Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
435,4.34,00:56:23:15,-1733.1255,1026.985,898.2875
436,4.35,00:56:23:16,-1733.0605,1026.9975,898.2669999999999
437,4.36,00:56:23:16,-1733.0175,1027.016,898.2739999999999
438,4.37,00:56:23:16,-1732.9925,1027.0435,898.2795
439,4.38,00:56:23:16,-1732.97,1027.0810000000001,898.3055
440,4.39,00:56:23:17,-1732.9285,1027.104,898.306
441,4.4,00:56:23:17,-1732.884,1027.1275,898.302
442,4.41,00:56:23:17,-1732.8665,1027.142,898.2965
443,4.42,00:56:23:17,-1732.817,1027.1675,898.2685
444,4.43,00:56:23:18,-1732.789,1027.1995,898.257
445,4.44,00:56:23:18,-1732.767,1027.2225,898.2260000000001
446,4.45,00:56:23:18,-1732.7195,1027.2195,898.2289999999999
447,4.46,00:56:23:18,-1732.852,1027.2245,898.207
448,4.47,00:56:23:19,-1732.8110000000001,1027.23,898.186
449,4.48,00:56:23:19,-1732.7935,1027.255,898.1615
450,4.49,00:56:23:19,-1732.76,1027.233,898.17
451,4.5,00:56:23:19,-1732.7255,1027.2269999999999,898.1815
452,4.51,00:56:23:20,-1732.7060000000001,1027.23,898.155
453,4.52,00:56:23:20,-1732.656,1027.212,898.165
454,4.53,00:56:23:20,-1732.6615,1027.201,898.163
455,4.54,00:56:23:20,-1732.646,1027.164,898.1695
456,4.55,00:56:23:21,-1732.5885,1027.11,898.1655
457,4.56,00:56:23:21,-1732.5639999999999,1027.046,898.1765
458,4.57,00:56:23:21,-1732.5275,1027.008,898.179
459,4.58,00:56:23:21,-1732.4905,1026.9360000000001,898.1875
460,4.59,00:56:23:22,-1732.454,1026.9,898.183
461,4.6,00:56:23:22,-1732.4125,1026.803,898.204
462,4.61,00:56:23:22,-1732.369,1026.766,898.18
463,4.62,00:56:23:22,-1732.3335,1026.6989999999998,898.179
464,4.63,00:56:23:23,-1732.2915,1026.646,898.1515
465,4.64,00:56:23:23,-1732.25,1026.596,898.1215
466,4.65,00:56:23:23,-1732.231,1026.546,898.115
467,4.66,00:56:23:23,-1732.1905,1026.4675,898.105
468,4.67,00:56:23:24,-1732.1415,1026.4005,898.087
469,4.68,00:56:23:24,-1732.1295,1026.3310000000001,898.073
470,4.69,00:56:23:24,-1732.09,1026.2605,898.0665
471,4.7,00:56:23:24,-1732.0465,1026.1655,898.05
472,4.71,00:56:24:00,-1732.0175,1026.035,898.0535
473,4.72,00:56:24:00,-1731.997,1025.921,898.075
474,4.73,00:56:24:00,-1731.9660000000001,1025.8215,898.0880000000001
475,4.74,00:56:24:00,-1731.9265,1025.7025,898.0785
476,4.75,00:56:24:01,-1731.892,1025.573,898.0980000000001
477,4.76,00:56:24:01,-1731.8355,1025.4695,898.1195
478,4.77,00:56:24:01,-1731.8029999999999,1025.354,898.0865
479,4.78,00:56:24:01,-1731.755,1025.218,898.1085
480,4.79,00:56:24:02,-1731.7215,1025.105,898.0605
481,4.8,00:56:24:02,-1731.67,1024.984,898.1005
482,4.81,00:56:24:02,-1731.652,1024.867,898.107
483,4.82,00:56:24:02,-1731.5785,1024.7635,898.0925
484,4.83,00:56:24:03,-1731.5279999999998,1024.6595,898.085
485,4.84,00:56:24:03,-1731.473,1024.5375,898.1060000000001
486,4.85,00:56:24:03,-1731.279,1024.424,898.1805
487,4.86,00:56:24:03,-1731.2525,1024.3755,898.14
488,4.87,00:56:24:04,-1731.2005,1024.2505,898.1495
489,4.88,00:56:24:04,-1731.1245,1024.1365,898.1715
490,4.89,00:56:24:04,-1731.0945,1024.0665,898.1510000000001
491,4.9,00:56:24:04,-1731.0245,1023.953,898.1685
492,4.91,00:56:24:05,-1731.0055,1023.888,898.153
493,4.92,00:56:24:05,-1730.9479999999999,1023.7905,898.1945
494,4.93,00:56:24:05,-1730.9025,1023.7065,898.1895
495,4.94,00:56:24:05,-1730.8505,1023.5755,898.2045
496,4.95,00:56:24:06,-1730.8175,1023.477,898.2275
497,4.96,00:56:24:06,-1730.799,1023.395,898.2335
498,4.97,00:56:24:06,-1730.7635,1023.2639999999999,898.2
499,4.98,00:56:24:06,-1730.7705,1023.212,898.199
500,4.99,00:56:24:07,-1730.7220000000002,1023.095,898.1935
501,5.0,00:56:24:07,-1730.6960000000001,1023.0115,898.205
502,5.01,00:56:24:07,-1730.6779999999999,1022.905,898.2125
503,5.02,00:56:24:07,-1730.664,1022.831,898.1975
504,5.03,00:56:24:08,-1730.6585,1022.7669999999999,898.2015
505,5.04,00:56:24:08,-1730.6365,1022.679,898.188
506,5.05,00:56:24:08,-1730.641,1022.6139999999999,898.2055
507,5.06,00:56:24:08,-1730.6305,1022.5385,898.2205
508,5.07,00:56:24:09,-1730.6375,1022.4760000000001,898.232
509,5.08,00:56:24:09,-1730.6405,1022.414,898.2055
510,5.09,00:56:24:09,-1730.6275,1022.3325,898.2225
511,5.1,00:56:24:09,-1730.6429999999998,1022.2615,898.2
512,5.11,00:56:24:10,-1730.6670000000001,1022.2139999999999,898.24
513,5.12,00:56:24:10,-1730.6675,1022.123,898.2639999999999
514,5.13,00:56:24:10,-1730.6855,1022.084,898.2395
515,5.14,00:56:24:10,-1730.6935,1022.0315,898.2489999999999
516,5.15,00:56:24:11,-1730.7185,1022.003,898.2439999999999
517,5.16,00:56:24:11,-1730.743,1021.9739999999999,898.2655
518,5.17,00:56:24:11,-1730.765,1021.9639999999999,898.262
519,5.18,00:56:24:11,-1730.7695,1021.936,898.2539999999999
520,5.19,00:56:24:12,-1730.8175,1021.949,898.2555
521,5.2,00:56:24:12,-1730.835,1021.928,898.2665
522,5.21,00:56:24:12,-1730.8770000000002,1021.9025,898.301
523,5.22,00:56:24:12,-1730.915,1021.9315,898.2755
524,5.23,00:56:24:13,-1730.9560000000001,1021.934,898.2869999999999
525,5.24,00:56:24:13,-1730.993,1021.9545,898.2955
526,5.25,00:56:24:13,-1731.0365,1021.9425,898.322
527,5.26,00:56:24:13,-1731.0410000000002,1022.0185,898.279
528,5.27,00:56:24:14,-1731.0929999999998,1022.038,898.294
529,5.28,00:56:24:14,-1731.1495,1022.073,898.2975
530,5.29,00:56:24:14,-1731.201,1022.1105,898.3175
531,5.3,00:56:24:14,-1731.249,1022.1415,898.3255
532,5.31,00:56:24:15,-1731.348,1022.132,898.4285
533,5.32,00:56:24:15,-1731.4160000000002,1022.187,898.4355
534,5.33,00:56:24:15,-1731.5005,1022.242,898.4780000000001
535,5.34,00:56:24:15,-1731.5435,1022.298,898.525
536,5.35,00:56:24:16,-1731.5629999999999,1022.4095,898.4675
537,5.36,00:56:24:16,-1731.631,1022.4805,898.518
538,5.37,00:56:24:16,-1731.7045,1022.574,898.54
539,5.38,00:56:24:16,-1731.7785,1022.632,898.5989999999999
540,5.39,00:56:24:17,-1731.842,1022.7275,898.669
541,5.4,00:56:24:17,-1731.9195,1022.808,898.7015
542,5.41,00:56:24:17,-1731.9879999999998,1022.9215,898.7595
543,5.42,00:56:24:17,-1732.0485,1023.008,898.799
544,5.43,00:56:24:18,-1732.1255,1023.1060000000001,898.8465
545,5.44,00:56:24:18,-1732.1995,1023.211,898.872
546,5.45,00:56:24:18,-1732.2755,1023.318,898.9245
547,5.46,00:56:24:18,-1732.369,1023.436,898.9375
548,5.47,00:56:24:19,-1732.444,1023.5060000000001,898.9955
549,5.48,00:56:24:19,-1732.523,1023.61,899.0060000000001
550,5.49,00:56:24:19,-1732.594,1023.6995,899.038
551,5.5,00:56:24:19,-1732.6689999999999,1023.7869999999999,899.0365
552,5.51,00:56:24:20,-1732.717,1023.8689999999999,899.0545
553,5.52,00:56:24:20,-1732.769,1023.953,899.0925
554,5.53,00:56:24:20,-1732.8339999999998,1024.014,899.1089999999999
555,5.54,00:56:24:20,-1732.886,1024.1025,899.1075
556,5.55,00:56:24:21,-1732.9355,1024.14,899.1239999999999
557,5.56,00:56:24:21,-1733.0120000000002,1024.2045,899.1285
558,5.57,00:56:24:21,-1733.07,1024.2435,899.1360000000001
559,5.58,00:56:24:21,-1733.0995,1024.264,899.12
560,5.59,00:56:24:22,-1733.1470000000002,1024.258,899.127
561,5.6,00:56:24:22,-1733.1995,1024.2315,899.1125
562,5.61,00:56:24:22,-1732.886,1024.6115,899.2695
563,5.62,00:56:24:22,-1732.9485,1024.568,899.28
564,5.63,00:56:24:23,-1733.013,1024.527,899.2975
565,5.64,00:56:24:23,-1733.017,1024.4160000000002,899.3305
566,5.65,00:56:24:23,-1733.2179999999998,1024.24,899.2745
567,5.66,00:56:24:23,-1733.1835,1024.2,899.2495
568,5.67,00:56:24:24,-1733.121,1024.1445,899.216
569,5.68,00:56:24:24,-1733.0965,1024.0875,899.18
570,5.69,00:56:24:24,-1733.1035,1023.956,899.1715
571,5.7,00:56:24:24,-1733.0765,1023.8285,899.184
572,5.71,00:56:25:00,-1733.0620000000001,1023.7560000000001,899.172
573,5.72,00:56:25:00,-1733.0520000000001,1023.6425,899.1435
574,5.73,00:56:25:00,-1733.009,1023.5825,899.154
575,5.74,00:56:25:00,-1733.2435,1023.328,899.039
576,5.75,00:56:25:01,-1733.223,1023.453,899.0205
577,5.76,00:56:25:01,-1733.2195,1023.962,899.01
578,5.77,00:56:25:01,-1733.257,1024.0505,898.9830000000001
579,5.78,00:56:25:01,-1733.2220000000002,1024.045,898.988
580,5.79,00:56:25:02,-1733.174,1024.0485,898.9995
581,5.8,00:56:25:02,-1733.155,1024.038,899.05
582,5.81,00:56:25:02,-1733.1245,1023.9875,899.1435
583,5.82,00:56:25:02,-1733.092,1023.9545,899.2195
584,5.83,00:56:25:03,-1733.035,1024.1445,899.2289999999999
585,5.84,00:56:25:03,-1732.9370000000001,1024.5765,899.1015
586,5.85,00:56:25:03,-1732.8475,1024.661,899.122
587,5.86,00:56:25:03,-1732.781,1024.887,899.1395
588,5.87,00:56:25:04,-1732.5995,1025.222,899.0295
589,5.88,00:56:25:04,-1732.5215,1025.247,899.0605
590,5.89,00:56:25:04,-1732.4495,1025.2125,899.0835
591,5.9,00:56:25:04,-1732.3655,1025.1875,899.123
592,5.91,00:56:25:05,-1732.257,1025.1725,899.148
593,5.92,00:56:25:05,-1732.1465,1025.182,899.1625
594,5.93,00:56:25:05,-1732.0970000000002,1025.0055,899.1425
595,5.94,00:56:25:05,-1731.902,1025.0739999999998,899.1615
596,5.95,00:56:25:06,-1731.746,1025.1215,899.193
597,5.96,00:56:25:06,-1731.6165,1025.162,899.2175
598,5.97,00:56:25:06,-1731.469,1025.1535,899.315
599,5.98,00:56:25:06,-1731.0970000000002,1025.5905,899.015
600,5.99,00:56:25:07,-1731.0505,1025.173,899.2289999999999
601,6.0,00:56:25:07,-1730.9045,1025.1095,899.3925
602,6.01,00:56:25:07,-1730.7160000000001,1025.1655,899.3919999999999
603,6.02,00:56:25:07,-1730.5025,1025.2325,899.4325
604,6.03,00:56:25:08,-1730.3145,1025.2985,899.4745
605,6.04,00:56:25:08,-1730.1770000000001,1025.339,899.5195
606,6.05,00:56:25:08,-1730.0195,1025.3625,899.6125
607,6.06,00:56:25:08,-1729.767,1025.6,899.6080000000001
608,6.07,00:56:25:09,-1729.5575,1025.7105,899.643
609,6.08,00:56:25:09,-1729.3735,1025.837,899.681
610,6.09,00:56:25:09,-1729.172,1025.99,899.698
611,6.1,00:56:25:09,-1729.0025,1026.0895,899.7280000000001
612,6.11,00:56:25:10,-1728.744,1026.247,899.659
613,6.12,00:56:25:10,-1728.606,1026.343,899.7055
614,6.13,00:56:25:10,-1728.45,1026.435,899.7115
615,6.14,00:56:25:10,-1728.2820000000002,1026.509,899.7339999999999
616,6.15,00:56:25:11,-1728.194,1026.6055,899.7175
617,6.16,00:56:25:11,-1728.0865,1026.6645,899.7505
618,6.17,00:56:25:11,-1727.9705,1026.712,899.7705
619,6.18,00:56:25:11,-1727.924,1026.7625,899.7510000000001
620,6.19,00:56:25:12,-1727.865,1026.7855,899.7565
621,6.2,00:56:25:12,-1727.8155,1026.795,899.7645
622,6.21,00:56:25:12,-1727.78,1026.7865,899.762
623,6.22,00:56:25:12,-1727.7565,1026.7545,899.758
624,6.23,00:56:25:13,-1727.7805,1026.7265,899.748
625,6.24,00:56:25:13,-1727.79,1026.69,899.735
626,6.25,00:56:25:13,-1727.8265,1026.6145,899.7260000000001
627,6.26,00:56:25:13,-1727.8765,1026.5715,899.7155
628,6.27,00:56:25:14,-1727.934,1026.4995,899.7045
629,6.28,00:56:25:14,-1728.0105,1026.4305,899.69
630,6.29,00:56:25:14,-1728.0839999999998,1026.3455,899.693
631,6.3,00:56:25:14,-1728.1945,1026.28,899.678
632,6.31,00:56:25:15,-1728.26,1026.192,899.671
633,6.32,00:56:25:15,-1728.3345,1026.1305,899.6610000000001
634,6.33,00:56:25:15,-1728.476,1026.0810000000001,899.6239999999999
635,6.34,00:56:25:15,-1728.5739999999998,1026.011,899.6065
636,6.35,00:56:25:16,-1728.6865,1025.9560000000001,899.5925
637,6.36,00:56:25:16,-1728.769,1025.857,899.582
638,6.37,00:56:25:16,-1728.889,1025.7930000000001,899.574
639,6.38,00:56:25:16,-1729.0220000000002,1025.734,899.5695
640,6.39,00:56:25:17,-1729.128,1025.6575,899.577
641,6.4,00:56:25:17,-1729.2325,1025.5525,899.5735
642,6.41,00:56:25:17,-1729.358,1025.4615,899.56
643,6.42,00:56:25:17,-1729.4845,1025.3505,899.577
644,6.43,00:56:25:18,-1729.5985,1025.2335,899.5735
645,6.44,00:56:25:18,-1729.707,1025.1255,899.5775
646,6.45,00:56:25:18,-1729.8315,1025.0155,899.5905
647,6.46,00:56:25:18,-1729.9605,1024.911,899.555
648,6.47,00:56:25:19,-1730.0815,1024.7975,899.5675
649,6.48,00:56:25:19,-1730.2120000000002,1024.688,899.5615
650,6.49,00:56:25:19,-1730.3305,1024.5439999999999,899.5715
651,6.5,00:56:25:19,-1730.4855,1024.4185,899.57
652,6.51,00:56:25:20,-1730.6305,1024.292,899.557
653,6.52,00:56:25:20,-1730.757,1024.1675,899.5635
654,6.53,00:56:25:20,-1730.8995,1024.0455,899.57
655,6.54,00:56:25:20,-1731.055,1023.9375,899.56
656,6.55,00:56:25:21,-1731.1705,1023.8215,899.5419999999999
657,6.56,00:56:25:21,-1731.3395,1023.706,899.5325
658,6.57,00:56:25:21,-1731.475,1023.5965,899.5495
659,6.58,00:56:25:21,-1731.602,1023.4755,899.548
660,6.59,00:56:25:22,-1731.7520000000002,1023.362,899.539
661,6.6,00:56:25:22,-1731.9025,1023.2719999999999,899.5505
662,6.61,00:56:25:22,-1732.007,1023.168,899.5565
663,6.62,00:56:25:22,-1732.1815,1023.0565,899.558
664,6.63,00:56:25:23,-1732.317,1022.9485,899.546
665,6.64,00:56:25:23,-1732.4745,1022.8565,899.5189999999999
666,6.65,00:56:25:23,-1732.618,1022.7745,899.5369999999999
667,6.66,00:56:25:23,-1732.7735,1022.6685,899.538
668,6.67,00:56:25:24,-1732.911,1022.5805,899.5275
669,6.68,00:56:25:24,-1733.0535,1022.505,899.5145
670,6.69,00:56:25:24,-1733.229,1022.442,899.5265
671,6.7,00:56:25:24,-1733.3575,1022.3675,899.528
672,6.71,00:56:26:00,-1733.501,1022.3095,899.5365
673,6.72,00:56:26:00,-1733.645,1022.2689999999999,899.5345
674,6.73,00:56:26:00,-1733.7945,1022.204,899.544
675,6.74,00:56:26:00,-1733.9095,1022.14,899.5605
676,6.75,00:56:26:01,-1734.0575,1022.0885,899.5665
677,6.76,00:56:26:01,-1734.1779999999999,1022.0555,899.5855
678,6.77,00:56:26:01,-1734.3055,1022.012,899.6055
679,6.78,00:56:26:01,-1734.4105,1021.9760000000001,899.5975
680,6.79,00:56:26:02,-1734.5505,1021.933,899.5880000000001
681,6.8,00:56:26:02,-1734.6715,1021.91,899.6089999999999
682,6.81,00:56:26:02,-1734.7855,1021.857,899.605
683,6.82,00:56:26:02,-1734.908,1021.802,899.617
684,6.83,00:56:26:03,-1735.045,1021.7595,899.6160000000001
685,6.84,00:56:26:03,-1735.1885,1021.7189999999999,899.6110000000001
686,6.85,00:56:26:03,-1735.335,1021.6555,899.612
687,6.86,00:56:26:03,-1735.4775,1021.5889999999999,899.5955
688,6.87,00:56:26:04,-1735.631,1021.5465,899.5895
689,6.88,00:56:26:04,-1735.783,1021.4845,899.5830000000001
690,6.89,00:56:26:04,-1735.9235,1021.43,899.584
691,6.9,00:56:26:04,-1736.0610000000001,1021.3675,899.5775
692,6.91,00:56:26:05,-1736.1970000000001,1021.3205,899.574
693,6.92,00:56:26:05,-1736.3129999999999,1021.2739999999999,899.576
694,6.93,00:56:26:05,-1736.454,1021.2445,899.5635
695,6.94,00:56:26:05,-1736.58,1021.193,899.579
696,6.95,00:56:26:06,-1736.7065,1021.1985,899.5705
697,6.96,00:56:26:06,-1736.8120000000001,1021.181,899.5845
698,6.97,00:56:26:06,-1736.941,1021.177,899.587
699,6.98,00:56:26:06,-1737.0339999999999,1021.1460000000001,899.6145
700,6.99,00:56:26:07,-1737.168,1021.1610000000001,899.5930000000001
701,7.0,00:56:26:07,-1737.2965,1021.1625,899.5975
702,7.01,00:56:26:07,-1737.3995,1021.169,899.5925
703,7.02,00:56:26:07,-1737.509,1021.1625,899.6035
704,7.03,00:56:26:08,-1737.6145,1021.169,899.6425
705,7.04,00:56:26:08,-1737.7455,1021.186,899.6325
706,7.05,00:56:26:08,-1737.83,1021.1605,899.6505
707,7.06,00:56:26:08,-1737.9879999999998,1021.1925,899.6405
708,7.07,00:56:26:09,-1738.0845,1021.2045,899.6745
709,7.08,00:56:26:09,-1738.2155,1021.1855,899.6715
710,7.09,00:56:26:09,-1738.346,1021.172,899.698
711,7.1,00:56:26:09,-1738.4755,1021.1565,899.6875
712,7.11,00:56:26:10,-1738.594,1021.133,899.6845
713,7.12,00:56:26:10,-1738.7220000000002,1021.1365,899.6985
714,7.13,00:56:26:10,-1738.8465,1021.1,899.7025
715,7.14,00:56:26:10,-1738.9745,1021.0735,899.6935
716,7.15,00:56:26:11,-1739.1175,1021.035,899.6785
717,7.16,00:56:26:11,-1739.2445,1020.992,899.68
718,7.17,00:56:26:11,-1739.3825,1020.931,899.687
719,7.18,00:56:26:11,-1739.5215,1020.9035,899.6619999999999
720,7.19,00:56:26:12,-1739.6565,1020.8395,899.686
721,7.2,00:56:26:12,-1739.7779999999998,1020.7775,899.6765
722,7.21,00:56:26:12,-1739.9175,1020.7245,899.6795
723,7.22,00:56:26:12,-1740.067,1020.6669999999999,899.6645
724,7.23,00:56:26:13,-1740.19,1020.6095,899.655
725,7.24,00:56:26:13,-1740.3335,1020.5369999999999,899.6415
726,7.25,00:56:26:13,-1740.5055,1020.495,899.6569999999999
727,7.26,00:56:26:13,-1740.6270000000002,1020.433,899.6395
728,7.27,00:56:26:14,-1740.769,1020.3760000000001,899.6210000000001
729,7.28,00:56:26:14,-1740.8995,1020.3175,899.6310000000001
730,7.29,00:56:26:14,-1741.0445,1020.2625,899.6295
731,7.3,00:56:26:14,-1741.145,1020.21,899.605
732,7.31,00:56:26:15,-1741.281,1020.158,899.5965
733,7.32,00:56:26:15,-1741.4170000000001,1020.1165,899.5925
734,7.33,00:56:26:15,-1741.5275,1020.061,899.568
735,7.34,00:56:26:15,-1741.618,1020.0010000000001,899.5805
736,7.35,00:56:26:16,-1741.73,1019.9525,899.5865
737,7.36,00:56:26:16,-1741.85,1019.893,899.595
738,7.37,00:56:26:16,-1741.9489999999998,1019.845,899.5889999999999
739,7.38,00:56:26:16,-1742.047,1019.8085,899.5995
740,7.39,00:56:26:17,-1742.134,1019.7639999999999,899.6045
741,7.4,00:56:26:17,-1742.2495,1019.7175,899.623
742,7.41,00:56:26:17,-1742.3635,1019.699,899.6210000000001
743,7.42,00:56:26:17,-1742.4745,1019.6545,899.6080000000001
744,7.43,00:56:26:18,-1742.556,1019.6089999999999,899.6205
745,7.44,00:56:26:18,-1742.6860000000001,1019.5885,899.6275
746,7.45,00:56:26:18,-1742.7635,1019.5415,899.6489999999999
747,7.46,00:56:26:18,-1742.8675,1019.5010000000001,899.6685
748,7.47,00:56:26:19,-1742.9655,1019.475,899.685
749,7.48,00:56:26:19,-1743.075,1019.4735,899.6945
750,7.49,00:56:26:19,-1743.1445,1019.4605,899.6905
751,7.5,00:56:26:19,-1743.2315,1019.456,899.709
752,7.51,00:56:26:20,-1743.3555,1019.4625,899.6975
753,7.52,00:56:26:20,-1743.432,1019.451,899.711
754,7.53,00:56:26:20,-1743.5279999999998,1019.4455,899.7015
755,7.54,00:56:26:20,-1743.5885,1019.435,899.7055
756,7.55,00:56:26:21,-1743.6670000000001,1019.442,899.7139999999999
757,7.56,00:56:26:21,-1743.725,1019.4655,899.7155
758,7.57,00:56:26:21,-1743.781,1019.4665,899.7125
759,7.58,00:56:26:21,-1743.8455,1019.495,899.7165
760,7.59,00:56:26:22,-1743.9005,1019.5085,899.7425
761,7.6,00:56:26:22,-1743.953,1019.5395,899.7439999999999
762,7.61,00:56:26:22,-1743.9925,1019.572,899.7605
763,7.62,00:56:26:22,-1744.047,1019.6125,899.765
764,7.63,00:56:26:23,-1744.0805,1019.6460000000001,899.7765
765,7.64,00:56:26:23,-1744.1195,1019.6715,899.8
766,7.65,00:56:26:23,-1744.1025,1019.7155,899.8075
767,7.66,00:56:26:23,-1744.1375,1019.7810000000001,899.7905
768,7.67,00:56:26:24,-1744.165,1019.8425,899.798
769,7.68,00:56:26:24,-1744.1905,1019.9169999999999,899.8045
770,7.69,00:56:26:24,-1744.1979999999999,1019.9925,899.8345
771,7.7,00:56:26:24,-1744.2125,1020.0785,899.8195
772,7.71,00:56:27:00,-1744.2095,1020.137,899.8439999999999
773,7.72,00:56:27:00,-1744.2325,1020.2155,899.8330000000001
774,7.73,00:56:27:00,-1744.2505,1020.2845,899.827
775,7.74,00:56:27:00,-1744.26,1020.3495,899.8385
776,7.75,00:56:27:01,-1744.283,1020.3969999999999,899.8505
777,7.76,00:56:27:01,-1744.2795,1020.4485,899.8560000000001
778,7.77,00:56:27:01,-1744.3005,1020.497,899.862
779,7.78,00:56:27:01,-1744.3045,1020.543,899.8639999999999
780,7.79,00:56:27:02,-1744.3365,1020.6005,899.8515
781,7.8,00:56:27:02,-1744.3585,1020.6605,899.8439999999999
782,7.81,00:56:27:02,-1744.3475,1020.7175,899.8389999999999
783,7.82,00:56:27:02,-1744.384,1020.7675,899.8660000000001
784,7.83,00:56:27:03,-1744.3870000000002,1020.809,899.8785
785,7.84,00:56:27:03,-1744.4189999999999,1020.8465,899.885
786,7.85,00:56:27:03,-1744.431,1020.8915,899.8785
787,7.86,00:56:27:03,-1744.4405,1020.9245,899.8705
788,7.87,00:56:27:04,-1744.4645,1020.943,899.9060000000001
789,7.88,00:56:27:04,-1744.4635,1020.9760000000001,899.875
790,7.89,00:56:27:04,-1744.4695,1021.0155,899.8855
791,7.9,00:56:27:04,-1744.4579999999999,1021.0255,899.8825
792,7.91,00:56:27:05,-1744.4965,1021.065,899.8745
793,7.92,00:56:27:05,-1744.487,1021.0945,899.845
794,7.93,00:56:27:05,-1744.483,1021.1295,899.873
795,7.94,00:56:27:05,-1744.484,1021.158,899.8839999999999
796,7.95,00:56:27:06,-1744.4685,1021.1855,899.8785
797,7.96,00:56:27:06,-1744.483,1021.2085,899.8685
798,7.97,00:56:27:06,-1744.4625,1021.2375,899.836
799,7.98,00:56:27:06,-1744.431,1021.2489999999999,899.8439999999999
800,7.99,00:56:27:07,-1744.4189999999999,1021.2655,899.821
801,8.0,00:56:27:07,-1744.389,1021.2775,899.8275
802,8.01,00:56:27:07,-1744.3625,1021.2775,899.814
803,8.02,00:56:27:07,-1744.315,1021.308,899.8295
804,8.03,00:56:27:08,-1744.3085,1021.3115,899.8285
805,8.04,00:56:27:08,-1744.285,1021.3389999999999,899.8065
806,8.05,00:56:27:08,-1744.2325,1021.3589999999999,899.8025
807,8.06,00:56:27:08,-1744.1960000000001,1021.3910000000001,899.7795
808,8.07,00:56:27:09,-1744.155,1021.424,899.7639999999999
809,8.08,00:56:27:09,-1744.1355,1021.4245,899.74
810,8.09,00:56:27:09,-1744.0729999999999,1021.452,899.738
811,8.1,00:56:27:09,-1744.0305,1021.4910000000001,899.7505
812,8.11,00:56:27:10,-1743.9865,1021.5275,899.7339999999999
813,8.12,00:56:27:10,-1743.9565,1021.562,899.6865
814,8.13,00:56:27:10,-1743.8965,1021.584,899.685
815,8.14,00:56:27:10,-1743.8285,1021.6165,899.6645
816,8.15,00:56:27:11,-1743.785,1021.6465,899.6715
817,8.16,00:56:27:11,-1743.7285,1021.689,899.673
818,8.17,00:56:27:11,-1743.6635,1021.7239999999999,899.668
819,8.18,00:56:27:11,-1743.596,1021.7745,899.686
820,8.19,00:56:27:12,-1743.5379999999998,1021.8225,899.6665
821,8.2,00:56:27:12,-1743.4485,1021.8660000000001,899.6695
822,8.21,00:56:27:12,-1743.3695,1021.9185,899.664
823,8.22,00:56:27:12,-1743.2995,1021.9815,899.6619999999999
824,8.23,00:56:27:13,-1743.1815,1022.0405,899.674
825,8.24,00:56:27:13,-1743.102,1022.122,899.66
826,8.25,00:56:27:13,-1743.006,1022.2025,899.679
827,8.26,00:56:27:13,-1742.8845,1022.2585,899.6825
828,8.27,00:56:27:14,-1742.815,1022.34,899.6855
829,8.28,00:56:27:14,-1742.7245,1022.4375,899.6785
830,8.29,00:56:27:14,-1742.625,1022.5310000000001,899.6805
831,8.3,00:56:27:14,-1742.5375,1022.6775,899.682
832,8.31,00:56:27:15,-1742.4070000000002,1022.807,899.699
833,8.32,00:56:27:15,-1742.3265,1022.9985,899.6895
834,8.33,00:56:27:15,-1742.2565,1023.194,899.678
835,8.34,00:56:27:15,-1742.1789999999999,1023.4135,899.654
836,8.35,00:56:27:16,-1742.0625,1023.6135,899.6360000000001
837,8.36,00:56:27:16,-1741.981,1023.8689999999999,899.6360000000001
838,8.37,00:56:27:16,-1741.896,1024.1515,899.6125
839,8.38,00:56:27:16,-1741.8225,1024.462,899.591
840,8.39,00:56:27:17,-1741.771,1024.798,899.534
841,8.4,00:56:27:17,-1741.6935,1025.1285,899.523
842,8.41,00:56:27:17,-1741.6455,1025.555,899.5
843,8.42,00:56:27:17,-1741.5845,1026.0305,899.452
844,8.43,00:56:27:18,-1741.491,1026.5255,899.3710000000001
845,8.44,00:56:27:18,-1741.491,1027.0985,899.3855
