Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
440,4.39,00:56:23:17,-1631.636,968.836,754.888
441,4.4,00:56:23:17,-1631.662,968.712,754.932
442,4.41,00:56:23:17,-1631.7089999999994,968.6239999999999,754.932
443,4.42,00:56:23:17,-1631.7120000000002,968.5239999999999,754.957
444,4.43,00:56:23:18,-1631.6629999999998,968.442,754.971
445,4.44,00:56:23:18,-1631.6760000000006,968.398,754.926
446,4.45,00:56:23:18,-1631.684,968.327,754.915
447,4.46,00:56:23:18,-1631.68,968.303,754.811
448,4.47,00:56:23:19,-1631.66,968.27,754.757
449,4.48,00:56:23:19,-1631.622,968.262,754.668
450,4.49,00:56:23:19,-1631.61,968.26,754.5930000000003
451,4.5,00:56:23:19,-1631.616,968.258,754.5310000000003
452,4.51,00:56:23:20,-1631.588,968.2739999999999,754.415
453,4.52,00:56:23:20,-1631.5420000000001,968.268,754.4119999999997
454,4.53,00:56:23:20,-1631.514,968.285,754.35
455,4.54,00:56:23:20,-1631.529,968.273,754.331
456,4.55,00:56:23:21,-1631.465,968.2260000000001,754.329
457,4.56,00:56:23:21,-1631.4679999999994,968.176,754.329
458,4.57,00:56:23:21,-1631.424,968.096,754.4010000000003
459,4.58,00:56:23:21,-1631.4170000000001,967.967,754.4810000000001
460,4.59,00:56:23:22,-1631.4460000000001,967.783,754.564
461,4.6,00:56:23:22,-1631.471,967.5980000000001,754.676
462,4.61,00:56:23:22,-1631.5020000000006,967.4169999999999,754.765
463,4.62,00:56:23:22,-1631.497,967.24,754.837
464,4.63,00:56:23:23,-1631.505,967.058,754.8919999999997
465,4.64,00:56:23:23,-1631.55,966.898,754.96
466,4.65,00:56:23:23,-1631.5620000000001,966.808,754.937
467,4.66,00:56:23:23,-1631.5739999999994,966.706,754.977
468,4.67,00:56:23:24,-1631.5320000000006,966.671,754.8939999999999
469,4.68,00:56:23:24,-1631.5410000000006,966.674,754.811
470,4.69,00:56:23:24,-1631.5079999999994,966.687,754.7410000000001
471,4.7,00:56:23:24,-1631.507,966.7130000000001,754.674
472,4.71,00:56:24:00,-1631.5,966.678,754.6389999999999
473,4.72,00:56:24:00,-1631.503,966.677,754.577
474,4.73,00:56:24:00,-1631.4579999999999,966.6439999999999,754.5310000000003
475,4.74,00:56:24:00,-1631.4660000000001,966.585,754.5219999999997
476,4.75,00:56:24:01,-1631.431,966.493,754.5189999999999
477,4.76,00:56:24:01,-1631.432,966.37,754.5419999999997
478,4.77,00:56:24:01,-1631.4129999999998,966.199,754.6080000000003
479,4.78,00:56:24:01,-1631.4170000000001,965.9939999999999,754.6389999999999
480,4.79,00:56:24:02,-1631.369,965.808,754.712
481,4.8,00:56:24:02,-1631.365,965.54,754.806
482,4.81,00:56:24:02,-1631.332,965.295,754.867
483,4.82,00:56:24:02,-1631.319,965.035,754.9689999999997
484,4.83,00:56:24:03,-1631.368,964.703,755.064
485,4.84,00:56:24:03,-1631.358,964.375,755.1569999999997
486,4.85,00:56:24:03,-1631.371,964.125,755.2289999999997
487,4.86,00:56:24:03,-1631.3770000000006,963.825,755.322
488,4.87,00:56:24:04,-1631.38,963.5160000000001,755.3989999999999
489,4.88,00:56:24:04,-1631.406,963.245,755.4680000000003
490,4.89,00:56:24:04,-1631.404,963.048,755.523
491,4.9,00:56:24:04,-1631.3970000000006,962.824,755.575
492,4.91,00:56:24:05,-1631.39,962.677,755.582
493,4.92,00:56:24:05,-1631.398,962.548,755.612
494,4.93,00:56:24:05,-1631.402,962.414,755.638
495,4.94,00:56:24:05,-1631.443,962.305,755.672
496,4.95,00:56:24:06,-1631.464,962.216,755.675
497,4.96,00:56:24:06,-1631.491,962.1189999999999,755.721
498,4.97,00:56:24:06,-1631.5,962.041,755.7639999999999
499,4.98,00:56:24:06,-1631.53,961.966,755.784
500,4.99,00:56:24:07,-1631.513,961.9060000000001,755.809
501,5.0,00:56:24:07,-1631.513,961.78,755.855
502,5.01,00:56:24:07,-1631.555,961.7180000000001,755.836
503,5.02,00:56:24:07,-1631.5339999999999,961.6139999999999,755.887
504,5.03,00:56:24:08,-1631.5179999999998,961.5160000000001,755.898
505,5.04,00:56:24:08,-1631.513,961.3689999999999,755.919
506,5.05,00:56:24:08,-1631.536,961.211,755.934
507,5.06,00:56:24:08,-1631.556,961.0310000000001,755.9639999999997
508,5.07,00:56:24:09,-1631.589,960.812,756.0010000000003
509,5.08,00:56:24:09,-1631.662,960.6160000000001,756.079
510,5.09,00:56:24:09,-1631.6860000000001,960.398,756.1410000000003
511,5.1,00:56:24:09,-1631.73,960.145,756.194
512,5.11,00:56:24:10,-1631.796,959.931,756.216
513,5.12,00:56:24:10,-1631.901,959.659,756.31
514,5.13,00:56:24:10,-1632.004,959.4110000000001,756.355
515,5.14,00:56:24:10,-1632.0339999999999,959.18,756.4110000000003
516,5.15,00:56:24:11,-1632.132,958.9689999999999,756.449
517,5.16,00:56:24:11,-1632.1979999999999,958.7330000000001,756.51
518,5.17,00:56:24:11,-1632.267,958.552,756.547
519,5.18,00:56:24:11,-1632.3370000000002,958.368,756.6160000000001
520,5.19,00:56:24:12,-1632.432,958.252,756.687
521,5.2,00:56:24:12,-1632.5520000000001,958.158,756.7080000000003
522,5.21,00:56:24:12,-1632.662,958.073,756.707
523,5.22,00:56:24:12,-1632.76,958.0260000000001,756.7539999999997
524,5.23,00:56:24:13,-1632.879,957.99,756.788
525,5.24,00:56:24:13,-1632.9589999999994,958.025,756.7710000000003
526,5.25,00:56:24:13,-1633.023,958.068,756.805
527,5.26,00:56:24:13,-1633.082,958.1360000000001,756.76
528,5.27,00:56:24:14,-1633.136,958.209,756.798
529,5.28,00:56:24:14,-1633.11,958.341,756.7810000000003
530,5.29,00:56:24:14,-1633.102,958.453,756.7869999999997
531,5.3,00:56:24:14,-1633.121,958.579,756.7460000000003
532,5.31,00:56:24:15,-1633.1,958.692,756.794
533,5.32,00:56:24:15,-1633.094,958.821,756.7860000000003
534,5.33,00:56:24:15,-1633.1170000000006,958.9110000000001,756.8430000000003
535,5.34,00:56:24:15,-1633.141,959.033,756.8889999999999
536,5.35,00:56:24:16,-1633.111,959.1610000000001,756.948
537,5.36,00:56:24:16,-1633.142,959.2669999999999,757.025
538,5.37,00:56:24:16,-1633.132,959.424,757.0830000000003
539,5.38,00:56:24:16,-1633.204,959.56,757.172
540,5.39,00:56:24:17,-1633.214,959.7560000000001,757.217
541,5.4,00:56:24:17,-1633.281,959.941,757.302
542,5.41,00:56:24:17,-1633.33,960.169,757.345
543,5.42,00:56:24:17,-1633.319,960.408,757.4119999999997
544,5.43,00:56:24:18,-1633.315,960.691,757.4060000000003
545,5.44,00:56:24:18,-1633.2939999999999,960.9780000000001,757.413
546,5.45,00:56:24:18,-1633.225,961.284,757.3710000000003
547,5.46,00:56:24:18,-1633.14,961.5930000000001,757.3430000000003
548,5.47,00:56:24:19,-1633.0520000000001,961.949,757.227
549,5.48,00:56:24:19,-1632.9029999999998,962.321,757.1189999999997
550,5.49,00:56:24:19,-1632.736,962.637,757.087
551,5.5,00:56:24:19,-1632.588,962.933,756.9639999999997
552,5.51,00:56:24:20,-1632.3729999999994,963.257,756.847
553,5.52,00:56:24:20,-1632.141,963.597,756.7260000000001
554,5.53,00:56:24:20,-1631.8270000000002,963.8510000000001,756.645
555,5.54,00:56:24:20,-1631.514,964.071,756.58
556,5.55,00:56:24:21,-1631.132,964.284,756.555
557,5.56,00:56:24:21,-1630.719,964.462,756.591
558,5.57,00:56:24:21,-1630.2120000000002,964.65,756.68
559,5.58,00:56:24:21,-1629.675,964.7080000000001,756.923
560,5.59,00:56:24:22,-1628.935,964.6110000000001,757.39
561,5.6,00:56:24:22,-1627.993,964.334,757.956
562,5.61,00:56:24:22,-1626.767,963.791,758.7810000000003
563,5.62,00:56:24:22,-1625.04,963.077,759.798
564,5.63,00:56:24:23,-1622.611,962.2289999999999,761.1189999999997
565,5.64,00:56:24:23,-1619.4,961.36,762.612
566,5.65,00:56:24:23,-1615.158,960.472,764.357
567,5.66,00:56:24:23,-1609.7,959.716,766.2460000000003
568,5.67,00:56:24:24,-1602.855,959.189,768.258
569,5.68,00:56:24:24,-1594.7479999999994,958.831,770.5060000000003
570,5.69,00:56:24:24,-1585.509,958.46,773.047
571,5.7,00:56:24:24,-1575.299,957.993,776.028
572,5.71,00:56:25:00,-1564.2579999999994,957.564,779.413
573,5.72,00:56:25:00,-1552.3129999999999,957.1110000000001,783.3660000000001
574,5.73,00:56:25:00,-1539.695,956.6239999999999,788.04
575,5.74,00:56:25:00,-1526.457,956.1419999999999,793.33
576,5.75,00:56:25:01,-1512.614,955.696,799.227
577,5.76,00:56:25:01,-1498.3029999999999,955.2489999999999,805.8760000000003
578,5.77,00:56:25:01,-1483.605,954.824,813.297
579,5.78,00:56:25:01,-1468.557,954.4960000000001,821.5319999999997
580,5.79,00:56:25:02,-1453.114,954.3660000000001,830.5160000000003
581,5.8,00:56:25:02,-1437.79,954.284,840.238
582,5.81,00:56:25:02,-1422.4370000000001,954.355,850.7260000000001
583,5.82,00:56:25:02,-1407.1870000000001,954.5889999999999,862.1110000000001
584,5.83,00:56:25:03,-1392.1660000000006,954.83,874.188
585,5.84,00:56:25:03,-1377.3770000000006,955.181,886.9069999999997
586,5.85,00:56:25:03,-1363.036,955.6360000000001,900.275
587,5.86,00:56:25:03,-1349.098,956.315,914.331
588,5.87,00:56:25:04,-1335.967,956.9019999999999,928.9739999999999
589,5.88,00:56:25:04,-1322.886,958.012,944.42
590,5.89,00:56:25:04,-1310.502,959.436,960.26
591,5.9,00:56:25:04,-1298.911,960.832,976.225
592,5.91,00:56:25:05,-1287.986,962.3910000000001,992.34
593,5.92,00:56:25:05,-1277.781,964.058,1008.6560000000001
594,5.93,00:56:25:05,-1268.391,965.8430000000001,1025.156
595,5.94,00:56:25:05,-1259.6989999999996,967.7410000000001,1041.621
596,5.95,00:56:25:06,-1251.461,969.7260000000001,1058.19
597,5.96,00:56:25:06,-1244.144,971.939,1074.603
598,5.97,00:56:25:06,-1237.55,974.242,1090.8039999999999
599,5.98,00:56:25:06,-1231.575,976.6139999999999,1106.649
600,5.99,00:56:25:07,-1226.399,979.015,1122.1989999999996
601,6.0,00:56:25:07,-1221.594,981.38,1137.6660000000004
602,6.01,00:56:25:07,-1217.805,983.607,1151.997
603,6.02,00:56:25:07,-1214.348,985.913,1166.224
604,6.03,00:56:25:08,-1211.469,988.2460000000001,1179.973
605,6.04,00:56:25:08,-1208.9089999999999,990.637,1193.141
606,6.05,00:56:25:08,-1206.796,993.047,1205.8039999999999
607,6.06,00:56:25:08,-1205.0710000000001,995.409,1217.882
608,6.07,00:56:25:09,-1203.694,997.68,1229.442
609,6.08,00:56:25:09,-1202.65,999.8530000000001,1240.473
610,6.09,00:56:25:09,-1201.9160000000004,1001.904,1250.838
611,6.1,00:56:25:09,-1201.567,1003.887,1260.5439999999999
612,6.11,00:56:25:10,-1201.193,1005.566,1269.607
613,6.12,00:56:25:10,-1200.986,1007.278,1278.032
614,6.13,00:56:25:10,-1200.855,1008.929,1285.845
615,6.14,00:56:25:10,-1200.878,1010.48,1293.153
616,6.15,00:56:25:11,-1200.899,1011.863,1299.8039999999999
617,6.16,00:56:25:11,-1200.999,1013.186,1305.962
618,6.17,00:56:25:11,-1201.1589999999999,1014.404,1311.578
619,6.18,00:56:25:11,-1201.328,1015.6439999999999,1316.73
620,6.19,00:56:25:12,-1201.506,1016.784,1321.28
621,6.2,00:56:25:12,-1201.698,1017.913,1325.515
622,6.21,00:56:25:12,-1201.87,1019.0139999999999,1329.223
623,6.22,00:56:25:12,-1202.013,1020.084,1332.51
624,6.23,00:56:25:13,-1202.106,1021.084,1335.4389999999999
625,6.24,00:56:25:13,-1202.164,1021.9989999999999,1337.976
626,6.25,00:56:25:13,-1202.2160000000001,1022.805,1340.205
627,6.26,00:56:25:13,-1202.2269999999999,1023.513,1342.1670000000001
628,6.27,00:56:25:14,-1202.235,1024.153,1343.795
629,6.28,00:56:25:14,-1202.2089999999996,1024.724,1345.201
630,6.29,00:56:25:14,-1202.1689999999999,1025.32,1346.3129999999999
631,6.3,00:56:25:14,-1202.105,1025.875,1347.2620000000004
632,6.31,00:56:25:15,-1202.026,1026.37,1347.963
633,6.32,00:56:25:15,-1201.9389999999999,1026.782,1348.457
634,6.33,00:56:25:15,-1201.843,1027.085,1348.8529999999996
635,6.34,00:56:25:15,-1201.723,1027.319,1349.09
636,6.35,00:56:25:16,-1201.61,1027.463,1349.181
637,6.36,00:56:25:16,-1201.5230000000001,1027.512,1349.175
638,6.37,00:56:25:16,-1201.434,1027.4489999999996,1349.046
639,6.38,00:56:25:16,-1201.371,1027.33,1348.8029999999999
640,6.39,00:56:25:17,-1201.378,1027.143,1348.493
641,6.4,00:56:25:17,-1201.4089999999999,1026.914,1348.185
642,6.41,00:56:25:17,-1201.491,1026.61,1347.84
643,6.42,00:56:25:17,-1201.5739999999996,1026.198,1347.4579999999999
644,6.43,00:56:25:18,-1201.63,1025.737,1347.0220000000004
645,6.44,00:56:25:18,-1201.726,1025.268,1346.5510000000004
646,6.45,00:56:25:18,-1201.854,1024.786,1346.118
647,6.46,00:56:25:18,-1201.92,1024.267,1345.682
648,6.47,00:56:25:19,-1201.993,1023.758,1345.275
649,6.48,00:56:25:19,-1202.08,1023.2189999999999,1344.894
650,6.49,00:56:25:19,-1202.1680000000001,1022.654,1344.5410000000004
651,6.5,00:56:25:19,-1202.236,1022.079,1344.184
652,6.51,00:56:25:20,-1202.328,1021.5419999999999,1343.9189999999999
653,6.52,00:56:25:20,-1202.442,1021.0169999999999,1343.714
654,6.53,00:56:25:20,-1202.567,1020.5060000000001,1343.557
655,6.54,00:56:25:20,-1202.734,1020.012,1343.443
656,6.55,00:56:25:21,-1202.87,1019.5219999999999,1343.366
657,6.56,00:56:25:21,-1203.035,1018.9889999999999,1343.3370000000002
658,6.57,00:56:25:21,-1203.204,1018.432,1343.37
659,6.58,00:56:25:21,-1203.36,1017.883,1343.422
660,6.59,00:56:25:22,-1203.563,1017.321,1343.5410000000004
661,6.6,00:56:25:22,-1203.767,1016.7410000000001,1343.674
662,6.61,00:56:25:22,-1204.0,1016.2,1343.842
663,6.62,00:56:25:22,-1204.22,1015.623,1344.03
664,6.63,00:56:25:23,-1204.4669999999999,1015.053,1344.2420000000004
665,6.64,00:56:25:23,-1204.72,1014.5089999999999,1344.424
666,6.65,00:56:25:23,-1204.968,1013.971,1344.624
667,6.66,00:56:25:23,-1205.188,1013.419,1344.7879999999998
668,6.67,00:56:25:24,-1205.394,1012.942,1344.9260000000004
669,6.68,00:56:25:24,-1205.623,1012.4730000000001,1345.049
670,6.69,00:56:25:24,-1205.813,1012.0089999999999,1345.096
671,6.7,00:56:25:24,-1206.005,1011.51,1345.1129999999996
672,6.71,00:56:26:00,-1206.2,1011.05,1345.078
673,6.72,00:56:26:00,-1206.402,1010.6160000000001,1345.0620000000001
674,6.73,00:56:26:00,-1206.594,1010.138,1344.9779999999996
675,6.74,00:56:26:00,-1206.789,1009.664,1344.888
676,6.75,00:56:26:01,-1206.996,1009.211,1344.7910000000004
677,6.76,00:56:26:01,-1207.1860000000001,1008.7180000000001,1344.6729999999998
678,6.77,00:56:26:01,-1207.4,1008.202,1344.525
679,6.78,00:56:26:01,-1207.626,1007.709,1344.3870000000004
680,6.79,00:56:26:02,-1207.83,1007.194,1344.2420000000004
681,6.8,00:56:26:02,-1208.042,1006.695,1344.0629999999999
682,6.81,00:56:26:02,-1208.239,1006.209,1343.8670000000004
683,6.82,00:56:26:02,-1208.433,1005.7589999999999,1343.7060000000001
684,6.83,00:56:26:03,-1208.6480000000001,1005.34,1343.549
685,6.84,00:56:26:03,-1208.81,1004.893,1343.4089999999999
686,6.85,00:56:26:03,-1208.983,1004.4789999999999,1343.251
687,6.86,00:56:26:03,-1209.152,1004.033,1343.104
688,6.87,00:56:26:04,-1209.336,1003.584,1342.991
689,6.88,00:56:26:04,-1209.508,1003.187,1342.94
690,6.89,00:56:26:04,-1209.697,1002.785,1342.884
691,6.9,00:56:26:04,-1209.906,1002.4010000000001,1342.8929999999998
692,6.91,00:56:26:05,-1210.108,1002.057,1342.905
693,6.92,00:56:26:05,-1210.339,1001.7139999999999,1342.983
694,6.93,00:56:26:05,-1210.565,1001.3760000000001,1343.0710000000001
695,6.94,00:56:26:05,-1210.8,1001.075,1343.185
696,6.95,00:56:26:06,-1211.03,1000.811,1343.316
697,6.96,00:56:26:06,-1211.256,1000.575,1343.4820000000002
698,6.97,00:56:26:06,-1211.489,1000.3639999999999,1343.649
699,6.98,00:56:26:06,-1211.737,1000.1619999999999,1343.8570000000002
700,6.99,00:56:26:07,-1211.973,999.954,1344.058
701,7.0,00:56:26:07,-1212.202,999.7669999999999,1344.26
702,7.01,00:56:26:07,-1212.437,999.5939999999999,1344.474
703,7.02,00:56:26:07,-1212.6689999999999,999.422,1344.726
704,7.03,00:56:26:08,-1212.891,999.289,1344.9270000000001
705,7.04,00:56:26:08,-1213.113,999.189,1345.165
706,7.05,00:56:26:08,-1213.3110000000001,999.1110000000001,1345.351
707,7.06,00:56:26:08,-1213.505,999.054,1345.5770000000002
708,7.07,00:56:26:09,-1213.693,999.015,1345.8139999999999
709,7.08,00:56:26:09,-1213.887,998.987,1345.983
710,7.09,00:56:26:09,-1214.075,998.966,1346.1270000000004
711,7.1,00:56:26:09,-1214.249,998.959,1346.255
712,7.11,00:56:26:10,-1214.414,998.9889999999999,1346.33
713,7.12,00:56:26:10,-1214.596,999.003,1346.3829999999996
714,7.13,00:56:26:10,-1214.741,999.0110000000001,1346.398
715,7.14,00:56:26:10,-1214.89,999.046,1346.378
716,7.15,00:56:26:11,-1215.0330000000001,999.08,1346.308
717,7.16,00:56:26:11,-1215.1580000000001,999.133,1346.2
718,7.17,00:56:26:11,-1215.282,999.238,1346.078
719,7.18,00:56:26:11,-1215.388,999.352,1345.9520000000002
720,7.19,00:56:26:12,-1215.503,999.419,1345.828
721,7.2,00:56:26:12,-1215.572,999.475,1345.6670000000001
722,7.21,00:56:26:12,-1215.6960000000001,999.485,1345.513
723,7.22,00:56:26:12,-1215.767,999.485,1345.335
724,7.23,00:56:26:13,-1215.859,999.488,1345.2
725,7.24,00:56:26:13,-1215.954,999.51,1345.082
726,7.25,00:56:26:13,-1216.038,999.52,1344.96
727,7.26,00:56:26:13,-1216.13,999.553,1344.856
728,7.27,00:56:26:14,-1216.234,999.563,1344.781
729,7.28,00:56:26:14,-1216.346,999.595,1344.701
730,7.29,00:56:26:14,-1216.458,999.6010000000001,1344.629
731,7.3,00:56:26:14,-1216.605,999.62,1344.575
732,7.31,00:56:26:15,-1216.751,999.612,1344.516
733,7.32,00:56:26:15,-1216.89,999.61,1344.484
734,7.33,00:56:26:15,-1217.047,999.577,1344.4289999999999
735,7.34,00:56:26:15,-1217.2089999999996,999.546,1344.4160000000004
736,7.35,00:56:26:16,-1217.379,999.5269999999999,1344.408
737,7.36,00:56:26:16,-1217.546,999.502,1344.408
738,7.37,00:56:26:16,-1217.713,999.485,1344.4470000000001
739,7.38,00:56:26:16,-1217.874,999.495,1344.495
740,7.39,00:56:26:17,-1218.016,999.5089999999999,1344.55
741,7.4,00:56:26:17,-1218.162,999.563,1344.606
742,7.41,00:56:26:17,-1218.306,999.62,1344.695
743,7.42,00:56:26:17,-1218.441,999.697,1344.77
744,7.43,00:56:26:18,-1218.56,999.804,1344.864
745,7.44,00:56:26:18,-1218.672,999.918,1344.9679999999996
746,7.45,00:56:26:18,-1218.781,1000.072,1345.0720000000001
747,7.46,00:56:26:18,-1218.871,1000.217,1345.183
748,7.47,00:56:26:19,-1218.973,1000.35,1345.33
749,7.48,00:56:26:19,-1219.072,1000.4939999999999,1345.4820000000002
750,7.49,00:56:26:19,-1219.193,1000.6239999999999,1345.632
751,7.5,00:56:26:19,-1219.289,1000.7760000000001,1345.774
752,7.51,00:56:26:20,-1219.351,1000.951,1345.911
753,7.52,00:56:26:20,-1219.453,1001.1239999999999,1346.0529999999999
754,7.53,00:56:26:20,-1219.547,1001.317,1346.205
755,7.54,00:56:26:20,-1219.634,1001.477,1346.38
756,7.55,00:56:26:21,-1219.697,1001.648,1346.5279999999998
757,7.56,00:56:26:21,-1219.772,1001.832,1346.73
758,7.57,00:56:26:21,-1219.8519999999999,1002.0039999999999,1346.945
759,7.58,00:56:26:21,-1219.933,1002.1669999999999,1347.1670000000001
760,7.59,00:56:26:22,-1220.024,1002.2769999999999,1347.408
761,7.6,00:56:26:22,-1220.104,1002.3710000000001,1347.644
762,7.61,00:56:26:22,-1220.195,1002.433,1347.9029999999998
763,7.62,00:56:26:22,-1220.29,1002.462,1348.2
764,7.63,00:56:26:23,-1220.38,1002.4689999999999,1348.487
765,7.64,00:56:26:23,-1220.463,1002.414,1348.785
766,7.65,00:56:26:23,-1220.558,1002.327,1349.075
767,7.66,00:56:26:23,-1220.664,1002.242,1349.392
768,7.67,00:56:26:24,-1220.787,1002.1039999999999,1349.7320000000002
769,7.68,00:56:26:24,-1220.895,1002.01,1350.0970000000002
770,7.69,00:56:26:24,-1220.995,1001.841,1350.42
771,7.7,00:56:26:24,-1221.097,1001.6030000000001,1350.72
772,7.71,00:56:27:00,-1221.243,1001.375,1351.056
773,7.72,00:56:27:00,-1221.363,1001.123,1351.3570000000002
774,7.73,00:56:27:00,-1221.488,1000.865,1351.6629999999998
775,7.74,00:56:27:00,-1221.603,1000.574,1352.001
776,7.75,00:56:27:01,-1221.724,1000.291,1352.33
777,7.76,00:56:27:01,-1221.845,999.998,1352.631
778,7.77,00:56:27:01,-1221.9560000000001,999.74,1352.892
779,7.78,00:56:27:01,-1222.028,999.398,1353.158
780,7.79,00:56:27:02,-1222.138,999.068,1353.414
781,7.8,00:56:27:02,-1222.225,998.773,1353.6660000000004
782,7.81,00:56:27:02,-1222.306,998.4689999999999,1353.902
783,7.82,00:56:27:02,-1222.361,998.165,1354.1129999999996
784,7.83,00:56:27:03,-1222.422,997.857,1354.315
785,7.84,00:56:27:03,-1222.488,997.535,1354.516
786,7.85,00:56:27:03,-1222.5339999999999,997.23,1354.681
787,7.86,00:56:27:03,-1222.586,996.924,1354.8220000000001
788,7.87,00:56:27:04,-1222.616,996.632,1354.954
789,7.88,00:56:27:04,-1222.629,996.33,1355.066
790,7.89,00:56:27:04,-1222.656,996.048,1355.155
791,7.9,00:56:27:04,-1222.66,995.765,1355.2379999999996
792,7.91,00:56:27:05,-1222.688,995.47,1355.315
793,7.92,00:56:27:05,-1222.667,995.2230000000001,1355.386
794,7.93,00:56:27:05,-1222.681,994.9910000000001,1355.418
795,7.94,00:56:27:05,-1222.67,994.7710000000001,1355.464
796,7.95,00:56:27:06,-1222.661,994.568,1355.5020000000004
797,7.96,00:56:27:06,-1222.628,994.363,1355.56
798,7.97,00:56:27:06,-1222.598,994.1489999999999,1355.5910000000001
799,7.98,00:56:27:06,-1222.563,993.959,1355.622
800,7.99,00:56:27:07,-1222.51,993.793,1355.64
801,8.0,00:56:27:07,-1222.442,993.6139999999999,1355.662
802,8.01,00:56:27:07,-1222.393,993.4789999999999,1355.6879999999999
803,8.02,00:56:27:07,-1222.308,993.327,1355.71
804,8.03,00:56:27:08,-1222.232,993.1560000000001,1355.724
805,8.04,00:56:27:08,-1222.146,992.9889999999999,1355.763
806,8.05,00:56:27:08,-1222.069,992.822,1355.8029999999999
807,8.06,00:56:27:08,-1222.008,992.677,1355.86
808,8.07,00:56:27:09,-1221.92,992.512,1355.894
809,8.08,00:56:27:09,-1221.856,992.3969999999999,1355.969
810,8.09,00:56:27:09,-1221.785,992.2860000000001,1355.987
811,8.1,00:56:27:09,-1221.704,992.168,1356.0520000000001
