Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
430,4.29,00:56:23:14,-1711.656,1021.61,1293.058
431,4.3,00:56:23:14,-1711.7779999999998,1021.47,1292.903
432,4.31,00:56:23:15,-1711.736,1021.416,1292.859
433,4.32,00:56:23:15,-1711.568,1021.4580000000001,1292.851
434,4.33,00:56:23:15,-1711.402,1021.62,1292.902
435,4.34,00:56:23:15,-1711.231,1021.7810000000001,1292.895
436,4.35,00:56:23:16,-1711.0720000000001,1021.9019999999999,1292.934
437,4.36,00:56:23:16,-1710.869,1022.071,1292.976
438,4.37,00:56:23:16,-1710.65,1022.2339999999999,1293.01
439,4.38,00:56:23:16,-1710.491,1022.3560000000001,1293.037
440,4.39,00:56:23:17,-1710.317,1022.495,1293.079
441,4.4,00:56:23:17,-1710.194,1022.564,1293.0910000000001
442,4.41,00:56:23:17,-1710.035,1022.687,1293.116
443,4.42,00:56:23:17,-1709.941,1022.753,1293.066
444,4.43,00:56:23:18,-1709.9779999999998,1022.712,1292.9660000000001
445,4.44,00:56:23:18,-1710.0729999999999,1022.6310000000001,1292.8310000000001
446,4.45,00:56:23:18,-1710.236,1022.558,1292.605
447,4.46,00:56:23:18,-1710.3370000000002,1022.515,1292.47
448,4.47,00:56:23:19,-1710.36,1022.498,1292.358
449,4.48,00:56:23:19,-1710.355,1022.543,1292.263
450,4.49,00:56:23:19,-1710.2279999999998,1022.585,1292.228
451,4.5,00:56:23:19,-1710.18,1022.6080000000001,1292.185
452,4.51,00:56:23:20,-1710.164,1022.66,1292.152
453,4.52,00:56:23:20,-1710.099,1022.695,1292.21
454,4.53,00:56:23:20,-1710.085,1022.7539999999999,1292.201
455,4.54,00:56:23:20,-1710.126,1022.7769999999999,1292.226
456,4.55,00:56:23:21,-1710.1370000000002,1022.875,1292.235
457,4.56,00:56:23:21,-1710.2079999999999,1022.909,1292.279
458,4.57,00:56:23:21,-1710.271,1022.9680000000001,1292.316
459,4.58,00:56:23:21,-1710.308,1023.043,1292.346
460,4.59,00:56:23:22,-1710.374,1023.084,1292.395
461,4.6,00:56:23:22,-1710.4160000000002,1023.1289999999999,1292.415
462,4.61,00:56:23:22,-1710.4470000000001,1023.145,1292.385
463,4.62,00:56:23:22,-1710.49,1023.1410000000001,1292.363
464,4.63,00:56:23:23,-1710.4920000000002,1023.097,1292.38
465,4.64,00:56:23:23,-1710.442,1023.065,1292.353
466,4.65,00:56:23:23,-1710.4229999999998,1022.9860000000001,1292.353
467,4.66,00:56:23:23,-1710.359,1022.8839999999999,1292.3419999999999
468,4.67,00:56:23:24,-1710.32,1022.753,1292.318
469,4.68,00:56:23:24,-1710.2839999999999,1022.6039999999999,1292.296
470,4.69,00:56:23:24,-1710.227,1022.41,1292.282
471,4.7,00:56:23:24,-1710.1760000000002,1022.2689999999999,1292.269
472,4.71,00:56:24:00,-1710.141,1022.09,1292.281
473,4.72,00:56:24:00,-1710.106,1021.893,1292.313
474,4.73,00:56:24:00,-1710.0739999999998,1021.73,1292.319
475,4.74,00:56:24:00,-1710.0710000000001,1021.558,1292.364
476,4.75,00:56:24:01,-1710.069,1021.3939999999999,1292.452
477,4.76,00:56:24:01,-1710.0810000000001,1021.247,1292.521
478,4.77,00:56:24:01,-1710.126,1021.085,1292.588
479,4.78,00:56:24:01,-1710.126,1020.94,1292.629
480,4.79,00:56:24:02,-1710.195,1020.804,1292.702
481,4.8,00:56:24:02,-1710.2060000000001,1020.696,1292.734
482,4.81,00:56:24:02,-1710.269,1020.5369999999999,1292.796
483,4.82,00:56:24:02,-1710.36,1020.41,1292.8410000000001
484,4.83,00:56:24:03,-1710.401,1020.312,1292.866
485,4.84,00:56:24:03,-1710.473,1020.183,1292.904
486,4.85,00:56:24:03,-1710.5079999999998,1020.061,1292.944
487,4.86,00:56:24:03,-1710.5439999999999,1019.935,1292.968
488,4.87,00:56:24:04,-1710.5610000000001,1019.815,1292.975
489,4.88,00:56:24:04,-1710.602,1019.697,1292.998
490,4.89,00:56:24:04,-1710.599,1019.5889999999999,1293.019
491,4.9,00:56:24:04,-1710.642,1019.493,1293.03
492,4.91,00:56:24:05,-1710.615,1019.3739999999999,1293.075
493,4.92,00:56:24:05,-1710.6229999999998,1019.2539999999999,1293.1
494,4.93,00:56:24:05,-1710.608,1019.122,1293.17
495,4.94,00:56:24:05,-1710.6329999999998,1019.007,1293.1960000000001
496,4.95,00:56:24:06,-1710.602,1018.887,1293.247
497,4.96,00:56:24:06,-1710.57,1018.765,1293.3110000000001
498,4.97,00:56:24:06,-1710.5829999999999,1018.6389999999999,1293.381
499,4.98,00:56:24:06,-1710.62,1018.4889999999999,1293.443
500,4.99,00:56:24:07,-1710.601,1018.368,1293.488
501,5.0,00:56:24:07,-1710.636,1018.2139999999999,1293.559
502,5.01,00:56:24:07,-1710.655,1018.1010000000001,1293.627
503,5.02,00:56:24:07,-1710.684,1017.948,1293.715
504,5.03,00:56:24:08,-1710.7,1017.815,1293.769
505,5.04,00:56:24:08,-1710.734,1017.709,1293.825
506,5.05,00:56:24:08,-1710.8010000000002,1017.558,1293.882
507,5.06,00:56:24:08,-1710.849,1017.467,1293.938
508,5.07,00:56:24:09,-1710.8770000000002,1017.3810000000001,1293.975
509,5.08,00:56:24:09,-1710.911,1017.301,1294.032
510,5.09,00:56:24:09,-1710.942,1017.2489999999999,1294.098
511,5.1,00:56:24:09,-1710.981,1017.18,1294.14
512,5.11,00:56:24:10,-1711.0,1017.1469999999999,1294.211
513,5.12,00:56:24:10,-1711.0020000000002,1017.135,1294.237
514,5.13,00:56:24:10,-1711.05,1017.1010000000001,1294.2910000000002
515,5.14,00:56:24:10,-1711.0970000000002,1017.0880000000001,1294.33
516,5.15,00:56:24:11,-1711.094,1017.0939999999999,1294.347
517,5.16,00:56:24:11,-1711.095,1017.102,1294.401
518,5.17,00:56:24:11,-1711.0870000000002,1017.095,1294.412
519,5.18,00:56:24:11,-1711.1070000000002,1017.073,1294.447
520,5.19,00:56:24:12,-1711.09,1017.0889999999999,1294.499
521,5.2,00:56:24:12,-1711.101,1017.055,1294.527
522,5.21,00:56:24:12,-1711.0529999999999,1017.0989999999999,1294.563
523,5.22,00:56:24:12,-1711.0539999999999,1017.077,1294.615
524,5.23,00:56:24:13,-1711.033,1017.086,1294.646
525,5.24,00:56:24:13,-1711.023,1017.0930000000001,1294.6689999999999
526,5.25,00:56:24:13,-1711.014,1017.1060000000001,1294.7169999999999
527,5.26,00:56:24:13,-1710.9779999999998,1017.1489999999999,1294.746
528,5.27,00:56:24:14,-1711.004,1017.174,1294.797
529,5.28,00:56:24:14,-1710.99,1017.2180000000001,1294.8139999999999
530,5.29,00:56:24:14,-1710.971,1017.296,1294.8310000000001
531,5.3,00:56:24:14,-1711.001,1017.34,1294.866
532,5.31,00:56:24:15,-1710.985,1017.422,1294.877
533,5.32,00:56:24:15,-1711.03,1017.495,1294.903
534,5.33,00:56:24:15,-1711.066,1017.557,1294.9460000000001
535,5.34,00:56:24:15,-1711.094,1017.607,1294.9660000000001
536,5.35,00:56:24:16,-1711.1129999999998,1017.7130000000001,1294.981
537,5.36,00:56:24:16,-1711.131,1017.779,1295.038
538,5.37,00:56:24:16,-1711.155,1017.8960000000001,1295.085
539,5.38,00:56:24:16,-1711.15,1018.0089999999999,1295.138
540,5.39,00:56:24:17,-1711.161,1018.1039999999999,1295.203
541,5.4,00:56:24:17,-1711.132,1018.242,1295.253
542,5.41,00:56:24:17,-1711.013,1018.393,1295.357
543,5.42,00:56:24:17,-1710.852,1018.5310000000001,1295.458
544,5.43,00:56:24:18,-1710.604,1018.727,1295.604
545,5.44,00:56:24:18,-1710.3129999999999,1018.92,1295.711
546,5.45,00:56:24:18,-1710.2120000000002,1019.0880000000001,1295.764
547,5.46,00:56:24:18,-1710.1729999999998,1019.258,1295.754
548,5.47,00:56:24:19,-1710.3029999999999,1019.302,1295.604
549,5.48,00:56:24:19,-1710.3870000000002,1019.3919999999999,1295.5339999999999
550,5.49,00:56:24:19,-1710.5529999999999,1019.5189999999999,1295.378
551,5.5,00:56:24:19,-1710.6860000000001,1019.809,1295.303
552,5.51,00:56:24:20,-1710.165,1021.655,1295.913
553,5.52,00:56:24:20,-1710.0539999999999,1021.86,1295.883
554,5.53,00:56:24:20,-1710.007,1022.0980000000001,1295.896
555,5.54,00:56:24:20,-1709.967,1022.31,1295.924
556,5.55,00:56:24:21,-1709.955,1022.569,1295.897
557,5.56,00:56:24:21,-1709.967,1022.847,1295.9
558,5.57,00:56:24:21,-1710.013,1023.1160000000001,1295.885
559,5.58,00:56:24:21,-1710.13,1023.4810000000001,1295.906
560,5.59,00:56:24:22,-1710.273,1023.904,1295.859
561,5.6,00:56:24:22,-1710.4460000000001,1024.3519999999999,1295.8319999999999
562,5.61,00:56:24:22,-1710.5510000000002,1024.853,1295.83
563,5.62,00:56:24:22,-1710.606,1025.462,1295.787
564,5.63,00:56:24:23,-1710.6870000000001,1026.029,1295.7930000000001
565,5.64,00:56:24:23,-1710.763,1026.643,1295.8980000000001
566,5.65,00:56:24:23,-1710.7910000000002,1027.25,1295.994
567,5.66,00:56:24:23,-1710.9260000000002,1027.83,1296.1689999999999
568,5.67,00:56:24:24,-1711.0220000000002,1028.4360000000001,1296.376
569,5.68,00:56:24:24,-1711.136,1029.007,1296.5839999999998
570,5.69,00:56:24:24,-1711.329,1029.569,1296.749
571,5.7,00:56:24:24,-1711.5079999999998,1030.085,1296.932
572,5.71,00:56:25:00,-1711.7089999999998,1030.549,1297.065
573,5.72,00:56:25:00,-1712.007,1031.002,1297.197
574,5.73,00:56:25:00,-1712.263,1031.4180000000001,1297.307
575,5.74,00:56:25:00,-1712.42,1031.694,1297.483
576,5.75,00:56:25:01,-1712.7089999999998,1032.077,1297.6660000000002
577,5.76,00:56:25:01,-1713.013,1032.5410000000002,1297.922
578,5.77,00:56:25:01,-1713.514,1033.211,1298.213
579,5.78,00:56:25:01,-1713.8120000000001,1033.6860000000001,1298.497
580,5.79,00:56:25:02,-1714.12,1034.245,1298.87
581,5.8,00:56:25:02,-1714.4170000000001,1034.78,1299.26
582,5.81,00:56:25:02,-1714.7720000000002,1035.3419999999999,1299.721
583,5.82,00:56:25:02,-1715.15,1035.892,1300.122
584,5.83,00:56:25:03,-1715.3929999999998,1036.639,1300.489
585,5.84,00:56:25:03,-1715.7910000000002,1037.184,1300.96
586,5.85,00:56:25:03,-1716.207,1037.747,1301.473
587,5.86,00:56:25:03,-1716.635,1038.265,1302.02
588,5.87,00:56:25:04,-1717.138,1038.754,1302.558
589,5.88,00:56:25:04,-1717.6129999999998,1039.279,1303.134
590,5.89,00:56:25:04,-1718.14,1039.75,1303.67
591,5.9,00:56:25:04,-1718.7020000000002,1040.219,1304.406
592,5.91,00:56:25:05,-1719.281,1040.633,1305.08
593,5.92,00:56:25:05,-1719.9779999999998,1040.9360000000001,1305.907
594,5.93,00:56:25:05,-1720.549,1041.3410000000001,1306.606
595,5.94,00:56:25:05,-1721.204,1041.647,1307.31
596,5.95,00:56:25:06,-1721.7120000000002,1042.079,1307.925
597,5.96,00:56:25:06,-1722.354,1042.4180000000001,1308.672
598,5.97,00:56:25:06,-1722.9579999999999,1042.778,1309.4460000000001
599,5.98,00:56:25:06,-1723.5810000000001,1043.12,1310.175
600,5.99,00:56:25:07,-1724.1729999999998,1043.443,1310.9479999999999
601,6.0,00:56:25:07,-1724.751,1043.765,1311.723
602,6.01,00:56:25:07,-1725.3229999999999,1044.055,1312.455
603,6.02,00:56:25:07,-1725.866,1044.258,1313.011
604,6.03,00:56:25:08,-1726.529,1044.605,1313.6570000000002
605,6.04,00:56:25:08,-1727.1670000000001,1044.872,1314.349
606,6.05,00:56:25:08,-1727.6960000000001,1045.0439999999999,1315.0320000000002
607,6.06,00:56:25:08,-1728.2910000000002,1045.233,1315.7
608,6.07,00:56:25:09,-1728.878,1045.417,1316.316
609,6.08,00:56:25:09,-1729.3570000000002,1045.566,1316.918
610,6.09,00:56:25:09,-1729.895,1045.7089999999998,1317.504
611,6.1,00:56:25:09,-1730.4520000000002,1045.891,1318.211
612,6.11,00:56:25:10,-1730.967,1045.996,1318.7120000000002
613,6.12,00:56:25:10,-1731.5,1046.111,1319.1860000000001
614,6.13,00:56:25:10,-1731.934,1046.232,1319.632
615,6.14,00:56:25:10,-1732.424,1046.3210000000001,1320.0739999999998
616,6.15,00:56:25:11,-1732.86,1046.451,1320.555
617,6.16,00:56:25:11,-1733.249,1046.538,1320.914
618,6.17,00:56:25:11,-1733.645,1046.64,1321.255
619,6.18,00:56:25:11,-1733.9279999999999,1046.712,1321.5870000000002
620,6.19,00:56:25:12,-1734.247,1046.813,1321.8770000000002
621,6.2,00:56:25:12,-1734.497,1046.787,1322.255
622,6.21,00:56:25:12,-1734.4260000000002,1046.914,1323.0120000000002
623,6.22,00:56:25:12,-1734.63,1046.979,1323.275
624,6.23,00:56:25:13,-1734.796,1046.996,1323.547
625,6.24,00:56:25:13,-1734.8729999999998,1047.0539999999999,1323.776
626,6.25,00:56:25:13,-1734.9660000000001,1047.075,1323.98
627,6.26,00:56:25:13,-1735.016,1047.099,1324.128
628,6.27,00:56:25:14,-1735.098,1047.0839999999998,1324.273
629,6.28,00:56:25:14,-1735.124,1047.047,1324.385
630,6.29,00:56:25:14,-1735.175,1047.024,1324.496
631,6.3,00:56:25:14,-1735.2089999999998,1046.988,1324.549
632,6.31,00:56:25:15,-1735.254,1046.914,1324.624
633,6.32,00:56:25:15,-1735.283,1046.857,1324.635
634,6.33,00:56:25:15,-1735.342,1046.799,1324.6770000000001
635,6.34,00:56:25:15,-1735.389,1046.705,1324.7779999999998
636,6.35,00:56:25:16,-1735.48,1046.642,1324.805
637,6.36,00:56:25:16,-1735.5020000000002,1046.5639999999999,1324.864
638,6.37,00:56:25:16,-1735.596,1046.496,1324.9270000000001
639,6.38,00:56:25:16,-1735.639,1046.428,1324.91
640,6.39,00:56:25:17,-1735.724,1046.329,1324.924
641,6.4,00:56:25:17,-1735.7939999999999,1046.255,1324.921
642,6.41,00:56:25:17,-1735.8829999999998,1046.162,1324.925
643,6.42,00:56:25:17,-1735.9720000000002,1046.093,1324.902
644,6.43,00:56:25:18,-1736.0720000000001,1046.032,1324.8529999999998
645,6.44,00:56:25:18,-1736.1670000000001,1045.945,1324.817
646,6.45,00:56:25:18,-1736.273,1045.865,1324.771
647,6.46,00:56:25:18,-1736.3670000000002,1045.777,1324.714
648,6.47,00:56:25:19,-1736.461,1045.6860000000001,1324.6689999999999
649,6.48,00:56:25:19,-1736.594,1045.64,1324.598
650,6.49,00:56:25:19,-1736.745,1045.53,1324.58
651,6.5,00:56:25:19,-1736.849,1045.435,1324.57
652,6.51,00:56:25:20,-1737.005,1045.353,1324.5420000000001
653,6.52,00:56:25:20,-1737.121,1045.23,1324.524
654,6.53,00:56:25:20,-1737.309,1045.106,1324.527
655,6.54,00:56:25:20,-1737.4820000000002,1045.015,1324.52
656,6.55,00:56:25:21,-1737.642,1044.893,1324.506
657,6.56,00:56:25:21,-1737.795,1044.756,1324.523
658,6.57,00:56:25:21,-1737.989,1044.631,1324.53
659,6.58,00:56:25:21,-1738.184,1044.481,1324.557
660,6.59,00:56:25:22,-1738.379,1044.358,1324.546
661,6.6,00:56:25:22,-1738.602,1044.235,1324.5720000000001
662,6.61,00:56:25:22,-1738.8220000000001,1044.128,1324.611
663,6.62,00:56:25:22,-1738.985,1044.008,1324.648
664,6.63,00:56:25:23,-1739.1789999999999,1043.881,1324.701
665,6.64,00:56:25:23,-1739.365,1043.741,1324.705
666,6.65,00:56:25:23,-1739.566,1043.608,1324.711
667,6.66,00:56:25:23,-1739.797,1043.502,1324.739
668,6.67,00:56:25:24,-1739.98,1043.362,1324.733
669,6.68,00:56:25:24,-1740.1779999999999,1043.213,1324.747
670,6.69,00:56:25:24,-1740.3629999999998,1043.0910000000001,1324.7420000000002
671,6.7,00:56:25:24,-1740.567,1042.96,1324.744
672,6.71,00:56:26:00,-1740.767,1042.86,1324.755
673,6.72,00:56:26:00,-1740.9520000000002,1042.7269999999999,1324.786
674,6.73,00:56:26:00,-1741.129,1042.576,1324.8
675,6.74,00:56:26:00,-1741.317,1042.4360000000001,1324.825
676,6.75,00:56:26:01,-1741.539,1042.2830000000001,1324.839
677,6.76,00:56:26:01,-1741.71,1042.122,1324.828
678,6.77,00:56:26:01,-1741.879,1041.971,1324.8239999999998
679,6.78,00:56:26:01,-1742.059,1041.825,1324.8020000000001
680,6.79,00:56:26:02,-1742.236,1041.68,1324.7920000000001
681,6.8,00:56:26:02,-1742.4679999999998,1041.536,1324.761
682,6.81,00:56:26:02,-1742.642,1041.405,1324.7420000000002
683,6.82,00:56:26:02,-1742.839,1041.292,1324.69
684,6.83,00:56:26:03,-1743.056,1041.1680000000001,1324.67
685,6.84,00:56:26:03,-1743.247,1041.056,1324.6470000000002
686,6.85,00:56:26:03,-1743.4520000000002,1040.933,1324.621
687,6.86,00:56:26:03,-1743.6529999999998,1040.8010000000002,1324.644
688,6.87,00:56:26:04,-1743.858,1040.702,1324.612
689,6.88,00:56:26:04,-1743.984,1040.549,1324.608
690,6.89,00:56:26:04,-1744.1879999999999,1040.424,1324.616
691,6.9,00:56:26:04,-1744.3429999999998,1040.306,1324.5970000000002
692,6.91,00:56:26:05,-1744.5479999999998,1040.193,1324.5810000000001
693,6.92,00:56:26:05,-1744.7420000000002,1040.052,1324.557
694,6.93,00:56:26:05,-1744.921,1039.947,1324.514
695,6.94,00:56:26:05,-1745.111,1039.8239999999998,1324.531
696,6.95,00:56:26:06,-1745.345,1039.752,1324.4920000000002
697,6.96,00:56:26:06,-1745.51,1039.644,1324.495
698,6.97,00:56:26:06,-1745.733,1039.5539999999999,1324.481
699,6.98,00:56:26:06,-1745.93,1039.476,1324.479
700,6.99,00:56:26:07,-1746.08,1039.364,1324.493
701,7.0,00:56:26:07,-1746.316,1039.2839999999999,1324.487
702,7.01,00:56:26:07,-1746.5079999999998,1039.192,1324.493
703,7.02,00:56:26:07,-1746.6989999999998,1039.116,1324.455
704,7.03,00:56:26:08,-1746.902,1038.997,1324.4560000000001
705,7.04,00:56:26:08,-1747.11,1038.889,1324.476
706,7.05,00:56:26:08,-1747.267,1038.839,1324.455
707,7.06,00:56:26:08,-1747.442,1038.755,1324.47
708,7.07,00:56:26:09,-1747.6329999999998,1038.644,1324.473
709,7.08,00:56:26:09,-1747.7720000000002,1038.609,1324.47
710,7.09,00:56:26:09,-1747.977,1038.548,1324.4560000000001
711,7.1,00:56:26:09,-1748.112,1038.507,1324.4679999999998
712,7.11,00:56:26:10,-1748.279,1038.483,1324.4579999999999
713,7.12,00:56:26:10,-1748.469,1038.4260000000002,1324.45
714,7.13,00:56:26:10,-1748.624,1038.391,1324.4920000000002
715,7.14,00:56:26:10,-1748.783,1038.3310000000001,1324.481
716,7.15,00:56:26:11,-1748.951,1038.274,1324.474
717,7.16,00:56:26:11,-1749.0910000000001,1038.249,1324.486
718,7.17,00:56:26:11,-1749.244,1038.19,1324.464
719,7.18,00:56:26:11,-1749.394,1038.156,1324.4520000000002
720,7.19,00:56:26:12,-1749.497,1038.101,1324.4679999999998
721,7.2,00:56:26:12,-1749.6170000000002,1038.053,1324.4679999999998
722,7.21,00:56:26:12,-1749.71,1038.001,1324.473
723,7.22,00:56:26:12,-1749.855,1037.988,1324.501
724,7.23,00:56:26:13,-1749.967,1037.942,1324.5079999999998
725,7.24,00:56:26:13,-1750.057,1037.903,1324.51
726,7.25,00:56:26:13,-1750.141,1037.8980000000001,1324.543
727,7.26,00:56:26:13,-1750.277,1037.854,1324.567
728,7.27,00:56:26:14,-1750.379,1037.86,1324.565
729,7.28,00:56:26:14,-1750.499,1037.85,1324.609
730,7.29,00:56:26:14,-1750.6270000000002,1037.884,1324.612
731,7.3,00:56:26:14,-1750.719,1037.9189999999999,1324.632
732,7.31,00:56:26:15,-1750.8239999999998,1037.9660000000001,1324.642
733,7.32,00:56:26:15,-1750.9589999999998,1038.035,1324.602
734,7.33,00:56:26:15,-1751.08,1038.0539999999999,1324.6129999999998
735,7.34,00:56:26:15,-1751.2160000000001,1038.15,1324.634
736,7.35,00:56:26:16,-1751.319,1038.205,1324.6570000000002
737,7.36,00:56:26:16,-1751.483,1038.29,1324.652
738,7.37,00:56:26:16,-1751.579,1038.359,1324.636
739,7.38,00:56:26:16,-1751.734,1038.448,1324.639
740,7.39,00:56:26:17,-1751.8339999999998,1038.526,1324.64
741,7.4,00:56:26:17,-1751.963,1038.567,1324.655
742,7.41,00:56:26:17,-1752.101,1038.625,1324.638
743,7.42,00:56:26:17,-1752.233,1038.6860000000001,1324.6170000000002
744,7.43,00:56:26:18,-1752.329,1038.7060000000001,1324.629
745,7.44,00:56:26:18,-1752.451,1038.77,1324.654
746,7.45,00:56:26:18,-1752.567,1038.803,1324.654
747,7.46,00:56:26:18,-1752.654,1038.81,1324.684
748,7.47,00:56:26:19,-1752.7920000000001,1038.871,1324.7089999999998
749,7.48,00:56:26:19,-1752.892,1038.86,1324.704
750,7.49,00:56:26:19,-1753.043,1038.849,1324.7379999999998
751,7.5,00:56:26:19,-1753.151,1038.885,1324.7520000000002
752,7.51,00:56:26:20,-1753.2520000000002,1038.88,1324.797
753,7.52,00:56:26:20,-1753.384,1038.861,1324.806
754,7.53,00:56:26:20,-1753.519,1038.861,1324.862
755,7.54,00:56:26:20,-1753.605,1038.83,1324.9160000000002
756,7.55,00:56:26:21,-1753.72,1038.829,1324.895
757,7.56,00:56:26:21,-1753.865,1038.789,1324.924
758,7.57,00:56:26:21,-1753.953,1038.776,1324.974
759,7.58,00:56:26:21,-1754.099,1038.772,1324.996
760,7.59,00:56:26:22,-1754.215,1038.768,1325.02
761,7.6,00:56:26:22,-1754.285,1038.785,1325.0620000000001
762,7.61,00:56:26:22,-1754.356,1038.755,1325.161
763,7.62,00:56:26:22,-1754.487,1038.775,1325.1789999999999
764,7.63,00:56:26:23,-1754.565,1038.71,1325.12
765,7.64,00:56:26:23,-1754.6570000000002,1038.74,1325.2520000000002
766,7.65,00:56:26:23,-1754.756,1038.723,1325.279
767,7.66,00:56:26:23,-1754.8370000000002,1038.695,1325.273
768,7.67,00:56:26:24,-1754.911,1038.704,1325.388
769,7.68,00:56:26:24,-1754.9679999999998,1038.653,1325.237
770,7.69,00:56:26:24,-1755.057,1038.66,1325.275
771,7.7,00:56:26:24,-1755.1229999999998,1038.681,1325.289
772,7.71,00:56:27:00,-1755.2060000000001,1038.685,1325.3270000000002
773,7.72,00:56:27:00,-1755.2820000000002,1038.721,1325.352
774,7.73,00:56:27:00,-1755.315,1038.7169999999999,1325.384
775,7.74,00:56:27:00,-1755.374,1038.756,1325.386
776,7.75,00:56:27:01,-1755.469,1038.792,1325.396
777,7.76,00:56:27:01,-1755.505,1038.819,1325.418
778,7.77,00:56:27:01,-1755.536,1038.825,1325.444
779,7.78,00:56:27:01,-1755.555,1038.868,1325.455
780,7.79,00:56:27:02,-1755.601,1038.872,1325.4260000000002
781,7.8,00:56:27:02,-1755.64,1038.876,1325.411
782,7.81,00:56:27:02,-1755.641,1038.87,1325.4470000000001
783,7.82,00:56:27:02,-1755.69,1038.871,1325.431
784,7.83,00:56:27:03,-1755.674,1038.892,1325.435
785,7.84,00:56:27:03,-1755.707,1038.885,1325.4289999999999
786,7.85,00:56:27:03,-1755.695,1038.89,1325.402
787,7.86,00:56:27:03,-1755.7160000000001,1038.9,1325.399
788,7.87,00:56:27:04,-1755.6970000000001,1038.904,1325.398
789,7.88,00:56:27:04,-1755.701,1038.9460000000001,1325.4029999999998
790,7.89,00:56:27:04,-1755.65,1038.9660000000001,1325.3629999999998
791,7.9,00:56:27:04,-1755.625,1038.996,1325.33
792,7.91,00:56:27:05,-1755.5970000000002,1039.029,1325.3370000000002
793,7.92,00:56:27:05,-1755.6229999999998,1039.078,1325.32
794,7.93,00:56:27:05,-1755.55,1039.105,1325.3020000000001
795,7.94,00:56:27:05,-1755.521,1039.078,1325.297
796,7.95,00:56:27:06,-1755.477,1039.123,1325.275
797,7.96,00:56:27:06,-1755.4379999999999,1039.137,1325.253
798,7.97,00:56:27:06,-1755.3529999999998,1039.128,1325.244
799,7.98,00:56:27:06,-1755.283,1039.1589999999999,1325.235
800,7.99,00:56:27:07,-1755.239,1039.198,1325.1979999999999
801,8.0,00:56:27:07,-1755.1870000000001,1039.224,1325.201
802,8.01,00:56:27:07,-1755.132,1039.256,1325.2079999999999
803,8.02,00:56:27:07,-1755.0610000000001,1039.277,1325.2320000000002
804,8.03,00:56:27:08,-1754.9379999999999,1039.295,1325.244
805,8.04,00:56:27:08,-1754.902,1039.326,1325.247
806,8.05,00:56:27:08,-1754.8,1039.365,1325.264
807,8.06,00:56:27:08,-1754.6970000000001,1039.372,1325.2839999999999
808,8.07,00:56:27:09,-1754.621,1039.405,1325.315
809,8.08,00:56:27:09,-1754.499,1039.4560000000001,1325.3229999999999
810,8.09,00:56:27:09,-1754.422,1039.495,1325.35
811,8.1,00:56:27:09,-1754.317,1039.565,1325.315
812,8.11,00:56:27:10,-1754.2379999999998,1039.5910000000001,1325.3270000000002
813,8.12,00:56:27:10,-1754.1270000000002,1039.629,1325.338
814,8.13,00:56:27:10,-1754.017,1039.674,1325.32
815,8.14,00:56:27:10,-1753.943,1039.714,1325.319
