Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
448,4.47,00:56:23:19,-2067.825,990.341,777.7275
449,4.48,00:56:23:19,-2067.8695,990.2585,777.7925
450,4.49,00:56:23:19,-2067.788,990.1569999999999,777.6705
451,4.5,00:56:23:19,-2067.7960000000003,990.0045,777.6189999999999
452,4.51,00:56:23:20,-2067.7885,989.8895,777.5930000000001
453,4.52,00:56:23:20,-2067.786,989.7719999999999,777.5775
454,4.53,00:56:23:20,-2067.7965,989.6189999999999,777.5325
455,4.54,00:56:23:20,-2067.7825,989.4075,777.4735
456,4.55,00:56:23:21,-2067.757,989.2355,777.4495
457,4.56,00:56:23:21,-2067.743,988.997,777.39
458,4.57,00:56:23:21,-2067.78,988.8205,777.431
459,4.58,00:56:23:21,-2067.7729999999997,988.597,777.3465
460,4.59,00:56:23:22,-2067.749,988.372,777.309
461,4.6,00:56:23:22,-2067.758,988.179,777.2539999999999
462,4.61,00:56:23:22,-2067.7485,988.0035,777.1685
463,4.62,00:56:23:22,-2067.7395,987.8565,777.1289999999999
464,4.63,00:56:23:23,-2067.721,987.7560000000001,777.0855
465,4.64,00:56:23:23,-2067.73,987.688,777.054
466,4.65,00:56:23:23,-2067.7245,987.602,777.0189999999999
467,4.66,00:56:23:23,-2067.7445,987.6095,777.013
468,4.67,00:56:23:24,-2067.7470000000003,987.5995,776.9830000000001
469,4.68,00:56:23:24,-2067.771,987.612,776.959
470,4.69,00:56:23:24,-2067.8255,987.6519999999999,776.937
471,4.7,00:56:23:24,-2067.851,987.6665,776.9095
472,4.71,00:56:24:00,-2067.9179999999997,987.7180000000001,776.9119999999999
473,4.72,00:56:24:00,-2067.992,987.6995,776.865
474,4.73,00:56:24:00,-2068.0429999999997,987.7605,776.8375
475,4.74,00:56:24:00,-2068.1645,987.7135,776.826
476,4.75,00:56:24:01,-2068.2455,987.673,776.8165
477,4.76,00:56:24:01,-2068.3395,987.5889999999999,776.8135
478,4.77,00:56:24:01,-2068.4225,987.4945,776.7865
479,4.78,00:56:24:01,-2068.496,987.426,776.7495
480,4.79,00:56:24:02,-2068.5405,987.3255,776.738
481,4.8,00:56:24:02,-2068.611,987.1855,776.6055
482,4.81,00:56:24:02,-2068.6465,987.1055,776.596
483,4.82,00:56:24:02,-2068.6695,986.9545,776.5795
484,4.83,00:56:24:03,-2068.703,986.8465,776.5375
485,4.84,00:56:24:03,-2068.6965,986.76,776.5045
486,4.85,00:56:24:03,-2068.695,986.692,776.418
487,4.86,00:56:24:03,-2068.7295,986.6260000000001,776.4355
488,4.87,00:56:24:04,-2068.7225,986.54,776.4119999999999
489,4.88,00:56:24:04,-2068.7039999999997,986.533,776.342
490,4.89,00:56:24:04,-2068.7495,986.4760000000001,776.3695
491,4.9,00:56:24:04,-2068.7815,986.4960000000001,776.3430000000001
492,4.91,00:56:24:05,-2068.8595,986.4725,776.325
493,4.92,00:56:24:05,-2068.8885,986.4805,776.293
494,4.93,00:56:24:05,-2068.9625,986.5075,776.294
495,4.94,00:56:24:05,-2069.0215,986.5645,776.29
496,4.95,00:56:24:06,-2069.1135,986.58,776.273
497,4.96,00:56:24:06,-2069.172,986.6310000000001,776.275
498,4.97,00:56:24:06,-2069.2295,986.6975,776.2945
499,4.98,00:56:24:06,-2069.2815,986.7560000000001,776.2819999999999
500,4.99,00:56:24:07,-2069.319,986.8560000000001,776.298
501,5.0,00:56:24:07,-2069.3585,986.9225,776.2845
502,5.01,00:56:24:07,-2069.374,986.998,776.301
503,5.02,00:56:24:07,-2069.4410000000003,987.03,776.2875
504,5.03,00:56:24:08,-2069.4295,987.1155,776.2945
505,5.04,00:56:24:08,-2069.4455,987.257,776.284
506,5.05,00:56:24:08,-2069.448,987.305,776.311
507,5.06,00:56:24:08,-2069.4365,987.4119999999999,776.2825
508,5.07,00:56:24:09,-2069.449,987.4775,776.3115
509,5.08,00:56:24:09,-2069.4120000000003,987.567,776.2115
510,5.09,00:56:24:09,-2069.4179999999997,987.6515,776.2055
511,5.1,00:56:24:09,-2069.413,987.7945,776.197
512,5.11,00:56:24:10,-2069.4255,987.8815,776.2425
513,5.12,00:56:24:10,-2069.4665,987.9739999999999,776.2610000000001
514,5.13,00:56:24:10,-2069.4675,988.1045,776.247
515,5.14,00:56:24:10,-2069.4905,988.2280000000001,776.307
516,5.15,00:56:24:11,-2069.496,988.365,776.3315
517,5.16,00:56:24:11,-2069.5175,988.4955,776.3639999999999
518,5.17,00:56:24:11,-2069.56,988.5865,776.436
519,5.18,00:56:24:11,-2069.5845,988.7589999999999,776.4685
520,5.19,00:56:24:12,-2069.625,988.909,776.528
521,5.2,00:56:24:12,-2069.6185,989.0880000000001,776.5705
522,5.21,00:56:24:12,-2069.638,989.225,776.6515
523,5.22,00:56:24:12,-2069.6715,989.3735,776.702
524,5.23,00:56:24:13,-2069.7070000000003,989.5235,776.7475
525,5.24,00:56:24:13,-2069.718,989.6805,776.818
526,5.25,00:56:24:13,-2069.725,989.8480000000001,776.9205
527,5.26,00:56:24:13,-2069.7595,990.0210000000001,776.9705
528,5.27,00:56:24:14,-2069.7715,990.1189999999999,777.069
529,5.28,00:56:24:14,-2069.7505,990.275,777.1965
530,5.29,00:56:24:14,-2069.719,990.3825,777.2985
531,5.3,00:56:24:14,-2069.688,990.518,777.404
532,5.31,00:56:24:15,-2069.645,990.6510000000001,777.5035
533,5.32,00:56:24:15,-2069.5975,990.7655,777.6125
534,5.33,00:56:24:15,-2069.5365,990.87,777.7
535,5.34,00:56:24:15,-2069.451,991.008,777.8485
536,5.35,00:56:24:16,-2069.371,991.1055,777.936
537,5.36,00:56:24:16,-2069.3085,991.1835,778.068
538,5.37,00:56:24:16,-2069.2155,991.288,778.2130000000001
539,5.38,00:56:24:16,-2069.1275,991.432,778.4365
540,5.39,00:56:24:17,-2069.0425,991.5495,778.6355
541,5.4,00:56:24:17,-2069.0095,991.648,778.8275
542,5.41,00:56:24:17,-2068.9805,991.7805,778.9655
543,5.42,00:56:24:17,-2068.9785,991.908,779.1405
544,5.43,00:56:24:18,-2068.9995,991.9635,779.3385
545,5.44,00:56:24:18,-2069.0485,992.081,779.52
546,5.45,00:56:24:18,-2069.1345,992.1255,779.6845
547,5.46,00:56:24:18,-2069.232,992.193,779.8045
548,5.47,00:56:24:19,-2069.369,992.2745,779.9685
549,5.48,00:56:24:19,-2069.4970000000003,992.332,780.1015
550,5.49,00:56:24:19,-2069.647,992.3995,780.203
551,5.5,00:56:24:19,-2069.7965,992.43,780.322
552,5.51,00:56:24:20,-2069.9585,992.546,780.4735
553,5.52,00:56:24:20,-2070.1305,992.5989999999999,780.591
554,5.53,00:56:24:20,-2070.3245,992.6505,780.7239999999999
555,5.54,00:56:24:20,-2070.553,992.7139999999999,780.8895
556,5.55,00:56:24:21,-2070.8585,992.7305,780.9965
557,5.56,00:56:24:21,-2071.2785,992.7189999999999,781.107
558,5.57,00:56:24:21,-2071.8615,992.7095,781.326
559,5.58,00:56:24:21,-2072.6820000000002,992.62,781.5135
560,5.59,00:56:24:22,-2073.7975,992.4735,781.8585
561,5.6,00:56:24:22,-2075.3735,992.3045,782.2705
562,5.61,00:56:24:22,-2077.384,992.035,782.7660000000001
563,5.62,00:56:24:22,-2080.0365,991.5785,783.6089999999999
564,5.63,00:56:24:23,-2083.4435,991.0715,784.6845
565,5.64,00:56:24:23,-2087.802,990.1875,786.1835
566,5.65,00:56:24:23,-2092.285,990.173,787.4265
567,5.66,00:56:24:23,-2097.402,990.102,788.6645
568,5.67,00:56:24:24,-2103.44,989.6095,790.2215
569,5.68,00:56:24:24,-2110.362,988.742,792.18
570,5.69,00:56:24:24,-2118.1458,987.5939,794.4117
571,5.7,00:56:24:24,-2126.5695,986.3735,796.935
572,5.71,00:56:25:00,-2134.8805,986.4565,799.7785
573,5.72,00:56:25:00,-2144.7905,985.6025,803.1155
574,5.73,00:56:25:00,-2155.301,983.954,807.043
575,5.74,00:56:25:00,-2166.37,982.137,811.541
576,5.75,00:56:25:01,-2177.915,980.284,816.5025
577,5.76,00:56:25:01,-2189.931,978.4465,822.1105
578,5.77,00:56:25:01,-2202.2985,976.6035,828.3695
579,5.78,00:56:25:01,-2215.0015,974.7945,835.268
580,5.79,00:56:25:02,-2227.979,972.8575,842.8305
581,5.8,00:56:25:02,-2241.6535,970.3965,851.0275
582,5.81,00:56:25:02,-2254.9765,968.314,859.9939999999999
583,5.82,00:56:25:02,-2268.23,966.6335,869.6080000000001
584,5.83,00:56:25:03,-2281.4175,965.0305,879.961
585,5.84,00:56:25:03,-2294.44,963.5395,890.7835
586,5.85,00:56:25:03,-2307.319,962.0455,902.176
587,5.86,00:56:25:03,-2319.9015,960.705,914.2689999999999
588,5.87,00:56:25:04,-2332.115,959.5939999999999,926.78
589,5.88,00:56:25:04,-2343.9948,959.0686,939.8811
590,5.89,00:56:25:04,-2355.3536,958.3709,953.3839
591,5.9,00:56:25:04,-2366.2324,957.8555,967.2434
592,5.91,00:56:25:05,-2376.6724,957.5408,981.3069
593,5.92,00:56:25:05,-2386.5958,957.1995,995.4971
594,5.93,00:56:25:05,-2395.9341,957.5251,1009.768
595,5.94,00:56:25:05,-2404.8975,957.7735,1024.1393
596,5.95,00:56:25:06,-2413.3766,958.1904,1038.5193
597,5.96,00:56:25:06,-2421.0221,959.4617,1052.894
598,5.97,00:56:25:06,-2428.841,959.617,1066.9485
599,5.98,00:56:25:06,-2434.63,960.4889999999999,1080.9645
600,5.99,00:56:25:07,-2438.956,961.4625,1094.64
601,6.0,00:56:25:07,-2443.9179999999997,962.9789999999999,1108.1789999999999
602,6.01,00:56:25:07,-2448.5570000000002,964.6455,1121.3555
603,6.02,00:56:25:07,-2452.6025,966.408,1134.374
604,6.03,00:56:25:08,-2456.4015,968.209,1146.897
605,6.04,00:56:25:08,-2459.744,969.956,1159.2305
606,6.05,00:56:25:08,-2462.85,971.8860000000001,1170.8575
607,6.06,00:56:25:08,-2465.5785,973.9145,1182.1105
608,6.07,00:56:25:09,-2468.0085,975.7825,1193.0095
609,6.08,00:56:25:09,-2470.283,977.918,1203.366
610,6.09,00:56:25:09,-2472.0355,980.1045,1213.212
611,6.1,00:56:25:09,-2473.6025,982.2215,1222.5495
612,6.11,00:56:25:10,-2475.006,984.27,1231.453
613,6.12,00:56:25:10,-2476.0429999999997,986.3125,1239.7910000000002
614,6.13,00:56:25:10,-2476.6885,988.2385,1247.695
615,6.14,00:56:25:10,-2477.6279999999997,990.187,1254.914
616,6.15,00:56:25:11,-2478.369,991.9775,1261.5135
617,6.16,00:56:25:11,-2480.2935,994.1265,1267.579
618,6.17,00:56:25:11,-2480.55,995.6665,1273.472
619,6.18,00:56:25:11,-2480.762,997.0935,1278.742
620,6.19,00:56:25:12,-2480.987,998.5965,1283.5815
621,6.2,00:56:25:12,-2481.1165,1000.0745,1288.0975
622,6.21,00:56:25:12,-2481.2470000000003,1001.525,1292.2305
623,6.22,00:56:25:12,-2481.356,1002.92,1295.9405
624,6.23,00:56:25:13,-2481.508,1004.253,1299.2305
625,6.24,00:56:25:13,-2481.512,1005.4639999999999,1302.335
626,6.25,00:56:25:13,-2481.5860000000002,1006.6095,1305.0735
627,6.26,00:56:25:13,-2481.615,1007.73,1307.5215
628,6.27,00:56:25:14,-2481.6479999999997,1008.7275,1309.7265
629,6.28,00:56:25:14,-2481.698,1009.743,1311.6935
630,6.29,00:56:25:14,-2481.7415,1010.67,1313.4465
631,6.3,00:56:25:14,-2481.8245,1011.572,1314.961
632,6.31,00:56:25:15,-2481.894,1012.4275,1316.325
633,6.32,00:56:25:15,-2481.9305,1013.268,1317.5595
634,6.33,00:56:25:15,-2482.018,1014.061,1318.6370000000002
635,6.34,00:56:25:15,-2482.1,1014.775,1319.6395
636,6.35,00:56:25:16,-2482.1835,1015.4665,1320.4885
637,6.36,00:56:25:16,-2482.2515,1016.0895,1321.2879999999998
638,6.37,00:56:25:16,-2482.3155,1016.7005,1321.984
639,6.38,00:56:25:16,-2482.426,1017.2265,1322.5125
640,6.39,00:56:25:17,-2482.521,1017.6825,1323.0055
641,6.4,00:56:25:17,-2482.6185,1018.1035,1323.389
642,6.41,00:56:25:17,-2482.702,1018.4945,1323.724
643,6.42,00:56:25:17,-2482.7915,1018.842,1323.9895
644,6.43,00:56:25:18,-2482.8579999999997,1019.15,1324.142
645,6.44,00:56:25:18,-2482.972,1019.4285,1324.4029999999998
646,6.45,00:56:25:18,-2483.095,1019.6895,1324.5635
647,6.46,00:56:25:18,-2483.1975,1019.9355,1324.77
648,6.47,00:56:25:19,-2483.34,1020.1535,1324.9389999999999
649,6.48,00:56:25:19,-2483.462,1020.324,1325.0910000000001
650,6.49,00:56:25:19,-2483.581,1020.497,1325.266
651,6.5,00:56:25:19,-2483.7485,1020.6419999999999,1325.4379999999999
652,6.51,00:56:25:20,-2483.885,1020.7625,1325.5755
653,6.52,00:56:25:20,-2484.0475,1020.8515,1325.7365
654,6.53,00:56:25:20,-2484.2055,1020.929,1325.875
655,6.54,00:56:25:20,-2484.3289999999997,1020.953,1325.9920000000002
656,6.55,00:56:25:21,-2484.45,1020.959,1326.1670000000001
657,6.56,00:56:25:21,-2484.571,1020.937,1326.3239999999998
658,6.57,00:56:25:21,-2484.6435,1020.9095,1326.471
659,6.58,00:56:25:21,-2484.7325,1020.84,1326.6425
660,6.59,00:56:25:22,-2484.8405,1020.7489999999999,1326.7910000000002
661,6.6,00:56:25:22,-2484.944,1020.6355,1326.9785
662,6.61,00:56:25:22,-2485.0485,1020.5155,1327.1629999999998
663,6.62,00:56:25:22,-2485.129,1020.3695,1327.3205
664,6.63,00:56:25:23,-2485.2855,1020.2385,1327.496
665,6.64,00:56:25:23,-2485.3555,1020.0685,1327.6235
666,6.65,00:56:25:23,-2485.449,1019.8935,1327.7805
667,6.66,00:56:25:23,-2485.556,1019.6965,1327.8425
668,6.67,00:56:25:24,-2485.7085,1019.5075,1327.915
669,6.68,00:56:25:24,-2485.804,1019.3145,1327.9055
670,6.69,00:56:25:24,-2485.8845,1019.0865,1327.8675
671,6.7,00:56:25:24,-2485.9865,1018.8555,1327.805
672,6.71,00:56:26:00,-2486.111,1018.587,1327.6975
673,6.72,00:56:26:00,-2486.2135,1018.318,1327.6285
674,6.73,00:56:26:00,-2486.3415,1018.0235,1327.5035
675,6.74,00:56:26:00,-2486.4715,1017.7205,1327.3355
676,6.75,00:56:26:01,-2486.585,1017.4305,1327.1205
677,6.76,00:56:26:01,-2486.76,1017.0975,1326.862
678,6.77,00:56:26:01,-2486.9165,1016.7489999999999,1326.5675
679,6.78,00:56:26:01,-2487.077,1016.3905,1326.2745
680,6.79,00:56:26:02,-2487.241,1016.0185,1325.967
681,6.8,00:56:26:02,-2487.3975,1015.6195,1325.628
682,6.81,00:56:26:02,-2487.49,1015.181,1325.2615
683,6.82,00:56:26:02,-2487.6335,1014.7339999999999,1324.81
684,6.83,00:56:26:03,-2487.765,1014.27,1324.346
685,6.84,00:56:26:03,-2487.931,1013.78,1323.9289999999999
686,6.85,00:56:26:03,-2488.05,1013.2785,1323.5075
687,6.86,00:56:26:03,-2488.1245,1012.778,1323.0415
688,6.87,00:56:26:04,-2488.2225,1012.238,1322.599
689,6.88,00:56:26:04,-2488.379,1011.6715,1322.16
690,6.89,00:56:26:04,-2488.5085,1011.15,1321.7625
691,6.9,00:56:26:04,-2488.5985,1010.6095,1321.3785
692,6.91,00:56:26:05,-2488.686,1010.066,1321.0625
693,6.92,00:56:26:05,-2488.7925,1009.5545,1320.7545
694,6.93,00:56:26:05,-2488.9365,1008.9985,1320.4795
695,6.94,00:56:26:05,-2489.0285,1008.48,1320.2085
696,6.95,00:56:26:06,-2489.152,1007.949,1320.0115
697,6.96,00:56:26:06,-2489.263,1007.4705,1319.825
698,6.97,00:56:26:06,-2489.344,1006.9580000000001,1319.6860000000001
699,6.98,00:56:26:06,-2489.471,1006.4925,1319.5495
700,6.99,00:56:26:07,-2489.593,1006.0535,1319.4229999999998
701,7.0,00:56:26:07,-2489.644,1005.6045,1319.3155
702,7.01,00:56:26:07,-2489.7465,1005.1675,1319.17
703,7.02,00:56:26:07,-2489.87,1004.7460000000001,1319.0815
704,7.03,00:56:26:08,-2489.9765,1004.3539999999999,1318.9920000000002
705,7.04,00:56:26:08,-2490.0745,1003.931,1318.8875
706,7.05,00:56:26:08,-2490.172,1003.5845,1318.8025
707,7.06,00:56:26:08,-2490.2795,1003.222,1318.6925
708,7.07,00:56:26:09,-2490.4155,1002.867,1318.5910000000001
709,7.08,00:56:26:09,-2490.553,1002.534,1318.451
710,7.09,00:56:26:09,-2490.667,1002.207,1318.3275
711,7.1,00:56:26:09,-2490.7645,1001.8610000000001,1318.1715
712,7.11,00:56:26:10,-2490.8895,1001.5065,1318.0245
713,7.12,00:56:26:10,-2488.859,1001.3760000000001,1318.9105
714,7.13,00:56:26:10,-2488.9629999999997,1001.0210000000001,1318.743
715,7.14,00:56:26:10,-2489.0735,1000.674,1318.5095
716,7.15,00:56:26:11,-2489.156,1000.3185,1318.3205
717,7.16,00:56:26:11,-2489.2529999999997,999.982,1318.1229999999998
718,7.17,00:56:26:11,-2489.3675,999.586,1317.9189999999999
719,7.18,00:56:26:11,-2489.4425,999.2305,1317.721
720,7.19,00:56:26:12,-2489.5295,998.8615,1317.4885
721,7.2,00:56:26:12,-2489.5875,998.4839999999999,1317.3005
722,7.21,00:56:26:12,-2489.6585,998.1160000000001,1317.0829999999999
723,7.22,00:56:26:12,-2489.812,997.742,1316.8615
724,7.23,00:56:26:13,-2489.839,997.3775,1316.7
725,7.24,00:56:26:13,-2489.951,997.0105,1316.5825
726,7.25,00:56:26:13,-2489.9985,996.689,1316.4470000000001
727,7.26,00:56:26:13,-2490.138,996.3425,1316.3275
728,7.27,00:56:26:14,-2490.3785,996.0010000000001,1316.1715
729,7.28,00:56:26:14,-2490.359,995.6655,1316.124
730,7.29,00:56:26:14,-2490.445,995.328,1316.036
731,7.3,00:56:26:14,-2490.5145,994.9965,1316.025
732,7.31,00:56:26:15,-2490.5879999999997,994.6715,1315.999
733,7.32,00:56:26:15,-2490.6839999999997,994.3715,1315.9515
734,7.33,00:56:26:15,-2490.7805,994.0515,1315.9275
735,7.34,00:56:26:15,-2490.8385,993.763,1315.969
736,7.35,00:56:26:16,-2490.913,993.455,1315.9875
737,7.36,00:56:26:16,-2490.9595,993.1425,1316.0539999999999
738,7.37,00:56:26:16,-2490.9895,992.8725,1316.085
739,7.38,00:56:26:16,-2491.0435,992.564,1316.156
740,7.39,00:56:26:17,-2491.0775,992.301,1316.2055
741,7.4,00:56:26:17,-2491.1565,992.0210000000001,1316.267
742,7.41,00:56:26:17,-2491.139,991.7725,1316.3565
743,7.42,00:56:26:17,-2491.1615,991.4845,1316.402
744,7.43,00:56:26:18,-2491.2415,991.2715,1316.4615
745,7.44,00:56:26:18,-2491.295,991.0565,1316.4979999999998
746,7.45,00:56:26:18,-2491.271,990.8355,1316.5929999999998
747,7.46,00:56:26:18,-2491.2825,990.648,1316.64
748,7.47,00:56:26:19,-2491.313,990.459,1316.6675
749,7.48,00:56:26:19,-2491.342,990.2865,1316.7055
750,7.49,00:56:26:19,-2491.3815,990.1110000000001,1316.7585
751,7.5,00:56:26:19,-2491.3795,989.946,1316.7979999999998
752,7.51,00:56:26:20,-2491.45,989.7735,1316.769
753,7.52,00:56:26:20,-2491.458,989.6289999999999,1316.8305
754,7.53,00:56:26:20,-2491.5505,989.4465,1316.82
755,7.54,00:56:26:20,-2492.206,989.4145,1316.5
756,7.55,00:56:26:21,-2491.623,989.2165,1316.8970000000002
757,7.56,00:56:26:21,-2491.631,989.1085,1316.93
758,7.57,00:56:26:21,-2491.6125,989.0219999999999,1316.9835
759,7.58,00:56:26:21,-2491.7375,988.931,1317.0075
760,7.59,00:56:26:22,-2491.681,988.8805,1317.106
761,7.6,00:56:26:22,-2491.7315,988.8475,1317.1375
762,7.61,00:56:26:22,-2491.8320000000003,988.796,1317.161
763,7.62,00:56:26:22,-2491.863,988.7715,1317.2415
764,7.63,00:56:26:23,-2491.901,988.818,1317.391
765,7.64,00:56:26:23,-2491.9125,988.8505,1317.4720000000002
766,7.65,00:56:26:23,-2492.006,988.882,1317.5165
767,7.66,00:56:26:23,-2492.0535,988.9630000000001,1317.6915
768,7.67,00:56:26:24,-2492.084,989.0335,1317.805
769,7.68,00:56:26:24,-2492.1825,989.1005,1317.8795
770,7.69,00:56:26:24,-2492.177,989.197,1318.029
771,7.7,00:56:26:24,-2492.25,989.2769999999999,1318.1425
772,7.71,00:56:27:00,-2492.259,989.3735,1318.2465
773,7.72,00:56:27:00,-2492.2525,989.461,1318.39
774,7.73,00:56:27:00,-2492.2935,989.5260000000001,1318.5120000000002
775,7.74,00:56:27:00,-2492.2929999999997,989.607,1318.631
776,7.75,00:56:27:01,-2492.2375,989.685,1318.7795
777,7.76,00:56:27:01,-2492.762,989.7925,1318.619
778,7.77,00:56:27:01,-2492.1929999999998,989.7985,1319.1205
779,7.78,00:56:27:01,-2492.105,989.8825,1319.335
780,7.79,00:56:27:02,-2492.058,989.9110000000001,1319.514
781,7.8,00:56:27:02,-2492.005,989.9895,1319.6235
782,7.81,00:56:27:02,-2491.9415,990.041,1319.8129999999999
783,7.82,00:56:27:02,-2491.928,990.1225,1319.9620000000002
784,7.83,00:56:27:03,-2491.8185,990.1645,1320.14
785,7.84,00:56:27:03,-2491.731,990.2375,1320.3275
786,7.85,00:56:27:03,-2491.6905,990.303,1320.44
787,7.86,00:56:27:03,-2491.6655,990.3765,1320.5855
788,7.87,00:56:27:04,-2491.6055,990.4375,1320.694
789,7.88,00:56:27:04,-2491.5385,990.5555,1320.7965
790,7.89,00:56:27:04,-2491.5095,990.6080000000001,1320.9270000000001
791,7.9,00:56:27:04,-2491.385,990.716,1321.1370000000002
792,7.91,00:56:27:05,-2491.304,990.7739999999999,1321.2785
793,7.92,00:56:27:05,-2491.225,990.8645,1321.443
794,7.93,00:56:27:05,-2491.1215,990.938,1321.586
795,7.94,00:56:27:05,-2491.0455,991.0085,1321.747
796,7.95,00:56:27:06,-2490.9045,991.1055,1321.933
797,7.96,00:56:27:06,-2490.8215,991.189,1322.096
798,7.97,00:56:27:06,-2490.7485,991.2915,1322.2265
799,7.98,00:56:27:06,-2490.679,991.3765,1322.3770000000002
800,7.99,00:56:27:07,-2491.058,991.4995,1322.2015
801,8.0,00:56:27:07,-2490.4995,991.5595,1322.6555
802,8.01,00:56:27:07,-2490.4165,991.6745,1322.8129999999999
803,8.02,00:56:27:07,-2490.3585,991.7710000000001,1322.925
804,8.03,00:56:27:08,-2490.251,991.8489999999999,1323.0420000000001
805,8.04,00:56:27:08,-2490.203,991.921,1323.1295
806,8.05,00:56:27:08,-2490.1375,991.9925,1323.2115
807,8.06,00:56:27:08,-2490.076,992.0515,1323.2679999999998
808,8.07,00:56:27:09,-2490.5885,992.143,1322.9335
809,8.08,00:56:27:09,-2489.8595,992.1335,1323.3265
810,8.09,00:56:27:09,-2489.7405,992.1445,1323.3375
811,8.1,00:56:27:09,-2489.65,992.137,1323.3175
812,8.11,00:56:27:10,-2489.554,992.0785,1323.1985
813,8.12,00:56:27:10,-2489.446,992.0235,1323.0770000000002
814,8.13,00:56:27:10,-2489.3405,991.9575,1322.9465
815,8.14,00:56:27:10,-2489.2405,991.8610000000001,1322.7395
816,8.15,00:56:27:11,-2489.138,991.7145,1322.516
817,8.16,00:56:27:11,-2488.959,991.5875,1322.3365
818,8.17,00:56:27:11,-2488.895,991.385,1321.9505
819,8.18,00:56:27:11,-2488.7889999999998,991.1915,1321.578
820,8.19,00:56:27:12,-2488.723,990.9985,1321.134
821,8.2,00:56:27:12,-2488.6079999999997,990.7785,1320.6645
822,8.21,00:56:27:12,-2488.468,990.5155,1320.2089999999998
823,8.22,00:56:27:12,-2488.4085,990.2605,1319.5770000000002
824,8.23,00:56:27:13,-2488.271,989.9755,1318.8715
825,8.24,00:56:27:13,-2488.176,989.6619999999999,1318.0905
826,8.25,00:56:27:13,-2488.1220000000003,989.3515,1317.0675
827,8.26,00:56:27:13,-2488.1020000000003,988.9475,1315.967
828,8.27,00:56:27:14,-2487.935,988.5269999999999,1314.6725
829,8.28,00:56:27:14,-2487.956,988.058,1313.049
830,8.29,00:56:27:14,-2487.802,987.5269999999999,1311.2665
831,8.3,00:56:27:14,-2488.2055,986.97,1308.7175
832,8.31,00:56:27:15,-2488.2325,986.3235,1306.109
833,8.32,00:56:27:15,-2487.9855,985.5525,1303.2835
834,8.33,00:56:27:15,-2487.339,984.637,1300.2425
835,8.34,00:56:27:15,-2488.006,983.7895,1295.958
836,8.35,00:56:27:16,-2488.116,982.71,1291.664
837,8.36,00:56:27:16,-2488.1115,981.5655,1286.7375
838,8.37,00:56:27:16,-2487.5860000000002,980.071,1281.132
839,8.38,00:56:27:16,-2487.479,978.6595,1274.9160000000002
840,8.39,00:56:27:17,-2487.36,977.118,1268.066
841,8.4,00:56:27:17,-2487.0985,975.45,1260.4625
842,8.41,00:56:27:17,-2486.7845,973.6315,1251.9975
843,8.42,00:56:27:17,-2486.328,971.7310000000001,1242.858
844,8.43,00:56:27:18,-2485.4115,969.681,1232.928
845,8.44,00:56:27:18,-2484.256,967.5375,1222.1385
846,8.45,00:56:27:18,-2482.808,965.2485,1210.6019999999999
847,8.46,00:56:27:18,-2481.101,962.9755,1198.287
848,8.47,00:56:27:19,-2478.8125,960.679,1185.0105
849,8.48,00:56:27:19,-2475.9275,958.306,1171.0045
850,8.49,00:56:27:19,-2474.475,954.821,1154.3745
851,8.5,00:56:27:19,-2470.1995,952.773,1139.0215
852,8.51,00:56:27:20,-2465.5205,950.5935,1123.0125
853,8.52,00:56:27:20,-2460.452,948.4345,1106.5410000000002
854,8.53,00:56:27:20,-2456.827,946.0425,1090.3475
855,8.54,00:56:27:20,-2449.7531,944.3947,1073.6241
856,8.55,00:56:27:21,-2442.0163,942.7088,1056.9624
857,8.56,00:56:27:21,-2433.6882,941.4169999999999,1040.141
858,8.57,00:56:27:21,-2424.7355,940.2883,1023.4845
