Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
434,4.33,00:56:23:15,-1784.451,1030.1053,27.3573
435,4.34,00:56:23:15,-1784.3983,1030.1797,27.3973
436,4.35,00:56:23:16,-1784.3253,1030.2677,27.4703
437,4.36,00:56:23:16,-1784.2667,1030.3193,27.564
438,4.37,00:56:23:16,-1784.2023,1030.396,27.6173
439,4.38,00:56:23:16,-1784.1313,1030.4473,27.6933
440,4.39,00:56:23:17,-1784.0617,1030.5153,27.7497
441,4.4,00:56:23:17,-1784.02,1030.5547,27.8217
442,4.41,00:56:23:17,-1784.006,1030.5707,27.846999999999998
443,4.42,00:56:23:17,-1783.9489999999998,1030.6193,27.8833
444,4.43,00:56:23:18,-1783.9553,1030.6307,27.9157
445,4.44,00:56:23:18,-1783.9097,1030.652,27.9447
446,4.45,00:56:23:18,-1783.9053,1030.6737,27.9633
447,4.46,00:56:23:18,-1783.896,1030.692,27.941
448,4.47,00:56:23:19,-1783.894,1030.6927,27.9637
449,4.48,00:56:23:19,-1783.885,1030.6677,27.9523
450,4.49,00:56:23:19,-1783.9,1030.672,27.9617
451,4.5,00:56:23:19,-1783.9007,1030.6793,27.9397
452,4.51,00:56:23:20,-1783.9027,1030.6577,27.945
453,4.52,00:56:23:20,-1783.912,1030.6497,27.9207
454,4.53,00:56:23:20,-1783.9393,1030.6487,27.8987
455,4.54,00:56:23:20,-1783.9353,1030.6127,27.8757
456,4.55,00:56:23:21,-1783.975,1030.5817,27.8333
457,4.56,00:56:23:21,-1783.9887,1030.547,27.793000000000003
458,4.57,00:56:23:21,-1784.0097,1030.4983,27.747
459,4.58,00:56:23:21,-1784.0737,1030.4367,27.6607
460,4.59,00:56:23:22,-1784.0970000000002,1030.3733,27.6047
461,4.6,00:56:23:22,-1784.1027,1030.3017,27.570999999999998
462,4.61,00:56:23:22,-1784.1463,1030.251,27.521
463,4.62,00:56:23:22,-1784.175,1030.2053,27.4637
464,4.63,00:56:23:23,-1784.2087,1030.1623,27.414
465,4.64,00:56:23:23,-1784.2193,1030.1007,27.3913
466,4.65,00:56:23:23,-1784.249,1030.0637,27.3563
467,4.66,00:56:23:23,-1784.2753,1030.0193,27.3257
468,4.67,00:56:23:24,-1784.2913,1030.0017,27.3163
469,4.68,00:56:23:24,-1784.3063,1029.9577,27.2933
470,4.69,00:56:23:24,-1784.3310000000001,1029.9247,27.2877
471,4.7,00:56:23:24,-1784.3429999999998,1029.8853,27.266
472,4.71,00:56:24:00,-1784.362,1029.8577,27.2227
473,4.72,00:56:24:00,-1784.3877,1029.8527,27.2203
474,4.73,00:56:24:00,-1784.3923,1029.833,27.1947
475,4.74,00:56:24:00,-1784.4123,1029.8217,27.1837
476,4.75,00:56:24:01,-1784.3987,1029.763,27.1943
477,4.76,00:56:24:01,-1784.421,1029.7643,27.1597
478,4.77,00:56:24:01,-1784.4360000000001,1029.752,27.1517
479,4.78,00:56:24:01,-1784.4547,1029.7207,27.1367
480,4.79,00:56:24:02,-1784.45,1029.7023,27.114
481,4.8,00:56:24:02,-1784.4347,1029.6657,27.1203
482,4.81,00:56:24:02,-1784.4453,1029.6527,27.1057
483,4.82,00:56:24:02,-1784.463,1029.6293,27.0993
484,4.83,00:56:24:03,-1784.4743,1029.604,27.0777
485,4.84,00:56:24:03,-1784.4907,1029.5793,27.0607
486,4.85,00:56:24:03,-1784.47,1029.5477,27.0467
487,4.86,00:56:24:03,-1784.4713,1029.5123,27.0383
488,4.87,00:56:24:04,-1784.4917,1029.4853,27.026999999999997
489,4.88,00:56:24:04,-1784.5077,1029.48,26.9777
490,4.89,00:56:24:04,-1784.5067,1029.432,27.0023
491,4.9,00:56:24:04,-1784.5303,1029.4027,26.9837
492,4.91,00:56:24:05,-1784.5263,1029.3853,26.9873
493,4.92,00:56:24:05,-1784.5479999999998,1029.3727,26.9713
494,4.93,00:56:24:05,-1784.5379999999998,1029.3677,26.963
495,4.94,00:56:24:05,-1784.5407,1029.3337,26.9633
496,4.95,00:56:24:06,-1784.547,1029.3523,26.9473
497,4.96,00:56:24:06,-1784.5527,1029.3247,26.9507
498,4.97,00:56:24:06,-1784.5643,1029.306,26.9433
499,4.98,00:56:24:06,-1784.5683,1029.3073,26.9357
500,4.99,00:56:24:07,-1784.5433,1029.3013,26.9407
501,5.0,00:56:24:07,-1784.5710000000001,1029.272,26.9283
502,5.01,00:56:24:07,-1784.5983,1029.29,26.9367
503,5.02,00:56:24:07,-1784.6093,1029.2727,26.9323
504,5.03,00:56:24:08,-1784.5993,1029.2577,26.915
505,5.04,00:56:24:08,-1784.6143,1029.251,26.9217
506,5.05,00:56:24:08,-1784.622,1029.2617,26.8993
507,5.06,00:56:24:08,-1784.612,1029.2443,26.9087
508,5.07,00:56:24:09,-1784.611,1029.2193,26.9197
509,5.08,00:56:24:09,-1784.638,1029.2207,26.9033
510,5.09,00:56:24:09,-1784.635,1029.2157,26.9217
511,5.1,00:56:24:09,-1784.6543,1029.23,26.8893
512,5.11,00:56:24:10,-1784.6589999999999,1029.192,26.904
513,5.12,00:56:24:10,-1784.668,1029.1923,26.9127
514,5.13,00:56:24:10,-1784.6727,1029.1813,26.9213
515,5.14,00:56:24:10,-1784.6943,1029.191,26.9037
516,5.15,00:56:24:11,-1784.6803,1029.178,26.8953
517,5.16,00:56:24:11,-1784.71,1029.1680000000001,26.8897
518,5.17,00:56:24:11,-1784.7079999999999,1029.1783,26.89
519,5.18,00:56:24:11,-1784.7223,1029.1637,26.8877
520,5.19,00:56:24:12,-1784.7283,1029.171,26.899
521,5.2,00:56:24:12,-1784.737,1029.1643,26.8877
522,5.21,00:56:24:12,-1784.7323,1029.1523,26.8917
523,5.22,00:56:24:12,-1784.7393,1029.1689999999999,26.9067
524,5.23,00:56:24:13,-1784.7143,1029.1683,26.9037
525,5.24,00:56:24:13,-1784.7253,1029.1643,26.8897
526,5.25,00:56:24:13,-1784.7413,1029.1707,26.895
527,5.26,00:56:24:13,-1784.765,1029.1707,26.889
528,5.27,00:56:24:14,-1784.7537,1029.1803,26.8943
529,5.28,00:56:24:14,-1784.77,1029.1693,26.89
530,5.29,00:56:24:14,-1784.7607,1029.1777,26.8893
531,5.3,00:56:24:14,-1784.7817,1029.18,26.8863
532,5.31,00:56:24:15,-1784.7917,1029.198,26.888
533,5.32,00:56:24:15,-1784.7897,1029.188,26.8987
534,5.33,00:56:24:15,-1784.7943,1029.177,26.9057
535,5.34,00:56:24:15,-1784.7977,1029.2023,26.8867
536,5.35,00:56:24:16,-1784.799,1029.21,26.901
537,5.36,00:56:24:16,-1784.7843,1029.191,26.936999999999998
538,5.37,00:56:24:16,-1784.8063,1029.1983,26.9233
539,5.38,00:56:24:16,-1784.8153,1029.2093,26.9063
540,5.39,00:56:24:17,-1784.7947,1029.191,26.9257
541,5.4,00:56:24:17,-1784.8083,1029.2033,26.916999999999998
542,5.41,00:56:24:17,-1784.8243,1029.2083,26.9227
543,5.42,00:56:24:17,-1784.8113,1029.2127,26.918000000000003
544,5.43,00:56:24:18,-1784.8193,1029.2073,26.9203
545,5.44,00:56:24:18,-1784.817,1029.2207,26.9067
546,5.45,00:56:24:18,-1784.815,1029.2323,26.9247
547,5.46,00:56:24:18,-1784.8127,1029.2313,26.9183
548,5.47,00:56:24:19,-1784.808,1029.2187,26.930999999999997
549,5.48,00:56:24:19,-1784.8239999999998,1029.2017,26.9293
550,5.49,00:56:24:19,-1784.8067,1029.243,26.9137
551,5.5,00:56:24:19,-1784.8383,1029.2557,26.9173
552,5.51,00:56:24:20,-1784.8357,1029.24,26.918000000000003
553,5.52,00:56:24:20,-1784.8417,1029.2313,26.9353
554,5.53,00:56:24:20,-1784.82,1029.229,26.9383
555,5.54,00:56:24:20,-1784.8363,1029.248,26.923000000000002
556,5.55,00:56:24:21,-1784.845,1029.246,26.9267
557,5.56,00:56:24:21,-1784.8367,1029.2293,26.9443
558,5.57,00:56:24:21,-1784.8577,1029.2577,26.9277
559,5.58,00:56:24:21,-1784.8433,1029.259,26.9153
560,5.59,00:56:24:22,-1784.8323,1029.2437,26.9163
561,5.6,00:56:24:22,-1784.8403,1029.2543,26.926
562,5.61,00:56:24:22,-1784.8717,1029.2477,26.9287
563,5.62,00:56:24:22,-1784.8443,1029.2607,26.9127
564,5.63,00:56:24:23,-1784.8293,1029.2497,26.9293
565,5.64,00:56:24:23,-1784.8387,1029.2487,26.921999999999997
566,5.65,00:56:24:23,-1784.854,1029.2643,26.9117
567,5.66,00:56:24:23,-1784.8403,1029.2307,26.9187
568,5.67,00:56:24:24,-1784.8243,1029.231,26.916999999999998
569,5.68,00:56:24:24,-1784.8373,1029.21,26.923000000000002
570,5.69,00:56:24:24,-1784.8533,1029.2323,26.9083
571,5.7,00:56:24:24,-1784.8747,1029.2317,26.877
572,5.71,00:56:25:00,-1784.8617,1029.2043,26.8773
573,5.72,00:56:25:00,-1784.8743,1029.2187,26.871
574,5.73,00:56:25:00,-1784.856,1029.2143,26.8713
575,5.74,00:56:25:00,-1784.866,1029.221,26.846
576,5.75,00:56:25:01,-1784.8597,1029.1993,26.8517
577,5.76,00:56:25:01,-1784.8729999999998,1029.2,26.8627
578,5.77,00:56:25:01,-1784.8753,1029.21,26.8327
579,5.78,00:56:25:01,-1784.872,1029.2103,26.8323
580,5.79,00:56:25:02,-1784.8463,1029.214,26.8203
581,5.8,00:56:25:02,-1784.849,1029.198,26.837
582,5.81,00:56:25:02,-1784.8437,1029.2257,26.7973
583,5.82,00:56:25:02,-1784.8233,1029.2273,26.819000000000003
584,5.83,00:56:25:03,-1784.8083,1029.2377,26.7993
585,5.84,00:56:25:03,-1784.8017,1029.2447,26.8047
586,5.85,00:56:25:03,-1784.779,1029.2513,26.8103
587,5.86,00:56:25:03,-1784.8083,1029.276,26.7923
588,5.87,00:56:25:04,-1784.7787,1029.2937,26.7737
589,5.88,00:56:25:04,-1784.759,1029.2687,26.7963
590,5.89,00:56:25:04,-1784.7717,1029.2957,26.7923
591,5.9,00:56:25:04,-1784.764,1029.3173,26.7873
592,5.91,00:56:25:05,-1784.7037,1029.3053,26.8073
593,5.92,00:56:25:05,-1784.7120000000002,1029.3423,26.788
594,5.93,00:56:25:05,-1784.6843,1029.3567,26.802
595,5.94,00:56:25:05,-1784.6943,1029.3377,26.7817
596,5.95,00:56:25:06,-1784.6943,1029.38,26.7913
597,5.96,00:56:25:06,-1784.6473,1029.3737,26.7733
598,5.97,00:56:25:06,-1784.6570000000002,1029.3973,26.7953
599,5.98,00:56:25:06,-1784.61,1029.3757,26.8007
600,5.99,00:56:25:07,-1784.6423,1029.395,26.794
601,6.0,00:56:25:07,-1784.5953,1029.4263,26.7753
602,6.01,00:56:25:07,-1784.5673,1029.4227,26.814
603,6.02,00:56:25:07,-1784.5573,1029.4507,26.7837
604,6.03,00:56:25:08,-1784.531,1029.4403,26.7777
605,6.04,00:56:25:08,-1784.5327,1029.4643,26.8053
606,6.05,00:56:25:08,-1784.4927,1029.475,26.7693
607,6.06,00:56:25:08,-1784.5057,1029.4833,26.7943
608,6.07,00:56:25:09,-1784.4753,1029.4927,26.784000000000002
609,6.08,00:56:25:09,-1784.4470000000001,1029.494,26.771
610,6.09,00:56:25:09,-1784.4357,1029.4877,26.7803
611,6.1,00:56:25:09,-1784.4457,1029.4977,26.7627
612,6.11,00:56:25:10,-1784.4070000000002,1029.4683,26.8093
613,6.12,00:56:25:10,-1784.3913,1029.492,26.772
614,6.13,00:56:25:10,-1784.3993,1029.493,26.7957
615,6.14,00:56:25:10,-1784.3833,1029.487,26.7887
616,6.15,00:56:25:11,-1784.3613,1029.5083,26.773000000000003
617,6.16,00:56:25:11,-1784.3703,1029.5163,26.7543
618,6.17,00:56:25:11,-1784.3283,1029.5137,26.7677
619,6.18,00:56:25:11,-1784.348,1029.4957,26.761
620,6.19,00:56:25:12,-1784.3329999999999,1029.5027,26.7557
621,6.2,00:56:25:12,-1784.33,1029.503,26.772
622,6.21,00:56:25:12,-1784.3363,1029.5023,26.756999999999998
623,6.22,00:56:25:12,-1784.3467,1029.4917,26.752
624,6.23,00:56:25:13,-1784.3507,1029.4917,26.7427
625,6.24,00:56:25:13,-1784.3553,1029.5063,26.7257
626,6.25,00:56:25:13,-1784.344,1029.4957,26.7193
627,6.26,00:56:25:13,-1784.3543,1029.496,26.7367
628,6.27,00:56:25:14,-1784.3470000000002,1029.505,26.7277
629,6.28,00:56:25:14,-1784.3753,1029.4987,26.721
630,6.29,00:56:25:14,-1784.3723,1029.4997,26.7357
631,6.3,00:56:25:14,-1784.3773,1029.4913,26.7433
632,6.31,00:56:25:15,-1784.3877,1029.494,26.7337
633,6.32,00:56:25:15,-1784.3797,1029.4863,26.737
634,6.33,00:56:25:15,-1784.3847,1029.494,26.726999999999997
635,6.34,00:56:25:15,-1784.3837,1029.484,26.7353
636,6.35,00:56:25:16,-1784.3747,1029.469,26.741
637,6.36,00:56:25:16,-1784.4317,1029.5063,26.7203
638,6.37,00:56:25:16,-1784.415,1029.4953,26.7213
639,6.38,00:56:25:16,-1784.4327,1029.4793,26.726999999999997
640,6.39,00:56:25:17,-1784.4447,1029.463,26.7283
641,6.4,00:56:25:17,-1784.4317,1029.465,26.736
642,6.41,00:56:25:17,-1784.4563,1029.4757,26.7183
643,6.42,00:56:25:17,-1784.4483,1029.4603,26.729
644,6.43,00:56:25:18,-1784.4387,1029.4663,26.7433
645,6.44,00:56:25:18,-1784.4787,1029.451,26.747
646,6.45,00:56:25:18,-1784.4533,1029.4597,26.7287
647,6.46,00:56:25:18,-1784.4663,1029.458,26.7443
648,6.47,00:56:25:19,-1784.4997,1029.4497,26.7263
649,6.48,00:56:25:19,-1784.4979999999998,1029.4513,26.743000000000002
650,6.49,00:56:25:19,-1784.5137,1029.4517,26.736
651,6.5,00:56:25:19,-1784.509,1029.4260000000002,26.726
652,6.51,00:56:25:20,-1784.5447,1029.4437,26.7257
653,6.52,00:56:25:20,-1784.529,1029.4267,26.7373
654,6.53,00:56:25:20,-1784.5307,1029.4157,26.753
655,6.54,00:56:25:20,-1784.5427,1029.3963,26.7603
656,6.55,00:56:25:21,-1784.555,1029.4187,26.747
657,6.56,00:56:25:21,-1784.5523,1029.4217,26.7463
658,6.57,00:56:25:21,-1784.5729999999999,1029.4027,26.725
659,6.58,00:56:25:21,-1784.5673,1029.3857,26.7567
660,6.59,00:56:25:22,-1784.5967,1029.385,26.748
661,6.6,00:56:25:22,-1784.595,1029.4107,26.736
662,6.61,00:56:25:22,-1784.6207,1029.3803,26.7507
663,6.62,00:56:25:22,-1784.6337,1029.3603,26.7633
664,6.63,00:56:25:23,-1784.6570000000002,1029.3553,26.769000000000002
665,6.64,00:56:25:23,-1784.6633,1029.3453,26.7647
666,6.65,00:56:25:23,-1784.6647,1029.3623,26.7593
667,6.66,00:56:25:23,-1784.6743,1029.3533,26.7617
668,6.67,00:56:25:24,-1784.7107,1029.3487,26.7733
669,6.68,00:56:25:24,-1784.7060000000001,1029.3247,26.7703
670,6.69,00:56:25:24,-1784.7233,1029.3173,26.747
671,6.7,00:56:25:24,-1784.727,1029.31,26.7743
672,6.71,00:56:26:00,-1784.746,1029.3187,26.7813
673,6.72,00:56:26:00,-1784.7523,1029.303,26.7807
674,6.73,00:56:26:00,-1784.756,1029.313,26.7723
675,6.74,00:56:26:00,-1784.775,1029.2993,26.7803
676,6.75,00:56:26:01,-1784.8003,1029.3003,26.7633
677,6.76,00:56:26:01,-1784.7733,1029.3117,26.7743
678,6.77,00:56:26:01,-1784.7647,1029.292,26.7717
679,6.78,00:56:26:01,-1784.7813,1029.3073,26.7603
680,6.79,00:56:26:02,-1784.7943,1029.281,26.7813
681,6.8,00:56:26:02,-1784.7987,1029.2983,26.7697
682,6.81,00:56:26:02,-1784.771,1029.286,26.7867
683,6.82,00:56:26:02,-1784.7757,1029.295,26.7877
684,6.83,00:56:26:03,-1784.7953,1029.2817,26.794
685,6.84,00:56:26:03,-1784.7923,1029.28,26.799
686,6.85,00:56:26:03,-1784.8133,1029.2830000000001,26.7793
687,6.86,00:56:26:03,-1784.8129999999999,1029.272,26.7853
688,6.87,00:56:26:04,-1784.8120000000001,1029.2547,26.7873
689,6.88,00:56:26:04,-1784.849,1029.2713,26.7803
690,6.89,00:56:26:04,-1784.8397,1029.2683,26.7713
691,6.9,00:56:26:04,-1784.8467,1029.2713,26.7817
692,6.91,00:56:26:05,-1784.8427,1029.2767,26.7837
693,6.92,00:56:26:05,-1784.8597,1029.2423,26.7993
694,6.93,00:56:26:05,-1784.8567,1029.26,26.7823
695,6.94,00:56:26:05,-1784.8597,1029.2453,26.7923
696,6.95,00:56:26:06,-1784.885,1029.2387,26.799
697,6.96,00:56:26:06,-1784.871,1029.2287,26.7883
698,6.97,00:56:26:06,-1784.8847,1029.247,26.7953
699,6.98,00:56:26:06,-1784.884,1029.2457,26.7953
700,6.99,00:56:26:07,-1784.888,1029.2363,26.7887
701,7.0,00:56:26:07,-1784.9033,1029.231,26.7827
702,7.01,00:56:26:07,-1784.8770000000002,1029.2383,26.7967
703,7.02,00:56:26:07,-1784.8693,1029.2137,26.8083
704,7.03,00:56:26:08,-1784.8977,1029.2403,26.785
705,7.04,00:56:26:08,-1784.8863,1029.243,26.7933
706,7.05,00:56:26:08,-1784.901,1029.2303,26.7933
707,7.06,00:56:26:08,-1784.9057,1029.2313,26.803
708,7.07,00:56:26:09,-1784.9147,1029.2473,26.791999999999998
709,7.08,00:56:26:09,-1784.911,1029.2269999999999,26.7997
710,7.09,00:56:26:09,-1784.9187,1029.2127,26.8053
711,7.1,00:56:26:09,-1784.8863,1029.2137,26.808000000000003
712,7.11,00:56:26:10,-1784.8917,1029.19,26.826999999999998
713,7.12,00:56:26:10,-1784.9167,1029.205,26.8193
714,7.13,00:56:26:10,-1784.924,1029.1877,26.819000000000003
715,7.14,00:56:26:10,-1784.9293,1029.1913,26.8067
716,7.15,00:56:26:11,-1784.9270000000001,1029.1777,26.819000000000003
717,7.16,00:56:26:11,-1784.9447,1029.197,26.8043
718,7.17,00:56:26:11,-1784.9470000000001,1029.1847,26.811
719,7.18,00:56:26:11,-1784.9377,1029.194,26.796999999999997
720,7.19,00:56:26:12,-1784.973,1029.1783,26.813000000000002
721,7.2,00:56:26:12,-1784.974,1029.185,26.7933
722,7.21,00:56:26:12,-1784.9797,1029.1687,26.815
723,7.22,00:56:26:12,-1784.9897,1029.1853,26.8123
724,7.23,00:56:26:13,-1784.9743,1029.165,26.813000000000002
725,7.24,00:56:26:13,-1784.9879999999998,1029.1573,26.8213
726,7.25,00:56:26:13,-1784.984,1029.1313,26.8463
727,7.26,00:56:26:13,-1785.0077,1029.151,26.8277
728,7.27,00:56:26:14,-1785.021,1029.1227,26.8347
729,7.28,00:56:26:14,-1785.021,1029.1137,26.8267
730,7.29,00:56:26:14,-1785.035,1029.118,26.8273
731,7.3,00:56:26:14,-1785.0267,1029.1053,26.851
732,7.31,00:56:26:15,-1785.0510000000002,1029.1087,26.837
733,7.32,00:56:26:15,-1785.045,1029.083,26.865
734,7.33,00:56:26:15,-1785.0479999999998,1029.079,26.8517
735,7.34,00:56:26:15,-1785.069,1029.0637,26.8587
736,7.35,00:56:26:16,-1785.0937,1029.0647,26.855
737,7.36,00:56:26:16,-1785.0853,1029.0517,26.862
738,7.37,00:56:26:16,-1785.0673,1029.0263,26.8877
739,7.38,00:56:26:16,-1785.095,1029.057,26.8563
740,7.39,00:56:26:17,-1785.0870000000002,1029.042,26.8577
741,7.4,00:56:26:17,-1785.079,1029.0527,26.865
742,7.41,00:56:26:17,-1785.089,1029.015,26.8667
743,7.42,00:56:26:17,-1785.1053,1029.0343,26.873
744,7.43,00:56:26:18,-1785.0923,1029.0337,26.877
745,7.44,00:56:26:18,-1785.0957,1029.0230000000001,26.8743
746,7.45,00:56:26:18,-1785.1117,1029.03,26.8657
747,7.46,00:56:26:18,-1785.1097,1029.0397,26.868000000000002
748,7.47,00:56:26:19,-1785.1187,1029.0193,26.8807
749,7.48,00:56:26:19,-1785.13,1029.031,26.883000000000003
750,7.49,00:56:26:19,-1785.1153,1029.013,26.8953
751,7.5,00:56:26:19,-1785.139,1029.0213,26.8803
752,7.51,00:56:26:20,-1785.1397,1029.0223,26.894000000000002
753,7.52,00:56:26:20,-1785.116,1029.0207,26.894000000000002
754,7.53,00:56:26:20,-1785.1413,1029.0083,26.8983
755,7.54,00:56:26:20,-1785.1370000000002,1029.009,26.901
756,7.55,00:56:26:21,-1785.141,1029.0363,26.877
757,7.56,00:56:26:21,-1785.14,1029.0167,26.8733
758,7.57,00:56:26:21,-1785.146,1029.0023,26.8807
759,7.58,00:56:26:21,-1785.1723,1029.0363,26.8687
760,7.59,00:56:26:22,-1785.1689999999999,1029.02,26.8767
761,7.6,00:56:26:22,-1785.1703,1029.031,26.8717
762,7.61,00:56:26:22,-1785.126,1029.0127,26.906
763,7.62,00:56:26:22,-1785.1529999999998,1029.024,26.8907
764,7.63,00:56:26:23,-1785.1617,1029.0323,26.8807
765,7.64,00:56:26:23,-1785.1647,1029.0127,26.9007
766,7.65,00:56:26:23,-1785.1287,1029.0333,26.889
767,7.66,00:56:26:23,-1785.1329999999998,1029.012,26.8967
768,7.67,00:56:26:24,-1785.1323,1029.038,26.8823
769,7.68,00:56:26:24,-1785.132,1029.0283,26.893
770,7.69,00:56:26:24,-1785.138,1029.0297,26.88
771,7.7,00:56:26:24,-1785.139,1029.0333,26.8873
772,7.71,00:56:27:00,-1785.1270000000002,1029.0213,26.8887
773,7.72,00:56:27:00,-1785.1270000000002,1029.037,26.8833
774,7.73,00:56:27:00,-1785.1337,1029.0367,26.8793
775,7.74,00:56:27:00,-1785.141,1029.029,26.8747
776,7.75,00:56:27:01,-1785.1397,1029.0363,26.8817
777,7.76,00:56:27:01,-1785.131,1029.0573,26.8743
778,7.77,00:56:27:01,-1785.119,1029.0253,26.9
779,7.78,00:56:27:01,-1785.1533,1029.0553,26.8667
780,7.79,00:56:27:02,-1785.1243,1029.0327,26.8867
781,7.8,00:56:27:02,-1785.1523,1029.0507,26.864
782,7.81,00:56:27:02,-1785.1377,1029.059,26.8643
783,7.82,00:56:27:02,-1785.1387,1029.0439999999999,26.8883
784,7.83,00:56:27:03,-1785.1277,1029.0557,26.879
785,7.84,00:56:27:03,-1785.151,1029.0547,26.884
786,7.85,00:56:27:03,-1785.1113,1029.032,26.894000000000002
787,7.86,00:56:27:03,-1785.1593,1029.05,26.8627
788,7.87,00:56:27:04,-1785.1343,1029.0453,26.8763
789,7.88,00:56:27:04,-1785.126,1029.0363,26.879
790,7.89,00:56:27:04,-1785.1370000000002,1029.0507,26.8833
791,7.9,00:56:27:04,-1785.1483,1029.0697,26.8607
792,7.91,00:56:27:05,-1785.1523,1029.0333,26.8857
793,7.92,00:56:27:05,-1785.149,1029.048,26.8703
794,7.93,00:56:27:05,-1785.1573,1029.0610000000001,26.8717
795,7.94,00:56:27:05,-1785.1673,1029.052,26.878
796,7.95,00:56:27:06,-1785.1207,1029.0610000000001,26.8723
797,7.96,00:56:27:06,-1785.132,1029.0513,26.8607
798,7.97,00:56:27:06,-1785.1387,1029.0713,26.8733
799,7.98,00:56:27:06,-1785.1577,1029.0427,26.8807
800,7.99,00:56:27:07,-1785.1467,1029.06,26.8663
801,8.0,00:56:27:07,-1785.1383,1029.0557,26.866
802,8.01,00:56:27:07,-1785.144,1029.0643,26.888
803,8.02,00:56:27:07,-1785.1667,1029.0703,26.8713
804,8.03,00:56:27:08,-1785.1647,1029.0673,26.855999999999998
805,8.04,00:56:27:08,-1785.1653,1029.0423,26.8553
806,8.05,00:56:27:08,-1785.1763,1029.0697,26.8693
807,8.06,00:56:27:08,-1785.1467,1029.057,26.8787
808,8.07,00:56:27:09,-1785.1470000000002,1029.0733,26.858
809,8.08,00:56:27:09,-1785.1633,1029.052,26.8753
810,8.09,00:56:27:09,-1785.1583,1029.0510000000002,26.8717
811,8.1,00:56:27:09,-1785.1483,1029.0507,26.8793
812,8.11,00:56:27:10,-1785.191,1029.0593,26.8627
813,8.12,00:56:27:10,-1785.1783,1029.0537,26.8613
814,8.13,00:56:27:10,-1785.172,1029.0413,26.8673
815,8.14,00:56:27:10,-1785.1879999999999,1029.0597,26.855999999999998
816,8.15,00:56:27:11,-1785.1647,1029.0439999999999,26.8793
817,8.16,00:56:27:11,-1785.2020000000002,1029.0539999999999,26.8583
818,8.17,00:56:27:11,-1785.1637,1029.0453,26.875
819,8.18,00:56:27:11,-1785.1589999999999,1029.0663,26.8523
820,8.19,00:56:27:12,-1785.1787,1029.0539999999999,26.8747
821,8.2,00:56:27:12,-1785.1763,1029.0663,26.8653
822,8.21,00:56:27:12,-1785.1857,1029.058,26.8407
823,8.22,00:56:27:12,-1785.1713,1029.0557,26.8527
824,8.23,00:56:27:13,-1785.1757,1029.0539999999999,26.8567
825,8.24,00:56:27:13,-1785.1497,1029.0657,26.8573
826,8.25,00:56:27:13,-1785.182,1029.0653,26.8343
827,8.26,00:56:27:13,-1785.14,1029.06,26.8603
828,8.27,00:56:27:14,-1785.1393,1029.0387,26.8583
829,8.28,00:56:27:14,-1785.1203,1029.0430000000001,26.8713
830,8.29,00:56:27:14,-1785.1243,1029.0477,26.8553
831,8.3,00:56:27:14,-1785.1477,1029.0330000000001,26.8757
832,8.31,00:56:27:15,-1785.1247,1029.037,26.8593
833,8.32,00:56:27:15,-1785.1163,1029.0573,26.8543
834,8.33,00:56:27:15,-1785.109,1029.0647,26.848000000000003
835,8.34,00:56:27:15,-1785.08,1029.0463,26.8593
836,8.35,00:56:27:16,-1785.086,1029.0533,26.851
837,8.36,00:56:27:16,-1785.075,1029.0543,26.846
838,8.37,00:56:27:16,-1785.102,1029.0707,26.8433
839,8.38,00:56:27:16,-1785.0747,1029.0513,26.844
840,8.39,00:56:27:17,-1785.0743,1029.0557,26.8453
841,8.4,00:56:27:17,-1785.108,1029.058,26.8463
842,8.41,00:56:27:17,-1785.0907,1029.036,26.8403
843,8.42,00:56:27:17,-1785.1157,1029.046,26.8523
844,8.43,00:56:27:18,-1785.131,1029.0257,26.8433
845,8.44,00:56:27:18,-1785.156,1029.0143,26.8517
846,8.45,00:56:27:18,-1785.1763,1029.0123,26.8577
847,8.46,00:56:27:18,-1785.2093,1028.9923,26.8407
848,8.47,00:56:27:19,-1785.1943,1028.971,26.859
849,8.48,00:56:27:19,-1785.2517,1028.9803,26.851999999999997
850,8.49,00:56:27:19,-1785.2783,1028.9327,26.859
851,8.5,00:56:27:19,-1785.342,1028.9289999999999,26.834
852,8.51,00:56:27:20,-1785.4,1028.92,26.8043
853,8.52,00:56:27:20,-1785.4823,1028.8943,26.8173
854,8.53,00:56:27:20,-1785.5557,1028.844,26.8033
855,8.54,00:56:27:20,-1785.648,1028.839,26.7783
856,8.55,00:56:27:21,-1785.759,1028.7823,26.7823
857,8.56,00:56:27:21,-1785.8129999999999,1028.7333,26.7733
858,8.57,00:56:27:21,-1785.9279999999999,1028.6783,26.7907
859,8.58,00:56:27:21,-1786.0327,1028.6267,26.78
860,8.59,00:56:27:22,-1786.0693,1028.548,26.8097
861,8.6,00:56:27:22,-1786.1470000000002,1028.4913,26.811999999999998
862,8.61,00:56:27:22,-1786.1779999999999,1028.4187,26.8533
863,8.62,00:56:27:22,-1786.2287,1028.3747,26.8767
864,8.63,00:56:27:23,-1786.2697,1028.319,26.9243
865,8.64,00:56:27:23,-1786.307,1028.2897,26.949
866,8.65,00:56:27:23,-1786.3573,1028.2757,26.9593
867,8.66,00:56:27:23,-1786.3707,1028.243,26.9893
868,8.67,00:56:27:24,-1786.3893,1028.2203,27.0133
869,8.68,00:56:27:24,-1786.399,1028.195,27.05
