Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
445,4.44,00:56:23:18,-1748.707,1110.3339999999998,67.611
446,4.45,00:56:23:18,-1748.731,1110.372,67.583
447,4.46,00:56:23:18,-1748.73,1110.358,67.57300000000001
448,4.47,00:56:23:19,-1748.726,1110.377,67.58800000000001
449,4.48,00:56:23:19,-1748.711,1110.374,67.565
450,4.49,00:56:23:19,-1748.735,1110.371,67.564
451,4.5,00:56:23:19,-1748.579,1110.1960000000001,67.934
452,4.51,00:56:23:20,-1748.734,1110.367,67.57600000000001
453,4.52,00:56:23:20,-1748.7720000000002,1110.387,67.569
454,4.53,00:56:23:20,-1748.731,1110.407,67.557
455,4.54,00:56:23:20,-1748.759,1110.393,67.561
456,4.55,00:56:23:21,-1748.7579999999998,1110.45,67.535
457,4.56,00:56:23:21,-1748.589,1110.242,67.895
458,4.57,00:56:23:21,-1748.765,1110.444,67.51
459,4.58,00:56:23:21,-1748.7679999999998,1110.433,67.521
460,4.59,00:56:23:22,-1748.7910000000002,1110.4260000000002,67.52600000000001
461,4.6,00:56:23:22,-1748.7910000000002,1110.447,67.477
462,4.61,00:56:23:22,-1748.838,1110.4660000000001,67.47800000000001
463,4.62,00:56:23:22,-1748.7910000000002,1110.4160000000002,67.48
464,4.63,00:56:23:23,-1748.876,1110.433,67.46600000000001
465,4.64,00:56:23:23,-1748.869,1110.413,67.464
466,4.65,00:56:23:23,-1748.8829999999998,1110.388,67.464
467,4.66,00:56:23:23,-1748.725,1110.1989999999998,67.805
468,4.67,00:56:23:24,-1748.953,1110.395,67.44
469,4.68,00:56:23:24,-1748.931,1110.404,67.415
470,4.69,00:56:23:24,-1748.932,1110.379,67.42
471,4.7,00:56:23:24,-1748.924,1110.399,67.415
472,4.71,00:56:24:00,-1748.911,1110.389,67.393
473,4.72,00:56:24:00,-1748.904,1110.411,67.40899999999999
474,4.73,00:56:24:00,-1748.934,1110.4289999999999,67.41
475,4.74,00:56:24:00,-1748.911,1110.4360000000001,67.407
476,4.75,00:56:24:01,-1748.899,1110.4389999999999,67.426
477,4.76,00:56:24:01,-1748.743,1110.259,67.774
478,4.77,00:56:24:01,-1748.911,1110.483,67.399
479,4.78,00:56:24:01,-1748.889,1110.465,67.418
480,4.79,00:56:24:02,-1748.882,1110.4589999999998,67.43
481,4.8,00:56:24:02,-1748.881,1110.46,67.414
482,4.81,00:56:24:02,-1748.884,1110.4460000000001,67.41199999999999
483,4.82,00:56:24:02,-1748.858,1110.4360000000001,67.41
484,4.83,00:56:24:03,-1748.8829999999998,1110.4160000000002,67.41199999999999
485,4.84,00:56:24:03,-1748.888,1110.4189999999999,67.434
486,4.85,00:56:24:03,-1748.911,1110.415,67.423
487,4.86,00:56:24:03,-1748.8970000000002,1110.384,67.42699999999999
488,4.87,00:56:24:04,-1748.715,1110.185,67.747
489,4.88,00:56:24:04,-1748.866,1110.346,67.417
490,4.89,00:56:24:04,-1748.905,1110.347,67.411
491,4.9,00:56:24:04,-1748.906,1110.328,67.417
492,4.91,00:56:24:05,-1748.922,1110.31,67.426
493,4.92,00:56:24:05,-1748.935,1110.316,67.42699999999999
494,4.93,00:56:24:05,-1748.9360000000001,1110.3,67.438
495,4.94,00:56:24:05,-1748.747,1110.119,67.755
496,4.95,00:56:24:06,-1748.934,1110.29,67.441
497,4.96,00:56:24:06,-1748.943,1110.282,67.43
498,4.97,00:56:24:06,-1748.951,1110.275,67.416
499,4.98,00:56:24:06,-1748.9270000000001,1110.282,67.438
500,4.99,00:56:24:07,-1748.9560000000001,1110.27,67.415
501,5.0,00:56:24:07,-1748.94,1110.261,67.457
502,5.01,00:56:24:07,-1748.943,1110.276,67.461
503,5.02,00:56:24:07,-1748.9779999999998,1110.23,67.464
504,5.03,00:56:24:08,-1749.011,1110.236,67.445
505,5.04,00:56:24:08,-1749.01,1110.263,67.456
506,5.05,00:56:24:08,-1748.8829999999998,1110.024,67.788
507,5.06,00:56:24:08,-1749.0439999999999,1110.219,67.453
508,5.07,00:56:24:09,-1749.027,1110.2069999999999,67.46
509,5.08,00:56:24:09,-1749.0420000000001,1110.1789999999999,67.491
510,5.09,00:56:24:09,-1749.037,1110.191,67.464
511,5.1,00:56:24:09,-1749.039,1110.1689999999999,67.459
512,5.11,00:56:24:10,-1748.914,1109.998,67.80199999999999
513,5.12,00:56:24:10,-1749.085,1110.175,67.46300000000001
514,5.13,00:56:24:10,-1749.098,1110.153,67.475
515,5.14,00:56:24:10,-1749.144,1110.13,67.455
516,5.15,00:56:24:11,-1749.144,1110.121,67.429
517,5.16,00:56:24:11,-1749.1570000000002,1110.125,67.456
518,5.17,00:56:24:11,-1748.993,1109.928,67.779
519,5.18,00:56:24:11,-1749.1979999999999,1110.0839999999998,67.457
520,5.19,00:56:24:12,-1749.1979999999999,1110.079,67.468
521,5.2,00:56:24:12,-1749.2089999999998,1110.073,67.46600000000001
522,5.21,00:56:24:12,-1749.241,1110.07,67.464
523,5.22,00:56:24:12,-1749.236,1110.108,67.47399999999999
524,5.23,00:56:24:13,-1749.0870000000002,1109.894,67.808
525,5.24,00:56:24:13,-1749.275,1110.097,67.468
526,5.25,00:56:24:13,-1749.293,1110.0910000000001,67.47399999999999
527,5.26,00:56:24:13,-1749.2939999999999,1110.105,67.464
528,5.27,00:56:24:14,-1749.352,1110.1019999999999,67.45100000000001
529,5.28,00:56:24:14,-1749.336,1110.103,67.454
530,5.29,00:56:24:14,-1749.3470000000002,1110.095,67.438
531,5.3,00:56:24:14,-1749.391,1110.095,67.47800000000001
532,5.31,00:56:24:15,-1749.405,1110.133,67.45100000000001
533,5.32,00:56:24:15,-1749.2479999999998,1109.903,67.835
534,5.33,00:56:24:15,-1749.421,1110.128,67.454
535,5.34,00:56:24:15,-1749.441,1110.119,67.446
536,5.35,00:56:24:16,-1749.442,1110.085,67.462
537,5.36,00:56:24:16,-1749.464,1110.105,67.464
538,5.37,00:56:24:16,-1749.4279999999999,1110.104,67.455
539,5.38,00:56:24:16,-1749.4879999999998,1110.093,67.469
540,5.39,00:56:24:17,-1749.3239999999998,1109.9180000000001,67.827
541,5.4,00:56:24:17,-1749.48,1110.0919999999999,67.497
542,5.41,00:56:24:17,-1749.509,1110.131,67.488
543,5.42,00:56:24:17,-1749.515,1110.109,67.479
544,5.43,00:56:24:18,-1749.501,1110.117,67.501
545,5.44,00:56:24:18,-1749.567,1110.125,67.479
546,5.45,00:56:24:18,-1749.375,1109.95,67.821
547,5.46,00:56:24:18,-1749.5520000000001,1110.149,67.47
548,5.47,00:56:24:19,-1749.558,1110.155,67.475
549,5.48,00:56:24:19,-1749.56,1110.151,67.491
550,5.49,00:56:24:19,-1749.576,1110.163,67.482
551,5.5,00:56:24:19,-1749.582,1110.164,67.507
552,5.51,00:56:24:20,-1749.6,1110.182,67.499
553,5.52,00:56:24:20,-1749.601,1110.165,67.485
554,5.53,00:56:24:20,-1749.612,1110.18,67.495
555,5.54,00:56:24:20,-1749.59,1110.146,67.503
556,5.55,00:56:24:21,-1749.442,1110.002,67.848
557,5.56,00:56:24:21,-1749.629,1110.188,67.493
558,5.57,00:56:24:21,-1749.616,1110.212,67.521
559,5.58,00:56:24:21,-1749.639,1110.184,67.487
560,5.59,00:56:24:22,-1749.6029999999998,1110.1960000000001,67.495
561,5.6,00:56:24:22,-1749.61,1110.184,67.49600000000001
562,5.61,00:56:24:22,-1749.606,1110.1689999999999,67.484
563,5.62,00:56:24:22,-1749.619,1110.1960000000001,67.505
564,5.63,00:56:24:23,-1749.43,1109.971,67.858
565,5.64,00:56:24:23,-1749.6029999999998,1110.163,67.533
566,5.65,00:56:24:23,-1749.5970000000002,1110.142,67.538
567,5.66,00:56:24:23,-1749.602,1110.181,67.535
568,5.67,00:56:24:24,-1749.608,1110.154,67.52600000000001
569,5.68,00:56:24:24,-1749.6070000000002,1110.146,67.536
570,5.69,00:56:24:24,-1749.638,1110.1889999999999,67.51899999999999
571,5.7,00:56:24:24,-1749.6329999999998,1110.1760000000002,67.497
572,5.71,00:56:25:00,-1749.631,1110.19,67.51100000000001
573,5.72,00:56:25:00,-1749.476,1110.0639999999999,67.861
574,5.73,00:56:25:00,-1749.6170000000002,1110.203,67.499
575,5.74,00:56:25:00,-1749.6170000000002,1110.233,67.48899999999999
576,5.75,00:56:25:01,-1749.586,1110.239,67.512
577,5.76,00:56:25:01,-1749.615,1110.266,67.485
578,5.77,00:56:25:01,-1749.638,1110.313,67.461
579,5.78,00:56:25:01,-1749.404,1110.107,67.827
580,5.79,00:56:25:02,-1749.565,1110.3339999999998,67.48100000000001
581,5.8,00:56:25:02,-1749.5729999999999,1110.366,67.46300000000001
582,5.81,00:56:25:02,-1749.526,1110.357,67.457
583,5.82,00:56:25:02,-1749.484,1110.411,67.44800000000001
584,5.83,00:56:25:03,-1749.503,1110.4360000000001,67.415
585,5.84,00:56:25:03,-1749.483,1110.455,67.42
586,5.85,00:56:25:03,-1749.433,1110.451,67.438
587,5.86,00:56:25:03,-1749.239,1110.2730000000001,67.764
588,5.87,00:56:25:04,-1749.361,1110.496,67.392
589,5.88,00:56:25:04,-1749.3410000000001,1110.515,67.37
590,5.89,00:56:25:04,-1749.316,1110.536,67.367
591,5.9,00:56:25:04,-1749.2679999999998,1110.565,67.359
592,5.91,00:56:25:05,-1749.2379999999998,1110.583,67.35
593,5.92,00:56:25:05,-1749.1589999999999,1110.573,67.34100000000001
594,5.93,00:56:25:05,-1748.9660000000001,1110.435,67.664
595,5.94,00:56:25:05,-1749.109,1110.62,67.301
596,5.95,00:56:25:06,-1749.0439999999999,1110.632,67.337
597,5.96,00:56:25:06,-1748.9679999999998,1110.619,67.303
598,5.97,00:56:25:06,-1748.905,1110.639,67.293
599,5.98,00:56:25:06,-1748.875,1110.645,67.282
600,5.99,00:56:25:07,-1748.8010000000002,1110.6889999999999,67.315
601,6.0,00:56:25:07,-1748.725,1110.704,67.26100000000001
602,6.01,00:56:25:07,-1748.521,1110.556,67.616
603,6.02,00:56:25:07,-1748.6370000000002,1110.7169999999999,67.273
604,6.03,00:56:25:08,-1748.6,1110.759,67.25
605,6.04,00:56:25:08,-1748.55,1110.803,67.236
606,6.05,00:56:25:08,-1748.47,1110.817,67.204
607,6.06,00:56:25:08,-1748.425,1110.835,67.19800000000001
608,6.07,00:56:25:09,-1748.386,1110.847,67.221
609,6.08,00:56:25:09,-1748.1879999999999,1110.6989999999998,67.514
610,6.09,00:56:25:09,-1748.3,1110.877,67.167
611,6.1,00:56:25:09,-1748.289,1110.897,67.15
612,6.11,00:56:25:10,-1748.256,1110.893,67.182
613,6.12,00:56:25:10,-1748.22,1110.931,67.153
614,6.13,00:56:25:10,-1748.2120000000002,1110.9460000000001,67.14
615,6.14,00:56:25:10,-1748.1779999999999,1110.9660000000001,67.127
616,6.15,00:56:25:11,-1748.015,1110.812,67.453
617,6.16,00:56:25:11,-1748.1689999999999,1110.996,67.133
618,6.17,00:56:25:11,-1748.154,1110.996,67.086
619,6.18,00:56:25:11,-1748.098,1111.02,67.093
620,6.19,00:56:25:12,-1748.0910000000001,1111.0230000000001,67.08800000000001
621,6.2,00:56:25:12,-1748.134,1111.039,67.085
622,6.21,00:56:25:12,-1747.945,1110.837,67.42399999999999
623,6.22,00:56:25:12,-1748.0970000000002,1111.02,67.09100000000001
624,6.23,00:56:25:13,-1748.132,1111.02,67.075
625,6.24,00:56:25:13,-1748.144,1111.0,67.082
626,6.25,00:56:25:13,-1748.1270000000002,1110.993,67.08800000000001
627,6.26,00:56:25:13,-1748.122,1110.999,67.07
628,6.27,00:56:25:14,-1748.098,1110.969,67.10300000000001
629,6.28,00:56:25:14,-1747.98,1110.799,67.413
630,6.29,00:56:25:14,-1748.14,1110.996,67.067
631,6.3,00:56:25:14,-1748.1589999999999,1110.962,67.09899999999999
632,6.31,00:56:25:15,-1748.155,1110.975,67.10300000000001
633,6.32,00:56:25:15,-1748.1870000000001,1110.973,67.085
634,6.33,00:56:25:15,-1748.184,1110.95,67.093
635,6.34,00:56:25:15,-1748.07,1110.782,67.422
636,6.35,00:56:25:16,-1748.241,1110.958,67.126
637,6.36,00:56:25:16,-1748.264,1110.943,67.116
638,6.37,00:56:25:16,-1748.276,1110.943,67.109
639,6.38,00:56:25:16,-1748.297,1110.932,67.127
640,6.39,00:56:25:17,-1748.3239999999998,1110.934,67.116
641,6.4,00:56:25:17,-1748.3020000000001,1110.904,67.148
642,6.41,00:56:25:17,-1748.316,1110.92,67.13600000000001
643,6.42,00:56:25:17,-1748.366,1110.9080000000001,67.157
644,6.43,00:56:25:18,-1748.394,1110.913,67.15
645,6.44,00:56:25:18,-1748.23,1110.6789999999999,67.493
646,6.45,00:56:25:18,-1748.4260000000002,1110.903,67.167
647,6.46,00:56:25:18,-1748.415,1110.861,67.19
648,6.47,00:56:25:19,-1748.454,1110.855,67.187
649,6.48,00:56:25:19,-1748.4460000000001,1110.823,67.197
650,6.49,00:56:25:19,-1748.501,1110.816,67.192
651,6.5,00:56:25:19,-1748.338,1110.604,67.58
652,6.51,00:56:25:20,-1748.5320000000002,1110.807,67.218
653,6.52,00:56:25:20,-1748.546,1110.772,67.248
654,6.53,00:56:25:20,-1748.5620000000001,1110.76,67.259
655,6.54,00:56:25:20,-1748.568,1110.756,67.249
656,6.55,00:56:25:21,-1748.605,1110.746,67.245
657,6.56,00:56:25:21,-1748.5910000000001,1110.7089999999998,67.266
658,6.57,00:56:25:21,-1748.455,1110.51,67.657
659,6.58,00:56:25:21,-1748.645,1110.695,67.292
660,6.59,00:56:25:22,-1748.6889999999999,1110.6889999999999,67.309
661,6.6,00:56:25:22,-1748.6889999999999,1110.67,67.327
662,6.61,00:56:25:22,-1748.71,1110.6660000000002,67.312
663,6.62,00:56:25:22,-1748.7579999999998,1110.678,67.315
664,6.63,00:56:25:23,-1748.7820000000002,1110.616,67.343
665,6.64,00:56:25:23,-1748.8110000000001,1110.62,67.363
666,6.65,00:56:25:23,-1748.8270000000002,1110.611,67.358
667,6.66,00:56:25:23,-1748.6889999999999,1110.399,67.714
668,6.67,00:56:25:24,-1748.872,1110.5739999999998,67.346
669,6.68,00:56:25:24,-1748.898,1110.5410000000002,67.37
670,6.69,00:56:25:24,-1748.932,1110.522,67.375
671,6.7,00:56:25:24,-1748.971,1110.5539999999999,67.36
672,6.71,00:56:26:00,-1748.995,1110.527,67.39399999999999
673,6.72,00:56:26:00,-1748.995,1110.524,67.403
674,6.73,00:56:26:00,-1749.047,1110.521,67.398
675,6.74,00:56:26:00,-1749.047,1110.511,67.439
676,6.75,00:56:26:01,-1748.912,1110.3010000000002,67.765
677,6.76,00:56:26:01,-1749.0529999999999,1110.509,67.455
678,6.77,00:56:26:01,-1749.094,1110.518,67.431
679,6.78,00:56:26:01,-1749.0870000000002,1110.495,67.443
680,6.79,00:56:26:02,-1749.116,1110.514,67.452
681,6.8,00:56:26:02,-1749.1470000000002,1110.521,67.443
682,6.81,00:56:26:02,-1749.162,1110.514,67.48
683,6.82,00:56:26:02,-1748.987,1110.297,67.85600000000001
684,6.83,00:56:26:03,-1749.185,1110.476,67.499
685,6.84,00:56:26:03,-1749.19,1110.491,67.506
686,6.85,00:56:26:03,-1749.2279999999998,1110.475,67.497
687,6.86,00:56:26:03,-1749.223,1110.499,67.505
688,6.87,00:56:26:04,-1749.255,1110.4589999999998,67.523
689,6.88,00:56:26:04,-1749.092,1110.235,67.906
690,6.89,00:56:26:04,-1749.285,1110.462,67.52199999999999
691,6.9,00:56:26:04,-1749.2979999999998,1110.444,67.53
692,6.91,00:56:26:05,-1749.296,1110.421,67.566
693,6.92,00:56:26:05,-1749.307,1110.391,67.56
694,6.93,00:56:26:05,-1749.3329999999999,1110.4080000000001,67.569
695,6.94,00:56:26:05,-1749.19,1110.204,67.938
696,6.95,00:56:26:06,-1749.368,1110.389,67.60300000000001
697,6.96,00:56:26:06,-1749.396,1110.4080000000001,67.59100000000001
698,6.97,00:56:26:06,-1749.3929999999998,1110.383,67.602
699,6.98,00:56:26:06,-1749.379,1110.387,67.604
700,6.99,00:56:26:07,-1749.4,1110.4,67.609
701,7.0,00:56:26:07,-1749.4260000000002,1110.407,67.609
702,7.01,00:56:26:07,-1749.4520000000002,1110.394,67.619
703,7.02,00:56:26:07,-1749.435,1110.407,67.624
704,7.03,00:56:26:08,-1749.286,1110.191,68.025
705,7.04,00:56:26:08,-1749.469,1110.405,67.66199999999999
706,7.05,00:56:26:08,-1749.47,1110.41,67.648
707,7.06,00:56:26:08,-1749.503,1110.432,67.666
708,7.07,00:56:26:09,-1749.517,1110.393,67.678
709,7.08,00:56:26:09,-1749.51,1110.4089999999999,67.699
710,7.09,00:56:26:09,-1749.5379999999998,1110.417,67.683
711,7.1,00:56:26:09,-1749.5479999999998,1110.427,67.711
712,7.11,00:56:26:10,-1749.5739999999998,1110.403,67.73
713,7.12,00:56:26:10,-1749.399,1110.241,68.057
714,7.13,00:56:26:10,-1749.576,1110.404,67.723
715,7.14,00:56:26:10,-1749.622,1110.435,67.725
716,7.15,00:56:26:11,-1749.4189999999999,1110.197,68.12
717,7.16,00:56:26:11,-1749.6,1110.381,67.796
718,7.17,00:56:26:11,-1749.457,1110.175,68.148
719,7.18,00:56:26:11,-1749.463,1110.14,68.145
720,7.19,00:56:26:12,-1749.4579999999999,1110.157,68.163
721,7.2,00:56:26:12,-1749.4560000000001,1110.125,68.169
722,7.21,00:56:26:12,-1749.496,1110.131,68.13
723,7.22,00:56:26:12,-1749.513,1110.116,68.123
724,7.23,00:56:26:13,-1749.5079999999998,1110.067,68.188
725,7.24,00:56:26:13,-1749.681,1110.2269999999999,67.82
726,7.25,00:56:26:13,-1749.5520000000001,1110.04,68.157
727,7.26,00:56:26:13,-1749.557,1109.973,68.209
728,7.27,00:56:26:14,-1749.589,1109.951,68.26100000000001
729,7.28,00:56:26:14,-1749.569,1109.931,68.22800000000001
730,7.29,00:56:26:14,-1749.594,1109.867,68.266
731,7.3,00:56:26:14,-1749.628,1109.859,68.262
732,7.31,00:56:26:15,-1749.6729999999998,1109.848,68.248
733,7.32,00:56:26:15,-1749.685,1109.8039999999999,68.30199999999999
734,7.33,00:56:26:15,-1749.651,1109.747,68.311
735,7.34,00:56:26:15,-1749.66,1109.766,68.307
736,7.35,00:56:26:16,-1749.701,1109.721,68.345
737,7.36,00:56:26:16,-1749.7060000000001,1109.736,68.334
738,7.37,00:56:26:16,-1749.7160000000001,1109.721,68.343
739,7.38,00:56:26:16,-1749.731,1109.703,68.378
740,7.39,00:56:26:17,-1749.747,1109.691,68.37899999999999
741,7.4,00:56:26:17,-1749.776,1109.685,68.41
742,7.41,00:56:26:17,-1749.769,1109.701,68.38
743,7.42,00:56:26:17,-1749.776,1109.693,68.408
744,7.43,00:56:26:18,-1749.796,1109.682,68.438
745,7.44,00:56:26:18,-1749.839,1109.725,68.381
746,7.45,00:56:26:18,-1749.86,1109.713,68.39699999999999
747,7.46,00:56:26:18,-1749.876,1109.7089999999998,68.423
748,7.47,00:56:26:19,-1749.878,1109.694,68.428
749,7.48,00:56:26:19,-1749.901,1109.663,68.447
750,7.49,00:56:26:19,-1749.871,1109.67,68.461
751,7.5,00:56:26:19,-1749.881,1109.631,68.439
752,7.51,00:56:26:20,-1749.869,1109.65,68.42399999999999
753,7.52,00:56:26:20,-1749.879,1109.667,68.442
754,7.53,00:56:26:20,-1749.882,1109.642,68.456
755,7.54,00:56:26:20,-1749.892,1109.6480000000001,68.456
756,7.55,00:56:26:21,-1749.898,1109.64,68.464
757,7.56,00:56:26:21,-1749.9160000000002,1109.617,68.473
758,7.57,00:56:26:21,-1749.94,1109.604,68.48100000000001
759,7.58,00:56:26:21,-1749.9279999999999,1109.624,68.498
760,7.59,00:56:26:22,-1749.951,1109.629,68.475
761,7.6,00:56:26:22,-1749.973,1109.636,68.469
762,7.61,00:56:26:22,-1749.971,1109.632,68.47
763,7.62,00:56:26:22,-1749.9470000000001,1109.611,68.488
764,7.63,00:56:26:23,-1749.985,1109.612,68.472
765,7.64,00:56:26:23,-1749.954,1109.638,68.472
766,7.65,00:56:26:23,-1749.9560000000001,1109.613,68.479
767,7.66,00:56:26:23,-1749.953,1109.601,68.503
768,7.67,00:56:26:24,-1749.967,1109.621,68.48899999999999
769,7.68,00:56:26:24,-1749.9579999999999,1109.633,68.458
770,7.69,00:56:26:24,-1749.965,1109.644,68.476
771,7.7,00:56:26:24,-1749.9370000000001,1109.652,68.479
772,7.71,00:56:27:00,-1749.96,1109.64,68.485
773,7.72,00:56:27:00,-1749.9679999999998,1109.6689999999999,68.477
774,7.73,00:56:27:00,-1749.9560000000001,1109.656,68.472
775,7.74,00:56:27:00,-1749.974,1109.66,68.506
776,7.75,00:56:27:01,-1749.961,1109.67,68.468
777,7.76,00:56:27:01,-1749.983,1109.7069999999999,68.484
778,7.77,00:56:27:01,-1749.973,1109.7089999999998,68.459
779,7.78,00:56:27:01,-1749.95,1109.677,68.497
780,7.79,00:56:27:02,-1749.967,1109.69,68.464
781,7.8,00:56:27:02,-1749.95,1109.6860000000001,68.46
782,7.81,00:56:27:02,-1749.944,1109.694,68.468
783,7.82,00:56:27:02,-1749.9720000000002,1109.698,68.47800000000001
784,7.83,00:56:27:03,-1749.951,1109.712,68.45
785,7.84,00:56:27:03,-1749.93,1109.684,68.484
786,7.85,00:56:27:03,-1749.97,1109.697,68.458
787,7.86,00:56:27:03,-1749.951,1109.6889999999999,68.462
788,7.87,00:56:27:04,-1749.941,1109.6889999999999,68.506
789,7.88,00:56:27:04,-1749.953,1109.701,68.47
790,7.89,00:56:27:04,-1749.986,1109.711,68.425
791,7.9,00:56:27:04,-1749.9620000000002,1109.677,68.473
792,7.91,00:56:27:05,-1749.96,1109.6860000000001,68.45100000000001
793,7.92,00:56:27:05,-1749.971,1109.684,68.457
794,7.93,00:56:27:05,-1749.964,1109.677,68.488
795,7.94,00:56:27:05,-1749.9879999999998,1109.708,68.469
796,7.95,00:56:27:06,-1749.967,1109.693,68.437
797,7.96,00:56:27:06,-1749.9920000000002,1109.719,68.445
798,7.97,00:56:27:06,-1749.9479999999999,1109.69,68.476
799,7.98,00:56:27:06,-1749.983,1109.725,68.445
800,7.99,00:56:27:07,-1749.944,1109.698,68.46
801,8.0,00:56:27:07,-1749.957,1109.7,68.456
802,8.01,00:56:27:07,-1749.911,1109.6760000000002,68.462
803,8.02,00:56:27:07,-1749.932,1109.6660000000002,68.47
804,8.03,00:56:27:08,-1749.9589999999998,1109.6989999999998,68.443
805,8.04,00:56:27:08,-1749.9460000000001,1109.657,68.446
806,8.05,00:56:27:08,-1749.951,1109.665,68.44800000000001
807,8.06,00:56:27:08,-1749.945,1109.6760000000002,68.426
808,8.07,00:56:27:09,-1749.93,1109.667,68.446
809,8.08,00:56:27:09,-1749.9479999999999,1109.657,68.432
810,8.09,00:56:27:09,-1749.8970000000002,1109.667,68.437
811,8.1,00:56:27:09,-1749.942,1109.646,68.447
812,8.11,00:56:27:10,-1749.951,1109.652,68.423
813,8.12,00:56:27:10,-1749.963,1109.653,68.422
814,8.13,00:56:27:10,-1749.951,1109.647,68.383
815,8.14,00:56:27:10,-1749.9520000000002,1109.644,68.392
816,8.15,00:56:27:11,-1749.9389999999999,1109.634,68.392
817,8.16,00:56:27:11,-1749.976,1109.67,68.385
818,8.17,00:56:27:11,-1749.9170000000001,1109.628,68.38
819,8.18,00:56:27:11,-1749.904,1109.639,68.374
820,8.19,00:56:27:12,-1749.914,1109.629,68.414
821,8.2,00:56:27:12,-1749.915,1109.614,68.35600000000001
822,8.21,00:56:27:12,-1749.906,1109.623,68.363
823,8.22,00:56:27:12,-1749.8970000000002,1109.629,68.376
824,8.23,00:56:27:13,-1749.8970000000002,1109.641,68.373
825,8.24,00:56:27:13,-1749.861,1109.626,68.374
826,8.25,00:56:27:13,-1749.8410000000001,1109.583,68.352
827,8.26,00:56:27:13,-1749.844,1109.598,68.359
828,8.27,00:56:27:14,-1749.8210000000001,1109.62,68.337
829,8.28,00:56:27:14,-1749.775,1109.5810000000001,68.321
830,8.29,00:56:27:14,-1749.747,1109.556,68.308
831,8.3,00:56:27:14,-1749.719,1109.559,68.306
832,8.31,00:56:27:15,-1749.674,1109.508,68.305
833,8.32,00:56:27:15,-1749.634,1109.495,68.26899999999999
834,8.33,00:56:27:15,-1749.601,1109.4669999999999,68.24600000000001
835,8.34,00:56:27:15,-1749.5629999999999,1109.4569999999999,68.23
836,8.35,00:56:27:16,-1749.51,1109.4160000000002,68.23100000000001
837,8.36,00:56:27:16,-1749.486,1109.388,68.209
838,8.37,00:56:27:16,-1749.4470000000001,1109.387,68.179
839,8.38,00:56:27:16,-1749.425,1109.325,68.163
840,8.39,00:56:27:17,-1749.379,1109.279,68.171
841,8.4,00:56:27:17,-1749.342,1109.214,68.13
842,8.41,00:56:27:17,-1749.338,1109.191,68.126
843,8.42,00:56:27:17,-1749.338,1109.132,68.141
844,8.43,00:56:27:18,-1749.328,1109.04,68.126
845,8.44,00:56:27:18,-1749.31,1108.983,68.133
846,8.45,00:56:27:18,-1749.34,1108.902,68.086
847,8.46,00:56:27:18,-1749.3470000000002,1108.848,68.102
848,8.47,00:56:27:19,-1749.318,1108.671,68.054
849,8.48,00:56:27:19,-1749.256,1108.546,68.047
850,8.49,00:56:27:19,-1749.2579999999998,1108.384,67.993
851,8.5,00:56:27:19,-1749.2479999999998,1108.277,67.918
852,8.51,00:56:27:20,-1749.271,1108.0919999999999,67.874
853,8.52,00:56:27:20,-1749.2879999999998,1107.884,67.818
854,8.53,00:56:27:20,-1749.3370000000002,1107.619,67.748
855,8.54,00:56:27:20,-1749.5829999999999,1107.608,67.361
856,8.55,00:56:27:21,-1749.648,1107.363,67.354
