Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
435,4.34,00:56:23:15,-1866.641,1029.5465,906.5298
436,4.35,00:56:23:16,-1866.6028,1029.5078,906.5225
437,4.36,00:56:23:16,-1866.5629999999999,1029.481,906.51
438,4.37,00:56:23:16,-1866.5362,1029.4645,906.4995
439,4.38,00:56:23:16,-1866.5045,1029.4518,906.4998
440,4.39,00:56:23:17,-1866.4779999999998,1029.4052,906.487
441,4.4,00:56:23:17,-1866.4552,1029.3938,906.4838
442,4.41,00:56:23:17,-1866.433,1029.3805,906.4728
443,4.42,00:56:23:17,-1866.4070000000002,1029.3565,906.4558
444,4.43,00:56:23:18,-1866.379,1029.338,906.4305
445,4.44,00:56:23:18,-1866.356,1029.3105,906.418
446,4.45,00:56:23:18,-1866.335,1029.267,906.4198
447,4.46,00:56:23:18,-1866.39,1029.2472,906.4005
448,4.47,00:56:23:19,-1866.3625,1029.2068,906.3798
449,4.48,00:56:23:19,-1866.336,1029.1985,906.3558
450,4.49,00:56:23:19,-1866.3132,1029.1495,906.3585
451,4.5,00:56:23:19,-1866.2792,1029.1085,906.3605
452,4.51,00:56:23:20,-1866.2602,1029.0602,906.3430000000001
453,4.52,00:56:23:20,-1866.2355,1029.013,906.3560000000001
454,4.53,00:56:23:20,-1866.2282,1028.95,906.3715
455,4.54,00:56:23:20,-1866.2055,1028.8932,906.3589999999999
456,4.55,00:56:23:21,-1866.0115,1028.9972,906.17
457,4.56,00:56:23:21,-1865.9605,1028.947,906.1517
458,4.57,00:56:23:21,-1865.9018,1028.8928,906.1332
459,4.58,00:56:23:21,-1865.8425,1028.8315,906.1065
460,4.59,00:56:23:22,-1865.7979999999998,1028.7763,906.0830000000001
461,4.6,00:56:23:22,-1865.755,1028.7235,906.0785
462,4.61,00:56:23:22,-1865.7052,1028.6698,906.0482
463,4.62,00:56:23:22,-1865.6655,1028.6205,906.0269999999999
464,4.63,00:56:23:23,-1865.6270000000002,1028.5617,905.99
465,4.64,00:56:23:23,-1865.5835,1028.5378,905.9418
466,4.65,00:56:23:23,-1865.5628,1028.5015,905.916
467,4.66,00:56:23:23,-1865.5372,1028.4528,905.9085
468,4.67,00:56:23:24,-1865.4958,1028.3985,905.8910000000001
469,4.68,00:56:23:24,-1865.4588,1028.3333,905.8635
470,4.69,00:56:23:24,-1865.4278,1028.2985,905.8675
471,4.7,00:56:23:24,-1865.3922,1028.2212,905.8645
472,4.71,00:56:24:00,-1865.351,1028.1455,905.8635
473,4.72,00:56:24:00,-1865.3357,1028.0655,905.8988
474,4.73,00:56:24:00,-1865.3038,1027.9912,905.9057
475,4.74,00:56:24:00,-1865.2605,1027.9038,905.9125
476,4.75,00:56:24:01,-1865.221,1027.8010000000002,905.9288
477,4.76,00:56:24:01,-1865.1728,1027.7168,905.9532
478,4.77,00:56:24:01,-1865.138,1027.6365,905.9375
479,4.78,00:56:24:01,-1865.9572,1027.016,905.7655
480,4.79,00:56:24:02,-1864.5235,1027.08,906.0782
481,4.8,00:56:24:02,-1864.4695,1026.9698,906.1052
482,4.81,00:56:24:02,-1864.4248,1026.8938,906.1058
483,4.82,00:56:24:02,-1864.355,1026.8097,906.1095
484,4.83,00:56:24:03,-1864.305,1026.7335,906.0952
485,4.84,00:56:24:03,-1864.2578,1026.6475,906.0980000000001
486,4.85,00:56:24:03,-1864.1318,1026.6025,906.1375
487,4.86,00:56:24:03,-1864.0962,1026.5595,906.1102
488,4.87,00:56:24:04,-1864.0512,1026.4738,906.0792
489,4.88,00:56:24:04,-1863.9832,1026.4093,906.0835
490,4.89,00:56:24:04,-1863.9372,1026.366,906.0638
491,4.9,00:56:24:04,-1863.8888,1026.2992,906.0795
492,4.91,00:56:24:05,-1863.8495,1026.2512,906.058
493,4.92,00:56:24:05,-1863.7902,1026.191,906.127
494,4.93,00:56:24:05,-1863.7462,1026.1388,906.1225
495,4.94,00:56:24:05,-1863.6922,1026.0478,906.1415
496,4.95,00:56:24:06,-1863.6535,1025.9945,906.1622
497,4.96,00:56:24:06,-1863.6218,1025.9455,906.1743
498,4.97,00:56:24:06,-1863.5838,1025.8995,906.1645
499,4.98,00:56:24:06,-1863.5698,1025.8795,906.1698
500,4.99,00:56:24:07,-1863.531,1025.8402,906.1725
501,5.0,00:56:24:07,-1863.4922,1025.8245,906.1785
502,5.01,00:56:24:07,-1863.4815,1025.82,906.2392
503,5.02,00:56:24:07,-1863.4562,1025.8128,906.2258
504,5.03,00:56:24:08,-1863.4387,1025.812,906.2158
505,5.04,00:56:24:08,-1863.4198,1025.8113,906.211
506,5.05,00:56:24:08,-1863.4125,1025.8110000000001,906.2252
507,5.06,00:56:24:08,-1863.389,1025.8048,906.2302
508,5.07,00:56:24:09,-1863.3895,1025.8172,906.2215
509,5.08,00:56:24:09,-1863.372,1025.8362,906.1962
510,5.09,00:56:24:09,-1863.3645,1025.8497,906.2098
511,5.1,00:56:24:09,-1863.3765,1025.8618,906.2035
512,5.11,00:56:24:10,-1863.3729999999998,1025.8798,906.2175
513,5.12,00:56:24:10,-1863.3855,1025.8915,906.237
514,5.13,00:56:24:10,-1863.3845,1025.9289999999999,906.2288
515,5.14,00:56:24:10,-1863.3838,1025.9565,906.2325
516,5.15,00:56:24:11,-1863.402,1025.9732,906.2342
517,5.16,00:56:24:11,-1863.4188,1026.0230000000001,906.2385
518,5.17,00:56:24:11,-1863.4205,1026.0698,906.2388
519,5.18,00:56:24:11,-1863.4345,1026.1098,906.2365
520,5.19,00:56:24:12,-1863.4595,1026.1572,906.25
521,5.2,00:56:24:12,-1863.4825,1026.1828,906.2187
522,5.21,00:56:24:12,-1863.521,1026.2005,906.253
523,5.22,00:56:24:12,-1863.5435,1026.2478,906.2562
524,5.23,00:56:24:13,-1863.5738,1026.2888,906.2642
525,5.24,00:56:24:13,-1863.614,1026.3142,906.2695
526,5.25,00:56:24:13,-1863.6512,1026.3238,906.2995
527,5.26,00:56:24:13,-1863.6589999999999,1026.4025,906.3338
528,5.27,00:56:24:14,-1863.6992,1026.4425,906.3635
529,5.28,00:56:24:14,-1863.7435,1026.4848,906.3755
530,5.29,00:56:24:14,-1863.7879999999998,1026.522,906.4008
531,5.3,00:56:24:14,-1863.8335,1026.5633,906.4038
532,5.31,00:56:24:15,-1863.904,1026.5638,906.4645
533,5.32,00:56:24:15,-1863.963,1026.6058,906.4898
534,5.33,00:56:24:15,-1864.0639999999999,1026.63,906.534
535,5.34,00:56:24:15,-1864.31,1026.435,906.7769999999999
536,5.35,00:56:24:16,-1864.346,1026.4998,906.757
537,5.36,00:56:24:16,-1864.3945,1026.5292,906.788
538,5.37,00:56:24:16,-1864.4595,1026.5825,906.8102
539,5.38,00:56:24:16,-1864.5179999999998,1026.5839999999998,906.8462
540,5.39,00:56:24:17,-1864.589,1026.6338,906.89
541,5.4,00:56:24:17,-1864.6435,1026.68,906.9262
542,5.41,00:56:24:17,-1864.721,1026.6945,906.8985
543,5.42,00:56:24:17,-1864.7692,1026.7358,906.9308
544,5.43,00:56:24:18,-1864.8345,1026.7542,906.962
545,5.44,00:56:24:18,-1864.8985,1026.7912,906.9812
546,5.45,00:56:24:18,-1864.97,1026.8325,907.0195
547,5.46,00:56:24:18,-1865.04,1026.8695,907.0345
548,5.47,00:56:24:19,-1865.1145,1026.9272,907.0758
549,5.48,00:56:24:19,-1865.1889999999999,1026.9552,907.107
550,5.49,00:56:24:19,-1865.2465,1026.986,907.138
551,5.5,00:56:24:19,-1865.3192,1027.053,907.154
552,5.51,00:56:24:20,-1865.3722,1027.0895,907.1738
553,5.52,00:56:24:20,-1865.4178,1027.1308,907.2130000000001
554,5.53,00:56:24:20,-1865.4768,1027.1738,907.2348
555,5.54,00:56:24:20,-1865.5172,1027.2305,907.2439999999999
556,5.55,00:56:24:21,-1865.5602,1027.2645,907.2589999999999
557,5.56,00:56:24:21,-1865.616,1027.3075,907.2612
558,5.57,00:56:24:21,-1865.6858,1027.3382,907.232
559,5.58,00:56:24:21,-1865.5005,1027.6805,906.928
560,5.59,00:56:24:22,-1865.531,1027.7158,906.9122
561,5.6,00:56:24:22,-1865.5942,1027.7125,906.9155
562,5.61,00:56:24:22,-1865.5232,1027.8733,907.1145
563,5.62,00:56:24:22,-1865.6305,1027.8319999999999,907.1595
564,5.63,00:56:24:23,-1865.775,1027.828,907.2528
565,5.64,00:56:24:23,-1865.932,1027.765,907.3335
566,5.65,00:56:24:23,-1866.2020000000002,1027.6855,907.4035
567,5.66,00:56:24:23,-1866.2978,1027.7125,907.457
568,5.67,00:56:24:24,-1866.2942,1027.7198,907.4688
569,5.68,00:56:24:24,-1866.2918,1027.7255,907.4639999999999
570,5.69,00:56:24:24,-1866.3072,1027.6828,907.4732
571,5.7,00:56:24:24,-1866.3012,1027.667,907.49
572,5.71,00:56:25:00,-1866.3125,1027.6808,907.4895
573,5.72,00:56:25:00,-1866.3058,1027.7032,907.4832
574,5.73,00:56:25:00,-1866.287,1027.7208,907.4892
575,5.74,00:56:25:00,-1866.4070000000002,1027.671,907.433
576,5.75,00:56:25:01,-1866.3917,1027.8105,907.4293
577,5.76,00:56:25:01,-1866.3807,1028.1528,907.4288
578,5.77,00:56:25:01,-1866.474,1028.2568,907.3862
579,5.78,00:56:25:01,-1866.4852,1028.24,907.4493
580,5.79,00:56:25:02,-1866.3338,1027.381,907.385
581,5.8,00:56:25:02,-1866.3418,1027.623,907.4365
582,5.81,00:56:25:02,-1866.3315,1027.8238,907.5060000000001
583,5.82,00:56:25:02,-1866.3029999999999,1028.0605,907.5628
584,5.83,00:56:25:03,-1866.2462,1028.233,907.6655
585,5.84,00:56:25:03,-1866.1678,1028.6782,907.6195
586,5.85,00:56:25:03,-1866.0942,1028.875,907.6495
587,5.86,00:56:25:03,-1866.0192,1029.0688,907.6698
588,5.87,00:56:25:04,-1865.8842,1029.2753,907.6268
589,5.88,00:56:25:04,-1865.8,1029.453,907.5808
590,5.89,00:56:25:04,-1865.7245,1029.438,907.6052
591,5.9,00:56:25:04,-1865.6302,1029.4355,907.6512
592,5.91,00:56:25:05,-1865.5215,1029.4198,907.676
593,5.92,00:56:25:05,-1865.4085,1029.4082,907.6958
594,5.93,00:56:25:05,-1865.325,1029.2985,907.705
595,5.94,00:56:25:05,-1865.1675,1029.2865,907.73
596,5.95,00:56:25:06,-1865.0228,1029.2412,907.7635
597,5.96,00:56:25:06,-1864.8735,1029.2060000000001,907.7825
598,5.97,00:56:25:06,-1864.7268,1029.1208,907.8465
599,5.98,00:56:25:06,-1864.4685,1029.2342,907.7185
600,5.99,00:56:25:07,-1864.355,1028.915,907.8345
601,6.0,00:56:25:07,-1864.1987,1028.7668,907.928
602,6.01,00:56:25:07,-1864.0128,1028.655,907.93
603,6.02,00:56:25:07,-1863.8058,1028.5548,907.9518
604,6.03,00:56:25:08,-1863.6129999999998,1028.4298,907.9765
605,6.04,00:56:25:08,-1863.4442,1028.3045,908.0110000000001
606,6.05,00:56:25:08,-1863.2655,1028.1685,908.0502
607,6.06,00:56:25:08,-1863.0458,1028.129,908.0442
608,6.07,00:56:25:09,-1862.8422,1028.0245,908.0405
609,6.08,00:56:25:09,-1862.6495,1027.927,908.0515
610,6.09,00:56:25:09,-1862.4508,1027.8519999999999,908.0505
611,6.1,00:56:25:09,-1862.2752,1027.753,908.053
612,6.11,00:56:25:10,-1862.058,1027.6787,908.0045
613,6.12,00:56:25:10,-1861.9038,1027.5872,908.0169999999999
614,6.13,00:56:25:10,-1861.745,1027.4905,908.0002
615,6.14,00:56:25:10,-1861.5885,1027.3948,907.9942
616,6.15,00:56:25:11,-1861.4802,1027.3162,907.9765
617,6.16,00:56:25:11,-1861.361,1027.2467,907.9915
618,6.17,00:56:25:11,-1861.2572,1027.1662,907.9965
619,6.18,00:56:25:11,-1861.1948,1027.1162,907.9792
620,6.19,00:56:25:12,-1861.1305,1027.0755,907.9758
621,6.2,00:56:25:12,-1861.0978,1027.0233,907.9889999999999
622,6.21,00:56:25:12,-1861.0648,1026.9835,907.9680000000001
623,6.22,00:56:25:12,-1861.0525,1026.9422,907.9895
624,6.23,00:56:25:13,-1861.0685,1026.9095,907.9735
625,6.24,00:56:25:13,-1861.0785,1026.8662,907.9695
626,6.25,00:56:25:13,-1861.1105,1026.8282,907.9580000000001
627,6.26,00:56:25:13,-1861.1715,1026.8082,907.9538
628,6.27,00:56:25:14,-1861.2288,1026.7728,907.9382
629,6.28,00:56:25:14,-1861.2983,1026.764,907.9295
630,6.29,00:56:25:14,-1861.38,1026.7235,907.9325
631,6.3,00:56:25:14,-1861.4875,1026.698,907.9375
632,6.31,00:56:25:15,-1861.5702,1026.678,907.935
633,6.32,00:56:25:15,-1861.6518,1026.6655,907.9318
634,6.33,00:56:25:15,-1861.7778,1026.6385,907.919
635,6.34,00:56:25:15,-1861.8742,1026.6318,907.909
636,6.35,00:56:25:16,-1861.985,1026.6168,907.8965
637,6.36,00:56:25:16,-1862.0829999999999,1026.5797,907.895
638,6.37,00:56:25:16,-1862.2060000000001,1026.5525,907.8892
639,6.38,00:56:25:16,-1862.3332,1026.532,907.8835
640,6.39,00:56:25:17,-1862.4548,1026.5132,907.887
641,6.4,00:56:25:17,-1862.569,1026.4695,907.8919999999999
642,6.41,00:56:25:17,-1862.6925,1026.4495,907.8862
643,6.42,00:56:25:17,-1862.8225,1026.4032,907.893
644,6.43,00:56:25:18,-1862.9445,1026.355,907.8739999999999
645,6.44,00:56:25:18,-1863.0639999999999,1026.3265,907.8735
646,6.45,00:56:25:18,-1863.1842,1026.2902,907.8698
647,6.46,00:56:25:18,-1863.3120000000001,1026.2573,907.841
648,6.47,00:56:25:19,-1863.4478,1026.2198,907.8455
649,6.48,00:56:25:19,-1863.5748,1026.194,907.8328
650,6.49,00:56:25:19,-1863.7025,1026.1480000000001,907.8253
651,6.5,00:56:25:19,-1863.8472,1026.118,907.8145
652,6.51,00:56:25:20,-1863.9872,1026.0845,907.7885
653,6.52,00:56:25:20,-1864.1158,1026.0585,907.7802
654,6.53,00:56:25:20,-1864.2512,1026.0285,907.7689999999999
655,6.54,00:56:25:20,-1864.3942,1026.006,907.7555
656,6.55,00:56:25:21,-1864.5292,1025.9815,907.7422
657,6.56,00:56:25:21,-1864.6862,1025.9528,907.7180000000001
658,6.57,00:56:25:21,-1864.8228,1025.9365,907.7118
659,6.58,00:56:25:21,-1864.963,1025.8998,907.709
660,6.59,00:56:25:22,-1865.1088,1025.8898,907.6968
661,6.6,00:56:25:22,-1865.2548,1025.8725,907.6908
662,6.61,00:56:25:22,-1865.3828,1025.8468,907.686
663,6.62,00:56:25:22,-1865.5368,1025.835,907.674
664,6.63,00:56:25:23,-1865.6822,1025.7985,907.665
665,6.64,00:56:25:23,-1865.8288,1025.7868,907.6475
666,6.65,00:56:25:23,-1865.98,1025.7615,907.6492
667,6.66,00:56:25:23,-1866.1332,1025.7215,907.6432
668,6.67,00:56:25:24,-1866.2755,1025.7055,907.6278
669,6.68,00:56:25:24,-1866.4092,1025.6878,907.615
670,6.69,00:56:25:24,-1866.568,1025.68,907.6148
671,6.7,00:56:25:24,-1866.6968,1025.6638,907.61
672,6.71,00:56:26:00,-1866.8375,1025.6645,907.6158
673,6.72,00:56:26:00,-1866.9882,1025.6595,907.6112
674,6.73,00:56:26:00,-1867.1268,1025.6589999999999,907.6139999999999
675,6.74,00:56:26:00,-1867.2562,1025.654,907.6125
676,6.75,00:56:26:01,-1867.4035,1025.6452,907.5988
677,6.76,00:56:26:01,-1867.5305,1025.6542,907.6098
678,6.77,00:56:26:01,-1867.6562,1025.6487,907.6145
679,6.78,00:56:26:01,-1867.7818,1025.6573,907.6085
680,6.79,00:56:26:02,-1867.9278,1025.6512,907.5992
681,6.8,00:56:26:02,-1868.0585,1025.6408,907.6018
682,6.81,00:56:26:02,-1868.1892,1025.629,907.6058
683,6.82,00:56:26:02,-1868.3185,1025.6165,907.6082
684,6.83,00:56:26:03,-1868.461,1025.6195,907.6178
685,6.84,00:56:26:03,-1868.602,1025.606,907.6038
686,6.85,00:56:26:03,-1868.7415,1025.6025,907.6073
687,6.86,00:56:26:03,-1868.8842,1025.5935,907.5908
688,6.87,00:56:26:04,-1869.0362,1025.604,907.5818
689,6.88,00:56:26:04,-1869.1872,1025.6075,907.5785
690,6.89,00:56:26:04,-1869.3272,1025.618,907.5712
691,6.9,00:56:26:04,-1869.4728,1025.615,907.5652
692,6.91,00:56:26:05,-1869.6078,1025.6445,907.5545
693,6.92,00:56:26:05,-1869.7288,1025.6462,907.5412
694,6.93,00:56:26:05,-1869.8668,1025.6505,907.5282
695,6.94,00:56:26:05,-1869.9998,1025.6445,907.5202
696,6.95,00:56:26:06,-1870.1229999999998,1025.6552,907.5062
697,6.96,00:56:26:06,-1870.2435,1025.6480000000001,907.5032
698,6.97,00:56:26:06,-1870.3658,1025.6405,907.4932
699,6.98,00:56:26:06,-1870.4767,1025.6148,907.5028
700,6.99,00:56:26:07,-1870.5965,1025.613,907.4785
701,7.0,00:56:26:07,-1870.7315,1025.6,907.4802
702,7.01,00:56:26:07,-1870.8342,1025.585,907.4555
703,7.02,00:56:26:07,-1870.95,1025.565,907.4585
704,7.03,00:56:26:08,-1871.0628,1025.54,907.4632
705,7.04,00:56:26:08,-1871.1972,1025.5235,907.4455
706,7.05,00:56:26:08,-1871.3058,1025.484,907.4548
707,7.06,00:56:26:08,-1871.4482,1025.465,907.431
708,7.07,00:56:26:09,-1871.5612,1025.447,907.4445
709,7.08,00:56:26:09,-1871.69,1025.4088,907.4325
710,7.09,00:56:26:09,-1871.8185,1025.3795,907.4365
711,7.1,00:56:26:09,-1871.9405,1025.3395,907.431
712,7.11,00:56:26:10,-1872.0652,1025.3085,907.425
713,7.12,00:56:26:10,-1872.195,1025.276,907.424
714,7.13,00:56:26:10,-1872.3282,1025.2315,907.4185
715,7.14,00:56:26:10,-1872.4582,1025.1860000000001,907.4119999999999
716,7.15,00:56:26:11,-1872.6022,1025.1475,907.3972
717,7.16,00:56:26:11,-1872.7285,1025.113,907.3968
718,7.17,00:56:26:11,-1872.8605,1025.0528,907.398
719,7.18,00:56:26:11,-1873.0018,1025.0163,907.3839999999999
720,7.19,00:56:26:12,-1873.1472,1024.9495,907.398
721,7.2,00:56:26:12,-1873.2702,1024.9042,907.3918
722,7.21,00:56:26:12,-1873.4128,1024.8378,907.3922
723,7.22,00:56:26:12,-1873.5522,1024.7942,907.3758
724,7.23,00:56:26:13,-1873.6870000000001,1024.7332,907.3712
725,7.24,00:56:26:13,-1873.8248,1024.6705,907.3662
726,7.25,00:56:26:13,-1873.9742,1024.6248,907.365
727,7.26,00:56:26:13,-1874.1008,1024.566,907.357
728,7.27,00:56:26:14,-1874.2398,1024.516,907.3372
729,7.28,00:56:26:14,-1874.3629999999998,1024.4582,907.336
730,7.29,00:56:26:14,-1874.4942,1024.395,907.3389999999999
731,7.3,00:56:26:14,-1874.6017,1024.3318,907.3215
732,7.31,00:56:26:15,-1874.806,1023.8589999999999,907.2402
733,7.32,00:56:26:15,-1874.9302,1023.8025,907.2242
734,7.33,00:56:26:15,-1875.0438,1023.7352,907.2005
735,7.34,00:56:26:15,-1875.141,1023.6669999999999,907.1992
736,7.35,00:56:26:16,-1875.2518,1023.6072,907.1878
737,7.36,00:56:26:16,-1875.3675,1023.534,907.188
738,7.37,00:56:26:16,-1875.4782,1023.4785,907.1812
739,7.38,00:56:26:16,-1875.5785,1023.4118,907.1772
740,7.39,00:56:26:17,-1875.6712,1023.3412,907.171
741,7.4,00:56:26:17,-1875.7903,1023.284,907.1678
742,7.41,00:56:26:17,-1875.8992,1023.2482,907.1632
743,7.42,00:56:26:17,-1875.9995,1023.1935,907.145
744,7.43,00:56:26:18,-1876.0995,1023.127,907.1455
745,7.44,00:56:26:18,-1876.2148,1023.0978,907.1419999999999
746,7.45,00:56:26:18,-1876.3120000000001,1023.0488,907.1505
747,7.46,00:56:26:18,-1876.4152,1023.0225,907.1565
748,7.47,00:56:26:19,-1876.5098,1023.002,907.155
749,7.48,00:56:26:19,-1876.6108,1022.9942,907.1575
750,7.49,00:56:26:19,-1876.6970000000001,1022.9935,907.154
751,7.5,00:56:26:19,-1876.7947,1023.0108,907.1662
752,7.51,00:56:26:20,-1876.9035,1023.0315,907.1548
753,7.52,00:56:26:20,-1876.984,1023.0525,907.1658
754,7.53,00:56:26:20,-1877.0745,1023.066,907.1572
755,7.54,00:56:26:20,-1877.1478,1023.0992,907.153
756,7.55,00:56:26:21,-1877.2160000000001,1023.1312,907.1482
757,7.56,00:56:26:21,-1877.2839999999999,1023.1742,907.1410000000001
758,7.57,00:56:26:21,-1877.3447,1023.2115,907.1438
759,7.58,00:56:26:21,-1877.4062,1023.2548,907.1392
760,7.59,00:56:26:22,-1877.4575,1023.2868,907.1545
761,7.6,00:56:26:22,-1877.5048,1023.3430000000001,907.1472
762,7.61,00:56:26:22,-1877.5488,1023.393,907.1518
763,7.62,00:56:26:22,-1877.5962,1023.4662,907.1555
764,7.63,00:56:26:23,-1877.6292,1023.5135,907.1445
765,7.64,00:56:26:23,-1877.6697,1023.5758,907.1557
766,7.65,00:56:26:23,-1877.6768,1023.6410000000001,907.1568
767,7.66,00:56:26:23,-1877.7038,1023.7112,907.1419999999999
768,7.67,00:56:26:24,-1877.7268,1023.805,907.1419999999999
769,7.68,00:56:26:24,-1877.7545,1023.8818,907.1382
770,7.69,00:56:26:24,-1877.7698,1023.97,907.1538
771,7.7,00:56:26:24,-1877.7828,1024.057,907.1425
772,7.71,00:56:27:00,-1877.7805,1024.125,907.1435
773,7.72,00:56:27:00,-1877.8018,1024.2202,907.1442
774,7.73,00:56:27:00,-1877.8229999999999,1024.3118,907.1387
775,7.74,00:56:27:00,-1877.8339999999998,1024.3865,907.1488
776,7.75,00:56:27:01,-1877.8415,1024.4765,907.1558
777,7.76,00:56:27:01,-1877.8525,1024.5642,907.155
778,7.77,00:56:27:01,-1877.8678,1024.6435,907.1558
779,7.78,00:56:27:01,-1877.874,1024.7352,907.1635
780,7.79,00:56:27:02,-1877.9,1024.8192,907.1545
781,7.8,00:56:27:02,-1877.9188,1024.9342,907.155
782,7.81,00:56:27:02,-1877.921,1025.0352,907.1498
783,7.82,00:56:27:02,-1877.9489999999998,1025.13,907.1612
784,7.83,00:56:27:03,-1877.9535,1025.2185,907.1598
785,7.84,00:56:27:03,-1877.98,1025.3045,907.172
786,7.85,00:56:27:03,-1877.9922,1025.3932,907.1765
787,7.86,00:56:27:03,-1878.009,1025.4758,907.1765
788,7.87,00:56:27:04,-1878.0258,1025.5435,907.197
789,7.88,00:56:27:04,-1878.0308,1025.619,907.1832
790,7.89,00:56:27:04,-1878.035,1025.6955,907.1938
791,7.9,00:56:27:04,-1878.0285,1025.7427,907.194
792,7.91,00:56:27:05,-1878.0435,1025.8322,907.194
793,7.92,00:56:27:05,-1878.039,1025.8922,907.1725
794,7.93,00:56:27:05,-1878.0378,1025.9615,907.202
795,7.94,00:56:27:05,-1878.0322,1026.0237,907.2068
796,7.95,00:56:27:06,-1878.0198,1026.0710000000001,907.207
797,7.96,00:56:27:06,-1878.0152,1026.1408,907.1982
798,7.97,00:56:27:06,-1878.0038,1026.1903,907.1915
799,7.98,00:56:27:06,-1877.9762,1026.2472,907.1935
800,7.99,00:56:27:07,-1877.9545,1026.2885,907.1868
801,8.0,00:56:27:07,-1877.9362,1026.3310000000001,907.195
802,8.01,00:56:27:07,-1877.9022,1026.3658,907.1962
803,8.02,00:56:27:07,-1877.872,1026.4218,907.2095
804,8.03,00:56:27:08,-1877.8408,1026.4682,907.2038
805,8.04,00:56:27:08,-1877.8142,1026.521,907.1992
806,8.05,00:56:27:08,-1877.7652,1026.5662,907.2080000000001
807,8.06,00:56:27:08,-1877.724,1026.6123,907.195
808,8.07,00:56:27:09,-1877.6760000000002,1026.6602,907.1942
809,8.08,00:56:27:09,-1877.6392,1026.6978,907.1868
810,8.09,00:56:27:09,-1877.588,1026.7483,907.1848
811,8.1,00:56:27:09,-1877.5379999999998,1026.8018,907.1915
812,8.11,00:56:27:10,-1877.4948,1026.8558,907.1922
813,8.12,00:56:27:10,-1877.444,1026.9045,907.18
814,8.13,00:56:27:10,-1877.3852,1026.9555,907.1698
815,8.14,00:56:27:10,-1877.3242,1027.008,907.1638
816,8.15,00:56:27:11,-1877.2720000000002,1027.0502,907.1672
817,8.16,00:56:27:11,-1877.2172,1027.106,907.179
818,8.17,00:56:27:11,-1877.1522,1027.1525,907.1757
819,8.18,00:56:27:11,-1877.0102,1027.6645,907.2539999999999
820,8.19,00:56:27:12,-1876.9460000000001,1027.7102,907.2658
821,8.2,00:56:27:12,-1876.868,1027.7645,907.2719999999999
822,8.21,00:56:27:12,-1876.7858,1027.8178,907.2742
823,8.22,00:56:27:12,-1876.7089999999998,1027.8792,907.2772
824,8.23,00:56:27:13,-1876.606,1027.934,907.2802
825,8.24,00:56:27:13,-1876.521,1027.9955,907.278
826,8.25,00:56:27:13,-1876.4382,1028.0568,907.2905
827,8.26,00:56:27:13,-1876.3339999999998,1028.1038,907.29
828,8.27,00:56:27:14,-1876.2582,1028.1580000000001,907.304
829,8.28,00:56:27:14,-1876.1652,1028.224,907.3115
830,8.29,00:56:27:14,-1876.079,1028.2738,907.3205
831,8.3,00:56:27:14,-1875.9938,1028.3645,907.3295
832,8.31,00:56:27:15,-1875.8895,1028.4342,907.3428
833,8.32,00:56:27:15,-1875.8129999999999,1028.5165,907.3725
834,8.33,00:56:27:15,-1875.7358,1028.6018,907.3832
835,8.34,00:56:27:15,-1875.6555,1028.7182,907.3789999999999
836,8.35,00:56:27:16,-1875.5585,1028.8238,907.3892
837,8.36,00:56:27:16,-1875.4692,1028.9769999999999,907.3878
838,8.37,00:56:27:16,-1875.3905,1029.1445,907.3918
839,8.38,00:56:27:16,-1875.3168,1029.3319999999999,907.3702
840,8.39,00:56:27:17,-1875.2588,1029.5438,907.34
841,8.4,00:56:27:17,-1875.1872,1029.7535,907.3148
842,8.41,00:56:27:17,-1875.1425,1030.0088,907.2958
843,8.42,00:56:27:17,-1875.08,1030.297,907.2368
844,8.43,00:56:27:18,-1875.0185,1030.572,907.1757
845,8.44,00:56:27:18,-1874.9995,1030.9062,907.168
846,8.45,00:56:27:18,-1874.9365,1031.2792,907.1018
847,8.46,00:56:27:18,-1874.9338,1031.6695,907.0815
848,8.47,00:56:27:19,-1874.9160000000002,1032.1112,907.0010000000001
849,8.48,00:56:27:19,-1874.8925,1032.5762,906.9128
850,8.49,00:56:27:19,-1874.9242,1032.9825,906.7845
851,8.5,00:56:27:19,-1875.0305,1033.3102,906.5502
852,8.51,00:56:27:20,-1875.0905,1033.6832,906.3552
853,8.52,00:56:27:20,-1875.0185,1034.4763,906.3262
854,8.53,00:56:27:20,-1875.0718,1034.9560000000001,906.1310000000001
855,8.54,00:56:27:20,-1875.1652,1035.545,905.8330000000001
856,8.55,00:56:27:21,-1875.3398,1035.9955,905.5930000000001
857,8.56,00:56:27:21,-1875.5247,1036.462,905.2408
858,8.57,00:56:27:21,-1875.7492,1037.0105,904.9108
859,8.58,00:56:27:21,-1876.0613,1037.4008,904.8172
860,8.59,00:56:27:22,-1876.3558,1037.8238,904.5698
861,8.6,00:56:27:22,-1876.6545,1038.1465,904.3505
862,8.61,00:56:27:22,-1876.9252,1038.3402,904.0835
863,8.62,00:56:27:22,-1877.1542,1038.48,903.7628
864,8.63,00:56:27:23,-1877.2898,1038.6087,903.4642
