Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
437,4.36,00:56:23:16,-1973.4129999999998,1107.4080000000001,59.8
438,4.37,00:56:23:16,-1973.365,1107.399,59.693999999999996
439,4.38,00:56:23:16,-1973.293,1107.35,59.653999999999996
440,4.39,00:56:23:17,-1973.251,1107.154,59.601000000000006
441,4.4,00:56:23:17,-1973.269,1107.232,59.591
442,4.41,00:56:23:17,-1973.236,1106.963,59.618
443,4.42,00:56:23:17,-1973.309,1107.328,59.638000000000005
444,4.43,00:56:23:18,-1973.3410000000001,1107.431,59.69
445,4.44,00:56:23:18,-1973.356,1107.325,59.717
446,4.45,00:56:23:18,-1973.39,1107.296,59.813
447,4.46,00:56:23:18,-1973.335,1107.351,59.711000000000006
448,4.47,00:56:23:19,-1973.369,1107.377,59.721000000000004
449,4.48,00:56:23:19,-1973.36,1107.428,59.698
450,4.49,00:56:23:19,-1973.256,1107.171,59.641999999999996
451,4.5,00:56:23:19,-1973.315,1107.24,59.669
452,4.51,00:56:23:20,-1973.29,1107.2839999999999,59.666000000000004
453,4.52,00:56:23:20,-1973.3229999999999,1107.218,59.646
454,4.53,00:56:23:20,-1973.372,1107.444,59.705
455,4.54,00:56:23:20,-1973.356,1107.2730000000001,59.748999999999995
456,4.55,00:56:23:21,-1973.338,1107.391,59.646
457,4.56,00:56:23:21,-1973.3310000000001,1107.338,59.67100000000001
458,4.57,00:56:23:21,-1973.33,1107.191,59.71
459,4.58,00:56:23:21,-1973.356,1107.319,59.714
460,4.59,00:56:23:22,-1973.461,1107.356,59.915
461,4.6,00:56:23:22,-1973.342,1107.281,59.736000000000004
462,4.61,00:56:23:22,-1973.3120000000001,1107.0639999999999,59.75899999999999
463,4.62,00:56:23:22,-1973.22,1107.114,59.638000000000005
464,4.63,00:56:23:23,-1973.237,1107.241,59.653
465,4.64,00:56:23:23,-1973.295,1107.164,59.782
466,4.65,00:56:23:23,-1973.24,1107.069,59.727
467,4.66,00:56:23:23,-1973.276,1107.126,59.806999999999995
468,4.67,00:56:23:24,-1973.229,1107.099,59.733999999999995
469,4.68,00:56:23:24,-1973.2160000000001,1107.094,59.742
470,4.69,00:56:23:24,-1973.2220000000002,1107.1019999999999,59.716
471,4.7,00:56:23:24,-1973.213,1107.136,59.692
472,4.71,00:56:24:00,-1973.225,1107.08,59.74100000000001
473,4.72,00:56:24:00,-1973.203,1107.042,59.722
474,4.73,00:56:24:00,-1973.247,1107.174,59.777
475,4.74,00:56:24:00,-1973.2179999999998,1107.0819999999999,59.801
476,4.75,00:56:24:01,-1973.185,1107.095,59.703
477,4.76,00:56:24:01,-1973.2820000000002,1107.125,59.85
478,4.77,00:56:24:01,-1973.3329999999999,1107.4389999999999,59.87
479,4.78,00:56:24:01,-1973.285,1107.239,59.832
480,4.79,00:56:24:02,-1973.231,1107.0910000000001,59.784
481,4.8,00:56:24:02,-1973.1789999999999,1106.985,59.756
482,4.81,00:56:24:02,-1973.243,1107.124,59.86600000000001
483,4.82,00:56:24:02,-1973.211,1107.149,59.797
484,4.83,00:56:24:03,-1973.219,1107.116,59.816
485,4.84,00:56:24:03,-1973.3129999999999,1107.29,59.915
486,4.85,00:56:24:03,-1973.25,1107.046,60.0
487,4.86,00:56:24:03,-1973.2060000000001,1107.1989999999998,59.867
488,4.87,00:56:24:04,-1973.134,1106.944,59.827
489,4.88,00:56:24:04,-1973.152,1107.038,59.901
490,4.89,00:56:24:04,-1973.184,1107.02,59.926
491,4.9,00:56:24:04,-1973.1660000000002,1107.094,59.926
492,4.91,00:56:24:05,-1973.111,1107.107,59.856
493,4.92,00:56:24:05,-1973.1070000000002,1107.016,59.876000000000005
494,4.93,00:56:24:05,-1973.0739999999998,1106.97,59.842
495,4.94,00:56:24:05,-1973.0529999999999,1107.0910000000001,59.84
496,4.95,00:56:24:06,-1973.151,1107.238,59.92
497,4.96,00:56:24:06,-1973.095,1106.933,59.927
498,4.97,00:56:24:06,-1973.059,1107.08,59.836000000000006
499,4.98,00:56:24:06,-1973.06,1107.007,59.895
500,4.99,00:56:24:07,-1973.082,1107.087,59.861999999999995
501,5.0,00:56:24:07,-1973.1029999999998,1107.098,59.94
502,5.01,00:56:24:07,-1973.096,1107.14,59.893
503,5.02,00:56:24:07,-1973.095,1107.167,59.912
504,5.03,00:56:24:08,-1973.085,1107.098,59.909
505,5.04,00:56:24:08,-1973.2089999999998,1107.235,60.037
506,5.05,00:56:24:08,-1973.0620000000001,1107.1019999999999,59.898999999999994
507,5.06,00:56:24:08,-1973.0539999999999,1107.089,59.93899999999999
508,5.07,00:56:24:09,-1973.025,1107.053,59.847
509,5.08,00:56:24:09,-1973.0339999999999,1107.154,59.873000000000005
510,5.09,00:56:24:09,-1972.994,1107.152,59.818000000000005
511,5.1,00:56:24:09,-1973.126,1107.266,59.958
512,5.11,00:56:24:10,-1973.036,1107.111,59.881
513,5.12,00:56:24:10,-1973.0629999999999,1107.1680000000001,59.965
514,5.13,00:56:24:10,-1973.09,1107.259,59.972
515,5.14,00:56:24:10,-1972.976,1106.947,59.863
516,5.15,00:56:24:11,-1973.1329999999998,1107.393,59.928000000000004
517,5.16,00:56:24:11,-1973.07,1107.211,59.979
518,5.17,00:56:24:11,-1973.067,1107.224,59.898999999999994
519,5.18,00:56:24:11,-1973.005,1107.1789999999999,59.791000000000004
520,5.19,00:56:24:12,-1973.043,1107.1789999999999,59.886
521,5.2,00:56:24:12,-1972.994,1107.1860000000001,59.82899999999999
522,5.21,00:56:24:12,-1972.985,1107.07,59.808
523,5.22,00:56:24:12,-1973.055,1107.313,59.894
524,5.23,00:56:24:13,-1973.0120000000002,1107.157,59.812
525,5.24,00:56:24:13,-1973.0910000000001,1107.343,59.876999999999995
526,5.25,00:56:24:13,-1973.0720000000001,1107.2910000000002,59.83
527,5.26,00:56:24:13,-1973.076,1107.267,59.801
528,5.27,00:56:24:14,-1973.0620000000001,1107.144,59.864
529,5.28,00:56:24:14,-1973.121,1107.403,59.809
530,5.29,00:56:24:14,-1973.131,1107.333,59.913999999999994
531,5.3,00:56:24:14,-1973.078,1107.234,59.806000000000004
532,5.31,00:56:24:15,-1973.0839999999998,1107.188,59.835
533,5.32,00:56:24:15,-1973.0810000000001,1107.2089999999998,59.809
534,5.33,00:56:24:15,-1973.1570000000002,1107.478,59.881
535,5.34,00:56:24:15,-1973.096,1107.261,59.809
536,5.35,00:56:24:16,-1973.0870000000002,1107.338,59.778
537,5.36,00:56:24:16,-1973.082,1107.348,59.707
538,5.37,00:56:24:16,-1973.128,1107.3419999999999,59.762
539,5.38,00:56:24:16,-1973.15,1107.395,59.755
540,5.39,00:56:24:17,-1973.168,1107.3,59.827
541,5.4,00:56:24:17,-1973.0910000000001,1107.297,59.68
542,5.41,00:56:24:17,-1973.105,1107.272,59.72
543,5.42,00:56:24:17,-1973.152,1107.448,59.743
544,5.43,00:56:24:18,-1973.132,1107.221,59.725
545,5.44,00:56:24:18,-1973.18,1107.2930000000001,59.768
546,5.45,00:56:24:18,-1973.1889999999999,1107.376,59.768
547,5.46,00:56:24:18,-1973.164,1107.365,59.65
548,5.47,00:56:24:19,-1973.152,1107.288,59.651
549,5.48,00:56:24:19,-1973.158,1107.313,59.638000000000005
550,5.49,00:56:24:19,-1973.2089999999998,1107.45,59.68899999999999
551,5.5,00:56:24:19,-1973.22,1107.252,59.70399999999999
552,5.51,00:56:24:20,-1973.1889999999999,1107.39,59.62
553,5.52,00:56:24:20,-1973.251,1107.3319999999999,59.711000000000006
554,5.53,00:56:24:20,-1973.3270000000002,1107.609,59.745
555,5.54,00:56:24:20,-1973.236,1107.428,59.662
556,5.55,00:56:24:21,-1973.382,1107.394,59.821999999999996
557,5.56,00:56:24:21,-1973.22,1107.202,59.715
558,5.57,00:56:24:21,-1973.244,1107.454,59.678999999999995
559,5.58,00:56:24:21,-1973.227,1107.19,59.665
560,5.59,00:56:24:22,-1973.2679999999998,1107.3319999999999,59.65
561,5.6,00:56:24:22,-1973.33,1107.483,59.727
562,5.61,00:56:24:22,-1973.273,1107.422,59.676
563,5.62,00:56:24:22,-1973.233,1107.292,59.644
564,5.63,00:56:24:23,-1973.3270000000002,1107.513,59.707
565,5.64,00:56:24:23,-1973.391,1107.627,59.748999999999995
566,5.65,00:56:24:23,-1973.271,1107.345,59.638999999999996
567,5.66,00:56:24:23,-1973.3410000000001,1107.45,59.731
568,5.67,00:56:24:24,-1973.3039999999999,1107.248,59.676
569,5.68,00:56:24:24,-1973.4779999999998,1107.663,59.785
570,5.69,00:56:24:24,-1973.412,1107.631,59.628
571,5.7,00:56:24:24,-1973.4089999999999,1107.54,59.643
572,5.71,00:56:25:00,-1973.4560000000001,1107.644,59.68
573,5.72,00:56:25:00,-1973.391,1107.42,59.629
574,5.73,00:56:25:00,-1973.4720000000002,1107.729,59.652
575,5.74,00:56:25:00,-1973.412,1107.482,59.599
576,5.75,00:56:25:01,-1973.4260000000002,1107.504,59.601000000000006
577,5.76,00:56:25:01,-1973.5079999999998,1107.687,59.672
578,5.77,00:56:25:01,-1973.479,1107.5610000000001,59.653999999999996
579,5.78,00:56:25:01,-1973.44,1107.428,59.583999999999996
580,5.79,00:56:25:02,-1973.435,1107.4260000000002,59.608999999999995
581,5.8,00:56:25:02,-1973.451,1107.621,59.56
582,5.81,00:56:25:02,-1973.42,1107.513,59.507
583,5.82,00:56:25:02,-1973.46,1107.396,59.593999999999994
584,5.83,00:56:25:03,-1973.4479999999999,1107.4389999999999,59.595
585,5.84,00:56:25:03,-1973.51,1107.628,59.651
586,5.85,00:56:25:03,-1973.543,1107.654,59.69
587,5.86,00:56:25:03,-1973.4479999999999,1107.593,59.547
588,5.87,00:56:25:04,-1973.422,1107.514,59.534
589,5.88,00:56:25:04,-1973.453,1107.413,59.646
590,5.89,00:56:25:04,-1973.567,1107.664,59.736000000000004
591,5.9,00:56:25:04,-1973.516,1107.645,59.669
592,5.91,00:56:25:05,-1973.49,1107.567,59.659
593,5.92,00:56:25:05,-1973.4560000000001,1107.527,59.626000000000005
594,5.93,00:56:25:05,-1973.464,1107.5819999999999,59.607
595,5.94,00:56:25:05,-1973.493,1107.611,59.672
596,5.95,00:56:25:06,-1973.406,1107.379,59.648
597,5.96,00:56:25:06,-1973.411,1107.641,59.55
598,5.97,00:56:25:06,-1973.487,1107.647,59.705
599,5.98,00:56:25:06,-1973.405,1107.542,59.656000000000006
600,5.99,00:56:25:07,-1973.405,1107.542,59.701
601,6.0,00:56:25:07,-1973.376,1107.365,59.715
602,6.01,00:56:25:07,-1973.4129999999998,1107.45,59.762
603,6.02,00:56:25:07,-1973.3220000000001,1107.448,59.653
604,6.03,00:56:25:08,-1973.4229999999998,1107.356,59.839
605,6.04,00:56:25:08,-1973.293,1107.132,59.812
606,6.05,00:56:25:08,-1973.352,1107.33,59.846000000000004
607,6.06,00:56:25:08,-1973.3010000000002,1107.306,59.831
608,6.07,00:56:25:09,-1973.366,1107.47,59.86
609,6.08,00:56:25:09,-1973.285,1107.338,59.91
610,6.09,00:56:25:09,-1973.201,1107.142,59.852
611,6.1,00:56:25:09,-1973.259,1107.112,59.996
612,6.11,00:56:25:10,-1973.2220000000002,1107.183,59.926
613,6.12,00:56:25:10,-1973.109,1107.062,59.835
614,6.13,00:56:25:10,-1973.0829999999999,1106.941,59.909
615,6.14,00:56:25:10,-1973.104,1106.922,59.961999999999996
616,6.15,00:56:25:11,-1973.09,1107.053,59.961000000000006
617,6.16,00:56:25:11,-1973.0720000000001,1107.0919999999999,59.995
618,6.17,00:56:25:11,-1972.997,1107.002,59.913000000000004
619,6.18,00:56:25:11,-1973.014,1106.95,60.027
620,6.19,00:56:25:12,-1973.0410000000002,1106.988,60.073
621,6.2,00:56:25:12,-1973.0220000000002,1106.937,60.118
622,6.21,00:56:25:12,-1972.8670000000002,1106.708,60.02
623,6.22,00:56:25:12,-1972.921,1106.775,60.027
624,6.23,00:56:25:13,-1972.93,1106.7830000000001,60.122
625,6.24,00:56:25:13,-1972.895,1106.625,60.053999999999995
626,6.25,00:56:25:13,-1973.056,1107.026,60.255
627,6.26,00:56:25:13,-1972.986,1106.986,60.157
628,6.27,00:56:25:14,-1972.933,1106.901,60.047
629,6.28,00:56:25:14,-1972.999,1106.979,60.086999999999996
630,6.29,00:56:25:14,-1972.9,1106.866,60.013000000000005
631,6.3,00:56:25:14,-1972.974,1107.029,60.031000000000006
632,6.31,00:56:25:15,-1973.006,1106.927,60.111999999999995
633,6.32,00:56:25:15,-1972.953,1106.9089999999999,60.02
634,6.33,00:56:25:15,-1972.985,1106.986,60.001999999999995
635,6.34,00:56:25:15,-1972.991,1106.923,60.028999999999996
636,6.35,00:56:25:16,-1973.0520000000001,1107.045,60.001000000000005
637,6.36,00:56:25:16,-1972.991,1106.813,60.003
638,6.37,00:56:25:16,-1973.031,1106.921,59.97
639,6.38,00:56:25:16,-1973.019,1106.91,60.008
640,6.39,00:56:25:17,-1973.124,1107.142,60.06399999999999
641,6.4,00:56:25:17,-1973.095,1107.138,60.019
642,6.41,00:56:25:17,-1973.0770000000002,1107.138,59.958999999999996
643,6.42,00:56:25:17,-1973.07,1106.962,59.943999999999996
644,6.43,00:56:25:18,-1973.0629999999999,1107.017,59.891999999999996
645,6.44,00:56:25:18,-1973.1370000000002,1107.09,60.008
646,6.45,00:56:25:18,-1973.129,1107.088,59.958
647,6.46,00:56:25:18,-1973.241,1107.361,60.049
648,6.47,00:56:25:19,-1973.1,1107.0610000000001,59.867
649,6.48,00:56:25:19,-1973.0520000000001,1106.9589999999998,59.778
650,6.49,00:56:25:19,-1973.1229999999998,1107.1,59.832
651,6.5,00:56:25:19,-1973.203,1107.238,59.906000000000006
652,6.51,00:56:25:20,-1973.099,1107.07,59.763999999999996
653,6.52,00:56:25:20,-1973.1070000000002,1107.132,59.771
654,6.53,00:56:25:20,-1973.152,1107.17,59.818000000000005
655,6.54,00:56:25:20,-1973.1,1107.117,59.751000000000005
656,6.55,00:56:25:21,-1973.195,1107.204,59.841
657,6.56,00:56:25:21,-1973.1670000000001,1107.223,59.768
658,6.57,00:56:25:21,-1973.235,1107.3210000000001,59.831
659,6.58,00:56:25:21,-1973.217,1107.099,59.82899999999999
660,6.59,00:56:25:22,-1973.141,1107.132,59.662
661,6.6,00:56:25:22,-1973.234,1107.174,59.786
662,6.61,00:56:25:22,-1973.111,1106.986,59.667
663,6.62,00:56:25:22,-1973.289,1107.248,59.81399999999999
664,6.63,00:56:25:23,-1973.223,1107.09,59.755
665,6.64,00:56:25:23,-1973.2879999999998,1107.241,59.812
666,6.65,00:56:25:23,-1973.24,1107.144,59.733000000000004
667,6.66,00:56:25:23,-1973.277,1107.238,59.726000000000006
668,6.67,00:56:25:24,-1973.2420000000002,1107.1960000000001,59.666000000000004
669,6.68,00:56:25:24,-1973.24,1107.167,59.621
670,6.69,00:56:25:24,-1973.382,1107.363,59.778999999999996
671,6.7,00:56:25:24,-1973.2579999999998,1107.211,59.621
672,6.71,00:56:26:00,-1973.297,1107.281,59.597
673,6.72,00:56:26:00,-1973.236,1107.096,59.565
674,6.73,00:56:26:00,-1973.245,1107.112,59.528999999999996
675,6.74,00:56:26:00,-1973.276,1107.057,59.581
676,6.75,00:56:26:01,-1973.299,1107.25,59.575
677,6.76,00:56:26:01,-1973.319,1107.171,59.618
678,6.77,00:56:26:01,-1973.358,1107.108,59.588
679,6.78,00:56:26:01,-1973.4029999999998,1107.1989999999998,59.623999999999995
680,6.79,00:56:26:02,-1973.398,1107.251,59.628
681,6.8,00:56:26:02,-1973.465,1107.362,59.611999999999995
682,6.81,00:56:26:02,-1973.486,1107.351,59.638999999999996
683,6.82,00:56:26:02,-1973.481,1107.337,59.646
684,6.83,00:56:26:03,-1973.5510000000002,1107.4489999999998,59.614
685,6.84,00:56:26:03,-1973.54,1107.259,59.583
686,6.85,00:56:26:03,-1973.625,1107.4569999999999,59.663000000000004
687,6.86,00:56:26:03,-1973.524,1107.329,59.538000000000004
688,6.87,00:56:26:04,-1973.496,1107.296,59.418
689,6.88,00:56:26:04,-1973.578,1107.303,59.534
690,6.89,00:56:26:04,-1973.604,1107.38,59.475
691,6.9,00:56:26:04,-1973.63,1107.389,59.438
692,6.91,00:56:26:05,-1973.629,1107.442,59.413000000000004
693,6.92,00:56:26:05,-1973.6960000000001,1107.358,59.53
694,6.93,00:56:26:05,-1973.7160000000001,1107.6,59.471000000000004
695,6.94,00:56:26:05,-1973.7160000000001,1107.349,59.457
696,6.95,00:56:26:06,-1973.756,1107.431,59.48
697,6.96,00:56:26:06,-1973.711,1107.386,59.41
698,6.97,00:56:26:06,-1973.874,1107.69,59.538000000000004
699,6.98,00:56:26:06,-1973.771,1107.412,59.395
700,6.99,00:56:26:07,-1973.746,1107.404,59.372
701,7.0,00:56:26:07,-1973.82,1107.471,59.405
702,7.01,00:56:26:07,-1973.845,1107.601,59.382
703,7.02,00:56:26:07,-1973.878,1107.514,59.393
704,7.03,00:56:26:08,-1973.961,1107.6889999999999,59.481
705,7.04,00:56:26:08,-1973.856,1107.517,59.34
706,7.05,00:56:26:08,-1973.969,1107.538,59.418
707,7.06,00:56:26:08,-1973.902,1107.579,59.286
708,7.07,00:56:26:09,-1973.91,1107.635,59.288999999999994
709,7.08,00:56:26:09,-1973.941,1107.553,59.325
710,7.09,00:56:26:09,-1974.014,1107.517,59.373000000000005
711,7.1,00:56:26:09,-1974.039,1107.603,59.365
712,7.11,00:56:26:10,-1974.007,1107.598,59.275
713,7.12,00:56:26:10,-1973.954,1107.491,59.244
714,7.13,00:56:26:10,-1973.9820000000002,1107.4180000000001,59.285
715,7.14,00:56:26:10,-1974.023,1107.5330000000001,59.268
716,7.15,00:56:26:11,-1974.105,1107.56,59.256
717,7.16,00:56:26:11,-1974.0439999999999,1107.48,59.184
718,7.17,00:56:26:11,-1974.057,1107.367,59.256
719,7.18,00:56:26:11,-1974.101,1107.452,59.183
720,7.19,00:56:26:12,-1974.362,1108.235,59.266999999999996
721,7.2,00:56:26:12,-1974.203,1107.452,59.248000000000005
722,7.21,00:56:26:12,-1974.2720000000002,1107.616,59.206
723,7.22,00:56:26:12,-1974.279,1107.553,59.233999999999995
724,7.23,00:56:26:13,-1974.244,1107.563,59.121
725,7.24,00:56:26:13,-1974.1860000000001,1107.362,59.032
726,7.25,00:56:26:13,-1974.3020000000001,1107.585,59.187
727,7.26,00:56:26:13,-1974.279,1107.4,59.183
728,7.27,00:56:26:14,-1974.474,1108.247,59.181999999999995
729,7.28,00:56:26:14,-1974.3020000000001,1107.378,59.111999999999995
730,7.29,00:56:26:14,-1974.2939999999999,1107.388,59.043
731,7.3,00:56:26:14,-1974.3370000000002,1107.443,59.068999999999996
732,7.31,00:56:26:15,-1974.411,1107.5610000000001,59.17100000000001
733,7.32,00:56:26:15,-1974.35,1107.47,59.098
734,7.33,00:56:26:15,-1974.389,1107.453,59.114
735,7.34,00:56:26:15,-1974.4370000000001,1107.522,59.177
736,7.35,00:56:26:16,-1974.411,1107.431,59.073
737,7.36,00:56:26:16,-1974.655,1108.379,59.18899999999999
738,7.37,00:56:26:16,-1974.4370000000001,1107.568,59.049
739,7.38,00:56:26:16,-1974.4820000000002,1107.573,59.074
740,7.39,00:56:26:17,-1974.389,1107.405,58.97
741,7.4,00:56:26:17,-1974.465,1107.538,59.074
742,7.41,00:56:26:17,-1974.398,1107.378,58.942
743,7.42,00:56:26:17,-1974.4620000000002,1107.453,59.04
744,7.43,00:56:26:18,-1974.412,1107.405,58.951
745,7.44,00:56:26:18,-1974.46,1107.475,59.016000000000005
746,7.45,00:56:26:18,-1974.4460000000001,1107.47,59.004
747,7.46,00:56:26:18,-1974.7479999999998,1108.326,59.132
748,7.47,00:56:26:19,-1974.514,1107.354,59.055
749,7.48,00:56:26:19,-1974.5539999999999,1107.473,59.016000000000005
750,7.49,00:56:26:19,-1974.559,1107.509,59.005
751,7.5,00:56:26:19,-1974.588,1107.547,58.94
752,7.51,00:56:26:20,-1974.592,1107.525,58.946999999999996
753,7.52,00:56:26:20,-1974.576,1107.425,58.928999999999995
754,7.53,00:56:26:20,-1974.568,1107.38,58.918
755,7.54,00:56:26:20,-1974.7079999999999,1107.5230000000001,59.025
756,7.55,00:56:26:21,-1974.8729999999998,1108.275,59.013999999999996
757,7.56,00:56:26:21,-1974.6329999999998,1107.401,58.876000000000005
758,7.57,00:56:26:21,-1974.6570000000002,1107.423,58.873000000000005
759,7.58,00:56:26:21,-1974.773,1107.538,59.008
760,7.59,00:56:26:22,-1974.66,1107.451,58.841
761,7.6,00:56:26:22,-1974.68,1107.5810000000001,58.854
762,7.61,00:56:26:22,-1974.6729999999998,1107.316,58.842
763,7.62,00:56:26:22,-1974.675,1107.405,58.857
764,7.63,00:56:26:23,-1974.71,1107.573,58.817
765,7.64,00:56:26:23,-1974.6689999999999,1107.379,58.841
766,7.65,00:56:26:23,-1974.6770000000001,1107.444,58.794
767,7.66,00:56:26:23,-1974.682,1107.434,58.818000000000005
768,7.67,00:56:26:24,-1974.935,1108.299,58.919
769,7.68,00:56:26:24,-1974.684,1107.402,58.793
770,7.69,00:56:26:24,-1974.654,1107.384,58.805
771,7.7,00:56:26:24,-1974.73,1107.611,58.817
772,7.71,00:56:27:00,-1974.656,1107.24,58.79600000000001
773,7.72,00:56:27:00,-1974.6129999999998,1107.492,58.725
774,7.73,00:56:27:00,-1974.654,1107.45,58.762
775,7.74,00:56:27:00,-1974.604,1107.3980000000001,58.7
776,7.75,00:56:27:01,-1974.9720000000002,1108.435,58.961000000000006
777,7.76,00:56:27:01,-1974.74,1107.511,58.915
778,7.77,00:56:27:01,-1974.741,1107.54,58.83
779,7.78,00:56:27:01,-1974.717,1107.573,58.808
780,7.79,00:56:27:02,-1974.785,1107.579,58.905
781,7.8,00:56:27:02,-1974.7779999999998,1107.78,58.836000000000006
782,7.81,00:56:27:02,-1974.7879999999998,1107.678,58.861000000000004
783,7.82,00:56:27:02,-1974.714,1107.57,58.758
784,7.83,00:56:27:03,-1974.727,1107.605,58.793
785,7.84,00:56:27:03,-1974.7479999999998,1107.565,58.827
786,7.85,00:56:27:03,-1974.7579999999998,1107.575,58.86600000000001
787,7.86,00:56:27:03,-1974.943,1108.4,58.85
788,7.87,00:56:27:04,-1974.767,1107.59,58.797
789,7.88,00:56:27:04,-1974.707,1107.633,58.684
790,7.89,00:56:27:04,-1974.8129999999999,1107.735,58.855
791,7.9,00:56:27:04,-1974.82,1107.8139999999999,58.841
792,7.91,00:56:27:05,-1974.769,1107.702,58.786
793,7.92,00:56:27:05,-1974.8020000000001,1107.59,58.864
794,7.93,00:56:27:05,-1974.787,1107.712,58.787
795,7.94,00:56:27:05,-1974.996,1108.559,58.922
796,7.95,00:56:27:06,-1974.751,1107.684,58.676
797,7.96,00:56:27:06,-1974.787,1107.655,58.82
798,7.97,00:56:27:06,-1974.7910000000002,1107.662,58.818000000000005
799,7.98,00:56:27:06,-1974.888,1107.873,58.886
800,7.99,00:56:27:07,-1974.726,1107.711,58.751000000000005
801,8.0,00:56:27:07,-1974.816,1107.765,58.87
802,8.01,00:56:27:07,-1975.1,1108.743,58.963
803,8.02,00:56:27:07,-1974.876,1107.888,58.91
804,8.03,00:56:27:08,-1974.787,1107.774,58.77
805,8.04,00:56:27:08,-1974.745,1107.671,58.786
806,8.05,00:56:27:08,-1974.7089999999998,1107.67,58.724
807,8.06,00:56:27:08,-1974.816,1107.8410000000001,58.86
808,8.07,00:56:27:09,-1974.789,1107.757,58.85
809,8.08,00:56:27:09,-1974.6889999999999,1107.547,58.74
810,8.09,00:56:27:09,-1974.783,1107.795,58.827
811,8.1,00:56:27:09,-1974.6770000000001,1107.536,58.727
812,8.11,00:56:27:10,-1974.854,1107.93,58.88399999999999
813,8.12,00:56:27:10,-1974.806,1107.769,58.806999999999995
814,8.13,00:56:27:10,-1974.7779999999998,1107.8110000000001,58.85
815,8.14,00:56:27:10,-1974.719,1107.634,58.81100000000001
816,8.15,00:56:27:11,-1974.765,1107.9,58.801
817,8.16,00:56:27:11,-1974.8239999999998,1107.864,58.92
818,8.17,00:56:27:11,-1974.761,1107.847,58.81399999999999
819,8.18,00:56:27:11,-1974.825,1107.968,58.876000000000005
820,8.19,00:56:27:12,-1974.769,1107.943,58.817
821,8.2,00:56:27:12,-1974.755,1107.861,58.843
822,8.21,00:56:27:12,-1974.766,1107.748,58.898
823,8.22,00:56:27:12,-1974.7320000000002,1107.84,58.875
824,8.23,00:56:27:13,-1974.693,1107.703,58.831
825,8.24,00:56:27:13,-1974.684,1107.614,58.855
826,8.25,00:56:27:13,-1974.71,1107.878,58.816
827,8.26,00:56:27:13,-1974.7020000000002,1107.608,58.86600000000001
828,8.27,00:56:27:14,-1974.75,1107.806,58.928999999999995
829,8.28,00:56:27:14,-1974.7060000000001,1107.6660000000002,58.903
830,8.29,00:56:27:14,-1974.624,1107.5739999999998,58.806000000000004
831,8.3,00:56:27:14,-1974.6770000000001,1107.625,58.836000000000006
