Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
426,4.25,00:56:23:13,-1865.0225,1020.0275,1294.382
427,4.26,00:56:23:13,-1865.0079999999998,1020.0575,1294.3315
428,4.27,00:56:23:14,-1865.0205,1020.0995,1294.274
429,4.28,00:56:23:14,-1864.9985,1020.1695,1294.1995
430,4.29,00:56:23:14,-1865.612,1019.6245,1293.7545
431,4.3,00:56:23:14,-1865.6805,1019.541,1293.636
432,4.31,00:56:23:15,-1865.6405,1019.5039999999999,1293.5685
433,4.32,00:56:23:15,-1865.557,1019.498,1293.538
434,4.33,00:56:23:15,-1865.4785,1019.5695,1293.519
435,4.34,00:56:23:15,-1865.3770000000002,1019.6155,1293.4865
436,4.35,00:56:23:16,-1865.3025,1019.6375,1293.476
437,4.36,00:56:23:16,-1865.2,1019.6825,1293.4569999999999
438,4.37,00:56:23:16,-1865.0865,1019.699,1293.4375
439,4.38,00:56:23:16,-1864.9655,1019.5355,1293.38
440,4.39,00:56:23:17,-1864.871,1019.5219999999999,1293.3555
441,4.4,00:56:23:17,-1864.8015,1019.475,1293.3210000000001
442,4.41,00:56:23:17,-1864.704,1019.434,1293.2925
443,4.42,00:56:23:17,-1864.683,1019.533,1293.29
444,4.43,00:56:23:18,-1864.66,1019.3995,1293.1995
445,4.44,00:56:23:18,-1864.672,1019.2225,1293.1155
446,4.45,00:56:23:18,-1864.73,1019.0535,1292.973
447,4.46,00:56:23:18,-1864.7335,1018.8939999999999,1292.8815
448,4.47,00:56:23:19,-1864.7115,1018.7439999999999,1292.8075
449,4.48,00:56:23:19,-1864.6755,1018.623,1292.751
450,4.49,00:56:23:19,-1864.5735,1018.5155,1292.7305
451,4.5,00:56:23:19,-1864.4955,1018.3855,1292.698
452,4.51,00:56:23:20,-1864.4475,1018.304,1292.6745
453,4.52,00:56:23:20,-1864.3785,1018.2135,1292.6895
454,4.53,00:56:23:20,-1864.3555,1018.1519999999999,1292.6765
455,4.54,00:56:23:20,-1864.358,1018.0975,1292.6865
456,4.55,00:56:23:21,-1864.3575,1018.0895,1292.6675
457,4.56,00:56:23:21,-1864.421,1018.079,1292.6689999999999
458,4.57,00:56:23:21,-1864.4585,1018.081,1292.6655
459,4.58,00:56:23:21,-1864.5095,1018.1005,1292.649
460,4.59,00:56:23:22,-1864.5835,1018.107,1292.645
461,4.6,00:56:23:22,-1864.6329999999998,1018.1155,1292.6105
462,4.61,00:56:23:22,-1864.6915,1018.102,1292.572
463,4.62,00:56:23:22,-1864.7335,1018.0515,1292.5315
464,4.63,00:56:23:23,-1864.75,1017.9795,1292.512
465,4.64,00:56:23:23,-1864.7265,1017.8825,1292.4665
466,4.65,00:56:23:23,-1864.7235,1017.7739999999999,1292.4395
467,4.66,00:56:23:23,-1864.683,1017.628,1292.4195
468,4.67,00:56:23:24,-1864.636,1017.453,1292.3965
469,4.68,00:56:23:24,-1864.596,1017.2645,1292.376
470,4.69,00:56:23:24,-1864.536,1017.0475,1292.355
471,4.7,00:56:23:24,-1864.477,1016.857,1292.347
472,4.71,00:56:24:00,-1864.4360000000001,1016.658,1292.3485
473,4.72,00:56:24:00,-1864.3855,1016.4555,1292.3665
474,4.73,00:56:24:00,-1864.3525,1016.2860000000001,1292.3865
475,4.74,00:56:24:00,-1864.3375,1016.1135,1292.405
476,4.75,00:56:24:01,-1864.3255,1015.967,1292.4515
477,4.76,00:56:24:01,-1864.3229999999999,1015.8315,1292.483
478,4.77,00:56:24:01,-1864.3525,1015.7185,1292.507
479,4.78,00:56:24:01,-1864.3570000000002,1015.5980000000001,1292.528
480,4.79,00:56:24:02,-1864.425,1015.5010000000001,1292.5525
481,4.8,00:56:24:02,-1864.4405,1015.413,1292.5445
482,4.81,00:56:24:02,-1864.497,1015.3065,1292.5625
483,4.82,00:56:24:02,-1864.5715,1015.2230000000001,1292.556
484,4.83,00:56:24:03,-1864.6185,1015.1605,1292.56
485,4.84,00:56:24:03,-1864.668,1015.072,1292.5439999999999
486,4.85,00:56:24:03,-1864.71,1014.9889999999999,1292.546
487,4.86,00:56:24:03,-1864.7475,1014.9045,1292.5365
488,4.87,00:56:24:04,-1864.7655,1014.827,1292.531
489,4.88,00:56:24:04,-1864.8010000000002,1014.7515,1292.5265
490,4.89,00:56:24:04,-1864.8165,1014.6775,1292.52
491,4.9,00:56:24:04,-1864.8429999999998,1014.6239999999999,1292.522
492,4.91,00:56:24:05,-1864.838,1014.5485,1292.5425
493,4.92,00:56:24:05,-1864.8565,1014.4785,1292.5675
494,4.93,00:56:24:05,-1864.8585,1014.4085,1292.6019999999999
495,4.94,00:56:24:05,-1864.871,1014.3565,1292.6135
496,4.95,00:56:24:06,-1864.861,1014.275,1292.6505
497,4.96,00:56:24:06,-1864.8435,1014.2235,1292.685
498,4.97,00:56:24:06,-1864.864,1014.1745,1292.728
499,4.98,00:56:24:06,-1864.8755,1014.105,1292.7715
500,4.99,00:56:24:07,-1864.8845,1014.0535,1292.8035
501,5.0,00:56:24:07,-1864.9095,1014.0095,1292.8515
502,5.01,00:56:24:07,-1864.9305,1013.9665,1292.9025
503,5.02,00:56:24:07,-1864.9715,1013.921,1292.958
504,5.03,00:56:24:08,-1864.9979999999998,1013.8889999999999,1292.989
505,5.04,00:56:24:08,-1865.0335,1013.8760000000001,1293.0295
506,5.05,00:56:24:08,-1865.08,1013.846,1293.072
507,5.06,00:56:24:08,-1865.128,1013.8485,1293.1045
508,5.07,00:56:24:09,-1865.1689999999999,1013.8610000000001,1293.1525
509,5.08,00:56:24:09,-1865.2089999999998,1013.883,1293.202
510,5.09,00:56:24:09,-1865.2505,1013.922,1293.2475
511,5.1,00:56:24:09,-1865.2885,1013.9595,1293.2875
512,5.11,00:56:24:10,-1865.3210000000001,1014.003,1293.336
513,5.12,00:56:24:10,-1865.3515,1014.074,1293.3835
514,5.13,00:56:24:10,-1865.3915,1014.1205,1293.4389999999999
515,5.14,00:56:24:10,-1865.4425,1014.1985,1293.487
516,5.15,00:56:24:11,-1865.4575,1014.2705,1293.5095
517,5.16,00:56:24:11,-1865.4705,1014.3439999999999,1293.5705
518,5.17,00:56:24:11,-1865.4785,1014.414,1293.6055
519,5.18,00:56:24:11,-1865.504,1014.4739999999999,1293.6575
520,5.19,00:56:24:12,-1865.503,1014.5235,1293.7125
521,5.2,00:56:24:12,-1865.5220000000002,1014.571,1293.766
522,5.21,00:56:24:12,-1865.485,1014.6555,1293.813
523,5.22,00:56:24:12,-1865.493,1014.7080000000001,1293.8785
524,5.23,00:56:24:13,-1865.4820000000002,1014.7785,1293.938
525,5.24,00:56:24:13,-1865.483,1014.847,1293.9915
526,5.25,00:56:24:13,-1865.485,1014.9225,1294.0825
527,5.26,00:56:24:13,-1865.4785,1015.015,1294.1455
528,5.27,00:56:24:14,-1865.4879999999998,1015.0885,1294.231
529,5.28,00:56:24:14,-1865.5095,1015.196,1294.3115
530,5.29,00:56:24:14,-1865.5125,1015.3185,1294.382
531,5.3,00:56:24:14,-1865.5279999999998,1015.4195,1294.4675
532,5.31,00:56:24:15,-1865.549,1015.5319999999999,1294.55
533,5.32,00:56:24:15,-1865.5825,1015.6575,1294.642
534,5.33,00:56:24:15,-1865.605,1015.7795,1294.7505
535,5.34,00:56:24:15,-1865.6365,1015.8915,1294.8415
536,5.35,00:56:24:16,-1865.664,1016.033,1294.9415
537,5.36,00:56:24:16,-1865.6735,1016.1525,1295.0385
538,5.37,00:56:24:16,-1865.6975,1016.3015,1295.139
539,5.38,00:56:24:16,-1865.6915,1016.4485,1295.2575
540,5.39,00:56:24:17,-1865.7089999999998,1016.6060000000001,1295.4105
541,5.4,00:56:24:17,-1865.6860000000001,1016.7525,1295.529
542,5.41,00:56:24:17,-1865.6270000000002,1016.928,1295.6945
543,5.42,00:56:24:17,-1865.5295,1017.1065,1295.8425
544,5.43,00:56:24:18,-1865.3895,1017.2815,1296.0095
545,5.44,00:56:24:18,-1865.2255,1017.457,1296.1475
546,5.45,00:56:24:18,-1865.16,1017.6260000000001,1296.261
547,5.46,00:56:24:18,-1865.0905,1017.6255,1296.2955
548,5.47,00:56:24:19,-1865.1365,1017.7055,1296.2855
549,5.48,00:56:24:19,-1865.1525,1017.7945,1296.327
550,5.49,00:56:24:19,-1865.2215,1017.8985,1296.318
551,5.5,00:56:24:19,-1865.2615,1018.0805,1296.33
552,5.51,00:56:24:20,-1864.9665,1019.0455,1296.6789999999999
553,5.52,00:56:24:20,-1864.8855,1019.192,1296.7069999999999
554,5.53,00:56:24:20,-1864.8315,1019.3489999999999,1296.7605
555,5.54,00:56:24:20,-1864.7765,1019.502,1296.8135
556,5.55,00:56:24:21,-1864.701,1019.674,1296.8115
557,5.56,00:56:24:21,-1864.638,1019.8969999999999,1296.8135
558,5.57,00:56:24:21,-1864.6075,1020.2375,1296.836
559,5.58,00:56:24:21,-1864.5995,1020.5605,1296.8455
560,5.59,00:56:24:22,-1864.594,1020.9580000000001,1296.83
561,5.6,00:56:24:22,-1864.608,1021.4185,1296.858
562,5.61,00:56:24:22,-1864.639,1021.9965,1296.947
563,5.62,00:56:24:22,-1864.6779999999999,1022.7915,1297.096
564,5.63,00:56:24:23,-1864.865,1024.4080000000001,1297.4135
565,5.64,00:56:24:23,-1864.915,1025.15,1297.6635
566,5.65,00:56:24:23,-1864.9170000000001,1025.873,1297.8865
567,5.66,00:56:24:23,-1864.933,1026.5565,1298.1255
568,5.67,00:56:24:24,-1864.8985,1027.2465,1298.388
569,5.68,00:56:24:24,-1864.868,1027.9045,1298.6595
570,5.69,00:56:24:24,-1864.8475,1028.5455,1298.9065
571,5.7,00:56:24:24,-1864.8045,1029.165,1299.157
572,5.71,00:56:25:00,-1864.7505,1029.7695,1299.3975
573,5.72,00:56:25:00,-1864.7545,1030.37,1299.6315
574,5.73,00:56:25:00,-1864.733,1030.9645,1299.875
575,5.74,00:56:25:00,-1864.6495,1031.493,1300.1589999999999
576,5.75,00:56:25:01,-1864.625,1032.0905,1300.493
577,5.76,00:56:25:01,-1864.588,1032.7355,1300.9180000000001
578,5.77,00:56:25:01,-1864.6395,1033.4885,1301.357
579,5.78,00:56:25:01,-1864.5785,1034.1445,1301.799
580,5.79,00:56:25:02,-1864.5155,1034.8475,1302.323
581,5.8,00:56:25:02,-1864.4685,1035.547,1302.899
582,5.81,00:56:25:02,-1864.4395,1036.2585,1303.5215
583,5.82,00:56:25:02,-1864.4070000000002,1036.9575,1304.0639999999999
584,5.83,00:56:25:03,-1864.3125,1037.781,1304.703
585,5.84,00:56:25:03,-1864.2935,1038.486,1305.35
586,5.85,00:56:25:03,-1864.26,1039.1960000000001,1305.976
587,5.86,00:56:25:03,-1864.2365,1039.8905,1306.6765
588,5.87,00:56:25:04,-1864.2335,1040.5435,1307.3565
589,5.88,00:56:25:04,-1864.171,1041.197,1308.0055
590,5.89,00:56:25:04,-1864.1525,1041.802,1308.6755
591,5.9,00:56:25:04,-1864.1629999999998,1042.379,1309.4735
592,5.91,00:56:25:05,-1864.1365,1042.894,1310.1635
593,5.92,00:56:25:05,-1864.1675,1043.3265,1310.9425
594,5.93,00:56:25:05,-1864.1085,1043.8055,1311.711
595,5.94,00:56:25:05,-1864.0610000000001,1044.2025,1312.4055
596,5.95,00:56:25:06,-1863.908,1044.726,1313.142
597,5.96,00:56:25:06,-1863.852,1045.0865,1313.898
598,5.97,00:56:25:06,-1863.8120000000001,1045.433,1314.648
599,5.98,00:56:25:06,-1863.7885,1045.7445,1315.3270000000002
600,5.99,00:56:25:07,-1863.7645,1046.0345,1316.0795
601,6.0,00:56:25:07,-1863.7375,1046.3045,1316.8145
602,6.01,00:56:25:07,-1863.691,1046.56,1317.5105
603,6.02,00:56:25:07,-1863.6285,1046.75,1318.1115
604,6.03,00:56:25:08,-1863.646,1047.007,1318.7755
605,6.04,00:56:25:08,-1863.6545,1047.2115,1319.47
606,6.05,00:56:25:08,-1863.5810000000001,1047.372,1320.0885
607,6.06,00:56:25:08,-1863.5655,1047.5285,1320.7245
608,6.07,00:56:25:09,-1863.567,1047.664,1321.3405
609,6.08,00:56:25:09,-1863.5035,1047.79,1321.9160000000002
610,6.09,00:56:25:09,-1863.45,1047.907,1322.421
611,6.1,00:56:25:09,-1863.4095,1048.0539999999999,1323.001
612,6.11,00:56:25:10,-1863.3829999999998,1048.154,1323.481
613,6.12,00:56:25:10,-1863.402,1048.254,1323.9660000000001
614,6.13,00:56:25:10,-1863.3595,1048.349,1324.4055
615,6.14,00:56:25:10,-1863.336,1048.443,1324.815
616,6.15,00:56:25:11,-1863.2855,1048.548,1325.213
617,6.16,00:56:25:11,-1863.2379999999998,1048.6425,1325.535
618,6.17,00:56:25:11,-1863.224,1048.73,1325.84
619,6.18,00:56:25:11,-1863.1870000000001,1048.8,1326.1515
620,6.19,00:56:25:12,-1863.1689999999999,1048.886,1326.444
621,6.2,00:56:25:12,-1863.1315,1048.9160000000002,1326.76
622,6.21,00:56:25:12,-1862.9305,1049.0225,1327.264
623,6.22,00:56:25:12,-1862.8795,1049.114,1327.5205
624,6.23,00:56:25:13,-1862.83,1049.1695,1327.7645
625,6.24,00:56:25:13,-1862.7435,1049.254,1327.97
626,6.25,00:56:25:13,-1862.6645,1049.3105,1328.1435
627,6.26,00:56:25:13,-1862.585,1049.3525,1328.2905
628,6.27,00:56:25:14,-1862.5335,1049.381,1328.4279999999999
629,6.28,00:56:25:14,-1862.477,1049.3975,1328.539
630,6.29,00:56:25:14,-1862.4335,1049.4155,1328.6565
631,6.3,00:56:25:14,-1862.396,1049.423,1328.723
632,6.31,00:56:25:15,-1862.375,1049.412,1328.8039999999999
633,6.32,00:56:25:15,-1862.362,1049.414,1328.8410000000001
634,6.33,00:56:25:15,-1862.364,1049.4080000000001,1328.8985
635,6.34,00:56:25:15,-1862.3765,1049.392,1328.973
636,6.35,00:56:25:16,-1862.422,1049.4035,1329.017
637,6.36,00:56:25:16,-1862.424,1049.393,1329.0615
638,6.37,00:56:25:16,-1862.4655,1049.3905,1329.111
639,6.38,00:56:25:16,-1862.5079999999998,1049.3905,1329.121
640,6.39,00:56:25:17,-1862.566,1049.374,1329.1465
641,6.4,00:56:25:17,-1862.6165,1049.36,1329.1645
642,6.41,00:56:25:17,-1862.6860000000001,1049.3395,1329.1870000000001
643,6.42,00:56:25:17,-1862.7505,1049.323,1329.1879999999999
644,6.43,00:56:25:18,-1862.8329999999999,1049.3139999999999,1329.1695
645,6.44,00:56:25:18,-1862.9055,1049.282,1329.1665
646,6.45,00:56:25:18,-1862.9975,1049.265,1329.1365
647,6.46,00:56:25:18,-1863.0865,1049.2305,1329.11
648,6.47,00:56:25:19,-1863.1705,1049.2105,1329.0725
649,6.48,00:56:25:19,-1863.2975,1049.2175,1329.0355
650,6.49,00:56:25:19,-1863.4225,1049.1835,1329.0245
651,6.5,00:56:25:19,-1863.5439999999999,1049.164,1329.0225
652,6.51,00:56:25:20,-1863.6879999999999,1049.1435,1329.0075
653,6.52,00:56:25:20,-1863.817,1049.1125,1328.9879999999998
654,6.53,00:56:25:20,-1863.9820000000002,1049.0805,1328.993
655,6.54,00:56:25:20,-1864.1405,1049.053,1328.9925
656,6.55,00:56:25:21,-1864.29,1049.018,1328.991
657,6.56,00:56:25:21,-1864.4395,1048.9685,1328.9865
658,6.57,00:56:25:21,-1864.5965,1048.9185,1328.985
659,6.58,00:56:25:21,-1864.7755,1048.856,1328.9835
660,6.59,00:56:25:22,-1864.953,1048.808,1328.97
661,6.6,00:56:25:22,-1865.1425,1048.756,1328.9679999999998
662,6.61,00:56:25:22,-1865.3339999999998,1048.714,1328.9579999999999
663,6.62,00:56:25:22,-1865.5035,1048.656,1328.964
664,6.63,00:56:25:23,-1865.685,1048.5925,1328.976
665,6.64,00:56:25:23,-1865.8555,1048.527,1328.9389999999999
666,6.65,00:56:25:23,-1866.0465,1048.4675,1328.933
667,6.66,00:56:25:23,-1866.2520000000002,1048.4165,1328.9415
668,6.67,00:56:25:24,-1866.4495,1048.354,1328.9415
669,6.68,00:56:25:24,-1866.636,1048.281,1328.9485
670,6.69,00:56:25:24,-1866.8229999999999,1048.223,1328.922
671,6.7,00:56:25:24,-1867.0285,1048.1635,1328.9185
672,6.71,00:56:26:00,-1867.2179999999998,1048.116,1328.9125
673,6.72,00:56:26:00,-1867.399,1048.0425,1328.9089999999999
674,6.73,00:56:26:00,-1867.5805,1047.952,1328.8829999999998
675,6.74,00:56:26:00,-1867.7755,1047.857,1328.8755
676,6.75,00:56:26:01,-1867.9920000000002,1047.76,1328.8625
677,6.76,00:56:26:01,-1868.1785,1047.6445,1328.8315
678,6.77,00:56:26:01,-1868.3725,1047.5455,1328.795
679,6.78,00:56:26:01,-1868.5665,1047.4415,1328.7635
680,6.79,00:56:26:02,-1868.7555,1047.354,1328.7345
681,6.8,00:56:26:02,-1868.9715,1047.269,1328.7055
682,6.81,00:56:26:02,-1869.161,1047.1935,1328.6765
683,6.82,00:56:26:02,-1869.3629999999998,1047.127,1328.6295
684,6.83,00:56:26:03,-1869.5620000000001,1047.0555,1328.59
685,6.84,00:56:26:03,-1869.74,1046.993,1328.555
686,6.85,00:56:26:03,-1869.9215,1046.9145,1328.5115
687,6.86,00:56:26:03,-1870.1155,1046.8335,1328.4815
688,6.87,00:56:26:04,-1870.3029999999999,1046.7515,1328.4305
689,6.88,00:56:26:04,-1870.453,1046.6385,1328.401
690,6.89,00:56:26:04,-1870.6405,1046.532,1328.372
691,6.9,00:56:26:04,-1870.8065,1046.4180000000001,1328.3325
692,6.91,00:56:26:05,-1871.0035,1046.3095,1328.3035
693,6.92,00:56:26:05,-1871.1889999999999,1046.1785,1328.2775
694,6.93,00:56:26:05,-1871.3745,1046.066,1328.2375
695,6.94,00:56:26:05,-1871.56,1045.9455,1328.2255
696,6.95,00:56:26:06,-1871.773,1045.851,1328.1915
697,6.96,00:56:26:06,-1871.9485,1045.7315,1328.1695
698,6.97,00:56:26:06,-1872.1495,1045.637,1328.135
699,6.98,00:56:26:06,-1872.348,1045.5465,1328.1285
700,6.99,00:56:26:07,-1872.5,1045.4285,1328.1165
701,7.0,00:56:26:07,-1872.715,1045.328,1328.101
702,7.01,00:56:26:07,-1872.8955,1045.2225,1328.0895
703,7.02,00:56:26:07,-1873.09,1045.116,1328.0525
704,7.03,00:56:26:08,-1873.2725,1044.997,1328.04
705,7.04,00:56:26:08,-1873.461,1044.881,1328.0355
706,7.05,00:56:26:08,-1873.6255,1044.7945,1328.0105
707,7.06,00:56:26:08,-1873.7865,1044.6995,1328.0155
708,7.07,00:56:26:09,-1873.9615,1044.586,1328.0105
709,7.08,00:56:26:09,-1874.11,1044.524,1328.0085
710,7.09,00:56:26:09,-1874.281,1044.451,1327.991
711,7.1,00:56:26:09,-1874.4245,1044.3905,1327.9965
712,7.11,00:56:26:10,-1874.5785,1044.343,1327.9915
713,7.12,00:56:26:10,-1874.74,1044.2675,1327.975
714,7.13,00:56:26:10,-1874.8925,1044.218,1327.9905
715,7.14,00:56:26:10,-1875.047,1044.1475,1327.97
716,7.15,00:56:26:11,-1875.1960000000001,1044.0839999999998,1327.9615
717,7.16,00:56:26:11,-1875.3345,1044.04,1327.9555
718,7.17,00:56:26:11,-1875.475,1043.976,1327.9345
719,7.18,00:56:26:11,-1875.616,1043.9205,1327.924
720,7.19,00:56:26:12,-1875.735,1043.8625,1327.925
721,7.2,00:56:26:12,-1875.8555,1043.8010000000002,1327.9235
722,7.21,00:56:26:12,-1875.9645,1043.7445,1327.9165
723,7.22,00:56:26:12,-1876.1055,1043.7065,1327.9389999999999
724,7.23,00:56:26:13,-1876.224,1043.65,1327.94
725,7.24,00:56:26:13,-1876.3295,1043.603,1327.9470000000001
726,7.25,00:56:26:13,-1876.4389999999999,1043.5755,1327.9665
727,7.26,00:56:26:13,-1876.578,1043.5205,1327.9815
728,7.27,00:56:26:14,-1876.6925,1043.494,1327.9820000000002
729,7.28,00:56:26:14,-1876.8229999999999,1043.4645,1328.0075
730,7.29,00:56:26:14,-1876.9555,1043.4565,1328.0135
731,7.3,00:56:26:14,-1877.0675,1043.464,1328.0265
732,7.31,00:56:26:15,-1877.1755,1043.4685,1328.0205
733,7.32,00:56:26:15,-1877.31,1043.493,1327.9965
734,7.33,00:56:26:15,-1877.4375,1043.504,1327.9965
735,7.34,00:56:26:15,-1877.5655,1043.559,1328.0005
736,7.35,00:56:26:16,-1877.672,1043.593,1328.0079999999998
737,7.36,00:56:26:16,-1877.8175,1043.653,1328.013
738,7.37,00:56:26:16,-1877.92,1043.6975,1328.0115
739,7.38,00:56:26:16,-1878.0515,1043.76,1328.017
740,7.39,00:56:26:17,-1878.1555,1043.8125,1328.019
741,7.4,00:56:26:17,-1878.2695,1043.8519999999999,1328.025
742,7.41,00:56:26:17,-1878.3915,1043.8965,1328.027
743,7.42,00:56:26:17,-1878.507,1043.9515,1328.025
744,7.43,00:56:26:18,-1878.6035,1043.9685,1328.026
745,7.44,00:56:26:18,-1878.7115,1044.0195,1328.043
746,7.45,00:56:26:18,-1878.8145,1044.0455,1328.0410000000002
747,7.46,00:56:26:18,-1878.9055,1044.058,1328.067
748,7.47,00:56:26:19,-1879.009,1044.1045,1328.0835
749,7.48,00:56:26:19,-1879.1105,1044.112,1328.099
750,7.49,00:56:26:19,-1879.2160000000001,1044.1295,1328.1129999999998
751,7.5,00:56:26:19,-1879.309,1044.156,1328.119
752,7.51,00:56:26:20,-1879.4089999999999,1044.1585,1328.1455
753,7.52,00:56:26:20,-1879.5075,1044.1595,1328.1405
754,7.53,00:56:26:20,-1879.618,1044.163,1328.165
755,7.54,00:56:26:20,-1879.7135,1044.1505,1328.191
756,7.55,00:56:26:21,-1879.8039999999999,1044.156,1328.152
757,7.56,00:56:26:21,-1879.922,1044.152,1328.16
758,7.57,00:56:26:21,-1879.9965,1044.163,1328.1725
759,7.58,00:56:26:21,-1880.1129999999998,1044.1785,1328.171
760,7.59,00:56:26:22,-1880.2015,1044.2015,1328.1775
761,7.6,00:56:26:22,-1880.2725,1044.2269999999999,1328.1970000000001
762,7.61,00:56:26:22,-1880.3445,1044.238,1328.246
763,7.62,00:56:26:22,-1880.4405,1044.2645,1328.254
764,7.63,00:56:26:23,-1880.5135,1044.2475,1328.211
765,7.64,00:56:26:23,-1880.5775,1044.282,1328.275
766,7.65,00:56:26:23,-1880.6585,1044.2845,1328.3020000000001
767,7.66,00:56:26:23,-1880.7185,1044.2865,1328.2879999999998
768,7.67,00:56:26:24,-1880.77,1044.307,1328.342
769,7.68,00:56:26:24,-1880.828,1044.297,1328.2715
770,7.69,00:56:26:24,-1880.8865,1044.327,1328.2879999999998
771,7.7,00:56:26:24,-1880.9325,1044.36,1328.296
772,7.71,00:56:27:00,-1880.981,1044.3885,1328.319
773,7.72,00:56:27:00,-1881.0285,1044.4460000000001,1328.3425
774,7.73,00:56:27:00,-1881.0405,1044.4835,1328.3615
775,7.74,00:56:27:00,-1881.0705,1044.5465,1328.368
776,7.75,00:56:27:01,-1881.1205,1044.613,1328.3870000000002
777,7.76,00:56:27:01,-1881.1325,1044.6745,1328.401
778,7.77,00:56:27:01,-1881.149,1044.721,1328.418
779,7.78,00:56:27:01,-1881.149,1044.7855,1328.4289999999999
780,7.79,00:56:27:02,-1881.17,1044.826,1328.4175
781,7.8,00:56:27:02,-1881.1795,1044.8625,1328.4135
782,7.81,00:56:27:02,-1881.1665,1044.8965,1328.4345
783,7.82,00:56:27:02,-1881.171,1044.934,1328.44
784,7.83,00:56:27:03,-1881.1465,1044.98,1328.4465
785,7.84,00:56:27:03,-1881.1485,1045.0195,1328.4589999999998
786,7.85,00:56:27:03,-1881.1195,1045.0605,1328.4485
787,7.86,00:56:27:03,-1881.111,1045.1125,1328.45
788,7.87,00:56:27:04,-1881.086,1045.157,1328.4779999999998
789,7.88,00:56:27:04,-1881.058,1045.223,1328.4825
790,7.89,00:56:27:04,-1880.999,1045.278,1328.4795
791,7.9,00:56:27:04,-1880.9585,1045.343,1328.4705
792,7.91,00:56:27:05,-1880.9145,1045.4085,1328.4879999999998
793,7.92,00:56:27:05,-1880.8965,1045.4875,1328.487
794,7.93,00:56:27:05,-1880.818,1045.5415,1328.489
795,7.94,00:56:27:05,-1880.7715,1045.579,1328.505
796,7.95,00:56:27:06,-1880.7155,1045.6555,1328.494
797,7.96,00:56:27:06,-1880.6705,1045.697,1328.5035
798,7.97,00:56:27:06,-1880.5829999999999,1045.7415,1328.5035
799,7.98,00:56:27:06,-1880.5079999999998,1045.7930000000001,1328.509
800,7.99,00:56:27:07,-1880.4545,1045.8519999999999,1328.511
801,8.0,00:56:27:07,-1880.388,1045.9125,1328.5305
802,8.01,00:56:27:07,-1880.3095,1045.964,1328.5435
803,8.02,00:56:27:07,-1880.231,1046.0075,1328.5785
804,8.03,00:56:27:08,-1880.1335,1046.05,1328.6005
805,8.04,00:56:27:08,-1880.0710000000001,1046.1015,1328.621
806,8.05,00:56:27:08,-1879.9725,1046.149,1328.6355
807,8.06,00:56:27:08,-1879.88,1046.1905,1328.664
808,8.07,00:56:27:09,-1879.8,1046.2325,1328.6975
809,8.08,00:56:27:09,-1879.6825,1046.285,1328.7085
810,8.09,00:56:27:09,-1879.5945,1046.3325,1328.725
811,8.1,00:56:27:09,-1879.49,1046.391,1328.714
812,8.11,00:56:27:10,-1879.4089999999999,1046.434,1328.735
813,8.12,00:56:27:10,-1879.3155,1046.482,1328.7420000000002
814,8.13,00:56:27:10,-1879.2160000000001,1046.5345,1328.736
815,8.14,00:56:27:10,-1879.134,1046.5839999999998,1328.7325
816,8.15,00:56:27:11,-1879.0479999999998,1046.6475,1328.7135
817,8.16,00:56:27:11,-1878.961,1046.702,1328.7160000000001
818,8.17,00:56:27:11,-1878.8855,1046.762,1328.703
819,8.18,00:56:27:11,-1878.8075,1046.8195,1328.675
820,8.19,00:56:27:12,-1878.736,1046.8705,1328.6705
821,8.2,00:56:27:12,-1878.6529999999998,1046.9445,1328.641
822,8.21,00:56:27:12,-1878.598,1047.0255,1328.5970000000002
823,8.22,00:56:27:12,-1878.526,1047.079,1328.5710000000001
824,8.23,00:56:27:13,-1878.45,1047.152,1328.5379999999998
825,8.24,00:56:27:13,-1878.3929999999998,1047.2325,1328.4955
826,8.25,00:56:27:13,-1878.339,1047.322,1328.431
827,8.26,00:56:27:13,-1878.281,1047.379,1328.378
828,8.27,00:56:27:14,-1878.241,1047.495,1328.2775
829,8.28,00:56:27:14,-1878.2025,1047.578,1328.1815
830,8.29,00:56:27:14,-1878.1645,1047.667,1328.0479999999998
831,8.3,00:56:27:14,-1878.183,1047.7645,1327.9075
832,8.31,00:56:27:15,-1878.2060000000001,1047.8515,1327.6589999999999
833,8.32,00:56:27:15,-1878.346,1047.901,1327.325
834,8.33,00:56:27:15,-1878.374,1048.026,1327.1725
835,8.34,00:56:27:15,-1878.4605,1048.096,1326.9560000000001
836,8.35,00:56:27:16,-1878.5555,1048.1525,1326.707
837,8.36,00:56:27:16,-1878.655,1048.1945,1326.3575
838,8.37,00:56:27:16,-1878.789,1048.2435,1325.9465
839,8.38,00:56:27:16,-1878.8875,1048.2785,1325.4565
840,8.39,00:56:27:17,-1879.0325,1048.3175,1324.9075
841,8.4,00:56:27:17,-1879.1925,1048.3415,1324.3845
842,8.41,00:56:27:17,-1879.3265,1048.329,1323.8525
