Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
444,4.43,00:56:23:18,-1187.0703,695.6863,1035.9013
445,4.44,00:56:23:18,-1187.0410000000004,696.046,1035.9763
446,4.45,00:56:23:18,-1187.0897,696.4689999999998,1036.0463
447,4.46,00:56:23:18,-1187.1497,696.8697,1036.0983
448,4.47,00:56:23:19,-1187.1903,697.2567,1036.1597
449,4.48,00:56:23:19,-1187.2447,697.6103,1036.231
450,4.49,00:56:23:19,-1187.2677,697.916,1036.28
451,4.5,00:56:23:19,-1187.3010000000004,698.1793,1036.3137
452,4.51,00:56:23:20,-1187.3027,698.363,1036.3213
453,4.52,00:56:23:20,-1187.2687,698.5157,1036.3397
454,4.53,00:56:23:20,-1187.2087,698.5983,1036.3193
455,4.54,00:56:23:20,-1187.1087,698.6333,1036.2743
456,4.55,00:56:23:21,-1186.9167,698.7853,1036.1327
457,4.56,00:56:23:21,-1186.7913,698.7410000000001,1036.0717
458,4.57,00:56:23:21,-1186.6253,698.6783,1035.94
459,4.58,00:56:23:21,-1186.404,698.6107,1035.765
460,4.59,00:56:23:22,-1186.2443,698.5153,1035.6507
461,4.6,00:56:23:22,-1186.102,698.4433,1035.5517
462,4.61,00:56:23:22,-1186.0323,698.3787,1035.5463
463,4.62,00:56:23:22,-1185.9357,698.3917,1035.4937
464,4.63,00:56:23:23,-1185.8873,698.4483,1035.4507
465,4.64,00:56:23:23,-1185.8663,698.549,1035.431
466,4.65,00:56:23:23,-1185.8583,698.6963,1035.4377
467,4.66,00:56:23:23,-1185.902,698.8939999999999,1035.458
468,4.67,00:56:23:24,-1185.9533,699.1207,1035.5043
469,4.68,00:56:23:24,-1186.0303,699.3547,1035.555
470,4.69,00:56:23:24,-1186.1277,699.6039999999998,1035.6237
471,4.7,00:56:23:24,-1186.229,699.8327,1035.716
472,4.71,00:56:24:00,-1186.3243,700.066,1035.7957
473,4.72,00:56:24:00,-1186.4123,700.283,1035.8667
474,4.73,00:56:24:00,-1186.485,700.4807,1035.9343
475,4.74,00:56:24:00,-1186.532,700.6643,1035.9917
476,4.75,00:56:24:01,-1186.5783,700.8123,1036.038
477,4.76,00:56:24:01,-1186.5973,700.9417,1036.0677
478,4.77,00:56:24:01,-1186.602,701.0233,1036.0903
479,4.78,00:56:24:01,-1186.5793,701.0793,1036.0997
480,4.79,00:56:24:02,-1186.5510000000004,701.1,1036.0907
481,4.8,00:56:24:02,-1186.4997,701.0967,1036.0773
482,4.81,00:56:24:02,-1186.4443,701.0727,1036.0543
483,4.82,00:56:24:02,-1186.4017,701.0353,1036.0353
484,4.83,00:56:24:03,-1186.3497,700.9889999999998,1036.009
485,4.84,00:56:24:03,-1186.3103,700.9407,1035.9923
486,4.85,00:56:24:03,-1186.2847,700.8967,1035.9673
487,4.86,00:56:24:03,-1186.267,700.855,1035.9493
488,4.87,00:56:24:04,-1186.2627,700.795,1035.9453
489,4.88,00:56:24:04,-1186.2773,700.7497,1035.9427
490,4.89,00:56:24:04,-1186.3097,700.7033,1035.9489999999996
491,4.9,00:56:24:04,-1186.335,700.672,1035.9589999999996
492,4.91,00:56:24:05,-1186.3783,700.6313,1035.9873
493,4.92,00:56:24:05,-1186.4213,700.5987,1036.0093
494,4.93,00:56:24:05,-1186.4767,700.5773,1036.0383
495,4.94,00:56:24:05,-1186.5267,700.5737,1036.0737
496,4.95,00:56:24:06,-1186.5873,700.5777,1036.108
497,4.96,00:56:24:06,-1186.65,700.5930000000002,1036.145
498,4.97,00:56:24:06,-1186.6943,700.6243,1036.1677
499,4.98,00:56:24:06,-1186.7457,700.6663,1036.1993
500,4.99,00:56:24:07,-1186.786,700.7163,1036.229
501,5.0,00:56:24:07,-1186.817,700.7693,1036.267
502,5.01,00:56:24:07,-1186.845,700.8293,1036.288
503,5.02,00:56:24:07,-1186.8787,700.9019999999998,1036.3153
504,5.03,00:56:24:08,-1186.8953,700.9823,1036.3283
505,5.04,00:56:24:08,-1186.9093,701.0477,1036.3443
506,5.05,00:56:24:08,-1186.9260000000004,701.118,1036.3383
507,5.06,00:56:24:08,-1186.9267,701.1867,1036.3647
508,5.07,00:56:24:09,-1186.922,701.2560000000002,1036.369
509,5.08,00:56:24:09,-1186.9260000000004,701.3167,1036.3727
510,5.09,00:56:24:09,-1186.9153,701.37,1036.3697
511,5.1,00:56:24:09,-1186.9083,701.4173,1036.369
512,5.11,00:56:24:10,-1186.9013,701.462,1036.364
513,5.12,00:56:24:10,-1186.905,701.4927,1036.3707
514,5.13,00:56:24:10,-1186.9017,701.5367,1036.365
515,5.14,00:56:24:10,-1186.8993,701.5747,1036.3687
516,5.15,00:56:24:11,-1186.9013,701.6093,1036.3563
517,5.16,00:56:24:11,-1186.8883,701.6419999999998,1036.353
518,5.17,00:56:24:11,-1186.892,701.6763,1036.373
519,5.18,00:56:24:11,-1186.887,701.7103,1036.3723
520,5.19,00:56:24:12,-1186.8857,701.7287,1036.3737
521,5.2,00:56:24:12,-1186.863,701.762,1036.394
522,5.21,00:56:24:12,-1186.8647,701.7707,1036.4027
523,5.22,00:56:24:12,-1186.856,701.7810000000002,1036.4233
524,5.23,00:56:24:13,-1186.8013,701.7787,1036.3737
525,5.24,00:56:24:13,-1186.7763,701.7610000000002,1036.373
526,5.25,00:56:24:13,-1186.7537,701.7307,1036.3963
527,5.26,00:56:24:13,-1186.7843,701.5483,1036.5173
528,5.27,00:56:24:14,-1186.745,701.502,1036.5067
529,5.28,00:56:24:14,-1186.7457,701.4377,1036.5633
530,5.29,00:56:24:14,-1186.6763,701.3623,1036.5503
531,5.3,00:56:24:14,-1186.589,701.2539999999998,1036.5273
532,5.31,00:56:24:15,-1186.509,701.1287,1036.5017
533,5.32,00:56:24:15,-1186.4443,700.9747,1036.4847
534,5.33,00:56:24:15,-1186.325,700.7997,1036.443
535,5.34,00:56:24:15,-1186.2,700.5873,1036.387
536,5.35,00:56:24:16,-1186.0797,700.337,1036.341
537,5.36,00:56:24:16,-1185.9657,700.064,1036.2997
538,5.37,00:56:24:16,-1185.8267,699.7523,1036.2423
539,5.38,00:56:24:16,-1185.6897,699.4,1036.1907
540,5.39,00:56:24:17,-1185.5747,698.995,1036.163
541,5.4,00:56:24:17,-1185.5107,698.6023,1036.0983
542,5.41,00:56:24:17,-1185.3853,698.1543,1036.0507
543,5.42,00:56:24:17,-1185.226,697.6363,1036.0353
544,5.43,00:56:24:18,-1185.2063,697.1837,1035.954
545,5.44,00:56:24:18,-1185.155,696.673,1035.902
546,5.45,00:56:24:18,-1185.0963,696.154,1035.8867
547,5.46,00:56:24:18,-1185.1077,695.654,1035.867
548,5.47,00:56:24:19,-1185.096,695.1493,1035.863
549,5.48,00:56:24:19,-1185.1163,694.6407,1035.8397
550,5.49,00:56:24:19,-1185.1533,694.16,1035.8543
551,5.5,00:56:24:19,-1185.1957,693.67,1035.851
552,5.51,00:56:24:20,-1185.2723,693.1753,1035.8613
553,5.52,00:56:24:20,-1185.3073,692.7747,1035.8803
554,5.53,00:56:24:20,-1185.3747,692.311,1035.8857
555,5.54,00:56:24:20,-1185.444,691.8453,1035.8723
556,5.55,00:56:24:21,-1185.4637,691.408,1035.8527
557,5.56,00:56:24:21,-1185.5263,690.9773,1035.8323
558,5.57,00:56:24:21,-1185.5687,690.565,1035.8187
559,5.58,00:56:24:21,-1185.614,690.1553,1035.8037
560,5.59,00:56:24:22,-1185.6297,689.7983,1035.809
561,5.6,00:56:24:22,-1185.67,689.4567,1035.8247
562,5.61,00:56:24:22,-1185.6753,689.1343,1035.8357
563,5.62,00:56:24:22,-1185.6993,688.8353,1035.8443
564,5.63,00:56:24:23,-1185.694,688.565,1035.8517
565,5.64,00:56:24:23,-1185.7037,688.2937,1035.8497
566,5.65,00:56:24:23,-1185.729,688.018,1035.8557
567,5.66,00:56:24:23,-1185.77,687.7427,1035.872
568,5.67,00:56:24:24,-1185.796,687.488,1035.8873
569,5.68,00:56:24:24,-1185.8197,687.2313,1035.8753
570,5.69,00:56:24:24,-1185.906,686.9723,1035.9083
571,5.7,00:56:24:24,-1185.9927,686.7353,1035.9117
572,5.71,00:56:25:00,-1186.0957,686.508,1035.93
573,5.72,00:56:25:00,-1186.2203,686.3127,1035.9453
574,5.73,00:56:25:00,-1186.3239999999996,686.1257,1035.957
575,5.74,00:56:25:00,-1186.4613,685.9733,1035.9873
576,5.75,00:56:25:01,-1186.594,685.8303,1036.0173
577,5.76,00:56:25:01,-1186.7053,685.7027,1036.0333
578,5.77,00:56:25:01,-1186.8533,685.582,1036.0927
579,5.78,00:56:25:01,-1186.9993,685.4697,1036.125
580,5.79,00:56:25:02,-1187.12,685.3493,1036.1503
581,5.8,00:56:25:02,-1187.272,685.248,1036.1957
582,5.81,00:56:25:02,-1187.2983,685.1097,1036.251
583,5.82,00:56:25:02,-1187.439,684.997,1036.2607
584,5.83,00:56:25:03,-1187.5743,684.8989999999999,1036.3033
585,5.84,00:56:25:03,-1187.7203,684.8183,1036.3367
586,5.85,00:56:25:03,-1187.808,684.7067,1036.4083
587,5.86,00:56:25:03,-1187.969,684.6469999999998,1036.4563
588,5.87,00:56:25:04,-1188.1407,684.6039999999998,1036.522
589,5.88,00:56:25:04,-1188.312,684.5943,1036.5743
590,5.89,00:56:25:04,-1188.4893,684.5717,1036.685
591,5.9,00:56:25:04,-1188.677,684.5897,1036.7793
592,5.91,00:56:25:05,-1188.8477,684.625,1036.8537
593,5.92,00:56:25:05,-1189.0793,684.72,1036.904
594,5.93,00:56:25:05,-1189.251,684.7953,1036.9763
595,5.94,00:56:25:05,-1189.4373,684.8993,1037.0693
596,5.95,00:56:25:06,-1189.6093,685.0160000000002,1037.1923
597,5.96,00:56:25:06,-1189.778,685.1610000000002,1037.2967
598,5.97,00:56:25:06,-1189.9503,685.3277,1037.4383
599,5.98,00:56:25:06,-1190.1263,685.5247,1037.5323
600,5.99,00:56:25:07,-1190.318,685.7207,1037.6813
601,6.0,00:56:25:07,-1190.4887,685.9423,1037.7923
602,6.01,00:56:25:07,-1190.6533,686.1773,1037.898
603,6.02,00:56:25:07,-1190.8183,686.4123,1038.031
604,6.03,00:56:25:08,-1190.9617,686.67,1038.1423
605,6.04,00:56:25:08,-1191.1057,686.9287,1038.2557
606,6.05,00:56:25:08,-1191.2327,687.1827,1038.3613
607,6.06,00:56:25:08,-1191.362,687.4343,1038.456
608,6.07,00:56:25:09,-1191.492,687.6757,1038.553
609,6.08,00:56:25:09,-1191.5923,687.904,1038.6443
610,6.09,00:56:25:09,-1191.6767,688.1343,1038.712
611,6.1,00:56:25:09,-1191.7537,688.3489999999998,1038.782
612,6.11,00:56:25:10,-1191.815,688.5353,1038.8493
613,6.12,00:56:25:10,-1191.8893,688.7073,1038.913
614,6.13,00:56:25:10,-1191.9687,688.8693,1038.986
615,6.14,00:56:25:10,-1192.0173,688.9953,1039.0327
616,6.15,00:56:25:11,-1192.073,689.1093,1039.082
617,6.16,00:56:25:11,-1192.193,689.1753,1039.212
618,6.17,00:56:25:11,-1192.2393,689.24,1039.233
619,6.18,00:56:25:11,-1192.2843,689.2767,1039.2677
620,6.19,00:56:25:12,-1192.331,689.2907,1039.2957
621,6.2,00:56:25:12,-1192.3823,689.288,1039.3077
622,6.21,00:56:25:12,-1192.418,689.2773,1039.322
623,6.22,00:56:25:12,-1192.463,689.247,1039.3477
624,6.23,00:56:25:13,-1192.419,689.245,1039.2467
625,6.24,00:56:25:13,-1192.4417,689.2063,1039.258
626,6.25,00:56:25:13,-1192.469,689.1823,1039.2593
627,6.26,00:56:25:13,-1192.498,689.1339999999999,1039.2863
628,6.27,00:56:25:14,-1192.5193,689.09,1039.3047
629,6.28,00:56:25:14,-1192.539,689.0437,1039.3147
630,6.29,00:56:25:14,-1192.5433,688.9957,1039.3143
631,6.3,00:56:25:14,-1192.5503,688.9383,1039.3253
632,6.31,00:56:25:15,-1192.5463,688.8953,1039.3077
633,6.32,00:56:25:15,-1192.5597,688.84,1039.312
634,6.33,00:56:25:15,-1192.5627,688.791,1039.3087
635,6.34,00:56:25:15,-1192.556,688.7447,1039.2947
636,6.35,00:56:25:16,-1192.572,688.7043,1039.3047
637,6.36,00:56:25:16,-1192.5967,688.698,1039.2757
638,6.37,00:56:25:16,-1192.6387,688.6863,1039.2927
639,6.38,00:56:25:16,-1192.6517,688.689,1039.286
640,6.39,00:56:25:17,-1192.6793,688.6973,1039.296
641,6.4,00:56:25:17,-1192.7107,688.7103,1039.307
642,6.41,00:56:25:17,-1192.7573,688.7437,1039.312
643,6.42,00:56:25:17,-1192.7977,688.7803,1039.3203
644,6.43,00:56:25:18,-1192.852,688.837,1039.3227
645,6.44,00:56:25:18,-1192.907,688.8910000000002,1039.3337
646,6.45,00:56:25:18,-1192.976,688.9603,1039.3403
647,6.46,00:56:25:18,-1193.045,689.0487,1039.3347
648,6.47,00:56:25:19,-1193.1253,689.1357,1039.348
649,6.48,00:56:25:19,-1193.2013,689.2417,1039.3407
650,6.49,00:56:25:19,-1193.3137,689.3453,1039.3477
651,6.5,00:56:25:19,-1193.4013,689.449,1039.3403
652,6.51,00:56:25:20,-1193.5003,689.543,1039.3533
653,6.52,00:56:25:20,-1193.6013,689.6443,1039.3613
654,6.53,00:56:25:20,-1193.703,689.7243,1039.384
655,6.54,00:56:25:20,-1193.8017,689.8103,1039.3753
656,6.55,00:56:25:21,-1193.9707,689.8693,1039.46
657,6.56,00:56:25:21,-1194.077,689.9067,1039.456
658,6.57,00:56:25:21,-1194.1947,689.9607,1039.427
659,6.58,00:56:25:21,-1194.2403,689.9853,1039.3453
660,6.59,00:56:25:22,-1194.342,690.0063,1039.346
661,6.6,00:56:25:22,-1194.429,690.0210000000002,1039.3223
662,6.61,00:56:25:22,-1194.5347,690.0337,1039.304
663,6.62,00:56:25:22,-1194.6417,690.0303,1039.2923
664,6.63,00:56:25:23,-1194.7807,690.029,1039.2707
665,6.64,00:56:25:23,-1194.8927,690.0193,1039.2783
666,6.65,00:56:25:23,-1195.0093,690.0093,1039.271
667,6.66,00:56:25:23,-1195.1817,689.9903,1039.3483
668,6.67,00:56:25:24,-1195.31,689.9639999999998,1039.3707
669,6.68,00:56:25:24,-1195.448,689.9487,1039.374
670,6.69,00:56:25:24,-1195.6033,689.9327,1039.3597
671,6.7,00:56:25:24,-1195.7437,689.9110000000002,1039.3757
672,6.71,00:56:26:00,-1195.8687,689.8919999999998,1039.3853
673,6.72,00:56:26:00,-1196.0047,689.8873,1039.394
674,6.73,00:56:26:00,-1196.1293,689.8687,1039.3953
675,6.74,00:56:26:00,-1196.306,689.8627,1039.4007
676,6.75,00:56:26:01,-1196.43,689.8539999999998,1039.3947
677,6.76,00:56:26:01,-1196.5927,689.8473,1039.4323
678,6.77,00:56:26:01,-1196.7573,689.831,1039.466
679,6.78,00:56:26:01,-1196.929,689.8283,1039.4873
680,6.79,00:56:26:02,-1197.0597,689.8177,1039.4497
681,6.8,00:56:26:02,-1197.2307,689.8187,1039.4447
682,6.81,00:56:26:02,-1197.3927,689.7937,1039.4603
683,6.82,00:56:26:02,-1197.61,689.75,1039.576
684,6.83,00:56:26:03,-1197.7527,689.7123,1039.5843
685,6.84,00:56:26:03,-1197.9087,689.6753,1039.598
686,6.85,00:56:26:03,-1198.0697,689.6387,1039.5917
687,6.86,00:56:26:03,-1198.21,689.6093,1039.592
688,6.87,00:56:26:04,-1198.345,689.58,1039.596
689,6.88,00:56:26:04,-1198.4837,689.566,1039.593
690,6.89,00:56:26:04,-1198.6283,689.5457,1039.6077
691,6.9,00:56:26:04,-1198.7933,689.5417,1039.6023
692,6.91,00:56:26:05,-1198.9207,689.5463,1039.6217
693,6.92,00:56:26:05,-1199.0447,689.5457,1039.6253
694,6.93,00:56:26:05,-1199.115,689.5333,1039.5633
695,6.94,00:56:26:05,-1199.3047,689.5219999999998,1039.6553
696,6.95,00:56:26:06,-1199.3753,689.5143,1039.587
697,6.96,00:56:26:06,-1199.499,689.4903,1039.591
698,6.97,00:56:26:06,-1199.6067,689.4860000000001,1039.589
699,6.98,00:56:26:06,-1199.717,689.4597,1039.6123
700,6.99,00:56:26:07,-1199.8067,689.4507,1039.6203
701,7.0,00:56:26:07,-1199.9307,689.4307,1039.6403
702,7.01,00:56:26:07,-1200.087,689.4060000000002,1039.7347
703,7.02,00:56:26:07,-1200.213,689.3833,1039.744
704,7.03,00:56:26:08,-1200.3267,689.3557,1039.7477
705,7.04,00:56:26:08,-1200.4253,689.316,1039.759
706,7.05,00:56:26:08,-1200.5477,689.2573,1039.7733
707,7.06,00:56:26:08,-1200.6577,689.1867,1039.7887
708,7.07,00:56:26:09,-1200.7447,689.112,1039.78
709,7.08,00:56:26:09,-1200.8903,689.03,1039.7797
710,7.09,00:56:26:09,-1200.9877,688.937,1039.7757
711,7.1,00:56:26:09,-1201.0937,688.8383,1039.7733
712,7.11,00:56:26:10,-1201.2023,688.7507,1039.7717
713,7.12,00:56:26:10,-1201.29,688.6553,1039.7517
714,7.13,00:56:26:10,-1201.419,688.5627,1039.7747
715,7.14,00:56:26:10,-1201.5203,688.4939999999998,1039.7623
716,7.15,00:56:26:11,-1201.644,688.433,1039.7317
717,7.16,00:56:26:11,-1201.756,688.3787,1039.7383
718,7.17,00:56:26:11,-1201.8277,688.3427,1039.6583
719,7.18,00:56:26:11,-1201.9633,688.3173,1039.6613
720,7.19,00:56:26:12,-1202.0923,688.29,1039.687
721,7.2,00:56:26:12,-1202.2463,688.2767,1039.6753
722,7.21,00:56:26:12,-1202.374,688.2783,1039.678
723,7.22,00:56:26:12,-1202.5713,688.2669999999998,1039.7847
724,7.23,00:56:26:13,-1202.7053,688.2963,1039.797
725,7.24,00:56:26:13,-1202.8423,688.3183,1039.831
726,7.25,00:56:26:13,-1202.9753,688.3537,1039.8477
727,7.26,00:56:26:13,-1203.1027,688.4113,1039.8547
728,7.27,00:56:26:14,-1203.238,688.4567,1039.8687
729,7.28,00:56:26:14,-1203.3533,688.508,1039.8827
730,7.29,00:56:26:14,-1203.4457,688.5823,1039.8627
731,7.3,00:56:26:14,-1203.5457,688.6407,1039.8763
732,7.31,00:56:26:15,-1203.6187,688.7057,1039.8587
733,7.32,00:56:26:15,-1203.679,688.7769999999998,1039.8387
734,7.33,00:56:26:15,-1203.736,688.8403,1039.8183
735,7.34,00:56:26:15,-1203.794,688.92,1039.7867
736,7.35,00:56:26:16,-1203.8597,688.987,1039.755
737,7.36,00:56:26:16,-1203.9053,689.0663,1039.7457
738,7.37,00:56:26:16,-1203.945,689.1487,1039.732
739,7.38,00:56:26:16,-1203.997,689.2313,1039.7243
740,7.39,00:56:26:17,-1204.0337,689.3147,1039.7103
741,7.4,00:56:26:17,-1204.0723,689.4077,1039.706
742,7.41,00:56:26:17,-1204.1033,689.4967,1039.6983
743,7.42,00:56:26:17,-1204.1573,689.6,1039.6853
744,7.43,00:56:26:18,-1204.1887,689.6803,1039.6933
745,7.44,00:56:26:18,-1204.2283,689.7797,1039.6937
746,7.45,00:56:26:18,-1204.2787,689.88,1039.703
747,7.46,00:56:26:18,-1204.343,689.9853,1039.7257
748,7.47,00:56:26:19,-1204.3993,690.0883,1039.737
749,7.48,00:56:26:19,-1204.4597,690.1943,1039.7477
750,7.49,00:56:26:19,-1204.528,690.2927,1039.7467
751,7.5,00:56:26:19,-1204.5817,690.3797,1039.7593
752,7.51,00:56:26:20,-1204.6367,690.456,1039.7777
753,7.52,00:56:26:20,-1204.6883,690.5177,1039.793
754,7.53,00:56:26:20,-1204.7453,690.5713,1039.7953
755,7.54,00:56:26:20,-1204.8023,690.6039999999998,1039.814
756,7.55,00:56:26:21,-1204.8677,690.6103,1039.825
757,7.56,00:56:26:21,-1204.9243,690.6107,1039.8207
758,7.57,00:56:26:21,-1204.9763,690.592,1039.814
759,7.58,00:56:26:21,-1205.039,690.5727,1039.8117
760,7.59,00:56:26:22,-1205.12,690.538,1039.7867
761,7.6,00:56:26:22,-1205.186,690.5097,1039.792
762,7.61,00:56:26:22,-1205.2413,690.465,1039.783
763,7.62,00:56:26:22,-1205.304,690.4317,1039.786
764,7.63,00:56:26:23,-1205.363,690.3987,1039.779
765,7.64,00:56:26:23,-1205.4363,690.3603,1039.7887
766,7.65,00:56:26:23,-1205.486,690.315,1039.7847
767,7.66,00:56:26:23,-1205.5503,690.2727,1039.796
768,7.67,00:56:26:24,-1205.6153,690.2189999999998,1039.7887
769,7.68,00:56:26:24,-1205.6733,690.1619999999998,1039.7897
770,7.69,00:56:26:24,-1205.7467,690.105,1039.7907
771,7.7,00:56:26:24,-1205.8097,690.0453,1039.787
772,7.71,00:56:27:00,-1205.8783,690.002,1039.8007
773,7.72,00:56:27:00,-1205.9373,689.953,1039.8007
774,7.73,00:56:27:00,-1206.0,689.918,1039.795
775,7.74,00:56:27:00,-1206.0727,689.8817,1039.795
776,7.75,00:56:27:01,-1206.12,689.8583,1039.7973
777,7.76,00:56:27:01,-1206.1543,689.8367,1039.8043
778,7.77,00:56:27:01,-1206.1843,689.8213,1039.815
779,7.78,00:56:27:01,-1206.2017,689.816,1039.8243
780,7.79,00:56:27:02,-1206.1973,689.8173,1039.818
781,7.8,00:56:27:02,-1206.1987,689.8083,1039.8223
782,7.81,00:56:27:02,-1206.19,689.7977,1039.819
783,7.82,00:56:27:02,-1206.1513,689.7843,1039.826
784,7.83,00:56:27:03,-1206.121,689.775,1039.825
785,7.84,00:56:27:03,-1206.096,689.7723,1039.8243
786,7.85,00:56:27:03,-1206.0637,689.7669999999998,1039.83
787,7.86,00:56:27:03,-1206.026,689.7623,1039.8197
788,7.87,00:56:27:04,-1205.98,689.7753,1039.8193
789,7.88,00:56:27:04,-1205.929,689.7739999999999,1039.8133
790,7.89,00:56:27:04,-1205.8773,689.7887,1039.8133
791,7.9,00:56:27:04,-1205.8227,689.8003,1039.8077
792,7.91,00:56:27:05,-1205.7657,689.8113,1039.8013
793,7.92,00:56:27:05,-1205.6997,689.8267,1039.7993
794,7.93,00:56:27:05,-1205.6443,689.852,1039.7897
795,7.94,00:56:27:05,-1205.5739999999996,689.8633,1039.7783
796,7.95,00:56:27:06,-1205.4993,689.8760000000002,1039.7697
797,7.96,00:56:27:06,-1205.43,689.9019999999998,1039.761
798,7.97,00:56:27:06,-1205.3453,689.921,1039.7623
799,7.98,00:56:27:06,-1205.267,689.9507,1039.751
800,7.99,00:56:27:07,-1205.1843,689.9773,1039.745
801,8.0,00:56:27:07,-1205.1177,690.0163,1039.7397
802,8.01,00:56:27:07,-1205.037,690.059,1039.7263
803,8.02,00:56:27:07,-1204.954,690.0937,1039.714
804,8.03,00:56:27:08,-1204.8833,690.1367,1039.7037
805,8.04,00:56:27:08,-1204.8043,690.17,1039.6993
806,8.05,00:56:27:08,-1204.7343,690.217,1039.69
807,8.06,00:56:27:08,-1204.6333,690.2507,1039.698
808,8.07,00:56:27:09,-1204.5487,690.2997,1039.6903
809,8.08,00:56:27:09,-1204.466,690.3423,1039.6807
810,8.09,00:56:27:09,-1204.3843,690.395,1039.685
811,8.1,00:56:27:09,-1204.31,690.4463,1039.6867
812,8.11,00:56:27:10,-1204.2327,690.4987,1039.6837
813,8.12,00:56:27:10,-1204.149,690.5653,1039.685
814,8.13,00:56:27:10,-1204.0487,690.632,1039.658
815,8.14,00:56:27:10,-1203.9633,690.6993,1039.6513
816,8.15,00:56:27:11,-1203.8487,690.7533,1039.6647
817,8.16,00:56:27:11,-1203.753,690.8247,1039.6613
818,8.17,00:56:27:11,-1203.6473,690.8897,1039.657
819,8.18,00:56:27:11,-1203.5623,690.9543,1039.6517
820,8.19,00:56:27:12,-1203.4643,691.0310000000002,1039.6383
821,8.2,00:56:27:12,-1203.38,691.096,1039.641
822,8.21,00:56:27:12,-1203.29,691.1687,1039.6277
823,8.22,00:56:27:12,-1203.234,691.227,1039.6333
824,8.23,00:56:27:13,-1203.1613,691.3067,1039.6293
825,8.24,00:56:27:13,-1203.0837,691.3857,1039.616
826,8.25,00:56:27:13,-1203.002,691.4623,1039.6327
827,8.26,00:56:27:13,-1202.939,691.5319999999998,1039.6427
828,8.27,00:56:27:14,-1202.8713,691.6187,1039.6397
829,8.28,00:56:27:14,-1202.8203,691.687,1039.6603
830,8.29,00:56:27:14,-1202.764,691.77,1039.6593
831,8.3,00:56:27:14,-1202.649,691.8677,1039.562
832,8.31,00:56:27:15,-1202.571,691.9397,1039.5567
833,8.32,00:56:27:15,-1202.5223,692.029,1039.5367
834,8.33,00:56:27:15,-1202.4353,692.1157,1039.4967
835,8.34,00:56:27:15,-1202.3793,692.2027,1039.4907
836,8.35,00:56:27:16,-1202.3243,692.2943,1039.4513
837,8.36,00:56:27:16,-1202.2747,692.36,1039.4267
838,8.37,00:56:27:16,-1202.2277,692.4247,1039.4033
839,8.38,00:56:27:16,-1202.2047,692.488,1039.3807
840,8.39,00:56:27:17,-1202.267,692.578,1039.332
841,8.4,00:56:27:17,-1202.2007,692.6393,1039.284
842,8.41,00:56:27:17,-1202.136,692.7047,1039.2423
843,8.42,00:56:27:17,-1202.0377,692.7873,1039.1760000000004
844,8.43,00:56:27:18,-1201.924,692.8773,1039.1183
845,8.44,00:56:27:18,-1201.799,692.9897,1039.0677
846,8.45,00:56:27:18,-1201.675,693.1453,1039.0347
847,8.46,00:56:27:18,-1201.5387,693.3313,1038.9683
848,8.47,00:56:27:19,-1201.3727,693.5547,1038.921
849,8.48,00:56:27:19,-1201.2253,693.863,1038.8903
850,8.49,00:56:27:19,-1201.0287,694.1913,1038.8087
851,8.5,00:56:27:19,-1200.8093,694.5443,1038.661
852,8.51,00:56:27:20,-1200.529,694.9947,1038.5883
853,8.52,00:56:27:20,-1200.3153,695.5010000000002,1038.469
854,8.53,00:56:27:20,-1199.983,696.0187,1038.3577
855,8.54,00:56:27:20,-1199.7637,696.5930000000002,1038.2493
856,8.55,00:56:27:21,-1199.4953,697.3213,1038.1053
857,8.56,00:56:27:21,-1199.3127,698.2203,1037.9413
858,8.57,00:56:27:21,-1199.0693,699.1543,1037.7943
859,8.58,00:56:27:21,-1198.9707,700.1507,1037.5797
860,8.59,00:56:27:22,-1198.7517,701.163,1037.397
861,8.6,00:56:27:22,-1198.6233,702.2547,1037.2017
862,8.61,00:56:27:22,-1198.288,703.5257,1036.8853
863,8.62,00:56:27:22,-1198.1673,704.7003,1036.5697
864,8.63,00:56:27:23,-1198.1333,705.8417,1036.24
865,8.64,00:56:27:23,-1198.251,707.0303,1035.8607
866,8.65,00:56:27:23,-1198.3177,708.1687,1035.4763
867,8.66,00:56:27:23,-1198.443,709.3183,1035.1197
868,8.67,00:56:27:24,-1198.6107,710.4397,1034.712
869,8.68,00:56:27:24,-1198.8823,711.5383,1034.3397
870,8.69,00:56:27:24,-1199.1507,712.5713,1033.922
871,8.7,00:56:27:24,-1199.4583,713.5653,1033.469
872,8.71,00:56:28:00,-1199.8533,714.5167,1033.023
873,8.72,00:56:28:00,-1200.186,715.375,1032.506
874,8.73,00:56:28:00,-1200.5653,716.1367,1032.0677
875,8.74,00:56:28:00,-1201.0027,716.8157,1031.639
876,8.75,00:56:28:01,-1201.435,717.3977,1031.2477
877,8.76,00:56:28:01,-1201.8797,717.8817,1030.8893
878,8.77,00:56:28:01,-1202.337,718.294,1030.4843
879,8.78,00:56:28:01,-1202.763,718.6257,1030.127
880,8.79,00:56:28:02,-1203.197,718.8739999999998,1029.8433
881,8.8,00:56:28:02,-1203.5977,719.059,1029.5873
882,8.81,00:56:28:02,-1203.9487,719.178,1029.3323
883,8.82,00:56:28:02,-1204.339,719.295,1029.193
884,8.83,00:56:28:03,-1204.7013,719.4077,1029.0833
