Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
439,4.38,00:56:23:16,-2064.083,1069.2515,983.485
440,4.39,00:56:23:17,-2064.1275,1069.1395,983.4255
441,4.4,00:56:23:17,-2064.1605,1068.9785,983.3755
442,4.41,00:56:23:17,-2064.2115,1068.825,983.32
443,4.42,00:56:23:17,-2064.232,1068.6860000000001,983.2945
444,4.43,00:56:23:18,-2064.284,1068.509,983.2635
445,4.44,00:56:23:18,-2064.3375,1068.3265,983.2335
446,4.45,00:56:23:18,-2064.3595,1068.137,983.1945
447,4.46,00:56:23:18,-2064.3975,1067.9675,983.21
448,4.47,00:56:23:19,-2064.4485,1067.767,983.227
449,4.48,00:56:23:19,-2064.476,1067.5585,983.2215
450,4.49,00:56:23:19,-2064.4995,1067.356,983.2415
451,4.5,00:56:23:19,-2064.522,1067.1480000000001,983.2405
452,4.51,00:56:23:20,-2064.5495,1066.907,983.243
453,4.52,00:56:23:20,-2064.5615,1066.6995,983.2235
454,4.53,00:56:23:20,-2064.5935,1066.471,983.2225
455,4.54,00:56:23:20,-2064.603,1066.2215,983.196
456,4.55,00:56:23:21,-2064.621,1066.006,983.1510000000001
457,4.56,00:56:23:21,-2064.6485,1065.7845,983.1010000000001
458,4.57,00:56:23:21,-2064.6295,1065.6355,982.9580000000001
459,4.58,00:56:23:21,-2064.64,1065.4675,982.875
460,4.59,00:56:23:22,-2064.651,1065.323,982.8
461,4.6,00:56:23:22,-2064.6639999999998,1065.1985,982.6935
462,4.61,00:56:23:22,-2064.697,1065.0715,982.6310000000001
463,4.62,00:56:23:22,-2064.7075,1064.9735,982.5625
464,4.63,00:56:23:23,-2064.7445,1064.876,982.5245
465,4.64,00:56:23:23,-2064.735,1064.8155,982.467
466,4.65,00:56:23:23,-2064.7755,1064.721,982.4580000000001
467,4.66,00:56:23:23,-2064.7915,1064.646,982.431
468,4.67,00:56:23:24,-2064.7925,1064.606,982.4085
469,4.68,00:56:23:24,-2064.801,1064.5365,982.4135
470,4.69,00:56:23:24,-2064.8035,1064.4605,982.4185
471,4.7,00:56:23:24,-2064.821,1064.385,982.461
472,4.71,00:56:24:00,-2064.825,1064.2925,982.4789999999999
473,4.72,00:56:24:00,-2064.8315,1064.1860000000001,982.498
474,4.73,00:56:24:00,-2064.8360000000002,1064.0735,982.5245
475,4.74,00:56:24:00,-2064.8185,1063.978,982.5515
476,4.75,00:56:24:01,-2064.8195,1063.8715,982.555
477,4.76,00:56:24:01,-2064.813,1063.7830000000001,982.5285
478,4.77,00:56:24:01,-2064.8115,1063.6805,982.505
479,4.78,00:56:24:01,-2064.8165,1063.593,982.4795
480,4.79,00:56:24:02,-2064.8089999999997,1063.4735,982.4435
481,4.8,00:56:24:02,-2064.83,1063.362,982.4
482,4.81,00:56:24:02,-2064.824,1063.2815,982.341
483,4.82,00:56:24:02,-2064.8289999999997,1063.1660000000002,982.308
484,4.83,00:56:24:03,-2064.808,1063.1115,982.2445
485,4.84,00:56:24:03,-2064.794,1062.9975,982.174
486,4.85,00:56:24:03,-2064.7945,1062.914,982.1295
487,4.86,00:56:24:03,-2064.7945,1062.8745,982.1030000000001
488,4.87,00:56:24:04,-2064.7685,1062.822,982.0615
489,4.88,00:56:24:04,-2064.763,1062.786,982.046
490,4.89,00:56:24:04,-2064.7545,1062.7725,982.0269999999999
491,4.9,00:56:24:04,-2064.7735,1062.7089999999998,982.0115
492,4.91,00:56:24:05,-2064.771,1062.7045,982.0255
493,4.92,00:56:24:05,-2064.772,1062.681,982.015
494,4.93,00:56:24:05,-2064.7665,1062.6745,982.0205
495,4.94,00:56:24:05,-2064.7775,1062.6789999999999,982.0455
496,4.95,00:56:24:06,-2064.759,1062.6889999999999,982.0465
497,4.96,00:56:24:06,-2064.768,1062.7065,982.0775
498,4.97,00:56:24:06,-2064.751,1062.759,982.097
499,4.98,00:56:24:06,-2064.7345,1062.8045,982.1210000000001
500,4.99,00:56:24:07,-2064.7075,1062.848,982.1415
501,5.0,00:56:24:07,-2064.6765,1062.9235,982.1415
502,5.01,00:56:24:07,-2064.64,1063.0155,982.1525
503,5.02,00:56:24:07,-2064.617,1063.0615,982.185
504,5.03,00:56:24:08,-2064.58,1063.122,982.18
505,5.04,00:56:24:08,-2064.54,1063.2035,982.2065
506,5.05,00:56:24:08,-2064.4745,1063.3165,982.2035
507,5.06,00:56:24:08,-2064.4255,1063.3695,982.2310000000001
508,5.07,00:56:24:09,-2064.3645,1063.4505,982.2669999999999
509,5.08,00:56:24:09,-2064.31,1063.542,982.296
510,5.09,00:56:24:09,-2064.2585,1063.627,982.3225
511,5.1,00:56:24:09,-2064.203,1063.771,982.3315
512,5.11,00:56:24:10,-2064.1565,1063.862,982.3665
513,5.12,00:56:24:10,-2064.12,1063.945,982.4085
514,5.13,00:56:24:10,-2064.0705,1064.0639999999999,982.46
515,5.14,00:56:24:10,-2064.047,1064.1785,982.4960000000001
516,5.15,00:56:24:11,-2064.0115,1064.285,982.534
517,5.16,00:56:24:11,-2063.984,1064.4095,982.5885
518,5.17,00:56:24:11,-2063.9825,1064.5385,982.6460000000001
519,5.18,00:56:24:11,-2063.966,1064.6775,982.6905
520,5.19,00:56:24:12,-2063.9565,1064.8325,982.7389999999999
521,5.2,00:56:24:12,-2063.9705,1064.9660000000001,982.8035
522,5.21,00:56:24:12,-2063.97,1065.0975,982.862
523,5.22,00:56:24:12,-2063.9485,1065.2545,982.9425
524,5.23,00:56:24:13,-2063.9570000000003,1065.372,983.0345
525,5.24,00:56:24:13,-2063.9235,1065.5395,983.1075
526,5.25,00:56:24:13,-2063.907,1065.6795,983.2225
527,5.26,00:56:24:13,-2063.861,1065.8095,983.313
528,5.27,00:56:24:14,-2063.8145,1065.9655,983.408
529,5.28,00:56:24:14,-2063.8055,1066.0725,983.508
530,5.29,00:56:24:14,-2063.764,1066.2135,983.6195
531,5.3,00:56:24:14,-2063.7105,1066.39,983.7045
532,5.31,00:56:24:15,-2063.6745,1066.527,983.8005
533,5.32,00:56:24:15,-2063.631,1066.6675,983.9125
534,5.33,00:56:24:15,-2063.6035,1066.796,984.043
535,5.34,00:56:24:15,-2063.5675,1066.9715,984.1755
536,5.35,00:56:24:16,-2063.5425,1067.108,984.3295
537,5.36,00:56:24:16,-2063.522,1067.264,984.497
538,5.37,00:56:24:16,-2063.515,1067.4189999999999,984.686
539,5.38,00:56:24:16,-2063.506,1067.5805,984.8815
540,5.39,00:56:24:17,-2063.5165,1067.708,985.0635
541,5.4,00:56:24:17,-2063.5215,1067.87,985.2739999999999
542,5.41,00:56:24:17,-2063.5029999999997,1068.042,985.4265
543,5.42,00:56:24:17,-2063.524,1068.1535,985.67
544,5.43,00:56:24:18,-2063.5015,1068.296,985.8335
545,5.44,00:56:24:18,-2063.479,1068.4465,985.975
546,5.45,00:56:24:18,-2063.4785,1068.5255,986.1745
547,5.46,00:56:24:18,-2063.437,1068.677,986.3125
548,5.47,00:56:24:19,-2063.4095,1068.7635,986.4415
549,5.48,00:56:24:19,-2063.4,1068.845,986.573
550,5.49,00:56:24:19,-2063.3745,1068.9615,986.6905
551,5.5,00:56:24:19,-2063.397,1069.009,986.8689999999999
552,5.51,00:56:24:20,-2063.4120000000003,1069.1135,986.9830000000001
553,5.52,00:56:24:20,-2063.4465,1069.1795,987.1310000000001
554,5.53,00:56:24:20,-2063.5315,1069.257,987.2635
555,5.54,00:56:24:20,-2063.6705,1069.3825,987.3975
556,5.55,00:56:24:21,-2063.854,1069.5055,987.5255
557,5.56,00:56:24:21,-2064.1345,1069.6015,987.6555
558,5.57,00:56:24:21,-2064.4695,1069.7205,987.817
559,5.58,00:56:24:21,-2064.8245,1069.828,988.0125
560,5.59,00:56:24:22,-2065.2215,1069.958,988.2330000000001
561,5.6,00:56:24:22,-2065.6085,1070.1015,988.4995
562,5.61,00:56:24:22,-2066.105,1070.1995,988.9275
563,5.62,00:56:24:22,-2066.7155,1070.317,989.3875
564,5.63,00:56:24:23,-2067.5715,1070.463,989.8745
565,5.64,00:56:24:23,-2068.7775,1070.608,990.493
566,5.65,00:56:24:23,-2070.4115,1070.5985,991.2115
567,5.66,00:56:24:23,-2072.5195,1070.503,992.0745
568,5.67,00:56:24:24,-2075.1295,1070.2135,993.0355
569,5.68,00:56:24:24,-2078.259,1069.8865,994.1289999999999
570,5.69,00:56:24:24,-2081.8515,1069.421,995.346
571,5.7,00:56:24:24,-2085.946,1068.82,996.7375
572,5.71,00:56:25:00,-2090.333,1068.6175,998.253
573,5.72,00:56:25:00,-2095.1135,1067.915,999.962
574,5.73,00:56:25:00,-2100.334,1066.605,1002.1865
575,5.74,00:56:25:00,-2105.7415,1065.665,1004.5515
576,5.75,00:56:25:01,-2111.3785,1064.6855,1007.14
577,5.76,00:56:25:01,-2117.215,1063.6689999999999,1010.0635
578,5.77,00:56:25:01,-2123.2685,1062.607,1013.3365
579,5.78,00:56:25:01,-2129.6929999999998,1061.3035,1017.035
580,5.79,00:56:25:02,-2136.0365,1060.2015,1020.9305
581,5.8,00:56:25:02,-2142.519,1059.0745,1025.145
582,5.81,00:56:25:02,-2149.075,1058.009,1029.738
583,5.82,00:56:25:02,-2155.6645,1056.9489999999998,1034.585
584,5.83,00:56:25:03,-2162.2535,1055.974,1039.8165
585,5.84,00:56:25:03,-2168.4539999999997,1055.8995,1045.039
586,5.85,00:56:25:03,-2175.254,1054.5225,1050.7795
587,5.86,00:56:25:03,-2181.6525,1053.796,1056.7435
588,5.87,00:56:25:04,-2187.743,1053.2985,1063.2305
589,5.88,00:56:25:04,-2194.029,1052.502,1069.9035
590,5.89,00:56:25:04,-2200.624,1050.9260000000002,1076.9985
591,5.9,00:56:25:04,-2206.1079999999997,1050.9645,1083.7939999999999
592,5.91,00:56:25:05,-2211.1645,1051.2655,1090.3635
593,5.92,00:56:25:05,-2215.8425,1050.9885,1096.66
594,5.93,00:56:25:05,-2221.0615,1050.175,1103.945
595,5.94,00:56:25:05,-2225.646,1049.7155,1111.203
596,5.95,00:56:25:06,-2230.3320000000003,1049.4660000000001,1119.002
597,5.96,00:56:25:06,-2234.416,1049.243,1126.3855
598,5.97,00:56:25:06,-2238.209,1049.0085,1133.778
599,5.98,00:56:25:06,-2241.2670000000003,1048.685,1140.6215
600,5.99,00:56:25:07,-2244.5345,1048.621,1147.8595
601,6.0,00:56:25:07,-2247.5435,1048.4165,1154.974
602,6.01,00:56:25:07,-2250.4165,1048.3175,1161.797
603,6.02,00:56:25:07,-2252.9,1048.3465,1168.682
604,6.03,00:56:25:08,-2255.1639999999998,1048.4005,1175.407
605,6.04,00:56:25:08,-2257.1945,1048.458,1181.989
606,6.05,00:56:25:08,-2258.975,1048.512,1188.266
607,6.06,00:56:25:08,-2260.909,1048.5245,1194.863
608,6.07,00:56:25:09,-2262.3635,1048.5825,1200.8585
609,6.08,00:56:25:09,-2263.6585,1048.6885,1206.608
610,6.09,00:56:25:09,-2264.731,1048.6660000000002,1212.1825
611,6.1,00:56:25:09,-2265.7155,1048.8175,1217.3785
612,6.11,00:56:25:10,-2266.6855,1049.056,1222.3975
613,6.12,00:56:25:10,-2267.319,1049.107,1227.1555
614,6.13,00:56:25:10,-2268.0515,1049.3915,1231.639
615,6.14,00:56:25:10,-2268.929,1049.4845,1236.3105
616,6.15,00:56:25:11,-2269.3855,1049.755,1240.2825
617,6.16,00:56:25:11,-2269.705,1050.0225,1243.9695
618,6.17,00:56:25:11,-2269.947,1050.261,1247.4325
619,6.18,00:56:25:11,-2270.095,1050.5405,1250.5055
620,6.19,00:56:25:12,-2270.2345,1050.76,1253.432
621,6.2,00:56:25:12,-2270.4210000000003,1050.8905,1256.382
622,6.21,00:56:25:12,-2270.5125,1051.1155,1258.718
623,6.22,00:56:25:12,-2270.5735,1051.3045,1260.9360000000001
624,6.23,00:56:25:13,-2270.6505,1051.505,1262.9655
625,6.24,00:56:25:13,-2270.7025,1051.7515,1264.8575
626,6.25,00:56:25:13,-2270.7365,1052.0205,1266.61
627,6.26,00:56:25:13,-2270.7665,1052.3010000000002,1268.1875
628,6.27,00:56:25:14,-2270.7635,1052.56,1269.5315
629,6.28,00:56:25:14,-2270.745,1052.8410000000001,1270.7245
630,6.29,00:56:25:14,-2270.7445,1053.132,1271.765
631,6.3,00:56:25:14,-2270.772,1053.39,1272.763
632,6.31,00:56:25:15,-2270.7105,1053.674,1273.5755
633,6.32,00:56:25:15,-2270.4945,1054.053,1274.178
634,6.33,00:56:25:15,-2270.5095,1054.3215,1274.7925
635,6.34,00:56:25:15,-2270.552,1054.5439999999999,1275.4735
636,6.35,00:56:25:16,-2270.5805,1054.7455,1276.0195
637,6.36,00:56:25:16,-2270.6625,1054.9625,1276.503
638,6.37,00:56:25:16,-2270.7235,1055.1605,1276.8965
639,6.38,00:56:25:16,-2270.7885,1055.347,1277.285
640,6.39,00:56:25:17,-2270.848,1055.525,1277.577
641,6.4,00:56:25:17,-2270.9085,1055.6975,1277.85
642,6.41,00:56:25:17,-2270.984,1055.8555,1278.0875
643,6.42,00:56:25:17,-2271.02,1056.0005,1278.29
644,6.43,00:56:25:18,-2271.0905,1056.112,1278.4775
645,6.44,00:56:25:18,-2271.1565,1056.237,1278.6295
646,6.45,00:56:25:18,-2271.242,1056.2955,1278.8235
647,6.46,00:56:25:18,-2271.3165,1056.3545,1278.948
648,6.47,00:56:25:19,-2271.4115,1056.3705,1279.105
649,6.48,00:56:25:19,-2271.527,1056.364,1279.2555
650,6.49,00:56:25:19,-2271.6279999999997,1056.369,1279.383
651,6.5,00:56:25:19,-2271.744,1056.3615,1279.5195
652,6.51,00:56:25:20,-2271.871,1056.3275,1279.635
653,6.52,00:56:25:20,-2271.9970000000003,1056.2905,1279.7485
654,6.53,00:56:25:20,-2272.0515,1056.292,1279.6355
655,6.54,00:56:25:20,-2272.176,1056.29,1279.7165
656,6.55,00:56:25:21,-2272.2965,1056.2625,1279.822
657,6.56,00:56:25:21,-2272.413,1056.242,1279.878
658,6.57,00:56:25:21,-2272.5335,1056.2505,1279.97
659,6.58,00:56:25:21,-2272.6845,1056.24,1280.0430000000001
660,6.59,00:56:25:22,-2272.8070000000002,1056.2425,1280.1015
661,6.6,00:56:25:22,-2272.935,1056.2525,1280.131
662,6.61,00:56:25:22,-2273.0915,1056.2475,1280.183
663,6.62,00:56:25:22,-2273.3175,1056.2105,1280.4505
664,6.63,00:56:25:23,-2273.4495,1056.241,1280.458
665,6.64,00:56:25:23,-2273.6195,1056.2325,1280.4955
666,6.65,00:56:25:23,-2273.7605,1056.237,1280.482
667,6.66,00:56:25:23,-2273.8925,1056.235,1280.4395
668,6.67,00:56:25:24,-2274.0370000000003,1056.225,1280.4125
669,6.68,00:56:25:24,-2274.1945,1056.1935,1280.357
670,6.69,00:56:25:24,-2274.339,1056.1485,1280.302
671,6.7,00:56:25:24,-2274.473,1056.0755,1280.2505
672,6.71,00:56:26:00,-2274.6205,1055.981,1280.1975
673,6.72,00:56:26:00,-2274.736,1055.879,1280.0945
674,6.73,00:56:26:00,-2274.8795,1055.768,1279.986
675,6.74,00:56:26:00,-2275.0425,1055.6305,1279.8635
676,6.75,00:56:26:01,-2275.172,1055.4785,1279.7355
677,6.76,00:56:26:01,-2275.3375,1055.2945,1279.596
678,6.77,00:56:26:01,-2275.493,1055.0910000000001,1279.4625
679,6.78,00:56:26:01,-2275.667,1054.85,1279.3145
680,6.79,00:56:26:02,-2275.788,1054.617,1279.1275
681,6.8,00:56:26:02,-2275.9145,1054.3375,1278.985
682,6.81,00:56:26:02,-2276.005,1054.0715,1278.798
683,6.82,00:56:26:02,-2276.1279999999997,1053.7645,1278.621
684,6.83,00:56:26:03,-2276.2335,1053.4395,1278.4389999999999
685,6.84,00:56:26:03,-2276.3065,1053.112,1278.2325
686,6.85,00:56:26:03,-2276.624,1052.651,1278.1925
687,6.86,00:56:26:03,-2276.748,1052.3065,1278.0195
688,6.87,00:56:26:04,-2276.887,1051.932,1277.863
689,6.88,00:56:26:04,-2277.0105,1051.598,1277.6865
690,6.89,00:56:26:04,-2277.1020000000003,1051.2645,1277.487
691,6.9,00:56:26:04,-2277.238,1050.922,1277.3365
692,6.91,00:56:26:05,-2277.3725,1050.616,1277.1775
693,6.92,00:56:26:05,-2277.4770000000003,1050.3315,1276.9885
694,6.93,00:56:26:05,-2277.6225,1050.045,1276.8519999999999
695,6.94,00:56:26:05,-2277.75,1049.7745,1276.678
696,6.95,00:56:26:06,-2277.905,1049.505,1276.536
697,6.96,00:56:26:06,-2278.0555,1049.2555,1276.3645
698,6.97,00:56:26:06,-2278.175,1049.0335,1276.1955
699,6.98,00:56:26:06,-2278.2805,1048.79,1275.984
700,6.99,00:56:26:07,-2278.1945,1048.657,1275.6265
701,7.0,00:56:26:07,-2278.7605,1048.307,1275.964
702,7.01,00:56:26:07,-2278.8945,1048.0810000000001,1275.8385
703,7.02,00:56:26:07,-2279.0135,1047.8695,1275.736
704,7.03,00:56:26:08,-2279.1245,1047.6545,1275.6315
705,7.04,00:56:26:08,-2279.235,1047.4275,1275.5505
706,7.05,00:56:26:08,-2279.3875,1047.143,1275.498
707,7.06,00:56:26:08,-2279.5125,1046.9285,1275.441
708,7.07,00:56:26:09,-2279.6545,1046.644,1275.4195
709,7.08,00:56:26:09,-2279.812,1046.3725,1275.3845
710,7.09,00:56:26:09,-2279.9415,1046.0905,1275.3375
711,7.1,00:56:26:09,-2280.07,1045.798,1275.2865
712,7.11,00:56:26:10,-2280.224,1045.496,1275.2545
713,7.12,00:56:26:10,-2280.2825,1045.229,1275.1385
714,7.13,00:56:26:10,-2280.186,1044.9995,1274.8705
715,7.14,00:56:26:10,-2280.135,1044.7415,1274.608
716,7.15,00:56:26:11,-2280.265,1044.442,1274.577
717,7.16,00:56:26:11,-2280.3515,1044.184,1274.5385
718,7.17,00:56:26:11,-2280.4575,1043.9,1274.4715
719,7.18,00:56:26:11,-2280.558,1043.6275,1274.3985
720,7.19,00:56:26:12,-2280.624,1043.3735,1274.3205
721,7.2,00:56:26:12,-2280.7329999999997,1043.1175,1274.232
722,7.21,00:56:26:12,-2280.801,1042.868,1274.129
723,7.22,00:56:26:12,-2280.885,1042.633,1274.0245
724,7.23,00:56:26:13,-2280.9745,1042.4215,1273.955
725,7.24,00:56:26:13,-2281.0695,1042.177,1273.867
726,7.25,00:56:26:13,-2281.1685,1041.9460000000001,1273.8005
727,7.26,00:56:26:13,-2281.2585,1041.725,1273.749
728,7.27,00:56:26:14,-2281.356,1041.5105,1273.6795
729,7.28,00:56:26:14,-2281.4595,1041.2685,1273.647
730,7.29,00:56:26:14,-2281.5660000000003,1041.0425,1273.6245
731,7.3,00:56:26:14,-2281.678,1040.8395,1273.585
732,7.31,00:56:26:15,-2281.792,1040.627,1273.578
733,7.32,00:56:26:15,-2281.8865,1040.4125,1273.5585
734,7.33,00:56:26:15,-2281.999,1040.228,1273.558
735,7.34,00:56:26:15,-2282.0945,1040.0465,1273.549
736,7.35,00:56:26:16,-2282.186,1039.8865,1273.546
737,7.36,00:56:26:16,-2282.284,1039.734,1273.5555
738,7.37,00:56:26:16,-2282.3865,1039.58,1273.5655
739,7.38,00:56:26:16,-2282.471,1039.4475,1273.562
740,7.39,00:56:26:17,-2282.5589999999997,1039.3375,1273.5935
741,7.4,00:56:26:17,-2282.647,1039.2069999999999,1273.6325
742,7.41,00:56:26:17,-2282.7185,1039.0845,1273.64
743,7.42,00:56:26:17,-2282.801,1038.9589999999998,1273.6675
744,7.43,00:56:26:18,-2282.873,1038.8585,1273.6945
745,7.44,00:56:26:18,-2282.9325,1038.747,1273.721
746,7.45,00:56:26:18,-2283.0155,1038.652,1273.7345
747,7.46,00:56:26:18,-2283.0705,1038.5415,1273.7525
748,7.47,00:56:26:19,-2283.126,1038.4495,1273.766
749,7.48,00:56:26:19,-2283.1605,1038.3565,1273.7905
750,7.49,00:56:26:19,-2283.2235,1038.264,1273.8210000000001
751,7.5,00:56:26:19,-2283.255,1038.1760000000002,1273.8239999999998
752,7.51,00:56:26:20,-2283.3155,1038.1075,1273.8455
753,7.52,00:56:26:20,-2283.3715,1038.035,1273.858
754,7.53,00:56:26:20,-2283.438,1037.9615,1273.878
755,7.54,00:56:26:20,-2283.5105,1037.8945,1273.8705
756,7.55,00:56:26:21,-2283.5595,1037.8555,1273.8665
757,7.56,00:56:26:21,-2283.623,1037.8255,1273.889
758,7.57,00:56:26:21,-2283.66,1037.802,1273.892
759,7.58,00:56:26:21,-2283.721,1037.7985,1273.9
760,7.59,00:56:26:22,-2283.7729999999997,1037.808,1273.906
761,7.6,00:56:26:22,-2283.84,1037.8339999999998,1273.921
762,7.61,00:56:26:22,-2283.897,1037.858,1273.9555
763,7.62,00:56:26:22,-2283.9655,1037.8905,1273.982
764,7.63,00:56:26:23,-2284.0315,1037.921,1274.027
765,7.64,00:56:26:23,-2284.0705,1037.943,1274.0439999999999
766,7.65,00:56:26:23,-2284.1245,1037.988,1274.1
767,7.66,00:56:26:23,-2284.165,1038.0175,1274.1505
768,7.67,00:56:26:24,-2284.1945,1038.0575,1274.2025
769,7.68,00:56:26:24,-2284.237,1038.06,1274.2755
770,7.69,00:56:26:24,-2284.262,1038.0985,1274.362
771,7.7,00:56:26:24,-2284.279,1038.1505,1274.448
772,7.71,00:56:27:00,-2284.291,1038.2055,1274.5275
773,7.72,00:56:27:00,-2284.3085,1038.272,1274.6125
774,7.73,00:56:27:00,-2284.3,1038.328,1274.7075
775,7.74,00:56:27:00,-2284.3235,1038.387,1274.788
776,7.75,00:56:27:01,-2284.3095,1038.4705,1274.873
777,7.76,00:56:27:01,-2284.3175,1038.5575,1274.9635
778,7.77,00:56:27:01,-2284.311,1038.6245,1275.0645
779,7.78,00:56:27:01,-2284.3160000000003,1038.723,1275.1385
780,7.79,00:56:27:02,-2284.295,1038.823,1275.2055
781,7.8,00:56:27:02,-2284.2675,1038.9005,1275.2815
782,7.81,00:56:27:02,-2284.2470000000003,1039.0,1275.363
783,7.82,00:56:27:02,-2284.208,1039.069,1275.442
784,7.83,00:56:27:03,-2284.1725,1039.135,1275.5165
785,7.84,00:56:27:03,-2284.1265,1039.2015,1275.5995
786,7.85,00:56:27:03,-2284.08,1039.2705,1275.69
787,7.86,00:56:27:03,-2284.025,1039.3319999999999,1275.7845
788,7.87,00:56:27:04,-2283.975,1039.3935,1275.8595
789,7.88,00:56:27:04,-2283.9175,1039.475,1275.9595
790,7.89,00:56:27:04,-2283.8485,1039.538,1276.088
791,7.9,00:56:27:04,-2283.7895,1039.642,1276.184
792,7.91,00:56:27:05,-2283.7245,1039.7065,1276.2765
793,7.92,00:56:27:05,-2283.6655,1039.797,1276.364
794,7.93,00:56:27:05,-2283.5945,1039.8975,1276.4515
795,7.94,00:56:27:05,-2283.5335,1039.994,1276.536
796,7.95,00:56:27:06,-2283.453,1040.117,1276.607
797,7.96,00:56:27:06,-2283.368,1040.2165,1276.6860000000001
798,7.97,00:56:27:06,-2283.292,1040.31,1276.7675
799,7.98,00:56:27:06,-2283.2175,1040.3945,1276.8505
800,7.99,00:56:27:07,-2283.129,1040.4695,1276.9285
801,8.0,00:56:27:07,-2283.073,1040.553,1277.0315
802,8.01,00:56:27:07,-2282.9905,1040.626,1277.117
803,8.02,00:56:27:07,-2282.9035,1040.6815,1277.218
804,8.03,00:56:27:08,-2282.8155,1040.7225,1277.2939999999999
805,8.04,00:56:27:08,-2282.7595,1040.756,1277.3785
806,8.05,00:56:27:08,-2282.677,1040.787,1277.4289999999999
807,8.06,00:56:27:08,-2282.57,1040.8285,1277.47
808,8.07,00:56:27:09,-2282.4845,1040.843,1277.4985
809,8.08,00:56:27:09,-2282.397,1040.8615,1277.502
810,8.09,00:56:27:09,-2282.3070000000002,1040.8785,1277.5065
811,8.1,00:56:27:09,-2282.221,1040.8515,1277.49
812,8.11,00:56:27:10,-2282.1625,1040.865,1277.47
813,8.12,00:56:27:10,-2282.0789999999997,1040.8625,1277.4085
814,8.13,00:56:27:10,-2282.0125,1040.8485,1277.37
815,8.14,00:56:27:10,-2281.9429999999998,1040.8235,1277.2839999999999
816,8.15,00:56:27:11,-2281.8275,1040.799,1277.132
817,8.16,00:56:27:11,-2281.723,1040.7685,1276.979
818,8.17,00:56:27:11,-2281.6065,1040.7205,1276.775
819,8.18,00:56:27:11,-2281.464,1040.672,1276.5155
820,8.19,00:56:27:12,-2281.38,1040.5975,1276.2635
821,8.2,00:56:27:12,-2281.2565,1040.5465,1275.9385
822,8.21,00:56:27:12,-2281.1479999999997,1040.48,1275.5825
823,8.22,00:56:27:12,-2281.0495,1040.393,1275.231
824,8.23,00:56:27:13,-2280.9705,1040.3355,1274.7615
825,8.24,00:56:27:13,-2280.8579999999997,1040.295,1274.1835
826,8.25,00:56:27:13,-2280.7545,1040.2425,1273.524
827,8.26,00:56:27:13,-2280.7095,1040.1985,1272.7765
828,8.27,00:56:27:14,-2280.6285,1040.152,1271.81
829,8.28,00:56:27:14,-2280.5455,1040.1115,1270.761
830,8.29,00:56:27:14,-2280.4895,1040.0605,1269.4865
831,8.3,00:56:27:14,-2280.4225,1040.0,1267.942
832,8.31,00:56:27:15,-2280.328,1039.9080000000001,1266.2355
833,8.32,00:56:27:15,-2280.2875,1039.812,1264.276
834,8.33,00:56:27:15,-2280.2345,1039.642,1262.0230000000001
835,8.34,00:56:27:15,-2280.156,1039.4715,1259.478
836,8.35,00:56:27:16,-2280.123,1039.2355,1256.6105
837,8.36,00:56:27:16,-2280.0555,1038.952,1253.401
838,8.37,00:56:27:16,-2279.978,1038.6445,1249.849
839,8.38,00:56:27:16,-2279.876,1038.241,1245.87
840,8.39,00:56:27:17,-2279.7455,1037.8375,1241.5339999999999
841,8.4,00:56:27:17,-2279.5135,1037.375,1236.739
842,8.41,00:56:27:17,-2278.9165,1036.76,1231.146
843,8.42,00:56:27:17,-2278.4365,1036.308,1225.61
844,8.43,00:56:27:18,-2277.7965,1035.8305,1219.651
845,8.44,00:56:27:18,-2276.9395,1035.483,1213.2625
846,8.45,00:56:27:18,-2275.8135,1035.3985,1206.2875
847,8.46,00:56:27:18,-2274.4525,1035.025,1199.0735
848,8.47,00:56:27:19,-2272.652,1034.7775,1191.0985
849,8.48,00:56:27:19,-2270.814,1034.4365,1183.3595
850,8.49,00:56:27:19,-2268.6435,1034.164,1175.1435
851,8.5,00:56:27:19,-2266.0029999999997,1033.8415,1166.568
852,8.51,00:56:27:20,-2263.2245,1033.652,1157.785
853,8.52,00:56:27:20,-2262.187,1033.8485,1147.2845
854,8.53,00:56:27:20,-2258.3545,1033.6960000000001,1138.59
855,8.54,00:56:27:20,-2249.9655,1032.2475,1132.463
856,8.55,00:56:27:21,-2249.3305,1033.634,1122.359
857,8.56,00:56:27:21,-2245.093,1033.8855,1113.567
858,8.57,00:56:27:21,-2240.4139999999998,1033.744,1104.757
859,8.58,00:56:27:21,-2235.724,1033.8415,1096.1775
860,8.59,00:56:27:22,-2230.8645,1034.001,1087.678
