Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
436,4.35,00:56:23:16,-1657.109,1084.3615,974.8545
437,4.36,00:56:23:16,-1657.075,1084.365,974.8005
438,4.37,00:56:23:16,-1657.1015,1084.434,974.7575
439,4.38,00:56:23:16,-1657.082,1084.4385,974.6935
440,4.39,00:56:23:17,-1657.068,1084.451,974.6535
441,4.4,00:56:23:17,-1657.0995,1084.518,974.6080000000001
442,4.41,00:56:23:17,-1657.0475,1084.5115,974.5735
443,4.42,00:56:23:17,-1657.0485,1084.5295,974.533
444,4.43,00:56:23:18,-1657.047,1084.5735,974.466
445,4.44,00:56:23:18,-1657.009,1084.5810000000001,974.3805
446,4.45,00:56:23:18,-1657.0115,1084.5885,974.332
447,4.46,00:56:23:18,-1656.9935,1084.6195,974.2339999999999
448,4.47,00:56:23:19,-1656.9375,1084.579,974.1605
449,4.48,00:56:23:19,-1656.9265,1084.5755,974.0935
450,4.49,00:56:23:19,-1656.9195,1084.566,974.0125
451,4.5,00:56:23:19,-1656.9160000000002,1084.539,973.93
452,4.51,00:56:23:20,-1656.3585,1084.2045,973.997
453,4.52,00:56:23:20,-1656.349,1084.1295,973.957
454,4.53,00:56:23:20,-1656.382,1084.0835,973.9155
455,4.54,00:56:23:20,-1656.3765,1084.0255,973.8865
456,4.55,00:56:23:21,-1656.3805,1083.9925,973.9145
457,4.56,00:56:23:21,-1656.398,1083.9405,973.932
458,4.57,00:56:23:21,-1656.4295,1083.9175,973.9705
459,4.58,00:56:23:21,-1656.46,1083.882,974.0189999999999
460,4.59,00:56:23:22,-1656.4579999999999,1083.8305,974.0565
461,4.6,00:56:23:22,-1656.49,1083.807,974.0835
462,4.61,00:56:23:22,-1656.4755,1083.778,974.143
463,4.62,00:56:23:22,-1656.46,1083.742,974.1139999999999
464,4.63,00:56:23:23,-1656.4475,1083.6935,974.127
465,4.64,00:56:23:23,-1656.9679999999998,1083.94,973.993
466,4.65,00:56:23:23,-1656.9979999999998,1083.8945,973.971
467,4.66,00:56:23:23,-1656.981,1083.812,973.8845
468,4.67,00:56:23:24,-1656.94,1083.674,973.8639999999999
469,4.68,00:56:23:24,-1656.444,1083.3005,973.9425
470,4.69,00:56:23:24,-1656.4155,1083.197,973.9335
471,4.7,00:56:23:24,-1656.412,1083.0610000000001,973.9165
472,4.71,00:56:24:00,-1656.3665,1082.9375,973.9535
473,4.72,00:56:24:00,-1656.326,1082.766,973.9725
474,4.73,00:56:24:00,-1656.3020000000001,1082.6125,974.0295
475,4.74,00:56:24:00,-1656.2695,1082.4315,974.0245
476,4.75,00:56:24:01,-1656.226,1082.218,974.072
477,4.76,00:56:24:01,-1656.207,1082.096,974.1365
478,4.77,00:56:24:01,-1656.11,1081.8685,974.187
479,4.78,00:56:24:01,-1656.0739999999998,1081.6925,974.257
480,4.79,00:56:24:02,-1655.9695,1081.481,974.3739999999999
481,4.8,00:56:24:02,-1655.9185,1081.2365,974.3855
482,4.81,00:56:24:02,-1655.8,1080.9625,974.456
483,4.82,00:56:24:02,-1655.6885,1080.7335,974.6030000000001
484,4.83,00:56:24:03,-1656.1565,1080.7935,974.5189999999999
485,4.84,00:56:24:03,-1656.0795,1080.586,974.5525
486,4.85,00:56:24:03,-1656.0095,1080.3645,974.5595
487,4.86,00:56:24:03,-1655.9465,1080.1735,974.6065
488,4.87,00:56:24:04,-1655.8865,1079.998,974.6310000000001
489,4.88,00:56:24:04,-1655.8310000000001,1079.8110000000001,974.679
490,4.89,00:56:24:04,-1655.8135,1079.6515,974.674
491,4.9,00:56:24:04,-1655.7779999999998,1078.8435,974.632
492,4.91,00:56:24:05,-1655.763,1078.7195,974.6715
493,4.92,00:56:24:05,-1655.7335,1078.575,974.703
494,4.93,00:56:24:05,-1655.6815,1078.397,974.755
495,4.94,00:56:24:05,-1655.5995,1078.8745,974.9075
496,4.95,00:56:24:06,-1655.549,1078.6795,974.925
497,4.96,00:56:24:06,-1655.5175,1078.553,974.9785
498,4.97,00:56:24:06,-1655.4655,1078.4275,975.0105
499,4.98,00:56:24:06,-1655.4275,1078.3475,975.081
500,4.99,00:56:24:07,-1655.388,1078.2269999999999,975.1185
501,5.0,00:56:24:07,-1655.31,1078.0475,975.1965
502,5.01,00:56:24:07,-1655.2485,1077.9295,975.2460000000001
503,5.02,00:56:24:07,-1655.2225,1077.1775,975.2395
504,5.03,00:56:24:08,-1655.1625,1077.004,975.2905
505,5.04,00:56:24:08,-1655.0905,1076.8265,975.3445
506,5.05,00:56:24:08,-1655.0165,1076.6375,975.3855
507,5.06,00:56:24:08,-1654.9579999999999,1076.4745,975.445
508,5.07,00:56:24:09,-1654.8985,1076.2655,975.4810000000001
509,5.08,00:56:24:09,-1654.8405,1076.0695,975.5305
510,5.09,00:56:24:09,-1654.777,1075.8615,975.554
511,5.1,00:56:24:09,-1654.7325,1075.6989999999998,975.5980000000001
512,5.11,00:56:24:10,-1654.701,1075.5105,975.6575
513,5.12,00:56:24:10,-1654.692,1075.348,975.6785
514,5.13,00:56:24:10,-1654.67,1075.1235,975.7765
515,5.14,00:56:24:10,-1654.6129999999998,1075.0195,975.7310000000001
516,5.15,00:56:24:11,-1654.5945,1074.889,975.747
517,5.16,00:56:24:11,-1654.5835,1074.7735,975.7595
518,5.17,00:56:24:11,-1654.601,1074.6925,975.7525
519,5.18,00:56:24:11,-1654.586,1074.568,975.765
520,5.19,00:56:24:12,-1654.6195,1074.5035,975.7845
521,5.2,00:56:24:12,-1654.6475,1074.452,975.8005
522,5.21,00:56:24:12,-1654.654,1074.3915,975.823
523,5.22,00:56:24:12,-1654.6745,1074.3565,975.8655
524,5.23,00:56:24:13,-1654.7065,1074.365,975.887
525,5.24,00:56:24:13,-1654.715,1074.357,975.9165
526,5.25,00:56:24:13,-1654.7315,1074.3745,975.92
527,5.26,00:56:24:13,-1654.743,1074.4235,975.9505
528,5.27,00:56:24:14,-1654.7655,1074.4655,975.982
529,5.28,00:56:24:14,-1654.786,1074.536,975.9995
530,5.29,00:56:24:14,-1654.8045,1074.5925,976.013
531,5.3,00:56:24:14,-1654.8310000000001,1074.6945,976.0205
532,5.31,00:56:24:15,-1654.832,1074.7839999999999,976.0245
533,5.32,00:56:24:15,-1654.8885,1074.8785,976.0555
534,5.33,00:56:24:15,-1654.9575,1075.032,976.097
535,5.34,00:56:24:15,-1655.023,1075.1635,976.1305
536,5.35,00:56:24:16,-1655.0715,1075.2905,976.165
537,5.36,00:56:24:16,-1655.1779999999999,1075.4795,976.2189999999999
538,5.37,00:56:24:16,-1655.265,1075.642,976.26
539,5.38,00:56:24:16,-1655.3905,1075.8575,976.34
540,5.39,00:56:24:17,-1655.485,1076.035,976.395
541,5.4,00:56:24:17,-1655.618,1076.2925,976.485
542,5.41,00:56:24:17,-1655.741,1076.529,976.535
543,5.42,00:56:24:17,-1655.8535,1076.7805,976.6080000000001
544,5.43,00:56:24:18,-1655.9685,1077.0615,976.633
545,5.44,00:56:24:18,-1656.1135,1077.395,976.6525
546,5.45,00:56:24:18,-1656.1645,1078.2745,976.7230000000001
547,5.46,00:56:24:18,-1656.2525,1078.597,976.7505
548,5.47,00:56:24:19,-1656.3525,1078.9055,976.7565
549,5.48,00:56:24:19,-1656.3665,1079.2015,976.7785
550,5.49,00:56:24:19,-1656.3965,1079.5265,976.811
551,5.5,00:56:24:19,-1656.485,1079.8410000000001,976.7375
552,5.51,00:56:24:20,-1656.5245,1080.1335,976.7185
553,5.52,00:56:24:20,-1656.4915,1080.385,976.7
554,5.53,00:56:24:20,-1656.483,1080.633,976.7085
555,5.54,00:56:24:20,-1656.399,1080.9105,976.7215
556,5.55,00:56:24:21,-1656.263,1081.2160000000001,976.7865
557,5.56,00:56:24:21,-1656.039,1081.5205,976.8330000000001
558,5.57,00:56:24:21,-1655.6860000000001,1081.865,976.924
559,5.58,00:56:24:21,-1655.191,1082.313,977.1335
560,5.59,00:56:24:22,-1654.5565,1082.55,977.3605
561,5.6,00:56:24:22,-1653.773,1082.992,977.653
562,5.61,00:56:24:22,-1652.7255,1083.6355,978.148
563,5.62,00:56:24:22,-1651.6475,1084.2655,978.554
564,5.63,00:56:24:23,-1649.5410000000002,1084.4705,979.2595
565,5.64,00:56:24:23,-1648.011,1085.2405,979.794
566,5.65,00:56:24:23,-1646.007,1085.7755,980.555
567,5.66,00:56:24:23,-1643.74,1086.2935,981.4119999999999
568,5.67,00:56:24:24,-1641.1285,1086.6760000000002,982.3135
569,5.68,00:56:24:24,-1637.9489999999998,1086.772,983.318
570,5.69,00:56:24:24,-1634.265,1086.5825,984.545
571,5.7,00:56:24:24,-1630.145,1086.287,985.87
572,5.71,00:56:25:00,-1625.656,1085.872,987.313
573,5.72,00:56:25:00,-1620.744,1085.4265,989.069
574,5.73,00:56:25:00,-1615.52,1084.8395,990.9580000000001
575,5.74,00:56:25:00,-1609.8125,1084.107,993.2085
576,5.75,00:56:25:01,-1604.104,1083.98,995.758
577,5.76,00:56:25:01,-1598.069,1083.143,998.63
578,5.77,00:56:25:01,-1591.8239999999998,1082.248,1001.7295
579,5.78,00:56:25:01,-1585.4379999999999,1081.345,1005.2260000000001
580,5.79,00:56:25:02,-1577.8045,1079.0810000000001,1009.2725
581,5.8,00:56:25:02,-1571.8145,1079.0815,1013.3505
582,5.81,00:56:25:02,-1565.1115,1078.042,1017.8165
583,5.82,00:56:25:02,-1557.8729999999998,1077.1115,1022.562
584,5.83,00:56:25:03,-1550.754,1075.6465,1027.8355
585,5.84,00:56:25:03,-1543.7855,1074.5445,1033.29
586,5.85,00:56:25:03,-1536.8485,1073.4355,1039.112
587,5.86,00:56:25:03,-1529.8525,1072.3975,1045.3915
588,5.87,00:56:25:04,-1522.7955,1071.4465,1052.218
589,5.88,00:56:25:04,-1516.2445,1070.4465,1059.161
590,5.89,00:56:25:04,-1509.8845,1069.5455,1066.2975
591,5.9,00:56:25:04,-1502.92,1069.1835,1074.482
592,5.91,00:56:25:05,-1497.5195,1068.4235,1081.498
593,5.92,00:56:25:05,-1492.0915,1067.6695,1089.0925
594,5.93,00:56:25:05,-1486.9625,1066.8385,1096.6889999999999
595,5.94,00:56:25:05,-1481.655,1066.572,1104.94
596,5.95,00:56:25:06,-1477.5075,1065.744,1112.711
597,5.96,00:56:25:06,-1473.5770000000002,1065.0715,1120.498
598,5.97,00:56:25:06,-1469.735,1064.5655,1128.3980000000001
599,5.98,00:56:25:06,-1466.0425,1064.14,1136.0925
600,5.99,00:56:25:07,-1462.84,1063.7125,1143.823
601,6.0,00:56:25:07,-1459.866,1063.3945,1151.4955
602,6.01,00:56:25:07,-1456.5279999999998,1062.487,1159.7275
603,6.02,00:56:25:07,-1454.725,1062.3675,1166.6695
604,6.03,00:56:25:08,-1452.8110000000001,1062.1855,1173.722
605,6.04,00:56:25:08,-1451.058,1061.9569999999999,1180.739
606,6.05,00:56:25:08,-1449.4455,1061.7465,1187.498
607,6.06,00:56:25:08,-1447.994,1061.567,1193.883
608,6.07,00:56:25:09,-1446.7475,1061.3885,1200.0805
609,6.08,00:56:25:09,-1445.5995,1061.484,1205.753
610,6.09,00:56:25:09,-1444.707,1061.3410000000001,1211.4360000000001
611,6.1,00:56:25:09,-1443.9520000000002,1061.2265,1216.7765
612,6.11,00:56:25:10,-1443.3020000000001,1061.1580000000001,1221.8210000000001
613,6.12,00:56:25:10,-1442.8205,1061.0539999999999,1226.6405
614,6.13,00:56:25:10,-1442.4615,1061.0255,1231.1265
615,6.14,00:56:25:10,-1442.2195,1061.0745,1235.376
616,6.15,00:56:25:11,-1441.8505,1061.029,1239.1945
617,6.16,00:56:25:11,-1441.692,1061.073,1242.829
618,6.17,00:56:25:11,-1441.6015,1061.122,1246.1535
619,6.18,00:56:25:11,-1441.484,1061.1895,1249.157
620,6.19,00:56:25:12,-1441.418,1061.2615,1251.896
621,6.2,00:56:25:12,-1441.5465,1061.093,1254.5955
622,6.21,00:56:25:12,-1441.374,1061.3685,1256.628
623,6.22,00:56:25:12,-1441.5835,1061.112,1258.923
624,6.23,00:56:25:13,-1441.549,1061.174,1260.712
625,6.24,00:56:25:13,-1441.5245,1061.094,1262.285
626,6.25,00:56:25:13,-1441.5165,1061.1275,1263.7595
627,6.26,00:56:25:13,-1441.484,1061.1115,1265.0285
628,6.27,00:56:25:14,-1441.431,1061.137,1266.066
629,6.28,00:56:25:14,-1441.3865,1061.162,1266.992
630,6.29,00:56:25:14,-1441.3415,1061.126,1267.7725
631,6.3,00:56:25:14,-1441.3429999999998,1061.0625,1268.483
632,6.31,00:56:25:15,-1441.307,1060.98,1268.989
633,6.32,00:56:25:15,-1441.3045,1060.9005,1269.39
634,6.33,00:56:25:15,-1441.3235,1060.8039999999999,1269.7775
635,6.34,00:56:25:15,-1441.3255,1060.6865,1270.0305
636,6.35,00:56:25:16,-1441.3355,1060.5735,1270.2025
637,6.36,00:56:25:16,-1441.3665,1060.4365,1270.316
638,6.37,00:56:25:16,-1441.391,1060.2865,1270.328
639,6.38,00:56:25:16,-1441.4405,1060.125,1270.312
640,6.39,00:56:25:17,-1441.5120000000002,1059.9660000000001,1270.2245
641,6.4,00:56:25:17,-1441.592,1059.781,1270.0705
642,6.41,00:56:25:17,-1441.6755,1059.595,1269.873
643,6.42,00:56:25:17,-1441.7945,1059.386,1269.6660000000002
644,6.43,00:56:25:18,-1441.8945,1059.1715,1269.4335
645,6.44,00:56:25:18,-1442.0145,1058.9105,1269.1680000000001
646,6.45,00:56:25:18,-1442.13,1058.637,1268.95
647,6.46,00:56:25:18,-1442.2795,1058.3225,1268.744
648,6.47,00:56:25:19,-1442.415,1058.004,1268.572
649,6.48,00:56:25:19,-1442.5425,1057.663,1268.4095
650,6.49,00:56:25:19,-1442.7020000000002,1057.282,1268.255
651,6.5,00:56:25:19,-1442.8410000000001,1056.9115,1268.1185
652,6.51,00:56:25:20,-1442.974,1056.5335,1268.006
653,6.52,00:56:25:20,-1443.1055,1056.131,1267.912
654,6.53,00:56:25:20,-1443.2565,1055.739,1267.851
655,6.54,00:56:25:20,-1443.4089999999999,1055.336,1267.8345
656,6.55,00:56:25:21,-1443.5620000000001,1054.9545,1267.8285
657,6.56,00:56:25:21,-1443.7185,1054.5639999999999,1267.84
658,6.57,00:56:25:21,-1443.924,1054.1735,1267.923
659,6.58,00:56:25:21,-1444.0935,1053.8065,1268.0205
660,6.59,00:56:25:22,-1444.2545,1053.469,1268.117
661,6.6,00:56:25:22,-1444.4255,1053.1295,1268.214
662,6.61,00:56:25:22,-1444.5870000000002,1052.8165,1268.316
663,6.62,00:56:25:22,-1444.7515,1052.5245,1268.425
664,6.63,00:56:25:23,-1444.9085,1052.2695,1268.503
665,6.64,00:56:25:23,-1445.0870000000002,1052.0055,1268.5810000000001
666,6.65,00:56:25:23,-1445.2595,1051.7275,1268.662
667,6.66,00:56:25:23,-1445.4325,1051.4389999999999,1268.726
668,6.67,00:56:25:24,-1445.6075,1051.1305,1268.795
669,6.68,00:56:25:24,-1445.7745,1050.823,1268.866
670,6.69,00:56:25:24,-1445.9545,1050.5165,1268.9425
671,6.7,00:56:25:24,-1446.172,1050.2075,1268.995
672,6.71,00:56:26:00,-1446.3845,1049.879,1269.0275
673,6.72,00:56:26:00,-1446.5605,1049.575,1269.013
674,6.73,00:56:26:00,-1446.7585,1049.2665,1269.013
675,6.74,00:56:26:00,-1446.9365,1048.9615,1268.9765
676,6.75,00:56:26:01,-1447.1395,1048.6575,1268.93
677,6.76,00:56:26:01,-1447.328,1048.3665,1268.8675
678,6.77,00:56:26:01,-1447.4815,1048.1055,1268.7665
679,6.78,00:56:26:01,-1447.682,1047.8245,1268.6889999999999
680,6.79,00:56:26:02,-1447.8775,1047.5585,1268.6015
681,6.8,00:56:26:02,-1448.0485,1047.2975,1268.501
682,6.81,00:56:26:02,-1448.2515,1046.9835,1268.4180000000001
683,6.82,00:56:26:02,-1448.4655,1046.6765,1268.3425
684,6.83,00:56:26:03,-1448.6615,1046.38,1268.2705
685,6.84,00:56:26:03,-1448.7160000000001,1046.3519999999999,1268.003
686,6.85,00:56:26:03,-1448.9165,1046.0665,1267.9625
687,6.86,00:56:26:03,-1449.1095,1045.789,1267.9455
688,6.87,00:56:26:04,-1449.296,1045.5435,1267.9245
689,6.88,00:56:26:04,-1449.474,1045.2965,1267.899
690,6.89,00:56:26:04,-1449.645,1045.0745,1267.886
691,6.9,00:56:26:04,-1449.8339999999998,1044.8419999999999,1267.9045
692,6.91,00:56:26:05,-1450.007,1044.6505,1267.904
693,6.92,00:56:26:05,-1450.1955,1044.4575,1267.9315
694,6.93,00:56:26:05,-1450.3765,1044.265,1267.9595
695,6.94,00:56:26:05,-1450.579,1044.0705,1268.0275
696,6.95,00:56:26:06,-1450.775,1043.891,1268.1015
697,6.96,00:56:26:06,-1450.9795,1043.7169999999999,1268.21
698,6.97,00:56:26:06,-1451.1665,1043.562,1268.3065
699,6.98,00:56:26:06,-1451.3529999999998,1043.434,1268.4055
700,6.99,00:56:26:07,-1451.555,1043.3035,1268.5105
701,7.0,00:56:26:07,-1451.7265,1043.2045,1268.598
702,7.01,00:56:26:07,-1451.9065,1043.103,1268.7069999999999
703,7.02,00:56:26:07,-1452.0835,1043.028,1268.817
704,7.03,00:56:26:08,-1452.2525,1042.9635,1268.932
705,7.04,00:56:26:08,-1452.414,1042.9065,1269.0475
706,7.05,00:56:26:08,-1452.5875,1042.8505,1269.1605
707,7.06,00:56:26:08,-1452.7465,1042.7930000000001,1269.257
708,7.07,00:56:26:09,-1452.9089999999999,1042.7505,1269.3645
709,7.08,00:56:26:09,-1453.0845,1042.712,1269.4505
710,7.09,00:56:26:09,-1453.2435,1042.688,1269.5185
711,7.1,00:56:26:09,-1453.3945,1042.6625,1269.5739999999998
712,7.11,00:56:26:10,-1453.557,1042.6585,1269.6115
713,7.12,00:56:26:10,-1453.7085,1042.6580000000001,1269.646
714,7.13,00:56:26:10,-1453.866,1042.66,1269.6405
715,7.14,00:56:26:10,-1454.0420000000001,1042.672,1269.651
716,7.15,00:56:26:11,-1454.1875,1042.692,1269.622
717,7.16,00:56:26:11,-1454.3205,1042.7160000000001,1269.552
718,7.17,00:56:26:11,-1454.4920000000002,1042.7445,1269.4835
719,7.18,00:56:26:11,-1454.6385,1042.7715,1269.4089999999999
720,7.19,00:56:26:12,-1454.781,1042.8065,1269.3385
721,7.2,00:56:26:12,-1454.91,1042.833,1269.2475
722,7.21,00:56:26:12,-1455.0245,1042.866,1269.1655
723,7.22,00:56:26:12,-1455.1475,1042.896,1269.093
724,7.23,00:56:26:13,-1455.265,1042.9225,1269.0175
725,7.24,00:56:26:13,-1455.38,1042.964,1268.98
726,7.25,00:56:26:13,-1455.489,1042.988,1268.8985
727,7.26,00:56:26:13,-1455.6129999999998,1043.0325,1268.8475
728,7.27,00:56:26:14,-1455.717,1043.0905,1268.797
729,7.28,00:56:26:14,-1455.8325,1043.132,1268.764
730,7.29,00:56:26:14,-1455.961,1043.185,1268.7005
731,7.3,00:56:26:14,-1456.0745,1043.239,1268.6605
732,7.31,00:56:26:15,-1456.2135,1043.286,1268.621
733,7.32,00:56:26:15,-1456.3565,1043.3310000000001,1268.5925
734,7.33,00:56:26:15,-1456.499,1043.3855,1268.556
735,7.34,00:56:26:15,-1456.668,1043.442,1268.555
736,7.35,00:56:26:16,-1456.805,1043.4895,1268.5339999999999
737,7.36,00:56:26:16,-1456.9555,1043.5505,1268.524
738,7.37,00:56:26:16,-1457.1135,1043.6035,1268.5395
739,7.38,00:56:26:16,-1457.2705,1043.6705,1268.5455
740,7.39,00:56:26:17,-1457.4,1043.7225,1268.5825
741,7.4,00:56:26:17,-1457.5165,1043.7730000000001,1268.603
742,7.41,00:56:26:17,-1457.6515,1043.8415,1268.6415
743,7.42,00:56:26:17,-1457.7755,1043.9089999999999,1268.6725
744,7.43,00:56:26:18,-1457.8825,1043.9885,1268.72
745,7.44,00:56:26:18,-1457.9835,1044.0635,1268.7605
746,7.45,00:56:26:18,-1458.082,1044.1435,1268.8085
747,7.46,00:56:26:18,-1458.161,1044.2205,1268.873
748,7.47,00:56:26:19,-1458.2515,1044.3195,1268.9575
749,7.48,00:56:26:19,-1458.3475,1044.4205,1269.0365
750,7.49,00:56:26:19,-1458.4279999999999,1044.5205,1269.103
751,7.5,00:56:26:19,-1458.535,1044.6165,1269.1989999999998
752,7.51,00:56:26:20,-1458.6275,1044.736,1269.2795
753,7.52,00:56:26:20,-1458.7155,1044.8295,1269.401
754,7.53,00:56:26:20,-1458.789,1044.914,1269.5025
755,7.54,00:56:26:20,-1458.8865,1044.9735,1269.6095
756,7.55,00:56:26:21,-1458.989,1045.021,1269.737
757,7.56,00:56:26:21,-1459.0520000000001,1045.049,1269.8415
758,7.57,00:56:26:21,-1459.1529999999998,1045.0685,1269.9965
759,7.58,00:56:26:21,-1459.2225,1045.0745,1270.1315
760,7.59,00:56:26:22,-1459.3029999999999,1045.0815,1270.269
761,7.6,00:56:26:22,-1459.3770000000002,1045.078,1270.433
762,7.61,00:56:26:22,-1459.4325,1045.079,1270.5905
763,7.62,00:56:26:22,-1459.496,1045.069,1270.754
764,7.63,00:56:26:23,-1459.57,1045.0705,1270.933
765,7.64,00:56:26:23,-1459.6335,1045.0545,1271.1205
766,7.65,00:56:26:23,-1459.695,1045.0065,1271.3175
767,7.66,00:56:26:23,-1459.743,1044.948,1271.4769999999999
768,7.67,00:56:26:24,-1459.7939999999999,1044.8705,1271.6845
769,7.68,00:56:26:24,-1459.8429999999998,1044.7885,1271.837
770,7.69,00:56:26:24,-1459.888,1044.695,1272.0315
771,7.7,00:56:26:24,-1459.9485,1044.5910000000001,1272.2245
772,7.71,00:56:27:00,-1460.0285,1044.5,1272.4305
773,7.72,00:56:27:00,-1460.0605,1044.389,1272.585
774,7.73,00:56:27:00,-1460.1170000000002,1044.271,1272.7615
775,7.74,00:56:27:00,-1460.1495,1044.165,1272.922
776,7.75,00:56:27:01,-1460.182,1044.0465,1273.0785
777,7.76,00:56:27:01,-1460.2060000000001,1043.9225,1273.2325
778,7.77,00:56:27:01,-1460.247,1043.7915,1273.3980000000001
779,7.78,00:56:27:01,-1460.2645,1043.6735,1273.524
780,7.79,00:56:27:02,-1460.28,1043.538,1273.6625
781,7.8,00:56:27:02,-1460.3145,1043.4155,1273.816
782,7.81,00:56:27:02,-1460.3239999999998,1043.286,1273.938
783,7.82,00:56:27:02,-1460.346,1043.1465,1274.0635
784,7.83,00:56:27:03,-1460.351,1042.992,1274.177
785,7.84,00:56:27:03,-1460.345,1042.843,1274.2695
786,7.85,00:56:27:03,-1460.3429999999998,1042.711,1274.3355
787,7.86,00:56:27:03,-1460.3205,1042.5639999999999,1274.404
788,7.87,00:56:27:04,-1460.2979999999998,1042.4415,1274.4525
789,7.88,00:56:27:04,-1460.2835,1042.3115,1274.5075
790,7.89,00:56:27:04,-1460.2579999999998,1042.1805,1274.559
791,7.9,00:56:27:04,-1460.2275,1042.0365,1274.6155
792,7.91,00:56:27:05,-1460.207,1041.903,1274.6795
793,7.92,00:56:27:05,-1460.1825,1041.7725,1274.6965
794,7.93,00:56:27:05,-1460.1465,1041.6485,1274.7265
795,7.94,00:56:27:05,-1460.1025,1041.536,1274.732
796,7.95,00:56:27:06,-1460.0610000000001,1041.4345,1274.743
797,7.96,00:56:27:06,-1460.0175,1041.3315,1274.7575
798,7.97,00:56:27:06,-1459.9435,1041.247,1274.7675
799,7.98,00:56:27:06,-1459.8875,1041.155,1274.774
800,7.99,00:56:27:07,-1459.8139999999999,1041.0555,1274.7935
801,8.0,00:56:27:07,-1459.7420000000002,1040.963,1274.8225
802,8.01,00:56:27:07,-1459.665,1040.869,1274.8465
803,8.02,00:56:27:07,-1459.57,1040.7975,1274.868
804,8.03,00:56:27:08,-1459.4665,1040.7269999999999,1274.903
805,8.04,00:56:27:08,-1459.381,1040.665,1274.9465
806,8.05,00:56:27:08,-1459.2675,1040.6175,1274.9615
807,8.06,00:56:27:08,-1459.182,1040.5815,1274.9885
808,8.07,00:56:27:09,-1459.0705,1040.55,1275.0035
809,8.08,00:56:27:09,-1458.9679999999998,1040.5225,1275.0115
810,8.09,00:56:27:09,-1458.8925,1040.4965,1275.025
811,8.1,00:56:27:09,-1458.776,1040.47,1275.0439999999999
812,8.11,00:56:27:10,-1458.7005,1040.465,1275.0535
813,8.12,00:56:27:10,-1458.6070000000002,1040.4485,1275.0495
814,8.13,00:56:27:10,-1458.5055,1040.4325,1275.037
815,8.14,00:56:27:10,-1458.4065,1040.4295,1275.0035
816,8.15,00:56:27:11,-1458.316,1040.4205,1274.9769999999999
817,8.16,00:56:27:11,-1458.25,1040.425,1274.9160000000002
818,8.17,00:56:27:11,-1458.152,1040.435,1274.8365
819,8.18,00:56:27:11,-1458.085,1040.4385,1274.739
820,8.19,00:56:27:12,-1458.0115,1040.45,1274.617
821,8.2,00:56:27:12,-1457.9395,1040.4415,1274.479
822,8.21,00:56:27:12,-1457.865,1040.451,1274.256
823,8.22,00:56:27:12,-1457.774,1040.469,1273.976
824,8.23,00:56:27:13,-1457.72,1040.4715,1273.6775
825,8.24,00:56:27:13,-1457.672,1040.484,1273.3225
826,8.25,00:56:27:13,-1457.605,1040.501,1272.8865
827,8.26,00:56:27:13,-1457.5725,1040.521,1272.323
828,8.27,00:56:27:14,-1457.49,1040.5595,1271.5585
829,8.28,00:56:27:14,-1457.4605,1040.5810000000001,1270.71
830,8.29,00:56:27:14,-1457.435,1040.6085,1269.647
831,8.3,00:56:27:14,-1457.4005,1040.645,1268.3815
832,8.31,00:56:27:15,-1457.349,1040.6589999999999,1266.8105
833,8.32,00:56:27:15,-1457.3565,1040.6715,1265.0665
834,8.33,00:56:27:15,-1457.3385,1040.6755,1262.982
835,8.34,00:56:27:15,-1457.346,1040.6495,1260.5625
836,8.35,00:56:27:16,-1457.14,1040.6585,1257.532
837,8.36,00:56:27:16,-1457.1935,1040.6115,1254.4875
838,8.37,00:56:27:16,-1457.2865,1040.5395,1251.0945
839,8.38,00:56:27:16,-1457.4279999999999,1040.4785,1247.3465
840,8.39,00:56:27:17,-1457.57,1040.4315,1243.0919999999999
841,8.4,00:56:27:17,-1457.8755,1040.3210000000001,1238.5085
842,8.41,00:56:27:17,-1458.2075,1040.3035,1233.424
843,8.42,00:56:27:17,-1458.6895,1040.36,1227.885
844,8.43,00:56:27:18,-1459.3635,1040.4845,1221.9389999999999
845,8.44,00:56:27:18,-1460.256,1040.708,1215.5675
846,8.45,00:56:27:18,-1461.4089999999999,1041.021,1208.796
847,8.46,00:56:27:18,-1462.8085,1041.4195,1201.6455
848,8.47,00:56:27:19,-1464.5475,1041.9285,1194.1125
849,8.48,00:56:27:19,-1466.6015,1042.549,1186.1445
850,8.49,00:56:27:19,-1468.901,1043.3075,1177.7455
851,8.5,00:56:27:19,-1471.757,1044.2365,1169.325
