Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
425,4.24,00:51:00.13:01,884.155,767.6360000000001,319.1095
426,4.25,00:51:00.13:02,883.828,767.35,317.3725
427,4.26,00:51:00.13:03,883.508,767.0555,315.629
428,4.27,00:51:00.14:00,883.155,766.8005,313.9865
429,4.28,00:51:00.14:01,882.7785,766.5645,312.3185
430,4.29,00:51:00.14:02,882.3,766.299,310.639
431,4.3,00:51:00.14:03,881.8985,766.1085,308.9155
432,4.31,00:51:00.15:00,881.4905,765.8715,307.149
433,4.32,00:51:00.15:01,881.0060000000001,765.65,305.298
434,4.33,00:51:00.15:02,880.4975,765.4385,303.3785
435,4.34,00:51:00.15:03,879.9545,765.2339999999999,301.394
436,4.35,00:51:00.16:00,879.4125,765.1060000000001,299.4325
437,4.36,00:51:00.16:01,878.795,765.0515,297.5295
438,4.37,00:51:00.16:02,878.202,765.046,295.594
439,4.38,00:51:00.16:03,877.6285,764.94,294.06
440,4.39,00:51:00.17:00,876.985,764.8565,292.233
441,4.4,00:51:00.17:01,876.3839999999999,764.7525,290.4435
442,4.41,00:51:00.17:02,876.0335,764.804,288.423
443,4.42,00:51:00.17:03,875.457,764.8015,286.6935
444,4.43,00:51:00.18:00,874.9255,764.8805,284.928
445,4.44,00:51:00.18:01,874.431,764.9639999999999,283.27
446,4.45,00:51:00.18:02,873.9745,765.1289999999999,281.6865
447,4.46,00:51:00.18:03,873.513,765.2655,280.23
448,4.47,00:51:00.19:00,873.0495,765.4505,278.8005
449,4.48,00:51:00.19:01,872.5945,765.6205,277.5035
450,4.49,00:51:00.19:02,872.1105,765.7719999999999,276.257
451,4.5,00:51:00.19:03,871.5965,765.8989999999999,275.0545
452,4.51,00:51:00.20:00,871.102,765.9680000000001,273.908
453,4.52,00:51:00.20:01,870.57,765.982,272.783
454,4.53,00:51:00.20:02,870.045,765.9169999999999,271.613
455,4.54,00:51:00.20:03,869.4455,765.7995,270.4745
456,4.55,00:51:00.21:00,868.85,765.6195,269.368
457,4.56,00:51:00.21:01,868.227,765.4555,268.2525
458,4.57,00:51:00.21:02,867.525,765.5815,266.691
459,4.58,00:51:00.21:03,866.835,765.445,265.623
460,4.59,00:51:00.22:00,866.0965,765.258,264.52299999999997
461,4.6,00:51:00.22:01,865.3580000000001,765.0665,263.45099999999996
462,4.61,00:51:00.22:02,864.6210000000001,764.9355,262.404
463,4.62,00:51:00.22:03,863.8825,764.7589999999999,261.30400000000003
464,4.63,00:51:00.23:00,863.176,764.643,260.211
465,4.64,00:51:00.23:01,862.9285,764.563,258.9915
466,4.65,00:51:00.23:02,862.1975,764.6245,257.938
467,4.66,00:51:00.23:03,861.485,764.7189999999999,256.901
468,4.67,00:51:00.24:00,860.742,764.867,255.9035
469,4.68,00:51:00.24:01,860.0875,764.9789999999999,255.0355
470,4.69,00:51:00.24:02,859.3365,765.1189999999999,254.172
471,4.7,00:51:00.24:03,858.581,765.2860000000001,253.326
472,4.71,00:51:01.00:00,857.8165,765.449,252.5145
473,4.72,00:51:01.00:01,857.044,765.615,251.69400000000002
474,4.73,00:51:01.00:02,856.3285,765.8295,250.847
475,4.74,00:51:01.00:03,855.6039999999999,766.0310000000001,250.0135
476,4.75,00:51:01.01:00,854.928,766.291,249.1235
477,4.76,00:51:01.01:01,854.3515,766.578,248.1625
478,4.77,00:51:01.01:02,853.676,766.8855,247.2
479,4.78,00:51:01.01:03,852.985,767.198,246.1
480,4.79,00:51:01.02:00,852.2710000000001,767.552,244.868
481,4.8,00:51:01.02:01,851.3225,767.8485,243.05599999999998
482,4.81,00:51:01.02:02,850.69,768.2705,241.6655
483,4.82,00:51:01.02:03,850.0880000000001,768.5775,240.15099999999998
484,4.83,00:51:01.03:00,849.5419999999999,769.013,238.49200000000002
485,4.84,00:51:01.03:01,848.9675,769.3265,236.7725
486,4.85,00:51:01.03:02,848.4555,769.7639999999999,234.94099999999997
487,4.86,00:51:01.03:03,847.9095,770.1569999999999,233.0945
488,4.87,00:51:01.04:00,846.77,770.421,232.1525
489,4.88,00:51:01.04:01,846.2360000000001,770.8525,230.463
490,4.89,00:51:01.04:02,845.975,770.3839999999999,230.52700000000002
491,4.9,00:51:01.04:03,845.355,770.8839999999999,228.65
492,4.91,00:51:01.05:00,844.7835,771.5535,226.6
493,4.92,00:51:01.05:01,844.174,772.312,224.5125
494,4.93,00:51:01.05:02,843.41,772.9780000000001,222.317
495,4.94,00:51:01.05:03,842.2225,774.1415,219.207
496,4.95,00:51:01.06:00,841.3445,775.0185,216.6035
497,4.96,00:51:01.06:01,841.081,775.2389999999999,214.9095
498,4.97,00:51:01.06:02,840.425,776.323,211.793
499,4.98,00:51:01.06:03,839.6775,777.309,208.6915
500,4.99,00:51:01.07:00,838.7755,778.1665,205.672
501,5.0,00:51:01.07:01,837.8330000000001,779.055,202.91400000000002
502,5.01,00:51:01.07:02,836.7180000000001,780.0135,200.22400000000002
503,5.02,00:51:01.07:03,835.5905,780.975,197.68900000000002
504,5.03,00:51:01.08:00,834.002,782.22,194.7855
505,5.04,00:51:01.08:01,832.706,783.2125,192.3615
506,5.05,00:51:01.08:02,831.3345,784.341,189.42
507,5.06,00:51:01.08:03,829.7625,785.585,186.748
508,5.07,00:51:01.09:00,828.0010000000001,786.7585,184.291
509,5.08,00:51:01.09:01,826.283,787.992,181.983
510,5.09,00:51:01.09:02,824.444,789.332,179.88
511,5.1,00:51:01.09:03,822.5269999999999,790.6669999999999,177.81799999999998
512,5.11,00:51:01.10:00,820.5885,792.0830000000001,175.9985
513,5.12,00:51:01.10:01,818.5735,793.551,174.153
514,5.13,00:51:01.10:02,816.4295,795.1060000000001,172.445
515,5.14,00:51:01.10:03,814.1105,796.654,170.799
516,5.15,00:51:01.11:00,812.0160000000001,798.265,169.655
517,5.16,00:51:01.11:01,810.1155,799.97,168.5045
518,5.17,00:51:01.11:02,807.689,801.8925,167.0335
519,5.18,00:51:01.11:03,805.3560000000001,803.789,165.8205
520,5.19,00:51:01.12:00,803.466,805.7439999999999,164.9445
521,5.2,00:51:01.12:01,801.1475,807.762,163.78
522,5.21,00:51:01.12:02,798.931,809.665,162.795
523,5.22,00:51:01.12:03,796.7260000000001,811.5375,161.382
524,5.23,00:51:01.13:00,795.1289999999999,813.2435,159.9505
525,5.24,00:51:01.13:01,794.1460000000001,814.654,158.8625
526,5.25,00:51:01.13:02,793.1610000000001,815.8545,157.203
527,5.26,00:51:01.13:03,792.2860000000001,816.8939999999999,155.304
528,5.27,00:51:01.14:00,791.4960000000001,817.7535,153.2305
529,5.28,00:51:01.14:01,790.7215,818.4895,151.1065
530,5.29,00:51:01.14:02,789.9955,819.175,148.997
531,5.3,00:51:01.14:03,789.2275,819.7565,147.0495
532,5.31,00:51:01.15:00,788.3415,820.3625,145.1315
533,5.32,00:51:01.15:01,787.4995,820.862,143.412
534,5.33,00:51:01.15:02,786.695,821.368,141.808
535,5.34,00:51:01.15:03,785.8465,821.825,140.24200000000002
536,5.35,00:51:01.16:00,785.1475,822.2475,138.8315
537,5.36,00:51:01.16:01,784.3789999999999,822.6615,137.4205
538,5.37,00:51:01.16:02,783.7365,823.0835,136.127
539,5.38,00:51:01.16:03,783.0415,823.51,134.89600000000002
540,5.39,00:51:01.17:00,782.413,824.0085,133.6885
541,5.4,00:51:01.17:01,781.7460000000001,824.5365,132.5195
542,5.41,00:51:01.17:02,781.0565,825.1560000000001,131.47
543,5.42,00:51:01.17:03,780.405,825.7835,130.44299999999998
544,5.43,00:51:01.18:00,779.803,826.4395,129.429
545,5.44,00:51:01.18:01,779.2815,827.0705,128.518
546,5.45,00:51:01.18:02,778.6905,827.678,127.6275
547,5.46,00:51:01.18:03,778.2719999999999,828.2505,126.9625
548,5.47,00:51:01.19:00,777.935,828.6695,126.4585
549,5.48,00:51:01.19:01,777.554,829.1595,125.9255
550,5.49,00:51:01.19:02,777.1765,829.5985,125.3885
551,5.5,00:51:01.19:03,776.8085,829.936,124.853
552,5.51,00:51:01.20:00,776.3439999999999,830.2275,124.28299999999999
553,5.52,00:51:01.20:01,775.929,830.4715,123.734
554,5.53,00:51:01.20:02,775.4415,830.607,123.165
555,5.54,00:51:01.20:03,774.9715,830.6935,122.611
556,5.55,00:51:01.21:00,774.5305,830.6865,122.1385
557,5.56,00:51:01.21:01,774.1239999999999,830.6345,121.686
558,5.57,00:51:01.21:02,773.8665,830.5155,121.376
559,5.58,00:51:01.21:03,773.6515,830.3715,121.10799999999999
560,5.59,00:51:01.22:00,773.4165,830.198,120.8485
561,5.6,00:51:01.22:01,773.078,829.937,120.6415
562,5.61,00:51:01.22:02,772.813,829.778,120.5085
563,5.62,00:51:01.22:03,772.4635,829.6535,120.39399999999999
564,5.63,00:51:01.23:00,772.079,829.5535,120.288
565,5.64,00:51:01.23:01,771.5215,829.4665,120.20100000000001
566,5.65,00:51:01.23:02,771.0025,829.435,120.1505
567,5.66,00:51:01.23:03,770.436,829.4185,120.0465
568,5.67,00:51:01.24:00,769.8810000000001,829.4715,120.03200000000001
569,5.68,00:51:01.24:01,769.418,829.5325,120.0015
570,5.69,00:51:01.24:02,768.872,829.5865,119.9145
571,5.7,00:51:01.24:03,768.2945,829.6135,119.8045
572,5.71,00:51:02.00:00,767.7275,829.6895,119.70700000000001
573,5.72,00:51:02.00:01,767.1560000000001,829.7175,119.61200000000001
574,5.73,00:51:02.00:02,766.5305,829.7280000000001,119.53299999999999
575,5.74,00:51:02.00:03,766.0310000000001,829.7255,119.4615
576,5.75,00:51:02.01:00,765.4465,829.7275,119.4465
577,5.76,00:51:02.01:01,764.79,829.6935,119.43700000000001
578,5.77,00:51:02.01:02,764.2075,829.6395,119.4755
579,5.78,00:51:02.01:03,763.635,829.6025,119.5435
580,5.79,00:51:02.02:00,763.047,829.5855,119.6575
581,5.8,00:51:02.02:01,762.375,829.465,119.729
582,5.81,00:51:02.02:02,761.9435,829.3445,120.095
583,5.82,00:51:02.02:03,761.331,829.3839999999999,120.057
584,5.83,00:51:02.03:00,760.85,829.2115,120.3405
585,5.84,00:51:02.03:01,760.4845,829.115,120.5895
586,5.85,00:51:02.03:02,760.043,828.951,120.6035
587,5.86,00:51:02.03:03,759.4925,829.052,120.315
588,5.87,00:51:02.04:00,758.965,829.0185,120.395
589,5.88,00:51:02.04:01,758.331,828.975,120.3275
590,5.89,00:51:02.04:02,757.8815,828.687,120.7265
591,5.9,00:51:02.04:03,756.804,828.556,121.3195
592,5.91,00:51:02.05:00,756.7135,828.404,120.8595
593,5.92,00:51:02.05:01,756.1045,828.255,120.8535
594,5.93,00:51:02.05:02,755.5995,828.1185,120.8585
595,5.94,00:51:02.05:03,754.5085,828.1015,120.9855
596,5.95,00:51:02.06:00,753.975,827.949,121.0045
597,5.96,00:51:02.06:01,753.4780000000001,827.78,121.0275
598,5.97,00:51:02.06:02,752.9515,827.6585,121.1105
599,5.98,00:51:02.06:03,753.7345,827.5025,120.71799999999999
600,5.99,00:51:02.07:00,753.268,827.425,120.829
601,6.0,00:51:02.07:01,752.6569999999999,827.3105,121.045
602,6.01,00:51:02.07:02,752.2005,827.2485,121.1635
603,6.02,00:51:02.07:03,751.697,827.1745,121.286
604,6.03,00:51:02.08:00,751.2335,827.1245,121.4175
605,6.04,00:51:02.08:01,750.788,827.1039999999999,121.5345
606,6.05,00:51:02.08:02,750.2845,827.0955,121.654
607,6.06,00:51:02.08:03,749.8015,827.1145,121.7485
608,6.07,00:51:02.09:00,749.2665,827.1469999999999,121.8325
609,6.08,00:51:02.09:01,748.7935,827.1685,121.93700000000001
610,6.09,00:51:02.09:02,747.238,827.084,121.8885
611,6.1,00:51:02.09:03,746.8,827.192,121.975
612,6.11,00:51:02.10:00,746.1619999999999,827.183,122.054
613,6.12,00:51:02.10:01,745.444,827.188,122.0465
614,6.13,00:51:02.10:02,744.8245,827.187,122.1025
615,6.14,00:51:02.10:03,743.681,827.0785,122.069
616,6.15,00:51:02.11:00,743.0625,827.045,122.0985
617,6.16,00:51:02.11:01,742.5495,826.997,122.1555
618,6.17,00:51:02.11:02,742.2389999999999,826.9585,122.287
619,6.18,00:51:02.11:03,741.7075,826.915,122.381
620,6.19,00:51:02.12:00,741.2905,826.8575,122.4875
621,6.2,00:51:02.12:01,740.9835,826.789,122.6355
622,6.21,00:51:02.12:02,740.5725,826.711,122.7485
623,6.22,00:51:02.12:03,740.1619999999999,826.6005,122.8335
624,6.23,00:51:02.13:00,739.9035,826.4665,122.9295
625,6.24,00:51:02.13:01,739.6189999999999,826.3380000000001,123.0365
626,6.25,00:51:02.13:02,739.3889999999999,826.2085,123.1585
627,6.26,00:51:02.13:03,739.0045,826.076,123.2355
628,6.27,00:51:02.14:00,738.824,825.928,123.3605
629,6.28,00:51:02.14:01,738.4365,825.813,123.4355
630,6.29,00:51:02.14:02,738.3915,825.672,123.5585
631,6.3,00:51:02.14:03,737.7275,825.6595,123.61200000000001
632,6.31,00:51:02.15:00,737.4780000000001,825.5169999999999,123.72200000000001
633,6.32,00:51:02.15:01,737.3615,825.294,123.836
634,6.33,00:51:02.15:02,737.1415,825.1189999999999,123.958
635,6.34,00:51:02.15:03,737.04,824.946,124.0845
636,6.35,00:51:02.16:00,736.9585,824.7605,124.20100000000001
637,6.36,00:51:02.16:01,736.8710000000001,824.5605,124.3195
638,6.37,00:51:02.16:02,736.7460000000001,824.355,124.42
639,6.38,00:51:02.16:03,736.7760000000001,824.159,124.54299999999999
640,6.39,00:51:02.17:00,736.7080000000001,823.948,124.64399999999999
641,6.4,00:51:02.17:01,736.6,823.691,124.7235
642,6.41,00:51:02.17:02,736.546,823.467,124.8135
643,6.42,00:51:02.17:03,736.5110000000001,823.2875,124.921
644,6.43,00:51:02.18:00,736.47,823.0715,125.05
645,6.44,00:51:02.18:01,736.4575,822.913,125.21
646,6.45,00:51:02.18:02,736.3510000000001,822.6845,125.324
647,6.46,00:51:02.18:03,736.3015,822.4825,125.4995
648,6.47,00:51:02.19:00,736.1585,822.2155,125.6685
649,6.48,00:51:02.19:01,736.1005,821.947,125.9265
650,6.49,00:51:02.19:02,736.0495,821.682,126.2755
651,6.5,00:51:02.19:03,736.0039999999999,821.3655,126.64299999999999
652,6.51,00:51:02.20:00,735.955,821.0635,127.0085
653,6.52,00:51:02.20:01,735.956,820.7535,127.446
654,6.53,00:51:02.20:02,735.9789999999999,820.4485,127.881
655,6.54,00:51:02.20:03,735.9225,820.1375,128.3215
656,6.55,00:51:02.21:00,735.8255,819.8275,128.832
657,6.56,00:51:02.21:01,735.7230000000001,819.493,129.3365
658,6.57,00:51:02.21:02,735.668,819.1975,129.8855
659,6.58,00:51:02.21:03,735.6215,818.9145,130.403
660,6.59,00:51:02.22:00,735.5405,818.6060000000001,130.9295
661,6.6,00:51:02.22:01,735.4455,818.3389999999999,131.4235
662,6.61,00:51:02.22:02,735.4345,818.12,131.9235
663,6.62,00:51:02.22:03,735.3795,817.883,132.358
664,6.63,00:51:02.23:00,735.3315,817.6460000000001,132.779
665,6.64,00:51:02.23:01,735.2919999999999,817.4775,133.1335
666,6.65,00:51:02.23:02,735.1519999999999,817.305,133.5095
667,6.66,00:51:02.23:03,735.052,817.1419999999999,133.8545
668,6.67,00:51:02.24:00,734.8575,816.9775,134.0975
669,6.68,00:51:02.24:01,734.7375,816.8515,134.4025
670,6.69,00:51:02.24:02,734.4939999999999,816.7230000000001,134.6315
671,6.7,00:51:02.24:03,734.1945,816.6365,134.773
672,6.71,00:51:02.24:04,733.9495,816.557,134.936
673,6.72,00:51:03.00:00,733.6855,816.549,135.06799999999998
674,6.73,00:51:03.00:01,733.4,816.5175,135.208
675,6.74,00:51:03.00:02,733.2755,816.5205,135.364
676,6.75,00:51:03.00:03,732.9785,816.5145,135.483
677,6.76,00:51:03.01:00,732.738,816.562,135.5995
678,6.77,00:51:03.01:01,732.4815,816.62,135.67
679,6.78,00:51:03.01:02,732.2280000000001,816.7295,135.7535
680,6.79,00:51:03.01:03,732.0419999999999,816.8295,135.863
681,6.8,00:51:03.02:00,731.827,816.9005,135.94299999999998
682,6.81,00:51:03.02:01,731.6065,816.944,136.0065
683,6.82,00:51:03.02:02,731.42,817.039,136.09
684,6.83,00:51:03.02:03,731.298,817.0930000000001,136.174
685,6.84,00:51:03.03:00,731.1515,817.1325,136.232
686,6.85,00:51:03.03:01,731.2,817.23,136.334
687,6.86,00:51:03.03:02,731.0725,817.163,136.3825
688,6.87,00:51:03.04:00,731.1805,817.2489999999999,136.4895
689,6.88,00:51:03.04:01,731.09,817.2255,136.5525
690,6.89,00:51:03.04:02,731.0225,817.1575,136.6715
691,6.9,00:51:03.04:03,730.9995,817.0135,136.8605
692,6.91,00:51:03.05:00,731.1135,816.5425,137.1615
693,6.92,00:51:03.05:01,731.0345,816.184,137.599
694,6.93,00:51:03.05:02,730.83,815.745,138.119
695,6.94,00:51:03.05:03,730.448,815.1945,138.6745
696,6.95,00:51:03.06:00,729.9755,814.6435,139.325
697,6.96,00:51:03.06:01,729.55,814.153,139.96
698,6.97,00:51:03.06:02,729.0,813.7065,140.634
699,6.98,00:51:03.06:03,728.4885,813.3145,141.2485
700,6.99,00:51:03.07:00,727.9155,813.07,141.8215
701,7.0,00:51:03.07:01,727.467,812.935,142.3975
702,7.01,00:51:03.07:02,726.9730000000001,812.9265,142.8385
703,7.02,00:51:03.07:03,726.5310000000001,813.045,143.234
704,7.03,00:51:03.08:00,726.0755,813.275,143.523
705,7.04,00:51:03.08:01,725.3125,813.805,143.787
706,7.05,00:51:03.08:02,724.9205,814.1545,144.007
707,7.06,00:51:03.08:03,724.4739999999999,814.582,144.186
708,7.07,00:51:03.09:00,723.995,814.998,144.3565
709,7.08,00:51:03.09:01,723.584,815.326,144.529
710,7.09,00:51:03.09:02,723.1195,815.4405,144.7085
711,7.1,00:51:03.09:03,722.5535,815.3085,144.966
712,7.11,00:51:03.10:00,722.13,814.7805,145.3
713,7.12,00:51:03.10:01,721.3415,814.285,145.6885
714,7.13,00:51:03.10:02,720.6560000000001,813.622,146.252
715,7.14,00:51:03.10:03,719.8105,812.898,146.7875
716,7.15,00:51:03.11:00,719.074,812.1965,147.3195
717,7.16,00:51:03.11:01,718.3589999999999,811.554,147.882
718,7.17,00:51:03.11:02,717.7155,810.956,148.34
719,7.18,00:51:03.11:03,716.9575,810.487,148.732
720,7.19,00:51:03.12:00,716.4235,810.118,149.1145
721,7.2,00:51:03.12:01,715.467,810.0445,149.3625
722,7.21,00:51:03.12:02,714.932,809.9855,149.691
723,7.22,00:51:03.12:03,714.61,810.044,149.934
724,7.23,00:51:03.13:00,714.3865,810.1455,150.1825
725,7.24,00:51:03.13:01,714.1545,810.3575,150.414
726,7.25,00:51:03.13:02,713.9995,810.5930000000001,150.6465
727,7.26,00:51:03.13:03,713.8255,810.8635,150.8835
728,7.27,00:51:03.14:00,713.7245,811.135,151.125
729,7.28,00:51:03.14:01,713.7439999999999,811.4015,151.4125
730,7.29,00:51:03.14:02,713.783,811.6285,151.6705
731,7.3,00:51:03.14:03,713.898,811.8910000000001,151.8935
732,7.31,00:51:03.15:00,714.0925,812.102,152.0575
733,7.32,00:51:03.15:01,714.4155,812.2845,152.1585
734,7.33,00:51:03.15:02,714.7560000000001,812.404,152.1475
735,7.34,00:51:03.15:03,715.1955,812.497,152.063
736,7.35,00:51:03.15:04,715.817,812.5405,151.9205
737,7.36,00:51:03.16:00,717.197,812.283,151.6745
738,7.37,00:51:03.16:01,718.0065,812.2539999999999,151.404
739,7.38,00:51:03.16:02,718.9495,812.1365,151.1735
740,7.39,00:51:03.16:03,719.9925,811.982,150.9155
741,7.4,00:51:03.17:00,721.227,811.7675,150.696
742,7.41,00:51:03.17:01,722.5385,811.507,150.4935
743,7.42,00:51:03.17:02,723.9985,811.1785,150.3425
744,7.43,00:51:03.17:03,725.6305,810.7945,150.2545
745,7.44,00:51:03.18:00,727.357,810.3255,150.187
746,7.45,00:51:03.18:01,729.322,809.7865,150.2705
747,7.46,00:51:03.18:02,731.4045,809.153,150.44
748,7.47,00:51:03.18:03,733.5505,808.5215,150.6745
749,7.48,00:51:03.19:00,735.6475,807.8215,150.8855
750,7.49,00:51:03.19:01,737.3505,807.0,150.5075
751,7.5,00:51:03.19:02,740.1525,806.1095,151.132
752,7.51,00:51:03.19:03,742.825,805.205,151.85
753,7.52,00:51:03.20:00,745.627,804.2535,152.5605
754,7.53,00:51:03.20:01,745.7185,802.8175,151.274
755,7.54,00:51:03.20:02,748.1685,801.6885,151.892
756,7.55,00:51:03.20:03,751.193,800.2080000000001,153.1915
757,7.56,00:51:03.21:00,753.6460000000001,798.915,153.793
758,7.57,00:51:03.21:01,759.047,797.9465,156.4625
759,7.58,00:51:03.21:02,763.4689999999999,796.9195,159.1615
760,7.59,00:51:03.21:03,769.6619999999999,795.8560000000001,161.2295
761,7.6,00:51:03.22:00,772.455,794.6365,160.8415
762,7.61,00:51:03.22:01,776.5419999999999,793.0155,162.1065
763,7.62,00:51:03.22:02,781.062,791.1295,164.112
764,7.63,00:51:03.22:03,785.1139999999999,789.2925,166.64700000000002
765,7.64,00:51:03.23:00,789.177,787.6355,168.975
766,7.65,00:51:03.23:01,793.585,786.0335,171.6065
767,7.66,00:51:03.23:02,797.615,784.5465,174.13400000000001
768,7.67,00:51:03.23:03,801.5165,783.0545,176.6765
769,7.68,00:51:03.24:00,805.3665,781.6795,179.06599999999997
770,7.69,00:51:03.24:01,809.0025,780.4135,181.3455
771,7.7,00:51:03.24:02,812.3925,779.2345,183.7755
772,7.71,00:51:03.24:03,815.6875,778.1005,186.23
773,7.72,00:51:04.00:00,818.806,777.023,188.6135
774,7.73,00:51:04.00:01,821.8815,776.039,191.2155
775,7.74,00:51:04.00:02,824.946,775.0319999999999,193.9355
776,7.75,00:51:04.00:03,827.8645,774.0355,196.692
777,7.76,00:51:04.01:00,830.6310000000001,773.1765,199.4735
778,7.77,00:51:04.01:01,833.4989999999999,772.341,202.4235
779,7.78,00:51:04.01:02,836.002,771.518,205.2325
780,7.79,00:51:04.01:03,838.3385,770.6885,208.257
781,7.8,00:51:04.02:00,840.579,769.795,211.5745
782,7.81,00:51:04.02:01,842.5269999999999,769.0955,214.4725
783,7.82,00:51:04.02:02,844.321,768.4885,217.43
784,7.83,00:51:04.02:03,845.98,767.9810000000001,220.3765
785,7.84,00:51:04.03:00,847.441,767.5615,223.1925
786,7.85,00:51:04.03:01,848.846,767.1835,226.0215
787,7.86,00:51:04.03:02,850.1105,766.9705,228.5955
788,7.87,00:51:04.03:03,851.2719999999999,766.802,231.12099999999998
789,7.88,00:51:04.04:00,852.362,766.702,233.57
790,7.89,00:51:04.04:01,853.2725,766.673,235.929
791,7.9,00:51:04.04:02,854.1075,766.7585,238.3755
792,7.91,00:51:04.04:03,854.7765,766.762,240.64
793,7.92,00:51:04.05:00,855.3330000000001,766.7465,242.8755
794,7.93,00:51:04.05:01,855.836,766.7965,245.0665
795,7.94,00:51:04.05:02,856.202,766.937,247.1695
796,7.95,00:51:04.05:03,856.482,766.88,249.343
797,7.96,00:51:04.06:00,856.722,767.076,251.2725
798,7.97,00:51:04.06:01,856.8915,767.3485,253.0585
799,7.98,00:51:04.06:02,857.0369999999999,767.471,254.8125
800,7.99,00:51:04.06:03,857.13,767.568,256.568
801,8.0,00:51:04.07:00,857.1289999999999,767.7705,258.1735
802,8.01,00:51:04.07:01,857.0880000000001,767.953,259.6345
803,8.02,00:51:04.07:02,857.0735,768.0265,261.0785
804,8.03,00:51:04.07:03,857.035,768.1080000000001,262.358
805,8.04,00:51:04.08:00,856.9960000000001,768.2445,263.5275
806,8.05,00:51:04.08:01,856.93,768.3475,264.673
807,8.06,00:51:04.08:02,856.883,768.4925,265.63599999999997
808,8.07,00:51:04.09:00,856.855,768.6039999999999,266.52099999999996
809,8.08,00:51:04.09:01,856.8389999999999,768.6805,267.405
810,8.09,00:51:04.09:02,856.8575,768.71,268.2465
811,8.1,00:51:04.09:03,856.8895,768.7815,269.005
812,8.11,00:51:04.10:00,856.972,768.827,269.5975
813,8.12,00:51:04.10:01,857.069,768.868,270.216
814,8.13,00:51:04.10:02,857.2175,768.927,270.723
815,8.14,00:51:04.10:03,857.373,769.0175,271.156
816,8.15,00:51:04.11:00,857.5939999999999,769.0535,271.5645
817,8.16,00:51:04.11:01,857.8689999999999,769.0775,271.8595
818,8.17,00:51:04.11:02,858.179,769.01,272.2015
819,8.18,00:51:04.11:03,858.554,768.9665,272.372
820,8.19,00:51:04.12:00,858.938,768.855,272.496
821,8.2,00:51:04.12:01,859.328,768.7105,272.5725
822,8.21,00:51:04.12:02,859.755,768.5945,272.5065
823,8.22,00:51:04.12:03,860.1975,768.4575,272.341
824,8.23,00:51:04.13:00,860.6060000000001,768.324,272.2015
825,8.24,00:51:04.13:01,861.0675,768.2289999999999,272.0175
826,8.25,00:51:04.13:02,861.5365,768.135,271.72900000000004
827,8.26,00:51:04.13:03,861.9975,768.058,271.444
828,8.27,00:51:04.14:00,862.4639999999999,767.9860000000001,271.1305
829,8.28,00:51:04.14:01,862.9145,767.9839999999999,270.7415
830,8.29,00:51:04.14:02,863.3195,767.9435,270.4205
