Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
434,4.33,00:51:00.15:02,406.273,969.9495,342.3235
435,4.34,00:51:00.15:03,405.712,969.5905,341.8365
436,4.35,00:51:00.16:00,405.2335,969.3255,341.31800000000004
437,4.36,00:51:00.16:01,404.7075,968.9865,340.746
438,4.37,00:51:00.16:02,404.2085,968.7230000000001,340.336
439,4.38,00:51:00.16:03,403.6425,968.4905,339.9215
440,4.39,00:51:00.17:00,403.069,968.2915,339.5585
441,4.4,00:51:00.17:01,402.523,968.0135,339.20300000000003
442,4.41,00:51:00.17:02,401.9365,967.82,338.8715
443,4.42,00:51:00.17:03,401.3475,967.623,338.6095
444,4.43,00:51:00.18:00,400.7595,967.4145,338.336
445,4.44,00:51:00.18:01,400.1805,967.2055,338.108
446,4.45,00:51:00.18:02,399.5985,966.9585,337.8595
447,4.46,00:51:00.18:03,398.99699999999996,966.7610000000001,337.6625
448,4.47,00:51:00.19:00,398.4325,966.2860000000001,336.86199999999997
449,4.48,00:51:00.19:01,397.842,966.0505,336.56199999999995
450,4.49,00:51:00.19:02,397.3,965.8480000000001,336.4405
451,4.5,00:51:00.19:03,396.80800000000005,965.6385,336.31199999999995
452,4.51,00:51:00.20:00,396.37300000000005,965.4580000000001,336.1785
453,4.52,00:51:00.20:01,395.985,965.2735,336.2575
454,4.53,00:51:00.20:02,395.639,965.0885,336.2935
455,4.54,00:51:00.20:03,395.3095,964.8965,336.3535
456,4.55,00:51:00.21:00,395.015,964.7315,336.48400000000004
457,4.56,00:51:00.21:01,394.7505,964.5310000000001,336.70099999999996
458,4.57,00:51:00.21:02,394.5045,964.352,336.9135
459,4.58,00:51:00.21:03,394.2965,964.1905,337.1705
460,4.59,00:51:00.22:00,394.126,964.06,337.4225
461,4.6,00:51:00.22:01,393.98199999999997,963.927,337.6785
462,4.61,00:51:00.22:02,393.85699999999997,963.79,337.902
463,4.62,00:51:00.22:03,393.7845,963.6619999999999,338.142
464,4.63,00:51:00.23:00,393.7515,963.5405,338.3815
465,4.64,00:51:00.23:01,393.718,963.425,338.6675
466,4.65,00:51:00.23:02,393.749,963.3365,339.026
467,4.66,00:51:00.23:03,393.79900000000004,963.2195,339.32800000000003
468,4.67,00:51:00.24:00,393.865,963.0815,339.6655
469,4.68,00:51:00.24:01,393.961,962.934,339.964
470,4.69,00:51:00.24:02,394.1005,962.77,340.338
471,4.7,00:51:00.24:03,394.2695,962.5555,340.73400000000004
472,4.71,00:51:01.00:00,394.41900000000004,962.3495,341.0415
473,4.72,00:51:01.00:01,394.6335,962.1205,341.4695
474,4.73,00:51:01.00:02,394.8265,961.846,341.9365
475,4.74,00:51:01.00:03,395.0315,961.5880000000001,342.3205
476,4.75,00:51:01.01:00,395.29900000000004,961.3125,342.8295
477,4.76,00:51:01.01:01,395.5505,961.0845,343.175
478,4.77,00:51:01.01:02,395.8055,960.8710000000001,343.666
479,4.78,00:51:01.01:03,396.07099999999997,960.628,344.10900000000004
480,4.79,00:51:01.02:00,396.3565,960.435,344.62
481,4.8,00:51:01.02:01,396.6285,960.2535,345.14099999999996
482,4.81,00:51:01.02:02,396.9045,960.065,345.718
483,4.82,00:51:01.02:03,397.27099999999996,959.9375,346.395
484,4.83,00:51:01.03:00,397.4695,959.7,346.9225
485,4.84,00:51:01.03:01,397.791,959.569,347.6755
486,4.85,00:51:01.03:02,398.0735,959.3535,348.394
487,4.86,00:51:01.03:03,398.30400000000003,959.0965,349.0915
488,4.87,00:51:01.04:00,398.5745,958.9415,350.017
489,4.88,00:51:01.04:01,398.782,958.7015,350.8115
490,4.89,00:51:01.04:02,398.9135,958.65,352.0925
491,4.9,00:51:01.04:03,399.07800000000003,958.423,352.9715
492,4.91,00:51:01.05:00,399.2315,958.207,353.909
493,4.92,00:51:01.05:01,399.366,958.0275,354.851
494,4.93,00:51:01.05:02,399.4515,957.8355,355.8
495,4.94,00:51:01.05:03,399.565,957.697,356.7725
496,4.95,00:51:01.06:00,399.634,957.5239999999999,357.69800000000004
497,4.96,00:51:01.06:01,399.6975,957.3855,358.67400000000004
498,4.97,00:51:01.06:02,399.7155,957.2975,359.56800000000004
499,4.98,00:51:01.06:03,399.7375,957.2105,360.463
500,4.99,00:51:01.07:00,399.7425,957.1725,361.2935
501,5.0,00:51:01.07:01,399.744,957.135,362.1435
502,5.01,00:51:01.07:02,399.73,957.1075,362.9535
503,5.02,00:51:01.07:03,399.69699999999995,957.078,363.82099999999997
504,5.03,00:51:01.08:00,399.676,957.0105,364.5825
505,5.04,00:51:01.08:01,399.6275,956.9795,365.3575
506,5.05,00:51:01.08:02,399.584,956.9175,366.16
507,5.06,00:51:01.08:03,399.5095,956.847,366.8675
508,5.07,00:51:01.09:00,399.464,956.7819999999999,367.6365
509,5.08,00:51:01.09:01,399.411,956.643,368.298
510,5.09,00:51:01.09:02,399.37,956.547,368.904
511,5.1,00:51:01.09:03,399.3135,956.4789999999999,369.587
512,5.11,00:51:01.10:00,399.2535,956.3775,370.205
513,5.12,00:51:01.10:01,399.171,956.2875,370.7985
514,5.13,00:51:01.10:02,399.05699999999996,956.248,371.5345
515,5.14,00:51:01.10:03,398.8945,956.1615,372.2205
516,5.15,00:51:01.11:00,398.6785,956.09,372.9405
517,5.16,00:51:01.11:01,398.4605,956.082,373.63199999999995
518,5.17,00:51:01.11:02,398.1965,956.0975,374.3655
519,5.18,00:51:01.11:03,397.9335,956.1030000000001,375.0255
520,5.19,00:51:01.12:00,397.6785,956.1265,375.7065
521,5.2,00:51:01.12:01,397.39099999999996,956.1615,376.4335
522,5.21,00:51:01.12:02,397.12699999999995,956.195,377.121
523,5.22,00:51:01.12:03,396.85400000000004,956.2135,377.8195
524,5.23,00:51:01.13:00,396.6205,956.2375,378.4545
525,5.24,00:51:01.13:01,396.39300000000003,956.2815,379.1165
526,5.25,00:51:01.13:02,396.219,956.3315,379.731
527,5.26,00:51:01.13:03,396.023,956.3910000000001,380.38300000000004
528,5.27,00:51:01.14:00,395.8485,956.4830000000001,381.0535
529,5.28,00:51:01.14:01,395.6755,956.5935,381.7235
530,5.29,00:51:01.14:02,395.496,956.7385,382.414
531,5.3,00:51:01.14:03,395.3295,956.9060000000001,383.04900000000004
532,5.31,00:51:01.15:00,395.1535,957.1135,383.61800000000005
533,5.32,00:51:01.15:01,394.967,957.327,384.1225
534,5.33,00:51:01.15:02,394.73699999999997,957.5675,384.6485
535,5.34,00:51:01.15:03,394.49699999999996,957.794,385.0705
536,5.35,00:51:01.16:00,394.217,958.0025,385.4735
537,5.36,00:51:01.16:01,393.95300000000003,958.1915,385.73400000000004
538,5.37,00:51:01.16:02,393.67400000000004,958.3525,385.9545
539,5.38,00:51:01.16:03,393.411,958.4830000000001,386.077
540,5.39,00:51:01.17:00,393.1375,958.615,386.158
541,5.4,00:51:01.17:01,392.8515,958.6975,386.204
542,5.41,00:51:01.17:02,392.5735,958.74,386.219
543,5.42,00:51:01.17:03,392.3445,958.7230000000001,386.15
544,5.43,00:51:01.18:00,392.1465,958.653,386.0375
545,5.44,00:51:01.18:01,391.974,958.5605,385.939
546,5.45,00:51:01.18:02,391.845,958.437,385.8175
547,5.46,00:51:01.18:03,391.736,958.2765,385.7195
548,5.47,00:51:01.19:00,391.658,958.0830000000001,385.6415
549,5.48,00:51:01.19:01,391.6105,957.8555,385.5135
550,5.49,00:51:01.19:02,391.652,957.485,385.1345
551,5.5,00:51:01.19:03,391.6365,957.2675,385.0805
552,5.51,00:51:01.20:00,391.629,957.0360000000001,384.9825
553,5.52,00:51:01.20:01,391.5915,956.7975,384.881
554,5.53,00:51:01.20:02,391.5315,956.5345,384.6675
555,5.54,00:51:01.20:03,391.4045,956.3075,384.486
556,5.55,00:51:01.21:00,391.156,956.1235,384.37300000000005
557,5.56,00:51:01.21:01,390.814,955.8895,384.184
558,5.57,00:51:01.21:02,390.399,955.698,384.0935
559,5.58,00:51:01.21:03,389.89300000000003,955.4739999999999,384.004
560,5.59,00:51:01.22:00,389.3235,955.306,383.89599999999996
561,5.6,00:51:01.22:01,388.63199999999995,955.181,383.811
562,5.61,00:51:01.22:02,387.8175,955.1585,383.6465
563,5.62,00:51:01.22:03,387.0315,955.2515,383.30400000000003
564,5.63,00:51:01.23:00,386.171,955.5145,382.88
565,5.64,00:51:01.23:01,385.24300000000005,955.9645,382.2995
566,5.65,00:51:01.23:02,384.24,956.4789999999999,381.64300000000003
567,5.66,00:51:01.23:03,383.19300000000004,957.113,380.87199999999996
568,5.67,00:51:01.24:00,382.111,957.732,380.0205
569,5.68,00:51:01.24:01,381.0145,958.3415,379.094
570,5.69,00:51:01.24:02,379.8555,958.977,378.046
571,5.7,00:51:01.24:03,378.7995,959.507,376.63199999999995
572,5.71,00:51:02.00:00,377.4405,960.1715,375.44699999999995
573,5.72,00:51:02.00:01,376.4505,960.689,373.68300000000005
574,5.73,00:51:02.00:02,375.5435,961.312,371.983
575,5.74,00:51:02.00:03,374.754,961.903,370.1995
576,5.75,00:51:02.01:00,373.8195,962.553,367.61699999999996
577,5.76,00:51:02.01:01,373.1605,963.2180000000001,365.4005
578,5.77,00:51:02.01:02,372.5665,963.873,363.22
579,5.78,00:51:02.01:03,372.0865,964.5735,360.8035
580,5.79,00:51:02.02:00,371.735,965.1175,358.904
581,5.8,00:51:02.02:01,371.61199999999997,965.816,356.26800000000003
582,5.81,00:51:02.02:02,371.3145,966.4625,353.26
583,5.82,00:51:02.02:03,371.0795,967.186,350.13800000000003
584,5.83,00:51:02.03:00,370.9445,967.9535,346.9085
585,5.84,00:51:02.03:01,370.954,968.7710000000001,343.5345
586,5.85,00:51:02.03:02,371.1005,969.5515,340.046
587,5.86,00:51:02.03:03,371.3195,970.3665,336.4965
588,5.87,00:51:02.04:00,371.635,971.2710000000001,332.866
589,5.88,00:51:02.04:01,372.163,972.107,329.001
590,5.89,00:51:02.04:02,372.722,972.9755,325.2725
591,5.9,00:51:02.04:03,373.381,973.939,321.46299999999997
592,5.91,00:51:02.05:00,374.249,974.8875,317.67400000000004
593,5.92,00:51:02.05:01,375.31,975.9605,313.79200000000003
594,5.93,00:51:02.05:02,376.38800000000003,977.2869999999999,309.9355
595,5.94,00:51:02.05:03,377.6575,978.3655,305.953
596,5.95,00:51:02.06:00,379.1095,979.592,302.1125
597,5.96,00:51:02.06:01,380.9445,980.6310000000001,298.4165
598,5.97,00:51:02.06:02,382.5065,981.9810000000001,294.3045
599,5.98,00:51:02.06:03,384.4155,983.6285,289.195
600,5.99,00:51:02.07:00,386.191,984.96,285.372
601,6.0,00:51:02.07:01,388.164,986.3535,281.3615
602,6.01,00:51:02.07:02,390.2125,987.9505,277.32
603,6.02,00:51:02.07:03,392.208,989.0089999999999,274.777
604,6.03,00:51:02.08:00,394.37800000000004,990.5575,271.4085
605,6.04,00:51:02.08:01,396.5345,992.048,267.7325
606,6.05,00:51:02.08:02,398.73800000000006,993.5575,264.283
607,6.06,00:51:02.08:03,400.6805,994.882,260.3995
608,6.07,00:51:02.09:00,402.634,996.549,257.5355
609,6.08,00:51:02.09:01,404.3955,998.1485,254.9615
610,6.09,00:51:02.09:02,406.2355,999.701,252.4665
611,6.1,00:51:02.09:03,409.1965,1000.375,247.9325
612,6.11,00:51:02.10:00,411.3995,1001.553,245.1055
613,6.12,00:51:02.10:01,413.575,1002.7180000000001,242.4165
614,6.13,00:51:02.10:02,415.70599999999996,1003.8860000000001,240.037
615,6.14,00:51:02.10:03,417.8425,1004.9580000000001,237.6055
616,6.15,00:51:02.11:00,419.934,1005.9689999999999,235.46
617,6.16,00:51:02.11:01,421.95,1006.972,233.4515
618,6.17,00:51:02.11:02,423.7445,1008.0005,231.8555
619,6.18,00:51:02.11:03,425.412,1009.0185,230.31900000000002
620,6.19,00:51:02.12:00,427.0475,1009.9755,228.94099999999997
621,6.2,00:51:02.12:01,428.6295,1010.9069999999999,227.532
622,6.21,00:51:02.12:02,430.1315,1011.7715,226.239
623,6.22,00:51:02.12:03,431.63199999999995,1012.5939999999999,225.06099999999998
624,6.23,00:51:02.13:00,433.059,1013.3185,223.895
625,6.24,00:51:02.13:01,434.3815,1014.0015,222.84099999999998
626,6.25,00:51:02.13:02,435.7715,1014.525,221.808
627,6.26,00:51:02.13:03,438.642,1014.1125,218.7355
628,6.27,00:51:02.14:00,439.939,1014.591,217.731
629,6.28,00:51:02.14:01,441.202,1015.012,216.8115
630,6.29,00:51:02.14:02,442.38,1015.4515,215.9495
631,6.3,00:51:02.14:03,443.477,1015.799,215.179
632,6.31,00:51:02.15:00,444.4855,1016.2360000000001,214.40200000000002
633,6.32,00:51:02.15:01,445.4905,1016.5269999999999,213.90900000000002
634,6.33,00:51:02.15:02,446.483,1016.7235,213.1775
635,6.34,00:51:02.15:03,447.3765,1016.913,212.5745
636,6.35,00:51:02.16:00,448.204,1017.123,212.1105
637,6.36,00:51:02.16:01,449.111,1017.23,211.55200000000002
638,6.37,00:51:02.16:02,449.966,1017.3510000000001,211.033
639,6.38,00:51:02.16:03,450.7435,1017.4875,210.6725
640,6.39,00:51:02.17:00,451.551,1017.572,210.2715
641,6.4,00:51:02.17:01,452.2505,1017.7145,210.016
642,6.41,00:51:02.17:02,452.9555,1017.7515,209.62599999999998
643,6.42,00:51:02.17:03,453.543,1017.8435,209.38099999999997
644,6.43,00:51:02.18:00,454.11199999999997,1017.9375,209.187
645,6.44,00:51:02.18:01,454.6945,1017.9730000000001,208.93900000000002
646,6.45,00:51:02.18:02,455.18699999999995,1017.9905,208.735
647,6.46,00:51:02.18:03,455.63,1017.9775,208.56900000000002
648,6.47,00:51:02.19:00,456.0805,1017.9445,208.421
649,6.48,00:51:02.19:01,456.4925,1017.842,208.3295
650,6.49,00:51:02.19:02,456.923,1017.698,208.261
651,6.5,00:51:02.19:03,457.2955,1017.5315,208.3135
652,6.51,00:51:02.20:00,457.7055,1017.3639999999999,208.4875
653,6.52,00:51:02.20:01,458.2,1017.155,208.532
654,6.53,00:51:02.20:02,458.5055,1017.0275,208.9125
655,6.54,00:51:02.20:03,458.9405,1016.872,208.9605
656,6.55,00:51:02.21:00,459.285,1016.765,208.9565
657,6.56,00:51:02.21:01,459.587,1016.6955,208.93400000000003
658,6.57,00:51:02.21:02,459.9085,1016.6419999999999,208.7845
659,6.58,00:51:02.21:03,460.1355,1016.672,208.6385
660,6.59,00:51:02.22:00,460.2745,1016.78,208.5215
661,6.6,00:51:02.22:01,460.256,1016.9965,208.6515
662,6.61,00:51:02.22:02,460.73900000000003,1016.966,207.96900000000002
663,6.62,00:51:02.22:03,460.9765,1017.1005,207.9285
664,6.63,00:51:02.23:00,461.3075,1017.235,207.924
665,6.64,00:51:02.23:01,461.841,1017.304,207.851
666,6.65,00:51:02.23:02,462.5135,1017.3845,207.8125
667,6.66,00:51:02.23:03,463.2125,1017.493,207.8245
668,6.67,00:51:02.24:00,463.9905,1017.568,207.886
669,6.68,00:51:02.24:01,464.7955,1017.6065,207.9215
670,6.69,00:51:02.24:02,465.51199999999994,1017.658,207.9565
671,6.7,00:51:02.24:03,466.2975,1017.6645,207.84799999999998
672,6.71,00:51:02.24:04,466.9225,1017.6795,207.7225
673,6.72,00:51:03.00:00,467.4635,1017.747,207.6085
674,6.73,00:51:03.00:01,467.952,1017.817,207.6145
675,6.74,00:51:03.00:02,468.409,1017.852,207.674
676,6.75,00:51:03.00:03,468.81,1017.88,207.8335
677,6.76,00:51:03.01:00,469.1605,1017.9505,208.2725
678,6.77,00:51:03.01:01,469.5115,1017.9415,208.6185
679,6.78,00:51:03.01:02,469.9075,1017.8710000000001,208.9565
680,6.79,00:51:03.01:03,470.1905,1017.8795,209.433
681,6.8,00:51:03.02:00,470.657,1017.7195,209.676
682,6.81,00:51:03.02:01,471.0755,1017.6155,209.9455
683,6.82,00:51:03.02:02,471.528,1017.4565,210.202
684,6.83,00:51:03.02:03,471.89300000000003,1017.3065,210.4565
685,6.84,00:51:03.03:00,472.309,1017.186,210.57299999999998
686,6.85,00:51:03.03:01,472.6575,1017.054,210.6985
687,6.86,00:51:03.03:02,472.9815,1016.967,210.66299999999998
688,6.87,00:51:03.04:00,473.233,1016.9835,210.6305
689,6.88,00:51:03.04:01,473.4665,1017.0235,210.5145
690,6.89,00:51:03.04:02,473.6215,1017.1365,210.467
691,6.9,00:51:03.04:03,473.895,1017.252,210.36599999999999
692,6.91,00:51:03.05:00,474.345,1017.3845,210.252
693,6.92,00:51:03.05:01,474.8615,1017.6160000000001,210.2475
694,6.93,00:51:03.05:02,475.57,1017.805,210.037
695,6.94,00:51:03.05:03,476.26599999999996,1017.9925,209.775
696,6.95,00:51:03.06:00,476.796,1018.2639999999999,209.457
697,6.96,00:51:03.06:01,477.259,1018.482,208.865
698,6.97,00:51:03.06:02,477.4815,1018.8589999999999,208.239
699,6.98,00:51:03.06:03,477.4995,1019.2339999999999,207.562
700,6.99,00:51:03.07:00,477.4755,1019.5425,206.63099999999997
701,7.0,00:51:03.07:01,477.2545,1020.005,205.9615
702,7.01,00:51:03.07:02,477.01599999999996,1020.432,205.3515
703,7.02,00:51:03.07:03,476.6795,1020.8505,204.88400000000001
704,7.03,00:51:03.08:00,476.3395,1021.2919999999999,204.6605
705,7.04,00:51:03.08:01,476.1525,1021.566,204.41
706,7.05,00:51:03.08:02,475.9225,1021.8755,204.467
707,7.06,00:51:03.08:03,475.7805,1022.0955,204.6
708,7.07,00:51:03.09:00,475.736,1022.186,204.69099999999997
709,7.08,00:51:03.09:01,475.67699999999996,1022.175,204.84799999999998
710,7.09,00:51:03.09:02,475.7595,1021.9715,204.9865
711,7.1,00:51:03.09:03,476.0415,1021.7635,205.273
712,7.11,00:51:03.10:00,476.5875,1021.4675,205.65200000000002
713,7.12,00:51:03.10:01,477.342,1021.1389999999999,206.0685
714,7.13,00:51:03.10:02,478.1405,1020.799,206.423
715,7.14,00:51:03.10:03,478.832,1020.436,206.6085
716,7.15,00:51:03.11:00,479.3755,1020.0945,206.575
717,7.16,00:51:03.11:01,479.663,1019.8480000000001,206.3945
718,7.17,00:51:03.11:02,479.7675,1019.7085,206.188
719,7.18,00:51:03.11:03,479.723,1019.6355,205.952
720,7.19,00:51:03.12:00,479.49,1019.6505,205.7115
721,7.2,00:51:03.12:01,479.194,1019.7365,205.495
722,7.21,00:51:03.12:02,478.7695,1019.8565,205.43
723,7.22,00:51:03.12:03,478.2865,1019.8895,205.4315
724,7.23,00:51:03.13:00,477.671,1020.0085,205.5925
725,7.24,00:51:03.13:01,477.0295,1020.0125,205.799
726,7.25,00:51:03.13:02,476.3795,1019.933,205.99099999999999
727,7.26,00:51:03.13:03,475.659,1019.7675,206.3635
728,7.27,00:51:03.14:00,474.9365,1019.487,206.753
729,7.28,00:51:03.14:01,474.1985,1019.064,207.173
730,7.29,00:51:03.14:02,473.3825,1018.515,207.7365
731,7.3,00:51:03.14:03,472.5705,1017.705,208.4285
732,7.31,00:51:03.15:00,471.64300000000003,1016.8075,209.1305
733,7.32,00:51:03.15:01,470.5945,1015.8425,210.051
734,7.33,00:51:03.15:02,469.407,1014.8045,210.9895
735,7.34,00:51:03.15:03,468.194,1013.697,211.9505
736,7.35,00:51:03.15:04,466.7355,1012.7065,213.18099999999998
737,7.36,00:51:03.16:00,465.12800000000004,1011.5435,214.53599999999997
738,7.37,00:51:03.16:01,463.3945,1010.2945,215.976
739,7.38,00:51:03.16:02,461.4555,1009.0225,217.5105
740,7.39,00:51:03.16:03,459.281,1007.659,219.3575
741,7.4,00:51:03.17:00,456.907,1006.2669999999999,221.148
742,7.41,00:51:03.17:01,454.3535,1004.797,223.283
743,7.42,00:51:03.17:02,451.6515,1003.265,225.1515
744,7.43,00:51:03.17:03,448.7695,1001.757,227.446
745,7.44,00:51:03.18:00,445.715,1000.1575,229.9555
746,7.45,00:51:03.18:01,442.713,998.67,232.468
747,7.46,00:51:03.18:02,439.533,997.1285,235.21099999999998
748,7.47,00:51:03.18:03,434.24199999999996,994.9605,241.8825
749,7.48,00:51:03.19:00,431.77099999999996,993.5455,244.1045
750,7.49,00:51:03.19:01,429.2235,992.107,246.30599999999998
751,7.5,00:51:03.19:02,426.461,991.1175,247.06799999999998
752,7.51,00:51:03.19:03,423.1815,989.716,250.13299999999998
753,7.52,00:51:03.20:00,419.9705,988.2965,253.3035
754,7.53,00:51:03.20:01,416.19199999999995,988.0275,258.6305
755,7.54,00:51:03.20:02,413.3095,986.262,261.399
756,7.55,00:51:03.20:03,410.445,984.557,264.16200000000003
757,7.56,00:51:03.21:00,407.626,982.916,266.8465
758,7.57,00:51:03.21:01,404.61,981.617,269.875
759,7.58,00:51:03.21:02,401.80699999999996,980.44,273.718
760,7.59,00:51:03.21:03,399.004,979.2125,277.075
761,7.6,00:51:03.22:00,396.3455,977.9010000000001,280.4955
762,7.61,00:51:03.22:01,393.87300000000005,976.8330000000001,284.04900000000004
763,7.62,00:51:03.22:02,391.457,975.6619999999999,287.279
764,7.63,00:51:03.22:03,389.293,974.6255,290.8265
765,7.64,00:51:03.23:00,387.2145,973.648,294.0825
766,7.65,00:51:03.23:01,384.869,972.821,297.04
767,7.66,00:51:03.23:02,383.1725,972.035,300.3755
768,7.67,00:51:03.23:03,381.606,971.2819999999999,303.0705
769,7.68,00:51:03.24:00,380.33,970.5515,306.272
770,7.69,00:51:03.24:01,379.0975,969.8839999999999,309.1715
771,7.7,00:51:03.24:02,378.227,969.0775,312.235
772,7.71,00:51:03.24:03,377.2625,968.3925,314.889
773,7.72,00:51:04.00:00,376.441,967.7105,317.36400000000003
774,7.73,00:51:04.00:01,375.6875,966.997,319.7815
775,7.74,00:51:04.00:02,375.05800000000005,966.3055,322.079
776,7.75,00:51:04.00:03,374.5255,965.559,324.226
777,7.76,00:51:04.01:00,374.273,964.91,326.0625
778,7.77,00:51:04.01:01,374.17400000000004,964.3330000000001,327.5765
779,7.78,00:51:04.01:02,374.3425,963.6945,329.4435
780,7.79,00:51:04.01:03,374.5175,963.013,331.884
781,7.8,00:51:04.02:00,374.911,962.3025,333.783
782,7.81,00:51:04.02:01,375.2835,961.393,334.764
783,7.82,00:51:04.02:02,375.56800000000004,960.4839999999999,336.337
784,7.83,00:51:04.02:03,375.6445,959.5295,337.8235
785,7.84,00:51:04.03:00,375.6005,958.6160000000001,339.1485
786,7.85,00:51:04.03:01,375.406,957.8095,340.3435
787,7.86,00:51:04.03:02,375.14099999999996,957.115,341.415
788,7.87,00:51:04.03:03,374.77,956.5505,342.3415
789,7.88,00:51:04.04:00,374.34,956.2225,343.051
790,7.89,00:51:04.04:01,373.87800000000004,956.0245,343.75699999999995
791,7.9,00:51:04.04:02,373.314,955.9615,344.45599999999996
792,7.91,00:51:04.04:03,372.6555,955.985,344.9885
793,7.92,00:51:04.05:00,371.885,956.1205,345.4815
794,7.93,00:51:04.05:01,371.0145,956.311,345.9075
795,7.94,00:51:04.05:02,370.2775,956.4445,346.164
796,7.95,00:51:04.05:03,369.14,956.7589999999999,346.4425
797,7.96,00:51:04.06:00,368.01800000000003,957.1055,346.791
798,7.97,00:51:04.06:01,366.892,957.4305,347.01099999999997
799,7.98,00:51:04.06:02,365.8125,957.7460000000001,347.23199999999997
800,7.99,00:51:04.06:03,364.56699999999995,958.183,347.39
801,8.0,00:51:04.07:00,363.1355,958.5335,347.469
802,8.01,00:51:04.07:01,361.667,958.9680000000001,347.44800000000004
803,8.02,00:51:04.07:02,360.04699999999997,959.3425,347.2655
804,8.03,00:51:04.07:03,358.2745,959.7115,346.8755
805,8.04,00:51:04.08:00,356.5325,960.2045,346.5515
806,8.05,00:51:04.08:01,354.8515,960.6905,346.1015
807,8.06,00:51:04.08:02,353.157,961.2075,345.548
808,8.07,00:51:04.09:00,351.50199999999995,961.7645,344.8305
809,8.08,00:51:04.09:01,349.954,962.3205,343.595
810,8.09,00:51:04.09:02,348.3035,962.9235,342.596
811,8.1,00:51:04.09:03,346.5525,963.666,341.555
812,8.11,00:51:04.10:00,344.749,964.535,340.3375
813,8.12,00:51:04.10:01,342.8815,965.4335,339.022
814,8.13,00:51:04.10:02,340.981,966.425,337.587
815,8.14,00:51:04.10:03,339.0385,967.5260000000001,336.249
816,8.15,00:51:04.11:00,337.102,968.663,334.88
817,8.16,00:51:04.11:01,335.1715,969.9085,333.475
818,8.17,00:51:04.11:02,333.29699999999997,971.1615,332.106
819,8.18,00:51:04.11:03,331.426,972.438,330.80400000000003
820,8.19,00:51:04.12:00,329.616,973.7810000000001,329.325
821,8.2,00:51:04.12:01,327.9065,975.082,327.9395
822,8.21,00:51:04.12:02,326.21,976.3789999999999,326.70099999999996
823,8.22,00:51:04.12:03,324.6775,977.6655,325.3855
