Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
423,4.22,00:51:00.12:03,878.8017,623.4667,331.781
424,4.23,00:51:00.13:00,875.2747,623.315,329.189
425,4.24,00:51:00.13:01,871.988,623.1863,326.7443
426,4.25,00:51:00.13:02,868.9010000000001,623.145,324.0333
427,4.26,00:51:00.13:03,866.3187,623.1313,321.2433
428,4.27,00:51:00.14:00,864.0933,623.0840000000001,318.346
429,4.28,00:51:00.14:01,862.6647,622.7177,315.381
430,4.29,00:51:00.14:02,862.3937,622.3997,313.191
431,4.3,00:51:00.14:03,861.753,622.2143,310.4853
432,4.31,00:51:00.15:00,861.6687,621.9653,308.1303
433,4.32,00:51:00.15:01,861.5989999999999,622.0383,305.8497
434,4.33,00:51:00.15:02,861.8237,621.795,303.2993
435,4.34,00:51:00.15:03,862.273,621.5603,300.69599999999997
436,4.35,00:51:00.16:00,863.012,621.3663,298.274
437,4.36,00:51:00.16:01,863.6060000000001,621.193,295.7287
438,4.37,00:51:00.16:02,864.4343,621.2347,293.372
439,4.38,00:51:00.16:03,864.4543,621.0267,291.1503
440,4.39,00:51:00.17:00,864.747,620.9317,288.8447
441,4.4,00:51:00.17:01,865.0267,620.8443,286.6057
442,4.41,00:51:00.17:02,865.154,620.3033,283.818
443,4.42,00:51:00.17:03,865.1293,620.2637,281.8583
444,4.43,00:51:00.18:00,864.675,620.2373,279.9937
445,4.44,00:51:00.18:01,864.183,620.2653,277.664
446,4.45,00:51:00.18:02,863.6489999999999,620.56,276.086
447,4.46,00:51:00.18:03,863.1187,620.724,274.5157
448,4.47,00:51:00.19:00,862.1687,620.9513,272.928
449,4.48,00:51:00.19:01,861.059,621.0453,271.344
450,4.49,00:51:00.19:02,859.9343,621.2267,269.8653
451,4.5,00:51:00.19:03,858.846,621.5083,269.1597
452,4.51,00:51:00.20:00,857.8517,621.799,267.7717
453,4.52,00:51:00.20:01,856.6127,621.812,266.494
454,4.53,00:51:00.20:02,855.6213,621.9227,265.3
455,4.54,00:51:00.20:03,854.4557,621.7263,263.8837
456,4.55,00:51:00.21:00,853.4887,621.748,262.5607
457,4.56,00:51:00.21:01,851.9307,621.4613,260.9447
458,4.57,00:51:00.21:02,850.9323,621.315,259.6817
459,4.58,00:51:00.21:03,850.0173,621.1537,258.5173
460,4.59,00:51:00.22:00,849.1260000000001,620.9793,257.3883
461,4.6,00:51:00.22:01,848.2963,620.811,256.4167
462,4.61,00:51:00.22:02,847.4673,620.587,255.4803
463,4.62,00:51:00.22:03,846.5987,620.3567,254.6667
464,4.63,00:51:00.23:00,845.8087,620.2177,253.9383
465,4.64,00:51:00.23:01,844.9557,620.1677,253.2317
466,4.65,00:51:00.23:02,844.1023,620.2077,252.5403
467,4.66,00:51:00.23:03,843.2293,620.2909999999999,251.7533
468,4.67,00:51:00.24:00,842.355,620.4717,250.8783
469,4.68,00:51:00.24:01,841.5163,620.595,249.9477
470,4.69,00:51:00.24:02,840.5687,620.7567,248.8783
471,4.7,00:51:00.24:03,839.5987,620.9443,247.7507
472,4.71,00:51:01.00:00,839.0267,621.23,246.7533
473,4.72,00:51:01.00:01,837.9803,621.4543,245.5533
474,4.73,00:51:01.00:02,836.618,621.674,244.3517
475,4.74,00:51:01.00:03,835.3763,621.9773,243.172
476,4.75,00:51:01.01:00,834.3063,622.2623,242.16400000000002
477,4.76,00:51:01.01:01,833.1917,622.606,241.1753
478,4.77,00:51:01.01:02,832.1273,622.943,240.1867
479,4.78,00:51:01.01:03,831.051,623.3430000000001,239.2613
480,4.79,00:51:01.02:00,829.8967,623.687,238.315
481,4.8,00:51:01.02:01,828.9207,624.0587,237.5133
482,4.81,00:51:01.02:02,828.062,624.5057,236.75099999999998
483,4.82,00:51:01.02:03,827.1080000000001,624.9157,235.9763
484,4.83,00:51:01.03:00,826.0677,625.1967,235.071
485,4.84,00:51:01.03:01,825.2897,625.5727,234.3173
486,4.85,00:51:01.03:02,824.5737,625.9463,233.3953
487,4.86,00:51:01.03:03,823.7073,627.081,231.6143
488,4.87,00:51:01.04:00,823.2853,627.0880000000001,231.3783
489,4.88,00:51:01.04:01,822.3317,627.5867,230.4763
490,4.89,00:51:01.04:02,822.0939999999999,628.399,229.9347
491,4.9,00:51:01.04:03,822.0233,629.1667,227.3043
492,4.91,00:51:01.05:00,821.5393,629.383,226.7447
493,4.92,00:51:01.05:01,822.263,630.3753,226.9337
494,4.93,00:51:01.05:02,822.1413,630.765,225.4187
495,4.94,00:51:01.05:03,822.2387,631.51,224.0873
496,4.95,00:51:01.06:00,824.4277,632.6323,223.6653
497,4.96,00:51:01.06:01,825.1483,633.8773,222.5807
498,4.97,00:51:01.06:02,821.6953,634.1697,218.3737
499,4.98,00:51:01.06:03,822.6573,634.7837,217.50099999999998
500,4.99,00:51:01.07:00,822.8603,635.7707,215.6753
501,5.0,00:51:01.07:01,822.8927,636.7847,213.4343
502,5.01,00:51:01.07:02,823.138,637.474,210.42
503,5.02,00:51:01.07:03,823.1667,638.4097,207.8397
504,5.03,00:51:01.08:00,822.99,639.1397,205.109
505,5.04,00:51:01.08:01,822.552,639.8827,201.9077
506,5.05,00:51:01.08:02,822.312,641.0437,199.2493
507,5.06,00:51:01.08:03,822.1893,642.1177,197.4577
508,5.07,00:51:01.09:00,821.9397,643.6907,195.3233
509,5.08,00:51:01.09:01,821.7477,645.2343,193.232
510,5.09,00:51:01.09:02,820.5673,646.6563,190.1547
511,5.1,00:51:01.09:03,819.9517,648.253,187.9347
512,5.11,00:51:01.10:00,819.8510000000001,649.8933,186.4247
513,5.12,00:51:01.10:01,819.4023,651.5593,184.6067
514,5.13,00:51:01.10:02,818.5497,652.9243,182.6693
515,5.14,00:51:01.10:03,817.7757,654.3763,180.9303
516,5.15,00:51:01.11:00,816.7613,656.291,179.56400000000002
517,5.16,00:51:01.11:01,817.0893,658.3860000000001,177.9627
518,5.17,00:51:01.11:02,817.1510000000001,660.6767,176.2353
519,5.18,00:51:01.11:03,817.7603,663.6419999999999,175.45
520,5.19,00:51:01.12:00,817.211,665.6473,172.9597
521,5.2,00:51:01.12:01,817.1313,668.9203,171.9957
522,5.21,00:51:01.12:02,816.4603,671.0723,169.22799999999998
523,5.22,00:51:01.12:03,816.0613,673.4423,166.6657
524,5.23,00:51:01.13:00,816.3857,675.7547,164.0163
525,5.24,00:51:01.13:01,815.5057,676.6383,160.681
526,5.25,00:51:01.13:02,814.7067,677.842,157.9033
527,5.26,00:51:01.13:03,814.2307,679.8167,155.94799999999998
528,5.27,00:51:01.14:00,813.6973,680.8287,153.376
529,5.28,00:51:01.14:01,813.3247,681.7033,150.8757
530,5.29,00:51:01.14:02,813.2137,682.5617,148.36700000000002
531,5.3,00:51:01.14:03,813.2280000000001,683.4493,145.9313
532,5.31,00:51:01.15:00,813.492,684.225,143.4333
533,5.32,00:51:01.15:01,813.7647,685.0427,140.9083
534,5.33,00:51:01.15:02,814.0703,685.74,138.4443
535,5.34,00:51:01.15:03,814.053,685.5893,135.015
536,5.35,00:51:01.16:00,813.8973,686.3510000000001,132.3923
537,5.36,00:51:01.16:01,814.066,686.9573,130.1487
538,5.37,00:51:01.16:02,814.1110000000001,687.4283,128.0573
539,5.38,00:51:01.16:03,814.12,688.033,126.1397
540,5.39,00:51:01.17:00,811.7543,688.9937,123.4357
541,5.4,00:51:01.17:01,814.3337,689.1337,123.2783
542,5.41,00:51:01.17:02,811.4603,690.1597,120.681
543,5.42,00:51:01.17:03,812.073,690.177,119.8197
544,5.43,00:51:01.18:00,813.439,690.6713,119.56200000000001
545,5.44,00:51:01.18:01,810.2657,691.585,117.367
546,5.45,00:51:01.18:02,810.8293,692.8573,117.6423
547,5.46,00:51:01.18:03,808.1897,693.2887,116.0983
548,5.47,00:51:01.19:00,807.6569999999999,693.6983,115.2933
549,5.48,00:51:01.19:01,807.2233,694.0517,114.6163
550,5.49,00:51:01.19:02,806.88,694.5027,113.9877
551,5.5,00:51:01.19:03,807.7533,694.9397,113.8447
552,5.51,00:51:01.20:00,807.8263,695.3,113.488
553,5.52,00:51:01.20:01,807.7847,695.559,113.066
554,5.53,00:51:01.20:02,807.7093,695.8347,112.7263
555,5.54,00:51:01.20:03,807.2833,695.961,112.214
556,5.55,00:51:01.21:00,806.961,696.0933,111.7913
557,5.56,00:51:01.21:01,805.3183,695.9717,110.87899999999999
558,5.57,00:51:01.21:02,805.0110000000001,695.8963,110.552
559,5.58,00:51:01.21:03,804.5897,695.7037,110.1933
560,5.59,00:51:01.22:00,804.1113,695.4323,109.8737
561,5.6,00:51:01.22:01,803.7273,695.1943,109.656
562,5.61,00:51:01.22:02,804.5010000000001,695.0593,109.814
563,5.62,00:51:01.22:03,804.3539999999999,694.9207,109.7467
564,5.63,00:51:01.23:00,803.9107,694.47,109.5547
565,5.64,00:51:01.23:01,803.6733,694.4497,109.4803
566,5.65,00:51:01.23:02,803.4033,694.4687,109.412
567,5.66,00:51:01.23:03,803.0433,694.5277,109.396
568,5.67,00:51:01.24:00,802.7037,694.5853,109.3933
569,5.68,00:51:01.24:01,802.285,694.6467,109.3757
570,5.69,00:51:01.24:02,801.7283,694.6773,109.367
571,5.7,00:51:01.24:03,801.1277,694.67,109.3253
572,5.71,00:51:02.00:00,801.7937,694.3817,110.81299999999999
573,5.72,00:51:02.00:01,800.941,694.3739999999999,110.7533
574,5.73,00:51:02.00:02,798.5243,693.835,109.204
575,5.74,00:51:02.00:03,797.5117,693.7313,109.133
576,5.75,00:51:02.01:00,796.571,693.6403,109.016
577,5.76,00:51:02.01:01,795.6977,693.533,108.9593
578,5.77,00:51:02.01:02,794.9307,693.472,108.9577
579,5.78,00:51:02.01:03,794.2493,693.4253,109.0483
580,5.79,00:51:02.02:00,793.6469999999999,693.3583,109.2197
581,5.8,00:51:02.02:01,793.0483,693.2757,109.435
582,5.81,00:51:02.02:02,792.2189999999999,693.5593,109.2233
583,5.82,00:51:02.02:03,791.6543,693.512,109.506
584,5.83,00:51:02.03:00,791.033,693.3707,109.7977
585,5.84,00:51:02.03:01,790.4297,693.3003,110.12700000000001
586,5.85,00:51:02.03:02,789.7097,693.2337,110.3427
587,5.86,00:51:02.03:03,789.0953,693.1157,110.5567
588,5.87,00:51:02.04:00,788.3697,692.9843,110.749
589,5.88,00:51:02.04:01,787.682,692.8757,110.91
590,5.89,00:51:02.04:02,787.0167,692.7547,110.986
591,5.9,00:51:02.04:03,786.265,692.585,111.0133
592,5.91,00:51:02.05:00,785.566,692.4123,111.0337
593,5.92,00:51:02.05:01,784.93,692.2323,111.0157
594,5.93,00:51:02.05:02,783.6703,692.0089999999999,110.8683
595,5.94,00:51:02.05:03,782.9677,691.7897,110.845
596,5.95,00:51:02.06:00,782.2827,691.572,110.82799999999999
597,5.96,00:51:02.06:01,781.6607,691.3837,110.8583
598,5.97,00:51:02.06:02,781.0873,691.211,110.9663
599,5.98,00:51:02.06:03,780.4997,691.0757,111.069
600,5.99,00:51:02.07:00,779.8969999999999,690.955,111.2423
601,6.0,00:51:02.07:01,779.2413,690.8343,111.434
602,6.01,00:51:02.07:02,778.54,690.7310000000001,111.6527
603,6.02,00:51:02.07:03,777.9063,690.6517,111.8927
604,6.03,00:51:02.08:00,777.2343,690.5493,112.1343
605,6.04,00:51:02.08:01,776.5393,690.459,112.3397
606,6.05,00:51:02.08:02,775.841,690.4273,112.4887
607,6.06,00:51:02.08:03,775.133,690.3839999999999,112.6243
608,6.07,00:51:02.09:00,773.8580000000001,690.427,112.6577
609,6.08,00:51:02.09:01,773.2033,690.4147,112.7653
610,6.09,00:51:02.09:02,772.5817,690.4067,112.8747
611,6.1,00:51:02.09:03,771.8907,690.368,112.961
612,6.11,00:51:02.10:00,771.2287,690.3810000000001,113.0763
613,6.12,00:51:02.10:01,770.5419999999999,690.3543,113.1883
614,6.13,00:51:02.10:02,769.8287,690.297,113.3033
615,6.14,00:51:02.10:03,769.15,690.265,113.4193
616,6.15,00:51:02.11:00,768.525,690.1957,113.5603
617,6.16,00:51:02.11:01,767.9557,690.1573,113.734
618,6.17,00:51:02.11:02,767.4643,690.107,113.905
619,6.18,00:51:02.11:03,767.6387,690.1239999999999,114.2207
620,6.19,00:51:02.12:00,767.1943,690.0657,114.36
621,6.2,00:51:02.12:01,766.7093,689.957,114.5097
622,6.21,00:51:02.12:02,766.2587,689.831,114.669
623,6.22,00:51:02.12:03,765.1360000000001,689.6307,114.7137
624,6.23,00:51:02.13:00,764.669,689.4787,114.9043
625,6.24,00:51:02.13:01,764.195,689.3380000000001,115.1033
626,6.25,00:51:02.13:02,763.7293,689.0983,115.3137
627,6.26,00:51:02.13:03,763.2603,688.9063,115.5413
628,6.27,00:51:02.14:00,762.8480000000001,688.7387,115.744
629,6.28,00:51:02.14:01,762.4857,688.546,115.9813
630,6.29,00:51:02.14:02,762.1443,688.3810000000001,116.1943
631,6.3,00:51:02.14:03,761.9257,688.2239999999999,116.4173
632,6.31,00:51:02.15:00,761.6213,688.023,116.5937
633,6.32,00:51:02.15:01,761.3987,687.8473,116.8257
634,6.33,00:51:02.15:02,761.2337,687.6383,117.0703
635,6.34,00:51:02.15:03,761.073,687.446,117.2947
636,6.35,00:51:02.16:00,760.8589999999999,687.248,117.479
637,6.36,00:51:02.16:01,760.7230000000001,687.0483,117.7203
638,6.37,00:51:02.16:02,760.5980000000001,686.7623,118.0387
639,6.38,00:51:02.16:03,760.3217,686.4517,118.2927
640,6.39,00:51:02.17:00,760.05,686.1987,118.5353
641,6.4,00:51:02.17:01,759.9913,685.931,118.8203
642,6.41,00:51:02.17:02,759.8707,685.745,119.0573
643,6.42,00:51:02.17:03,759.7927,685.5623,119.296
644,6.43,00:51:02.18:00,759.7353,685.3889999999999,119.5393
645,6.44,00:51:02.18:01,759.7080000000001,685.1243,119.7873
646,6.45,00:51:02.18:02,759.638,684.9597,120.0333
647,6.46,00:51:02.18:03,759.5737,684.762,120.3387
648,6.47,00:51:02.19:00,759.4417,684.5187,120.6433
649,6.48,00:51:02.19:01,759.3437,684.1863,120.9477
650,6.49,00:51:02.19:02,759.232,683.923,121.31200000000001
651,6.5,00:51:02.19:03,759.09,683.6413,121.6987
652,6.51,00:51:02.20:00,758.9689999999999,683.2703,122.2133
653,6.52,00:51:02.20:01,758.7637,682.9423,122.8143
654,6.53,00:51:02.20:02,758.675,682.6077,123.4613
655,6.54,00:51:02.20:03,758.689,682.2783,124.1633
656,6.55,00:51:02.21:00,759.4580000000001,681.66,124.6133
657,6.56,00:51:02.21:01,760.4583,681.153,125.76899999999999
658,6.57,00:51:02.21:02,760.3839999999999,680.846,126.4423
659,6.58,00:51:02.21:03,760.2547,680.5237,127.186
660,6.59,00:51:02.22:00,760.1527,680.2187,128.0007
661,6.6,00:51:02.22:01,759.7203,680.2587,129.2317
662,6.61,00:51:02.22:02,759.9037,680.057,130.0337
663,6.62,00:51:02.22:03,759.33,679.7903,130.678
664,6.63,00:51:02.23:00,759.155,679.547,131.4133
665,6.64,00:51:02.23:01,758.9693,679.341,132.0583
666,6.65,00:51:02.23:02,758.7737,679.1377,132.596
667,6.66,00:51:02.23:03,758.6567,678.9730000000001,133.1137
668,6.67,00:51:02.24:00,758.503,678.8177,133.487
669,6.68,00:51:02.24:01,758.413,678.7273,133.8537
670,6.69,00:51:02.24:02,758.2307,678.5993,134.1443
671,6.7,00:51:02.24:03,758.0233,678.5057,134.3637
672,6.71,00:51:02.24:04,757.7847,678.4327,134.55100000000002
673,6.72,00:51:03.00:00,757.54,678.3863,134.6947
674,6.73,00:51:03.00:01,757.198,678.3417,134.8507
675,6.74,00:51:03.00:02,756.878,678.3203,135.016
676,6.75,00:51:03.00:03,756.5317,678.3283,135.1963
677,6.76,00:51:03.01:00,756.1963,678.3707,135.38
678,6.77,00:51:03.01:01,755.9167,678.4403,135.5577
679,6.78,00:51:03.01:02,755.6827,678.5053,135.7177
680,6.79,00:51:03.01:03,755.4663,678.6157,135.832
681,6.8,00:51:03.02:00,755.2539999999999,678.6967,135.9173
682,6.81,00:51:03.02:01,755.0537,678.7637,136.002
683,6.82,00:51:03.02:02,754.8527,678.8217,136.0763
684,6.83,00:51:03.02:03,754.6637,678.8919999999999,136.1643
685,6.84,00:51:03.03:00,754.462,678.9163,136.2657
686,6.85,00:51:03.03:01,754.2923,678.9473,136.4073
687,6.86,00:51:03.03:02,754.1363,678.9513,136.54
688,6.87,00:51:03.04:00,754.4123,678.9747,136.7433
689,6.88,00:51:03.04:01,754.3660000000001,678.9437,136.8747
690,6.89,00:51:03.04:02,754.35,678.8807,136.9503
691,6.9,00:51:03.04:03,754.0037,678.7323,136.9573
692,6.91,00:51:03.05:00,754.0953,678.5213,137.05200000000002
693,6.92,00:51:03.05:01,754.2507,678.1743,137.1727
694,6.93,00:51:03.05:02,754.434,677.7593,137.3263
695,6.94,00:51:03.05:03,754.645,677.341,137.556
696,6.95,00:51:03.06:00,754.8177,676.8643,137.8767
697,6.96,00:51:03.06:01,754.9373,676.4373,138.3193
698,6.97,00:51:03.06:02,754.863,676.0563,138.9383
699,6.98,00:51:03.06:03,754.6377,675.7433,139.6183
700,6.99,00:51:03.07:00,754.2547,675.5357,140.4143
701,7.0,00:51:03.07:01,753.5210000000001,675.3267,141.3567
702,7.01,00:51:03.07:02,750.3603,675.1957,141.52700000000002
703,7.02,00:51:03.07:03,750.9780000000001,675.5947,142.9217
704,7.03,00:51:03.08:00,749.6017,675.443,143.988
705,7.04,00:51:03.08:01,747.06,675.5133,144.49200000000002
706,7.05,00:51:03.08:02,744.9827,675.9830000000001,144.91
707,7.06,00:51:03.08:03,743.7493,676.2239999999999,145.54399999999998
708,7.07,00:51:03.09:00,742.5233,676.5847,146.0343
709,7.08,00:51:03.09:01,741.5533,676.845,146.333
710,7.09,00:51:03.09:02,740.7307,676.8753,146.4453
711,7.1,00:51:03.09:03,740.0053,676.7323,146.3437
712,7.11,00:51:03.10:00,739.33,676.3707,146.0887
713,7.12,00:51:03.10:01,738.785,675.8657,145.8443
714,7.13,00:51:03.10:02,738.39,675.2593,145.7083
715,7.14,00:51:03.10:03,738.0283,674.5763,145.7233
716,7.15,00:51:03.11:00,737.6427,673.9019999999999,145.8573
717,7.16,00:51:03.11:01,737.2427,673.3033,146.263
718,7.17,00:51:03.11:02,736.804,672.6653,146.7947
719,7.18,00:51:03.11:03,736.1813,672.1603,147.4863
720,7.19,00:51:03.12:00,735.3889999999999,671.758,148.35
721,7.2,00:51:03.12:01,734.439,671.5427,149.2367
722,7.21,00:51:03.12:02,733.3167,671.4113,150.116
723,7.22,00:51:03.12:03,732.2433,671.3610000000001,151.0587
724,7.23,00:51:03.13:00,730.8553,671.4213,151.9113
725,7.24,00:51:03.13:01,729.9267,671.568,152.7793
726,7.25,00:51:03.13:02,728.9683,671.7197,153.4753
727,7.26,00:51:03.13:03,728.1873,671.9169999999999,154.0737
728,7.27,00:51:03.14:00,727.457,672.1377,154.566
729,7.28,00:51:03.14:01,726.885,672.3883,154.921
730,7.29,00:51:03.14:02,726.5147,672.6057,155.2947
731,7.3,00:51:03.14:03,726.2260000000001,672.752,155.58
732,7.31,00:51:03.15:00,726.2007,672.9513,155.9303
733,7.32,00:51:03.15:01,726.2,673.155,156.2363
734,7.33,00:51:03.15:02,726.3253,673.295,156.498
735,7.34,00:51:03.15:03,726.6433,673.4217,156.7507
736,7.35,00:51:03.15:04,727.0457,673.5283,156.9333
737,7.36,00:51:03.16:00,727.457,673.6377,157.1063
738,7.37,00:51:03.16:01,728.0473,673.7167,157.2903
739,7.38,00:51:03.16:02,729.1143,674.444,157.8383
740,7.39,00:51:03.16:03,729.9963,674.4077,157.893
741,7.4,00:51:03.17:00,731.0933,674.323,157.946
742,7.41,00:51:03.17:01,732.064,674.1583,158.034
743,7.42,00:51:03.17:02,731.508,673.294,157.7133
744,7.43,00:51:03.17:03,732.7727,672.909,157.954
745,7.44,00:51:03.18:00,734.1977,672.4993,158.3677
746,7.45,00:51:03.18:01,735.716,672.0023,158.9307
747,7.46,00:51:03.18:02,737.4523,671.3777,159.68200000000002
748,7.47,00:51:03.18:03,739.4097,670.7383,160.618
749,7.48,00:51:03.19:00,741.502,670.1560000000001,161.6703
750,7.49,00:51:03.19:01,745.0797,669.4427,162.8327
751,7.5,00:51:03.19:02,747.53,668.7753,164.1713
752,7.51,00:51:03.19:03,748.9667,668.0607,165.5727
753,7.52,00:51:03.20:00,752.1107,667.555,167.166
754,7.53,00:51:03.20:01,754.9257,666.4683,168.63400000000001
755,7.54,00:51:03.20:02,757.7273,665.1333,170.097
756,7.55,00:51:03.20:03,758.596,663.375,171.0627
757,7.56,00:51:03.21:00,761.7267,660.61,172.487
758,7.57,00:51:03.21:01,764.9337,658.4527,173.4783
759,7.58,00:51:03.21:02,767.8013,658.5777,177.467
760,7.59,00:51:03.21:03,769.9010000000001,656.3197,178.829
761,7.6,00:51:03.22:00,772.2717,655.0643,181.4007
762,7.61,00:51:03.22:01,774.6077,653.7623,184.1443
763,7.62,00:51:03.22:02,775.995,651.932,186.8997
764,7.63,00:51:03.22:03,777.549,650.758,189.8113
765,7.64,00:51:03.23:00,778.645,648.9259999999999,192.7293
766,7.65,00:51:03.23:01,780.0533,647.4283,195.7327
767,7.66,00:51:03.23:02,781.8957,646.029,198.7833
768,7.67,00:51:03.23:03,784.5507,644.7707,201.9007
769,7.68,00:51:03.24:00,787.6927,643.927,204.7167
770,7.69,00:51:03.24:01,791.525,642.788,207.6413
771,7.7,00:51:03.24:02,795.2037,641.688,210.585
772,7.71,00:51:03.24:03,798.9753,640.653,213.465
773,7.72,00:51:04.00:00,802.7023,639.552,216.3163
774,7.73,00:51:04.00:01,806.4973,638.5267,219.0943
775,7.74,00:51:04.00:02,810.1333,637.0737,221.8473
776,7.75,00:51:04.00:03,814.0697,637.1523,223.018
777,7.76,00:51:04.01:00,817.1569999999999,636.5263,225.3293
778,7.77,00:51:04.01:01,819.9063,635.2173,225.7373
779,7.78,00:51:04.01:02,822.0063,634.4490000000001,228.778
780,7.79,00:51:04.01:03,822.9810000000001,633.8353,230.266
781,7.8,00:51:04.02:00,826.3063,632.6173,232.574
782,7.81,00:51:04.02:01,827.7177,632.8403,234.322
783,7.82,00:51:04.02:02,829.6257,632.1683,236.7977
784,7.83,00:51:04.02:03,831.6467,630.629,239.9093
785,7.84,00:51:04.03:00,833.179,630.2023,242.5483
786,7.85,00:51:04.03:01,834.3003,629.752,245.2367
787,7.86,00:51:04.03:02,835.028,629.2253,247.98
788,7.87,00:51:04.03:03,835.2443,629.369,250.5127
789,7.88,00:51:04.04:00,835.6757,629.5153,253.269
790,7.89,00:51:04.04:01,835.8989999999999,629.5743,255.7137
791,7.9,00:51:04.04:02,836.301,629.2909999999999,258.2947
792,7.91,00:51:04.04:03,836.0363,629.3383,260.4863
793,7.92,00:51:04.05:00,835.717,629.4067,262.5083
794,7.93,00:51:04.05:01,835.3263,629.533,264.3187
795,7.94,00:51:04.05:02,834.8493,629.6983,265.9733
796,7.95,00:51:04.05:03,834.3123,629.9053,267.4897
797,7.96,00:51:04.06:00,833.7460000000001,630.1063,268.8343
798,7.97,00:51:04.06:01,833.2167,630.3117,270.0263
799,7.98,00:51:04.06:02,832.612,630.5177,271.1623
800,7.99,00:51:04.06:03,831.9803,630.7003,272.1807
801,8.0,00:51:04.07:00,831.3223,630.8747,273.1523
802,8.01,00:51:04.07:01,833.3277,631.696,276.3333
803,8.02,00:51:04.07:02,832.541,631.871,277.1633
804,8.03,00:51:04.07:03,831.815,632.0297,277.988
805,8.04,00:51:04.08:00,831.1587,632.2567,278.796
806,8.05,00:51:04.08:01,830.5447,632.4723,279.5483
807,8.06,00:51:04.08:02,830.0607,632.6857,280.32099999999997
808,8.07,00:51:04.09:00,829.5419999999999,632.8617,280.97700000000003
809,8.08,00:51:04.09:01,829.0830000000001,632.9893,281.564
810,8.09,00:51:04.09:02,828.7267,633.0943,282.0567
811,8.1,00:51:04.09:03,825.842,632.5543,281.6527
812,8.11,00:51:04.10:00,825.4063,632.727,282.5147
813,8.12,00:51:04.10:01,825.2819999999999,632.7923,282.8547
814,8.13,00:51:04.10:02,825.2353,632.8573,283.144
815,8.14,00:51:04.10:03,825.2283,632.9143,283.404
816,8.15,00:51:04.11:00,825.3007,632.9663,283.6663
817,8.16,00:51:04.11:01,825.453,632.9887,283.892
818,8.17,00:51:04.11:02,825.7653,633.1377,283.8543
819,8.18,00:51:04.11:03,826.071,633.094,284.0013
820,8.19,00:51:04.12:00,826.4387,632.987,284.0873
821,8.2,00:51:04.12:01,826.79,632.7187,284.29400000000004
822,8.21,00:51:04.12:02,827.427,632.7433,284.0373
823,8.22,00:51:04.12:03,829.8827,633.2093,283.593
824,8.23,00:51:04.13:00,830.1847,632.88,283.512
825,8.24,00:51:04.13:01,830.9873,632.6727,283.263
826,8.25,00:51:04.13:02,831.8353,632.536,282.9047
827,8.26,00:51:04.13:03,832.5723,632.3907,282.3823
828,8.27,00:51:04.14:00,832.0577,631.553,280.402
829,8.28,00:51:04.14:01,832.4607,631.4693,279.6603
830,8.29,00:51:04.14:02,833.9777,632.0467,280.075
831,8.3,00:51:04.14:03,833.8177,631.4363,277.9133
832,8.31,00:51:04.15:00,834.3643,631.3777,277.08099999999996
833,8.32,00:51:04.15:01,834.7819999999999,631.3713,276.1997
834,8.33,00:51:04.15:02,835.1467,631.3543,275.3013
835,8.34,00:51:04.15:03,835.4377,631.4137,274.372
836,8.35,00:51:04.15:04,835.8347,632.128,274.116
837,8.36,00:51:04.16:00,835.8813,631.5467,272.4557
838,8.37,00:51:04.16:01,835.9963,631.6153,271.4873
839,8.38,00:51:04.16:02,836.1,631.703,270.5187
840,8.39,00:51:04.16:03,836.17,631.7903,269.58
841,8.4,00:51:04.17:00,836.2427,631.881,268.6533
842,8.41,00:51:04.17:01,836.3307,631.9853,267.7617
843,8.42,00:51:04.17:02,836.633,632.154,266.7003
844,8.43,00:51:04.17:03,837.9133,632.4603,267.3803
