Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
437,4.36,00:51:00.16:01,613.793,1307.6465,301.2585
438,4.37,00:51:00.16:02,613.769,1307.5435,301.5615
439,4.38,00:51:00.16:03,613.7425,1307.4695,301.8125
440,4.39,00:51:00.17:00,613.7180000000001,1307.37,302.094
441,4.4,00:51:00.17:01,613.6515,1307.282,302.32
442,4.41,00:51:00.17:02,613.5885,1307.2085,302.538
443,4.42,00:51:00.17:03,613.5615,1307.1125,302.744
444,4.43,00:51:00.18:00,613.5405,1307.0315,302.9715
445,4.44,00:51:00.18:01,613.5595,1306.9645,303.2525
446,4.45,00:51:00.18:02,613.539,1306.915,303.561
447,4.46,00:51:00.18:03,613.5169999999999,1306.8695,303.8645
448,4.47,00:51:00.19:00,613.5169999999999,1306.8495,304.223
449,4.48,00:51:00.19:01,613.4780000000001,1306.799,304.60900000000004
450,4.49,00:51:00.19:02,613.4119999999999,1306.774,304.985
451,4.5,00:51:00.19:03,613.3580000000001,1306.7115,305.413
452,4.51,00:51:00.20:00,613.278,1306.677,305.8
453,4.52,00:51:00.20:01,613.2185,1306.5835,306.159
454,4.53,00:51:00.20:02,613.1619999999999,1306.49,306.4765
455,4.54,00:51:00.20:03,613.1035,1306.351,306.802
456,4.55,00:51:00.21:00,613.04,1306.2075,307.1015
457,4.56,00:51:00.21:01,612.979,1306.0645,307.36
458,4.57,00:51:00.21:02,612.9185,1305.902,307.659
459,4.58,00:51:00.21:03,612.8675,1305.7765,307.9385
460,4.59,00:51:00.22:00,612.7765,1305.636,308.2345
461,4.6,00:51:00.22:01,612.7025,1305.513,308.4925
462,4.61,00:51:00.22:02,612.6245,1305.3945,308.8225
463,4.62,00:51:00.22:03,612.552,1305.286,309.1505
464,4.63,00:51:00.23:00,612.453,1305.2105,309.4905
465,4.64,00:51:00.23:01,612.371,1305.163,309.8545
466,4.65,00:51:00.23:02,612.2885,1305.152,310.2585
467,4.66,00:51:00.23:03,612.2145,1305.1480000000001,310.6445
468,4.67,00:51:00.24:00,612.129,1305.1825,311.014
469,4.68,00:51:00.24:01,612.0665,1305.197,311.397
470,4.69,00:51:00.24:02,611.9735,1305.2055,311.764
471,4.7,00:51:00.24:03,611.8585,1305.218,312.08799999999997
472,4.71,00:51:01.00:00,611.757,1305.213,312.41900000000004
473,4.72,00:51:01.00:01,611.6345,1305.2355,312.745
474,4.73,00:51:01.00:02,611.5245,1305.2495,313.0075
475,4.74,00:51:01.00:03,611.4125,1305.22,313.289
476,4.75,00:51:01.01:00,611.3075,1305.2075,313.594
477,4.76,00:51:01.01:01,611.1995,1305.2160000000001,313.834
478,4.77,00:51:01.01:02,611.0795,1305.2335,314.0725
479,4.78,00:51:01.01:03,610.8855,1305.3225,314.485
480,4.79,00:51:01.02:00,610.7225,1305.378,314.807
481,4.8,00:51:01.02:01,610.526,1305.434,315.142
482,4.81,00:51:01.02:02,610.3125,1305.5585,315.4305
483,4.82,00:51:01.02:03,610.0695,1305.6715,315.7905
484,4.83,00:51:01.03:00,609.8385,1305.637,316.16
485,4.84,00:51:01.03:01,609.5895,1305.6875,316.5185
486,4.85,00:51:01.03:02,609.337,1305.8375,316.7965
487,4.86,00:51:01.03:03,609.0295,1305.904,317.185
488,4.87,00:51:01.04:00,608.746,1305.954,317.596
489,4.88,00:51:01.04:01,608.4069999999999,1306.0575,318.0385
490,4.89,00:51:01.04:02,608.0925,1306.195,318.439
491,4.9,00:51:01.04:03,607.7155,1306.3605,318.8455
492,4.91,00:51:01.05:00,607.3085,1306.526,319.276
493,4.92,00:51:01.05:01,606.8695,1306.7160000000001,319.67900000000003
494,4.93,00:51:01.05:02,606.4455,1306.9325,320.06
495,4.94,00:51:01.05:03,605.9865,1307.163,320.3345
496,4.95,00:51:01.06:00,605.518,1307.4165,320.5495
497,4.96,00:51:01.06:01,605.0225,1307.675,320.704
498,4.97,00:51:01.06:02,604.5515,1307.986,320.8395
499,4.98,00:51:01.06:03,604.0825,1308.3075,320.971
500,4.99,00:51:01.07:00,603.6285,1308.611,321.08
501,5.0,00:51:01.07:01,603.2175,1308.9769999999999,321.1665
502,5.01,00:51:01.07:02,602.7725,1309.346,321.252
503,5.02,00:51:01.07:03,602.3725,1309.7505,321.3515
504,5.03,00:51:01.08:00,601.9590000000001,1310.143,321.4145
505,5.04,00:51:01.08:01,601.5930000000001,1310.5025,321.4735
506,5.05,00:51:01.08:02,601.163,1310.8385,321.452
507,5.06,00:51:01.08:03,600.719,1311.1395,321.35900000000004
508,5.07,00:51:01.09:00,600.2495,1311.432,321.2295
509,5.08,00:51:01.09:01,599.7665,1311.7345,321.0525
510,5.09,00:51:01.09:02,599.259,1312.0225,320.842
511,5.1,00:51:01.09:03,598.786,1312.3185,320.651
512,5.11,00:51:01.10:00,598.2669999999999,1312.61,320.4385
513,5.12,00:51:01.10:01,597.786,1312.892,320.223
514,5.13,00:51:01.10:02,597.323,1313.1979999999999,319.9905
515,5.14,00:51:01.10:03,596.86,1313.5185,319.7485
516,5.15,00:51:01.11:00,596.4019999999999,1313.8595,319.5385
517,5.16,00:51:01.11:01,595.922,1314.1725,319.32099999999997
518,5.17,00:51:01.11:02,595.465,1314.4779999999998,319.131
519,5.18,00:51:01.11:03,594.9805,1314.856,318.9635
520,5.19,00:51:01.12:00,594.494,1315.207,318.83099999999996
521,5.2,00:51:01.12:01,594.045,1315.5420000000001,318.778
522,5.21,00:51:01.12:02,593.611,1315.9075,318.8025
523,5.22,00:51:01.12:03,593.1885,1316.2325,318.851
524,5.23,00:51:01.13:00,592.7875,1316.6135,318.966
525,5.24,00:51:01.13:01,592.4185,1316.932,319.1055
526,5.25,00:51:01.13:02,592.057,1317.293,319.2345
527,5.26,00:51:01.13:03,591.741,1317.644,319.3775
528,5.27,00:51:01.14:00,591.41,1317.9715,319.48400000000004
529,5.28,00:51:01.14:01,591.1465,1318.3129999999999,319.541
530,5.29,00:51:01.14:02,590.904,1318.5870000000002,319.573
531,5.3,00:51:01.14:03,590.6945,1318.8675,319.64
532,5.31,00:51:01.15:00,590.4685,1319.154,319.647
533,5.32,00:51:01.15:01,590.313,1319.4275,319.7275
534,5.33,00:51:01.15:02,590.1255,1319.6695,319.7645
535,5.34,00:51:01.15:03,589.943,1319.9155,319.8245
536,5.35,00:51:01.16:00,589.6875,1320.154,319.811
537,5.36,00:51:01.16:01,589.4185,1320.3795,319.8085
538,5.37,00:51:01.16:02,589.1515,1320.6155,319.8065
539,5.38,00:51:01.16:03,588.868,1320.8305,319.7865
540,5.39,00:51:01.17:00,588.577,1321.0075,319.7775
541,5.4,00:51:01.17:01,588.3225,1321.1765,319.8425
542,5.41,00:51:01.17:02,588.072,1321.3375,319.91700000000003
543,5.42,00:51:01.17:03,587.87,1321.4905,320.0165
544,5.43,00:51:01.18:00,587.702,1321.598,320.1895
545,5.44,00:51:01.18:01,587.5395,1321.668,320.367
546,5.45,00:51:01.18:02,587.4105,1321.7095,320.5745
547,5.46,00:51:01.18:03,587.3275,1321.7215,320.839
548,5.47,00:51:01.19:00,587.2215,1321.7315,321.1395
549,5.48,00:51:01.19:01,587.1105,1321.724,321.415
550,5.49,00:51:01.19:02,587.009,1321.68,321.6525
551,5.5,00:51:01.19:03,586.895,1321.634,321.8165
552,5.51,00:51:01.20:00,586.78,1321.5525,321.968
553,5.52,00:51:01.20:01,586.6965,1321.445,322.12
554,5.53,00:51:01.20:02,586.629,1321.317,322.2465
555,5.54,00:51:01.20:03,586.5525,1321.1855,322.33299999999997
556,5.55,00:51:01.21:00,586.5175,1320.9885,322.443
557,5.56,00:51:01.21:01,586.5235,1320.747,322.5805
558,5.57,00:51:01.21:02,586.549,1320.5135,322.7695
559,5.58,00:51:01.21:03,586.5645,1320.2839999999999,322.95599999999996
560,5.59,00:51:01.22:00,586.5705,1320.0520000000001,323.132
561,5.6,00:51:01.22:01,586.595,1319.874,323.29900000000004
562,5.61,00:51:01.22:02,586.5895,1319.743,323.457
563,5.62,00:51:01.22:03,586.5965,1319.6689999999999,323.608
564,5.63,00:51:01.23:00,586.6080000000001,1319.6595,323.752
565,5.64,00:51:01.23:01,586.5915,1319.6885,323.908
566,5.65,00:51:01.23:02,586.609,1319.783,324.0795
567,5.66,00:51:01.23:03,586.6065,1319.874,324.2635
568,5.67,00:51:01.24:00,586.607,1319.9835,324.43
569,5.68,00:51:01.24:01,586.6085,1320.0910000000001,324.5715
570,5.69,00:51:01.24:02,586.6585,1320.1925,324.7135
571,5.7,00:51:01.24:03,586.7125,1320.2915,324.85
572,5.71,00:51:02.00:00,586.805,1320.3635,324.9305
573,5.72,00:51:02.00:01,586.909,1320.457,324.9915
574,5.73,00:51:02.00:02,586.9855,1320.547,325.0015
575,5.74,00:51:02.00:03,587.0745,1320.6225,324.9925
576,5.75,00:51:02.01:00,587.173,1320.7020000000002,324.9555
577,5.76,00:51:02.01:01,587.2825,1320.781,324.89099999999996
578,5.77,00:51:02.01:02,587.4069999999999,1320.8525,324.818
579,5.78,00:51:02.01:03,587.5215,1320.915,324.72700000000003
580,5.79,00:51:02.02:00,587.633,1320.9845,324.629
581,5.8,00:51:02.02:01,587.7275,1321.06,324.53700000000003
582,5.81,00:51:02.02:02,587.8340000000001,1321.139,324.435
583,5.82,00:51:02.02:03,587.932,1321.237,324.3525
584,5.83,00:51:02.03:00,588.0205,1321.3085,324.257
585,5.84,00:51:02.03:01,588.128,1321.3805,324.164
586,5.85,00:51:02.03:02,588.226,1321.463,324.0625
587,5.86,00:51:02.03:03,588.3405,1321.517,323.9435
588,5.87,00:51:02.04:00,588.431,1321.558,323.8165
589,5.88,00:51:02.04:01,588.535,1321.5855,323.6985
590,5.89,00:51:02.04:02,588.6335,1321.6170000000002,323.5775
591,5.9,00:51:02.04:03,588.7225,1321.6315,323.449
592,5.91,00:51:02.05:00,588.8,1321.6745,323.311
593,5.92,00:51:02.05:01,588.864,1321.7335,323.175
594,5.93,00:51:02.05:02,588.9255,1321.8365,322.9835
595,5.94,00:51:02.05:03,589.006,1321.9155,322.793
596,5.95,00:51:02.06:00,589.0830000000001,1321.9979999999998,322.574
597,5.96,00:51:02.06:01,589.1465,1322.0855,322.3255
598,5.97,00:51:02.06:02,589.219,1322.1985,322.053
599,5.98,00:51:02.06:03,589.2735,1322.3035,321.7655
600,5.99,00:51:02.07:00,589.322,1322.4475,321.4875
601,6.0,00:51:02.07:01,589.3485,1322.5929999999998,321.195
602,6.01,00:51:02.07:02,589.396,1322.714,320.9215
603,6.02,00:51:02.07:03,589.4635,1322.8670000000002,320.6805
604,6.03,00:51:02.08:00,589.5335,1322.9905,320.4185
605,6.04,00:51:02.08:01,589.606,1323.1115,320.1935
606,6.05,00:51:02.08:02,589.6875,1323.2055,319.985
607,6.06,00:51:02.08:03,589.74,1323.2815,319.776
608,6.07,00:51:02.09:00,589.7655,1323.4260000000002,319.5655
609,6.08,00:51:02.09:01,589.8385,1323.474,319.342
610,6.09,00:51:02.09:02,589.887,1323.54,319.134
611,6.1,00:51:02.09:03,589.9645,1323.578,318.9545
612,6.11,00:51:02.10:00,590.026,1323.6029999999998,318.732
613,6.12,00:51:02.10:01,590.1345,1323.6585,318.4985
614,6.13,00:51:02.10:02,590.239,1323.7005,318.2445
615,6.14,00:51:02.10:03,590.3415,1323.7425,318.007
616,6.15,00:51:02.11:00,590.491,1323.7820000000002,317.702
617,6.16,00:51:02.11:01,590.632,1323.796,317.437
618,6.17,00:51:02.11:02,590.7769999999999,1323.8129999999999,317.203
619,6.18,00:51:02.11:03,590.9045,1323.8225,316.9375
620,6.19,00:51:02.12:00,591.029,1323.8265,316.685
621,6.2,00:51:02.12:01,591.1855,1323.796,316.346
622,6.21,00:51:02.12:02,591.313,1323.785,316.075
623,6.22,00:51:02.12:03,591.446,1323.7979999999998,315.8025
624,6.23,00:51:02.13:00,591.59,1323.7925,315.502
625,6.24,00:51:02.13:01,591.7365,1323.79,315.22
626,6.25,00:51:02.13:02,591.8825,1323.777,314.953
627,6.26,00:51:02.13:03,592.026,1323.7675,314.627
628,6.27,00:51:02.14:00,592.159,1323.7415,314.3045
629,6.28,00:51:02.14:01,592.3045,1323.725,313.9705
630,6.29,00:51:02.14:02,592.4465,1323.6785,313.655
631,6.3,00:51:02.14:03,592.601,1323.6265,313.302
632,6.31,00:51:02.15:00,592.741,1323.5720000000001,312.9415
633,6.32,00:51:02.15:01,592.8855,1323.524,312.5675
634,6.33,00:51:02.15:02,592.993,1323.483,312.171
635,6.34,00:51:02.15:03,593.115,1323.4575,311.795
636,6.35,00:51:02.16:00,593.256,1323.4170000000001,311.4075
637,6.36,00:51:02.16:01,593.375,1323.3695,310.9975
638,6.37,00:51:02.16:02,593.4725,1323.3405,310.565
639,6.38,00:51:02.16:03,593.5805,1323.3005,310.1275
640,6.39,00:51:02.17:00,593.6935,1323.283,309.66900000000004
641,6.4,00:51:02.17:01,593.7959999999999,1323.2555,309.23400000000004
642,6.41,00:51:02.17:02,593.94,1323.2705,308.8095
643,6.42,00:51:02.17:03,594.0705,1323.2625,308.387
644,6.43,00:51:02.18:00,594.1595,1323.2635,307.98900000000003
645,6.44,00:51:02.18:01,594.243,1323.269,307.58
646,6.45,00:51:02.18:02,594.332,1323.261,307.1555
647,6.46,00:51:02.18:03,594.4085,1323.256,306.746
648,6.47,00:51:02.19:00,594.524,1323.2265,306.335
649,6.48,00:51:02.19:01,594.621,1323.203,305.9575
650,6.49,00:51:02.19:02,594.7,1323.162,305.596
651,6.5,00:51:02.19:03,594.7465,1323.135,305.2455
652,6.51,00:51:02.20:00,594.8145,1323.109,304.8605
653,6.52,00:51:02.20:01,594.872,1323.07,304.5385
654,6.53,00:51:02.20:02,594.9195,1323.017,304.1905
655,6.54,00:51:02.20:03,594.9855,1322.9665,303.8705
656,6.55,00:51:02.21:00,595.059,1322.8805,303.574
657,6.56,00:51:02.21:01,595.1125,1322.7945,303.323
658,6.57,00:51:02.21:02,595.1345,1322.7335,303.051
659,6.58,00:51:02.21:03,595.177,1322.6725,302.7845
660,6.59,00:51:02.22:00,595.2015,1322.632,302.502
661,6.6,00:51:02.22:01,595.239,1322.606,302.2065
662,6.61,00:51:02.22:02,595.313,1322.604,301.9415
663,6.62,00:51:02.22:03,595.2015,1322.48,301.5045
664,6.63,00:51:02.23:00,595.2725,1322.524,301.2525
665,6.64,00:51:02.23:01,595.3045,1322.556,300.9895
666,6.65,00:51:02.23:02,595.326,1322.596,300.7355
667,6.66,00:51:02.23:03,595.317,1322.6235,300.51099999999997
668,6.67,00:51:02.24:00,595.3055,1322.649,300.2675
669,6.68,00:51:02.24:01,595.2695,1322.6615,300.018
670,6.69,00:51:02.24:02,595.225,1322.6629999999998,299.788
671,6.7,00:51:02.24:03,595.1755,1322.6805,299.555
672,6.71,00:51:02.24:04,595.114,1322.7060000000001,299.313
673,6.72,00:51:03.00:00,595.0425,1322.7715,299.068
674,6.73,00:51:03.00:01,595.0045,1322.8695,298.8135
675,6.74,00:51:03.00:02,594.962,1323.014,298.5365
676,6.75,00:51:03.00:03,594.9455,1323.1729999999998,298.2715
677,6.76,00:51:03.01:00,594.915,1323.3565,297.998
678,6.77,00:51:03.01:01,594.904,1323.54,297.7375
679,6.78,00:51:03.01:02,594.8985,1323.7160000000001,297.483
680,6.79,00:51:03.01:03,594.885,1323.8629999999998,297.22700000000003
681,6.8,00:51:03.02:00,594.8875,1323.9945,296.9715
682,6.81,00:51:03.02:01,594.8645,1324.098,296.7545
683,6.82,00:51:03.02:02,594.864,1324.191,296.561
684,6.83,00:51:03.02:03,594.844,1324.2465,296.3705
685,6.84,00:51:03.03:00,594.808,1324.271,296.212
686,6.85,00:51:03.03:01,594.7635,1324.2875,296.035
687,6.86,00:51:03.03:02,594.7145,1324.317,295.8985
688,6.87,00:51:03.04:00,594.6895,1324.365,295.7605
689,6.88,00:51:03.04:01,594.6755,1324.4015,295.6565
690,6.89,00:51:03.04:02,594.655,1324.4560000000001,295.5605
691,6.9,00:51:03.04:03,594.6775,1324.5335,295.476
692,6.91,00:51:03.05:00,594.673,1324.616,295.397
693,6.92,00:51:03.05:01,594.6675,1324.6789999999999,295.3245
694,6.93,00:51:03.05:02,594.651,1324.7179999999998,295.26099999999997
695,6.94,00:51:03.05:03,594.622,1324.7120000000002,295.2065
696,6.95,00:51:03.06:00,594.6005,1324.6455,295.16200000000003
697,6.96,00:51:03.06:01,594.5625,1324.568,295.097
698,6.97,00:51:03.06:02,594.565,1324.4685,295.0465
699,6.98,00:51:03.06:03,594.5765,1324.366,295.0335
700,6.99,00:51:03.07:00,594.6365,1324.2939999999999,295.0405
701,7.0,00:51:03.07:01,594.7230000000001,1324.264,295.079
702,7.01,00:51:03.07:02,594.8445,1324.2885,295.1225
703,7.02,00:51:03.07:03,594.9885,1324.355,295.1875
704,7.03,00:51:03.08:00,595.1315,1324.4275,295.2855
705,7.04,00:51:03.08:01,595.2735,1324.5425,295.3895
706,7.05,00:51:03.08:02,595.4305,1324.64,295.4845
707,7.06,00:51:03.08:03,595.518,1324.7175,295.5865
708,7.07,00:51:03.09:00,595.6030000000001,1324.79,295.684
709,7.08,00:51:03.09:01,595.6765,1324.829,295.779
710,7.09,00:51:03.09:02,595.741,1324.829,295.88
711,7.1,00:51:03.09:03,595.779,1324.7605,295.9705
712,7.11,00:51:03.10:00,595.808,1324.622,296.008
713,7.12,00:51:03.10:01,595.8335,1324.4105,296.022
714,7.13,00:51:03.10:02,595.8530000000001,1324.115,295.9875
715,7.14,00:51:03.10:03,595.8585,1323.7505,295.921
716,7.15,00:51:03.11:00,595.9065,1323.4315,295.82099999999997
717,7.16,00:51:03.11:01,595.9795,1323.0925,295.71
718,7.17,00:51:03.11:02,596.078,1322.8110000000001,295.5845
719,7.18,00:51:03.11:03,596.187,1322.5815,295.455
720,7.19,00:51:03.12:00,596.304,1322.4065,295.3555
721,7.2,00:51:03.12:01,596.4415,1322.307,295.2755
722,7.21,00:51:03.12:02,596.5655,1322.281,295.1885
723,7.22,00:51:03.12:03,596.72,1322.2920000000001,295.121
724,7.23,00:51:03.13:00,596.8845,1322.3705,295.0475
725,7.24,00:51:03.13:01,597.0235,1322.479,294.997
726,7.25,00:51:03.13:02,597.151,1322.5735,294.9575
727,7.26,00:51:03.13:03,597.2795,1322.6860000000001,294.8645
728,7.27,00:51:03.14:00,597.394,1322.7420000000002,294.784
729,7.28,00:51:03.14:01,597.4975,1322.7555,294.707
730,7.29,00:51:03.14:02,597.6085,1322.7279999999998,294.627
731,7.3,00:51:03.14:03,597.695,1322.644,294.5675
732,7.31,00:51:03.15:00,597.7735,1322.4979999999998,294.507
733,7.32,00:51:03.15:01,597.83,1322.354,294.512
734,7.33,00:51:03.15:02,597.874,1322.2160000000001,294.5385
735,7.34,00:51:03.15:03,597.938,1322.0815,294.6215
736,7.35,00:51:03.15:04,598.0435,1321.9520000000002,294.7285
737,7.36,00:51:03.16:00,598.1155,1321.8115,294.832
738,7.37,00:51:03.16:01,598.2335,1321.6795,294.9885
739,7.38,00:51:03.16:02,598.3530000000001,1321.546,295.166
740,7.39,00:51:03.16:03,598.487,1321.3955,295.3755
741,7.4,00:51:03.17:00,598.619,1321.234,295.5655
742,7.41,00:51:03.17:01,598.795,1321.049,295.7835
743,7.42,00:51:03.17:02,599.1845,1320.9835,296.185
744,7.43,00:51:03.17:03,599.409,1320.7925,296.4435
745,7.44,00:51:03.18:00,599.6005,1320.578,296.6575
746,7.45,00:51:03.18:01,599.798,1320.382,296.925
747,7.46,00:51:03.18:02,600.0035,1320.1065,297.182
748,7.47,00:51:03.18:03,600.222,1319.8210000000001,297.464
749,7.48,00:51:03.19:00,600.428,1319.509,297.7425
750,7.49,00:51:03.19:01,600.618,1319.1725,298.0245
751,7.5,00:51:03.19:02,600.8215,1318.845,298.3275
752,7.51,00:51:03.19:03,601.0145,1318.513,298.626
753,7.52,00:51:03.20:00,601.2205,1318.1775,298.916
754,7.53,00:51:03.20:01,601.4159999999999,1317.8405,299.14599999999996
755,7.54,00:51:03.20:02,601.614,1317.4779999999998,299.3445
756,7.55,00:51:03.20:03,601.794,1317.1329999999998,299.515
757,7.56,00:51:03.21:00,601.9095,1316.7705,299.6845
758,7.57,00:51:03.21:01,602.0459999999999,1316.4089999999999,299.816
759,7.58,00:51:03.21:02,602.161,1316.057,299.8185
760,7.59,00:51:03.21:03,602.3285,1315.65,299.8035
761,7.6,00:51:03.22:00,602.4925,1315.229,299.7695
762,7.61,00:51:03.22:01,602.6765,1314.7979999999998,299.755
763,7.62,00:51:03.22:02,602.794,1314.3415,299.70599999999996
764,7.63,00:51:03.22:03,602.9265,1313.8405,299.7375
765,7.64,00:51:03.23:00,603.061,1313.326,299.79400000000004
766,7.65,00:51:03.23:01,603.205,1312.7985,299.813
767,7.66,00:51:03.23:02,603.3375,1312.3465,299.8625
768,7.67,00:51:03.23:03,603.5459999999999,1311.8545,299.948
769,7.68,00:51:03.24:00,603.7305,1311.3665,299.983
770,7.69,00:51:03.24:01,603.8935,1310.8865,299.9995
771,7.7,00:51:03.24:02,604.1005,1310.3965,300.068
772,7.71,00:51:03.24:03,604.3075,1309.917,300.16900000000004
773,7.72,00:51:04.00:00,604.6995,1309.2745,300.243
774,7.73,00:51:04.00:01,604.899,1308.8295,300.381
775,7.74,00:51:04.00:02,605.156,1308.3635,300.582
776,7.75,00:51:04.00:03,605.351,1307.9115,300.786
777,7.76,00:51:04.01:00,605.5705,1307.4715,301.009
778,7.77,00:51:04.01:01,605.85,1307.024,301.23
779,7.78,00:51:04.01:02,606.0265,1306.5985,301.4925
780,7.79,00:51:04.01:03,606.2669999999999,1306.1345,301.6195
781,7.8,00:51:04.02:00,606.536,1305.6215,301.522
782,7.81,00:51:04.02:01,606.726,1305.1,301.5815
783,7.82,00:51:04.02:02,606.823,1304.5339999999999,301.67900000000003
784,7.83,00:51:04.02:03,607.0745,1303.997,301.48900000000003
785,7.84,00:51:04.03:00,607.2345,1303.46,301.488
786,7.85,00:51:04.03:01,607.342,1302.9525,301.659
787,7.86,00:51:04.03:02,607.5685,1302.481,301.626
788,7.87,00:51:04.03:03,607.6990000000001,1302.182,301.7505
789,7.88,00:51:04.04:00,607.736,1301.89,301.9935
790,7.89,00:51:04.04:01,607.8480000000001,1301.6455,302.21
791,7.9,00:51:04.04:02,607.9355,1301.495,302.4305
792,7.91,00:51:04.04:03,608.056,1301.3805,302.6525
793,7.92,00:51:04.05:00,608.1875,1301.2785,302.9195
794,7.93,00:51:04.05:01,608.307,1301.223,303.16900000000004
795,7.94,00:51:04.05:02,608.5509999999999,1301.184,303.32099999999997
796,7.95,00:51:04.05:03,608.7255,1301.181,303.5645
797,7.96,00:51:04.06:00,608.924,1301.1975,303.7875
798,7.97,00:51:04.06:01,609.137,1301.21,304.0415
799,7.98,00:51:04.06:02,609.4035,1301.1975,304.2905
800,7.99,00:51:04.06:03,609.6585,1301.1825,304.5395
801,8.0,00:51:04.07:00,609.9945,1301.1675,304.788
802,8.01,00:51:04.07:01,610.3009999999999,1301.13,305.064
803,8.02,00:51:04.07:02,610.6569999999999,1301.0935,305.387
804,8.03,00:51:04.07:03,611.0255,1301.055,305.7315
805,8.04,00:51:04.08:00,611.3895,1301.038,306.097
806,8.05,00:51:04.08:01,611.7865,1301.012,306.5195
807,8.06,00:51:04.08:02,612.186,1301.002,307.012
808,8.07,00:51:04.09:00,612.4525,1301.2005,307.6545
809,8.08,00:51:04.09:01,612.775,1301.2160000000001,308.20799999999997
810,8.09,00:51:04.09:02,613.107,1301.265,308.837
811,8.1,00:51:04.09:03,613.4540000000001,1301.345,309.52099999999996
812,8.11,00:51:04.10:00,613.736,1301.4489999999998,310.1635
813,8.12,00:51:04.10:01,614.118,1301.5905,310.80400000000003
814,8.13,00:51:04.10:02,614.452,1301.749,311.376
815,8.14,00:51:04.10:03,614.765,1301.935,311.986
816,8.15,00:51:04.11:00,615.0945,1302.1585,312.5505
817,8.16,00:51:04.11:01,615.41,1302.4205,313.1605
818,8.17,00:51:04.11:02,615.7405,1302.6495,313.726
819,8.18,00:51:04.11:03,616.1030000000001,1302.879,314.2795
820,8.19,00:51:04.12:00,616.4355,1303.1035,314.8295
821,8.2,00:51:04.12:01,616.7909999999999,1303.316,315.436
822,8.21,00:51:04.12:02,617.132,1303.486,315.9995
823,8.22,00:51:04.12:03,617.4830000000001,1303.6145,316.538
824,8.23,00:51:04.13:00,617.8575,1303.7415,317.052
825,8.24,00:51:04.13:01,618.229,1303.847,317.5535
826,8.25,00:51:04.13:02,618.5785,1303.9725,318.051
827,8.26,00:51:04.13:03,618.9275,1304.0865,318.5335
828,8.27,00:51:04.14:00,619.259,1304.173,319.0425
829,8.28,00:51:04.14:01,619.5895,1304.2295,319.481
830,8.29,00:51:04.14:02,619.9485,1304.282,319.9305
831,8.3,00:51:04.14:03,620.315,1304.349,320.362
832,8.31,00:51:04.15:00,620.6775,1304.3865,320.834
833,8.32,00:51:04.15:01,620.991,1304.4265,321.257
834,8.33,00:51:04.15:02,621.313,1304.4225,321.76599999999996
835,8.34,00:51:04.15:03,621.578,1304.4055,322.246
836,8.35,00:51:04.15:04,621.869,1304.3885,322.711
837,8.36,00:51:04.16:00,622.1565,1304.3405,323.1825
838,8.37,00:51:04.16:01,622.4425,1304.296,323.5765
839,8.38,00:51:04.16:02,622.7305,1304.2535,323.99
840,8.39,00:51:04.16:03,622.987,1304.1815,324.356
841,8.4,00:51:04.17:00,623.2375,1304.117,324.7055
