Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
448,4.47,01:34:15.09:01,729.3067,12.0833,195.916
449,4.48,01:34:15.09:02,729.3003,12.08,195.9333
450,4.49,01:34:15.09:03,729.3107,12.0857,195.9213
451,4.5,01:34:15.09:04,729.3143,12.0807,195.9227
452,4.51,01:34:15.10:00,729.3173,12.084000000000001,195.9457
453,4.52,01:34:15.10:01,729.3003,12.092,195.953
454,4.53,01:34:15.10:02,729.3043,12.0847,195.9577
455,4.54,01:34:15.11:00,729.3037,12.0917,195.9643
456,4.55,01:34:15.11:01,729.302,12.0883,195.9737
457,4.56,01:34:15.11:02,729.297,12.1027,195.979
458,4.57,01:34:15.11:03,729.308,12.097000000000001,195.9793
459,4.58,01:34:15.11:04,729.3043,12.0927,195.986
460,4.59,01:34:15.12:00,729.4243,10.6037,197.3193
461,4.6,01:34:15.12:01,731.5637,8.7657,199.8547
462,4.61,01:34:15.12:02,732.6757,8.9727,200.5787
463,4.62,01:34:15.12:03,733.003,9.7803,200.3213
464,4.63,01:34:15.13:00,733.062,9.7887,200.424
465,4.64,01:34:15.13:01,733.0703,9.798,200.4187
466,4.65,01:34:15.13:02,733.075,9.79,200.4003
467,4.66,01:34:15.13:03,733.069,9.794,200.4453
468,4.67,01:34:15.14:00,733.0547,9.7963,200.4523
469,4.68,01:34:15.14:01,733.0627,9.7737,200.4337
470,4.69,01:34:15.14:02,733.0497,9.7883,200.458
471,4.7,01:34:15.14:03,733.049,9.7903,200.4663
472,4.71,01:34:15.15:00,733.0437,9.7853,200.46900000000002
473,4.72,01:34:15.15:01,733.0373,9.799,200.4957
474,4.73,01:34:15.15:02,733.0187,9.7973,200.5093
475,4.74,01:34:15.15:03,733.0093,9.7973,200.542
476,4.75,01:34:15.16:00,733.005,9.8047,200.53599999999997
477,4.76,01:34:15.16:01,733.0203,9.7903,200.5357
478,4.77,01:34:15.16:02,733.002,9.807,200.542
479,4.78,01:34:15.16:03,732.9983,9.8037,200.5467
480,4.79,01:34:15.17:00,732.9893,9.81,200.5613
481,4.8,01:34:15.17:01,733.0227,9.7863,200.53099999999998
482,4.81,01:34:15.17:02,732.9913,9.808,200.5697
483,4.82,01:34:15.17:03,732.9867,9.8143,200.5737
484,4.83,01:34:15.18:00,732.9983,9.7987,200.5837
485,4.84,01:34:15.18:01,732.9893,9.7953,200.5733
486,4.85,01:34:15.18:02,732.9923,9.8103,200.593
487,4.86,01:34:15.18:03,733.0087,9.8057,200.59099999999998
488,4.87,01:34:15.19:00,733.0027,9.806000000000001,200.6083
489,4.88,01:34:15.19:01,732.9977,9.804,200.5943
490,4.89,01:34:15.19:02,733.02,9.808,200.5987
491,4.9,01:34:15.19:03,733.0257,9.7907,200.56900000000002
492,4.91,01:34:15.20:00,733.1283,9.8143,200.56799999999998
493,4.92,01:34:15.20:01,733.1323,9.814,200.5757
494,4.93,01:34:15.20:02,733.1560000000001,9.8127,200.5523
495,4.94,01:34:15.20:03,733.1610000000001,9.8,200.5393
496,4.95,01:34:15.21:00,733.1717,9.8133,200.5417
497,4.96,01:34:15.21:01,733.18,9.8243,200.5493
498,4.97,01:34:15.21:02,733.1847,9.8283,200.56099999999998
499,4.98,01:34:15.21:03,733.19,9.807,200.56400000000002
500,4.99,01:34:15.22:00,733.2047,9.8053,200.57
501,5.0,01:34:15.22:01,733.2097,9.8157,200.578
502,5.01,01:34:15.22:02,733.2077,9.8017,200.6013
503,5.02,01:34:15.22:03,733.215,9.808,200.592
504,5.03,01:34:15.23:00,733.2153,9.7913,200.6033
505,5.04,01:34:15.23:01,733.2137,9.8113,200.6267
506,5.05,01:34:15.23:02,733.2107,9.8153,200.6323
507,5.06,01:34:15.23:03,733.209,9.8143,200.6333
508,5.07,01:34:15.24:00,733.2189999999999,9.794,200.6447
509,5.08,01:34:15.24:01,733.2227,9.7993,200.66400000000002
510,5.09,01:34:15.24:02,733.2207,9.8003,200.6697
511,5.1,01:34:15.24:03,733.2167,9.8243,200.67700000000002
512,5.11,01:34:16.00:00,733.2157,9.8313,200.6943
513,5.12,01:34:16.00:01,733.2163,9.8237,200.6807
514,5.13,01:34:16.00:02,733.2343,9.8313,200.68400000000003
515,5.14,01:34:16.00:03,733.2233,9.8317,200.7027
516,5.15,01:34:16.01:00,733.2387,9.8127,200.69400000000002
517,5.16,01:34:16.01:01,733.232,9.8163,200.7027
518,5.17,01:34:16.01:02,733.2257,9.8167,200.7067
519,5.18,01:34:16.01:03,733.2239999999999,9.8147,200.6883
520,5.19,01:34:16.02:00,733.2107,9.8257,200.6983
521,5.2,01:34:16.02:01,733.21,9.8347,200.672
522,5.21,01:34:16.02:02,733.2027,9.8377,200.6863
523,5.22,01:34:16.02:03,733.1993,9.8523,200.6763
524,5.23,01:34:16.03:00,733.185,9.8557,200.6653
525,5.24,01:34:16.03:01,733.1837,9.857000000000001,200.6497
526,5.25,01:34:16.03:02,733.185,9.8763,200.6423
527,5.26,01:34:16.03:03,733.1647,9.8547,200.6233
528,5.27,01:34:16.04:00,733.1617,9.867,200.59799999999998
529,5.28,01:34:16.04:01,733.1460000000001,9.871,200.5763
530,5.29,01:34:16.04:02,733.1339999999999,9.885,200.578
531,5.3,01:34:16.04:03,733.1283,9.8737,200.5343
532,5.31,01:34:16.05:00,733.1037,9.9127,200.5293
533,5.32,01:34:16.05:01,733.0943,9.9017,200.493
534,5.33,01:34:16.05:02,733.0723,9.9233,200.4717
535,5.34,01:34:16.05:03,733.0467,9.9243,200.467
536,5.35,01:34:16.06:00,733.0407,9.9533,200.4237
537,5.36,01:34:16.06:01,733.0203,9.968,200.419
538,5.37,01:34:16.06:02,733.0147,9.9683,200.3677
539,5.38,01:34:16.07:00,733.0593,9.996,200.3723
540,5.39,01:34:16.07:01,733.1867,10.0183,200.4787
541,5.4,01:34:16.07:02,733.2077,10.002,200.5117
542,5.41,01:34:16.07:03,733.0257,9.9097,200.485
543,5.42,01:34:16.08:00,732.9973,9.9293,200.4793
544,5.43,01:34:16.08:01,732.995,9.915,200.47299999999998
545,5.44,01:34:16.08:02,732.9893,9.9187,200.4693
546,5.45,01:34:16.08:03,732.9797,9.937000000000001,200.4657
547,5.46,01:34:16.09:00,732.9707,9.941,200.4537
548,5.47,01:34:16.09:01,732.9543,9.942,200.4327
549,5.48,01:34:16.09:02,732.9413,9.953,200.4173
550,5.49,01:34:16.09:03,732.9183,9.9623,200.3923
551,5.5,01:34:16.10:00,732.9093,9.9557,200.3683
552,5.51,01:34:16.10:01,732.898,9.9607,200.3453
553,5.52,01:34:16.10:02,732.8737,9.9657,200.32299999999998
554,5.53,01:34:16.10:03,732.878,9.969,200.2933
555,5.54,01:34:16.11:00,733.1263,9.811,199.769
556,5.55,01:34:16.11:01,733.0989999999999,9.823,199.75900000000001
557,5.56,01:34:16.11:02,733.0877,9.84,199.7367
558,5.57,01:34:16.11:03,733.0853,9.8437,199.72799999999998
559,5.58,01:34:16.12:00,733.0707,9.8477,199.703
560,5.59,01:34:16.12:01,733.0627,9.857999999999999,199.6703
561,5.6,01:34:16.12:02,733.049,9.874,199.6747
562,5.61,01:34:16.12:03,733.0307,9.8827,199.6463
563,5.62,01:34:16.13:00,733.0103,9.9213,199.6007
564,5.63,01:34:16.13:01,732.9867,9.927999999999999,199.574
565,5.64,01:34:16.13:02,732.9639999999999,9.951,199.5573
566,5.65,01:34:16.13:03,732.9187,10.0207,199.5703
567,5.66,01:34:16.14:00,732.9007,10.0303,199.5407
568,5.67,01:34:16.14:01,732.8903,10.046,199.5217
569,5.68,01:34:16.14:02,732.8713,10.0727,199.5187
570,5.69,01:34:16.14:03,732.8343,10.1103,199.5177
571,5.7,01:34:16.14:04,732.8527,10.1027,199.4843
572,5.71,01:34:16.15:00,732.8237,10.122,199.4657
573,5.72,01:34:16.15:01,732.807,10.1567,199.4683
574,5.73,01:34:16.15:02,732.8073,10.1447,199.4403
575,5.74,01:34:16.16:00,732.7937,10.1573,199.4
576,5.75,01:34:16.16:01,732.7643,10.2,199.4027
577,5.76,01:34:16.16:02,732.7289999999999,10.2237,199.388
578,5.77,01:34:16.16:03,732.7127,10.2607,199.3503
579,5.78,01:34:16.16:04,732.6607,10.3,199.372
580,5.79,01:34:16.17:00,732.6577,10.2967,199.35
581,5.8,01:34:16.17:01,732.6103,10.349,199.3857
582,5.81,01:34:16.17:02,732.6,10.3263,199.386
583,5.82,01:34:16.17:03,732.5733,10.3523,199.4193
584,5.83,01:34:16.18:00,732.528,10.409,199.46599999999998
585,5.84,01:34:16.18:01,732.497,10.4397,199.4857
586,5.85,01:34:16.18:02,732.4763,10.4683,199.50400000000002
587,5.86,01:34:16.18:03,732.4353,10.4973,199.5043
588,5.87,01:34:16.19:00,732.4123,10.5253,199.5383
589,5.88,01:34:16.19:01,732.375,10.5663,199.5577
590,5.89,01:34:16.19:02,732.3387,10.5977,199.58
591,5.9,01:34:16.19:03,732.3887,10.6553,199.572
592,5.91,01:34:16.20:00,732.3603,10.68,199.595
593,5.92,01:34:16.20:01,732.3343,10.7,199.6507
594,5.93,01:34:16.20:02,732.3033,10.737,199.6793
595,5.94,01:34:16.20:03,732.2639999999999,10.7703,199.72
596,5.95,01:34:16.21:00,732.2289999999999,10.795,199.7667
597,5.96,01:34:16.21:01,732.199,10.8187,199.81799999999998
598,5.97,01:34:16.21:02,732.179,10.8323,199.843
599,5.98,01:34:16.21:03,732.155,10.8523,199.8647
600,5.99,01:34:16.22:00,732.137,10.852,199.8453
601,6.0,01:34:16.22:01,732.1057,10.89,199.8387
602,6.01,01:34:16.22:02,732.0833,10.9073,199.8497
603,6.02,01:34:16.22:03,732.0553,10.9377,199.847
604,6.03,01:34:16.23:00,732.0297,10.9683,199.8713
605,6.04,01:34:16.23:01,732.0153,10.981,199.8753
606,6.05,01:34:16.23:02,731.9680000000001,11.015,199.8697
607,6.06,01:34:16.23:03,731.9497,11.0303,199.888
608,6.07,01:34:16.24:00,731.9247,11.0443,199.8867
609,6.08,01:34:16.24:01,731.903,11.0483,199.8893
610,6.09,01:34:16.24:02,731.8943,11.06,199.8847
611,6.1,01:34:16.24:03,731.88,11.0717,199.8673
612,6.11,01:34:17.00:00,731.8530000000001,11.089,199.8517
613,6.12,01:34:17.00:01,731.8173,11.07,199.8203
614,6.13,01:34:17.00:02,731.7997,11.1003,199.8157
615,6.14,01:34:17.00:03,731.7497,11.0943,199.8043
616,6.15,01:34:17.01:00,731.7393,11.0063,199.8413
617,6.16,01:34:17.01:01,731.497,10.9653,199.7513
618,6.17,01:34:17.01:02,731.4963,10.9657,199.7453
619,6.18,01:34:17.01:03,731.4893,10.9837,199.7567
620,6.19,01:34:17.02:00,731.472,10.99,199.769
621,6.2,01:34:17.02:01,731.4353,11.0223,199.7743
622,6.21,01:34:17.02:02,731.7719999999999,11.463,200.1767
623,6.22,01:34:17.02:03,731.763,11.474,200.1777
624,6.23,01:34:17.03:00,728.3489999999999,10.8477,197.3613
625,6.24,01:34:17.03:01,728.317,11.0283,197.365
626,6.25,01:34:17.03:02,727.9593,11.719000000000001,196.674
627,6.26,01:34:17.03:03,727.913,11.7563,196.7087
628,6.27,01:34:17.04:00,727.9103,11.792,196.676
629,6.28,01:34:17.04:01,727.8760000000001,11.8303,196.6513
630,6.29,01:34:17.04:02,727.8689999999999,11.842,196.6517
631,6.3,01:34:17.04:03,726.9953,14.0727,195.515
632,6.31,01:34:17.05:00,727.8589999999999,11.802999999999999,196.6727
633,6.32,01:34:17.05:01,729.9953,10.092,198.9687
634,6.33,01:34:17.05:02,729.9583,10.1443,198.9707
635,6.34,01:34:17.05:03,729.926,10.193,198.9723
636,6.35,01:34:17.06:00,729.909,10.219,199.0043
637,6.36,01:34:17.06:01,729.8717,10.2323,199.051
638,6.37,01:34:17.06:02,729.8457,10.2703,199.079
639,6.38,01:34:17.06:03,729.8273,10.2833,199.09599999999998
640,6.39,01:34:17.07:00,729.8083,10.3047,199.109
641,6.4,01:34:17.07:01,729.8017,10.3103,199.1297
642,6.41,01:34:17.07:02,729.7803,10.333,199.149
643,6.42,01:34:17.07:03,731.289,11.214,199.997
644,6.43,01:34:17.08:00,731.2937,11.2113,200.024
645,6.44,01:34:17.08:01,731.2903,11.2387,200.00900000000001
646,6.45,01:34:17.08:02,731.2897,11.234000000000002,200.0043
647,6.46,01:34:17.08:03,731.2823,11.2343,200.0053
648,6.47,01:34:17.09:00,731.2743,11.2377,199.9933
649,6.48,01:34:17.09:01,731.2703,11.265,199.9833
650,6.49,01:34:17.09:02,731.2513,11.2577,199.9947
651,6.5,01:34:17.09:03,731.2410000000001,11.279000000000002,200.0007
652,6.51,01:34:17.10:00,731.217,11.2707,200.0133
653,6.52,01:34:17.10:01,731.2147,11.2637,200.0527
654,6.53,01:34:17.10:02,731.2,11.2573,200.0933
655,6.54,01:34:17.10:03,731.1877,11.2597,200.12099999999998
656,6.55,01:34:17.11:00,731.171,11.2663,200.148
657,6.56,01:34:17.11:01,731.1553,11.261,200.1713
658,6.57,01:34:17.11:02,731.164,11.252,200.2163
659,6.58,01:34:17.12:00,731.1517,11.2457,200.263
660,6.59,01:34:17.12:01,731.1533,11.25,200.2823
661,6.6,01:34:17.12:02,731.1703,11.2397,200.331
662,6.61,01:34:17.12:03,731.3539999999999,11.21,200.274
663,6.62,01:34:17.13:00,731.337,11.225,200.2773
664,6.63,01:34:17.13:01,731.3213,11.220999999999998,200.301
665,6.64,01:34:17.13:02,731.3003,11.2297,200.3213
666,6.65,01:34:17.13:03,731.262,11.2137,200.3287
667,6.66,01:34:17.14:00,731.2437,11.2107,200.3567
668,6.67,01:34:17.14:01,731.2289999999999,11.198,200.4107
669,6.68,01:34:17.14:02,731.1993,11.195,200.45
670,6.69,01:34:17.14:03,731.2053,11.1757,200.483
671,6.7,01:34:17.15:00,731.0643,11.0107,200.67700000000002
672,6.71,01:34:17.15:01,731.053,11.001,200.7217
673,6.72,01:34:17.15:02,731.073,10.9893,200.77599999999998
674,6.73,01:34:17.15:03,731.084,10.974,200.84
675,6.74,01:34:17.16:00,731.082,10.9647,200.87900000000002
676,6.75,01:34:17.16:01,731.068,10.9713,200.93200000000002
677,6.76,01:34:17.16:02,731.074,10.966,200.9597
678,6.77,01:34:17.16:03,731.079,10.969000000000001,200.987
679,6.78,01:34:17.17:00,731.0793,10.9553,200.981
680,6.79,01:34:17.17:01,731.0853,10.9677,201.013
681,6.8,01:34:17.17:02,731.0793,10.9697,201.0043
682,6.81,01:34:17.17:03,731.09,10.9393,201.0073
683,6.82,01:34:17.18:00,731.1133,11.011,200.954
684,6.83,01:34:17.18:01,731.1167,11.0043,200.9457
685,6.84,01:34:17.18:02,731.0889999999999,11.0243,200.937
686,6.85,01:34:17.18:03,731.0723,11.0083,200.963
687,6.86,01:34:17.19:00,731.0343,11.0267,200.9987
688,6.87,01:34:17.19:01,731.0253,11.024000000000001,200.99400000000003
689,6.88,01:34:17.19:02,731.0039999999999,11.03,201.015
690,6.89,01:34:17.19:03,730.9839999999999,11.0473,201.0083
691,6.9,01:34:17.20:00,730.9743,11.0563,200.9927
692,6.91,01:34:17.20:01,730.9713,11.0647,200.997
693,6.92,01:34:17.20:02,730.9730000000001,11.0783,200.982
694,6.93,01:34:17.20:03,730.9580000000001,11.0787,200.987
695,6.94,01:34:17.21:00,730.9647,11.1127,200.9593
696,6.95,01:34:17.21:01,730.9397,11.1213,200.953
697,6.96,01:34:17.21:02,730.9333,11.13,200.9583
698,6.97,01:34:17.21:03,730.9407,11.1477,200.9603
699,6.98,01:34:17.22:00,730.9337,11.1683,200.9793
700,6.99,01:34:17.22:01,730.923,11.183,200.9857
701,7.0,01:34:17.22:02,730.966,11.155,201.1273
702,7.01,01:34:17.22:03,730.9873,11.157,201.12400000000002
703,7.02,01:34:17.23:00,730.9780000000001,11.1593,201.1453
704,7.03,01:34:17.23:01,730.9837,11.175,201.1697
705,7.04,01:34:17.23:02,730.99,11.173,201.176
706,7.05,01:34:17.23:03,730.9843,11.1757,201.2053
707,7.06,01:34:17.24:00,730.9803,11.1697,201.2073
708,7.07,01:34:17.24:01,730.9793,11.1787,201.2127
709,7.08,01:34:17.24:02,730.9823,11.1907,201.218
710,7.09,01:34:17.24:03,730.9673,11.1883,201.21400000000003
711,7.1,01:34:18.00:00,730.9630000000001,11.21,201.2287
712,7.11,01:34:18.00:01,731.1437,11.2787,201.3987
713,7.12,01:34:18.00:02,731.1553,11.297,201.4437
714,7.13,01:34:18.00:03,731.1339999999999,11.3227,201.4387
715,7.14,01:34:18.01:00,731.1227,11.3123,201.4423
716,7.15,01:34:18.01:01,731.1253,11.2827,201.4513
717,7.16,01:34:18.01:02,731.11,11.2557,201.4677
718,7.17,01:34:18.01:03,731.1057,11.2463,201.4963
719,7.18,01:34:18.02:00,731.1017,11.249,201.5123
720,7.19,01:34:18.02:01,731.1089999999999,11.2543,201.5133
721,7.2,01:34:18.02:02,731.1043,11.265,201.5003
722,7.21,01:34:18.02:03,731.086,11.2787,201.5
723,7.22,01:34:18.03:00,731.08,11.29,201.505
724,7.23,01:34:18.03:01,731.0777,11.2917,201.5073
725,7.24,01:34:18.03:02,731.1517,11.353,201.468
726,7.25,01:34:18.03:03,731.1623,11.365,201.454
727,7.26,01:34:18.04:00,731.4387,11.4797,201.4143
728,7.27,01:34:18.04:01,731.1503,11.4067,201.4573
729,7.28,01:34:18.04:02,731.1437,11.41,201.4157
730,7.29,01:34:18.04:03,731.1297,11.444,201.3967
731,7.3,01:34:18.05:00,731.1027,11.4833,201.3887
732,7.31,01:34:18.05:01,731.1160000000001,11.4883,201.313
733,7.32,01:34:18.05:02,731.1967,11.593,201.2777
734,7.33,01:34:18.05:03,731.2163,11.594000000000001,201.2003
735,7.34,01:34:18.06:00,731.2,11.62,201.1397
736,7.35,01:34:18.06:01,731.16,11.6517,201.128
737,7.36,01:34:18.06:02,731.1257,11.675,201.0793
738,7.37,01:34:18.06:03,731.1157,11.694,201.053
739,7.38,01:34:18.07:00,730.9467,11.8503,200.692
740,7.39,01:34:18.07:01,731.0707,11.742,200.949
741,7.4,01:34:18.07:02,731.0483,11.782,200.9047
742,7.41,01:34:18.07:03,731.012,11.8213,200.8757
743,7.42,01:34:18.08:00,730.9867,11.834000000000001,200.854
744,7.43,01:34:18.08:01,730.98,11.8443,200.8427
745,7.44,01:34:18.08:02,730.9813,11.8393,200.8403
746,7.45,01:34:18.08:03,730.9757,11.838,200.8703
747,7.46,01:34:18.09:00,730.9807,11.8363,200.8563
748,7.47,01:34:18.09:01,731.0943,11.8917,200.86
749,7.48,01:34:18.09:02,731.1439999999999,11.91,200.8783
750,7.49,01:34:18.09:03,731.1823,11.814,201.0293
751,7.5,01:34:18.10:00,731.186,11.8117,201.0363
752,7.51,01:34:18.10:01,731.1873,11.8087,201.0383
753,7.52,01:34:18.10:02,731.179,11.7943,201.0543
754,7.53,01:34:18.10:03,731.1853,11.772,201.0763
755,7.54,01:34:18.11:00,731.1947,11.7423,201.1057
756,7.55,01:34:18.11:01,731.0013,11.8927,200.7763
757,7.56,01:34:18.11:02,730.957,11.7817,200.8787
758,7.57,01:34:18.11:03,730.9673,11.7277,200.9317
759,7.58,01:34:18.12:00,730.9763,11.710999999999999,200.9567
760,7.59,01:34:18.12:01,731.02,11.6677,200.9447
761,7.6,01:34:18.12:02,731.0073,11.6927,200.9803
762,7.61,01:34:18.12:03,731.0189999999999,11.6787,200.9893
763,7.62,01:34:18.13:00,731.038,11.6633,200.96200000000002
764,7.63,01:34:18.13:01,731.0277,11.673,200.9863
765,7.64,01:34:18.13:02,731.0497,11.6657,200.9867
766,7.65,01:34:18.13:03,731.069,11.6487,200.9837
767,7.66,01:34:18.14:00,731.0693,11.6633,201.02900000000002
768,7.67,01:34:18.14:01,731.075,11.6687,201.042
769,7.68,01:34:18.14:02,731.076,11.6693,201.046
770,7.69,01:34:18.14:03,731.0813,11.693,201.0303
771,7.7,01:34:18.15:00,731.0913,11.7203,201.0317
772,7.71,01:34:18.15:01,731.0893,11.742,200.9967
773,7.72,01:34:18.15:02,731.09,11.7737,200.9823
774,7.73,01:34:18.15:03,731.084,11.7893,200.9917
775,7.74,01:34:18.16:00,731.0889999999999,11.8117,200.99
776,7.75,01:34:18.16:01,731.0933,11.8253,200.986
777,7.76,01:34:18.16:02,731.0980000000001,11.8347,200.976
778,7.77,01:34:18.16:03,731.0967,11.8463,200.9923
779,7.78,01:34:18.17:00,731.1073,11.8577,201.00799999999998
780,7.79,01:34:18.17:01,731.0980000000001,11.850999999999999,201.0447
781,7.8,01:34:18.17:02,731.1067,11.856,201.0683
782,7.81,01:34:18.17:03,731.1160000000001,11.8573,201.0717
783,7.82,01:34:18.18:00,731.0963,11.8583,201.1053
784,7.83,01:34:18.18:01,731.0907,11.8677,201.109
785,7.84,01:34:18.18:02,731.0777,11.8957,201.0953
786,7.85,01:34:18.18:03,731.1289999999999,11.9587,201.105
787,7.86,01:34:18.19:00,731.1173,12.009,201.1293
788,7.87,01:34:18.19:01,731.1187,12.035,201.171
789,7.88,01:34:18.19:02,731.1177,12.0513,201.2017
790,7.89,01:34:18.19:03,731.1093,12.0493,201.2327
791,7.9,01:34:18.20:00,731.1093,12.037,201.2643
792,7.91,01:34:18.20:01,731.0903,12.0323,201.291
793,7.92,01:34:18.20:02,731.0713,12.014000000000001,201.3337
794,7.93,01:34:18.20:03,731.0337,12.043,201.3657
795,7.94,01:34:18.21:00,731.0197,12.0377,201.3937
796,7.95,01:34:18.21:01,730.878,12.0517,201.2557
797,7.96,01:34:18.21:02,730.8533,12.0607,201.3133
798,7.97,01:34:18.21:03,730.857,12.073,201.3673
799,7.98,01:34:18.22:00,730.8403,12.0783,201.3957
800,7.99,01:34:18.22:01,730.8357,12.0747,201.44
801,8.0,01:34:18.22:02,730.846,12.088,201.4853
802,8.01,01:34:18.22:03,730.8423,12.088,201.5143
803,8.02,01:34:18.23:00,730.847,12.099,201.553
804,8.03,01:34:18.23:01,730.86,12.1017,201.5813
805,8.04,01:34:18.23:02,730.8623,12.1183,201.6083
806,8.05,01:34:18.23:03,730.8427,12.14,201.65200000000002
807,8.06,01:34:18.24:00,730.8560000000001,12.1407,201.6767
808,8.07,01:34:18.24:01,730.8477,12.1533,201.7327
809,8.08,01:34:18.24:02,730.8503,12.1447,201.7647
810,8.09,01:34:18.24:03,730.8473,12.167,201.79
811,8.1,01:34:19.00:00,730.8577,12.162,201.8097
812,8.11,01:34:19.00:01,730.8653,12.17,201.856
813,8.12,01:34:19.00:02,730.8837,12.1797,201.8627
814,8.13,01:34:19.00:03,730.8947,12.165999999999999,201.8843
815,8.14,01:34:19.01:00,730.9060000000001,12.168,201.8923
816,8.15,01:34:19.01:01,730.931,12.154000000000002,201.9123
817,8.16,01:34:19.01:02,730.96,12.1407,201.945
818,8.17,01:34:19.01:03,730.9689999999999,12.162,201.9557
819,8.18,01:34:19.02:00,730.9547,12.1673,201.9533
820,8.19,01:34:19.02:01,730.95,12.2023,201.9507
821,8.2,01:34:19.02:02,730.9507,12.2247,201.9493
822,8.21,01:34:19.02:03,730.9483,12.229000000000001,201.9627
823,8.22,01:34:19.03:00,730.945,12.253,201.9723
824,8.23,01:34:19.03:01,730.952,12.269,201.96900000000002
825,8.24,01:34:19.03:02,730.9627,12.276,201.989
826,8.25,01:34:19.03:03,730.98,12.272,202.0033
827,8.26,01:34:19.04:00,731.0103,12.27,202.0163
828,8.27,01:34:19.04:01,731.0253,12.2637,202.063
829,8.28,01:34:19.04:02,731.0573,12.2477,202.09400000000002
830,8.29,01:34:19.04:03,731.0867,12.243,202.115
831,8.3,01:34:19.05:00,731.1393,12.2443,202.1307
832,8.31,01:34:19.05:01,731.1623,12.2487,202.1203
833,8.32,01:34:19.05:02,731.0237,12.3687,201.7767
834,8.33,01:34:19.05:03,731.0827,12.2867,201.9557
835,8.34,01:34:19.06:00,731.135,12.276,202.018
836,8.35,01:34:19.06:01,731.1923,12.2707,202.0687
837,8.36,01:34:19.06:02,731.2669999999999,12.210999999999999,202.17
838,8.37,01:34:19.06:03,731.2963,12.212,202.2257
839,8.38,01:34:19.07:00,731.3493,12.216,202.2907
840,8.39,01:34:19.07:01,731.3777,12.2313,202.3347
841,8.4,01:34:19.07:02,731.3969999999999,12.293,202.3847
842,8.41,01:34:19.07:03,731.4119999999999,12.307,202.433
843,8.42,01:34:19.08:00,731.4377,12.321,202.468
844,8.43,01:34:19.08:01,731.441,12.3507,202.4717
845,8.44,01:34:19.08:02,731.4397,12.374,202.493
846,8.45,01:34:19.08:03,731.447,12.404000000000002,202.50799999999998
847,8.46,01:34:19.09:00,731.4503,12.4277,202.532
848,8.47,01:34:19.09:01,731.4583,12.466,202.5527
849,8.48,01:34:19.09:02,731.4789999999999,12.454,202.5843
850,8.49,01:34:19.09:03,731.461,12.5283,202.55700000000002
851,8.5,01:34:19.10:00,731.466,12.5617,202.549
852,8.51,01:34:19.10:01,731.4463,12.6043,202.5433
853,8.52,01:34:19.10:02,731.437,12.6403,202.544
854,8.53,01:34:19.10:03,731.4073,12.7,202.56900000000002
855,8.54,01:34:19.11:00,731.393,12.745,202.5717
856,8.55,01:34:19.11:01,731.4107,12.759,202.5873
857,8.56,01:34:19.11:02,731.4313,12.7747,202.593
858,8.57,01:34:19.11:03,731.43,12.823,202.61700000000002
859,8.58,01:34:19.12:00,731.4253,12.8573,202.638
860,8.59,01:34:19.12:01,731.4183,12.8977,202.639
861,8.6,01:34:19.12:02,731.4093,12.9333,202.6577
862,8.61,01:34:19.12:03,731.4169999999999,12.9633,202.6907
863,8.62,01:34:19.13:00,731.421,12.9973,202.72400000000002
864,8.63,01:34:19.13:01,731.437,13.0243,202.7937
865,8.64,01:34:19.13:02,731.4583,13.0423,202.8287
866,8.65,01:34:19.13:03,731.4573,13.067,202.89
867,8.66,01:34:19.14:00,731.4910000000001,13.0917,202.9503
868,8.67,01:34:19.14:01,731.5027,13.1103,203.02
869,8.68,01:34:19.14:02,731.5173,13.1363,203.106
870,8.69,01:34:19.14:03,731.5373,13.1567,203.1857
871,8.7,01:34:19.15:00,731.515,13.1577,203.3027
872,8.71,01:34:19.15:01,731.5357,13.1723,203.3763
873,8.72,01:34:19.15:02,731.5957,13.2453,203.3847
874,8.73,01:34:19.15:03,731.5697,13.2267,203.459
875,8.74,01:34:19.16:00,731.5813,13.2627,203.507
876,8.75,01:34:19.16:01,731.5997,13.2823,203.58
