Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
438,4.37,01:34:15.06:03,726.4138,1626.497,265.0338
439,4.38,01:34:15.07:00,726.3348,1626.4792,264.8932
440,4.39,01:34:15.07:01,726.2578,1626.4662,264.746
441,4.4,01:34:15.07:02,726.1798,1626.4626,264.5808
442,4.41,01:34:15.07:03,726.0806,1626.4432,264.4244
443,4.42,01:34:15.08:00,725.9848,1626.4308,264.268
444,4.43,01:34:15.08:01,725.8722,1626.417,264.1042
445,4.44,01:34:15.08:02,725.7432,1626.3966,263.9388
446,4.45,01:34:15.08:03,725.6284,1626.4304,263.7304
447,4.46,01:34:15.09:00,725.4854,1626.4122,263.5534
448,4.47,01:34:15.09:01,725.3272,1626.3938,263.3696
449,4.48,01:34:15.09:02,725.1672,1626.3834,263.1888
450,4.49,01:34:15.09:03,724.9744,1626.378,262.9906
451,4.5,01:34:15.09:04,724.7882,1626.3688,262.793
452,4.51,01:34:15.10:00,724.5830000000002,1626.3568,262.5916
453,4.52,01:34:15.10:01,724.3736,1626.3482,262.3884
454,4.53,01:34:15.10:02,724.1516,1626.3464,262.1756
455,4.54,01:34:15.11:00,723.9206,1626.3316,261.9488
456,4.55,01:34:15.11:01,723.68,1626.3164,261.733
457,4.56,01:34:15.11:02,723.4332,1626.2964,261.506
458,4.57,01:34:15.11:03,723.1842,1626.2726,261.2724
459,4.58,01:34:15.11:04,722.9222,1626.2372,261.0318
460,4.59,01:34:15.12:00,722.6732,1626.2282,260.7816
461,4.6,01:34:15.12:01,722.4114,1626.21,260.5474
462,4.61,01:34:15.12:02,722.1372,1626.1966,260.306
463,4.62,01:34:15.12:03,721.8662,1626.1812,260.0506
464,4.63,01:34:15.13:00,721.595,1626.158,259.8054
465,4.64,01:34:15.13:01,721.3266,1626.1322,259.5556
466,4.65,01:34:15.13:02,721.0534,1626.1078,259.2986
467,4.66,01:34:15.13:03,720.7836,1626.0738,259.0498
468,4.67,01:34:15.14:00,720.5094,1626.0304,258.7924
469,4.68,01:34:15.14:01,720.2318,1625.984,258.5504
470,4.69,01:34:15.14:02,719.9512,1625.9512,258.3234
471,4.7,01:34:15.14:03,719.6728,1625.896,258.0798
472,4.71,01:34:15.15:00,719.4016,1625.8454,257.849
473,4.72,01:34:15.15:01,719.123,1625.7944,257.6202
474,4.73,01:34:15.15:02,718.8392,1625.7456,257.3816
475,4.74,01:34:15.15:03,718.5558,1625.6924,257.1494
476,4.75,01:34:15.16:00,718.2689999999999,1625.6346,256.9328
477,4.76,01:34:15.16:01,717.9804,1625.5888,256.7052
478,4.77,01:34:15.16:02,717.6958,1625.5354,256.4778
479,4.78,01:34:15.16:03,717.4094,1625.484,256.2592
480,4.79,01:34:15.17:00,717.1172,1625.4208,256.0332
481,4.8,01:34:15.17:01,716.8268,1625.37,255.8186
482,4.81,01:34:15.17:02,716.5456,1625.3014,255.578
483,4.82,01:34:15.17:03,716.2652,1625.2492,255.348
484,4.83,01:34:15.18:00,715.9872,1625.1986,255.1154
485,4.84,01:34:15.18:01,715.71,1625.1506,254.8796
486,4.85,01:34:15.18:02,715.4192,1625.1168,254.6532
487,4.86,01:34:15.18:03,715.1354,1625.06,254.4162
488,4.87,01:34:15.19:00,714.8316,1624.9942,254.171
489,4.88,01:34:15.19:01,714.5484,1624.9526,253.908
490,4.89,01:34:15.19:02,714.2724,1624.8946,253.6708
491,4.9,01:34:15.19:03,713.9928,1624.864,253.4198
492,4.91,01:34:15.20:00,713.6638,1624.8444,253.2396
493,4.92,01:34:15.20:01,713.3816,1624.7838,252.976
494,4.93,01:34:15.20:02,713.0939999999998,1624.7494,252.7152
495,4.94,01:34:15.20:03,712.8004,1624.6842,252.4332
496,4.95,01:34:15.21:00,712.5189999999999,1624.6329999999996,252.1612
497,4.96,01:34:15.21:01,712.2264,1624.5822,251.9126
498,4.97,01:34:15.21:02,711.9394,1624.5074,251.633
499,4.98,01:34:15.21:03,711.6556,1624.461,251.3538
500,4.99,01:34:15.22:00,711.3596,1624.4154,251.0592
501,5.0,01:34:15.22:01,711.0688,1624.36,250.7674
502,5.01,01:34:15.22:02,710.768,1624.3166,250.46400000000003
503,5.02,01:34:15.22:03,710.4694,1624.2664,250.1598
504,5.03,01:34:15.23:00,710.1712,1624.2204,249.8536
505,5.04,01:34:15.23:01,709.8512,1624.1646,249.5486
506,5.05,01:34:15.23:02,709.5652,1624.1236,249.2996
507,5.06,01:34:15.23:03,709.2424,1624.064,249.004
508,5.07,01:34:15.24:00,708.928,1624.0064,248.6836
509,5.08,01:34:15.24:01,708.6136,1623.9426,248.3698
510,5.09,01:34:15.24:02,708.3132,1623.8518,248.0424
511,5.1,01:34:15.24:03,707.9796,1623.7696,247.7216
512,5.11,01:34:16.00:00,707.6352,1623.6914,247.3944
513,5.12,01:34:16.00:01,707.2924,1623.5966,247.0494
514,5.13,01:34:16.00:02,706.9374,1623.5016,246.7006
515,5.14,01:34:16.00:03,706.5876,1623.4026,246.343
516,5.15,01:34:16.01:00,706.2244,1623.3026,245.9922
517,5.16,01:34:16.01:01,705.8618,1623.1942,245.623
518,5.17,01:34:16.01:02,705.5012,1623.1026,245.2724
519,5.18,01:34:16.01:03,705.1356,1622.9994,244.895
520,5.19,01:34:16.02:00,704.7604,1622.905,244.52
521,5.2,01:34:16.02:01,704.3848,1622.8022,244.1492
522,5.21,01:34:16.02:02,703.9818,1622.6834,243.771
523,5.22,01:34:16.02:03,703.5804,1622.5688,243.3878
524,5.23,01:34:16.03:00,703.1612,1622.446,242.9878
525,5.24,01:34:16.03:01,702.737,1622.3344,242.598
526,5.25,01:34:16.03:02,702.2928,1622.2214,242.1938
527,5.26,01:34:16.03:03,701.8276,1622.1170000000004,241.7628
528,5.27,01:34:16.04:00,701.36,1622.0166,241.3416
529,5.28,01:34:16.04:01,700.8742,1621.9252,240.9252
530,5.29,01:34:16.04:02,700.3834,1621.8168,240.4858
531,5.3,01:34:16.04:03,699.8572,1621.7204,240.0312
532,5.31,01:34:16.05:00,699.3418,1621.6204,239.593
533,5.32,01:34:16.05:01,698.8032,1621.5272,239.136
534,5.33,01:34:16.05:02,698.2504,1621.4178,238.6862
535,5.34,01:34:16.05:03,697.6768,1621.3196,238.2198
536,5.35,01:34:16.06:00,697.117,1621.2420000000004,237.7618
537,5.36,01:34:16.06:01,696.5419999999998,1621.1588,237.2964
538,5.37,01:34:16.06:02,695.9546,1621.0812,236.8198
539,5.38,01:34:16.07:00,695.3272,1620.9912,236.334
540,5.39,01:34:16.07:01,694.7244,1620.8712,235.8898
541,5.4,01:34:16.07:02,694.137,1620.804,235.4246
542,5.41,01:34:16.07:03,693.5160000000002,1620.7562,234.9458
543,5.42,01:34:16.08:00,692.9094,1620.6892,234.4934
544,5.43,01:34:16.08:01,692.2862,1620.634,234.0224
545,5.44,01:34:16.08:02,691.6772,1620.573,233.564
546,5.45,01:34:16.08:03,691.0324,1620.5026,233.1082
547,5.46,01:34:16.09:00,690.3888,1620.4398,232.6516
548,5.47,01:34:16.09:01,689.7304,1620.3558,232.225
549,5.48,01:34:16.09:02,689.0828,1620.2892,231.769
550,5.49,01:34:16.09:03,688.4184,1620.2326,231.3366
551,5.5,01:34:16.10:00,687.7568,1620.1834,230.9002
552,5.51,01:34:16.10:01,687.08,1620.1272,230.4716
553,5.52,01:34:16.10:02,686.4198,1620.081,230.0386
554,5.53,01:34:16.10:03,685.7564,1620.0406,229.6188
555,5.54,01:34:16.11:00,685.0802,1620.0066,229.19
556,5.55,01:34:16.11:01,684.3974,1619.954,228.775
557,5.56,01:34:16.11:02,683.7212,1619.9366,228.3506
558,5.57,01:34:16.11:03,683.0252,1619.8926,227.9406
559,5.58,01:34:16.12:00,682.337,1619.8566,227.5162
560,5.59,01:34:16.12:01,681.6502,1619.8286,227.102
561,5.6,01:34:16.12:02,680.9438,1619.7896,226.665
562,5.61,01:34:16.12:03,680.2568,1619.7386,226.23
563,5.62,01:34:16.13:00,679.5576,1619.6816,225.82
564,5.63,01:34:16.13:01,678.868,1619.6362,225.3722
565,5.64,01:34:16.13:02,678.1832,1619.5962,224.9248
566,5.65,01:34:16.13:03,677.4976,1619.5666,224.4938
567,5.66,01:34:16.14:00,676.7902,1619.5388,224.058
568,5.67,01:34:16.14:01,676.1036,1619.5234,223.6306
569,5.68,01:34:16.14:02,675.4236,1619.4876,223.1746
570,5.69,01:34:16.14:03,674.7364,1619.46,222.7432
571,5.7,01:34:16.14:04,674.0622,1619.4412,222.3012
572,5.71,01:34:16.15:00,673.4312,1619.4272,221.8214
573,5.72,01:34:16.15:01,672.7584,1619.4008,221.361
574,5.73,01:34:16.15:02,672.1222,1619.3644,220.9222
575,5.74,01:34:16.16:00,671.5752,1619.3494,220.4758
576,5.75,01:34:16.16:01,670.8288,1619.3042,220.0236
577,5.76,01:34:16.16:02,670.1892,1619.2846,219.587
578,5.77,01:34:16.16:03,669.6798,1619.2664,219.1502
579,5.78,01:34:16.16:04,669.0748,1619.2462,218.703
580,5.79,01:34:16.17:00,668.3406,1619.2064,218.2688
581,5.8,01:34:16.17:01,667.7334,1619.1678,217.8424
582,5.81,01:34:16.17:02,667.2306,1619.1164,217.387
583,5.82,01:34:16.17:03,666.6394,1619.0478,216.978
584,5.83,01:34:16.18:00,666.0338,1618.9820000000002,216.5518
585,5.84,01:34:16.18:01,665.4374,1618.9118,216.1492
586,5.85,01:34:16.18:02,664.8346,1618.8432,215.745
587,5.86,01:34:16.18:03,664.2454,1618.7648,215.3466
588,5.87,01:34:16.19:00,663.663,1618.6729999999998,214.9628
589,5.88,01:34:16.19:01,663.0892,1618.5942,214.5964
590,5.89,01:34:16.19:02,662.5186,1618.5082,214.2102
591,5.9,01:34:16.19:03,661.9702,1618.4256,213.8588
592,5.91,01:34:16.20:00,661.4428,1618.3232,213.5208
593,5.92,01:34:16.20:01,660.9168,1618.2176,213.1716
594,5.93,01:34:16.20:02,660.3944,1618.11,212.8294
595,5.94,01:34:16.20:03,659.885,1618.0146,212.5006
596,5.95,01:34:16.21:00,659.3798,1617.901,212.176
597,5.96,01:34:16.21:01,658.8854,1617.7694,211.8582
598,5.97,01:34:16.21:02,658.3964,1617.6288,211.5438
599,5.98,01:34:16.21:03,657.8904,1617.4994,211.2512
600,5.99,01:34:16.22:00,657.4262,1617.3414,210.9536
601,6.0,01:34:16.22:01,656.9534,1617.2074,210.6226
602,6.01,01:34:16.22:02,656.4784,1617.0736,210.172
603,6.02,01:34:16.22:03,656.0304,1616.936,209.8914
604,6.03,01:34:16.23:00,655.5798,1616.7954,209.6238
605,6.04,01:34:16.23:01,655.139,1616.651,209.352
606,6.05,01:34:16.23:02,654.705,1616.4896,209.0972
607,6.06,01:34:16.23:03,654.2782,1616.3108,208.8646
608,6.07,01:34:16.24:00,653.8618,1616.1182,208.634
609,6.08,01:34:16.24:01,653.4546,1615.918,208.4012
610,6.09,01:34:16.24:02,653.05,1615.7216,208.1988
611,6.1,01:34:16.24:03,652.6042,1615.5142,208.0052
612,6.11,01:34:17.00:00,652.1954,1615.3062,207.8096
613,6.12,01:34:17.00:01,651.7908,1615.1008,207.6392
614,6.13,01:34:17.00:02,651.3832,1614.899,207.465
615,6.14,01:34:17.00:03,650.972,1614.696,207.3178
616,6.15,01:34:17.01:00,650.5778,1614.4722,207.177
617,6.16,01:34:17.01:01,650.1768,1614.2544,207.0526
618,6.17,01:34:17.01:02,649.7944,1614.0272,206.932
619,6.18,01:34:17.01:03,649.4128,1613.8048,206.8266
620,6.19,01:34:17.02:00,649.0152,1613.5778,206.7368
621,6.2,01:34:17.02:01,648.6448,1613.3424,206.6564
622,6.21,01:34:17.02:02,648.2534,1613.0926,206.5952
623,6.22,01:34:17.02:03,647.86,1612.8552,206.5312
624,6.23,01:34:17.03:00,647.4726,1612.601,206.5016
625,6.24,01:34:17.03:01,647.0768,1612.351,206.4624
626,6.25,01:34:17.03:02,646.6824,1612.1082,206.4424
627,6.26,01:34:17.03:03,646.294,1611.8682,206.4296
628,6.27,01:34:17.04:00,645.9096,1611.6166,206.4312
629,6.28,01:34:17.04:01,645.5292,1611.3664,206.4476
630,6.29,01:34:17.04:02,645.1519999999998,1611.109,206.45
631,6.3,01:34:17.04:03,644.7664,1610.8398,206.483
632,6.31,01:34:17.05:00,644.1136,1610.6104,206.7328
633,6.32,01:34:17.05:01,643.7248,1610.33,206.7646
634,6.33,01:34:17.05:02,643.225,1610.0322,206.611
635,6.34,01:34:17.05:03,642.8356,1609.7428,206.6292
636,6.35,01:34:17.06:00,642.4474,1609.44,206.6452
637,6.36,01:34:17.06:01,642.0506,1609.1752,206.6772
638,6.37,01:34:17.06:02,641.6814,1608.8866,206.7312
639,6.38,01:34:17.06:03,641.299,1608.5938,206.7714
640,6.39,01:34:17.07:00,640.9272,1608.3038,206.832
641,6.4,01:34:17.07:01,640.5858,1608.0148,206.8892
642,6.41,01:34:17.07:02,640.1972,1607.7228,206.978
643,6.42,01:34:17.07:03,640.0419999999998,1607.342,206.8922
644,6.43,01:34:17.08:00,639.6844,1607.0282,206.9754
645,6.44,01:34:17.08:01,639.3212,1606.7216,207.0644
646,6.45,01:34:17.08:02,638.9422,1606.4326,207.1344
647,6.46,01:34:17.08:03,638.5718,1606.1336,207.218
648,6.47,01:34:17.09:00,638.24,1605.8618,207.254
649,6.48,01:34:17.09:01,637.8784,1605.5852,207.3308
650,6.49,01:34:17.09:02,637.5092,1605.2796,207.4032
651,6.5,01:34:17.09:03,637.1372,1604.9858,207.4764
652,6.51,01:34:17.10:00,636.7648,1604.6872,207.5406
653,6.52,01:34:17.10:01,636.3604,1604.371,207.6192
654,6.53,01:34:17.10:02,635.9662,1604.0324,207.6872
655,6.54,01:34:17.10:03,635.5612,1603.6954,207.778
656,6.55,01:34:17.11:00,635.1398,1603.3564,207.871
657,6.56,01:34:17.11:01,634.7044,1603.0224,207.955
658,6.57,01:34:17.11:02,634.278,1602.6806,208.049
659,6.58,01:34:17.12:00,633.8266,1602.2996,208.1516
660,6.59,01:34:17.12:01,633.375,1601.9312,208.26
661,6.6,01:34:17.12:02,632.927,1601.5758,208.3788
662,6.61,01:34:17.12:03,632.4602,1601.1728,208.5052
663,6.62,01:34:17.13:00,631.9954,1600.7666,208.6124
664,6.63,01:34:17.13:01,631.5228,1600.3670000000004,208.7206
665,6.64,01:34:17.13:02,631.0162,1599.958,208.8522
666,6.65,01:34:17.13:03,630.5232,1599.5410000000004,208.9764
667,6.66,01:34:17.14:00,630.0308,1599.1244,209.115
668,6.67,01:34:17.14:01,629.5188,1598.7436,209.2626
669,6.68,01:34:17.14:02,629.0104,1598.3484,209.4072
670,6.69,01:34:17.14:03,628.5056,1597.9816,209.5754
671,6.7,01:34:17.15:00,628.0058,1597.6129999999996,209.7568
672,6.71,01:34:17.15:01,627.5064,1597.2288,209.9356
673,6.72,01:34:17.15:02,627.0182,1596.8614,210.123
674,6.73,01:34:17.15:03,626.5348,1596.4788,210.3168
675,6.74,01:34:17.16:00,626.0716,1596.096,210.5268
676,6.75,01:34:17.16:01,625.6024,1595.729,210.7354
677,6.76,01:34:17.16:02,625.1384,1595.3686,210.9376
678,6.77,01:34:17.16:03,624.6764,1595.0022,211.1502
679,6.78,01:34:17.17:00,624.2164,1594.6646,211.3708
680,6.79,01:34:17.17:01,623.7612,1594.3198,211.5918
681,6.8,01:34:17.17:02,623.3152,1593.9814,211.8162
682,6.81,01:34:17.17:03,622.8774,1593.6362,212.0414
683,6.82,01:34:17.18:00,622.439,1593.3,212.267
684,6.83,01:34:17.18:01,622.0134,1592.9666,212.517
685,6.84,01:34:17.18:02,621.5816,1592.6096,212.7706
686,6.85,01:34:17.18:03,621.137,1592.2662,213.0064
687,6.86,01:34:17.19:00,620.693,1591.9129999999998,213.2564
688,6.87,01:34:17.19:01,620.2298,1591.553,213.5008
689,6.88,01:34:17.19:02,619.765,1591.1708,213.7512
690,6.89,01:34:17.19:03,619.2796,1590.8188,214.0072
691,6.9,01:34:17.20:00,618.7954,1590.477,214.2874
692,6.91,01:34:17.20:01,618.29,1590.1162,214.5928
693,6.92,01:34:17.20:02,617.774,1589.7708,214.895
694,6.93,01:34:17.20:03,617.2436,1589.4074,215.2008
695,6.94,01:34:17.21:00,616.6944,1589.054,215.5198
696,6.95,01:34:17.21:01,616.1498,1588.6872,215.852
697,6.96,01:34:17.21:02,615.5976,1588.309,216.2016
698,6.97,01:34:17.21:03,615.023,1587.8994,216.556
699,6.98,01:34:17.22:00,614.4580000000002,1587.5106,216.9404
700,6.99,01:34:17.22:01,613.89,1587.0922,217.302
701,7.0,01:34:17.22:02,613.3068,1586.6738,217.6694
702,7.01,01:34:17.22:03,612.7084,1586.2604,218.0422
703,7.02,01:34:17.23:00,612.1232,1585.862,218.4056
704,7.03,01:34:17.23:01,611.5104,1585.3948,218.7384
705,7.04,01:34:17.23:02,610.9056,1584.9736,219.1192
706,7.05,01:34:17.23:03,610.3066,1584.563,219.48
707,7.06,01:34:17.24:00,609.6888,1584.116,219.8444
708,7.07,01:34:17.24:01,609.0752,1583.6524,220.211
709,7.08,01:34:17.24:02,608.4482,1583.1648,220.5922
710,7.09,01:34:17.24:03,607.8292,1582.6866,220.963
711,7.1,01:34:18.00:00,607.2002,1582.2648,221.3572
712,7.11,01:34:18.00:01,606.5532,1581.7478,221.7116
713,7.12,01:34:18.00:02,605.887,1581.2324,222.0838
714,7.13,01:34:18.00:03,605.2302,1580.7226,222.4496
715,7.14,01:34:18.01:00,604.5274,1580.1632,222.7684
716,7.15,01:34:18.01:01,603.8334,1579.6552,223.1156
717,7.16,01:34:18.01:02,603.1418,1579.1164,223.4722
718,7.17,01:34:18.01:03,602.4426,1578.5692,223.81
719,7.18,01:34:18.02:00,601.7246,1578.0252,224.1444
720,7.19,01:34:18.02:01,601.0102,1577.5212,224.511
721,7.2,01:34:18.02:02,600.2758,1576.9792,224.851
722,7.21,01:34:18.02:03,599.504,1576.4124,225.1724
723,7.22,01:34:18.03:00,598.7180000000002,1575.7946,225.4788
724,7.23,01:34:18.03:01,597.935,1575.206,225.7912
725,7.24,01:34:18.03:02,597.129,1574.5706,226.091
726,7.25,01:34:18.03:03,596.306,1573.9248,226.4022
727,7.26,01:34:18.04:00,595.4758,1573.3032,226.7406
728,7.27,01:34:18.04:01,594.6036,1572.6622,227.0626
729,7.28,01:34:18.04:02,593.7222,1572.0134,227.3786
730,7.29,01:34:18.04:03,592.812,1571.3032,227.66
731,7.3,01:34:18.05:00,591.9058,1570.5714,227.9868
732,7.31,01:34:18.05:01,590.9992,1569.8498,228.3052
733,7.32,01:34:18.05:02,590.0556,1569.1396,228.6304
734,7.33,01:34:18.05:03,589.1158,1568.3774,228.9616
735,7.34,01:34:18.06:00,588.1162,1567.5294,229.2472
736,7.35,01:34:18.06:01,587.1072,1566.7088,229.5894
737,7.36,01:34:18.06:02,586.1002,1565.8448,229.9228
738,7.37,01:34:18.06:03,585.0646,1564.9998,230.2704
739,7.38,01:34:18.07:00,583.9988,1564.0534,230.7024
740,7.39,01:34:18.07:01,582.9262,1563.1362,231.0212
741,7.4,01:34:18.07:02,581.8682,1562.223,231.3528
742,7.41,01:34:18.07:03,580.816,1561.2828,231.7302
743,7.42,01:34:18.08:00,579.7502,1560.3282,232.0616
744,7.43,01:34:18.08:01,578.654,1559.3092,232.3826
745,7.44,01:34:18.08:02,577.572,1558.3354,232.783
746,7.45,01:34:18.08:03,576.489,1557.2804,233.1448
747,7.46,01:34:18.09:00,575.365,1556.1998,233.4944
748,7.47,01:34:18.09:01,574.2322,1555.1392,233.8944
749,7.48,01:34:18.09:02,573.1092,1554.0974,234.3342
750,7.49,01:34:18.09:03,571.967,1553.019,234.7402
751,7.5,01:34:18.10:00,570.7898,1551.866,235.1054
752,7.51,01:34:18.10:01,569.6324,1550.7876,235.5678
753,7.52,01:34:18.10:02,568.4474,1549.6716,235.9932
754,7.53,01:34:18.10:03,567.2664,1548.4786,236.385
755,7.54,01:34:18.11:00,566.0786,1547.2996,236.8502
756,7.55,01:34:18.11:01,564.8554,1546.1462,237.3124
757,7.56,01:34:18.11:02,563.5988,1544.9146,237.7842
758,7.57,01:34:18.11:03,562.3488,1543.6436,238.2052
759,7.58,01:34:18.12:00,561.0564,1542.4402,238.7194
760,7.59,01:34:18.12:01,559.7366,1541.18,239.2368
761,7.6,01:34:18.12:02,558.393,1539.9308,239.7034
762,7.61,01:34:18.12:03,557.0544,1538.6392,240.2192
763,7.62,01:34:18.13:00,555.6992,1537.3762,240.704
764,7.63,01:34:18.13:01,554.2904,1536.1076,241.2252
765,7.64,01:34:18.13:02,552.9304,1534.7956,241.725
766,7.65,01:34:18.13:03,551.5246,1533.5228,242.2296
767,7.66,01:34:18.14:00,550.1008,1532.2158,242.7614
768,7.67,01:34:18.14:01,548.6926,1530.9328,243.2678
769,7.68,01:34:18.14:02,547.2498,1529.635,243.7688
770,7.69,01:34:18.14:03,545.7736,1528.3558,244.3328
771,7.7,01:34:18.15:00,544.276,1527.0964,244.8648
772,7.71,01:34:18.15:01,542.8084,1525.76,245.375
773,7.72,01:34:18.15:02,541.2776,1524.4564,245.9316
774,7.73,01:34:18.15:03,539.7472,1523.1796,246.4822
775,7.74,01:34:18.16:00,538.2146,1521.8566,247.0374
776,7.75,01:34:18.16:01,536.7016,1520.542,247.5584
777,7.76,01:34:18.16:02,535.2206,1519.2206,248.0842
778,7.77,01:34:18.16:03,533.6524,1517.9248,248.6408
779,7.78,01:34:18.17:00,532.0906,1516.6146,249.2194
780,7.79,01:34:18.17:01,530.5369999999998,1515.3028,249.7692
781,7.8,01:34:18.17:02,528.9736,1514.0394,250.3484
782,7.81,01:34:18.17:03,527.4048,1512.7544,250.9198
783,7.82,01:34:18.18:00,525.84,1511.4194,251.4784
784,7.83,01:34:18.18:01,524.2656,1510.1208,252.0432
785,7.84,01:34:18.18:02,522.6598,1508.7936,252.6142
786,7.85,01:34:18.18:03,521.0696,1507.4518,253.1882
787,7.86,01:34:18.19:00,519.4666,1506.1128,253.74
788,7.87,01:34:18.19:01,517.84,1504.754,254.3028
789,7.88,01:34:18.19:02,516.2466,1503.448,254.8714
790,7.89,01:34:18.19:03,514.6212,1502.0552,255.401
791,7.9,01:34:18.20:00,512.9762,1500.6568,255.9562
792,7.91,01:34:18.20:01,511.3394,1499.2732,256.5236
793,7.92,01:34:18.20:02,509.7044,1497.8238,257.0624
794,7.93,01:34:18.20:03,508.0814,1496.3612,257.6094
795,7.94,01:34:18.21:00,506.408,1494.8952,258.1522
796,7.95,01:34:18.21:01,504.7,1493.3376,258.653
797,7.96,01:34:18.21:02,502.9998,1491.7912,259.1862
798,7.97,01:34:18.21:03,501.276,1490.234,259.7038
799,7.98,01:34:18.22:00,499.5222,1488.6158,260.2026
800,7.99,01:34:18.22:01,497.7822,1487.0404,260.7334
801,8.0,01:34:18.22:02,496.022,1485.4038,261.2262
802,8.01,01:34:18.22:03,494.2164,1483.7248,261.7016
803,8.02,01:34:18.23:00,492.4052,1482.0936,262.1842
804,8.03,01:34:18.23:01,490.5932,1480.4234,262.6494
805,8.04,01:34:18.23:02,488.7894,1478.723,263.0994
806,8.05,01:34:18.23:03,486.9578,1477.031,263.5666
807,8.06,01:34:18.24:00,485.1224,1475.2938,263.9776
808,8.07,01:34:18.24:01,483.2578,1473.5654,264.4158
809,8.08,01:34:18.24:02,481.3702,1471.8218,264.8294
810,8.09,01:34:18.24:03,479.53,1470.072,265.3132
811,8.1,01:34:19.00:00,477.5954,1468.3278,265.649
812,8.11,01:34:19.00:01,475.6856,1466.6074,266.05400000000003
813,8.12,01:34:19.00:02,473.8274,1464.8344,266.465
814,8.13,01:34:19.00:03,471.9364,1463.0998,266.8428
815,8.14,01:34:19.01:00,470.0006,1461.3572,267.13
816,8.15,01:34:19.01:01,468.1342,1459.5870000000002,267.5454
817,8.16,01:34:19.01:02,466.2204,1457.8708,267.9142
818,8.17,01:34:19.01:03,464.2792,1456.1446,268.2104
819,8.18,01:34:19.02:00,462.4058,1454.4046,268.6462
820,8.19,01:34:19.02:01,460.4804,1452.6634,269.0106
821,8.2,01:34:19.02:02,458.5262,1450.9222,269.3252
822,8.21,01:34:19.02:03,456.642,1449.1854,269.78700000000003
823,8.22,01:34:19.03:00,454.7438,1447.4204,270.1462
824,8.23,01:34:19.03:01,452.7954,1445.6892,270.5784
825,8.24,01:34:19.03:02,450.8704,1443.8586,270.9728
826,8.25,01:34:19.03:03,448.929,1442.0712,271.3966
827,8.26,01:34:19.04:00,446.9592,1440.2516,271.8416
828,8.27,01:34:19.04:01,444.9838,1438.4496,272.2956
829,8.28,01:34:19.04:02,443.01,1436.6032,272.7648
830,8.29,01:34:19.04:03,441.0204,1434.773,273.2388
831,8.3,01:34:19.05:00,439.032,1432.9554,273.7644
832,8.31,01:34:19.05:01,437.041,1431.1712,274.3204
833,8.32,01:34:19.05:02,435.0592,1429.3512,274.8646
834,8.33,01:34:19.05:03,433.0874,1427.5674,275.472
835,8.34,01:34:19.06:00,431.1118,1425.797,276.0666
836,8.35,01:34:19.06:01,429.1382,1423.9958,276.687
837,8.36,01:34:19.06:02,427.1698,1422.2454,277.3444
838,8.37,01:34:19.06:03,425.1936,1420.4906,277.9996
839,8.38,01:34:19.07:00,423.203,1418.7042,278.6942
840,8.39,01:34:19.07:01,421.1934,1416.9266,279.4078
841,8.4,01:34:19.07:02,419.1832,1415.1352,280.1454
842,8.41,01:34:19.07:03,417.1708,1413.3922,280.9078
843,8.42,01:34:19.08:00,415.14,1411.5772,281.7
844,8.43,01:34:19.08:01,413.1034,1409.771,282.5196
845,8.44,01:34:19.08:02,411.0662,1407.9712,283.37
846,8.45,01:34:19.08:03,409.0014,1406.1612,284.2262
847,8.46,01:34:19.09:00,406.9268,1404.3554,285.1256
848,8.47,01:34:19.09:01,404.8388,1402.5104,286.0564
849,8.48,01:34:19.09:02,402.7454,1400.6794,287.0146
850,8.49,01:34:19.09:03,400.6468,1398.8534,288.0256
851,8.5,01:34:19.10:00,398.537,1396.9698,289.039
852,8.51,01:34:19.10:01,396.4104,1395.116,290.0868
853,8.52,01:34:19.10:02,394.27,1393.2698,291.186
854,8.53,01:34:19.10:03,392.1472,1391.3898,292.2792
855,8.54,01:34:19.11:00,389.9972,1389.54,293.45
856,8.55,01:34:19.11:01,387.8258,1387.6956,294.6458
857,8.56,01:34:19.11:02,385.6616,1385.8228,295.8446
858,8.57,01:34:19.11:03,383.4896,1383.9752,297.1054
859,8.58,01:34:19.12:00,381.2912,1382.1432,298.4232
860,8.59,01:34:19.12:01,379.0982,1380.2638,299.7538
861,8.6,01:34:19.12:02,376.8568,1378.4264,301.1508
862,8.61,01:34:19.12:03,374.6384,1376.6386,302.6022
863,8.62,01:34:19.13:00,372.4038,1374.777,304.0832
864,8.63,01:34:19.13:01,370.166,1372.9388,305.6182
865,8.64,01:34:19.13:02,367.9188,1371.1156,307.2158
