Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
431,4.3,01:34:15.05:00,751.9065,1010.2560000000001,167.02200000000002
432,4.31,01:34:15.05:01,751.909,1010.3035,166.7945
433,4.32,01:34:15.05:02,751.8735,1010.314,166.59400000000002
434,4.33,01:34:15.05:03,751.8155,1010.3665,166.3175
435,4.34,01:34:15.06:00,751.758,1010.405,166.06799999999998
436,4.35,01:34:15.06:01,751.7689999999999,1010.4639999999999,165.7855
437,4.36,01:34:15.06:02,751.7505,1010.438,165.78
438,4.37,01:34:15.06:03,751.3625,1009.461,162.111
439,4.38,01:34:15.07:00,751.3480000000001,1009.4755,161.91
440,4.39,01:34:15.07:01,751.329,1009.4725,161.692
441,4.4,01:34:15.07:02,751.3075,1009.4839999999999,161.4825
442,4.41,01:34:15.07:03,751.288,1009.4830000000001,161.268
443,4.42,01:34:15.08:00,751.2710000000001,1009.482,161.067
444,4.43,01:34:15.08:01,751.2575,1009.4860000000001,160.863
445,4.44,01:34:15.08:02,751.2525,1009.4945,160.649
446,4.45,01:34:15.08:03,751.2325,1009.5219999999999,160.4365
447,4.46,01:34:15.09:00,751.262,1009.5189999999999,160.2085
448,4.47,01:34:15.09:01,751.26,1009.5355,159.993
449,4.48,01:34:15.09:02,751.2945,1009.5145,159.731
450,4.49,01:34:15.09:03,751.2935,1009.525,159.5435
451,4.5,01:34:15.09:04,751.31,1009.535,159.282
452,4.51,01:34:15.10:00,751.3315,1009.5165,159.0425
453,4.52,01:34:15.10:01,751.3435,1009.5215,158.81
454,4.53,01:34:15.10:02,751.3589999999999,1009.53,158.5655
455,4.54,01:34:15.11:00,751.355,1009.5295,158.32
456,4.55,01:34:15.11:01,751.3689999999999,1009.5139999999999,158.08100000000002
457,4.56,01:34:15.11:02,751.37,1009.5005,157.8255
458,4.57,01:34:15.11:03,751.3760000000001,1009.4889999999999,157.5615
459,4.58,01:34:15.11:04,751.3705,1009.4865,157.328
460,4.59,01:34:15.12:00,751.3660000000001,1009.4775,157.0845
461,4.6,01:34:15.12:01,751.3480000000001,1009.4885,156.8285
462,4.61,01:34:15.12:02,751.328,1009.5060000000001,156.59799999999998
463,4.62,01:34:15.12:03,751.3135,1009.51,156.366
464,4.63,01:34:15.13:00,751.3045,1009.5175,156.0855
465,4.64,01:34:15.13:01,751.2935,1009.5369999999999,155.833
466,4.65,01:34:15.13:02,751.275,1009.55,155.572
467,4.66,01:34:15.13:03,751.2685,1009.5475,155.30200000000002
468,4.67,01:34:15.14:00,751.2665,1009.543,155.025
469,4.68,01:34:15.14:01,751.2610000000001,1009.534,154.7525
470,4.69,01:34:15.14:02,751.2360000000001,1009.5135,154.48
471,4.7,01:34:15.14:03,751.2415,1009.507,154.1895
472,4.71,01:34:15.15:00,751.2075,1009.497,153.9255
473,4.72,01:34:15.15:01,751.1669999999999,1009.4655,153.6325
474,4.73,01:34:15.15:02,751.1695,1009.4505,153.322
475,4.74,01:34:15.15:03,751.1365,1009.4019999999999,153.023
476,4.75,01:34:15.16:00,751.1075,1009.3845,152.71
477,4.76,01:34:15.16:01,751.0895,1009.3760000000001,152.41
478,4.77,01:34:15.16:02,751.059,1009.3705,152.11700000000002
479,4.78,01:34:15.16:03,751.058,1009.3525,151.8005
480,4.79,01:34:15.17:00,751.0205,1009.3435,151.493
481,4.8,01:34:15.17:01,750.8875,1009.9580000000001,151.0665
482,4.81,01:34:15.17:02,750.8795,1009.9475,150.72799999999998
483,4.82,01:34:15.17:03,750.8845,1009.914,150.344
484,4.83,01:34:15.18:00,750.908,1009.863,149.91899999999998
485,4.84,01:34:15.18:01,750.8889999999999,1009.8395,149.5725
486,4.85,01:34:15.18:02,750.92,1009.799,149.1495
487,4.86,01:34:15.18:03,750.91,1009.7625,148.7725
488,4.87,01:34:15.19:00,750.971,1009.7265,148.3025
489,4.88,01:34:15.19:01,750.9925,1009.7130000000001,147.9255
490,4.89,01:34:15.19:02,750.9935,1009.702,147.5
491,4.9,01:34:15.19:03,751.0005,1009.6665,147.1125
492,4.91,01:34:15.20:00,750.966,1009.6510000000001,146.7105
493,4.92,01:34:15.20:01,750.9739999999999,1009.6295,146.327
494,4.93,01:34:15.20:02,750.966,1009.6105,145.937
495,4.94,01:34:15.20:03,750.9605,1009.566,145.5175
496,4.95,01:34:15.21:00,750.939,1009.555,145.0565
497,4.96,01:34:15.21:01,751.1425,1009.5830000000001,144.457
498,4.97,01:34:15.21:02,751.137,1009.5375,143.9905
499,4.98,01:34:15.21:03,751.1575,1009.4705,143.54
500,4.99,01:34:15.22:00,750.9645,1009.3425,143.1875
501,5.0,01:34:15.22:01,750.971,1009.2885,142.72
502,5.01,01:34:15.22:02,750.936,1009.2395,142.2305
503,5.02,01:34:15.22:03,750.936,1009.198,141.7545
504,5.03,01:34:15.23:00,750.922,1009.1425,141.2895
505,5.04,01:34:15.23:01,750.9110000000001,1009.0805,140.7685
506,5.05,01:34:15.23:02,750.8915,1009.033,140.273
507,5.06,01:34:15.23:03,750.8555,1008.9805,139.7485
508,5.07,01:34:15.24:00,750.815,1008.9305,139.27200000000002
509,5.08,01:34:15.24:01,750.7819999999999,1008.8810000000001,138.8115
510,5.09,01:34:15.24:02,750.722,1008.8425,138.306
511,5.1,01:34:15.24:03,750.6715,1008.7905,137.775
512,5.11,01:34:16.00:00,750.6315,1008.709,137.2245
513,5.12,01:34:16.00:01,750.5785,1008.6360000000001,136.6735
514,5.13,01:34:16.00:02,750.4955,1008.5395,136.128
515,5.14,01:34:16.00:03,750.425,1008.4465,135.5865
516,5.15,01:34:16.01:00,750.3895,1008.3589999999999,134.989
517,5.16,01:34:16.01:01,750.3195,1008.296,134.4305
518,5.17,01:34:16.01:02,750.2325,1008.2515,133.9095
519,5.18,01:34:16.01:03,750.1265,1008.2035,133.38
520,5.19,01:34:16.02:00,750.0865,1008.1055,132.761
521,5.2,01:34:16.02:01,750.0065,1008.0025,132.1455
522,5.21,01:34:16.02:02,749.944,1007.868,131.505
523,5.22,01:34:16.02:03,749.878,1007.784,130.8995
524,5.23,01:34:16.03:00,749.9415,1007.7845,130.1875
525,5.24,01:34:16.03:01,749.691,1007.6,129.67600000000002
526,5.25,01:34:16.03:02,749.77,1007.5995,128.9305
527,5.26,01:34:16.03:03,749.681,1007.4975,128.2885
528,5.27,01:34:16.04:00,749.5775,1007.3865,127.671
529,5.28,01:34:16.04:01,749.4739999999999,1007.301,126.9995
530,5.29,01:34:16.04:02,749.332,1007.2245,126.3885
531,5.3,01:34:16.04:03,749.207,1007.1305,125.76899999999999
532,5.31,01:34:16.05:00,749.1060000000001,1007.048,125.12
533,5.32,01:34:16.05:01,748.9795,1006.947,124.44
534,5.33,01:34:16.05:02,748.8565,1006.8265,123.815
535,5.34,01:34:16.05:03,748.7685,1006.721,123.12899999999999
536,5.35,01:34:16.06:00,748.6669999999999,1007.28,120.7315
537,5.36,01:34:16.06:01,748.5145,1007.1725,120.2475
538,5.37,01:34:16.06:02,748.3575,1007.1089999999999,119.6805
539,5.38,01:34:16.07:00,748.2275,1007.0495,119.045
540,5.39,01:34:16.07:01,748.0965,1007.0010000000001,118.2635
541,5.4,01:34:16.07:02,747.9625,1006.9705,117.4315
542,5.41,01:34:16.07:03,747.826,1006.86,116.74700000000001
543,5.42,01:34:16.08:00,747.663,1006.737,116.301
544,5.43,01:34:16.08:01,747.51,1006.6439999999999,115.72399999999999
545,5.44,01:34:16.08:02,747.3315,1006.553,115.147
546,5.45,01:34:16.08:03,747.2045,1006.4355,114.486
547,5.46,01:34:16.09:00,747.0425,1006.3510000000001,113.819
548,5.47,01:34:16.09:01,746.8595,1006.2769999999999,113.04899999999999
549,5.48,01:34:16.09:02,746.689,1006.166,112.473
550,5.49,01:34:16.09:03,746.518,1006.1365,111.8445
551,5.5,01:34:16.10:00,746.3615,1006.071,111.275
552,5.51,01:34:16.10:01,746.2055,1005.9975,110.63
553,5.52,01:34:16.10:02,746.05,1005.8985,109.965
554,5.53,01:34:16.10:03,745.926,1005.7945,109.2975
555,5.54,01:34:16.11:00,745.7860000000001,1005.73,108.604
556,5.55,01:34:16.11:01,745.674,1005.6289999999999,108.024
557,5.56,01:34:16.11:02,745.5160000000001,1005.563,107.4785
558,5.57,01:34:16.11:03,745.37,1005.498,106.935
559,5.58,01:34:16.12:00,745.2695,1005.4119999999999,106.225
560,5.59,01:34:16.12:01,745.0385,1005.2025,105.5605
561,5.6,01:34:16.12:02,745.077,1005.2295,104.79
562,5.61,01:34:16.12:03,744.9665,1005.1375,104.0825
563,5.62,01:34:16.13:00,744.826,1005.0105,103.616
564,5.63,01:34:16.13:01,744.682,1004.8695,103.15100000000001
565,5.64,01:34:16.13:02,744.5039999999999,1004.779,102.6245
566,5.65,01:34:16.13:03,744.3815,1004.706,101.875
567,5.66,01:34:16.14:00,744.174,1004.6455,101.303
568,5.67,01:34:16.14:01,744.0,1004.5605,100.6725
569,5.68,01:34:16.14:02,743.7965,1004.5125,99.95200000000001
570,5.69,01:34:16.14:03,743.5645,1004.41,99.569
571,5.7,01:34:16.14:04,743.138,1004.4015,99.163
572,5.71,01:34:16.15:00,742.923,1004.4169999999999,98.605
573,5.72,01:34:16.15:01,742.6895,1004.324,98.0745
574,5.73,01:34:16.15:02,742.4655,1004.2635,97.5585
575,5.74,01:34:16.16:00,742.268,1004.174,97.0175
576,5.75,01:34:16.16:01,742.063,1004.1055,96.524
577,5.76,01:34:16.16:02,741.8789999999999,1004.0455,95.945
578,5.77,01:34:16.16:03,741.6875,1003.965,95.5885
579,5.78,01:34:16.16:04,741.5139999999999,1003.8875,95.1915
580,5.79,01:34:16.17:00,741.307,1003.8305,94.89299999999999
581,5.8,01:34:16.17:01,741.118,1003.738,94.566
582,5.81,01:34:16.17:02,740.939,1003.672,94.0425
583,5.82,01:34:16.17:03,740.737,1003.6005,93.5675
584,5.83,01:34:16.18:00,740.559,1003.5365,93.0275
585,5.84,01:34:16.18:01,740.1985,1003.3380000000001,92.6745
586,5.85,01:34:16.18:02,740.0235,1003.2445,92.1805
587,5.86,01:34:16.18:03,739.865,1003.1165,91.8505
588,5.87,01:34:16.19:00,739.885,1003.1125,91.4205
589,5.88,01:34:16.19:01,739.8595,1002.9095,91.0795
590,5.89,01:34:16.19:02,739.615,1002.888,90.7305
591,5.9,01:34:16.19:03,739.4745,1002.783,90.305
592,5.91,01:34:16.20:00,739.3395,1002.6565,89.914
593,5.92,01:34:16.20:01,739.1785,1002.5375,89.557
594,5.93,01:34:16.20:02,739.0239999999999,1002.4265,89.156
595,5.94,01:34:16.20:03,738.8589999999999,1002.36,88.7335
596,5.95,01:34:16.21:00,738.68,1002.225,88.4715
597,5.96,01:34:16.21:01,738.5015,1002.1115,88.155
598,5.97,01:34:16.21:02,738.33,1001.9689999999999,87.912
599,5.98,01:34:16.21:03,738.2689999999999,1001.7589999999999,87.60700000000001
600,5.99,01:34:16.22:00,738.1465,1001.6515,87.2155
601,6.0,01:34:16.22:01,738.025,1001.5415,86.82
602,6.01,01:34:16.22:02,737.934,1001.4395,86.4455
603,6.02,01:34:16.22:03,737.8739999999999,1001.326,86.179
604,6.03,01:34:16.23:00,737.8305,1001.22,85.756
605,6.04,01:34:16.23:01,737.8205,1001.054,85.3725
606,6.05,01:34:16.23:02,737.7719999999999,1000.9045,85.11399999999999
607,6.06,01:34:16.23:03,737.7510000000001,1000.7560000000001,84.86399999999999
608,6.07,01:34:16.24:00,737.73,1000.6495,84.5
609,6.08,01:34:16.24:01,737.7285,1000.4295,84.181
610,6.09,01:34:16.24:02,737.755,1000.294,83.7635
611,6.1,01:34:16.24:03,737.778,1000.118,83.42299999999999
612,6.11,01:34:17.00:00,737.831,999.936,83.05
613,6.12,01:34:17.00:01,737.8919999999999,999.768,82.664
614,6.13,01:34:17.00:02,737.9785,999.6115,82.307
615,6.14,01:34:17.00:03,738.0635,999.485,82.02600000000001
616,6.15,01:34:17.01:00,738.196,999.318,81.7875
617,6.16,01:34:17.01:01,738.3215,999.191,81.446
618,6.17,01:34:17.01:02,738.4565,999.0645,81.035
619,6.18,01:34:17.01:03,738.6345,998.8675,80.6665
620,6.19,01:34:17.02:00,738.7825,998.675,80.3245
621,6.2,01:34:17.02:01,738.953,998.5105,79.882
622,6.21,01:34:17.02:02,739.115,998.345,79.556
623,6.22,01:34:17.02:03,739.2895,998.1595,79.3225
624,6.23,01:34:17.03:00,739.4580000000001,997.9835,79.079
625,6.24,01:34:17.03:01,739.63,997.8355,78.748
626,6.25,01:34:17.03:02,739.8235,997.688,78.3855
627,6.26,01:34:17.03:03,740.0315,997.5325,78.02
628,6.27,01:34:17.04:00,740.242,997.398,77.6475
629,6.28,01:34:17.04:01,740.492,997.188,77.377
630,6.29,01:34:17.04:02,740.7215,997.0005,77.0305
631,6.3,01:34:17.04:03,740.94,996.784,76.8655
632,6.31,01:34:17.05:00,741.1669999999999,996.5965,76.6565
633,6.32,01:34:17.05:01,741.3810000000001,996.4345,76.4445
634,6.33,01:34:17.05:02,741.6195,996.2835,76.0285
635,6.34,01:34:17.05:03,741.8560000000001,996.064,75.807
636,6.35,01:34:17.06:00,742.092,995.905,75.493
637,6.36,01:34:17.06:01,742.3155,995.7710000000001,75.097
638,6.37,01:34:17.06:02,742.548,995.56,74.8555
639,6.38,01:34:17.06:03,742.7439999999999,995.377,74.6775
640,6.39,01:34:17.07:00,742.9889999999999,995.1795,74.5205
641,6.4,01:34:17.07:01,743.2255,994.9815,74.28699999999999
642,6.41,01:34:17.07:02,743.4355,994.341,75.0175
643,6.42,01:34:17.07:03,743.659,994.1635,74.771
644,6.43,01:34:17.08:00,743.863,994.007,74.508
645,6.44,01:34:17.08:01,744.0735,993.8385,74.2845
646,6.45,01:34:17.08:02,744.253,993.68,74.079
647,6.46,01:34:17.08:03,744.4285,993.5375,73.953
648,6.47,01:34:17.09:00,744.6565,993.4019999999999,73.763
649,6.48,01:34:17.09:01,744.826,993.1525,73.561
650,6.49,01:34:17.09:02,745.0369999999999,993.0195,73.4175
651,6.5,01:34:17.09:03,745.2660000000001,992.8975,73.2915
652,6.51,01:34:17.10:00,745.5095,992.7375,72.9875
653,6.52,01:34:17.10:01,745.7230000000001,992.5965,72.8225
654,6.53,01:34:17.10:02,745.9125,992.3939999999999,72.6215
655,6.54,01:34:17.10:03,746.18,992.3155,72.336
656,6.55,01:34:17.11:00,746.3835,992.1289999999999,72.182
657,6.56,01:34:17.11:01,746.6080000000001,991.949,72.0745
658,6.57,01:34:17.11:02,746.85,991.7310000000001,72.009
659,6.58,01:34:17.12:00,747.1080000000001,991.574,71.984
660,6.59,01:34:17.12:01,747.427,991.3275,71.9535
661,6.6,01:34:17.12:02,747.7339999999999,991.0905,71.96
662,6.61,01:34:17.12:03,748.0435,990.8595,71.9545
663,6.62,01:34:17.13:00,748.3639999999999,990.6145,71.885
664,6.63,01:34:17.13:01,748.6695,990.3939999999999,71.8775
665,6.64,01:34:17.13:02,748.9565,990.17,71.8765
666,6.65,01:34:17.13:03,749.2180000000001,989.9730000000001,71.857
667,6.66,01:34:17.14:00,749.3745,989.87,71.997
668,6.67,01:34:17.14:01,749.6015,989.679,72.00399999999999
669,6.68,01:34:17.14:02,749.913,989.3965,71.834
670,6.69,01:34:17.14:03,750.1235,989.198,71.8235
671,6.7,01:34:17.15:00,750.243,989.0755,71.9455
672,6.71,01:34:17.15:01,750.438,988.85,71.9405
673,6.72,01:34:17.15:02,750.6339999999999,988.6460000000001,71.884
674,6.73,01:34:17.15:03,750.8075,988.4315,71.87899999999999
675,6.74,01:34:17.16:00,750.9739999999999,988.192,71.931
676,6.75,01:34:17.16:01,751.122,988.0035,71.888
677,6.76,01:34:17.16:02,751.2510000000001,987.812,71.83800000000001
678,6.77,01:34:17.16:03,751.3795,987.637,71.821
679,6.78,01:34:17.17:00,751.51,987.4739999999999,71.77
680,6.79,01:34:17.17:01,751.7439999999999,987.2135,71.5575
681,6.8,01:34:17.17:02,751.8689999999999,987.071,71.5655
682,6.81,01:34:17.17:03,751.9889999999999,986.9225,71.5295
683,6.82,01:34:17.18:00,752.1,986.7389999999999,71.491
684,6.83,01:34:17.18:01,752.243,986.5310000000001,71.4415
685,6.84,01:34:17.18:02,752.3945,986.3205,71.3735
686,6.85,01:34:17.18:03,752.5139999999999,986.0865,71.2765
687,6.86,01:34:17.19:00,752.6315,985.8755,71.2195
688,6.87,01:34:17.19:01,752.738,985.6855,71.1485
689,6.88,01:34:17.19:02,752.8515,985.495,71.12100000000001
690,6.89,01:34:17.19:03,752.9635,985.327,71.0565
691,6.9,01:34:17.20:00,753.074,985.1405,71.0215
692,6.91,01:34:17.20:01,753.1775,984.9805,70.9595
693,6.92,01:34:17.20:02,753.2715,984.797,70.8805
694,6.93,01:34:17.20:03,753.337,984.6275,70.779
695,6.94,01:34:17.21:00,753.2085,984.4169999999999,70.9355
696,6.95,01:34:17.21:01,753.294,984.1865,70.8905
697,6.96,01:34:17.21:02,753.3705,983.9905,70.816
698,6.97,01:34:17.21:03,753.423,983.7835,70.723
699,6.98,01:34:17.22:00,753.4825,983.5585,70.635
700,6.99,01:34:17.22:01,753.5255,983.3645,70.577
701,7.0,01:34:17.22:02,753.5865,983.164,70.484
702,7.01,01:34:17.22:03,753.6215,982.9695,70.435
703,7.02,01:34:17.23:00,753.66,982.7635,70.3505
704,7.03,01:34:17.23:01,753.6935,982.5405,70.3265
705,7.04,01:34:17.23:02,753.712,982.316,70.249
706,7.05,01:34:17.23:03,753.8045,981.1895,70.824
707,7.06,01:34:17.24:00,753.8480000000001,980.9385,70.76
708,7.07,01:34:17.24:01,753.9545,980.6615,70.675
709,7.08,01:34:17.24:02,754.0315,980.413,70.559
710,7.09,01:34:17.24:03,754.1210000000001,980.137,70.46
711,7.1,01:34:18.00:00,754.222,979.8615,70.4215
712,7.11,01:34:18.00:01,754.3135,979.5845,70.3695
713,7.12,01:34:18.00:02,754.4169999999999,979.2975,70.274
714,7.13,01:34:18.00:03,754.5185,979.0045,70.172
715,7.14,01:34:18.01:00,754.617,978.7589999999999,70.1225
716,7.15,01:34:18.01:01,754.7135,978.471,70.0295
717,7.16,01:34:18.01:02,754.8945,978.133,69.8965
718,7.17,01:34:18.01:03,755.14,977.8045,69.714
719,7.18,01:34:18.02:00,755.4889999999999,977.442,69.419
720,7.19,01:34:18.02:01,756.1405,976.9825,68.8865
721,7.2,01:34:18.02:02,756.2625,976.7445,68.7735
722,7.21,01:34:18.02:03,756.3430000000001,976.4735,68.7075
723,7.22,01:34:18.03:00,756.5210000000001,976.1905,68.521
724,7.23,01:34:18.03:01,756.696,975.9019999999999,68.396
725,7.24,01:34:18.03:02,756.8945,975.541,68.1945
726,7.25,01:34:18.03:03,757.0205,975.2045,68.027
727,7.26,01:34:18.04:00,757.155,974.8955,67.9025
728,7.27,01:34:18.04:01,757.2869999999999,974.57,67.8035
729,7.28,01:34:18.04:02,757.4675,974.238,67.6615
730,7.29,01:34:18.04:03,757.6875,973.929,67.5075
731,7.3,01:34:18.05:00,757.9085,973.6085,67.396
732,7.31,01:34:18.05:01,758.166,973.222,67.248
733,7.32,01:34:18.05:02,758.4255,972.8715,67.186
734,7.33,01:34:18.05:03,758.6965,972.4905,67.096
735,7.34,01:34:18.06:00,758.993,972.1065,66.9815
736,7.35,01:34:18.06:01,759.2610000000001,971.7885,66.9
737,7.36,01:34:18.06:02,759.563,971.347,66.804
738,7.37,01:34:18.06:03,759.862,970.9685,66.7925
739,7.38,01:34:18.07:00,760.253,970.475,66.654
740,7.39,01:34:18.07:01,760.6155,970.0305,66.617
741,7.4,01:34:18.07:02,761.002,969.5625,66.564
742,7.41,01:34:18.07:03,761.3895,969.065,66.5875
743,7.42,01:34:18.08:00,761.6775,968.632,66.665
744,7.43,01:34:18.08:01,762.1345,967.993,66.5165
745,7.44,01:34:18.08:02,762.3895,967.4789999999999,66.5485
746,7.45,01:34:18.08:03,762.7535,966.954,66.596
747,7.46,01:34:18.09:00,763.1310000000001,966.3975,66.666
748,7.47,01:34:18.09:01,763.398,965.836,66.8245
749,7.48,01:34:18.09:02,763.7795,965.2760000000001,66.8555
750,7.49,01:34:18.09:03,764.2610000000001,964.6410000000001,66.7635
751,7.5,01:34:18.10:00,764.6325,964.0905,66.7695
752,7.51,01:34:18.10:01,764.946,963.2815,67.308
753,7.52,01:34:18.10:02,765.3439999999999,962.638,67.45
754,7.53,01:34:18.10:03,765.825,962.169,67.1575
755,7.54,01:34:18.11:00,766.185,961.5355,67.22800000000001
756,7.55,01:34:18.11:01,766.5095,960.9055,67.298
757,7.56,01:34:18.11:02,766.753,959.9735,67.844
758,7.57,01:34:18.11:03,767.1610000000001,959.297,67.8915
759,7.58,01:34:18.12:00,767.4655,958.683,67.9895
760,7.59,01:34:18.12:01,767.8045,958.086,68.12
761,7.6,01:34:18.12:02,768.1569999999999,957.457,68.342
762,7.61,01:34:18.12:03,768.5165,956.8085,68.5885
763,7.62,01:34:18.13:00,768.798,956.187,68.7005
764,7.63,01:34:18.13:01,769.0685,955.546,68.8365
765,7.64,01:34:18.13:02,769.335,954.8425,69.0255
766,7.65,01:34:18.13:03,769.637,954.1335,69.22800000000001
767,7.66,01:34:18.14:00,769.8765,953.487,69.4165
768,7.67,01:34:18.14:01,770.1075,952.846,69.5815
769,7.68,01:34:18.14:02,770.331,952.238,69.7815
770,7.69,01:34:18.14:03,770.575,951.68,70.075
771,7.7,01:34:18.15:00,770.8305,951.1185,70.366
772,7.71,01:34:18.15:01,771.084,950.5905,70.593
773,7.72,01:34:18.15:02,771.3115,950.091,70.82600000000001
774,7.73,01:34:18.15:03,771.563,949.5435,71.055
775,7.74,01:34:18.16:00,771.795,948.9285,71.3165
776,7.75,01:34:18.16:01,772.013,948.365,71.582
777,7.76,01:34:18.16:02,772.2239999999999,947.8045,71.8825
778,7.77,01:34:18.16:03,772.449,947.227,72.1625
779,7.78,01:34:18.17:00,772.682,946.612,72.5665
780,7.79,01:34:18.17:01,772.9075,946.077,72.915
781,7.8,01:34:18.17:02,773.1385,945.5355,73.355
782,7.81,01:34:18.17:03,773.341,945.0305,73.693
783,7.82,01:34:18.18:00,773.5665,944.4630000000001,74.12
784,7.83,01:34:18.18:01,773.77,943.8995,74.5675
785,7.84,01:34:18.18:02,773.9745,943.345,75.0175
786,7.85,01:34:18.18:03,774.171,942.7805,75.4485
787,7.86,01:34:18.19:00,774.3789999999999,942.1635,75.9865
788,7.87,01:34:18.19:01,774.5515,941.4815,76.485
789,7.88,01:34:18.19:02,774.715,940.8389999999999,77.003
790,7.89,01:34:18.19:03,774.8760000000001,940.1905,77.5385
791,7.9,01:34:18.20:00,775.046,939.5415,78.0765
792,7.91,01:34:18.20:01,775.1625,938.8645,78.625
793,7.92,01:34:18.20:02,775.2945,938.1775,79.21
794,7.93,01:34:18.20:03,775.415,937.5165,79.8075
795,7.94,01:34:18.21:00,775.4935,936.8225,80.363
796,7.95,01:34:18.21:01,775.4830000000001,935.931,81.001
797,7.96,01:34:18.21:02,776.312,935.403,81.806
798,7.97,01:34:18.21:03,776.4960000000001,934.6315,82.46700000000001
799,7.98,01:34:18.22:00,776.6669999999999,933.8725,83.15100000000001
800,7.99,01:34:18.22:01,776.8605,933.1005,83.8085
801,8.0,01:34:18.22:02,777.046,932.3710000000001,84.5285
802,8.01,01:34:18.22:03,777.2760000000001,931.6189999999999,85.2985
803,8.02,01:34:18.23:00,777.5125,930.8560000000001,86.03399999999999
804,8.03,01:34:18.23:01,777.7365,930.1165,86.79899999999999
805,8.04,01:34:18.23:02,778.0675,929.336,87.6565
806,8.05,01:34:18.23:03,778.3380000000001,928.61,88.4435
807,8.06,01:34:18.24:00,778.66,927.8330000000001,89.196
808,8.07,01:34:18.24:01,778.925,927.0735,90.1265
809,8.08,01:34:18.24:02,779.2589999999999,926.3625,90.863
810,8.09,01:34:18.24:03,779.4915,925.618,91.885
811,8.1,01:34:19.00:00,779.762,924.932,92.7525
812,8.11,01:34:19.00:01,780.0695,924.2425,93.698
813,8.12,01:34:19.00:02,780.322,923.488,94.6705
814,8.13,01:34:19.00:03,780.5895,922.8205,95.6205
815,8.14,01:34:19.01:00,780.8530000000001,922.0555,96.6585
816,8.15,01:34:19.01:01,781.0575,921.3480000000001,97.6495
817,8.16,01:34:19.01:02,781.3610000000001,920.6295,98.854
818,8.17,01:34:19.01:03,781.6115,919.9085,99.979
819,8.18,01:34:19.02:00,781.7365,919.263,100.93299999999999
820,8.19,01:34:19.02:01,781.938,918.5835,102.03
821,8.2,01:34:19.02:02,782.0785,917.903,103.15700000000001
822,8.21,01:34:19.02:03,782.2280000000001,917.2860000000001,104.1575
823,8.22,01:34:19.03:00,782.2515,916.5995,105.148
824,8.23,01:34:19.03:01,782.4125,915.965,106.264
825,8.24,01:34:19.03:02,782.5165,915.2610000000001,107.3495
826,8.25,01:34:19.03:03,782.659,914.6080000000001,108.4835
827,8.26,01:34:19.04:00,782.762,913.96,109.57600000000001
828,8.27,01:34:19.04:01,782.832,913.304,110.736
829,8.28,01:34:19.04:02,782.945,912.6585,111.91
830,8.29,01:34:19.04:03,783.0605,912.0269999999999,113.2365
831,8.3,01:34:19.05:00,783.138,911.385,114.5115
832,8.31,01:34:19.05:01,783.158,910.7510000000001,115.712
