Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
428,4.27,01:34:15.04:01,703.4395,831.1360000000001,59.906000000000006
429,4.28,01:34:15.04:02,703.304,831.2305,59.8375
430,4.29,01:34:15.04:03,703.1625,831.306,59.766000000000005
431,4.3,01:34:15.05:00,703.0215,831.3760000000001,59.693999999999996
432,4.31,01:34:15.05:01,702.8905,831.4505,59.593
433,4.32,01:34:15.05:02,702.7245,831.535,59.478
434,4.33,01:34:15.05:03,702.5945,831.5925,59.3565
435,4.34,01:34:15.06:00,702.4635,831.6785,59.233999999999995
436,4.35,01:34:15.06:01,702.323,831.7345,59.101000000000006
437,4.36,01:34:15.06:02,702.185,831.7825,58.96
438,4.37,01:34:15.06:03,702.0585,831.8439999999999,58.8035
439,4.38,01:34:15.07:00,701.939,831.8945,58.6525
440,4.39,01:34:15.07:01,701.809,831.9335,58.4805
441,4.4,01:34:15.07:02,701.6675,831.967,58.2865
442,4.41,01:34:15.07:03,701.553,831.9795,58.1025
443,4.42,01:34:15.08:00,701.4115,832.0245,57.923
444,4.43,01:34:15.08:01,701.3015,832.0360000000001,57.736000000000004
445,4.44,01:34:15.08:02,701.188,832.0545,57.5605
446,4.45,01:34:15.08:03,701.0735,832.0685,57.3695
447,4.46,01:34:15.09:00,700.952,832.0939999999999,57.1515
448,4.47,01:34:15.09:01,700.8475,832.1360000000001,56.993
449,4.48,01:34:15.09:02,700.7485,832.1705,56.8145
450,4.49,01:34:15.09:03,700.668,832.1995,56.617
451,4.5,01:34:15.09:04,700.5369999999999,832.243,56.4065
452,4.51,01:34:15.10:00,700.466,832.2885,56.21
453,4.52,01:34:15.10:01,700.3835,832.3305,56.0295
454,4.53,01:34:15.10:02,700.301,832.3705,55.8315
455,4.54,01:34:15.11:00,700.232,832.4060000000001,55.61600000000001
456,4.55,01:34:15.11:01,700.18,832.4655,55.4215
457,4.56,01:34:15.11:02,700.133,832.508,55.233000000000004
458,4.57,01:34:15.11:03,700.0915,832.5419999999999,55.044
459,4.58,01:34:15.11:04,700.0395,832.5735,54.8485
460,4.59,01:34:15.12:00,700.01,832.605,54.674
461,4.6,01:34:15.12:01,699.966,832.617,54.5025
462,4.61,01:34:15.12:02,699.9105,832.6560000000001,54.34
463,4.62,01:34:15.12:03,699.8755,832.6785,54.1895
464,4.63,01:34:15.13:00,699.793,832.704,54.047
465,4.64,01:34:15.13:01,699.7589999999999,832.722,53.924
466,4.65,01:34:15.13:02,699.6825,832.7335,53.783
467,4.66,01:34:15.13:03,699.5995,832.7445,53.646
468,4.67,01:34:15.14:00,699.5375,832.7389999999999,53.5415
469,4.68,01:34:15.14:01,699.4515,832.7139999999999,53.4295
470,4.69,01:34:15.14:02,699.357,832.694,53.325
471,4.7,01:34:15.14:03,699.273,832.6495,53.2065
472,4.71,01:34:15.15:00,699.198,832.618,53.146
473,4.72,01:34:15.15:01,699.081,832.5925,53.0695
474,4.73,01:34:15.15:02,698.9760000000001,832.58,52.9985
475,4.74,01:34:15.15:03,698.8635,832.543,52.916000000000004
476,4.75,01:34:15.16:00,698.7510000000001,832.5365,52.8685
477,4.76,01:34:15.16:01,698.6265,832.544,52.801
478,4.77,01:34:15.16:02,698.5195,832.5375,52.7415
479,4.78,01:34:15.16:03,698.3555,832.5269999999999,52.6495
480,4.79,01:34:15.17:00,698.2560000000001,832.5345,52.59
481,4.8,01:34:15.17:01,698.15,832.5260000000001,52.5355
482,4.81,01:34:15.17:02,698.0395,832.5205,52.4775
483,4.82,01:34:15.17:03,698.0015,832.3845,52.4145
484,4.83,01:34:15.18:00,697.9085,832.38,52.3615
485,4.84,01:34:15.18:01,697.818,832.378,52.2795
486,4.85,01:34:15.18:02,697.7310000000001,832.3895,52.2045
487,4.86,01:34:15.18:03,697.6565,832.382,52.1175
488,4.87,01:34:15.19:00,697.5830000000001,832.398,52.037
489,4.88,01:34:15.19:01,697.5025,832.425,51.9055
490,4.89,01:34:15.19:02,697.447,832.4385,51.793
491,4.9,01:34:15.19:03,697.362,832.4475,51.6425
492,4.91,01:34:15.20:00,697.308,832.4810000000001,51.4665
493,4.92,01:34:15.20:01,697.2275,832.4965,51.268
494,4.93,01:34:15.20:02,697.169,832.5369999999999,51.0425
495,4.94,01:34:15.20:03,697.0935,832.559,50.8125
496,4.95,01:34:15.21:00,697.0285,832.5945,50.5485
497,4.96,01:34:15.21:01,696.9765,832.6235,50.26
498,4.97,01:34:15.21:02,696.921,832.67,49.976000000000006
499,4.98,01:34:15.21:03,696.8889999999999,832.7075,49.657
500,4.99,01:34:15.22:00,696.8175,832.7669999999999,49.273999999999994
501,5.0,01:34:15.22:01,696.7605,832.7995,48.9225
502,5.01,01:34:15.22:02,696.7135,832.867,48.501999999999995
503,5.02,01:34:15.22:03,696.6915,832.9195,48.107
504,5.03,01:34:15.23:00,696.6525,832.985,47.6785
505,5.04,01:34:15.23:01,696.6139999999999,833.0485,47.233999999999995
506,5.05,01:34:15.23:02,696.587,833.1165,46.7545
507,5.06,01:34:15.23:03,696.535,833.1955,46.2965
508,5.07,01:34:15.24:00,696.462,833.25,45.7755
509,5.08,01:34:15.24:01,696.435,833.2935,45.313
510,5.09,01:34:15.24:02,696.4275,833.3635,44.798
511,5.1,01:34:15.24:03,696.3705,833.404,44.2835
512,5.11,01:34:16.00:00,696.32,833.4545,43.7325
513,5.12,01:34:16.00:01,696.279,833.5010000000001,43.1785
514,5.13,01:34:16.00:02,696.2769999999999,833.5355,42.685
515,5.14,01:34:16.00:03,696.2615,833.577,42.1185
516,5.15,01:34:16.01:00,696.2485,833.5975,41.5405
517,5.16,01:34:16.01:01,696.2215,833.6155,40.9785
518,5.17,01:34:16.01:02,696.2819999999999,833.6295,40.5285
519,5.18,01:34:16.01:03,696.2875,833.6555,39.9665
520,5.19,01:34:16.02:00,696.2860000000001,833.687,39.379
521,5.2,01:34:16.02:01,696.2665,833.7,38.7695
522,5.21,01:34:16.02:02,696.221,833.7230000000001,38.1705
523,5.22,01:34:16.02:03,696.2295,833.7425,37.606
524,5.23,01:34:16.03:00,696.2385,833.7719999999999,37.0335
525,5.24,01:34:16.03:01,696.23,833.7885,36.4285
526,5.25,01:34:16.03:02,696.187,833.7865,35.8355
527,5.26,01:34:16.03:03,696.1595,833.7975,35.2475
528,5.27,01:34:16.04:00,696.1435,833.7945,34.649
529,5.28,01:34:16.04:01,696.135,833.7805,34.0615
530,5.29,01:34:16.04:02,696.08,833.7945,33.4535
531,5.3,01:34:16.04:03,696.038,833.7975,32.8385
532,5.31,01:34:16.05:00,696.0010000000001,833.817,32.2625
533,5.32,01:34:16.05:01,695.9685,833.832,31.676
534,5.33,01:34:16.05:02,695.893,833.85,31.0745
535,5.34,01:34:16.05:03,695.829,833.8635,30.464000000000002
536,5.35,01:34:16.06:00,695.7735,833.8735,29.9005
537,5.36,01:34:16.06:01,695.705,833.8689999999999,29.3025
538,5.37,01:34:16.06:02,695.6255,833.8539999999999,28.7105
539,5.38,01:34:16.07:00,695.528,833.8375,28.081
540,5.39,01:34:16.07:01,695.4125,833.8315,27.4835
541,5.4,01:34:16.07:02,695.3225,833.8065,26.9205
542,5.41,01:34:16.07:03,695.1865,833.806,26.3405
543,5.42,01:34:16.08:00,695.0360000000001,833.8025,25.753
544,5.43,01:34:16.08:01,694.8765,833.806,25.151
545,5.44,01:34:16.08:02,694.7185,833.8115,24.6265
546,5.45,01:34:16.08:03,694.5195,833.799,24.061999999999998
547,5.46,01:34:16.09:00,694.2945,833.828,23.4765
548,5.47,01:34:16.09:01,694.075,833.8515,22.916
549,5.48,01:34:16.09:02,693.837,833.89,22.375
550,5.49,01:34:16.09:03,693.5985,833.8915,21.818
551,5.5,01:34:16.10:00,693.2915,833.924,21.2695
552,5.51,01:34:16.10:01,693.0015,833.9725,20.721
553,5.52,01:34:16.10:02,692.7255,834.018,20.1955
554,5.53,01:34:16.10:03,692.4135,834.0685,19.688
555,5.54,01:34:16.11:00,692.0645,834.1515,19.1265
556,5.55,01:34:16.11:01,691.7085,834.245,18.581
557,5.56,01:34:16.11:02,691.3655,834.325,18.084
558,5.57,01:34:16.11:03,691.0135,834.4325,17.582
559,5.58,01:34:16.12:00,690.605,834.5365,17.0405
560,5.59,01:34:16.12:01,690.207,834.6615,16.493
561,5.6,01:34:16.12:02,689.8105,834.7660000000001,15.9705
562,5.61,01:34:16.12:03,689.3845,834.8689999999999,15.425999999999998
563,5.62,01:34:16.13:00,688.972,834.9665,14.870999999999999
564,5.63,01:34:16.13:01,688.5535,835.0685,14.355
565,5.64,01:34:16.13:02,688.1165,835.1745,13.8415
566,5.65,01:34:16.13:03,687.671,835.2765,13.297
567,5.66,01:34:16.14:00,687.209,835.3919999999999,12.7535
568,5.67,01:34:16.14:01,686.7660000000001,835.5095,12.235
569,5.68,01:34:16.14:02,686.336,835.6135,11.7505
570,5.69,01:34:16.14:03,685.87,835.742,11.199000000000002
571,5.7,01:34:16.14:04,685.4395,835.885,10.6855
572,5.71,01:34:16.15:00,685.0165,836.0155,10.2025
573,5.72,01:34:16.15:01,684.565,836.1435,9.6535
574,5.73,01:34:16.15:02,684.1385,836.257,9.1535
575,5.74,01:34:16.16:00,683.685,836.3755,8.65
576,5.75,01:34:16.16:01,683.2735,836.4875,8.18
577,5.76,01:34:16.16:02,682.85,836.5845,7.693
578,5.77,01:34:16.16:03,682.425,836.682,7.2105
579,5.78,01:34:16.16:04,682.0215,836.7475,6.75
580,5.79,01:34:16.17:00,681.6205,836.825,6.2965
581,5.8,01:34:16.17:01,681.193,836.9060000000001,5.8045
582,5.81,01:34:16.17:02,680.7860000000001,836.966,5.343999999999999
583,5.82,01:34:16.17:03,680.454,837.0195,4.916
584,5.83,01:34:16.18:00,680.077,837.0515,4.4845
585,5.84,01:34:16.18:01,679.6965,837.087,4.0235
586,5.85,01:34:16.18:02,679.3345,837.1210000000001,3.5735
587,5.86,01:34:16.18:03,679.005,837.1325,3.15
588,5.87,01:34:16.19:00,678.6745,837.1439999999999,2.7460000000000004
589,5.88,01:34:16.19:01,678.3565,837.1695,2.31
590,5.89,01:34:16.19:02,678.0265,837.1935,1.8965
591,5.9,01:34:16.19:03,677.704,837.188,1.4375
592,5.91,01:34:16.20:00,677.398,837.1785,1.0505
593,5.92,01:34:16.20:01,677.1125,837.1755,0.6305
594,5.93,01:34:16.20:02,676.8205,837.154,0.218
595,5.94,01:34:16.20:03,676.5145,837.1289999999999,-0.2225
596,5.95,01:34:16.21:00,676.2610000000001,837.1010000000001,-0.6015
597,5.96,01:34:16.21:01,676.0060000000001,837.04,-0.9715
598,5.97,01:34:16.21:02,675.715,837.0089999999999,-1.3725
599,5.98,01:34:16.21:03,675.4465,836.9680000000001,-1.7885
600,5.99,01:34:16.22:00,675.1725,836.935,-2.2159999999999997
601,6.0,01:34:16.22:01,674.9245,836.9010000000001,-2.5885
602,6.01,01:34:16.22:02,674.705,836.8755,-2.947
603,6.02,01:34:16.22:03,674.4665,836.87,-3.3255
604,6.03,01:34:16.23:00,674.1945,836.8785,-3.7085
605,6.04,01:34:16.23:01,673.9365,836.8989999999999,-4.071000000000001
606,6.05,01:34:16.23:02,673.687,836.938,-4.439
607,6.06,01:34:16.23:03,673.4435,836.9789999999999,-4.7875
608,6.07,01:34:16.24:00,673.2310000000001,837.0165,-5.1175
609,6.08,01:34:16.24:01,672.9755,837.0475,-5.485
610,6.09,01:34:16.24:02,672.7555,837.0595,-5.846
611,6.1,01:34:16.24:03,672.5219999999999,837.0805,-6.2145
612,6.11,01:34:17.00:00,672.2860000000001,837.084,-6.569
613,6.12,01:34:17.00:01,672.0755,837.078,-6.9135
614,6.13,01:34:17.00:02,671.89,837.0805,-7.251
615,6.14,01:34:17.00:03,671.6525,837.0915,-7.63
616,6.15,01:34:17.01:00,671.4665,837.107,-8.0005
617,6.16,01:34:17.01:01,671.284,837.1360000000001,-8.366
618,6.17,01:34:17.01:02,671.15,837.159,-8.695
619,6.18,01:34:17.01:03,671.0295,837.181,-9.032
620,6.19,01:34:17.02:00,670.8975,837.2130000000001,-9.418
621,6.2,01:34:17.02:01,670.7845,837.2465,-9.7915
622,6.21,01:34:17.02:02,670.679,837.27,-10.166
623,6.22,01:34:17.02:03,670.6110000000001,837.2955,-10.527000000000001
624,6.23,01:34:17.03:00,670.5830000000001,837.2810000000001,-10.847000000000001
625,6.24,01:34:17.03:01,670.5615,837.296,-11.2005
626,6.25,01:34:17.03:02,670.5475,837.2945,-11.5385
627,6.26,01:34:17.03:03,670.5575,837.301,-11.9105
628,6.27,01:34:17.04:00,670.558,837.308,-12.2695
629,6.28,01:34:17.04:01,670.6089999999999,837.324,-12.6285
630,6.29,01:34:17.04:02,670.64,837.322,-12.9915
631,6.3,01:34:17.04:03,670.7260000000001,837.346,-13.325999999999999
632,6.31,01:34:17.05:00,670.8125,837.317,-13.6725
633,6.32,01:34:17.05:01,670.919,837.305,-14.014000000000001
634,6.33,01:34:17.05:02,671.0415,837.28,-14.3625
635,6.34,01:34:17.05:03,671.1715,837.2255,-14.704
636,6.35,01:34:17.06:00,671.293,837.1805,-15.073
637,6.36,01:34:17.06:01,671.445,837.1125,-15.4115
638,6.37,01:34:17.06:02,671.5995,837.0405,-15.7655
639,6.38,01:34:17.06:03,671.7455,836.938,-16.1415
640,6.39,01:34:17.07:00,671.9345,836.8595,-16.491
641,6.4,01:34:17.07:01,672.1260000000001,836.7689999999999,-16.855
642,6.41,01:34:17.07:02,672.3065,836.671,-17.195999999999998
643,6.42,01:34:17.07:03,672.475,836.5895,-17.5295
644,6.43,01:34:17.08:00,672.6669999999999,836.5055,-17.8685
645,6.44,01:34:17.08:01,672.8755,836.4225,-18.195
646,6.45,01:34:17.08:02,673.0455,836.324,-18.5405
647,6.46,01:34:17.08:03,673.2395,836.2139999999999,-18.855
648,6.47,01:34:17.09:00,673.414,836.1185,-19.169
649,6.48,01:34:17.09:01,673.5889999999999,836.0219999999999,-19.49
650,6.49,01:34:17.09:02,673.762,835.8989999999999,-19.7905
651,6.5,01:34:17.09:03,673.9235,835.7565,-20.0855
652,6.51,01:34:17.10:00,674.074,835.6025,-20.3805
653,6.52,01:34:17.10:01,674.2355,835.4680000000001,-20.65
654,6.53,01:34:17.10:02,674.3875,835.3345,-20.8845
655,6.54,01:34:17.10:03,674.5325,835.21,-21.128
656,6.55,01:34:17.11:00,674.6885,835.0419999999999,-21.351999999999997
657,6.56,01:34:17.11:01,674.842,834.8795,-21.5655
658,6.57,01:34:17.11:02,674.9960000000001,834.6865,-21.7735
659,6.58,01:34:17.12:00,675.1395,834.4789999999999,-21.975
660,6.59,01:34:17.12:01,675.2825,834.248,-22.166999999999998
661,6.6,01:34:17.12:02,675.433,834.018,-22.3275
662,6.61,01:34:17.12:03,675.57,833.7330000000001,-22.497
663,6.62,01:34:17.13:00,675.6815,833.439,-22.654
664,6.63,01:34:17.13:01,675.8015,833.164,-22.811
665,6.64,01:34:17.13:02,675.9285,832.8945,-22.9395
666,6.65,01:34:17.13:03,676.0455,832.6360000000001,-23.073
667,6.66,01:34:17.14:00,676.176,832.3975,-23.201999999999998
668,6.67,01:34:17.14:01,676.2710000000001,832.1525,-23.331999999999997
669,6.68,01:34:17.14:02,676.3860000000001,831.905,-23.4445
670,6.69,01:34:17.14:03,676.5075,831.6815,-23.583000000000002
671,6.7,01:34:17.15:00,676.6419999999999,831.4755,-23.695999999999998
672,6.71,01:34:17.15:01,676.7355,831.2865,-23.8345
673,6.72,01:34:17.15:02,676.857,831.115,-23.96
674,6.73,01:34:17.15:03,676.9689999999999,830.967,-24.0965
675,6.74,01:34:17.16:00,677.091,830.8315,-24.228
676,6.75,01:34:17.16:01,677.194,830.7025,-24.355999999999998
677,6.76,01:34:17.16:02,677.3075,830.5605,-24.474
678,6.77,01:34:17.16:03,677.403,830.419,-24.616999999999997
679,6.78,01:34:17.17:00,677.5195,830.2655,-24.7475
680,6.79,01:34:17.17:01,677.6255,830.1315,-24.8655
681,6.8,01:34:17.17:02,677.7539999999999,829.9945,-24.9955
682,6.81,01:34:17.17:03,677.8495,829.8655,-25.136999999999997
683,6.82,01:34:17.18:00,677.9639999999999,829.7375,-25.272
684,6.83,01:34:17.18:01,678.067,829.6289999999999,-25.3925
685,6.84,01:34:17.18:02,678.201,829.4965,-25.522
686,6.85,01:34:17.18:03,678.301,829.388,-25.660999999999998
687,6.86,01:34:17.19:00,678.403,829.2645,-25.8
688,6.87,01:34:17.19:01,678.5015,829.1385,-25.934
689,6.88,01:34:17.19:02,678.6010000000001,829.013,-26.0885
690,6.89,01:34:17.19:03,678.683,828.8925,-26.2495
691,6.9,01:34:17.20:00,678.7819999999999,828.763,-26.3915
692,6.91,01:34:17.20:01,678.8660000000001,828.6655,-26.546999999999997
693,6.92,01:34:17.20:02,678.9545,828.5665,-26.7145
694,6.93,01:34:17.20:03,679.0025,828.4635,-26.9095
695,6.94,01:34:17.21:00,679.0535,828.37,-27.075
696,6.95,01:34:17.21:01,679.12,828.2860000000001,-27.278000000000002
697,6.96,01:34:17.21:02,679.1725,828.207,-27.468000000000004
698,6.97,01:34:17.21:03,679.194,828.138,-27.6775
699,6.98,01:34:17.22:00,679.2175,828.0735,-27.874000000000002
700,6.99,01:34:17.22:01,679.2285,828.008,-28.0985
701,7.0,01:34:17.22:02,679.225,827.9345,-28.285
702,7.01,01:34:17.22:03,679.2395,827.8485,-28.4995
703,7.02,01:34:17.23:00,679.2215,827.7695,-28.6985
704,7.03,01:34:17.23:01,679.1975,827.683,-28.901999999999997
705,7.04,01:34:17.23:02,679.17,827.5835,-29.094
706,7.05,01:34:17.23:03,679.1275,827.4805,-29.283
707,7.06,01:34:17.24:00,679.0775,827.4025,-29.4955
708,7.07,01:34:17.24:01,679.013,827.3095,-29.693
709,7.08,01:34:17.24:02,678.9425,827.1945,-29.8895
710,7.09,01:34:17.24:03,678.8539999999999,827.066,-30.1055
711,7.1,01:34:18.00:00,678.7669999999999,826.9325,-30.3325
712,7.11,01:34:18.00:01,678.6625,826.7515,-30.535999999999998
713,7.12,01:34:18.00:02,678.5285,826.5635,-30.754
714,7.13,01:34:18.00:03,678.4025,826.3675,-30.9575
715,7.14,01:34:18.01:00,678.2669999999999,826.1655,-31.1655
716,7.15,01:34:18.01:01,678.1289999999999,825.967,-31.3715
717,7.16,01:34:18.01:02,677.9915,825.7860000000001,-31.5635
718,7.17,01:34:18.01:03,677.8205,825.5935,-31.765
719,7.18,01:34:18.02:00,677.645,825.4125,-31.9775
720,7.19,01:34:18.02:01,677.475,825.2330000000001,-32.154
721,7.2,01:34:18.02:02,677.288,825.0345,-32.355
722,7.21,01:34:18.02:03,677.0815,824.8405,-32.439
723,7.22,01:34:18.03:00,676.8855,824.63,-32.632
724,7.23,01:34:18.03:01,676.7075,824.405,-32.83
725,7.24,01:34:18.03:02,676.5405,824.1655,-33.0575
726,7.25,01:34:18.03:03,676.3689999999999,823.9035,-33.208
727,7.26,01:34:18.04:00,676.1985,823.676,-33.3445
728,7.27,01:34:18.04:01,676.0205,823.427,-33.466
729,7.28,01:34:18.04:02,675.8065,823.191,-33.5095
730,7.29,01:34:18.04:03,675.6210000000001,822.9565,-33.629
731,7.3,01:34:18.05:00,675.425,822.671,-33.7275
732,7.31,01:34:18.05:01,675.1995,822.368,-33.817
733,7.32,01:34:18.05:02,674.9805,822.0939999999999,-33.916
734,7.33,01:34:18.05:03,674.8215,821.7695,-34.0565
735,7.34,01:34:18.06:00,674.5855,821.454,-34.0285
736,7.35,01:34:18.06:01,674.4275,821.1295,-34.0725
737,7.36,01:34:18.06:02,674.2425,820.7935,-34.084
738,7.37,01:34:18.06:03,674.077,820.4145,-34.0735
739,7.38,01:34:18.07:00,673.8989999999999,820.0405,-34.051
740,7.39,01:34:18.07:01,673.72,819.5895,-34.0255
741,7.4,01:34:18.07:02,673.5315,819.1555,-33.9665
742,7.41,01:34:18.07:03,673.3205,818.7425,-33.8815
743,7.42,01:34:18.08:00,672.9885,818.5160000000001,-33.9525
744,7.43,01:34:18.08:01,672.7455,818.0945,-33.8515
745,7.44,01:34:18.08:02,672.574,817.6345,-33.724000000000004
746,7.45,01:34:18.08:03,672.3885,817.1310000000001,-33.5705
747,7.46,01:34:18.09:00,672.1955,816.596,-33.391999999999996
748,7.47,01:34:18.09:01,671.9839999999999,816.0715,-33.1825
749,7.48,01:34:18.09:02,671.7669999999999,815.4939999999999,-32.9635
750,7.49,01:34:18.09:03,671.574,814.9315,-32.707
751,7.5,01:34:18.10:00,671.4455,814.27,-32.328
752,7.51,01:34:18.10:01,671.2339999999999,813.7015,-32.0075
753,7.52,01:34:18.10:02,670.956,813.1419999999999,-31.7295
754,7.53,01:34:18.10:03,670.7255,812.541,-31.4205
755,7.54,01:34:18.11:00,670.4825,811.905,-31.0865
756,7.55,01:34:18.11:01,670.1985,811.2745,-30.7295
757,7.56,01:34:18.11:02,669.9165,810.663,-30.3575
758,7.57,01:34:18.11:03,669.6215,809.9715,-29.9425
759,7.58,01:34:18.12:00,669.317,809.2655,-29.526999999999997
760,7.59,01:34:18.12:01,668.992,808.5915,-29.104
761,7.6,01:34:18.12:02,668.768,807.8960000000001,-28.59
762,7.61,01:34:18.12:03,668.4065,807.191,-28.133000000000003
763,7.62,01:34:18.13:00,668.0295,806.453,-27.6595
764,7.63,01:34:18.13:01,667.6510000000001,805.778,-27.18
765,7.64,01:34:18.13:02,667.2845,805.0175,-26.656999999999996
766,7.65,01:34:18.13:03,666.7639999999999,804.285,-26.2065
767,7.66,01:34:18.14:00,666.3585,803.5725,-25.6345
768,7.67,01:34:18.14:01,665.921,802.7835,-25.0895
769,7.68,01:34:18.14:02,665.446,802.0125,-24.526
770,7.69,01:34:18.14:03,665.0645,801.268,-23.925
771,7.7,01:34:18.15:00,664.5365,800.44,-23.3625
772,7.71,01:34:18.15:01,664.034,799.6565,-22.7965
773,7.72,01:34:18.15:02,663.4265,798.8855,-22.3475
774,7.73,01:34:18.15:03,662.908,798.092,-21.735
775,7.74,01:34:18.16:00,662.3595,797.3345,-21.123
776,7.75,01:34:18.16:01,661.783,796.5880000000001,-20.526
777,7.76,01:34:18.16:02,661.227,795.841,-19.9095
778,7.77,01:34:18.16:03,660.669,795.1010000000001,-19.378
779,7.78,01:34:18.17:00,660.0635,794.388,-18.757
780,7.79,01:34:18.17:01,659.5485,793.6715,-18.109
781,7.8,01:34:18.17:02,658.9435,792.9485,-17.516
782,7.81,01:34:18.17:03,658.322,792.26,-16.894000000000002
783,7.82,01:34:18.18:00,657.7105,791.545,-16.289
784,7.83,01:34:18.18:01,657.1419999999999,790.8355,-15.663
785,7.84,01:34:18.18:02,656.5310000000001,790.1495,-15.017999999999999
786,7.85,01:34:18.18:03,655.9645,789.42,-14.4045
787,7.86,01:34:18.19:00,655.3985,788.692,-13.78
788,7.87,01:34:18.19:01,654.822,787.9975,-13.190999999999999
789,7.88,01:34:18.19:02,654.281,787.2765,-12.5825
790,7.89,01:34:18.19:03,653.739,786.5595,-11.994000000000002
791,7.9,01:34:18.20:00,653.2355,785.8330000000001,-11.4155
792,7.91,01:34:18.20:01,652.7130000000001,785.079,-10.824000000000002
793,7.92,01:34:18.20:02,652.2335,784.3095,-10.1895
794,7.93,01:34:18.20:03,651.814,783.467,-9.591000000000001
795,7.94,01:34:18.21:00,651.41,782.64,-8.975
796,7.95,01:34:18.21:01,651.018,781.7655,-8.3715
797,7.96,01:34:18.21:02,650.634,780.8415,-7.7525
798,7.97,01:34:18.21:03,650.2485,779.918,-7.1425
799,7.98,01:34:18.22:00,649.9155,778.919,-6.5355
800,7.99,01:34:18.22:01,649.565,777.9575,-5.9215
801,8.0,01:34:18.22:02,649.2565,776.8925,-5.276
802,8.01,01:34:18.22:03,649.0,775.8610000000001,-4.612
803,8.02,01:34:18.23:00,648.755,774.8115,-3.9595
804,8.03,01:34:18.23:01,648.511,773.7365,-3.3115
805,8.04,01:34:18.23:02,648.2415,772.658,-2.6835
806,8.05,01:34:18.23:03,648.0195,771.5939999999999,-2.0295
807,8.06,01:34:18.24:00,647.798,770.4905,-1.3730000000000002
808,8.07,01:34:18.24:01,647.6185,769.3705,-0.67
809,8.08,01:34:18.24:02,647.4155,768.2675,-0.017
810,8.09,01:34:18.24:03,647.201,767.1125,0.624
811,8.1,01:34:19.00:00,647.018,765.956,1.305
812,8.11,01:34:19.00:01,646.8535,764.804,1.9969999999999999
813,8.12,01:34:19.00:02,646.6855,763.613,2.685
814,8.13,01:34:19.00:03,646.494,762.4839999999999,3.3625
815,8.14,01:34:19.01:00,646.299,761.314,4.029
816,8.15,01:34:19.01:01,646.1205,760.1545,4.716
817,8.16,01:34:19.01:02,645.956,759.03,5.4265
818,8.17,01:34:19.01:03,645.7655,757.927,6.111000000000001
819,8.18,01:34:19.02:00,645.569,756.7975,6.808
820,8.19,01:34:19.02:01,645.365,755.7280000000001,7.4765
821,8.2,01:34:19.02:02,645.1355,754.627,8.204
822,8.21,01:34:19.02:03,644.938,753.5485,8.9175
823,8.22,01:34:19.03:00,644.7675,752.472,9.6775
824,8.23,01:34:19.03:01,644.5315,751.3755,10.3995
825,8.24,01:34:19.03:02,644.2835,750.2819999999999,11.1295
826,8.25,01:34:19.03:03,644.0625,749.183,11.894
827,8.26,01:34:19.04:00,643.8535,748.097,12.6825
828,8.27,01:34:19.04:01,643.5765,746.93,13.475
829,8.28,01:34:19.04:02,643.325,745.8539999999999,14.2675
830,8.29,01:34:19.04:03,643.0695,744.7745,15.1055
831,8.3,01:34:19.05:00,642.8395,743.6835,15.9695
832,8.31,01:34:19.05:01,642.5715,742.6305,16.832
833,8.32,01:34:19.05:02,642.305,741.6289999999999,17.6925
834,8.33,01:34:19.05:03,641.9830000000001,740.6110000000001,18.567
835,8.34,01:34:19.06:00,641.6835,739.5995,19.477999999999998
