Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
446,4.45,01:34:15.08:03,787.328,41.335,414.889
447,4.46,01:34:15.09:00,787.2860000000001,41.333,414.869
448,4.47,01:34:15.09:01,787.2819999999999,41.343,414.853
449,4.48,01:34:15.09:02,787.2330000000001,41.369,414.833
450,4.49,01:34:15.09:03,787.2389999999999,41.368,414.79699999999997
451,4.5,01:34:15.09:04,787.206,41.369,414.777
452,4.51,01:34:15.10:00,787.177,41.381,414.751
453,4.52,01:34:15.10:01,787.165,41.38,414.719
454,4.53,01:34:15.10:02,787.1339999999999,41.395,414.7
455,4.54,01:34:15.11:00,787.137,41.405,414.67199999999997
456,4.55,01:34:15.11:01,787.096,41.398,414.653
457,4.56,01:34:15.11:02,787.085,41.419,414.63199999999995
458,4.57,01:34:15.11:03,787.064,41.403999999999996,414.595
459,4.58,01:34:15.11:04,787.044,41.415,414.555
460,4.59,01:34:15.12:00,787.0039999999999,41.419,414.527
461,4.6,01:34:15.12:01,786.987,41.446999999999996,414.519
462,4.61,01:34:15.12:02,786.9580000000001,41.43899999999999,414.477
463,4.62,01:34:15.12:03,786.943,41.451,414.44800000000004
464,4.63,01:34:15.13:00,786.954,41.44,414.42400000000004
465,4.64,01:34:15.13:01,786.913,41.458999999999996,414.42800000000005
466,4.65,01:34:15.13:02,786.9,41.474,414.404
467,4.66,01:34:15.13:03,786.877,41.456,414.375
468,4.67,01:34:15.14:00,786.857,41.458999999999996,414.347
469,4.68,01:34:15.14:01,786.8439999999999,41.466,414.329
470,4.69,01:34:15.14:02,786.801,41.46,414.305
471,4.7,01:34:15.14:03,786.783,41.455,414.274
472,4.71,01:34:15.15:00,786.7639999999999,41.43899999999999,414.25199999999995
473,4.72,01:34:15.15:01,786.74,41.443999999999996,414.216
474,4.73,01:34:15.15:02,786.705,41.457,414.214
475,4.74,01:34:15.15:03,786.668,41.465,414.207
476,4.75,01:34:15.16:00,786.6439999999999,41.461999999999996,414.16
477,4.76,01:34:15.16:01,786.6239999999999,41.451,414.153
478,4.77,01:34:15.16:02,786.605,41.463,414.13199999999995
479,4.78,01:34:15.16:03,786.555,41.464,414.124
480,4.79,01:34:15.17:00,786.529,41.474,414.101
481,4.8,01:34:15.17:01,786.515,41.47,414.06
482,4.81,01:34:15.17:02,786.4780000000001,41.48,414.045
483,4.82,01:34:15.17:03,786.448,41.463,413.98800000000006
484,4.83,01:34:15.18:00,786.3910000000001,41.489,413.98699999999997
485,4.84,01:34:15.18:01,786.362,41.501000000000005,413.94
486,4.85,01:34:15.18:02,786.322,41.495,413.894
487,4.86,01:34:15.18:03,786.2710000000001,41.534,413.869
488,4.87,01:34:15.19:00,786.262,41.511,413.83
489,4.88,01:34:15.19:01,786.2239999999999,41.558,413.786
490,4.89,01:34:15.19:02,786.186,41.556999999999995,413.76199999999994
491,4.9,01:34:15.19:03,786.159,41.583999999999996,413.73900000000003
492,4.91,01:34:15.20:00,786.1289999999999,41.595,413.705
493,4.92,01:34:15.20:01,786.11,41.607,413.68300000000005
494,4.93,01:34:15.20:02,786.086,41.618,413.649
495,4.94,01:34:15.20:03,786.04,41.61600000000001,413.624
496,4.95,01:34:15.21:00,786.052,41.614,413.593
497,4.96,01:34:15.21:01,786.0139999999999,41.63399999999999,413.608
498,4.97,01:34:15.21:02,785.9810000000001,41.665,413.601
499,4.98,01:34:15.21:03,785.9760000000001,41.668,413.555
500,4.99,01:34:15.22:00,785.925,41.68899999999999,413.535
501,5.0,01:34:15.22:01,785.904,41.695,413.50800000000004
502,5.01,01:34:15.22:02,785.87,41.728,413.48400000000004
503,5.02,01:34:15.22:03,785.8430000000001,41.739,413.441
504,5.03,01:34:15.23:00,785.799,41.778,413.44599999999997
505,5.04,01:34:15.23:01,785.78,41.788999999999994,413.416
506,5.05,01:34:15.23:02,785.745,41.816,413.41
507,5.06,01:34:15.23:03,785.7139999999999,41.825,413.397
508,5.07,01:34:15.24:00,785.695,41.861999999999995,413.37699999999995
509,5.08,01:34:15.24:01,785.648,41.87,413.38199999999995
510,5.09,01:34:15.24:02,785.6010000000001,41.895,413.35900000000004
511,5.1,01:34:15.24:03,785.528,41.92,413.33099999999996
512,5.11,01:34:16.00:00,785.4839999999999,41.958,413.35400000000004
513,5.12,01:34:16.00:01,785.4060000000001,42.004,413.347
514,5.13,01:34:16.00:02,785.3560000000001,42.043,413.33
515,5.14,01:34:16.00:03,785.253,42.093,413.28
516,5.15,01:34:16.01:00,785.195,42.158,413.24800000000005
517,5.16,01:34:16.01:01,785.1139999999999,42.246,413.207
518,5.17,01:34:16.01:02,785.064,42.31100000000001,413.212
519,5.18,01:34:16.01:03,785.0039999999999,42.368,413.162
520,5.19,01:34:16.02:00,784.951,42.43,413.164
521,5.2,01:34:16.02:01,784.8960000000001,42.526,413.111
522,5.21,01:34:16.02:02,784.831,42.653999999999996,413.108
523,5.22,01:34:16.02:03,784.7560000000001,42.742,413.11199999999997
524,5.23,01:34:16.03:00,784.7,42.821999999999996,413.102
525,5.24,01:34:16.03:01,784.6439999999999,42.93600000000001,413.083
526,5.25,01:34:16.03:02,784.5989999999999,43.023999999999994,413.043
527,5.26,01:34:16.03:03,784.513,43.143,413.006
528,5.27,01:34:16.04:00,784.459,43.235,412.978
529,5.28,01:34:16.04:01,784.3860000000001,43.345,412.95
530,5.29,01:34:16.04:02,784.313,43.463,412.89
531,5.3,01:34:16.04:03,784.2769999999999,43.588,412.838
532,5.31,01:34:16.05:00,784.196,43.708,412.786
533,5.32,01:34:16.05:01,784.1139999999999,43.813,412.713
534,5.33,01:34:16.05:02,784.06,43.898,412.727
535,5.34,01:34:16.05:03,783.997,44.001999999999995,412.722
536,5.35,01:34:16.06:00,783.942,44.071999999999996,412.69199999999995
537,5.36,01:34:16.06:01,783.885,44.173,412.69
538,5.37,01:34:16.06:02,783.819,44.287,412.675
539,5.38,01:34:16.07:00,783.727,44.433,412.639
540,5.39,01:34:16.07:01,783.6089999999999,44.565,412.597
541,5.4,01:34:16.07:02,783.512,44.74100000000001,412.624
542,5.41,01:34:16.07:03,783.446,44.885,412.575
543,5.42,01:34:16.08:00,783.3380000000001,45.044,412.584
544,5.43,01:34:16.08:01,783.258,45.188,412.546
545,5.44,01:34:16.08:02,783.154,45.385,412.522
546,5.45,01:34:16.08:03,783.0260000000001,45.56100000000001,412.51300000000003
547,5.46,01:34:16.09:00,782.933,45.765,412.51599999999996
548,5.47,01:34:16.09:01,782.8380000000001,45.927,412.51199999999994
549,5.48,01:34:16.09:02,782.7180000000001,46.136,412.49699999999996
550,5.49,01:34:16.09:03,782.595,46.375,412.525
551,5.5,01:34:16.10:00,782.4689999999999,46.538999999999994,412.538
552,5.51,01:34:16.10:01,782.3380000000001,46.75,412.55300000000005
553,5.52,01:34:16.10:02,782.225,46.97,412.587
554,5.53,01:34:16.10:03,782.095,47.167,412.594
555,5.54,01:34:16.11:00,781.9889999999999,47.383,412.61400000000003
556,5.55,01:34:16.11:01,781.857,47.581,412.619
557,5.56,01:34:16.11:02,781.77,47.76,412.592
558,5.57,01:34:16.11:03,781.716,47.948,412.57300000000004
559,5.58,01:34:16.12:00,781.5989999999999,48.144,412.592
560,5.59,01:34:16.12:01,781.52,48.302,412.58
561,5.6,01:34:16.12:02,781.414,48.486999999999995,412.597
562,5.61,01:34:16.12:03,781.3389999999999,48.681000000000004,412.642
563,5.62,01:34:16.13:00,781.262,48.872,412.662
564,5.63,01:34:16.13:01,781.182,49.11600000000001,412.67900000000003
565,5.64,01:34:16.13:02,781.081,49.31,412.73199999999997
566,5.65,01:34:16.13:03,780.955,49.521,412.76300000000003
567,5.66,01:34:16.14:00,780.835,49.711000000000006,412.765
568,5.67,01:34:16.14:01,780.702,49.913000000000004,412.781
569,5.68,01:34:16.14:02,780.564,50.17100000000001,412.82
570,5.69,01:34:16.14:03,780.429,50.358999999999995,412.836
571,5.7,01:34:16.14:04,780.307,50.632,412.884
572,5.71,01:34:16.15:00,780.19,50.937,412.87
573,5.72,01:34:16.15:01,780.0310000000001,51.23,412.894
574,5.73,01:34:16.15:02,779.913,51.538000000000004,412.875
575,5.74,01:34:16.16:00,779.7639999999999,51.816,412.856
576,5.75,01:34:16.16:01,779.595,52.117,412.852
577,5.76,01:34:16.16:02,779.435,52.412,412.848
578,5.77,01:34:16.16:03,779.253,52.685,412.779
579,5.78,01:34:16.16:04,779.082,53.003,412.77
580,5.79,01:34:16.17:00,778.9019999999999,53.294,412.725
581,5.8,01:34:16.17:01,778.7280000000001,53.669,412.716
582,5.81,01:34:16.17:02,778.5260000000001,54.022,412.733
583,5.82,01:34:16.17:03,777.836,54.799,413.529
584,5.83,01:34:16.18:00,777.595,55.187,413.587
585,5.84,01:34:16.18:01,777.3510000000001,55.54600000000001,413.644
586,5.85,01:34:16.18:02,777.118,55.855,413.602
587,5.86,01:34:16.18:03,776.8860000000001,56.216,413.62199999999996
588,5.87,01:34:16.19:00,776.67,56.578,413.639
589,5.88,01:34:16.19:01,776.4630000000001,57.016999999999996,413.68699999999995
590,5.89,01:34:16.19:02,776.3839999999999,57.233000000000004,413.339
591,5.9,01:34:16.19:03,776.168,57.635,413.42199999999997
592,5.91,01:34:16.20:00,775.928,58.06,413.46
593,5.92,01:34:16.20:01,775.688,58.395,413.50699999999995
594,5.93,01:34:16.20:02,775.446,58.812,413.555
595,5.94,01:34:16.20:03,775.1669999999999,59.198,413.62
596,5.95,01:34:16.21:00,774.9010000000001,59.611000000000004,413.649
597,5.96,01:34:16.21:01,774.6,60.038999999999994,413.70300000000003
598,5.97,01:34:16.21:02,774.34,60.516999999999996,413.776
599,5.98,01:34:16.21:03,774.068,60.99100000000001,413.849
600,5.99,01:34:16.22:00,773.846,61.435,413.88199999999995
601,6.0,01:34:16.22:01,773.55,61.852,413.911
602,6.01,01:34:16.22:02,773.309,62.328,413.95300000000003
603,6.02,01:34:16.22:03,773.005,62.794,414.023
604,6.03,01:34:16.23:00,772.698,63.298,414.105
605,6.04,01:34:16.23:01,772.3989999999999,63.849,414.161
606,6.05,01:34:16.23:02,772.064,64.362,414.209
607,6.06,01:34:16.23:03,771.742,64.89399999999999,414.30199999999996
608,6.07,01:34:16.24:00,771.425,65.506,414.29400000000004
609,6.08,01:34:16.24:01,771.034,66.087,414.315
610,6.09,01:34:16.24:02,770.628,66.714,414.324
611,6.1,01:34:16.24:03,770.255,67.38,414.284
612,6.11,01:34:17.00:00,769.768,68.08800000000001,414.301
613,6.12,01:34:17.00:01,769.2769999999999,68.908,414.18
614,6.13,01:34:17.00:02,768.797,69.671,414.07099999999997
615,6.14,01:34:17.00:03,768.2760000000001,70.432,413.95300000000003
616,6.15,01:34:17.01:00,768.432,70.868,412.713
617,6.16,01:34:17.01:01,767.813,71.743,412.593
618,6.17,01:34:17.01:02,767.133,72.656,412.51099999999997
619,6.18,01:34:17.01:03,766.431,73.579,412.43199999999996
620,6.19,01:34:17.02:00,765.709,74.583,412.245
621,6.2,01:34:17.02:01,764.967,75.507,412.11300000000006
622,6.21,01:34:17.02:02,764.155,76.535,411.968
623,6.22,01:34:17.02:03,763.3330000000001,77.607,411.88300000000004
624,6.23,01:34:17.03:00,762.512,78.632,411.785
625,6.24,01:34:17.03:01,761.635,79.775,411.70599999999996
626,6.25,01:34:17.03:02,760.77,80.882,411.624
627,6.26,01:34:17.03:03,759.921,81.98,411.499
628,6.27,01:34:17.04:00,759.0110000000001,83.084,411.44199999999995
629,6.28,01:34:17.04:01,758.063,84.265,411.402
630,6.29,01:34:17.04:02,757.2189999999999,85.21799999999999,411.224
631,6.3,01:34:17.04:03,755.597,86.175,411.32800000000003
632,6.31,01:34:17.05:00,755.2639999999999,87.56200000000001,411.29400000000004
633,6.32,01:34:17.05:01,754.307,88.586,411.315
634,6.33,01:34:17.05:02,752.717,89.51299999999999,411.49699999999996
635,6.34,01:34:17.05:03,752.3760000000001,90.803,411.519
636,6.35,01:34:17.06:00,750.753,91.613,411.755
637,6.36,01:34:17.06:01,749.817,92.609,411.9
638,6.37,01:34:17.06:02,748.802,93.59299999999999,412.115
639,6.38,01:34:17.06:03,747.918,94.49799999999999,412.356
640,6.39,01:34:17.07:00,746.938,95.405,412.599
641,6.4,01:34:17.07:01,746.183,96.25399999999999,412.736
642,6.41,01:34:17.07:02,745.4169999999999,97.20700000000001,412.923
643,6.42,01:34:17.07:03,744.721,98.061,413.126
644,6.43,01:34:17.08:00,743.9780000000001,98.949,413.325
645,6.44,01:34:17.08:01,743.398,99.804,413.45099999999996
646,6.45,01:34:17.08:02,742.725,100.711,413.616
647,6.46,01:34:17.08:03,742.1039999999999,101.51100000000001,413.726
648,6.47,01:34:17.09:00,741.3789999999999,102.37700000000001,413.861
649,6.48,01:34:17.09:01,740.688,103.296,413.949
650,6.49,01:34:17.09:02,739.9739999999999,104.10700000000001,413.961
651,6.5,01:34:17.09:03,739.262,105.01799999999999,414.00199999999995
652,6.51,01:34:17.10:00,738.5089999999999,105.764,413.981
653,6.52,01:34:17.10:01,737.8,106.706,413.93
654,6.53,01:34:17.10:02,737.0210000000001,107.464,413.814
655,6.54,01:34:17.10:03,736.198,108.4,413.73400000000004
656,6.55,01:34:17.11:00,735.372,109.102,413.496
657,6.56,01:34:17.11:01,734.505,110.02600000000001,413.355
658,6.57,01:34:17.11:02,733.6080000000001,110.68799999999999,413.07800000000003
659,6.58,01:34:17.12:00,732.64,111.54700000000001,412.825
660,6.59,01:34:17.12:01,731.6010000000001,112.273,412.586
661,6.6,01:34:17.12:02,731.056,113.26899999999999,412.256
662,6.61,01:34:17.12:03,729.95,114.056,412.022
663,6.62,01:34:17.13:00,728.865,114.76,411.724
664,6.63,01:34:17.13:01,727.695,115.584,411.537
665,6.64,01:34:17.13:02,726.602,116.23700000000001,411.285
666,6.65,01:34:17.13:03,725.3639999999999,117.031,411.105
667,6.66,01:34:17.14:00,724.15,117.757,410.897
668,6.67,01:34:17.14:01,722.887,118.493,410.717
669,6.68,01:34:17.14:02,721.574,119.10700000000001,410.55
670,6.69,01:34:17.14:03,720.166,119.874,410.473
671,6.7,01:34:17.15:00,718.6610000000001,120.469,410.36199999999997
672,6.71,01:34:17.15:01,717.175,121.086,410.279
673,6.72,01:34:17.15:02,715.545,121.648,410.29699999999997
674,6.73,01:34:17.15:03,713.905,122.2,410.289
675,6.74,01:34:17.16:00,712.323,122.751,410.25199999999995
676,6.75,01:34:17.16:01,710.562,123.169,410.309
677,6.76,01:34:17.16:02,708.8430000000001,123.9,410.392
678,6.77,01:34:17.16:03,707.071,124.304,410.514
679,6.78,01:34:17.17:00,705.2639999999999,124.713,410.689
680,6.79,01:34:17.17:01,703.3389999999999,125.139,410.914
681,6.8,01:34:17.17:02,700.403,125.044,411.087
682,6.81,01:34:17.17:03,698.414,125.421,411.398
683,6.82,01:34:17.18:00,696.337,125.81200000000001,411.834
684,6.83,01:34:17.18:01,694.325,126.074,412.249
685,6.84,01:34:17.18:02,692.285,126.425,412.75699999999995
686,6.85,01:34:17.18:03,690.1060000000001,126.675,413.305
687,6.86,01:34:17.19:00,687.84,126.977,413.875
688,6.87,01:34:17.19:01,685.56,127.45,414.532
689,6.88,01:34:17.19:02,683.32,127.764,415.13300000000004
690,6.89,01:34:17.19:03,681.04,128.22,415.843
691,6.9,01:34:17.20:00,678.8,128.64600000000002,416.64300000000003
692,6.91,01:34:17.20:01,676.465,129.006,417.506
693,6.92,01:34:17.20:02,673.8789999999999,129.537,418.606
694,6.93,01:34:17.20:03,671.2739999999999,129.74200000000002,419.733
695,6.94,01:34:17.21:00,668.561,130.142,421.108
696,6.95,01:34:17.21:01,665.872,130.309,422.57599999999996
697,6.96,01:34:17.21:02,662.9680000000001,130.52,424.151
698,6.97,01:34:17.21:03,659.965,130.77700000000002,425.79
699,6.98,01:34:17.22:00,657.051,130.812,427.46
700,6.99,01:34:17.22:01,654.155,130.856,429.18300000000005
701,7.0,01:34:17.22:02,651.188,130.967,430.944
702,7.01,01:34:17.22:03,648.203,130.97,432.814
703,7.02,01:34:17.23:00,645.262,130.87,434.728
704,7.03,01:34:17.23:01,642.212,130.871,436.778
705,7.04,01:34:17.23:02,639.248,130.85,438.85400000000004
706,7.05,01:34:17.23:03,636.325,130.876,440.914
707,7.06,01:34:17.24:00,633.47,130.889,443.07
708,7.07,01:34:17.24:01,630.731,131.11700000000002,445.185
709,7.08,01:34:17.24:02,627.965,131.328,447.413
710,7.09,01:34:17.24:03,625.304,131.386,449.605
711,7.1,01:34:18.00:00,622.5830000000001,131.59,451.81199999999995
712,7.11,01:34:18.00:01,620.274,131.66299999999998,454.315
713,7.12,01:34:18.00:02,617.635,131.71200000000002,456.635
714,7.13,01:34:18.00:03,615.021,131.856,458.92400000000004
715,7.14,01:34:18.01:00,612.293,131.984,461.267
716,7.15,01:34:18.01:01,609.557,132.072,463.579
717,7.16,01:34:18.01:02,606.852,132.205,466.01
718,7.17,01:34:18.01:03,604.134,132.287,468.32
719,7.18,01:34:18.02:00,601.885,132.57,470.712
720,7.19,01:34:18.02:01,599.212,132.74,473.091
721,7.2,01:34:18.02:02,596.539,132.875,475.48900000000003
722,7.21,01:34:18.02:03,593.83,133.1,477.901
723,7.22,01:34:18.03:00,591.106,133.279,480.346
724,7.23,01:34:18.03:01,588.37,133.484,482.833
725,7.24,01:34:18.03:02,585.5369999999999,133.671,485.32599999999996
726,7.25,01:34:18.03:03,582.696,133.836,487.824
727,7.26,01:34:18.04:00,579.885,134.015,490.284
728,7.27,01:34:18.04:01,577.064,134.264,492.79900000000004
729,7.28,01:34:18.04:02,574.2719999999999,134.49200000000002,495.305
730,7.29,01:34:18.04:03,571.4680000000001,134.756,497.811
731,7.3,01:34:18.05:00,568.65,135.08,500.37199999999996
732,7.31,01:34:18.05:01,565.865,135.3,502.94699999999995
733,7.32,01:34:18.05:02,563.076,135.56799999999998,505.509
734,7.33,01:34:18.05:03,560.319,135.806,508.14
735,7.34,01:34:18.06:00,557.571,136.077,510.759
736,7.35,01:34:18.06:01,554.7819999999999,136.339,513.4259999999999
737,7.36,01:34:18.06:02,552.073,136.56,516.141
738,7.37,01:34:18.06:03,549.33,136.83,518.898
739,7.38,01:34:18.07:00,546.6030000000001,137.037,521.665
740,7.39,01:34:18.07:01,543.91,137.19799999999998,524.4259999999999
741,7.4,01:34:18.07:02,541.191,137.39,527.236
742,7.41,01:34:18.07:03,538.571,137.497,529.98
743,7.42,01:34:18.08:00,535.923,137.608,532.778
744,7.43,01:34:18.08:01,533.308,137.735,535.586
745,7.44,01:34:18.08:02,530.8290000000001,137.731,538.288
746,7.45,01:34:18.08:03,528.383,137.761,541.039
747,7.46,01:34:18.09:00,526.01,137.68200000000002,543.7
748,7.47,01:34:18.09:01,523.614,137.627,546.385
749,7.48,01:34:18.09:02,521.3340000000001,137.45,549.0269999999999
750,7.49,01:34:18.09:03,519.109,137.336,551.645
751,7.5,01:34:18.10:00,516.9490000000001,137.14700000000002,554.211
752,7.51,01:34:18.10:01,514.904,137.10399999999998,556.77
753,7.52,01:34:18.10:02,512.979,136.966,559.253
754,7.53,01:34:18.10:03,511.151,136.9,561.672
755,7.54,01:34:18.11:00,509.413,136.77,564.102
756,7.55,01:34:18.11:01,507.786,136.64600000000002,566.404
757,7.56,01:34:18.11:02,506.23900000000003,136.45600000000002,568.701
758,7.57,01:34:18.11:03,504.75699999999995,136.235,570.922
759,7.58,01:34:18.12:00,503.347,136.002,573.118
760,7.59,01:34:18.12:01,501.952,135.75799999999998,575.283
761,7.6,01:34:18.12:02,500.62,135.547,577.46
762,7.61,01:34:18.12:03,499.371,135.342,579.573
763,7.62,01:34:18.13:00,498.16900000000004,135.173,581.7
764,7.63,01:34:18.13:01,497.05,135.046,583.7919999999999
765,7.64,01:34:18.13:02,495.94,134.894,585.9
766,7.65,01:34:18.13:03,494.908,134.749,587.951
767,7.66,01:34:18.14:00,493.897,134.55100000000002,589.974
768,7.67,01:34:18.14:01,492.923,134.423,591.99
769,7.68,01:34:18.14:02,491.912,134.27200000000002,593.994
770,7.69,01:34:18.14:03,490.89,134.113,596.031
771,7.7,01:34:18.15:00,489.85699999999997,134.026,598.053
772,7.71,01:34:18.15:01,488.79400000000004,133.925,600.111
773,7.72,01:34:18.15:02,487.654,133.813,602.15
774,7.73,01:34:18.15:03,486.48900000000003,133.716,604.243
775,7.74,01:34:18.16:00,485.276,133.64600000000002,606.366
776,7.75,01:34:18.16:01,484.04400000000004,133.51,608.482
777,7.76,01:34:18.16:02,482.811,133.375,610.585
778,7.77,01:34:18.16:03,481.591,133.263,612.757
779,7.78,01:34:18.17:00,480.37199999999996,133.19299999999998,614.856
780,7.79,01:34:18.17:01,479.16,133.048,617.011
781,7.8,01:34:18.17:02,477.991,132.994,619.133
782,7.81,01:34:18.17:03,476.76800000000003,132.868,621.274
783,7.82,01:34:18.18:00,475.54400000000004,132.743,623.435
784,7.83,01:34:18.18:01,474.29900000000004,132.607,625.612
785,7.84,01:34:18.18:02,473.027,132.465,627.849
786,7.85,01:34:18.18:03,471.7,132.401,630.116
787,7.86,01:34:18.19:00,470.298,132.263,632.423
788,7.87,01:34:18.19:01,468.87699999999995,132.191,634.77
789,7.88,01:34:18.19:02,467.43300000000005,132.143,637.109
790,7.89,01:34:18.19:03,465.964,132.165,639.506
791,7.9,01:34:18.20:00,464.491,132.253,641.967
792,7.91,01:34:18.20:01,463.084,132.262,644.41
793,7.92,01:34:18.20:02,461.74800000000005,132.305,646.862
794,7.93,01:34:18.20:03,460.39099999999996,132.341,649.316
795,7.94,01:34:18.21:00,459.102,132.35399999999998,651.807
796,7.95,01:34:18.21:01,457.805,132.39,654.325
797,7.96,01:34:18.21:02,456.52099999999996,132.436,656.921
798,7.97,01:34:18.21:03,455.25199999999995,132.44899999999998,659.4580000000001
799,7.98,01:34:18.22:00,454.043,132.414,662.034
800,7.99,01:34:18.22:01,452.85900000000004,132.47799999999998,664.645
801,8.0,01:34:18.22:02,451.699,132.546,667.2410000000001
802,8.01,01:34:18.22:03,450.601,132.58100000000002,669.802
803,8.02,01:34:18.23:00,449.592,132.653,672.315
804,8.03,01:34:18.23:01,448.69599999999997,132.611,674.788
805,8.04,01:34:18.23:02,447.824,132.63,677.225
806,8.05,01:34:18.23:03,447.00199999999995,132.50799999999998,679.5980000000001
807,8.06,01:34:18.24:00,446.218,132.483,682.0
808,8.07,01:34:18.24:01,445.452,132.368,684.345
809,8.08,01:34:18.24:02,444.67699999999996,132.257,686.623
810,8.09,01:34:18.24:03,443.917,132.174,688.933
811,8.1,01:34:19.00:00,443.152,132.064,691.174
812,8.11,01:34:19.00:01,442.38699999999994,131.998,693.373
813,8.12,01:34:19.00:02,441.62199999999996,131.911,695.549
814,8.13,01:34:19.00:03,440.89099999999996,131.833,697.635
815,8.14,01:34:19.01:00,440.142,131.715,699.7139999999999
816,8.15,01:34:19.01:01,439.44699999999995,131.597,701.7769999999999
