Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
457,4.56,01:21:27:12,218.4795,1552.055,493.0125
458,4.57,01:21:27:12,218.857,1552.069,493.046
459,4.58,01:21:27:12,219.22799999999998,1552.0595,493.056
460,4.59,01:21:27:13,219.5925,1552.0435,493.0535
461,4.6,01:21:27:13,219.9505,1552.109,493.07
462,4.61,01:21:27:13,220.317,1552.0755,493.026
463,4.62,01:21:27:13,220.6385,1552.106,493.019
464,4.63,01:21:27:14,220.96200000000002,1552.101,492.9785
465,4.64,01:21:27:14,221.2835,1552.1035,492.9425
466,4.65,01:21:27:14,221.6185,1552.171,492.9095
467,4.66,01:21:27:14,221.92,1552.1905,492.847
468,4.67,01:21:27:15,222.19,1552.24,492.8045
469,4.68,01:21:27:15,222.47799999999998,1552.1475,492.9
470,4.69,01:21:27:15,222.6965,1552.3020000000001,492.86
471,4.7,01:21:27:15,222.8855,1552.3635,492.8125
472,4.71,01:21:27:16,223.035,1552.6545,492.8315
473,4.72,01:21:27:16,223.188,1552.8329999999999,492.847
474,4.73,01:21:27:16,223.3035,1553.0235,492.852
475,4.74,01:21:27:16,223.3495,1553.33,492.686
476,4.75,01:21:27:17,223.43200000000002,1553.5710000000001,492.6815
477,4.76,01:21:27:17,223.4855,1553.8285,492.6735
478,4.77,01:21:27:17,223.493,1554.0535,492.6475
479,4.78,01:21:27:17,223.495,1554.2895,492.5935
480,4.79,01:21:27:18,223.465,1554.523,492.5505
481,4.8,01:21:27:18,223.4085,1554.76,492.54400000000004
482,4.81,01:21:27:18,223.37099999999998,1555.039,492.57099999999997
483,4.82,01:21:27:18,223.324,1555.371,492.626
484,4.83,01:21:27:19,223.27900000000002,1555.7045,492.68800000000005
485,4.84,01:21:27:19,223.2225,1556.0515,492.72900000000004
486,4.85,01:21:27:19,223.1805,1556.385,492.787
487,4.86,01:21:27:19,223.12599999999998,1556.7275,492.81
488,4.87,01:21:27:20,223.046,1556.997,492.8075
489,4.88,01:21:27:20,222.981,1557.2845,492.82199999999995
490,4.89,01:21:27:20,222.8925,1557.558,492.7865
491,4.9,01:21:27:20,222.7635,1557.866,492.81300000000005
492,4.91,01:21:27:21,222.623,1558.146,492.809
493,4.92,01:21:27:21,222.4825,1558.4035,492.827
494,4.93,01:21:27:21,222.30599999999998,1558.6889999999999,492.8405
495,4.94,01:21:27:21,222.1055,1558.9379999999999,492.8565
496,4.95,01:21:27:22,221.91400000000002,1559.148,492.791
497,4.96,01:21:27:22,221.729,1559.3825,492.7675
498,4.97,01:21:27:22,221.5545,1559.6315,492.7825
499,4.98,01:21:27:22,221.4195,1559.941,492.7855
500,4.99,01:21:27:23,221.2835,1560.2355,492.8305
501,5.0,01:21:27:23,221.1965,1560.5379999999998,492.835
502,5.01,01:21:27:23,221.0825,1560.8335,492.82099999999997
503,5.02,01:21:27:23,220.963,1561.102,492.8125
504,5.03,01:21:27:24,220.798,1561.3035,492.7655
505,5.04,01:21:27:24,220.558,1561.5,492.6595
506,5.05,01:21:27:24,220.297,1561.6860000000001,492.583
507,5.06,01:21:27:24,219.986,1561.871,492.52099999999996
508,5.07,01:21:28:00,219.6475,1562.0605,492.509
509,5.08,01:21:28:00,219.3015,1562.1879999999999,492.5015
510,5.09,01:21:28:00,218.9725,1562.2675,492.522
511,5.1,01:21:28:00,218.6815,1562.305,492.5445
512,5.11,01:21:28:01,218.46200000000002,1562.3035,492.53
513,5.12,01:21:28:01,218.3095,1562.3055,492.5395
514,5.13,01:21:28:01,218.236,1562.2975,492.55199999999996
515,5.14,01:21:28:01,218.2415,1562.275,492.56
516,5.15,01:21:28:02,218.2905,1562.2365,492.602
517,5.16,01:21:28:02,218.4315,1562.1629999999998,492.6035
518,5.17,01:21:28:02,218.5895,1562.0175,492.5905
519,5.18,01:21:28:02,218.968,1562.3375,492.8255
520,5.19,01:21:28:03,219.1745,1562.132,492.82
521,5.2,01:21:28:03,219.3945,1561.86,492.787
522,5.21,01:21:28:03,219.65200000000002,1561.5610000000001,492.74199999999996
523,5.22,01:21:28:03,219.9165,1561.2235,492.7205
524,5.23,01:21:28:04,220.2055,1560.9,492.707
525,5.24,01:21:28:04,220.49900000000002,1560.5339999999999,492.75199999999995
526,5.25,01:21:28:04,220.804,1560.114,492.7375
527,5.26,01:21:28:04,221.1365,1559.711,492.82199999999995
528,5.27,01:21:28:05,221.497,1559.2165,492.81
529,5.28,01:21:28:05,221.9115,1558.6955,492.8135
530,5.29,01:21:28:05,222.3475,1558.139,492.783
531,5.3,01:21:28:05,222.8295,1557.5639999999999,492.741
532,5.31,01:21:28:06,223.3475,1557.0035,492.728
533,5.32,01:21:28:06,223.896,1556.486,492.7015
534,5.33,01:21:28:06,224.4305,1555.9225,492.5715
535,5.34,01:21:28:06,224.98,1555.3565,492.454
536,5.35,01:21:28:07,225.5095,1554.793,492.37
537,5.36,01:21:28:07,226.028,1554.2320000000002,492.245
538,5.37,01:21:28:07,226.5075,1553.619,492.129
539,5.38,01:21:28:07,226.938,1552.5410000000002,491.4395
540,5.39,01:21:28:08,227.40200000000002,1551.941,491.316
541,5.4,01:21:28:08,227.9695,1551.0385,491.095
542,5.41,01:21:28:08,228.1865,1548.711,489.99800000000005
543,5.42,01:21:28:08,228.5935,1548.154,489.9305
544,5.43,01:21:28:09,228.955,1547.4945,489.865
545,5.44,01:21:28:09,229.2765,1546.8570000000002,489.776
546,5.45,01:21:28:09,229.5955,1546.2515,489.7105
547,5.46,01:21:28:09,229.8835,1545.6470000000002,489.65
548,5.47,01:21:28:10,230.1235,1545.114,489.621
549,5.48,01:21:28:10,230.3465,1544.6485,489.664
550,5.49,01:21:28:10,230.5305,1544.1485,489.6195
551,5.5,01:21:28:10,230.715,1543.5739999999998,489.5485
552,5.51,01:21:28:11,230.8395,1542.932,489.39099999999996
553,5.52,01:21:28:11,230.9265,1542.227,489.2705
554,5.53,01:21:28:11,230.95,1541.4605,489.189
555,5.54,01:21:28:11,230.949,1540.5639999999999,488.983
556,5.55,01:21:28:12,230.926,1539.7420000000002,488.885
557,5.56,01:21:28:12,230.886,1538.8305,488.7885
558,5.57,01:21:28:12,230.78599999999997,1537.9660000000001,488.69
559,5.58,01:21:28:12,230.64,1537.1555,488.6315
560,5.59,01:21:28:13,230.4615,1536.4045,488.61199999999997
561,5.6,01:21:28:13,230.2815,1535.715,488.597
562,5.61,01:21:28:13,230.0685,1535.031,488.5685
563,5.62,01:21:28:13,229.833,1534.5225,488.60900000000004
564,5.63,01:21:28:14,229.588,1534.0515,488.6265
565,5.64,01:21:28:14,229.3575,1533.6175,488.61699999999996
566,5.65,01:21:28:14,229.0625,1533.2955,488.6125
567,5.66,01:21:28:14,228.773,1533.0539999999999,488.5225
568,5.67,01:21:28:15,228.40900000000002,1532.971,488.4745
569,5.68,01:21:28:15,228.0115,1532.975,488.407
570,5.69,01:21:28:15,227.612,1533.1835,488.3575
571,5.7,01:21:28:15,227.19099999999997,1533.4815,488.26300000000003
572,5.71,01:21:28:16,226.738,1533.9185,488.2465
573,5.72,01:21:28:16,226.303,1534.4165,488.29699999999997
574,5.73,01:21:28:16,225.90099999999998,1535.0120000000002,488.288
575,5.74,01:21:28:16,225.5145,1535.661,488.3495
576,5.75,01:21:28:17,225.1555,1536.4165,488.421
577,5.76,01:21:28:17,224.7845,1537.142,488.495
578,5.77,01:21:28:17,224.4945,1537.856,488.6675
579,5.78,01:21:28:17,224.1175,1538.588,488.6785
580,5.79,01:21:28:18,223.7935,1539.151,488.7035
581,5.8,01:21:28:18,223.512,1539.7145,488.685
582,5.81,01:21:28:18,223.2805,1540.2825,488.80699999999996
583,5.82,01:21:28:18,223.019,1540.845,488.9225
584,5.83,01:21:28:19,222.7935,1541.318,489.0955
585,5.84,01:21:28:19,222.4545,1541.7635,489.1385
586,5.85,01:21:28:19,222.2445,1542.1205,489.26099999999997
587,5.86,01:21:28:19,221.9805,1542.4395,489.2875
588,5.87,01:21:28:20,221.7145,1542.744,489.3075
589,5.88,01:21:28:20,221.4545,1543.0605,489.33
590,5.89,01:21:28:20,221.14700000000002,1543.342,489.2565
591,5.9,01:21:28:20,221.012,1543.6325,489.2455
592,5.91,01:21:28:21,220.7775,1543.9815,489.2175
593,5.92,01:21:28:21,220.707,1544.254,489.2905
594,5.93,01:21:28:21,220.6545,1544.568,489.3085
595,5.94,01:21:28:21,220.639,1545.0215,489.4625
596,5.95,01:21:28:22,220.46099999999998,1545.4470000000001,489.51300000000003
597,5.96,01:21:28:22,220.2835,1545.6645,489.6115
598,5.97,01:21:28:22,219.946,1545.9305,489.4995
599,5.98,01:21:28:22,219.8155,1546.3195,489.462
600,5.99,01:21:28:23,219.67,1546.671,489.4135
601,6.0,01:21:28:23,219.52,1546.9195,489.4165
602,6.01,01:21:28:23,219.3115,1547.1370000000002,489.385
603,6.02,01:21:28:23,219.199,1547.2379999999998,489.48900000000003
604,6.03,01:21:28:24,219.019,1547.3339999999998,489.501
605,6.04,01:21:28:24,218.83,1547.329,489.5225
606,6.05,01:21:28:24,218.578,1547.3435,489.4805
607,6.06,01:21:28:24,218.44099999999997,1547.395,489.5135
608,6.07,01:21:29:00,218.328,1547.42,489.61300000000006
609,6.08,01:21:29:00,218.301,1547.3825,489.6855
610,6.09,01:21:29:00,218.0685,1547.4070000000002,489.777
611,6.1,01:21:29:00,217.985,1547.3945,489.681
612,6.11,01:21:29:01,217.82299999999998,1547.3405,489.6945
613,6.12,01:21:29:01,217.638,1547.2020000000002,489.6255
614,6.13,01:21:29:01,217.4385,1547.2465,489.7385
615,6.14,01:21:29:01,217.2255,1546.9385,489.6435
616,6.15,01:21:29:02,217.054,1546.763,489.634
617,6.16,01:21:29:02,216.9165,1546.5145,489.6325
618,6.17,01:21:29:02,216.7745,1546.211,489.651
619,6.18,01:21:29:02,216.6555,1545.9,489.65
620,6.19,01:21:29:03,216.577,1545.4920000000002,489.6525
621,6.2,01:21:29:03,216.412,1544.3385,489.6415
622,6.21,01:21:29:03,216.3255,1543.9879999999998,489.602
623,6.22,01:21:29:03,216.24,1543.6370000000002,489.585
624,6.23,01:21:29:04,216.172,1543.3275,489.56699999999995
625,6.24,01:21:29:04,216.1685,1542.8405,489.4915
626,6.25,01:21:29:04,220.7165,1543.682,490.394
627,6.26,01:21:29:04,222.295,1545.549,491.4045
628,6.27,01:21:29:05,222.15400000000002,1547.5845,492.3555
629,6.28,01:21:29:05,221.445,1548.864,492.935
630,6.29,01:21:29:05,221.326,1548.539,492.921
631,6.3,01:21:29:05,219.3355,1546.8815,492.564
632,6.31,01:21:29:06,219.2675,1546.7115,492.5755
633,6.32,01:21:29:06,219.2025,1546.418,492.5385
634,6.33,01:21:29:06,217.27,1544.4425,491.4705
635,6.34,01:21:29:06,219.8855,1541.7920000000001,490.315
636,6.35,01:21:29:07,221.9875,1538.3075,489.773
637,6.36,01:21:29:07,223.2945,1535.4935,489.63800000000003
638,6.37,01:21:29:07,223.4015,1534.906,489.569
639,6.38,01:21:29:07,221.9465,1538.0729999999999,489.343
640,6.39,01:21:29:08,223.417,1534.631,489.44199999999995
641,6.4,01:21:29:08,221.9835,1537.66,489.2445
642,6.41,01:21:29:08,223.3335,1534.1960000000001,489.26199999999994
643,6.42,01:21:29:08,221.915,1537.2125,489.1325
644,6.43,01:21:29:09,223.3385,1533.719,489.26
645,6.44,01:21:29:09,221.9465,1536.7195,489.181
646,6.45,01:21:29:09,223.89700000000002,1532.95,489.30699999999996
647,6.46,01:21:29:09,222.15200000000002,1536.154,489.2875
648,6.47,01:21:29:10,223.55200000000002,1532.7220000000002,489.3595
649,6.48,01:21:29:10,222.2885,1535.5479999999998,489.2375
650,6.49,01:21:29:10,223.7655,1532.1170000000002,489.36300000000006
651,6.5,01:21:29:10,222.55,1534.8735,489.164
652,6.51,01:21:29:11,223.942,1531.4189999999999,489.284
653,6.52,01:21:29:11,222.6475,1534.1889999999999,489.1445
654,6.53,01:21:29:11,224.04,1530.7355,489.3045
655,6.54,01:21:29:11,222.8085,1533.517,489.24
656,6.55,01:21:29:12,222.7435,1533.2385,489.12300000000005
657,6.56,01:21:29:12,222.9725,1541.1165,491.664
658,6.57,01:21:29:12,223.4095,1546.5339999999999,493.162
659,6.58,01:21:29:12,224.4245,1538.6879999999999,490.4255
660,6.59,01:21:29:13,225.19,1532.1155,489.421
661,6.6,01:21:29:13,225.5885,1527.4229999999998,489.54900000000004
662,6.61,01:21:29:13,225.3745,1525.267,490.08
663,6.62,01:21:29:13,224.137,1526.346,490.0745
664,6.63,01:21:29:14,221.821,1531.2385,489.0195
665,6.64,01:21:29:14,221.232,1532.2820000000002,488.736
666,6.65,01:21:29:14,221.101,1532.289,488.7225
667,6.66,01:21:29:14,220.8395,1532.3795,488.6585
668,6.67,01:21:29:15,220.9705,1533.1375,488.408
669,6.68,01:21:29:15,220.63299999999998,1533.4065,488.325
670,6.69,01:21:29:15,220.3365,1533.761,488.32
671,6.7,01:21:29:15,220.05700000000002,1534.175,488.32300000000004
672,6.71,01:21:29:16,219.8965,1534.8295,488.26300000000003
673,6.72,01:21:29:16,219.6305,1535.4855,488.2225
674,6.73,01:21:29:16,219.50599999999997,1536.2835,488.42800000000005
675,6.74,01:21:29:16,219.2935,1537.1785,488.44599999999997
676,6.75,01:21:29:17,219.12599999999998,1537.9445,488.4915
677,6.76,01:21:29:17,218.954,1538.7820000000002,488.4905
678,6.77,01:21:29:17,218.87900000000002,1539.8329999999999,488.495
679,6.78,01:21:29:17,218.1905,1540.106,488.9605
680,6.79,01:21:29:18,218.0505,1541.3125,488.8415
681,6.8,01:21:29:18,218.0105,1542.6370000000002,488.648
682,6.81,01:21:29:18,217.9745,1543.8075,488.6065
683,6.82,01:21:29:18,217.794,1545.211,488.6725
684,6.83,01:21:29:19,218.4025,1545.636,488.48699999999997
685,6.84,01:21:29:19,218.479,1546.8875,488.4085
686,6.85,01:21:29:19,218.392,1548.51,488.4325
687,6.86,01:21:29:19,218.352,1550.152,488.4935
688,6.87,01:21:29:20,218.30900000000003,1551.846,488.5545
689,6.88,01:21:29:20,218.3335,1553.6,488.689
690,6.89,01:21:29:20,218.1845,1555.414,488.8275
691,6.9,01:21:29:20,219.3935,1557.4920000000002,488.37800000000004
692,6.91,01:21:29:21,220.8835,1557.0575,488.4985
693,6.92,01:21:29:21,220.928,1558.8425,488.5305
694,6.93,01:21:29:21,220.9405,1560.4715,488.5945
695,6.94,01:21:29:21,221.0535,1564.271,490.228
696,6.95,01:21:29:22,221.072,1566.0685,490.244
697,6.96,01:21:29:22,221.2855,1567.875,490.2275
698,6.97,01:21:29:22,221.386,1569.6789999999999,490.29900000000004
699,6.98,01:21:29:22,221.5195,1571.345,490.3745
700,6.99,01:21:29:23,221.7325,1573.0225,490.5655
701,7.0,01:21:29:23,222.048,1574.537,490.7655
702,7.01,01:21:29:23,222.3405,1575.8835,490.9395
703,7.02,01:21:29:23,222.6035,1577.056,491.1365
704,7.03,01:21:29:24,222.7745,1578.0495,491.2685
705,7.04,01:21:29:24,222.859,1578.908,491.309
706,7.05,01:21:29:24,222.86900000000003,1579.5539999999999,491.4085
707,7.06,01:21:29:24,222.9505,1580.1535,491.589
708,7.07,01:21:30:00,222.90900000000002,1580.5955,491.7215
709,7.08,01:21:30:00,222.9545,1581.0055,491.885
710,7.09,01:21:30:00,223.0425,1581.281,492.042
711,7.1,01:21:30:00,223.123,1581.5455,492.1585
712,7.11,01:21:30:01,223.2285,1581.773,492.2785
713,7.12,01:21:30:01,223.294,1581.9295,492.38
714,7.13,01:21:30:01,223.3105,1582.039,492.4725
715,7.14,01:21:30:01,223.271,1582.0965,492.6535
716,7.15,01:21:30:02,223.2585,1582.01,492.7485
717,7.16,01:21:30:02,223.22799999999998,1581.7679999999998,492.8295
718,7.17,01:21:30:02,223.2965,1581.391,492.9605
719,7.18,01:21:30:02,223.21099999999998,1581.017,493.045
720,7.19,01:21:30:03,223.1825,1580.596,493.16900000000004
721,7.2,01:21:30:03,223.15900000000002,1580.25,493.3195
722,7.21,01:21:30:03,223.0855,1579.888,493.455
723,7.22,01:21:30:03,223.05599999999998,1579.299,493.4605
724,7.23,01:21:30:04,223.041,1578.724,493.5265
725,7.24,01:21:30:04,222.8905,1578.1305,493.4585
726,7.25,01:21:30:04,222.825,1577.4715,493.452
727,7.26,01:21:30:04,222.685,1576.8495,493.398
728,7.27,01:21:30:05,222.565,1576.3465,493.3995
729,7.28,01:21:30:05,222.4145,1575.8310000000001,493.3205
730,7.29,01:21:30:05,222.28400000000002,1575.4215,493.343
731,7.3,01:21:30:05,222.1965,1574.9005,493.403
732,7.31,01:21:30:06,222.0875,1574.3470000000002,493.381
733,7.32,01:21:30:06,221.94799999999998,1573.8020000000001,493.36699999999996
734,7.33,01:21:30:06,221.7905,1573.2875,493.36699999999996
735,7.34,01:21:30:06,221.649,1572.8505,493.35699999999997
736,7.35,01:21:30:07,221.4965,1572.3185,493.293
737,7.36,01:21:30:07,221.3135,1571.9489999999998,493.23900000000003
738,7.37,01:21:30:07,221.10299999999998,1571.5745,493.155
739,7.38,01:21:30:07,220.8645,1571.1825,493.0535
740,7.39,01:21:30:08,220.59900000000002,1570.9125,492.9105
741,7.4,01:21:30:08,220.315,1570.6985,492.853
742,7.41,01:21:30:08,220.0555,1570.4995,492.7845
743,7.42,01:21:30:08,219.813,1570.2920000000001,492.7415
744,7.43,01:21:30:09,219.63,1570.0870000000002,492.6725
745,7.44,01:21:30:09,219.5025,1567.987,491.022
746,7.45,01:21:30:09,219.3485,1567.7579999999998,490.9115
747,7.46,01:21:30:09,219.11700000000002,1569.3255,492.4125
748,7.47,01:21:30:10,218.93200000000002,1569.121,492.339
749,7.48,01:21:30:10,218.7455,1569.005,492.276
750,7.49,01:21:30:10,218.5445,1568.9660000000001,492.27
751,7.5,01:21:30:10,218.3625,1569.0145,492.2735
752,7.51,01:21:30:11,218.1895,1569.0835,492.2855
753,7.52,01:21:30:11,218.042,1569.193,492.2995
754,7.53,01:21:30:11,218.16099999999997,1565.106,490.8465
755,7.54,01:21:30:11,217.46200000000002,1567.1365,490.083
756,7.55,01:21:30:12,217.358,1567.3925,490.0665
757,7.56,01:21:30:12,217.521,1568.021,489.9835
758,7.57,01:21:30:12,217.46099999999998,1568.2175,489.741
759,7.58,01:21:30:12,217.4125,1568.602,489.6885
760,7.59,01:21:30:13,217.56400000000002,1569.4579999999999,490.601
761,7.6,01:21:30:13,217.68200000000002,1567.2179999999998,490.6255
762,7.61,01:21:30:13,217.4675,1571.989,492.0675
763,7.62,01:21:30:13,217.6575,1568.0295,490.5565
764,7.63,01:21:30:14,217.649,1568.3615,490.5565
765,7.64,01:21:30:14,217.672,1568.7275,490.555
766,7.65,01:21:30:14,217.6852,1569.0963,490.5567
767,7.66,01:21:30:14,217.7073,1569.4879999999998,490.5726
768,7.67,01:21:30:15,217.7271,1569.921,490.6112
769,7.68,01:21:30:15,217.7794,1570.3814,490.6475
770,7.69,01:21:30:15,217.8048,1570.914,490.6939
771,7.7,01:21:30:15,217.8226,1571.5409,490.7599
772,7.71,01:21:30:16,217.82,1572.2334,490.8495
773,7.72,01:21:30:16,217.8022,1572.9201,490.9432
774,7.73,01:21:30:16,217.425,1573.8644,491.1834
775,7.74,01:21:30:16,217.4475,1574.4942,491.2638
776,7.75,01:21:30:17,217.4485,1575.0651,491.3426
777,7.76,01:21:30:17,217.4461,1575.5974,491.407
778,7.77,01:21:30:17,217.4533,1576.0667,491.4328
779,7.78,01:21:30:17,217.395,1576.5024,491.5036
780,7.79,01:21:30:18,217.3131,1576.9234,491.5719
781,7.8,01:21:30:18,217.2229,1577.3658,491.6297
782,7.81,01:21:30:18,217.1274,1577.8294,491.6778
783,7.82,01:21:30:18,217.0209,1578.3087,491.7099
784,7.83,01:21:30:19,216.9402,1578.8262,491.7613
785,7.84,01:21:30:19,216.88299999999998,1579.3014,491.8046
786,7.85,01:21:30:19,216.824,1579.7432,491.8563
787,7.86,01:21:30:19,216.7659,1580.1155,491.9098
788,7.87,01:21:30:20,216.707,1580.4493,491.9786
789,7.88,01:21:30:20,216.6099,1580.7547,492.0567
790,7.89,01:21:30:20,216.4809,1581.0719,492.1326
791,7.9,01:21:30:20,216.3067,1581.4056,492.1942
792,7.91,01:21:30:21,216.1175,1581.7716,492.2376
793,7.92,01:21:30:21,215.9286,1582.1119,492.2827
794,7.93,01:21:30:21,215.7686,1582.431,492.324
795,7.94,01:21:30:21,215.6583,1582.7408,492.3625
796,7.95,01:21:30:22,215.565,1583.0368,492.4177
797,7.96,01:21:30:22,215.4858,1583.3239,492.474
798,7.97,01:21:30:22,215.3804,1583.5897,492.5699
799,7.98,01:21:30:22,215.2316,1583.8605,492.6415
800,7.99,01:21:30:23,215.0322,1584.1463,492.7181
801,8.0,01:21:30:23,214.7922,1584.4546,492.7664
802,8.01,01:21:30:23,214.514,1584.7533,492.7997
803,8.02,01:21:30:23,214.2373,1585.0535,492.8185
804,8.03,01:21:30:24,213.9897,1585.3275,492.8269
805,8.04,01:21:30:24,213.7426,1585.5927,492.8592
806,8.05,01:21:30:24,213.52599999999998,1585.8398,492.8896
807,8.06,01:21:30:24,213.2109,1586.0826,492.9209
808,8.07,01:21:31:00,213.1793,1586.3029999999999,492.9972
809,8.08,01:21:31:00,213.0075,1586.5152,493.0624
810,8.09,01:21:31:00,212.6672,1586.7254,493.0955
811,8.1,01:21:31:00,212.4417,1586.9246,493.1445
812,8.11,01:21:31:01,212.3226,1587.2019,493.1949
813,8.12,01:21:31:01,212.0607,1587.5222,493.2192
814,8.13,01:21:31:01,211.8182,1587.8999,493.2423
815,8.14,01:21:31:01,211.5823,1588.261,493.2747
816,8.15,01:21:31:02,211.3948,1588.5684,493.3289
817,8.16,01:21:31:02,211.2349,1588.8622,493.3874
818,8.17,01:21:31:02,210.9922,1589.1462,493.4267
819,8.18,01:21:31:02,211.0121,1589.4419,493.5273
820,8.19,01:21:31:03,210.7791,1589.7069,493.5675
821,8.2,01:21:31:03,210.7862,1589.9554,493.661
822,8.21,01:21:31:03,210.6279,1590.1706,493.7257
823,8.22,01:21:31:03,210.3475,1590.3583,493.7566
824,8.23,01:21:31:04,210.3598,1590.5151,493.8196
825,8.24,01:21:31:04,210.1193,1590.6563,493.8478
826,8.25,01:21:31:04,210.1775,1590.8120000000001,493.9146
827,8.26,01:21:31:04,210.1049,1590.9779999999998,493.9755
828,8.27,01:21:31:05,209.9958,1591.1519,494.0285
829,8.28,01:21:31:05,209.87400000000002,1591.3516,494.0865
830,8.29,01:21:31:05,209.7261,1591.5936,494.1316
831,8.3,01:21:31:05,209.5824,1591.8738,494.1628
832,8.31,01:21:31:06,209.4526,1592.2057,494.1989
833,8.32,01:21:31:06,209.3339,1592.5432,494.2266
834,8.33,01:21:31:06,209.2305,1592.9053,494.2682
835,8.34,01:21:31:06,209.1292,1593.2695,494.2923
836,8.35,01:21:31:07,209.0197,1593.6652,494.3069
837,8.36,01:21:31:07,208.9117,1594.1299,494.3154
838,8.37,01:21:31:07,208.8159,1594.631,494.3172
839,8.38,01:21:31:07,208.7405,1595.1185,494.3415
840,8.39,01:21:31:08,208.7205,1595.558,494.4025
841,8.4,01:21:31:08,208.78099999999998,1595.941,494.4225
842,8.41,01:21:31:08,210.812,1599.3245,496.374
843,8.42,01:21:31:08,208.9465,1596.5365,494.526
844,8.43,01:21:31:09,209.05200000000002,1596.8270000000002,494.535
845,8.44,01:21:31:09,209.1755,1596.9515,494.4515
846,8.45,01:21:31:09,209.2015,1597.067,494.39
847,8.46,01:21:31:09,209.1895,1597.0929999999998,494.314
848,8.47,01:21:31:10,209.1475,1597.0525,494.2555
849,8.48,01:21:31:10,209.0645,1596.9779999999998,494.1685
850,8.49,01:21:31:10,208.92,1596.848,494.0745
851,8.5,01:21:31:10,208.6895,1596.6960000000001,493.9475
852,8.51,01:21:31:11,208.42,1596.495,493.842
853,8.52,01:21:31:11,210.0685,1599.2835,495.55300000000005
854,8.53,01:21:31:11,207.72,1595.9029999999998,493.5185
855,8.54,01:21:31:11,207.3605,1595.4045,493.306
856,8.55,01:21:31:12,206.824,1598.3670000000002,494.167
857,8.56,01:21:31:12,208.40599999999998,1597.114,494.9065
858,8.57,01:21:31:12,205.7635,1595.6675,494.4595
859,8.58,01:21:31:12,205.2625,1591.5815,492.699
860,8.59,01:21:31:13,204.3245,1594.1225,493.7125
861,8.6,01:21:31:13,203.46599999999998,1592.7315,493.73400000000004
862,8.61,01:21:31:13,202.47,1591.3105,493.8755
863,8.62,01:21:31:13,201.565,1589.9620000000002,493.88599999999997
864,8.63,01:21:31:14,200.61900000000003,1588.6229999999998,493.8315
