Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
445,4.44,01:21:27:09,313.528,1100.13,1026.1955
446,4.45,01:21:27:09,315.1715,1099.989,1026.2535
447,4.46,01:21:27:09,316.845,1099.8310000000001,1026.1325
448,4.47,01:21:27:10,318.1285,1099.68,1026.281
449,4.48,01:21:27:10,319.4675,1099.525,1026.5105
450,4.49,01:21:27:10,320.72900000000004,1099.4045,1026.8039999999999
451,4.5,01:21:27:10,322.003,1099.2805,1027.1235
452,4.51,01:21:27:11,323.1935,1099.1595,1027.4205
453,4.52,01:21:27:11,324.2905,1099.047,1027.6655
454,4.53,01:21:27:11,325.2965,1099.011,1027.989
455,4.54,01:21:27:11,326.3165,1099.0045,1028.361
456,4.55,01:21:27:12,327.343,1098.9935,1028.837
457,4.56,01:21:27:12,328.31699999999995,1098.9565,1029.3785
458,4.57,01:21:27:12,329.32599999999996,1099.0215,1029.9275
459,4.58,01:21:27:12,330.37800000000004,1099.0430000000001,1030.5385
460,4.59,01:21:27:13,331.35699999999997,1099.2165,1031.1075
461,4.6,01:21:27:13,332.3975,1099.422,1031.704
462,4.61,01:21:27:13,333.319,1099.6435,1032.161
463,4.62,01:21:27:13,334.311,1099.927,1032.6019999999999
464,4.63,01:21:27:14,335.2525,1100.228,1033.042
465,4.64,01:21:27:14,336.1035,1100.4475,1033.5610000000001
466,4.65,01:21:27:14,336.9405,1100.7365,1033.9325
467,4.66,01:21:27:14,337.7265,1101.0605,1034.2525
468,4.67,01:21:27:15,338.64599999999996,1101.271,1034.643
469,4.68,01:21:27:15,339.651,1101.3375,1035.095
470,4.69,01:21:27:15,340.462,1101.4325,1035.4555
471,4.7,01:21:27:15,341.276,1101.442,1035.81
472,4.71,01:21:27:16,342.1195,1101.406,1036.14
473,4.72,01:21:27:16,343.0315,1101.371,1036.57
474,4.73,01:21:27:16,343.829,1101.3319999999999,1036.9205
475,4.74,01:21:27:16,344.506,1101.288,1037.2055
476,4.75,01:21:27:17,345.088,1101.2605,1037.4715
477,4.76,01:21:27:17,345.5875,1101.2195,1037.7285
478,4.77,01:21:27:17,346.02099999999996,1101.1645,1037.9285
479,4.78,01:21:27:17,346.38300000000004,1101.1005,1038.124
480,4.79,01:21:27:18,346.69300000000004,1101.0125,1038.3
481,4.8,01:21:27:18,346.9095,1100.9180000000001,1038.474
482,4.81,01:21:27:18,347.085,1100.828,1038.6345
483,4.82,01:21:27:18,347.256,1100.8039999999999,1038.7655
484,4.83,01:21:27:19,347.416,1100.81,1038.931
485,4.84,01:21:27:19,347.462,1100.836,1039.0435
486,4.85,01:21:27:19,347.55400000000003,1100.8565,1039.2275
487,4.86,01:21:27:19,347.61,1100.894,1039.4189999999999
488,4.87,01:21:27:20,347.616,1100.9745,1039.595
489,4.88,01:21:27:20,347.5495,1101.0910000000001,1039.7395
490,4.89,01:21:27:20,347.45099999999996,1101.24,1039.9065
491,4.9,01:21:27:20,347.3175,1101.3745,1040.079
492,4.91,01:21:27:21,347.01800000000003,1101.5715,1040.271
493,4.92,01:21:27:21,346.7425,1101.6855,1040.469
494,4.93,01:21:27:21,346.3995,1101.817,1040.681
495,4.94,01:21:27:21,345.959,1101.9735,1040.9089999999999
496,4.95,01:21:27:22,345.5515,1102.1705,1041.143
497,4.96,01:21:27:22,344.871,1102.349,1041.4885
498,4.97,01:21:27:22,344.2125,1102.4295,1041.995
499,4.98,01:21:27:22,343.449,1102.539,1042.393
500,4.99,01:21:27:23,342.4975,1102.7665,1042.7730000000001
501,5.0,01:21:27:23,341.50199999999995,1103.037,1043.1375
502,5.01,01:21:27:23,340.37300000000005,1103.3465,1043.49
503,5.02,01:21:27:23,339.066,1103.708,1043.9675
504,5.03,01:21:27:24,337.681,1104.109,1044.452
505,5.04,01:21:27:24,336.015,1104.623,1045.182
506,5.05,01:21:27:24,334.213,1105.2175,1045.9565
507,5.06,01:21:27:24,332.1885,1105.8980000000001,1046.8010000000002
508,5.07,01:21:28:00,330.0265,1106.65,1047.78
509,5.08,01:21:28:00,327.7655,1107.4915,1048.81
510,5.09,01:21:28:00,325.3155,1108.4275,1049.9295
511,5.1,01:21:28:00,322.63,1109.535,1050.9945
512,5.11,01:21:28:01,319.7505,1110.776,1051.9765
513,5.12,01:21:28:01,316.598,1112.1789999999999,1052.878
514,5.13,01:21:28:01,313.1675,1113.7685,1053.7269999999999
515,5.14,01:21:28:01,309.336,1115.6215,1054.3875
516,5.15,01:21:28:02,305.1915,1117.625,1054.895
517,5.16,01:21:28:02,300.754,1119.829,1055.3485
518,5.17,01:21:28:02,295.9305,1122.297,1055.596
519,5.18,01:21:28:02,290.814,1124.9615,1055.847
520,5.19,01:21:28:03,285.4195,1127.8565,1055.995
521,5.2,01:21:28:03,279.7605,1131.0410000000002,1056.0539999999999
522,5.21,01:21:28:03,274.0685,1134.5015,1056.1455
523,5.22,01:21:28:03,268.1075,1138.285,1056.2065
524,5.23,01:21:28:04,262.024,1142.3675,1056.392
525,5.24,01:21:28:04,255.727,1146.6845,1056.493
526,5.25,01:21:28:04,249.2975,1151.3665,1056.6775
527,5.26,01:21:28:04,242.86700000000002,1156.2185,1056.8635
528,5.27,01:21:28:05,236.0095,1161.6445,1056.9660000000001
529,5.28,01:21:28:05,228.919,1167.4495,1057.0305
530,5.29,01:21:28:05,221.725,1173.6889999999999,1057.031
531,5.3,01:21:28:05,214.59400000000002,1180.231,1057.152
532,5.31,01:21:28:06,207.1755,1187.0075,1057.285
533,5.32,01:21:28:06,200.6935,1193.9505,1057.549
534,5.33,01:21:28:06,193.5755,1201.451,1057.4375
535,5.34,01:21:28:06,187.3355,1209.2535,1057.137
536,5.35,01:21:28:07,181.19,1217.0815,1057.223
537,5.36,01:21:28:07,174.762,1225.212,1057.4955
538,5.37,01:21:28:07,168.515,1233.5525,1057.7675
539,5.38,01:21:28:07,162.5005,1242.093,1058.1515
540,5.39,01:21:28:08,156.691,1250.877,1058.4565
541,5.4,01:21:28:08,151.352,1259.6625,1058.863
542,5.41,01:21:28:08,146.364,1268.839,1059.1485
543,5.42,01:21:28:08,141.5475,1278.113,1059.507
544,5.43,01:21:28:09,136.905,1287.5685,1059.777
545,5.44,01:21:28:09,132.54399999999998,1297.1155,1059.9660000000001
546,5.45,01:21:28:09,128.4365,1306.7269999999999,1060.1965
547,5.46,01:21:28:09,124.48100000000001,1316.463,1060.3325
548,5.47,01:21:28:10,120.708,1326.24,1060.4089999999999
549,5.48,01:21:28:10,116.90100000000001,1336.2045,1060.5165
550,5.49,01:21:28:10,113.4875,1346.158,1060.47
551,5.5,01:21:28:10,110.4835,1355.868,1060.375
552,5.51,01:21:28:11,107.70200000000001,1365.5635,1060.336
553,5.52,01:21:28:11,104.8095,1376.0325,1060.1480000000001
554,5.53,01:21:28:11,101.339,1386.464,1060.0275
555,5.54,01:21:28:11,99.113,1395.5705,1059.8675
556,5.55,01:21:28:12,97.4635,1404.6465,1059.835
557,5.56,01:21:28:12,95.8955,1413.797,1059.611
558,5.57,01:21:28:12,94.551,1422.7939999999999,1059.3585
559,5.58,01:21:28:12,93.458,1431.5335,1059.028
560,5.59,01:21:28:13,92.5925,1439.8525,1058.6505
561,5.6,01:21:28:13,91.95200000000001,1447.715,1058.112
562,5.61,01:21:28:13,91.359,1458.6075,1057.897
563,5.62,01:21:28:13,91.197,1466.8695,1057.3425
564,5.63,01:21:28:14,91.23,1475.299,1056.618
565,5.64,01:21:28:14,91.478,1482.568,1056.2665
566,5.65,01:21:28:14,92.1525,1490.4525,1055.7145
567,5.66,01:21:28:14,92.8,1498.2379999999998,1054.763
568,5.67,01:21:28:15,92.9825,1506.0865,1054.2055
569,5.68,01:21:28:15,93.865,1512.3495,1053.5085
570,5.69,01:21:28:15,94.971,1518.235,1052.8325
571,5.7,01:21:28:15,97.1815,1524.6729999999998,1052.285
572,5.71,01:21:28:16,98.62100000000001,1529.6075,1051.5535
573,5.72,01:21:28:16,100.104,1534.299,1050.826
574,5.73,01:21:28:16,101.697,1538.7020000000002,1050.198
575,5.74,01:21:28:16,103.325,1542.7979999999998,1049.5439999999999
576,5.75,01:21:28:17,104.89,1546.384,1048.963
577,5.76,01:21:28:17,106.4055,1549.57,1048.3865
578,5.77,01:21:28:17,107.87200000000001,1552.355,1047.7735
579,5.78,01:21:28:17,109.2235,1554.9255,1047.1305
580,5.79,01:21:28:18,110.561,1557.129,1046.4735
581,5.8,01:21:28:18,111.8125,1558.9705,1045.835
582,5.81,01:21:28:18,114.51799999999999,1558.5810000000001,1044.7475
583,5.82,01:21:28:18,115.671,1559.8975,1044.0430000000001
584,5.83,01:21:28:19,116.79299999999999,1561.297,1043.448
585,5.84,01:21:28:19,117.5865,1562.83,1042.9095
586,5.85,01:21:28:19,118.539,1564.0885,1042.171
587,5.86,01:21:28:19,119.29,1565.1465,1041.519
588,5.87,01:21:28:20,120.01100000000001,1566.5075,1040.9245
589,5.88,01:21:28:20,122.1605,1567.005,1039.6465
590,5.89,01:21:28:20,120.2335,1570.6485,1040.3965
591,5.9,01:21:28:20,120.5505,1572.149,1040.111
592,5.91,01:21:28:21,120.6775,1573.019,1040.2555
593,5.92,01:21:28:21,121.1,1574.3685,1039.4965
594,5.93,01:21:28:21,120.471,1578.0205,1040.1255
595,5.94,01:21:28:21,120.204,1581.1675,1040.2965
596,5.95,01:21:28:22,119.6585,1584.5620000000001,1040.7425
597,5.96,01:21:28:22,119.21,1588.106,1041.0305
598,5.97,01:21:28:22,118.72200000000001,1591.7085,1041.4155
599,5.98,01:21:28:22,118.22,1594.6415,1041.881
600,5.99,01:21:28:23,117.7025,1598.2185,1042.2865
601,6.0,01:21:28:23,116.7935,1601.953,1042.8210000000001
602,6.01,01:21:28:23,116.40100000000001,1605.8139999999999,1043.537
603,6.02,01:21:28:23,115.98200000000001,1608.5629999999999,1043.3415
604,6.03,01:21:28:24,115.669,1612.517,1044.036
605,6.04,01:21:28:24,115.65700000000001,1616.9475,1044.3139999999999
606,6.05,01:21:28:24,115.4505,1620.031,1044.558
607,6.06,01:21:28:24,115.305,1623.0335,1044.816
608,6.07,01:21:29:00,115.182,1625.8355,1044.933
609,6.08,01:21:29:00,115.1795,1628.4279999999999,1045.062
610,6.09,01:21:29:00,115.2815,1630.8970000000002,1045.1835
611,6.1,01:21:29:00,115.441,1633.0985,1045.3145
612,6.11,01:21:29:01,115.59100000000001,1635.0245,1045.3835
613,6.12,01:21:29:01,115.8015,1636.432,1045.505
614,6.13,01:21:29:01,115.7735,1636.8055,1045.172
615,6.14,01:21:29:01,116.2505,1638.0835,1045.325
616,6.15,01:21:29:02,116.5295,1638.9285,1045.2055
617,6.16,01:21:29:02,116.5305,1639.8075,1045.1589999999999
618,6.17,01:21:29:02,116.56,1639.9105,1044.78
619,6.18,01:21:29:02,116.8005,1639.9585,1044.572
620,6.19,01:21:29:03,117.0225,1639.7825,1044.3525
621,6.2,01:21:29:03,117.196,1639.3570000000002,1044.1305
622,6.21,01:21:29:03,117.404,1638.474,1043.7385
623,6.22,01:21:29:03,117.4965,1637.565,1043.406
624,6.23,01:21:29:04,117.5465,1636.5810000000001,1043.0565
625,6.24,01:21:29:04,117.53200000000001,1635.569,1042.7965
626,6.25,01:21:29:04,117.4245,1634.535,1042.5755
627,6.26,01:21:29:04,117.223,1633.501,1042.384
628,6.27,01:21:29:05,116.9115,1632.487,1042.1855
629,6.28,01:21:29:05,116.5485,1631.6855,1042.223
630,6.29,01:21:29:05,116.0405,1630.9645,1042.344
631,6.3,01:21:29:05,115.4655,1630.3825,1042.5575
632,6.31,01:21:29:06,114.7895,1629.8110000000001,1042.8395
633,6.32,01:21:29:06,114.10600000000001,1629.277,1043.2169999999999
634,6.33,01:21:29:06,113.365,1628.6985,1043.461
635,6.34,01:21:29:06,112.5705,1628.0720000000001,1043.4895
636,6.35,01:21:29:07,112.0225,1627.27,1043.5005
637,6.36,01:21:29:07,111.191,1626.8035,1043.512
638,6.37,01:21:29:07,110.2895,1626.6685,1043.778
639,6.38,01:21:29:07,109.539,1626.412,1043.8035
640,6.39,01:21:29:08,108.691,1626.076,1043.8735
641,6.4,01:21:29:08,107.76100000000001,1625.6570000000002,1044.0145
642,6.41,01:21:29:08,106.9285,1625.3335,1044.177
643,6.42,01:21:29:08,106.1595,1625.013,1044.368
644,6.43,01:21:29:09,105.3585,1624.6275,1044.4769999999999
645,6.44,01:21:29:09,104.6525,1624.236,1044.5525
646,6.45,01:21:29:09,103.9865,1623.7925,1044.632
647,6.46,01:21:29:09,103.3935,1623.3695,1044.7035
648,6.47,01:21:29:10,102.863,1622.965,1044.839
649,6.48,01:21:29:10,102.34200000000001,1622.5815,1045.0155
650,6.49,01:21:29:10,102.0575,1622.3339999999998,1045.3685
651,6.5,01:21:29:10,101.485,1621.8685,1045.4635
652,6.51,01:21:29:11,101.0545,1621.5475,1045.6955
653,6.52,01:21:29:11,100.671,1621.2625,1045.9885
654,6.53,01:21:29:11,100.288,1620.9820000000002,1046.299
655,6.54,01:21:29:11,100.1205,1620.89,1046.82
656,6.55,01:21:29:12,99.7855,1620.6955,1047.246
657,6.56,01:21:29:12,99.471,1620.5870000000002,1047.819
658,6.57,01:21:29:12,99.115,1620.5,1048.37
659,6.58,01:21:29:12,98.73299999999999,1620.4279999999999,1048.9769999999999
660,6.59,01:21:29:13,98.367,1620.425,1049.6680000000001
661,6.6,01:21:29:13,97.9955,1620.4720000000002,1050.361
662,6.61,01:21:29:13,97.5905,1620.536,1051.118
663,6.62,01:21:29:13,97.22399999999999,1620.7089999999998,1052.0175
664,6.63,01:21:29:14,96.874,1620.8815,1052.8795
665,6.64,01:21:29:14,96.5325,1621.1035,1053.7705
666,6.65,01:21:29:14,96.178,1621.3855,1054.8175
667,6.66,01:21:29:14,95.89299999999999,1621.739,1055.927
668,6.67,01:21:29:15,95.625,1622.076,1057.11
669,6.68,01:21:29:15,95.339,1622.3570000000002,1058.2215
670,6.69,01:21:29:15,95.13600000000001,1622.73,1059.517
671,6.7,01:21:29:15,94.8855,1622.9685,1060.6425
672,6.71,01:21:29:16,94.641,1623.1795,1061.813
673,6.72,01:21:29:16,94.4715,1623.4395,1063.0645
674,6.73,01:21:29:16,94.262,1623.5695,1064.229
675,6.74,01:21:29:16,94.0735,1623.578,1065.3519999999999
676,6.75,01:21:29:17,94.07799999999999,1623.7835,1066.563
677,6.76,01:21:29:17,93.971,1623.771,1067.7005
678,6.77,01:21:29:17,93.87700000000001,1623.6329999999998,1068.7435
679,6.78,01:21:29:17,93.8815,1623.5675,1069.96
680,6.79,01:21:29:18,93.7445,1623.2415,1071.039
681,6.8,01:21:29:18,93.669,1622.9335,1072.0235
682,6.81,01:21:29:18,93.6295,1622.624,1073.0839999999998
683,6.82,01:21:29:18,93.62200000000001,1622.309,1074.1145
684,6.83,01:21:29:19,93.6355,1622.0375,1075.0955
685,6.84,01:21:29:19,94.03299999999999,1622.257,1076.022
686,6.85,01:21:29:19,93.98299999999999,1621.85,1077.047
687,6.86,01:21:29:19,93.944,1621.4805,1078.1645
688,6.87,01:21:29:20,93.40700000000001,1620.3225,1079.1725
689,6.88,01:21:29:20,93.32600000000001,1619.9229999999998,1080.282
690,6.89,01:21:29:20,93.3805,1619.8515,1081.4505
691,6.9,01:21:29:20,93.2275,1619.4,1082.692
692,6.91,01:21:29:21,93.166,1619.1925,1083.89
693,6.92,01:21:29:21,93.111,1619.0735,1085.1660000000002
694,6.93,01:21:29:21,93.304,1619.557,1086.402
695,6.94,01:21:29:21,93.26100000000001,1619.66,1087.6735
696,6.95,01:21:29:22,93.21,1619.8515,1088.873
697,6.96,01:21:29:22,93.1005,1620.2705,1090.205
698,6.97,01:21:29:22,93.0525,1620.7125,1091.285
699,6.98,01:21:29:22,93.0435,1621.18,1092.351
700,6.99,01:21:29:23,93.2645,1621.9975,1093.4489999999998
701,7.0,01:21:29:23,93.311,1622.547,1094.4589999999998
702,7.01,01:21:29:23,93.3765,1623.1570000000002,1095.5335
703,7.02,01:21:29:23,93.505,1623.8645,1096.6789999999999
704,7.03,01:21:29:24,93.67299999999999,1624.5245,1097.847
705,7.04,01:21:29:24,93.81200000000001,1625.1589999999999,1098.9455
706,7.05,01:21:29:24,94.0675,1625.9935,1100.124
707,7.06,01:21:29:24,94.28299999999999,1626.816,1101.349
708,7.07,01:21:30:00,94.4775,1627.609,1102.6645
709,7.08,01:21:30:00,94.704,1628.349,1103.963
710,7.09,01:21:30:00,94.5835,1628.838,1105.2035
711,7.1,01:21:30:00,94.9,1629.8465,1106.6145
712,7.11,01:21:30:01,94.92299999999999,1631.2945,1108.2895
713,7.12,01:21:30:01,95.1175,1632.171,1109.6415
714,7.13,01:21:30:01,95.2005,1632.904,1110.9805
715,7.14,01:21:30:01,95.255,1633.578,1112.0385
716,7.15,01:21:30:02,95.2385,1634.224,1113.001
717,7.16,01:21:30:02,95.1775,1634.8525,1113.9185
718,7.17,01:21:30:02,95.08,1635.4505,1114.622
719,7.18,01:21:30:02,94.9385,1636.0055,1115.1705
720,7.19,01:21:30:03,94.6455,1636.28,1115.5245
721,7.2,01:21:30:03,94.416,1636.8225,1115.864
722,7.21,01:21:30:03,94.262,1637.6615,1116.241
723,7.22,01:21:30:03,93.7255,1638.4605,1116.5415
724,7.23,01:21:30:04,93.3715,1639.009,1116.547
725,7.24,01:21:30:04,92.98100000000001,1639.5435,1116.4675
726,7.25,01:21:30:04,92.4135,1639.8120000000001,1116.156
727,7.26,01:21:30:04,92.0495,1640.619,1116.008
728,7.27,01:21:30:05,91.5555,1641.0929999999998,1115.7095
729,7.28,01:21:30:05,91.0345,1641.505,1115.364
730,7.29,01:21:30:05,90.50399999999999,1641.8670000000002,1114.99
731,7.3,01:21:30:05,89.8855,1642.1325,1114.5339999999999
732,7.31,01:21:30:06,89.2605,1642.2975,1114.1045
733,7.32,01:21:30:06,88.6085,1642.3615,1113.674
734,7.33,01:21:30:06,87.9175,1642.359,1113.2355
735,7.34,01:21:30:06,87.272,1642.3139999999999,1112.8115
736,7.35,01:21:30:07,86.5855,1642.1970000000001,1112.3665
737,7.36,01:21:30:07,85.9025,1642.047,1111.9095
738,7.37,01:21:30:07,85.1685,1641.859,1111.365
739,7.38,01:21:30:07,84.3945,1641.648,1110.7095
740,7.39,01:21:30:08,83.69200000000001,1641.471,1110.156
741,7.4,01:21:30:08,83.0,1641.3270000000002,1109.603
742,7.41,01:21:30:08,82.3575,1641.1895,1108.9935
743,7.42,01:21:30:08,81.72800000000001,1641.0970000000002,1108.3295
744,7.43,01:21:30:09,81.1495,1641.02,1107.674
745,7.44,01:21:30:09,80.495,1640.6845,1106.8885
746,7.45,01:21:30:09,80.193,1641.0020000000002,1106.428
747,7.46,01:21:30:09,79.843,1641.096,1105.9115
748,7.47,01:21:30:10,79.5385,1641.229,1105.407
749,7.48,01:21:30:10,79.2705,1641.3715,1104.8755
750,7.49,01:21:30:10,79.0535,1641.536,1104.3965
751,7.5,01:21:30:10,78.852,1641.6879999999999,1103.839
752,7.51,01:21:30:11,78.763,1641.8945,1103.388
753,7.52,01:21:30:11,78.736,1642.092,1103.0465
754,7.53,01:21:30:11,78.694,1642.0,1102.644
755,7.54,01:21:30:11,78.8275,1642.2355,1102.4245
756,7.55,01:21:30:12,79.051,1642.523,1102.2839999999999
757,7.56,01:21:30:12,79.3495,1642.8685,1102.1955
758,7.57,01:21:30:12,79.691,1643.289,1102.126
759,7.58,01:21:30:12,80.12899999999999,1643.8095,1102.0905
760,7.59,01:21:30:13,80.59,1644.378,1102.1
761,7.6,01:21:30:13,81.123,1645.0125,1102.1455
762,7.61,01:21:30:13,81.7155,1645.6825,1102.237
763,7.62,01:21:30:13,82.3505,1646.3735,1102.422
764,7.63,01:21:30:14,83.0385,1647.0870000000002,1102.6475
765,7.64,01:21:30:14,83.786,1647.789,1102.9875
766,7.65,01:21:30:14,84.585,1648.4985,1103.4085
767,7.66,01:21:30:14,85.3695,1649.2045,1103.9415
768,7.67,01:21:30:15,86.2725,1649.9265,1104.6335
769,7.68,01:21:30:15,87.2695,1650.6855,1105.4105
770,7.69,01:21:30:15,88.352,1651.533,1106.2675
771,7.7,01:21:30:15,89.5,1652.4470000000001,1107.2585
772,7.71,01:21:30:16,90.6375,1653.4,1108.2745
773,7.72,01:21:30:16,91.926,1654.5415,1109.4005
774,7.73,01:21:30:16,93.6405,1656.28,1110.573
775,7.74,01:21:30:16,94.58,1657.236,1111.444
776,7.75,01:21:30:17,95.9155,1658.7679999999998,1112.4905
777,7.76,01:21:30:17,97.2985,1660.401,1113.489
778,7.77,01:21:30:17,98.7395,1662.126,1114.49
779,7.78,01:21:30:17,100.1625,1663.904,1115.4695
780,7.79,01:21:30:18,101.566,1665.7060000000001,1116.46
781,7.8,01:21:30:18,103.6155,1667.66,1117.703
782,7.81,01:21:30:18,105.02600000000001,1669.469,1118.6689999999999
783,7.82,01:21:30:18,106.3745,1671.266,1119.6105
784,7.83,01:21:30:19,107.6605,1673.0115,1120.556
785,7.84,01:21:30:19,108.9395,1674.721,1121.4835
786,7.85,01:21:30:19,109.925,1676.1695,1122.3110000000001
787,7.86,01:21:30:19,111.0465,1677.7785,1123.1689999999999
788,7.87,01:21:30:20,112.101,1679.38,1123.976
789,7.88,01:21:30:20,113.568,1681.02,1124.9805
790,7.89,01:21:30:20,114.6325,1682.648,1125.8915
791,7.9,01:21:30:20,115.641,1684.2445,1126.693
792,7.91,01:21:30:21,116.60700000000001,1685.7885,1127.5395
793,7.92,01:21:30:21,117.55799999999999,1687.293,1128.2965
794,7.93,01:21:30:21,118.46,1689.0079999999998,1129.226
795,7.94,01:21:30:21,119.3615,1690.4575,1130.0165
796,7.95,01:21:30:22,120.2095,1691.8585,1130.7845
797,7.96,01:21:30:22,121.0075,1693.2185,1131.5005
798,7.97,01:21:30:22,121.7515,1694.5220000000002,1132.1465
799,7.98,01:21:30:22,122.478,1695.7735,1132.7825
800,7.99,01:21:30:23,123.1365,1696.9985,1133.37
801,8.0,01:21:30:23,123.795,1698.1879999999999,1133.9295
802,8.01,01:21:30:23,124.4415,1699.34,1134.5005
803,8.02,01:21:30:23,125.0025,1700.4035,1134.969
804,8.03,01:21:30:24,125.539,1701.4579999999999,1135.4089999999999
805,8.04,01:21:30:24,125.98899999999999,1702.418,1135.8065
806,8.05,01:21:30:24,126.3945,1703.328,1136.154
807,8.06,01:21:30:24,126.69,1704.139,1136.45
808,8.07,01:21:31:00,126.9195,1704.8670000000002,1136.684
809,8.08,01:21:31:00,127.084,1705.514,1136.8410000000001
810,8.09,01:21:31:00,127.195,1706.0855,1136.986
811,8.1,01:21:31:00,127.2525,1706.5510000000002,1137.0905
812,8.11,01:21:31:01,127.234,1706.9615,1137.165
813,8.12,01:21:31:01,127.1795,1707.3375,1137.1945
814,8.13,01:21:31:01,127.057,1707.6429999999998,1137.1689999999999
815,8.14,01:21:31:01,126.8945,1707.908,1137.0839999999998
816,8.15,01:21:31:02,126.7125,1708.1025,1136.9585
817,8.16,01:21:31:02,126.484,1708.2765,1136.7595
818,8.17,01:21:31:02,126.23,1708.3745,1136.4825
819,8.18,01:21:31:02,125.9095,1708.4370000000001,1136.1085
820,8.19,01:21:31:03,125.5685,1708.4725,1135.688
821,8.2,01:21:31:03,125.1805,1708.455,1135.2060000000001
822,8.21,01:21:31:03,124.756,1708.4229999999998,1134.6860000000001
823,8.22,01:21:31:03,124.31299999999999,1708.3355,1134.094
824,8.23,01:21:31:04,123.8775,1708.2465,1133.482
825,8.24,01:21:31:04,123.4625,1708.0729999999999,1132.8525
826,8.25,01:21:31:04,123.056,1707.8845,1132.238
827,8.26,01:21:31:04,122.6275,1707.6255,1131.6095
828,8.27,01:21:31:05,122.1555,1707.325,1130.989
829,8.28,01:21:31:05,121.69,1707.0125,1130.432
830,8.29,01:21:31:05,121.2015,1706.6515,1129.9175
831,8.3,01:21:31:05,120.6905,1706.2779999999998,1129.3805
832,8.31,01:21:31:06,120.20100000000001,1705.9235,1128.8725
833,8.32,01:21:31:06,119.75299999999999,1705.5839999999998,1128.404
834,8.33,01:21:31:06,119.3215,1705.2605,1127.945
835,8.34,01:21:31:06,118.9095,1704.983,1127.498
836,8.35,01:21:31:07,118.525,1704.7445,1127.089
837,8.36,01:21:31:07,118.12,1704.5035,1126.705
838,8.37,01:21:31:07,117.689,1704.276,1126.3625
839,8.38,01:21:31:07,117.182,1704.0295,1126.0515
840,8.39,01:21:31:08,116.641,1703.785,1125.7835
841,8.4,01:21:31:08,115.9915,1703.4975,1125.5465
842,8.41,01:21:31:08,115.286,1703.235,1125.364
843,8.42,01:21:31:08,114.4705,1702.9235,1125.1975
844,8.43,01:21:31:09,113.561,1702.6215,1125.0430000000001
845,8.44,01:21:31:09,112.2245,1702.2839999999999,1124.6885
846,8.45,01:21:31:09,111.1065,1702.04,1124.4785
847,8.46,01:21:31:09,109.8655,1701.8345,1124.2435
848,8.47,01:21:31:10,108.5395,1701.6205,1123.991
849,8.48,01:21:31:10,106.264,1701.3545,1123.2775
850,8.49,01:21:31:10,105.525,1701.2375,1123.1989999999998
851,8.5,01:21:31:10,103.9125,1700.82,1122.5395
852,8.51,01:21:31:11,102.219,1700.5885,1121.9175
853,8.52,01:21:31:11,100.1455,1700.3355,1121.1955
854,8.53,01:21:31:11,98.2545,1700.0225,1120.3345
855,8.54,01:21:31:11,96.3355,1699.664,1119.4965
856,8.55,01:21:31:12,94.314,1699.1695,1118.4785
857,8.56,01:21:31:12,92.1645,1698.59,1117.224
858,8.57,01:21:31:12,90.113,1698.049,1116.031
859,8.58,01:21:31:12,87.806,1697.1775,1114.5385
860,8.59,01:21:31:13,85.337,1696.045,1112.912
861,8.6,01:21:31:13,82.633,1694.6,1111.1305
862,8.61,01:21:31:13,79.9925,1693.0105,1109.3025
863,8.62,01:21:31:13,77.2895,1691.086,1107.464
864,8.63,01:21:31:14,74.5275,1688.8785,1105.553
865,8.64,01:21:31:14,71.7405,1686.401,1103.6375
866,8.65,01:21:31:14,68.972,1683.654,1101.715
867,8.66,01:21:31:14,66.1725,1680.6735,1099.6995
868,8.67,01:21:31:15,63.784,1677.906,1097.897
869,8.68,01:21:31:15,60.802,1674.172,1095.6145
870,8.69,01:21:31:15,58.218,1670.7175,1093.6675
