Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
452,4.51,01:21:27:11,203.14,1430.2145,986.515
453,4.52,01:21:27:11,203.8585,1430.0839999999998,986.4780000000001
454,4.53,01:21:27:11,204.5895,1429.9685,986.4565
455,4.54,01:21:27:11,205.317,1429.8835,986.4605
456,4.55,01:21:27:12,206.02,1429.8465,986.448
457,4.56,01:21:27:12,206.679,1429.832,986.45
458,4.57,01:21:27:12,207.3185,1429.8485,986.4685
459,4.58,01:21:27:12,207.891,1429.8875,986.4830000000001
460,4.59,01:21:27:13,208.4065,1429.9365,986.5125
461,4.6,01:21:27:13,208.8555,1430.0225,986.5419999999999
462,4.61,01:21:27:13,209.25400000000002,1430.1035,986.564
463,4.62,01:21:27:13,209.6325,1430.2125,986.577
464,4.63,01:21:27:14,209.9795,1430.3375,986.576
465,4.64,01:21:27:14,210.3655,1430.5255,986.5625
466,4.65,01:21:27:14,210.7025,1430.6985,986.5445
467,4.66,01:21:27:14,211.0215,1430.8770000000002,986.5445
468,4.67,01:21:27:15,211.3615,1431.0935,986.5225
469,4.68,01:21:27:15,211.6825,1431.3095,986.5005
470,4.69,01:21:27:15,211.988,1431.5375,986.487
471,4.7,01:21:27:15,212.3095,1431.7879999999998,986.4655
472,4.71,01:21:27:16,212.58900000000003,1432.0615,986.4665
473,4.72,01:21:27:16,212.899,1432.342,986.4665
474,4.73,01:21:27:16,213.1665,1432.6235,986.4745
475,4.74,01:21:27:16,213.425,1432.8875,986.5095
476,4.75,01:21:27:17,213.64,1433.1595,986.5215
477,4.76,01:21:27:17,213.8365,1433.4575,986.5125
478,4.77,01:21:27:17,213.995,1433.7620000000002,986.5060000000001
479,4.78,01:21:27:17,214.123,1434.122,986.466
480,4.79,01:21:27:18,214.2535,1434.4679999999998,986.442
481,4.8,01:21:27:18,214.324,1434.851,986.4345
482,4.81,01:21:27:18,214.382,1435.2335,986.472
483,4.82,01:21:27:18,214.37,1435.63,986.5369999999999
484,4.83,01:21:27:19,214.361,1436.0175,986.615
485,4.84,01:21:27:19,214.29,1436.405,986.7
486,4.85,01:21:27:19,214.199,1436.8255,986.755
487,4.86,01:21:27:19,214.0725,1437.256,986.8105
488,4.87,01:21:27:20,213.915,1437.665,986.8660000000001
489,4.88,01:21:27:20,213.7245,1438.0965,986.923
490,4.89,01:21:27:20,213.516,1438.5235,986.987
491,4.9,01:21:27:20,213.294,1438.9720000000002,987.062
492,4.91,01:21:27:21,213.127,1439.4605,987.0815
493,4.92,01:21:27:21,212.8995,1439.9175,987.1569999999999
494,4.93,01:21:27:21,212.66400000000002,1440.364,987.2435
495,4.94,01:21:27:21,212.4255,1440.8395,987.335
496,4.95,01:21:27:22,212.1095,1441.3005,987.451
497,4.96,01:21:27:22,211.859,1441.8625,987.5445
498,4.97,01:21:27:22,211.5475,1442.3675,987.668
499,4.98,01:21:27:22,211.1815,1442.8905,987.809
500,4.99,01:21:27:23,210.81799999999998,1443.389,987.93
501,5.0,01:21:27:23,210.442,1443.9185,988.007
502,5.01,01:21:27:23,210.0135,1444.477,988.0535
503,5.02,01:21:27:23,209.571,1445.0345,988.086
504,5.03,01:21:27:24,209.095,1445.5539999999999,988.14
505,5.04,01:21:27:24,208.6315,1446.0365,988.2125
506,5.05,01:21:27:24,208.178,1446.526,988.311
507,5.06,01:21:27:24,207.73,1446.9895,988.4395
508,5.07,01:21:28:00,207.2865,1447.442,988.591
509,5.08,01:21:28:00,206.84,1447.8755,988.825
510,5.09,01:21:28:00,206.4115,1448.308,989.0419999999999
511,5.1,01:21:28:00,205.985,1448.7255,989.2769999999999
512,5.11,01:21:28:01,205.518,1449.095,989.5195
513,5.12,01:21:28:01,205.111,1449.4545,989.7275
514,5.13,01:21:28:01,204.7105,1449.7279999999998,989.936
515,5.14,01:21:28:01,204.3745,1449.9720000000002,990.067
516,5.15,01:21:28:02,204.0345,1450.1945,990.169
517,5.16,01:21:28:02,203.687,1450.4189999999999,990.311
518,5.17,01:21:28:02,203.3055,1450.7395,990.5115
519,5.18,01:21:28:02,202.9515,1450.908,990.6865
520,5.19,01:21:28:03,202.668,1450.49,990.596
521,5.2,01:21:28:03,202.101,1450.443,990.841
522,5.21,01:21:28:03,202.0195,1450.494,991.0805
523,5.22,01:21:28:03,201.34099999999998,1450.4660000000001,991.3075
524,5.23,01:21:28:04,201.3365,1450.389,991.5239999999999
525,5.24,01:21:28:04,201.3835,1450.2745,991.6485
526,5.25,01:21:28:04,201.071,1450.013,991.801
527,5.26,01:21:28:04,200.9665,1449.7565,991.9035
528,5.27,01:21:28:05,200.887,1449.4579999999999,992.0095
529,5.28,01:21:28:05,200.7975,1449.1529999999998,992.1245
530,5.29,01:21:28:05,200.702,1448.8215,992.2755
531,5.3,01:21:28:05,200.5895,1448.494,992.3789999999999
532,5.31,01:21:28:06,200.435,1448.1295,992.508
533,5.32,01:21:28:06,200.2915,1447.832,992.555
534,5.33,01:21:28:06,200.082,1447.5395,992.549
535,5.34,01:21:28:06,200.0515,1447.174,992.648
536,5.35,01:21:28:07,200.24900000000002,1446.924,992.6555
537,5.36,01:21:28:07,200.1075,1446.586,992.6235
538,5.37,01:21:28:07,199.8525,1446.223,992.587
539,5.38,01:21:28:07,199.678,1445.895,992.602
540,5.39,01:21:28:08,199.4945,1445.5825,992.6145
541,5.4,01:21:28:08,199.3045,1445.2905,992.6625
542,5.41,01:21:28:08,199.0975,1445.005,992.7
543,5.42,01:21:28:08,198.8545,1444.7575,992.7575
544,5.43,01:21:28:09,198.1355,1444.8270000000002,992.737
545,5.44,01:21:28:09,198.0815,1444.35,992.789
546,5.45,01:21:28:09,198.2645,1444.3755,993.087
547,5.46,01:21:28:09,198.138,1444.1725,993.2955
548,5.47,01:21:28:10,197.639,1444.2089999999998,993.4285
549,5.48,01:21:28:10,196.7655,1444.8010000000002,993.422
550,5.49,01:21:28:10,196.709,1444.309,993.691
551,5.5,01:21:28:10,196.2985,1444.361,993.862
552,5.51,01:21:28:11,195.8745,1444.464,994.1245
553,5.52,01:21:28:11,195.327,1444.7825,994.2945
554,5.53,01:21:28:11,194.96599999999998,1444.954,994.4955
555,5.54,01:21:28:11,194.0775,1445.5175,994.887
556,5.55,01:21:28:12,193.081,1446.3529999999998,995.2205
557,5.56,01:21:28:12,193.2055,1445.881,995.814
558,5.57,01:21:28:12,192.4835,1446.6445,996.0085
559,5.58,01:21:28:12,191.762,1447.118,996.6560000000001
560,5.59,01:21:28:13,191.18099999999998,1447.9679999999998,996.7555
561,5.6,01:21:28:13,190.5135,1448.8695,997.0895
562,5.61,01:21:28:13,190.0405,1449.724,997.336
563,5.62,01:21:28:13,189.24599999999998,1450.951,997.4435
564,5.63,01:21:28:14,188.4735,1452.0165,997.7045
565,5.64,01:21:28:14,187.7155,1453.4575,998.1205
566,5.65,01:21:28:14,186.942,1455.2910000000002,998.5055
567,5.66,01:21:28:14,186.16299999999998,1454.5325,998.9910000000001
568,5.67,01:21:28:15,185.6285,1455.8565,999.112
569,5.68,01:21:28:15,184.8635,1457.0415,999.475
570,5.69,01:21:28:15,184.037,1461.3335,999.4255
571,5.7,01:21:28:15,183.4095,1459.3645,999.9185
572,5.71,01:21:28:16,182.838,1458.9335,1000.1895
573,5.72,01:21:28:16,182.3645,1459.705,1000.5889999999999
574,5.73,01:21:28:16,181.5225,1461.585,1000.5185
575,5.74,01:21:28:16,180.5835,1463.006,1000.5685
576,5.75,01:21:28:17,180.047,1464.7425,1000.4215
577,5.76,01:21:28:17,179.4375,1466.317,1000.2325
578,5.77,01:21:28:17,178.795,1467.6015,1000.1885
579,5.78,01:21:28:17,177.8365,1468.4695,1000.2905
580,5.79,01:21:28:18,177.2645,1469.57,1000.2510000000001
581,5.8,01:21:28:18,176.6365,1469.435,1000.5495
582,5.81,01:21:28:18,176.1145,1470.342,1000.6110000000001
583,5.82,01:21:28:18,175.562,1471.335,1000.68
584,5.83,01:21:28:19,175.0665,1472.308,1000.7345
585,5.84,01:21:28:19,174.595,1473.235,1000.796
586,5.85,01:21:28:19,174.0985,1474.1745,1000.798
587,5.86,01:21:28:19,173.61,1475.1075,1000.7855
588,5.87,01:21:28:20,173.0595,1476.101,1000.7735
589,5.88,01:21:28:20,172.5605,1477.0305,1000.788
590,5.89,01:21:28:20,172.1305,1477.9660000000001,1000.7735
591,5.9,01:21:28:20,171.7195,1478.881,1000.7795
592,5.91,01:21:28:21,171.31799999999998,1479.8095,1000.763
593,5.92,01:21:28:21,170.783,1480.3405,1000.8785
594,5.93,01:21:28:21,170.4525,1481.1785,1000.925
595,5.94,01:21:28:21,170.1595,1482.0179999999998,1001.012
596,5.95,01:21:28:22,169.84,1482.865,1001.087
597,5.96,01:21:28:22,169.4975,1483.7135,1001.138
598,5.97,01:21:28:22,169.12599999999998,1484.355,1001.173
599,5.98,01:21:28:22,168.7525,1484.865,1001.216
600,5.99,01:21:28:23,168.4115,1485.346,1001.242
601,6.0,01:21:28:23,168.146,1485.8155,1001.217
602,6.01,01:21:28:23,166.9655,1485.6885,1001.5785
603,6.02,01:21:28:23,167.30200000000002,1486.48,1001.4125
604,6.03,01:21:28:24,166.9465,1486.7385,1001.4345
605,6.04,01:21:28:24,166.449,1486.8310000000001,1001.5145
606,6.05,01:21:28:24,166.2785,1487.1215,1001.5005
607,6.06,01:21:28:24,166.0775,1487.3685,1001.4855
608,6.07,01:21:29:00,165.7825,1487.5885,1001.5635
609,6.08,01:21:29:00,165.4465,1487.8115,1001.6955
610,6.09,01:21:29:00,165.1595,1488.024,1001.7985
611,6.1,01:21:29:00,164.8805,1488.2179999999998,1001.8789999999999
612,6.11,01:21:29:01,164.6025,1488.465,1001.967
613,6.12,01:21:29:01,164.332,1488.6989999999998,1002.0335
614,6.13,01:21:29:01,164.0875,1488.9295,1002.0930000000001
615,6.14,01:21:29:01,163.8015,1489.1779999999999,1002.1595
616,6.15,01:21:29:02,163.5155,1489.4545,1002.21
617,6.16,01:21:29:02,163.2215,1489.7565,1002.285
618,6.17,01:21:29:02,162.9245,1490.089,1002.3315
619,6.18,01:21:29:02,162.6335,1490.4215,1002.4
620,6.19,01:21:29:03,162.332,1490.7265,1002.485
621,6.2,01:21:29:03,162.1005,1491.026,1002.5595
622,6.21,01:21:29:03,161.8665,1491.2875,1002.6460000000001
623,6.22,01:21:29:03,161.659,1491.4979999999998,1002.69
624,6.23,01:21:29:04,161.435,1491.692,1002.7439999999999
625,6.24,01:21:29:04,161.234,1491.8310000000001,1002.7665
626,6.25,01:21:29:04,161.076,1491.9345,1002.7595
627,6.26,01:21:29:04,160.9765,1491.9655,1002.7275
628,6.27,01:21:29:05,160.884,1491.924,1002.7315
629,6.28,01:21:29:05,160.8325,1491.8465,1002.702
630,6.29,01:21:29:05,160.7835,1491.7379999999998,1002.6885
631,6.3,01:21:29:05,160.7245,1491.618,1002.681
632,6.31,01:21:29:06,160.675,1491.495,1002.7025
633,6.32,01:21:29:06,160.6175,1491.3675,1002.7455
634,6.33,01:21:29:06,160.53799999999998,1491.2520000000002,1002.7765
635,6.34,01:21:29:06,160.44299999999998,1491.1135,1002.7715
636,6.35,01:21:29:07,160.3735,1490.9525,1002.7330000000001
637,6.36,01:21:29:07,160.308,1490.761,1002.6995
638,6.37,01:21:29:07,160.2325,1490.517,1002.6525
639,6.38,01:21:29:07,159.89600000000002,1490.0629999999999,1002.672
640,6.39,01:21:29:08,159.9155,1489.7379999999998,1002.576
641,6.4,01:21:29:08,160.267,1489.497,1002.3955
642,6.41,01:21:29:08,160.2365,1489.1270000000002,1002.3560000000001
643,6.42,01:21:29:08,160.309,1488.7055,1002.3115
644,6.43,01:21:29:09,160.3985,1488.247,1002.2795
645,6.44,01:21:29:09,160.53799999999998,1487.726,1002.2395
646,6.45,01:21:29:09,160.5895,1487.2305,1002.2265
647,6.46,01:21:29:09,160.687,1486.7075,1002.2235
648,6.47,01:21:29:10,160.79,1486.168,1002.2115
649,6.48,01:21:29:10,160.9225,1485.601,1002.132
650,6.49,01:21:29:10,161.037,1484.975,1002.084
651,6.5,01:21:29:10,161.188,1484.376,1002.074
652,6.51,01:21:29:11,161.3775,1483.7910000000002,1002.0395
653,6.52,01:21:29:11,161.52200000000002,1483.1870000000001,1002.0115
654,6.53,01:21:29:11,161.6945,1482.5935,1001.9935
655,6.54,01:21:29:11,161.834,1481.9905,1001.9815
656,6.55,01:21:29:12,161.9495,1481.42,1001.9935
657,6.56,01:21:29:12,162.093,1480.8755,1001.9695
658,6.57,01:21:29:12,162.791,1480.415,1001.7185
659,6.58,01:21:29:12,162.8765,1479.865,1001.6995
660,6.59,01:21:29:13,163.0565,1479.4235,1001.6610000000001
661,6.6,01:21:29:13,163.119,1479.0525,1001.688
662,6.61,01:21:29:13,163.196,1478.7820000000002,1001.704
663,6.62,01:21:29:13,163.201,1478.5885,1001.7415
664,6.63,01:21:29:14,163.165,1478.4785,1001.8085
665,6.64,01:21:29:14,163.1325,1478.481,1001.888
666,6.65,01:21:29:14,163.0405,1478.5875,1001.9735
667,6.66,01:21:29:14,162.9475,1478.7955,1002.0
668,6.67,01:21:29:15,162.97899999999998,1479.1365,1001.9755
669,6.68,01:21:29:15,162.8135,1479.5910000000001,1001.9805
670,6.69,01:21:29:15,162.64700000000002,1480.0870000000002,1001.9015
671,6.7,01:21:29:15,162.4645,1480.8465,1001.9325
672,6.71,01:21:29:16,162.293,1481.68,1001.8760000000001
673,6.72,01:21:29:16,162.099,1482.611,1001.81
674,6.73,01:21:29:16,161.894,1483.7185,1001.7905
675,6.74,01:21:29:16,161.7715,1484.934,1001.7925
676,6.75,01:21:29:17,161.52200000000002,1486.149,1001.799
677,6.76,01:21:29:17,161.298,1487.5905,1001.7819999999999
678,6.77,01:21:29:17,161.005,1489.0815,1001.7065
679,6.78,01:21:29:17,160.746,1490.5829999999999,1001.6605
680,6.79,01:21:29:18,160.41,1492.1685,1001.6510000000001
681,6.8,01:21:29:18,160.0325,1493.684,1001.682
682,6.81,01:21:29:18,159.68,1495.227,1001.6339999999999
683,6.82,01:21:29:18,159.07399999999998,1497.027,1001.4655
684,6.83,01:21:29:19,158.85399999999998,1498.6815,1001.3265
685,6.84,01:21:29:19,158.6115,1500.326,1001.2215
686,6.85,01:21:29:19,158.3775,1501.9325,1001.154
687,6.86,01:21:29:19,158.125,1503.5295,1001.16
688,6.87,01:21:29:20,157.87,1505.121,1001.1915
689,6.88,01:21:29:20,158.2265,1507.1889999999999,1000.7565
690,6.89,01:21:29:20,157.8825,1508.848,1001.035
691,6.9,01:21:29:20,158.132,1510.8065,1000.7639999999999
692,6.91,01:21:29:21,157.827,1512.4285,1000.8439999999999
693,6.92,01:21:29:21,157.512,1514.0115,1000.942
694,6.93,01:21:29:21,157.1965,1515.604,1001.0205
695,6.94,01:21:29:21,156.8645,1517.1779999999999,1001.0615
696,6.95,01:21:29:22,156.5875,1518.7055,1001.0830000000001
697,6.96,01:21:29:22,156.305,1520.18,1001.1260000000001
698,6.97,01:21:29:22,155.9675,1521.6889999999999,1001.1945
699,6.98,01:21:29:22,155.2825,1523.4555,1001.449
700,6.99,01:21:29:23,154.887,1524.9515,1001.533
701,7.0,01:21:29:23,154.5255,1526.4070000000002,1001.5915
702,7.01,01:21:29:23,154.111,1527.805,1001.698
703,7.02,01:21:29:23,153.744,1529.15,1001.809
704,7.03,01:21:29:24,153.4525,1530.3715,1001.8835
705,7.04,01:21:29:24,153.2015,1531.5385,1002.0075
706,7.05,01:21:29:24,153.003,1532.6675,1002.1519999999999
707,7.06,01:21:29:24,152.826,1533.6475,1002.3115
708,7.07,01:21:30:00,152.623,1534.5185,1002.455
709,7.08,01:21:30:00,152.446,1535.297,1002.6055
710,7.09,01:21:30:00,152.2925,1535.865,1002.7695
711,7.1,01:21:30:00,152.1455,1536.3215,1002.926
712,7.11,01:21:30:01,152.0175,1536.5735,1003.0485
713,7.12,01:21:30:01,151.9225,1536.7085,1003.1345
714,7.13,01:21:30:01,151.687,1536.6605,1003.2285
715,7.14,01:21:30:01,151.6185,1536.5345,1003.3025
716,7.15,01:21:30:02,151.721,1536.3565,1003.426
717,7.16,01:21:30:02,151.67700000000002,1535.989,1003.5235
718,7.17,01:21:30:02,151.6175,1535.5625,1003.623
719,7.18,01:21:30:02,151.5995,1535.1255,1003.7235
720,7.19,01:21:30:03,151.556,1534.6395,1003.8105
721,7.2,01:21:30:03,151.471,1534.142,1003.8645
722,7.21,01:21:30:03,151.2255,1533.5685,1003.84
723,7.22,01:21:30:03,151.256,1533.0445,1003.73
724,7.23,01:21:30:04,151.1605,1532.5275,1003.561
725,7.24,01:21:30:04,151.05200000000002,1531.994,1003.331
726,7.25,01:21:30:04,150.93200000000002,1531.4705,1003.015
727,7.26,01:21:30:04,150.785,1530.9305,1002.7045
728,7.27,01:21:30:05,150.6115,1530.384,1002.4285
729,7.28,01:21:30:05,150.464,1529.852,1002.1845
730,7.29,01:21:30:05,150.296,1529.3065,1001.9705
731,7.3,01:21:30:05,150.1125,1528.7405,1001.7710000000001
732,7.31,01:21:30:06,149.9,1528.1689999999999,1001.55
733,7.32,01:21:30:06,149.69899999999998,1527.5620000000001,1001.3215
734,7.33,01:21:30:06,149.4715,1526.957,1001.1335
735,7.34,01:21:30:06,149.1905,1526.3305,1000.8865
736,7.35,01:21:30:07,148.925,1525.67,1000.6365
737,7.36,01:21:30:07,148.6735,1525.057,1000.388
738,7.37,01:21:30:07,148.418,1524.443,1000.1565
739,7.38,01:21:30:07,148.1425,1523.8629999999998,999.9305
740,7.39,01:21:30:08,148.064,1523.4025,999.5675
741,7.4,01:21:30:08,147.783,1522.9135,999.3845
742,7.41,01:21:30:08,147.4915,1522.479,999.2405
743,7.42,01:21:30:08,147.0195,1521.849,999.1515
744,7.43,01:21:30:09,146.6375,1521.4655,999.03
745,7.44,01:21:30:09,146.27200000000002,1521.1689999999999,998.8565
746,7.45,01:21:30:09,145.879,1520.9115,998.694
747,7.46,01:21:30:09,145.4815,1520.7025,998.512
748,7.47,01:21:30:10,144.9415,1520.537,998.4815
749,7.48,01:21:30:10,144.5055,1520.4515,998.4845
750,7.49,01:21:30:10,143.732,1520.39,998.529
751,7.5,01:21:30:10,143.564,1520.5265,998.2339999999999
752,7.51,01:21:30:11,143.10399999999998,1520.6985,998.1775
753,7.52,01:21:30:11,142.67,1520.977,998.1515
754,7.53,01:21:30:11,142.2465,1521.3129999999999,998.1725
755,7.54,01:21:30:11,142.501,1521.932,998.008
756,7.55,01:21:30:12,142.1455,1522.432,997.9845
757,7.56,01:21:30:12,141.77100000000002,1523.006,997.937
758,7.57,01:21:30:12,141.3775,1523.63,997.9065
759,7.58,01:21:30:12,141.0075,1524.269,997.852
760,7.59,01:21:30:13,140.6965,1524.975,997.747
761,7.6,01:21:30:13,140.2405,1525.7385,997.6865
762,7.61,01:21:30:13,139.91899999999998,1526.61,997.671
763,7.62,01:21:30:13,139.637,1527.48,997.6755
764,7.63,01:21:30:14,139.3345,1528.4089999999999,997.6395
765,7.64,01:21:30:14,139.04399999999998,1529.4825,997.682
766,7.65,01:21:30:14,138.7505,1530.6035,997.815
767,7.66,01:21:30:14,138.702,1532.0775,997.9005
768,7.67,01:21:30:15,138.368,1533.2765,998.1610000000001
769,7.68,01:21:30:15,137.585,1534.4445,998.674
770,7.69,01:21:30:15,137.662,1535.654,998.6485
771,7.7,01:21:30:15,137.2555,1536.8725,998.9135
772,7.71,01:21:30:16,135.293,1537.3075,999.7965
773,7.72,01:21:30:16,134.834,1538.5005,1000.154
774,7.73,01:21:30:16,134.5595,1539.719,1000.4305
775,7.74,01:21:30:16,134.8075,1541.1315,1000.5835
776,7.75,01:21:30:17,133.8645,1542.2720000000002,1001.0185
777,7.76,01:21:30:17,133.6795,1543.5865,1001.166
778,7.77,01:21:30:17,133.5355,1544.9525,1001.2785
779,7.78,01:21:30:17,133.4515,1546.2965,1001.3789999999999
780,7.79,01:21:30:18,133.377,1547.6470000000002,1001.477
781,7.8,01:21:30:18,133.26,1548.974,1001.582
782,7.81,01:21:30:18,133.2275,1550.24,1001.6635
783,7.82,01:21:30:18,133.0605,1551.855,1001.7785
784,7.83,01:21:30:19,132.9825,1552.9470000000001,1001.887
785,7.84,01:21:30:19,132.9965,1554.0275,1001.9580000000001
786,7.85,01:21:30:19,132.942,1555.0125,1002.0255
787,7.86,01:21:30:19,132.8945,1555.9125,1002.068
788,7.87,01:21:30:20,132.7615,1556.7620000000002,1002.1145
789,7.88,01:21:30:20,132.9915,1557.5505,1001.9155
790,7.89,01:21:30:20,132.869,1558.2445,1001.99
791,7.9,01:21:30:20,132.6285,1558.9289999999999,1002.174
792,7.91,01:21:30:21,132.31799999999998,1559.5755,1002.4355
793,7.92,01:21:30:21,132.244,1560.1915,1002.5175
794,7.93,01:21:30:21,132.1465,1560.767,1002.5980000000001
795,7.94,01:21:30:21,132.0135,1561.338,1002.645
796,7.95,01:21:30:22,131.8485,1561.899,1002.6705
797,7.96,01:21:30:22,131.6925,1562.4255,1002.6505
798,7.97,01:21:30:22,131.5685,1562.9045,1002.625
799,7.98,01:21:30:22,131.454,1563.3229999999999,1002.5735
800,7.99,01:21:30:23,131.336,1563.711,1002.552
801,8.0,01:21:30:23,131.2025,1564.0510000000002,1002.5110000000001
802,8.01,01:21:30:23,131.0385,1564.386,1002.4745
803,8.02,01:21:30:23,130.876,1564.6785,1002.4385
804,8.03,01:21:30:24,130.7025,1564.931,1002.3935
805,8.04,01:21:30:24,130.531,1565.1495,1002.3380000000001
806,8.05,01:21:30:24,130.3525,1565.307,1002.285
807,8.06,01:21:30:24,130.191,1565.471,1002.252
808,8.07,01:21:31:00,130.046,1565.618,1002.2175
809,8.08,01:21:31:00,129.8885,1565.7955,1002.1685
810,8.09,01:21:31:00,129.7345,1565.989,1002.1110000000001
811,8.1,01:21:31:00,129.59799999999998,1566.1715,1002.033
812,8.11,01:21:31:01,129.47799999999998,1566.318,1001.9605
813,8.12,01:21:31:01,129.3475,1566.4379999999999,1001.8755
814,8.13,01:21:31:01,129.256,1566.536,1001.825
815,8.14,01:21:31:01,129.1755,1566.638,1001.738
816,8.15,01:21:31:02,129.097,1566.7420000000002,1001.6560000000001
817,8.16,01:21:31:02,129.056,1566.896,1001.5965
818,8.17,01:21:31:02,129.033,1567.075,1001.4995
819,8.18,01:21:31:02,129.0385,1567.3085,1001.427
820,8.19,01:21:31:03,129.072,1567.5510000000002,1001.3235
821,8.2,01:21:31:03,129.1355,1567.826,1001.2525
822,8.21,01:21:31:03,129.233,1568.121,1001.1815
823,8.22,01:21:31:03,129.4245,1568.4645,1001.0265
824,8.23,01:21:31:04,129.549,1568.8429999999998,1000.9295
825,8.24,01:21:31:04,129.6815,1569.2775,1000.83
826,8.25,01:21:31:04,129.7875,1569.7315,1000.7075
827,8.26,01:21:31:04,129.904,1570.2125,1000.5305
828,8.27,01:21:31:05,130.0015,1570.6975,1000.3865
829,8.28,01:21:31:05,130.093,1571.0770000000002,1000.257
830,8.29,01:21:31:05,130.1905,1571.4095,1000.1595
831,8.3,01:21:31:05,130.321,1571.6979999999999,1000.1005
832,8.31,01:21:31:06,130.4365,1571.9415,1000.069
833,8.32,01:21:31:06,130.517,1572.185,1000.0319999999999
834,8.33,01:21:31:06,130.5775,1572.445,999.97
835,8.34,01:21:31:06,130.6175,1572.7465,999.8760000000001
836,8.35,01:21:31:07,130.6405,1573.0529999999999,999.808
837,8.36,01:21:31:07,130.654,1573.382,999.716
838,8.37,01:21:31:07,130.648,1573.6935,999.7075
839,8.38,01:21:31:07,130.564,1574.0020000000002,999.7425
840,8.39,01:21:31:08,130.482,1574.2945,999.7665
841,8.4,01:21:31:08,130.321,1574.524,999.7755
842,8.41,01:21:31:08,130.092,1574.602,999.8355
843,8.42,01:21:31:08,129.8515,1574.5215,999.842
844,8.43,01:21:31:09,129.6005,1574.2965,999.7919999999999
845,8.44,01:21:31:09,129.3645,1573.892,999.7055
846,8.45,01:21:31:09,129.08700000000002,1573.3465,999.5815
847,8.46,01:21:31:09,128.8055,1572.5720000000001,999.467
848,8.47,01:21:31:10,128.483,1571.754,999.3430000000001
849,8.48,01:21:31:10,128.115,1570.816,999.207
850,8.49,01:21:31:10,127.758,1569.7345,998.9955
851,8.5,01:21:31:10,127.295,1568.6335,998.8075
852,8.51,01:21:31:11,126.762,1567.362,998.6345
853,8.52,01:21:31:11,126.1245,1566.0775,998.443
854,8.53,01:21:31:11,125.4525,1564.629,998.1585
855,8.54,01:21:31:11,124.7685,1563.033,997.85
856,8.55,01:21:31:12,124.1895,1560.9065,997.5075
857,8.56,01:21:31:12,123.90799999999999,1559.0810000000001,997.0555
858,8.57,01:21:31:12,123.0955,1556.98,996.7285
859,8.58,01:21:31:12,122.3215,1554.7175,996.3739999999999
860,8.59,01:21:31:13,121.3795,1552.2105,996.0905
861,8.6,01:21:31:13,120.5485,1549.5639999999999,995.827
862,8.61,01:21:31:13,119.7625,1546.723,995.732
863,8.62,01:21:31:13,118.589,1543.694,996.0175
864,8.63,01:21:31:14,118.07600000000001,1540.5710000000001,995.9965
865,8.64,01:21:31:14,117.2535,1537.2675,996.1210000000001
866,8.65,01:21:31:14,116.48899999999999,1533.875,996.184
867,8.66,01:21:31:14,115.46700000000001,1530.2105,996.304
868,8.67,01:21:31:15,114.598,1526.523,996.4385
