Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
466,4.65,01:21:27:14,426.5467,1508.511,35.8403
467,4.66,01:21:27:14,426.5487,1508.5297,35.8167
468,4.67,01:21:27:15,426.5813,1508.569,35.7737
469,4.68,01:21:27:15,426.5897,1508.5929999999998,35.733000000000004
470,4.69,01:21:27:15,426.6147,1508.6353,35.7013
471,4.7,01:21:27:15,426.6497,1508.6577,35.6657
472,4.71,01:21:27:16,426.6663,1508.6977,35.64
473,4.72,01:21:27:16,426.6863,1508.7033,35.6117
474,4.73,01:21:27:16,426.7213,1508.746,35.588
475,4.74,01:21:27:16,426.7467,1508.7663,35.5723
476,4.75,01:21:27:17,426.769,1508.7913,35.562
477,4.76,01:21:27:17,426.8073,1508.8163,35.5523
478,4.77,01:21:27:17,426.82099999999997,1508.8277,35.537
479,4.78,01:21:27:17,426.836,1508.83,35.5397
480,4.79,01:21:27:18,426.811,1508.8243,35.542
481,4.8,01:21:27:18,426.7873,1508.815,35.5573
482,4.81,01:21:27:18,426.7603,1508.8053,35.5583
483,4.82,01:21:27:18,426.7163,1508.7797,35.5647
484,4.83,01:21:27:19,426.686,1508.785,35.5877
485,4.84,01:21:27:19,426.659,1508.773,35.5797
486,4.85,01:21:27:19,426.6653,1508.7787,35.5897
487,4.86,01:21:27:19,426.667,1508.7787,35.585
488,4.87,01:21:27:20,426.6797,1508.7933,35.5687
489,4.88,01:21:27:20,426.671,1508.796,35.5547
490,4.89,01:21:27:20,426.6603,1508.807,35.553000000000004
491,4.9,01:21:27:20,426.6257,1508.8,35.5503
492,4.91,01:21:27:21,426.5933,1508.789,35.5397
493,4.92,01:21:27:21,426.5397,1508.7743,35.5503
494,4.93,01:21:27:21,426.4803,1508.7343,35.5697
495,4.94,01:21:27:21,426.4283,1508.703,35.59
496,4.95,01:21:27:22,426.3587,1508.6689999999999,35.5997
497,4.96,01:21:27:22,426.3027,1508.6537,35.5983
498,4.97,01:21:27:22,426.25699999999995,1508.6433,35.6033
499,4.98,01:21:27:22,426.2317,1508.6370000000002,35.59
500,4.99,01:21:27:23,426.2023,1508.645,35.5917
501,5.0,01:21:27:23,426.207,1508.649,35.5763
502,5.01,01:21:27:23,426.2003,1508.6653,35.5593
503,5.02,01:21:27:23,426.2,1508.6913,35.5313
504,5.03,01:21:27:24,426.195,1508.7053,35.51
505,5.04,01:21:27:24,426.171,1508.7157,35.4943
506,5.05,01:21:27:24,426.171,1508.741,35.4943
507,5.06,01:21:27:24,426.1447,1508.7507,35.4727
508,5.07,01:21:28:00,426.11800000000005,1508.7723,35.4687
509,5.08,01:21:28:00,426.097,1508.779,35.4493
510,5.09,01:21:28:00,426.0637,1508.7873,35.459
511,5.1,01:21:28:00,426.019,1508.7817,35.448
512,5.11,01:21:28:01,425.9767,1508.7723,35.4423
513,5.12,01:21:28:01,425.944,1508.7793,35.4393
514,5.13,01:21:28:01,426.3187,1508.8913,35.413000000000004
515,5.14,01:21:28:01,426.2957,1508.8843,35.4107
516,5.15,01:21:28:02,425.8947,1508.7707,35.4403
517,5.16,01:21:28:02,425.8877,1508.7753,35.4397
518,5.17,01:21:28:02,426.2913,1508.904,35.393
519,5.18,01:21:28:02,425.9173,1508.8093,35.4113
520,5.19,01:21:28:03,425.907,1508.8107,35.4117
521,5.2,01:21:28:03,425.923,1508.8197,35.4023
522,5.21,01:21:28:03,425.94699999999995,1508.8187,35.407
523,5.22,01:21:28:03,425.939,1508.8163,35.4043
524,5.23,01:21:28:04,425.9577,1508.8037,35.4137
525,5.24,01:21:28:04,425.963,1508.7893,35.4367
526,5.25,01:21:28:04,425.9823,1508.7683,35.4397
527,5.26,01:21:28:04,425.98699999999997,1508.7633,35.4613
528,5.27,01:21:28:05,426.0117,1508.763,35.455
529,5.28,01:21:28:05,426.032,1508.7693,35.4573
530,5.29,01:21:28:05,426.0563,1508.78,35.4463
531,5.3,01:21:28:05,426.0843,1508.8007,35.425
532,5.31,01:21:28:06,426.11,1508.8227,35.3983
533,5.32,01:21:28:06,426.124,1508.8429999999998,35.387
534,5.33,01:21:28:06,426.1403,1508.87,35.3553
535,5.34,01:21:28:06,426.159,1508.8937,35.3563
536,5.35,01:21:28:07,426.1623,1508.9103,35.328
537,5.36,01:21:28:07,426.1853,1508.9260000000002,35.319
538,5.37,01:21:28:07,426.2067,1508.9357,35.288000000000004
539,5.38,01:21:28:07,426.233,1508.957,35.2783
540,5.39,01:21:28:08,426.2597,1508.9813,35.2443
541,5.4,01:21:28:08,426.309,1509.0183,35.232
542,5.41,01:21:28:08,426.37300000000005,1509.0623,35.2067
543,5.42,01:21:28:08,426.4247,1509.1143,35.175
544,5.43,01:21:28:09,426.4757,1509.1737,35.12
545,5.44,01:21:28:09,426.5137,1509.2407,35.089
546,5.45,01:21:28:09,426.5487,1509.3017,35.0483
547,5.46,01:21:28:09,426.583,1509.3653,35.015
548,5.47,01:21:28:10,426.61,1509.4333,34.9983
549,5.48,01:21:28:10,426.62300000000005,1509.4957,34.9727
550,5.49,01:21:28:10,426.6493,1509.5543,34.9473
551,5.5,01:21:28:10,426.6857,1509.6233,34.9447
552,5.51,01:21:28:11,426.7423,1509.695,34.9237
553,5.52,01:21:28:11,426.8057,1509.763,34.908
554,5.53,01:21:28:11,426.8897,1509.8363,34.9033
555,5.54,01:21:28:11,426.99300000000005,1509.9189999999999,34.9023
556,5.55,01:21:28:12,427.0867,1510.0,34.8853
557,5.56,01:21:28:12,427.16900000000004,1510.075,34.8797
558,5.57,01:21:28:12,427.235,1510.1373,34.875
559,5.58,01:21:28:12,427.2713,1510.1897,34.8637
560,5.59,01:21:28:13,427.2777,1510.225,34.8673
561,5.6,01:21:28:13,427.2627,1510.2483,34.856
562,5.61,01:21:28:13,427.2327,1510.26,34.846
563,5.62,01:21:28:13,427.1977,1510.2653,34.8433
564,5.63,01:21:28:14,427.15,1510.2723,34.8507
565,5.64,01:21:28:14,427.1163,1510.2597,34.8273
566,5.65,01:21:28:14,427.0833,1510.2587,34.845
567,5.66,01:21:28:14,427.0523,1510.2507,34.8543
568,5.67,01:21:28:15,427.02,1510.244,34.8647
569,5.68,01:21:28:15,426.9903,1510.2513,34.8803
570,5.69,01:21:28:15,426.9867,1510.2533,34.9033
571,5.7,01:21:28:15,426.9877,1510.2777,34.9217
572,5.71,01:21:28:16,426.958,1510.3133,34.9577
573,5.72,01:21:28:16,426.966,1510.3310000000001,34.979
574,5.73,01:21:28:16,426.9307,1510.3363,34.991
575,5.74,01:21:28:16,426.8927,1510.3417,34.9947
576,5.75,01:21:28:17,426.8737,1510.3423,35.001999999999995
577,5.76,01:21:28:17,426.809,1510.3229999999999,34.996
578,5.77,01:21:28:17,426.7363,1510.3003,34.988
579,5.78,01:21:28:17,426.663,1510.2763,34.9623
580,5.79,01:21:28:18,426.57199999999995,1510.244,34.941
581,5.8,01:21:28:18,426.4687,1510.2237,34.9443
582,5.81,01:21:28:18,426.3837,1510.2077,34.946999999999996
583,5.82,01:21:28:18,426.3243,1510.2033,34.9637
584,5.83,01:21:28:19,426.3043,1510.2117,34.9707
585,5.84,01:21:28:19,426.3097,1510.2247,34.979
586,5.85,01:21:28:19,426.3477,1510.2507,35.012
587,5.86,01:21:28:19,426.3807,1510.286,35.03
588,5.87,01:21:28:20,426.3933,1510.3110000000001,35.05
589,5.88,01:21:28:20,426.42199999999997,1510.3273,35.066
590,5.89,01:21:28:20,426.4317,1510.3387,35.0667
591,5.9,01:21:28:20,426.42699999999996,1510.3493,35.063
592,5.91,01:21:28:21,426.38800000000003,1510.3287,35.06
593,5.92,01:21:28:21,426.347,1510.3183,35.0533
594,5.93,01:21:28:21,426.3133,1510.3173,35.0633
595,5.94,01:21:28:21,426.31800000000004,1510.3073,35.086
596,5.95,01:21:28:22,426.2843,1510.3023,35.1023
597,5.96,01:21:28:22,426.23900000000003,1510.2583,35.11
598,5.97,01:21:28:22,426.191,1510.2353,35.1343
599,5.98,01:21:28:22,426.1653,1510.2277,35.1553
600,5.99,01:21:28:23,426.1197,1510.2033,35.1817
601,6.0,01:21:28:23,426.098,1510.1813,35.2013
602,6.01,01:21:28:23,426.0707,1510.1570000000002,35.187
603,6.02,01:21:28:23,426.0377,1510.1237,35.1907
604,6.03,01:21:28:24,426.006,1510.0833,35.18
605,6.04,01:21:28:24,425.9747,1510.0557,35.1853
606,6.05,01:21:28:24,425.9523,1510.059,35.2107
607,6.06,01:21:28:24,425.95099999999996,1510.0863,35.2457
608,6.07,01:21:29:00,425.954,1510.1157,35.248000000000005
609,6.08,01:21:29:00,425.941,1510.1233,35.2737
610,6.09,01:21:29:00,425.909,1510.1187,35.2913
611,6.1,01:21:29:00,425.8607,1510.086,35.2857
612,6.11,01:21:29:01,425.8367,1510.0767,35.3057
613,6.12,01:21:29:01,425.8077,1510.0663,35.3283
614,6.13,01:21:29:01,425.7827,1510.0627,35.3553
615,6.14,01:21:29:01,425.7513,1510.0627,35.3813
616,6.15,01:21:29:02,425.7143,1510.0537,35.3897
617,6.16,01:21:29:02,425.6593,1510.0237,35.402
618,6.17,01:21:29:02,425.61,1509.9677,35.3783
619,6.18,01:21:29:02,425.546,1509.9217,35.3733
620,6.19,01:21:29:03,425.4843,1509.8743,35.35
621,6.2,01:21:29:03,425.4047,1509.8053,35.3327
622,6.21,01:21:29:03,425.3227,1509.7613,35.3057
623,6.22,01:21:29:03,425.231,1509.7033,35.2903
624,6.23,01:21:29:04,425.1387,1509.6383,35.27
625,6.24,01:21:29:04,425.4153,1509.7093,35.2297
626,6.25,01:21:29:04,425.2847,1509.6563,35.1787
627,6.26,01:21:29:04,425.1193,1509.6187,35.1687
628,6.27,01:21:29:05,424.9537,1509.604,35.1483
629,6.28,01:21:29:05,424.796,1509.6013,35.1563
630,6.29,01:21:29:05,424.667,1509.5983,35.1473
631,6.3,01:21:29:05,424.5767,1509.5827,35.1573
632,6.31,01:21:29:06,424.494,1509.5557,35.1547
633,6.32,01:21:29:06,424.4843,1509.545,35.181
634,6.33,01:21:29:06,424.4873,1509.5553,35.184
635,6.34,01:21:29:06,424.5043,1509.569,35.1917
636,6.35,01:21:29:07,424.533,1509.5833,35.2127
637,6.36,01:21:29:07,424.5723,1509.5903,35.2173
638,6.37,01:21:29:07,424.62,1509.625,35.235
639,6.38,01:21:29:07,424.689,1509.6673,35.2557
640,6.39,01:21:29:08,424.7603,1509.6963,35.2753
641,6.4,01:21:29:08,424.8337,1509.7197,35.277
642,6.41,01:21:29:08,424.876,1509.737,35.2873
643,6.42,01:21:29:08,424.9187,1509.7453,35.275999999999996
644,6.43,01:21:29:09,424.9473,1509.7407,35.262
645,6.44,01:21:29:09,424.98,1509.7213,35.229
646,6.45,01:21:29:09,425.01099999999997,1509.6979999999999,35.2313
647,6.46,01:21:29:09,425.0243,1509.6760000000002,35.176
648,6.47,01:21:29:10,425.0403,1509.665,35.1477
649,6.48,01:21:29:10,425.0497,1509.6633,35.1347
650,6.49,01:21:29:10,425.0823,1509.682,35.137
651,6.5,01:21:29:10,425.1313,1509.6889999999999,35.141
652,6.51,01:21:29:11,425.19300000000004,1509.6827,35.1437
653,6.52,01:21:29:11,425.2313,1509.6889999999999,35.137
654,6.53,01:21:29:11,425.24800000000005,1509.6823,35.1203
655,6.54,01:21:29:11,425.2353,1509.6760000000002,35.109
656,6.55,01:21:29:12,425.2437,1509.6647,35.094
657,6.56,01:21:29:12,425.225,1509.646,35.0767
658,6.57,01:21:29:12,425.217,1509.6163,35.0527
659,6.58,01:21:29:12,425.2543,1509.5583,35.034
660,6.59,01:21:29:13,425.2433,1509.5373,35.0123
661,6.6,01:21:29:13,425.2343,1509.5333,34.9873
662,6.61,01:21:29:13,425.1957,1509.5233,34.9573
663,6.62,01:21:29:13,425.1597,1509.4917,34.9137
664,6.63,01:21:29:14,425.1213,1509.4477,34.8883
665,6.64,01:21:29:14,425.086,1509.3847,34.8617
666,6.65,01:21:29:14,425.0803,1509.3283,34.836
667,6.66,01:21:29:14,425.04699999999997,1509.2517,34.814
668,6.67,01:21:29:15,425.0047,1509.1737,34.7923
669,6.68,01:21:29:15,424.9483,1509.106,34.7747
670,6.69,01:21:29:15,424.87800000000004,1509.0513,34.7497
671,6.7,01:21:29:15,424.7987,1508.9993,34.7367
672,6.71,01:21:29:16,424.7037,1508.9560000000001,34.7263
673,6.72,01:21:29:16,424.60699999999997,1508.9057,34.7167
674,6.73,01:21:29:16,424.5143,1508.8567,34.7117
675,6.74,01:21:29:16,424.415,1508.8147,34.693000000000005
676,6.75,01:21:29:17,424.3453,1508.7987,34.685
677,6.76,01:21:29:17,424.278,1508.7837,34.647
678,6.77,01:21:29:17,424.2407,1508.7517,34.632
679,6.78,01:21:29:17,424.20300000000003,1508.713,34.6263
680,6.79,01:21:29:18,424.1707,1508.681,34.5923
681,6.8,01:21:29:18,424.1397,1508.662,34.5563
682,6.81,01:21:29:18,424.108,1508.641,34.5597
683,6.82,01:21:29:18,424.093,1508.628,34.5357
684,6.83,01:21:29:19,424.061,1508.5910000000001,34.5193
685,6.84,01:21:29:19,424.04900000000004,1508.5577,34.523
686,6.85,01:21:29:19,424.0027,1508.5157,34.512
687,6.86,01:21:29:19,424.005,1508.4947,34.495
688,6.87,01:21:29:20,424.024,1508.4823,34.5013
689,6.88,01:21:29:20,424.0553,1508.4363,34.5013
690,6.89,01:21:29:20,424.0977,1508.4227,34.4897
691,6.9,01:21:29:20,424.1913,1508.4070000000002,34.4953
692,6.91,01:21:29:21,424.30800000000005,1508.336,34.4647
693,6.92,01:21:29:21,424.3747,1508.3377,34.4477
694,6.93,01:21:29:21,424.41900000000004,1508.3333,34.4427
695,6.94,01:21:29:21,424.4063,1508.3129999999999,34.4337
696,6.95,01:21:29:22,424.358,1508.2823,34.423
697,6.96,01:21:29:22,424.2757,1508.2357,34.4187
698,6.97,01:21:29:22,424.2227,1508.2160000000001,34.4227
699,6.98,01:21:29:22,423.7587,1508.12,34.4417
700,6.99,01:21:29:23,423.7677,1508.139,34.454
701,7.0,01:21:29:23,423.8193,1508.1527,34.4523
702,7.01,01:21:29:23,423.892,1508.1567,34.458
703,7.02,01:21:29:23,423.9527,1508.1313,34.4657
704,7.03,01:21:29:24,423.971,1508.0903,34.473
705,7.04,01:21:29:24,424.2113,1507.8353,34.5057
706,7.05,01:21:29:24,424.2293,1507.746,34.5223
707,7.06,01:21:29:24,424.224,1507.6567,34.5507
708,7.07,01:21:30:00,424.19300000000004,1507.5743,34.569
709,7.08,01:21:30:00,424.1617,1507.533,34.6113
710,7.09,01:21:30:00,424.1077,1507.4863,34.6243
711,7.1,01:21:30:00,424.0667,1507.443,34.6337
712,7.11,01:21:30:01,424.04,1507.4133,34.6563
713,7.12,01:21:30:01,423.9993,1507.398,34.663000000000004
714,7.13,01:21:30:01,423.9947,1507.375,34.692
715,7.14,01:21:30:01,423.9743,1507.352,34.701
716,7.15,01:21:30:02,423.9667,1507.3257,34.7453
717,7.16,01:21:30:02,423.969,1507.3037,34.77
718,7.17,01:21:30:02,423.9503,1507.2937,34.8037
719,7.18,01:21:30:02,423.963,1507.2957,34.8317
720,7.19,01:21:30:03,424.001,1507.296,34.8583
721,7.2,01:21:30:03,424.0187,1507.2879999999998,34.8873
722,7.21,01:21:30:03,424.0357,1507.3023,34.9063
723,7.22,01:21:30:03,424.0227,1507.3237,34.923
724,7.23,01:21:30:04,424.0007,1507.3363,34.9317
725,7.24,01:21:30:04,423.722,1507.547,34.8803
726,7.25,01:21:30:04,423.6983,1507.5377,34.891999999999996
727,7.26,01:21:30:04,423.671,1507.533,34.8913
728,7.27,01:21:30:05,424.0503,1507.6243,34.8827
729,7.28,01:21:30:05,424.0157,1507.6093,34.9093
730,7.29,01:21:30:05,423.974,1507.5997,34.9233
731,7.3,01:21:30:05,423.936,1507.609,34.9243
732,7.31,01:21:30:06,423.92,1507.6043,34.9393
733,7.32,01:21:30:06,423.9063,1507.6033,34.94
734,7.33,01:21:30:06,423.9193,1507.6063,34.934
735,7.34,01:21:30:06,423.9213,1507.6167,34.924
736,7.35,01:21:30:07,423.931,1507.6257,34.9177
737,7.36,01:21:30:07,423.9123,1507.61,34.9127
738,7.37,01:21:30:07,423.8947,1507.6129999999998,34.9093
739,7.38,01:21:30:07,423.879,1507.6193,34.8963
740,7.39,01:21:30:08,423.8337,1507.6270000000002,34.8733
741,7.4,01:21:30:08,423.7893,1507.6429999999998,34.8613
742,7.41,01:21:30:08,423.7567,1507.654,34.8333
743,7.42,01:21:30:08,423.7433,1507.671,34.8193
744,7.43,01:21:30:09,423.75,1507.6947,34.7883
745,7.44,01:21:30:09,423.7763,1507.7163,34.7757
746,7.45,01:21:30:09,423.7877,1507.7393,34.7607
747,7.46,01:21:30:09,423.7907,1507.7517,34.746
748,7.47,01:21:30:10,423.7923,1507.763,34.7407
749,7.48,01:21:30:10,423.783,1507.744,34.7647
750,7.49,01:21:30:10,423.725,1507.7487,34.7647
751,7.5,01:21:30:10,423.746,1507.7097,34.7983
752,7.51,01:21:30:11,423.751,1507.705,34.8097
753,7.52,01:21:30:11,423.7323,1507.7363,34.8223
754,7.53,01:21:30:11,423.7557,1507.7467,34.8473
755,7.54,01:21:30:11,423.7867,1507.7743,34.865
756,7.55,01:21:30:12,423.82800000000003,1507.8003,34.8633
757,7.56,01:21:30:12,424.111,1507.5887,34.9043
758,7.57,01:21:30:12,424.1893,1507.6123,34.9297
759,7.58,01:21:30:12,424.2827,1507.6513,34.9373
760,7.59,01:21:30:13,424.3573,1507.6723,34.9383
761,7.6,01:21:30:13,424.4257,1507.6873,34.9647
762,7.61,01:21:30:13,424.45300000000003,1507.692,34.959
763,7.62,01:21:30:13,424.4717,1507.701,34.9913
764,7.63,01:21:30:14,424.4853,1507.6913,35.0287
765,7.64,01:21:30:14,424.4723,1507.6767,35.0647
766,7.65,01:21:30:14,424.4813,1507.67,35.118
767,7.66,01:21:30:14,424.471,1507.6647,35.1513
768,7.67,01:21:30:15,424.51300000000003,1507.645,35.221
769,7.68,01:21:30:15,424.5393,1507.62,35.2937
770,7.69,01:21:30:15,424.5223,1507.6033,35.3617
771,7.7,01:21:30:15,424.5473,1507.5767,35.4083
772,7.71,01:21:30:16,424.5593,1507.5393,35.4687
773,7.72,01:21:30:16,424.57800000000003,1507.5147,35.5147
774,7.73,01:21:30:16,424.6197,1507.4920000000002,35.5627
775,7.74,01:21:30:16,424.6867,1507.4773,35.595
776,7.75,01:21:30:17,424.7207,1507.4820000000002,35.623000000000005
777,7.76,01:21:30:17,424.8123,1507.484,35.663000000000004
778,7.77,01:21:30:17,424.8643,1507.4977,35.6697
779,7.78,01:21:30:17,424.8823,1507.5337,35.6893
780,7.79,01:21:30:18,424.8577,1507.5333,35.696
781,7.8,01:21:30:18,424.7583,1507.5447,35.718
782,7.81,01:21:30:18,424.6473,1507.5707,35.736999999999995
783,7.82,01:21:30:18,424.6017,1507.5577,35.754
784,7.83,01:21:30:19,424.539,1507.559,35.774
785,7.84,01:21:30:19,424.5437,1507.5577,35.7867
786,7.85,01:21:30:19,424.5583,1507.568,35.7913
787,7.86,01:21:30:19,424.616,1507.5817,35.803000000000004
788,7.87,01:21:30:20,424.6507,1507.5957,35.801
789,7.88,01:21:30:20,424.7077,1507.6029999999998,35.814
790,7.89,01:21:30:20,424.6957,1507.6057,35.8313
791,7.9,01:21:30:20,424.6293,1507.6063,35.8757
792,7.91,01:21:30:21,424.6293,1507.5847,35.891999999999996
793,7.92,01:21:30:21,424.543,1507.5793,35.899
794,7.93,01:21:30:21,424.4833,1507.5720000000001,35.9157
795,7.94,01:21:30:21,424.4263,1507.565,35.9377
796,7.95,01:21:30:22,424.414,1507.5663,35.9753
797,7.96,01:21:30:22,424.4337,1507.5739999999998,35.981
798,7.97,01:21:30:22,424.4793,1507.5793,35.9927
799,7.98,01:21:30:22,424.5427,1507.606,36.0007
800,7.99,01:21:30:23,424.55300000000005,1507.5293,36.0707
801,8.0,01:21:30:23,424.6123,1507.535,36.075
802,8.01,01:21:30:23,424.7387,1507.6229999999998,36.0197
803,8.02,01:21:30:23,424.852,1507.5413,36.1043
804,8.03,01:21:30:24,424.986,1507.547,36.1083
805,8.04,01:21:30:24,425.0927,1507.5737,36.1503
806,8.05,01:21:30:24,425.3667,1507.6057,36.1793
807,8.06,01:21:30:24,425.6277,1507.6347,36.199
808,8.07,01:21:31:00,425.8933,1507.6493,36.2113
809,8.08,01:21:31:00,426.2133,1507.6823,36.2187
810,8.09,01:21:31:00,426.1337,1507.602,36.2923
811,8.1,01:21:31:00,426.43699999999995,1507.6227,36.3027
812,8.11,01:21:31:01,426.7037,1507.6270000000002,36.3133
813,8.12,01:21:31:01,426.926,1507.6129999999998,36.343
814,8.13,01:21:31:01,427.1803,1507.604,36.39
815,8.14,01:21:31:01,427.3927,1507.594,36.3943
816,8.15,01:21:31:02,427.61699999999996,1507.5977,36.405
817,8.16,01:21:31:02,427.80800000000005,1507.5873,36.4003
818,8.17,01:21:31:02,427.9623,1507.5923,36.394
819,8.18,01:21:31:02,428.0857,1507.6173,36.402
820,8.19,01:21:31:03,428.1863,1507.6353,36.3617
821,8.2,01:21:31:03,428.218,1507.651,36.3553
822,8.21,01:21:31:03,428.2107,1507.6713,36.3203
823,8.22,01:21:31:03,428.1943,1507.6947,36.268
824,8.23,01:21:31:04,428.1383,1507.7333,36.238
825,8.24,01:21:31:04,428.0927,1507.7547,36.1763
826,8.25,01:21:31:04,428.032,1507.7927,36.1207
827,8.26,01:21:31:04,427.98199999999997,1507.815,36.075
828,8.27,01:21:31:05,427.926,1507.8573,36.0117
829,8.28,01:21:31:05,427.8753,1507.8943,35.978
830,8.29,01:21:31:05,427.81800000000004,1507.9397,35.929
831,8.3,01:21:31:05,427.7893,1507.9813,35.8777
832,8.31,01:21:31:06,427.7963,1508.0353,35.8187
833,8.32,01:21:31:06,427.81300000000005,1508.1013,35.751
834,8.33,01:21:31:06,427.81800000000004,1508.1557,35.6873
835,8.34,01:21:31:06,427.815,1508.2060000000001,35.618
836,8.35,01:21:31:07,427.7947,1508.2223,35.5823
837,8.36,01:21:31:07,427.7907,1508.2243,35.541
838,8.37,01:21:31:07,427.787,1508.2313,35.531
839,8.38,01:21:31:07,427.811,1508.2293,35.510999999999996
840,8.39,01:21:31:08,427.8353,1508.2043,35.5193
841,8.4,01:21:31:08,427.866,1508.183,35.5337
842,8.41,01:21:31:08,427.9007,1508.142,35.5417
843,8.42,01:21:31:08,427.9187,1508.0973,35.580999999999996
844,8.43,01:21:31:09,427.9547,1508.0547,35.605
845,8.44,01:21:31:09,427.9707,1508.001,35.633
846,8.45,01:21:31:09,427.9707,1507.9613,35.65
847,8.46,01:21:31:09,427.9813,1507.9233,35.6833
848,8.47,01:21:31:10,427.9777,1507.8827,35.694
849,8.48,01:21:31:10,427.9633,1507.8507,35.7097
850,8.49,01:21:31:10,427.972,1507.8177,35.722
851,8.5,01:21:31:10,427.95,1507.7857,35.7617
852,8.51,01:21:31:11,427.93699999999995,1507.7623,35.7787
853,8.52,01:21:31:11,427.936,1507.733,35.793
854,8.53,01:21:31:11,427.91900000000004,1507.7137,35.8253
855,8.54,01:21:31:11,427.9123,1507.6877,35.8353
856,8.55,01:21:31:12,427.8697,1507.6567,35.8837
857,8.56,01:21:31:12,427.80800000000005,1507.6157,35.9173
858,8.57,01:21:31:12,427.6783,1507.5753,35.9573
859,8.58,01:21:31:12,427.5237,1507.5077,36.0197
860,8.59,01:21:31:13,427.3333,1507.4383,36.089
861,8.6,01:21:31:13,427.102,1507.3770000000002,36.1943
862,8.61,01:21:31:13,426.8183,1507.2920000000001,36.275
863,8.62,01:21:31:13,426.8077,1507.2883,36.3167
864,8.63,01:21:31:14,426.392,1507.1813,36.409
865,8.64,01:21:31:14,425.889,1507.0810000000001,36.5103
866,8.65,01:21:31:14,425.3857,1506.9589999999998,36.5963
867,8.66,01:21:31:14,424.894,1506.92,36.6453
868,8.67,01:21:31:15,424.3203,1506.7879999999998,36.7853
869,8.68,01:21:31:15,423.7233,1506.6677,36.904
870,8.69,01:21:31:15,423.1313,1506.5417,37.0563
871,8.7,01:21:31:15,422.5433,1506.432,37.1857
872,8.71,01:21:31:16,421.97,1506.354,37.3063
873,8.72,01:21:31:16,421.4753,1506.2547,37.419000000000004
874,8.73,01:21:31:16,421.045,1506.1663,37.508
875,8.74,01:21:31:16,420.7477,1506.1097,37.5823
876,8.75,01:21:31:17,420.4717,1506.116,37.6513
877,8.76,01:21:31:17,420.0183,1506.3523,37.674
878,8.77,01:21:31:17,419.87199999999996,1506.3323,37.6927
879,8.78,01:21:31:17,419.7937,1506.286,37.639
880,8.79,01:21:31:18,419.76099999999997,1506.2747,37.5853
881,8.8,01:21:31:18,419.723,1506.2637,37.52
882,8.81,01:21:31:18,419.65,1506.2723,37.4517
883,8.82,01:21:31:18,419.505,1506.37,37.3787
884,8.83,01:21:31:19,419.4343,1506.4117,37.2643
885,8.84,01:21:31:19,419.27099999999996,1506.4623,37.1113
886,8.85,01:21:31:19,419.121,1506.5067,36.9253
887,8.86,01:21:31:19,418.974,1506.5907,36.772
888,8.87,01:21:31:20,418.846,1506.662,36.53
889,8.88,01:21:31:20,418.7277,1506.7523,36.2917
890,8.89,01:21:31:20,418.6787,1506.82,36.067
891,8.9,01:21:31:20,418.69,1506.8753,35.875
892,8.91,01:21:31:21,418.72900000000004,1506.9147,35.6803
893,8.92,01:21:31:21,418.8013,1506.9643,35.5243
894,8.93,01:21:31:21,418.856,1507.0357,35.344
895,8.94,01:21:31:21,418.9727,1507.154,35.2067
896,8.95,01:21:31:22,419.116,1507.3113,35.0703
897,8.96,01:21:31:22,419.3087,1507.4773,34.99
898,8.97,01:21:31:22,419.5273,1507.6117,34.9297
899,8.98,01:21:31:22,419.7573,1507.7017,34.8867
900,8.99,01:21:31:23,420.028,1507.795,34.858000000000004
901,9.0,01:21:31:23,420.2867,1507.8637,34.8403
902,9.01,01:21:31:23,420.543,1507.9367,34.8757
903,9.02,01:21:31:23,420.777,1507.973,34.879
904,9.03,01:21:31:24,420.965,1508.014,34.87
905,9.04,01:21:31:24,421.1153,1508.0683,34.8677
906,9.05,01:21:31:24,421.2313,1508.1257,34.8633
907,9.06,01:21:31:24,421.3847,1508.1867,34.883
908,9.07,01:21:32:00,421.5407,1508.2683,34.9083
909,9.08,01:21:32:00,421.713,1508.3483,34.934
910,9.09,01:21:32:00,421.9573,1508.461,34.9833
911,9.1,01:21:32:00,422.246,1508.5777,35.022
912,9.11,01:21:32:01,422.545,1508.7053,35.0537
913,9.12,01:21:32:01,422.786,1508.8177,35.0847
914,9.13,01:21:32:01,422.981,1508.8993,35.095
915,9.14,01:21:32:01,423.145,1508.9667,35.0847
