Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
438,4.37,01:21:27:07,458.421,1440.4089999999999,1419.356
439,4.38,01:21:27:07,459.31699999999995,1441.161,1419.309
440,4.39,01:21:27:08,460.204,1441.888,1419.2679999999998
441,4.4,01:21:27:08,461.029,1442.57,1419.245
442,4.41,01:21:27:08,461.87,1443.25,1419.236
443,4.42,01:21:27:08,462.667,1443.885,1419.2120000000002
444,4.43,01:21:27:09,463.38199999999995,1444.467,1419.195
445,4.44,01:21:27:09,464.045,1445.0529999999999,1419.217
446,4.45,01:21:27:09,464.72,1445.64,1419.2979999999998
447,4.46,01:21:27:09,465.407,1446.25,1419.425
448,4.47,01:21:27:10,466.092,1446.808,1419.536
449,4.48,01:21:27:10,466.75699999999995,1447.299,1419.586
450,4.49,01:21:27:10,467.42,1447.713,1419.5839999999998
451,4.5,01:21:27:10,468.074,1448.128,1419.5610000000001
452,4.51,01:21:27:11,468.707,1448.529,1419.5479999999998
453,4.52,01:21:27:11,469.288,1448.925,1419.5739999999998
454,4.53,01:21:27:11,469.85,1449.3039999999999,1419.612
455,4.54,01:21:27:11,470.39,1449.646,1419.6629999999998
456,4.55,01:21:27:12,470.92,1449.98,1419.6870000000001
457,4.56,01:21:27:12,471.417,1450.285,1419.745
458,4.57,01:21:27:12,471.876,1450.5639999999999,1419.767
459,4.58,01:21:27:12,472.31800000000004,1450.868,1419.818
460,4.59,01:21:27:13,472.785,1451.1889999999999,1419.868
461,4.6,01:21:27:13,473.233,1451.497,1419.931
462,4.61,01:21:27:13,473.67,1451.7820000000002,1419.984
463,4.62,01:21:27:13,474.05699999999996,1452.0729999999999,1420.0279999999998
464,4.63,01:21:27:14,474.434,1452.35,1420.033
465,4.64,01:21:27:14,474.751,1452.642,1420.08
466,4.65,01:21:27:14,475.024,1452.96,1420.139
467,4.66,01:21:27:14,475.281,1453.2939999999999,1420.1989999999998
468,4.67,01:21:27:15,475.506,1453.6470000000002,1420.31
469,4.68,01:21:27:15,475.68699999999995,1453.974,1420.388
470,4.69,01:21:27:15,475.84,1454.3270000000002,1420.5
471,4.7,01:21:27:15,475.954,1454.6670000000001,1420.589
472,4.71,01:21:27:16,476.097,1454.9660000000001,1420.6589999999999
473,4.72,01:21:27:16,476.208,1455.3410000000001,1420.786
474,4.73,01:21:27:16,476.276,1455.7379999999998,1420.8970000000002
475,4.74,01:21:27:16,476.37800000000004,1456.1270000000002,1420.991
476,4.75,01:21:27:17,476.48699999999997,1456.5220000000002,1421.0529999999999
477,4.76,01:21:27:17,476.57300000000004,1456.889,1421.0539999999999
478,4.77,01:21:27:17,476.67900000000003,1457.255,1421.036
479,4.78,01:21:27:17,476.781,1457.632,1420.986
480,4.79,01:21:27:18,476.816,1458.027,1420.9520000000002
481,4.8,01:21:27:18,476.851,1458.4029999999998,1420.931
482,4.81,01:21:27:18,476.876,1458.77,1420.9289999999999
483,4.82,01:21:27:18,476.86800000000005,1459.1429999999998,1420.91
484,4.83,01:21:27:19,476.865,1459.479,1420.895
485,4.84,01:21:27:19,476.838,1459.856,1420.885
486,4.85,01:21:27:19,476.76599999999996,1460.21,1420.915
487,4.86,01:21:27:19,476.685,1460.559,1420.965
488,4.87,01:21:27:20,476.57800000000003,1460.9,1421.0079999999998
489,4.88,01:21:27:20,476.415,1461.235,1421.08
490,4.89,01:21:27:20,476.23199999999997,1461.55,1421.134
491,4.9,01:21:27:20,476.01300000000003,1461.839,1421.174
492,4.91,01:21:27:21,475.889,1462.0610000000001,1421.201
493,4.92,01:21:27:21,475.605,1462.361,1421.239
494,4.93,01:21:27:21,475.389,1462.598,1421.2879999999998
495,4.94,01:21:27:21,475.225,1462.785,1421.39
496,4.95,01:21:27:22,474.93199999999996,1463.011,1421.556
497,4.96,01:21:27:22,474.60400000000004,1463.234,1421.7020000000002
498,4.97,01:21:27:22,474.20300000000003,1463.4820000000002,1421.881
499,4.98,01:21:27:22,473.801,1463.747,1422.039
500,4.99,01:21:27:23,473.45,1464.0020000000002,1422.1770000000001
501,5.0,01:21:27:23,473.02,1464.3129999999999,1422.308
502,5.01,01:21:27:23,472.67,1464.59,1422.404
503,5.02,01:21:27:23,472.366,1464.891,1422.48
504,5.03,01:21:27:24,472.065,1465.244,1422.54
505,5.04,01:21:27:24,471.783,1465.631,1422.64
506,5.05,01:21:27:24,471.51800000000003,1466.001,1422.765
507,5.06,01:21:27:24,471.235,1466.401,1422.934
508,5.07,01:21:28:00,470.986,1466.793,1423.13
509,5.08,01:21:28:00,470.76800000000003,1467.1979999999999,1423.338
510,5.09,01:21:28:00,470.588,1467.5810000000001,1423.52
511,5.1,01:21:28:00,470.329,1468.066,1423.771
512,5.11,01:21:28:01,470.028,1468.556,1424.046
513,5.12,01:21:28:01,469.70599999999996,1469.165,1424.433
514,5.13,01:21:28:01,469.431,1469.8329999999999,1424.7839999999999
515,5.14,01:21:28:01,469.144,1470.559,1425.214
516,5.15,01:21:28:02,468.814,1471.355,1425.5520000000001
517,5.16,01:21:28:02,468.481,1472.217,1425.8770000000002
518,5.17,01:21:28:02,468.149,1473.148,1426.24
519,5.18,01:21:28:02,467.782,1474.15,1426.605
520,5.19,01:21:28:03,467.342,1475.23,1427.029
521,5.2,01:21:28:03,466.92900000000003,1476.388,1427.489
522,5.21,01:21:28:03,466.51300000000003,1477.586,1428.039
523,5.22,01:21:28:03,466.13300000000004,1478.855,1428.65
524,5.23,01:21:28:04,465.751,1480.144,1429.171
525,5.24,01:21:28:04,465.39099999999996,1481.481,1429.693
526,5.25,01:21:28:04,465.036,1482.835,1430.205
527,5.26,01:21:28:04,464.675,1484.1570000000002,1430.692
528,5.27,01:21:28:05,464.319,1485.5610000000001,1431.344
529,5.28,01:21:28:05,463.959,1486.924,1431.9029999999998
530,5.29,01:21:28:05,463.596,1488.295,1432.355
531,5.3,01:21:28:05,463.542,1489.5870000000002,1432.636
532,5.31,01:21:28:06,464.335,1490.24,1433.473
533,5.32,01:21:28:06,464.10900000000004,1491.5479999999998,1433.9460000000001
534,5.33,01:21:28:06,464.033,1492.98,1434.705
535,5.34,01:21:28:06,463.836,1494.4460000000001,1435.26
536,5.35,01:21:28:07,463.588,1495.895,1435.7160000000001
537,5.36,01:21:28:07,463.315,1497.355,1436.11
538,5.37,01:21:28:07,463.228,1498.7420000000002,1436.4389999999999
539,5.38,01:21:28:07,463.083,1500.213,1436.771
540,5.39,01:21:28:08,462.941,1501.648,1437.0629999999999
541,5.4,01:21:28:08,462.88,1503.0810000000001,1437.3310000000001
542,5.41,01:21:28:08,462.81699999999995,1504.484,1437.558
543,5.42,01:21:28:08,462.76599999999996,1505.881,1437.797
544,5.43,01:21:28:09,462.74,1507.2020000000002,1438.02
545,5.44,01:21:28:09,462.741,1508.4720000000002,1438.2220000000002
546,5.45,01:21:28:09,462.73400000000004,1509.885,1438.747
547,5.46,01:21:28:09,462.773,1511.119,1438.9289999999999
548,5.47,01:21:28:10,462.815,1512.3310000000001,1439.0610000000001
549,5.48,01:21:28:10,463.029,1513.388,1438.981
550,5.49,01:21:28:10,463.18199999999996,1514.454,1439.024
551,5.5,01:21:28:10,463.298,1515.599,1439.1170000000002
552,5.51,01:21:28:11,463.44199999999995,1516.692,1439.1329999999998
553,5.52,01:21:28:11,463.597,1517.694,1439.1129999999998
554,5.53,01:21:28:11,463.832,1518.62,1439.05
555,5.54,01:21:28:11,464.105,1519.4270000000001,1438.8729999999998
556,5.55,01:21:28:12,464.39300000000003,1520.151,1438.605
557,5.56,01:21:28:12,464.6,1520.615,1438.0729999999999
558,5.57,01:21:28:12,464.894,1521.0629999999999,1437.858
559,5.58,01:21:28:12,465.409,1521.2920000000001,1437.7320000000002
560,5.59,01:21:28:13,466.12199999999996,1521.22,1437.7420000000002
561,5.6,01:21:28:13,466.539,1521.4370000000001,1437.5220000000002
562,5.61,01:21:28:13,466.94,1521.569,1437.285
563,5.62,01:21:28:13,467.284,1521.753,1437.106
564,5.63,01:21:28:14,467.597,1521.92,1436.965
565,5.64,01:21:28:14,467.89099999999996,1522.085,1436.846
566,5.65,01:21:28:14,468.17199999999997,1522.229,1436.744
567,5.66,01:21:28:14,468.435,1522.3139999999999,1436.6629999999998
568,5.67,01:21:28:15,468.67199999999997,1522.33,1436.5320000000002
569,5.68,01:21:28:15,468.914,1522.289,1436.422
570,5.69,01:21:28:15,469.12,1522.1629999999998,1436.26
571,5.7,01:21:28:15,469.335,1521.9489999999998,1436.057
572,5.71,01:21:28:16,469.534,1521.655,1435.842
573,5.72,01:21:28:16,469.708,1521.211,1435.575
574,5.73,01:21:28:16,469.88599999999997,1520.656,1435.3
575,5.74,01:21:28:16,470.05300000000005,1520.027,1434.963
576,5.75,01:21:28:17,469.99199999999996,1519.098,1434.389
577,5.76,01:21:28:17,470.103,1518.35,1434.036
578,5.77,01:21:28:17,470.2,1517.599,1433.68
579,5.78,01:21:28:17,470.305,1516.7220000000002,1433.287
580,5.79,01:21:28:18,470.412,1515.79,1432.8829999999998
581,5.8,01:21:28:18,470.49300000000005,1514.8729999999998,1432.483
582,5.81,01:21:28:18,470.491,1513.9879999999998,1432.102
583,5.82,01:21:28:18,470.458,1513.131,1431.7379999999998
584,5.83,01:21:28:19,470.36300000000006,1512.3129999999999,1431.3870000000002
585,5.84,01:21:28:19,470.292,1511.632,1431.108
586,5.85,01:21:28:19,470.194,1511.0179999999998,1430.881
587,5.86,01:21:28:19,470.082,1510.526,1430.719
588,5.87,01:21:28:20,469.921,1510.13,1430.609
589,5.88,01:21:28:20,469.7,1509.8120000000001,1430.5410000000002
590,5.89,01:21:28:20,469.43,1509.536,1430.4979999999998
591,5.9,01:21:28:20,469.12300000000005,1509.3329999999999,1430.497
592,5.91,01:21:28:21,468.805,1509.2079999999999,1430.497
593,5.92,01:21:28:21,468.465,1509.0910000000001,1430.504
594,5.93,01:21:28:21,468.1,1509.0710000000001,1430.5
595,5.94,01:21:28:21,467.789,1509.0739999999998,1430.536
596,5.95,01:21:28:22,467.514,1509.112,1430.601
597,5.96,01:21:28:22,467.24,1509.1970000000001,1430.6670000000001
598,5.97,01:21:28:22,466.916,1509.264,1430.704
599,5.98,01:21:28:22,466.596,1509.3010000000002,1430.717
600,5.99,01:21:28:23,466.19699999999995,1509.31,1430.682
601,6.0,01:21:28:23,465.8,1509.27,1430.601
602,6.01,01:21:28:23,465.41900000000004,1509.201,1430.475
603,6.02,01:21:28:23,465.04,1509.092,1430.356
604,6.03,01:21:28:24,464.658,1508.935,1430.236
605,6.04,01:21:28:24,464.23,1508.69,1430.092
606,6.05,01:21:28:24,463.75699999999995,1508.369,1429.9379999999999
607,6.06,01:21:28:24,463.29,1508.019,1429.769
608,6.07,01:21:29:00,462.80300000000005,1507.68,1429.6
609,6.08,01:21:29:00,462.30199999999996,1507.344,1429.454
610,6.09,01:21:29:00,461.86199999999997,1507.0710000000001,1429.336
611,6.1,01:21:29:00,461.412,1506.826,1429.2820000000002
612,6.11,01:21:29:01,460.996,1506.556,1429.192
613,6.12,01:21:29:01,460.538,1506.41,1429.1529999999998
614,6.13,01:21:29:01,460.07800000000003,1506.273,1429.135
615,6.14,01:21:29:01,459.625,1506.191,1429.118
616,6.15,01:21:29:02,459.213,1506.129,1429.086
617,6.16,01:21:29:02,458.837,1506.088,1429.094
618,6.17,01:21:29:02,458.466,1506.0420000000001,1429.0539999999999
619,6.18,01:21:29:02,458.103,1505.996,1429.023
620,6.19,01:21:29:03,457.756,1505.9560000000001,1428.965
621,6.2,01:21:29:03,457.404,1505.889,1428.891
622,6.21,01:21:29:03,457.061,1505.854,1428.7939999999999
623,6.22,01:21:29:03,456.74300000000005,1505.8010000000002,1428.6960000000001
624,6.23,01:21:29:04,456.43199999999996,1505.711,1428.5870000000002
625,6.24,01:21:29:04,456.101,1505.601,1428.483
626,6.25,01:21:29:04,455.779,1505.453,1428.5420000000001
627,6.26,01:21:29:04,455.459,1505.3139999999999,1428.473
628,6.27,01:21:29:05,455.148,1505.2020000000002,1428.445
629,6.28,01:21:29:05,454.86300000000006,1505.114,1428.453
630,6.29,01:21:29:05,454.587,1505.057,1428.5279999999998
631,6.3,01:21:29:05,454.379,1505.049,1428.6170000000002
632,6.31,01:21:29:06,454.207,1505.065,1428.7479999999998
633,6.32,01:21:29:06,454.108,1505.099,1428.8970000000002
634,6.33,01:21:29:06,454.06800000000004,1505.11,1429.023
635,6.34,01:21:29:06,454.05,1505.0829999999999,1429.1370000000002
636,6.35,01:21:29:07,454.028,1505.029,1429.1979999999999
637,6.36,01:21:29:07,454.02,1504.9129999999998,1429.22
638,6.37,01:21:29:07,453.965,1504.7979999999998,1429.1989999999998
639,6.38,01:21:29:07,453.921,1504.66,1429.17
640,6.39,01:21:29:08,453.88300000000004,1504.473,1429.122
641,6.4,01:21:29:08,453.881,1504.28,1429.086
642,6.41,01:21:29:08,453.869,1504.027,1429.0610000000001
643,6.42,01:21:29:08,453.86400000000003,1503.717,1429.035
644,6.43,01:21:29:09,453.85400000000004,1503.406,1428.941
645,6.44,01:21:29:09,453.819,1503.0629999999999,1428.9489999999998
646,6.45,01:21:29:09,453.805,1502.711,1428.951
647,6.46,01:21:29:09,453.79,1502.3270000000002,1428.9589999999998
648,6.47,01:21:29:10,453.776,1501.879,1428.96
649,6.48,01:21:29:10,453.76099999999997,1501.371,1428.996
650,6.49,01:21:29:10,453.781,1500.807,1429.01
651,6.5,01:21:29:10,453.81800000000004,1500.151,1429.0620000000001
652,6.51,01:21:29:11,453.87,1499.4229999999998,1429.0610000000001
653,6.52,01:21:29:11,453.9,1498.594,1429.037
654,6.53,01:21:29:11,453.913,1497.726,1429.0410000000002
655,6.54,01:21:29:11,453.913,1496.8,1429.027
656,6.55,01:21:29:12,453.957,1495.829,1429.0320000000002
657,6.56,01:21:29:12,453.994,1494.73,1429.0529999999999
658,6.57,01:21:29:12,454.14300000000003,1493.4389999999999,1429.094
659,6.58,01:21:29:12,453.95300000000003,1491.9089999999999,1428.642
660,6.59,01:21:29:13,454.024,1490.3220000000001,1428.671
661,6.6,01:21:29:13,454.223,1488.474,1428.7
662,6.61,01:21:29:13,454.374,1486.477,1428.67
663,6.62,01:21:29:13,454.49300000000005,1484.385,1428.611
664,6.63,01:21:29:14,454.635,1482.164,1428.639
665,6.64,01:21:29:14,454.791,1479.809,1428.761
666,6.65,01:21:29:14,454.941,1477.3120000000001,1428.9720000000002
667,6.66,01:21:29:14,455.066,1474.735,1429.195
668,6.67,01:21:29:15,455.12199999999996,1472.0910000000001,1429.441
669,6.68,01:21:29:15,455.088,1469.3670000000002,1429.6329999999998
670,6.69,01:21:29:15,455.001,1466.604,1429.746
671,6.7,01:21:29:15,454.916,1463.7920000000001,1429.779
672,6.71,01:21:29:16,454.78,1460.912,1429.7620000000002
673,6.72,01:21:29:16,454.668,1457.894,1429.736
674,6.73,01:21:29:16,454.535,1454.826,1429.4720000000002
675,6.74,01:21:29:16,454.409,1451.556,1429.134
676,6.75,01:21:29:17,454.24800000000005,1448.2179999999998,1428.685
677,6.76,01:21:29:17,453.99300000000005,1444.759,1427.955
678,6.77,01:21:29:17,453.784,1441.128,1427.114
679,6.78,01:21:29:17,453.483,1437.463,1426.124
680,6.79,01:21:29:18,453.15,1433.66,1425.0639999999999
681,6.8,01:21:29:18,452.833,1429.6429999999998,1423.757
682,6.81,01:21:29:18,452.454,1425.56,1422.369
683,6.82,01:21:29:18,452.005,1421.27,1420.721
684,6.83,01:21:29:19,451.56,1416.826,1419.0529999999999
685,6.84,01:21:29:19,451.01199999999994,1412.2579999999998,1417.203
686,6.85,01:21:29:19,450.35,1407.65,1415.386
687,6.86,01:21:29:19,449.602,1402.892,1413.465
688,6.87,01:21:29:20,448.793,1398.0439999999999,1411.3629999999998
689,6.88,01:21:29:20,447.894,1393.263,1409.375
690,6.89,01:21:29:20,446.961,1388.15,1407.1129999999998
691,6.9,01:21:29:20,445.949,1383.126,1404.8729999999998
692,6.91,01:21:29:21,444.68199999999996,1378.02,1402.513
693,6.92,01:21:29:21,443.149,1372.565,1399.9129999999998
694,6.93,01:21:29:21,441.457,1366.7939999999999,1397.305
695,6.94,01:21:29:21,440.086,1361.4720000000002,1395.175
696,6.95,01:21:29:22,438.50300000000004,1356.086,1392.995
697,6.96,01:21:29:22,436.783,1350.866,1391.0220000000002
698,6.97,01:21:29:22,434.964,1345.6870000000001,1389.08
699,6.98,01:21:29:22,433.01099999999997,1340.7060000000001,1387.144
700,6.99,01:21:29:23,431.08,1335.826,1385.339
701,7.0,01:21:29:23,429.153,1331.0610000000001,1383.38
702,7.01,01:21:29:23,427.209,1326.634,1381.5410000000002
703,7.02,01:21:29:23,425.069,1322.342,1379.118
704,7.03,01:21:29:24,423.25300000000004,1318.4720000000002,1377.3210000000001
705,7.04,01:21:29:24,421.541,1314.879,1375.692
706,7.05,01:21:29:24,420.056,1311.339,1374.092
707,7.06,01:21:29:24,418.73,1307.8239999999998,1372.6860000000001
708,7.07,01:21:30:00,417.61,1304.403,1371.0929999999998
709,7.08,01:21:30:00,416.533,1301.1480000000001,1369.536
710,7.09,01:21:30:00,415.369,1298.162,1367.994
711,7.1,01:21:30:00,414.14300000000003,1295.4080000000001,1366.639
712,7.11,01:21:30:01,412.935,1292.8310000000001,1365.414
713,7.12,01:21:30:01,411.715,1290.41,1364.205
714,7.13,01:21:30:01,410.486,1288.0819999999999,1363.25
715,7.14,01:21:30:01,409.24800000000005,1285.858,1362.379
716,7.15,01:21:30:02,407.91900000000004,1283.789,1361.634
717,7.16,01:21:30:02,406.55,1281.883,1361.036
718,7.17,01:21:30:02,405.139,1280.07,1360.569
719,7.18,01:21:30:02,403.69599999999997,1278.277,1360.254
720,7.19,01:21:30:03,402.25800000000004,1276.557,1360.029
721,7.2,01:21:30:03,400.80800000000005,1274.862,1359.842
722,7.21,01:21:30:03,399.31199999999995,1273.328,1359.759
723,7.22,01:21:30:03,397.685,1271.933,1359.7379999999998
724,7.23,01:21:30:04,396.00199999999995,1270.72,1359.8
725,7.24,01:21:30:04,394.301,1269.624,1359.888
726,7.25,01:21:30:04,392.60900000000004,1268.553,1359.925
727,7.26,01:21:30:04,390.983,1267.5739999999998,1359.971
728,7.27,01:21:30:05,389.30800000000005,1266.91,1360.1729999999998
729,7.28,01:21:30:05,387.725,1266.03,1360.3370000000002
730,7.29,01:21:30:05,386.11,1265.218,1360.5639999999999
731,7.3,01:21:30:05,384.559,1264.427,1360.826
732,7.31,01:21:30:06,383.043,1263.702,1361.09
733,7.32,01:21:30:06,381.54,1263.036,1361.274
734,7.33,01:21:30:06,380.07,1262.454,1361.476
735,7.34,01:21:30:06,378.602,1261.99,1361.681
736,7.35,01:21:30:07,377.145,1261.585,1361.93
737,7.36,01:21:30:07,375.707,1261.223,1362.145
738,7.37,01:21:30:07,374.30400000000003,1260.833,1362.381
739,7.38,01:21:30:07,372.939,1260.486,1362.692
740,7.39,01:21:30:08,371.56300000000005,1260.142,1362.931
741,7.4,01:21:30:08,370.097,1259.795,1363.1229999999998
742,7.41,01:21:30:08,368.64,1259.428,1363.305
743,7.42,01:21:30:08,367.088,1259.049,1363.464
744,7.43,01:21:30:09,365.534,1258.635,1363.576
745,7.44,01:21:30:09,363.906,1258.238,1363.6870000000001
746,7.45,01:21:30:09,362.24699999999996,1257.8239999999998,1363.727
747,7.46,01:21:30:09,360.61699999999996,1257.366,1363.7679999999998
748,7.47,01:21:30:10,358.949,1256.88,1363.773
749,7.48,01:21:30:10,357.23,1256.394,1363.789
750,7.49,01:21:30:10,355.43800000000005,1255.904,1363.75
751,7.5,01:21:30:10,353.608,1255.2730000000001,1363.6879999999999
752,7.51,01:21:30:11,351.66,1254.7060000000001,1363.5639999999999
753,7.52,01:21:30:11,349.659,1254.053,1363.389
754,7.53,01:21:30:11,347.595,1253.344,1363.154
755,7.54,01:21:30:11,345.457,1252.5610000000001,1362.848
756,7.55,01:21:30:12,343.226,1251.764,1362.493
757,7.56,01:21:30:12,341.017,1250.854,1362.105
758,7.57,01:21:30:12,338.69699999999995,1249.884,1361.601
759,7.58,01:21:30:12,336.23,1248.9360000000001,1361.003
760,7.59,01:21:30:13,333.7,1247.927,1360.326
761,7.6,01:21:30:13,331.074,1246.912,1359.6729999999998
762,7.61,01:21:30:13,328.32300000000004,1245.836,1358.902
763,7.62,01:21:30:13,325.64099999999996,1244.5910000000001,1358.125
764,7.63,01:21:30:14,322.86400000000003,1243.292,1357.253
765,7.64,01:21:30:14,319.942,1241.992,1356.379
766,7.65,01:21:30:14,317.079,1240.615,1355.4779999999998
767,7.66,01:21:30:14,314.103,1239.26,1354.493
768,7.67,01:21:30:15,311.124,1237.868,1353.485
769,7.68,01:21:30:15,308.128,1236.4360000000001,1352.5410000000002
770,7.69,01:21:30:15,305.009,1235.014,1351.421
771,7.7,01:21:30:15,301.948,1233.532,1350.251
772,7.71,01:21:30:16,298.83799999999997,1232.106,1349.112
773,7.72,01:21:30:16,295.719,1230.835,1348.01
774,7.73,01:21:30:16,292.622,1229.5919999999999,1346.7910000000002
775,7.74,01:21:30:16,289.498,1228.445,1345.741
776,7.75,01:21:30:17,286.481,1227.2930000000001,1344.7279999999998
777,7.76,01:21:30:17,283.481,1226.221,1343.618
778,7.77,01:21:30:17,280.508,1225.258,1342.645
779,7.78,01:21:30:17,277.582,1224.327,1341.769
780,7.79,01:21:30:18,274.686,1223.499,1340.9489999999998
781,7.8,01:21:30:18,271.839,1222.72,1340.1329999999998
782,7.81,01:21:30:18,269.03,1222.006,1339.346
783,7.82,01:21:30:18,265.633,1220.469,1337.75
784,7.83,01:21:30:19,262.96299999999997,1219.993,1337.1729999999998
785,7.84,01:21:30:19,260.356,1219.5919999999999,1336.565
786,7.85,01:21:30:19,257.81,1219.251,1335.955
787,7.86,01:21:30:19,255.34400000000002,1218.958,1335.484
788,7.87,01:21:30:20,252.916,1218.664,1335.0439999999999
789,7.88,01:21:30:20,250.585,1218.39,1334.6760000000002
790,7.89,01:21:30:20,248.343,1218.152,1334.2839999999999
791,7.9,01:21:30:20,246.25099999999998,1218.0,1333.859
792,7.91,01:21:30:21,244.34599999999998,1217.819,1333.354
793,7.92,01:21:30:21,242.417,1217.683,1332.997
794,7.93,01:21:30:21,240.612,1217.515,1332.704
795,7.94,01:21:30:21,238.80599999999998,1217.421,1332.483
796,7.95,01:21:30:22,237.08700000000002,1217.363,1332.3770000000002
797,7.96,01:21:30:22,235.41,1217.287,1332.233
798,7.97,01:21:30:22,233.834,1217.295,1332.0539999999999
799,7.98,01:21:30:22,232.363,1217.313,1331.9029999999998
800,7.99,01:21:30:23,231.05700000000002,1217.372,1331.754
801,8.0,01:21:30:23,229.785,1217.445,1331.63
802,8.01,01:21:30:23,228.643,1217.5739999999998,1331.568
803,8.02,01:21:30:23,227.58,1217.7,1331.569
804,8.03,01:21:30:24,226.511,1217.876,1331.6
805,8.04,01:21:30:24,225.56400000000002,1218.096,1331.618
806,8.05,01:21:30:24,224.717,1218.31,1331.616
807,8.06,01:21:30:24,223.985,1218.53,1331.67
808,8.07,01:21:31:00,223.34,1218.796,1331.711
809,8.08,01:21:31:00,222.763,1219.0639999999999,1331.755
