Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
464,4.63,01:21:27:14,201.80700000000002,1488.979,32.0327
465,4.64,01:21:27:14,201.8487,1488.9857,32.0113
466,4.65,01:21:27:14,201.8953,1489.0003,31.9927
467,4.66,01:21:27:14,201.94,1489.0013,31.9687
468,4.67,01:21:27:15,201.983,1489.0273,31.956999999999997
469,4.68,01:21:27:15,202.0387,1489.0277,31.9147
470,4.69,01:21:27:15,202.065,1489.0373,31.9173
471,4.7,01:21:27:15,202.1097,1489.0313,31.9023
472,4.71,01:21:27:16,202.1117,1489.0553,31.896
473,4.72,01:21:27:16,202.1407,1489.055,31.8857
474,4.73,01:21:27:16,202.1543,1489.0723,31.8787
475,4.74,01:21:27:16,202.1753,1489.0807,31.8677
476,4.75,01:21:27:17,202.1803,1489.1047,31.8547
477,4.76,01:21:27:17,202.1827,1489.1127,31.8497
478,4.77,01:21:27:17,202.2163,1489.0963,31.8597
479,4.78,01:21:27:17,202.1993,1489.1037,31.8577
480,4.79,01:21:27:18,202.1923,1489.0970000000002,31.8623
481,4.8,01:21:27:18,202.1793,1489.1029999999998,31.862
482,4.81,01:21:27:18,202.1557,1489.0967,31.8777
483,4.82,01:21:27:18,202.1423,1489.0903,31.8747
484,4.83,01:21:27:19,202.12400000000002,1489.0957,31.886
485,4.84,01:21:27:19,202.084,1489.114,31.9043
486,4.85,01:21:27:19,202.0867,1489.1113,31.8927
487,4.86,01:21:27:19,202.0773,1489.1107,31.901999999999997
488,4.87,01:21:27:20,202.0793,1489.1223,31.897
489,4.88,01:21:27:20,202.0687,1489.122,31.886999999999997
490,4.89,01:21:27:20,202.0753,1489.1247,31.8833
491,4.9,01:21:27:20,202.0713,1489.114,31.8757
492,4.91,01:21:27:21,202.0593,1489.115,31.886999999999997
493,4.92,01:21:27:21,202.0263,1489.106,31.8783
494,4.93,01:21:27:21,202.028,1489.0943,31.8967
495,4.94,01:21:27:21,201.983,1489.0770000000002,31.9003
496,4.95,01:21:27:22,201.945,1489.076,31.9113
497,4.96,01:21:27:22,201.9267,1489.0617,31.913
498,4.97,01:21:27:22,201.8997,1489.0673,31.919
499,4.98,01:21:27:22,201.8813,1489.0770000000002,31.909000000000002
500,4.99,01:21:27:23,201.87900000000002,1489.0929999999998,31.8893
501,5.0,01:21:27:23,201.886,1489.1170000000002,31.877
502,5.01,01:21:27:23,201.91099999999997,1489.118,31.864
503,5.02,01:21:27:23,201.9503,1489.1177,31.8383
504,5.03,01:21:27:24,201.9693,1489.0973,31.8247
505,5.04,01:21:27:24,201.9743,1489.1047,31.815
506,5.05,01:21:27:24,201.9497,1489.0887,31.8067
507,5.06,01:21:27:24,201.90200000000002,1489.0887,31.8267
508,5.07,01:21:28:00,201.84400000000002,1489.082,31.8423
509,5.08,01:21:28:00,201.76,1489.0627,31.8757
510,5.09,01:21:28:00,201.6887,1489.057,31.901999999999997
511,5.1,01:21:28:00,201.593,1489.0447,31.905
512,5.11,01:21:28:01,201.5493,1489.0243,31.9177
513,5.12,01:21:28:01,201.5033,1489.011,31.921999999999997
514,5.13,01:21:28:01,201.4963,1488.9987,31.927
515,5.14,01:21:28:01,201.5,1488.9947,31.9243
516,5.15,01:21:28:02,201.52,1488.9833,31.901
517,5.16,01:21:28:02,201.56799999999998,1488.9723,31.898000000000003
518,5.17,01:21:28:02,201.6133,1488.9523,31.873
519,5.18,01:21:28:02,201.6573,1488.9337,31.8737
520,5.19,01:21:28:03,201.6997,1488.9067,31.8503
521,5.2,01:21:28:03,201.74400000000003,1488.884,31.839000000000002
522,5.21,01:21:28:03,201.78400000000002,1488.8683,31.8253
523,5.22,01:21:28:03,201.813,1488.8437,31.795
524,5.23,01:21:28:04,201.8437,1488.8210000000001,31.7943
525,5.24,01:21:28:04,201.8593,1488.8020000000001,31.784000000000002
526,5.25,01:21:28:04,201.8883,1488.7687,31.7877
527,5.26,01:21:28:04,201.9057,1488.7579999999998,31.785999999999998
528,5.27,01:21:28:05,201.9363,1488.7287,31.7903
529,5.28,01:21:28:05,201.9717,1488.703,31.7747
530,5.29,01:21:28:05,201.9863,1488.6970000000001,31.7327
531,5.3,01:21:28:05,202.0527,1488.6663,31.7337
532,5.31,01:21:28:06,202.1323,1488.6413,31.7243
533,5.32,01:21:28:06,202.2317,1488.618,31.713
534,5.33,01:21:28:06,202.3193,1488.5927,31.689
535,5.34,01:21:28:06,202.4057,1488.5673,31.679000000000002
536,5.35,01:21:28:07,202.486,1488.5533,31.6543
537,5.36,01:21:28:07,202.55700000000002,1488.5420000000001,31.6413
538,5.37,01:21:28:07,202.6127,1488.5317,31.6413
539,5.38,01:21:28:07,202.6673,1488.5207,31.6273
540,5.39,01:21:28:08,202.729,1488.5257,31.6143
541,5.4,01:21:28:08,202.7813,1488.5113,31.6053
542,5.41,01:21:28:08,202.827,1488.5123,31.5877
543,5.42,01:21:28:08,202.8777,1488.4813,31.5857
544,5.43,01:21:28:09,202.88299999999998,1488.4607,31.5933
545,5.44,01:21:28:09,202.8947,1488.4423,31.594
546,5.45,01:21:28:09,202.8713,1488.4377,31.5973
547,5.46,01:21:28:09,202.86,1488.4373,31.601
548,5.47,01:21:28:10,202.8617,1488.4287,31.5963
549,5.48,01:21:28:10,202.8773,1488.4460000000001,31.589000000000002
550,5.49,01:21:28:10,202.6463,1488.5597,31.5487
551,5.5,01:21:28:10,202.6537,1488.575,31.541
552,5.51,01:21:28:11,202.707,1488.5737,31.554000000000002
553,5.52,01:21:28:11,202.7067,1488.5907,31.5423
554,5.53,01:21:28:11,202.704,1488.6187,31.53
555,5.54,01:21:28:11,202.7473,1488.6207,31.519000000000002
556,5.55,01:21:28:12,202.72799999999998,1488.6333,31.515
557,5.56,01:21:28:12,202.7273,1488.651,31.5073
558,5.57,01:21:28:12,202.7243,1488.658,31.5037
559,5.58,01:21:28:12,202.71400000000003,1488.6743,31.4927
560,5.59,01:21:28:13,202.7097,1488.6663,31.4953
561,5.6,01:21:28:13,202.7067,1488.6757,31.5023
562,5.61,01:21:28:13,202.6863,1488.6743,31.5077
563,5.62,01:21:28:13,202.6803,1488.6689999999999,31.4977
564,5.63,01:21:28:14,202.6503,1488.671,31.5147
565,5.64,01:21:28:14,202.6233,1488.672,31.525
566,5.65,01:21:28:14,202.5923,1488.6597,31.538
567,5.66,01:21:28:14,202.545,1488.654,31.56
568,5.67,01:21:28:15,202.4807,1488.6589999999999,31.570999999999998
569,5.68,01:21:28:15,202.3863,1488.681,31.596
570,5.69,01:21:28:15,202.3043,1488.717,31.6187
571,5.7,01:21:28:15,202.208,1488.7373,31.6593
572,5.71,01:21:28:16,202.082,1488.79,31.7077
573,5.72,01:21:28:16,201.9653,1488.8427,31.7387
574,5.73,01:21:28:16,201.8117,1488.9027,31.79
575,5.74,01:21:28:16,201.9257,1488.8387,31.8563
576,5.75,01:21:28:17,201.8143,1488.868,31.8877
577,5.76,01:21:28:17,201.7183,1488.9103,31.9403
578,5.77,01:21:28:17,201.6117,1488.9547,31.965999999999998
579,5.78,01:21:28:17,201.50099999999998,1488.9897,32.0043
580,5.79,01:21:28:18,201.4013,1489.0053,32.0353
581,5.8,01:21:28:18,201.296,1489.039,32.0503
582,5.81,01:21:28:18,201.1933,1489.0707,32.0973
583,5.82,01:21:28:18,201.0817,1489.098,32.133
584,5.83,01:21:28:19,200.981,1489.129,32.1497
585,5.84,01:21:28:19,200.8497,1489.1629999999998,32.1807
586,5.85,01:21:28:19,200.7363,1489.1963,32.2117
587,5.86,01:21:28:19,200.6347,1489.2307,32.2463
588,5.87,01:21:28:20,200.553,1489.2577,32.2757
589,5.88,01:21:28:20,200.5093,1489.251,32.2893
590,5.89,01:21:28:20,200.4793,1489.2497,32.2963
591,5.9,01:21:28:20,200.45,1489.2313,32.31
592,5.91,01:21:28:21,200.4597,1489.2020000000002,32.3147
593,5.92,01:21:28:21,200.447,1489.182,32.3233
594,5.93,01:21:28:21,200.4517,1489.1729999999998,32.336
595,5.94,01:21:28:21,200.4423,1489.1633,32.3557
596,5.95,01:21:28:22,200.3763,1489.2263,32.3757
597,5.96,01:21:28:22,200.4063,1489.2003,32.38
598,5.97,01:21:28:22,200.335,1489.2537,32.3997
599,5.98,01:21:28:22,200.3073,1489.263,32.3983
600,5.99,01:21:28:23,200.285,1489.2853,32.408
601,6.0,01:21:28:23,200.2723,1489.2873,32.4097
602,6.01,01:21:28:23,200.2877,1489.2967,32.4147
603,6.02,01:21:28:23,200.27900000000002,1489.2939999999999,32.3883
604,6.03,01:21:28:24,200.2913,1489.3073,32.396
605,6.04,01:21:28:24,200.2843,1489.3067,32.3973
606,6.05,01:21:28:24,200.2727,1489.3093,32.38
607,6.06,01:21:28:24,200.2783,1489.3187,32.3847
608,6.07,01:21:29:00,200.2787,1489.3220000000001,32.3767
609,6.08,01:21:29:00,200.2937,1489.3307,32.3777
610,6.09,01:21:29:00,200.2993,1489.3543,32.3703
611,6.1,01:21:29:00,200.3163,1489.378,32.3773
612,6.11,01:21:29:01,200.3097,1489.4127,32.3667
613,6.12,01:21:29:01,200.305,1489.4427,32.361
614,6.13,01:21:29:01,200.3067,1489.4667,32.3653
615,6.14,01:21:29:01,200.31099999999998,1489.4943,32.357
616,6.15,01:21:29:02,200.297,1489.5117,32.3457
617,6.16,01:21:29:02,200.354,1489.4923,32.354
618,6.17,01:21:29:02,200.28400000000002,1489.5447,32.35
619,6.18,01:21:29:02,200.2737,1489.5337,32.351
620,6.19,01:21:29:03,200.2687,1489.5187,32.3543
621,6.2,01:21:29:03,200.273,1489.514,32.3527
622,6.21,01:21:29:03,200.28900000000002,1489.507,32.3373
623,6.22,01:21:29:03,200.3463,1489.4397,32.3303
624,6.23,01:21:29:04,200.3493,1489.4227,32.3367
625,6.24,01:21:29:04,200.303,1489.4537,32.3217
626,6.25,01:21:29:04,200.2963,1489.4453,32.308
627,6.26,01:21:29:04,200.2877,1489.4389999999999,32.3177
628,6.27,01:21:29:05,200.2773,1489.4307,32.3127
629,6.28,01:21:29:05,200.278,1489.4263,32.3197
630,6.29,01:21:29:05,200.2627,1489.412,32.3167
631,6.3,01:21:29:05,200.24200000000002,1489.4093,32.3327
632,6.31,01:21:29:06,200.21599999999998,1489.4043,32.3397
633,6.32,01:21:29:06,200.19799999999998,1489.4089999999999,32.3557
634,6.33,01:21:29:06,200.1727,1489.4217,32.3583
635,6.34,01:21:29:06,200.1457,1489.4413,32.36
636,6.35,01:21:29:07,200.141,1489.4660000000001,32.376999999999995
637,6.36,01:21:29:07,200.1357,1489.4767,32.3863
638,6.37,01:21:29:07,200.2147,1489.4487,32.3743
639,6.38,01:21:29:07,200.222,1489.4653,32.3667
640,6.39,01:21:29:08,200.1747,1489.5227,32.3717
641,6.4,01:21:29:08,200.24200000000002,1489.4979999999998,32.3623
642,6.41,01:21:29:08,200.2307,1489.504,32.3697
643,6.42,01:21:29:08,200.2243,1489.5173,32.3657
644,6.43,01:21:29:09,200.15099999999998,1489.5787,32.3567
645,6.44,01:21:29:09,200.1737,1489.586,32.3567
646,6.45,01:21:29:09,200.1787,1489.592,32.3583
647,6.46,01:21:29:09,200.1973,1489.6007,32.348
648,6.47,01:21:29:10,200.2233,1489.5903,32.3487
649,6.48,01:21:29:10,200.257,1489.6013,32.3413
650,6.49,01:21:29:10,200.2627,1489.6063,32.3333
651,6.5,01:21:29:10,200.2853,1489.598,32.3287
652,6.51,01:21:29:11,200.3047,1489.5883,32.3307
653,6.52,01:21:29:11,200.3233,1489.5813,32.3257
654,6.53,01:21:29:11,200.3143,1489.5747,32.3323
655,6.54,01:21:29:11,200.32299999999998,1489.5683,32.321999999999996
656,6.55,01:21:29:12,200.3407,1489.5557,32.3327
657,6.56,01:21:29:12,200.351,1489.5357,32.3253
658,6.57,01:21:29:12,200.3673,1489.5093,32.3223
659,6.58,01:21:29:12,200.3797,1489.4833,32.3273
660,6.59,01:21:29:13,200.3937,1489.4707,32.3343
661,6.6,01:21:29:13,200.407,1489.476,32.3467
662,6.61,01:21:29:13,200.399,1489.4693,32.3647
663,6.62,01:21:29:13,200.3813,1489.4573,32.3763
664,6.63,01:21:29:14,200.3477,1489.4527,32.3987
665,6.64,01:21:29:14,200.364,1489.4103,32.417
666,6.65,01:21:29:14,200.2283,1489.487,32.4733
667,6.66,01:21:29:14,200.15,1489.5107,32.5007
668,6.67,01:21:29:15,200.123,1489.5137,32.53
669,6.68,01:21:29:15,200.0553,1489.5363,32.573
670,6.69,01:21:29:15,200.07,1489.5639999999999,32.5823
671,6.7,01:21:29:15,200.1223,1489.5829999999999,32.5897
672,6.71,01:21:29:16,200.196,1489.6143,32.591
673,6.72,01:21:29:16,200.24400000000003,1489.664,32.6067
674,6.73,01:21:29:16,200.268,1489.7033,32.619
675,6.74,01:21:29:16,200.2767,1489.7273,32.6453
676,6.75,01:21:29:17,200.2693,1489.7583,32.6663
677,6.76,01:21:29:17,200.2697,1489.7707,32.6633
678,6.77,01:21:29:17,200.2463,1489.7707,32.6533
679,6.78,01:21:29:17,200.2213,1489.7667,32.6597
680,6.79,01:21:29:18,200.2137,1489.7537,32.6423
681,6.8,01:21:29:18,200.1777,1489.7497,32.6413
682,6.81,01:21:29:18,200.05700000000002,1489.8253,32.668
683,6.82,01:21:29:18,200.0313,1489.6977,32.6187
684,6.83,01:21:29:19,199.922,1489.7347,32.6383
685,6.84,01:21:29:19,199.8777,1489.725,32.6267
686,6.85,01:21:29:19,199.8527,1489.6953,32.615
687,6.86,01:21:29:19,199.8497,1489.6727,32.6017
688,6.87,01:21:29:20,199.858,1489.6643,32.588
689,6.88,01:21:29:20,199.9187,1489.6763,32.558
690,6.89,01:21:29:20,199.9783,1489.6573,32.5153
691,6.9,01:21:29:20,199.97,1489.7777,32.5267
692,6.91,01:21:29:21,200.0447,1489.7277,32.4847
693,6.92,01:21:29:21,200.12400000000002,1489.6903,32.441
694,6.93,01:21:29:21,200.19400000000002,1489.6357,32.3987
695,6.94,01:21:29:21,200.317,1489.4967,32.319
696,6.95,01:21:29:22,200.39,1489.4267,32.3037
697,6.96,01:21:29:22,200.524,1489.3270000000002,32.2403
698,6.97,01:21:29:22,200.64700000000002,1489.2477,32.24
699,6.98,01:21:29:22,200.7557,1489.1997,32.2137
700,6.99,01:21:29:23,201.02200000000002,1488.996,32.228
701,7.0,01:21:29:23,201.1177,1488.908,32.211
702,7.01,01:21:29:23,201.1923,1488.825,32.2173
703,7.02,01:21:29:23,201.2553,1488.737,32.2617
704,7.03,01:21:29:24,201.3063,1488.6527,32.2913
705,7.04,01:21:29:24,201.3433,1488.5467,32.3007
706,7.05,01:21:29:24,201.2383,1488.5823,32.3947
707,7.06,01:21:29:24,201.265,1488.4823,32.437
708,7.07,01:21:30:00,201.3173,1488.3897,32.5077
709,7.08,01:21:30:00,201.356,1488.283,32.5817
710,7.09,01:21:30:00,201.393,1488.175,32.6677
711,7.1,01:21:30:00,201.442,1488.0617,32.733000000000004
712,7.11,01:21:30:01,201.483,1487.9597,32.792
713,7.12,01:21:30:01,201.5473,1487.859,32.8763
714,7.13,01:21:30:01,201.5983,1487.7743,32.9523
715,7.14,01:21:30:01,201.6767,1487.674,33.0497
716,7.15,01:21:30:02,201.7517,1487.5783,33.126999999999995
717,7.16,01:21:30:02,201.773,1487.494,33.2017
718,7.17,01:21:30:02,201.80900000000003,1487.4163,33.2753
719,7.18,01:21:30:02,201.8723,1487.3377,33.3637
720,7.19,01:21:30:03,201.967,1487.2313,33.395
721,7.2,01:21:30:03,201.9437,1487.251,33.4553
722,7.21,01:21:30:03,201.9157,1487.25,33.4493
723,7.22,01:21:30:03,201.9007,1487.241,33.4303
724,7.23,01:21:30:04,201.863,1487.2327,33.438
725,7.24,01:21:30:04,201.859,1487.214,33.4177
726,7.25,01:21:30:04,201.8187,1487.2223,33.41
727,7.26,01:21:30:04,201.9463,1487.0967,33.4323
728,7.27,01:21:30:05,201.916,1487.0873,33.445
729,7.28,01:21:30:05,201.8983,1487.0957,33.4737
730,7.29,01:21:30:05,201.8593,1487.056,33.5333
731,7.3,01:21:30:05,201.8387,1487.0353,33.5507
732,7.31,01:21:30:06,201.824,1487.0447,33.5527
733,7.32,01:21:30:06,201.7823,1487.0397,33.5533
734,7.33,01:21:30:06,201.72,1487.035,33.5293
735,7.34,01:21:30:06,201.668,1487.0403,33.5033
736,7.35,01:21:30:07,201.581,1487.0493,33.5037
737,7.36,01:21:30:07,201.4847,1487.0683,33.5083
738,7.37,01:21:30:07,201.39,1487.0843,33.5073
739,7.38,01:21:30:07,201.278,1487.1093,33.505
740,7.39,01:21:30:08,201.1927,1487.135,33.5033
741,7.4,01:21:30:08,201.0877,1487.18,33.5067
742,7.41,01:21:30:08,201.019,1487.2157,33.5057
743,7.42,01:21:30:08,200.9503,1487.2527,33.4913
744,7.43,01:21:30:09,200.903,1487.2883,33.4777
745,7.44,01:21:30:09,200.87,1487.297,33.4443
746,7.45,01:21:30:09,200.8427,1487.3093,33.4333
747,7.46,01:21:30:09,200.8277,1487.3139999999999,33.4177
748,7.47,01:21:30:10,200.8277,1487.3120000000001,33.3823
749,7.48,01:21:30:10,200.8427,1487.2873,33.3667
750,7.49,01:21:30:10,200.8413,1487.287,33.3417
751,7.5,01:21:30:10,200.8597,1487.2857,33.365
752,7.51,01:21:30:11,200.8773,1487.273,33.3677
753,7.52,01:21:30:11,200.8823,1487.2607,33.3677
754,7.53,01:21:30:11,200.886,1487.2513,33.3567
755,7.54,01:21:30:11,200.8583,1487.265,33.3353
756,7.55,01:21:30:12,200.8383,1487.2757,33.3033
757,7.56,01:21:30:12,200.8127,1487.2797,33.2643
758,7.57,01:21:30:12,200.605,1487.4543,33.229
759,7.58,01:21:30:12,200.6363,1487.4463,33.2033
760,7.59,01:21:30:13,200.6493,1487.433,33.192
761,7.6,01:21:30:13,200.6783,1487.4177,33.1763
762,7.61,01:21:30:13,200.7123,1487.3993,33.1527
763,7.62,01:21:30:13,200.77200000000002,1487.374,33.147
764,7.63,01:21:30:14,200.833,1487.3397,33.1263
765,7.64,01:21:30:14,200.9053,1487.3010000000002,33.1023
766,7.65,01:21:30:14,200.9713,1487.276,33.08
767,7.66,01:21:30:14,201.028,1487.2433,33.0667
768,7.67,01:21:30:15,201.0677,1487.191,33.0457
769,7.68,01:21:30:15,201.112,1487.129,33.0357
770,7.69,01:21:30:15,201.162,1487.07,33.042
771,7.7,01:21:30:15,201.2133,1487.0303,33.0437
772,7.71,01:21:30:16,201.2467,1486.983,33.043
773,7.72,01:21:30:16,201.3097,1486.9093,33.0337
774,7.73,01:21:30:16,201.347,1486.8747,33.0813
775,7.74,01:21:30:16,201.40900000000002,1486.832,33.106
776,7.75,01:21:30:17,201.50900000000001,1486.7213,33.105
777,7.76,01:21:30:17,201.541,1486.6760000000002,33.0953
778,7.77,01:21:30:17,201.55599999999998,1486.6429999999998,33.107
779,7.78,01:21:30:17,201.5613,1486.6117,33.1183
780,7.79,01:21:30:18,201.648,1486.4157,33.0637
781,7.8,01:21:30:18,201.6403,1486.3837,33.0617
782,7.81,01:21:30:18,201.6127,1486.3573,33.0857
783,7.82,01:21:30:18,201.608,1486.3413,33.1113
784,7.83,01:21:30:19,201.6103,1486.3153,33.1207
785,7.84,01:21:30:19,201.6153,1486.2883,33.118
786,7.85,01:21:30:19,201.6197,1486.249,33.1207
787,7.86,01:21:30:19,201.6373,1486.2053,33.1243
788,7.87,01:21:30:20,201.62099999999998,1486.1843,33.116
789,7.88,01:21:30:20,201.6097,1486.1593,33.131
790,7.89,01:21:30:20,201.5853,1486.115,33.1547
791,7.9,01:21:30:20,201.5767,1486.0907,33.1857
792,7.91,01:21:30:21,201.5997,1486.035,33.2113
793,7.92,01:21:30:21,201.6337,1485.991,33.219
794,7.93,01:21:30:21,201.699,1485.9277,33.1953
795,7.94,01:21:30:21,201.7413,1485.869,33.2277
796,7.95,01:21:30:22,201.801,1485.8229999999999,33.2093
797,7.96,01:21:30:22,201.7983,1485.7923,33.213
798,7.97,01:21:30:22,201.78599999999997,1485.7897,33.23
799,7.98,01:21:30:22,201.725,1485.789,33.23
800,7.99,01:21:30:23,201.5537,1485.7720000000002,33.277
801,8.0,01:21:30:23,201.4737,1485.7743,33.2987
802,8.01,01:21:30:23,201.4027,1485.7923,33.3063
803,8.02,01:21:30:23,201.3443,1485.8039999999999,33.321999999999996
804,8.03,01:21:30:24,201.301,1485.8107,33.321
805,8.04,01:21:30:24,201.2717,1485.8093,33.3307
806,8.05,01:21:30:24,201.2583,1485.8153,33.3497
807,8.06,01:21:30:24,201.1853,1485.8570000000002,33.3707
808,8.07,01:21:31:00,201.2387,1485.8053,33.346
809,8.08,01:21:31:00,201.1373,1485.8583,33.4037
810,8.09,01:21:31:00,201.0857,1485.8493,33.4033
811,8.1,01:21:31:00,201.0827,1485.8303,33.4257
812,8.11,01:21:31:01,200.933,1485.9070000000002,33.4437
813,8.12,01:21:31:01,200.8453,1485.922,33.4603
814,8.13,01:21:31:01,200.7787,1485.9547,33.4857
815,8.14,01:21:31:01,200.6823,1485.964,33.523
816,8.15,01:21:31:02,200.7487,1486.0083,33.510999999999996
817,8.16,01:21:31:02,200.6957,1486.0237,33.5397
818,8.17,01:21:31:02,200.6507,1486.043,33.5543
819,8.18,01:21:31:02,200.4907,1486.055,33.6023
820,8.19,01:21:31:03,200.449,1486.0727,33.6033
821,8.2,01:21:31:03,200.41,1486.0903,33.6157
822,8.21,01:21:31:03,200.3963,1486.1037,33.615
823,8.22,01:21:31:03,200.3753,1486.1233,33.6237
824,8.23,01:21:31:04,200.3513,1486.1223,33.6283
825,8.24,01:21:31:04,200.365,1486.1227,33.6013
826,8.25,01:21:31:04,200.3673,1486.134,33.601
827,8.26,01:21:31:04,200.3633,1486.1229999999998,33.593
828,8.27,01:21:31:05,200.3357,1486.165,33.5877
829,8.28,01:21:31:05,200.4263,1486.1907,33.5337
830,8.29,01:21:31:05,200.2387,1486.2443,33.5667
831,8.3,01:21:31:05,200.1827,1486.3037,33.5493
832,8.31,01:21:31:06,200.107,1486.3667,33.5457
833,8.32,01:21:31:06,200.043,1486.4370000000001,33.5427
834,8.33,01:21:31:06,199.9603,1486.5097,33.5503
835,8.34,01:21:31:06,199.8847,1486.5453,33.5507
836,8.35,01:21:31:07,199.8313,1486.5893,33.5547
837,8.36,01:21:31:07,199.8,1486.6367,33.5613
838,8.37,01:21:31:07,199.7953,1486.6513,33.5637
839,8.38,01:21:31:07,199.8193,1486.671,33.5513
840,8.39,01:21:31:08,199.9,1486.6853,33.5017
841,8.4,01:21:31:08,199.952,1486.6903,33.482
842,8.41,01:21:31:08,200.0693,1486.6923,33.4353
843,8.42,01:21:31:08,200.2113,1486.6860000000001,33.3733
844,8.43,01:21:31:09,200.3637,1486.6787,33.305
845,8.44,01:21:31:09,200.5003,1486.6803,33.2643
846,8.45,01:21:31:09,200.7517,1486.6879999999999,33.1693
847,8.46,01:21:31:09,200.9,1486.6833,33.13
848,8.47,01:21:31:10,201.0263,1486.6827,33.1283
849,8.48,01:21:31:10,201.0917,1486.605,33.1347
850,8.49,01:21:31:10,201.0693,1486.6697,33.1407
851,8.5,01:21:31:10,201.3663,1486.6143,33.062
852,8.51,01:21:31:11,201.3107,1486.6007,33.0653
853,8.52,01:21:31:11,201.4837,1486.6117,33.0063
854,8.53,01:21:31:11,201.53099999999998,1486.6487,32.98
855,8.54,01:21:31:11,201.5833,1486.6823,32.9357
856,8.55,01:21:31:12,201.5567,1486.7763,32.8947
857,8.56,01:21:31:12,201.571,1486.8017,32.848
858,8.57,01:21:31:12,201.5827,1486.793,32.8177
859,8.58,01:21:31:12,201.4173,1486.7657,32.8623
860,8.59,01:21:31:13,201.3703,1486.7579999999998,32.879
861,8.6,01:21:31:13,201.3207,1486.7317,32.9283
862,8.61,01:21:31:13,201.3253,1486.6683,32.9523
863,8.62,01:21:31:13,201.1587,1486.711,33.0293
864,8.63,01:21:31:14,201.0637,1486.7147,33.106
865,8.64,01:21:31:14,201.0577,1486.68,33.0793
866,8.65,01:21:31:14,201.0113,1486.6543,33.123000000000005
867,8.66,01:21:31:14,201.0113,1486.631,33.1417
868,8.67,01:21:31:15,201.0917,1486.545,33.1567
869,8.68,01:21:31:15,201.2163,1486.4983,33.138000000000005
870,8.69,01:21:31:15,201.2157,1486.4387,33.1927
871,8.7,01:21:31:15,201.206,1486.3933,33.239000000000004
872,8.71,01:21:31:16,201.08,1486.523,33.4113
873,8.72,01:21:31:16,201.0287,1486.509,33.4787
874,8.73,01:21:31:16,201.005,1486.3447,33.504
875,8.74,01:21:31:16,200.80900000000003,1486.5363,33.6537
876,8.75,01:21:31:17,200.679,1486.5627,33.749
877,8.76,01:21:31:17,200.5413,1486.6029999999998,33.835
878,8.77,01:21:31:17,200.364,1487.2473,34.063
879,8.78,01:21:31:17,200.1533,1487.3407,34.174
880,8.79,01:21:31:18,200.1803,1487.2757,34.262
881,8.8,01:21:31:18,200.015,1487.369,34.3183
882,8.81,01:21:31:18,199.8647,1487.4233,34.4087
883,8.82,01:21:31:18,199.7103,1487.491,34.4867
884,8.83,01:21:31:19,199.5637,1487.5767,34.58
885,8.84,01:21:31:19,199.4133,1487.704,34.7023
886,8.85,01:21:31:19,199.188,1487.8637,34.817
887,8.86,01:21:31:19,198.919,1488.0529999999999,34.9193
888,8.87,01:21:31:20,198.6297,1488.276,35.0013
889,8.88,01:21:31:20,198.3277,1488.5083,35.048
890,8.89,01:21:31:20,198.02200000000002,1488.753,35.0587
891,8.9,01:21:31:20,197.6617,1489.021,35.0843
892,8.91,01:21:31:21,197.31400000000002,1489.3183,35.0813
893,8.92,01:21:31:21,196.9567,1489.6629999999998,35.014
894,8.93,01:21:31:21,196.5837,1489.9987,34.945
895,8.94,01:21:31:21,196.2347,1490.366,34.8503
896,8.95,01:21:31:22,196.0143,1490.6973,34.7457
897,8.96,01:21:31:22,195.6317,1491.1933,34.5813
898,8.97,01:21:31:22,195.6487,1491.4173,34.373000000000005
899,8.98,01:21:31:22,195.8283,1491.4727,34.189
900,8.99,01:21:31:23,196.15200000000002,1491.2863,34.0093
901,9.0,01:21:31:23,196.4023,1491.3977,33.961
902,9.01,01:21:31:23,196.7023,1491.3427,33.8727
903,9.02,01:21:31:23,196.998,1491.2773,33.823
904,9.03,01:21:31:24,197.2653,1491.2197,33.751999999999995
905,9.04,01:21:31:24,197.47400000000002,1491.2020000000002,33.707
906,9.05,01:21:31:24,197.5187,1490.9907,33.5263
907,9.06,01:21:31:24,197.6637,1490.9833,33.4503
908,9.07,01:21:32:00,197.7327,1491.0427,33.3767
909,9.08,01:21:32:00,197.7787,1491.0903,33.3243
