Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
467,4.66,01:21:27:14,550.1659999999998,1722.419,823.6339999999999
468,4.67,01:21:27:15,551.46,1722.108,823.602
469,4.68,01:21:27:15,552.836,1721.624,823.563
470,4.69,01:21:27:15,554.263,1721.0379999999998,823.539
471,4.7,01:21:27:15,555.7330000000002,1720.33,823.528
472,4.71,01:21:27:16,557.279,1719.5079999999996,823.52
473,4.72,01:21:27:16,558.865,1718.612,823.539
474,4.73,01:21:27:16,560.526,1717.614,823.6060000000001
475,4.74,01:21:27:16,562.15,1716.526,823.706
476,4.75,01:21:27:17,563.881,1715.34,823.835
477,4.76,01:21:27:17,565.57,1714.1,823.9860000000001
478,4.77,01:21:27:17,567.2919999999998,1712.794,824.12
479,4.78,01:21:27:17,569.071,1711.1470000000004,824.222
480,4.79,01:21:27:18,570.786,1709.71,824.3960000000002
481,4.8,01:21:27:18,572.467,1708.26,824.566
482,4.81,01:21:27:18,574.094,1706.784,824.7
483,4.82,01:21:27:18,575.697,1705.308,824.8480000000002
484,4.83,01:21:27:19,577.261,1703.792,824.916
485,4.84,01:21:27:19,578.797,1702.27,825.0210000000002
486,4.85,01:21:27:19,580.317,1700.81,825.123
487,4.86,01:21:27:19,581.779,1699.335,825.168
488,4.87,01:21:27:20,583.197,1697.918,825.215
489,4.88,01:21:27:20,584.646,1696.5079999999996,825.2130000000002
490,4.89,01:21:27:20,586.01,1695.2089999999996,825.263
491,4.9,01:21:27:20,587.413,1693.942,825.2310000000001
492,4.91,01:21:27:21,588.771,1692.74,825.164
493,4.92,01:21:27:21,590.158,1691.616,825.033
494,4.93,01:21:27:21,591.5740000000002,1690.4679999999996,824.809
495,4.94,01:21:27:21,592.932,1689.406,824.565
496,4.95,01:21:27:22,594.461,1688.314,824.2230000000002
497,4.96,01:21:27:22,595.998,1687.315,823.951
498,4.97,01:21:27:22,597.706,1686.2620000000004,823.6160000000001
499,4.98,01:21:27:22,599.495,1685.267,823.2919999999998
500,4.99,01:21:27:23,601.484,1684.254,823.015
501,5.0,01:21:27:23,603.562,1683.286,822.7589999999999
502,5.01,01:21:27:23,605.975,1682.115,822.615
503,5.02,01:21:27:23,608.35,1681.283,822.595
504,5.03,01:21:27:24,610.962,1680.441,822.6519999999998
505,5.04,01:21:27:24,613.68,1679.604,822.935
506,5.05,01:21:27:24,616.6659999999998,1678.841,823.449
507,5.06,01:21:27:24,619.9490000000002,1678.068,824.206
508,5.07,01:21:28:00,623.215,1677.4229999999998,825.0419999999998
509,5.08,01:21:28:00,626.548,1676.793,825.9910000000001
510,5.09,01:21:28:00,629.975,1676.207,827.0360000000002
511,5.1,01:21:28:00,633.553,1675.578,828.0939999999998
512,5.11,01:21:28:01,637.1709999999998,1675.027,829.189
513,5.12,01:21:28:01,640.857,1674.447,830.2810000000002
514,5.13,01:21:28:01,644.591,1673.884,831.408
515,5.14,01:21:28:01,648.342,1673.326,832.5110000000002
516,5.15,01:21:28:02,652.135,1672.696,833.5219999999998
517,5.16,01:21:28:02,655.909,1672.085,834.549
518,5.17,01:21:28:02,659.72,1671.396,835.534
519,5.18,01:21:28:02,663.4730000000002,1670.7089999999996,836.4789999999998
520,5.19,01:21:28:03,667.202,1669.943,837.449
521,5.2,01:21:28:03,670.8510000000001,1669.172,838.372
522,5.21,01:21:28:03,674.456,1668.341,839.19
523,5.22,01:21:28:03,678.0010000000002,1667.446,840.072
524,5.23,01:21:28:04,681.4689999999998,1666.49,840.8760000000002
525,5.24,01:21:28:04,684.8739999999998,1665.484,841.5980000000002
526,5.25,01:21:28:04,688.216,1664.412,842.5089999999999
527,5.26,01:21:28:04,691.24,1663.287,842.9839999999998
528,5.27,01:21:28:05,694.079,1662.108,843.36
529,5.28,01:21:28:05,696.893,1660.809,843.78
530,5.29,01:21:28:05,699.5039999999998,1659.4160000000004,844.0989999999998
531,5.3,01:21:28:05,702.0039999999998,1657.8270000000002,844.285
532,5.31,01:21:28:06,704.2769999999998,1656.1729999999998,844.362
533,5.32,01:21:28:06,706.2689999999999,1654.424,844.362
534,5.33,01:21:28:06,708.138,1652.483,844.153
535,5.34,01:21:28:06,709.799,1650.435,843.8489999999998
536,5.35,01:21:28:07,711.187,1648.24,843.3430000000002
537,5.36,01:21:28:07,712.405,1645.901,842.699
538,5.37,01:21:28:07,713.35,1643.404,841.868
539,5.38,01:21:28:07,714.046,1641.023,840.916
540,5.39,01:21:28:08,714.572,1638.2479999999996,839.829
541,5.4,01:21:28:08,714.862,1635.349,838.602
542,5.41,01:21:28:08,714.961,1632.3670000000004,837.2460000000002
543,5.42,01:21:28:08,714.8489999999998,1629.231,835.7769999999998
544,5.43,01:21:28:09,714.472,1625.999,834.2239999999998
545,5.44,01:21:28:09,713.8910000000002,1622.704,832.6139999999998
546,5.45,01:21:28:09,713.0830000000002,1619.344,830.9780000000002
547,5.46,01:21:28:09,712.045,1615.855,829.1139999999998
548,5.47,01:21:28:10,710.834,1612.304,827.304
549,5.48,01:21:28:10,709.4119999999998,1608.819,825.688
550,5.49,01:21:28:10,707.78,1605.134,823.7860000000002
551,5.5,01:21:28:10,705.966,1601.451,821.818
552,5.51,01:21:28:11,703.944,1597.686,819.852
553,5.52,01:21:28:11,701.79,1593.803,817.795
554,5.53,01:21:28:11,699.422,1589.953,815.7
555,5.54,01:21:28:11,696.951,1585.832,813.4169999999998
556,5.55,01:21:28:12,694.221,1582.007,811.419
557,5.56,01:21:28:12,691.318,1578.079,809.263
558,5.57,01:21:28:12,688.3389999999998,1574.1570000000004,807.173
559,5.58,01:21:28:12,685.133,1570.168,804.936
560,5.59,01:21:28:13,681.8539999999998,1566.197,802.7180000000002
561,5.6,01:21:28:13,678.385,1562.235,800.4580000000002
562,5.61,01:21:28:13,674.811,1558.274,798.188
563,5.62,01:21:28:13,671.145,1554.325,795.8910000000002
564,5.63,01:21:28:14,667.33,1550.389,793.6339999999999
565,5.64,01:21:28:14,663.38,1546.467,791.405
566,5.65,01:21:28:14,659.409,1542.345,789.078
567,5.66,01:21:28:14,655.5089999999999,1537.37,786.675
568,5.67,01:21:28:15,651.212,1533.765,784.5039999999998
569,5.68,01:21:28:15,646.9580000000002,1530.45,782.5260000000002
570,5.69,01:21:28:15,642.685,1526.4589999999996,780.444
571,5.7,01:21:28:15,638.339,1522.507,778.4839999999998
572,5.71,01:21:28:16,634.133,1518.197,776.6110000000001
573,5.72,01:21:28:16,629.814,1514.247,774.7230000000002
574,5.73,01:21:28:16,625.5269999999998,1510.33,772.9169999999998
575,5.74,01:21:28:16,621.1990000000002,1506.446,771.086
576,5.75,01:21:28:17,616.59,1502.5279999999998,769.22
577,5.76,01:21:28:17,612.269,1498.697,767.508
578,5.77,01:21:28:17,607.939,1494.7879999999998,765.74
579,5.78,01:21:28:17,603.623,1490.917,764.11
580,5.79,01:21:28:18,599.24,1487.085,762.6089999999998
581,5.8,01:21:28:18,594.742,1483.217,761.0189999999999
582,5.81,01:21:28:18,589.068,1478.97,759.658
583,5.82,01:21:28:18,584.464,1475.319,758.2539999999998
584,5.83,01:21:28:19,579.857,1471.476,756.883
585,5.84,01:21:28:19,575.248,1467.681,755.637
586,5.85,01:21:28:19,570.659,1463.9,754.5239999999999
587,5.86,01:21:28:19,566.122,1460.158,753.497
588,5.87,01:21:28:20,561.629,1456.399,752.6289999999998
589,5.88,01:21:28:20,557.1619999999998,1452.641,752.02
590,5.89,01:21:28:20,552.844,1448.9779999999996,751.418
591,5.9,01:21:28:20,548.494,1445.505,751.079
592,5.91,01:21:28:21,544.409,1442.052,751.053
593,5.92,01:21:28:21,540.862,1438.509,751.1030000000002
594,5.93,01:21:28:21,538.086,1433.943,751.2810000000002
595,5.94,01:21:28:21,535.724,1430.592,751.6239999999998
596,5.95,01:21:28:22,533.6569999999998,1427.534,752.092
597,5.96,01:21:28:22,531.9169999999998,1424.6170000000004,752.808
598,5.97,01:21:28:22,530.4,1421.546,753.545
599,5.98,01:21:28:22,529.078,1418.469,754.3910000000002
600,5.99,01:21:28:23,527.895,1415.514,755.238
601,6.0,01:21:28:23,526.8290000000002,1412.744,756.1089999999998
602,6.01,01:21:28:23,525.889,1410.13,756.998
603,6.02,01:21:28:23,525.113,1407.6729999999998,757.875
604,6.03,01:21:28:24,524.44,1405.454,758.732
605,6.04,01:21:28:24,523.925,1403.39,759.64
606,6.05,01:21:28:24,523.601,1401.475,760.4810000000001
607,6.06,01:21:28:24,523.308,1399.769,761.207
608,6.07,01:21:29:00,523.068,1398.2679999999998,761.94
609,6.08,01:21:29:00,522.9,1396.966,762.682
610,6.09,01:21:29:00,522.794,1395.715,763.296
611,6.1,01:21:29:00,522.578,1394.77,763.9019999999998
612,6.11,01:21:29:01,522.3340000000002,1393.9979999999996,764.431
613,6.12,01:21:29:01,522.021,1393.41,764.8430000000002
614,6.13,01:21:29:01,521.673,1392.986,765.095
615,6.14,01:21:29:01,521.265,1392.696,765.2760000000002
616,6.15,01:21:29:02,520.8290000000002,1392.554,765.307
617,6.16,01:21:29:02,520.367,1392.5479999999998,765.2310000000001
618,6.17,01:21:29:02,519.9,1392.705,765.0310000000002
619,6.18,01:21:29:02,519.393,1393.001,764.653
620,6.19,01:21:29:03,518.894,1393.434,764.206
621,6.2,01:21:29:03,518.409,1394.019,763.602
622,6.21,01:21:29:03,517.942,1394.832,762.972
623,6.22,01:21:29:03,517.49,1395.698,762.18
624,6.23,01:21:29:04,517.073,1396.649,761.375
625,6.24,01:21:29:04,516.842,1397.667,760.5
626,6.25,01:21:29:04,516.766,1398.711,759.6010000000001
627,6.26,01:21:29:04,516.896,1399.815,758.7589999999999
628,6.27,01:21:29:05,517.206,1400.872,757.9639999999998
629,6.28,01:21:29:05,517.774,1401.882,757.263
630,6.29,01:21:29:05,518.47,1402.902,756.735
631,6.3,01:21:29:05,519.123,1403.63,756.3
632,6.31,01:21:29:06,519.747,1404.151,756.0160000000002
633,6.32,01:21:29:06,520.237,1404.3729999999996,755.921
634,6.33,01:21:29:06,520.61,1404.322,756.0110000000002
635,6.34,01:21:29:06,520.814,1403.977,756.2769999999998
636,6.35,01:21:29:07,520.854,1403.257,756.623
637,6.36,01:21:29:07,520.884,1402.496,757.122
638,6.37,01:21:29:07,520.8969999999998,1401.547,757.6610000000002
639,6.38,01:21:29:07,520.943,1400.525,758.2439999999998
640,6.39,01:21:29:08,521.086,1399.381,758.941
641,6.4,01:21:29:08,521.319,1398.201,759.605
642,6.41,01:21:29:08,521.625,1397.0120000000004,760.296
643,6.42,01:21:29:08,522.085,1395.819,760.9839999999998
644,6.43,01:21:29:09,522.658,1394.5839999999996,761.638
645,6.44,01:21:29:09,523.3430000000002,1393.389,762.248
646,6.45,01:21:29:09,524.111,1392.121,762.931
647,6.46,01:21:29:09,524.9540000000002,1390.892,763.6060000000001
648,6.47,01:21:29:10,525.885,1389.579,764.319
649,6.48,01:21:29:10,526.937,1388.0970000000002,764.97
650,6.49,01:21:29:10,528.015,1386.632,765.694
651,6.5,01:21:29:10,529.254,1385.171,766.4760000000001
652,6.51,01:21:29:11,530.619,1383.494,767.225
653,6.52,01:21:29:11,532.016,1381.7679999999998,768.091
654,6.53,01:21:29:11,533.568,1379.87,768.905
655,6.54,01:21:29:11,535.177,1377.358,769.7919999999998
656,6.55,01:21:29:12,537.05,1374.9520000000002,770.796
657,6.56,01:21:29:12,539.129,1372.203,771.9639999999998
658,6.57,01:21:29:12,541.447,1369.016,773.2130000000002
659,6.58,01:21:29:12,544.05,1365.4520000000002,774.6080000000002
660,6.59,01:21:29:13,547.039,1361.3339999999996,776.08
661,6.6,01:21:29:13,550.293,1356.769,777.316
662,6.61,01:21:29:13,553.6619999999998,1351.57,778.235
663,6.62,01:21:29:13,556.775,1345.975,779.0930000000002
664,6.63,01:21:29:14,559.696,1340.263,780.2810000000002
665,6.64,01:21:29:14,562.742,1334.328,781.832
666,6.65,01:21:29:14,565.2230000000002,1328.581,784.523
667,6.66,01:21:29:14,566.7819999999998,1320.688,788.672
668,6.67,01:21:29:15,568.067,1311.414,793.809
669,6.68,01:21:29:15,569.997,1301.405,799.313
670,6.69,01:21:29:15,572.443,1290.901,805.007
671,6.7,01:21:29:15,574.841,1279.477,811.285
672,6.71,01:21:29:16,577.408,1267.279,818.086
673,6.72,01:21:29:16,580.156,1254.486,825.275
674,6.73,01:21:29:16,583.04,1241.239,832.775
675,6.74,01:21:29:16,586.131,1227.743,840.607
676,6.75,01:21:29:17,589.474,1214.207,848.586
677,6.76,01:21:29:17,592.9830000000002,1200.62,856.868
678,6.77,01:21:29:17,596.012,1187.712,864.2230000000002
679,6.78,01:21:29:17,599.8009999999998,1175.42,871.4989999999998
680,6.79,01:21:29:18,602.725,1162.976,877.42
681,6.8,01:21:29:18,605.6519999999998,1150.83,883.073
682,6.81,01:21:29:18,608.556,1138.968,888.2719999999998
683,6.82,01:21:29:18,611.443,1126.825,892.689
684,6.83,01:21:29:19,613.446,1115.015,895.82
685,6.84,01:21:29:19,615.056,1103.012,898.212
686,6.85,01:21:29:19,615.707,1090.895,900.42
687,6.86,01:21:29:19,615.883,1078.635,902.318
688,6.87,01:21:29:20,615.401,1066.072,903.883
689,6.88,01:21:29:20,614.543,1053.352,905.379
690,6.89,01:21:29:20,613.321,1040.63,906.575
691,6.9,01:21:29:20,611.64,1028.04,907.547
692,6.91,01:21:29:21,609.965,1015.954,908.247
693,6.92,01:21:29:21,608.39,1004.472,908.627
694,6.93,01:21:29:21,607.24,993.63,908.695
695,6.94,01:21:29:21,605.808,983.489,908.485
696,6.95,01:21:29:22,604.31,974.026,908.101
697,6.96,01:21:29:22,602.9119999999998,965.251,907.709
698,6.97,01:21:29:22,601.64,957.163,907.364
699,6.98,01:21:29:22,600.072,949.613,906.988
700,6.99,01:21:29:23,598.382,942.675,906.749
701,7.0,01:21:29:23,596.284,936.358,906.472
702,7.01,01:21:29:23,594.534,930.758,906.386
703,7.02,01:21:29:23,592.867,925.801,906.422
704,7.03,01:21:29:24,591.227,921.455,906.287
705,7.04,01:21:29:24,589.475,917.599,906.31
706,7.05,01:21:29:24,587.762,914.201,906.286
707,7.06,01:21:29:24,586.193,911.198,906.189
708,7.07,01:21:30:00,584.738,908.584,906.015
709,7.08,01:21:30:00,583.55,906.346,905.914
710,7.09,01:21:30:00,582.498,904.491,905.696
711,7.1,01:21:30:00,581.484,902.905,905.537
712,7.11,01:21:30:01,580.5219999999998,901.589,905.345
713,7.12,01:21:30:01,579.625,900.39,905.272
714,7.13,01:21:30:01,578.898,899.395,905.14
715,7.14,01:21:30:01,577.971,898.445,904.693
716,7.15,01:21:30:02,577.31,897.678,904.408
717,7.16,01:21:30:02,576.571,897.145,904.254
718,7.17,01:21:30:02,575.477,896.7760000000002,904.275
719,7.18,01:21:30:02,573.999,896.4989999999998,904.573
720,7.19,01:21:30:03,572.133,896.3960000000002,905.107
721,7.2,01:21:30:03,570.544,896.561,905.531
722,7.21,01:21:30:03,569.0930000000002,896.755,905.895
723,7.22,01:21:30:03,567.355,896.885,906.449
724,7.23,01:21:30:04,565.65,897.13,906.908
725,7.24,01:21:30:04,563.997,897.422,907.392
726,7.25,01:21:30:04,562.0930000000002,897.7639999999999,908.001
727,7.26,01:21:30:04,560.077,898.22,908.668
728,7.27,01:21:30:05,557.554,898.5189999999999,909.518
729,7.28,01:21:30:05,554.679,898.613,910.613
730,7.29,01:21:30:05,551.247,898.63,911.653
731,7.3,01:21:30:05,547.641,898.573,912.735
732,7.31,01:21:30:06,543.518,898.44,913.778
733,7.32,01:21:30:06,539.066,898.165,914.989
734,7.33,01:21:30:06,534.151,897.7810000000002,916.384
735,7.34,01:21:30:06,528.893,897.307,917.686
736,7.35,01:21:30:07,523.425,896.5419999999998,918.91
737,7.36,01:21:30:07,516.516,895.997,920.096
738,7.37,01:21:30:07,509.893,895.284,921.322
739,7.38,01:21:30:07,502.954,894.5889999999998,922.423
740,7.39,01:21:30:08,495.445,893.857,923.438
741,7.4,01:21:30:08,487.509,893.197,924.456
742,7.41,01:21:30:08,479.038,892.442,925.304
743,7.42,01:21:30:08,470.19,891.596,926.195
744,7.43,01:21:30:09,461.051,890.64,926.959
745,7.44,01:21:30:09,451.649,889.565,927.589
746,7.45,01:21:30:09,441.864,888.43,928.161
747,7.46,01:21:30:09,431.671,887.291,928.58
748,7.47,01:21:30:10,421.148,886.2230000000002,928.849
749,7.48,01:21:30:10,410.28,885.181,929.091
750,7.49,01:21:30:10,399.044,884.1419999999998,929.206
751,7.5,01:21:30:10,387.631,883.0889999999998,929.151
752,7.51,01:21:30:11,376.112,882.0089999999999,928.937
753,7.52,01:21:30:11,364.387,880.878,928.598
754,7.53,01:21:30:11,352.662,879.7660000000002,928.105
755,7.54,01:21:30:11,340.765,878.823,927.559
756,7.55,01:21:30:12,328.949,877.952,927.004
757,7.56,01:21:30:12,316.793,877.293,926.303
758,7.57,01:21:30:12,304.522,876.914,925.883
759,7.58,01:21:30:12,292.065,876.393,925.123
760,7.59,01:21:30:13,279.774,876.0110000000002,924.673
761,7.6,01:21:30:13,267.431,875.4780000000002,924.071
762,7.61,01:21:30:13,255.987,873.8610000000001,923.633
763,7.62,01:21:30:13,243.956,873.082,923.205
764,7.63,01:21:30:14,232.011,872.317,922.669
765,7.64,01:21:30:14,220.384,871.6339999999999,922.128
766,7.65,01:21:30:14,208.816,870.967,921.292
767,7.66,01:21:30:14,197.746,870.295,920.555
768,7.67,01:21:30:15,186.883,869.4939999999998,919.564
769,7.68,01:21:30:15,176.335,868.7539999999998,918.89
770,7.69,01:21:30:15,166.077,867.94,918.18
771,7.7,01:21:30:15,156.015,867.135,917.383
772,7.71,01:21:30:16,146.108,866.453,916.846
773,7.72,01:21:30:16,136.989,865.6030000000002,916.153
774,7.73,01:21:30:16,128.566,863.8580000000002,915.277
775,7.74,01:21:30:16,120.061,863.198,914.583
776,7.75,01:21:30:17,112.003,862.562,913.973
777,7.76,01:21:30:17,104.193,861.954,913.409
778,7.77,01:21:30:17,96.715,861.31,912.884
779,7.78,01:21:30:17,89.541,860.6039999999998,912.381
780,7.79,01:21:30:18,82.68799999999997,859.8530000000002,911.888
781,7.8,01:21:30:18,76.255,859.112,911.471
782,7.81,01:21:30:18,70.086,858.456,910.948
783,7.82,01:21:30:18,64.289,857.927,910.31
784,7.83,01:21:30:19,58.918,857.443,909.556
785,7.84,01:21:30:19,53.69,856.924,908.822
786,7.85,01:21:30:19,48.745,856.3860000000002,908.17
787,7.86,01:21:30:19,44.104,855.7669999999998,907.46
788,7.87,01:21:30:20,39.094,855.013,907.142
789,7.88,01:21:30:20,35.145,854.5880000000002,906.408
790,7.89,01:21:30:20,31.577,854.3530000000002,905.845
791,7.9,01:21:30:20,28.24,854.192,905.058
792,7.91,01:21:30:21,25.171,854.168,904.345
793,7.92,01:21:30:21,22.277,854.1239999999998,903.656
794,7.93,01:21:30:21,19.626,853.928,902.868
795,7.94,01:21:30:21,17.215,853.71,902.234
796,7.95,01:21:30:22,14.994000000000002,853.4889999999998,901.522
797,7.96,01:21:30:22,13.075,853.3760000000002,900.916
798,7.97,01:21:30:22,11.334,853.329,900.186
799,7.98,01:21:30:22,9.796,853.3910000000002,899.613
800,7.99,01:21:30:23,8.466000000000001,853.5169999999998,899.033
801,8.0,01:21:30:23,7.306,853.71,898.306
802,8.01,01:21:30:23,6.372999999999998,853.972,897.742
803,8.02,01:21:30:23,5.791,854.283,897.15
804,8.03,01:21:30:24,5.54,854.6030000000002,896.908
805,8.04,01:21:30:24,4.759,855.061,897.22
806,8.05,01:21:30:24,4.442,855.187,897.2260000000001
807,8.06,01:21:30:24,4.096,855.328,897.36
808,8.07,01:21:31:00,3.754,855.452,897.456
809,8.08,01:21:31:00,3.5380000000000003,855.577,897.602
810,8.09,01:21:31:00,3.3160000000000003,855.664,897.8760000000002
811,8.1,01:21:31:00,3.282,855.63,898.1080000000002
812,8.11,01:21:31:01,3.2030000000000003,855.628,898.426
813,8.12,01:21:31:01,3.267,855.512,898.57
814,8.13,01:21:31:01,3.3680000000000003,855.388,898.705
815,8.14,01:21:31:01,3.47,855.262,898.887
816,8.15,01:21:31:02,3.465,855.168,899.1469999999998
817,8.16,01:21:31:02,3.525,854.995,899.547
818,8.17,01:21:31:02,3.615,854.747,900.1610000000002
819,8.18,01:21:31:02,3.806,854.4939999999998,900.8
820,8.19,01:21:31:03,4.093,854.2639999999999,901.203
821,8.2,01:21:31:03,4.584,854.0239999999999,901.312
822,8.21,01:21:31:03,5.204,853.845,901.27
823,8.22,01:21:31:03,5.845,853.7639999999999,901.05
824,8.23,01:21:31:04,6.608,853.702,900.541
825,8.24,01:21:31:04,7.335,853.689,899.89
826,8.25,01:21:31:04,7.81,853.738,899.2139999999998
827,8.26,01:21:31:04,8.103,853.571,898.716
828,8.27,01:21:31:05,8.311,853.2669999999998,898.1610000000002
829,8.28,01:21:31:05,8.491,852.885,897.712
830,8.29,01:21:31:05,8.536,852.5139999999999,897.257
831,8.3,01:21:31:05,8.652999999999999,852.1080000000002,896.885
832,8.31,01:21:31:06,8.552,851.913,896.715
833,8.32,01:21:31:06,8.357999999999999,851.802,896.655
834,8.33,01:21:31:06,8.017999999999999,851.807,896.7739999999999
835,8.34,01:21:31:06,7.601,851.91,897.003
836,8.35,01:21:31:07,7.244,851.995,897.13
837,8.36,01:21:31:07,6.825,852.171,897.1060000000001
838,8.37,01:21:31:07,6.5,852.299,896.927
839,8.38,01:21:31:07,6.166,852.4639999999998,896.678
840,8.39,01:21:31:08,5.767,852.653,896.448
841,8.4,01:21:31:08,5.42,852.885,896.125
842,8.41,01:21:31:08,5.1110000000000015,853.145,895.7339999999998
843,8.42,01:21:31:08,4.7,853.2869999999998,895.138
844,8.43,01:21:31:09,4.44,853.605,894.312
845,8.44,01:21:31:09,4.307,854.039,893.4839999999998
846,8.45,01:21:31:09,4.27,854.722,892.605
847,8.46,01:21:31:09,5.244,855.757,891.4760000000001
848,8.47,01:21:31:10,7.068,857.3639999999998,890.607
849,8.48,01:21:31:10,9.106,860.834,890.539
850,8.49,01:21:31:10,12.408,864.0369999999998,890.543
851,8.5,01:21:31:10,16.698,867.747,890.8919999999998
852,8.51,01:21:31:11,22.427,872.449,891.052
853,8.52,01:21:31:11,28.334,877.7189999999998,891.5
854,8.53,01:21:31:11,35.068000000000005,884.242,892.6160000000001
855,8.54,01:21:31:11,41.68600000000001,890.748,893.069
856,8.55,01:21:31:12,49.066,898.17,893.826
857,8.56,01:21:31:12,57.055,906.4,894.6189999999998
858,8.57,01:21:31:12,65.721,915.167,895.132
859,8.58,01:21:31:12,74.959,924.497,895.5089999999999
860,8.59,01:21:31:13,84.71,934.332,895.541
861,8.6,01:21:31:13,95.012,944.704,895.299
862,8.61,01:21:31:13,105.615,955.711,894.816
863,8.62,01:21:31:13,116.584,967.344,894.2360000000001
864,8.63,01:21:31:14,128.209,979.636,893.2389999999998
865,8.64,01:21:31:14,140.092,992.618,892.071
866,8.65,01:21:31:14,152.19299999999996,1006.191,890.692
867,8.66,01:21:31:14,164.28799999999995,1020.462,889.365
868,8.67,01:21:31:15,176.517,1035.241,887.913
869,8.68,01:21:31:15,188.864,1050.657,886.19
870,8.69,01:21:31:15,201.146,1066.356,884.553
871,8.7,01:21:31:15,214.067,1082.622,882.168
872,8.71,01:21:31:16,227.217,1099.104,879.64
873,8.72,01:21:31:16,240.909,1115.534,876.801
874,8.73,01:21:31:16,254.875,1131.799,873.672
875,8.74,01:21:31:16,269.193,1147.806,870.059
876,8.75,01:21:31:17,283.857,1163.665,866.125
877,8.76,01:21:31:17,299.2390000000001,1179.239,861.758
878,8.77,01:21:31:17,315.37,1194.758,857.058
879,8.78,01:21:31:17,332.3180000000001,1210.501,852.096
880,8.79,01:21:31:18,350.232,1226.46,847.0189999999999
881,8.8,01:21:31:18,369.026,1242.771,841.804
882,8.81,01:21:31:18,388.435,1259.257,836.758
883,8.82,01:21:31:18,408.343,1276.004,831.814
884,8.83,01:21:31:19,428.443,1292.697,826.988
885,8.84,01:21:31:19,448.641,1309.494,822.284
