Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
451,4.5,01:21:27:10,480.9295,1719.0595,895.1405
452,4.51,01:21:27:11,481.108,1720.5955,895.3195
453,4.52,01:21:27:11,481.3065,1722.0235,895.4325
454,4.53,01:21:27:11,481.6225,1723.3375,895.5405
455,4.54,01:21:27:11,482.01099999999997,1724.733,895.7439999999999
456,4.55,01:21:27:12,482.3805,1725.8345,895.8065
457,4.56,01:21:27:12,482.848,1726.817,895.8185
458,4.57,01:21:27:12,483.4615,1727.645,895.8685
459,4.58,01:21:27:12,484.1315,1728.3735,895.9045
460,4.59,01:21:27:13,484.9915,1729.1295,896.045
461,4.6,01:21:27:13,485.7775,1729.6365,896.056
462,4.61,01:21:27:13,486.6495,1730.019,896.045
463,4.62,01:21:27:13,487.509,1730.2765,895.9580000000001
464,4.63,01:21:27:14,488.458,1730.412,895.8215
465,4.64,01:21:27:14,489.533,1730.424,895.7145
466,4.65,01:21:27:14,490.54400000000004,1730.3645,895.551
467,4.66,01:21:27:14,491.6015,1730.2095,895.3735
468,4.67,01:21:27:15,492.764,1729.9505,895.196
469,4.68,01:21:27:15,493.978,1729.5479999999998,894.9785
470,4.69,01:21:27:15,495.059,1728.931,894.643
471,4.7,01:21:27:15,496.3765,1728.3675,894.4835
472,4.71,01:21:27:16,497.7215,1727.759,894.2410000000001
473,4.72,01:21:27:16,499.319,1726.9720000000002,894.1039999999999
474,4.73,01:21:27:16,500.7255,1725.964,893.8645
475,4.74,01:21:27:16,502.11199999999997,1725.102,893.702
476,4.75,01:21:27:17,503.4875,1724.2635,893.5285
477,4.76,01:21:27:17,504.86199999999997,1723.3155,893.3655
478,4.77,01:21:27:17,506.222,1722.374,893.1460000000001
479,4.78,01:21:27:17,507.586,1721.4075,892.9205
480,4.79,01:21:27:18,508.98,1720.408,892.7410000000001
481,4.8,01:21:27:18,510.36699999999996,1719.3965,892.553
482,4.81,01:21:27:18,511.8225,1718.366,892.4375
483,4.82,01:21:27:18,513.2685,1717.3105,892.2919999999999
484,4.83,01:21:27:19,514.61,1716.3210000000001,892.0880000000001
485,4.84,01:21:27:19,516.016,1715.295,891.9415
486,4.85,01:21:27:19,517.3715,1714.2715,891.7239999999999
487,4.86,01:21:27:19,518.7280000000001,1713.2675,891.5885
488,4.87,01:21:27:20,520.0695,1712.2955,891.442
489,4.88,01:21:27:20,521.1075,1711.5495,891.2389999999999
490,4.89,01:21:27:20,522.3505,1710.656,891.0369999999999
491,4.9,01:21:27:20,523.7675,1709.753,890.9119999999999
492,4.91,01:21:27:21,525.4085,1708.7195,890.8285
493,4.92,01:21:27:21,526.7805,1707.889,890.5705
494,4.93,01:21:27:21,528.196,1707.116,890.297
495,4.94,01:21:27:21,529.6695,1706.4255,889.9795
496,4.95,01:21:27:22,531.2669999999999,1705.7335,889.7239999999999
497,4.96,01:21:27:22,533.0219999999999,1705.066,889.5169999999999
498,4.97,01:21:27:22,534.9515,1704.4260000000002,889.3325
499,4.98,01:21:27:22,537.036,1703.766,889.1825
500,4.99,01:21:27:23,539.2475,1703.154,889.1125
501,5.0,01:21:27:23,541.6165,1702.547,888.9985
502,5.01,01:21:27:23,544.115,1701.971,889.055
503,5.02,01:21:27:23,546.575,1701.5015,889.1089999999999
504,5.03,01:21:27:24,549.283,1700.9685,889.2075
505,5.04,01:21:27:24,551.993,1700.476,889.39
506,5.05,01:21:27:24,554.886,1700.0279999999998,889.704
507,5.06,01:21:27:24,557.8915,1699.622,890.0575
508,5.07,01:21:28:00,560.803,1699.2939999999999,890.4110000000001
509,5.08,01:21:28:00,563.7280000000001,1698.9865,890.8525
510,5.09,01:21:28:00,566.7855,1698.6779999999999,891.332
511,5.1,01:21:28:00,569.927,1698.3495,891.9005
512,5.11,01:21:28:01,573.186,1698.021,892.4580000000001
513,5.12,01:21:28:01,576.43,1697.674,893.034
514,5.13,01:21:28:01,579.7665,1697.326,893.6189999999999
515,5.14,01:21:28:01,583.1655,1696.9029999999998,894.2165
516,5.15,01:21:28:02,586.6065,1696.505,894.7610000000001
517,5.16,01:21:28:02,590.0405,1696.0620000000001,895.3545
518,5.17,01:21:28:02,593.4965,1695.585,895.903
519,5.18,01:21:28:02,596.9159999999999,1695.0915,896.367
520,5.19,01:21:28:03,600.4645,1694.5125,896.9375
521,5.2,01:21:28:03,603.683,1693.951,897.2755
522,5.21,01:21:28:03,606.9485,1693.3245,897.699
523,5.22,01:21:28:03,610.192,1692.634,898.1025
524,5.23,01:21:28:04,613.371,1691.8775,898.4069999999999
525,5.24,01:21:28:04,616.4435,1691.0279999999998,898.7080000000001
526,5.25,01:21:28:04,619.3875,1690.1129999999998,898.9525
527,5.26,01:21:28:04,622.1425,1689.158,899.0880000000001
528,5.27,01:21:28:05,624.8375,1688.0935,899.1795
529,5.28,01:21:28:05,627.408,1686.9085,899.1945
530,5.29,01:21:28:05,629.8235,1685.6775,899.1405
531,5.3,01:21:28:05,632.104,1684.315,899.0210000000001
532,5.31,01:21:28:06,634.2545,1682.8729999999998,898.802
533,5.32,01:21:28:06,636.261,1681.2765,898.513
534,5.33,01:21:28:06,638.0375,1679.6515,898.1165
535,5.34,01:21:28:06,639.6705,1677.8655,897.648
536,5.35,01:21:28:07,641.129,1676.0410000000002,897.0295
537,5.36,01:21:28:07,642.398,1674.0625,896.3065
538,5.37,01:21:28:07,643.5205,1671.973,895.3939999999999
539,5.38,01:21:28:07,644.4445,1669.8265,894.443
540,5.39,01:21:28:08,645.1685,1667.5529999999999,893.299
541,5.4,01:21:28:08,645.649,1665.2025,892.057
542,5.41,01:21:28:08,646.354,1662.6445,890.9685
543,5.42,01:21:28:08,646.53,1660.0505,889.648
544,5.43,01:21:28:09,646.556,1657.3865,888.2739999999999
545,5.44,01:21:28:09,646.475,1654.6605,886.919
546,5.45,01:21:28:09,646.064,1651.8625,885.3735
547,5.46,01:21:28:09,645.5585,1649.024,883.8919999999999
548,5.47,01:21:28:10,644.7395,1646.098,882.331
549,5.48,01:21:28:10,643.776,1643.089,880.69
550,5.49,01:21:28:10,642.613,1640.0195,879.0245
551,5.5,01:21:28:10,641.234,1636.9229999999998,877.329
552,5.51,01:21:28:11,639.35,1633.91,875.4085
553,5.52,01:21:28:11,637.7165,1630.6565,873.687
554,5.53,01:21:28:11,635.939,1627.4005,871.877
555,5.54,01:21:28:11,633.88,1624.1660000000002,869.9335
556,5.55,01:21:28:12,631.7215,1621.016,868.097
557,5.56,01:21:28:12,629.7775,1617.5810000000001,866.471
558,5.57,01:21:28:12,627.205,1614.132,864.3430000000001
559,5.58,01:21:28:12,624.6995,1610.757,862.4345
560,5.59,01:21:28:13,622.107,1607.396,860.5655
561,5.6,01:21:28:13,619.4045,1603.9975,858.6605
562,5.61,01:21:28:13,616.5655,1600.594,856.7745
563,5.62,01:21:28:13,613.711,1597.1935,854.9265
564,5.63,01:21:28:14,610.768,1593.77,853.0745
565,5.64,01:21:28:14,607.7575,1590.424,851.3715
566,5.65,01:21:28:14,604.7345,1587.0965,849.6535
567,5.66,01:21:28:14,601.707,1583.749,848.061
568,5.67,01:21:28:15,598.619,1580.1889999999999,846.3465
569,5.68,01:21:28:15,596.0225,1576.99,845.08
570,5.69,01:21:28:15,592.51,1573.4435,843.3085
571,5.7,01:21:28:15,589.4445,1569.9745,841.7755
572,5.71,01:21:28:16,586.3755,1566.692,840.385
573,5.72,01:21:28:16,583.4285,1563.287,838.9739999999999
574,5.73,01:21:28:16,580.415,1560.067,837.6225
575,5.74,01:21:28:16,576.9209999999999,1556.691,836.0775
576,5.75,01:21:28:17,574.14,1553.3355,834.693
577,5.76,01:21:28:17,571.116,1549.9470000000001,833.3575
578,5.77,01:21:28:17,568.307,1546.014,831.9889999999999
579,5.78,01:21:28:17,565.2405,1542.8735,830.8005
580,5.79,01:21:28:18,562.245,1539.656,829.6545
581,5.8,01:21:28:18,559.231,1536.3835,828.5205
582,5.81,01:21:28:18,556.1925,1533.0625,827.296
583,5.82,01:21:28:18,553.076,1529.7955,826.1325
584,5.83,01:21:28:19,550.065,1526.53,825.0075
585,5.84,01:21:28:19,546.8995,1523.2485,823.9695
586,5.85,01:21:28:19,543.967,1519.989,823.0465
587,5.86,01:21:28:19,541.1365,1516.7635,822.2595
588,5.87,01:21:28:20,538.211,1513.765,821.696
589,5.88,01:21:28:20,534.936,1510.7265,820.9265
590,5.89,01:21:28:20,532.3935,1507.5525,820.6165
591,5.9,01:21:28:20,530.0,1504.53,820.3965
592,5.91,01:21:28:21,527.597,1501.016,820.018
593,5.92,01:21:28:21,525.5495,1497.8110000000001,819.9925
594,5.93,01:21:28:21,523.5985,1494.6845,820.0160000000001
595,5.94,01:21:28:21,521.934,1491.8,819.9805
596,5.95,01:21:28:22,520.581,1489.0355,820.0115
597,5.96,01:21:28:22,519.339,1486.4489999999998,820.113
598,5.97,01:21:28:22,518.4405,1484.036,820.3205
599,5.98,01:21:28:22,517.6725,1481.71,820.5915
600,5.99,01:21:28:23,517.015,1479.4679999999998,820.87
601,6.0,01:21:28:23,516.4255,1477.3025,821.1619999999999
602,6.01,01:21:28:23,515.8345,1475.0955,821.5060000000001
603,6.02,01:21:28:23,515.4005,1473.191,821.872
604,6.03,01:21:28:24,515.0645,1471.4255,822.2975
605,6.04,01:21:28:24,514.6585,1469.912,822.7375
606,6.05,01:21:28:24,514.6735,1468.1470000000002,823.275
607,6.06,01:21:28:24,514.5935,1466.4875,823.5515
608,6.07,01:21:29:00,514.481,1465.2635,823.855
609,6.08,01:21:29:00,514.2635,1464.297,824.1605
610,6.09,01:21:29:00,514.0705,1463.495,824.4630000000001
611,6.1,01:21:29:00,513.8535,1462.8565,824.7689999999999
612,6.11,01:21:29:01,513.6205,1462.3220000000001,825.0155
613,6.12,01:21:29:01,513.3530000000001,1461.9145,825.187
614,6.13,01:21:29:01,512.966,1461.7125,825.2810000000001
615,6.14,01:21:29:01,512.607,1461.306,825.2775
616,6.15,01:21:29:02,512.285,1461.172,825.2460000000001
617,6.16,01:21:29:02,511.9645,1461.1185,825.178
618,6.17,01:21:29:02,511.654,1461.21,825.0775
619,6.18,01:21:29:02,511.3235,1461.394,824.8955
620,6.19,01:21:29:03,511.0225,1461.644,824.6455
621,6.2,01:21:29:03,510.717,1462.023,824.3555
622,6.21,01:21:29:03,510.494,1462.4035,823.9865
623,6.22,01:21:29:03,509.9545,1463.6025,823.5169999999999
624,6.23,01:21:29:04,509.9055,1463.7455,823.2125
625,6.24,01:21:29:04,509.4665,1464.5065,822.788
626,6.25,01:21:29:04,509.1655,1465.1629999999998,822.378
627,6.26,01:21:29:04,508.8895,1465.79,822.046
628,6.27,01:21:29:05,508.4855,1466.7060000000001,821.6655
629,6.28,01:21:29:05,508.3315,1467.2075,821.5139999999999
630,6.29,01:21:29:05,508.264,1467.5829999999999,821.438
631,6.3,01:21:29:05,508.285,1467.8165,821.432
632,6.31,01:21:29:06,508.3515,1467.9355,821.5135
633,6.32,01:21:29:06,508.454,1467.9265,821.6375
634,6.33,01:21:29:06,508.621,1467.74,821.8960000000001
635,6.34,01:21:29:06,508.6725,1467.5235,822.1285
636,6.35,01:21:29:07,508.7855,1467.1115,822.3675
637,6.36,01:21:29:07,508.9955,1466.5829999999999,822.673
638,6.37,01:21:29:07,509.6845,1465.8265,823.118
639,6.38,01:21:29:07,510.0605,1465.0005,823.4485
640,6.39,01:21:29:08,510.3685,1464.2295,823.775
641,6.4,01:21:29:08,510.769,1463.392,824.091
642,6.41,01:21:29:08,511.22900000000004,1462.5120000000002,824.434
643,6.42,01:21:29:08,511.6185,1461.725,824.8155
644,6.43,01:21:29:09,512.1775,1460.759,825.2215
645,6.44,01:21:29:09,512.651,1459.6275,825.553
646,6.45,01:21:29:09,513.294,1458.4815,825.9685
647,6.46,01:21:29:09,513.8965,1457.401,826.421
648,6.47,01:21:29:10,514.4590000000001,1456.398,826.8965
649,6.48,01:21:29:10,515.121,1455.3835,827.442
650,6.49,01:21:29:10,516.094,1453.848,827.91
651,6.5,01:21:29:10,516.9855,1452.514,828.4685
652,6.51,01:21:29:11,517.9355,1451.0985,828.9595
653,6.52,01:21:29:11,518.85,1449.6689999999999,829.4905
654,6.53,01:21:29:11,520.1565,1447.8715,830.115
655,6.54,01:21:29:11,521.49,1445.9515,830.7869999999999
656,6.55,01:21:29:12,522.91,1443.8485,831.5955
657,6.56,01:21:29:12,524.5765,1441.3095,832.6275
658,6.57,01:21:29:12,526.5065,1438.3305,833.89
659,6.58,01:21:29:12,528.624,1434.8625,835.4060000000001
660,6.59,01:21:29:13,531.105,1430.8475,837.3225
661,6.6,01:21:29:13,534.351,1426.1205,839.582
662,6.61,01:21:29:13,537.471,1420.7379999999998,841.967
663,6.62,01:21:29:13,540.748,1415.2245,844.4165
664,6.63,01:21:29:14,543.9145,1409.2425,847.1575
665,6.64,01:21:29:14,546.981,1402.6960000000001,850.2495
666,6.65,01:21:29:14,550.0265,1395.8535,854.1135
667,6.66,01:21:29:14,553.1759999999999,1388.634,858.4
668,6.67,01:21:29:15,555.992,1380.9805,862.567
669,6.68,01:21:29:15,558.4165,1372.7555,866.689
670,6.69,01:21:29:15,560.3025,1363.7815,870.4655
671,6.7,01:21:29:15,562.346,1354.1845,874.7460000000001
672,6.71,01:21:29:16,564.325,1343.9605,878.8425
673,6.72,01:21:29:16,566.22,1333.3535,882.9395
674,6.73,01:21:29:16,567.87,1322.104,886.5085
675,6.74,01:21:29:16,569.5655,1310.514,890.165
676,6.75,01:21:29:17,570.761,1298.7055,893.4305
677,6.76,01:21:29:17,571.696,1286.6445,896.446
678,6.77,01:21:29:17,572.1635,1274.3605,899.193
679,6.78,01:21:29:17,572.378,1261.6095,901.4305
680,6.79,01:21:29:18,572.783,1249.0675,903.362
681,6.8,01:21:29:18,572.9015,1236.0610000000001,905.0880000000001
682,6.81,01:21:29:18,572.9069999999999,1222.792,906.4685
683,6.82,01:21:29:18,572.7725,1209.435,907.8025
684,6.83,01:21:29:19,572.5865,1195.9815,909.048
685,6.84,01:21:29:19,572.2655,1182.486,910.197
686,6.85,01:21:29:19,571.602,1169.0635,910.921
687,6.86,01:21:29:19,570.9475,1155.857,911.5335
688,6.87,01:21:29:20,570.1685,1142.6680000000001,911.905
689,6.88,01:21:29:20,569.258,1129.6655,912.018
690,6.89,01:21:29:20,568.224,1116.9485,911.742
691,6.9,01:21:29:20,567.382,1104.6165,911.2945
692,6.91,01:21:29:21,566.5085,1092.7025,910.6205
693,6.92,01:21:29:21,565.849,1081.4985,909.842
694,6.93,01:21:29:21,565.099,1070.8005,909.005
695,6.94,01:21:29:21,564.2819999999999,1060.6585,908.1695
696,6.95,01:21:29:22,563.327,1051.198,907.367
697,6.96,01:21:29:22,562.185,1042.3635,906.676
698,6.97,01:21:29:22,560.932,1034.0825,906.043
699,6.98,01:21:29:22,559.503,1026.421,905.423
700,6.99,01:21:29:23,557.97,1019.3045,904.7539999999999
701,7.0,01:21:29:23,556.326,1012.799,903.987
702,7.01,01:21:29:23,554.6355,1006.8635,903.0535
703,7.02,01:21:29:23,552.987,1001.5535,902.1595
704,7.03,01:21:29:24,551.552,996.7605,901.1439999999999
705,7.04,01:21:29:24,549.849,992.47,899.8580000000001
706,7.05,01:21:29:24,548.1455,988.4415,898.317
707,7.06,01:21:29:24,546.5385,984.8845,896.971
708,7.07,01:21:30:00,545.004,981.482,895.557
709,7.08,01:21:30:00,543.5175,978.443,894.3580000000001
710,7.09,01:21:30:00,541.9615,975.6460000000001,893.1905
711,7.1,01:21:30:00,540.3135,973.0605,892.189
712,7.11,01:21:30:01,538.411,970.765,891.345
713,7.12,01:21:30:01,536.1735,968.6145,890.4295
714,7.13,01:21:30:01,534.3865,966.757,889.8345
715,7.14,01:21:30:01,532.9295,965.1519999999999,889.377
716,7.15,01:21:30:02,531.4695,963.7365,888.977
717,7.16,01:21:30:02,530.043,962.568,888.6110000000001
718,7.17,01:21:30:02,528.466,961.591,888.1675
719,7.18,01:21:30:02,526.951,960.8660000000001,887.7265
720,7.19,01:21:30:03,525.363,960.2560000000001,887.2595
721,7.2,01:21:30:03,523.8255,959.7445,886.8055
722,7.21,01:21:30:03,522.3785,959.3635,886.456
723,7.22,01:21:30:03,520.9635,959.1845,886.21
724,7.23,01:21:30:04,519.6075,959.143,885.9615
725,7.24,01:21:30:04,518.1645,959.192,885.7985
726,7.25,01:21:30:04,516.578,959.323,885.7660000000001
727,7.26,01:21:30:04,514.6095,959.5355,885.7805
728,7.27,01:21:30:05,512.5955,959.8489999999999,886.0365
729,7.28,01:21:30:05,510.3615,960.253,886.3605
730,7.29,01:21:30:05,507.9205,960.732,886.806
731,7.3,01:21:30:05,505.309,961.298,887.4010000000001
732,7.31,01:21:30:06,502.426,961.872,888.1285
733,7.32,01:21:30:06,498.73,962.457,889.0245
734,7.33,01:21:30:06,495.2285,962.9485,890.175
735,7.34,01:21:30:06,491.499,963.204,891.1415
736,7.35,01:21:30:07,487.022,963.3430000000001,892.2139999999999
737,7.36,01:21:30:07,482.079,963.618,893.077
738,7.37,01:21:30:07,476.834,963.7489999999999,893.971
739,7.38,01:21:30:07,471.061,963.846,894.8905
740,7.39,01:21:30:08,464.978,963.8875,896.078
741,7.4,01:21:30:08,458.0255,963.972,896.7855
742,7.41,01:21:30:08,450.9065,963.947,897.7539999999999
743,7.42,01:21:30:08,443.4145,963.8330000000001,898.6469999999999
744,7.43,01:21:30:09,435.7525,963.5915,899.4580000000001
745,7.44,01:21:30:09,427.8825,963.1410000000001,900.3925
746,7.45,01:21:30:09,419.56300000000005,962.7395,901.1245
747,7.46,01:21:30:09,410.7705,962.2719999999999,901.6360000000001
748,7.47,01:21:30:10,401.6635,961.7875,902.1925
749,7.48,01:21:30:10,392.3835,961.245,902.5885
750,7.49,01:21:30:10,382.751,960.743,902.908
751,7.5,01:21:30:10,372.9125,960.194,903.1445
752,7.51,01:21:30:11,362.9145,959.5830000000001,903.2175
753,7.52,01:21:30:11,352.79900000000004,958.95,903.243
754,7.53,01:21:30:11,342.529,958.2385,903.1795
755,7.54,01:21:30:11,332.07599999999996,957.562,903.1239999999999
756,7.55,01:21:30:12,321.4245,957.0345,902.9605
757,7.56,01:21:30:12,310.6225,956.5665,902.715
758,7.57,01:21:30:12,299.64,956.2425,902.4315
759,7.58,01:21:30:12,289.366,955.6360000000001,902.2005
760,7.59,01:21:30:13,278.67400000000004,955.23,901.706
761,7.6,01:21:30:13,268.01599999999996,954.699,901.294
762,7.61,01:21:30:13,257.445,954.0575,900.8265
763,7.62,01:21:30:13,247.05599999999998,953.342,900.335
764,7.63,01:21:30:14,236.7775,952.5635,899.7835
765,7.64,01:21:30:14,226.51,951.796,899.2145
766,7.65,01:21:30:14,216.3195,951.0615,898.587
767,7.66,01:21:30:14,206.1875,950.3395,897.933
768,7.67,01:21:30:15,196.253,949.559,897.2925
769,7.68,01:21:30:15,186.5435,948.7130000000001,896.701
770,7.69,01:21:30:15,177.1035,947.813,896.0625
771,7.7,01:21:30:15,167.8805,946.846,895.388
772,7.71,01:21:30:16,159.053,945.9165,894.814
773,7.72,01:21:30:16,150.4555,944.9855,894.2535
774,7.73,01:21:30:16,142.3595,943.937,893.6505
775,7.74,01:21:30:16,134.303,943.113,893.112
776,7.75,01:21:30:17,126.6305,942.328,892.586
777,7.76,01:21:30:17,119.0875,941.5065,892.085
778,7.77,01:21:30:17,112.0205,940.7025,891.6285
779,7.78,01:21:30:17,105.221,939.8675,891.1655
780,7.79,01:21:30:18,98.7335,938.9275,890.795
781,7.8,01:21:30:18,92.587,938.0495,890.2915
782,7.81,01:21:30:18,86.52,937.1895,889.6745
783,7.82,01:21:30:18,80.83800000000001,936.47,889.0175
784,7.83,01:21:30:19,75.4475,935.8025,888.3510000000001
785,7.84,01:21:30:19,70.2735,935.1595,887.6725
786,7.85,01:21:30:19,65.4875,934.485,887.0445
787,7.86,01:21:30:19,60.9635,933.7655,886.3895
788,7.87,01:21:30:20,56.3005,933.1289999999999,885.7660000000001
789,7.88,01:21:30:20,52.531000000000006,932.4925,885.2265
790,7.89,01:21:30:20,48.998000000000005,932.055,884.632
791,7.9,01:21:30:20,45.6635,931.7015,884.0135
792,7.91,01:21:30:21,42.4355,931.523,883.3715
793,7.92,01:21:30:21,39.473,931.3335,882.702
794,7.93,01:21:30:21,36.8295,931.092,882.0825
795,7.94,01:21:30:21,34.4915,930.8545,881.52
796,7.95,01:21:30:22,32.4725,930.6815,881.0275
797,7.96,01:21:30:22,30.5085,930.538,880.4545
798,7.97,01:21:30:22,28.755,930.5369999999999,879.9665
799,7.98,01:21:30:22,27.096,930.655,879.4805
800,7.99,01:21:30:23,25.601,930.8575,879.023
801,8.0,01:21:30:23,24.2795,931.1365,878.5705
802,8.01,01:21:30:23,23.166999999999998,931.4985,878.0385
803,8.02,01:21:30:23,22.3295,931.8685,877.541
804,8.03,01:21:30:24,21.4675,932.2035,877.3275
805,8.04,01:21:30:24,20.7215,932.495,877.253
806,8.05,01:21:30:24,20.0415,932.7615,877.3969999999999
807,8.06,01:21:30:24,19.4425,933.0235,877.5169999999999
808,8.07,01:21:31:00,18.8955,933.2155,877.66
809,8.08,01:21:31:00,18.5845,933.3395,877.7895
810,8.09,01:21:31:00,18.427,933.3615,877.9145
811,8.1,01:21:31:00,18.368,933.33,878.0535
812,8.11,01:21:31:01,18.3775,933.2845,878.188
813,8.12,01:21:31:01,18.4205,933.2205,878.35
814,8.13,01:21:31:01,18.542,933.1439999999999,878.5195
815,8.14,01:21:31:01,18.675,933.0135,878.7165
816,8.15,01:21:31:02,18.907,932.8510000000001,878.9585
817,8.16,01:21:31:02,19.2155,932.622,879.2389999999999
818,8.17,01:21:31:02,19.6285,932.2925,879.5165
819,8.18,01:21:31:02,20.0805,931.972,879.762
820,8.19,01:21:31:03,20.5245,931.648,879.967
821,8.2,01:21:31:03,20.8155,931.438,880.0245
822,8.21,01:21:31:03,20.939,931.3895,879.9965
823,8.22,01:21:31:03,21.136999999999997,931.2985,879.7985
824,8.23,01:21:31:04,21.4485,931.2389999999999,879.5160000000001
825,8.24,01:21:31:04,21.6765,931.2555,879.1655
826,8.25,01:21:31:04,21.9935,931.273,878.7045
827,8.26,01:21:31:04,22.4205,931.0975,878.2860000000001
828,8.27,01:21:31:05,22.8485,930.7465,877.936
829,8.28,01:21:31:05,23.403000000000002,930.23,877.552
830,8.29,01:21:31:05,23.636999999999997,929.8989999999999,877.2639999999999
831,8.3,01:21:31:05,23.7365,929.5939999999999,877.0595
832,8.31,01:21:31:06,23.764,929.3945,876.92
833,8.32,01:21:31:06,23.6925,929.324,876.799
834,8.33,01:21:31:06,23.5895,929.2405,876.8465
835,8.34,01:21:31:06,23.4025,929.2605,876.8745
836,8.35,01:21:31:07,23.155,929.341,876.949
837,8.36,01:21:31:07,22.8075,929.497,876.995
838,8.37,01:21:31:07,22.378,929.742,877.0219999999999
839,8.38,01:21:31:07,21.9405,930.0425,877.0355
840,8.39,01:21:31:08,21.5435,930.4125,877.0765
841,8.4,01:21:31:08,21.21,930.8625,877.1105
842,8.41,01:21:31:08,21.0105,931.3895,877.105
843,8.42,01:21:31:08,20.9515,932.0535,877.1845
844,8.43,01:21:31:09,21.147,932.85,877.4630000000001
845,8.44,01:21:31:09,21.7225,933.87,877.8725
846,8.45,01:21:31:09,22.706,935.2439999999999,878.2860000000001
847,8.46,01:21:31:09,24.0385,937.1039999999999,878.7965
848,8.47,01:21:31:10,25.6205,939.6245,879.3845
849,8.48,01:21:31:10,27.923000000000002,942.5385,879.8960000000001
850,8.49,01:21:31:10,30.775,946.0105,880.449
851,8.5,01:21:31:10,34.1795,950.13,881.0765
852,8.51,01:21:31:11,37.9455,954.9945,881.7225
853,8.52,01:21:31:11,43.18600000000001,960.2555,882.3925
854,8.53,01:21:31:11,48.6495,966.365,883.0905
855,8.54,01:21:31:11,54.6265,973.446,883.503
856,8.55,01:21:31:12,61.3865,981.029,884.0245
857,8.56,01:21:31:12,68.778,989.2560000000001,884.4445
858,8.57,01:21:31:12,76.9875,998.133,884.7525
859,8.58,01:21:31:12,86.0475,1007.3389999999999,885.0335
860,8.59,01:21:31:13,95.64,1017.2785,885.1375
861,8.6,01:21:31:13,105.87299999999999,1027.8155,885.0125
862,8.61,01:21:31:13,116.84200000000001,1038.932,884.5665
863,8.62,01:21:31:13,128.4745,1050.5095,883.998
864,8.63,01:21:31:14,140.5615,1062.8395,882.995
865,8.64,01:21:31:14,153.0985,1075.649,881.895
866,8.65,01:21:31:14,166.3435,1088.924,880.6405
867,8.66,01:21:31:14,179.97400000000002,1102.5745,879.2410000000001
868,8.67,01:21:31:15,193.84900000000002,1116.8845,877.704
869,8.68,01:21:31:15,208.27,1131.624,876.0395
870,8.69,01:21:31:15,222.71400000000003,1147.212,874.2389999999999
871,8.7,01:21:31:15,237.81099999999998,1162.7665,872.444
872,8.71,01:21:31:16,252.9105,1178.843,870.6095
873,8.72,01:21:31:16,268.6905,1195.1355,868.795
874,8.73,01:21:31:16,284.865,1211.0165,867.28
875,8.74,01:21:31:16,301.3905,1226.7885,865.8435
