Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
443,4.42,01:21:27:08,273.722,1248.828,1338.415
444,4.43,01:21:27:09,275.322,1248.665,1338.469
445,4.44,01:21:27:09,276.784,1248.546,1338.5620000000001
446,4.45,01:21:27:09,278.225,1248.4460000000001,1338.692
447,4.46,01:21:27:09,279.54200000000003,1248.325,1338.783
448,4.47,01:21:27:10,280.79900000000004,1248.281,1338.848
449,4.48,01:21:27:10,282.045,1248.386,1338.6779999999999
450,4.49,01:21:27:10,283.014,1248.325,1338.981
451,4.5,01:21:27:10,284.02,1248.443,1339.068
452,4.51,01:21:27:11,284.991,1248.51,1339.204
453,4.52,01:21:27:11,285.861,1248.645,1339.35
454,4.53,01:21:27:11,286.678,1248.796,1339.5320000000002
455,4.54,01:21:27:11,287.439,1248.947,1339.7079999999999
456,4.55,01:21:27:12,288.197,1249.116,1339.911
457,4.56,01:21:27:12,288.861,1249.313,1340.223
458,4.57,01:21:27:12,289.465,1249.54,1340.521
459,4.58,01:21:27:12,290.04400000000004,1249.84,1340.8770000000002
460,4.59,01:21:27:13,290.58,1250.096,1341.25
461,4.6,01:21:27:13,291.116,1250.407,1341.68
462,4.61,01:21:27:13,291.597,1250.684,1341.957
463,4.62,01:21:27:13,292.012,1250.96,1342.1670000000001
464,4.63,01:21:27:14,292.381,1251.265,1342.355
465,4.64,01:21:27:14,292.638,1251.5810000000001,1342.5379999999998
466,4.65,01:21:27:14,292.857,1251.886,1342.6660000000002
467,4.66,01:21:27:14,293.065,1252.211,1342.8120000000001
468,4.67,01:21:27:15,293.251,1252.55,1342.908
469,4.68,01:21:27:15,293.473,1252.904,1342.989
470,4.69,01:21:27:15,293.66200000000003,1253.267,1343.0520000000001
471,4.7,01:21:27:15,293.904,1253.583,1343.0839999999998
472,4.71,01:21:27:16,294.113,1253.875,1343.101
473,4.72,01:21:27:16,294.35900000000004,1254.177,1343.1329999999998
474,4.73,01:21:27:16,294.625,1254.488,1343.171
475,4.74,01:21:27:16,294.911,1254.785,1343.217
476,4.75,01:21:27:17,295.219,1255.075,1343.2479999999998
477,4.76,01:21:27:17,295.519,1255.375,1343.335
478,4.77,01:21:27:17,295.818,1255.641,1343.3870000000002
479,4.78,01:21:27:17,296.08,1255.879,1343.4089999999999
480,4.79,01:21:27:18,296.365,1256.113,1343.444
481,4.8,01:21:27:18,296.628,1256.381,1343.5179999999998
482,4.81,01:21:27:18,296.874,1256.615,1343.614
483,4.82,01:21:27:18,297.043,1256.848,1343.6960000000001
484,4.83,01:21:27:19,297.23,1257.093,1343.753
485,4.84,01:21:27:19,297.607,1257.704,1343.2520000000002
486,4.85,01:21:27:19,297.738,1257.989,1343.306
487,4.86,01:21:27:19,297.789,1258.285,1343.385
488,4.87,01:21:27:20,297.83,1258.598,1343.486
489,4.88,01:21:27:20,297.823,1258.953,1343.622
490,4.89,01:21:27:20,297.769,1259.296,1343.757
491,4.9,01:21:27:20,297.64099999999996,1259.651,1343.911
492,4.91,01:21:27:21,297.498,1260.015,1344.095
493,4.92,01:21:27:21,297.315,1260.404,1344.226
494,4.93,01:21:27:21,297.132,1260.79,1344.3729999999998
495,4.94,01:21:27:21,296.937,1261.171,1344.5720000000001
496,4.95,01:21:27:22,296.762,1261.6019999999999,1344.797
497,4.96,01:21:27:22,296.541,1262.125,1345.0439999999999
498,4.97,01:21:27:22,296.322,1262.674,1345.2520000000002
499,4.98,01:21:27:22,295.982,1263.3,1345.5120000000002
500,4.99,01:21:27:23,295.61400000000003,1263.9189999999999,1345.781
501,5.0,01:21:27:23,295.156,1264.535,1346.106
502,5.01,01:21:27:23,294.63599999999997,1265.235,1346.461
503,5.02,01:21:27:23,294.029,1266.035,1346.869
504,5.03,01:21:27:24,293.381,1266.931,1347.358
505,5.04,01:21:27:24,292.54200000000003,1267.886,1347.89
506,5.05,01:21:27:24,291.595,1268.927,1348.4560000000001
507,5.06,01:21:27:24,290.595,1270.018,1349.0729999999999
508,5.07,01:21:28:00,289.379,1271.2269999999999,1349.734
509,5.08,01:21:28:00,288.135,1272.476,1350.39
510,5.09,01:21:28:00,286.744,1273.894,1351.101
511,5.1,01:21:28:00,285.33299999999997,1275.315,1351.854
512,5.11,01:21:28:01,283.825,1276.846,1352.61
513,5.12,01:21:28:01,282.263,1278.4660000000001,1353.501
514,5.13,01:21:28:01,280.67900000000003,1280.124,1354.3929999999998
515,5.14,01:21:28:01,279.053,1281.858,1355.36
516,5.15,01:21:28:02,277.157,1283.343,1356.776
517,5.16,01:21:28:02,275.591,1285.5639999999999,1357.277
518,5.17,01:21:28:02,273.811,1287.513,1358.325
519,5.18,01:21:28:02,271.986,1289.558,1359.3210000000001
520,5.19,01:21:28:03,270.015,1291.7169999999999,1360.5339999999999
521,5.2,01:21:28:03,268.039,1293.9260000000002,1361.681
522,5.21,01:21:28:03,265.949,1296.244,1363.017
523,5.22,01:21:28:03,263.688,1298.629,1364.485
524,5.23,01:21:28:04,261.353,1301.174,1365.9720000000002
525,5.24,01:21:28:04,258.95599999999996,1303.813,1367.592
526,5.25,01:21:28:04,256.498,1306.637,1369.237
527,5.26,01:21:28:04,254.07299999999998,1309.482,1371.1170000000002
528,5.27,01:21:28:05,251.546,1312.4879999999998,1373.0539999999999
529,5.28,01:21:28:05,248.926,1315.501,1375.1970000000001
530,5.29,01:21:28:05,246.255,1318.464,1377.477
531,5.3,01:21:28:05,243.203,1321.775,1379.726
532,5.31,01:21:28:06,240.503,1324.9820000000002,1381.565
533,5.32,01:21:28:06,237.875,1328.411,1383.44
534,5.33,01:21:28:06,235.19400000000002,1331.995,1385.473
535,5.34,01:21:28:06,232.519,1335.582,1387.5610000000001
536,5.35,01:21:28:07,229.78599999999997,1339.296,1389.642
537,5.36,01:21:28:07,227.09599999999998,1343.979,1392.0410000000002
538,5.37,01:21:28:07,224.365,1347.743,1394.0710000000001
539,5.38,01:21:28:07,221.696,1351.75,1396.092
540,5.39,01:21:28:08,219.11,1355.774,1398.149
541,5.4,01:21:28:08,216.53400000000002,1359.8210000000001,1399.935
542,5.41,01:21:28:08,213.935,1364.065,1401.851
543,5.42,01:21:28:08,211.39700000000002,1368.259,1403.535
544,5.43,01:21:28:09,208.833,1372.6989999999998,1405.421
545,5.44,01:21:28:09,206.165,1377.0810000000001,1407.251
546,5.45,01:21:28:09,203.65900000000002,1381.5320000000002,1408.795
547,5.46,01:21:28:09,201.114,1386.118,1410.374
548,5.47,01:21:28:10,198.704,1390.5539999999999,1411.8670000000002
549,5.48,01:21:28:10,196.22099999999998,1395.236,1413.1860000000001
550,5.49,01:21:28:10,193.86,1399.8929999999998,1414.443
551,5.5,01:21:28:10,191.545,1404.654,1415.5929999999998
552,5.51,01:21:28:11,189.46900000000002,1409.3970000000002,1416.4879999999998
553,5.52,01:21:28:11,187.585,1414.0339999999999,1417.3270000000002
554,5.53,01:21:28:11,185.821,1418.6770000000001,1418.142
555,5.54,01:21:28:11,184.02,1423.381,1418.889
556,5.55,01:21:28:12,182.355,1427.981,1419.5120000000002
557,5.56,01:21:28:12,180.764,1432.559,1420.129
558,5.57,01:21:28:12,179.38099999999997,1436.9089999999999,1420.684
559,5.58,01:21:28:12,178.13299999999998,1441.1970000000001,1421.1529999999998
560,5.59,01:21:28:13,177.11900000000003,1445.1729999999998,1421.743
561,5.6,01:21:28:13,176.071,1449.144,1422.014
562,5.61,01:21:28:13,175.113,1452.931,1422.219
563,5.62,01:21:28:13,173.442,1458.06,1422.495
564,5.63,01:21:28:14,172.565,1461.612,1422.557
565,5.64,01:21:28:14,171.815,1464.911,1422.535
566,5.65,01:21:28:14,171.168,1468.099,1422.529
567,5.66,01:21:28:14,170.53099999999998,1471.162,1422.47
568,5.67,01:21:28:15,169.918,1474.156,1422.32
569,5.68,01:21:28:15,169.21599999999998,1477.213,1422.6689999999999
570,5.69,01:21:28:15,168.632,1480.095,1422.611
571,5.7,01:21:28:15,168.1,1482.892,1422.505
572,5.71,01:21:28:16,167.532,1485.711,1422.38
573,5.72,01:21:28:16,166.97,1488.4279999999999,1422.1789999999999
574,5.73,01:21:28:16,166.454,1491.181,1421.993
575,5.74,01:21:28:16,165.946,1493.881,1421.7820000000002
576,5.75,01:21:28:17,165.537,1496.5770000000002,1421.575
577,5.76,01:21:28:17,165.15400000000002,1499.24,1421.37
578,5.77,01:21:28:17,164.68400000000003,1502.004,1421.1629999999998
579,5.78,01:21:28:17,164.42,1504.665,1421.011
580,5.79,01:21:28:18,164.168,1507.265,1420.866
581,5.8,01:21:28:18,163.924,1509.891,1420.714
582,5.81,01:21:28:18,163.725,1512.4920000000002,1420.5870000000002
583,5.82,01:21:28:18,163.51,1515.1170000000002,1420.43
584,5.83,01:21:28:19,163.335,1517.526,1420.227
585,5.84,01:21:28:19,163.231,1519.775,1420.024
586,5.85,01:21:28:19,163.041,1521.954,1419.84
587,5.86,01:21:28:19,162.914,1523.9620000000002,1419.615
588,5.87,01:21:28:20,162.766,1525.845,1419.411
589,5.88,01:21:28:20,162.645,1527.56,1419.237
590,5.89,01:21:28:20,162.56,1529.114,1419.0629999999999
591,5.9,01:21:28:20,162.465,1530.355,1418.971
592,5.91,01:21:28:21,162.321,1531.569,1418.874
593,5.92,01:21:28:21,162.155,1532.664,1418.828
594,5.93,01:21:28:21,162.00799999999998,1533.621,1418.8120000000001
595,5.94,01:21:28:21,161.806,1534.4270000000001,1418.8229999999999
596,5.95,01:21:28:22,161.52200000000002,1535.2079999999999,1418.7279999999998
597,5.96,01:21:28:22,161.30200000000002,1535.9879999999998,1418.799
598,5.97,01:21:28:22,161.086,1536.715,1418.902
599,5.98,01:21:28:22,160.88,1537.4879999999998,1418.973
600,5.99,01:21:28:23,160.607,1538.317,1419.0770000000002
601,6.0,01:21:28:23,160.32,1539.151,1419.171
602,6.01,01:21:28:23,159.945,1540.155,1419.236
603,6.02,01:21:28:23,159.705,1540.855,1419.356
604,6.03,01:21:28:24,159.369,1541.87,1419.414
605,6.04,01:21:28:24,159.028,1542.7120000000002,1419.4160000000002
606,6.05,01:21:28:24,158.685,1543.5620000000001,1419.356
607,6.06,01:21:28:24,158.343,1544.348,1419.29
608,6.07,01:21:29:00,157.97,1545.121,1419.193
609,6.08,01:21:29:00,157.608,1545.906,1419.0729999999999
610,6.09,01:21:29:00,157.256,1546.668,1418.9389999999999
611,6.1,01:21:29:00,156.989,1547.2879999999998,1418.806
612,6.11,01:21:29:01,156.658,1548.0339999999999,1418.695
613,6.12,01:21:29:01,156.29399999999998,1548.808,1418.566
614,6.13,01:21:29:01,155.941,1549.588,1418.444
615,6.14,01:21:29:01,155.591,1550.3329999999999,1418.328
616,6.15,01:21:29:02,155.184,1551.1770000000001,1418.2379999999998
617,6.16,01:21:29:02,154.93,1551.7079999999999,1418.2060000000001
618,6.17,01:21:29:02,154.614,1552.339,1418.15
619,6.18,01:21:29:02,154.308,1552.973,1418.096
620,6.19,01:21:29:03,153.995,1553.568,1418.0739999999998
621,6.2,01:21:29:03,153.734,1554.183,1418.0339999999999
622,6.21,01:21:29:03,153.493,1554.757,1417.984
623,6.22,01:21:29:03,153.234,1555.342,1417.935
624,6.23,01:21:29:04,152.972,1555.9029999999998,1417.868
625,6.24,01:21:29:04,152.71200000000002,1556.415,1417.856
626,6.25,01:21:29:04,152.446,1556.9189999999999,1417.911
627,6.26,01:21:29:04,151.80700000000002,1557.527,1418.4460000000001
628,6.27,01:21:29:05,151.627,1557.8410000000001,1418.568
629,6.28,01:21:29:05,151.49200000000002,1558.076,1418.705
630,6.29,01:21:29:05,151.406,1558.249,1418.896
631,6.3,01:21:29:05,151.338,1558.339,1419.08
632,6.31,01:21:29:06,151.297,1558.359,1419.26
633,6.32,01:21:29:06,151.29399999999998,1558.3270000000002,1419.4189999999999
634,6.33,01:21:29:06,151.264,1558.255,1419.582
635,6.34,01:21:29:06,151.216,1558.3,1419.7179999999998
636,6.35,01:21:29:07,151.209,1558.1170000000002,1419.8120000000001
637,6.36,01:21:29:07,151.187,1557.85,1419.8770000000002
638,6.37,01:21:29:07,151.132,1557.4979999999998,1419.932
639,6.38,01:21:29:07,151.077,1557.069,1419.981
640,6.39,01:21:29:08,151.043,1556.515,1420.004
641,6.4,01:21:29:08,151.023,1555.892,1419.977
642,6.41,01:21:29:08,151.02,1555.231,1419.979
643,6.42,01:21:29:08,151.024,1554.31,1419.9489999999998
644,6.43,01:21:29:09,150.975,1553.505,1419.898
645,6.44,01:21:29:09,150.90200000000002,1552.664,1419.858
646,6.45,01:21:29:09,150.841,1551.808,1419.8229999999999
647,6.46,01:21:29:09,151.092,1550.664,1419.3370000000002
648,6.47,01:21:29:10,151.02700000000002,1549.644,1419.359
649,6.48,01:21:29:10,150.957,1548.5720000000001,1419.388
650,6.49,01:21:29:10,150.922,1547.4129999999998,1419.435
651,6.5,01:21:29:10,150.905,1546.131,1419.442
652,6.51,01:21:29:11,150.887,1544.7979999999998,1419.455
653,6.52,01:21:29:11,150.89600000000002,1543.4089999999999,1419.476
654,6.53,01:21:29:11,150.873,1541.932,1419.464
655,6.54,01:21:29:11,150.895,1540.467,1419.497
656,6.55,01:21:29:12,150.936,1538.9460000000001,1419.5420000000001
657,6.56,01:21:29:12,150.971,1537.354,1419.624
658,6.57,01:21:29:12,151.079,1535.785,1419.7160000000001
659,6.58,01:21:29:12,151.19,1534.11,1419.852
660,6.59,01:21:29:13,151.344,1532.44,1420.02
661,6.6,01:21:29:13,151.53,1530.76,1420.172
662,6.61,01:21:29:13,151.726,1529.0179999999998,1420.386
663,6.62,01:21:29:13,151.984,1527.247,1420.6229999999998
664,6.63,01:21:29:14,152.196,1525.391,1420.819
665,6.64,01:21:29:14,152.466,1523.474,1421.046
666,6.65,01:21:29:14,152.694,1521.483,1421.351
667,6.66,01:21:29:14,152.944,1519.391,1421.636
668,6.67,01:21:29:15,153.156,1517.194,1421.8529999999998
669,6.68,01:21:29:15,153.338,1514.9070000000002,1422.11
670,6.69,01:21:29:15,153.537,1512.5,1422.3
671,6.7,01:21:29:15,153.715,1510.0639999999999,1422.496
672,6.71,01:21:29:16,153.865,1507.485,1422.619
673,6.72,01:21:29:16,154.05100000000002,1504.856,1422.703
674,6.73,01:21:29:16,154.249,1502.11,1422.743
675,6.74,01:21:29:16,154.42700000000002,1499.3039999999999,1422.73
676,6.75,01:21:29:17,154.559,1496.47,1422.6970000000001
677,6.76,01:21:29:17,154.775,1493.598,1422.621
678,6.77,01:21:29:17,154.914,1490.8629999999998,1422.477
679,6.78,01:21:29:17,155.137,1487.986,1422.342
680,6.79,01:21:29:18,155.429,1485.116,1422.109
681,6.8,01:21:29:18,155.77,1482.13,1421.904
682,6.81,01:21:29:18,156.108,1479.31,1421.658
683,6.82,01:21:29:18,156.582,1476.443,1421.013
684,6.83,01:21:29:19,156.891,1474.2020000000002,1420.9620000000002
685,6.84,01:21:29:19,157.373,1471.305,1420.672
686,6.85,01:21:29:19,157.834,1468.443,1420.3729999999998
687,6.86,01:21:29:19,158.351,1465.5610000000001,1420.036
688,6.87,01:21:29:20,158.939,1462.674,1419.681
689,6.88,01:21:29:20,159.487,1459.816,1419.23
690,6.89,01:21:29:20,160.046,1456.997,1418.8110000000001
691,6.9,01:21:29:20,160.613,1454.1889999999999,1418.332
692,6.91,01:21:29:21,161.105,1451.4560000000001,1417.884
693,6.92,01:21:29:21,161.582,1448.736,1417.406
694,6.93,01:21:29:21,162.063,1446.0770000000002,1416.95
695,6.94,01:21:29:21,162.532,1443.567,1416.558
696,6.95,01:21:29:22,162.924,1441.014,1415.885
697,6.96,01:21:29:22,163.246,1438.5320000000002,1415.155
698,6.97,01:21:29:22,163.472,1436.13,1414.4379999999999
699,6.98,01:21:29:22,163.627,1433.835,1413.815
700,6.99,01:21:29:23,163.739,1431.621,1413.104
701,7.0,01:21:29:23,163.701,1429.54,1412.394
702,7.01,01:21:29:23,163.64,1427.523,1411.7379999999998
703,7.02,01:21:29:23,163.51,1425.6,1411.1889999999999
704,7.03,01:21:29:24,163.187,1423.8270000000002,1410.866
705,7.04,01:21:29:24,162.844,1421.997,1410.342
706,7.05,01:21:29:24,162.416,1420.1860000000001,1409.89
707,7.06,01:21:29:24,161.861,1418.328,1409.3670000000002
708,7.07,01:21:30:00,161.269,1416.516,1408.957
709,7.08,01:21:30:00,160.66899999999998,1414.692,1408.569
710,7.09,01:21:30:00,160.062,1412.865,1408.128
711,7.1,01:21:30:00,159.457,1411.161,1407.713
712,7.11,01:21:30:01,158.763,1409.516,1407.308
713,7.12,01:21:30:01,158.08,1407.963,1406.997
714,7.13,01:21:30:01,157.336,1406.547,1406.739
715,7.14,01:21:30:01,156.495,1405.229,1406.506
716,7.15,01:21:30:02,155.55100000000002,1404.0520000000001,1406.205
717,7.16,01:21:30:02,154.424,1402.94,1405.9389999999999
718,7.17,01:21:30:02,153.2,1401.9720000000002,1405.6329999999998
719,7.18,01:21:30:02,151.92700000000002,1401.095,1405.329
720,7.19,01:21:30:03,150.515,1400.2720000000002,1404.999
721,7.2,01:21:30:03,149.668,1399.6960000000001,1404.8120000000001
722,7.21,01:21:30:03,148.281,1399.045,1404.328
723,7.22,01:21:30:03,146.841,1398.481,1403.8110000000001
724,7.23,01:21:30:04,145.314,1397.9720000000002,1403.21
725,7.24,01:21:30:04,143.924,1397.651,1402.233
726,7.25,01:21:30:04,142.276,1397.1989999999998,1401.632
727,7.26,01:21:30:04,140.531,1396.7820000000002,1400.942
728,7.27,01:21:30:05,138.776,1396.348,1400.192
729,7.28,01:21:30:05,137.039,1395.9579999999999,1399.546
730,7.29,01:21:30:05,135.287,1395.525,1398.81
731,7.3,01:21:30:05,133.545,1395.1270000000002,1398.135
732,7.31,01:21:30:06,131.88299999999998,1394.7379999999998,1397.505
733,7.32,01:21:30:06,130.326,1394.28,1396.902
734,7.33,01:21:30:06,128.697,1393.9779999999998,1396.3970000000002
735,7.34,01:21:30:06,127.104,1393.6970000000001,1395.9679999999998
736,7.35,01:21:30:07,125.618,1393.4389999999999,1395.515
737,7.36,01:21:30:07,124.118,1393.274,1395.118
738,7.37,01:21:30:07,122.741,1393.1760000000002,1394.8329999999999
739,7.38,01:21:30:07,121.439,1393.1589999999999,1394.546
740,7.39,01:21:30:08,120.102,1393.221,1394.2479999999998
741,7.4,01:21:30:08,118.79299999999999,1393.329,1394.0020000000002
742,7.41,01:21:30:08,117.536,1393.473,1393.692
743,7.42,01:21:30:08,116.251,1393.693,1393.4589999999998
744,7.43,01:21:30:09,115.04899999999999,1393.973,1393.21
745,7.44,01:21:30:09,113.85,1394.264,1392.951
746,7.45,01:21:30:09,112.66,1394.629,1392.7220000000002
747,7.46,01:21:30:09,111.47,1395.069,1392.51
748,7.47,01:21:30:10,110.353,1395.497,1392.361
749,7.48,01:21:30:10,109.234,1395.974,1392.211
750,7.49,01:21:30:10,108.07799999999999,1396.486,1392.094
751,7.5,01:21:30:10,106.99799999999999,1397.0279999999998,1391.983
752,7.51,01:21:30:11,105.939,1397.6529999999998,1391.944
753,7.52,01:21:30:11,104.897,1398.3339999999998,1391.983
754,7.53,01:21:30:11,104.804,1399.463,1391.81
755,7.54,01:21:30:11,103.905,1400.2479999999998,1391.98
756,7.55,01:21:30:12,102.99799999999999,1401.033,1392.1879999999999
757,7.56,01:21:30:12,102.066,1401.82,1392.431
758,7.57,01:21:30:12,101.111,1402.632,1392.6960000000001
759,7.58,01:21:30:12,100.178,1403.5120000000002,1393.005
760,7.59,01:21:30:13,99.214,1404.4360000000001,1393.319
761,7.6,01:21:30:13,98.333,1405.362,1393.6779999999999
762,7.61,01:21:30:13,97.521,1406.329,1394.079
763,7.62,01:21:30:13,96.76299999999999,1407.395,1394.556
764,7.63,01:21:30:14,96.072,1408.412,1395.02
765,7.64,01:21:30:14,95.48,1409.5179999999998,1395.5910000000001
766,7.65,01:21:30:14,94.945,1410.626,1396.29
767,7.66,01:21:30:14,94.559,1411.7620000000002,1397.095
768,7.67,01:21:30:15,94.229,1412.866,1397.9289999999999
769,7.68,01:21:30:15,93.959,1413.976,1398.694
770,7.69,01:21:30:15,93.83200000000001,1415.1070000000002,1399.523
771,7.7,01:21:30:15,93.723,1416.217,1400.398
772,7.71,01:21:30:16,93.579,1417.3370000000002,1401.219
773,7.72,01:21:30:16,93.365,1418.394,1401.912
774,7.73,01:21:30:16,93.141,1419.451,1402.549
775,7.74,01:21:30:16,92.86399999999999,1420.476,1403.0529999999999
776,7.75,01:21:30:17,92.52,1421.479,1403.499
777,7.76,01:21:30:17,92.148,1422.509,1403.8339999999998
778,7.77,01:21:30:17,91.929,1423.625,1404.06
779,7.78,01:21:30:17,91.52799999999999,1424.569,1404.263
780,7.79,01:21:30:18,91.072,1425.566,1404.441
781,7.8,01:21:30:18,90.559,1426.506,1404.58
782,7.81,01:21:30:18,90.12200000000001,1427.45,1404.725
783,7.82,01:21:30:18,89.682,1428.41,1404.866
784,7.83,01:21:30:19,89.20200000000001,1429.3310000000001,1404.994
785,7.84,01:21:30:19,88.772,1430.271,1405.161
786,7.85,01:21:30:19,88.333,1431.1989999999998,1405.3039999999999
787,7.86,01:21:30:19,87.869,1432.043,1405.421
788,7.87,01:21:30:20,87.421,1432.93,1405.558
789,7.88,01:21:30:20,86.97200000000001,1433.774,1405.67
790,7.89,01:21:30:20,86.545,1434.527,1405.7420000000002
791,7.9,01:21:30:20,85.913,1435.308,1406.12
792,7.91,01:21:30:21,85.383,1436.076,1406.1589999999999
793,7.92,01:21:30:21,84.715,1436.8270000000002,1406.1670000000001
794,7.93,01:21:30:21,84.117,1437.489,1406.185
795,7.94,01:21:30:21,83.479,1438.13,1406.149
796,7.95,01:21:30:22,82.839,1438.747,1406.0839999999998
797,7.96,01:21:30:22,82.23,1439.3429999999998,1406.0079999999998
798,7.97,01:21:30:22,81.61,1439.888,1405.9160000000002
799,7.98,01:21:30:22,80.955,1440.4479999999999,1405.809
800,7.99,01:21:30:23,80.34,1440.993,1405.6760000000002
801,8.0,01:21:30:23,79.697,1441.526,1405.526
802,8.01,01:21:30:23,79.146,1442.045,1405.118
803,8.02,01:21:30:23,78.476,1442.566,1404.94
804,8.03,01:21:30:24,77.815,1443.029,1404.7420000000002
805,8.04,01:21:30:24,77.18,1443.493,1404.5639999999999
806,8.05,01:21:30:24,76.568,1443.933,1404.384
807,8.06,01:21:30:24,75.962,1444.3770000000002,1404.211
808,8.07,01:21:31:00,75.39,1444.8039999999999,1404.092
809,8.08,01:21:31:00,74.866,1445.195,1403.964
810,8.09,01:21:31:00,74.34899999999999,1445.514,1403.796
811,8.1,01:21:31:00,73.881,1445.835,1403.658
812,8.11,01:21:31:01,73.432,1446.1660000000002,1403.565
813,8.12,01:21:31:01,73.01899999999999,1446.4620000000002,1403.505
814,8.13,01:21:31:01,72.637,1446.809,1403.4479999999999
815,8.14,01:21:31:01,72.23100000000001,1447.131,1403.389
816,8.15,01:21:31:02,71.87100000000001,1447.408,1403.289
817,8.16,01:21:31:02,71.505,1447.695,1403.15
818,8.17,01:21:31:02,71.153,1447.967,1402.986
819,8.18,01:21:31:02,70.83,1448.214,1402.8010000000002
820,8.19,01:21:31:03,70.517,1448.4460000000001,1402.6229999999998
821,8.2,01:21:31:03,70.219,1448.6979999999999,1402.406
822,8.21,01:21:31:03,69.944,1448.904,1402.1570000000002
823,8.22,01:21:31:03,69.67699999999999,1449.078,1401.8429999999998
824,8.23,01:21:31:04,69.41,1449.2160000000001,1401.5120000000002
825,8.24,01:21:31:04,69.16,1449.2820000000002,1401.161
