Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
444,4.43,01:21:27:09,449.8985,1573.2839999999999,1017.0035
445,4.44,01:21:27:09,450.226,1573.7825,1017.113
446,4.45,01:21:27:09,450.57199999999995,1574.2175,1017.212
447,4.46,01:21:27:09,450.9345,1574.62,1017.2825
448,4.47,01:21:27:10,451.309,1574.9835,1017.3035
449,4.48,01:21:27:10,451.721,1575.3065,1017.3135
450,4.49,01:21:27:10,452.17699999999996,1575.5965,1017.3
451,4.5,01:21:27:10,452.6245,1575.86,1017.257
452,4.51,01:21:27:11,453.0885,1576.132,1017.248
453,4.52,01:21:27:11,453.5945,1576.4125,1017.2885
454,4.53,01:21:27:11,454.1005,1576.6989999999998,1017.3285
455,4.54,01:21:27:11,454.574,1576.9925,1017.3675
456,4.55,01:21:27:12,455.07599999999996,1577.2765,1017.4065
457,4.56,01:21:27:12,455.5555,1577.5439999999999,1017.4685
458,4.57,01:21:27:12,456.0345,1577.781,1017.4945
459,4.58,01:21:27:12,456.51,1577.9589999999998,1017.5185
460,4.59,01:21:27:13,456.9805,1578.082,1017.5
461,4.6,01:21:27:13,457.4145,1578.1555,1017.46
462,4.61,01:21:27:13,457.895,1578.1805,1017.442
463,4.62,01:21:27:13,458.347,1578.172,1017.3955
464,4.63,01:21:27:14,458.7945,1578.154,1017.3365
465,4.64,01:21:27:14,459.223,1578.1365,1017.311
466,4.65,01:21:27:14,459.6355,1578.1555,1017.3035
467,4.66,01:21:27:14,459.9995,1578.213,1017.2919999999999
468,4.67,01:21:27:15,460.3775,1578.345,1017.2565
469,4.68,01:21:27:15,460.731,1578.5020000000002,1017.1985
470,4.69,01:21:27:15,461.0635,1578.7395,1017.1065
471,4.7,01:21:27:15,461.3495,1579.023,1017.0135
472,4.71,01:21:27:16,461.6385,1579.3465,1016.927
473,4.72,01:21:27:16,461.8895,1579.7195,1016.835
474,4.73,01:21:27:16,462.0915,1580.1129999999998,1016.784
475,4.74,01:21:27:16,462.282,1580.5015,1016.7439999999999
476,4.75,01:21:27:17,462.457,1580.885,1016.7185
477,4.76,01:21:27:17,462.57199999999995,1581.2725,1016.6635
478,4.77,01:21:27:17,462.6765,1581.7025,1016.6005
479,4.78,01:21:27:17,462.7775,1582.1,1016.5445
480,4.79,01:21:27:18,462.88599999999997,1582.496,1016.4905
481,4.8,01:21:27:18,462.961,1582.9035,1016.4575
482,4.81,01:21:27:18,463.0095,1583.296,1016.4185
483,4.82,01:21:27:18,463.06199999999995,1583.645,1016.393
484,4.83,01:21:27:19,463.10900000000004,1583.9479999999999,1016.39
485,4.84,01:21:27:19,463.1145,1584.239,1016.3665
486,4.85,01:21:27:19,463.1095,1584.5255,1016.3515
487,4.86,01:21:27:19,463.0735,1584.7545,1016.3325
488,4.87,01:21:27:20,463.04699999999997,1584.9705,1016.3215
489,4.88,01:21:27:20,463.0065,1585.1979999999999,1016.298
490,4.89,01:21:27:20,462.9595,1585.4360000000001,1016.2439999999999
491,4.9,01:21:27:20,462.92400000000004,1585.6665,1016.2080000000001
492,4.91,01:21:27:21,462.8695,1585.92,1016.1555
493,4.92,01:21:27:21,462.8315,1586.1770000000001,1016.1489999999999
494,4.93,01:21:27:21,462.7395,1586.414,1016.138
495,4.94,01:21:27:21,462.6785,1586.6329999999998,1016.1465
496,4.95,01:21:27:22,462.5855,1586.844,1016.1695
497,4.96,01:21:27:22,462.5225,1587.0155,1016.1895
498,4.97,01:21:27:22,462.42400000000004,1587.19,1016.2
499,4.98,01:21:27:22,462.3305,1587.3245,1016.2005
500,4.99,01:21:27:23,462.24699999999996,1587.4455,1016.1715
501,5.0,01:21:27:23,462.264,1587.5835,1016.215
502,5.01,01:21:27:23,462.1645,1587.6629999999998,1016.1445
503,5.02,01:21:27:23,462.092,1587.7079999999999,1016.0585
504,5.03,01:21:27:24,462.00800000000004,1587.7305,1015.9335
505,5.04,01:21:27:24,461.977,1587.713,1015.816
506,5.05,01:21:27:24,461.9775,1587.641,1015.7045
507,5.06,01:21:27:24,461.9235,1587.567,1015.5665
508,5.07,01:21:28:00,461.806,1587.5095,1015.3835
509,5.08,01:21:28:00,461.441,1587.7465,1015.1935
510,5.09,01:21:28:00,460.6125,1588.0035,1014.8085
511,5.1,01:21:28:00,460.5155,1587.796,1014.605
512,5.11,01:21:28:01,460.6455,1587.4415,1014.4385
513,5.12,01:21:28:01,460.82,1587.0245,1014.279
514,5.13,01:21:28:01,460.99699999999996,1586.5285,1014.143
515,5.14,01:21:28:01,461.219,1585.96,1014.05
516,5.15,01:21:28:02,461.7635,1585.1470000000002,1014.0169999999999
517,5.16,01:21:28:02,461.98699999999997,1584.4245,1013.919
518,5.17,01:21:28:02,462.2275,1583.645,1013.8335
519,5.18,01:21:28:02,462.5075,1582.7605,1013.696
520,5.19,01:21:28:03,462.838,1581.817,1013.61
521,5.2,01:21:28:03,463.032,1580.91,1013.3860000000001
522,5.21,01:21:28:03,463.436,1579.8855,1013.27
523,5.22,01:21:28:03,463.99800000000005,1578.8039999999999,1013.291
524,5.23,01:21:28:04,464.1845,1577.88,1013.0310000000001
525,5.24,01:21:28:04,464.3785,1576.713,1012.8025
526,5.25,01:21:28:04,464.8625,1575.515,1012.745
527,5.26,01:21:28:04,465.3785,1574.2845,1012.7335
528,5.27,01:21:28:05,465.903,1572.9795,1012.732
529,5.28,01:21:28:05,466.3485,1571.6285,1012.638
530,5.29,01:21:28:05,466.941,1570.0695,1012.62
531,5.3,01:21:28:05,467.5495,1568.471,1012.592
532,5.31,01:21:28:06,468.17199999999997,1566.845,1012.613
533,5.32,01:21:28:06,468.695,1565.2145,1012.6665
534,5.33,01:21:28:06,469.39099999999996,1563.405,1012.783
535,5.34,01:21:28:06,470.0095,1561.5455,1012.8689999999999
536,5.35,01:21:28:07,470.6045,1559.652,1012.9595
537,5.36,01:21:28:07,471.2415,1557.6825,1013.0635
538,5.37,01:21:28:07,471.9075,1555.6470000000002,1013.1825
539,5.38,01:21:28:07,472.55199999999996,1553.6429999999998,1013.289
540,5.39,01:21:28:08,473.615,1551.0355,1013.5115
541,5.4,01:21:28:08,474.26199999999994,1548.9195,1013.6365
542,5.41,01:21:28:08,474.8615,1546.7520000000002,1013.7589999999999
543,5.42,01:21:28:08,475.4135,1544.5839999999998,1013.8845
544,5.43,01:21:28:09,475.8085,1542.3529999999998,1013.933
545,5.44,01:21:28:09,476.38199999999995,1540.102,1014.1035
546,5.45,01:21:28:09,476.7865,1537.876,1014.0325
547,5.46,01:21:28:09,477.04900000000004,1535.0835,1013.9760000000001
548,5.47,01:21:28:10,477.4875,1532.7060000000001,1013.962
549,5.48,01:21:28:10,477.9055,1530.329,1013.924
550,5.49,01:21:28:10,478.2785,1527.931,1013.9075
551,5.5,01:21:28:10,478.5625,1525.5315,1013.8085
552,5.51,01:21:28:11,478.81199999999995,1523.151,1013.783
553,5.52,01:21:28:11,478.341,1520.9445,1013.3895
554,5.53,01:21:28:11,478.61699999999996,1518.5785,1013.4125
555,5.54,01:21:28:11,478.75,1516.299,1013.2985
556,5.55,01:21:28:12,479.0835,1513.885,1013.2710000000001
557,5.56,01:21:28:12,479.218,1511.6455,1013.1085
558,5.57,01:21:28:12,479.105,1509.389,1012.7495
559,5.58,01:21:28:12,479.0425,1507.3325,1012.4785
560,5.59,01:21:28:13,478.9525,1505.307,1012.291
561,5.6,01:21:28:13,478.8705,1503.2735,1012.0795
562,5.61,01:21:28:13,478.7215,1501.3705,1011.9565
563,5.62,01:21:28:13,478.5005,1499.4920000000002,1011.83
564,5.63,01:21:28:14,478.4615,1497.1985,1011.7245
565,5.64,01:21:28:14,478.0745,1495.445,1011.5765
566,5.65,01:21:28:14,477.714,1493.7085,1011.4095
567,5.66,01:21:28:14,477.3185,1491.999,1011.2565
568,5.67,01:21:28:15,476.9415,1490.3525,1011.0415
569,5.68,01:21:28:15,476.5555,1488.7135,1010.868
570,5.69,01:21:28:15,476.189,1487.1405,1010.67
571,5.7,01:21:28:15,475.7275,1485.6615,1010.4405
572,5.71,01:21:28:16,475.19599999999997,1484.3155,1010.1695
573,5.72,01:21:28:16,475.2875,1482.7555,1010.232
574,5.73,01:21:28:16,474.819,1481.486,1010.0665
575,5.74,01:21:28:16,474.3465,1480.2965,1009.951
576,5.75,01:21:28:17,473.8985,1479.2379999999998,1009.8535
577,5.76,01:21:28:17,473.4315,1478.2825,1009.8025
578,5.77,01:21:28:17,472.9675,1477.3825,1009.7335
579,5.78,01:21:28:17,472.50199999999995,1476.592,1009.6375
580,5.79,01:21:28:18,471.99699999999996,1475.9675,1009.5345
581,5.8,01:21:28:18,471.091,1476.047,1009.248
582,5.81,01:21:28:18,470.62199999999996,1475.4885,1009.1569999999999
583,5.82,01:21:28:18,470.208,1474.8625,1008.995
584,5.83,01:21:28:19,469.6565,1474.3425,1008.98
585,5.84,01:21:28:19,469.1365,1473.8145,1008.824
586,5.85,01:21:28:19,468.6755,1473.1960000000001,1008.7285
587,5.86,01:21:28:19,468.305,1472.3870000000002,1008.742
588,5.87,01:21:28:20,468.0135,1471.5005,1008.7895
589,5.88,01:21:28:20,467.68800000000005,1470.5870000000002,1008.8945
590,5.89,01:21:28:20,467.2855,1469.757,1008.936
591,5.9,01:21:28:20,466.5765,1469.6070000000002,1008.797
592,5.91,01:21:28:21,466.311,1468.862,1008.883
593,5.92,01:21:28:21,465.5085,1469.4845,1008.3915
594,5.93,01:21:28:21,465.084,1468.8229999999999,1008.295
595,5.94,01:21:28:21,464.6425,1468.027,1008.296
596,5.95,01:21:28:22,464.45599999999996,1466.8475,1008.6355
597,5.96,01:21:28:22,463.81800000000004,1466.016,1008.7695
598,5.97,01:21:28:22,462.6205,1465.7765,1008.2825
599,5.98,01:21:28:22,462.06,1465.158,1008.2665
600,5.99,01:21:28:23,461.605,1464.6435,1008.2705
601,6.0,01:21:28:23,461.1615,1464.3015,1008.3595
602,6.01,01:21:28:23,460.779,1463.9595,1008.3910000000001
603,6.02,01:21:28:23,460.45099999999996,1463.735,1008.4565
604,6.03,01:21:28:24,460.4485,1463.1205,1008.933
605,6.04,01:21:28:24,460.154,1463.006,1008.79
606,6.05,01:21:28:24,459.29900000000004,1463.0665,1008.972
607,6.06,01:21:28:24,459.0615,1462.9445,1009.0165
608,6.07,01:21:29:00,458.8265,1462.8970000000002,1009.013
609,6.08,01:21:29:00,458.6525,1462.8665,1008.988
610,6.09,01:21:29:00,458.477,1462.816,1008.9525
611,6.1,01:21:29:00,458.325,1462.6645,1008.7769999999999
612,6.11,01:21:29:01,458.0955,1462.606,1008.793
613,6.12,01:21:29:01,457.851,1462.5395,1008.837
614,6.13,01:21:29:01,457.458,1462.6015,1008.9595
615,6.14,01:21:29:01,457.16900000000004,1462.4385,1008.9680000000001
616,6.15,01:21:29:02,456.852,1462.3085,1009.008
617,6.16,01:21:29:02,456.5075,1462.14,1009.0305
618,6.17,01:21:29:02,456.1825,1461.969,1009.0385
619,6.18,01:21:29:02,455.8655,1461.7815,1009.047
620,6.19,01:21:29:03,455.62800000000004,1461.6155,1009.1139999999999
621,6.2,01:21:29:03,455.3145,1461.4065,1009.1175
622,6.21,01:21:29:03,455.027,1461.2325,1009.1215
623,6.22,01:21:29:03,454.731,1461.0585,1009.1065
624,6.23,01:21:29:04,454.472,1460.879,1009.069
625,6.24,01:21:29:04,454.2275,1460.74,1009.0375
626,6.25,01:21:29:04,454.0455,1460.6085,1009.0305
627,6.26,01:21:29:04,453.9045,1460.487,1009.0265
628,6.27,01:21:29:05,453.81800000000004,1460.382,1009.0005
629,6.28,01:21:29:05,453.7325,1460.308,1008.9905
630,6.29,01:21:29:05,453.7085,1460.136,1009.0355
631,6.3,01:21:29:05,453.7195,1459.9415,1009.058
632,6.31,01:21:29:06,454.142,1459.7595,1009.0465
633,6.32,01:21:29:06,454.0465,1459.6285,1009.061
634,6.33,01:21:29:06,453.9315,1459.45,1009.0805
635,6.34,01:21:29:06,453.8525,1459.2555,1009.1110000000001
636,6.35,01:21:29:07,453.824,1459.04,1009.095
637,6.36,01:21:29:07,453.798,1458.8670000000002,1009.08
638,6.37,01:21:29:07,453.8415,1458.6770000000001,1009.0465
639,6.38,01:21:29:07,453.4055,1458.6315,1008.9775
640,6.39,01:21:29:08,453.42,1458.463,1008.9505
641,6.4,01:21:29:08,453.501,1458.4285,1008.8605
642,6.41,01:21:29:08,453.60400000000004,1458.3465,1008.819
643,6.42,01:21:29:08,453.7625,1458.2579999999998,1008.825
644,6.43,01:21:29:09,453.94699999999995,1458.2425,1008.84
645,6.44,01:21:29:09,454.16,1458.2005,1008.8805
646,6.45,01:21:29:09,454.3335,1458.1845,1008.8860000000001
647,6.46,01:21:29:09,454.54400000000004,1458.1715,1008.903
648,6.47,01:21:29:10,454.7415,1458.1785,1008.914
649,6.48,01:21:29:10,454.93,1458.195,1008.909
650,6.49,01:21:29:10,455.14300000000003,1458.1935,1008.9165
651,6.5,01:21:29:10,455.3855,1458.148,1008.9215
652,6.51,01:21:29:11,455.6265,1458.142,1008.9465
653,6.52,01:21:29:11,455.9145,1458.0955,1008.998
654,6.53,01:21:29:11,456.171,1458.095,1009.0010000000001
655,6.54,01:21:29:11,456.4975,1458.148,1008.9995
656,6.55,01:21:29:12,455.6055,1460.6889999999999,1007.592
657,6.56,01:21:29:12,455.88699999999994,1460.769,1007.602
658,6.57,01:21:29:12,456.1545,1460.818,1007.6555
659,6.58,01:21:29:12,456.4195,1460.7505,1007.706
660,6.59,01:21:29:13,456.6245,1460.641,1007.7525
661,6.6,01:21:29:13,456.7745,1460.5035,1007.7785
662,6.61,01:21:29:13,456.8625,1460.273,1007.8225
663,6.62,01:21:29:13,456.962,1459.9215,1007.834
664,6.63,01:21:29:14,458.2365,1457.5620000000001,1008.8735
665,6.64,01:21:29:14,458.43300000000005,1457.1025,1008.775
666,6.65,01:21:29:14,458.5505,1456.9505,1008.6239999999999
667,6.66,01:21:29:14,456.7665,1463.265,1007.6635
668,6.67,01:21:29:15,459.2155,1456.406,1007.9995
669,6.68,01:21:29:15,459.4255,1455.5529999999999,1008.0105
670,6.69,01:21:29:15,459.413,1455.164,1007.9435
671,6.7,01:21:29:15,457.575,1463.6029999999998,1007.679
672,6.71,01:21:29:16,458.712,1456.2520000000002,1007.405
673,6.72,01:21:29:16,458.56300000000005,1456.921,1007.592
674,6.73,01:21:29:16,457.04,1465.8570000000002,1007.9739999999999
675,6.74,01:21:29:16,456.6115,1467.0355,1007.8885
676,6.75,01:21:29:17,456.32300000000004,1468.0415,1007.8689999999999
677,6.76,01:21:29:17,456.0525,1468.9515,1008.12
678,6.77,01:21:29:17,456.0135,1470.1670000000001,1007.7645
679,6.78,01:21:29:17,455.5605,1471.973,1007.5880000000001
680,6.79,01:21:29:18,455.0655,1472.6795,1006.8835
681,6.8,01:21:29:18,454.963,1474.994,1006.5975
682,6.81,01:21:29:18,454.214,1475.0435,1006.7065
683,6.82,01:21:29:18,453.431,1475.6155,1006.6585
684,6.83,01:21:29:19,453.3385,1477.1925,1006.5245
685,6.84,01:21:29:19,453.2815,1478.8835,1006.317
686,6.85,01:21:29:19,452.8865,1479.7035,1006.2505
687,6.86,01:21:29:19,452.1945,1480.611,1005.918
688,6.87,01:21:29:20,451.88199999999995,1481.5775,1005.727
689,6.88,01:21:29:20,451.5515,1482.4815,1005.4875
690,6.89,01:21:29:20,451.404,1483.3139999999999,1005.408
691,6.9,01:21:29:20,451.3055,1484.3255,1005.087
692,6.91,01:21:29:21,450.545,1484.7655,1004.882
693,6.92,01:21:29:21,450.13300000000004,1485.3995,1004.637
694,6.93,01:21:29:21,449.7075,1485.889,1004.433
695,6.94,01:21:29:21,449.355,1486.402,1004.2560000000001
696,6.95,01:21:29:22,448.789,1486.431,1004.0055
697,6.96,01:21:29:22,448.27,1486.3045,1003.6075
698,6.97,01:21:29:22,447.6375,1485.965,1003.148
699,6.98,01:21:29:22,447.027,1485.37,1002.574
700,6.99,01:21:29:23,446.329,1484.6970000000001,1002.028
701,7.0,01:21:29:23,445.60900000000004,1483.9070000000002,1001.513
702,7.01,01:21:29:23,444.8815,1483.007,1001.0845
703,7.02,01:21:29:23,444.1015,1482.019,1000.7260000000001
704,7.03,01:21:29:24,443.444,1480.9385,1000.505
705,7.04,01:21:29:24,442.73699999999997,1479.789,1000.2205
706,7.05,01:21:29:24,442.085,1478.6095,999.9625
707,7.06,01:21:29:24,441.465,1477.4170000000001,999.7485
708,7.07,01:21:30:00,440.834,1476.21,999.6225
709,7.08,01:21:30:00,440.2505,1475.1229999999998,999.65
710,7.09,01:21:30:00,439.70099999999996,1474.004,999.59
711,7.1,01:21:30:00,439.23400000000004,1472.8229999999999,999.413
712,7.11,01:21:30:01,438.8305,1471.7275,999.4010000000001
713,7.12,01:21:30:01,438.50199999999995,1470.6395,999.3255
714,7.13,01:21:30:01,438.1845,1469.547,999.1845
715,7.14,01:21:30:01,437.8955,1468.473,999.09
716,7.15,01:21:30:02,437.6435,1467.4035,998.9825
717,7.16,01:21:30:02,437.416,1466.346,998.8675
718,7.17,01:21:30:02,437.222,1465.2879999999998,998.842
719,7.18,01:21:30:02,437.033,1464.2665,998.8905
720,7.19,01:21:30:03,436.8305,1463.269,998.9815
721,7.2,01:21:30:03,436.6315,1462.2979999999998,999.081
722,7.21,01:21:30:03,436.3945,1461.3115,999.168
723,7.22,01:21:30:03,436.21,1460.3385,999.2775
724,7.23,01:21:30:04,436.0115,1459.3705,999.3580000000001
725,7.24,01:21:30:04,435.83099999999996,1458.359,999.429
726,7.25,01:21:30:04,435.639,1457.385,999.4830000000001
727,7.26,01:21:30:04,435.4335,1456.359,999.5345
728,7.27,01:21:30:05,435.2235,1455.3595,999.5415
729,7.28,01:21:30:05,434.9905,1454.338,999.558
730,7.29,01:21:30:05,434.71,1453.318,999.6030000000001
731,7.3,01:21:30:05,434.399,1452.3239999999998,999.698
732,7.31,01:21:30:06,434.1005,1451.382,999.8305
733,7.32,01:21:30:06,433.774,1450.48,1000.0205
734,7.33,01:21:30:06,433.4695,1449.6329999999998,1000.2305
735,7.34,01:21:30:06,433.23900000000003,1448.8410000000001,1000.3560000000001
736,7.35,01:21:30:07,433.0625,1448.0829999999999,1000.4789999999999
737,7.36,01:21:30:07,432.809,1447.3325,1000.5705
738,7.37,01:21:30:07,432.5305,1446.615,1000.622
739,7.38,01:21:30:07,432.091,1445.9155,1000.692
740,7.39,01:21:30:08,431.7845,1445.2545,1000.71
741,7.4,01:21:30:08,431.439,1444.5915,1000.6835
742,7.41,01:21:30:08,431.05,1443.986,1000.671
743,7.42,01:21:30:08,430.6295,1443.3785,1000.678
744,7.43,01:21:30:09,430.2175,1442.783,1000.645
745,7.44,01:21:30:09,429.69300000000004,1442.2005,1000.4975
746,7.45,01:21:30:09,429.2185,1441.6770000000001,1000.44
747,7.46,01:21:30:09,428.73400000000004,1441.1629999999998,1000.3895
748,7.47,01:21:30:10,428.23400000000004,1440.6795,1000.3510000000001
749,7.48,01:21:30:10,427.709,1440.2005,1000.3485
750,7.49,01:21:30:10,427.156,1439.774,1000.3660000000001
751,7.5,01:21:30:10,426.5505,1439.35,1000.437
752,7.51,01:21:30:11,425.876,1438.935,1000.5495
753,7.52,01:21:30:11,425.5825,1438.579,1000.737
754,7.53,01:21:30:11,424.4375,1438.055,1000.94
755,7.54,01:21:30:11,423.67699999999996,1437.5925,1001.04
756,7.55,01:21:30:12,422.881,1437.1960000000001,1001.0065
757,7.56,01:21:30:12,422.032,1436.7265,1001.1285
758,7.57,01:21:30:12,421.45,1436.168,1001.182
759,7.58,01:21:30:12,420.6005,1435.6485,1001.1175
760,7.59,01:21:30:13,419.68,1435.1315,1000.977
761,7.6,01:21:30:13,418.7915,1434.6235,1000.898
762,7.61,01:21:30:13,417.894,1434.1229999999998,1000.817
763,7.62,01:21:30:13,417.0,1433.6185,1000.752
764,7.63,01:21:30:14,416.1115,1433.1015,1000.679
765,7.64,01:21:30:14,415.1575,1432.5805,1000.5875
766,7.65,01:21:30:14,414.1625,1432.0935,1000.5269999999999
767,7.66,01:21:30:14,413.09,1431.6255,1000.485
768,7.67,01:21:30:15,411.973,1431.172,1000.4989999999999
769,7.68,01:21:30:15,410.8385,1430.7255,1000.513
770,7.69,01:21:30:15,409.6695,1430.2665,1000.556
771,7.7,01:21:30:15,408.483,1429.8425,1000.5835
772,7.71,01:21:30:16,407.275,1429.369,1000.5475
773,7.72,01:21:30:16,406.1055,1428.8345,1000.581
774,7.73,01:21:30:16,404.884,1428.241,1000.54
775,7.74,01:21:30:16,403.7375,1427.5565,1000.472
776,7.75,01:21:30:17,402.3175,1426.8570000000002,1000.368
777,7.76,01:21:30:17,401.0295,1426.1445,1000.273
778,7.77,01:21:30:17,399.8635,1425.4155,1000.137
779,7.78,01:21:30:17,398.6585,1424.6815,999.9265
780,7.79,01:21:30:18,397.452,1423.979,999.6469999999999
781,7.8,01:21:30:18,396.4855,1423.225,999.4345
782,7.81,01:21:30:18,395.272,1422.5529999999999,999.1560000000001
783,7.82,01:21:30:18,394.12,1421.898,998.9875
784,7.83,01:21:30:19,392.9985,1421.2485,998.8910000000001
785,7.84,01:21:30:19,391.952,1420.6195,998.8295
786,7.85,01:21:30:19,390.949,1420.005,998.7860000000001
787,7.86,01:21:30:19,389.995,1419.4395,998.74
788,7.87,01:21:30:20,389.0575,1418.8629999999998,998.6975
789,7.88,01:21:30:20,388.166,1418.3095,998.618
790,7.89,01:21:30:20,387.3045,1417.755,998.5110000000001
791,7.9,01:21:30:20,386.4625,1417.1825,998.4255
792,7.91,01:21:30:21,385.5735,1416.5875,998.278
793,7.92,01:21:30:21,384.764,1416.004,998.185
794,7.93,01:21:30:21,383.9715,1415.4360000000001,998.0815
795,7.94,01:21:30:21,383.1745,1414.874,998.0115
796,7.95,01:21:30:22,382.379,1414.3415,997.9935
797,7.96,01:21:30:22,381.624,1413.854,997.975
798,7.97,01:21:30:22,380.92199999999997,1413.376,997.9485
799,7.98,01:21:30:22,380.2465,1412.7520000000002,997.9615
800,7.99,01:21:30:23,379.601,1412.3035,997.9215
801,8.0,01:21:30:23,378.995,1411.9175,997.8485
802,8.01,01:21:30:23,378.43699999999995,1411.5405,997.799
803,8.02,01:21:30:23,377.91900000000004,1411.1795,997.7715
804,8.03,01:21:30:24,377.4075,1410.8229999999999,997.7435
805,8.04,01:21:30:24,376.9715,1410.49,997.7585
806,8.05,01:21:30:24,376.51599999999996,1410.1785,997.7535
807,8.06,01:21:30:24,376.1005,1409.9085,997.7605
808,8.07,01:21:31:00,375.6905,1409.6945,997.7560000000001
809,8.08,01:21:31:00,375.314,1409.5379999999998,997.7610000000001
810,8.09,01:21:31:00,374.9945,1409.418,997.8385
811,8.1,01:21:31:00,374.6915,1409.3395,997.8905
812,8.11,01:21:31:01,374.44699999999995,1409.3020000000001,997.9485
813,8.12,01:21:31:01,374.2335,1409.2805,998.0305
814,8.13,01:21:31:01,374.051,1409.3175,998.1160000000001
815,8.14,01:21:31:01,373.89,1409.366,998.182
816,8.15,01:21:31:02,373.7935,1409.4485,998.2595
817,8.16,01:21:31:02,373.7085,1409.568,998.3405
818,8.17,01:21:31:02,373.675,1409.705,998.4060000000001
819,8.18,01:21:31:02,373.626,1409.856,998.4595
820,8.19,01:21:31:03,373.6355,1409.9845,998.461
821,8.2,01:21:31:03,373.63599999999997,1410.1375,998.4335
822,8.21,01:21:31:03,373.666,1410.32,998.3705
823,8.22,01:21:31:03,373.718,1410.54,998.279
824,8.23,01:21:31:04,373.7975,1410.852,998.192
825,8.24,01:21:31:04,373.8885,1411.237,998.1289999999999
826,8.25,01:21:31:04,374.0555,1411.6975,998.064
827,8.26,01:21:31:04,374.2505,1412.2179999999998,998.0375
828,8.27,01:21:31:05,374.475,1412.8039999999999,997.9785
829,8.28,01:21:31:05,374.7425,1413.405,997.8839999999999
830,8.29,01:21:31:05,375.0415,1414.035,997.822
831,8.3,01:21:31:05,375.3625,1414.6760000000002,997.7715
832,8.31,01:21:31:06,375.667,1415.3255,997.7260000000001
833,8.32,01:21:31:06,376.0295,1415.996,997.6985
834,8.33,01:21:31:06,376.3575,1416.65,997.573
835,8.34,01:21:31:06,376.67400000000004,1417.316,997.385
836,8.35,01:21:31:07,376.9455,1417.9705,997.1355
837,8.36,01:21:31:07,377.25,1418.719,996.9275
838,8.37,01:21:31:07,377.5275,1419.511,996.7495
839,8.38,01:21:31:07,377.8445,1420.386,996.632
840,8.39,01:21:31:08,378.1755,1421.3475,996.6489999999999
841,8.4,01:21:31:08,378.5085,1422.346,996.695
842,8.41,01:21:31:08,378.9455,1423.4195,996.852
843,8.42,01:21:31:08,379.3765,1424.69,997.003
844,8.43,01:21:31:09,379.9005,1425.8220000000001,997.2615
845,8.44,01:21:31:09,380.49300000000005,1426.9335,997.5835
846,8.45,01:21:31:09,381.103,1428.006,997.8865
847,8.46,01:21:31:09,381.7215,1429.014,998.1635
848,8.47,01:21:31:10,382.325,1429.9035,998.4275
849,8.48,01:21:31:10,382.8855,1430.6755,998.665
850,8.49,01:21:31:10,383.374,1431.3125,998.8755
851,8.5,01:21:31:10,383.779,1431.8095,999.079
852,8.51,01:21:31:11,384.1055,1432.174,999.2355
853,8.52,01:21:31:11,384.3835,1432.4105,999.4145
