Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
454,4.53,01:21:27:11,254.3443,1527.381,1241.2947
455,4.54,01:21:27:11,254.8487,1527.4379999999999,1241.2847
456,4.55,01:21:27:12,255.2163,1527.5347,1241.3427
457,4.56,01:21:27:12,255.6893,1527.615,1241.3493
458,4.57,01:21:27:12,256.178,1527.7377,1241.34
459,4.58,01:21:27:12,256.7713,1527.691,1241.3347
460,4.59,01:21:27:13,257.29900000000004,1527.8829999999998,1241.3339999999998
461,4.6,01:21:27:13,257.677,1528.1083,1241.3507
462,4.61,01:21:27:13,258.1303,1528.2967,1241.358
463,4.62,01:21:27:13,258.5707,1528.5093,1241.37
464,4.63,01:21:27:14,259.0243,1528.743,1241.3663
465,4.64,01:21:27:14,259.428,1528.999,1241.374
466,4.65,01:21:27:14,259.8333,1529.267,1241.3693
467,4.66,01:21:27:14,260.1773,1529.5363,1241.357
468,4.67,01:21:27:15,260.5053,1529.8353,1241.3063
469,4.68,01:21:27:15,260.79900000000004,1530.119,1241.212
470,4.69,01:21:27:15,261.0737,1530.4470000000001,1241.1173
471,4.7,01:21:27:15,261.282,1530.871,1241.0397
472,4.71,01:21:27:16,261.503,1531.1797,1240.9733
473,4.72,01:21:27:16,261.711,1531.469,1240.9143
474,4.73,01:21:27:16,261.8963,1531.7679999999998,1240.859
475,4.74,01:21:27:16,262.057,1532.0573,1240.8233
476,4.75,01:21:27:17,262.2187,1532.3517,1240.739
477,4.76,01:21:27:17,262.3607,1532.6497,1240.6933
478,4.77,01:21:27:17,262.506,1532.9573,1240.6583
479,4.78,01:21:27:17,262.643,1533.2717,1240.6173
480,4.79,01:21:27:18,262.764,1533.592,1240.6257
481,4.8,01:21:27:18,262.842,1533.9213,1240.625
482,4.81,01:21:27:18,262.9043,1534.3383,1240.6857
483,4.82,01:21:27:18,262.9603,1534.6729999999998,1240.6987
484,4.83,01:21:27:19,263.0107,1535.0297,1240.7303
485,4.84,01:21:27:19,263.1673,1535.3229999999999,1240.782
486,4.85,01:21:27:19,263.1757,1535.691,1240.8210000000001
487,4.86,01:21:27:19,263.1693,1536.0903,1240.8713
488,4.87,01:21:27:20,263.1267,1536.5073,1240.897
489,4.88,01:21:27:20,263.0593,1536.8813,1240.872
490,4.89,01:21:27:20,262.982,1537.31,1240.8757
491,4.9,01:21:27:20,262.9033,1537.7787,1240.8773
492,4.91,01:21:27:21,262.8087,1538.3033,1240.9317
493,4.92,01:21:27:21,262.6833,1538.7883,1240.9413
494,4.93,01:21:27:21,262.52299999999997,1539.273,1240.9597
495,4.94,01:21:27:21,262.3407,1539.7547,1241.008
496,4.95,01:21:27:22,262.1423,1540.3003,1241.0593
497,4.96,01:21:27:22,261.9197,1540.854,1241.0957
498,4.97,01:21:27:22,261.714,1541.475,1241.1263
499,4.98,01:21:27:22,261.4797,1542.0973,1241.143
500,4.99,01:21:27:23,261.3107,1542.7363,1241.1889999999999
501,5.0,01:21:27:23,261.1203,1543.4027,1241.2087
502,5.01,01:21:27:23,260.926,1544.066,1241.1707
503,5.02,01:21:27:23,260.764,1544.7613,1241.1483
504,5.03,01:21:27:24,260.6107,1545.5187,1241.1627
505,5.04,01:21:27:24,260.4797,1546.277,1241.147
506,5.05,01:21:27:24,260.3793,1547.0857,1241.1577
507,5.06,01:21:27:24,260.281,1547.9377,1241.1567
508,5.07,01:21:28:00,260.2753,1548.7503,1241.1693
509,5.08,01:21:28:00,260.323,1549.7957,1241.2
510,5.09,01:21:28:00,260.311,1550.681,1241.1583
511,5.1,01:21:28:00,260.3243,1551.743,1241.105
512,5.11,01:21:28:01,260.356,1552.8110000000001,1241.0427
513,5.12,01:21:28:01,260.3923,1553.9057,1240.9673
514,5.13,01:21:28:01,260.471,1555.1037,1240.8777
515,5.14,01:21:28:01,260.4987,1556.249,1240.796
516,5.15,01:21:28:02,260.535,1557.4460000000001,1240.7067
517,5.16,01:21:28:02,260.5823,1558.6293,1240.606
518,5.17,01:21:28:02,260.573,1559.8447,1240.447
519,5.18,01:21:28:02,260.6627,1561.0887,1240.3157
520,5.19,01:21:28:03,260.7977,1562.3553,1240.1597
521,5.2,01:21:28:03,260.9457,1563.685,1240.0227
522,5.21,01:21:28:03,261.1307,1564.999,1239.843
523,5.22,01:21:28:03,261.327,1566.3553,1239.675
524,5.23,01:21:28:04,261.5623,1567.7413,1239.4723
525,5.24,01:21:28:04,261.9333,1569.15,1239.1873
526,5.25,01:21:28:04,262.2003,1570.6143,1238.9537
527,5.26,01:21:28:04,262.51599999999996,1572.0733,1238.715
528,5.27,01:21:28:05,262.7647,1573.5223,1238.5373
529,5.28,01:21:28:05,263.2177,1574.9267,1238.203
530,5.29,01:21:28:05,263.6657,1576.4267,1237.9407
531,5.3,01:21:28:05,264.0277,1577.8547,1237.6680000000001
532,5.31,01:21:28:06,264.4353,1579.315,1237.4257
533,5.32,01:21:28:06,264.9023,1580.7843,1237.0873
534,5.33,01:21:28:06,265.4303,1582.2817,1236.7683
535,5.34,01:21:28:06,266.0217,1583.7427,1236.399
536,5.35,01:21:28:07,266.6033,1585.281,1236.052
537,5.36,01:21:28:07,267.2503,1586.7513,1235.6397
538,5.37,01:21:28:07,267.8407,1588.287,1235.1857
539,5.38,01:21:28:07,268.5573,1589.7,1234.756
540,5.39,01:21:28:08,269.24,1591.158,1234.3319999999999
541,5.4,01:21:28:08,269.964,1592.6483,1233.8447
542,5.41,01:21:28:08,270.7603,1594.068,1233.3183
543,5.42,01:21:28:08,271.551,1595.5403,1232.8063
544,5.43,01:21:28:09,272.4287,1597.0077,1232.2237
545,5.44,01:21:28:09,273.27299999999997,1598.45,1231.6293
546,5.45,01:21:28:09,274.1737,1599.996,1230.9647
547,5.46,01:21:28:09,275.142,1601.5003,1230.3483
548,5.47,01:21:28:10,276.106,1603.0377,1229.72
549,5.48,01:21:28:10,277.153,1604.5313,1229.0157
550,5.49,01:21:28:10,278.1643,1606.055,1228.2963
551,5.5,01:21:28:10,279.24,1607.5693,1227.5653
552,5.51,01:21:28:11,280.5147,1608.839,1226.79
553,5.52,01:21:28:11,281.904,1610.0617,1225.9283
554,5.53,01:21:28:11,283.22,1611.4229999999998,1225.069
555,5.54,01:21:28:11,284.4313,1612.9053,1224.329
556,5.55,01:21:28:12,285.7663,1614.1957,1223.6083
557,5.56,01:21:28:12,287.3463,1615.1217,1222.8037
558,5.57,01:21:28:12,288.6703,1616.329,1222.2527
559,5.58,01:21:28:12,289.9677,1617.4673,1221.7613
560,5.59,01:21:28:13,291.2463,1618.5870000000002,1221.3123
561,5.6,01:21:28:13,292.4883,1619.6860000000001,1220.867
562,5.61,01:21:28:13,293.7463,1620.7917,1220.4013
563,5.62,01:21:28:13,295.0463,1621.9927,1220.0157
564,5.63,01:21:28:14,296.2667,1623.0993,1219.538
565,5.64,01:21:28:14,297.4717,1624.1963,1219.069
566,5.65,01:21:28:14,298.6517,1625.2747,1218.5510000000002
567,5.66,01:21:28:14,299.807,1626.3097,1218.0739999999998
568,5.67,01:21:28:15,300.947,1627.2993,1217.66
569,5.68,01:21:28:15,302.0483,1628.2667,1217.234
570,5.69,01:21:28:15,303.1813,1629.6277,1216.797
571,5.7,01:21:28:15,304.26099999999997,1630.56,1216.3257
572,5.71,01:21:28:16,305.3327,1631.4353,1215.8523
573,5.72,01:21:28:16,306.2867,1632.004,1215.3837
574,5.73,01:21:28:16,307.34,1632.8183,1214.9777
575,5.74,01:21:28:16,308.379,1633.5457,1214.6227
576,5.75,01:21:28:17,309.551,1634.0507,1214.3607
577,5.76,01:21:28:17,310.598,1634.6137,1214.052
578,5.77,01:21:28:17,311.595,1635.3283,1213.743
579,5.78,01:21:28:17,312.5617,1636.0803,1213.427
580,5.79,01:21:28:18,313.4673,1637.0987,1213.1947
581,5.8,01:21:28:18,314.4017,1637.8629999999998,1212.8657
582,5.81,01:21:28:18,315.268,1638.658,1212.5373
583,5.82,01:21:28:18,316.2073,1639.406,1212.2187
584,5.83,01:21:28:19,317.0823,1639.976,1211.954
585,5.84,01:21:28:19,318.1193,1641.2997,1211.865
586,5.85,01:21:28:19,318.9973,1641.4397,1211.4107
587,5.86,01:21:28:19,319.8903,1642.119,1211.1807
588,5.87,01:21:28:20,320.7643,1642.7320000000002,1210.998
589,5.88,01:21:28:20,321.626,1643.2620000000002,1210.6023
590,5.89,01:21:28:20,322.3483,1643.775,1210.3419999999999
591,5.9,01:21:28:20,322.9163,1644.336,1210.1207
592,5.91,01:21:28:21,323.3953,1644.7227,1209.976
593,5.92,01:21:28:21,323.7383,1645.007,1209.8903
594,5.93,01:21:28:21,323.9803,1645.2283,1209.8197
595,5.94,01:21:28:21,324.1713,1645.3870000000002,1209.745
596,5.95,01:21:28:22,324.2943,1645.5357,1209.6323
597,5.96,01:21:28:22,324.3913,1645.6663,1209.505
598,5.97,01:21:28:22,324.4443,1645.8047,1209.3777
599,5.98,01:21:28:22,324.494,1645.894,1209.2403
600,5.99,01:21:28:23,324.562,1646.0207,1209.1477
601,6.0,01:21:28:23,324.6473,1646.244,1209.1427
602,6.01,01:21:28:23,324.7463,1646.4997,1209.1527
603,6.02,01:21:28:23,324.7007,1646.4407,1208.9527
604,6.03,01:21:28:24,324.6873,1646.5717,1208.8603
605,6.04,01:21:28:24,324.6643,1646.7107,1208.7237
606,6.05,01:21:28:24,324.6247,1646.8367,1208.607
607,6.06,01:21:28:24,324.6017,1646.9553,1208.5257
608,6.07,01:21:29:00,324.57099999999997,1647.0639999999999,1208.4637
609,6.08,01:21:29:00,324.5543,1647.1660000000002,1208.401
610,6.09,01:21:29:00,324.547,1647.2697,1208.3183
611,6.1,01:21:29:00,324.5383,1647.3453,1208.1883
612,6.11,01:21:29:01,324.5147,1647.4697,1208.0833
613,6.12,01:21:29:01,324.4533,1647.6803,1207.9763
614,6.13,01:21:29:01,324.4963,1647.8753,1207.965
615,6.14,01:21:29:01,324.418,1648.0263,1207.907
616,6.15,01:21:29:02,324.3883,1648.1347,1207.8397
617,6.16,01:21:29:02,324.335,1648.3057,1207.7607
618,6.17,01:21:29:02,324.3333,1648.4233,1207.712
619,6.18,01:21:29:02,324.285,1648.5893,1207.621
620,6.19,01:21:29:03,324.2533,1648.756,1207.5317
621,6.2,01:21:29:03,324.2083,1648.9163,1207.4407
622,6.21,01:21:29:03,324.1773,1649.0843,1207.351
623,6.22,01:21:29:03,324.14599999999996,1649.217,1207.2487
624,6.23,01:21:29:04,324.119,1649.3403,1207.138
625,6.24,01:21:29:04,324.093,1649.469,1207.009
626,6.25,01:21:29:04,324.0577,1649.589,1206.8523
627,6.26,01:21:29:04,324.035,1649.6970000000001,1206.715
628,6.27,01:21:29:05,324.01599999999996,1649.7827,1206.5710000000001
629,6.28,01:21:29:05,323.997,1649.8217,1206.473
630,6.29,01:21:29:05,323.981,1649.8107,1206.4437
631,6.3,01:21:29:05,323.935,1649.7443,1206.428
632,6.31,01:21:29:06,323.9047,1649.6473,1206.499
633,6.32,01:21:29:06,323.8317,1649.5017,1206.5287
634,6.33,01:21:29:06,323.736,1649.3263,1206.535
635,6.34,01:21:29:06,323.634,1649.1517,1206.5597
636,6.35,01:21:29:07,323.4873,1648.9363,1206.5137
637,6.36,01:21:29:07,323.3773,1648.6453,1206.4843
638,6.37,01:21:29:07,323.257,1648.431,1206.458
639,6.38,01:21:29:07,323.1083,1648.3047,1206.4327
640,6.39,01:21:29:08,323.0223,1647.973,1206.39
641,6.4,01:21:29:08,322.8963,1647.719,1206.3873
642,6.41,01:21:29:08,322.7293,1647.4347,1206.4387
643,6.42,01:21:29:08,322.54400000000004,1647.1463,1206.5077
644,6.43,01:21:29:09,322.3463,1646.8339999999998,1206.6077
645,6.44,01:21:29:09,322.113,1646.519,1206.698
646,6.45,01:21:29:09,321.7657,1646.266,1206.792
647,6.46,01:21:29:09,321.545,1645.8797,1206.8953
648,6.47,01:21:29:10,321.323,1645.4807,1206.9817
649,6.48,01:21:29:10,321.0997,1645.0407,1207.078
650,6.49,01:21:29:10,320.9097,1644.566,1207.224
651,6.5,01:21:29:10,320.7057,1644.0227,1207.3933
652,6.51,01:21:29:11,320.5223,1643.4547,1207.6217
653,6.52,01:21:29:11,320.3197,1642.8583,1207.893
654,6.53,01:21:29:11,320.0857,1642.253,1208.1843
655,6.54,01:21:29:11,319.832,1641.6237,1208.4817
656,6.55,01:21:29:12,319.6167,1640.9397,1208.7773
657,6.56,01:21:29:12,319.4213,1640.2273,1209.13
658,6.57,01:21:29:12,319.2427,1639.4733,1209.5053
659,6.58,01:21:29:12,319.098,1638.6587,1209.8873
660,6.59,01:21:29:13,318.9953,1637.79,1210.34
661,6.6,01:21:29:13,318.9557,1636.905,1210.8007
662,6.61,01:21:29:13,318.972,1635.931,1211.3310000000001
663,6.62,01:21:29:13,319.0963,1634.9227,1211.9913
664,6.63,01:21:29:14,319.2477,1633.898,1212.6067
665,6.64,01:21:29:14,319.409,1632.8367,1213.2857
666,6.65,01:21:29:14,319.5893,1631.7427,1214.0757
667,6.66,01:21:29:14,319.6703,1630.4583,1214.8293
668,6.67,01:21:29:15,319.901,1629.1933,1215.682
669,6.68,01:21:29:15,320.0183,1628.0237,1216.6373
670,6.69,01:21:29:15,320.1137,1626.818,1217.5833
671,6.7,01:21:29:15,320.188,1625.6327,1218.5367
672,6.71,01:21:29:16,320.2183,1624.49,1219.504
673,6.72,01:21:29:16,320.184,1623.3683,1220.501
674,6.73,01:21:29:16,320.1377,1622.3253,1221.4847
675,6.74,01:21:29:16,320.1203,1621.2757,1222.5393
676,6.75,01:21:29:17,320.1053,1620.2220000000002,1223.5733
677,6.76,01:21:29:17,320.1707,1619.2037,1224.6563
678,6.77,01:21:29:17,320.2173,1618.0523,1225.6447
679,6.78,01:21:29:17,320.3673,1616.9323,1226.6977
680,6.79,01:21:29:18,320.5317,1615.7693,1227.6423
681,6.8,01:21:29:18,320.7243,1614.525,1228.6493
682,6.81,01:21:29:18,321.051,1613.266,1229.525
683,6.82,01:21:29:18,321.4173,1611.9033,1230.4497
684,6.83,01:21:29:19,321.9043,1610.5097,1231.2967
685,6.84,01:21:29:19,322.4707,1609.0829999999999,1232.1363
686,6.85,01:21:29:19,323.0593,1607.6033,1232.9893
687,6.86,01:21:29:19,323.7293,1606.0953,1233.7857
688,6.87,01:21:29:20,324.4783,1604.4783,1234.5710000000001
689,6.88,01:21:29:20,325.4737,1603.191,1235.492
690,6.89,01:21:29:20,326.3923,1601.509,1236.3493
691,6.9,01:21:29:20,327.2523,1599.6627,1237.04
692,6.91,01:21:29:21,328.1253,1597.7283,1237.6213
693,6.92,01:21:29:21,329.0053,1595.7857,1238.1137
694,6.93,01:21:29:21,329.9623,1593.9757,1238.6267
695,6.94,01:21:29:21,330.876,1591.9273,1239.113
696,6.95,01:21:29:22,331.7343,1589.707,1239.531
697,6.96,01:21:29:22,332.5577,1587.399,1239.963
698,6.97,01:21:29:22,333.4313,1584.9967,1240.3337
699,6.98,01:21:29:22,334.342,1582.5333,1240.7593
700,6.99,01:21:29:23,335.1963,1580.0343,1241.1047
701,7.0,01:21:29:23,336.12,1577.517,1241.483
702,7.01,01:21:29:23,337.0013,1574.846,1241.6877
703,7.02,01:21:29:23,337.7797,1572.378,1241.9227
704,7.03,01:21:29:24,338.445,1569.944,1242.017
705,7.04,01:21:29:24,338.9773,1567.5720000000001,1242.0713
706,7.05,01:21:29:24,339.3897,1565.342,1242.0617
707,7.06,01:21:29:24,339.71,1563.2933,1242.0903
708,7.07,01:21:30:00,339.93800000000005,1561.4543,1242.116
709,7.08,01:21:30:00,340.0507,1559.745,1242.156
710,7.09,01:21:30:00,340.10400000000004,1558.1007,1242.1973
711,7.1,01:21:30:00,340.1103,1556.4679999999998,1242.213
712,7.11,01:21:30:01,340.0597,1554.7479999999998,1242.183
713,7.12,01:21:30:01,339.9683,1553.1053,1242.2813
714,7.13,01:21:30:01,339.7987,1551.517,1242.39
715,7.14,01:21:30:01,339.619,1549.85,1242.441
716,7.15,01:21:30:02,339.34,1548.3777,1242.5763
717,7.16,01:21:30:02,338.909,1547.0933,1242.697
718,7.17,01:21:30:02,338.6517,1545.5733,1242.7983
719,7.18,01:21:30:02,338.22,1544.2797,1242.965
720,7.19,01:21:30:03,337.6193,1543.1597,1243.194
721,7.2,01:21:30:03,337.0773,1541.9620000000002,1243.3813
722,7.21,01:21:30:03,336.3953,1540.8747,1243.5973
723,7.22,01:21:30:03,335.801,1539.7457,1243.7717
724,7.23,01:21:30:04,334.9953,1538.7877,1243.9047
725,7.24,01:21:30:04,334.2127,1537.8387,1244.0167
726,7.25,01:21:30:04,333.395,1536.9713,1244.1573
727,7.26,01:21:30:04,332.56199999999995,1536.1177,1244.2817
728,7.27,01:21:30:05,331.7093,1535.3173,1244.422
729,7.28,01:21:30:05,330.8367,1534.5507,1244.5887
730,7.29,01:21:30:05,329.9573,1533.7923,1244.754
731,7.3,01:21:30:05,329.0573,1533.0727,1244.9127
732,7.31,01:21:30:06,328.1633,1532.3729999999998,1245.077
733,7.32,01:21:30:06,327.248,1531.7063,1245.202
734,7.33,01:21:30:06,326.3387,1531.1107,1245.3233
735,7.34,01:21:30:06,325.4107,1530.5773,1245.4227
736,7.35,01:21:30:07,324.48,1530.1163,1245.4807
737,7.36,01:21:30:07,323.5863,1529.6827,1245.504
738,7.37,01:21:30:07,322.711,1529.3073,1245.521
739,7.38,01:21:30:07,321.8583,1528.9623,1245.4983
740,7.39,01:21:30:08,321.05,1528.6267,1245.4923
741,7.4,01:21:30:08,320.263,1528.2910000000002,1245.484
742,7.41,01:21:30:08,319.5063,1527.9603,1245.4917
743,7.42,01:21:30:08,318.7757,1527.6337,1245.499
744,7.43,01:21:30:09,318.0853,1527.3137,1245.5043
745,7.44,01:21:30:09,317.4007,1526.995,1245.5133
746,7.45,01:21:30:09,316.735,1526.6817,1245.5297
747,7.46,01:21:30:09,316.09,1526.3643,1245.5133
748,7.47,01:21:30:10,315.442,1526.1263,1245.5457
749,7.48,01:21:30:10,314.8237,1525.8407,1245.5547
750,7.49,01:21:30:10,314.223,1525.5697,1245.5727
751,7.5,01:21:30:10,313.6707,1525.3127,1245.6267
752,7.51,01:21:30:11,313.147,1525.0213,1245.7003
753,7.52,01:21:30:11,312.663,1524.72,1245.763
754,7.53,01:21:30:11,312.2383,1524.4003,1245.8317
755,7.54,01:21:30:11,311.839,1524.0563,1245.8837
756,7.55,01:21:30:12,311.448,1523.6867,1245.89
757,7.56,01:21:30:12,311.0997,1523.2820000000002,1245.8980000000001
758,7.57,01:21:30:12,310.7987,1522.852,1245.9177
759,7.58,01:21:30:12,310.5667,1522.3813,1245.9047
760,7.59,01:21:30:13,310.3337,1521.9327,1245.9113
761,7.6,01:21:30:13,310.134,1521.4677,1245.8763
762,7.61,01:21:30:13,309.85200000000003,1520.9827,1245.7797
763,7.62,01:21:30:13,309.7413,1520.4879999999998,1245.769
764,7.63,01:21:30:14,309.612,1520.0123,1245.83
765,7.64,01:21:30:14,309.5657,1519.497,1245.803
766,7.65,01:21:30:14,309.5237,1518.8987,1245.839
767,7.66,01:21:30:14,309.4777,1518.2743,1245.844
768,7.67,01:21:30:15,309.454,1517.629,1245.8339999999998
769,7.68,01:21:30:15,309.5817,1516.9873,1245.861
770,7.69,01:21:30:15,309.5993,1516.2557,1245.882
771,7.7,01:21:30:15,309.651,1515.5223,1245.8747
772,7.71,01:21:30:16,309.7623,1514.7433,1245.9087
773,7.72,01:21:30:16,309.7737,1513.9563,1245.877
774,7.73,01:21:30:16,309.7613,1513.0810000000001,1245.7747
775,7.74,01:21:30:16,309.765,1512.3470000000002,1245.7067
776,7.75,01:21:30:17,309.7173,1511.5427,1245.566
777,7.76,01:21:30:17,309.642,1510.7547,1245.4243
778,7.77,01:21:30:17,309.5437,1510.0020000000002,1245.2757
779,7.78,01:21:30:17,309.4533,1509.1967,1245.1013
780,7.79,01:21:30:18,309.329,1508.4783,1244.9683
781,7.8,01:21:30:18,309.1883,1507.779,1244.854
782,7.81,01:21:30:18,309.0467,1507.0833,1244.7347
783,7.82,01:21:30:18,308.8997,1506.4173,1244.63
784,7.83,01:21:30:19,308.738,1505.7927,1244.54
785,7.84,01:21:30:19,308.5363,1505.1953,1244.4557
786,7.85,01:21:30:19,308.2973,1504.5847,1244.348
787,7.86,01:21:30:19,308.058,1504.055,1244.2743
788,7.87,01:21:30:20,307.7977,1503.51,1244.2123
789,7.88,01:21:30:20,307.495,1502.9503,1244.155
790,7.89,01:21:30:20,307.221,1502.4413,1244.1003
791,7.9,01:21:30:20,306.9717,1501.9553,1244.0587
792,7.91,01:21:30:21,306.72,1501.5303,1244.0477
793,7.92,01:21:30:21,306.4617,1501.1317,1244.0739999999998
794,7.93,01:21:30:21,306.17900000000003,1500.7833,1244.0813
795,7.94,01:21:30:21,305.8837,1500.4667,1244.112
796,7.95,01:21:30:22,305.5453,1500.1893,1244.1303
797,7.96,01:21:30:22,305.2083,1499.9337,1244.1447
798,7.97,01:21:30:22,304.5317,1499.2963,1243.853
799,7.98,01:21:30:22,304.1457,1499.0957,1243.829
800,7.99,01:21:30:23,303.7693,1498.8829999999998,1243.8057
801,8.0,01:21:30:23,303.3803,1498.681,1243.7593
802,8.01,01:21:30:23,302.996,1498.5410000000002,1243.7287
803,8.02,01:21:30:23,302.6203,1498.4077,1243.6853
804,8.03,01:21:30:24,302.2317,1498.287,1243.685
805,8.04,01:21:30:24,301.6553,1498.015,1243.712
806,8.05,01:21:30:24,301.2503,1497.9447,1243.7197
807,8.06,01:21:30:24,300.8467,1497.9063,1243.7427
808,8.07,01:21:31:00,300.4593,1497.932,1243.738
809,8.08,01:21:31:00,300.0927,1497.9767,1243.7137
810,8.09,01:21:31:00,299.735,1498.0583,1243.6773
811,8.1,01:21:31:00,299.415,1498.144,1243.6687
812,8.11,01:21:31:01,299.11,1498.2533,1243.6467
813,8.12,01:21:31:01,298.806,1498.379,1243.637
814,8.13,01:21:31:01,298.527,1498.521,1243.6503
815,8.14,01:21:31:01,298.2433,1498.6837,1243.6693
816,8.15,01:21:31:02,297.9923,1498.8527,1243.6957
817,8.16,01:21:31:02,297.738,1499.0423,1243.7063
818,8.17,01:21:31:02,297.5473,1499.2247,1243.7247
819,8.18,01:21:31:02,297.362,1499.4160000000002,1243.7403
820,8.19,01:21:31:03,297.236,1499.6207,1243.7313
821,8.2,01:21:31:03,297.1277,1499.835,1243.7173
822,8.21,01:21:31:03,297.045,1500.0633,1243.7047
823,8.22,01:21:31:03,296.985,1500.3067,1243.6693
824,8.23,01:21:31:04,297.0297,1500.6303,1243.6789999999999
825,8.24,01:21:31:04,297.01099999999997,1500.912,1243.6407
826,8.25,01:21:31:04,297.0107,1501.1997,1243.588
827,8.26,01:21:31:04,297.0443,1501.4883,1243.5543
828,8.27,01:21:31:05,297.0897,1501.7679999999998,1243.5163
829,8.28,01:21:31:05,297.1693,1502.0757,1243.4903
830,8.29,01:21:31:05,297.3753,1502.5643,1243.4153
831,8.3,01:21:31:05,297.4803,1502.8863,1243.3147
832,8.31,01:21:31:06,297.6243,1503.2233,1243.226
833,8.32,01:21:31:06,297.7467,1503.5770000000002,1243.1083
834,8.33,01:21:31:06,297.8173,1503.8627,1242.9337
835,8.34,01:21:31:06,298.2637,1504.3967,1242.984
836,8.35,01:21:31:07,298.4717,1504.8127,1242.8697
837,8.36,01:21:31:07,298.611,1505.1629999999998,1242.7427
838,8.37,01:21:31:07,298.7803,1505.5373,1242.6627
839,8.38,01:21:31:07,298.947,1505.9579999999999,1242.638
840,8.39,01:21:31:08,299.0997,1506.425,1242.6403
841,8.4,01:21:31:08,299.2467,1506.9470000000001,1242.6987
842,8.41,01:21:31:08,299.3433,1507.5227,1242.743
843,8.42,01:21:31:08,299.421,1508.1453,1242.8007
844,8.43,01:21:31:09,299.4727,1508.795,1242.825
845,8.44,01:21:31:09,299.46,1509.5503,1242.892
846,8.45,01:21:31:09,299.35200000000003,1510.368,1242.9397
847,8.46,01:21:31:09,299.2287,1511.2517,1242.993
848,8.47,01:21:31:10,299.036,1512.1863,1243.0283
849,8.48,01:21:31:10,298.8163,1513.2053,1243.0497
850,8.49,01:21:31:10,298.5533,1514.2613,1243.089
851,8.5,01:21:31:10,298.2107,1515.3527,1243.1503
852,8.51,01:21:31:11,297.8193,1516.504,1243.265
853,8.52,01:21:31:11,297.355,1517.7153,1243.3717
854,8.53,01:21:31:11,296.8,1518.9683,1243.5583
855,8.54,01:21:31:11,296.17900000000003,1520.295,1243.7333
856,8.55,01:21:31:12,295.4823,1521.743,1243.9633
857,8.56,01:21:31:12,294.7017,1523.2463,1244.1583
858,8.57,01:21:31:12,293.8803,1524.9307,1244.3339999999998
859,8.58,01:21:31:12,293.0113,1526.5943,1244.49
860,8.59,01:21:31:13,292.0977,1528.3373,1244.6273
861,8.6,01:21:31:13,291.1783,1530.1270000000002,1244.7827
862,8.61,01:21:31:13,290.236,1531.9513,1244.899
863,8.62,01:21:31:13,289.1397,1533.7843,1244.928
864,8.63,01:21:31:14,288.1853,1535.6523,1244.9363
865,8.64,01:21:31:14,286.9967,1537.4123,1245.059
866,8.65,01:21:31:14,285.918,1539.2647,1245.0937
867,8.66,01:21:31:14,284.763,1541.0403,1245.0803
868,8.67,01:21:31:15,283.501,1542.8383,1245.0117
869,8.68,01:21:31:15,282.3073,1544.7767,1245.0647
870,8.69,01:21:31:15,281.0303,1546.594,1245.008
871,8.7,01:21:31:15,279.683,1548.494,1244.8103
872,8.71,01:21:31:16,278.2953,1550.396,1244.5707
873,8.72,01:21:31:16,276.849,1552.2687,1244.2337
874,8.73,01:21:31:16,275.4193,1554.1729999999998,1243.8393
875,8.74,01:21:31:16,273.9943,1556.0557,1243.326
876,8.75,01:21:31:17,272.5547,1557.8513,1242.9113
877,8.76,01:21:31:17,271.153,1559.6243,1242.484
878,8.77,01:21:31:17,269.7323,1561.3729999999998,1241.9813
879,8.78,01:21:31:17,268.3967,1563.0720000000001,1241.4947
880,8.79,01:21:31:18,267.1383,1564.869,1241.0203
881,8.8,01:21:31:18,266.039,1566.701,1240.29
882,8.81,01:21:31:18,264.808,1568.475,1239.603
883,8.82,01:21:31:18,263.4967,1569.9097,1238.726
884,8.83,01:21:31:19,262.455,1571.4273,1237.877
885,8.84,01:21:31:19,261.1063,1572.7773,1236.985
886,8.85,01:21:31:19,260.07,1574.6689999999999,1236.2187
887,8.86,01:21:31:19,259.183,1576.259,1235.2353
888,8.87,01:21:31:20,258.3857,1577.8153,1234.2823
889,8.88,01:21:31:20,257.605,1579.3257,1233.204
890,8.89,01:21:31:20,256.9977,1580.9229999999998,1232.1407
