Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
465,4.64,01:21:27:14,147.76,1579.396,55.153999999999996
466,4.65,01:21:27:14,147.864,1579.4389999999999,55.155
467,4.66,01:21:27:14,147.954,1579.4589999999998,55.15
468,4.67,01:21:27:15,148.04399999999998,1579.48,55.137
469,4.68,01:21:27:15,148.13,1579.5,55.147
470,4.69,01:21:27:15,148.21200000000002,1579.529,55.111000000000004
471,4.7,01:21:27:15,148.255,1579.516,55.137
472,4.71,01:21:27:16,148.295,1579.543,55.133
473,4.72,01:21:27:16,148.333,1579.605,55.136
474,4.73,01:21:27:16,148.37,1579.639,55.099
475,4.74,01:21:27:16,148.39700000000002,1579.662,55.099
476,4.75,01:21:27:17,148.404,1579.7089999999998,55.077
477,4.76,01:21:27:17,148.409,1579.759,55.04
478,4.77,01:21:27:17,148.41299999999998,1579.777,54.998000000000005
479,4.78,01:21:27:17,148.384,1579.7839999999999,54.995
480,4.79,01:21:27:18,148.358,1579.7679999999998,54.971000000000004
481,4.8,01:21:27:18,148.309,1579.755,54.972
482,4.81,01:21:27:18,148.286,1579.7820000000002,54.964
483,4.82,01:21:27:18,148.226,1579.783,54.994
484,4.83,01:21:27:19,148.196,1579.769,54.966
485,4.84,01:21:27:19,148.18200000000002,1579.815,54.958999999999996
486,4.85,01:21:27:19,148.156,1579.864,54.968999999999994
487,4.86,01:21:27:19,148.137,1579.9070000000002,54.97
488,4.87,01:21:27:20,148.155,1579.9260000000002,54.931999999999995
489,4.88,01:21:27:20,148.141,1579.943,54.924
490,4.89,01:21:27:20,148.154,1579.961,54.924
491,4.9,01:21:27:20,148.13,1579.9560000000001,54.902
492,4.91,01:21:27:21,148.107,1579.977,54.88
493,4.92,01:21:27:21,148.059,1579.9479999999999,54.86600000000001
494,4.93,01:21:27:21,147.98,1579.904,54.848
495,4.94,01:21:27:21,147.907,1579.871,54.843999999999994
496,4.95,01:21:27:22,147.84,1579.817,54.806999999999995
497,4.96,01:21:27:22,147.77200000000002,1579.7720000000002,54.812
498,4.97,01:21:27:22,147.753,1579.773,54.786
499,4.98,01:21:27:22,147.724,1579.825,54.754
500,4.99,01:21:27:23,147.744,1579.871,54.702
501,5.0,01:21:27:23,147.759,1579.933,54.675
502,5.01,01:21:27:23,147.786,1579.995,54.64
503,5.02,01:21:27:23,147.855,1580.02,54.599
504,5.03,01:21:27:24,147.88,1580.0479999999998,54.548
505,5.04,01:21:27:24,147.89600000000002,1580.05,54.497
506,5.05,01:21:27:24,147.825,1580.0379999999998,54.452
507,5.06,01:21:27:24,147.741,1580.033,54.426
508,5.07,01:21:28:00,147.625,1579.9679999999998,54.396
509,5.08,01:21:28:00,147.451,1579.9070000000002,54.36600000000001
510,5.09,01:21:28:00,147.333,1579.88,54.343
511,5.1,01:21:28:00,147.213,1579.851,54.324
512,5.11,01:21:28:01,147.125,1579.83,54.298
513,5.12,01:21:28:01,147.079,1579.815,54.306000000000004
514,5.13,01:21:28:01,147.085,1579.8310000000001,54.31100000000001
515,5.14,01:21:28:01,147.122,1579.852,54.312
516,5.15,01:21:28:02,147.20600000000002,1579.9170000000001,54.333
517,5.16,01:21:28:02,147.29,1579.964,54.369
518,5.17,01:21:28:02,147.40200000000002,1580.02,54.373999999999995
519,5.18,01:21:28:02,147.516,1580.055,54.412
520,5.19,01:21:28:03,147.643,1580.0639999999999,54.434
521,5.2,01:21:28:03,147.768,1580.0620000000001,54.451
522,5.21,01:21:28:03,147.89,1580.108,54.483999999999995
523,5.22,01:21:28:03,148.006,1580.1629999999998,54.518
524,5.23,01:21:28:04,148.094,1580.2020000000002,54.56100000000001
525,5.24,01:21:28:04,148.165,1580.207,54.611999999999995
526,5.25,01:21:28:04,148.27700000000002,1580.213,54.658
527,5.26,01:21:28:04,148.365,1580.266,54.714
528,5.27,01:21:28:05,148.47,1580.279,54.74100000000001
529,5.28,01:21:28:05,148.59,1580.3029999999999,54.803000000000004
530,5.29,01:21:28:05,148.735,1580.345,54.864
531,5.3,01:21:28:05,148.934,1580.3829999999998,54.905
532,5.31,01:21:28:06,149.157,1580.43,54.976000000000006
533,5.32,01:21:28:06,149.39600000000002,1580.479,55.036
534,5.33,01:21:28:06,149.632,1580.529,55.103
535,5.34,01:21:28:06,149.85399999999998,1580.6,55.121
536,5.35,01:21:28:07,150.084,1580.66,55.168
537,5.36,01:21:28:07,150.279,1580.7379999999998,55.18899999999999
538,5.37,01:21:28:07,150.458,1580.7920000000001,55.222
539,5.38,01:21:28:07,150.65200000000002,1580.842,55.238
540,5.39,01:21:28:08,150.78,1580.891,55.25899999999999
541,5.4,01:21:28:08,150.952,1580.9579999999999,55.272
542,5.41,01:21:28:08,151.089,1581.014,55.288000000000004
543,5.42,01:21:28:08,151.225,1581.065,55.292
544,5.43,01:21:28:09,151.31799999999998,1581.079,55.315
545,5.44,01:21:28:09,151.4,1581.1229999999998,55.333
546,5.45,01:21:28:09,151.446,1581.2060000000001,55.339
547,5.46,01:21:28:09,151.52100000000002,1581.297,55.33
548,5.47,01:21:28:10,151.626,1581.371,55.335
549,5.48,01:21:28:10,151.702,1581.43,55.332
550,5.49,01:21:28:10,151.789,1581.489,55.305
551,5.5,01:21:28:10,151.859,1581.546,55.281000000000006
552,5.51,01:21:28:11,151.933,1581.619,55.28
553,5.52,01:21:28:11,151.997,1581.654,55.251999999999995
554,5.53,01:21:28:11,152.02200000000002,1581.6860000000001,55.248999999999995
555,5.54,01:21:28:11,152.08,1581.705,55.247
556,5.55,01:21:28:12,152.089,1581.707,55.207
557,5.56,01:21:28:12,152.094,1581.693,55.208
558,5.57,01:21:28:12,152.085,1581.685,55.19
559,5.58,01:21:28:12,152.064,1581.661,55.159
560,5.59,01:21:28:13,152.02100000000002,1581.6470000000002,55.144
561,5.6,01:21:28:13,152.011,1581.63,55.153999999999996
562,5.61,01:21:28:13,151.994,1581.634,55.123000000000005
563,5.62,01:21:28:13,151.967,1581.62,55.131
564,5.63,01:21:28:14,151.935,1581.64,55.104
565,5.64,01:21:28:14,151.9,1581.67,55.07899999999999
566,5.65,01:21:28:14,151.852,1581.6729999999998,55.06
567,5.66,01:21:28:14,151.786,1581.655,55.028999999999996
568,5.67,01:21:28:15,151.72799999999998,1581.7120000000002,54.99100000000001
569,5.68,01:21:28:15,151.642,1581.79,54.942
570,5.69,01:21:28:15,151.516,1581.892,54.894
571,5.7,01:21:28:15,151.394,1581.991,54.828
572,5.71,01:21:28:16,151.239,1582.106,54.732
573,5.72,01:21:28:16,151.089,1582.2679999999998,54.648
574,5.73,01:21:28:16,150.92700000000002,1582.4160000000002,54.518
575,5.74,01:21:28:16,150.77100000000002,1582.565,54.446000000000005
576,5.75,01:21:28:17,150.632,1582.675,54.341
577,5.76,01:21:28:17,150.491,1582.7679999999998,54.261
578,5.77,01:21:28:17,150.31,1582.854,54.196000000000005
579,5.78,01:21:28:17,150.172,1582.95,54.121
580,5.79,01:21:28:18,150.034,1583.068,54.051
581,5.8,01:21:28:18,149.906,1583.1329999999998,53.988
582,5.81,01:21:28:18,149.744,1583.1660000000002,53.916000000000004
583,5.82,01:21:28:18,149.635,1583.25,53.833999999999996
584,5.83,01:21:28:19,149.483,1583.351,53.732
585,5.84,01:21:28:19,149.315,1583.4720000000002,53.651
586,5.85,01:21:28:19,149.18,1583.557,53.565
587,5.86,01:21:28:19,149.067,1583.6589999999999,53.478
588,5.87,01:21:28:20,148.974,1583.734,53.456
589,5.88,01:21:28:20,148.916,1583.786,53.391000000000005
590,5.89,01:21:28:20,148.912,1583.8039999999999,53.356
591,5.9,01:21:28:20,148.911,1583.7979999999998,53.357
592,5.91,01:21:28:21,148.925,1583.785,53.351000000000006
593,5.92,01:21:28:21,148.95,1583.818,53.358999999999995
594,5.93,01:21:28:21,148.94899999999998,1583.84,53.333
595,5.94,01:21:28:21,148.958,1583.894,53.318000000000005
596,5.95,01:21:28:22,148.94299999999998,1583.9560000000001,53.306000000000004
597,5.96,01:21:28:22,148.925,1584.027,53.257
598,5.97,01:21:28:22,148.9,1584.068,53.223
599,5.98,01:21:28:22,148.85,1584.132,53.191
600,5.99,01:21:28:23,148.796,1584.1629999999998,53.195
601,6.0,01:21:28:23,148.798,1584.2120000000002,53.147
602,6.01,01:21:28:23,148.797,1584.204,53.111999999999995
603,6.02,01:21:28:23,148.778,1584.225,53.093999999999994
604,6.03,01:21:28:24,148.778,1584.246,53.081
605,6.04,01:21:28:24,148.747,1584.269,53.089
606,6.05,01:21:28:24,148.768,1584.2939999999999,53.049
607,6.06,01:21:28:24,148.748,1584.307,53.038000000000004
608,6.07,01:21:29:00,148.737,1584.349,53.02
609,6.08,01:21:29:00,148.73,1584.372,52.957
610,6.09,01:21:29:00,148.703,1584.411,52.946999999999996
611,6.1,01:21:29:00,148.67600000000002,1584.484,52.94
612,6.11,01:21:29:01,148.635,1584.5529999999999,52.895
613,6.12,01:21:29:01,148.61,1584.604,52.895
614,6.13,01:21:29:01,148.621,1584.616,52.815
615,6.14,01:21:29:01,148.599,1584.6629999999998,52.818000000000005
616,6.15,01:21:29:02,148.586,1584.685,52.81399999999999
617,6.16,01:21:29:02,148.555,1584.713,52.792
618,6.17,01:21:29:02,148.559,1584.71,52.802
619,6.18,01:21:29:02,148.546,1584.701,52.785
620,6.19,01:21:29:03,148.558,1584.685,52.812
621,6.2,01:21:29:03,148.566,1584.635,52.793
622,6.21,01:21:29:03,148.572,1584.605,52.783
623,6.22,01:21:29:03,148.584,1584.615,52.788000000000004
624,6.23,01:21:29:04,148.591,1584.565,52.766999999999996
625,6.24,01:21:29:04,148.599,1584.524,52.77
626,6.25,01:21:29:04,148.58700000000002,1584.524,52.787
627,6.26,01:21:29:04,148.585,1584.547,52.751999999999995
628,6.27,01:21:29:05,148.55700000000002,1584.5320000000002,52.744
629,6.28,01:21:29:05,148.539,1584.505,52.75899999999999
630,6.29,01:21:29:05,148.49,1584.496,52.757
631,6.3,01:21:29:05,148.494,1584.471,52.721000000000004
632,6.31,01:21:29:06,148.437,1584.4470000000001,52.736999999999995
633,6.32,01:21:29:06,148.418,1584.4379999999999,52.74100000000001
634,6.33,01:21:29:06,148.387,1584.434,52.744
635,6.34,01:21:29:06,148.401,1584.45,52.745
636,6.35,01:21:29:07,148.376,1584.4579999999999,52.746
637,6.36,01:21:29:07,148.411,1584.455,52.766000000000005
638,6.37,01:21:29:07,148.407,1584.461,52.753
639,6.38,01:21:29:07,148.415,1584.4560000000001,52.75
640,6.39,01:21:29:08,148.433,1584.454,52.732
641,6.4,01:21:29:08,148.42,1584.4620000000002,52.74
642,6.41,01:21:29:08,148.40200000000002,1584.467,52.736999999999995
643,6.42,01:21:29:08,148.369,1584.4560000000001,52.729
644,6.43,01:21:29:09,148.36,1584.473,52.729
645,6.44,01:21:29:09,148.372,1584.474,52.742
646,6.45,01:21:29:09,148.368,1584.4460000000001,52.77
647,6.46,01:21:29:09,148.409,1584.4070000000002,52.77
648,6.47,01:21:29:10,148.451,1584.375,52.78
649,6.48,01:21:29:10,148.488,1584.348,52.784
650,6.49,01:21:29:10,148.52,1584.316,52.817
651,6.5,01:21:29:10,148.541,1584.289,52.809
652,6.51,01:21:29:11,148.54399999999998,1584.239,52.835
653,6.52,01:21:29:11,148.55100000000002,1584.22,52.858000000000004
654,6.53,01:21:29:11,148.543,1584.1860000000001,52.865
655,6.54,01:21:29:11,148.542,1584.151,52.891000000000005
656,6.55,01:21:29:12,148.55,1584.119,52.886
657,6.56,01:21:29:12,148.556,1584.0610000000001,52.917
658,6.57,01:21:29:12,148.53799999999998,1584.014,52.961999999999996
659,6.58,01:21:29:12,148.584,1583.964,52.93899999999999
660,6.59,01:21:29:13,148.56,1583.901,52.94
661,6.6,01:21:29:13,148.546,1583.892,52.97
662,6.61,01:21:29:13,148.515,1583.881,53.005
663,6.62,01:21:29:13,148.45,1583.854,52.965
664,6.63,01:21:29:14,148.374,1583.815,52.946999999999996
665,6.64,01:21:29:14,148.235,1583.783,52.95
666,6.65,01:21:29:14,148.078,1583.771,52.93
667,6.66,01:21:29:14,147.879,1583.779,52.934
668,6.67,01:21:29:15,147.644,1583.763,52.869
669,6.68,01:21:29:15,147.458,1583.775,52.81100000000001
670,6.69,01:21:29:15,147.246,1583.776,52.755
671,6.7,01:21:29:15,147.06,1583.851,52.71
672,6.71,01:21:29:16,146.892,1583.9470000000001,52.675
673,6.72,01:21:29:16,146.759,1584.011,52.605
674,6.73,01:21:29:16,146.63299999999998,1584.0829999999999,52.485
675,6.74,01:21:29:16,146.57399999999998,1584.1529999999998,52.437
676,6.75,01:21:29:17,146.501,1584.2160000000001,52.368
677,6.76,01:21:29:17,146.47,1584.255,52.343999999999994
678,6.77,01:21:29:17,146.457,1584.271,52.302
679,6.78,01:21:29:17,146.468,1584.264,52.251999999999995
680,6.79,01:21:29:18,146.515,1584.221,52.233999999999995
681,6.8,01:21:29:18,146.546,1584.191,52.207
682,6.81,01:21:29:18,146.621,1584.1529999999998,52.193000000000005
683,6.82,01:21:29:18,146.692,1584.146,52.178999999999995
684,6.83,01:21:29:19,146.764,1584.1329999999998,52.156000000000006
685,6.84,01:21:29:19,146.83100000000002,1584.136,52.137
686,6.85,01:21:29:19,146.89,1584.099,52.133
687,6.86,01:21:29:19,146.938,1584.04,52.111999999999995
688,6.87,01:21:29:20,146.94899999999998,1584.031,52.115
689,6.88,01:21:29:20,146.95600000000002,1584.1029999999998,52.085
690,6.89,01:21:29:20,146.961,1584.221,52.052
691,6.9,01:21:29:20,146.971,1584.2920000000001,52.019
692,6.91,01:21:29:21,146.999,1584.289,52.023
693,6.92,01:21:29:21,147.02100000000002,1584.281,52.032
694,6.93,01:21:29:21,147.08100000000002,1584.349,52.03
695,6.94,01:21:29:21,147.16,1584.4229999999998,52.08
696,6.95,01:21:29:22,147.274,1584.4270000000001,52.077
697,6.96,01:21:29:22,147.39600000000002,1584.4070000000002,52.214
698,6.97,01:21:29:22,147.615,1584.398,52.263999999999996
699,6.98,01:21:29:22,147.813,1584.4489999999998,52.357
700,6.99,01:21:29:23,148.05200000000002,1584.539,52.449
701,7.0,01:21:29:23,148.224,1584.5720000000001,52.525
702,7.01,01:21:29:23,148.394,1584.609,52.582
703,7.02,01:21:29:23,148.514,1584.658,52.676
704,7.03,01:21:29:24,148.611,1584.705,52.74100000000001
705,7.04,01:21:29:24,148.694,1584.774,52.876000000000005
706,7.05,01:21:29:24,148.754,1584.8010000000002,53.007
707,7.06,01:21:29:24,148.846,1584.826,53.111999999999995
708,7.07,01:21:30:00,148.941,1584.879,53.218
709,7.08,01:21:30:00,149.05,1584.969,53.343
710,7.09,01:21:30:00,149.114,1585.0120000000002,53.488
711,7.1,01:21:30:00,149.289,1585.0079999999998,53.498999999999995
712,7.11,01:21:30:01,149.372,1585.043,53.645
713,7.12,01:21:30:01,149.49,1585.0829999999999,53.75
714,7.13,01:21:30:01,149.615,1585.089,53.893
715,7.14,01:21:30:01,149.672,1585.066,54.033
716,7.15,01:21:30:02,149.737,1584.9779999999998,54.146
717,7.16,01:21:30:02,149.766,1584.9189999999999,54.292
718,7.17,01:21:30:02,149.77100000000002,1584.8529999999998,54.434
719,7.18,01:21:30:02,149.744,1584.7920000000001,54.521
720,7.19,01:21:30:03,149.803,1584.809,54.56399999999999
721,7.2,01:21:30:03,149.748,1584.781,54.651
722,7.21,01:21:30:03,149.666,1584.642,54.67
723,7.22,01:21:30:03,149.582,1584.588,54.659
724,7.23,01:21:30:04,149.528,1584.543,54.641000000000005
725,7.24,01:21:30:04,149.425,1584.376,54.678999999999995
726,7.25,01:21:30:04,149.33700000000002,1584.2720000000002,54.69
727,7.26,01:21:30:04,149.265,1584.195,54.696999999999996
728,7.27,01:21:30:05,149.2,1584.164,54.703
729,7.28,01:21:30:05,149.168,1584.1329999999998,54.733999999999995
730,7.29,01:21:30:05,149.111,1584.1170000000002,54.742
731,7.3,01:21:30:05,149.061,1584.139,54.722
732,7.31,01:21:30:06,148.988,1584.155,54.681999999999995
733,7.32,01:21:30:06,148.904,1584.1660000000002,54.604
734,7.33,01:21:30:06,148.785,1584.16,54.516999999999996
735,7.34,01:21:30:06,148.66,1584.1760000000002,54.445
736,7.35,01:21:30:07,148.49,1584.2279999999998,54.327
737,7.36,01:21:30:07,148.297,1584.247,54.208
738,7.37,01:21:30:07,148.102,1584.2579999999998,54.107
739,7.38,01:21:30:07,147.937,1584.299,54.019
740,7.39,01:21:30:08,147.725,1584.3,53.976000000000006
741,7.4,01:21:30:08,147.547,1584.315,53.911
742,7.41,01:21:30:08,147.422,1584.335,53.843
743,7.42,01:21:30:08,147.287,1584.3270000000002,53.799
744,7.43,01:21:30:09,147.18,1584.3110000000001,53.754
745,7.44,01:21:30:09,147.143,1584.335,53.703
746,7.45,01:21:30:09,147.125,1584.3139999999999,53.618
747,7.46,01:21:30:09,147.082,1584.318,53.553999999999995
748,7.47,01:21:30:10,147.115,1584.346,53.483000000000004
749,7.48,01:21:30:10,147.175,1584.385,53.446000000000005
750,7.49,01:21:30:10,147.186,1584.4089999999999,53.4
751,7.5,01:21:30:10,147.21200000000002,1584.4289999999999,53.434
752,7.51,01:21:30:11,147.264,1584.496,53.431000000000004
753,7.52,01:21:30:11,147.313,1584.537,53.431999999999995
754,7.53,01:21:30:11,147.349,1584.598,53.406000000000006
755,7.54,01:21:30:11,147.384,1584.664,53.31100000000001
756,7.55,01:21:30:12,147.38299999999998,1584.7679999999998,53.24100000000001
757,7.56,01:21:30:12,147.38,1584.845,53.183
758,7.57,01:21:30:12,147.416,1584.92,53.105
759,7.58,01:21:30:12,147.49200000000002,1585.0,53.05
760,7.59,01:21:30:13,147.576,1585.06,53.02
761,7.6,01:21:30:13,147.685,1585.1129999999998,52.968
762,7.61,01:21:30:13,147.806,1585.175,52.942
763,7.62,01:21:30:13,147.967,1585.2779999999998,52.903
764,7.63,01:21:30:14,148.145,1585.379,52.87
765,7.64,01:21:30:14,148.322,1585.4920000000002,52.891999999999996
766,7.65,01:21:30:14,148.5,1585.6129999999998,52.833
767,7.66,01:21:30:14,148.685,1585.7279999999998,52.806000000000004
768,7.67,01:21:30:15,148.83,1585.864,52.781000000000006
769,7.68,01:21:30:15,149.03,1585.999,52.73
770,7.69,01:21:30:15,149.201,1586.149,52.692
771,7.7,01:21:30:15,149.363,1586.316,52.661
772,7.71,01:21:30:16,149.511,1586.473,52.653
773,7.72,01:21:30:16,149.665,1586.646,52.626000000000005
774,7.73,01:21:30:16,149.80200000000002,1586.7920000000001,52.593999999999994
775,7.74,01:21:30:16,149.898,1586.9189999999999,52.59
776,7.75,01:21:30:17,150.035,1587.0639999999999,52.526
777,7.76,01:21:30:17,150.121,1587.18,52.495
778,7.77,01:21:30:17,150.195,1587.286,52.443000000000005
779,7.78,01:21:30:17,150.211,1587.364,52.413999999999994
780,7.79,01:21:30:18,150.238,1587.477,52.388000000000005
781,7.8,01:21:30:18,150.299,1587.59,52.345
782,7.81,01:21:30:18,150.326,1587.703,52.29600000000001
783,7.82,01:21:30:18,150.417,1587.828,52.246
784,7.83,01:21:30:19,150.485,1587.973,52.256
785,7.84,01:21:30:19,150.596,1588.0710000000001,52.187
786,7.85,01:21:30:19,151.231,1588.203,51.663000000000004
787,7.86,01:21:30:19,151.285,1588.265,51.623999999999995
788,7.87,01:21:30:20,150.776,1588.306,51.995
789,7.88,01:21:30:20,151.313,1588.421,51.556000000000004
790,7.89,01:21:30:20,151.316,1588.471,51.52
791,7.9,01:21:30:20,151.35299999999998,1588.5279999999998,51.50899999999999
792,7.91,01:21:30:21,151.421,1588.5810000000001,51.494
793,7.92,01:21:30:21,151.507,1588.6789999999999,51.513000000000005
794,7.93,01:21:30:21,151.628,1588.759,51.523999999999994
795,7.94,01:21:30:21,151.744,1588.8210000000001,51.498000000000005
796,7.95,01:21:30:22,151.834,1588.8829999999998,51.49
797,7.96,01:21:30:22,151.885,1588.932,51.401
798,7.97,01:21:30:22,151.875,1588.99,51.391999999999996
799,7.98,01:21:30:22,151.84,1589.058,51.31399999999999
800,7.99,01:21:30:23,151.757,1589.102,51.266000000000005
801,8.0,01:21:30:23,151.638,1589.16,51.228
802,8.01,01:21:30:23,151.539,1589.1970000000001,51.176
803,8.02,01:21:30:23,151.44899999999998,1589.2479999999998,51.125
804,8.03,01:21:30:24,151.39600000000002,1589.265,51.089
805,8.04,01:21:30:24,151.349,1589.283,51.067
806,8.05,01:21:30:24,151.315,1589.316,51.049
807,8.06,01:21:30:24,151.276,1589.326,51.023999999999994
808,8.07,01:21:31:00,151.249,1589.338,50.98
809,8.08,01:21:31:00,151.195,1589.406,50.933
810,8.09,01:21:31:00,151.11700000000002,1589.4360000000001,50.843
811,8.1,01:21:31:00,150.96,1589.531,50.732
812,8.11,01:21:31:01,150.797,1589.62,50.648
813,8.12,01:21:31:01,150.63299999999998,1589.6629999999998,50.56399999999999
814,8.13,01:21:31:01,150.512,1589.703,50.528999999999996
815,8.14,01:21:31:01,150.372,1589.7160000000001,50.501999999999995
816,8.15,01:21:31:02,150.275,1589.753,50.479
817,8.16,01:21:31:02,150.189,1589.7979999999998,50.438
818,8.17,01:21:31:02,150.112,1589.826,50.42
819,8.18,01:21:31:02,150.009,1589.859,50.373999999999995
820,8.19,01:21:31:03,149.924,1589.899,50.346000000000004
821,8.2,01:21:31:03,149.85,1589.896,50.328
822,8.21,01:21:31:03,149.784,1589.899,50.313
823,8.22,01:21:31:03,149.732,1589.891,50.273999999999994
824,8.23,01:21:31:04,149.66299999999998,1589.861,50.273999999999994
825,8.24,01:21:31:04,149.644,1589.828,50.271
826,8.25,01:21:31:04,149.588,1589.8110000000001,50.272
827,8.26,01:21:31:04,149.528,1589.723,50.261
828,8.27,01:21:31:05,149.465,1589.71,50.208999999999996
829,8.28,01:21:31:05,149.32,1589.692,50.215
830,8.29,01:21:31:05,149.17700000000002,1589.695,50.148
831,8.3,01:21:31:05,148.987,1589.707,50.071000000000005
832,8.31,01:21:31:06,148.787,1589.747,50.027
833,8.32,01:21:31:06,148.584,1589.7839999999999,49.931000000000004
834,8.33,01:21:31:06,148.384,1589.83,49.873999999999995
835,8.34,01:21:31:06,148.22299999999998,1589.8670000000002,49.797
836,8.35,01:21:31:07,148.124,1589.918,49.751999999999995
837,8.36,01:21:31:07,148.053,1589.99,49.698
838,8.37,01:21:31:07,148.066,1590.031,49.687
839,8.38,01:21:31:07,148.115,1590.043,49.703
840,8.39,01:21:31:08,148.224,1590.059,49.708
841,8.4,01:21:31:08,148.391,1590.065,49.743
842,8.41,01:21:31:08,148.612,1590.079,49.777
843,8.42,01:21:31:08,148.89700000000002,1590.0970000000002,49.824
844,8.43,01:21:31:09,149.18,1590.094,49.843
845,8.44,01:21:31:09,149.482,1590.125,49.864
846,8.45,01:21:31:09,149.769,1590.138,49.888999999999996
847,8.46,01:21:31:09,150.05200000000002,1590.119,49.912
848,8.47,01:21:31:10,150.267,1590.122,49.961999999999996
849,8.48,01:21:31:10,150.49200000000002,1590.1370000000002,49.971000000000004
850,8.49,01:21:31:10,150.659,1590.161,49.965
851,8.5,01:21:31:10,150.833,1590.191,49.949
852,8.51,01:21:31:11,150.993,1590.239,49.973
853,8.52,01:21:31:11,151.16299999999998,1590.3120000000001,49.934
854,8.53,01:21:31:11,151.303,1590.396,49.91
