Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
449,4.48,01:21:27:10,374.401,1347.8425,1379.132
450,4.49,01:21:27:10,375.217,1348.019,1379.2825
451,4.5,01:21:27:10,376.04699999999997,1348.2855,1379.3145
452,4.51,01:21:27:11,376.849,1348.5195,1379.376
453,4.52,01:21:27:11,377.5745,1348.785,1379.4620000000002
454,4.53,01:21:27:11,378.264,1349.05,1379.5720000000001
455,4.54,01:21:27:11,378.9145,1349.2965,1379.6855
456,4.55,01:21:27:12,379.5585,1349.5479999999998,1379.799
457,4.56,01:21:27:12,380.139,1349.799,1379.984
458,4.57,01:21:27:12,380.6705,1350.0520000000001,1380.144
459,4.58,01:21:27:12,381.181,1350.354,1380.3475
460,4.59,01:21:27:13,381.6825,1350.6425,1380.559
461,4.6,01:21:27:13,382.1745,1350.9520000000002,1380.8055
462,4.61,01:21:27:13,382.6335,1351.233,1380.9705
463,4.62,01:21:27:13,383.0345,1351.5165,1381.0975
464,4.63,01:21:27:14,383.4075,1351.8075,1381.194
465,4.64,01:21:27:14,383.6945,1352.1115,1381.309
466,4.65,01:21:27:14,383.9405,1352.4229999999998,1381.4025
467,4.66,01:21:27:14,384.173,1352.7525,1381.5055
468,4.67,01:21:27:15,384.3785,1353.0985,1381.609
469,4.68,01:21:27:15,384.58,1353.4389999999999,1381.6885
470,4.69,01:21:27:15,384.751,1353.797,1381.776
471,4.7,01:21:27:15,384.92900000000003,1354.125,1381.8365
472,4.71,01:21:27:16,385.105,1354.4205,1381.88
473,4.72,01:21:27:16,385.2835,1354.759,1381.9595
474,4.73,01:21:27:16,385.4505,1355.1129999999998,1382.0339999999999
475,4.74,01:21:27:16,385.6445,1355.4560000000001,1382.104
476,4.75,01:21:27:17,385.853,1355.7985,1382.1505
477,4.76,01:21:27:17,386.046,1356.132,1382.1945
478,4.77,01:21:27:17,386.2485,1356.4479999999999,1382.2115
479,4.78,01:21:27:17,386.4305,1356.7555,1382.1975
480,4.79,01:21:27:18,386.5905,1357.07,1382.1979999999999
481,4.8,01:21:27:18,386.7395,1357.392,1382.2245
482,4.81,01:21:27:18,386.875,1357.6925,1382.2715
483,4.82,01:21:27:18,386.9555,1357.9955,1382.3029999999999
484,4.83,01:21:27:19,387.0475,1358.286,1382.3239999999998
485,4.84,01:21:27:19,387.2225,1358.78,1382.0685
486,4.85,01:21:27:19,387.25199999999995,1359.0995,1382.1105
487,4.86,01:21:27:19,387.23699999999997,1359.422,1382.175
488,4.87,01:21:27:20,387.204,1359.749,1382.247
489,4.88,01:21:27:20,387.119,1360.094,1382.351
490,4.89,01:21:27:20,387.0005,1360.4229999999998,1382.4455
491,4.9,01:21:27:20,386.827,1360.745,1382.5425
492,4.91,01:21:27:21,386.6935,1361.0379999999998,1382.648
493,4.92,01:21:27:21,386.46,1361.3825,1382.7325
494,4.93,01:21:27:21,386.2605,1361.694,1382.8305
495,4.94,01:21:27:21,386.08099999999996,1361.9779999999998,1382.981
496,4.95,01:21:27:22,385.847,1362.3065,1383.1765
497,4.96,01:21:27:22,385.5725,1362.6795,1383.3729999999998
498,4.97,01:21:27:22,385.2625,1363.078,1383.5665
499,4.98,01:21:27:22,384.8915,1363.5235,1383.7755
500,4.99,01:21:27:23,384.532,1363.9605,1383.979
501,5.0,01:21:27:23,384.088,1364.424,1384.207
502,5.01,01:21:27:23,383.653,1364.9125,1384.4325
503,5.02,01:21:27:23,383.1975,1365.463,1384.6745
504,5.03,01:21:27:24,382.723,1366.0875,1384.9489999999998
505,5.04,01:21:27:24,382.1625,1366.7585,1385.265
506,5.05,01:21:27:24,381.5565,1367.464,1385.6105
507,5.06,01:21:27:24,380.915,1368.2095,1386.0035
508,5.07,01:21:28:00,380.1825,1369.01,1386.432
509,5.08,01:21:28:00,379.4515,1369.8370000000002,1386.864
510,5.09,01:21:28:00,378.666,1370.7375,1387.3105
511,5.1,01:21:28:00,377.83099999999996,1371.6905,1387.8125
512,5.11,01:21:28:01,376.9265,1372.701,1388.328
513,5.12,01:21:28:01,375.9845,1373.8155,1388.967
514,5.13,01:21:28:01,375.055,1374.9785,1389.5885
515,5.14,01:21:28:01,374.0985,1376.2085,1390.287
516,5.15,01:21:28:02,372.9855,1377.349,1391.164
517,5.16,01:21:28:02,372.036,1378.8905,1391.5770000000002
518,5.17,01:21:28:02,370.98,1380.3305,1392.2825
519,5.18,01:21:28:02,369.884,1381.854,1392.963
520,5.19,01:21:28:03,368.6785,1383.4735,1393.7815
521,5.2,01:21:28:03,367.48400000000004,1385.1570000000002,1394.585
522,5.21,01:21:28:03,366.231,1386.915,1395.5279999999998
523,5.22,01:21:28:03,364.9105,1388.7420000000002,1396.5675
524,5.23,01:21:28:04,363.55199999999996,1390.6589999999999,1397.5715
525,5.24,01:21:28:04,362.1735,1392.6470000000002,1398.6425
526,5.25,01:21:28:04,360.767,1394.736,1399.721
527,5.26,01:21:28:04,359.374,1396.8195,1400.9045
528,5.27,01:21:28:05,357.9325,1399.0245,1402.1989999999998
529,5.28,01:21:28:05,356.4425,1401.2125,1403.55
530,5.29,01:21:28:05,354.9255,1403.3795,1404.9160000000002
531,5.3,01:21:28:05,353.3725,1405.681,1406.181
532,5.31,01:21:28:06,352.41900000000004,1407.611,1407.519
533,5.32,01:21:28:06,350.99199999999996,1409.9795,1408.693
534,5.33,01:21:28:06,349.6135,1412.4875,1410.089
535,5.34,01:21:28:06,348.1775,1415.014,1411.4105
536,5.35,01:21:28:07,346.68699999999995,1417.5955,1412.6789999999999
537,5.36,01:21:28:07,345.2055,1420.6670000000001,1414.0755
538,5.37,01:21:28:07,343.7965,1423.2425,1415.255
539,5.38,01:21:28:07,342.3895,1425.9815,1416.4315
540,5.39,01:21:28:08,341.0255,1428.711,1417.606
541,5.4,01:21:28:08,339.707,1431.451,1418.6329999999998
542,5.41,01:21:28:08,338.376,1434.2745,1419.7045
543,5.42,01:21:28:08,337.0815,1437.07,1420.6660000000002
544,5.43,01:21:28:09,335.7865,1439.9505,1421.7205
545,5.44,01:21:28:09,334.45300000000003,1442.7765,1422.7365
546,5.45,01:21:28:09,333.1965,1445.7085,1423.771
547,5.46,01:21:28:09,331.9435,1448.6185,1424.6515
548,5.47,01:21:28:10,330.7595,1451.4425,1425.464
549,5.48,01:21:28:10,329.625,1454.3120000000001,1426.0835
550,5.49,01:21:28:10,328.52099999999996,1457.1735,1426.7335
551,5.5,01:21:28:10,327.4215,1460.1265,1427.355
552,5.51,01:21:28:11,326.4555,1463.0445,1427.8105
553,5.52,01:21:28:11,325.591,1465.864,1428.22
554,5.53,01:21:28:11,324.8265,1468.6485,1428.596
555,5.54,01:21:28:11,324.0625,1471.404,1428.881
556,5.55,01:21:28:12,323.374,1474.066,1429.0585
557,5.56,01:21:28:12,322.682,1476.5870000000002,1429.101
558,5.57,01:21:28:12,322.1375,1478.986,1429.271
559,5.58,01:21:28:12,321.77099999999996,1481.2445,1429.4425
560,5.59,01:21:28:13,321.6205,1483.1965,1429.7425
561,5.6,01:21:28:13,321.305,1485.2905,1429.7679999999998
562,5.61,01:21:28:13,321.0265,1487.25,1429.7520000000002
563,5.62,01:21:28:13,320.363,1489.9065,1429.8005
564,5.63,01:21:28:14,320.08099999999996,1491.766,1429.761
565,5.64,01:21:28:14,319.853,1493.4979999999998,1429.6905
566,5.65,01:21:28:14,319.67,1495.164,1429.6365
567,5.66,01:21:28:14,319.483,1496.7379999999998,1429.5665
568,5.67,01:21:28:15,319.295,1498.243,1429.4260000000002
569,5.68,01:21:28:15,319.065,1499.751,1429.5455
570,5.69,01:21:28:15,318.876,1501.129,1429.4355
571,5.7,01:21:28:15,318.7175,1502.4205,1429.281
572,5.71,01:21:28:16,318.533,1503.683,1429.111
573,5.72,01:21:28:16,318.339,1504.8195,1428.8770000000002
574,5.73,01:21:28:16,318.17,1505.9185,1428.6465
575,5.74,01:21:28:16,317.9995,1506.954,1428.3725
576,5.75,01:21:28:17,317.7645,1507.8375,1427.9820000000002
577,5.76,01:21:28:17,317.6285,1508.795,1427.703
578,5.77,01:21:28:17,317.442,1509.8015,1427.4215
579,5.78,01:21:28:17,317.3625,1510.6935,1427.149
580,5.79,01:21:28:18,317.29,1511.5275,1426.8745
581,5.8,01:21:28:18,317.2085,1512.382,1426.5985
582,5.81,01:21:28:18,317.108,1513.24,1426.3445
583,5.82,01:21:28:18,316.98400000000004,1514.124,1426.0839999999998
584,5.83,01:21:28:19,316.849,1514.9195,1425.807
585,5.84,01:21:28:19,316.7615,1515.7035,1425.566
586,5.85,01:21:28:19,316.6175,1516.486,1425.3605
587,5.86,01:21:28:19,316.498,1517.244,1425.1670000000001
588,5.87,01:21:28:20,316.3435,1517.9875,1425.01
589,5.88,01:21:28:20,316.1725,1518.6860000000001,1424.889
590,5.89,01:21:28:20,315.995,1519.325,1424.7805
591,5.9,01:21:28:20,315.79400000000004,1519.844,1424.734
592,5.91,01:21:28:21,315.563,1520.3885,1424.6855
593,5.92,01:21:28:21,315.31,1520.8775,1424.6660000000002
594,5.93,01:21:28:21,315.05400000000003,1521.346,1424.656
595,5.94,01:21:28:21,314.7975,1521.7505,1424.6795
596,5.95,01:21:28:22,314.518,1522.16,1424.6645
597,5.96,01:21:28:22,314.27099999999996,1522.5925,1424.733
598,5.97,01:21:28:22,314.001,1522.9895,1424.8029999999999
599,5.98,01:21:28:22,313.738,1523.3945,1424.845
600,5.99,01:21:28:23,313.402,1523.8135,1424.8795
601,6.0,01:21:28:23,313.06,1524.2105,1424.886
602,6.01,01:21:28:23,312.682,1524.6779999999999,1424.8555
603,6.02,01:21:28:23,312.3725,1524.9735,1424.856
604,6.03,01:21:28:24,312.0135,1525.4025,1424.825
605,6.04,01:21:28:24,311.629,1525.701,1424.754
606,6.05,01:21:28:24,311.221,1525.9655,1424.6470000000002
607,6.06,01:21:28:24,310.8165,1526.1835,1424.5295
608,6.07,01:21:29:00,310.3865,1526.4005,1424.3965
609,6.08,01:21:29:00,309.955,1526.625,1424.2635
610,6.09,01:21:29:00,309.559,1526.8695,1424.1375
611,6.1,01:21:29:00,309.2005,1527.057,1424.0439999999999
612,6.11,01:21:29:01,308.827,1527.295,1423.9435
613,6.12,01:21:29:01,308.416,1527.609,1423.8595
614,6.13,01:21:29:01,308.0095,1527.9305,1423.7895
615,6.14,01:21:29:01,307.608,1528.2620000000002,1423.723
616,6.15,01:21:29:02,307.1985,1528.6529999999998,1423.662
617,6.16,01:21:29:02,306.8835,1528.898,1423.65
618,6.17,01:21:29:02,306.54,1529.1905,1423.602
619,6.18,01:21:29:02,306.2055,1529.4845,1423.5595
620,6.19,01:21:29:03,305.8755,1529.7620000000002,1423.5195
621,6.2,01:21:29:03,305.569,1530.036,1423.4625
622,6.21,01:21:29:03,305.277,1530.3055,1423.389
623,6.22,01:21:29:03,304.9885,1530.5715,1423.3155
624,6.23,01:21:29:04,304.702,1530.807,1423.2275
625,6.24,01:21:29:04,304.4065,1531.0079999999998,1423.1695
626,6.25,01:21:29:04,304.1125,1531.1860000000001,1423.2265
627,6.26,01:21:29:04,303.633,1531.4205,1423.4595
628,6.27,01:21:29:05,303.3875,1531.5215,1423.5065
629,6.28,01:21:29:05,303.1775,1531.595,1423.579
630,6.29,01:21:29:05,302.9965,1531.6529999999998,1423.7120000000002
631,6.3,01:21:29:05,302.8585,1531.694,1423.8485
632,6.31,01:21:29:06,302.752,1531.7120000000002,1424.004
633,6.32,01:21:29:06,302.70099999999996,1531.713,1424.158
634,6.33,01:21:29:06,302.666,1531.6825,1424.3025
635,6.34,01:21:29:06,302.633,1531.6915,1424.4275
636,6.35,01:21:29:07,302.6185,1531.5729999999999,1424.505
637,6.36,01:21:29:07,302.6035,1531.3815,1424.5485
638,6.37,01:21:29:07,302.5485,1531.148,1424.5655
639,6.38,01:21:29:07,302.499,1530.8645,1424.5755
640,6.39,01:21:29:08,302.46299999999997,1530.494,1424.5629999999999
641,6.4,01:21:29:08,302.452,1530.086,1424.5315
642,6.41,01:21:29:08,302.4445,1529.629,1424.52
643,6.42,01:21:29:08,302.444,1529.0135,1424.4920000000002
644,6.43,01:21:29:09,302.4145,1528.4555,1424.4195
645,6.44,01:21:29:09,302.3605,1527.8635,1424.4035
646,6.45,01:21:29:09,302.323,1527.2595,1424.3870000000002
647,6.46,01:21:29:09,302.441,1526.4955,1424.148
648,6.47,01:21:29:10,302.4015,1525.7615,1424.1595
649,6.48,01:21:29:10,302.35900000000004,1524.9715,1424.192
650,6.49,01:21:29:10,302.3515,1524.11,1424.2225
651,6.5,01:21:29:10,302.3615,1523.141,1424.2520000000002
652,6.51,01:21:29:11,302.3785,1522.1105,1424.2579999999998
653,6.52,01:21:29:11,302.39799999999997,1521.0015,1424.2565
654,6.53,01:21:29:11,302.393,1519.829,1424.2525
655,6.54,01:21:29:11,302.404,1518.6335,1424.2620000000002
656,6.55,01:21:29:12,302.4465,1517.3875,1424.287
657,6.56,01:21:29:12,302.4825,1516.0420000000001,1424.3385
658,6.57,01:21:29:12,302.611,1514.612,1424.405
659,6.58,01:21:29:12,302.5715,1513.0095,1424.247
660,6.59,01:21:29:13,302.684,1511.381,1424.3455
661,6.6,01:21:29:13,302.8765,1509.6170000000002,1424.4360000000001
662,6.61,01:21:29:13,303.05,1507.7475,1424.5279999999998
663,6.62,01:21:29:13,303.2385,1505.816,1424.6170000000002
664,6.63,01:21:29:14,303.4155,1503.7775,1424.729
665,6.64,01:21:29:14,303.6285,1501.6415,1424.9035
666,6.65,01:21:29:14,303.8175,1499.3975,1425.1615
667,6.66,01:21:29:14,304.005,1497.0629999999999,1425.4155
668,6.67,01:21:29:15,304.139,1494.6425,1425.6470000000002
669,6.68,01:21:29:15,304.21299999999997,1492.1370000000002,1425.8715
670,6.69,01:21:29:15,304.269,1489.5520000000001,1426.023
671,6.7,01:21:29:15,304.3155,1486.9279999999999,1426.1375
672,6.71,01:21:29:16,304.3225,1484.1985,1426.1905
673,6.72,01:21:29:16,304.3595,1481.375,1426.2195
674,6.73,01:21:29:16,304.392,1478.4679999999998,1426.1075
675,6.74,01:21:29:16,304.418,1475.43,1425.932
676,6.75,01:21:29:17,304.4035,1472.344,1425.691
677,6.76,01:21:29:17,304.384,1469.1785,1425.2879999999998
678,6.77,01:21:29:17,304.349,1465.9955,1424.7955
679,6.78,01:21:29:17,304.31,1462.7245,1424.233
680,6.79,01:21:29:18,304.2895,1459.388,1423.5865
681,6.8,01:21:29:18,304.3015,1455.8865,1422.8305
682,6.81,01:21:29:18,304.281,1452.435,1422.0135
683,6.82,01:21:29:18,304.2935,1448.8565,1420.8670000000002
684,6.83,01:21:29:19,304.2255,1445.514,1420.0075
685,6.84,01:21:29:19,304.1925,1441.7815,1418.9375
686,6.85,01:21:29:19,304.092,1438.0465,1417.8795
687,6.86,01:21:29:19,303.9765,1434.2265,1416.7505
688,6.87,01:21:29:20,303.866,1430.359,1415.5220000000002
689,6.88,01:21:29:20,303.6905,1426.5395,1414.3025
690,6.89,01:21:29:20,303.5035,1422.5735,1412.9620000000002
691,6.9,01:21:29:20,303.281,1418.6575,1411.6025
692,6.91,01:21:29:21,302.8935,1414.7379999999998,1410.1985
693,6.92,01:21:29:21,302.3655,1410.6505,1408.6595
694,6.93,01:21:29:21,301.76,1406.4355,1407.1275
695,6.94,01:21:29:21,301.309,1402.5195,1405.8665
696,6.95,01:21:29:22,300.7135,1398.55,1404.44
697,6.96,01:21:29:22,300.0145,1394.6989999999998,1403.0885
698,6.97,01:21:29:22,299.218,1390.9085,1401.759
699,6.98,01:21:29:22,298.319,1387.2705,1400.4795
700,6.99,01:21:29:23,297.4095,1383.7235,1399.2215
701,7.0,01:21:29:23,296.427,1380.3005,1397.8870000000002
702,7.01,01:21:29:23,295.4245,1377.0785,1396.6395
703,7.02,01:21:29:23,294.2895,1373.971,1395.1535
704,7.03,01:21:29:24,293.22,1371.1495,1394.0935
705,7.04,01:21:29:24,292.1925,1368.4379999999999,1393.017
706,7.05,01:21:29:24,291.236,1365.7625,1391.991
707,7.06,01:21:29:24,290.2955,1363.076,1391.0265
708,7.07,01:21:30:00,289.4395,1360.4595,1390.025
709,7.08,01:21:30:00,288.601,1357.92,1389.0525
710,7.09,01:21:30:00,287.7155,1355.5135,1388.0610000000001
711,7.1,01:21:30:00,286.8,1353.2845,1387.1760000000002
712,7.11,01:21:30:01,285.849,1351.1735,1386.361
713,7.12,01:21:30:01,284.8975,1349.1865,1385.601
714,7.13,01:21:30:01,283.911,1347.3145,1384.9945
715,7.14,01:21:30:01,282.8715,1345.5435,1384.4425
716,7.15,01:21:30:02,281.735,1343.9205,1383.9195
717,7.16,01:21:30:02,280.487,1342.4115,1383.4875
718,7.17,01:21:30:02,279.1695,1341.021,1383.101
719,7.18,01:21:30:02,277.8115,1339.6860000000001,1382.7915
720,7.19,01:21:30:03,276.3865,1338.4145,1382.514
721,7.2,01:21:30:03,275.238,1337.279,1382.3270000000002
722,7.21,01:21:30:03,273.7965,1336.1865,1382.0435
723,7.22,01:21:30:03,272.263,1335.207,1381.7745
724,7.23,01:21:30:04,270.658,1334.346,1381.505
725,7.24,01:21:30:04,269.1125,1333.6375,1381.0605
726,7.25,01:21:30:04,267.4425,1332.876,1380.7785
727,7.26,01:21:30:04,265.757,1332.1779999999999,1380.4565
728,7.27,01:21:30:05,264.04200000000003,1331.629,1380.1825
729,7.28,01:21:30:05,262.382,1330.994,1379.9415
730,7.29,01:21:30:05,260.6985,1330.3715,1379.6870000000001
731,7.3,01:21:30:05,259.052,1329.777,1379.4805
732,7.31,01:21:30:06,257.46299999999997,1329.22,1379.2975
733,7.32,01:21:30:06,255.933,1328.658,1379.088
734,7.33,01:21:30:06,254.3835,1328.2160000000001,1378.9365
735,7.34,01:21:30:06,252.85299999999998,1327.8435,1378.8245
736,7.35,01:21:30:07,251.3815,1327.5120000000002,1378.7225
737,7.36,01:21:30:07,249.9125,1327.2485,1378.6315
738,7.37,01:21:30:07,248.5225,1327.0045,1378.6070000000002
739,7.38,01:21:30:07,247.18900000000002,1326.8225,1378.619
740,7.39,01:21:30:08,245.8325,1326.6815,1378.5895
741,7.4,01:21:30:08,244.445,1326.5620000000001,1378.5625
742,7.41,01:21:30:08,243.088,1326.4505,1378.4985
743,7.42,01:21:30:08,241.6695,1326.371,1378.4615
744,7.43,01:21:30:09,240.2915,1326.3039999999999,1378.3929999999998
745,7.44,01:21:30:09,238.878,1326.251,1378.319
746,7.45,01:21:30:09,237.4535,1326.2265,1378.2245
747,7.46,01:21:30:09,236.0435,1326.2175,1378.139
748,7.47,01:21:30:10,234.65099999999998,1326.1885,1378.067
749,7.48,01:21:30:10,233.232,1326.184,1378.0
750,7.49,01:21:30:10,231.75799999999998,1326.195,1377.922
751,7.5,01:21:30:10,230.303,1326.1505,1377.8355
752,7.51,01:21:30:11,228.7995,1326.1795,1377.754
753,7.52,01:21:30:11,227.278,1326.1935,1377.6860000000001
754,7.53,01:21:30:11,226.1995,1326.4035,1377.4820000000002
755,7.54,01:21:30:11,224.68099999999998,1326.4045,1377.414
756,7.55,01:21:30:12,223.112,1326.3985,1377.3405
757,7.56,01:21:30:12,221.5415,1326.3370000000002,1377.2679999999998
758,7.57,01:21:30:12,219.90400000000002,1326.2579999999998,1377.1485
759,7.58,01:21:30:12,218.204,1326.224,1377.004
760,7.59,01:21:30:13,216.457,1326.1815,1376.8225
761,7.6,01:21:30:13,214.7035,1326.1370000000002,1376.6755
762,7.61,01:21:30:13,212.922,1326.0825,1376.4905
763,7.62,01:21:30:13,211.202,1325.993,1376.3405
764,7.63,01:21:30:14,209.468,1325.852,1376.1365
765,7.64,01:21:30:14,207.71099999999998,1325.755,1375.985
766,7.65,01:21:30:14,206.012,1325.6205,1375.884
767,7.66,01:21:30:14,204.331,1325.511,1375.7939999999999
768,7.67,01:21:30:15,202.6765,1325.3670000000002,1375.707
769,7.68,01:21:30:15,201.0435,1325.2060000000001,1375.6175
770,7.69,01:21:30:15,199.4205,1325.0605,1375.4720000000002
771,7.7,01:21:30:15,197.8355,1324.8745,1375.3245
772,7.71,01:21:30:16,196.2085,1324.7215,1375.1655
773,7.72,01:21:30:16,194.542,1324.6145,1374.961
774,7.73,01:21:30:16,192.8815,1324.5215,1374.67
775,7.74,01:21:30:16,191.18099999999998,1324.4605,1374.3970000000002
776,7.75,01:21:30:17,189.5005,1324.386,1374.1135
777,7.76,01:21:30:17,187.8145,1324.365,1373.726
778,7.77,01:21:30:17,186.2185,1324.4415,1373.3525
779,7.78,01:21:30:17,184.555,1324.4479999999999,1373.016
780,7.79,01:21:30:18,182.87900000000002,1324.5325,1372.695
781,7.8,01:21:30:18,181.199,1324.6129999999998,1372.3565
782,7.81,01:21:30:18,179.576,1324.7279999999998,1372.0355
783,7.82,01:21:30:18,177.6575,1324.4395,1371.308
784,7.83,01:21:30:19,176.0825,1324.662,1371.0835
785,7.84,01:21:30:19,174.56400000000002,1324.9315,1370.8629999999998
786,7.85,01:21:30:19,173.0715,1325.225,1370.6295
787,7.86,01:21:30:19,171.6065,1325.5005,1370.4525
788,7.87,01:21:30:20,170.1685,1325.797,1370.3010000000002
789,7.88,01:21:30:20,168.7785,1326.082,1370.1729999999998
790,7.89,01:21:30:20,167.44400000000002,1326.3395,1370.013
791,7.9,01:21:30:20,166.082,1326.654,1369.9895
792,7.91,01:21:30:21,164.8645,1326.9475,1369.7565
793,7.92,01:21:30:21,163.566,1327.255,1369.582
794,7.93,01:21:30:21,162.3645,1327.5020000000002,1369.4445
795,7.94,01:21:30:21,161.1425,1327.7755,1369.316
796,7.95,01:21:30:22,159.963,1328.055,1369.2305
797,7.96,01:21:30:22,158.82,1328.315,1369.1205
798,7.97,01:21:30:22,157.722,1328.5915,1368.985
799,7.98,01:21:30:22,156.659,1328.8805,1368.856
800,7.99,01:21:30:23,155.6985,1329.1825,1368.715
801,8.0,01:21:30:23,154.741,1329.4855,1368.578
802,8.01,01:21:30:23,153.8945,1329.8095,1368.3429999999998
803,8.02,01:21:30:23,153.028,1330.1329999999998,1368.2545
804,8.03,01:21:30:24,152.16299999999998,1330.4525,1368.171
805,8.04,01:21:30:24,151.372,1330.7945,1368.0910000000001
806,8.05,01:21:30:24,150.6425,1331.1215,1368.0
807,8.06,01:21:30:24,149.9735,1331.4535,1367.9405
808,8.07,01:21:31:00,149.365,1331.8,1367.9015
809,8.08,01:21:31:00,148.8145,1332.1295,1367.8595
810,8.09,01:21:31:00,148.2825,1332.4279999999999,1367.8345
811,8.1,01:21:31:00,147.7915,1332.727,1367.8255
812,8.11,01:21:31:01,147.314,1333.0405,1367.8410000000001
813,8.12,01:21:31:01,146.894,1333.338,1367.8555
814,8.13,01:21:31:01,146.486,1333.6565,1367.8575
815,8.14,01:21:31:01,146.11700000000002,1333.9695,1367.87
816,8.15,01:21:31:02,145.7615,1334.247,1367.871
817,8.16,01:21:31:02,145.401,1334.5339999999999,1367.8645
818,8.17,01:21:31:02,145.0625,1334.8139999999999,1367.8715
819,8.18,01:21:31:02,144.754,1335.0865,1367.8570000000002
820,8.19,01:21:31:03,144.483,1335.3615,1367.8385
821,8.2,01:21:31:03,144.2495,1335.6505,1367.7345
822,8.21,01:21:31:03,144.043,1335.924,1367.5929999999998
823,8.22,01:21:31:03,143.869,1336.154,1367.3915
824,8.23,01:21:31:04,143.713,1336.3595,1367.1705
825,8.24,01:21:31:04,143.577,1336.507,1366.9375
826,8.25,01:21:31:04,143.44299999999998,1336.6505,1366.6905
827,8.26,01:21:31:04,143.3435,1336.7905,1366.395
828,8.27,01:21:31:05,143.3055,1336.911,1366.0445
829,8.28,01:21:31:05,143.3155,1337.013,1365.6665
830,8.29,01:21:31:05,143.4035,1337.094,1365.3210000000001
831,8.3,01:21:31:05,143.5785,1337.132,1364.9645
832,8.31,01:21:31:06,143.8415,1337.1515,1364.576
833,8.32,01:21:31:06,144.1445,1337.1875,1364.2225
834,8.33,01:21:31:06,144.5215,1337.235,1363.91
835,8.34,01:21:31:06,144.914,1337.2825,1363.582
836,8.35,01:21:31:07,145.3945,1337.3255,1363.2775
837,8.36,01:21:31:07,145.8855,1337.37,1363.0315
838,8.37,01:21:31:07,146.409,1337.358,1362.7979999999998
839,8.38,01:21:31:07,146.936,1337.3165,1362.624
840,8.39,01:21:31:08,147.476,1337.2679999999998,1362.4555
841,8.4,01:21:31:08,148.0645,1337.2720000000002,1362.351
842,8.41,01:21:31:08,148.673,1337.3155,1362.2505
843,8.42,01:21:31:08,149.1635,1337.727,1361.8729999999998
844,8.43,01:21:31:09,150.086,1337.5729999999999,1362.275
845,8.44,01:21:31:09,150.8775,1337.7855,1362.3895
846,8.45,01:21:31:09,151.721,1338.0970000000002,1362.5595
847,8.46,01:21:31:09,152.63299999999998,1338.4865,1362.8425
848,8.47,01:21:31:10,153.6135,1338.9855,1363.1995
849,8.48,01:21:31:10,154.58700000000002,1339.5665,1363.7520000000002
850,8.49,01:21:31:10,155.6395,1340.235,1364.335
851,8.5,01:21:31:10,156.783,1340.9160000000002,1365.0795
852,8.51,01:21:31:11,157.928,1341.6770000000001,1365.8955
853,8.52,01:21:31:11,159.082,1342.4955,1366.8835
854,8.53,01:21:31:11,160.292,1343.4075,1367.964
855,8.54,01:21:31:11,161.519,1344.4135,1369.1165
856,8.55,01:21:31:12,162.6295,1345.5055,1370.4545
857,8.56,01:21:31:12,163.82399999999998,1346.744,1371.81
858,8.57,01:21:31:12,165.02900000000002,1348.1295,1373.2645
859,8.58,01:21:31:12,166.25,1349.62,1374.845
860,8.59,01:21:31:13,167.5885,1351.2220000000002,1376.5825
