Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
476,4.75,01:21:27:17,310.7707,830.949,1029.7717
477,4.76,01:21:27:17,310.612,831.0863,1029.862
478,4.77,01:21:27:17,310.4123,831.1617,1030.0117
479,4.78,01:21:27:17,310.2277,831.3693,1030.1103
480,4.79,01:21:27:18,310.0617,831.5873,1030.1993
481,4.8,01:21:27:18,309.8913,831.8207,1030.31
482,4.81,01:21:27:18,309.71,832.0657,1030.4107
483,4.82,01:21:27:18,309.5303,832.323,1030.521
484,4.83,01:21:27:19,309.3483,832.595,1030.624
485,4.84,01:21:27:19,309.1583,832.8689999999998,1030.7247
486,4.85,01:21:27:19,308.9503,833.1547,1030.8147
487,4.86,01:21:27:19,308.746,833.4653,1030.923
488,4.87,01:21:27:20,308.53,833.791,1031.03
489,4.88,01:21:27:20,308.298,834.1343,1031.1283
490,4.89,01:21:27:20,308.0537,834.4847,1031.2297
491,4.9,01:21:27:20,307.8053,834.8567,1031.34
492,4.91,01:21:27:21,307.5513,835.2537,1031.454
493,4.92,01:21:27:21,307.282,835.6723,1031.5743
494,4.93,01:21:27:21,306.9743,836.1,1031.7013
495,4.94,01:21:27:21,306.6903,836.535,1031.836
496,4.95,01:21:27:22,306.3513,837.008,1031.956
497,4.96,01:21:27:22,306.0,837.485,1032.111
498,4.97,01:21:27:22,305.6373,837.9707,1032.261
499,4.98,01:21:27:22,305.2537,838.4633,1032.4243
500,4.99,01:21:27:23,304.8593,838.9767,1032.5947
501,5.0,01:21:27:23,304.456,839.4927,1032.765
502,5.01,01:21:27:23,304.0033,840.0073,1032.9553
503,5.02,01:21:27:23,303.557,840.5383,1033.1583
504,5.03,01:21:27:24,303.1067,841.0577,1033.3943
505,5.04,01:21:27:24,302.6367,841.5763,1033.6737
506,5.05,01:21:27:24,302.14,842.097,1034.004
507,5.06,01:21:27:24,301.6357,842.6187,1034.363
508,5.07,01:21:28:00,301.119,843.1517,1034.7487
509,5.08,01:21:28:00,300.5953,843.7063,1035.1427
510,5.09,01:21:28:00,300.036,844.2803,1035.576
511,5.1,01:21:28:00,299.4567,844.8997,1036.0097
512,5.11,01:21:28:01,298.8757,845.5387,1036.479
513,5.12,01:21:28:01,298.27,846.2389999999998,1036.9927
514,5.13,01:21:28:01,297.6443,846.953,1037.5263
515,5.14,01:21:28:01,296.9677,847.7223,1038.1227
516,5.15,01:21:28:02,296.2907,848.5383,1038.759
517,5.16,01:21:28:02,295.5563,849.427,1039.4717
518,5.17,01:21:28:02,294.8237,850.3593,1040.23
519,5.18,01:21:28:02,294.0407,851.3639999999998,1041.04
520,5.19,01:21:28:03,293.2323,852.448,1041.9543
521,5.2,01:21:28:03,292.4163,853.5967,1042.9193
522,5.21,01:21:28:03,291.581,854.79,1043.9573
523,5.22,01:21:28:03,290.6987,856.0523,1045.0663
524,5.23,01:21:28:04,289.7847,857.3553,1046.19
525,5.24,01:21:28:04,288.877,858.7027,1047.388
526,5.25,01:21:28:04,287.96,860.0930000000002,1048.608
527,5.26,01:21:28:04,287.0063,861.5123,1049.8023
528,5.27,01:21:28:05,286.2173,862.8513,1051.218
529,5.28,01:21:28:05,285.2093,864.3717,1052.495
530,5.29,01:21:28:05,283.9823,866.0603,1053.519
531,5.3,01:21:28:05,283.0927,867.5023,1055.0303
532,5.31,01:21:28:06,281.9787,869.1043,1056.3093
533,5.32,01:21:28:06,280.7887,870.715,1057.5853
534,5.33,01:21:28:06,279.6273,872.3323,1059.001
535,5.34,01:21:28:06,278.3933,874.0027,1060.247
536,5.35,01:21:28:07,277.1153,875.6643,1061.615
537,5.36,01:21:28:07,275.9217,877.3739999999998,1062.9467
538,5.37,01:21:28:07,274.60200000000003,879.1233,1064.1743
539,5.38,01:21:28:07,273.374,880.927,1065.4717
540,5.39,01:21:28:08,272.0523,882.7943,1066.6553
541,5.4,01:21:28:08,270.7433,884.7067,1067.898
542,5.41,01:21:28:08,269.5017,886.6467,1069.17
543,5.42,01:21:28:08,268.2043,888.6373,1070.3513
544,5.43,01:21:28:09,266.908,890.6410000000002,1071.5003
545,5.44,01:21:28:09,265.6937,892.617,1072.7123
546,5.45,01:21:28:09,264.4167,894.7063,1073.7917
547,5.46,01:21:28:09,263.1727,896.8177,1074.9593
548,5.47,01:21:28:10,261.95,898.9757,1076.0193
549,5.48,01:21:28:10,260.73400000000004,901.1537,1077.107
550,5.49,01:21:28:10,259.5297,903.3677,1078.1783
551,5.5,01:21:28:10,258.3337,905.5583,1079.1907
552,5.51,01:21:28:11,257.1567,907.765,1080.219
553,5.52,01:21:28:11,255.914,909.83,1081.203
554,5.53,01:21:28:11,254.755,912.027,1082.19
555,5.54,01:21:28:11,253.61,914.185,1083.1033
556,5.55,01:21:28:12,252.5,916.3037,1084.0
557,5.56,01:21:28:12,251.4157,918.4,1084.8747
558,5.57,01:21:28:12,250.3317,920.4587,1085.6853
559,5.58,01:21:28:12,249.2793,922.4543,1086.4537
560,5.59,01:21:28:13,248.2293,924.3973,1087.19
561,5.6,01:21:28:13,247.199,926.2473,1087.9383
562,5.61,01:21:28:13,246.2077,928.0467,1088.6087
563,5.62,01:21:28:13,245.2437,929.8397,1089.3323
564,5.63,01:21:28:14,244.3107,931.484,1089.9433
565,5.64,01:21:28:14,243.3973,933.0723,1090.5273
566,5.65,01:21:28:14,242.5263,934.5757,1091.0483
567,5.66,01:21:28:14,241.6647,936.0197,1091.5147
568,5.67,01:21:28:15,240.8447,937.3957,1091.972
569,5.68,01:21:28:15,240.058,938.7047,1092.3713
570,5.69,01:21:28:15,239.3007,939.9867,1092.7273
571,5.7,01:21:28:15,238.5697,941.193,1093.0283
572,5.71,01:21:28:16,237.8447,942.337,1093.288
573,5.72,01:21:28:16,237.1547,943.4537,1093.5277
574,5.73,01:21:28:16,236.5263,944.4637,1093.722
575,5.74,01:21:28:16,235.8687,945.437,1093.863
576,5.75,01:21:28:17,235.2097,946.355,1093.9583
577,5.76,01:21:28:17,234.5427,947.1967,1094.047
578,5.77,01:21:28:17,233.8917,947.9863,1094.077
579,5.78,01:21:28:17,233.234,948.6977,1094.08
580,5.79,01:21:28:18,232.588,949.2767,1094.04
581,5.8,01:21:28:18,231.9363,949.9247,1094.0117
582,5.81,01:21:28:18,231.228,950.51,1093.9337
583,5.82,01:21:28:18,230.621,950.9733,1093.859
584,5.83,01:21:28:19,229.9917,951.423,1093.7933
585,5.84,01:21:28:19,229.4017,951.8203,1093.703
586,5.85,01:21:28:19,228.80900000000003,952.123,1093.603
587,5.86,01:21:28:19,228.2337,952.5167,1093.496
588,5.87,01:21:28:20,227.676,952.8483,1093.366
589,5.88,01:21:28:20,227.1133,953.1463,1093.2393
590,5.89,01:21:28:20,226.5693,953.4247,1093.1193
591,5.9,01:21:28:20,226.009,953.6993,1092.9997
592,5.91,01:21:28:21,225.452,953.944,1092.9003
593,5.92,01:21:28:21,224.8927,954.1813,1092.8067
594,5.93,01:21:28:21,224.3393,954.376,1092.731
595,5.94,01:21:28:21,223.7807,954.5317,1092.6623
596,5.95,01:21:28:22,223.228,954.6713,1092.5937
597,5.96,01:21:28:22,222.7017,954.802,1092.512
598,5.97,01:21:28:22,222.188,954.9073,1092.4347
599,5.98,01:21:28:22,221.6977,954.9913,1092.3543
600,5.99,01:21:28:23,221.229,955.0427,1092.284
601,6.0,01:21:28:23,220.786,955.0843,1092.2247
602,6.01,01:21:28:23,220.3747,955.1113,1092.1397
603,6.02,01:21:28:23,219.99400000000003,955.132,1092.0527
604,6.03,01:21:28:24,219.668,955.1237,1091.952
605,6.04,01:21:28:24,219.3727,955.1113,1091.8163
606,6.05,01:21:28:24,219.111,955.1043,1091.6627
607,6.06,01:21:28:24,218.888,955.072,1091.5017
608,6.07,01:21:29:00,218.6813,955.0163,1091.3223
609,6.08,01:21:29:00,218.497,954.9507,1091.1317
610,6.09,01:21:29:00,218.35,954.8777,1090.9353
611,6.1,01:21:29:00,218.2393,954.8013,1090.7353
612,6.11,01:21:29:01,218.1483,954.721,1090.529
613,6.12,01:21:29:01,218.074,954.631,1090.3217
614,6.13,01:21:29:01,218.0117,954.5227,1090.1193
615,6.14,01:21:29:01,217.974,954.405,1089.89
616,6.15,01:21:29:02,217.9507,954.2743,1089.6457
617,6.16,01:21:29:02,217.927,954.14,1089.3923
618,6.17,01:21:29:02,217.9467,954.0057,1089.145
619,6.18,01:21:29:02,217.9713,953.8703,1088.8947
620,6.19,01:21:29:03,218.0287,953.7583,1088.6127
621,6.2,01:21:29:03,218.1277,953.6387,1088.332
622,6.21,01:21:29:03,218.254,953.5333,1088.0653
623,6.22,01:21:29:03,218.3933,953.4493,1087.821
624,6.23,01:21:29:04,218.5517,953.358,1087.5763
625,6.24,01:21:29:04,218.7457,953.2597,1087.3117
626,6.25,01:21:29:04,218.956,953.1857,1087.0387
627,6.26,01:21:29:04,219.1817,953.123,1086.7607
628,6.27,01:21:29:05,219.444,953.039,1086.518
629,6.28,01:21:29:05,219.6827,952.9687,1086.286
630,6.29,01:21:29:05,219.9453,952.88,1086.0803
631,6.3,01:21:29:05,220.228,952.7763,1085.8927
632,6.31,01:21:29:06,220.5207,952.6257,1085.686
633,6.32,01:21:29:06,220.784,952.5083,1085.5767
634,6.33,01:21:29:06,221.06,952.362,1085.4887
635,6.34,01:21:29:06,221.3187,952.2107,1085.4137
636,6.35,01:21:29:07,221.5753,952.0267,1085.3327
637,6.36,01:21:29:07,221.8523,951.801,1085.2587
638,6.37,01:21:29:07,222.105,951.5443,1085.1667
639,6.38,01:21:29:07,222.3753,951.2603,1085.0563
640,6.39,01:21:29:08,222.6273,950.9877,1084.9713
641,6.4,01:21:29:08,222.8917,950.626,1084.8323
642,6.41,01:21:29:08,223.15,950.2273,1084.6867
643,6.42,01:21:29:08,223.416,949.7957,1084.5393
644,6.43,01:21:29:09,223.6837,949.3397,1084.394
645,6.44,01:21:29:09,224.0463,948.791,1084.294
646,6.45,01:21:29:09,224.3163,948.272,1084.162
647,6.46,01:21:29:09,224.5613,947.712,1084.0217
648,6.47,01:21:29:10,224.808,947.1383,1083.8667
649,6.48,01:21:29:10,225.0463,946.5157,1083.7063
650,6.49,01:21:29:10,225.218,945.885,1083.554
651,6.5,01:21:29:10,225.418,945.1847,1083.4197
652,6.51,01:21:29:11,225.6117,944.4343,1083.2907
653,6.52,01:21:29:11,225.7873,943.6337,1083.1843
654,6.53,01:21:29:11,225.9533,942.8207,1083.087
655,6.54,01:21:29:11,226.112,941.9483,1082.9823
656,6.55,01:21:29:12,226.2667,941.037,1082.8767
657,6.56,01:21:29:12,226.4103,940.0617,1082.7977
658,6.57,01:21:29:12,226.5467,939.0657,1082.721
659,6.58,01:21:29:12,226.675,937.9853,1082.647
660,6.59,01:21:29:13,226.789,936.8553,1082.5857
661,6.6,01:21:29:13,226.8987,935.6523,1082.534
662,6.61,01:21:29:13,227.0327,934.3977,1082.4833
663,6.62,01:21:29:13,227.1207,933.0323,1082.443
664,6.63,01:21:29:14,227.217,931.591,1082.412
665,6.64,01:21:29:14,227.3127,930.0377,1082.37
666,6.65,01:21:29:14,227.3893,928.3977,1082.3173
667,6.66,01:21:29:14,227.4907,926.6547,1082.2503
668,6.67,01:21:29:15,227.564,924.8023,1082.1493
669,6.68,01:21:29:15,227.6603,922.8467,1081.998
670,6.69,01:21:29:15,227.7653,920.7943,1081.7953
671,6.7,01:21:29:15,227.8707,918.631,1081.5510000000004
672,6.71,01:21:29:16,227.973,916.382,1081.2587
673,6.72,01:21:29:16,228.067,914.011,1080.9077
674,6.73,01:21:29:16,228.164,911.5533,1080.5167
675,6.74,01:21:29:16,228.2633,909.0077,1080.0527
676,6.75,01:21:29:17,228.3573,906.374,1079.518
677,6.76,01:21:29:17,228.4353,903.64,1078.8737
678,6.77,01:21:29:17,228.5017,900.814,1078.1653
679,6.78,01:21:29:17,228.5677,897.934,1077.3897
680,6.79,01:21:29:18,228.6357,894.9707,1076.5433
681,6.8,01:21:29:18,228.6603,891.953,1075.6413
682,6.81,01:21:29:18,228.625,889.008,1074.515
683,6.82,01:21:29:18,228.6483,885.8789999999998,1073.5243
684,6.83,01:21:29:19,228.642,882.7087,1072.3917
685,6.84,01:21:29:19,228.6407,879.4830000000002,1071.2367
686,6.85,01:21:29:19,228.6047,876.202,1069.9667
687,6.86,01:21:29:19,228.5613,872.8903,1068.6223
688,6.87,01:21:29:20,228.512,869.5427,1067.1927
689,6.88,01:21:29:20,228.4503,866.1857,1065.7153
690,6.89,01:21:29:20,228.3303,862.817,1064.1153
691,6.9,01:21:29:20,228.1497,859.4527,1062.4637
692,6.91,01:21:29:21,228.0103,856.072,1060.829
693,6.92,01:21:29:21,227.8233,852.82,1059.1813
694,6.93,01:21:29:21,227.6113,849.472,1057.4573
695,6.94,01:21:29:21,227.3827,846.1447,1055.6943
696,6.95,01:21:29:22,227.0323,842.8003,1053.9043
697,6.96,01:21:29:22,226.7567,839.4417,1052.1033
698,6.97,01:21:29:22,226.3393,836.177,1050.3307
699,6.98,01:21:29:22,225.8747,832.928,1048.5283
700,6.99,01:21:29:23,225.2863,829.757,1046.6927
701,7.0,01:21:29:23,224.6067,826.5777,1044.8627
702,7.01,01:21:29:23,223.862,823.5037,1043.0223
703,7.02,01:21:29:23,222.9833,820.4119999999998,1041.254
704,7.03,01:21:29:24,221.936,817.414,1039.437
705,7.04,01:21:29:24,220.7883,814.4633,1037.6337
706,7.05,01:21:29:24,219.579,811.4167,1035.9223
707,7.06,01:21:29:24,218.187,808.5967,1034.2457
708,7.07,01:21:30:00,216.6497,805.8167,1032.6427
709,7.08,01:21:30:00,214.9957,803.1183,1031.1177
710,7.09,01:21:30:00,213.226,800.4797,1029.593
711,7.1,01:21:30:00,211.3387,797.8753,1028.0677
712,7.11,01:21:30:01,209.382,795.4257,1026.6467
713,7.12,01:21:30:01,207.3487,793.0737,1025.333
714,7.13,01:21:30:01,205.2507,790.8327,1024.0353
715,7.14,01:21:30:01,203.1327,788.702,1022.8363
716,7.15,01:21:30:02,200.972,786.707,1021.7403
717,7.16,01:21:30:02,198.7533,784.8653,1020.6903
718,7.17,01:21:30:02,196.655,783.1153,1019.7357
719,7.18,01:21:30:02,194.4983,781.5437,1018.8577
720,7.19,01:21:30:03,192.3937,780.1360000000002,1018.099
721,7.2,01:21:30:03,190.362,778.8303,1017.355
722,7.21,01:21:30:03,188.3597,777.6543,1016.692
723,7.22,01:21:30:03,186.3773,776.5930000000002,1016.073
724,7.23,01:21:30:04,184.5053,775.5733,1015.5447
725,7.24,01:21:30:04,182.5747,774.7203,1015.0643
726,7.25,01:21:30:04,180.6713,773.9383,1014.6577
727,7.26,01:21:30:04,178.7967,773.23,1014.2867
728,7.27,01:21:30:05,176.94400000000005,772.6157,1014.0027
729,7.28,01:21:30:05,175.1197,772.06,1013.7773
730,7.29,01:21:30:05,173.2857,771.5817,1013.5737
731,7.3,01:21:30:05,171.51,771.1473,1013.448
732,7.31,01:21:30:06,169.759,770.7857,1013.3437
733,7.32,01:21:30:06,167.9937,770.4843,1013.273
734,7.33,01:21:30:06,166.2853,770.216,1013.1977
735,7.34,01:21:30:06,164.639,770.0063,1013.1433
736,7.35,01:21:30:07,162.9813,769.8427,1013.1033
737,7.36,01:21:30:07,161.392,769.6997,1013.083
738,7.37,01:21:30:07,159.8097,769.6260000000002,1013.098
739,7.38,01:21:30:07,158.327,769.553,1013.1143
740,7.39,01:21:30:08,156.8297,769.5397,1013.1823
741,7.4,01:21:30:08,155.406,769.5737,1013.3017
742,7.41,01:21:30:08,154.02,769.615,1013.388
743,7.42,01:21:30:08,152.6613,769.722,1013.4973
744,7.43,01:21:30:09,151.33700000000005,769.8337,1013.635
745,7.44,01:21:30:09,150.0727,769.9457,1013.7717
746,7.45,01:21:30:09,148.821,770.1017,1013.904
747,7.46,01:21:30:09,147.5367,770.3027,1014.0567
748,7.47,01:21:30:10,146.3303,770.497,1014.2213
749,7.48,01:21:30:10,145.0783,770.7187,1014.3657
750,7.49,01:21:30:10,143.8447,770.9157,1014.5037
751,7.5,01:21:30:10,142.6267,771.1257,1014.6353
752,7.51,01:21:30:11,141.405,771.332,1014.748
753,7.52,01:21:30:11,140.174,771.539,1014.8497
754,7.53,01:21:30:11,138.9483,771.7797,1014.8983
755,7.54,01:21:30:11,137.75,772.0057,1014.959
756,7.55,01:21:30:12,136.5317,772.262,1014.9813
757,7.56,01:21:30:12,135.343,772.4997,1015.0053
758,7.57,01:21:30:12,134.1523,772.7623,1014.9993
759,7.58,01:21:30:12,132.9247,773.0183,1014.998
760,7.59,01:21:30:13,131.71200000000002,773.2737,1014.946
761,7.6,01:21:30:13,130.498,773.5297,1014.8857
762,7.61,01:21:30:13,129.27,773.7747,1014.818
763,7.62,01:21:30:13,128.011,774.0193,1014.737
764,7.63,01:21:30:14,126.8013,774.252,1014.6497
765,7.64,01:21:30:14,125.5437,774.4923,1014.563
766,7.65,01:21:30:14,124.2917,774.7047,1014.4813
767,7.66,01:21:30:14,123.03,774.92,1014.3767
768,7.67,01:21:30:15,121.7987,775.1223,1014.2947
769,7.68,01:21:30:15,120.5463,775.319,1014.2247
770,7.69,01:21:30:15,119.3343,775.5353,1014.151
771,7.7,01:21:30:15,118.1667,775.7233,1014.106
772,7.71,01:21:30:16,116.9803,775.9233,1014.021
773,7.72,01:21:30:16,115.8267,776.0930000000002,1013.9537
774,7.73,01:21:30:16,114.6873,776.2697,1013.8663
775,7.74,01:21:30:16,113.5803,776.4273,1013.7533
776,7.75,01:21:30:17,112.4587,776.574,1013.6507
777,7.76,01:21:30:17,111.3677,776.7189999999998,1013.5227
778,7.77,01:21:30:17,110.4057,777.0347,1013.189
779,7.78,01:21:30:17,109.3807,777.169,1013.0593
780,7.79,01:21:30:18,108.347,777.3357,1012.907
781,7.8,01:21:30:18,107.38,777.4917,1012.777
782,7.81,01:21:30:18,106.3553,777.737,1012.6537
783,7.82,01:21:30:18,105.3903,777.9277,1012.5337
784,7.83,01:21:30:19,104.3817,778.1413,1012.4317
785,7.84,01:21:30:19,103.447,778.3633,1012.3237
786,7.85,01:21:30:19,102.4923,778.6113,1012.2643
787,7.86,01:21:30:19,101.5483,778.8637,1012.2217
788,7.87,01:21:30:20,100.6363,779.1467,1012.2203
789,7.88,01:21:30:20,99.7053,779.436,1012.2183
790,7.89,01:21:30:20,98.808,779.7239999999998,1012.2537
791,7.9,01:21:30:20,97.9423,780.0447,1012.276
792,7.91,01:21:30:21,97.004,780.332,1012.295
793,7.92,01:21:30:21,96.2103,780.6563,1012.415
794,7.93,01:21:30:21,95.379,780.9587,1012.5423
795,7.94,01:21:30:21,94.533,781.2697,1012.6133
796,7.95,01:21:30:22,93.7203,781.5753,1012.7227
797,7.96,01:21:30:22,92.8587,781.8703,1012.7487
798,7.97,01:21:30:22,92.002,782.034,1013.002
799,7.98,01:21:30:22,91.3843,782.5097,1012.876
800,7.99,01:21:30:23,90.5887,782.692,1013.136
801,8.0,01:21:30:23,89.6803,782.9977,1013.274
802,8.01,01:21:30:23,89.02,783.298,1013.346
803,8.02,01:21:30:23,88.3383,783.6163,1013.4367
804,8.03,01:21:30:24,87.726,783.9010000000002,1013.504
805,8.04,01:21:30:24,87.1197,784.1697,1013.561
806,8.05,01:21:30:24,86.5123,784.4313,1013.644
807,8.06,01:21:30:24,85.9317,784.7083,1013.7143
808,8.07,01:21:31:00,85.405,784.9673,1013.7787
809,8.08,01:21:31:00,84.8927,785.243,1013.8397
810,8.09,01:21:31:00,84.4223,785.5077,1013.902
811,8.1,01:21:31:00,83.9793,785.7537,1013.9563
812,8.11,01:21:31:01,83.5613,785.9987,1014.0207
813,8.12,01:21:31:01,83.1557,786.247,1014.0473
814,8.13,01:21:31:01,82.8363,786.4823,1014.1047
815,8.14,01:21:31:01,82.5317,786.7233,1014.1427
816,8.15,01:21:31:02,82.2643,786.951,1014.2177
817,8.16,01:21:31:02,82.0317,787.1953,1014.2683
818,8.17,01:21:31:02,81.8327,787.421,1014.3097
819,8.18,01:21:31:02,81.6433,787.6647,1014.3413
820,8.19,01:21:31:03,81.5627,787.9033,1014.3973
821,8.2,01:21:31:03,81.3623,788.117,1014.3623
822,8.21,01:21:31:03,81.2913,788.3597,1014.3413
823,8.22,01:21:31:03,81.255,788.6030000000002,1014.3307
824,8.23,01:21:31:04,81.2653,788.862,1014.324
825,8.24,01:21:31:04,81.38600000000002,789.1323,1014.3653
826,8.25,01:21:31:04,81.4627,789.3919999999998,1014.396
827,8.26,01:21:31:04,81.582,789.6487,1014.4347
828,8.27,01:21:31:05,81.74600000000002,789.9060000000002,1014.4527
829,8.28,01:21:31:05,81.9927,790.135,1014.4397
830,8.29,01:21:31:05,82.244,790.3703,1014.434
831,8.3,01:21:31:05,82.5103,790.6007,1014.4393
832,8.31,01:21:31:06,82.8537,790.7963,1014.3777
833,8.32,01:21:31:06,83.2207,790.9603,1014.298
834,8.33,01:21:31:06,83.5983,791.1080000000002,1014.228
835,8.34,01:21:31:06,84.0553,791.2167,1014.094
836,8.35,01:21:31:07,84.508,791.3087,1014.005
837,8.36,01:21:31:07,84.9957,791.3963,1013.949
838,8.37,01:21:31:07,85.48700000000002,791.4703,1013.931
839,8.38,01:21:31:07,86.0643,791.5393,1013.893
840,8.39,01:21:31:08,86.6433,791.6037,1013.9327
841,8.4,01:21:31:08,87.305,791.6773,1013.9387
842,8.41,01:21:31:08,87.927,791.77,1014.0273
843,8.42,01:21:31:08,88.6773,791.8747,1014.067
844,8.43,01:21:31:09,89.6233,792.0260000000002,1014.1093
845,8.44,01:21:31:09,90.3733,792.159,1014.264
846,8.45,01:21:31:09,91.1403,792.2843,1014.4897
847,8.46,01:21:31:09,91.8843,792.4427,1014.7323
848,8.47,01:21:31:10,92.7,792.6053,1015.022
849,8.48,01:21:31:10,93.5123,792.7797,1015.363
850,8.49,01:21:31:10,94.333,793.0183,1015.7323
851,8.5,01:21:31:10,95.1967,793.2973,1016.1817
852,8.51,01:21:31:11,96.0963,793.635,1016.7687
853,8.52,01:21:31:11,97.0403,794.047,1017.401
854,8.53,01:21:31:11,98.0607,794.554,1018.1967
855,8.54,01:21:31:11,99.1127,795.1183,1019.1213
856,8.55,01:21:31:12,100.2863,795.7903,1020.1373
857,8.56,01:21:31:12,101.4837,796.5617,1021.2823
858,8.57,01:21:31:12,102.7667,797.4063,1022.5263
859,8.58,01:21:31:12,104.0937,798.3307,1023.8053
860,8.59,01:21:31:13,105.475,799.3253,1025.2237
861,8.6,01:21:31:13,106.851,800.3953,1026.6687
862,8.61,01:21:31:13,108.307,801.5447,1028.1637
863,8.62,01:21:31:13,109.8563,802.7817,1029.6663
864,8.63,01:21:31:14,111.4023,804.1857,1031.2803
865,8.64,01:21:31:14,112.9547,805.7863,1033.003
866,8.65,01:21:31:14,114.6323,807.3813,1034.7983
867,8.66,01:21:31:14,116.3307,809.12,1036.69
868,8.67,01:21:31:15,118.011,810.9267,1038.5933
869,8.68,01:21:31:15,119.69,812.7757,1040.5327
870,8.69,01:21:31:15,121.3787,814.664,1042.5023
871,8.7,01:21:31:15,123.0323,816.6123,1044.3957
872,8.71,01:21:31:16,124.667,818.6203,1046.2683
873,8.72,01:21:31:16,126.327,820.688,1048.0777
874,8.73,01:21:31:16,128.011,822.8213,1049.8603
875,8.74,01:21:31:16,129.6707,825.0953,1051.601
876,8.75,01:21:31:17,131.3593,827.3523,1053.2873
877,8.76,01:21:31:17,133.067,829.666,1054.904
878,8.77,01:21:31:17,134.7633,832.0197,1056.474
879,8.78,01:21:31:17,136.451,834.446,1057.983
880,8.79,01:21:31:18,138.167,836.9193,1059.504
881,8.8,01:21:31:18,139.8817,839.45,1061.006
882,8.81,01:21:31:18,141.6017,842.1453,1062.4773
883,8.82,01:21:31:18,143.336,844.803,1063.9563
884,8.83,01:21:31:19,145.09,847.5047,1065.3483
885,8.84,01:21:31:19,146.8497,850.2760000000002,1066.7373
886,8.85,01:21:31:19,148.6487,853.0697,1068.06
887,8.86,01:21:31:19,150.4177,855.9267,1069.3553
888,8.87,01:21:31:20,152.1907,858.8063,1070.5373
889,8.88,01:21:31:20,153.94799999999995,861.6907,1071.6767
890,8.89,01:21:31:20,155.688,864.4547,1072.645
891,8.9,01:21:31:20,157.41,867.3347,1073.624
892,8.91,01:21:31:21,159.129,870.237,1074.5403
893,8.92,01:21:31:21,160.8333,873.1017,1075.363
894,8.93,01:21:31:21,162.498,875.9773,1076.1483
895,8.94,01:21:31:21,164.1263,878.8589999999998,1076.9063
896,8.95,01:21:31:22,165.75400000000005,881.698,1077.615
897,8.96,01:21:31:22,167.4157,884.4823,1078.32
898,8.97,01:21:31:22,168.9707,887.2639999999999,1079.0137
899,8.98,01:21:31:22,170.5517,890.0073,1079.722
900,8.99,01:21:31:23,172.1043,892.6727,1080.431
901,9.0,01:21:31:23,173.6247,895.1569999999998,1081.3463
902,9.01,01:21:31:23,175.16400000000004,897.7187,1082.0907
903,9.02,01:21:31:23,176.6973,900.2463,1082.8287
904,9.03,01:21:31:24,178.2167,902.7377,1083.49
905,9.04,01:21:31:24,179.7223,905.1943,1084.1707
906,9.05,01:21:31:24,181.2227,907.6203,1084.861
907,9.06,01:21:31:24,182.7203,909.995,1085.482
908,9.07,01:21:32:00,184.208,912.292,1086.1357
909,9.08,01:21:32:00,185.678,914.5437,1086.689
910,9.09,01:21:32:00,187.1307,916.736,1087.2433
911,9.1,01:21:32:00,188.567,918.8787,1087.7617
912,9.11,01:21:32:01,190.001,920.9637,1088.2627
913,9.12,01:21:32:01,191.373,922.9737,1088.7017
914,9.13,01:21:32:01,192.7533,924.9357,1089.1397
915,9.14,01:21:32:01,194.116,926.8103,1089.5153
916,9.15,01:21:32:02,195.4553,928.6463,1089.863
917,9.16,01:21:32:02,196.7423,930.4817,1090.2313
918,9.17,01:21:32:02,198.045,932.2027,1090.5237
919,9.18,01:21:32:02,199.3737,933.8257,1090.8197
920,9.19,01:21:32:03,200.657,935.422,1091.0807
921,9.2,01:21:32:03,201.8847,936.9477,1091.271
922,9.21,01:21:32:03,203.085,938.4323,1091.518
923,9.22,01:21:32:03,204.2403,939.855,1091.7537
924,9.23,01:21:32:04,205.3803,941.2253,1091.9563
925,9.24,01:21:32:04,206.4997,942.5263,1092.186
926,9.25,01:21:32:04,207.582,943.8317,1092.3987
927,9.26,01:21:32:04,208.6393,945.0913,1092.613
928,9.27,01:21:32:05,209.697,946.308,1092.8667
