Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
455,4.54,01:21:27:11,463.222,1593.869,61.926
456,4.55,01:21:27:12,463.24800000000005,1593.869,61.916000000000004
457,4.56,01:21:27:12,463.281,1593.9029999999998,61.905
458,4.57,01:21:27:12,463.385,1593.892,61.896
459,4.58,01:21:27:12,463.461,1593.894,61.836000000000006
460,4.59,01:21:27:13,463.596,1593.9160000000002,61.803000000000004
461,4.6,01:21:27:13,463.717,1593.941,61.723
462,4.61,01:21:27:13,463.85,1593.95,61.687
463,4.62,01:21:27:13,463.955,1593.9270000000001,61.70399999999999
464,4.63,01:21:27:14,464.05400000000003,1593.94,61.65
465,4.64,01:21:27:14,464.119,1593.957,61.605
466,4.65,01:21:27:14,464.18800000000005,1593.951,61.516000000000005
467,4.66,01:21:27:14,464.226,1593.935,61.438
468,4.67,01:21:27:15,464.283,1593.9720000000002,61.375
469,4.68,01:21:27:15,464.319,1593.98,61.276
470,4.69,01:21:27:15,464.37,1594.029,61.184
471,4.7,01:21:27:15,464.414,1594.047,61.106
472,4.71,01:21:27:16,464.42199999999997,1594.059,60.983999999999995
473,4.72,01:21:27:16,464.461,1594.088,60.958
474,4.73,01:21:27:16,464.494,1594.111,60.882
475,4.74,01:21:27:16,464.51099999999997,1594.1670000000001,60.824
476,4.75,01:21:27:17,464.55300000000005,1594.1779999999999,60.772
477,4.76,01:21:27:17,464.60400000000004,1594.193,60.71
478,4.77,01:21:27:17,464.64,1594.229,60.69
479,4.78,01:21:27:17,464.634,1594.1889999999999,60.653999999999996
480,4.79,01:21:27:18,464.616,1594.1729999999998,60.672
481,4.8,01:21:27:18,464.57099999999997,1594.1689999999999,60.673
482,4.81,01:21:27:18,464.52,1594.151,60.713
483,4.82,01:21:27:18,464.472,1594.134,60.708
484,4.83,01:21:27:19,464.421,1594.1589999999999,60.723
485,4.84,01:21:27:19,464.36800000000005,1594.162,60.708
486,4.85,01:21:27:19,464.376,1594.185,60.732
487,4.86,01:21:27:19,464.39300000000003,1594.19,60.736000000000004
488,4.87,01:21:27:20,464.36300000000006,1594.21,60.692
489,4.88,01:21:27:20,464.38699999999994,1594.237,60.681999999999995
490,4.89,01:21:27:20,464.358,1594.235,60.641999999999996
491,4.9,01:21:27:20,464.291,1594.227,60.658
492,4.91,01:21:27:21,464.218,1594.259,60.669
493,4.92,01:21:27:21,464.12199999999996,1594.22,60.68600000000001
494,4.93,01:21:27:21,464.00199999999995,1594.2079999999999,60.73
495,4.94,01:21:27:21,463.89599999999996,1594.191,60.783
496,4.95,01:21:27:22,463.781,1594.15,60.816
497,4.96,01:21:27:22,463.70300000000003,1594.119,60.832
498,4.97,01:21:27:22,463.635,1594.102,60.861000000000004
499,4.98,01:21:27:22,463.587,1594.0720000000001,60.878
500,4.99,01:21:27:23,463.56699999999995,1594.08,60.754
501,5.0,01:21:27:23,463.577,1594.02,60.865
502,5.01,01:21:27:23,463.579,1594.013,60.831
503,5.02,01:21:27:23,463.55699999999996,1594.0079999999998,60.813
504,5.03,01:21:27:24,463.522,1594.088,60.67
505,5.04,01:21:27:24,463.491,1594.106,60.717
506,5.05,01:21:27:24,463.421,1594.152,60.585
507,5.06,01:21:27:24,463.365,1594.2179999999998,60.606
508,5.07,01:21:28:00,463.284,1594.255,60.573
509,5.08,01:21:28:00,463.21,1594.266,60.595
510,5.09,01:21:28:00,463.139,1594.236,60.581
511,5.1,01:21:28:00,463.074,1594.1970000000001,60.603
512,5.11,01:21:28:01,463.0,1594.16,60.615
513,5.12,01:21:28:01,462.92,1594.13,60.618
514,5.13,01:21:28:01,462.88800000000003,1594.0720000000001,60.626000000000005
515,5.14,01:21:28:01,462.843,1594.004,60.645
516,5.15,01:21:28:02,462.85699999999997,1593.9279999999999,60.655
517,5.16,01:21:28:02,462.86300000000006,1593.856,60.662
518,5.17,01:21:28:02,462.89300000000003,1593.7920000000001,60.619
519,5.18,01:21:28:02,462.913,1593.749,60.598
520,5.19,01:21:28:03,462.969,1593.685,60.583999999999996
521,5.2,01:21:28:03,463.02,1593.604,60.568999999999996
522,5.21,01:21:28:03,463.08099999999996,1593.51,60.573
523,5.22,01:21:28:03,463.12199999999996,1593.41,60.597
524,5.23,01:21:28:04,463.18300000000005,1593.315,60.623000000000005
525,5.24,01:21:28:04,463.23199999999997,1593.1860000000001,60.638000000000005
526,5.25,01:21:28:04,463.291,1593.0729999999999,60.667
527,5.26,01:21:28:04,463.349,1592.9779999999998,60.681000000000004
528,5.27,01:21:28:05,463.43,1592.902,60.691
529,5.28,01:21:28:05,463.52099999999996,1592.838,60.691
530,5.29,01:21:28:05,463.58,1592.767,60.793
531,5.3,01:21:28:05,463.685,1592.7089999999998,60.751999999999995
532,5.31,01:21:28:06,463.759,1592.681,60.722
533,5.32,01:21:28:06,463.82800000000003,1592.644,60.67
534,5.33,01:21:28:06,463.88800000000003,1592.646,60.606
535,5.34,01:21:28:06,463.959,1592.64,60.559
536,5.35,01:21:28:07,464.028,1592.595,60.507
537,5.36,01:21:28:07,464.12300000000005,1592.566,60.475
538,5.37,01:21:28:07,464.18699999999995,1592.5770000000002,60.445
539,5.38,01:21:28:07,464.288,1592.555,60.413000000000004
540,5.39,01:21:28:08,464.37699999999995,1592.5620000000001,60.335
541,5.4,01:21:28:08,464.47,1592.5720000000001,60.263000000000005
542,5.41,01:21:28:08,464.593,1592.599,60.153
543,5.42,01:21:28:08,464.68699999999995,1592.64,60.032
544,5.43,01:21:28:09,464.805,1592.717,59.92
545,5.44,01:21:28:09,464.89599999999996,1592.7839999999999,59.853
546,5.45,01:21:28:09,464.975,1592.881,59.736999999999995
547,5.46,01:21:28:09,465.025,1592.9489999999998,59.631
548,5.47,01:21:28:10,465.046,1593.0420000000001,59.503
549,5.48,01:21:28:10,465.106,1593.145,59.409
550,5.49,01:21:28:10,465.158,1593.2579999999998,59.355
551,5.5,01:21:28:10,465.24800000000005,1593.361,59.291000000000004
552,5.51,01:21:28:11,465.4,1593.47,59.233000000000004
553,5.52,01:21:28:11,465.528,1593.526,59.111999999999995
554,5.53,01:21:28:11,465.749,1593.6229999999998,59.025
555,5.54,01:21:28:11,465.95,1593.6760000000002,58.968999999999994
556,5.55,01:21:28:12,466.149,1593.7320000000002,58.891000000000005
557,5.56,01:21:28:12,466.347,1593.7879999999998,58.84
558,5.57,01:21:28:12,466.45099999999996,1593.8339999999998,58.736999999999995
559,5.58,01:21:28:12,466.55199999999996,1593.818,58.674
560,5.59,01:21:28:13,466.60400000000004,1593.8229999999999,58.626999999999995
561,5.6,01:21:28:13,466.61400000000003,1593.8329999999999,58.613
562,5.61,01:21:28:13,466.608,1593.773,58.602
563,5.62,01:21:28:13,466.63300000000004,1593.757,58.614
564,5.63,01:21:28:14,466.611,1593.668,58.614
565,5.64,01:21:28:14,466.57599999999996,1593.539,58.598
566,5.65,01:21:28:14,466.57199999999995,1593.465,58.615
567,5.66,01:21:28:14,466.519,1593.3370000000002,58.623000000000005
568,5.67,01:21:28:15,466.49800000000005,1593.1629999999998,58.668
569,5.68,01:21:28:15,466.462,1593.045,58.645
570,5.69,01:21:28:15,466.45300000000003,1592.983,58.674
571,5.7,01:21:28:15,466.457,1592.9560000000001,58.696000000000005
572,5.71,01:21:28:16,466.45099999999996,1592.914,58.726000000000006
573,5.72,01:21:28:16,466.401,1592.84,58.73
574,5.73,01:21:28:16,466.375,1592.8229999999999,58.728
575,5.74,01:21:28:16,466.335,1592.73,58.778
576,5.75,01:21:28:17,466.265,1592.636,58.78
577,5.76,01:21:28:17,466.23699999999997,1592.5739999999998,58.858000000000004
578,5.77,01:21:28:17,466.134,1592.4979999999998,58.867
579,5.78,01:21:28:17,465.959,1592.359,58.881
580,5.79,01:21:28:18,465.889,1592.3120000000001,58.99
581,5.8,01:21:28:18,465.79900000000004,1592.211,59.034
582,5.81,01:21:28:18,465.67400000000004,1592.1470000000002,59.028999999999996
583,5.82,01:21:28:18,465.629,1592.078,59.06
584,5.83,01:21:28:19,465.63,1592.06,59.091
585,5.84,01:21:28:19,465.61800000000005,1592.0520000000001,59.113
586,5.85,01:21:28:19,465.61,1592.0379999999998,59.091
587,5.86,01:21:28:19,465.61800000000005,1592.0970000000002,59.092
588,5.87,01:21:28:20,465.62199999999996,1592.1270000000002,59.097
589,5.88,01:21:28:20,465.603,1592.108,59.11
590,5.89,01:21:28:20,465.61300000000006,1592.129,59.147
591,5.9,01:21:28:20,465.55699999999996,1592.138,59.166000000000004
592,5.91,01:21:28:21,465.50199999999995,1592.1429999999998,59.18899999999999
593,5.92,01:21:28:21,465.45599999999996,1592.15,59.202
594,5.93,01:21:28:21,465.413,1592.146,59.258
595,5.94,01:21:28:21,465.3,1592.102,59.268
596,5.95,01:21:28:22,465.20099999999996,1592.096,59.308
597,5.96,01:21:28:22,465.096,1592.0629999999999,59.354
598,5.97,01:21:28:22,464.966,1591.997,59.398999999999994
599,5.98,01:21:28:22,464.92400000000004,1591.9589999999998,59.51
600,5.99,01:21:28:23,464.80300000000005,1591.881,59.533
601,6.0,01:21:28:23,464.74199999999996,1591.874,59.568999999999996
602,6.01,01:21:28:23,464.629,1591.807,59.607
603,6.02,01:21:28:23,464.538,1591.775,59.669
604,6.03,01:21:28:24,464.5,1591.771,59.78
605,6.04,01:21:28:24,464.349,1591.714,59.77
606,6.05,01:21:28:24,464.282,1591.69,59.852
607,6.06,01:21:28:24,464.19300000000004,1591.743,59.86600000000001
608,6.07,01:21:29:00,464.115,1591.7720000000002,59.9
609,6.08,01:21:29:00,464.04699999999997,1591.7579999999998,59.971000000000004
610,6.09,01:21:29:00,463.936,1591.7679999999998,60.004
611,6.1,01:21:29:00,463.856,1591.769,60.04600000000001
612,6.11,01:21:29:01,463.775,1591.642,60.123999999999995
613,6.12,01:21:29:01,463.666,1591.594,60.158
614,6.13,01:21:29:01,463.56199999999995,1591.5410000000002,60.169
615,6.14,01:21:29:01,463.501,1591.5,60.25
616,6.15,01:21:29:02,463.392,1591.4579999999999,60.333
617,6.16,01:21:29:02,463.30800000000005,1591.415,60.39
618,6.17,01:21:29:02,463.17199999999997,1591.3229999999999,60.419
619,6.18,01:21:29:02,463.042,1591.26,60.471000000000004
620,6.19,01:21:29:03,462.92900000000003,1591.162,60.57899999999999
621,6.2,01:21:29:03,462.76199999999994,1591.0629999999999,60.635
622,6.21,01:21:29:03,462.6,1591.013,60.723
623,6.22,01:21:29:03,462.417,1590.894,60.849
624,6.23,01:21:29:04,462.162,1590.79,60.898
625,6.24,01:21:29:04,461.917,1590.6729999999998,61.045
626,6.25,01:21:29:04,461.595,1590.64,61.011
627,6.26,01:21:29:04,461.286,1590.5410000000002,61.148999999999994
628,6.27,01:21:29:05,460.972,1590.4720000000002,61.276
629,6.28,01:21:29:05,460.653,1590.445,61.388000000000005
630,6.29,01:21:29:05,460.395,1590.4579999999999,61.558
631,6.3,01:21:29:05,460.17900000000003,1590.414,61.617
632,6.31,01:21:29:06,460.037,1590.365,61.638999999999996
633,6.32,01:21:29:06,459.95099999999996,1590.3429999999998,61.695
634,6.33,01:21:29:06,459.92400000000004,1590.342,61.748999999999995
635,6.34,01:21:29:06,459.92,1590.3270000000002,61.782
636,6.35,01:21:29:07,459.944,1590.3229999999999,61.724
637,6.36,01:21:29:07,459.963,1590.369,61.722
638,6.37,01:21:29:07,460.028,1590.362,61.708999999999996
639,6.38,01:21:29:07,460.106,1590.39,61.658
640,6.39,01:21:29:08,460.19199999999995,1590.443,61.662
641,6.4,01:21:29:08,460.24,1590.469,61.633
642,6.41,01:21:29:08,460.277,1590.4920000000002,61.593
643,6.42,01:21:29:08,460.31300000000005,1590.507,61.604
644,6.43,01:21:29:09,460.345,1590.525,61.583
645,6.44,01:21:29:09,460.352,1590.5439999999999,61.578
646,6.45,01:21:29:09,460.352,1590.52,61.57
647,6.46,01:21:29:09,460.36,1590.514,61.593999999999994
648,6.47,01:21:29:10,460.324,1590.523,61.57
649,6.48,01:21:29:10,460.30199999999996,1590.566,61.558
650,6.49,01:21:29:10,460.267,1590.61,61.535
651,6.5,01:21:29:10,460.282,1590.634,61.551
652,6.51,01:21:29:11,460.267,1590.658,61.555
653,6.52,01:21:29:11,460.284,1590.638,61.566
654,6.53,01:21:29:11,460.199,1590.6470000000002,61.543
655,6.54,01:21:29:11,460.163,1590.62,61.605
656,6.55,01:21:29:12,460.079,1590.61,61.571999999999996
657,6.56,01:21:29:12,460.006,1590.62,61.597
658,6.57,01:21:29:12,459.911,1590.5720000000001,61.568999999999996
659,6.58,01:21:29:12,459.835,1590.5629999999999,61.605
660,6.59,01:21:29:13,459.74800000000005,1590.602,61.641999999999996
661,6.6,01:21:29:13,459.666,1590.635,61.653999999999996
662,6.61,01:21:29:13,459.57300000000004,1590.6879999999999,61.703
663,6.62,01:21:29:13,459.48,1590.717,61.718
664,6.63,01:21:29:14,459.379,1590.729,61.736000000000004
665,6.64,01:21:29:14,459.256,1590.726,61.751000000000005
666,6.65,01:21:29:14,459.181,1590.694,61.797
667,6.66,01:21:29:14,459.126,1590.662,61.836000000000006
668,6.67,01:21:29:15,459.04,1590.588,61.867
669,6.68,01:21:29:15,458.958,1590.5,61.913999999999994
670,6.69,01:21:29:15,458.847,1590.4579999999999,61.949
671,6.7,01:21:29:15,458.765,1590.414,62.031000000000006
672,6.71,01:21:29:16,458.649,1590.3729999999998,62.113
673,6.72,01:21:29:16,458.539,1590.328,62.195
674,6.73,01:21:29:16,458.394,1590.297,62.248999999999995
675,6.74,01:21:29:16,458.292,1590.259,62.303999999999995
676,6.75,01:21:29:17,458.214,1590.257,62.36
677,6.76,01:21:29:17,458.12800000000004,1590.286,62.398
678,6.77,01:21:29:17,458.10900000000004,1590.2939999999999,62.402
679,6.78,01:21:29:17,458.06199999999995,1590.267,62.417
680,6.79,01:21:29:18,458.07199999999995,1590.307,62.428999999999995
681,6.8,01:21:29:18,458.087,1590.3220000000001,62.44
682,6.81,01:21:29:18,458.106,1590.3670000000002,62.428000000000004
683,6.82,01:21:29:18,458.11,1590.408,62.427
684,6.83,01:21:29:19,458.119,1590.4779999999998,62.423
685,6.84,01:21:29:19,458.12800000000004,1590.535,62.406000000000006
686,6.85,01:21:29:19,458.163,1590.578,62.42
687,6.86,01:21:29:19,458.20099999999996,1590.6529999999998,62.38
688,6.87,01:21:29:20,458.296,1590.743,62.379
689,6.88,01:21:29:20,458.421,1590.78,62.356
690,6.89,01:21:29:20,458.608,1590.835,62.342
691,6.9,01:21:29:20,458.765,1590.934,62.299
692,6.91,01:21:29:21,458.967,1591.049,62.273999999999994
693,6.92,01:21:29:21,459.154,1591.129,62.268
694,6.93,01:21:29:21,459.27099999999996,1591.236,62.235
695,6.94,01:21:29:21,459.334,1591.3039999999999,62.248000000000005
696,6.95,01:21:29:22,459.345,1591.366,62.277
697,6.96,01:21:29:22,459.3,1591.442,62.303000000000004
698,6.97,01:21:29:22,459.29,1591.504,62.36
699,6.98,01:21:29:22,459.288,1591.6,62.38399999999999
700,6.99,01:21:29:23,459.343,1591.655,62.361999999999995
701,7.0,01:21:29:23,459.47,1591.6629999999998,62.375
702,7.01,01:21:29:23,459.634,1591.6129999999998,62.357
703,7.02,01:21:29:23,459.726,1591.526,62.303000000000004
704,7.03,01:21:29:24,459.806,1591.306,62.31399999999999
705,7.04,01:21:29:24,459.898,1591.065,62.419
706,7.05,01:21:29:24,459.92,1590.861,62.56399999999999
707,7.06,01:21:29:24,459.85,1590.6170000000002,62.676
708,7.07,01:21:30:00,459.884,1590.5620000000001,62.875
709,7.08,01:21:30:00,459.827,1590.276,63.04600000000001
710,7.09,01:21:30:00,459.782,1590.148,63.13399999999999
711,7.1,01:21:30:00,459.8,1590.085,63.321000000000005
712,7.11,01:21:30:01,459.736,1590.078,63.368
713,7.12,01:21:30:01,459.70300000000003,1589.9289999999999,63.471000000000004
714,7.13,01:21:30:01,459.716,1589.9779999999998,63.603
715,7.14,01:21:30:01,459.639,1589.902,63.718
716,7.15,01:21:30:02,459.644,1589.925,63.84
717,7.16,01:21:30:02,459.62300000000005,1589.904,63.972
718,7.17,01:21:30:02,459.61,1589.93,64.077
719,7.18,01:21:30:02,459.603,1589.85,64.199
720,7.19,01:21:30:03,459.649,1589.859,64.305
721,7.2,01:21:30:03,459.656,1589.731,64.404
722,7.21,01:21:30:03,459.71,1589.694,64.52199999999999
723,7.22,01:21:30:03,459.755,1589.7279999999998,64.61399999999999
724,7.23,01:21:30:04,459.65,1589.6470000000002,64.605
725,7.24,01:21:30:04,459.676,1589.6629999999998,64.673
726,7.25,01:21:30:04,459.615,1589.661,64.755
727,7.26,01:21:30:04,459.561,1589.641,64.797
728,7.27,01:21:30:05,459.49800000000005,1589.69,64.921
729,7.28,01:21:30:05,459.402,1589.6870000000001,65.017
730,7.29,01:21:30:05,459.30300000000005,1589.704,65.115
731,7.3,01:21:30:05,459.223,1589.6960000000001,65.215
732,7.31,01:21:30:06,459.17,1589.737,65.266
733,7.32,01:21:30:06,459.134,1589.664,65.293
734,7.33,01:21:30:06,459.159,1589.626,65.40899999999999
735,7.34,01:21:30:06,459.096,1589.644,65.372
736,7.35,01:21:30:07,459.093,1589.629,65.4
737,7.36,01:21:30:07,459.037,1589.558,65.378
738,7.37,01:21:30:07,459.017,1589.535,65.426
739,7.38,01:21:30:07,458.958,1589.557,65.387
740,7.39,01:21:30:08,458.861,1589.566,65.38600000000001
741,7.4,01:21:30:08,458.782,1589.5720000000001,65.39
742,7.41,01:21:30:08,458.68300000000005,1589.6170000000002,65.327
743,7.42,01:21:30:08,458.661,1589.618,65.278
744,7.43,01:21:30:09,458.651,1589.646,65.221
745,7.44,01:21:30:09,458.664,1589.665,65.11399999999999
746,7.45,01:21:30:09,458.664,1589.6660000000002,65.092
747,7.46,01:21:30:09,458.64300000000003,1589.693,65.045
748,7.47,01:21:30:10,458.621,1589.7089999999998,65.005
749,7.48,01:21:30:10,458.587,1589.6429999999998,65.021
750,7.49,01:21:30:10,458.58,1589.569,65.083
751,7.5,01:21:30:10,458.608,1589.5279999999998,65.223
752,7.51,01:21:30:11,458.62199999999996,1589.4720000000002,65.264
753,7.52,01:21:30:11,458.67900000000003,1589.4479999999999,65.361
754,7.53,01:21:30:11,458.74,1589.444,65.407
755,7.54,01:21:30:11,458.82199999999995,1589.389,65.46
756,7.55,01:21:30:12,458.94599999999997,1589.369,65.47399999999999
757,7.56,01:21:30:12,459.079,1589.3339999999998,65.567
758,7.57,01:21:30:12,459.265,1589.3339999999998,65.563
759,7.58,01:21:30:12,459.465,1589.3029999999999,65.579
760,7.59,01:21:30:13,459.63699999999994,1589.225,65.568
761,7.6,01:21:30:13,459.792,1589.156,65.532
762,7.61,01:21:30:13,459.908,1589.026,65.556
763,7.62,01:21:30:13,460.019,1588.96,65.58800000000001
764,7.63,01:21:30:14,460.085,1588.871,65.678
765,7.64,01:21:30:14,460.14,1588.749,65.736
766,7.65,01:21:30:14,460.227,1588.71,65.881
767,7.66,01:21:30:14,460.301,1588.5970000000002,66.059
768,7.67,01:21:30:15,460.38199999999995,1588.516,66.17699999999999
769,7.68,01:21:30:15,460.45599999999996,1588.361,66.334
770,7.69,01:21:30:15,460.55699999999996,1588.273,66.498
771,7.7,01:21:30:15,460.648,1588.1589999999999,66.676
772,7.71,01:21:30:16,460.75699999999995,1588.075,66.843
773,7.72,01:21:30:16,460.889,1587.9479999999999,66.983
774,7.73,01:21:30:16,460.986,1587.852,67.036
775,7.74,01:21:30:16,461.158,1587.671,67.163
776,7.75,01:21:30:17,461.3,1587.565,67.149
777,7.76,01:21:30:17,461.413,1587.414,67.191
778,7.77,01:21:30:17,461.56699999999995,1587.3410000000001,67.214
779,7.78,01:21:30:17,461.635,1587.299,67.196
780,7.79,01:21:30:18,461.611,1587.25,67.196
781,7.8,01:21:30:18,461.598,1587.289,67.243
782,7.81,01:21:30:18,461.626,1587.386,67.487
783,7.82,01:21:30:18,461.441,1587.32,67.295
784,7.83,01:21:30:19,461.45300000000003,1587.283,67.34899999999999
785,7.84,01:21:30:19,461.452,1587.1860000000001,67.351
786,7.85,01:21:30:19,461.647,1587.2479999999998,67.55
787,7.86,01:21:30:19,461.60900000000004,1587.086,67.309
788,7.87,01:21:30:20,461.814,1587.085,67.488
789,7.88,01:21:30:20,461.88800000000003,1586.991,67.455
790,7.89,01:21:30:20,461.964,1586.957,67.459
791,7.9,01:21:30:20,461.96,1586.842,67.498
792,7.91,01:21:30:21,461.909,1586.815,67.572
793,7.92,01:21:30:21,461.841,1586.781,67.625
794,7.93,01:21:30:21,461.81,1586.8120000000001,67.78
795,7.94,01:21:30:21,461.72,1586.779,67.795
796,7.95,01:21:30:22,461.72,1586.693,67.85600000000001
797,7.96,01:21:30:22,461.792,1586.6689999999999,67.88600000000001
798,7.97,01:21:30:22,461.847,1586.582,67.885
799,7.98,01:21:30:22,461.99199999999996,1586.487,67.935
800,7.99,01:21:30:23,462.05699999999996,1586.366,67.868
801,8.0,01:21:30:23,462.18300000000005,1586.28,67.898
802,8.01,01:21:30:23,462.30300000000005,1586.1970000000001,67.962
803,8.02,01:21:30:23,462.56,1586.149,68.14
804,8.03,01:21:30:24,462.769,1586.04,68.025
805,8.04,01:21:30:24,463.184,1585.963,68.227
806,8.05,01:21:30:24,463.542,1585.8239999999998,68.234
807,8.06,01:21:30:24,463.793,1585.503,68.04899999999999
808,8.07,01:21:31:00,463.85699999999997,1584.945,67.744
809,8.08,01:21:31:00,464.57300000000004,1584.8029999999999,68.041
810,8.09,01:21:31:00,465.159,1584.595,68.179
811,8.1,01:21:31:00,465.71,1584.435,68.267
812,8.11,01:21:31:01,466.212,1584.293,68.4
813,8.12,01:21:31:01,466.60400000000004,1584.1529999999998,68.515
814,8.13,01:21:31:01,467.03,1584.019,68.601
815,8.14,01:21:31:01,467.394,1583.915,68.668
816,8.15,01:21:31:02,467.76,1583.8120000000001,68.722
817,8.16,01:21:31:02,468.086,1583.74,68.765
818,8.17,01:21:31:02,468.385,1583.658,68.76899999999999
819,8.18,01:21:31:02,468.615,1583.6,68.743
820,8.19,01:21:31:03,468.79,1583.605,68.705
821,8.2,01:21:31:03,468.832,1583.634,68.626
822,8.21,01:21:31:03,468.80400000000003,1583.664,68.543
823,8.22,01:21:31:03,468.774,1583.734,68.444
824,8.23,01:21:31:04,468.70099999999996,1583.808,68.329
825,8.24,01:21:31:04,468.597,1583.91,68.23
826,8.25,01:21:31:04,468.49800000000005,1584.0,68.104
827,8.26,01:21:31:04,468.395,1584.067,67.987
828,8.27,01:21:31:05,468.30300000000005,1584.172,67.859
829,8.28,01:21:31:05,468.216,1584.276,67.741
830,8.29,01:21:31:05,468.085,1584.355,67.571
831,8.3,01:21:31:05,468.04,1584.4489999999998,67.432
832,8.31,01:21:31:06,467.99699999999996,1584.537,67.296
833,8.32,01:21:31:06,468.005,1584.641,67.10300000000001
834,8.33,01:21:31:06,467.983,1584.7420000000002,66.90100000000001
