Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
446,4.45,01:21:27:09,428.676,935.14,875.1245
447,4.46,01:21:27:09,430.241,935.0265,875.1495
448,4.47,01:21:27:10,431.6395,935.0055,875.2439999999999
449,4.48,01:21:27:10,432.9695,934.929,875.26
450,4.49,01:21:27:10,434.0805,934.794,875.319
451,4.5,01:21:27:10,435.07,934.635,875.4019999999999
452,4.51,01:21:27:11,436.05300000000005,934.5185,875.4715
453,4.52,01:21:27:11,436.88699999999994,934.4110000000001,875.5625
454,4.53,01:21:27:11,437.596,934.3969999999999,875.6110000000001
455,4.54,01:21:27:11,438.2,934.462,875.5889999999999
456,4.55,01:21:27:12,438.74699999999996,934.6389999999999,875.4155
457,4.56,01:21:27:12,439.1675,934.946,875.1795
458,4.57,01:21:27:12,439.504,935.3325,874.8989999999999
459,4.58,01:21:27:12,439.8225,935.81,874.5445
460,4.59,01:21:27:13,440.44199999999995,936.5375,873.7860000000001
461,4.6,01:21:27:13,440.7105,937.11,873.643
462,4.61,01:21:27:13,440.99199999999996,937.678,873.363
463,4.62,01:21:27:13,441.337,938.263,873.1155
464,4.63,01:21:27:14,441.648,938.784,872.8855
465,4.64,01:21:27:14,442.0245,939.2875,872.735
466,4.65,01:21:27:14,442.4275,939.676,872.645
467,4.66,01:21:27:14,442.5435,939.7860000000001,872.831
468,4.67,01:21:27:15,443.2915,940.2689999999999,872.686
469,4.68,01:21:27:15,443.504,940.205,872.6645
470,4.69,01:21:27:15,443.918,940.3539999999999,872.6775
471,4.7,01:21:27:15,444.2945,940.415,872.672
472,4.71,01:21:27:16,444.621,940.462,872.6375
473,4.72,01:21:27:16,444.91900000000004,940.4505,872.6285
474,4.73,01:21:27:16,445.1455,940.3915,872.6565
475,4.74,01:21:27:16,445.361,940.2869999999999,872.7360000000001
476,4.75,01:21:27:17,445.5935,940.1365,872.85
477,4.76,01:21:27:17,445.7825,939.9595,873.0089999999999
478,4.77,01:21:27:17,445.9705,939.7610000000001,873.158
479,4.78,01:21:27:17,446.12,939.6015,873.2685
480,4.79,01:21:27:18,446.2175,939.4785,873.3439999999999
481,4.8,01:21:27:18,446.31300000000005,939.3685,873.4835
482,4.81,01:21:27:18,446.38199999999995,939.2585,873.6615
483,4.82,01:21:27:18,446.43199999999996,939.1815,873.8325
484,4.83,01:21:27:19,446.4705,939.0895,874.0
485,4.84,01:21:27:19,446.4815,939.063,874.1089999999999
486,4.85,01:21:27:19,446.475,939.062,874.26
487,4.86,01:21:27:19,446.462,939.0405,874.403
488,4.87,01:21:27:20,446.445,939.052,874.6045
489,4.88,01:21:27:20,446.42199999999997,939.0505,874.8385
490,4.89,01:21:27:20,446.222,939.2485,875.13
491,4.9,01:21:27:20,446.1485,939.3025,875.467
492,4.91,01:21:27:21,446.129,939.1435,876.0989999999999
493,4.92,01:21:27:21,446.0005,939.1645,876.5369999999999
494,4.93,01:21:27:21,445.7405,939.312,877.028
495,4.94,01:21:27:21,445.5805,939.0405,877.6995
496,4.95,01:21:27:22,445.11699999999996,939.0705,878.2510000000001
497,4.96,01:21:27:22,444.5965,938.8315,878.8515
498,4.97,01:21:27:22,443.6795,938.9765,879.3445
499,4.98,01:21:27:22,442.782,938.7660000000001,879.8580000000001
500,4.99,01:21:27:23,441.662,938.7610000000001,880.408
501,5.0,01:21:27:23,440.4255,938.946,880.9639999999999
502,5.01,01:21:27:23,439.3545,938.7465,881.694
503,5.02,01:21:27:23,437.968,938.794,882.2385
504,5.03,01:21:27:24,436.154,939.1115,883.1425
505,5.04,01:21:27:24,434.4985,938.956,884.4245
506,5.05,01:21:27:24,432.5635,939.1175,885.5015
507,5.06,01:21:27:24,430.098,939.596,886.7865
508,5.07,01:21:28:00,427.0385,939.6015,888.5915
509,5.08,01:21:28:00,424.39099999999996,940.212,889.7795
510,5.09,01:21:28:00,421.35699999999997,940.6339999999999,891.1125
511,5.1,01:21:28:00,418.149,941.2155,892.3835
512,5.11,01:21:28:01,414.68300000000005,941.8589999999999,893.6025
513,5.12,01:21:28:01,411.026,942.7360000000001,894.7525
514,5.13,01:21:28:01,406.8975,943.65,896.3005
515,5.14,01:21:28:01,402.5935,944.8889999999999,897.8755
516,5.15,01:21:28:02,398.204,946.0355,899.3545
517,5.16,01:21:28:02,393.6,947.3015,901.045
518,5.17,01:21:28:02,388.80199999999996,948.7205,902.7539999999999
519,5.18,01:21:28:02,383.84,950.3365,904.6255
520,5.19,01:21:28:03,378.664,952.1205,906.508
521,5.2,01:21:28:03,373.2595,954.1535,908.3925
522,5.21,01:21:28:03,367.41900000000004,956.4075,910.4255
523,5.22,01:21:28:03,361.233,958.8745,912.457
524,5.23,01:21:28:04,354.84,961.7365,914.5065
525,5.24,01:21:28:04,348.2225,964.9265,916.539
526,5.25,01:21:28:04,341.4075,968.4395,918.5989999999999
527,5.26,01:21:28:04,334.566,972.2675,920.6565
528,5.27,01:21:28:05,327.474,976.5260000000001,922.8005
529,5.28,01:21:28:05,320.4305,981.345,924.826
530,5.29,01:21:28:05,312.785,986.2065,926.819
531,5.3,01:21:28:05,305.2485,991.377,928.7185
532,5.31,01:21:28:06,297.5175,997.1465,930.63
533,5.32,01:21:28:06,289.853,1002.972,932.3405
534,5.33,01:21:28:06,282.09,1009.307,933.967
535,5.34,01:21:28:06,274.197,1016.207,935.462
536,5.35,01:21:28:07,266.658,1023.1105,936.7560000000001
537,5.36,01:21:28:07,259.009,1030.55,937.9
538,5.37,01:21:28:07,251.1455,1038.163,939.0065
539,5.38,01:21:28:07,243.517,1046.308,939.8155
540,5.39,01:21:28:08,236.05599999999998,1054.5895,940.3430000000001
541,5.4,01:21:28:08,228.65099999999998,1063.0795,940.7135
542,5.41,01:21:28:08,221.35299999999998,1071.748,940.8745
543,5.42,01:21:28:08,214.185,1080.5855,940.8489999999999
544,5.43,01:21:28:09,207.234,1089.6789999999999,940.5880000000001
545,5.44,01:21:28:09,200.4155,1099.006,940.22
546,5.45,01:21:28:09,193.8005,1108.5605,939.7539999999999
547,5.46,01:21:28:09,187.5875,1118.234,938.9165
548,5.47,01:21:28:10,181.5765,1128.2265,937.8265
549,5.48,01:21:28:10,175.7935,1138.421,936.55
550,5.49,01:21:28:10,170.243,1148.871,935.0465
551,5.5,01:21:28:10,165.1185,1159.2805,933.6105
552,5.51,01:21:28:11,160.1245,1169.915,931.711
553,5.52,01:21:28:11,155.381,1180.7445,929.64
554,5.53,01:21:28:11,150.923,1191.7215,927.293
555,5.54,01:21:28:11,146.69899999999998,1202.858,924.627
556,5.55,01:21:28:12,142.72299999999998,1214.035,921.702
557,5.56,01:21:28:12,139.0675,1225.1205,918.6339999999999
558,5.57,01:21:28:12,135.579,1236.188,915.43
559,5.58,01:21:28:12,132.2665,1247.269,912.0025
560,5.59,01:21:28:13,129.3175,1258.3185,908.3965
561,5.6,01:21:28:13,126.8895,1269.5395,904.4605
562,5.61,01:21:28:13,124.5,1280.47,900.433
563,5.62,01:21:28:13,122.1505,1291.4425,896.4465
564,5.63,01:21:28:14,119.7335,1302.149,892.4565
565,5.64,01:21:28:14,117.791,1312.5835,888.457
566,5.65,01:21:28:14,115.5275,1322.9735,884.2330000000001
567,5.66,01:21:28:14,114.5155,1333.5320000000002,879.9455
568,5.67,01:21:28:15,113.166,1343.7965,875.6615
569,5.68,01:21:28:15,111.5025,1354.2295,871.378
570,5.69,01:21:28:15,110.64399999999999,1364.0765,867.0955
571,5.7,01:21:28:15,109.9175,1373.8665,862.7335
572,5.71,01:21:28:16,109.235,1383.4665,858.4445
573,5.72,01:21:28:16,108.69200000000001,1392.9995,854.071
574,5.73,01:21:28:16,108.09700000000001,1402.505,849.695
575,5.74,01:21:28:16,107.73200000000001,1411.796,845.2815
576,5.75,01:21:28:17,107.4165,1420.6645,840.9085
577,5.76,01:21:28:17,107.304,1429.7945,836.6185
578,5.77,01:21:28:17,106.70100000000001,1438.6275,832.3065
579,5.78,01:21:28:17,106.8025,1447.7765,828.1365
580,5.79,01:21:28:18,106.353,1456.5015,824.0275
581,5.8,01:21:28:18,106.1925,1465.1975,819.9175
582,5.81,01:21:28:18,105.786,1473.8195,816.1030000000001
583,5.82,01:21:28:18,105.6985,1482.2135,812.4960000000001
584,5.83,01:21:28:19,105.1075,1489.9885,809.273
585,5.84,01:21:28:19,104.535,1497.5645,806.2235
586,5.85,01:21:28:19,104.509,1505.91,803.1489999999999
587,5.86,01:21:28:19,103.8375,1513.2279999999998,800.7645
588,5.87,01:21:28:20,103.2235,1520.241,798.6905
589,5.88,01:21:28:20,102.844,1527.247,797.0939999999999
590,5.89,01:21:28:20,102.4795,1534.3235,795.7189999999999
591,5.9,01:21:28:20,101.816,1540.777,794.8805
592,5.91,01:21:28:21,101.91,1546.2885,794.2945
593,5.92,01:21:28:21,101.7675,1551.604,793.8935
594,5.93,01:21:28:21,102.553,1556.9279999999999,793.785
595,5.94,01:21:28:21,102.9425,1561.6385,793.7065
596,5.95,01:21:28:22,103.4815,1565.815,793.9595
597,5.96,01:21:28:22,103.891,1569.9305,794.0535
598,5.97,01:21:28:22,104.58200000000001,1573.616,794.3689999999999
599,5.98,01:21:28:22,105.04899999999999,1577.6665,794.7715
600,5.99,01:21:28:23,105.376,1582.28,795.2330000000001
601,6.0,01:21:28:23,106.0135,1586.0410000000002,795.6525
602,6.01,01:21:28:23,106.756,1589.8975,796.197
603,6.02,01:21:28:23,107.34899999999999,1593.649,796.6439999999999
604,6.03,01:21:28:24,107.9245,1597.3345,797.0375
605,6.04,01:21:28:24,108.51,1600.8645,797.3985
606,6.05,01:21:28:24,109.1415,1604.1965,797.7710000000001
607,6.06,01:21:28:24,109.63799999999999,1607.297,798.1175
608,6.07,01:21:29:00,110.071,1610.026,798.35
609,6.08,01:21:29:00,110.3625,1612.4720000000002,798.544
610,6.09,01:21:29:00,110.823,1614.582,798.785
611,6.1,01:21:29:00,111.103,1616.3045,798.9689999999999
612,6.11,01:21:29:01,111.3595,1617.608,799.1195
613,6.12,01:21:29:01,111.6075,1617.5910000000001,799.163
614,6.13,01:21:29:01,111.7425,1618.0485,799.2415
615,6.14,01:21:29:01,111.6765,1618.4189999999999,799.3395
616,6.15,01:21:29:02,111.7045,1618.193,799.34
617,6.16,01:21:29:02,111.6755,1617.6860000000001,799.31
618,6.17,01:21:29:02,111.6305,1616.9260000000002,799.2510000000001
619,6.18,01:21:29:02,111.537,1616.4365,799.0455
620,6.19,01:21:29:03,111.336,1615.3285,798.8945
621,6.2,01:21:29:03,111.103,1614.079,798.6995
622,6.21,01:21:29:03,110.8525,1612.6925,798.4545
623,6.22,01:21:29:03,110.5545,1611.145,798.2205
624,6.23,01:21:29:04,110.2505,1609.516,797.9505
625,6.24,01:21:29:04,109.8305,1607.7085,797.8
626,6.25,01:21:29:04,109.4465,1605.8435,797.7695
627,6.26,01:21:29:04,109.0585,1603.9025,797.8205
628,6.27,01:21:29:05,108.6805,1601.915,797.9689999999999
629,6.28,01:21:29:05,108.2855,1599.9379999999999,798.2465
630,6.29,01:21:29:05,107.9,1597.9735,798.6015
631,6.3,01:21:29:05,107.3835,1595.63,799.1080000000001
632,6.31,01:21:29:06,107.285,1593.442,799.4085
633,6.32,01:21:29:06,106.7155,1591.819,799.7965
634,6.33,01:21:29:06,106.068,1590.2679999999998,800.0889999999999
635,6.34,01:21:29:06,105.333,1588.8855,800.5025
636,6.35,01:21:29:07,104.5465,1587.5835,800.7810000000001
637,6.36,01:21:29:07,103.5365,1586.329,801.069
638,6.37,01:21:29:07,102.649,1585.2160000000001,801.3745
639,6.38,01:21:29:07,101.9205,1584.2015,801.6585
640,6.39,01:21:29:08,100.9035,1583.194,801.9265
641,6.4,01:21:29:08,100.0315,1582.37,802.1705
642,6.41,01:21:29:08,99.274,1581.6029999999998,802.4385
643,6.42,01:21:29:08,98.444,1580.96,802.6339999999999
644,6.43,01:21:29:09,97.5935,1580.3775,802.7995
645,6.44,01:21:29:09,96.74799999999999,1579.9095,802.9525
646,6.45,01:21:29:09,95.7495,1579.473,803.0755
647,6.46,01:21:29:09,94.87,1579.0905,803.2389999999999
648,6.47,01:21:29:10,93.916,1579.125,803.5745
649,6.48,01:21:29:10,93.49700000000001,1578.4745,803.6865
650,6.49,01:21:29:10,92.7765,1578.231,803.8610000000001
651,6.5,01:21:29:10,92.211,1578.015,804.1035
652,6.51,01:21:29:11,91.8935,1577.9115,804.4365
653,6.52,01:21:29:11,91.512,1577.8265,804.8005
654,6.53,01:21:29:11,91.196,1577.7745,805.1655
655,6.54,01:21:29:11,90.7685,1577.7815,805.5525
656,6.55,01:21:29:12,90.6405,1577.888,806.05
657,6.56,01:21:29:12,90.26,1578.0205,806.5125
658,6.57,01:21:29:12,90.1785,1578.2420000000002,807.0705
659,6.58,01:21:29:12,89.8815,1578.485,807.6425
660,6.59,01:21:29:13,89.84299999999999,1578.7939999999999,808.3555
661,6.6,01:21:29:13,89.6715,1579.0479999999998,809.148
662,6.61,01:21:29:13,89.353,1579.306,809.9525
663,6.62,01:21:29:13,89.3155,1579.5525,810.8510000000001
664,6.63,01:21:29:14,88.9755,1579.7625,811.8225
665,6.64,01:21:29:14,88.745,1579.9695,812.914
666,6.65,01:21:29:14,88.4925,1580.1570000000002,814.0235
667,6.66,01:21:29:14,88.3935,1580.3175,815.2855
668,6.67,01:21:29:15,87.965,1580.5405,816.49
669,6.68,01:21:29:15,87.8125,1580.7215,817.797
670,6.69,01:21:29:15,87.494,1580.9005,819.132
671,6.7,01:21:29:15,87.1485,1581.1229999999998,820.3960000000001
672,6.71,01:21:29:16,86.796,1581.3385,821.686
673,6.72,01:21:29:16,86.58,1581.5815,823.0365
674,6.73,01:21:29:16,86.057,1581.825,824.2635
675,6.74,01:21:29:16,85.7955,1582.0215,825.5055
676,6.75,01:21:29:17,85.33,1582.27,826.7575
677,6.76,01:21:29:17,85.1435,1582.467,827.9785
678,6.77,01:21:29:17,84.5355,1582.655,829.0965
679,6.78,01:21:29:17,84.2435,1582.835,830.2285
680,6.79,01:21:29:18,83.351,1582.7120000000002,831.4045
681,6.8,01:21:29:18,82.78200000000001,1582.8525,832.424
682,6.81,01:21:29:18,82.3825,1583.0575,833.405
683,6.82,01:21:29:18,82.084,1583.2265,834.4155
684,6.83,01:21:29:19,81.7115,1583.4579999999999,835.3365
685,6.84,01:21:29:19,81.293,1583.674,836.3045
686,6.85,01:21:29:19,80.86399999999999,1583.9235,837.316
687,6.86,01:21:29:19,80.4215,1584.1979999999999,838.345
688,6.87,01:21:29:20,79.9905,1584.4895,839.382
689,6.88,01:21:29:20,79.378,1584.8,840.445
690,6.89,01:21:29:20,79.015,1585.149,841.6310000000001
691,6.9,01:21:29:20,78.41,1585.485,842.7860000000001
692,6.91,01:21:29:21,78.08,1585.9029999999998,843.9939999999999
693,6.92,01:21:29:21,77.5515,1586.3129999999999,845.2965
694,6.93,01:21:29:21,77.0505,1586.785,846.4925
695,6.94,01:21:29:21,76.4935,1587.271,847.748
696,6.95,01:21:29:22,75.899,1587.746,849.054
697,6.96,01:21:29:22,75.285,1588.2635,850.2815
698,6.97,01:21:29:22,74.67699999999999,1588.859,851.5665
699,6.98,01:21:29:22,74.025,1589.5220000000002,852.7905
700,6.99,01:21:29:23,73.41,1590.2635,853.9889999999999
701,7.0,01:21:29:23,72.6935,1591.0785,855.2869999999999
702,7.01,01:21:29:23,71.97800000000001,1592.0175,856.55
703,7.02,01:21:29:23,71.3235,1592.999,857.807
704,7.03,01:21:29:24,70.638,1594.068,859.1289999999999
705,7.04,01:21:29:24,69.883,1595.2375,860.4895
706,7.05,01:21:29:24,69.18,1596.3845,861.779
707,7.06,01:21:29:24,68.3325,1597.6915,863.2280000000001
708,7.07,01:21:30:00,67.819,1599.066,864.669
709,7.08,01:21:30:00,67.1805,1600.4905,866.115
710,7.09,01:21:30:00,66.4815,1602.0935,867.623
711,7.1,01:21:30:00,65.916,1603.675,869.058
712,7.11,01:21:30:01,65.2135,1605.4115,870.5255
713,7.12,01:21:30:01,64.5525,1607.1285,871.8585
714,7.13,01:21:30:01,63.7725,1608.965,873.1235
715,7.14,01:21:30:01,63.0205,1610.7825,874.3265
716,7.15,01:21:30:02,62.1715,1612.6945,875.3165
717,7.16,01:21:30:02,61.437,1615.0620000000001,876.035
718,7.17,01:21:30:02,60.288999999999994,1616.9335,876.695
719,7.18,01:21:30:02,59.5215,1618.8120000000001,877.41
720,7.19,01:21:30:03,58.508,1620.7420000000002,877.936
721,7.2,01:21:30:03,57.4875,1622.6305,878.295
722,7.21,01:21:30:03,56.5165,1624.4855,878.5310000000001
723,7.22,01:21:30:03,55.4885,1626.38,878.6575
724,7.23,01:21:30:04,54.3725,1628.1470000000002,878.6705
725,7.24,01:21:30:04,53.542,1630.0405,878.6535
726,7.25,01:21:30:04,52.531000000000006,1631.6815,878.4475
727,7.26,01:21:30:04,51.424,1633.483,878.2305
728,7.27,01:21:30:05,50.4955,1635.1129999999998,877.9315
729,7.28,01:21:30:05,49.755,1636.7735,877.686
730,7.29,01:21:30:05,48.883,1638.2985,877.3345
731,7.3,01:21:30:05,48.062,1639.7335,876.9645
732,7.31,01:21:30:06,47.2275,1640.781,876.5595
733,7.32,01:21:30:06,46.3045,1642.6315,876.2645
734,7.33,01:21:30:06,45.534,1643.521,875.8405
735,7.34,01:21:30:06,44.7735,1644.5839999999998,875.3889999999999
736,7.35,01:21:30:07,44.043,1645.5315,874.9005
737,7.36,01:21:30:07,43.266000000000005,1646.5345,874.4275
738,7.37,01:21:30:07,42.7305,1647.1235,873.7865
739,7.38,01:21:30:07,42.2515,1647.467,873.0235
740,7.39,01:21:30:08,41.3335,1648.3995,872.645
741,7.4,01:21:30:08,40.8505,1648.58,871.947
742,7.41,01:21:30:08,40.297,1648.8795,871.2995
743,7.42,01:21:30:08,39.7735,1649.0720000000001,870.612
744,7.43,01:21:30:09,39.246,1649.1070000000002,869.9835
745,7.44,01:21:30:09,38.759,1649.0375,869.3315
746,7.45,01:21:30:09,38.2685,1648.855,868.7485
747,7.46,01:21:30:09,37.8025,1648.5345,868.1915
748,7.47,01:21:30:10,37.3695,1648.151,867.6289999999999
749,7.48,01:21:30:10,37.004,1647.6689999999999,867.082
750,7.49,01:21:30:10,36.448,1647.0220000000002,866.705
751,7.5,01:21:30:10,36.394,1646.5065,866.1775
752,7.51,01:21:30:11,36.1125,1645.8210000000001,865.8155
753,7.52,01:21:30:11,35.8495,1645.0839999999998,865.4895
754,7.53,01:21:30:11,35.6205,1644.2405,865.3215
755,7.54,01:21:30:11,35.7655,1643.6229999999998,865.125
756,7.55,01:21:30:12,35.6385,1642.771,865.138
757,7.56,01:21:30:12,35.369,1641.809,865.1565
758,7.57,01:21:30:12,35.4155,1640.9905,865.0845
759,7.58,01:21:30:12,35.349000000000004,1640.148,865.2825
760,7.59,01:21:30:13,35.3535,1639.4075,865.4395
761,7.6,01:21:30:13,35.3175,1638.5975,865.7025
762,7.61,01:21:30:13,35.3865,1637.933,866.092
763,7.62,01:21:30:13,35.4645,1637.2875,866.5219999999999
764,7.63,01:21:30:14,35.692,1636.7695,867.033
765,7.64,01:21:30:14,34.9335,1635.8105,868.0645
766,7.65,01:21:30:14,35.0975,1635.4925,868.7560000000001
767,7.66,01:21:30:14,34.867,1635.1105,869.783
768,7.67,01:21:30:15,35.0565,1635.039,870.704
769,7.68,01:21:30:15,35.2845,1635.1170000000002,871.72
770,7.69,01:21:30:15,35.45,1635.3425,872.8795
771,7.7,01:21:30:15,35.5875,1635.7065,874.1305
772,7.71,01:21:30:16,35.7675,1636.2620000000002,875.4545
773,7.72,01:21:30:16,35.9275,1636.9565,876.7975
774,7.73,01:21:30:16,36.1025,1637.84,878.279
775,7.74,01:21:30:16,36.343,1638.93,879.6455
776,7.75,01:21:30:17,36.545,1640.1995,881.1155
777,7.76,01:21:30:17,36.8425,1641.6660000000002,882.5165
778,7.77,01:21:30:17,37.665,1643.5475,883.4845
779,7.78,01:21:30:17,38.183,1645.5915,884.7375
780,7.79,01:21:30:18,37.834,1647.3155,886.6110000000001
781,7.8,01:21:30:18,38.1675,1649.5065,887.92
782,7.81,01:21:30:18,38.5935,1651.851,889.1385
783,7.82,01:21:30:18,38.9225,1654.3305,890.429
784,7.83,01:21:30:19,39.3575,1657.0075,891.5345
785,7.84,01:21:30:19,39.808,1659.8535,892.6715
786,7.85,01:21:30:19,40.3075,1662.7939999999999,893.705
787,7.86,01:21:30:19,40.7815,1665.838,894.6865
788,7.87,01:21:30:20,41.3615,1668.9229999999998,895.697
789,7.88,01:21:30:20,41.89,1672.0645,896.6515
790,7.89,01:21:30:20,42.477,1675.2165,897.6385
791,7.9,01:21:30:20,43.0125,1678.3895,898.4835
792,7.91,01:21:30:21,43.6575,1681.5810000000001,899.385
793,7.92,01:21:30:21,44.2895,1684.8410000000001,900.263
794,7.93,01:21:30:21,45.005,1688.0629999999999,901.0625
795,7.94,01:21:30:21,45.6425,1691.2155,901.9195
796,7.95,01:21:30:22,46.391000000000005,1694.3035,902.6935
797,7.96,01:21:30:22,46.891999999999996,1697.0839999999998,903.56
798,7.97,01:21:30:22,47.5945,1699.93,904.3325
799,7.98,01:21:30:22,48.349,1702.9379999999999,904.8355
800,7.99,01:21:30:23,49.31399999999999,1705.8605,905.466
801,8.0,01:21:30:23,49.87,1708.3905,906.0635
802,8.01,01:21:30:23,50.5035,1710.7915,906.6310000000001
803,8.02,01:21:30:23,51.074,1713.059,907.172
804,8.03,01:21:30:24,51.68600000000001,1715.2685,907.6260000000001
805,8.04,01:21:30:24,52.2815,1717.3515,908.028
806,8.05,01:21:30:24,52.7755,1719.2235,908.3960000000001
807,8.06,01:21:30:24,53.3465,1721.2195,908.717
808,8.07,01:21:31:00,53.9865,1722.875,909.002
809,8.08,01:21:31:00,54.413000000000004,1724.309,909.173
810,8.09,01:21:31:00,54.772,1725.6425,909.331
811,8.1,01:21:31:00,55.0775,1726.7865,909.4145
812,8.11,01:21:31:01,55.316,1727.817,909.448
813,8.12,01:21:31:01,55.4635,1728.638,909.421
814,8.13,01:21:31:01,55.5515,1729.3365,909.3535
815,8.14,01:21:31:01,55.5815,1729.91,909.2025
816,8.15,01:21:31:02,55.521,1730.3655,909.018
817,8.16,01:21:31:02,55.398,1730.701,908.747
818,8.17,01:21:31:02,55.224,1730.914,908.428
819,8.18,01:21:31:02,55.019,1731.023,908.0169999999999
820,8.19,01:21:31:03,54.7545,1731.003,907.5105
821,8.2,01:21:31:03,54.3865,1730.73,907.039
822,8.21,01:21:31:03,54.129,1730.6955,906.4810000000001
823,8.22,01:21:31:03,53.656000000000006,1730.2320000000002,905.882
824,8.23,01:21:31:04,53.2055,1729.846,905.2189999999999
825,8.24,01:21:31:04,52.6235,1729.3505,904.5065
826,8.25,01:21:31:04,52.076,1728.81,903.8389999999999
827,8.26,01:21:31:04,51.519,1728.1779999999999,903.227
828,8.27,01:21:31:05,51.092,1727.463,902.707
829,8.28,01:21:31:05,50.494,1726.6805,902.1005
830,8.29,01:21:31:05,49.888999999999996,1725.8410000000001,901.4875
831,8.3,01:21:31:05,49.285,1724.9475,900.9575
832,8.31,01:21:31:06,48.631,1724.0225,900.426
833,8.32,01:21:31:06,47.9655,1723.0775,899.9580000000001
834,8.33,01:21:31:06,47.278,1722.1195,899.5555
835,8.34,01:21:31:06,46.598,1721.1845,899.2115
836,8.35,01:21:31:07,45.8745,1720.2425,898.8715
837,8.36,01:21:31:07,45.1855,1719.315,898.5275
838,8.37,01:21:31:07,44.535,1718.4555,898.179
839,8.38,01:21:31:07,43.7735,1717.5079999999998,897.936
840,8.39,01:21:31:08,43.0825,1716.629,897.7055
841,8.4,01:21:31:08,42.3175,1715.7205,897.441
842,8.41,01:21:31:08,41.54600000000001,1714.8245,897.2525
843,8.42,01:21:31:08,40.778,1713.961,897.041
844,8.43,01:21:31:09,39.921,1713.0825,896.788
845,8.44,01:21:31:09,39.0745,1712.219,896.5755
846,8.45,01:21:31:09,37.851,1710.779,896.4375
847,8.46,01:21:31:09,37.1345,1710.109,895.94
848,8.47,01:21:31:10,36.125,1709.156,895.5425
849,8.48,01:21:31:10,35.135,1708.1775,895.0815
850,8.49,01:21:31:10,34.056999999999995,1707.1845,894.5115
851,8.5,01:21:31:10,32.9725,1706.043,893.7669999999999
852,8.51,01:21:31:11,31.8275,1704.8685,892.993
853,8.52,01:21:31:11,30.625999999999998,1703.5435,892.2105
854,8.53,01:21:31:11,29.4815,1702.1395,891.1865
855,8.54,01:21:31:11,28.329,1700.5725,890.0455
856,8.55,01:21:31:12,27.1625,1698.8725,888.7675
857,8.56,01:21:31:12,25.9895,1697.0285,887.3105
858,8.57,01:21:31:12,24.859,1695.026,885.5895
859,8.58,01:21:31:12,24.3445,1693.2285,883.3195
860,8.59,01:21:31:13,22.6225,1690.604,881.7330000000001
861,8.6,01:21:31:13,21.541,1688.1215,879.5665
862,8.61,01:21:31:13,20.463,1685.481,877.3425
863,8.62,01:21:31:13,19.3515,1682.66,875.0319999999999
864,8.63,01:21:31:14,18.274,1679.618,872.671
865,8.64,01:21:31:14,17.214000000000002,1676.344,870.2155
866,8.65,01:21:31:14,16.082,1672.9385,867.7189999999999
867,8.66,01:21:31:14,15.0275,1669.2825,865.238
868,8.67,01:21:31:15,14.0135,1665.41,862.725
869,8.68,01:21:31:15,13.091,1661.342,860.1560000000001
870,8.69,01:21:31:15,12.1755,1657.0655,857.6315
871,8.7,01:21:31:15,11.279000000000002,1652.6585,855.1165
