Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
451,4.5,01:21:27:10,327.5272,1503.1205,1001.8839999999999
452,4.51,01:21:27:11,328.1142,1503.1732,1001.8815
453,4.52,01:21:27:11,328.7265,1503.2483,1001.8832
454,4.53,01:21:27:11,329.345,1503.3338,1001.8925
455,4.54,01:21:27:11,329.9455,1503.4379999999999,1001.914
456,4.55,01:21:27:12,330.548,1503.5615,1001.9272
457,4.56,01:21:27:12,331.1172,1503.6879999999999,1001.9592
458,4.57,01:21:27:12,331.6765,1503.8148,1001.9815
459,4.58,01:21:27:12,332.2005,1503.9233,1002.0008
460,4.59,01:21:27:13,332.6935,1504.0092,1002.0062
461,4.6,01:21:27:13,333.135,1504.089,1002.0010000000001
462,4.61,01:21:27:13,333.5745,1504.142,1002.003
463,4.62,01:21:27:13,333.9897,1504.1922,1001.9862
464,4.63,01:21:27:14,334.38699999999994,1504.2458,1001.9562
465,4.64,01:21:27:14,334.7942,1504.3310000000001,1001.9368
466,4.65,01:21:27:14,335.16900000000004,1504.4270000000001,1001.924
467,4.66,01:21:27:14,335.5105,1504.545,1001.9182
468,4.67,01:21:27:15,335.8695,1504.7192,1001.8895
469,4.68,01:21:27:15,336.2068,1504.9057,1001.8495
470,4.69,01:21:27:15,336.5258,1505.1385,1001.7968
471,4.7,01:21:27:15,336.8295,1505.4055,1001.7395
472,4.71,01:21:27:16,337.1138,1505.704,1001.6968
473,4.72,01:21:27:16,337.3942,1506.0307,1001.6508
474,4.73,01:21:27:16,337.629,1506.3682,1001.6292
475,4.74,01:21:27:16,337.8535,1506.6945,1001.6268
476,4.75,01:21:27:17,338.0485,1507.0222,1001.62
477,4.76,01:21:27:17,338.2042,1507.365,1001.5880000000001
478,4.77,01:21:27:17,338.3357,1507.7322,1001.5532
479,4.78,01:21:27:17,338.4503,1508.111,1001.5052
480,4.79,01:21:27:18,338.5698,1508.4820000000002,1001.4662
481,4.8,01:21:27:18,338.6425,1508.8772,1001.446
482,4.81,01:21:27:18,338.6958,1509.2647,1001.4452
483,4.82,01:21:27:18,338.716,1509.6375,1001.465
484,4.83,01:21:27:19,338.735,1509.9827,1001.5025
485,4.84,01:21:27:19,338.7022,1510.3220000000001,1001.5332
486,4.85,01:21:27:19,338.6543,1510.6755,1001.5532
487,4.86,01:21:27:19,338.57300000000004,1511.0053,1001.5715
488,4.87,01:21:27:20,338.481,1511.3178,1001.5938
489,4.88,01:21:27:20,338.3655,1511.6472,1001.6105
490,4.89,01:21:27:20,338.2378,1511.9798,1001.6155
491,4.9,01:21:27:20,338.10900000000004,1512.3192,1001.635
492,4.91,01:21:27:21,337.9982,1512.6903,1001.6185
493,4.92,01:21:27:21,337.8655,1513.0472,1001.653
494,4.93,01:21:27:21,337.7018,1513.389,1001.6908
495,4.94,01:21:27:21,337.55199999999996,1513.7362,1001.7408
496,4.95,01:21:27:22,337.3475,1514.0722,1001.8102
497,4.96,01:21:27:22,337.1908,1514.4389999999999,1001.867
498,4.97,01:21:27:22,336.9858,1514.7788,1001.934
499,4.98,01:21:27:22,336.756,1515.1075,1002.0048
500,4.99,01:21:27:23,336.5325,1515.4172,1002.0508
501,5.0,01:21:27:23,336.353,1515.751,1002.1110000000001
502,5.01,01:21:27:23,336.089,1516.07,1002.0989999999999
503,5.02,01:21:27:23,335.8315,1516.3713,1002.0722
504,5.03,01:21:27:24,335.5515,1516.6422,1002.0367
505,5.04,01:21:27:24,335.3043,1516.8748,1002.0142
506,5.05,01:21:27:24,335.0778,1517.0835,1002.0078
507,5.06,01:21:27:24,334.8268,1517.2783,1002.003
508,5.07,01:21:28:00,334.5462,1517.4758,1001.9872
509,5.08,01:21:28:00,334.1405,1517.8110000000001,1002.0092
510,5.09,01:21:28:00,333.51199999999994,1518.1557,1001.9252
511,5.1,01:21:28:00,333.2502,1518.2608,1001.941
512,5.11,01:21:28:01,333.0818,1518.2682,1001.9789999999999
513,5.12,01:21:28:01,332.9655,1518.2395,1002.0032
514,5.13,01:21:28:01,332.8538,1518.1283,1002.0395
515,5.14,01:21:28:01,332.7967,1517.9660000000001,1002.0585
516,5.15,01:21:28:02,332.899,1517.6707,1002.0930000000001
517,5.16,01:21:28:02,332.837,1517.4218,1002.115
518,5.17,01:21:28:02,332.7665,1517.1922,1002.1725
519,5.18,01:21:28:02,332.7295,1516.8343,1002.1912
520,5.19,01:21:28:03,332.75300000000004,1516.1535,1002.1030000000001
521,5.2,01:21:28:03,332.5665,1515.6765,1002.1135
522,5.21,01:21:28:03,332.7278,1515.1898,1002.1752
523,5.22,01:21:28:03,332.6695,1514.635,1002.2992
524,5.23,01:21:28:04,332.7605,1514.1345,1002.2775
525,5.24,01:21:28:04,332.881,1513.4938,1002.2255
526,5.25,01:21:28:04,332.9668,1512.764,1002.273
527,5.26,01:21:28:04,333.1725,1512.0205,1002.3185
528,5.27,01:21:28:05,333.395,1511.2188,1002.3708
529,5.28,01:21:28:05,333.57300000000004,1510.3908,1002.3812
530,5.29,01:21:28:05,333.8215,1509.4455,1002.4478
531,5.3,01:21:28:05,334.0695,1508.4825,1002.4855
532,5.31,01:21:28:06,334.3035,1507.4872,1002.5605
533,5.32,01:21:28:06,334.4932,1506.5232,1002.6108
534,5.33,01:21:28:06,334.7365,1505.4722,1002.666
535,5.34,01:21:28:06,335.0305,1504.3598,1002.7585
536,5.35,01:21:28:07,335.4268,1503.2879999999998,1002.8075
537,5.36,01:21:28:07,335.6745,1502.1342,1002.8435
538,5.37,01:21:28:07,335.88,1500.935,1002.8848
539,5.38,01:21:28:07,336.115,1499.769,1002.9455
540,5.39,01:21:28:08,336.5548,1498.309,1003.063
541,5.4,01:21:28:08,336.7832,1497.105,1003.1495
542,5.41,01:21:28:08,336.9795,1495.8785,1003.2295
543,5.42,01:21:28:08,337.134,1494.6708,1003.321
544,5.43,01:21:28:09,336.972,1493.59,1003.335
545,5.44,01:21:28:09,337.2318,1492.226,1003.4462
546,5.45,01:21:28:09,337.5255,1491.1258,1003.5598
547,5.46,01:21:28:09,337.5935,1489.628,1003.6358
548,5.47,01:21:28:10,337.5632,1488.4575,1003.6952
549,5.48,01:21:28:10,337.3355,1487.565,1003.673
550,5.49,01:21:28:10,337.4938,1486.12,1003.7992
551,5.5,01:21:28:10,337.4305,1484.9462,1003.8352
552,5.51,01:21:28:11,337.3432,1483.8075,1003.9538
553,5.52,01:21:28:11,336.834,1482.8635,1003.842
554,5.53,01:21:28:11,336.7915,1481.7662,1003.954
555,5.54,01:21:28:11,336.4138,1480.9083,1004.0928
556,5.55,01:21:28:12,336.0822,1480.119,1004.2458
557,5.56,01:21:28:12,336.2118,1478.7632,1004.4612
558,5.57,01:21:28:12,335.7943,1478.0168,1004.3789999999999
559,5.58,01:21:28:12,335.4022,1477.2252,1004.5672
560,5.59,01:21:28:13,335.0668,1476.6375,1004.5232
561,5.6,01:21:28:13,334.69199999999995,1476.0715,1004.5845
562,5.61,01:21:28:13,334.381,1475.5472,1004.6462
563,5.62,01:21:28:13,333.8732,1475.2215,1004.6367
564,5.63,01:21:28:14,333.4675,1474.6075,1004.7145
565,5.64,01:21:28:14,332.895,1474.4512,1004.8485
566,5.65,01:21:28:14,332.32800000000003,1474.4998,1004.9575
567,5.66,01:21:28:14,331.7408,1473.2658,1005.1238
568,5.67,01:21:28:15,331.285,1473.1045,1005.0768
569,5.68,01:21:28:15,330.7095,1472.8775,1005.1715
570,5.69,01:21:28:15,330.11300000000006,1474.237,1005.0478
571,5.7,01:21:28:15,329.5685,1472.513,1005.1795
572,5.71,01:21:28:16,329.017,1471.6245,1005.1795
573,5.72,01:21:28:16,328.82599999999996,1471.2302,1005.4105
574,5.73,01:21:28:16,328.1708,1471.5355,1005.2925
575,5.74,01:21:28:16,327.465,1471.6512,1005.2598
576,5.75,01:21:28:17,326.9728,1471.9902,1005.1375
577,5.76,01:21:28:17,326.4345,1472.2997,1005.0175
578,5.77,01:21:28:17,325.8812,1472.4920000000002,1004.961
579,5.78,01:21:28:17,325.1693,1472.5308,1004.9639999999999
580,5.79,01:21:28:18,324.6308,1472.7688,1004.8928
581,5.8,01:21:28:18,323.8638,1472.741,1004.8988
582,5.81,01:21:28:18,323.3683,1472.9152,1004.8839999999999
583,5.82,01:21:28:18,322.885,1473.0987,1004.8375
584,5.83,01:21:28:19,322.3615,1473.3253,1004.8572
585,5.84,01:21:28:19,321.8658,1473.5248,1004.81
586,5.85,01:21:28:19,321.387,1473.6852,1004.7632
587,5.86,01:21:28:19,320.9575,1473.7472,1004.7638
588,5.87,01:21:28:20,320.5365,1473.8008,1004.7815
589,5.88,01:21:28:20,320.1242,1473.8088,1004.8412
590,5.89,01:21:28:20,319.70799999999997,1473.8615,1004.8548
591,5.9,01:21:28:20,319.14799999999997,1474.244,1004.7882
592,5.91,01:21:28:21,318.8145,1474.3358,1004.823
593,5.92,01:21:28:21,318.1458,1474.9125,1004.635
594,5.93,01:21:28:21,317.7682,1475.0008,1004.61
595,5.94,01:21:28:21,317.401,1475.0225,1004.654
596,5.95,01:21:28:22,317.14799999999997,1474.8562,1004.8612
597,5.96,01:21:28:22,316.6578,1474.8648,1004.9538
598,5.97,01:21:28:22,315.8732,1475.0658,1004.7278
599,5.98,01:21:28:22,315.4062,1475.0115,1004.7412
600,5.99,01:21:28:23,315.0083,1474.9948,1004.7562
601,6.0,01:21:28:23,314.6538,1475.0585,1004.7882
602,6.01,01:21:28:23,313.8722,1474.8239999999998,1004.9848
603,6.02,01:21:28:23,313.8765,1475.1075,1004.9345
604,6.03,01:21:28:24,313.6975,1474.9295,1005.1838
605,6.04,01:21:28:24,313.3015,1474.9185,1005.1522
606,6.05,01:21:28:24,312.7888,1475.094,1005.2362
607,6.06,01:21:28:24,312.5695,1475.1565,1005.2510000000001
608,6.07,01:21:29:00,312.3045,1475.2427,1005.2882
609,6.08,01:21:29:00,312.0495,1475.339,1005.3418
610,6.09,01:21:29:00,311.8182,1475.42,1005.3755
611,6.1,01:21:29:00,311.6028,1475.4412,1005.328
612,6.11,01:21:29:01,311.349,1475.5355,1005.38
613,6.12,01:21:29:01,311.0915,1475.6192,1005.4352
614,6.13,01:21:29:01,310.7728,1475.7655,1005.5262
615,6.14,01:21:29:01,310.4852,1475.8082,1005.5638
616,6.15,01:21:29:02,310.1838,1475.8815,1005.6089999999999
617,6.16,01:21:29:02,309.8645,1475.9482,1005.6578
618,6.17,01:21:29:02,309.5535,1476.029,1005.685
619,6.18,01:21:29:02,309.2495,1476.1015,1005.7235
620,6.19,01:21:29:03,308.98,1476.171,1005.7995
621,6.2,01:21:29:03,308.7075,1476.2163,1005.8385
622,6.21,01:21:29:03,308.4468,1476.26,1005.8838
623,6.22,01:21:29:03,308.195,1476.2782,1005.8982
624,6.23,01:21:29:04,307.9535,1476.2855,1005.9065
625,6.24,01:21:29:04,307.7308,1476.2855,1005.9019999999999
626,6.25,01:21:29:04,307.5608,1476.2715,1005.895
627,6.26,01:21:29:04,307.4405,1476.2262,1005.877
628,6.27,01:21:29:05,307.351,1476.1529999999998,1005.8660000000001
629,6.28,01:21:29:05,307.2825,1476.0772,1005.8462
630,6.29,01:21:29:05,307.246,1475.9370000000001,1005.862
631,6.3,01:21:29:05,307.222,1475.7798,1005.8695
632,6.31,01:21:29:06,307.4085,1475.6272,1005.8745
633,6.32,01:21:29:06,307.332,1475.4979999999998,1005.9032
634,6.33,01:21:29:06,307.2348,1475.351,1005.9285
635,6.34,01:21:29:06,307.1477,1475.1845,1005.9412
636,6.35,01:21:29:07,307.0988,1474.9962,1005.914
637,6.36,01:21:29:07,307.053,1474.8139999999999,1005.8898
638,6.37,01:21:29:07,307.03700000000003,1474.5970000000002,1005.8495
639,6.38,01:21:29:07,306.6508,1474.3472,1005.8248
640,6.39,01:21:29:08,306.6677,1474.1005,1005.7632
641,6.4,01:21:29:08,306.884,1473.9628,1005.628
642,6.41,01:21:29:08,306.9202,1473.7368,1005.5875
643,6.42,01:21:29:08,307.0358,1473.4818,1005.5682
644,6.43,01:21:29:09,307.1728,1473.2447,1005.5598
645,6.44,01:21:29:09,307.349,1472.9632,1005.56
646,6.45,01:21:29:09,307.4615,1472.7075,1005.5562
647,6.46,01:21:29:09,307.6155,1472.4395,1005.5632
648,6.47,01:21:29:10,307.7657,1472.1732,1005.5628
649,6.48,01:21:29:10,307.9262,1471.898,1005.5205
650,6.49,01:21:29:10,308.09,1471.5842,1005.5002
651,6.5,01:21:29:10,308.2868,1471.2620000000002,1005.4978
652,6.51,01:21:29:11,308.502,1470.9665,1005.493
653,6.52,01:21:29:11,308.7182,1470.6413,1005.5048
654,6.53,01:21:29:11,308.9328,1470.3443,1005.4972
655,6.54,01:21:29:11,309.1658,1470.0692,1005.4905
656,6.55,01:21:29:12,308.7775,1471.0545,1004.7928
657,6.56,01:21:29:12,308.99,1470.8223,1004.7858
658,6.57,01:21:29:12,309.4728,1470.6165,1004.687
659,6.58,01:21:29:12,309.64799999999997,1470.3078,1004.7028
660,6.59,01:21:29:13,309.8405,1470.0322,1004.7068
661,6.6,01:21:29:13,309.9467,1469.7779999999998,1004.7332
662,6.61,01:21:29:13,310.0292,1469.5275,1004.7632
663,6.62,01:21:29:13,310.0815,1469.255,1004.7878
664,6.63,01:21:29:14,310.7007,1468.0202,1005.341
665,6.64,01:21:29:14,310.7827,1467.7917,1005.3315
666,6.65,01:21:29:14,310.7955,1467.769,1005.2988
667,6.66,01:21:29:14,309.857,1471.0302,1004.8318
668,6.67,01:21:29:15,311.0973,1467.7712,1004.9875
669,6.68,01:21:29:15,311.1195,1467.5720000000001,1004.9955
670,6.69,01:21:29:15,311.03,1467.6255,1004.9225
671,6.7,01:21:29:15,310.0198,1472.2247,1004.8058
672,6.71,01:21:29:16,310.5025,1468.9660000000001,1004.6405
673,6.72,01:21:29:16,310.33099999999996,1469.766,1004.701
674,6.73,01:21:29:16,309.467,1474.7878,1004.8822
675,6.74,01:21:29:16,309.1915,1475.9848,1004.8405
676,6.75,01:21:29:17,308.9225,1477.0952,1004.834
677,6.76,01:21:29:17,308.6752,1478.271,1004.951
678,6.77,01:21:29:17,308.5092,1479.6242,1004.7355
679,6.78,01:21:29:17,308.1532,1481.2779999999998,1004.6242
680,6.79,01:21:29:18,307.7378,1482.424,1004.2672
681,6.8,01:21:29:18,307.4978,1484.339,1004.1398
682,6.81,01:21:29:18,306.947,1485.1353,1004.1702
683,6.82,01:21:29:18,306.2525,1486.3212,1004.062
684,6.83,01:21:29:19,306.0962,1487.9370000000001,1003.9255
685,6.84,01:21:29:19,305.9465,1489.6048,1003.7692
686,6.85,01:21:29:19,305.632,1490.818,1003.7022
687,6.86,01:21:29:19,305.1598,1492.0702,1003.539
688,6.87,01:21:29:20,304.876,1493.3492,1003.4593
689,6.88,01:21:29:20,304.889,1494.8352,1003.122
690,6.89,01:21:29:20,304.6432,1496.0810000000001,1003.2215
691,6.9,01:21:29:20,304.7188,1497.566,1002.9255
692,6.91,01:21:29:21,304.186,1498.5970000000002,1002.863
693,6.92,01:21:29:21,303.8225,1499.7055,1002.7895
694,6.93,01:21:29:21,303.452,1500.7465,1002.7268
695,6.94,01:21:29:21,303.1097,1501.79,1002.6588
696,6.95,01:21:29:22,302.6882,1502.5682,1002.5442
697,6.96,01:21:29:22,302.2875,1503.2422,1002.3668
698,6.97,01:21:29:22,301.8025,1503.8270000000002,1002.1712
699,6.98,01:21:29:22,301.1548,1504.4128,1002.0115
700,6.99,01:21:29:23,300.608,1504.8243,1001.7805
701,7.0,01:21:29:23,300.0672,1505.1570000000002,1001.5522
702,7.01,01:21:29:23,299.4963,1505.406,1001.3912
703,7.02,01:21:29:23,298.9227,1505.5845,1001.2675
704,7.03,01:21:29:24,298.4483,1505.655,1001.1942
705,7.04,01:21:29:24,297.9692,1505.6638,1001.1139999999999
706,7.05,01:21:29:24,297.54400000000004,1505.6385,1001.0572
707,7.06,01:21:29:24,297.1455,1505.5323,1001.03
708,7.07,01:21:30:00,296.7285,1505.3642,1001.0388
709,7.08,01:21:30:00,296.3482,1505.21,1001.1278
710,7.09,01:21:30:00,295.9968,1504.9345,1001.1798
711,7.1,01:21:30:00,295.6898,1504.5723,1001.1695
712,7.11,01:21:30:01,295.42400000000004,1504.1505,1001.2248
713,7.12,01:21:30:01,295.2123,1503.674,1001.23
714,7.13,01:21:30:01,294.9358,1503.1038,1001.2065
715,7.14,01:21:30:01,294.757,1502.5038,1001.1962
716,7.15,01:21:30:02,294.6822,1501.88,1001.2042
717,7.16,01:21:30:02,294.5465,1501.1675,1001.1955
718,7.17,01:21:30:02,294.4197,1500.4252,1001.2325
719,7.18,01:21:30:02,294.3162,1499.6960000000001,1001.307
720,7.19,01:21:30:03,294.1932,1498.9542,1001.3960000000001
721,7.2,01:21:30:03,294.0513,1498.22,1001.4727
722,7.21,01:21:30:03,293.81,1497.44,1001.5039999999999
723,7.22,01:21:30:03,293.733,1496.6915,1001.5038
724,7.23,01:21:30:04,293.586,1495.9489999999998,1001.4595
725,7.24,01:21:30:04,293.4415,1495.1765,1001.38
726,7.25,01:21:30:04,293.2855,1494.4278,1001.2489999999999
727,7.26,01:21:30:04,293.1092,1493.6448,1001.1195
728,7.27,01:21:30:05,292.9175,1492.8718,1000.985
729,7.28,01:21:30:05,292.7273,1492.095,1000.8712
730,7.29,01:21:30:05,292.503,1491.3122,1000.7868
731,7.3,01:21:30:05,292.2558,1490.5322,1000.7345
732,7.31,01:21:30:06,292.0002,1489.7755,1000.6902
733,7.32,01:21:30:06,291.7365,1489.021,1000.671
734,7.33,01:21:30:06,291.4705,1488.295,1000.682
735,7.34,01:21:30:06,291.2148,1487.5858,1000.6212
736,7.35,01:21:30:07,290.9938,1486.8765,1000.5578
737,7.36,01:21:30:07,290.7413,1486.1948,1000.4792
738,7.37,01:21:30:07,290.4742,1485.529,1000.3892
739,7.38,01:21:30:07,290.1168,1484.8892,1000.3112
740,7.39,01:21:30:08,289.9242,1484.3285,1000.1388
741,7.4,01:21:30:08,289.611,1483.7525,1000.034
742,7.41,01:21:30:08,289.2707,1483.2325,999.9558
743,7.42,01:21:30:08,288.8245,1482.6138,999.9148
744,7.43,01:21:30:09,288.4275,1482.1242,999.8375
745,7.44,01:21:30:09,287.9825,1481.6847,999.677
746,7.45,01:21:30:09,287.5488,1481.2942,999.567
747,7.46,01:21:30:09,287.1078,1480.9328,999.4508
748,7.47,01:21:30:10,286.5878,1480.6082,999.4163
749,7.48,01:21:30:10,286.1072,1480.326,999.4165
750,7.49,01:21:30:10,285.444,1480.082,999.4475
751,7.5,01:21:30:10,285.0572,1479.9382,999.3355
752,7.51,01:21:30:11,284.49,1479.8168,999.3635
753,7.52,01:21:30:11,284.1262,1479.7779999999998,999.4442
754,7.53,01:21:30:11,283.342,1479.684,999.5562
755,7.54,01:21:30:11,283.089,1479.7622,999.5239999999999
756,7.55,01:21:30:12,282.5132,1479.8139999999999,999.4955
757,7.56,01:21:30:12,281.9015,1479.8662,999.5328
758,7.57,01:21:30:12,281.4138,1479.899,999.5442
759,7.58,01:21:30:12,280.80400000000003,1479.9588,999.4848
760,7.59,01:21:30:13,280.1882,1480.0532,999.362
761,7.6,01:21:30:13,279.51599999999996,1480.181,999.2922
762,7.61,01:21:30:13,278.9065,1480.3665,999.2439999999999
763,7.62,01:21:30:13,278.3185,1480.5492,999.2137
764,7.63,01:21:30:14,277.723,1480.7553,999.1592
765,7.64,01:21:30:14,277.1008,1481.0315,999.1348
766,7.65,01:21:30:14,276.4565,1481.3485,999.171
767,7.66,01:21:30:14,275.89599999999996,1481.8515,999.1928
768,7.67,01:21:30:15,275.1705,1482.2242,999.33
769,7.68,01:21:30:15,274.2117,1482.585,999.5935
770,7.69,01:21:30:15,273.6658,1482.9602,999.6022
771,7.7,01:21:30:15,272.8692,1483.3575,999.7485
772,7.71,01:21:30:16,271.284,1483.3382,1000.172
773,7.72,01:21:30:16,270.4698,1483.6675,1000.3675
774,7.73,01:21:30:16,269.7218,1483.98,1000.4852
775,7.74,01:21:30:16,269.2725,1484.344,1000.5278
776,7.75,01:21:30:17,268.091,1484.5645,1000.6932
777,7.76,01:21:30:17,267.3545,1484.8655,1000.7195
778,7.77,01:21:30:17,266.6995,1485.184,1000.7078
779,7.78,01:21:30:17,266.055,1485.489,1000.6528
780,7.79,01:21:30:18,265.4145,1485.8129999999999,1000.562
781,7.8,01:21:30:18,264.8728,1486.0995,1000.5082
782,7.81,01:21:30:18,264.2498,1486.3965,1000.4098
783,7.82,01:21:30:18,263.5903,1486.8765,1000.383
784,7.83,01:21:30:19,262.9905,1487.0978,1000.3889999999999
785,7.84,01:21:30:19,262.4742,1487.3235,1000.3938
786,7.85,01:21:30:19,261.9455,1487.5088,1000.4057
787,7.86,01:21:30:19,261.4448,1487.6760000000002,1000.404
788,7.87,01:21:30:20,260.9095,1487.8125,1000.4060000000001
789,7.88,01:21:30:20,260.5788,1487.93,1000.2668
790,7.89,01:21:30:20,260.0868,1487.9998,1000.2505
791,7.9,01:21:30:20,259.5455,1488.0558,1000.2998
792,7.91,01:21:30:21,258.9457,1488.0815,1000.3568
793,7.92,01:21:30:21,258.504,1488.0978,1000.3512
794,7.93,01:21:30:21,258.059,1488.1015,1000.3397
795,7.94,01:21:30:21,257.594,1488.106,1000.3282
796,7.95,01:21:30:22,257.1138,1488.1202,1000.332
797,7.96,01:21:30:22,256.6582,1488.1397,1000.3128
798,7.97,01:21:30:22,256.2452,1488.1402,1000.2868
799,7.98,01:21:30:22,255.8502,1488.0375,1000.2675
800,7.99,01:21:30:23,255.4685,1488.0072,1000.2368
801,8.0,01:21:30:23,255.0988,1487.9842,1000.1798
802,8.01,01:21:30:23,254.7378,1487.9632,1000.1367
803,8.02,01:21:30:23,254.3975,1487.9289999999999,1000.105
804,8.03,01:21:30:24,254.055,1487.8770000000002,1000.0685
805,8.04,01:21:30:24,253.7512,1487.8198,1000.0482
806,8.05,01:21:30:24,253.4342,1487.7427,1000.0192
807,8.06,01:21:30:24,253.1458,1487.6898,1000.0062
808,8.07,01:21:31:00,252.8682,1487.6562,999.9868
809,8.08,01:21:31:00,252.6012,1487.6667,999.9648
810,8.09,01:21:31:00,252.3645,1487.7035,999.9748
811,8.1,01:21:31:00,252.1447,1487.7555,999.9618
812,8.11,01:21:31:01,251.9625,1487.81,999.9545
813,8.12,01:21:31:01,251.7905,1487.8592,999.953
814,8.13,01:21:31:01,251.6535,1487.9267,999.9705
815,8.14,01:21:31:01,251.5328,1488.0020000000002,999.96
816,8.15,01:21:31:02,251.4452,1488.0952,999.9578
817,8.16,01:21:31:02,251.3822,1488.2320000000002,999.9685
818,8.17,01:21:31:02,251.354,1488.39,999.9528
819,8.18,01:21:31:02,251.3322,1488.5822,999.9432
820,8.19,01:21:31:03,251.3538,1488.7678,999.8922
821,8.2,01:21:31:03,251.3858,1488.9818,999.8430000000001
822,8.21,01:21:31:03,251.4495,1489.2205,999.7760000000001
823,8.22,01:21:31:03,251.5712,1489.5022,999.6528
824,8.23,01:21:31:04,251.6732,1489.8475,999.5608
825,8.24,01:21:31:04,251.785,1490.2573,999.4795
826,8.25,01:21:31:04,251.9215,1490.7145,999.3858
827,8.26,01:21:31:04,252.0772,1491.2152,999.284
828,8.27,01:21:31:05,252.2382,1491.7508,999.1825
829,8.28,01:21:31:05,252.4177,1492.241,999.0705
830,8.29,01:21:31:05,252.61599999999999,1492.7222,998.9908
831,8.3,01:21:31:05,252.8417,1493.1870000000001,998.936
832,8.31,01:21:31:06,253.0518,1493.6335,998.8975
833,8.32,01:21:31:06,253.2732,1494.0905,998.8652
834,8.33,01:21:31:06,253.4675,1494.5475,998.7715
835,8.34,01:21:31:06,253.6458,1495.0312,998.6305
836,8.35,01:21:31:07,253.793,1495.5117,998.4718
837,8.36,01:21:31:07,253.952,1496.0505,998.3218
838,8.37,01:21:31:07,254.0878,1496.6022,998.2285
839,8.38,01:21:31:07,254.2043,1497.194,998.1872
840,8.39,01:21:31:08,254.3288,1497.8210000000001,998.2078
841,8.4,01:21:31:08,254.4148,1498.435,998.2352
842,8.41,01:21:31:08,254.5188,1499.0108,998.3438
843,8.42,01:21:31:08,254.614,1499.6058,998.4225
844,8.43,01:21:31:09,254.7505,1500.0592,998.5268
845,8.44,01:21:31:09,254.9288,1500.4128,998.6445
846,8.45,01:21:31:09,255.095,1500.6762,998.7339999999999
847,8.46,01:21:31:09,255.2635,1500.793,998.8152
848,8.47,01:21:31:10,255.40400000000002,1500.8287,998.8852
849,8.48,01:21:31:10,255.5002,1500.7458,998.936
850,8.49,01:21:31:10,255.56599999999997,1500.5235,998.9355
851,8.5,01:21:31:10,255.537,1500.2215,998.9432
852,8.51,01:21:31:11,255.4338,1499.7679999999998,998.935
853,8.52,01:21:31:11,255.25400000000002,1499.244,998.9288
854,8.53,01:21:31:11,255.047,1498.5968,998.882
855,8.54,01:21:31:11,254.8305,1497.8302,998.8388
856,8.55,01:21:31:12,254.665,1496.7782,998.7972
857,8.56,01:21:31:12,254.669,1495.8495,998.747
858,8.57,01:21:31:12,254.425,1494.7722,998.8032
859,8.58,01:21:31:12,254.2082,1493.6178,998.8135
860,8.59,01:21:31:13,253.968,1492.3208,998.8919999999999
861,8.6,01:21:31:13,253.792,1490.9660000000001,999.05
862,8.61,01:21:31:13,253.5882,1489.5367,999.3723
863,8.62,01:21:31:13,253.3455,1488.0012,999.9118
864,8.63,01:21:31:14,253.3638,1486.4167,1000.2595
865,8.64,01:21:31:14,253.2228,1484.7652,1000.7255
866,8.65,01:21:31:14,253.111,1483.0807,1001.191
867,8.66,01:21:31:14,252.83900000000003,1481.2708,1001.654
868,8.67,01:21:31:15,252.6952,1479.4638,1002.1252
869,8.68,01:21:31:15,252.53400000000002,1477.6665,1002.5368
870,8.69,01:21:31:15,252.4205,1475.8625,1002.9388
871,8.7,01:21:31:15,252.2585,1474.0065,1003.4055
872,8.71,01:21:31:16,252.2582,1472.2362,1003.7872
873,8.72,01:21:31:16,252.4115,1470.4625,1004.2095
874,8.73,01:21:31:16,252.5105,1468.5870000000002,1004.5082
875,8.74,01:21:31:16,252.8142,1466.8352,1005.0792
876,8.75,01:21:31:17,253.1472,1465.2037,1005.4765
877,8.76,01:21:31:17,253.8395,1463.6557,1005.6975
878,8.77,01:21:31:17,254.3558,1461.631,1006.3038
879,8.78,01:21:31:17,255.5002,1460.5523,1006.4712
880,8.79,01:21:31:18,255.9765,1458.8072,1006.7727
881,8.8,01:21:31:18,256.7175,1457.3742,1006.9368
882,8.81,01:21:31:18,257.7342,1455.9285,1006.8198
883,8.82,01:21:31:18,258.7695,1455.3035,1006.9235
