Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
460,4.59,00:56:23:22,2165.806,1172.999,100.465
461,4.6,00:56:23:22,2165.799,1172.995,100.45100000000001
462,4.61,00:56:23:22,2165.814,1172.993,100.477
463,4.62,00:56:23:22,2165.799,1173.005,100.444
464,4.63,00:56:23:23,2165.804,1173.007,100.425
465,4.64,00:56:23:23,2165.808,1173.002,100.449
466,4.65,00:56:23:23,2165.785,1173.0,100.45299999999999
467,4.66,00:56:23:23,2165.779,1172.997,100.462
468,4.67,00:56:23:24,2165.775,1172.986,100.46600000000001
469,4.68,00:56:23:24,2165.748,1172.98,100.45700000000001
470,4.69,00:56:23:24,2165.746,1172.963,100.459
471,4.7,00:56:23:24,2165.763,1172.974,100.459
472,4.71,00:56:24:00,2165.742,1172.98,100.48
473,4.72,00:56:24:00,2165.736,1172.986,100.461
474,4.73,00:56:24:00,2165.745,1172.983,100.475
475,4.74,00:56:24:00,2165.752,1173.007,100.454
476,4.75,00:56:24:01,2165.7529999999997,1173.007,100.435
477,4.76,00:56:24:01,2165.76,1173.027,100.413
478,4.77,00:56:24:01,2165.745,1173.04,100.439
479,4.78,00:56:24:01,2165.7470000000003,1173.069,100.406
480,4.79,00:56:24:02,2165.752,1173.0439999999999,100.42
481,4.8,00:56:24:02,2165.751,1173.068,100.42200000000001
482,4.81,00:56:24:02,2165.74,1173.087,100.411
483,4.82,00:56:24:02,2165.731,1173.098,100.389
484,4.83,00:56:24:03,2165.724,1173.089,100.395
485,4.84,00:56:24:03,2165.736,1173.118,100.39299999999999
486,4.85,00:56:24:03,2165.701,1173.1019999999999,100.376
487,4.86,00:56:24:03,2165.729,1173.096,100.368
488,4.87,00:56:24:04,2165.692,1173.097,100.353
489,4.88,00:56:24:04,2165.698,1173.1019999999999,100.385
490,4.89,00:56:24:04,2165.702,1173.089,100.385
491,4.9,00:56:24:04,2165.686,1173.0819999999999,100.38
492,4.91,00:56:24:05,2165.68,1173.099,100.351
493,4.92,00:56:24:05,2165.675,1173.11,100.375
494,4.93,00:56:24:05,2165.681,1173.075,100.353
495,4.94,00:56:24:05,2165.688,1173.096,100.354
496,4.95,00:56:24:06,2165.6679999999997,1173.1019999999999,100.352
497,4.96,00:56:24:06,2165.6839999999997,1173.141,100.336
498,4.97,00:56:24:06,2165.698,1173.147,100.315
499,4.98,00:56:24:06,2165.699,1173.1580000000001,100.31299999999999
500,4.99,00:56:24:07,2165.702,1173.172,100.334
501,5.0,00:56:24:07,2165.7039999999997,1173.1960000000001,100.305
502,5.01,00:56:24:07,2165.678,1173.182,100.26299999999999
503,5.02,00:56:24:07,2165.6839999999997,1173.191,100.26
504,5.03,00:56:24:08,2165.658,1173.185,100.255
505,5.04,00:56:24:08,2165.6820000000002,1173.1889999999999,100.289
506,5.05,00:56:24:08,2165.688,1173.22,100.30799999999999
507,5.06,00:56:24:08,2165.657,1173.178,100.25399999999999
508,5.07,00:56:24:09,2165.667,1173.1789999999999,100.31200000000001
509,5.08,00:56:24:09,2165.676,1173.18,100.31700000000001
510,5.09,00:56:24:09,2165.6679999999997,1173.152,100.31700000000001
511,5.1,00:56:24:09,2165.675,1173.154,100.32700000000001
512,5.11,00:56:24:10,2165.674,1173.127,100.34299999999999
513,5.12,00:56:24:10,2165.6620000000003,1173.123,100.35
514,5.13,00:56:24:10,2165.675,1173.13,100.34100000000001
515,5.14,00:56:24:10,2165.6679999999997,1173.108,100.34200000000001
516,5.15,00:56:24:11,2165.656,1173.075,100.355
517,5.16,00:56:24:11,2165.669,1173.107,100.38799999999999
518,5.17,00:56:24:11,2165.685,1173.104,100.35700000000001
519,5.18,00:56:24:11,2165.689,1173.125,100.36399999999999
520,5.19,00:56:24:12,2165.686,1173.093,100.374
521,5.2,00:56:24:12,2165.675,1173.111,100.383
522,5.21,00:56:24:12,2165.677,1173.115,100.374
523,5.22,00:56:24:12,2165.6929999999998,1173.11,100.34100000000001
524,5.23,00:56:24:13,2165.686,1173.136,100.369
525,5.24,00:56:24:13,2165.6929999999998,1173.129,100.365
526,5.25,00:56:24:13,2165.689,1173.121,100.37
527,5.26,00:56:24:13,2165.688,1173.125,100.35600000000001
528,5.27,00:56:24:14,2165.6839999999997,1173.124,100.37200000000001
529,5.28,00:56:24:14,2165.6839999999997,1173.123,100.351
530,5.29,00:56:24:14,2165.669,1173.137,100.37899999999999
531,5.3,00:56:24:14,2165.701,1173.093,100.34100000000001
532,5.31,00:56:24:15,2165.673,1173.106,100.38
533,5.32,00:56:24:15,2165.688,1173.103,100.38799999999999
534,5.33,00:56:24:15,2165.686,1173.116,100.36399999999999
535,5.34,00:56:24:15,2165.686,1173.075,100.383
536,5.35,00:56:24:16,2165.686,1173.075,100.39399999999999
537,5.36,00:56:24:16,2165.685,1173.0910000000001,100.37299999999999
538,5.37,00:56:24:16,2165.6679999999997,1173.069,100.38799999999999
539,5.38,00:56:24:16,2165.647,1173.0919999999999,100.35799999999999
540,5.39,00:56:24:17,2165.6620000000003,1173.093,100.375
541,5.4,00:56:24:17,2165.667,1173.107,100.361
542,5.41,00:56:24:17,2165.6639999999998,1173.096,100.351
543,5.42,00:56:24:17,2165.705,1173.088,100.37799999999999
544,5.43,00:56:24:18,2165.688,1173.111,100.365
545,5.44,00:56:24:18,2165.68,1173.1,100.375
546,5.45,00:56:24:18,2165.666,1173.11,100.37100000000001
547,5.46,00:56:24:18,2165.681,1173.106,100.353
548,5.47,00:56:24:19,2165.656,1173.127,100.345
549,5.48,00:56:24:19,2165.6639999999998,1173.127,100.34200000000001
550,5.49,00:56:24:19,2165.65,1173.135,100.344
551,5.5,00:56:24:19,2165.659,1173.153,100.325
552,5.51,00:56:24:20,2165.6679999999997,1173.154,100.329
553,5.52,00:56:24:20,2165.657,1173.162,100.321
554,5.53,00:56:24:20,2165.649,1173.163,100.331
555,5.54,00:56:24:20,2165.67,1173.162,100.325
556,5.55,00:56:24:21,2165.686,1173.151,100.279
557,5.56,00:56:24:21,2165.6820000000002,1173.1789999999999,100.33
558,5.57,00:56:24:21,2165.689,1173.177,100.245
559,5.58,00:56:24:21,2165.701,1173.188,100.314
560,5.59,00:56:24:22,2165.678,1173.211,100.303
561,5.6,00:56:24:22,2165.7039999999997,1173.201,100.314
562,5.61,00:56:24:22,2165.679,1173.194,100.238
563,5.62,00:56:24:22,2165.657,1173.21,100.26
564,5.63,00:56:24:23,2165.6839999999997,1173.219,100.234
565,5.64,00:56:24:23,2165.685,1173.2160000000001,100.23
566,5.65,00:56:24:23,2165.672,1173.224,100.209
567,5.66,00:56:24:23,2165.675,1173.233,100.24700000000001
568,5.67,00:56:24:24,2165.7039999999997,1173.253,100.23100000000001
569,5.68,00:56:24:24,2165.725,1173.257,100.272
570,5.69,00:56:24:24,2165.717,1173.2839999999999,100.214
571,5.7,00:56:24:24,2165.731,1173.285,100.204
572,5.71,00:56:25:00,2165.718,1173.288,100.212
573,5.72,00:56:25:00,2165.738,1173.3010000000002,100.264
574,5.73,00:56:25:00,2165.726,1173.282,100.22200000000001
575,5.74,00:56:25:00,2165.731,1173.295,100.21600000000001
576,5.75,00:56:25:01,2165.723,1173.317,100.178
577,5.76,00:56:25:01,2165.744,1173.316,100.209
578,5.77,00:56:25:01,2165.741,1173.319,100.18799999999999
579,5.78,00:56:25:01,2165.764,1173.338,100.198
580,5.79,00:56:25:02,2165.77,1173.366,100.17299999999999
581,5.8,00:56:25:02,2165.768,1173.367,100.156
582,5.81,00:56:25:02,2165.774,1173.373,100.181
583,5.82,00:56:25:02,2165.7889999999998,1173.368,100.18
584,5.83,00:56:25:03,2165.8089999999997,1173.4,100.176
585,5.84,00:56:25:03,2165.8289999999997,1173.441,100.15799999999999
586,5.85,00:56:25:03,2165.8579999999997,1173.496,100.12100000000001
587,5.86,00:56:25:03,2165.88,1173.526,100.102
588,5.87,00:56:25:04,2165.924,1173.5810000000001,100.115
589,5.88,00:56:25:04,2165.959,1173.57,100.075
590,5.89,00:56:25:04,2165.974,1173.57,100.09899999999999
591,5.9,00:56:25:04,2166.001,1173.576,100.098
592,5.91,00:56:25:05,2165.985,1173.596,100.094
593,5.92,00:56:25:05,2165.978,1173.612,100.102
594,5.93,00:56:25:05,2165.976,1173.634,100.07799999999999
595,5.94,00:56:25:05,2165.962,1173.61,100.06700000000001
596,5.95,00:56:25:06,2165.965,1173.625,100.066
597,5.96,00:56:25:06,2165.965,1173.641,100.074
598,5.97,00:56:25:06,2165.967,1173.652,100.06200000000001
599,5.98,00:56:25:06,2165.9829999999997,1173.654,100.09200000000001
600,5.99,00:56:25:07,2165.97,1173.655,100.065
601,6.0,00:56:25:07,2165.995,1173.6580000000001,100.054
602,6.01,00:56:25:07,2165.978,1173.6860000000001,100.04299999999999
603,6.02,00:56:25:07,2165.986,1173.701,100.036
604,6.03,00:56:25:08,2165.985,1173.7069999999999,100.037
605,6.04,00:56:25:08,2165.96,1173.7160000000001,100.025
606,6.05,00:56:25:08,2165.974,1173.7089999999998,100.015
607,6.06,00:56:25:08,2165.962,1173.736,100.036
608,6.07,00:56:25:09,2165.994,1173.736,100.024
609,6.08,00:56:25:09,2165.9570000000003,1173.737,100.039
610,6.09,00:56:25:09,2165.97,1173.739,100.012
611,6.1,00:56:25:09,2165.964,1173.736,100.03299999999999
612,6.11,00:56:25:10,2165.951,1173.736,100.01899999999999
613,6.12,00:56:25:10,2165.984,1173.747,100.03299999999999
614,6.13,00:56:25:10,2165.966,1173.761,100.04299999999999
615,6.14,00:56:25:10,2165.962,1173.75,100.029
616,6.15,00:56:25:11,2165.94,1173.733,100.024
617,6.16,00:56:25:11,2165.9320000000002,1173.742,100.006
618,6.17,00:56:25:11,2165.9410000000003,1173.72,100.036
619,6.18,00:56:25:11,2165.936,1173.725,100.005
620,6.19,00:56:25:12,2165.9320000000002,1173.726,100.037
621,6.2,00:56:25:12,2165.93,1173.743,100.06700000000001
622,6.21,00:56:25:12,2165.933,1173.731,100.036
623,6.22,00:56:25:12,2165.935,1173.7269999999999,100.052
624,6.23,00:56:25:13,2165.929,1173.704,100.039
625,6.24,00:56:25:13,2165.91,1173.6960000000001,100.054
626,6.25,00:56:25:13,2165.917,1173.6680000000001,100.079
627,6.26,00:56:25:13,2165.894,1173.6660000000002,100.06700000000001
628,6.27,00:56:25:14,2165.891,1173.6589999999999,100.089
629,6.28,00:56:25:14,2165.888,1173.65,100.05799999999999
630,6.29,00:56:25:14,2165.887,1173.634,100.083
631,6.3,00:56:25:14,2165.88,1173.636,100.074
632,6.31,00:56:25:15,2165.888,1173.646,100.06299999999999
633,6.32,00:56:25:15,2165.8720000000003,1173.652,100.054
634,6.33,00:56:25:15,2165.874,1173.65,100.039
635,6.34,00:56:25:15,2165.871,1173.646,100.059
636,6.35,00:56:25:16,2165.86,1173.642,100.06
637,6.36,00:56:25:16,2165.875,1173.667,100.04799999999999
638,6.37,00:56:25:16,2165.871,1173.636,100.021
639,6.38,00:56:25:16,2165.873,1173.64,100.061
640,6.39,00:56:25:17,2165.848,1173.628,100.065
641,6.4,00:56:25:17,2165.846,1173.609,100.072
642,6.41,00:56:25:17,2165.86,1173.607,100.068
643,6.42,00:56:25:17,2165.85,1173.612,100.086
644,6.43,00:56:25:18,2165.843,1173.611,100.09100000000001
645,6.44,00:56:25:18,2165.828,1173.622,100.07
646,6.45,00:56:25:18,2165.844,1173.613,100.069
647,6.46,00:56:25:18,2165.8320000000003,1173.596,100.06299999999999
648,6.47,00:56:25:19,2165.8089999999997,1173.601,100.098
649,6.48,00:56:25:19,2165.831,1173.609,100.084
650,6.49,00:56:25:19,2165.834,1173.593,100.061
651,6.5,00:56:25:19,2165.814,1173.5919999999999,100.088
652,6.51,00:56:25:20,2165.81,1173.572,100.089
653,6.52,00:56:25:20,2165.8089999999997,1173.58,100.09100000000001
654,6.53,00:56:25:20,2165.8089999999997,1173.575,100.083
655,6.54,00:56:25:20,2165.8160000000003,1173.5610000000001,100.12200000000001
656,6.55,00:56:25:21,2165.827,1173.565,100.101
657,6.56,00:56:25:21,2165.82,1173.5639999999999,100.10799999999999
658,6.57,00:56:25:21,2165.7960000000003,1173.569,100.102
659,6.58,00:56:25:21,2165.828,1173.553,100.098
660,6.59,00:56:25:22,2165.8179999999998,1173.531,100.105
661,6.6,00:56:25:22,2165.827,1173.5339999999999,100.102
662,6.61,00:56:25:22,2165.822,1173.527,100.147
663,6.62,00:56:25:22,2165.825,1173.491,100.137
664,6.63,00:56:25:23,2165.822,1173.485,100.137
665,6.64,00:56:25:23,2165.821,1173.451,100.163
666,6.65,00:56:25:23,2165.8289999999997,1173.469,100.171
667,6.66,00:56:25:23,2165.812,1173.445,100.18
668,6.67,00:56:25:24,2165.805,1173.403,100.167
669,6.68,00:56:25:24,2165.819,1173.4089999999999,100.166
670,6.69,00:56:25:24,2165.821,1173.384,100.199
671,6.7,00:56:25:24,2165.805,1173.359,100.225
672,6.71,00:56:26:00,2165.797,1173.329,100.236
673,6.72,00:56:26:00,2165.785,1173.302,100.3
674,6.73,00:56:26:00,2165.797,1173.27,100.307
675,6.74,00:56:26:00,2165.7929999999997,1173.259,100.32
676,6.75,00:56:26:01,2165.794,1173.234,100.344
677,6.76,00:56:26:01,2165.814,1173.229,100.355
678,6.77,00:56:26:01,2165.8160000000003,1173.214,100.376
679,6.78,00:56:26:01,2165.808,1173.2069999999999,100.368
680,6.79,00:56:26:02,2165.824,1173.198,100.39299999999999
681,6.8,00:56:26:02,2165.815,1173.174,100.395
682,6.81,00:56:26:02,2165.822,1173.1760000000002,100.382
683,6.82,00:56:26:02,2165.8179999999998,1173.177,100.384
684,6.83,00:56:26:03,2165.83,1173.1580000000001,100.40700000000001
685,6.84,00:56:26:03,2165.8360000000002,1173.1589999999999,100.39200000000001
686,6.85,00:56:26:03,2165.825,1173.165,100.41799999999999
687,6.86,00:56:26:03,2165.8379999999997,1173.164,100.383
688,6.87,00:56:26:04,2165.85,1173.171,100.4
689,6.88,00:56:26:04,2165.846,1173.187,100.39
690,6.89,00:56:26:04,2165.867,1173.17,100.40299999999999
691,6.9,00:56:26:04,2165.875,1173.178,100.396
692,6.91,00:56:26:05,2165.887,1173.203,100.37799999999999
693,6.92,00:56:26:05,2165.909,1173.181,100.417
694,6.93,00:56:26:05,2165.894,1173.194,100.39
695,6.94,00:56:26:05,2165.911,1173.193,100.398
696,6.95,00:56:26:06,2165.909,1173.19,100.4
697,6.96,00:56:26:06,2165.931,1173.181,100.417
698,6.97,00:56:26:06,2165.933,1173.183,100.414
699,6.98,00:56:26:06,2165.917,1173.156,100.389
700,6.99,00:56:26:07,2165.9210000000003,1173.181,100.419
701,7.0,00:56:26:07,2165.95,1173.1680000000001,100.406
702,7.01,00:56:26:07,2165.931,1173.165,100.406
703,7.02,00:56:26:07,2165.956,1173.155,100.432
704,7.03,00:56:26:08,2165.966,1173.175,100.426
705,7.04,00:56:26:08,2165.9410000000003,1173.149,100.432
706,7.05,00:56:26:08,2165.948,1173.154,100.435
707,7.06,00:56:26:08,2165.953,1173.145,100.427
708,7.07,00:56:26:09,2165.959,1173.133,100.434
709,7.08,00:56:26:09,2165.965,1173.127,100.441
710,7.09,00:56:26:09,2165.9539999999997,1173.132,100.43700000000001
711,7.1,00:56:26:09,2165.953,1173.129,100.45
712,7.11,00:56:26:10,2165.964,1173.117,100.439
713,7.12,00:56:26:10,2165.9629999999997,1173.115,100.456
714,7.13,00:56:26:10,2165.973,1173.126,100.46
715,7.14,00:56:26:10,2165.956,1173.128,100.471
716,7.15,00:56:26:11,2165.9610000000002,1173.124,100.46700000000001
717,7.16,00:56:26:11,2165.956,1173.118,100.465
718,7.17,00:56:26:11,2165.958,1173.098,100.476
719,7.18,00:56:26:11,2165.9770000000003,1173.1,100.49600000000001
720,7.19,00:56:26:12,2165.969,1173.119,100.479
721,7.2,00:56:26:12,2165.964,1173.103,100.469
722,7.21,00:56:26:12,2165.972,1173.1,100.456
723,7.22,00:56:26:12,2165.968,1173.123,100.45
724,7.23,00:56:26:13,2165.968,1173.106,100.46600000000001
725,7.24,00:56:26:13,2165.964,1173.103,100.461
726,7.25,00:56:26:13,2165.966,1173.112,100.475
727,7.26,00:56:26:13,2165.973,1173.113,100.459
728,7.27,00:56:26:14,2165.956,1173.109,100.45299999999999
729,7.28,00:56:26:14,2165.976,1173.099,100.469
730,7.29,00:56:26:14,2165.976,1173.141,100.454
731,7.3,00:56:26:14,2165.979,1173.095,100.44200000000001
732,7.31,00:56:26:15,2165.9629999999997,1173.1,100.47200000000001
733,7.32,00:56:26:15,2165.9629999999997,1173.111,100.48299999999999
734,7.33,00:56:26:15,2165.967,1173.12,100.463
735,7.34,00:56:26:15,2165.955,1173.117,100.471
736,7.35,00:56:26:16,2165.949,1173.124,100.44200000000001
737,7.36,00:56:26:16,2165.955,1173.144,100.43700000000001
738,7.37,00:56:26:16,2165.962,1173.15,100.427
739,7.38,00:56:26:16,2165.944,1173.152,100.43299999999999
740,7.39,00:56:26:17,2165.9770000000003,1173.129,100.427
741,7.4,00:56:26:17,2165.952,1173.146,100.421
742,7.41,00:56:26:17,2165.947,1173.119,100.447
743,7.42,00:56:26:17,2165.9429999999998,1173.134,100.429
744,7.43,00:56:26:18,2165.926,1173.131,100.429
745,7.44,00:56:26:18,2165.935,1173.122,100.417
746,7.45,00:56:26:18,2165.92,1173.118,100.43
747,7.46,00:56:26:18,2165.93,1173.122,100.411
748,7.47,00:56:26:19,2165.922,1173.12,100.439
749,7.48,00:56:26:19,2165.9139999999998,1173.14,100.435
750,7.49,00:56:26:19,2165.907,1173.139,100.419
751,7.5,00:56:26:19,2165.9,1173.152,100.426
752,7.51,00:56:26:20,2165.893,1173.1480000000001,100.40700000000001
753,7.52,00:56:26:20,2165.893,1173.178,100.4
754,7.53,00:56:26:20,2165.891,1173.165,100.38600000000001
755,7.54,00:56:26:20,2165.8920000000003,1173.178,100.39200000000001
756,7.55,00:56:26:21,2165.876,1173.198,100.411
757,7.56,00:56:26:21,2165.8720000000003,1173.201,100.374
758,7.57,00:56:26:21,2165.8920000000003,1173.233,100.331
759,7.58,00:56:26:21,2165.888,1173.251,100.337
760,7.59,00:56:26:22,2165.881,1173.244,100.35600000000001
761,7.6,00:56:26:22,2165.9,1173.257,100.339
762,7.61,00:56:26:22,2165.867,1173.272,100.34299999999999
763,7.62,00:56:26:22,2165.877,1173.295,100.337
764,7.63,00:56:26:23,2165.86,1173.305,100.26799999999999
765,7.64,00:56:26:23,2165.857,1173.328,100.325
766,7.65,00:56:26:23,2165.867,1173.317,100.323
767,7.66,00:56:26:23,2165.861,1173.339,100.25399999999999
768,7.67,00:56:26:24,2165.844,1173.337,100.226
769,7.68,00:56:26:24,2165.853,1173.361,100.235
770,7.69,00:56:26:24,2165.843,1173.379,100.219
771,7.7,00:56:26:24,2165.874,1173.38,100.22200000000001
772,7.71,00:56:27:00,2165.859,1173.391,100.193
773,7.72,00:56:27:00,2165.864,1173.406,100.214
774,7.73,00:56:27:00,2165.875,1173.391,100.209
775,7.74,00:56:27:00,2165.867,1173.395,100.20299999999999
776,7.75,00:56:27:01,2165.861,1173.412,100.197
777,7.76,00:56:27:01,2165.85,1173.395,100.171
778,7.77,00:56:27:01,2165.873,1173.41,100.19
779,7.78,00:56:27:01,2165.856,1173.42,100.152
780,7.79,00:56:27:02,2165.861,1173.44,100.181
781,7.8,00:56:27:02,2165.868,1173.4489999999998,100.17200000000001
782,7.81,00:56:27:02,2165.846,1173.4589999999998,100.177
783,7.82,00:56:27:02,2165.853,1173.465,100.193
784,7.83,00:56:27:03,2165.853,1173.4560000000001,100.148
785,7.84,00:56:27:03,2165.871,1173.4769999999999,100.152
786,7.85,00:56:27:03,2165.862,1173.49,100.15799999999999
787,7.86,00:56:27:03,2165.855,1173.478,100.17200000000001
788,7.87,00:56:27:04,2165.848,1173.46,100.15299999999999
789,7.88,00:56:27:04,2165.863,1173.489,100.14399999999999
790,7.89,00:56:27:04,2165.825,1173.489,100.145
791,7.9,00:56:27:04,2165.842,1173.486,100.149
792,7.91,00:56:27:05,2165.857,1173.485,100.134
793,7.92,00:56:27:05,2165.853,1173.484,100.12299999999999
794,7.93,00:56:27:05,2165.85,1173.472,100.12799999999999
795,7.94,00:56:27:05,2165.847,1173.484,100.15299999999999
796,7.95,00:56:27:06,2165.831,1173.495,100.12899999999999
797,7.96,00:56:27:06,2165.854,1173.494,100.14
798,7.97,00:56:27:06,2165.8160000000003,1173.501,100.149
799,7.98,00:56:27:06,2165.825,1173.485,100.15299999999999
800,7.99,00:56:27:07,2165.81,1173.497,100.139
801,8.0,00:56:27:07,2165.84,1173.478,100.133
802,8.01,00:56:27:07,2165.821,1173.474,100.118
803,8.02,00:56:27:07,2165.835,1173.486,100.124
804,8.03,00:56:27:08,2165.8360000000002,1173.461,100.17
805,8.04,00:56:27:08,2165.824,1173.4669999999999,100.163
806,8.05,00:56:27:08,2165.813,1173.427,100.189
807,8.06,00:56:27:08,2165.834,1173.427,100.18299999999999
808,8.07,00:56:27:09,2165.8320000000003,1173.392,100.211
809,8.08,00:56:27:09,2165.8360000000002,1173.391,100.206
810,8.09,00:56:27:09,2165.823,1173.35,100.236
811,8.1,00:56:27:09,2165.815,1173.34,100.23899999999999
812,8.11,00:56:27:10,2165.8160000000003,1173.3239999999998,100.26100000000001
813,8.12,00:56:27:10,2165.821,1173.3010000000002,100.262
814,8.13,00:56:27:10,2165.814,1173.289,100.279
815,8.14,00:56:27:10,2165.82,1173.269,100.323
816,8.15,00:56:27:11,2165.819,1173.234,100.35
817,8.16,00:56:27:11,2165.833,1173.244,100.367
818,8.17,00:56:27:11,2165.82,1173.1989999999998,100.37
819,8.18,00:56:27:11,2165.82,1173.1989999999998,100.397
820,8.19,00:56:27:12,2165.81,1173.1660000000002,100.398
821,8.2,00:56:27:12,2165.803,1173.141,100.41799999999999
822,8.21,00:56:27:12,2165.837,1173.14,100.41
823,8.22,00:56:27:12,2165.825,1173.114,100.431
824,8.23,00:56:27:13,2165.817,1173.101,100.45200000000001
825,8.24,00:56:27:13,2165.828,1173.0810000000001,100.459
826,8.25,00:56:27:13,2165.849,1173.058,100.491
827,8.26,00:56:27:13,2165.843,1173.06,100.49799999999999
828,8.27,00:56:27:14,2165.835,1173.052,100.5
829,8.28,00:56:27:14,2165.85,1173.035,100.514
830,8.29,00:56:27:14,2165.854,1173.02,100.521
831,8.3,00:56:27:14,2165.853,1173.005,100.54299999999999
832,8.31,00:56:27:15,2165.883,1173.0,100.51299999999999
833,8.32,00:56:27:15,2165.879,1173.002,100.54700000000001
834,8.33,00:56:27:15,2165.882,1172.968,100.574
835,8.34,00:56:27:15,2165.867,1172.972,100.6
836,8.35,00:56:27:16,2165.873,1172.96,100.588
837,8.36,00:56:27:16,2165.864,1172.9489999999998,100.62100000000001
838,8.37,00:56:27:16,2165.853,1172.941,100.619
839,8.38,00:56:27:16,2165.845,1172.927,100.663
840,8.39,00:56:27:17,2165.8579999999997,1172.91,100.647
841,8.4,00:56:27:17,2165.856,1172.9289999999999,100.62700000000001
842,8.41,00:56:27:17,2165.869,1172.9089999999999,100.63
843,8.42,00:56:27:17,2165.869,1172.895,100.655
844,8.43,00:56:27:18,2165.8720000000003,1172.915,100.66
845,8.44,00:56:27:18,2165.875,1172.896,100.655
846,8.45,00:56:27:18,2165.896,1172.901,100.65299999999999
847,8.46,00:56:27:18,2165.895,1172.866,100.676
848,8.47,00:56:27:19,2165.87,1172.902,100.73299999999999
849,8.48,00:56:27:19,2165.902,1172.877,100.685
850,8.49,00:56:27:19,2165.903,1172.854,100.71
851,8.5,00:56:27:19,2165.897,1172.864,100.699
852,8.51,00:56:27:20,2165.873,1172.867,100.749
853,8.52,00:56:27:20,2165.881,1172.885,100.742
854,8.53,00:56:27:20,2165.867,1172.873,100.773
855,8.54,00:56:27:20,2165.883,1172.872,100.75299999999999
856,8.55,00:56:27:21,2165.868,1172.847,100.70299999999999
857,8.56,00:56:27:21,2165.8520000000003,1172.866,100.774
