Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
456,4.55,00:56:23:21,1598.7763,684.665,1001.5507
457,4.56,00:56:23:21,1598.6807,684.5939999999998,1001.461
458,4.57,00:56:23:21,1598.6553,684.5373,1001.4677
459,4.58,00:56:23:21,1598.5913,684.502,1001.4597
460,4.59,00:56:23:22,1598.5407,684.4933,1001.5023
461,4.6,00:56:23:22,1598.4767,684.4910000000001,1001.598
462,4.61,00:56:23:22,1598.456,684.5169999999998,1001.75
463,4.62,00:56:23:22,1598.4113,684.5207,1001.8687
464,4.63,00:56:23:23,1598.3917,684.602,1002.0703
465,4.64,00:56:23:23,1598.3683,684.673,1002.2773
466,4.65,00:56:23:23,1598.3407,684.7617,1002.485
467,4.66,00:56:23:23,1598.319,684.8657,1002.729
468,4.67,00:56:23:24,1598.3137,684.987,1002.951
469,4.68,00:56:23:24,1598.3043,685.1210000000002,1003.1317
470,4.69,00:56:23:24,1598.2787,685.2457,1003.2627
471,4.7,00:56:23:24,1598.0793,685.6027,1002.877
472,4.71,00:56:24:00,1598.118,685.5007,1003.2147
473,4.72,00:56:24:00,1598.086,685.6087,1003.1197
474,4.73,00:56:24:00,1598.0783,685.688,1002.9827
475,4.74,00:56:24:00,1598.0603,685.7533,1002.819
476,4.75,00:56:24:01,1598.0523,685.809,1002.6313
477,4.76,00:56:24:01,1598.044,685.845,1002.454
478,4.77,00:56:24:01,1598.0467,685.8717,1002.2993
479,4.78,00:56:24:01,1598.039,685.8797,1002.1743
480,4.79,00:56:24:02,1598.0123,685.8963,1002.0827
481,4.8,00:56:24:02,1598.0179999999998,685.9067,1002.042
482,4.81,00:56:24:02,1598.0257,685.9407,1002.05
483,4.82,00:56:24:02,1598.0413,685.9913,1002.1237
484,4.83,00:56:24:03,1598.083,686.0517,1002.242
485,4.84,00:56:24:03,1598.1037,686.1360000000002,1002.3937
486,4.85,00:56:24:03,1598.1257,686.2360000000001,1002.574
487,4.86,00:56:24:03,1598.1707,686.3627,1002.751
488,4.87,00:56:24:04,1598.192,686.4873,1002.8967
489,4.88,00:56:24:04,1598.226,686.6267,1003.0117
490,4.89,00:56:24:04,1598.2603,686.7683,1003.104
491,4.9,00:56:24:04,1598.2937,686.9053,1003.1763
492,4.91,00:56:24:05,1598.3213,687.035,1003.219
493,4.92,00:56:24:05,1598.349,687.1610000000002,1003.23
494,4.93,00:56:24:05,1598.36,687.2669999999998,1003.2157
495,4.94,00:56:24:05,1598.3693,687.3623,1003.1913
496,4.95,00:56:24:06,1598.371,687.4523,1003.1843
497,4.96,00:56:24:06,1598.3803,687.533,1003.1627
498,4.97,00:56:24:06,1598.3813,687.6027,1003.1597
499,4.98,00:56:24:06,1598.3763,687.6747,1003.1533
500,4.99,00:56:24:07,1598.364,687.7439999999998,1003.1783
501,5.0,00:56:24:07,1598.3583,687.8173,1003.211
502,5.01,00:56:24:07,1598.3467,687.89,1003.2403
503,5.02,00:56:24:07,1598.3313,687.9673,1003.2767
504,5.03,00:56:24:08,1598.3193,688.0393,1003.3267
505,5.04,00:56:24:08,1598.3127,688.1097,1003.3733
506,5.05,00:56:24:08,1598.2637,688.1813,1003.4323
507,5.06,00:56:24:08,1598.2479999999996,688.2407,1003.456
508,5.07,00:56:24:09,1598.237,688.2913,1003.4823
509,5.08,00:56:24:09,1598.221,688.3380000000002,1003.5007
510,5.09,00:56:24:09,1598.2157,688.3689999999998,1003.5223
511,5.1,00:56:24:09,1598.195,688.3957,1003.5403
512,5.11,00:56:24:10,1598.174,688.4057,1003.5413
513,5.12,00:56:24:10,1598.1623,688.4147,1003.5487
514,5.13,00:56:24:10,1598.1437,688.4110000000002,1003.5567
515,5.14,00:56:24:10,1598.1247,688.4003,1003.5503
516,5.15,00:56:24:11,1598.1007,688.3997,1003.5763
517,5.16,00:56:24:11,1598.0943,688.393,1003.5977
518,5.17,00:56:24:11,1598.0743,688.3907,1003.604
519,5.18,00:56:24:11,1598.063,688.387,1003.6017
520,5.19,00:56:24:12,1598.0543,688.3947,1003.6083
521,5.2,00:56:24:12,1598.0393,688.4087,1003.601
522,5.21,00:56:24:12,1598.0293,688.426,1003.594
523,5.22,00:56:24:12,1598.0107,688.444,1003.5877
524,5.23,00:56:24:13,1598.0017,688.4623,1003.5783
525,5.24,00:56:24:13,1597.9867,688.49,1003.576
526,5.25,00:56:24:13,1597.961,688.5110000000002,1003.587
527,5.26,00:56:24:13,1597.944,688.5327,1003.579
528,5.27,00:56:24:14,1597.928,688.561,1003.593
529,5.28,00:56:24:14,1597.9013,688.5923,1003.5957
530,5.29,00:56:24:14,1597.8783,688.6160000000001,1003.621
531,5.3,00:56:24:14,1597.8647,688.6347,1003.643
532,5.31,00:56:24:15,1597.8437,688.6687,1003.6533
533,5.32,00:56:24:15,1597.8283,688.688,1003.6773
534,5.33,00:56:24:15,1597.828,688.71,1003.6883
535,5.34,00:56:24:15,1597.8153,688.737,1003.6947
536,5.35,00:56:24:16,1597.8147,688.7577,1003.6927
537,5.36,00:56:24:16,1597.8083,688.7777,1003.6847
538,5.37,00:56:24:16,1597.8147,688.7967,1003.6817
539,5.38,00:56:24:16,1597.82,688.8167,1003.6757
540,5.39,00:56:24:17,1597.8237,688.8387,1003.6677
541,5.4,00:56:24:17,1597.8403,688.8697,1003.6703
542,5.41,00:56:24:17,1597.8493,688.8913,1003.6647
543,5.42,00:56:24:17,1597.862,688.9177,1003.6633
544,5.43,00:56:24:18,1597.881,688.9387,1003.674
545,5.44,00:56:24:18,1597.8967,688.966,1003.6653
546,5.45,00:56:24:18,1597.9453,688.9789999999998,1003.645
547,5.46,00:56:24:18,1597.9037,689.007,1003.651
548,5.47,00:56:24:19,1597.9113,689.0260000000002,1003.6413
549,5.48,00:56:24:19,1597.91,689.046,1003.6347
550,5.49,00:56:24:19,1597.915,689.059,1003.633
551,5.5,00:56:24:19,1597.9197,689.082,1003.633
552,5.51,00:56:24:20,1597.943,689.1023,1003.6537
553,5.52,00:56:24:20,1597.947,689.122,1003.6513
554,5.53,00:56:24:20,1597.9733,689.1397,1003.664
555,5.54,00:56:24:20,1597.995,689.1613,1003.6773
556,5.55,00:56:24:21,1598.027,689.179,1003.6837
557,5.56,00:56:24:21,1598.0563,689.1997,1003.686
558,5.57,00:56:24:21,1598.0897,689.2189999999998,1003.6777
559,5.58,00:56:24:21,1598.121,689.2407,1003.667
560,5.59,00:56:24:22,1598.158,689.2560000000002,1003.6617
561,5.6,00:56:24:22,1598.1983,689.2769999999998,1003.6613
562,5.61,00:56:24:22,1598.2447,689.2953,1003.6507
563,5.62,00:56:24:22,1598.274,689.3197,1003.6603
564,5.63,00:56:24:23,1598.309,689.3397,1003.6553
565,5.64,00:56:24:23,1598.3367,689.3639999999998,1003.651
566,5.65,00:56:24:23,1598.376,689.3827,1003.66
567,5.66,00:56:24:23,1598.4070000000004,689.4077,1003.6517
568,5.67,00:56:24:24,1598.4377,689.4287,1003.6613
569,5.68,00:56:24:24,1598.4679999999996,689.4513,1003.6603
570,5.69,00:56:24:24,1598.4937,689.4687,1003.661
571,5.7,00:56:24:24,1598.5183,689.4957,1003.6837
572,5.71,00:56:25:00,1598.542,689.5037,1003.704
573,5.72,00:56:25:00,1598.558,689.5237,1003.7347
574,5.73,00:56:25:00,1598.5663,689.5393,1003.743
575,5.74,00:56:25:00,1598.5873,689.559,1003.764
576,5.75,00:56:25:01,1598.598,689.572,1003.7683
577,5.76,00:56:25:01,1598.6213,689.5873,1003.7747
578,5.77,00:56:25:01,1598.641,689.6143,1003.7813
579,5.78,00:56:25:01,1598.672,689.6383,1003.783
580,5.79,00:56:25:02,1598.6977,689.6537,1003.7847
581,5.8,00:56:25:02,1598.7143,689.6797,1003.781
582,5.81,00:56:25:02,1598.7379999999996,689.702,1003.7707
583,5.82,00:56:25:02,1598.765,689.7293,1003.7657
584,5.83,00:56:25:03,1598.7813,689.7497,1003.7547
585,5.84,00:56:25:03,1598.8103,689.77,1003.7543
586,5.85,00:56:25:03,1598.8287,689.8003,1003.7587
587,5.86,00:56:25:03,1598.8427,689.8267,1003.746
588,5.87,00:56:25:04,1598.8567,689.8547,1003.7383
589,5.88,00:56:25:04,1598.8843,689.8860000000002,1003.7667
590,5.89,00:56:25:04,1598.902,689.9110000000002,1003.769
591,5.9,00:56:25:04,1598.9153,689.9427,1003.7747
592,5.91,00:56:25:05,1598.9333,689.9613,1003.7863
593,5.92,00:56:25:05,1598.951,689.99,1003.804
594,5.93,00:56:25:05,1598.9733,690.0103,1003.801
595,5.94,00:56:25:05,1598.9947,690.0293,1003.808
596,5.95,00:56:25:06,1599.0203,690.045,1003.8153
597,5.96,00:56:25:06,1599.0387,690.0567,1003.8063
598,5.97,00:56:25:06,1599.0677,690.0657,1003.808
599,5.98,00:56:25:06,1599.091,690.082,1003.8053
600,5.99,00:56:25:07,1599.1217,690.091,1003.805
601,6.0,00:56:25:07,1599.1523,690.096,1003.8107
602,6.01,00:56:25:07,1599.1987,690.1039999999998,1003.8107
603,6.02,00:56:25:07,1599.2183,690.1063,1003.8027
604,6.03,00:56:25:08,1599.2723,690.1110000000001,1003.8133
605,6.04,00:56:25:08,1599.2979999999998,690.1063,1003.823
606,6.05,00:56:25:08,1599.3393,690.1017,1003.815
607,6.06,00:56:25:08,1599.386,690.087,1003.8147
608,6.07,00:56:25:09,1599.4293,690.076,1003.8203
609,6.08,00:56:25:09,1599.475,690.0533,1003.8353
610,6.09,00:56:25:09,1599.5120000000004,690.0319999999998,1003.8257
611,6.1,00:56:25:09,1599.56,689.99,1003.8267
612,6.11,00:56:25:10,1599.599,689.9567,1003.8347
613,6.12,00:56:25:10,1599.6329999999996,689.9103,1003.824
614,6.13,00:56:25:10,1599.682,689.8639999999998,1003.8323
615,6.14,00:56:25:10,1599.7089999999996,689.805,1003.8267
616,6.15,00:56:25:11,1599.7420000000004,689.7433,1003.824
617,6.16,00:56:25:11,1599.7817,689.6737,1003.814
618,6.17,00:56:25:11,1599.8253,689.6013,1003.8117
619,6.18,00:56:25:11,1599.8677,689.518,1003.8077
620,6.19,00:56:25:12,1599.8857,689.4343,1003.8033
621,6.2,00:56:25:12,1599.9183,689.3483,1003.8207
622,6.21,00:56:25:12,1599.9393,689.248,1003.8223
623,6.22,00:56:25:12,1599.9567,689.1460000000002,1003.8133
624,6.23,00:56:25:13,1600.027,689.0507,1003.8017
625,6.24,00:56:25:13,1600.042,688.9423,1003.7883
626,6.25,00:56:25:13,1600.0513,688.8337,1003.7713
627,6.26,00:56:25:13,1600.078,688.7339999999998,1003.7707
628,6.27,00:56:25:14,1600.0603,688.6160000000001,1003.727
629,6.28,00:56:25:14,1600.0837,688.5223,1003.701
630,6.29,00:56:25:14,1600.0357,688.4183,1003.6933
631,6.3,00:56:25:14,1600.037,688.3243,1003.6647
632,6.31,00:56:25:15,1600.0413,688.2333,1003.6267
633,6.32,00:56:25:15,1600.0373,688.1463,1003.594
634,6.33,00:56:25:15,1600.086,688.0623,1003.543
635,6.34,00:56:25:15,1600.0887,687.9893,1003.5077
636,6.35,00:56:25:16,1600.1057,687.9173,1003.479
637,6.36,00:56:25:16,1600.1070000000002,687.8393,1003.4477
638,6.37,00:56:25:16,1600.1287,687.7713,1003.4387
639,6.38,00:56:25:16,1600.1167,687.7053,1003.412
640,6.39,00:56:25:17,1600.1283,687.6339999999999,1003.4063
641,6.4,00:56:25:17,1600.1487,687.571,1003.4107
642,6.41,00:56:25:17,1600.1643,687.502,1003.402
643,6.42,00:56:25:17,1600.167,687.4373,1003.3873
644,6.43,00:56:25:18,1600.188,687.3637,1003.3803
645,6.44,00:56:25:18,1600.21,687.3013,1003.3813
646,6.45,00:56:25:18,1600.2123,687.2343,1003.3617
647,6.46,00:56:25:18,1600.2563,687.169,1003.382
648,6.47,00:56:25:19,1600.2733,687.102,1003.366
649,6.48,00:56:25:19,1600.3057,687.0437,1003.36
650,6.49,00:56:25:19,1600.3283,686.9689999999998,1003.3457
651,6.5,00:56:25:19,1600.386,686.915,1003.344
652,6.51,00:56:25:20,1600.4243,686.8503,1003.3367
653,6.52,00:56:25:20,1600.477,686.7877,1003.3207
654,6.53,00:56:25:20,1600.5227,686.7223,1003.3067
655,6.54,00:56:25:20,1600.5653,686.6569999999998,1003.294
656,6.55,00:56:25:21,1600.6223,686.579,1003.2827
657,6.56,00:56:25:21,1600.6627,686.5067,1003.2727
658,6.57,00:56:25:21,1600.7097,686.442,1003.256
659,6.58,00:56:25:21,1600.7667,686.3717,1003.244
660,6.59,00:56:25:22,1600.8183,686.3007,1003.2257
661,6.6,00:56:25:22,1600.8713,686.2283,1003.2173
662,6.61,00:56:25:22,1600.8873,686.153,1003.182
663,6.62,00:56:25:22,1600.9477,686.0893,1003.1827
664,6.63,00:56:25:23,1600.9743,686.012,1003.1677
665,6.64,00:56:25:23,1601.0183,685.946,1003.1693
666,6.65,00:56:25:23,1601.0477,685.8733,1003.1637
667,6.66,00:56:25:23,1601.0870000000002,685.8087,1003.1577
668,6.67,00:56:25:24,1601.1287,685.7387,1003.1573
669,6.68,00:56:25:24,1601.1760000000004,685.6723,1003.158
670,6.69,00:56:25:24,1601.1963,685.6,1003.148
671,6.7,00:56:25:24,1601.235,685.5347,1003.1307
672,6.71,00:56:26:00,1601.2587,685.4557,1003.1397
673,6.72,00:56:26:00,1601.276,685.3767,1003.1183
674,6.73,00:56:26:00,1601.3033,685.304,1003.1307
675,6.74,00:56:26:00,1601.32,685.2253,1003.1193
676,6.75,00:56:26:01,1601.3623,685.1507,1003.142
677,6.76,00:56:26:01,1601.3683,685.0693,1003.1353
678,6.77,00:56:26:01,1601.4083,684.992,1003.1493
679,6.78,00:56:26:01,1601.4333,684.9153,1003.151
680,6.79,00:56:26:02,1601.4620000000002,684.841,1003.14
681,6.8,00:56:26:02,1601.49,684.7637,1003.111
682,6.81,00:56:26:02,1601.5410000000004,684.6987,1003.1003
683,6.82,00:56:26:02,1601.5867,684.6307,1003.0767
684,6.83,00:56:26:03,1601.648,684.5777,1003.0733
685,6.84,00:56:26:03,1601.6967,684.5127,1003.0417
686,6.85,00:56:26:03,1601.7577,684.4563,1003.0173
687,6.86,00:56:26:03,1601.821,684.4077,1002.9953
688,6.87,00:56:26:04,1601.8817,684.3573,1002.962
689,6.88,00:56:26:04,1601.939,684.3147,1002.944
690,6.89,00:56:26:04,1602.006,684.2787,1002.907
691,6.9,00:56:26:04,1602.0597,684.2443,1002.908
692,6.91,00:56:26:05,1602.128,684.217,1002.899
693,6.92,00:56:26:05,1602.181,684.193,1002.8907
694,6.93,00:56:26:05,1602.24,684.1663,1002.887
695,6.94,00:56:26:05,1602.3010000000004,684.1507,1002.8817
696,6.95,00:56:26:06,1602.3667,684.137,1002.8937
697,6.96,00:56:26:06,1602.418,684.1317,1002.8983
698,6.97,00:56:26:06,1602.474,684.1210000000002,1002.909
699,6.98,00:56:26:06,1602.5179999999998,684.11,1002.8997
700,6.99,00:56:26:07,1602.5703,684.1167,1002.9117
701,7.0,00:56:26:07,1602.6093,684.1043,1002.8967
702,7.01,00:56:26:07,1602.6629999999998,684.1037,1002.901
703,7.02,00:56:26:07,1602.698,684.1003,1002.9023
704,7.03,00:56:26:08,1602.7483,684.107,1002.896
705,7.04,00:56:26:08,1602.7787,684.1157,1002.8807
706,7.05,00:56:26:08,1602.8207,684.1287,1002.883
707,7.06,00:56:26:08,1602.86,684.1383,1002.8793
708,7.07,00:56:26:09,1602.8953,684.1519999999998,1002.8797
709,7.08,00:56:26:09,1602.9313,684.178,1002.8767
710,7.09,00:56:26:09,1602.97,684.1883,1002.879
711,7.1,00:56:26:09,1602.9823,684.2093,1002.8803
712,7.11,00:56:26:10,1603.004,684.2257,1002.868
713,7.12,00:56:26:10,1603.0517,684.2689999999999,1002.8743
714,7.13,00:56:26:10,1603.0843,684.2997,1002.8903
715,7.14,00:56:26:10,1603.1033,684.3337,1002.8713
716,7.15,00:56:26:11,1603.1393,684.3717,1002.878
717,7.16,00:56:26:11,1603.1657,684.4117,1002.8817
718,7.17,00:56:26:11,1603.1793,684.4503,1002.873
719,7.18,00:56:26:11,1603.2179999999996,684.5010000000002,1002.8893
720,7.19,00:56:26:12,1603.2433,684.5457,1002.8933
721,7.2,00:56:26:12,1603.2603,684.59,1002.8887
722,7.21,00:56:26:12,1603.2843,684.6403,1002.897
723,7.22,00:56:26:12,1603.317,684.7023,1002.894
724,7.23,00:56:26:13,1603.3403,684.7543,1002.878
725,7.24,00:56:26:13,1603.3613,684.8097,1002.8693
726,7.25,00:56:26:13,1603.385,684.8617,1002.876
727,7.26,00:56:26:13,1603.3837,684.9183,1002.87
728,7.27,00:56:26:14,1603.391,684.9783,1002.8817
729,7.28,00:56:26:14,1603.3783,685.0293,1002.8867
730,7.29,00:56:26:14,1603.3647,685.0767,1002.8967
731,7.3,00:56:26:14,1603.365,685.1387,1002.9133
732,7.31,00:56:26:15,1603.3417,685.179,1002.9113
733,7.32,00:56:26:15,1603.3429999999996,685.2327,1002.9403
734,7.33,00:56:26:15,1603.3247,685.2710000000002,1002.945
735,7.34,00:56:26:15,1603.2847,685.3207,1002.9593
736,7.35,00:56:26:16,1603.25,685.3633,1002.9603
737,7.36,00:56:26:16,1603.216,685.404,1002.9567
738,7.37,00:56:26:16,1603.187,685.4487,1002.9717
739,7.38,00:56:26:16,1603.139,685.4917,1002.9767
740,7.39,00:56:26:17,1603.1043,685.5383,1002.9957
741,7.4,00:56:26:17,1603.052,685.58,1003.0113
742,7.41,00:56:26:17,1603.0097,685.6253,1003.0167
743,7.42,00:56:26:17,1602.9707,685.6583,1003.042
744,7.43,00:56:26:18,1602.925,685.7087,1003.0727
745,7.44,00:56:26:18,1602.868,685.753,1003.0893
746,7.45,00:56:26:18,1602.8237,685.798,1003.0983
747,7.46,00:56:26:18,1602.7807,685.8347,1003.1227
748,7.47,00:56:26:19,1602.727,685.8760000000002,1003.1323
749,7.48,00:56:26:19,1602.6743,685.9183,1003.1463
750,7.49,00:56:26:19,1602.6383,685.961,1003.1653
751,7.5,00:56:26:19,1602.5923,685.9923,1003.1773
752,7.51,00:56:26:20,1602.559,686.0337,1003.1907
753,7.52,00:56:26:20,1602.52,686.0647,1003.202
754,7.53,00:56:26:20,1602.4679999999996,686.084,1003.201
755,7.54,00:56:26:20,1602.4260000000004,686.1239999999998,1003.1967
756,7.55,00:56:26:21,1602.3929999999998,686.1483,1003.1917
757,7.56,00:56:26:21,1602.3697,686.1833,1003.213
758,7.57,00:56:26:21,1602.3263,686.199,1003.2027
759,7.58,00:56:26:21,1602.3007,686.2273,1003.214
760,7.59,00:56:26:22,1602.2533,686.2417,1003.1957
761,7.6,00:56:26:22,1602.2457,686.27,1003.2167
762,7.61,00:56:26:22,1602.2177,686.2877,1003.2137
763,7.62,00:56:26:22,1602.195,686.309,1003.222
764,7.63,00:56:26:23,1602.1583,686.314,1003.2327
765,7.64,00:56:26:23,1602.1407,686.3327,1003.2477
766,7.65,00:56:26:23,1602.119,686.345,1003.2457
767,7.66,00:56:26:23,1602.104,686.3637,1003.2603
768,7.67,00:56:26:24,1602.0677,686.372,1003.2453
769,7.68,00:56:26:24,1602.0493,686.3713,1003.2563
770,7.69,00:56:26:24,1602.0220000000004,686.3739999999998,1003.2493
771,7.7,00:56:26:24,1601.9893,686.373,1003.2397
772,7.71,00:56:27:00,1601.9337,686.367,1003.2233
773,7.72,00:56:27:00,1601.921,686.3507,1003.233
774,7.73,00:56:27:00,1601.8827,686.3373,1003.2223
775,7.74,00:56:27:00,1601.865,686.325,1003.2357
776,7.75,00:56:27:01,1601.8507,686.3177,1003.2453
777,7.76,00:56:27:01,1601.8077,686.2983,1003.2427
778,7.77,00:56:27:01,1601.7773,686.2719999999998,1003.2483
779,7.78,00:56:27:01,1601.7457,686.255,1003.2413
780,7.79,00:56:27:02,1601.7347,686.227,1003.2537
781,7.8,00:56:27:02,1601.704,686.1983,1003.2723
782,7.81,00:56:27:02,1601.6753,686.17,1003.2747
783,7.82,00:56:27:02,1601.6407,686.1223,1003.2847
784,7.83,00:56:27:03,1601.6243,686.087,1003.3053
785,7.84,00:56:27:03,1601.602,686.0467,1003.3077
786,7.85,00:56:27:03,1601.579,685.9917,1003.3073
787,7.86,00:56:27:03,1601.5683,685.945,1003.3073
788,7.87,00:56:27:04,1601.562,685.8987,1003.2923
789,7.88,00:56:27:04,1601.5583,685.8403,1003.2793
790,7.89,00:56:27:04,1601.5527,685.7927,1003.2637
791,7.9,00:56:27:04,1601.558,685.7467,1003.2477
792,7.91,00:56:27:05,1601.5667,685.684,1003.2127
793,7.92,00:56:27:05,1601.5777,685.6473,1003.2097
794,7.93,00:56:27:05,1601.5913,685.6089999999998,1003.1847
795,7.94,00:56:27:05,1601.5923,685.5513,1003.1707
796,7.95,00:56:27:06,1601.6283,685.5217,1003.1617
797,7.96,00:56:27:06,1601.6557,685.4847,1003.1493
798,7.97,00:56:27:06,1601.669,685.4367,1003.1297
799,7.98,00:56:27:06,1601.7217,685.409,1003.132
800,7.99,00:56:27:07,1601.7547,685.3657,1003.1123
801,8.0,00:56:27:07,1601.8027,685.328,1003.1037
802,8.01,00:56:27:07,1601.839,685.2867,1003.0857
803,8.02,00:56:27:07,1601.8867,685.252,1003.0963
804,8.03,00:56:27:08,1601.9473,685.2133,1003.076
805,8.04,00:56:27:08,1601.985,685.168,1003.072
806,8.05,00:56:27:08,1602.0573,685.1343,1003.091
807,8.06,00:56:27:08,1602.12,685.1023,1003.0817
808,8.07,00:56:27:09,1602.1927,685.0707,1003.0827
809,8.08,00:56:27:09,1602.2817,685.0397,1003.0897
810,8.09,00:56:27:09,1602.365,685.0110000000002,1003.1
811,8.1,00:56:27:09,1602.455,684.9910000000001,1003.113
812,8.11,00:56:27:10,1602.5357,684.9630000000002,1003.0993
813,8.12,00:56:27:10,1602.6327,684.9403,1003.109
814,8.13,00:56:27:10,1602.7233,684.918,1003.1043
815,8.14,00:56:27:10,1602.8227,684.8823,1003.0957
816,8.15,00:56:27:11,1602.8987,684.8477,1003.0753
817,8.16,00:56:27:11,1603.0079999999996,684.8173,1003.0797
818,8.17,00:56:27:11,1603.0929999999996,684.7743,1003.0587
819,8.18,00:56:27:11,1603.194,684.7373,1003.0717
820,8.19,00:56:27:12,1603.28,684.682,1003.062
821,8.2,00:56:27:12,1603.3807,684.6243,1003.056
822,8.21,00:56:27:12,1603.4727,684.559,1003.0447
823,8.22,00:56:27:12,1603.5637,684.4957,1003.0413
824,8.23,00:56:27:13,1603.661,684.4313,1003.027
825,8.24,00:56:27:13,1603.7673,684.3573,1003.0137
826,8.25,00:56:27:13,1603.869,684.2793,1003.0043
827,8.26,00:56:27:13,1603.9823,684.206,1002.9947
828,8.27,00:56:27:14,1604.079,684.11,1002.952
829,8.28,00:56:27:14,1604.1847,684.0219999999998,1002.9233
830,8.29,00:56:27:14,1604.308,683.931,1002.8993
831,8.3,00:56:27:14,1604.4357,683.8367,1002.9027
832,8.31,00:56:27:15,1604.5523,683.7360000000001,1002.893
833,8.32,00:56:27:15,1604.6667,683.6343,1002.8693
834,8.33,00:56:27:15,1604.794,683.5373,1002.8493
835,8.34,00:56:27:15,1604.9107,683.4273,1002.8287
836,8.35,00:56:27:16,1605.064,683.3177,1002.812
837,8.36,00:56:27:16,1605.2023,683.2139999999998,1002.7867
838,8.37,00:56:27:16,1605.354,683.11,1002.761
839,8.38,00:56:27:16,1605.4893,682.9977,1002.718
840,8.39,00:56:27:17,1605.6547,682.8887,1002.6737
841,8.4,00:56:27:17,1605.81,682.7777,1002.608
842,8.41,00:56:27:17,1605.9697,682.6773,1002.566
843,8.42,00:56:27:17,1606.1397,682.5830000000002,1002.5213
844,8.43,00:56:27:18,1606.331,682.4973,1002.5107
845,8.44,00:56:27:18,1606.5013,682.4167,1002.4907
846,8.45,00:56:27:18,1606.6897,682.336,1002.4617
847,8.46,00:56:27:18,1606.8737,682.2589999999999,1002.422
848,8.47,00:56:27:19,1607.0777,682.1793,1002.3737
849,8.48,00:56:27:19,1607.2697,682.1207,1002.3367
850,8.49,00:56:27:19,1607.4647,682.0573,1002.3123
851,8.5,00:56:27:19,1607.6557,681.9943,1002.285
852,8.51,00:56:27:20,1607.8377,681.931,1002.2603
853,8.52,00:56:27:20,1608.0279999999998,681.8783,1002.222
854,8.53,00:56:27:20,1608.2237,681.831,1002.209
855,8.54,00:56:27:20,1608.4167,681.7697,1002.18
856,8.55,00:56:27:21,1608.6003,681.7130000000002,1002.1447
857,8.56,00:56:27:21,1608.8023,681.6617,1002.126
858,8.57,00:56:27:21,1608.9933,681.5980000000002,1002.0953
859,8.58,00:56:27:21,1609.178,681.5337,1002.0693
860,8.59,00:56:27:22,1609.3763,681.4693,1002.0647
861,8.6,00:56:27:22,1609.5633,681.3907,1002.037
862,8.61,00:56:27:22,1609.75,681.3053,1002.0167
863,8.62,00:56:27:22,1609.922,681.2023,1001.9923
864,8.63,00:56:27:23,1610.1087,681.1043,1001.9963
865,8.64,00:56:27:23,1610.281,680.9810000000001,1001.9677
866,8.65,00:56:27:23,1610.4493,680.8527,1001.941
867,8.66,00:56:27:23,1610.6070000000002,680.71,1001.9147
868,8.67,00:56:27:24,1610.7620000000004,680.5587,1001.8893
869,8.68,00:56:27:24,1610.8927,680.3810000000002,1001.8543
870,8.69,00:56:27:24,1611.0403,680.1923,1001.825
871,8.7,00:56:27:24,1611.1667,680.0017,1001.7973
872,8.71,00:56:28:00,1611.3067,679.7897,1001.7847
873,8.72,00:56:28:00,1611.4073,679.56,1001.763
874,8.73,00:56:28:00,1611.519,679.315,1001.7607
875,8.74,00:56:28:00,1611.5783,679.0087,1001.7223
876,8.75,00:56:28:01,1611.6393,678.7013,1001.706
877,8.76,00:56:28:01,1611.6873,678.368,1001.7303
878,8.77,00:56:28:01,1611.6803,677.9817,1001.7473
879,8.78,00:56:28:01,1611.6483,677.572,1001.7903
880,8.79,00:56:28:02,1611.5337,677.085,1001.8093
881,8.8,00:56:28:02,1611.3717,676.5503,1001.9163
882,8.81,00:56:28:02,1611.0967,675.9373,1001.9993
883,8.82,00:56:28:02,1610.704,675.2487,1002.155
884,8.83,00:56:28:03,1610.2023,674.4630000000002,1002.3283
885,8.84,00:56:28:03,1609.6137,673.5323,1002.6967
886,8.85,00:56:28:03,1608.8307,672.565,1002.921
887,8.86,00:56:28:03,1607.9353,671.5327,1003.1697
888,8.87,00:56:28:04,1606.8893,670.425,1003.432
889,8.88,00:56:28:04,1605.6493,669.2180000000002,1003.6213
890,8.89,00:56:28:04,1604.279,668.04,1003.8127
891,8.9,00:56:28:04,1602.7443,666.8447,1004.001
892,8.91,00:56:28:05,1601.0557,665.6607,1004.1497
893,8.92,00:56:28:05,1599.2353,664.515,1004.234
