Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
442,4.41,00:56:23:17,2369.3367,1189.643,1140.268
443,4.42,00:56:23:17,2369.3093,1189.6887,1140.2897
444,4.43,00:56:23:18,2369.2827,1189.748,1140.299
445,4.44,00:56:23:18,2369.2403,1189.798,1140.3173
446,4.45,00:56:23:18,2369.2027,1189.847,1140.3297
447,4.46,00:56:23:18,2369.172,1189.89,1140.335
448,4.47,00:56:23:19,2369.125,1189.9207,1140.3553
449,4.48,00:56:23:19,2369.0957,1189.9687,1140.3597
450,4.49,00:56:23:19,2369.0437,1190.004,1140.3623
451,4.5,00:56:23:19,2369.0037,1190.007,1140.374
452,4.51,00:56:23:20,2368.9457,1190.0343,1140.3973
453,4.52,00:56:23:20,2368.8907,1190.0427,1140.42
454,4.53,00:56:23:20,2368.831,1190.0487,1140.4457
455,4.54,00:56:23:20,2368.776,1190.0643,1140.4560000000001
456,4.55,00:56:23:21,2368.7113,1190.078,1140.4589999999998
457,4.56,00:56:23:21,2368.6367,1190.0977,1140.4723
458,4.57,00:56:23:21,2368.554,1190.111,1140.4687
459,4.58,00:56:23:21,2368.4823,1190.132,1140.489
460,4.59,00:56:23:22,2368.4077,1190.1567,1140.5103
461,4.6,00:56:23:22,2368.2923,1190.097,1140.4027
462,4.61,00:56:23:22,2368.22,1190.1197,1140.384
463,4.62,00:56:23:22,2368.134,1190.163,1140.3977
464,4.63,00:56:23:23,2368.0643,1190.2107,1140.442
465,4.64,00:56:23:23,2368.0013,1190.2427,1140.4607
466,4.65,00:56:23:23,2367.9217,1190.2383,1140.508
467,4.66,00:56:23:23,2367.837,1190.2243,1140.5527
468,4.67,00:56:23:24,2367.758,1190.201,1140.5977
469,4.68,00:56:23:24,2367.6639999999998,1190.1957,1140.6323
470,4.69,00:56:23:24,2367.5879999999997,1190.1723,1140.687
471,4.7,00:56:23:24,2367.5123,1190.1313,1140.7177
472,4.71,00:56:24:00,2367.4307,1190.0783,1140.7527
473,4.72,00:56:24:00,2367.343,1190.0023,1140.7843
474,4.73,00:56:24:00,2367.2733,1189.9397,1140.83
475,4.74,00:56:24:00,2367.1923,1189.857,1140.8677
476,4.75,00:56:24:01,2367.0883,1189.8167,1140.8827
477,4.76,00:56:24:01,2367.0053,1189.787,1140.8387
478,4.77,00:56:24:01,2366.9137,1189.8093,1140.7927
479,4.78,00:56:24:01,2366.8303,1189.8417,1140.7297
480,4.79,00:56:24:02,2366.7547,1189.874,1140.6623
481,4.8,00:56:24:02,2366.6683,1189.9413,1140.5893
482,4.81,00:56:24:02,2366.598,1190.024,1140.4947
483,4.82,00:56:24:02,2366.5207,1190.1227,1140.4113
484,4.83,00:56:24:03,2366.4737,1190.225,1140.316
485,4.84,00:56:24:03,2366.419,1190.3177,1140.2717
486,4.85,00:56:24:03,2366.3827,1190.3977,1140.1867
487,4.86,00:56:24:03,2366.3327,1190.451,1140.1763
488,4.87,00:56:24:04,2366.2833,1190.5177,1140.202
489,4.88,00:56:24:04,2366.2223,1190.5327,1140.2537
490,4.89,00:56:24:04,2366.1667,1190.531,1140.312
491,4.9,00:56:24:04,2366.0977,1190.5217,1140.405
492,4.91,00:56:24:05,2366.03,1190.5013,1140.4873
493,4.92,00:56:24:05,2365.973,1190.483,1140.5587
494,4.93,00:56:24:05,2365.8897,1190.452,1140.5987
495,4.94,00:56:24:05,2365.8123,1190.4203,1140.62
496,4.95,00:56:24:06,2365.7203,1190.406,1140.618
497,4.96,00:56:24:06,2365.6453,1190.3847,1140.5897
498,4.97,00:56:24:06,2365.5473,1190.366,1140.5583
499,4.98,00:56:24:06,2365.4787,1190.3573,1140.517
500,4.99,00:56:24:07,2365.406,1190.345,1140.4767
501,5.0,00:56:24:07,2365.3633,1190.3393,1140.455
502,5.01,00:56:24:07,2365.3043,1190.312,1140.3973
503,5.02,00:56:24:07,2365.2917,1190.3023,1140.4043
504,5.03,00:56:24:08,2365.2677,1190.2913,1140.4093
505,5.04,00:56:24:08,2365.2653,1190.2807,1140.479
506,5.05,00:56:24:08,2365.2453,1190.2547,1140.5097
507,5.06,00:56:24:08,2365.2493,1190.2243,1140.5433
508,5.07,00:56:24:09,2365.24,1190.212,1140.565
509,5.08,00:56:24:09,2365.2153,1190.1823,1140.6033
510,5.09,00:56:24:09,2365.2043,1190.1727,1140.6323
511,5.1,00:56:24:09,2365.1767,1190.1683,1140.6557
512,5.11,00:56:24:10,2365.1507,1190.1723,1140.6873
513,5.12,00:56:24:10,2365.1297,1190.1897,1140.7060000000001
514,5.13,00:56:24:10,2365.085,1190.2243,1140.764
515,5.14,00:56:24:10,2365.0507,1190.249,1140.7633
516,5.15,00:56:24:11,2365.031,1190.2747,1140.7767
517,5.16,00:56:24:11,2365.0197,1190.2997,1140.7973
518,5.17,00:56:24:11,2364.9967,1190.305,1140.796
519,5.18,00:56:24:11,2364.9807,1190.3273,1140.8063
520,5.19,00:56:24:12,2364.9587,1190.3387,1140.755
521,5.2,00:56:24:12,2364.9413,1190.345,1140.7173
522,5.21,00:56:24:12,2364.9477,1190.3573,1140.6813
523,5.22,00:56:24:12,2364.9433,1190.3663,1140.5947
524,5.23,00:56:24:13,2364.9443,1190.366,1140.567
525,5.24,00:56:24:13,2364.9627,1190.385,1140.515
526,5.25,00:56:24:13,2364.968,1190.404,1140.4733
527,5.26,00:56:24:13,2364.9797,1190.4287,1140.46
528,5.27,00:56:24:14,2364.9833,1190.461,1140.4173
529,5.28,00:56:24:14,2364.973,1190.4937,1140.3773
530,5.29,00:56:24:14,2364.9793,1190.5447,1140.3743
531,5.3,00:56:24:14,2364.9897,1190.576,1140.3567
532,5.31,00:56:24:15,2365.0017,1190.6373,1140.3583
533,5.32,00:56:24:15,2365.0173,1190.6903,1140.347
534,5.33,00:56:24:15,2365.024,1190.749,1140.3223
535,5.34,00:56:24:15,2365.0383,1190.7963,1140.3317
536,5.35,00:56:24:16,2365.0583,1190.8483,1140.306
537,5.36,00:56:24:16,2365.072,1190.8953,1140.2873
538,5.37,00:56:24:16,2365.097,1190.9407,1140.2507
539,5.38,00:56:24:16,2365.1323,1191.0033,1140.212
540,5.39,00:56:24:17,2365.167,1191.056,1140.1917
541,5.4,00:56:24:17,2365.1877,1191.1167,1140.1347
542,5.41,00:56:24:17,2365.22,1191.187,1140.1133
543,5.42,00:56:24:17,2365.2527,1191.2383,1140.069
544,5.43,00:56:24:18,2365.2823,1191.2893,1140.0317
545,5.44,00:56:24:18,2365.3357,1191.3497,1140.0457
546,5.45,00:56:24:18,2365.3837,1191.4033,1140.0117
547,5.46,00:56:24:18,2365.4147,1191.44,1140.003
548,5.47,00:56:24:19,2365.4533,1191.5027,1139.986
549,5.48,00:56:24:19,2365.4963,1191.5687,1139.9563
550,5.49,00:56:24:19,2365.5537,1191.6217,1139.9517
551,5.5,00:56:24:19,2365.606,1191.687,1139.9547
552,5.51,00:56:24:20,2365.631,1191.755,1139.9337
553,5.52,00:56:24:20,2365.701,1191.8143,1139.9589999999998
554,5.53,00:56:24:20,2365.7477,1191.8827,1139.961
555,5.54,00:56:24:20,2365.7923,1191.9557,1139.9627
556,5.55,00:56:24:21,2365.8493,1192.0117,1139.999
557,5.56,00:56:24:21,2365.8947,1192.0819999999999,1140.004
558,5.57,00:56:24:21,2365.9197,1192.1589999999999,1140.0293
559,5.58,00:56:24:21,2365.9833,1192.2160000000001,1140.045
560,5.59,00:56:24:22,2366.035,1192.2783,1140.0577
561,5.6,00:56:24:22,2366.0853,1192.328,1140.0743
562,5.61,00:56:24:22,2366.14,1192.3993,1140.067
563,5.62,00:56:24:22,2366.1933,1192.4613,1140.0933
564,5.63,00:56:24:23,2366.249,1192.5357,1140.0897
565,5.64,00:56:24:23,2366.2917,1192.5857,1140.1037
566,5.65,00:56:24:23,2366.3277,1192.7453,1140.1483
567,5.66,00:56:24:23,2366.368,1192.797,1140.1427
568,5.67,00:56:24:24,2366.442,1192.8373,1140.163
569,5.68,00:56:24:24,2366.481,1192.782,1140.1807
570,5.69,00:56:24:24,2366.527,1192.9327,1140.2167
571,5.7,00:56:24:24,2366.5893,1192.9653,1140.2383
572,5.71,00:56:25:00,2366.651,1193.001,1140.2627
573,5.72,00:56:25:00,2366.7083,1193.0230000000001,1140.325
574,5.73,00:56:25:00,2366.7693,1192.965,1140.3243
575,5.74,00:56:25:00,2366.8187,1193.0047,1140.3387
576,5.75,00:56:25:01,2366.863,1193.0487,1140.3847
577,5.76,00:56:25:01,2366.9277,1193.1017,1140.3967
578,5.77,00:56:25:01,2366.98,1193.1483,1140.3947
579,5.78,00:56:25:01,2367.0427,1193.1857,1140.4043
580,5.79,00:56:25:02,2367.1027,1193.2367,1140.389
581,5.8,00:56:25:02,2367.136,1193.288,1140.4093
582,5.81,00:56:25:02,2367.185,1193.361,1140.4123
583,5.82,00:56:25:02,2367.239,1193.428,1140.4233
584,5.83,00:56:25:03,2367.281,1193.4897,1140.4267
585,5.84,00:56:25:03,2367.3203,1193.542,1140.4473
586,5.85,00:56:25:03,2367.3647,1193.6033,1140.4817
587,5.86,00:56:25:03,2367.405,1193.671,1140.483
588,5.87,00:56:25:04,2367.4327,1193.7269999999999,1140.498
589,5.88,00:56:25:04,2367.4633,1193.777,1140.5157
590,5.89,00:56:25:04,2367.5137,1193.8473,1140.5323
591,5.9,00:56:25:04,2367.5429999999997,1193.8893,1140.5437
592,5.91,00:56:25:05,2367.581,1193.9353,1140.5617
593,5.92,00:56:25:05,2367.6157,1193.9633,1140.5817
594,5.93,00:56:25:05,2367.6557,1193.9963,1140.5937
595,5.94,00:56:25:05,2367.6783,1194.026,1140.6217
596,5.95,00:56:25:06,2367.7417,1194.0439999999999,1140.6660000000002
597,5.96,00:56:25:06,2367.7547,1194.059,1140.7027
598,5.97,00:56:25:06,2367.7813,1194.063,1140.761
599,5.98,00:56:25:06,2367.8123,1194.079,1140.7453
600,5.99,00:56:25:07,2367.8273,1194.086,1140.7543
601,6.0,00:56:25:07,2367.8443,1194.1019999999999,1140.81
602,6.01,00:56:25:07,2367.846,1194.0827,1140.786
603,6.02,00:56:25:07,2367.8557,1194.0903,1140.8310000000001
604,6.03,00:56:25:08,2367.861,1194.0837,1140.872
605,6.04,00:56:25:08,2367.863,1194.0639999999999,1140.8933
606,6.05,00:56:25:08,2367.8513,1194.0613,1140.9013
607,6.06,00:56:25:08,2367.8360000000002,1194.0410000000002,1140.9203
608,6.07,00:56:25:09,2367.8183,1194.0193,1140.9607
609,6.08,00:56:25:09,2367.7923,1194.0013,1140.9747
610,6.09,00:56:25:09,2367.7563,1193.975,1140.9913
611,6.1,00:56:25:09,2367.738,1193.9560000000001,1141.0383
612,6.11,00:56:25:10,2367.717,1193.933,1141.0597
613,6.12,00:56:25:10,2367.685,1193.9,1141.0903
614,6.13,00:56:25:10,2367.6477,1193.8733,1141.132
615,6.14,00:56:25:10,2367.6013,1193.8427,1141.1623
616,6.15,00:56:25:11,2367.5803,1193.7927,1141.2063
617,6.16,00:56:25:11,2367.5297,1193.7453,1141.237
618,6.17,00:56:25:11,2367.4893,1193.7089999999998,1141.2687
619,6.18,00:56:25:11,2367.46,1193.6647,1141.2793
620,6.19,00:56:25:12,2367.408,1193.6303,1141.2930000000001
621,6.2,00:56:25:12,2367.3753,1193.5947,1141.3207
622,6.21,00:56:25:12,2367.3360000000002,1193.5393,1141.359
623,6.22,00:56:25:12,2367.275,1193.4769999999999,1141.3943
624,6.23,00:56:25:13,2367.2137,1193.4217,1141.402
625,6.24,00:56:25:13,2367.1697,1193.3657,1141.4017
626,6.25,00:56:25:13,2367.1287,1193.3239999999998,1141.4247
627,6.26,00:56:25:13,2367.0713,1193.3767,1141.4433
628,6.27,00:56:25:14,2367.0127,1193.3233,1141.441
629,6.28,00:56:25:14,2366.976,1193.274,1141.4217
630,6.29,00:56:25:14,2366.9307,1193.2423,1141.3927
631,6.3,00:56:25:14,2366.9013,1193.197,1141.3903
632,6.31,00:56:25:15,2366.8553,1193.1597,1141.366
633,6.32,00:56:25:15,2366.8137,1193.1217,1141.3547
634,6.33,00:56:25:15,2366.7853,1193.112,1141.3367
635,6.34,00:56:25:15,2366.7463,1192.9843,1141.2827
636,6.35,00:56:25:16,2366.71,1192.9557,1141.2433
637,6.36,00:56:25:16,2366.6683,1192.9189999999999,1141.2397
638,6.37,00:56:25:16,2366.6420000000003,1192.8667,1141.239
639,6.38,00:56:25:16,2366.5867,1192.817,1141.2297
640,6.39,00:56:25:17,2366.578,1192.7687,1141.2237
641,6.4,00:56:25:17,2366.5313,1192.701,1141.221
642,6.41,00:56:25:17,2366.5133,1192.6477,1141.2057
643,6.42,00:56:25:17,2366.4813,1192.5857,1141.182
644,6.43,00:56:25:18,2366.449,1192.5153,1141.1580000000001
645,6.44,00:56:25:18,2366.403,1192.4377,1141.1553
646,6.45,00:56:25:18,2366.3397,1192.377,1141.1203
647,6.46,00:56:25:18,2366.324,1192.305,1141.131
648,6.47,00:56:25:19,2366.2877,1192.2373,1141.128
649,6.48,00:56:25:19,2366.2470000000003,1192.1533,1141.141
650,6.49,00:56:25:19,2366.2217,1192.0913,1141.1247
651,6.5,00:56:25:19,2366.2027,1192.0157,1141.1207
652,6.51,00:56:25:20,2366.183,1191.9327,1141.107
653,6.52,00:56:25:20,2366.1777,1191.865,1141.1113
654,6.53,00:56:25:20,2366.1457,1191.79,1141.103
655,6.54,00:56:25:20,2366.1347,1191.7197,1141.118
656,6.55,00:56:25:21,2366.1377,1191.6503,1141.098
657,6.56,00:56:25:21,2366.1087,1191.5747,1141.1127
658,6.57,00:56:25:21,2366.103,1191.52,1141.104
659,6.58,00:56:25:21,2366.1137,1191.4517,1141.1077
660,6.59,00:56:25:22,2366.1027,1191.381,1141.1287
661,6.6,00:56:25:22,2366.0903,1191.3103,1141.123
662,6.61,00:56:25:22,2366.0993,1191.251,1141.0983
663,6.62,00:56:25:22,2366.107,1191.1787,1141.0927
664,6.63,00:56:25:23,2366.101,1191.1127,1141.083
665,6.64,00:56:25:23,2366.1173,1191.0407,1141.0639999999999
666,6.65,00:56:25:23,2366.1197,1190.9797,1141.08
667,6.66,00:56:25:23,2366.1167,1190.9047,1141.094
668,6.67,00:56:25:24,2366.132,1190.8437,1141.1
669,6.68,00:56:25:24,2366.1267,1190.7943,1141.0903
670,6.69,00:56:25:24,2366.1417,1190.7213,1141.107
671,6.7,00:56:25:24,2366.1553,1190.6697,1141.1053
672,6.71,00:56:26:00,2366.163,1190.5993,1141.1067
673,6.72,00:56:26:00,2366.169,1190.542,1141.134
674,6.73,00:56:26:00,2366.192,1190.4787,1141.1607
675,6.74,00:56:26:00,2366.221,1190.4353,1141.1717
676,6.75,00:56:26:01,2366.2477,1190.3803,1141.1793
677,6.76,00:56:26:01,2366.2817,1190.3273,1141.2033
678,6.77,00:56:26:01,2366.303,1190.278,1141.246
679,6.78,00:56:26:01,2366.3183,1190.2107,1141.2387
680,6.79,00:56:26:02,2366.3403,1190.162,1141.2353
681,6.8,00:56:26:02,2366.3407,1190.1063,1141.2187
682,6.81,00:56:26:02,2366.3687,1190.0597,1141.2283
683,6.82,00:56:26:02,2366.415,1190.0177,1141.2167
684,6.83,00:56:26:03,2366.4453,1189.9723,1141.181
685,6.84,00:56:26:03,2366.4817,1189.9193,1141.1557
686,6.85,00:56:26:03,2366.513,1189.871,1141.1660000000002
687,6.86,00:56:26:03,2366.551,1189.8283,1141.138
688,6.87,00:56:26:04,2366.5593,1189.796,1141.1267
689,6.88,00:56:26:04,2366.571,1189.754,1141.1143
690,6.89,00:56:26:04,2366.5893,1189.722,1141.0847
691,6.9,00:56:26:04,2366.6107,1189.6787,1141.0847
692,6.91,00:56:26:05,2366.6513,1189.6513,1141.0430000000001
693,6.92,00:56:26:05,2366.679,1189.623,1141.049
694,6.93,00:56:26:05,2366.7147,1189.5977,1141.0397
695,6.94,00:56:26:05,2366.756,1189.5667,1141.046
696,6.95,00:56:26:06,2366.794,1189.5467,1141.0433
697,6.96,00:56:26:06,2366.8223,1189.5127,1141.0483
698,6.97,00:56:26:06,2366.8577,1189.4797,1141.0643
699,6.98,00:56:26:06,2366.8893,1189.4517,1141.0493
700,6.99,00:56:26:07,2366.911,1189.4313,1141.0833
701,7.0,00:56:26:07,2366.9387,1189.3947,1141.0643
702,7.01,00:56:26:07,2366.9673,1189.3743,1141.0653
703,7.02,00:56:26:07,2367.0077,1189.425,1141.1547
704,7.03,00:56:26:08,2367.02,1189.3239999999998,1141.0387
705,7.04,00:56:26:08,2367.0503,1189.3113,1141.021
706,7.05,00:56:26:08,2367.0627,1189.2937,1140.987
707,7.06,00:56:26:08,2367.0627,1189.2777,1140.9753
708,7.07,00:56:26:09,2367.0893,1189.2647,1140.964
709,7.08,00:56:26:09,2367.1057,1189.3367,1141.0430000000001
710,7.09,00:56:26:09,2367.1073,1189.2433,1140.9233
711,7.1,00:56:26:09,2367.1253,1189.2313,1140.928
712,7.11,00:56:26:10,2367.114,1189.2287,1140.8893
713,7.12,00:56:26:10,2367.127,1189.2943,1140.978
714,7.13,00:56:26:10,2367.1343,1189.3013,1140.9660000000001
715,7.14,00:56:26:10,2367.1383,1189.2983,1140.95
716,7.15,00:56:26:11,2367.129,1189.2067,1140.843
717,7.16,00:56:26:11,2367.136,1189.2713,1140.9257
718,7.17,00:56:26:11,2367.1113,1189.2013,1140.8227
719,7.18,00:56:26:11,2367.0879999999997,1189.2153,1140.8047
720,7.19,00:56:26:12,2367.0837,1189.2297,1140.774
721,7.2,00:56:26:12,2367.0953,1189.3137,1140.8803
722,7.21,00:56:26:12,2367.05,1189.2269999999999,1140.748
723,7.22,00:56:26:12,2367.0383,1189.305,1140.855
724,7.23,00:56:26:13,2367.0293,1189.2957,1140.8483
725,7.24,00:56:26:13,2366.989,1189.307,1140.8073
726,7.25,00:56:26:13,2366.9707,1189.3133,1140.808
727,7.26,00:56:26:13,2366.9607,1189.32,1140.8133
728,7.27,00:56:26:14,2366.9223,1189.3223,1140.7803
729,7.28,00:56:26:14,2366.8937,1189.3323,1140.782
730,7.29,00:56:26:14,2366.8707,1189.3223,1140.7933
731,7.3,00:56:26:14,2366.8360000000002,1189.3283,1140.7713
732,7.31,00:56:26:15,2366.799,1189.344,1140.771
733,7.32,00:56:26:15,2366.748,1189.3573,1140.7473
734,7.33,00:56:26:15,2366.7727,1189.4717,1140.8213
735,7.34,00:56:26:15,2366.722,1189.3827,1140.703
736,7.35,00:56:26:16,2366.687,1189.4127,1140.6937
737,7.36,00:56:26:16,2366.6497,1189.438,1140.6523
738,7.37,00:56:26:16,2366.6147,1189.4867,1140.6557
739,7.38,00:56:26:16,2366.5733,1189.501,1140.6347
740,7.39,00:56:26:17,2366.52,1189.5433,1140.6057
741,7.4,00:56:26:17,2366.4807,1189.5993,1140.6083
742,7.41,00:56:26:17,2366.4613,1189.65,1140.605
743,7.42,00:56:26:17,2366.4283,1189.6923,1140.6193
744,7.43,00:56:26:18,2366.3987,1189.744,1140.651
745,7.44,00:56:26:18,2366.3597,1189.8067,1140.664
746,7.45,00:56:26:18,2366.3297,1189.792,1140.5927
747,7.46,00:56:26:18,2366.3043,1189.906,1140.6993
748,7.47,00:56:26:19,2366.285,1189.965,1140.7627
749,7.48,00:56:26:19,2366.2327,1190.0137,1140.7687
750,7.49,00:56:26:19,2366.1929999999998,1190.0810000000001,1140.7787
751,7.5,00:56:26:19,2366.1717,1190.1363,1140.8093
752,7.51,00:56:26:20,2366.138,1190.1960000000001,1140.815
753,7.52,00:56:26:20,2366.105,1190.2457,1140.8237
754,7.53,00:56:26:20,2366.084,1190.2817,1140.8403
755,7.54,00:56:26:20,2366.0543,1190.3377,1140.8617
756,7.55,00:56:26:21,2366.0253,1190.3963,1140.8743
757,7.56,00:56:26:21,2365.9857,1190.4227,1140.884
758,7.57,00:56:26:21,2365.9803,1190.387,1140.7817
759,7.58,00:56:26:21,2365.9633,1190.4867,1140.8703
760,7.59,00:56:26:22,2365.9303,1190.4503,1140.8037
761,7.6,00:56:26:22,2365.9187,1190.5593,1140.917
762,7.61,00:56:26:22,2365.8777,1190.5917,1140.9277
763,7.62,00:56:26:22,2365.845,1190.636,1140.9813
764,7.63,00:56:26:23,2365.8077,1190.6689999999999,1141.0093
765,7.64,00:56:26:23,2365.77,1190.723,1141.0643
766,7.65,00:56:26:23,2365.7503,1190.7627,1141.1067
767,7.66,00:56:26:23,2365.719,1190.7973,1141.1337
768,7.67,00:56:26:24,2365.675,1190.8467,1141.1607
769,7.68,00:56:26:24,2365.6507,1190.883,1141.2027
770,7.69,00:56:26:24,2365.633,1190.9153,1141.2033
771,7.7,00:56:26:24,2365.6187,1190.9513,1141.236
772,7.71,00:56:27:00,2365.5983,1190.9973,1141.264
773,7.72,00:56:27:00,2365.5873,1191.0307,1141.2857
774,7.73,00:56:27:00,2365.5633,1191.0463,1141.3063
775,7.74,00:56:27:00,2365.5570000000002,1191.0867,1141.3503
776,7.75,00:56:27:01,2365.558,1191.1047,1141.37
777,7.76,00:56:27:01,2365.5127,1191.1187,1141.396
778,7.77,00:56:27:01,2365.5067,1191.1283,1141.4417
779,7.78,00:56:27:01,2365.4697,1191.142,1141.4557
780,7.79,00:56:27:02,2365.465,1191.1427,1141.478
781,7.8,00:56:27:02,2365.4483,1191.1577,1141.497
782,7.81,00:56:27:02,2365.4417,1191.1633,1141.4973
783,7.82,00:56:27:02,2365.4539999999997,1191.157,1141.5507
784,7.83,00:56:27:03,2365.448,1191.1537,1141.5713
785,7.84,00:56:27:03,2365.4317,1191.1387,1141.5963
786,7.85,00:56:27:03,2365.4357,1191.147,1141.5967
787,7.86,00:56:27:03,2365.4243,1191.1393,1141.626
788,7.87,00:56:27:04,2365.433,1191.134,1141.63
789,7.88,00:56:27:04,2365.438,1191.1193,1141.6387
790,7.89,00:56:27:04,2365.446,1191.107,1141.6503
791,7.9,00:56:27:04,2365.4487,1191.0967,1141.6637
792,7.91,00:56:27:05,2365.4507,1191.0997,1141.662
793,7.92,00:56:27:05,2365.4503,1191.104,1141.7
794,7.93,00:56:27:05,2365.4367,1191.0863,1141.693
795,7.94,00:56:27:05,2365.44,1191.065,1141.7043
796,7.95,00:56:27:06,2365.4563,1191.0417,1141.7023
797,7.96,00:56:27:06,2365.4643,1191.038,1141.72
798,7.97,00:56:27:06,2365.4773,1191.007,1141.7287
799,7.98,00:56:27:06,2365.4817,1190.9957,1141.7483
800,7.99,00:56:27:07,2365.5027,1190.9693,1141.774
801,8.0,00:56:27:07,2365.513,1190.9253,1141.765
802,8.01,00:56:27:07,2365.5183,1190.8947,1141.7897
803,8.02,00:56:27:07,2365.5313,1190.8419999999999,1141.764
804,8.03,00:56:27:08,2365.554,1190.7833,1141.778
805,8.04,00:56:27:08,2365.5617,1190.732,1141.779
806,8.05,00:56:27:08,2365.601,1190.692,1141.7893
807,8.06,00:56:27:08,2365.6077,1190.626,1141.806
808,8.07,00:56:27:09,2365.6407,1190.555,1141.8053
809,8.08,00:56:27:09,2365.6767,1190.4757,1141.8310000000001
810,8.09,00:56:27:09,2365.7273,1190.4063,1141.8603
811,8.1,00:56:27:09,2365.7493,1190.3087,1141.849
812,8.11,00:56:27:10,2365.7803,1190.2287,1141.8447
813,8.12,00:56:27:10,2365.8320000000003,1190.1237,1141.8477
814,8.13,00:56:27:10,2365.8717,1190.036,1141.853
815,8.14,00:56:27:10,2365.8957,1189.9487,1141.8457
816,8.15,00:56:27:11,2365.938,1189.8519999999999,1141.829
817,8.16,00:56:27:11,2365.9703,1189.7593,1141.8133
818,8.17,00:56:27:11,2366.026,1189.664,1141.7903
819,8.18,00:56:27:11,2366.0853,1189.5839999999998,1141.8027
820,8.19,00:56:27:12,2366.1387,1189.491,1141.79
821,8.2,00:56:27:12,2366.2023,1189.3843,1141.752
822,8.21,00:56:27:12,2366.266,1189.2803,1141.7437
823,8.22,00:56:27:12,2366.325,1189.193,1141.742
824,8.23,00:56:27:13,2366.3917,1189.1037,1141.6967
825,8.24,00:56:27:13,2366.4533,1189.0177,1141.6943
826,8.25,00:56:27:13,2366.4987,1188.914,1141.675
827,8.26,00:56:27:13,2366.5783,1188.798,1141.6577
828,8.27,00:56:27:14,2366.6463,1188.685,1141.6247
829,8.28,00:56:27:14,2366.736,1188.5917,1141.6583
830,8.29,00:56:27:14,2366.804,1188.4693,1141.6027
831,8.3,00:56:27:14,2366.894,1188.392,1141.6037
832,8.31,00:56:27:15,2366.987,1188.29,1141.5957
833,8.32,00:56:27:15,2367.094,1188.19,1141.6177
834,8.33,00:56:27:15,2367.1987,1188.077,1141.588
835,8.34,00:56:27:15,2367.2807,1187.9693,1141.5977
836,8.35,00:56:27:16,2367.3623,1187.876,1141.583
837,8.36,00:56:27:16,2367.47,1187.7883,1141.5837
838,8.37,00:56:27:16,2367.5663,1187.6773,1141.5703
839,8.38,00:56:27:16,2367.6523,1187.5977,1141.5213
840,8.39,00:56:27:17,2367.76,1187.4823,1141.4703
841,8.4,00:56:27:17,2367.8577,1187.4153,1141.4577
842,8.41,00:56:27:17,2367.965,1187.3147,1141.4427
843,8.42,00:56:27:17,2368.0467,1187.2517,1141.4053
844,8.43,00:56:27:18,2368.1227,1187.1767,1141.4083
845,8.44,00:56:27:18,2368.214,1187.1063,1141.3803
846,8.45,00:56:27:18,2368.297,1187.03,1141.3607
847,8.46,00:56:27:18,2368.4067,1186.9467,1141.355
848,8.47,00:56:27:19,2368.4843,1186.877,1141.354
849,8.48,00:56:27:19,2368.5827,1186.805,1141.3137
850,8.49,00:56:27:19,2368.6893,1186.7217,1141.3067
851,8.5,00:56:27:19,2368.8133,1186.642,1141.2813
852,8.51,00:56:27:20,2368.926,1186.5417,1141.2827
853,8.52,00:56:27:20,2369.049,1186.4467,1141.2477
854,8.53,00:56:27:20,2369.179,1186.381,1141.257
855,8.54,00:56:27:20,2369.3179999999998,1186.3117,1141.2797
856,8.55,00:56:27:21,2369.4477,1186.223,1141.2623
857,8.56,00:56:27:21,2369.5763,1186.149,1141.2387
858,8.57,00:56:27:21,2369.7113,1186.0453,1141.1987
859,8.58,00:56:27:21,2369.8477,1186.0083,1141.231
860,8.59,00:56:27:22,2370.0067,1185.9347,1141.2493
861,8.6,00:56:27:22,2370.139,1185.8877,1141.171
862,8.61,00:56:27:22,2370.3297,1185.7647,1141.281
863,8.62,00:56:27:22,2370.479,1185.6843,1141.2787
864,8.63,00:56:27:23,2370.6617,1185.6163,1141.2947
865,8.64,00:56:27:23,2370.8543,1185.521,1141.2963
866,8.65,00:56:27:23,2371.0663,1185.445,1141.3039999999999
867,8.66,00:56:27:23,2371.2847,1185.365,1141.3367
868,8.67,00:56:27:24,2371.4903,1185.229,1141.2513
869,8.68,00:56:27:24,2371.6903,1185.14,1141.244
870,8.69,00:56:27:24,2371.9667,1185.1253,1141.3643
871,8.7,00:56:27:24,2372.206,1184.965,1141.2837
872,8.71,00:56:28:00,2372.4513,1184.8967,1141.2967
873,8.72,00:56:28:00,2372.7497,1184.8083,1141.3377
874,8.73,00:56:28:00,2373.041,1184.723,1141.3743
875,8.74,00:56:28:00,2373.3579999999997,1184.608,1141.4077
876,8.75,00:56:28:01,2373.702,1184.511,1141.4460000000001
877,8.76,00:56:28:01,2374.0660000000003,1184.4017,1141.5127
878,8.77,00:56:28:01,2374.475,1184.29,1141.6107
879,8.78,00:56:28:01,2374.9367,1184.2587,1141.8423
880,8.79,00:56:28:02,2375.4143,1184.1417,1142.0137
881,8.8,00:56:28:02,2375.9583,1184.0253,1142.2753
882,8.81,00:56:28:02,2376.5033,1183.8733,1142.4957
883,8.82,00:56:28:02,2377.1063,1183.731,1142.7497
