Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
455,4.54,00:56:23:20,2189.669,1050.1745,953.4665
456,4.55,00:56:23:21,2189.647,1050.2089999999998,953.4625
457,4.56,00:56:23:21,2189.6095,1050.254,953.4555
458,4.57,00:56:23:21,2189.578,1050.2755,953.438
459,4.58,00:56:23:21,2189.5315,1050.309,953.4355
460,4.59,00:56:23:22,2189.472,1050.3339999999998,953.4335
461,4.6,00:56:23:22,2189.43,1050.3565,953.4255
462,4.61,00:56:23:22,2189.3875,1050.3815,953.404
463,4.62,00:56:23:22,2189.331,1050.4075,953.3995
464,4.63,00:56:23:23,2189.3005,1050.4125,953.36
465,4.64,00:56:23:23,2189.2705,1050.414,953.3605
466,4.65,00:56:23:23,2189.226,1050.4415,953.3445
467,4.66,00:56:23:23,2189.179,1050.453,953.3425
468,4.67,00:56:23:24,2189.127,1050.483,953.334
469,4.68,00:56:23:24,2189.089,1050.524,953.3405
470,4.69,00:56:23:24,2189.0445,1050.5275,953.315
471,4.7,00:56:23:24,2188.9735,1050.559,953.327
472,4.71,00:56:24:00,2188.9585,1050.5825,953.3215
473,4.72,00:56:24:00,2188.9165,1050.5925,953.311
474,4.73,00:56:24:00,2188.8845,1050.5639999999999,953.305
475,4.74,00:56:24:00,2188.8235,1050.5610000000001,953.2765
476,4.75,00:56:24:01,2188.799,1050.52,953.2415
477,4.76,00:56:24:01,2188.7275,1050.5,953.211
478,4.77,00:56:24:01,2188.6705,1050.4585,953.191
479,4.78,00:56:24:01,2188.614,1050.4125,953.1615
480,4.79,00:56:24:02,2188.567,1050.396,953.1389999999999
481,4.8,00:56:24:02,2188.516,1050.364,953.1015
482,4.81,00:56:24:02,2188.482,1050.3465,953.0835
483,4.82,00:56:24:02,2188.4255,1050.3115,953.073
484,4.83,00:56:24:03,2188.3865,1050.3205,953.0535
485,4.84,00:56:24:03,2188.3579999999997,1050.359,953.0415
486,4.85,00:56:24:03,2188.3289999999997,1050.3825,953.049
487,4.86,00:56:24:03,2188.276,1050.4365,953.053
488,4.87,00:56:24:04,2188.2470000000003,1050.5015,953.005
489,4.88,00:56:24:04,2188.202,1050.5965,953.003
490,4.89,00:56:24:04,2188.1820000000002,1050.6960000000001,952.99
491,4.9,00:56:24:04,2188.083,1051.0835,953.0035
492,4.91,00:56:24:05,2188.0515,1051.1515,953.0295
493,4.92,00:56:24:05,2188.0075,1051.198,953.0105
494,4.93,00:56:24:05,2187.9685,1051.1985,952.987
495,4.94,00:56:24:05,2187.9925,1050.8745,952.9495
496,4.95,00:56:24:06,2187.9695,1050.8410000000001,952.9025
497,4.96,00:56:24:06,2187.9305,1050.812,952.8865
498,4.97,00:56:24:06,2187.923,1050.767,952.8815
499,4.98,00:56:24:06,2187.8905,1050.6985,952.8615
500,4.99,00:56:24:07,2187.8579999999997,1050.656,952.8345
501,5.0,00:56:24:07,2187.839,1050.6480000000001,952.808
502,5.01,00:56:24:07,2187.8285,1050.631,952.8105
503,5.02,00:56:24:07,2187.7245,1050.9385,952.8355
504,5.03,00:56:24:08,2187.7445,1050.9165,952.82
505,5.04,00:56:24:08,2187.7365,1050.911,952.824
506,5.05,00:56:24:08,2187.7315,1050.942,952.807
507,5.06,00:56:24:08,2187.74,1050.9465,952.814
508,5.07,00:56:24:09,2187.749,1050.972,952.8215
509,5.08,00:56:24:09,2187.7335,1050.993,952.8255
510,5.09,00:56:24:09,2187.731,1051.022,952.8235
511,5.1,00:56:24:09,2187.7129999999997,1051.024,952.8215
512,5.11,00:56:24:10,2187.697,1051.0295,952.8285
513,5.12,00:56:24:10,2187.7,1051.0525,952.828
514,5.13,00:56:24:10,2187.6985,1051.05,952.8389999999999
515,5.14,00:56:24:10,2187.694,1051.039,952.837
516,5.15,00:56:24:11,2187.7005,1051.025,952.8655
517,5.16,00:56:24:11,2187.685,1051.0245,952.8689999999999
518,5.17,00:56:24:11,2187.6985,1051.0075,952.8639999999999
519,5.18,00:56:24:11,2187.7,1050.9935,952.8915
520,5.19,00:56:24:12,2187.7035,1050.974,952.883
521,5.2,00:56:24:12,2187.7165,1050.9885,952.8810000000001
522,5.21,00:56:24:12,2187.7145,1050.9935,952.8555
523,5.22,00:56:24:12,2187.7255,1050.9755,952.8589999999999
524,5.23,00:56:24:13,2187.7175,1050.9645,952.8665
525,5.24,00:56:24:13,2187.758,1050.996,952.835
526,5.25,00:56:24:13,2187.7605,1050.9555,952.8430000000001
527,5.26,00:56:24:13,2187.778,1050.948,952.8545
528,5.27,00:56:24:14,2187.781,1050.9415,952.8635
529,5.28,00:56:24:14,2187.788,1050.9055,952.8715
530,5.29,00:56:24:14,2187.7955,1050.896,952.8755
531,5.3,00:56:24:14,2187.8005,1050.8980000000001,952.8955
532,5.31,00:56:24:15,2187.8035,1050.901,952.927
533,5.32,00:56:24:15,2187.8025,1050.9275,952.931
534,5.33,00:56:24:15,2187.8085,1050.9515,952.9225
535,5.34,00:56:24:15,2187.8035,1050.9589999999998,952.9465
536,5.35,00:56:24:16,2187.8225,1050.9815,952.945
537,5.36,00:56:24:16,2187.8075,1051.0125,952.953
538,5.37,00:56:24:16,2187.814,1050.995,952.9695
539,5.38,00:56:24:16,2187.8155,1051.0395,952.9639999999999
540,5.39,00:56:24:17,2187.817,1051.0539999999999,952.972
541,5.4,00:56:24:17,2187.8125,1051.0915,952.992
542,5.41,00:56:24:17,2187.8289999999997,1051.109,952.9839999999999
543,5.42,00:56:24:17,2187.8165,1051.1589999999999,952.9875
544,5.43,00:56:24:18,2187.8179999999998,1051.167,953.0085
545,5.44,00:56:24:18,2187.8285,1051.223,953.0285
546,5.45,00:56:24:18,2187.833,1051.2655,953.05
547,5.46,00:56:24:18,2187.8425,1051.308,953.0525
548,5.47,00:56:24:19,2187.847,1051.3725,953.0645
549,5.48,00:56:24:19,2187.863,1051.4175,953.055
550,5.49,00:56:24:19,2187.871,1051.4785,953.0765
551,5.5,00:56:24:19,2187.8845,1051.5265,953.105
552,5.51,00:56:24:20,2187.9375,1051.5755,953.0865
553,5.52,00:56:24:20,2187.939,1051.627,953.112
554,5.53,00:56:24:20,2187.956,1051.6945,953.1405
555,5.54,00:56:24:20,2187.9805,1051.756,953.1635
556,5.55,00:56:24:21,2188.002,1051.851,953.184
557,5.56,00:56:24:21,2188.0115,1051.9085,953.18
558,5.57,00:56:24:21,2188.06,1051.9895,953.2085
559,5.58,00:56:24:21,2188.065,1052.0435,953.227
560,5.59,00:56:24:22,2188.1125,1052.122,953.2335
561,5.6,00:56:24:22,2188.1345,1052.2145,953.2375
562,5.61,00:56:24:22,2188.186,1052.264,953.273
563,5.62,00:56:24:22,2188.2270000000003,1052.3295,953.2775
564,5.63,00:56:24:23,2188.2695,1052.3815,953.2865
565,5.64,00:56:24:23,2188.3315,1052.444,953.3245
566,5.65,00:56:24:23,2188.3779999999997,1052.504,953.3465
567,5.66,00:56:24:23,2188.4055,1052.56,953.3439999999999
568,5.67,00:56:24:24,2188.4455,1052.604,953.3485
569,5.68,00:56:24:24,2188.5135,1052.655,953.318
570,5.69,00:56:24:24,2188.5305,1052.703,953.3330000000001
571,5.7,00:56:24:24,2188.561,1052.787,953.3475
572,5.71,00:56:25:00,2188.6055,1052.8405,953.3355
573,5.72,00:56:25:00,2188.65,1052.884,953.345
574,5.73,00:56:25:00,2188.6895,1052.9495,953.38
575,5.74,00:56:25:00,2188.7235,1053.0,953.3905
576,5.75,00:56:25:01,2188.7645,1053.0575,953.4225
577,5.76,00:56:25:01,2188.8025,1053.145,953.4415
578,5.77,00:56:25:01,2188.842,1053.201,953.431
579,5.78,00:56:25:01,2188.8575,1053.276,953.4455
580,5.79,00:56:25:02,2188.88,1053.3585,953.446
581,5.8,00:56:25:02,2188.9365,1053.4095,953.449
582,5.81,00:56:25:02,2188.9485,1053.4675,953.4525
583,5.82,00:56:25:02,2188.9829999999997,1053.5115,953.4475
584,5.83,00:56:25:03,2189.0315,1053.5695,953.4245
585,5.84,00:56:25:03,2189.0625,1053.6035,953.453
586,5.85,00:56:25:03,2189.0875,1053.6580000000001,953.445
587,5.86,00:56:25:03,2189.1165,1053.708,953.4605
588,5.87,00:56:25:04,2189.1405,1053.7585,953.45
589,5.88,00:56:25:04,2189.161,1053.8010000000002,953.49
590,5.89,00:56:25:04,2189.154,1053.8375,953.5089999999999
591,5.9,00:56:25:04,2189.1715,1053.885,953.4875
592,5.91,00:56:25:05,2189.1975,1053.915,953.5360000000001
593,5.92,00:56:25:05,2189.22,1053.98,953.5015
594,5.93,00:56:25:05,2189.229,1054.005,953.5595
595,5.94,00:56:25:05,2189.2535,1054.0455,953.572
596,5.95,00:56:25:06,2189.281,1054.0835,953.59
597,5.96,00:56:25:06,2189.311,1054.1325,953.6055
598,5.97,00:56:25:06,2189.3185,1054.152,953.6215
599,5.98,00:56:25:06,2189.328,1054.197,953.6360000000001
600,5.99,00:56:25:07,2189.3215,1054.2245,953.6355
601,6.0,00:56:25:07,2189.31,1054.2635,953.6189999999999
602,6.01,00:56:25:07,2189.2960000000003,1054.2785,953.6145
603,6.02,00:56:25:07,2189.2835,1054.2855,953.6035
604,6.03,00:56:25:08,2189.294,1054.2825,953.6225
605,6.04,00:56:25:08,2189.2865,1054.305,953.6175
606,6.05,00:56:25:08,2189.2855,1054.3015,953.613
607,6.06,00:56:25:08,2189.2870000000003,1054.312,953.6255
608,6.07,00:56:25:09,2189.2845,1054.309,953.6195
609,6.08,00:56:25:09,2189.2915,1054.312,953.6245
610,6.09,00:56:25:09,2189.2960000000003,1054.318,953.6260000000001
611,6.1,00:56:25:09,2189.3095,1054.3239999999998,953.622
612,6.11,00:56:25:10,2189.2985,1054.3095,953.6245
613,6.12,00:56:25:10,2189.2825,1054.3210000000001,953.6565
614,6.13,00:56:25:10,2189.277,1054.3045,953.6485
615,6.14,00:56:25:10,2189.2875,1054.2975,953.6389999999999
616,6.15,00:56:25:11,2189.251,1054.295,953.6405
617,6.16,00:56:25:11,2189.245,1054.264,953.6460000000001
618,6.17,00:56:25:11,2189.244,1054.25,953.6255
619,6.18,00:56:25:11,2189.222,1054.2215,953.6325
620,6.19,00:56:25:12,2189.2025,1054.2060000000001,953.605
621,6.2,00:56:25:12,2189.1995,1054.1815,953.596
622,6.21,00:56:25:12,2189.177,1054.135,953.6045
623,6.22,00:56:25:12,2189.1785,1054.0925,953.61
624,6.23,00:56:25:13,2189.1585,1054.0505,953.61
625,6.24,00:56:25:13,2189.132,1054.0035,953.6425
626,6.25,00:56:25:13,2189.104,1053.9495,953.66
627,6.26,00:56:25:13,2189.071,1053.917,953.669
628,6.27,00:56:25:14,2189.05,1053.8445,953.6525
629,6.28,00:56:25:14,2189.0405,1053.8245,953.6260000000001
630,6.29,00:56:25:14,2188.987,1053.7435,953.6410000000001
631,6.3,00:56:25:14,2188.9539999999997,1053.715,953.6155
632,6.31,00:56:25:15,2188.9245,1053.644,953.6005
633,6.32,00:56:25:15,2188.9025,1053.611,953.577
634,6.33,00:56:25:15,2188.8905,1053.5335,953.5885
635,6.34,00:56:25:15,2188.855,1053.489,953.5825
636,6.35,00:56:25:16,2188.8555,1053.437,953.556
637,6.36,00:56:25:16,2188.811,1053.4015,953.574
638,6.37,00:56:25:16,2188.7785,1053.3425,953.5525
639,6.38,00:56:25:16,2188.775,1053.2965,953.5685
640,6.39,00:56:25:17,2188.7315,1053.238,953.5555
641,6.4,00:56:25:17,2188.702,1053.1885,953.523
642,6.41,00:56:25:17,2188.6645,1053.111,953.513
643,6.42,00:56:25:17,2188.647,1053.032,953.5245
644,6.43,00:56:25:18,2188.6195,1052.95,953.4989999999999
645,6.44,00:56:25:18,2188.592,1052.8855,953.4945
646,6.45,00:56:25:18,2188.564,1052.788,953.4745
647,6.46,00:56:25:18,2188.5435,1052.7025,953.459
648,6.47,00:56:25:19,2188.502,1052.6565,953.4525
649,6.48,00:56:25:19,2188.493,1052.5755,953.448
650,6.49,00:56:25:19,2188.4595,1052.546,953.4265
651,6.5,00:56:25:19,2188.4245,1052.506,953.4285
652,6.51,00:56:25:20,2188.428,1052.4495,953.4295
653,6.52,00:56:25:20,2188.388,1052.41,953.4215
654,6.53,00:56:25:20,2188.3765,1052.3875,953.4119999999999
655,6.54,00:56:25:20,2188.353,1052.3319999999999,953.4145
656,6.55,00:56:25:21,2188.33,1052.271,953.4010000000001
657,6.56,00:56:25:21,2188.3195,1052.2385,953.4095
658,6.57,00:56:25:21,2188.295,1052.1860000000001,953.3945
659,6.58,00:56:25:21,2188.2755,1052.108,953.4025
660,6.59,00:56:25:22,2188.2695,1052.0735,953.3989999999999
661,6.6,00:56:25:22,2188.244,1052.036,953.403
662,6.61,00:56:25:22,2188.244,1051.9825,953.415
663,6.62,00:56:25:22,2188.246,1051.927,953.4005
664,6.63,00:56:25:23,2188.254,1051.881,953.4045
665,6.64,00:56:25:23,2188.2525,1051.8210000000001,953.4055
666,6.65,00:56:25:23,2188.2495,1051.76,953.4065
667,6.66,00:56:25:23,2188.2765,1051.6865,953.421
668,6.67,00:56:25:24,2188.276,1051.6215,953.4355
669,6.68,00:56:25:24,2188.291,1051.5505,953.4485
670,6.69,00:56:25:24,2188.3075,1051.485,953.455
671,6.7,00:56:25:24,2188.3385,1051.4065,953.4795
672,6.71,00:56:26:00,2188.3515,1051.4055,953.4939999999999
673,6.72,00:56:26:00,2188.3795,1051.31,953.5075
674,6.73,00:56:26:00,2188.401,1051.2615,953.5265
675,6.74,00:56:26:00,2188.4475,1051.213,953.552
676,6.75,00:56:26:01,2188.4965,1051.1305,953.546
677,6.76,00:56:26:01,2188.5485,1051.0510000000002,953.565
678,6.77,00:56:26:01,2188.583,1050.96,953.555
679,6.78,00:56:26:01,2188.6115,1050.865,953.584
680,6.79,00:56:26:02,2188.6420000000003,1050.8175,953.558
681,6.8,00:56:26:02,2188.69,1050.7375,953.551
682,6.81,00:56:26:02,2188.7135,1050.677,953.556
683,6.82,00:56:26:02,2188.7529999999997,1050.6355,953.5515
684,6.83,00:56:26:03,2188.799,1050.585,953.5445
685,6.84,00:56:26:03,2188.8195,1050.5365,953.5435
686,6.85,00:56:26:03,2188.88,1050.494,953.539
687,6.86,00:56:26:03,2188.947,1050.4845,953.505
688,6.87,00:56:26:04,2188.9595,1050.4375,953.5169999999999
689,6.88,00:56:26:04,2189.001,1050.3975,953.4955
690,6.89,00:56:26:04,2189.0465,1050.3925,953.4965
691,6.9,00:56:26:04,2189.0745,1050.3555,953.4810000000001
692,6.91,00:56:26:05,2189.12,1050.3310000000001,953.507
693,6.92,00:56:26:05,2189.1495,1050.3205,953.4715
694,6.93,00:56:26:05,2189.189,1050.313,953.4705
695,6.94,00:56:26:05,2189.189,1050.2910000000002,953.4795
696,6.95,00:56:26:06,2189.2225,1050.2865,953.47
697,6.96,00:56:26:06,2189.2585,1050.257,953.4815
698,6.97,00:56:26:06,2189.271,1050.2505,953.493
699,6.98,00:56:26:06,2189.299,1050.221,953.4835
700,6.99,00:56:26:07,2189.3285,1050.21,953.493
701,7.0,00:56:26:07,2189.37,1050.177,953.5285
702,7.01,00:56:26:07,2189.394,1050.126,953.5210000000001
703,7.02,00:56:26:07,2189.4115,1050.1265,953.4960000000001
704,7.03,00:56:26:08,2189.6015,1050.504,953.8765
705,7.04,00:56:26:08,2189.4425,1050.037,953.5215
706,7.05,00:56:26:08,2189.465,1049.992,953.5160000000001
707,7.06,00:56:26:08,2189.4765,1049.9565,953.5145
708,7.07,00:56:26:09,2189.514,1049.8945,953.512
709,7.08,00:56:26:09,2189.5395,1049.863,953.4960000000001
710,7.09,00:56:26:09,2189.5265,1049.8455,953.5160000000001
711,7.1,00:56:26:09,2189.569,1049.798,953.5085
712,7.11,00:56:26:10,2189.563,1049.7705,953.5010000000001
713,7.12,00:56:26:10,2189.584,1049.7445,953.503
714,7.13,00:56:26:10,2189.593,1049.7035,953.5025
715,7.14,00:56:26:10,2189.5975,1049.6785,953.5075
716,7.15,00:56:26:11,2189.6165,1049.675,953.507
717,7.16,00:56:26:11,2189.645,1049.642,953.488
718,7.17,00:56:26:11,2189.636,1049.623,953.495
719,7.18,00:56:26:11,2189.647,1049.6195,953.4865
720,7.19,00:56:26:12,2189.6355,1049.603,953.4855
721,7.2,00:56:26:12,2189.7385,1049.849,953.7255
722,7.21,00:56:26:12,2189.6475,1049.5745,953.4635
723,7.22,00:56:26:12,2189.635,1049.5755,953.447
724,7.23,00:56:26:13,2189.649,1049.5575,953.44
725,7.24,00:56:26:13,2189.638,1049.536,953.431
726,7.25,00:56:26:13,2189.6385,1049.5065,953.421
727,7.26,00:56:26:13,2189.634,1049.5025,953.4085
728,7.27,00:56:26:14,2189.655,1049.442,953.37
729,7.28,00:56:26:14,2189.6495,1049.4255,953.3785
730,7.29,00:56:26:14,2189.6395,1049.4015,953.3825
731,7.3,00:56:26:14,2189.7529999999997,1049.5415,953.6060000000001
732,7.31,00:56:26:15,2189.6185,1049.3765,953.3839999999999
733,7.32,00:56:26:15,2189.596,1049.3475,953.3825
734,7.33,00:56:26:15,2189.5855,1049.3205,953.3755
735,7.34,00:56:26:15,2189.5775,1049.285,953.3705
736,7.35,00:56:26:16,2189.5775,1049.289,953.3585
737,7.36,00:56:26:16,2189.574,1049.2839999999999,953.335
738,7.37,00:56:26:16,2189.564,1049.2525,953.3465
739,7.38,00:56:26:16,2189.5515,1049.2595,953.3389999999999
740,7.39,00:56:26:17,2189.5589999999997,1049.248,953.3215
741,7.4,00:56:26:17,2189.5595,1049.2505,953.3389999999999
742,7.41,00:56:26:17,2189.5555,1049.2445,953.3395
743,7.42,00:56:26:17,2189.553,1049.249,953.3685
744,7.43,00:56:26:18,2189.572,1049.2575,953.3789999999999
745,7.44,00:56:26:18,2189.5570000000002,1049.282,953.4035
746,7.45,00:56:26:18,2189.5595,1049.2995,953.4435
747,7.46,00:56:26:18,2189.5229999999997,1049.313,953.4335
748,7.47,00:56:26:19,2189.5215,1049.3275,953.433
749,7.48,00:56:26:19,2189.5085,1049.3535,953.465
750,7.49,00:56:26:19,2189.47,1049.37,953.4745
751,7.5,00:56:26:19,2189.452,1049.4180000000001,953.488
752,7.51,00:56:26:20,2189.4285,1049.4705,953.503
753,7.52,00:56:26:20,2189.424,1049.4885,953.4945
754,7.53,00:56:26:20,2189.4005,1049.5225,953.4975
755,7.54,00:56:26:20,2189.3845,1049.562,953.5125
756,7.55,00:56:26:21,2189.354,1049.6085,953.5360000000001
757,7.56,00:56:26:21,2189.3505,1049.6285,953.5035
758,7.57,00:56:26:21,2189.3115,1049.6575,953.5
759,7.58,00:56:26:21,2189.265,1049.6835,953.4895
760,7.59,00:56:26:22,2189.263,1049.711,953.4680000000001
761,7.6,00:56:26:22,2189.249,1049.753,953.5365
762,7.61,00:56:26:22,2189.232,1049.775,953.497
763,7.62,00:56:26:22,2189.226,1049.8339999999998,953.4995
764,7.63,00:56:26:23,2189.201,1049.8955,953.5135
765,7.64,00:56:26:23,2189.19,1049.9385,953.5145
766,7.65,00:56:26:23,2189.155,1049.9935,953.5005
767,7.66,00:56:26:23,2189.131,1050.0645,953.5239999999999
768,7.67,00:56:26:24,2189.1085,1050.1285,953.5075
769,7.68,00:56:26:24,2189.0895,1050.1985,953.487
770,7.69,00:56:26:24,2189.084,1050.268,953.4780000000001
771,7.7,00:56:26:24,2189.0589999999997,1050.3039999999999,953.4689999999999
772,7.71,00:56:27:00,2189.0625,1050.356,953.4475
773,7.72,00:56:27:00,2189.0505,1050.411,953.4580000000001
774,7.73,00:56:27:00,2189.0595,1050.4165,953.4580000000001
775,7.74,00:56:27:00,2189.069,1050.447,953.4765
776,7.75,00:56:27:01,2189.055,1050.47,953.492
777,7.76,00:56:27:01,2189.0625,1050.4695,953.472
778,7.77,00:56:27:01,2189.0585,1050.506,953.5015
779,7.78,00:56:27:01,2189.055,1050.508,953.4860000000001
780,7.79,00:56:27:02,2189.038,1050.5355,953.4585
781,7.8,00:56:27:02,2189.021,1050.5405,953.4415
782,7.81,00:56:27:02,2189.048,1050.526,953.446
783,7.82,00:56:27:02,2189.0405,1050.547,953.4365
784,7.83,00:56:27:03,2189.067,1050.5355,953.472
785,7.84,00:56:27:03,2189.092,1050.5215,953.5
786,7.85,00:56:27:03,2189.09,1050.525,953.472
787,7.86,00:56:27:03,2189.1045,1050.4875,953.5065
788,7.87,00:56:27:04,2189.1195,1050.4769999999999,953.503
789,7.88,00:56:27:04,2189.106,1050.441,953.513
790,7.89,00:56:27:04,2189.111,1050.4360000000001,953.4965
791,7.9,00:56:27:04,2189.1095,1050.3925,953.529
792,7.91,00:56:27:05,2189.1015,1050.3615,953.5219999999999
793,7.92,00:56:27:05,2189.0955,1050.3419999999999,953.4885
794,7.93,00:56:27:05,2189.1085,1050.2895,953.5035
795,7.94,00:56:27:05,2189.1420000000003,1050.2565,953.5215
796,7.95,00:56:27:06,2189.1525,1050.2365,953.5495
797,7.96,00:56:27:06,2189.158,1050.2005,953.562
798,7.97,00:56:27:06,2189.197,1050.1715,953.5865
799,7.98,00:56:27:06,2189.2155,1050.147,953.6010000000001
800,7.99,00:56:27:07,2189.2065,1050.0735,953.6139999999999
801,8.0,00:56:27:07,2189.206,1050.025,953.6455
802,8.01,00:56:27:07,2189.2195,1049.9535,953.613
803,8.02,00:56:27:07,2189.244,1049.895,953.6339999999999
804,8.03,00:56:27:08,2189.2555,1049.828,953.675
805,8.04,00:56:27:08,2189.297,1049.7455,953.6945
806,8.05,00:56:27:08,2189.3145,1049.656,953.7195
807,8.06,00:56:27:08,2189.34,1049.5715,953.7355
808,8.07,00:56:27:09,2189.3675,1049.4815,953.778
809,8.08,00:56:27:09,2189.3945,1049.3935,953.7925
810,8.09,00:56:27:09,2189.428,1049.2725,953.8015
811,8.1,00:56:27:09,2189.44,1049.1695,953.8035
812,8.11,00:56:27:10,2189.4845,1049.0395,953.7919999999999
813,8.12,00:56:27:10,2189.515,1048.897,953.8015
814,8.13,00:56:27:10,2189.567,1048.7725,953.8065
815,8.14,00:56:27:10,2189.6175,1048.6485,953.8285
816,8.15,00:56:27:11,2189.6585,1048.5205,953.814
817,8.16,00:56:27:11,2189.678,1048.413,953.8375
818,8.17,00:56:27:11,2189.731,1048.3095,953.841
819,8.18,00:56:27:11,2189.781,1048.197,953.8445
820,8.19,00:56:27:12,2189.8205,1048.1175,953.867
821,8.2,00:56:27:12,2189.8545,1047.99,953.8745
822,8.21,00:56:27:12,2189.8925,1047.905,953.8910000000001
823,8.22,00:56:27:12,2189.927,1047.8055,953.872
824,8.23,00:56:27:13,2189.9595,1047.7115,953.8689999999999
825,8.24,00:56:27:13,2189.9925,1047.6045,953.873
826,8.25,00:56:27:13,2190.0405,1047.491,953.88
827,8.26,00:56:27:13,2190.0825,1047.423,953.8785
828,8.27,00:56:27:14,2190.1245,1047.3495,953.868
829,8.28,00:56:27:14,2190.1625,1047.269,953.8765
830,8.29,00:56:27:14,2190.2085,1047.195,953.873
831,8.3,00:56:27:14,2190.2555,1047.086,953.887
832,8.31,00:56:27:15,2190.298,1047.0365,953.903
833,8.32,00:56:27:15,2190.34,1046.9545,953.932
834,8.33,00:56:27:15,2190.4235,1046.89,953.9445
835,8.34,00:56:27:15,2190.475,1046.8135,953.9805
836,8.35,00:56:27:16,2190.5215,1046.757,953.9910000000001
837,8.36,00:56:27:16,2190.5815,1046.7005,954.0415
838,8.37,00:56:27:16,2190.641,1046.6245,954.0210000000001
839,8.38,00:56:27:16,2190.67,1046.56,954.0930000000001
840,8.39,00:56:27:17,2190.7265,1046.4995,954.1005
841,8.4,00:56:27:17,2190.7705,1046.43,954.0895
842,8.41,00:56:27:17,2190.82,1046.3515,954.1080000000001
843,8.42,00:56:27:17,2190.884,1046.2765,954.1139999999999
844,8.43,00:56:27:18,2190.9355,1046.2015,954.0895
845,8.44,00:56:27:18,2190.996,1046.1235,954.0775
846,8.45,00:56:27:18,2191.074,1046.0535,954.0645
847,8.46,00:56:27:18,2191.1215,1045.9825,954.0825
848,8.47,00:56:27:19,2191.2,1045.905,954.0989999999999
849,8.48,00:56:27:19,2191.2715,1045.827,954.0880000000001
850,8.49,00:56:27:19,2191.347,1045.757,954.1095
851,8.5,00:56:27:19,2191.393,1045.7025,954.1255
852,8.51,00:56:27:20,2191.488,1045.6195,954.1205
853,8.52,00:56:27:20,2191.553,1045.5405,954.1185
854,8.53,00:56:27:20,2191.6335,1045.489,954.1039999999999
855,8.54,00:56:27:20,2191.692,1045.4180000000001,954.1205
856,8.55,00:56:27:21,2191.785,1045.3525,954.133
857,8.56,00:56:27:21,2191.855,1045.326,954.1289999999999
858,8.57,00:56:27:21,2191.9315,1045.2975,954.1560000000001
859,8.58,00:56:27:21,2192.034,1045.251,954.1605
860,8.59,00:56:27:22,2192.1079999999997,1045.2715,954.182
861,8.6,00:56:27:22,2192.226,1045.245,954.1775
862,8.61,00:56:27:22,2192.3195,1045.2635,954.1825
863,8.62,00:56:27:22,2192.4385,1045.2725,954.197
864,8.63,00:56:27:23,2192.555,1045.286,954.2275
865,8.64,00:56:27:23,2192.695,1045.302,954.2410000000001
866,8.65,00:56:27:23,2192.8325,1045.328,954.2265
867,8.66,00:56:27:23,2192.9829999999997,1045.3655,954.235
868,8.67,00:56:27:24,2193.1435,1045.4055,954.212
869,8.68,00:56:27:24,2193.3160000000003,1045.4575,954.1915
870,8.69,00:56:27:24,2193.507,1045.4955,954.201
871,8.7,00:56:27:24,2193.6735,1045.5495,954.199
872,8.71,00:56:28:00,2193.9025,1045.612,954.198
873,8.72,00:56:28:00,2194.1385,1045.6635,954.2265
874,8.73,00:56:28:00,2194.3835,1045.756,954.199
875,8.74,00:56:28:00,2194.6655,1045.8655,954.1489999999999
876,8.75,00:56:28:01,2194.984,1045.976,954.1189999999999
877,8.76,00:56:28:01,2195.3395,1046.1325,954.0965
878,8.77,00:56:28:01,2195.7335,1046.3105,954.1195
879,8.78,00:56:28:01,2196.1565,1046.5430000000001,954.1795
880,8.79,00:56:28:02,2196.645,1046.777,954.23
881,8.8,00:56:28:02,2197.133,1047.072,954.3330000000001
882,8.81,00:56:28:02,2197.6945,1047.432,954.41
883,8.82,00:56:28:02,2198.2525,1047.775,954.4780000000001
