Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
439,4.38,00:56:23:16,2745.369,1036.6589999999999,1198.6865
440,4.39,00:56:23:17,2745.2695,1036.6085,1198.851
441,4.4,00:56:23:17,2745.225,1036.492,1199.1195
442,4.41,00:56:23:17,2745.171,1036.462,1199.2775
443,4.42,00:56:23:17,2745.0725,1036.3755,1199.396
444,4.43,00:56:23:18,2744.9835,1036.228,1199.6805
445,4.44,00:56:23:18,2744.8425,1036.242,1199.684
446,4.45,00:56:23:18,2744.76,1036.143,1199.8655
447,4.46,00:56:23:18,2744.6645,1036.129,1199.958
448,4.47,00:56:23:19,2744.583,1036.007,1200.1175
449,4.48,00:56:23:19,2744.5190000000002,1035.9365,1200.3385
450,4.49,00:56:23:19,2744.4015,1035.9080000000001,1200.3515
451,4.5,00:56:23:19,2744.3285,1035.87,1200.465
452,4.51,00:56:23:20,2744.402,1035.755,1200.8585
453,4.52,00:56:23:20,2744.341,1035.779,1200.951
454,4.53,00:56:23:20,2744.2870000000003,1035.718,1201.0785
455,4.54,00:56:23:20,2744.1725,1035.402,1201.13
456,4.55,00:56:23:21,2744.093,1035.3315,1201.2830000000001
457,4.56,00:56:23:21,2744.03,1035.345,1201.374
458,4.57,00:56:23:21,2743.9440000000004,1035.353,1201.3985
459,4.58,00:56:23:21,2743.8455,1035.343,1201.4345
460,4.59,00:56:23:22,2743.7525,1035.3385,1201.535
461,4.6,00:56:23:22,2743.696,1035.384,1201.6345
462,4.61,00:56:23:22,2743.6135,1035.7055,1201.6885
463,4.62,00:56:23:22,2743.489,1035.7565,1201.618
464,4.63,00:56:23:23,2743.4115,1035.817,1201.7135
465,4.64,00:56:23:23,2743.1465,1035.9945,1201.365
466,4.65,00:56:23:23,2743.0645,1036.1245,1201.3385
467,4.66,00:56:23:23,2743.0925,1036.224,1201.5085
468,4.67,00:56:23:24,2742.9775,1036.4225,1201.3195
469,4.68,00:56:23:24,2742.9815,1036.46,1201.5235
470,4.69,00:56:23:24,2742.982,1036.557,1201.661
471,4.7,00:56:23:24,2742.9,1036.691,1201.633
472,4.71,00:56:24:00,2742.8355,1036.76,1201.715
473,4.72,00:56:24:00,2742.785,1036.8535,1201.7495
474,4.73,00:56:24:00,2742.7509999999997,1036.9095,1201.7845
475,4.74,00:56:24:00,2742.6935,1036.968,1201.8385
476,4.75,00:56:24:01,2742.684,1036.9855,1201.9775
477,4.76,00:56:24:01,2742.6085,1036.912,1202.154
478,4.77,00:56:24:01,2742.5209999999997,1036.9685,1202.1705
479,4.78,00:56:24:01,2742.627,1036.8925,1202.5725
480,4.79,00:56:24:02,2742.53,1036.9195,1202.5935
481,4.8,00:56:24:02,2742.422,1036.912,1202.695
482,4.81,00:56:24:02,2742.237,1037.098,1202.502
483,4.82,00:56:24:02,2742.1305,1037.1235,1202.6165
484,4.83,00:56:24:03,2742.0625,1037.345,1202.4825
485,4.84,00:56:24:03,2742.0440000000003,1037.479,1202.5995
486,4.85,00:56:24:03,2742.066,1037.7015,1202.642
487,4.86,00:56:24:03,2741.9905,1037.88,1202.6175
488,4.87,00:56:24:04,2742.0235,1038.1515,1202.595
489,4.88,00:56:24:04,2741.9655,1038.41,1202.496
490,4.89,00:56:24:04,2741.98,1038.6835,1202.539
491,4.9,00:56:24:04,2741.9485,1038.8885,1202.471
492,4.91,00:56:24:05,2741.9120000000003,1039.111,1202.443
493,4.92,00:56:24:05,2741.95,1039.2885,1202.5339999999999
494,4.93,00:56:24:05,2741.8990000000003,1039.348,1202.652
495,4.94,00:56:24:05,2741.866,1039.413,1202.792
496,4.95,00:56:24:06,2741.798,1039.458,1202.833
497,4.96,00:56:24:06,2741.7790000000005,1039.486,1202.9345
498,4.97,00:56:24:06,2741.7309999999998,1039.5005,1202.9825
499,4.98,00:56:24:06,2741.7195,1039.52,1203.127
500,4.99,00:56:24:07,2741.6940000000004,1039.559,1203.2615
501,5.0,00:56:24:07,2741.678,1039.641,1203.3035
502,5.01,00:56:24:07,2741.6455,1039.7255,1203.3875
503,5.02,00:56:24:07,2741.6355,1039.819,1203.43
504,5.03,00:56:24:08,2741.6815,1039.985,1203.4289999999999
505,5.04,00:56:24:08,2741.663,1040.1325,1203.388
506,5.05,00:56:24:08,2741.6955,1040.2855,1203.3865
507,5.06,00:56:24:08,2741.7070000000003,1040.464,1203.3245
508,5.07,00:56:24:09,2741.768,1040.549,1203.4485
509,5.08,00:56:24:09,2741.7329999999997,1040.637,1203.4089999999999
510,5.09,00:56:24:09,2741.722,1040.7525,1203.433
511,5.1,00:56:24:09,2741.6929999999998,1040.846,1203.4135
512,5.11,00:56:24:10,2741.7129999999997,1040.8585,1203.488
513,5.12,00:56:24:10,2741.6685,1040.932,1203.4985
514,5.13,00:56:24:10,2741.659,1040.927,1203.586
515,5.14,00:56:24:10,2741.6185,1040.98,1203.563
516,5.15,00:56:24:11,2741.5959999999995,1041.037,1203.565
517,5.16,00:56:24:11,2741.643,1041.0325,1203.7005
518,5.17,00:56:24:11,2741.6265,1041.2060000000001,1203.5885
519,5.18,00:56:24:11,2741.6655,1041.26,1203.6325
520,5.19,00:56:24:12,2741.7185,1041.4085,1203.5905
521,5.2,00:56:24:12,2741.764,1041.5265,1203.609
522,5.21,00:56:24:12,2741.739,1041.6580000000001,1203.5655
523,5.22,00:56:24:12,2741.8325,1041.835,1203.52
524,5.23,00:56:24:13,2741.809,1041.9685,1203.4625
525,5.24,00:56:24:13,2741.8875,1042.1165,1203.4905
526,5.25,00:56:24:13,2741.897,1042.3110000000001,1203.327
527,5.26,00:56:24:13,2741.974,1042.3785,1203.4295
528,5.27,00:56:24:14,2741.9945,1042.555,1203.4165
529,5.28,00:56:24:14,2742.0609999999997,1042.625,1203.522
530,5.29,00:56:24:14,2742.0605,1042.7745,1203.4435
531,5.3,00:56:24:14,2742.097,1042.8345,1203.577
532,5.31,00:56:24:15,2742.1485,1042.9555,1203.6415
533,5.32,00:56:24:15,2742.1715,1043.0839999999998,1203.638
534,5.33,00:56:24:15,2742.1885,1043.1795,1203.6760000000002
535,5.34,00:56:24:15,2742.2455,1043.23,1203.8175
536,5.35,00:56:24:16,2742.2625,1043.4089999999999,1203.7495
537,5.36,00:56:24:16,2742.3615,1043.4769999999999,1203.8605
538,5.37,00:56:24:16,2742.415,1043.644,1203.805
539,5.38,00:56:24:16,2742.475,1043.7525,1203.8139999999999
540,5.39,00:56:24:17,2742.5885,1043.892,1203.827
541,5.4,00:56:24:17,2742.5585,1043.997,1203.745
542,5.41,00:56:24:17,2742.632,1044.0805,1203.7375
543,5.42,00:56:24:17,2742.7015,1044.2025,1203.728
544,5.43,00:56:24:18,2742.7309999999998,1044.3005,1203.6580000000001
545,5.44,00:56:24:18,2742.7245,1044.3645,1203.6005
546,5.45,00:56:24:18,2742.8179999999998,1044.4565,1203.612
547,5.46,00:56:24:18,2742.8509999999997,1044.488,1203.559
548,5.47,00:56:24:19,2742.907,1044.553,1203.5395
549,5.48,00:56:24:19,2742.9570000000003,1044.5975,1203.5265
550,5.49,00:56:24:19,2743.0185,1044.629,1203.535
551,5.5,00:56:24:19,2743.0105,1044.694,1203.4205
552,5.51,00:56:24:20,2743.079,1044.7425,1203.3745
553,5.52,00:56:24:20,2743.131,1044.7305,1203.3965
554,5.53,00:56:24:20,2743.1625,1044.7725,1203.3410000000001
555,5.54,00:56:24:20,2743.2225,1044.7475,1203.387
556,5.55,00:56:24:21,2743.2435,1044.7715,1203.3095
557,5.56,00:56:24:21,2743.3140000000003,1044.8025,1203.319
558,5.57,00:56:24:21,2743.3535,1044.8145,1203.286
559,5.58,00:56:24:21,2743.382,1044.8015,1203.2765
560,5.59,00:56:24:22,2743.367,1044.851,1203.2069999999999
561,5.6,00:56:24:22,2743.4395,1044.851,1203.224
562,5.61,00:56:24:22,2743.45,1044.872,1203.1495
563,5.62,00:56:24:22,2743.494,1044.858,1203.2075
564,5.63,00:56:24:23,2743.5295,1044.8405,1203.2215
565,5.64,00:56:24:23,2743.558,1044.828,1203.2275
566,5.65,00:56:24:23,2743.594,1044.8235,1203.2485
567,5.66,00:56:24:23,2743.651,1044.8335,1203.247
568,5.67,00:56:24:24,2743.6459999999997,1044.7930000000001,1203.2435
569,5.68,00:56:24:24,2743.7455,1044.803,1203.3039999999999
570,5.69,00:56:24:24,2743.757,1044.8265,1203.3265
571,5.7,00:56:24:24,2743.812,1044.8385,1203.3215
572,5.71,00:56:25:00,2743.8259999999996,1044.875,1203.3155
573,5.72,00:56:25:00,2743.9109999999996,1044.867,1203.442
574,5.73,00:56:25:00,2743.9375,1044.9085,1203.353
575,5.74,00:56:25:00,2744.0275,1044.8945,1203.3965
576,5.75,00:56:25:01,2744.059,1044.895,1203.4115
577,5.76,00:56:25:01,2744.091,1044.95,1203.3895
578,5.77,00:56:25:01,2744.1905,1044.879,1203.5675
579,5.78,00:56:25:01,2744.157,1044.9660000000001,1203.3855
580,5.79,00:56:25:02,2744.2009999999996,1044.945,1203.4315
581,5.8,00:56:25:02,2744.32,1044.8675,1203.6635
582,5.81,00:56:25:02,2744.308,1044.9360000000001,1203.4925
583,5.82,00:56:25:02,2744.3235,1044.9865,1203.384
584,5.83,00:56:25:03,2744.42,1045.0295,1203.4365
585,5.84,00:56:25:03,2744.4375,1045.022,1203.4445
586,5.85,00:56:25:03,2744.46,1045.0725,1203.4
587,5.86,00:56:25:03,2744.4975,1045.0919999999999,1203.3995
588,5.87,00:56:25:04,2744.493,1045.1555,1203.285
589,5.88,00:56:25:04,2744.5675,1045.1695,1203.3515
590,5.89,00:56:25:04,2744.5585,1045.205,1203.2655
591,5.9,00:56:25:04,2744.6275,1045.2045,1203.3205
592,5.91,00:56:25:05,2744.6440000000002,1045.2465,1203.221
593,5.92,00:56:25:05,2744.6845,1045.285,1203.1875
594,5.93,00:56:25:05,2744.781,1045.3010000000002,1203.2935
595,5.94,00:56:25:05,2744.725,1045.3655,1203.1085
596,5.95,00:56:25:06,2744.812,1045.4005,1203.2015
597,5.96,00:56:25:06,2744.8179999999998,1045.4625,1203.1285
598,5.97,00:56:25:06,2744.8925,1045.4425,1203.2755
599,5.98,00:56:25:06,2744.9015,1045.452,1203.2165
600,5.99,00:56:25:07,2744.9405,1045.4695,1203.262
601,6.0,00:56:25:07,2744.962,1045.5045,1203.1860000000001
602,6.01,00:56:25:07,2744.9475,1045.5355,1203.151
603,6.02,00:56:25:07,2744.9770000000003,1045.5605,1203.0775
604,6.03,00:56:25:08,2745.0290000000005,1045.514,1203.185
605,6.04,00:56:25:08,2745.018,1045.5385,1203.142
606,6.05,00:56:25:08,2745.07,1045.5845,1203.1385
607,6.06,00:56:25:08,2745.0525,1045.636,1203.0215
608,6.07,00:56:25:09,2745.0355,1045.674,1202.9435
609,6.08,00:56:25:09,2745.1005,1045.6445,1203.0810000000001
610,6.09,00:56:25:09,2745.0915,1045.6525,1203.0265
611,6.1,00:56:25:09,2745.074,1045.72,1202.9495
612,6.11,00:56:25:10,2745.0190000000002,1045.788,1202.7775
613,6.12,00:56:25:10,2745.0405,1045.7355,1202.879
614,6.13,00:56:25:10,2745.0495,1045.7695,1202.8915
615,6.14,00:56:25:10,2744.966,1045.878,1202.6805
616,6.15,00:56:25:11,2745.0115,1045.828,1202.84
617,6.16,00:56:25:11,2745.13,1045.746,1203.1325
618,6.17,00:56:25:11,2744.985,1045.8395,1202.873
619,6.18,00:56:25:11,2744.969,1045.863,1202.8605
620,6.19,00:56:25:12,2744.955,1045.8615,1202.893
621,6.2,00:56:25:12,2744.9785,1045.874,1202.9635
622,6.21,00:56:25:12,2744.9145,1045.9115,1202.887
623,6.22,00:56:25:12,2744.8975,1045.938,1202.8755
624,6.23,00:56:25:13,2744.938,1045.934,1203.0230000000001
625,6.24,00:56:25:13,2744.921,1046.006,1203.006
626,6.25,00:56:25:13,2744.8995,1046.024,1203.0505
627,6.26,00:56:25:13,2744.9055,1046.079,1203.0775
628,6.27,00:56:25:14,2744.873,1046.0975,1203.126
629,6.28,00:56:25:14,2744.875,1046.16,1203.1575
630,6.29,00:56:25:14,2744.8965,1046.2195,1203.2335
631,6.3,00:56:25:14,2744.864,1046.278,1203.2235
632,6.31,00:56:25:15,2744.8455,1046.363,1203.219
633,6.32,00:56:25:15,2744.8745,1046.3935,1203.2930000000001
634,6.33,00:56:25:15,2744.812,1046.455,1203.3010000000002
635,6.34,00:56:25:15,2744.847,1046.537,1203.3635
636,6.35,00:56:25:16,2744.8035,1046.5739999999998,1203.428
637,6.36,00:56:25:16,2744.812,1046.6055,1203.532
638,6.37,00:56:25:16,2744.857,1046.6645,1203.5885
639,6.38,00:56:25:16,2744.86,1046.703,1203.6689999999999
640,6.39,00:56:25:17,2744.8505,1046.7745,1203.6755
641,6.4,00:56:25:17,2744.8215,1046.8685,1203.5855
642,6.41,00:56:25:17,2744.8555,1046.8375,1203.7935
643,6.42,00:56:25:17,2744.8785,1046.8605,1203.8835
644,6.43,00:56:25:18,2744.9295,1046.9080000000001,1203.9765
645,6.44,00:56:25:18,2744.885,1047.0275,1203.8825
646,6.45,00:56:25:18,2744.9195,1047.0185,1204.0325
647,6.46,00:56:25:18,2744.8885,1047.1245,1203.9395
648,6.47,00:56:25:19,2744.9285,1047.3,1203.8105
649,6.48,00:56:25:19,2744.935,1047.236,1204.017
650,6.49,00:56:25:19,2744.893,1047.3565,1203.8945
651,6.5,00:56:25:19,2744.9675,1047.3645,1204.038
652,6.51,00:56:25:20,2744.9375,1047.4185,1203.981
653,6.52,00:56:25:20,2744.9415,1047.4575,1204.006
654,6.53,00:56:25:20,2745.0505,1047.4655,1204.1645
655,6.54,00:56:25:20,2745.0335,1047.5235,1204.1075
656,6.55,00:56:25:21,2745.059,1047.5465,1204.15
657,6.56,00:56:25:21,2745.0690000000004,1047.5985,1204.163
658,6.57,00:56:25:21,2745.1065,1047.5935,1204.1860000000001
659,6.58,00:56:25:21,2745.0935,1047.586,1204.2245
660,6.59,00:56:25:22,2745.099,1047.625,1204.1775
661,6.6,00:56:25:22,2745.1265,1047.597,1204.1915
662,6.61,00:56:25:22,2745.1235,1047.5875,1204.21
663,6.62,00:56:25:22,2745.1705,1047.6375,1204.165
664,6.63,00:56:25:23,2745.197,1047.618,1204.235
665,6.64,00:56:25:23,2745.183,1047.6145,1204.1585
666,6.65,00:56:25:23,2745.1925,1047.687,1204.0765
667,6.66,00:56:25:23,2745.203,1047.663,1204.0925
668,6.67,00:56:25:24,2745.2290000000003,1047.7055,1204.0905
669,6.68,00:56:25:24,2745.252,1047.704,1204.131
670,6.69,00:56:25:24,2745.2635,1047.7645,1204.04
671,6.7,00:56:25:24,2745.3195,1047.7830000000001,1204.065
672,6.71,00:56:26:00,2745.328,1047.844,1203.974
673,6.72,00:56:26:00,2745.3605,1047.8125,1203.995
674,6.73,00:56:26:00,2745.4265,1047.785,1204.1785
675,6.74,00:56:26:00,2745.4309999999996,1047.8845,1204.06
676,6.75,00:56:26:01,2745.518,1047.848,1204.2355
677,6.76,00:56:26:01,2745.5440000000003,1047.867,1204.229
678,6.77,00:56:26:01,2745.6040000000003,1047.92,1204.19
679,6.78,00:56:26:01,2745.6965,1047.891,1204.355
680,6.79,00:56:26:02,2745.697,1047.892,1204.3915
681,6.8,00:56:26:02,2745.7865,1047.8825,1204.47
682,6.81,00:56:26:02,2745.83,1047.965,1204.441
683,6.82,00:56:26:02,2745.864,1047.9765,1204.491
684,6.83,00:56:26:03,2745.953,1047.993,1204.6405
685,6.84,00:56:26:03,2745.9829999999997,1048.059,1204.6395
686,6.85,00:56:26:03,2746.048,1048.1680000000001,1204.6385
687,6.86,00:56:26:03,2746.1090000000004,1048.204,1204.7535
688,6.87,00:56:26:04,2746.1505,1048.237,1204.7595
689,6.88,00:56:26:04,2746.23,1048.31,1204.854
690,6.89,00:56:26:04,2746.2875,1048.3165,1204.9735
691,6.9,00:56:26:04,2746.41,1048.4325,1205.015
692,6.91,00:56:26:05,2746.426,1048.4395,1205.104
693,6.92,00:56:26:05,2746.5,1048.526,1205.155
694,6.93,00:56:26:05,2746.4615,1048.5325,1205.2135
695,6.94,00:56:26:05,2746.5865,1048.6225,1205.2655
696,6.95,00:56:26:06,2746.6045,1048.662,1205.265
697,6.96,00:56:26:06,2746.7105,1048.6945,1205.365
698,6.97,00:56:26:06,2746.7385,1048.7855,1205.317
699,6.98,00:56:26:06,2746.8005,1048.7615,1205.485
700,6.99,00:56:26:07,2746.848,1048.748,1205.5910000000001
701,7.0,00:56:26:07,2746.8979999999997,1048.7655,1205.719
702,7.01,00:56:26:07,2746.9175,1048.93,1205.5710000000001
703,7.02,00:56:26:07,2747.0215,1048.9460000000001,1205.738
704,7.03,00:56:26:08,2746.9805,1049.013,1205.649
705,7.04,00:56:26:08,2747.0945,1048.9815,1205.874
706,7.05,00:56:26:08,2747.1745,1049.0905,1205.853
707,7.06,00:56:26:08,2747.259,1049.1325,1205.9405
708,7.07,00:56:26:09,2747.178,1049.197,1205.7995
709,7.08,00:56:26:09,2747.2185,1049.3525,1205.6645
710,7.09,00:56:26:09,2747.275,1049.375,1205.752
711,7.1,00:56:26:09,2747.276,1049.448,1205.726
712,7.11,00:56:26:10,2747.3685,1049.4289999999999,1205.893
713,7.12,00:56:26:10,2747.3320000000003,1049.6035,1205.7125
714,7.13,00:56:26:10,2747.3985,1049.617,1205.827
715,7.14,00:56:26:10,2747.437,1049.6295,1205.96
716,7.15,00:56:26:11,2747.3865,1049.6885,1205.854
717,7.16,00:56:26:11,2747.415,1049.878,1205.7425
718,7.17,00:56:26:11,2747.455,1049.8705,1205.8980000000001
719,7.18,00:56:26:11,2747.4255,1049.95,1205.855
720,7.19,00:56:26:12,2747.468,1049.9835,1205.9285
721,7.2,00:56:26:12,2747.4395,1049.998,1206.007
722,7.21,00:56:26:12,2747.4195,1050.086,1205.9260000000002
723,7.22,00:56:26:12,2747.458,1050.146,1205.974
724,7.23,00:56:26:13,2747.4035,1050.2215,1205.9660000000001
725,7.24,00:56:26:13,2747.388,1050.2525,1206.014
726,7.25,00:56:26:13,2747.3575,1050.3085,1206.057
727,7.26,00:56:26:13,2747.2990000000004,1050.3435,1206.08
728,7.27,00:56:26:14,2747.3545,1050.3655,1206.258
729,7.28,00:56:26:14,2747.336,1050.4189999999999,1206.274
730,7.29,00:56:26:14,2747.2665,1050.447,1206.3075
731,7.3,00:56:26:14,2747.6855,1050.3855,1206.175
732,7.31,00:56:26:15,2747.5765,1050.495,1205.984
733,7.32,00:56:26:15,2747.195,1050.7235,1206.1445
734,7.33,00:56:26:15,2747.6115,1050.5965,1206.1735
735,7.34,00:56:26:15,2747.5155,1050.7325,1205.947
736,7.35,00:56:26:16,2747.5585,1050.765,1206.1055
737,7.36,00:56:26:16,2747.5490000000004,1050.874,1206.0825
738,7.37,00:56:26:16,2747.4935,1050.9215,1206.0835
739,7.38,00:56:26:16,2747.45,1050.9935,1206.0785
740,7.39,00:56:26:17,2747.454,1051.093,1206.127
741,7.4,00:56:26:17,2747.449,1051.107,1206.2445
742,7.41,00:56:26:17,2747.4165,1051.1695,1206.2655
743,7.42,00:56:26:17,2747.337,1051.211,1206.2595
744,7.43,00:56:26:18,2747.3,1051.2930000000001,1206.257
745,7.44,00:56:26:18,2747.2909999999997,1051.3565,1206.317
746,7.45,00:56:26:18,2747.2125,1051.346,1206.4085
747,7.46,00:56:26:18,2747.218,1051.516,1206.3485
748,7.47,00:56:26:19,2747.18,1051.5955,1206.3419999999999
749,7.48,00:56:26:19,2747.1425,1051.542,1206.555
750,7.49,00:56:26:19,2747.139,1051.542,1206.6965
751,7.5,00:56:26:19,2747.1025,1051.572,1206.7965
752,7.51,00:56:26:20,2747.1085,1051.665,1206.8405
753,7.52,00:56:26:20,2747.098,1051.598,1207.0715
754,7.53,00:56:26:20,2747.066,1051.6865,1207.06
755,7.54,00:56:26:20,2747.091,1051.6989999999998,1207.238
756,7.55,00:56:26:21,2747.0395,1051.771,1207.262
757,7.56,00:56:26:21,2747.0285,1051.883,1207.185
758,7.57,00:56:26:21,2747.0175,1051.9515,1207.2415
759,7.58,00:56:26:21,2746.921,1052.079,1207.0925
760,7.59,00:56:26:22,2746.914,1052.053,1207.268
761,7.6,00:56:26:22,2746.8745,1052.0819999999999,1207.2885
762,7.61,00:56:26:22,2746.8945,1052.0915,1207.4355
763,7.62,00:56:26:22,2746.8995,1052.0695,1207.5945
764,7.63,00:56:26:23,2746.8,1052.1485,1207.4735
765,7.64,00:56:26:23,2746.8190000000004,1052.171,1207.645
766,7.65,00:56:26:23,2746.7265,1052.191,1207.5955
767,7.66,00:56:26:23,2746.7155,1052.22,1207.6665
768,7.67,00:56:26:24,2746.6775,1052.268,1207.606
769,7.68,00:56:26:24,2746.6540000000005,1052.1825,1207.776
770,7.69,00:56:26:24,2746.548,1052.138,1207.7845
771,7.7,00:56:26:24,2746.6679999999997,1052.0835,1208.0339999999999
772,7.71,00:56:27:00,2746.613,1052.0415,1208.0795
773,7.72,00:56:27:00,2746.5105,1052.0695,1207.923
774,7.73,00:56:27:00,2746.4525,1052.0405,1207.927
775,7.74,00:56:27:00,2746.4190000000003,1052.0595,1207.9295
776,7.75,00:56:27:01,2746.4325,1052.0325,1208.0095
777,7.76,00:56:27:01,2746.421,1051.9475,1208.192
778,7.77,00:56:27:01,2746.3795,1052.0005,1208.1105
779,7.78,00:56:27:01,2746.3245,1051.985,1208.0825
780,7.79,00:56:27:02,2746.3095,1052.0075,1208.094
781,7.8,00:56:27:02,2746.3,1052.0435,1208.0685
782,7.81,00:56:27:02,2746.324,1052.107,1208.0430000000001
783,7.82,00:56:27:02,2746.3315,1051.9625,1208.299
784,7.83,00:56:27:03,2746.325,1052.059,1208.21
785,7.84,00:56:27:03,2746.2855,1052.03,1208.1975
786,7.85,00:56:27:03,2746.3140000000003,1052.0335,1208.259
787,7.86,00:56:27:03,2746.3385,1052.0365,1208.2735
788,7.87,00:56:27:04,2746.3790000000004,1052.0145,1208.3535
789,7.88,00:56:27:04,2746.34,1052.013,1208.2795
790,7.89,00:56:27:04,2746.3685,1051.982,1208.3905
791,7.9,00:56:27:04,2746.3645,1052.0,1208.381
792,7.91,00:56:27:05,2746.382,1051.955,1208.482
793,7.92,00:56:27:05,2746.3720000000003,1052.0445,1208.335
794,7.93,00:56:27:05,2746.4695,1052.039,1208.465
795,7.94,00:56:27:05,2746.51,1052.072,1208.4745
796,7.95,00:56:27:06,2746.468,1052.0055,1208.5235
797,7.96,00:56:27:06,2746.567,1052.0405,1208.6105
798,7.97,00:56:27:06,2746.612,1052.0439999999999,1208.6695
799,7.98,00:56:27:06,2746.6175,1052.068,1208.6315
800,7.99,00:56:27:07,2746.6545,1052.0845,1208.6335
801,8.0,00:56:27:07,2746.7540000000004,1052.1455,1208.622
802,8.01,00:56:27:07,2746.7365,1052.1635,1208.5285
803,8.02,00:56:27:07,2746.783,1052.15,1208.578
804,8.03,00:56:27:08,2746.8095,1052.156,1208.516
805,8.04,00:56:27:08,2746.914,1052.126,1208.63
806,8.05,00:56:27:08,2746.929,1052.1435,1208.558
807,8.06,00:56:27:08,2747.0159999999996,1052.183,1208.5395
808,8.07,00:56:27:09,2747.045,1052.0710000000001,1208.6445
809,8.08,00:56:27:09,2747.131,1052.0035,1208.7685
810,8.09,00:56:27:09,2747.198,1051.985,1208.7495
811,8.1,00:56:27:09,2747.241,1051.9135,1208.728
812,8.11,00:56:27:10,2747.285,1051.8585,1208.694
813,8.12,00:56:27:10,2747.3925,1051.82,1208.778
814,8.13,00:56:27:10,2747.4,1051.756,1208.66
815,8.14,00:56:27:10,2747.5035,1051.6365,1208.7565
816,8.15,00:56:27:11,2747.5395,1051.6875,1208.5685
817,8.16,00:56:27:11,2747.6565,1051.6585,1208.522
818,8.17,00:56:27:11,2747.7595,1051.6285,1208.526
819,8.18,00:56:27:11,2747.8305,1051.5805,1208.501
820,8.19,00:56:27:12,2747.8955,1051.55,1208.4515
821,8.2,00:56:27:12,2747.9915,1051.5225,1208.4495
822,8.21,00:56:27:12,2748.0895,1051.5539999999999,1208.368
823,8.22,00:56:27:12,2748.1735,1051.5545,1208.221
824,8.23,00:56:27:13,2748.1875,1051.603,1208.0115
825,8.24,00:56:27:13,2748.3215,1051.532,1208.038
826,8.25,00:56:27:13,2748.4295,1051.6019999999999,1207.8110000000001
827,8.26,00:56:27:13,2748.492,1051.575,1207.6815
828,8.27,00:56:27:14,2748.6290000000004,1051.518,1207.6755
829,8.28,00:56:27:14,2748.6865,1051.5245,1207.5135
830,8.29,00:56:27:14,2748.8309999999997,1051.491,1207.4660000000001
831,8.3,00:56:27:14,2748.9159999999997,1051.4665,1207.3945
832,8.31,00:56:27:15,2749.0229999999997,1051.451,1207.3239999999998
833,8.32,00:56:27:15,2749.1079999999997,1051.4725,1207.142
834,8.33,00:56:27:15,2749.2665,1051.451,1207.048
835,8.34,00:56:27:15,2749.4485,1051.3905,1207.078
836,8.35,00:56:27:16,2749.598,1051.3945,1207.0035
837,8.36,00:56:27:16,2749.6565,1051.4115,1206.758
838,8.37,00:56:27:16,2749.8065,1051.371,1206.7335
839,8.38,00:56:27:16,2749.915,1051.364,1206.5875
840,8.39,00:56:27:17,2750.1325,1051.2730000000001,1206.719
841,8.4,00:56:27:17,2750.223,1051.339,1206.496
842,8.41,00:56:27:17,2750.325,1051.313,1206.4325
843,8.42,00:56:27:17,2750.4305,1051.327,1206.2985
844,8.43,00:56:27:18,2750.5575,1051.3110000000001,1206.2269999999999
845,8.44,00:56:27:18,2750.684,1051.3075,1206.1485
846,8.45,00:56:27:18,2750.8259999999996,1051.2939999999999,1206.075
847,8.46,00:56:27:18,2750.968,1051.3005,1205.9975
848,8.47,00:56:27:19,2751.0955,1051.2985,1205.9345
849,8.48,00:56:27:19,2751.2425,1051.3319999999999,1205.8265
850,8.49,00:56:27:19,2751.3215,1051.312,1205.6765
851,8.5,00:56:27:19,2751.5025,1051.3239999999998,1205.5955
852,8.51,00:56:27:20,2751.594,1051.31,1205.4135
853,8.52,00:56:27:20,2751.8065,1051.3010000000002,1205.373
854,8.53,00:56:27:20,2751.978,1051.229,1205.367
855,8.54,00:56:27:20,2752.1445,1051.2245,1205.2305
856,8.55,00:56:27:21,2752.337,1051.1525,1205.247
857,8.56,00:56:27:21,2752.449,1051.063,1205.155
858,8.57,00:56:27:21,2752.636,1051.0185,1205.0905
859,8.58,00:56:27:21,2752.7765,1050.9660000000001,1205.0065
860,8.59,00:56:27:22,2752.9535,1050.8565,1205.009
861,8.6,00:56:27:22,2753.13,1050.7775,1204.925
862,8.61,00:56:27:22,2753.2859999999996,1050.684,1204.8585
863,8.62,00:56:27:22,2753.507,1050.587,1204.881
864,8.63,00:56:27:23,2753.6765,1050.511,1204.7935
