Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
450,4.49,00:56:23:19,3000.551,929.855,1252.718
451,4.5,00:56:23:19,3000.402,929.725,1252.922
452,4.51,00:56:23:20,3000.2540000000013,929.572,1253.13
453,4.52,00:56:23:20,3000.125,929.427,1253.3110000000001
454,4.53,00:56:23:20,2999.992,929.2919999999999,1253.475
455,4.54,00:56:23:20,2999.872000000001,929.184,1253.655
456,4.55,00:56:23:21,2999.772,929.1089999999999,1253.877
457,4.56,00:56:23:21,2999.698,929.0319999999999,1254.011
458,4.57,00:56:23:21,2999.61,928.998,1254.155
459,4.58,00:56:23:21,2999.52,928.9780000000001,1254.319
460,4.59,00:56:23:22,2999.4240000000004,928.9760000000001,1254.464
461,4.6,00:56:23:22,2999.287000000001,928.952,1254.635
462,4.61,00:56:23:22,2999.1540000000005,928.9639999999999,1254.806
463,4.62,00:56:23:22,2998.9829999999997,928.9780000000001,1254.991
464,4.63,00:56:23:23,2998.824,928.959,1255.1689999999999
465,4.64,00:56:23:23,2998.664,928.982,1255.359
466,4.65,00:56:23:23,2998.5190000000002,928.98,1255.526
467,4.66,00:56:23:23,2998.3709999999996,928.9960000000001,1255.735
468,4.67,00:56:23:24,2998.2529999999997,929.0110000000001,1255.93
469,4.68,00:56:23:24,2998.136,929.0189999999999,1256.0810000000001
470,4.69,00:56:23:24,2998.0190000000002,929.051,1256.232
471,4.7,00:56:23:24,2997.9440000000004,929.097,1256.411
472,4.71,00:56:24:00,2997.8559999999998,929.173,1256.597
473,4.72,00:56:24:00,2997.782,929.2669999999999,1256.827
474,4.73,00:56:24:00,2997.6820000000002,929.383,1257.012
475,4.74,00:56:24:00,2997.5959999999995,929.5110000000001,1257.2169999999999
476,4.75,00:56:24:01,2997.505,929.607,1257.38
477,4.76,00:56:24:01,2997.403,929.721,1257.5430000000001
478,4.77,00:56:24:01,2997.336,929.834,1257.711
479,4.78,00:56:24:01,2997.255,929.934,1257.8239999999996
480,4.79,00:56:24:02,2997.222,930.047,1257.974
481,4.8,00:56:24:02,2997.158,930.1569999999999,1258.0639999999999
482,4.81,00:56:24:02,2997.0820000000012,930.28,1258.136
483,4.82,00:56:24:02,2996.9959999999996,930.3760000000001,1258.262
484,4.83,00:56:24:03,2996.852000000001,930.447,1258.368
485,4.84,00:56:24:03,2996.7070000000012,930.472,1258.549
486,4.85,00:56:24:03,2996.5490000000004,930.503,1258.726
487,4.86,00:56:24:03,2996.377,930.5360000000001,1258.932
488,4.87,00:56:24:04,2996.1859999999997,930.559,1259.101
489,4.88,00:56:24:04,2996.0,930.543,1259.285
490,4.89,00:56:24:04,2995.842,930.58,1259.462
491,4.9,00:56:24:04,2995.688,930.638,1259.626
492,4.91,00:56:24:05,2995.5820000000012,930.7339999999999,1259.763
493,4.92,00:56:24:05,2995.513,930.8539999999999,1259.9180000000001
494,4.93,00:56:24:05,2995.445,931.0369999999999,1259.988
495,4.94,00:56:24:05,2995.427,931.2639999999999,1260.075
496,4.95,00:56:24:06,2995.461,931.5169999999999,1260.183
497,4.96,00:56:24:06,2995.53,931.778,1260.24
498,4.97,00:56:24:06,2995.647,932.045,1260.274
499,4.98,00:56:24:06,2995.7790000000005,932.332,1260.3039999999999
500,4.99,00:56:24:07,2995.915,932.592,1260.33
501,5.0,00:56:24:07,2996.032,932.806,1260.345
502,5.01,00:56:24:07,2996.085,932.99,1260.383
503,5.02,00:56:24:07,2996.093,933.172,1260.4160000000004
504,5.03,00:56:24:08,2996.0879999999997,933.332,1260.465
505,5.04,00:56:24:08,2996.065,933.497,1260.528
506,5.05,00:56:24:08,2996.0490000000004,933.6439999999999,1260.594
507,5.06,00:56:24:08,2996.028,933.835,1260.62
508,5.07,00:56:24:09,2996.0559999999996,934.0169999999999,1260.61
509,5.08,00:56:24:09,2996.104000000001,934.207,1260.637
510,5.09,00:56:24:09,2996.173,934.4019999999999,1260.597
511,5.1,00:56:24:09,2996.277,934.59,1260.57
512,5.11,00:56:24:10,2996.33,934.788,1260.508
513,5.12,00:56:24:10,2996.409,934.9739999999999,1260.4560000000001
514,5.13,00:56:24:10,2996.438,935.1160000000001,1260.3980000000001
515,5.14,00:56:24:10,2996.438,935.2539999999999,1260.3410000000001
516,5.15,00:56:24:11,2996.43,935.427,1260.2910000000004
517,5.16,00:56:24:11,2996.466,935.546,1260.285
518,5.17,00:56:24:11,2996.485,935.6510000000001,1260.258
519,5.18,00:56:24:11,2996.489,935.75,1260.276
520,5.19,00:56:24:12,2996.5040000000013,935.8510000000001,1260.298
521,5.2,00:56:24:12,2996.506,935.9730000000001,1260.307
522,5.21,00:56:24:12,2996.515,936.067,1260.356
523,5.22,00:56:24:12,2996.526,936.2310000000001,1260.406
524,5.23,00:56:24:13,2996.513,936.377,1260.4769999999999
525,5.24,00:56:24:13,2996.5190000000002,936.576,1260.575
526,5.25,00:56:24:13,2996.5490000000004,936.748,1260.6760000000004
527,5.26,00:56:24:13,2996.59,936.9,1260.754
528,5.27,00:56:24:14,2996.637,937.072,1260.856
529,5.28,00:56:24:14,2996.709000000001,937.245,1260.928
530,5.29,00:56:24:14,2996.782,937.447,1261.0
531,5.3,00:56:24:14,2996.872000000001,937.682,1261.055
532,5.31,00:56:24:15,2996.974,937.92,1261.155
533,5.32,00:56:24:15,2997.032,938.1560000000001,1261.233
534,5.33,00:56:24:15,2997.143,938.3689999999999,1261.337
535,5.34,00:56:24:15,2997.2129999999997,938.58,1261.386
536,5.35,00:56:24:16,2997.312,938.7719999999999,1261.465
537,5.36,00:56:24:16,2997.375,938.923,1261.5539999999999
538,5.37,00:56:24:16,2997.439000000001,939.095,1261.65
539,5.38,00:56:24:16,2997.493,939.2539999999999,1261.735
540,5.39,00:56:24:17,2997.535,939.415,1261.8339999999996
541,5.4,00:56:24:17,2997.587,939.555,1261.847
542,5.41,00:56:24:17,2997.617,939.677,1261.867
543,5.42,00:56:24:17,2997.664,939.784,1261.88
544,5.43,00:56:24:18,2997.709000000001,939.88,1261.871
545,5.44,00:56:24:18,2997.741,939.951,1261.836
546,5.45,00:56:24:18,2997.8,940.0269999999999,1261.762
547,5.46,00:56:24:18,2997.8459999999995,940.092,1261.691
548,5.47,00:56:24:19,2997.917,940.1519999999999,1261.522
549,5.48,00:56:24:19,2998.013,940.173,1261.4189999999999
550,5.49,00:56:24:19,2998.103,940.2230000000001,1261.317
551,5.5,00:56:24:19,2998.1679999999997,940.2860000000001,1261.2069999999999
552,5.51,00:56:24:20,2998.256,940.3380000000001,1261.115
553,5.52,00:56:24:20,2998.322,940.4010000000001,1261.026
554,5.53,00:56:24:20,2998.401,940.46,1260.955
555,5.54,00:56:24:20,2998.45,940.488,1260.878
556,5.55,00:56:24:21,2998.4959999999996,940.5239999999999,1260.781
557,5.56,00:56:24:21,2998.5440000000012,940.554,1260.712
558,5.57,00:56:24:21,2998.5890000000004,940.54,1260.598
559,5.58,00:56:24:21,2998.635,940.554,1260.5439999999999
560,5.59,00:56:24:22,2998.687,940.5419999999999,1260.4289999999999
561,5.6,00:56:24:22,2998.7309999999998,940.5210000000001,1260.354
562,5.61,00:56:24:22,2998.777,940.5110000000001,1260.3010000000004
563,5.62,00:56:24:22,2998.836,940.507,1260.281
564,5.63,00:56:24:23,2998.863,940.482,1260.254
565,5.64,00:56:24:23,2998.8790000000013,940.493,1260.233
566,5.65,00:56:24:23,2998.914,940.466,1260.249
567,5.66,00:56:24:23,2998.953,940.453,1260.254
568,5.67,00:56:24:24,2998.991,940.428,1260.2939999999999
569,5.68,00:56:24:24,2999.02,940.3969999999999,1260.328
570,5.69,00:56:24:24,2999.025,940.3689999999999,1260.362
571,5.7,00:56:24:24,2999.035,940.309,1260.4260000000004
572,5.71,00:56:25:00,2999.058,940.262,1260.46
573,5.72,00:56:25:00,2999.055,940.209,1260.542
574,5.73,00:56:25:00,2999.06,940.1489999999999,1260.593
575,5.74,00:56:25:00,2999.07,940.0830000000001,1260.636
576,5.75,00:56:25:01,2999.0609999999997,940.039,1260.7060000000001
577,5.76,00:56:25:01,2999.067,940.0089999999999,1260.771
578,5.77,00:56:25:01,2999.06,939.9730000000001,1260.853
579,5.78,00:56:25:01,2999.077,939.965,1260.883
580,5.79,00:56:25:02,2999.071,939.936,1260.931
581,5.8,00:56:25:02,2999.0759999999996,939.8989999999999,1260.9569999999999
582,5.81,00:56:25:02,2999.085,939.8660000000001,1260.983
583,5.82,00:56:25:02,2999.074,939.836,1260.961
584,5.83,00:56:25:03,2999.0879999999997,939.8,1260.9589999999996
585,5.84,00:56:25:03,2999.099,939.798,1260.933
586,5.85,00:56:25:03,2999.118,939.7810000000001,1260.883
587,5.86,00:56:25:03,2999.1609999999996,939.778,1260.854
588,5.87,00:56:25:04,2999.1929999999998,939.789,1260.82
589,5.88,00:56:25:04,2999.228,939.831,1260.744
590,5.89,00:56:25:04,2999.272,939.8689999999999,1260.7060000000001
591,5.9,00:56:25:04,2999.33,939.904,1260.6660000000004
592,5.91,00:56:25:05,2999.357,939.9889999999999,1260.621
593,5.92,00:56:25:05,2999.407,940.03,1260.54
594,5.93,00:56:25:05,2999.466,940.1089999999999,1260.473
595,5.94,00:56:25:05,2999.513,940.184,1260.438
596,5.95,00:56:25:06,2999.584000000001,940.293,1260.386
597,5.96,00:56:25:06,2999.672,940.3889999999999,1260.3139999999999
598,5.97,00:56:25:06,2999.7740000000013,940.454,1260.265
599,5.98,00:56:25:06,2999.8579999999997,940.592,1260.154
600,5.99,00:56:25:07,2999.965,940.695,1260.096
601,6.0,00:56:25:07,3000.077,940.845,1260.0339999999999
602,6.01,00:56:25:07,3000.171,940.9760000000001,1259.97
603,6.02,00:56:25:07,3000.235,941.085,1259.883
604,6.03,00:56:25:08,3000.302,941.178,1259.815
605,6.04,00:56:25:08,3000.343,941.262,1259.721
606,6.05,00:56:25:08,3000.4,941.35,1259.6480000000001
607,6.06,00:56:25:08,3000.4240000000004,941.4060000000001,1259.567
608,6.07,00:56:25:09,3000.458,941.4580000000001,1259.494
609,6.08,00:56:25:09,3000.488,941.523,1259.454
610,6.09,00:56:25:09,3000.48,941.558,1259.388
611,6.1,00:56:25:09,3000.465,941.5939999999999,1259.344
612,6.11,00:56:25:10,3000.4570000000012,941.6110000000001,1259.288
613,6.12,00:56:25:10,3000.41,941.6260000000001,1259.244
614,6.13,00:56:25:10,3000.383,941.62,1259.204
615,6.14,00:56:25:10,3000.374000000001,941.6030000000001,1259.151
616,6.15,00:56:25:11,3000.3390000000004,941.5980000000001,1259.132
617,6.16,00:56:25:11,3000.345,941.602,1259.123
618,6.17,00:56:25:11,3000.3320000000012,941.623,1259.109
619,6.18,00:56:25:11,3000.337,941.683,1259.128
620,6.19,00:56:25:12,3000.322,941.725,1259.184
621,6.2,00:56:25:12,3000.315,941.79,1259.225
622,6.21,00:56:25:12,3000.3070000000002,941.8530000000001,1259.303
623,6.22,00:56:25:12,3000.2790000000005,941.904,1259.399
624,6.23,00:56:25:13,3000.265,941.943,1259.495
625,6.24,00:56:25:13,3000.257,941.9830000000001,1259.579
626,6.25,00:56:25:13,3000.203,942.034,1259.704
627,6.26,00:56:25:13,3000.1820000000002,942.0989999999999,1259.835
628,6.27,00:56:25:14,3000.159,942.1460000000001,1259.9460000000001
629,6.28,00:56:25:14,3000.143,942.191,1260.086
630,6.29,00:56:25:14,3000.099,942.2639999999999,1260.178
631,6.3,00:56:25:14,3000.058,942.3610000000001,1260.312
632,6.31,00:56:25:15,3000.0429999999997,942.427,1260.432
633,6.32,00:56:25:15,3000.009,942.5060000000001,1260.536
634,6.33,00:56:25:15,2999.9959999999996,942.595,1260.6660000000004
635,6.34,00:56:25:15,2999.982,942.686,1260.789
636,6.35,00:56:25:16,2999.978,942.785,1260.879
637,6.36,00:56:25:16,2999.999000000001,942.905,1260.985
638,6.37,00:56:25:16,3000.025,942.9989999999999,1261.09
639,6.38,00:56:25:16,3000.067,943.153,1261.183
640,6.39,00:56:25:17,3000.092,943.302,1261.239
641,6.4,00:56:25:17,3000.155,943.472,1261.338
642,6.41,00:56:25:17,3000.212,943.638,1261.403
643,6.42,00:56:25:17,3000.272,943.808,1261.461
644,6.43,00:56:25:18,3000.341,943.9689999999999,1261.545
645,6.44,00:56:25:18,3000.412000000001,944.15,1261.594
646,6.45,00:56:25:18,3000.482,944.304,1261.6989999999996
647,6.46,00:56:25:18,3000.528,944.47,1261.779
648,6.47,00:56:25:19,3000.5690000000004,944.6010000000001,1261.785
649,6.48,00:56:25:19,3000.618,944.7639999999999,1261.838
650,6.49,00:56:25:19,3000.656,944.903,1261.858
651,6.5,00:56:25:19,3000.718,945.068,1261.902
652,6.51,00:56:25:20,3000.78,945.225,1261.887
653,6.52,00:56:25:20,3000.864,945.415,1261.849
654,6.53,00:56:25:20,3000.948,945.576,1261.838
655,6.54,00:56:25:20,3001.0240000000013,945.732,1261.7939999999999
656,6.55,00:56:25:21,3001.112,945.8789999999999,1261.72
657,6.56,00:56:25:21,3001.203,946.044,1261.6589999999999
658,6.57,00:56:25:21,3001.302,946.177,1261.568
659,6.58,00:56:25:21,3001.37,946.325,1261.525
660,6.59,00:56:25:22,3001.46,946.4760000000001,1261.4360000000001
661,6.6,00:56:25:22,3001.5240000000013,946.6160000000001,1261.386
662,6.61,00:56:25:22,3001.63,946.743,1261.327
663,6.62,00:56:25:22,3001.696,946.836,1261.246
664,6.63,00:56:25:23,3001.7729999999997,946.922,1261.163
665,6.64,00:56:25:23,3001.853,946.965,1261.068
666,6.65,00:56:25:23,3001.8990000000013,947.057,1261.001
667,6.66,00:56:25:23,3001.938,947.1039999999999,1260.911
668,6.67,00:56:25:24,3001.959000000001,947.1360000000001,1260.865
669,6.68,00:56:25:24,3002.01,947.177,1260.812
670,6.69,00:56:25:24,3002.052,947.188,1260.785
671,6.7,00:56:25:24,3002.079,947.194,1260.755
672,6.71,00:56:26:00,3002.113,947.232,1260.7730000000001
673,6.72,00:56:26:00,3002.162000000001,947.288,1260.7930000000001
674,6.73,00:56:26:00,3002.1940000000004,947.309,1260.8
675,6.74,00:56:26:00,3002.2529999999997,947.36,1260.85
676,6.75,00:56:26:01,3002.341,947.4119999999999,1260.903
677,6.76,00:56:26:01,3002.425,947.471,1260.942
678,6.77,00:56:26:01,3002.495,947.5319999999999,1261.032
679,6.78,00:56:26:01,3002.531,947.6110000000001,1261.134
680,6.79,00:56:26:02,3002.587,947.664,1261.264
681,6.8,00:56:26:02,3002.6279999999997,947.72,1261.404
682,6.81,00:56:26:02,3002.647,947.757,1261.57
683,6.82,00:56:26:02,3002.651,947.826,1261.77
684,6.83,00:56:26:03,3002.703,947.8989999999999,1262.0
685,6.84,00:56:26:03,3002.738,947.987,1262.222
686,6.85,00:56:26:03,3002.781,948.057,1262.4180000000001
687,6.86,00:56:26:03,3002.824,948.133,1262.5710000000001
688,6.87,00:56:26:04,3002.841,948.24,1262.808
689,6.88,00:56:26:04,3002.847,948.313,1262.987
690,6.89,00:56:26:04,3002.877,948.365,1263.191
691,6.9,00:56:26:04,3002.8759999999997,948.421,1263.336
692,6.91,00:56:26:05,3002.917,948.5110000000001,1263.532
693,6.92,00:56:26:05,3002.973,948.6089999999999,1263.688
694,6.93,00:56:26:05,3003.078,948.7339999999999,1263.867
695,6.94,00:56:26:05,3003.185,948.873,1264.006
696,6.95,00:56:26:06,3003.303,949.0139999999999,1264.122
697,6.96,00:56:26:06,3003.4,949.1619999999999,1264.242
698,6.97,00:56:26:06,3003.477000000001,949.298,1264.328
699,6.98,00:56:26:06,3003.554,949.462,1264.384
700,6.99,00:56:26:07,3003.607,949.6089999999999,1264.4289999999999
701,7.0,00:56:26:07,3003.702,949.757,1264.451
702,7.01,00:56:26:07,3003.772,949.929,1264.488
703,7.02,00:56:26:07,3003.866,950.063,1264.48
704,7.03,00:56:26:08,3003.962,950.21,1264.51
705,7.04,00:56:26:08,3004.059,950.3530000000001,1264.502
706,7.05,00:56:26:08,3004.1459999999997,950.507,1264.504
707,7.06,00:56:26:08,3004.228,950.682,1264.529
708,7.07,00:56:26:09,3004.289,950.812,1264.547
709,7.08,00:56:26:09,3004.337,951.005,1264.57
710,7.09,00:56:26:09,3004.407,951.168,1264.588
711,7.1,00:56:26:09,3004.472,951.318,1264.573
712,7.11,00:56:26:10,3004.553,951.4580000000001,1264.557
713,7.12,00:56:26:10,3004.623,951.6,1264.54
714,7.13,00:56:26:10,3004.7059999999997,951.7330000000001,1264.508
715,7.14,00:56:26:10,3004.78,951.8739999999999,1264.481
716,7.15,00:56:26:11,3004.8590000000013,952.0010000000001,1264.463
717,7.16,00:56:26:11,3004.921,952.13,1264.461
718,7.17,00:56:26:11,3004.987,952.299,1264.444
719,7.18,00:56:26:11,3005.0440000000012,952.4119999999999,1264.421
720,7.19,00:56:26:12,3005.1,952.5369999999999,1264.415
721,7.2,00:56:26:12,3005.1679999999997,952.674,1264.407
722,7.21,00:56:26:12,3005.199,952.814,1264.4080000000001
723,7.22,00:56:26:12,3005.238,952.9680000000001,1264.402
724,7.23,00:56:26:13,3005.27,953.1410000000001,1264.392
725,7.24,00:56:26:13,3005.322,953.305,1264.397
726,7.25,00:56:26:13,3005.355,953.4780000000001,1264.399
727,7.26,00:56:26:13,3005.389,953.6460000000001,1264.362
728,7.27,00:56:26:14,3005.428,953.804,1264.356
729,7.28,00:56:26:14,3005.492,953.951,1264.346
730,7.29,00:56:26:14,3005.533,954.1160000000001,1264.379
731,7.3,00:56:26:14,3005.583,954.2239999999999,1264.387
732,7.31,00:56:26:15,3005.58,954.34,1264.4080000000001
733,7.32,00:56:26:15,3005.5879999999997,954.4810000000001,1264.43
734,7.33,00:56:26:15,3005.586,954.574,1264.473
735,7.34,00:56:26:15,3005.564000000001,954.6460000000001,1264.485
736,7.35,00:56:26:16,3005.5490000000004,954.704,1264.511
737,7.36,00:56:26:16,3005.5009999999997,954.7410000000001,1264.528
738,7.37,00:56:26:16,3005.49,954.809,1264.537
739,7.38,00:56:26:16,3005.465,954.88,1264.605
740,7.39,00:56:26:17,3005.4509999999996,954.9580000000001,1264.62
741,7.4,00:56:26:17,3005.4179999999997,955.0319999999999,1264.664
742,7.41,00:56:26:17,3005.3959999999997,955.12,1264.681
743,7.42,00:56:26:17,3005.3709999999996,955.2130000000001,1264.697
744,7.43,00:56:26:18,3005.349,955.322,1264.748
745,7.44,00:56:26:18,3005.3390000000004,955.398,1264.785
746,7.45,00:56:26:18,3005.325,955.4789999999999,1264.817
747,7.46,00:56:26:18,3005.3059999999996,955.605,1264.853
748,7.47,00:56:26:19,3005.321,955.732,1264.933
749,7.48,00:56:26:19,3005.3390000000004,955.836,1265.0
750,7.49,00:56:26:19,3005.342,955.975,1265.059
751,7.5,00:56:26:19,3005.365,956.11,1265.12
752,7.51,00:56:26:20,3005.3579999999997,956.2489999999999,1265.228
753,7.52,00:56:26:20,3005.361,956.38,1265.302
754,7.53,00:56:26:20,3005.35,956.5189999999999,1265.425
755,7.54,00:56:26:20,3005.3509999999997,956.6239999999999,1265.49
756,7.55,00:56:26:21,3005.3709999999996,956.7460000000001,1265.5710000000001
757,7.56,00:56:26:21,3005.362,956.842,1265.635
758,7.57,00:56:26:21,3005.3709999999996,956.9939999999999,1265.68
759,7.58,00:56:26:21,3005.364,957.1139999999999,1265.767
760,7.59,00:56:26:22,3005.3590000000013,957.2489999999999,1265.838
761,7.6,00:56:26:22,3005.352000000001,957.37,1265.873
762,7.61,00:56:26:22,3005.34,957.475,1265.958
763,7.62,00:56:26:22,3005.337,957.551,1265.9489999999996
764,7.63,00:56:26:23,3005.32,957.63,1265.9589999999996
765,7.64,00:56:26:23,3005.3309999999997,957.702,1265.9089999999999
766,7.65,00:56:26:23,3005.348,957.75,1265.887
767,7.66,00:56:26:23,3005.3559999999998,957.818,1265.8419999999999
768,7.67,00:56:26:24,3005.37,957.86,1265.769
769,7.68,00:56:26:24,3005.409,957.8889999999999,1265.754
770,7.69,00:56:26:24,3005.415,957.957,1265.691
771,7.7,00:56:26:24,3005.435,958.0039999999999,1265.6480000000001
772,7.71,00:56:27:00,3005.452,958.05,1265.5819999999999
773,7.72,00:56:27:00,3005.445,958.127,1265.5539999999999
774,7.73,00:56:27:00,3005.4570000000012,958.1619999999999,1265.511
775,7.74,00:56:27:00,3005.4320000000002,958.186,1265.4569999999999
776,7.75,00:56:27:01,3005.447,958.196,1265.4389999999999
777,7.76,00:56:27:01,3005.421,958.171,1265.41
778,7.77,00:56:27:01,3005.409,958.19,1265.4
779,7.78,00:56:27:01,3005.372000000001,958.1669999999999,1265.403
780,7.79,00:56:27:02,3005.33,958.179,1265.453
781,7.8,00:56:27:02,3005.3070000000002,958.173,1265.502
782,7.81,00:56:27:02,3005.257,958.1260000000001,1265.5710000000001
783,7.82,00:56:27:02,3005.2129999999997,958.12,1265.636
784,7.83,00:56:27:03,3005.2129999999997,958.058,1265.701
785,7.84,00:56:27:03,3005.205,958.0060000000001,1265.768
786,7.85,00:56:27:03,3005.1820000000002,957.9989999999999,1265.828
787,7.86,00:56:27:03,3005.18,957.944,1265.923
788,7.87,00:56:27:04,3005.164,957.9119999999999,1266.028
789,7.88,00:56:27:04,3005.175,957.887,1266.1760000000004
790,7.89,00:56:27:04,3005.167,957.8710000000001,1266.277
791,7.9,00:56:27:04,3005.183,957.8380000000001,1266.397
792,7.91,00:56:27:05,3005.1609999999996,957.807,1266.502
793,7.92,00:56:27:05,3005.164,957.768,1266.613
794,7.93,00:56:27:05,3005.1540000000005,957.7339999999999,1266.708
795,7.94,00:56:27:05,3005.152,957.6489999999999,1266.812
796,7.95,00:56:27:06,3005.1609999999996,957.5930000000001,1266.934
797,7.96,00:56:27:06,3005.1440000000002,957.515,1267.08
798,7.97,00:56:27:06,3005.1490000000013,957.446,1267.195
799,7.98,00:56:27:06,3005.137,957.335,1267.327
800,7.99,00:56:27:07,3005.1079999999997,957.2660000000001,1267.488
801,8.0,00:56:27:07,3005.074,957.159,1267.677
802,8.01,00:56:27:07,3005.028,957.035,1267.85
803,8.02,00:56:27:07,3004.974,956.909,1268.006
804,8.03,00:56:27:08,3004.937,956.763,1268.151
805,8.04,00:56:27:08,3004.9040000000005,956.664,1268.24
806,8.05,00:56:27:08,3004.917,956.508,1268.333
807,8.06,00:56:27:08,3004.935,956.388,1268.397
808,8.07,00:56:27:09,3004.972,956.285,1268.476
809,8.08,00:56:27:09,3005.031,956.205,1268.504
810,8.09,00:56:27:09,3005.1090000000013,956.154,1268.5439999999999
811,8.1,00:56:27:09,3005.156,956.0880000000001,1268.587
812,8.11,00:56:27:10,3005.208,956.0269999999999,1268.641
813,8.12,00:56:27:10,3005.263,956.02,1268.681
814,8.13,00:56:27:10,3005.315,956.0010000000001,1268.728
815,8.14,00:56:27:10,3005.367,955.995,1268.768
816,8.15,00:56:27:11,3005.44,955.9830000000001,1268.806
817,8.16,00:56:27:11,3005.511,955.924,1268.808
818,8.17,00:56:27:11,3005.6059999999998,955.882,1268.819
819,8.18,00:56:27:11,3005.6690000000012,955.8439999999999,1268.767
820,8.19,00:56:27:12,3005.743,955.807,1268.75
821,8.2,00:56:27:12,3005.814000000001,955.7589999999999,1268.704
822,8.21,00:56:27:12,3005.8940000000002,955.73,1268.637
823,8.22,00:56:27:12,3005.986,955.674,1268.537
824,8.23,00:56:27:13,3006.055,955.6439999999999,1268.435
825,8.24,00:56:27:13,3006.1409999999996,955.638,1268.3319999999999
826,8.25,00:56:27:13,3006.225,955.643,1268.232
827,8.26,00:56:27:13,3006.344,955.669,1268.09
828,8.27,00:56:27:14,3006.472,955.722,1267.938
