Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
439,4.38,00:56:23:16,1739.38,1126.633,1270.015
440,4.39,00:56:23:17,1739.305,1126.7595,1270.057
441,4.4,00:56:23:17,1739.2655,1126.875,1270.12
442,4.41,00:56:23:17,1739.2079999999999,1126.9725,1270.1789999999999
443,4.42,00:56:23:17,1739.1325,1127.026,1270.26
444,4.43,00:56:23:18,1739.076,1127.059,1270.2839999999999
445,4.44,00:56:23:18,1739.0195,1127.077,1270.3145
446,4.45,00:56:23:18,1738.9425,1127.0615,1270.302
447,4.46,00:56:23:18,1738.8970000000002,1127.035,1270.325
448,4.47,00:56:23:19,1738.849,1127.0085,1270.338
449,4.48,00:56:23:19,1738.793,1126.9765,1270.3715
450,4.49,00:56:23:19,1738.7235,1126.931,1270.4155
451,4.5,00:56:23:19,1738.664,1126.8915,1270.4405
452,4.51,00:56:23:20,1738.5985,1126.8395,1270.476
453,4.52,00:56:23:20,1738.53,1126.8065,1270.5155
454,4.53,00:56:23:20,1738.4615,1126.763,1270.522
455,4.54,00:56:23:20,1738.392,1126.7355,1270.556
456,4.55,00:56:23:21,1738.3310000000001,1126.7125,1270.6275
457,4.56,00:56:23:21,1738.28,1126.691,1270.6965
458,4.57,00:56:23:21,1738.2135,1126.677,1270.7685
459,4.58,00:56:23:21,1738.141,1126.6580000000001,1270.88
460,4.59,00:56:23:22,1738.0615,1126.6105,1270.997
461,4.6,00:56:23:22,1737.996,1126.5639999999999,1271.125
462,4.61,00:56:23:22,1737.9115,1126.5065,1271.2605
463,4.62,00:56:23:22,1737.8370000000002,1126.4385,1271.4305
464,4.63,00:56:23:23,1737.774,1126.3735,1271.575
465,4.64,00:56:23:23,1737.7165,1126.302,1271.726
466,4.65,00:56:23:23,1737.6335,1126.249,1271.8585
467,4.66,00:56:23:23,1737.5665,1126.205,1272.0005
468,4.67,00:56:23:24,1737.5179999999998,1126.1695,1272.129
469,4.68,00:56:23:24,1737.4265,1126.125,1272.243
470,4.69,00:56:23:24,1737.3570000000002,1126.089,1272.3615
471,4.7,00:56:23:24,1737.2675,1126.0710000000001,1272.535
472,4.71,00:56:24:00,1737.1635,1126.0485,1272.6765
473,4.72,00:56:24:00,1737.075,1126.0375,1272.8065
474,4.73,00:56:24:00,1736.9905,1126.038,1272.9415
475,4.74,00:56:24:00,1736.881,1126.0075,1273.011
476,4.75,00:56:24:01,1736.7885,1125.974,1273.0975
477,4.76,00:56:24:01,1736.7,1125.883,1273.1695
478,4.77,00:56:24:01,1736.6185,1125.77,1273.248
479,4.78,00:56:24:01,1736.5305,1125.625,1273.3175
480,4.79,00:56:24:02,1736.4715,1125.4595,1273.375
481,4.8,00:56:24:02,1736.4245,1125.2765,1273.4315
482,4.81,00:56:24:02,1736.358,1125.0795,1273.4145
483,4.82,00:56:24:02,1736.2995,1124.8615,1273.425
484,4.83,00:56:24:03,1736.277,1124.6335,1273.4115
485,4.84,00:56:24:03,1736.236,1124.387,1273.3835
486,4.85,00:56:24:03,1736.191,1124.17,1273.369
487,4.86,00:56:24:03,1736.108,1123.96,1273.327
488,4.87,00:56:24:04,1736.0365,1123.7845,1273.274
489,4.88,00:56:24:04,1735.964,1123.6345,1273.212
490,4.89,00:56:24:04,1735.8985,1123.513,1273.114
491,4.9,00:56:24:04,1735.845,1123.4215,1272.9895
492,4.91,00:56:24:05,1735.7820000000002,1123.3835,1272.8495
493,4.92,00:56:24:05,1735.7089999999998,1123.34,1272.714
494,4.93,00:56:24:05,1735.5995,1123.3325,1272.542
495,4.94,00:56:24:05,1735.5265,1123.32,1272.39
496,4.95,00:56:24:06,1735.4485,1123.3135,1272.2845
497,4.96,00:56:24:06,1735.3845,1123.2945,1272.203
498,4.97,00:56:24:06,1735.3195,1123.2685,1272.143
499,4.98,00:56:24:06,1735.2720000000002,1123.215,1272.098
500,4.99,00:56:24:07,1735.231,1123.13,1272.08
501,5.0,00:56:24:07,1735.1995,1123.037,1272.0795
502,5.01,00:56:24:07,1735.1735,1122.9115,1272.067
503,5.02,00:56:24:07,1735.145,1122.789,1272.0455
504,5.03,00:56:24:08,1735.131,1122.604,1272.0515
505,5.04,00:56:24:08,1735.119,1122.4275,1272.0539999999999
506,5.05,00:56:24:08,1735.1065,1122.255,1272.0455
507,5.06,00:56:24:08,1735.0885,1122.0885,1272.0675
508,5.07,00:56:24:09,1735.0665,1121.925,1272.0865
509,5.08,00:56:24:09,1735.047,1121.781,1272.0895
510,5.09,00:56:24:09,1735.046,1121.6395,1272.0925
511,5.1,00:56:24:09,1735.04,1121.5095,1272.0819999999999
512,5.11,00:56:24:10,1735.0439999999999,1121.3875,1272.0765
513,5.12,00:56:24:10,1735.027,1121.271,1272.0495
514,5.13,00:56:24:10,1735.0335,1121.194,1272.059
515,5.14,00:56:24:10,1735.0379999999998,1121.1015,1272.0635
516,5.15,00:56:24:11,1735.0395,1121.0195,1272.097
517,5.16,00:56:24:11,1735.0345,1120.9165,1272.146
518,5.17,00:56:24:11,1735.06,1120.8245,1272.2325
519,5.18,00:56:24:11,1735.068,1120.7355,1272.3275
520,5.19,00:56:24:12,1735.0705,1120.6465,1272.472
521,5.2,00:56:24:12,1735.095,1120.549,1272.64
522,5.21,00:56:24:12,1735.1175,1120.488,1272.8755
523,5.22,00:56:24:12,1735.1525,1120.4325,1273.1255
524,5.23,00:56:24:13,1735.2020000000002,1120.3885,1273.354
525,5.24,00:56:24:13,1735.223,1120.3485,1273.598
526,5.25,00:56:24:13,1735.263,1120.344,1273.8435
527,5.26,00:56:24:13,1735.2865,1120.344,1274.0715
528,5.27,00:56:24:14,1735.308,1120.366,1274.303
529,5.28,00:56:24:14,1735.345,1120.381,1274.4825
530,5.29,00:56:24:14,1735.368,1120.4305,1274.6855
531,5.3,00:56:24:14,1735.395,1120.478,1274.8815
532,5.31,00:56:24:15,1735.4335,1120.5255,1275.0445
533,5.32,00:56:24:15,1735.4675,1120.594,1275.203
534,5.33,00:56:24:15,1735.4920000000002,1120.6675,1275.3339999999998
535,5.34,00:56:24:15,1735.5145,1120.741,1275.4189999999999
536,5.35,00:56:24:16,1735.5770000000002,1120.8039999999999,1275.5295
537,5.36,00:56:24:16,1735.6035,1120.86,1275.5755
538,5.37,00:56:24:16,1735.6485,1120.9155,1275.6225
539,5.38,00:56:24:16,1735.7120000000002,1120.965,1275.6575
540,5.39,00:56:24:17,1735.7535,1121.0225,1275.6585
541,5.4,00:56:24:17,1735.8025,1121.058,1275.657
542,5.41,00:56:24:17,1735.849,1121.114,1275.63
543,5.42,00:56:24:17,1735.9005,1121.161,1275.593
544,5.43,00:56:24:18,1735.9579999999999,1121.2055,1275.5525
545,5.44,00:56:24:18,1736.021,1121.2655,1275.4755
546,5.45,00:56:24:18,1736.058,1121.3225,1275.413
547,5.46,00:56:24:18,1736.1175,1121.388,1275.317
548,5.47,00:56:24:19,1736.182,1121.4569999999999,1275.225
549,5.48,00:56:24:19,1736.2405,1121.539,1275.1245
550,5.49,00:56:24:19,1736.299,1121.6225,1275.039
551,5.5,00:56:24:19,1736.329,1121.683,1274.9180000000001
552,5.51,00:56:24:20,1736.391,1121.7705,1274.8235
553,5.52,00:56:24:20,1736.4455,1121.8345,1274.72
554,5.53,00:56:24:20,1736.5055,1121.9105,1274.629
555,5.54,00:56:24:20,1736.5420000000001,1121.9755,1274.542
556,5.55,00:56:24:21,1736.57,1122.0325,1274.4275
557,5.56,00:56:24:21,1736.634,1122.1005,1274.3245
558,5.57,00:56:24:21,1736.6825,1122.161,1274.214
559,5.58,00:56:24:21,1736.729,1122.2269999999999,1274.126
560,5.59,00:56:24:22,1736.7865,1122.2895,1274.019
561,5.6,00:56:24:22,1736.846,1122.3535,1273.9405
562,5.61,00:56:24:22,1736.8955,1122.4180000000001,1273.8395
563,5.62,00:56:24:22,1736.9470000000001,1122.4805,1273.7425
564,5.63,00:56:24:23,1737.0165,1122.5555,1273.67
565,5.64,00:56:24:23,1737.0625,1122.642,1273.5795
566,5.65,00:56:24:23,1737.1129999999998,1122.715,1273.542
567,5.66,00:56:24:23,1737.1555,1122.7955,1273.527
568,5.67,00:56:24:24,1737.214,1122.8705,1273.546
569,5.68,00:56:24:24,1737.2555,1122.9355,1273.553
570,5.69,00:56:24:24,1737.3239999999998,1123.004,1273.5795
571,5.7,00:56:24:24,1737.392,1123.058,1273.594
572,5.71,00:56:25:00,1737.4715,1123.11,1273.593
573,5.72,00:56:25:00,1737.5085,1123.1575,1273.614
574,5.73,00:56:25:00,1737.5685,1123.2,1273.6395
575,5.74,00:56:25:00,1737.629,1123.233,1273.6625
576,5.75,00:56:25:01,1737.683,1123.2345,1273.6760000000002
577,5.76,00:56:25:01,1737.7485,1123.2335,1273.7065
578,5.77,00:56:25:01,1737.7985,1123.24,1273.7165
579,5.78,00:56:25:01,1737.8725,1123.232,1273.79
580,5.79,00:56:25:02,1737.9385,1123.2269999999999,1273.83
581,5.8,00:56:25:02,1737.9955,1123.2160000000001,1273.88
582,5.81,00:56:25:02,1738.05,1123.2025,1273.9085
583,5.82,00:56:25:02,1738.0929999999998,1123.1760000000002,1273.9465
584,5.83,00:56:25:03,1738.1470000000002,1123.1585,1273.978
585,5.84,00:56:25:03,1738.2025,1123.1345,1273.9995
586,5.85,00:56:25:03,1738.2715,1123.1045,1274.022
587,5.86,00:56:25:03,1738.3075,1123.0839999999998,1274.0605
588,5.87,00:56:25:04,1738.3805,1123.0535,1274.069
589,5.88,00:56:25:04,1738.4325,1123.0205,1274.0975
590,5.89,00:56:25:04,1738.475,1122.982,1274.104
591,5.9,00:56:25:04,1738.5545,1122.951,1274.1325
592,5.91,00:56:25:05,1738.5905,1122.9165,1274.1435
593,5.92,00:56:25:05,1738.6525,1122.8695,1274.1635
594,5.93,00:56:25:05,1738.7055,1122.8305,1274.2155
595,5.94,00:56:25:05,1738.75,1122.774,1274.2345
596,5.95,00:56:25:06,1738.8025,1122.7305,1274.265
597,5.96,00:56:25:06,1738.832,1122.672,1274.3225
598,5.97,00:56:25:06,1738.8585,1122.6145,1274.3665
599,5.98,00:56:25:06,1738.8905,1122.5475,1274.4035
600,5.99,00:56:25:07,1738.92,1122.487,1274.4765
601,6.0,00:56:25:07,1738.943,1122.4195,1274.527
602,6.01,00:56:25:07,1738.9655,1122.3405,1274.5795
603,6.02,00:56:25:07,1739.006,1122.272,1274.642
604,6.03,00:56:25:08,1739.0085,1122.1865,1274.6855
605,6.04,00:56:25:08,1739.014,1122.0985,1274.7255
606,6.05,00:56:25:08,1739.0505,1122.0035,1274.8115
607,6.06,00:56:25:08,1739.0535,1121.911,1274.844
608,6.07,00:56:25:09,1739.039,1121.8095,1274.8945
609,6.08,00:56:25:09,1739.0565,1121.714,1274.9635
610,6.09,00:56:25:09,1739.0535,1121.5945,1275.012
611,6.1,00:56:25:09,1739.0385,1121.481,1275.0935
612,6.11,00:56:25:10,1739.037,1121.358,1275.187
613,6.12,00:56:25:10,1739.0285,1121.2285,1275.3
614,6.13,00:56:25:10,1739.0220000000002,1121.1045,1275.3895
615,6.14,00:56:25:10,1739.0195,1120.9715,1275.49
616,6.15,00:56:25:11,1739.033,1120.813,1275.6105
617,6.16,00:56:25:11,1739.03,1120.662,1275.7695
618,6.17,00:56:25:11,1739.0135,1120.5175,1275.915
619,6.18,00:56:25:11,1739.0065,1120.3665,1276.0715
620,6.19,00:56:25:12,1739.0,1120.2145,1276.2275
621,6.2,00:56:25:12,1738.9705,1120.0575,1276.407
622,6.21,00:56:25:12,1738.961,1119.901,1276.5919999999999
623,6.22,00:56:25:12,1738.932,1119.725,1276.743
624,6.23,00:56:25:13,1738.9089999999999,1119.57,1276.9195
625,6.24,00:56:25:13,1738.8935,1119.3875,1277.11
626,6.25,00:56:25:13,1738.856,1119.213,1277.316
627,6.26,00:56:25:13,1738.845,1119.0475,1277.5115
628,6.27,00:56:25:14,1738.8339999999998,1118.8695,1277.744
629,6.28,00:56:25:14,1738.82,1118.703,1277.9475
630,6.29,00:56:25:14,1738.8220000000001,1118.524,1278.17
631,6.3,00:56:25:14,1738.8129999999999,1118.3465,1278.37
632,6.31,00:56:25:15,1738.8055,1118.18,1278.5645
633,6.32,00:56:25:15,1738.81,1118.014,1278.7705
634,6.33,00:56:25:15,1738.8025,1117.8425,1279.0075
635,6.34,00:56:25:15,1738.774,1117.694,1279.2205
636,6.35,00:56:25:16,1738.77,1117.5405,1279.4115
637,6.36,00:56:25:16,1738.7779999999998,1117.393,1279.6665
638,6.37,00:56:25:16,1738.771,1117.2305,1279.8705
639,6.38,00:56:25:16,1738.795,1117.085,1280.0705
640,6.39,00:56:25:17,1738.8015,1116.9260000000002,1280.2705
641,6.4,00:56:25:17,1738.8015,1116.792,1280.4735
642,6.41,00:56:25:17,1738.7920000000001,1116.6635,1280.6665
643,6.42,00:56:25:17,1738.7895,1116.5295,1280.8195
644,6.43,00:56:25:18,1738.7725,1116.407,1280.9755
645,6.44,00:56:25:18,1738.773,1116.2785,1281.1185
646,6.45,00:56:25:18,1738.7620000000002,1116.1505,1281.231
647,6.46,00:56:25:18,1738.7675,1116.021,1281.364
648,6.47,00:56:25:19,1738.7975,1115.897,1281.4705
649,6.48,00:56:25:19,1738.7935,1115.771,1281.5355
650,6.49,00:56:25:19,1738.7995,1115.6505,1281.612
651,6.5,00:56:25:19,1738.7820000000002,1115.5345,1281.6545
652,6.51,00:56:25:20,1738.796,1115.4195,1281.7160000000001
653,6.52,00:56:25:20,1738.7815,1115.2965,1281.7495
654,6.53,00:56:25:20,1738.7985,1115.187,1281.8195
655,6.54,00:56:25:20,1738.7975,1115.0615,1281.848
656,6.55,00:56:25:21,1738.7915,1114.9345,1281.85
657,6.56,00:56:25:21,1738.8125,1114.8095,1281.856
658,6.57,00:56:25:21,1738.8135,1114.663,1281.8475
659,6.58,00:56:25:21,1738.8295,1114.5345,1281.8239999999998
660,6.59,00:56:25:22,1738.8275,1114.3815,1281.8085
661,6.6,00:56:25:22,1738.849,1114.229,1281.7885
662,6.61,00:56:25:22,1738.8685,1114.0839999999998,1281.8
663,6.62,00:56:25:22,1738.8925,1113.9160000000002,1281.7805
664,6.63,00:56:25:23,1738.9135,1113.755,1281.765
665,6.64,00:56:25:23,1738.9435,1113.594,1281.7205
666,6.65,00:56:25:23,1738.9685,1113.434,1281.6965
667,6.66,00:56:25:23,1738.9945,1113.2910000000002,1281.665
668,6.67,00:56:25:24,1739.0120000000002,1113.1475,1281.6375
669,6.68,00:56:25:24,1739.0339999999999,1113.005,1281.642
670,6.69,00:56:25:24,1739.056,1112.8765,1281.6385
671,6.7,00:56:25:24,1739.0825,1112.753,1281.6505
672,6.71,00:56:26:00,1739.1265,1112.6365,1281.708
673,6.72,00:56:26:00,1739.149,1112.5215,1281.7275
674,6.73,00:56:26:00,1739.184,1112.41,1281.777
675,6.74,00:56:26:00,1739.2315,1112.2905,1281.8305
676,6.75,00:56:26:01,1739.2755,1112.173,1281.9
677,6.76,00:56:26:01,1739.305,1112.0539999999999,1282.021
678,6.77,00:56:26:01,1739.3385,1111.927,1282.101
679,6.78,00:56:26:01,1739.386,1111.809,1282.1995
680,6.79,00:56:26:02,1739.42,1111.682,1282.344
681,6.8,00:56:26:02,1739.4745,1111.5495,1282.4660000000001
682,6.81,00:56:26:02,1739.5255,1111.42,1282.599
683,6.82,00:56:26:02,1739.5735,1111.286,1282.726
684,6.83,00:56:26:03,1739.62,1111.147,1282.854
685,6.84,00:56:26:03,1739.674,1111.0215,1282.964
686,6.85,00:56:26:03,1739.7035,1110.886,1283.0835
687,6.86,00:56:26:03,1739.7479999999998,1110.763,1283.2275
688,6.87,00:56:26:04,1739.7915,1110.6495,1283.3635
689,6.88,00:56:26:04,1739.842,1110.5225,1283.474
690,6.89,00:56:26:04,1739.8895,1110.3945,1283.5485
691,6.9,00:56:26:04,1739.9285,1110.285,1283.646
692,6.91,00:56:26:05,1739.987,1110.165,1283.702
693,6.92,00:56:26:05,1740.0535,1110.0475,1283.763
694,6.93,00:56:26:05,1740.1129999999998,1109.922,1283.836
695,6.94,00:56:26:05,1740.1555,1109.8210000000001,1283.8635
696,6.95,00:56:26:06,1740.1760000000002,1109.7060000000001,1283.8455
697,6.96,00:56:26:06,1740.2205,1109.608,1283.8995
698,6.97,00:56:26:06,1740.2635,1109.5035,1283.899
699,6.98,00:56:26:06,1740.2955,1109.404,1283.881
700,6.99,00:56:26:07,1740.352,1109.3139999999999,1283.868
701,7.0,00:56:26:07,1740.3929999999998,1109.215,1283.8505
702,7.01,00:56:26:07,1740.414,1109.1335,1283.8095
703,7.02,00:56:26:07,1740.45,1109.053,1283.778
704,7.03,00:56:26:08,1740.4579999999999,1109.0255,1283.738
705,7.04,00:56:26:08,1740.4965,1108.9160000000002,1283.7205
706,7.05,00:56:26:08,1740.521,1108.8355,1283.652
707,7.06,00:56:26:08,1740.53,1108.7795,1283.6145
708,7.07,00:56:26:09,1740.5515,1108.7015,1283.542
709,7.08,00:56:26:09,1740.5639999999999,1108.6195,1283.468
710,7.09,00:56:26:09,1740.5825,1108.5339999999999,1283.397
711,7.1,00:56:26:09,1740.5955,1108.4555,1283.3015
712,7.11,00:56:26:10,1740.6135,1108.3705,1283.205
713,7.12,00:56:26:10,1740.6,1108.2795,1283.128
714,7.13,00:56:26:10,1740.601,1108.178,1283.0095
715,7.14,00:56:26:10,1740.595,1108.0975,1282.922
716,7.15,00:56:26:11,1740.6,1107.999,1282.8305
717,7.16,00:56:26:11,1740.5985,1107.9075,1282.736
718,7.17,00:56:26:11,1740.6025,1107.8065,1282.647
719,7.18,00:56:26:11,1740.604,1107.715,1282.5845
720,7.19,00:56:26:12,1740.5775,1107.621,1282.4975
721,7.2,00:56:26:12,1740.539,1107.5545,1282.417
722,7.21,00:56:26:12,1740.5325,1107.437,1282.3765
723,7.22,00:56:26:12,1740.5145,1107.3625,1282.3195
724,7.23,00:56:26:13,1740.4845,1107.2705,1282.3065
725,7.24,00:56:26:13,1740.455,1107.2005,1282.266
726,7.25,00:56:26:13,1740.4385,1107.131,1282.2395
727,7.26,00:56:26:13,1740.4,1107.059,1282.2
728,7.27,00:56:26:14,1740.37,1106.998,1282.184
729,7.28,00:56:26:14,1740.3529999999998,1106.9345,1282.154
730,7.29,00:56:26:14,1740.308,1106.88,1282.135
731,7.3,00:56:26:14,1740.274,1106.86,1282.1105
732,7.31,00:56:26:15,1740.277,1106.764,1282.11
733,7.32,00:56:26:15,1740.249,1106.7255,1282.1055
734,7.33,00:56:26:15,1740.2405,1106.671,1282.1105
735,7.34,00:56:26:15,1740.2265,1106.615,1282.1185
736,7.35,00:56:26:16,1740.207,1106.587,1282.1480000000001
737,7.36,00:56:26:16,1740.1835,1106.5525,1282.1660000000002
738,7.37,00:56:26:16,1740.1555,1106.525,1282.2045
739,7.38,00:56:26:16,1740.1255,1106.496,1282.246
740,7.39,00:56:26:17,1740.0925,1106.4685,1282.31
741,7.4,00:56:26:17,1740.0635,1106.452,1282.393
742,7.41,00:56:26:17,1740.037,1106.413,1282.4560000000001
743,7.42,00:56:26:17,1740.0165,1106.4055,1282.5175
744,7.43,00:56:26:18,1740.0,1106.3965,1282.6019999999999
745,7.44,00:56:26:18,1739.9575,1106.391,1282.6405
746,7.45,00:56:26:18,1739.9425,1106.4115,1282.744
747,7.46,00:56:26:18,1739.9055,1106.4235,1282.8
748,7.47,00:56:26:19,1739.895,1106.4535,1282.895
749,7.48,00:56:26:19,1739.868,1106.486,1282.9755
750,7.49,00:56:26:19,1739.8395,1106.5265,1283.0525
751,7.5,00:56:26:19,1739.8210000000001,1106.5735,1283.1355
752,7.51,00:56:26:20,1739.8110000000001,1106.6245,1283.22
753,7.52,00:56:26:20,1739.787,1106.674,1283.2955
754,7.53,00:56:26:20,1739.7815,1106.7335,1283.3535
755,7.54,00:56:26:20,1739.781,1106.7855,1283.438
756,7.55,00:56:26:21,1739.7625,1106.8415,1283.4825
757,7.56,00:56:26:21,1739.7415,1106.8895,1283.494
758,7.57,00:56:26:21,1739.7335,1106.947,1283.479
759,7.58,00:56:26:21,1739.7035,1107.002,1283.4565
760,7.59,00:56:26:22,1739.6715,1107.0605,1283.4305
761,7.6,00:56:26:22,1739.6275,1107.125,1283.3915
762,7.61,00:56:26:22,1739.5910000000001,1107.18,1283.3410000000001
763,7.62,00:56:26:22,1739.5565,1107.237,1283.282
764,7.63,00:56:26:23,1739.5120000000002,1107.3005,1283.224
765,7.64,00:56:26:23,1739.484,1107.349,1283.1425
766,7.65,00:56:26:23,1739.4655,1107.405,1283.0755
767,7.66,00:56:26:23,1739.44,1107.4615,1282.99
768,7.67,00:56:26:24,1739.4035,1107.514,1282.8965
769,7.68,00:56:26:24,1739.358,1107.54,1282.807
770,7.69,00:56:26:24,1739.336,1107.578,1282.7335
771,7.7,00:56:26:24,1739.3020000000001,1107.5919999999999,1282.6615
772,7.71,00:56:27:00,1739.2675,1107.608,1282.6195
773,7.72,00:56:27:00,1739.2379999999998,1107.6065,1282.563
774,7.73,00:56:27:00,1739.2195,1107.6195,1282.5185
775,7.74,00:56:27:00,1739.1860000000001,1107.625,1282.5095
776,7.75,00:56:27:01,1739.1605,1107.6085,1282.514
777,7.76,00:56:27:01,1739.1345,1107.5910000000001,1282.524
778,7.77,00:56:27:01,1739.098,1107.58,1282.559
779,7.78,00:56:27:01,1739.069,1107.5615,1282.601
780,7.79,00:56:27:02,1739.0620000000001,1107.518,1282.65
781,7.8,00:56:27:02,1739.0629999999999,1107.501,1282.712
782,7.81,00:56:27:02,1739.0425,1107.4655,1282.7635
783,7.82,00:56:27:02,1739.0479999999998,1107.4180000000001,1282.805
784,7.83,00:56:27:03,1739.0405,1107.3745,1282.8405
785,7.84,00:56:27:03,1739.0475,1107.3165,1282.8825
786,7.85,00:56:27:03,1739.0405,1107.252,1282.933
787,7.86,00:56:27:03,1739.0405,1107.1689999999999,1282.982
788,7.87,00:56:27:04,1739.0410000000002,1107.094,1282.9669999999999
789,7.88,00:56:27:04,1739.066,1107.0155,1283.0345
790,7.89,00:56:27:04,1739.098,1106.9315,1283.06
791,7.9,00:56:27:04,1739.12,1106.828,1283.1375
792,7.91,00:56:27:05,1739.1315,1106.7265,1283.1895
793,7.92,00:56:27:05,1739.161,1106.612,1283.2305
794,7.93,00:56:27:05,1739.1725,1106.4915,1283.2965
795,7.94,00:56:27:05,1739.205,1106.3585,1283.353
796,7.95,00:56:27:06,1739.217,1106.21,1283.4175
797,7.96,00:56:27:06,1739.2575,1106.0539999999999,1283.501
798,7.97,00:56:27:06,1739.2979999999998,1105.9005,1283.557
799,7.98,00:56:27:06,1739.3405,1105.7405,1283.656
800,7.99,00:56:27:07,1739.3970000000002,1105.5810000000001,1283.7035
801,8.0,00:56:27:07,1739.4535,1105.4025,1283.7555
802,8.01,00:56:27:07,1739.501,1105.232,1283.8005
803,8.02,00:56:27:07,1739.56,1105.0510000000002,1283.8319999999999
804,8.03,00:56:27:08,1739.6065,1104.864,1283.86
805,8.04,00:56:27:08,1739.646,1104.6745,1283.8755
806,8.05,00:56:27:08,1739.6975,1104.472,1283.8815
807,8.06,00:56:27:08,1739.7725,1104.28,1283.9465
808,8.07,00:56:27:09,1739.8535,1104.087,1283.9785
809,8.08,00:56:27:09,1739.9205,1103.89,1284.0230000000001
810,8.09,00:56:27:09,1739.987,1103.719,1284.0665
811,8.1,00:56:27:09,1740.0529999999999,1103.5465,1284.124
812,8.11,00:56:27:10,1740.1070000000002,1103.361,1284.1655
813,8.12,00:56:27:10,1740.1889999999999,1103.1825,1284.2285
814,8.13,00:56:27:10,1740.2755,1103.0165,1284.289
815,8.14,00:56:27:10,1740.3275,1102.851,1284.37
816,8.15,00:56:27:11,1740.421,1102.687,1284.471
817,8.16,00:56:27:11,1740.4895,1102.5439999999999,1284.5635
818,8.17,00:56:27:11,1740.565,1102.407,1284.6680000000001
819,8.18,00:56:27:11,1740.6585,1102.2665,1284.7605
820,8.19,00:56:27:12,1740.7685,1102.1285,1284.886
821,8.2,00:56:27:12,1740.8635,1101.9955,1284.9765
822,8.21,00:56:27:12,1740.9635,1101.869,1285.097
823,8.22,00:56:27:12,1741.0695,1101.742,1285.2165
824,8.23,00:56:27:13,1741.18,1101.6235,1285.3605
825,8.24,00:56:27:13,1741.2839999999999,1101.503,1285.476
826,8.25,00:56:27:13,1741.398,1101.3935,1285.6
827,8.26,00:56:27:13,1741.487,1101.2845,1285.713
828,8.27,00:56:27:14,1741.5895,1101.2025,1285.8485
829,8.28,00:56:27:14,1741.6960000000001,1101.121,1286.0005
830,8.29,00:56:27:14,1741.826,1101.0545,1286.1455
831,8.3,00:56:27:14,1741.9425,1100.9955,1286.263
832,8.31,00:56:27:15,1742.056,1100.942,1286.4215
833,8.32,00:56:27:15,1742.18,1100.9075,1286.5625
834,8.33,00:56:27:15,1742.3085,1100.8625,1286.6825
835,8.34,00:56:27:15,1742.4385,1100.8135,1286.837
836,8.35,00:56:27:16,1742.56,1100.7695,1286.9905
837,8.36,00:56:27:16,1742.6875,1100.73,1287.1115
838,8.37,00:56:27:16,1742.8085,1100.692,1287.2615
839,8.38,00:56:27:16,1742.9435,1100.664,1287.3875
840,8.39,00:56:27:17,1743.09,1100.6285,1287.6015
841,8.4,00:56:27:17,1743.255,1100.6,1287.802
842,8.41,00:56:27:17,1743.3670000000002,1100.5665,1288.0165
843,8.42,00:56:27:17,1743.5075,1100.5425,1288.2169999999999
844,8.43,00:56:27:18,1743.6689999999999,1100.5115,1288.411
845,8.44,00:56:27:18,1743.8085,1100.486,1288.612
846,8.45,00:56:27:18,1743.9515,1100.4545,1288.8135
847,8.46,00:56:27:18,1744.122,1100.4355,1289.0075
848,8.47,00:56:27:19,1744.2720000000002,1100.412,1289.2185
849,8.48,00:56:27:19,1744.4389999999999,1100.374,1289.4115
850,8.49,00:56:27:19,1744.5910000000001,1100.358,1289.613
851,8.5,00:56:27:19,1744.73,1100.3285,1289.7795
852,8.51,00:56:27:20,1744.8975,1100.3010000000002,1289.9495
853,8.52,00:56:27:20,1745.0610000000001,1100.2705,1290.117
854,8.53,00:56:27:20,1745.224,1100.219,1290.3085
855,8.54,00:56:27:20,1745.4205,1100.1545,1290.475
856,8.55,00:56:27:21,1745.6015,1100.0785,1290.6235
857,8.56,00:56:27:21,1745.7715,1099.9805,1290.782
858,8.57,00:56:27:21,1745.9445,1099.879,1290.8945
859,8.58,00:56:27:21,1746.1375,1099.749,1291.016
860,8.59,00:56:27:22,1746.315,1099.6255,1291.118
861,8.6,00:56:27:22,1746.5155,1099.472,1291.2160000000001
862,8.61,00:56:27:22,1746.7305,1099.3425,1291.308
863,8.62,00:56:27:22,1746.9415,1099.1855,1291.4055
864,8.63,00:56:27:23,1747.1395,1099.05,1291.5085
865,8.64,00:56:27:23,1747.3535,1098.9080000000001,1291.604
