Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
456,4.55,00:56:23:21,2516.1733,1066.489,33.594
457,4.56,00:56:23:21,2516.1707,1066.4897,33.5987
458,4.57,00:56:23:21,2516.1767,1066.4907,33.58
459,4.58,00:56:23:21,2516.1717,1066.487,33.597
460,4.59,00:56:23:22,2516.1713,1066.487,33.596
461,4.6,00:56:23:22,2516.1753,1066.4847,33.5997
462,4.61,00:56:23:22,2516.176,1066.4823,33.6033
463,4.62,00:56:23:22,2516.1710000000003,1066.4863,33.588
464,4.63,00:56:23:23,2516.1737,1066.4783,33.597
465,4.64,00:56:23:23,2516.1710000000003,1066.454,33.596
466,4.65,00:56:23:23,2516.1553,1066.4587,33.5927
467,4.66,00:56:23:23,2516.1463,1066.4617,33.5973
468,4.67,00:56:23:24,2516.165,1066.4607,33.5867
469,4.68,00:56:23:24,2516.1527,1066.4617,33.5987
470,4.69,00:56:23:24,2516.163,1066.4547,33.591
471,4.7,00:56:23:24,2516.151,1066.4467,33.61
472,4.71,00:56:24:00,2516.1583,1066.4460000000001,33.6107
473,4.72,00:56:24:00,2516.1497,1066.4707,33.5917
474,4.73,00:56:24:00,2516.156,1066.4547,33.604
475,4.74,00:56:24:00,2516.1687,1066.4747,33.6113
476,4.75,00:56:24:01,2516.165,1066.472,33.592
477,4.76,00:56:24:01,2516.1603,1066.4669999999999,33.5957
478,4.77,00:56:24:01,2516.1613,1066.4737,33.5933
479,4.78,00:56:24:01,2516.1479999999997,1066.481,33.6023
480,4.79,00:56:24:02,2516.1577,1066.476,33.6033
481,4.8,00:56:24:02,2516.1493,1066.4773,33.6003
482,4.81,00:56:24:02,2516.159,1066.4783,33.6063
483,4.82,00:56:24:02,2516.1467,1066.483,33.5997
484,4.83,00:56:24:03,2516.1533,1066.4773,33.6163
485,4.84,00:56:24:03,2516.155,1066.488,33.6147
486,4.85,00:56:24:03,2516.1557,1066.4823,33.5983
487,4.86,00:56:24:03,2516.155,1066.489,33.6107
488,4.87,00:56:24:04,2516.1417,1066.494,33.5923
489,4.88,00:56:24:04,2516.153,1066.4769999999999,33.6057
490,4.89,00:56:24:04,2516.1467,1066.474,33.6023
491,4.9,00:56:24:04,2516.1420000000003,1066.4687,33.6053
492,4.91,00:56:24:05,2516.1383,1066.4683,33.624
493,4.92,00:56:24:05,2516.1367,1066.4697,33.6223
494,4.93,00:56:24:05,2516.1433,1066.4807,33.6073
495,4.94,00:56:24:05,2516.1343,1066.4833,33.5973
496,4.95,00:56:24:06,2516.1337,1066.4877,33.6043
497,4.96,00:56:24:06,2516.1457,1066.4943,33.6133
498,4.97,00:56:24:06,2516.145,1066.4887,33.622
499,4.98,00:56:24:06,2516.1443,1066.4973,33.6193
500,4.99,00:56:24:07,2516.149,1066.5063,33.615
501,5.0,00:56:24:07,2516.1597,1066.5257,33.6107
502,5.01,00:56:24:07,2516.155,1066.5127,33.6203
503,5.02,00:56:24:07,2516.1597,1066.5077,33.6087
504,5.03,00:56:24:08,2516.147,1066.5153,33.6137
505,5.04,00:56:24:08,2516.146,1066.5303,33.618
506,5.05,00:56:24:08,2516.1567,1066.512,33.6063
507,5.06,00:56:24:08,2516.149,1066.5087,33.6247
508,5.07,00:56:24:09,2516.155,1066.507,33.6087
509,5.08,00:56:24:09,2516.1603,1066.5097,33.598
510,5.09,00:56:24:09,2516.159,1066.5077,33.604
511,5.1,00:56:24:09,2516.1623,1066.483,33.611999999999995
512,5.11,00:56:24:10,2516.153,1066.4973,33.6117
513,5.12,00:56:24:10,2516.155,1066.4893,33.597
514,5.13,00:56:24:10,2516.152,1066.4843,33.618
515,5.14,00:56:24:10,2516.1487,1066.474,33.613
516,5.15,00:56:24:11,2516.1457,1066.4723,33.6153
517,5.16,00:56:24:11,2516.139,1066.4660000000001,33.617
518,5.17,00:56:24:11,2516.1513,1066.4637,33.6033
519,5.18,00:56:24:11,2516.1533,1066.4667,33.6193
520,5.19,00:56:24:12,2516.1577,1066.4573,33.617
521,5.2,00:56:24:12,2516.1479999999997,1066.46,33.5977
522,5.21,00:56:24:12,2516.1563,1066.4637,33.6107
523,5.22,00:56:24:12,2516.163,1066.4687,33.616
524,5.23,00:56:24:13,2516.157,1066.4753,33.613
525,5.24,00:56:24:13,2516.1607,1066.4773,33.6147
526,5.25,00:56:24:13,2516.1537,1066.4767,33.6083
527,5.26,00:56:24:13,2516.1497,1066.4713,33.615
528,5.27,00:56:24:14,2516.1617,1066.468,33.6167
529,5.28,00:56:24:14,2516.1443,1066.4837,33.6017
530,5.29,00:56:24:14,2516.161,1066.4713,33.602
531,5.3,00:56:24:14,2516.1663,1066.4733,33.603
532,5.31,00:56:24:15,2516.1487,1066.4627,33.5923
533,5.32,00:56:24:15,2516.1679999999997,1066.468,33.5877
534,5.33,00:56:24:15,2516.1493,1066.468,33.6043
535,5.34,00:56:24:15,2516.15,1066.4803,33.6087
536,5.35,00:56:24:16,2516.154,1066.4569999999999,33.609
537,5.36,00:56:24:16,2516.1393,1066.4717,33.5967
538,5.37,00:56:24:16,2516.1507,1066.4703,33.6083
539,5.38,00:56:24:16,2516.1383,1066.4813,33.5913
540,5.39,00:56:24:17,2516.1427,1066.4687,33.6077
541,5.4,00:56:24:17,2516.1537,1066.4757,33.5913
542,5.41,00:56:24:17,2516.1437,1066.475,33.6083
543,5.42,00:56:24:17,2516.1313,1066.4813,33.6193
544,5.43,00:56:24:18,2516.152,1066.48,33.605
545,5.44,00:56:24:18,2516.1483,1066.4943,33.6103
546,5.45,00:56:24:18,2516.1447,1066.4897,33.6077
547,5.46,00:56:24:18,2516.1457,1066.499,33.6103
548,5.47,00:56:24:19,2516.149,1066.5083,33.6107
549,5.48,00:56:24:19,2516.1417,1066.503,33.6107
550,5.49,00:56:24:19,2516.1487,1066.511,33.619
551,5.5,00:56:24:19,2516.143,1066.5073,33.602
552,5.51,00:56:24:20,2516.1383,1066.51,33.6087
553,5.52,00:56:24:20,2516.1493,1066.518,33.6007
554,5.53,00:56:24:20,2516.145,1066.5153,33.5973
555,5.54,00:56:24:20,2516.1553,1066.5147,33.6103
556,5.55,00:56:24:21,2516.1527,1066.5267,33.6143
557,5.56,00:56:24:21,2516.17,1066.527,33.6157
558,5.57,00:56:24:21,2516.151,1066.5387,33.6117
559,5.58,00:56:24:21,2516.163,1066.5457,33.6147
560,5.59,00:56:24:22,2516.1553,1066.5393,33.608000000000004
561,5.6,00:56:24:22,2516.1633,1066.5430000000001,33.6237
562,5.61,00:56:24:22,2516.174,1066.5457,33.5997
563,5.62,00:56:24:22,2516.1587,1066.549,33.6027
564,5.63,00:56:24:23,2516.1620000000003,1066.5533,33.5947
565,5.64,00:56:24:23,2516.1683,1066.5627,33.5993
566,5.65,00:56:24:23,2516.167,1066.5687,33.6267
567,5.66,00:56:24:23,2516.169,1066.5763,33.604
568,5.67,00:56:24:24,2516.1733,1066.5827,33.6153
569,5.68,00:56:24:24,2516.1679999999997,1066.595,33.6103
570,5.69,00:56:24:24,2516.178,1066.589,33.5953
571,5.7,00:56:24:24,2516.1723,1066.5807,33.6053
572,5.71,00:56:25:00,2516.1710000000003,1066.5739999999998,33.592
573,5.72,00:56:25:00,2516.1847,1066.5827,33.6017
574,5.73,00:56:25:00,2516.181,1066.5847,33.6103
575,5.74,00:56:25:00,2516.1833,1066.5887,33.6053
576,5.75,00:56:25:01,2516.1767,1066.6023,33.6137
577,5.76,00:56:25:01,2516.1863,1066.5877,33.633
578,5.77,00:56:25:01,2516.1977,1066.6013,33.6093
579,5.78,00:56:25:01,2516.18,1066.6083,33.6183
580,5.79,00:56:25:02,2516.186,1066.607,33.601
581,5.8,00:56:25:02,2516.1843,1066.6073,33.6143
582,5.81,00:56:25:02,2516.2003,1066.605,33.608000000000004
583,5.82,00:56:25:02,2516.187,1066.6077,33.61
584,5.83,00:56:25:03,2516.1903,1066.6003,33.6157
585,5.84,00:56:25:03,2516.192,1066.618,33.6183
586,5.85,00:56:25:03,2516.181,1066.615,33.61
587,5.86,00:56:25:03,2516.2013,1066.617,33.6123
588,5.87,00:56:25:04,2516.2067,1066.6133,33.5897
589,5.88,00:56:25:04,2516.1953,1066.6163,33.611999999999995
590,5.89,00:56:25:04,2516.1983,1066.6107,33.6073
591,5.9,00:56:25:04,2516.201,1066.609,33.601
592,5.91,00:56:25:05,2516.206,1066.601,33.6233
593,5.92,00:56:25:05,2516.1847,1066.609,33.5913
594,5.93,00:56:25:05,2516.1873,1066.6037,33.5953
595,5.94,00:56:25:05,2516.1910000000003,1066.6003,33.605
596,5.95,00:56:25:06,2516.1907,1066.607,33.5933
597,5.96,00:56:25:06,2516.1953,1066.6033,33.6043
598,5.97,00:56:25:06,2516.1957,1066.61,33.603
599,5.98,00:56:25:06,2516.1953,1066.61,33.6067
600,5.99,00:56:25:07,2516.181,1066.6077,33.6037
601,6.0,00:56:25:07,2516.1910000000003,1066.6017,33.6033
602,6.01,00:56:25:07,2516.1943,1066.6047,33.592
603,6.02,00:56:25:07,2516.1929999999998,1066.6077,33.5963
604,6.03,00:56:25:08,2516.1927,1066.6057,33.59
605,6.04,00:56:25:08,2516.1953,1066.6007,33.5977
606,6.05,00:56:25:08,2516.1973,1066.615,33.6063
607,6.06,00:56:25:08,2516.1947,1066.6147,33.5797
608,6.07,00:56:25:09,2516.209,1066.61,33.6123
609,6.08,00:56:25:09,2516.199,1066.6307,33.5983
610,6.09,00:56:25:09,2516.1927,1066.6117,33.6003
611,6.1,00:56:25:09,2516.1993,1066.6097,33.6017
612,6.11,00:56:25:10,2516.212,1066.6187,33.614000000000004
613,6.12,00:56:25:10,2516.2,1066.6123,33.5893
614,6.13,00:56:25:10,2516.1997,1066.612,33.5983
615,6.14,00:56:25:10,2516.1893,1066.629,33.5927
616,6.15,00:56:25:11,2516.2063,1066.6247,33.599000000000004
617,6.16,00:56:25:11,2516.1943,1066.6133,33.6033
618,6.17,00:56:25:11,2516.1953,1066.629,33.592
619,6.18,00:56:25:11,2516.2063,1066.6167,33.5947
620,6.19,00:56:25:12,2516.209,1066.6143,33.5893
621,6.2,00:56:25:12,2516.2197,1066.6123,33.6137
622,6.21,00:56:25:12,2516.2110000000002,1066.6067,33.604
623,6.22,00:56:25:12,2516.196,1066.6007,33.604
624,6.23,00:56:25:13,2516.205,1066.594,33.6207
625,6.24,00:56:25:13,2516.2047,1066.5819999999999,33.6077
626,6.25,00:56:25:13,2516.1953,1066.5819999999999,33.608000000000004
627,6.26,00:56:25:13,2516.2027,1066.5923,33.6123
628,6.27,00:56:25:14,2516.1853,1066.586,33.6027
629,6.28,00:56:25:14,2516.201,1066.5973,33.6237
630,6.29,00:56:25:14,2516.1933,1066.6053,33.6137
631,6.3,00:56:25:14,2516.188,1066.5867,33.6167
632,6.31,00:56:25:15,2516.1897,1066.586,33.638000000000005
633,6.32,00:56:25:15,2516.1883,1066.5843,33.6173
634,6.33,00:56:25:15,2516.186,1066.5963,33.6093
635,6.34,00:56:25:15,2516.186,1066.5977,33.5903
636,6.35,00:56:25:16,2516.1839999999997,1066.5897,33.6053
637,6.36,00:56:25:16,2516.185,1066.593,33.61
638,6.37,00:56:25:16,2516.1820000000002,1066.595,33.609
639,6.38,00:56:25:16,2516.1737,1066.5837,33.6127
640,6.39,00:56:25:17,2516.1827,1066.5833,33.6117
641,6.4,00:56:25:17,2516.175,1066.59,33.623000000000005
642,6.41,00:56:25:17,2516.178,1066.5927,33.609
643,6.42,00:56:25:17,2516.188,1066.5957,33.6137
644,6.43,00:56:25:18,2516.1683,1066.5777,33.6083
645,6.44,00:56:25:18,2516.1843,1066.5839999999998,33.62
646,6.45,00:56:25:18,2516.1833,1066.5737,33.6287
647,6.46,00:56:25:18,2516.1723,1066.5833,33.6147
648,6.47,00:56:25:19,2516.188,1066.5873,33.6203
649,6.48,00:56:25:19,2516.1797,1066.5847,33.6327
650,6.49,00:56:25:19,2516.1837,1066.5839999999998,33.6063
651,6.5,00:56:25:19,2516.1707,1066.59,33.624
652,6.51,00:56:25:20,2516.195,1066.586,33.6137
653,6.52,00:56:25:20,2516.181,1066.5817,33.6147
654,6.53,00:56:25:20,2516.1713,1066.5739999999998,33.6147
655,6.54,00:56:25:20,2516.1787,1066.5693,33.6153
656,6.55,00:56:25:21,2516.1727,1066.5667,33.6203
657,6.56,00:56:25:21,2516.1707,1066.5687,33.6157
658,6.57,00:56:25:21,2516.1603,1066.567,33.6057
659,6.58,00:56:25:21,2516.1793,1066.55,33.615
660,6.59,00:56:25:22,2516.18,1066.552,33.616
661,6.6,00:56:25:22,2516.1737,1066.5527,33.6273
662,6.61,00:56:25:22,2516.1747,1066.5613,33.611999999999995
663,6.62,00:56:25:22,2516.1703,1066.5453,33.6073
664,6.63,00:56:25:23,2516.172,1066.555,33.6213
665,6.64,00:56:25:23,2516.1577,1066.5437,33.596
666,6.65,00:56:25:23,2516.1683,1066.5437,33.6097
667,6.66,00:56:25:23,2516.1723,1066.5447,33.6053
668,6.67,00:56:25:24,2516.1723,1066.526,33.6337
669,6.68,00:56:25:24,2516.1593,1066.5407,33.6173
670,6.69,00:56:25:24,2516.1673,1066.5213,33.6143
671,6.7,00:56:25:24,2516.1687,1066.527,33.6227
672,6.71,00:56:26:00,2516.1620000000003,1066.5303,33.6073
673,6.72,00:56:26:00,2516.1577,1066.5077,33.6177
674,6.73,00:56:26:00,2516.156,1066.5187,33.6057
675,6.74,00:56:26:00,2516.1639999999998,1066.512,33.6077
676,6.75,00:56:26:01,2516.157,1066.5057,33.6153
677,6.76,00:56:26:01,2516.161,1066.499,33.603
678,6.77,00:56:26:01,2516.1627,1066.5017,33.611
679,6.78,00:56:26:01,2516.1607,1066.504,33.6013
680,6.79,00:56:26:02,2516.1633,1066.5043,33.6237
681,6.8,00:56:26:02,2516.1737,1066.506,33.611999999999995
682,6.81,00:56:26:02,2516.1710000000003,1066.5023,33.6073
683,6.82,00:56:26:02,2516.17,1066.505,33.611999999999995
684,6.83,00:56:26:03,2516.174,1066.497,33.5983
685,6.84,00:56:26:03,2516.1863,1066.4927,33.6073
686,6.85,00:56:26:03,2516.1783,1066.5053,33.6027
687,6.86,00:56:26:03,2516.1863,1066.5063,33.6007
688,6.87,00:56:26:04,2516.1847,1066.5043,33.611
689,6.88,00:56:26:04,2516.172,1066.5127,33.6133
690,6.89,00:56:26:04,2516.185,1066.51,33.6103
691,6.9,00:56:26:04,2516.1733,1066.5153,33.5977
692,6.91,00:56:26:05,2516.1827,1066.5157,33.6093
693,6.92,00:56:26:05,2516.1783,1066.5093,33.6093
694,6.93,00:56:26:05,2516.188,1066.5157,33.6153
695,6.94,00:56:26:05,2516.1947,1066.52,33.5963
696,6.95,00:56:26:06,2516.1823,1066.5157,33.613
697,6.96,00:56:26:06,2516.1783,1066.5047,33.605
698,6.97,00:56:26:06,2516.1783,1066.5017,33.6113
699,6.98,00:56:26:06,2516.1887,1066.5047,33.5953
700,6.99,00:56:26:07,2516.2003,1066.502,33.6177
701,7.0,00:56:26:07,2516.1863,1066.513,33.5943
702,7.01,00:56:26:07,2516.1883,1066.508,33.5833
703,7.02,00:56:26:07,2516.1910000000003,1066.519,33.6013
704,7.03,00:56:26:08,2516.1957,1066.508,33.6053
705,7.04,00:56:26:08,2516.187,1066.5183,33.586
706,7.05,00:56:26:08,2516.1903,1066.509,33.604
707,7.06,00:56:26:08,2516.2013,1066.5003,33.5947
708,7.07,00:56:26:09,2516.1923,1066.5157,33.5853
709,7.08,00:56:26:09,2516.1913,1066.5053,33.5947
710,7.09,00:56:26:09,2516.2043,1066.5067,33.5827
711,7.1,00:56:26:09,2516.196,1066.51,33.594
712,7.11,00:56:26:10,2516.1837,1066.5147,33.6037
713,7.12,00:56:26:10,2516.197,1066.4993,33.5913
714,7.13,00:56:26:10,2516.1907,1066.5037,33.6093
715,7.14,00:56:26:10,2516.2023,1066.5173,33.5923
716,7.15,00:56:26:11,2516.1929999999998,1066.5093,33.5953
717,7.16,00:56:26:11,2516.1957,1066.5133,33.586999999999996
718,7.17,00:56:26:11,2516.1967,1066.503,33.5907
719,7.18,00:56:26:11,2516.18,1066.515,33.578
720,7.19,00:56:26:12,2516.1893,1066.4937,33.5813
721,7.2,00:56:26:12,2516.1883,1066.5187,33.5967
722,7.21,00:56:26:12,2516.2007,1066.507,33.582
723,7.22,00:56:26:12,2516.1973,1066.503,33.59
724,7.23,00:56:26:13,2516.1957,1066.521,33.5773
725,7.24,00:56:26:13,2516.186,1066.514,33.578
726,7.25,00:56:26:13,2516.1953,1066.5087,33.592
727,7.26,00:56:26:13,2516.1910000000003,1066.5093,33.5847
728,7.27,00:56:26:14,2516.1987,1066.512,33.5913
729,7.28,00:56:26:14,2516.183,1066.5027,33.598
730,7.29,00:56:26:14,2516.1853,1066.508,33.593
731,7.3,00:56:26:14,2516.1893,1066.5063,33.5953
732,7.31,00:56:26:15,2516.1923,1066.512,33.5893
733,7.32,00:56:26:15,2516.1993,1066.5103,33.6063
734,7.33,00:56:26:15,2516.1857,1066.5053,33.6023
735,7.34,00:56:26:15,2516.1957,1066.514,33.5987
736,7.35,00:56:26:16,2516.1957,1066.5163,33.6097
737,7.36,00:56:26:16,2516.195,1066.5183,33.6033
738,7.37,00:56:26:16,2516.1883,1066.516,33.5843
739,7.38,00:56:26:16,2516.196,1066.5257,33.5903
740,7.39,00:56:26:17,2516.1933,1066.5187,33.6013
741,7.4,00:56:26:17,2516.185,1066.514,33.5887
742,7.41,00:56:26:17,2516.195,1066.5143,33.599000000000004
743,7.42,00:56:26:17,2516.1893,1066.5047,33.6063
744,7.43,00:56:26:18,2516.1877,1066.5187,33.5953
745,7.44,00:56:26:18,2516.1943,1066.504,33.601
746,7.45,00:56:26:18,2516.1887,1066.5087,33.605
747,7.46,00:56:26:18,2516.186,1066.5073,33.5977
748,7.47,00:56:26:19,2516.176,1066.501,33.607
749,7.48,00:56:26:19,2516.1783,1066.51,33.6093
750,7.49,00:56:26:19,2516.18,1066.5053,33.596
751,7.5,00:56:26:19,2516.1777,1066.494,33.6043
752,7.51,00:56:26:20,2516.1773,1066.4987,33.6003
753,7.52,00:56:26:20,2516.1853,1066.5077,33.6093
754,7.53,00:56:26:20,2516.1793,1066.5017,33.5967
755,7.54,00:56:26:20,2516.1847,1066.5123,33.6013
756,7.55,00:56:26:21,2516.1807,1066.5143,33.6183
757,7.56,00:56:26:21,2516.174,1066.519,33.621
758,7.57,00:56:26:21,2516.1733,1066.5247,33.599000000000004
759,7.58,00:56:26:21,2516.1717,1066.5293,33.6157
760,7.59,00:56:26:22,2516.177,1066.5287,33.604
761,7.6,00:56:26:22,2516.1803,1066.526,33.6017
762,7.61,00:56:26:22,2516.1873,1066.5353,33.6083
763,7.62,00:56:26:22,2516.1757,1066.535,33.611999999999995
764,7.63,00:56:26:23,2516.1657,1066.5317,33.5833
765,7.64,00:56:26:23,2516.1773,1066.5423,33.6163
766,7.65,00:56:26:23,2516.1867,1066.549,33.6103
767,7.66,00:56:26:23,2516.1803,1066.5523,33.597
768,7.67,00:56:26:24,2516.1587,1066.5433,33.6263
769,7.68,00:56:26:24,2516.183,1066.5523,33.6213
770,7.69,00:56:26:24,2516.186,1066.5677,33.626
771,7.7,00:56:26:24,2516.1693,1066.5673,33.6263
772,7.71,00:56:27:00,2516.1837,1066.579,33.6103
773,7.72,00:56:27:00,2516.1827,1066.5773,33.6047
774,7.73,00:56:27:00,2516.1783,1066.573,33.6147
775,7.74,00:56:27:00,2516.1747,1066.586,33.6017
776,7.75,00:56:27:01,2516.185,1066.5857,33.5963
777,7.76,00:56:27:01,2516.1839999999997,1066.576,33.6153
778,7.77,00:56:27:01,2516.178,1066.588,33.6187
779,7.78,00:56:27:01,2516.1767,1066.5853,33.6137
780,7.79,00:56:27:02,2516.1827,1066.577,33.614000000000004
781,7.8,00:56:27:02,2516.1883,1066.579,33.6287
782,7.81,00:56:27:02,2516.1933,1066.586,33.6213
783,7.82,00:56:27:02,2516.173,1066.5903,33.617
784,7.83,00:56:27:03,2516.1833,1066.5963,33.6187
785,7.84,00:56:27:03,2516.1847,1066.5793,33.6157
786,7.85,00:56:27:03,2516.1793,1066.5977,33.6263
787,7.86,00:56:27:03,2516.205,1066.588,33.6217
788,7.87,00:56:27:04,2516.1817,1066.596,33.6057
789,7.88,00:56:27:04,2516.1929999999998,1066.588,33.626999999999995
790,7.89,00:56:27:04,2516.1937,1066.5973,33.6147
791,7.9,00:56:27:04,2516.1787,1066.5973,33.6267
792,7.91,00:56:27:05,2516.18,1066.6033,33.6127
793,7.92,00:56:27:05,2516.175,1066.6017,33.6077
794,7.93,00:56:27:05,2516.183,1066.6113,33.611999999999995
795,7.94,00:56:27:05,2516.1883,1066.6017,33.6253
796,7.95,00:56:27:06,2516.181,1066.615,33.5997
797,7.96,00:56:27:06,2516.188,1066.6123,33.6127
798,7.97,00:56:27:06,2516.1853,1066.6117,33.6167
799,7.98,00:56:27:06,2516.1833,1066.6293,33.619
800,7.99,00:56:27:07,2516.1863,1066.6297,33.6303
801,8.0,00:56:27:07,2516.181,1066.627,33.6107
802,8.01,00:56:27:07,2516.1867,1066.6203,33.6247
803,8.02,00:56:27:07,2516.1743,1066.6353,33.6127
804,8.03,00:56:27:08,2516.1727,1066.6137,33.613
805,8.04,00:56:27:08,2516.1893,1066.6067,33.6097
806,8.05,00:56:27:08,2516.1847,1066.611,33.6157
807,8.06,00:56:27:08,2516.1833,1066.6083,33.614000000000004
808,8.07,00:56:27:09,2516.1867,1066.6153,33.6087
809,8.08,00:56:27:09,2516.1777,1066.6083,33.6203
810,8.09,00:56:27:09,2516.1817,1066.6023,33.6157
811,8.1,00:56:27:09,2516.18,1066.6053,33.6193
812,8.11,00:56:27:10,2516.178,1066.6057,33.6113
813,8.12,00:56:27:10,2516.1847,1066.5973,33.6087
814,8.13,00:56:27:10,2516.1797,1066.5857,33.6223
815,8.14,00:56:27:10,2516.1843,1066.5967,33.6153
816,8.15,00:56:27:11,2516.1893,1066.5877,33.629
817,8.16,00:56:27:11,2516.1893,1066.5897,33.6237
818,8.17,00:56:27:11,2516.1803,1066.588,33.6153
819,8.18,00:56:27:11,2516.176,1066.5873,33.6033
820,8.19,00:56:27:12,2516.173,1066.5643,33.6097
821,8.2,00:56:27:12,2516.1907,1066.575,33.6367
822,8.21,00:56:27:12,2516.1847,1066.5639999999999,33.6097
823,8.22,00:56:27:12,2516.1843,1066.5533,33.6207
824,8.23,00:56:27:13,2516.185,1066.5677,33.6157
825,8.24,00:56:27:13,2516.1847,1066.5627,33.6177
826,8.25,00:56:27:13,2516.1863,1066.5583,33.6257
827,8.26,00:56:27:13,2516.1787,1066.5477,33.6273
828,8.27,00:56:27:14,2516.1897,1066.5477,33.593
829,8.28,00:56:27:14,2516.1887,1066.549,33.599000000000004
830,8.29,00:56:27:14,2516.1897,1066.549,33.602
831,8.3,00:56:27:14,2516.189,1066.5410000000002,33.602
832,8.31,00:56:27:15,2516.1817,1066.5427,33.608000000000004
833,8.32,00:56:27:15,2516.1820000000002,1066.5337,33.614000000000004
834,8.33,00:56:27:15,2516.186,1066.5353,33.6167
835,8.34,00:56:27:15,2516.1923,1066.5233,33.6137
836,8.35,00:56:27:16,2516.1903,1066.5133,33.6153
837,8.36,00:56:27:16,2516.1897,1066.509,33.6067
838,8.37,00:56:27:16,2516.185,1066.515,33.6003
839,8.38,00:56:27:16,2516.183,1066.5143,33.5927
840,8.39,00:56:27:17,2516.1839999999997,1066.5127,33.5993
841,8.4,00:56:27:17,2516.1820000000002,1066.51,33.6033
842,8.41,00:56:27:17,2516.1707,1066.5107,33.603
843,8.42,00:56:27:17,2516.1953,1066.5083,33.6003
844,8.43,00:56:27:18,2516.1943,1066.4953,33.6083
845,8.44,00:56:27:18,2516.1997,1066.5013,33.6063
846,8.45,00:56:27:18,2516.195,1066.498,33.611999999999995
847,8.46,00:56:27:18,2516.188,1066.4943,33.5963
848,8.47,00:56:27:19,2516.197,1066.4993,33.6013
849,8.48,00:56:27:19,2516.2007,1066.5073,33.5983
850,8.49,00:56:27:19,2516.1933,1066.5033,33.5967
851,8.5,00:56:27:19,2516.1923,1066.5013,33.6037
852,8.51,00:56:27:20,2516.1843,1066.5097,33.5997
853,8.52,00:56:27:20,2516.198,1066.5097,33.5927
854,8.53,00:56:27:20,2516.196,1066.506,33.5983
855,8.54,00:56:27:20,2516.185,1066.5143,33.5997
856,8.55,00:56:27:21,2516.1967,1066.511,33.605
857,8.56,00:56:27:21,2516.2087,1066.505,33.6103
858,8.57,00:56:27:21,2516.1997,1066.5147,33.611999999999995
859,8.58,00:56:27:21,2516.199,1066.512,33.593
860,8.59,00:56:27:22,2516.1977,1066.524,33.6003
861,8.6,00:56:27:22,2516.2083,1066.5047,33.608000000000004
862,8.61,00:56:27:22,2516.1953,1066.512,33.6023
863,8.62,00:56:27:22,2516.1907,1066.5117,33.6133
864,8.63,00:56:27:23,2516.2027,1066.511,33.611999999999995
865,8.64,00:56:27:23,2516.187,1066.5223,33.6023
866,8.65,00:56:27:23,2516.1783,1066.5230000000001,33.6093
867,8.66,00:56:27:23,2516.199,1066.5227,33.616
868,8.67,00:56:27:24,2516.198,1066.5107,33.6103
869,8.68,00:56:27:24,2516.1963,1066.5257,33.6057
870,8.69,00:56:27:24,2516.1820000000002,1066.5177,33.622
871,8.7,00:56:27:24,2516.196,1066.517,33.6367
872,8.71,00:56:28:00,2516.1987,1066.5133,33.629
873,8.72,00:56:28:00,2516.196,1066.518,33.6243
874,8.73,00:56:28:00,2516.188,1066.5227,33.6367
875,8.74,00:56:28:00,2516.181,1066.5187,33.6553
876,8.75,00:56:28:01,2516.189,1066.5143,33.6433
877,8.76,00:56:28:01,2516.185,1066.5283,33.65
878,8.77,00:56:28:01,2516.186,1066.512,33.665
879,8.78,00:56:28:01,2516.1663,1066.5137,33.6763
880,8.79,00:56:28:02,2516.1733,1066.5027,33.6873
881,8.8,00:56:28:02,2516.1657,1066.492,33.6997
882,8.81,00:56:28:02,2516.16,1066.491,33.696999999999996
883,8.82,00:56:28:02,2516.1543,1066.478,33.7007
884,8.83,00:56:28:03,2516.1723,1066.4743,33.6983
885,8.84,00:56:28:03,2516.163,1066.469,33.685
886,8.85,00:56:28:03,2516.161,1066.4507,33.729
887,8.86,00:56:28:03,2516.1603,1066.451,33.7247
888,8.87,00:56:28:04,2516.1523,1066.4553,33.723
889,8.88,00:56:28:04,2516.16,1066.454,33.719
890,8.89,00:56:28:04,2516.1783,1066.463,33.704
891,8.9,00:56:28:04,2516.1907,1066.4723,33.6967
892,8.91,00:56:28:05,2516.1997,1066.4923,33.6867
893,8.92,00:56:28:05,2516.2197,1066.5093,33.6803
894,8.93,00:56:28:05,2516.234,1066.5537,33.645
895,8.94,00:56:28:05,2516.2647,1066.5823,33.641
896,8.95,00:56:28:06,2516.335,1066.632,33.6087
897,8.96,00:56:28:06,2516.3913,1066.713,33.5797
898,8.97,00:56:28:06,2516.4613,1066.7807,33.5683
899,8.98,00:56:28:06,2516.5427,1066.8883,33.538000000000004
900,8.99,00:56:28:07,2516.6007,1066.9347,33.5417
901,9.0,00:56:28:07,2516.685,1067.0103,33.503
902,9.01,00:56:28:07,2516.7593,1067.08,33.4923
903,9.02,00:56:28:07,2516.835,1067.143,33.5003
904,9.03,00:56:28:08,2516.9267,1067.213,33.493
905,9.04,00:56:28:08,2517.0317,1067.2697,33.4903
906,9.05,00:56:28:08,2517.1397,1067.3407,33.5077
907,9.06,00:56:28:08,2517.2233,1067.381,33.51
908,9.07,00:56:28:09,2517.3293,1067.445,33.489000000000004
909,9.08,00:56:28:09,2517.4523,1067.487,33.469
910,9.09,00:56:28:09,2517.5660000000003,1067.5507,33.4647
