Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
436,4.35,00:38:27:21:00,801.988,79.482,-18.519000000000002
437,4.36,00:38:27:21:01,801.987,79.564,-18.755
438,4.37,00:38:27:21:02,801.959,79.625,-19.022000000000002
439,4.38,00:38:27:21:02,801.961,79.712,-19.262
440,4.39,00:38:27:21:03,801.96,79.78399999999999,-19.468
441,4.4,00:38:27:22:01,801.94,79.858,-19.66
442,4.41,00:38:27:22:02,801.94,79.9,-19.838
443,4.42,00:38:27:22:02,801.9169999999999,79.962,-20.014
444,4.43,00:38:27:22:03,801.909,79.998,-20.160999999999998
445,4.44,00:38:27:23:01,801.8810000000001,80.067,-20.279
446,4.45,00:38:27:23:02,801.868,80.096,-20.396
447,4.46,00:38:27:23:03,801.86,80.14699999999999,-20.508000000000003
448,4.47,00:38:27:23:03,801.862,80.214,-20.583000000000002
449,4.48,00:38:27:24:01,801.8660000000001,80.253,-20.695
450,4.49,00:38:27:24:02,801.898,80.304,-20.767
451,4.5,00:38:27:24:03,801.927,80.343,-20.834
452,4.51,00:38:27:24:03,801.927,80.343,-20.834
453,4.52,00:38:28:00:01,801.949,80.4,-20.888
454,4.53,00:38:28:00:02,801.9789999999999,80.458,-20.916
455,4.54,00:38:28:00:03,802.0319999999999,80.517,-20.948
456,4.55,00:38:28:00:03,802.0939999999999,80.587,-20.978
457,4.56,00:38:28:01:01,802.12,80.62899999999999,-21.017
458,4.57,00:38:28:01:02,802.1569999999999,80.679,-21.06
459,4.58,00:38:28:01:03,802.204,80.69800000000001,-21.089000000000002
460,4.59,00:38:28:01:03,802.23,80.741,-21.143
461,4.6,00:38:28:02:01,802.26,80.773,-21.166
462,4.61,00:38:28:02:02,802.302,80.804,-21.186999999999998
463,4.62,00:38:28:02:03,802.336,80.81,-21.191999999999997
464,4.63,00:38:28:02:03,802.3560000000001,80.842,-21.208000000000002
465,4.64,00:38:28:03:00,802.4010000000001,80.845,-21.198
466,4.65,00:38:28:03:02,802.418,80.855,-21.19
467,4.66,00:38:28:03:03,802.444,80.87,-21.194000000000003
468,4.67,00:38:28:03:03,802.448,80.882,-21.204
469,4.68,00:38:28:04:00,802.453,80.881,-21.211
470,4.69,00:38:28:04:02,802.448,80.89399999999999,-21.226999999999997
471,4.7,00:38:28:04:03,802.4689999999999,80.893,-21.256
472,4.71,00:38:28:05:00,802.508,80.895,-21.26
473,4.72,00:38:28:05:00,802.5219999999999,80.905,-21.288
474,4.73,00:38:28:05:02,802.544,80.904,-21.311
475,4.74,00:38:28:05:03,802.55,80.889,-21.315
476,4.75,00:38:28:06:00,802.584,80.865,-21.33
477,4.76,00:38:28:06:00,802.584,80.865,-21.33
478,4.77,00:38:28:06:02,802.5880000000001,80.863,-21.338
479,4.78,00:38:28:06:03,802.6339999999999,80.84100000000001,-21.328000000000003
480,4.79,00:38:28:07:00,802.64,80.821,-21.309
481,4.8,00:38:28:07:00,802.655,80.8,-21.281999999999996
482,4.81,00:38:28:07:02,802.681,80.782,-21.236
483,4.82,00:38:28:07:03,802.68,80.765,-21.193
484,4.83,00:38:28:08:00,802.683,80.751,-21.154
485,4.84,00:38:28:08:00,802.705,80.727,-21.124000000000002
486,4.85,00:38:28:08:02,802.701,80.729,-21.095
487,4.86,00:38:28:08:03,802.712,80.687,-21.074
488,4.87,00:38:28:09:00,802.712,80.68,-21.074
489,4.88,00:38:28:09:00,802.705,80.67,-21.059
490,4.89,00:38:28:09:01,802.7080000000001,80.66,-21.055
491,4.9,00:38:28:09:03,802.707,80.638,-21.044
492,4.91,00:38:28:10:00,802.688,80.617,-21.053
493,4.92,00:38:28:10:01,802.692,80.595,-21.033
494,4.93,00:38:28:10:01,802.686,80.585,-21.025
495,4.94,00:38:28:10:03,802.698,80.57300000000001,-21.014
496,4.95,00:38:28:11:00,802.7180000000001,80.555,-20.999000000000002
497,4.96,00:38:28:11:01,802.7189999999999,80.52,-21.0
498,4.97,00:38:28:11:01,802.715,80.51100000000001,-20.975
499,4.98,00:38:28:11:03,802.7460000000001,80.509,-20.963
500,4.99,00:38:28:12:00,802.763,80.467,-20.951
501,5.0,00:38:28:12:01,802.7710000000001,80.485,-20.923000000000002
502,5.01,00:38:28:12:01,802.7710000000001,80.485,-20.923000000000002
503,5.02,00:38:28:12:03,802.784,80.46300000000001,-20.909000000000002
504,5.03,00:38:28:13:00,802.783,80.446,-20.881
505,5.04,00:38:28:13:01,802.796,80.429,-20.855999999999998
506,5.05,00:38:28:13:01,802.779,80.417,-20.84
507,5.06,00:38:28:13:03,802.775,80.398,-20.831
508,5.07,00:38:28:14:00,802.743,80.384,-20.836
509,5.08,00:38:28:14:01,802.753,80.378,-20.796999999999997
510,5.09,00:38:28:14:01,802.747,80.37,-20.804000000000002
511,5.1,00:38:28:14:03,802.735,80.351,-20.78
512,5.11,00:38:28:15:00,802.7539999999999,80.34899999999999,-20.758000000000003
513,5.12,00:38:28:15:01,802.7589999999999,80.35600000000001,-20.744
514,5.13,00:38:28:15:01,802.7489999999999,80.347,-20.728
515,5.14,00:38:28:15:02,802.757,80.36,-20.717
516,5.15,00:38:28:16:00,802.753,80.358,-20.686
517,5.16,00:38:28:16:01,802.745,80.351,-20.663
518,5.17,00:38:28:16:01,802.747,80.335,-20.651
519,5.18,00:38:28:16:02,802.752,80.34,-20.644000000000002
520,5.19,00:38:28:17:00,802.7539999999999,80.327,-20.634
521,5.2,00:38:28:17:01,802.738,80.33,-20.616999999999997
522,5.21,00:38:28:17:01,802.7510000000001,80.325,-20.607
523,5.22,00:38:28:17:02,802.753,80.313,-20.596
524,5.23,00:38:28:18:00,802.7710000000001,80.32300000000001,-20.587
525,5.24,00:38:28:18:01,802.7919999999999,80.306,-20.58
526,5.25,00:38:28:18:02,802.79,80.314,-20.575
527,5.26,00:38:28:18:02,802.79,80.314,-20.575
528,5.27,00:38:28:19:00,802.805,80.324,-20.548000000000002
529,5.28,00:38:28:19:01,802.8,80.328,-20.535
530,5.29,00:38:28:19:02,802.806,80.328,-20.534000000000002
531,5.3,00:38:28:19:02,802.815,80.318,-20.529
532,5.31,00:38:28:20:00,802.805,80.315,-20.516
533,5.32,00:38:28:20:01,802.81,80.313,-20.513
534,5.33,00:38:28:20:02,802.8330000000001,80.304,-20.500999999999998
535,5.34,00:38:28:20:02,802.827,80.28699999999999,-20.503
536,5.35,00:38:28:21:00,802.83,80.292,-20.485
537,5.36,00:38:28:21:01,802.842,80.29899999999999,-20.462
538,5.37,00:38:28:21:02,802.8480000000001,80.297,-20.463
539,5.38,00:38:28:21:02,802.8530000000001,80.308,-20.447
540,5.39,00:38:28:21:03,802.8510000000001,80.278,-20.439
541,5.4,00:38:28:22:01,802.863,80.28699999999999,-20.427
542,5.41,00:38:28:22:02,802.8480000000001,80.282,-20.399
543,5.42,00:38:28:22:02,802.841,80.278,-20.407
544,5.43,00:38:28:22:03,802.8330000000001,80.265,-20.408
545,5.44,00:38:28:23:01,802.841,80.267,-20.401
546,5.45,00:38:28:23:02,802.823,80.271,-20.385
547,5.46,00:38:28:23:03,802.8330000000001,80.26899999999999,-20.382
548,5.47,00:38:28:23:03,802.827,80.277,-20.372
549,5.48,00:38:28:24:01,802.837,80.27,-20.389
550,5.49,00:38:28:24:02,802.842,80.264,-20.363
551,5.5,00:38:28:24:03,802.82,80.26899999999999,-20.389
552,5.51,00:38:28:24:03,802.82,80.26899999999999,-20.389
553,5.52,00:38:29:00:01,802.821,80.27199999999999,-20.379
554,5.53,00:38:29:00:02,802.831,80.267,-20.39
555,5.54,00:38:29:00:03,802.8389999999999,80.291,-20.384
556,5.55,00:38:29:00:03,802.846,80.277,-20.392
557,5.56,00:38:29:01:01,802.841,80.275,-20.409000000000002
558,5.57,00:38:29:01:02,802.8610000000001,80.278,-20.407
559,5.58,00:38:29:01:03,802.852,80.28399999999999,-20.394000000000002
560,5.59,00:38:29:01:03,802.857,80.271,-20.392
561,5.6,00:38:29:02:01,802.86,80.277,-20.4
562,5.61,00:38:29:02:02,802.8439999999999,80.265,-20.395
563,5.62,00:38:29:02:03,802.829,80.279,-20.395
564,5.63,00:38:29:02:03,802.8480000000001,80.256,-20.405
565,5.64,00:38:29:03:00,802.841,80.265,-20.386
566,5.65,00:38:29:03:02,802.8380000000001,80.263,-20.373
567,5.66,00:38:29:03:03,802.824,80.263,-20.384
568,5.67,00:38:29:03:03,802.818,80.26,-20.384
569,5.68,00:38:29:04:00,802.828,80.26,-20.378
570,5.69,00:38:29:04:02,802.834,80.258,-20.354
571,5.7,00:38:29:04:03,802.821,80.256,-20.355
572,5.71,00:38:29:05:00,802.8430000000001,80.24600000000001,-20.335
573,5.72,00:38:29:05:00,802.829,80.23899999999999,-20.335
574,5.73,00:38:29:05:02,802.814,80.241,-20.33
575,5.74,00:38:29:05:03,802.823,80.251,-20.317
576,5.75,00:38:29:06:00,802.809,80.24,-20.315
577,5.76,00:38:29:06:00,802.809,80.24,-20.315
578,5.77,00:38:29:06:02,802.785,80.24,-20.324
579,5.78,00:38:29:06:03,802.7860000000001,80.242,-20.324
580,5.79,00:38:29:07:00,802.785,80.243,-20.335
581,5.8,00:38:29:07:00,802.7639999999999,80.232,-20.338
582,5.81,00:38:29:07:02,802.7760000000001,80.24600000000001,-20.317
583,5.82,00:38:29:07:03,802.76,80.24,-20.320999999999998
584,5.83,00:38:29:08:00,802.773,80.244,-20.304000000000002
585,5.84,00:38:29:08:00,802.768,80.218,-20.302
586,5.85,00:38:29:08:02,802.765,80.22,-20.292
587,5.86,00:38:29:08:03,802.765,80.22800000000001,-20.283
588,5.87,00:38:29:09:00,802.785,80.222,-20.257
589,5.88,00:38:29:09:00,802.7810000000001,80.21600000000001,-20.259
590,5.89,00:38:29:09:01,802.7869999999999,80.212,-20.255
591,5.9,00:38:29:09:03,802.795,80.196,-20.252
592,5.91,00:38:29:10:00,802.793,80.19800000000001,-20.235
593,5.92,00:38:29:10:01,802.797,80.202,-20.244
594,5.93,00:38:29:10:01,802.795,80.19800000000001,-20.232
595,5.94,00:38:29:10:03,802.812,80.195,-20.225
596,5.95,00:38:29:11:00,802.812,80.196,-20.218
597,5.96,00:38:29:11:01,802.827,80.197,-20.215
598,5.97,00:38:29:11:01,802.841,80.194,-20.195999999999998
599,5.98,00:38:29:11:03,802.845,80.19,-20.21
600,5.99,00:38:29:12:00,802.847,80.191,-20.207
601,6.0,00:38:29:12:01,802.852,80.188,-20.197
602,6.01,00:38:29:12:01,802.852,80.188,-20.197
603,6.02,00:38:29:12:03,802.8560000000001,80.199,-20.187
604,6.03,00:38:29:13:00,802.872,80.193,-20.19
605,6.04,00:38:29:13:01,802.8710000000001,80.207,-20.18
606,6.05,00:38:29:13:01,802.867,80.185,-20.186
607,6.06,00:38:29:13:03,802.8710000000001,80.185,-20.191
608,6.07,00:38:29:14:00,802.873,80.197,-20.179000000000002
609,6.08,00:38:29:14:01,802.873,80.178,-20.180999999999997
610,6.09,00:38:29:14:01,802.8710000000001,80.184,-20.186
611,6.1,00:38:29:14:03,802.8910000000001,80.188,-20.159000000000002
612,6.11,00:38:29:15:00,802.8889999999999,80.191,-20.168
613,6.12,00:38:29:15:01,802.8919999999999,80.187,-20.163
614,6.13,00:38:29:15:01,802.8960000000001,80.188,-20.156
615,6.14,00:38:29:15:03,802.895,80.185,-20.157
616,6.15,00:38:29:16:00,802.916,80.183,-20.125
617,6.16,00:38:29:16:01,802.9169999999999,80.175,-20.133
618,6.17,00:38:29:16:01,802.9110000000001,80.178,-20.123
619,6.18,00:38:29:16:02,802.916,80.17399999999999,-20.108
620,6.19,00:38:29:17:00,802.898,80.16199999999999,-20.113
621,6.2,00:38:29:17:01,802.8939999999999,80.169,-20.092
622,6.21,00:38:29:17:01,802.883,80.17,-20.098
623,6.22,00:38:29:17:02,802.88,80.148,-20.112000000000002
624,6.23,00:38:29:18:00,802.875,80.149,-20.1
625,6.24,00:38:29:18:01,802.8710000000001,80.143,-20.094
626,6.25,00:38:29:18:02,802.865,80.132,-20.112000000000002
627,6.26,00:38:29:18:02,802.865,80.132,-20.112000000000002
628,6.27,00:38:29:19:00,802.872,80.124,-20.108
629,6.28,00:38:29:19:01,802.8739999999999,80.118,-20.09
630,6.29,00:38:29:19:02,802.852,80.111,-20.085
631,6.3,00:38:29:19:02,802.841,80.126,-20.09
632,6.31,00:38:29:20:00,802.8530000000001,80.116,-20.079
633,6.32,00:38:29:20:01,802.8439999999999,80.119,-20.082
634,6.33,00:38:29:20:02,802.846,80.115,-20.107
635,6.34,00:38:29:20:02,802.847,80.112,-20.101
636,6.35,00:38:29:21:00,802.852,80.127,-20.1
637,6.36,00:38:29:21:01,802.8560000000001,80.119,-20.108
638,6.37,00:38:29:21:02,802.85,80.118,-20.104
639,6.38,00:38:29:21:02,802.8539999999999,80.12,-20.102999999999998
640,6.39,00:38:29:22:00,802.847,80.117,-20.089000000000002
641,6.4,00:38:29:22:01,802.847,80.109,-20.089000000000002
642,6.41,00:38:29:22:02,802.8480000000001,80.097,-20.075
643,6.42,00:38:29:22:02,802.845,80.09100000000001,-20.049
644,6.43,00:38:29:22:03,802.85,80.098,-20.051
645,6.44,00:38:29:23:01,802.8539999999999,80.097,-20.05
646,6.45,00:38:29:23:02,802.8430000000001,80.08800000000001,-20.044
647,6.46,00:38:29:23:03,802.837,80.084,-20.045
648,6.47,00:38:29:23:03,802.8380000000001,80.082,-20.035
649,6.48,00:38:29:24:01,802.817,80.066,-20.031
650,6.49,00:38:29:24:02,802.823,80.07,-20.027
651,6.5,00:38:29:24:03,802.82,80.07,-20.022000000000002
652,6.51,00:38:29:24:03,802.82,80.07,-20.022000000000002
653,6.52,00:38:30:00:01,802.824,80.072,-20.03
654,6.53,00:38:30:00:02,802.816,80.066,-20.028
655,6.54,00:38:30:00:03,802.817,80.065,-20.03
656,6.55,00:38:30:00:03,802.815,80.064,-20.024
657,6.56,00:38:30:01:01,802.82,80.059,-20.015
658,6.57,00:38:30:01:02,802.817,80.045,-20.015
659,6.58,00:38:30:01:03,802.813,80.04899999999999,-19.996
660,6.59,00:38:30:01:03,802.832,80.029,-20.009
661,6.6,00:38:30:02:01,802.829,80.042,-20.005
662,6.61,00:38:30:02:02,802.836,80.058,-20.003
663,6.62,00:38:30:02:03,802.8489999999999,80.047,-19.988
664,6.63,00:38:30:02:03,802.8539999999999,80.054,-19.976
665,6.64,00:38:30:03:01,802.8639999999999,80.053,-19.969
666,6.65,00:38:30:03:02,802.8539999999999,80.042,-19.977
667,6.66,00:38:30:03:03,802.872,80.041,-19.969
668,6.67,00:38:30:03:03,802.878,80.045,-19.945999999999998
669,6.68,00:38:30:04:00,802.8839999999999,80.032,-19.938
670,6.69,00:38:30:04:02,802.8789999999999,80.028,-19.932000000000002
671,6.7,00:38:30:04:03,802.8910000000001,80.036,-19.92
672,6.71,00:38:30:05:00,802.9019999999999,80.02,-19.91
673,6.72,00:38:30:05:00,802.8919999999999,80.01100000000001,-19.887
674,6.73,00:38:30:05:02,802.8810000000001,80.002,-19.895
675,6.74,00:38:30:05:03,802.8610000000001,80.016,-19.903
676,6.75,00:38:30:06:00,802.842,80.024,-19.902
677,6.76,00:38:30:06:00,802.842,80.024,-19.902
678,6.77,00:38:30:06:02,802.85,80.008,-19.901
679,6.78,00:38:30:06:03,802.834,80.014,-19.913
680,6.79,00:38:30:07:00,802.8380000000001,80.01,-19.922
681,6.8,00:38:30:07:00,802.817,80.012,-19.921
682,6.81,00:38:30:07:02,802.822,80.01899999999999,-19.928
683,6.82,00:38:30:07:03,802.814,80.008,-19.923
684,6.83,00:38:30:08:00,802.816,80.017,-19.93
685,6.84,00:38:30:08:00,802.807,80.00399999999999,-19.918
686,6.85,00:38:30:08:02,802.7819999999999,79.995,-19.904
687,6.86,00:38:30:08:03,802.788,79.998,-19.903
688,6.87,00:38:30:09:00,802.779,79.99,-19.886
689,6.88,00:38:30:09:00,802.7739999999999,79.98100000000001,-19.89
690,6.89,00:38:30:09:02,802.783,79.97399999999999,-19.882
691,6.9,00:38:30:09:03,802.789,79.971,-19.874000000000002
692,6.91,00:38:30:10:00,802.806,79.984,-19.879
693,6.92,00:38:30:10:01,802.789,79.98100000000001,-19.866
694,6.93,00:38:30:10:01,802.809,79.97399999999999,-19.854
695,6.94,00:38:30:10:03,802.7919999999999,79.977,-19.867
696,6.95,00:38:30:11:00,802.802,79.97,-19.877
697,6.96,00:38:30:11:01,802.7869999999999,79.979,-19.862000000000002
698,6.97,00:38:30:11:01,802.81,79.972,-19.871
699,6.98,00:38:30:11:03,802.788,79.975,-19.864
700,6.99,00:38:30:12:00,802.809,79.968,-19.867
701,7.0,00:38:30:12:01,802.808,79.977,-19.862000000000002
702,7.01,00:38:30:12:01,802.808,79.977,-19.862000000000002
703,7.02,00:38:30:12:03,802.795,79.959,-19.855999999999998
704,7.03,00:38:30:13:00,802.796,79.958,-19.87
705,7.04,00:38:30:13:01,802.794,79.957,-19.857
706,7.05,00:38:30:13:01,802.778,79.944,-19.847
707,7.06,00:38:30:13:03,802.7819999999999,79.952,-19.846
708,7.07,00:38:30:14:00,802.7760000000001,79.962,-19.847
709,7.08,00:38:30:14:01,802.7560000000001,79.944,-19.834
710,7.09,00:38:30:14:01,802.755,79.957,-19.834
711,7.1,00:38:30:14:03,802.7510000000001,79.94800000000001,-19.86
712,7.11,00:38:30:15:00,802.762,79.956,-19.843
713,7.12,00:38:30:15:01,802.755,79.95100000000001,-19.859
714,7.13,00:38:30:15:01,802.762,79.944,-19.86
715,7.14,00:38:30:15:03,802.7689999999999,79.95,-19.842
716,7.15,00:38:30:16:00,802.7710000000001,79.944,-19.852
717,7.16,00:38:30:16:01,802.755,79.956,-19.84
718,7.17,00:38:30:16:01,802.765,79.941,-19.822
719,7.18,00:38:30:16:02,802.757,79.942,-19.832
720,7.19,00:38:30:17:00,802.738,79.95100000000001,-19.813
721,7.2,00:38:30:17:01,802.7389999999999,79.933,-19.808
722,7.21,00:38:30:17:01,802.732,79.944,-19.804000000000002
723,7.22,00:38:30:17:02,802.7289999999999,79.92399999999999,-19.801
724,7.23,00:38:30:18:00,802.72,79.918,-19.815
725,7.24,00:38:30:18:01,802.7189999999999,79.92399999999999,-19.798
726,7.25,00:38:30:18:02,802.7239999999999,79.92399999999999,-19.805
727,7.26,00:38:30:18:02,802.7239999999999,79.92399999999999,-19.805
728,7.27,00:38:30:19:00,802.721,79.92399999999999,-19.795
729,7.28,00:38:30:19:01,802.722,79.923,-19.798
730,7.29,00:38:30:19:02,802.693,79.93,-19.799
731,7.3,00:38:30:19:02,802.692,79.925,-19.82
732,7.31,00:38:30:20:00,802.682,79.92,-19.817999999999998
733,7.32,00:38:30:20:01,802.684,79.945,-19.822
734,7.33,00:38:30:20:02,802.684,79.919,-19.836
735,7.34,00:38:30:20:02,802.689,79.928,-19.829
736,7.35,00:38:30:21:00,802.699,79.92399999999999,-19.822
737,7.36,00:38:30:21:01,802.699,79.929,-19.820999999999998
738,7.37,00:38:30:21:02,802.699,79.918,-19.840999999999998
739,7.38,00:38:30:21:02,802.7080000000001,79.929,-19.825
740,7.39,00:38:30:22:00,802.7,79.923,-19.827
741,7.4,00:38:30:22:01,802.706,79.92399999999999,-19.817
742,7.41,00:38:30:22:02,802.69,79.917,-19.8
743,7.42,00:38:30:22:02,802.689,79.913,-19.811
744,7.43,00:38:30:22:03,802.685,79.911,-19.816
745,7.44,00:38:30:23:01,802.695,79.913,-19.808
746,7.45,00:38:30:23:02,802.684,79.921,-19.809
747,7.46,00:38:30:23:03,802.671,79.922,-19.801
748,7.47,00:38:30:23:03,802.681,79.917,-19.805999999999997
749,7.48,00:38:30:24:01,802.671,79.913,-19.815
750,7.49,00:38:30:24:02,802.677,79.908,-19.826
751,7.5,00:38:30:24:03,802.672,79.905,-19.828
752,7.51,00:38:30:24:03,802.672,79.905,-19.828
753,7.52,00:38:31:00:01,802.676,79.913,-19.834
754,7.53,00:38:31:00:02,802.672,79.911,-19.832
755,7.54,00:38:31:00:03,802.676,79.916,-19.846
756,7.55,00:38:31:00:03,802.669,79.91,-19.844
757,7.56,00:38:31:01:01,802.6619999999999,79.903,-19.855
758,7.57,00:38:31:01:02,802.663,79.92399999999999,-19.838
759,7.58,00:38:31:01:03,802.6619999999999,79.939,-19.862000000000002
760,7.59,00:38:31:01:03,802.665,79.913,-19.884
761,7.6,00:38:31:02:01,802.655,79.92699999999999,-19.882
762,7.61,00:38:31:02:02,802.673,79.931,-19.875999999999998
763,7.62,00:38:31:02:03,802.671,79.926,-19.906
764,7.63,00:38:31:02:03,802.685,79.936,-19.921
765,7.64,00:38:31:03:01,802.687,79.939,-19.942
766,7.65,00:38:31:03:02,802.686,79.93,-19.942
767,7.66,00:38:31:03:03,802.678,79.929,-19.942
768,7.67,00:38:31:03:03,802.696,79.95100000000001,-19.949
769,7.68,00:38:31:04:00,802.695,79.944,-19.968
770,7.69,00:38:31:04:02,802.7,79.95100000000001,-19.969
771,7.7,00:38:31:04:03,802.68,79.941,-19.995
772,7.71,00:38:31:05:00,802.671,79.962,-19.999000000000002
773,7.72,00:38:31:05:00,802.655,79.957,-20.012999999999998
774,7.73,00:38:31:05:02,802.65,79.945,-20.025
775,7.74,00:38:31:05:03,802.622,79.941,-20.039
776,7.75,00:38:31:06:00,802.61,79.928,-20.053
777,7.76,00:38:31:06:00,802.61,79.928,-20.053
778,7.77,00:38:31:06:02,802.5989999999999,79.936,-20.05
779,7.78,00:38:31:06:03,802.579,79.92699999999999,-20.077
780,7.79,00:38:31:07:00,802.574,79.908,-20.074
781,7.8,00:38:31:07:00,802.555,79.933,-20.081
782,7.81,00:38:31:07:02,802.53,79.918,-20.085
783,7.82,00:38:31:07:03,802.5260000000001,79.913,-20.092
784,7.83,00:38:31:08:00,802.513,79.925,-20.102
785,7.84,00:38:31:08:00,802.5160000000001,79.925,-20.105999999999998
786,7.85,00:38:31:08:02,802.493,79.902,-20.119
787,7.86,00:38:31:08:03,802.4839999999999,79.90899999999999,-20.121
788,7.87,00:38:31:09:00,802.4830000000001,79.917,-20.125
789,7.88,00:38:31:09:00,802.4889999999999,79.918,-20.127
790,7.89,00:38:31:09:02,802.493,79.913,-20.141
791,7.9,00:38:31:09:03,802.487,79.915,-20.137999999999998
792,7.91,00:38:31:10:00,802.495,79.907,-20.125
793,7.92,00:38:31:10:01,802.475,79.906,-20.141
794,7.93,00:38:31:10:02,802.4839999999999,79.903,-20.123
795,7.94,00:38:31:10:03,802.475,79.902,-20.12
796,7.95,00:38:31:11:00,802.4739999999999,79.916,-20.125999999999998
797,7.96,00:38:31:11:01,802.475,79.893,-20.119
798,7.97,00:38:31:11:01,802.47,79.896,-20.135
799,7.98,00:38:31:11:03,802.4630000000001,79.89699999999999,-20.13
800,7.99,00:38:31:12:00,802.457,79.905,-20.125
801,8.0,00:38:31:12:01,802.447,79.898,-20.125999999999998
802,8.01,00:38:31:12:01,802.447,79.898,-20.125999999999998
803,8.02,00:38:31:12:02,802.435,79.899,-20.158
804,8.03,00:38:31:12:03,802.44,79.887,-20.15
805,8.04,00:38:31:13:01,802.444,79.89399999999999,-20.139
806,8.05,00:38:31:13:02,802.433,79.907,-20.153
807,8.06,00:38:31:13:03,802.449,79.916,-20.16
808,8.07,00:38:31:14:00,802.452,79.916,-20.171
809,8.08,00:38:31:14:01,802.45,79.916,-20.174
810,8.09,00:38:31:14:01,802.453,79.902,-20.188
811,8.1,00:38:31:14:02,802.4630000000001,79.906,-20.176
812,8.11,00:38:31:14:03,802.4789999999999,79.916,-20.176
813,8.12,00:38:31:15:01,802.477,79.89399999999999,-20.195
814,8.13,00:38:31:15:02,802.482,79.91199999999999,-20.189
815,8.14,00:38:31:15:03,802.505,79.895,-20.197
816,8.15,00:38:31:16:00,802.5139999999999,79.906,-20.178
817,8.16,00:38:31:16:01,802.518,79.90100000000001,-20.192
818,8.17,00:38:31:16:01,802.5160000000001,79.895,-20.183
819,8.18,00:38:31:16:02,802.528,79.89399999999999,-20.175
820,8.19,00:38:31:16:03,802.5369999999999,79.905,-20.172
821,8.2,00:38:31:17:00,802.539,79.896,-20.172
822,8.21,00:38:31:17:02,802.5269999999999,79.91199999999999,-20.171
823,8.22,00:38:31:17:03,802.5219999999999,79.906,-20.182000000000002
824,8.23,00:38:31:18:00,802.54,79.90899999999999,-20.174
825,8.24,00:38:31:18:01,802.549,79.899,-20.187
826,8.25,00:38:31:18:02,802.554,79.921,-20.182000000000002
827,8.26,00:38:31:18:02,802.554,79.921,-20.182000000000002
828,8.27,00:38:31:18:03,802.557,79.917,-20.180999999999997
829,8.28,00:38:31:19:00,802.575,79.914,-20.179000000000002
830,8.29,00:38:31:19:02,802.559,79.913,-20.169
831,8.3,00:38:31:19:03,802.587,79.90899999999999,-20.177
832,8.31,00:38:31:20:00,802.578,79.914,-20.173
833,8.32,00:38:31:20:01,802.595,79.917,-20.159000000000002
834,8.33,00:38:31:20:02,802.5830000000001,79.91,-20.172
835,8.34,00:38:31:20:02,802.5989999999999,79.907,-20.157
836,8.35,00:38:31:20:03,802.6080000000001,79.914,-20.153
837,8.36,00:38:31:21:00,802.6080000000001,79.908,-20.164
