Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
449,4.48,01:26:32:24,131.76,1459.516,987.294
450,4.49,01:26:32:24,133.1835,1458.6065,987.64
451,4.5,01:26:32:24,134.595,1457.7325,987.93
452,4.51,01:26:33:00,135.97899999999998,1456.8665,988.1405
453,4.52,01:26:33:00,137.34,1456.017,988.3439999999999
454,4.53,01:26:33:00,138.5445,1455.195,988.4810000000001
455,4.54,01:26:33:00,140.0215,1454.2479999999998,988.645
456,4.55,01:26:33:01,141.3415,1453.3605,988.8255
457,4.56,01:26:33:01,142.7715,1452.5345,988.9195
458,4.57,01:26:33:01,144.406,1451.7385,988.953
459,4.58,01:26:33:01,145.741,1450.8805,989.086
460,4.59,01:26:33:02,146.9935,1450.058,989.2185
461,4.6,01:26:33:02,148.403,1449.2335,989.291
462,4.61,01:26:33:02,149.6865,1448.1085,989.262
463,4.62,01:26:33:02,151.037,1447.3265,989.3695
464,4.63,01:26:33:03,152.36,1446.555,989.4695
465,4.64,01:26:33:03,153.662,1445.844,989.6435
466,4.65,01:26:33:03,155.078,1445.1975,989.8055
467,4.66,01:26:33:03,156.2985,1444.5610000000001,990.043
468,4.67,01:26:33:04,157.411,1443.9479999999999,990.263
469,4.68,01:26:33:04,158.601,1443.4129999999998,990.472
470,4.69,01:26:33:04,159.7455,1442.895,990.6669999999999
471,4.7,01:26:33:04,160.836,1442.4160000000002,990.8645
472,4.71,01:26:33:05,161.9285,1441.9955,990.9955
473,4.72,01:26:33:05,162.917,1441.595,991.1465
474,4.73,01:26:33:05,163.8685,1441.1685,991.2845
475,4.74,01:26:33:05,164.7985,1440.817,991.4025
476,4.75,01:26:33:06,165.6895,1440.4675,991.54
477,4.76,01:26:33:06,166.5645,1440.1660000000002,991.677
478,4.77,01:26:33:06,167.408,1439.849,991.8235
479,4.78,01:26:33:06,168.2455,1439.5739999999998,991.939
480,4.79,01:26:33:07,169.048,1439.317,992.0125
481,4.8,01:26:33:07,169.7825,1439.045,992.1145
482,4.81,01:26:33:07,170.4535,1438.8215,992.1560000000001
483,4.82,01:26:33:07,171.1305,1438.594,992.1885
484,4.83,01:26:33:08,171.74400000000003,1438.3605,992.217
485,4.84,01:26:33:08,172.3255,1438.149,992.2075
486,4.85,01:26:33:08,172.9365,1437.9655,992.21
487,4.86,01:26:33:08,173.4805,1437.793,992.206
488,4.87,01:26:33:09,174.025,1437.6175,992.211
489,4.88,01:26:33:09,174.571,1437.4589999999998,992.2510000000001
490,4.89,01:26:33:09,174.8865,1437.2279999999998,992.252
491,4.9,01:26:33:09,175.41400000000002,1437.0895,992.252
492,4.91,01:26:33:10,175.9345,1436.9575,992.1975
493,4.92,01:26:33:10,176.43099999999998,1436.83,992.1145
494,4.93,01:26:33:10,176.903,1436.7095,991.99
495,4.94,01:26:33:10,177.347,1436.6255,991.8475
496,4.95,01:26:33:11,177.75799999999998,1436.535,991.6865
497,4.96,01:26:33:11,178.1685,1436.453,991.552
498,4.97,01:26:33:11,178.5525,1436.384,991.4255
499,4.98,01:26:33:11,178.9425,1436.3465,991.317
500,4.99,01:26:33:12,179.2685,1436.3120000000001,991.2610000000001
501,5.0,01:26:33:12,179.581,1436.2775,991.21
502,5.01,01:26:33:12,179.878,1436.2565,991.1715
503,5.02,01:26:33:12,180.145,1436.219,991.1215
504,5.03,01:26:33:13,180.3735,1436.201,991.074
505,5.04,01:26:33:13,180.58,1436.1879999999999,991.0110000000001
506,5.05,01:26:33:13,180.7835,1436.1865,990.934
507,5.06,01:26:33:13,180.9825,1436.1745,990.89
508,5.07,01:26:33:14,181.19,1436.1865,990.847
509,5.08,01:26:33:14,181.3765,1436.191,990.824
510,5.09,01:26:33:14,181.5865,1436.1870000000001,990.7995
511,5.1,01:26:33:14,181.7725,1436.17,990.7739999999999
512,5.11,01:26:33:15,181.9845,1436.138,990.7545
513,5.12,01:26:33:15,182.192,1436.1029999999998,990.6935
514,5.13,01:26:33:15,182.3865,1436.0635,990.6345
515,5.14,01:26:33:15,182.5865,1436.0115,990.5419999999999
516,5.15,01:26:33:16,182.77700000000002,1435.977,990.453
517,5.16,01:26:33:16,182.957,1435.9505,990.3530000000001
518,5.17,01:26:33:16,183.165,1435.9335,990.247
519,5.18,01:26:33:16,183.31799999999998,1435.9285,990.1625
520,5.19,01:26:33:17,183.47799999999998,1435.9370000000001,990.0875
521,5.2,01:26:33:17,183.6055,1435.9495,990.0325
522,5.21,01:26:33:17,183.732,1435.977,989.9745
523,5.22,01:26:33:17,183.8335,1436.019,989.9165
524,5.23,01:26:33:18,183.925,1436.0629999999999,989.8455
525,5.24,01:26:33:18,184.02200000000002,1436.1105,989.7755
526,5.25,01:26:33:18,184.0935,1436.1795,989.705
527,5.26,01:26:33:18,184.167,1436.2575,989.612
528,5.27,01:26:33:19,184.248,1436.3485,989.5375
529,5.28,01:26:33:19,184.329,1436.45,989.4485
530,5.29,01:26:33:19,184.387,1436.5875,989.405
531,5.3,01:26:33:19,184.4345,1436.71,989.345
532,5.31,01:26:33:20,184.5115,1436.8675,989.2675
533,5.32,01:26:33:20,184.577,1437.0075,989.1925
534,5.33,01:26:33:20,184.6185,1437.156,989.0885
535,5.34,01:26:33:20,184.666,1437.3235,988.9989999999999
536,5.35,01:26:33:21,184.715,1437.483,988.8785
537,5.36,01:26:33:21,184.7715,1437.67,988.7739999999999
538,5.37,01:26:33:21,184.8165,1437.8405,988.6835
539,5.38,01:26:33:21,184.83700000000002,1438.045,988.607
540,5.39,01:26:33:22,184.8455,1438.253,988.5555
541,5.4,01:26:33:22,184.85,1438.457,988.4780000000001
542,5.41,01:26:33:22,184.863,1438.6965,988.4235
543,5.42,01:26:33:22,184.8525,1438.9129999999998,988.3495
544,5.43,01:26:33:23,184.86,1439.1655,988.2725
545,5.44,01:26:33:23,184.868,1439.4229999999998,988.1845
546,5.45,01:26:33:23,184.891,1439.715,988.0905
547,5.46,01:26:33:23,184.9105,1440.0145,988.0095
548,5.47,01:26:33:24,184.9215,1440.3239999999998,987.9355
549,5.48,01:26:33:24,184.922,1440.6225,987.857
550,5.49,01:26:33:24,184.9615,1440.931,987.82
551,5.5,01:26:33:24,184.959,1441.224,987.7919999999999
552,5.51,01:26:34:00,184.9665,1441.5245,987.7810000000001
553,5.52,01:26:34:00,184.986,1441.8370000000002,987.762
554,5.53,01:26:34:00,185.0,1442.1465,987.7545
555,5.54,01:26:34:00,184.99400000000003,1442.4579999999999,987.745
556,5.55,01:26:34:01,184.99,1442.7679999999998,987.757
557,5.56,01:26:34:01,184.998,1443.096,987.7655
558,5.57,01:26:34:01,185.00799999999998,1443.42,987.8365
559,5.58,01:26:34:01,185.03,1443.724,987.913
560,5.59,01:26:34:02,185.063,1444.0710000000001,988.0345
561,5.6,01:26:34:02,185.0555,1444.392,988.16
562,5.61,01:26:34:02,185.0615,1444.6875,988.302
563,5.62,01:26:34:02,185.06099999999998,1444.945,988.4305
564,5.63,01:26:34:03,185.0415,1445.158,988.5645
565,5.64,01:26:34:03,185.043,1445.3375,988.686
566,5.65,01:26:34:03,185.06599999999997,1445.4820000000002,988.837
567,5.66,01:26:34:03,185.1295,1445.5995,989.0125
568,5.67,01:26:34:04,185.5215,1445.7520000000002,989.2525
569,5.68,01:26:34:04,185.7865,1445.8370000000002,989.5155
570,5.69,01:26:34:04,186.09900000000002,1445.8429999999998,989.817
571,5.7,01:26:34:04,186.4455,1445.8120000000001,990.1635
572,5.71,01:26:34:05,186.8185,1445.753,990.541
573,5.72,01:26:34:05,187.1725,1445.6905,990.9325
574,5.73,01:26:34:05,187.5225,1445.62,991.4555
575,5.74,01:26:34:05,187.8645,1445.5339999999999,992.0485
576,5.75,01:26:34:06,188.343,1445.4620000000002,992.709
577,5.76,01:26:34:06,188.767,1445.386,993.3185
578,5.77,01:26:34:06,188.945,1445.2979999999998,994.0085
579,5.78,01:26:34:06,189.11900000000003,1445.255,994.9025
580,5.79,01:26:34:07,189.2875,1445.281,995.8545
581,5.8,01:26:34:07,189.46200000000002,1445.306,996.7025
582,5.81,01:26:34:07,189.4545,1445.384,997.7165
583,5.82,01:26:34:07,189.6885,1445.3929999999998,998.8989999999999
584,5.83,01:26:34:08,189.75400000000002,1445.405,1000.0315
585,5.84,01:26:34:08,189.803,1445.386,1001.172
586,5.85,01:26:34:08,189.861,1445.348,1002.37
587,5.86,01:26:34:08,189.8085,1445.3129999999999,1003.5855
588,5.87,01:26:34:09,189.731,1445.2435,1004.7155
589,5.88,01:26:34:09,189.636,1445.105,1005.8739999999999
590,5.89,01:26:34:09,189.3895,1444.9779999999998,1007.018
591,5.9,01:26:34:09,189.014,1444.8465,1008.0255
592,5.91,01:26:34:10,188.555,1444.8875,1008.954
593,5.92,01:26:34:10,188.737,1444.1645,1009.9315
594,5.93,01:26:34:10,188.6215,1443.8139999999999,1010.691
595,5.94,01:26:34:10,187.94299999999998,1443.6495,1011.3919999999999
596,5.95,01:26:34:11,187.2365,1443.4489999999998,1012.0585
597,5.96,01:26:34:11,186.4555,1443.4375,1012.6239999999999
598,5.97,01:26:34:11,185.8385,1442.8675,1013.2410000000001
599,5.98,01:26:34:11,185.0875,1442.43,1013.779
600,5.99,01:26:34:12,184.2765,1441.8225,1014.1145
601,6.0,01:26:34:12,183.4585,1441.0929999999998,1014.3330000000001
602,6.01,01:26:34:12,182.785,1439.9715,1014.23
603,6.02,01:26:34:12,181.399,1439.491,1014.0535
604,6.03,01:26:34:13,180.0255,1439.009,1013.877
605,6.04,01:26:34:13,179.3045,1437.5425,1013.3305
606,6.05,01:26:34:13,178.5075,1436.2875,1012.7055
607,6.06,01:26:34:13,177.2115,1435.1775,1012.0115
608,6.07,01:26:34:14,175.8015,1433.9715,1011.5210000000001
609,6.08,01:26:34:14,174.264,1433.5005,1010.6915
610,6.09,01:26:34:14,173.0755,1431.9145,1009.8965
611,6.1,01:26:34:14,171.6305,1431.0510000000002,1009.1335
612,6.11,01:26:34:15,170.0415,1430.1470000000002,1008.4765
613,6.12,01:26:34:15,168.75799999999998,1429.029,1007.6645
614,6.13,01:26:34:15,167.4095,1427.874,1007.0160000000001
615,6.14,01:26:34:15,165.4505,1426.95,1006.44
616,6.15,01:26:34:16,163.8585,1427.8925,1005.9655
617,6.16,01:26:34:16,162.0345,1425.9085,1005.554
618,6.17,01:26:34:16,160.39600000000002,1425.1970000000001,1005.3389999999999
619,6.18,01:26:34:16,159.2735,1424.1885,1005.0675
620,6.19,01:26:34:17,157.128,1423.3329999999999,1005.2819999999999
621,6.2,01:26:34:17,155.595,1423.101,1005.5175
622,6.21,01:26:34:17,154.2345,1422.7335,1005.8015
623,6.22,01:26:34:17,152.769,1422.2375,1006.163
624,6.23,01:26:34:18,151.255,1421.79,1006.5335
625,6.24,01:26:34:18,149.774,1420.8685,1006.8885
626,6.25,01:26:34:18,148.263,1420.932,1007.081
627,6.26,01:26:34:18,146.7845,1420.9925,1007.1865
628,6.27,01:26:34:19,145.101,1420.477,1007.3785
629,6.28,01:26:34:19,143.5005,1420.2985,1007.459
630,6.29,01:26:34:19,142.0205,1420.1375,1007.4805
631,6.3,01:26:34:19,140.5425,1420.016,1007.4915
632,6.31,01:26:34:20,139.0775,1419.7365,1007.5035
633,6.32,01:26:34:20,137.5175,1419.1145,1007.612
634,6.33,01:26:34:20,136.0495,1418.5655,1007.737
635,6.34,01:26:34:20,134.7965,1418.15,1007.8455
636,6.35,01:26:34:21,133.596,1417.8215,1007.945
637,6.36,01:26:34:21,132.4125,1417.4925,1008.0675
638,6.37,01:26:34:21,131.2525,1417.192,1008.1545
639,6.38,01:26:34:21,130.1105,1416.9355,1008.247
640,6.39,01:26:34:22,128.971,1416.6915,1008.3125
641,6.4,01:26:34:22,127.7705,1416.4560000000001,1008.453
642,6.41,01:26:34:22,126.6235,1416.253,1008.529
643,6.42,01:26:34:22,125.5365,1416.0085,1008.6110000000001
644,6.43,01:26:34:23,124.5085,1415.7920000000001,1008.6825
645,6.44,01:26:34:23,123.4955,1415.621,1008.7130000000001
646,6.45,01:26:34:23,122.5055,1415.4655,1008.6935
647,6.46,01:26:34:23,121.559,1415.3275,1008.6315
648,6.47,01:26:34:24,120.704,1415.2085,1008.5475
649,6.48,01:26:34:24,119.883,1415.1015,1008.3910000000001
650,6.49,01:26:34:24,119.095,1414.9995,1008.2495
651,6.5,01:26:34:24,118.355,1414.9085,1008.118
652,6.51,01:26:35:00,117.7085,1414.8735,1008.0269999999999
653,6.52,01:26:35:00,117.0555,1414.7585,1007.952
654,6.53,01:26:35:00,116.4095,1414.648,1007.8889999999999
655,6.54,01:26:35:00,115.815,1414.527,1007.817
656,6.55,01:26:35:01,115.4995,1414.6385,1007.6469999999999
657,6.56,01:26:35:01,115.02,1414.566,1007.5219999999999
658,6.57,01:26:35:01,114.6005,1414.5415,1007.4295
659,6.58,01:26:35:01,114.2235,1414.6065,1007.323
660,6.59,01:26:35:02,113.664,1414.4925,1007.334
661,6.6,01:26:35:02,113.35,1414.765,1007.3155
662,6.61,01:26:35:02,113.1145,1415.0770000000002,1007.2465
663,6.62,01:26:35:02,113.1165,1416.043,1007.0225
664,6.63,01:26:35:03,112.92200000000001,1416.5775,1007.0145
665,6.64,01:26:35:03,112.705,1417.1375,1007.025
666,6.65,01:26:35:03,112.4725,1417.805,1007.0495
667,6.66,01:26:35:03,112.3385,1418.5320000000002,1007.1375
668,6.67,01:26:35:04,111.991,1419.4,1007.2395
669,6.68,01:26:35:04,111.639,1420.2879999999998,1007.4035
670,6.69,01:26:35:04,111.2645,1421.325,1007.5985
671,6.7,01:26:35:04,110.8235,1422.4205,1007.762
672,6.71,01:26:35:05,110.4515,1423.5610000000001,1007.9215
673,6.72,01:26:35:05,110.101,1424.9520000000002,1008.062
674,6.73,01:26:35:05,109.7005,1426.4160000000002,1008.203
675,6.74,01:26:35:05,109.3755,1428.7305,1008.2495
676,6.75,01:26:35:06,109.00200000000001,1430.401,1008.4025
677,6.76,01:26:35:06,108.5115,1431.9485,1008.6475
678,6.77,01:26:35:06,108.1255,1433.6229999999998,1008.791
679,6.78,01:26:35:06,107.7435,1435.386,1008.904
680,6.79,01:26:35:07,107.4195,1437.155,1008.914
681,6.8,01:26:35:07,107.02,1438.911,1008.9765
682,6.81,01:26:35:07,106.61,1440.7279999999998,1009.0995
683,6.82,01:26:35:07,106.163,1442.4695,1009.2230000000001
684,6.83,01:26:35:08,105.7305,1444.335,1009.3910000000001
685,6.84,01:26:35:08,105.29799999999999,1446.1935,1009.5655
686,6.85,01:26:35:08,104.844,1448.057,1009.691
687,6.86,01:26:35:08,104.4,1449.9289999999999,1009.8415
688,6.87,01:26:35:09,104.238,1452.2565,1009.961
689,6.88,01:26:35:09,103.76,1454.134,1010.2025
690,6.89,01:26:35:09,103.307,1455.9845,1010.442
691,6.9,01:26:35:09,102.811,1457.9135,1010.6775
692,6.91,01:26:35:10,102.36,1459.79,1010.8689999999999
693,6.92,01:26:35:10,101.91,1461.7979999999998,1011.1310000000001
694,6.93,01:26:35:10,101.473,1463.828,1011.4255
695,6.94,01:26:35:10,101.0345,1465.7875,1011.7919999999999
696,6.95,01:26:35:11,100.581,1467.839,1012.143
697,6.96,01:26:35:11,100.221,1469.761,1012.4645
698,6.97,01:26:35:11,99.779,1471.7020000000002,1012.7610000000001
699,6.98,01:26:35:11,99.4105,1473.5605,1013.0215
700,6.99,01:26:35:12,99.0365,1475.3110000000001,1013.268
701,7.0,01:26:35:12,98.7245,1477.0405,1013.4705
702,7.01,01:26:35:12,98.4125,1478.715,1013.6560000000001
703,7.02,01:26:35:12,98.1655,1480.271,1013.794
704,7.03,01:26:35:13,97.88600000000001,1481.8110000000001,1013.9955
705,7.04,01:26:35:13,97.6125,1483.31,1014.1439999999999
706,7.05,01:26:35:13,97.4125,1484.75,1014.2895
707,7.06,01:26:35:13,97.1595,1486.0985,1014.422
708,7.07,01:26:35:14,96.868,1487.4595,1014.5405
709,7.08,01:26:35:14,96.596,1488.7565,1014.6569999999999
710,7.09,01:26:35:14,96.3385,1489.9685,1014.7639999999999
711,7.1,01:26:35:14,96.09200000000001,1491.1375,1014.8805
712,7.11,01:26:35:15,95.777,1491.4785,1015.068
713,7.12,01:26:35:15,95.36,1492.5025,1015.3065
714,7.13,01:26:35:15,95.085,1493.585,1015.52
715,7.14,01:26:35:15,94.853,1494.6955,1015.6965
716,7.15,01:26:35:16,94.59700000000001,1495.869,1015.8435
717,7.16,01:26:35:16,94.307,1497.005,1015.9815
718,7.17,01:26:35:16,93.7695,1498.421,1016.232
719,7.18,01:26:35:16,93.516,1499.4975,1016.283
720,7.19,01:26:35:17,93.2415,1500.4505,1016.3575
721,7.2,01:26:35:17,92.9995,1501.391,1016.4110000000001
722,7.21,01:26:35:17,92.73,1502.2855,1016.4865
723,7.22,01:26:35:17,92.4445,1503.1505,1016.5735
724,7.23,01:26:35:18,92.09,1503.6135,1016.6915
725,7.24,01:26:35:18,91.8235,1504.3205,1016.8255
726,7.25,01:26:35:18,91.5225,1504.994,1016.9455
727,7.26,01:26:35:18,91.1725,1505.6645,1017.0885
728,7.27,01:26:35:19,90.8205,1506.246,1017.225
729,7.28,01:26:35:19,90.4435,1506.809,1017.291
730,7.29,01:26:35:19,90.0835,1507.3015,1017.314
731,7.3,01:26:35:19,89.664,1507.785,1017.3610000000001
732,7.31,01:26:35:20,89.2085,1508.2725,1017.37
733,7.32,01:26:35:20,88.7325,1508.757,1017.44
734,7.33,01:26:35:20,88.2675,1509.2065,1017.434
735,7.34,01:26:35:20,87.7705,1509.6485,1017.445
736,7.35,01:26:35:21,87.2105,1510.0525,1017.4305
737,7.36,01:26:35:21,86.62200000000001,1510.4520000000002,1017.4019999999999
738,7.37,01:26:35:21,86.035,1510.8405,1017.363
739,7.38,01:26:35:21,85.4545,1511.161,1017.33
740,7.39,01:26:35:22,84.84200000000001,1511.4865,1017.2725
741,7.4,01:26:35:22,84.208,1511.77,1017.2460000000001
742,7.41,01:26:35:22,83.5785,1512.0355,1017.1755
743,7.42,01:26:35:22,82.3345,1511.9845,1017.3085
744,7.43,01:26:35:23,81.7005,1512.217,1017.242
745,7.44,01:26:35:23,81.0735,1512.453,1017.1975
746,7.45,01:26:35:23,80.439,1512.681,1017.1345
747,7.46,01:26:35:23,79.84100000000001,1512.915,1017.0675
748,7.47,01:26:35:24,79.25,1513.148,1016.9830000000001
749,7.48,01:26:35:24,78.6015,1513.3685,1016.932
750,7.49,01:26:35:24,77.956,1513.665,1016.8925
751,7.5,01:26:35:24,77.317,1514.007,1016.8535
752,7.51,01:26:36:00,76.653,1514.394,1016.8235
753,7.52,01:26:36:00,75.5595,1514.6745,1016.895
754,7.53,01:26:36:00,74.814,1515.2079999999999,1016.9295
755,7.54,01:26:36:00,74.128,1515.817,1016.898
756,7.55,01:26:36:01,73.561,1516.5065,1016.818
757,7.56,01:26:36:01,72.8735,1517.1805,1016.7935
758,7.57,01:26:36:01,72.17699999999999,1517.964,1016.745
759,7.58,01:26:36:01,71.4355,1518.789,1016.7330000000001
760,7.59,01:26:36:02,70.688,1519.6855,1016.7289999999999
761,7.6,01:26:36:02,70.002,1520.665,1016.6625
762,7.61,01:26:36:02,69.316,1521.69,1016.648
763,7.62,01:26:36:02,68.5585,1522.8039999999999,1016.5980000000001
764,7.63,01:26:36:03,67.8245,1523.9165,1016.52
765,7.64,01:26:36:03,67.0765,1525.1545,1016.492
766,7.65,01:26:36:03,66.34899999999999,1526.3829999999998,1016.4335
767,7.66,01:26:36:03,65.633,1527.704,1016.421
768,7.67,01:26:36:04,64.9725,1529.0155,1016.383
769,7.68,01:26:36:04,64.1955,1530.4189999999999,1016.4295
770,7.69,01:26:36:04,63.4265,1531.7335,1016.5145
771,7.7,01:26:36:04,62.583,1533.259,1016.5145
772,7.71,01:26:36:05,61.882,1534.555,1016.5305
773,7.72,01:26:36:05,61.511,1536.2285,1016.5110000000001
774,7.73,01:26:36:05,60.883,1537.6465,1016.4425
775,7.74,01:26:36:05,60.203,1539.0725,1016.3795
776,7.75,01:26:36:06,59.5765,1540.4545,1016.3530000000001
777,7.76,01:26:36:06,58.756,1541.6675,1016.327
778,7.77,01:26:36:06,58.3145,1543.0385,1016.3205
779,7.78,01:26:36:06,57.6135,1544.7839999999999,1016.3305
780,7.79,01:26:36:07,57.1185,1545.9665,1016.314
781,7.8,01:26:36:07,56.635,1547.1715,1016.319
782,7.81,01:26:36:07,56.146,1548.3229999999999,1016.307
783,7.82,01:26:36:07,55.641999999999996,1549.5365,1016.278
784,7.83,01:26:36:08,55.192,1550.6585,1016.204
785,7.84,01:26:36:08,54.6115,1551.797,1016.2285
786,7.85,01:26:36:08,53.8895,1552.9070000000002,1016.285
787,7.86,01:26:36:08,53.2765,1553.9685,1016.2289999999999
788,7.87,01:26:36:09,53.153999999999996,1555.057,1015.9110000000001
789,7.88,01:26:36:09,52.6905,1556.0145,1015.827
790,7.89,01:26:36:09,52.2365,1556.891,1015.7395
791,7.9,01:26:36:09,51.7605,1557.7585,1015.632
792,7.91,01:26:36:10,51.265,1558.5265,1015.5205
793,7.92,01:26:36:10,50.7815,1559.225,1015.418
794,7.93,01:26:36:10,50.312,1559.9705,1015.3225
795,7.94,01:26:36:10,49.8295,1560.65,1015.2055
796,7.95,01:26:36:11,49.3795,1561.315,1015.095
797,7.96,01:26:36:11,48.8705,1561.961,1015.0045
798,7.97,01:26:36:11,48.336999999999996,1562.6255,1014.926
799,7.98,01:26:36:11,47.868,1563.2635,1014.813
800,7.99,01:26:36:12,47.3605,1563.8515,1014.7035
801,8.0,01:26:36:12,46.855,1564.4089999999999,1014.622
802,8.01,01:26:36:12,46.3345,1564.9395,1014.539
803,8.02,01:26:36:12,45.868,1565.3770000000002,1014.4205
804,8.03,01:26:36:13,45.3685,1565.7725,1014.325
805,8.04,01:26:36:13,44.8355,1566.0910000000001,1014.2545
806,8.05,01:26:36:13,44.3415,1566.3529999999998,1014.1610000000001
807,8.06,01:26:36:13,43.41,1566.1205,1014.1315
808,8.07,01:26:36:14,42.84,1566.22,1014.0089999999999
809,8.08,01:26:36:14,42.378,1566.401,1013.855
810,8.09,01:26:36:14,41.931000000000004,1566.586,1013.682
811,8.1,01:26:36:14,41.498999999999995,1566.7939999999999,1013.5160000000001
812,8.11,01:26:36:15,41.0525,1567.0065,1013.3065
813,8.12,01:26:36:15,40.633,1567.2025,1013.1425
814,8.13,01:26:36:15,40.1825,1567.3755,1012.9739999999999
815,8.14,01:26:36:15,39.751,1567.5185,1012.8125
816,8.15,01:26:36:16,39.3205,1567.641,1012.6635
817,8.16,01:26:36:16,38.8845,1567.7305,1012.5025
818,8.17,01:26:36:16,38.4515,1567.7935,1012.328
819,8.18,01:26:36:16,38.043,1567.8425,1012.2
820,8.19,01:26:36:17,37.650999999999996,1567.8665,1012.0485
821,8.2,01:26:36:17,37.258,1567.864,1011.942
822,8.21,01:26:36:17,36.87,1567.864,1011.824
823,8.22,01:26:36:17,36.5275,1567.8855,1011.7065
824,8.23,01:26:36:18,36.1695,1567.8985,1011.5955
825,8.24,01:26:36:18,35.8005,1567.9185,1011.4835
826,8.25,01:26:36:18,35.461999999999996,1567.9579999999999,1011.3789999999999
827,8.26,01:26:36:18,35.0795,1567.9925,1011.316
828,8.27,01:26:36:19,34.707,1568.0265,1011.2355
829,8.28,01:26:36:19,34.3335,1568.0665,1011.182
830,8.29,01:26:36:19,33.9925,1568.0915,1011.0889999999999
831,8.3,01:26:36:19,33.6605,1568.1265,1011.0160000000001
832,8.31,01:26:36:20,33.3185,1568.181,1010.9375
833,8.32,01:26:36:20,33.0165,1568.2155,1010.8839999999999
834,8.33,01:26:36:20,32.7495,1568.29,1010.831
835,8.34,01:26:36:20,32.5055,1568.396,1010.779
836,8.35,01:26:36:21,32.3955,1568.609,1010.745
837,8.36,01:26:36:21,32.5005,1569.0345,1010.633
838,8.37,01:26:36:21,32.2125,1569.1635,1010.6210000000001
839,8.38,01:26:36:21,31.9635,1569.3029999999999,1010.557
840,8.39,01:26:36:22,31.6875,1569.425,1010.546
841,8.4,01:26:36:22,31.4275,1569.5629999999999,1010.471
842,8.41,01:26:36:22,31.1685,1569.6565,1010.4265
843,8.42,01:26:36:22,30.901,1569.7379999999998,1010.4065
844,8.43,01:26:36:23,30.662,1569.796,1010.3855
845,8.44,01:26:36:23,30.456,1569.852,1010.3610000000001
846,8.45,01:26:36:23,30.2455,1569.885,1010.33
847,8.46,01:26:36:23,30.049,1569.9160000000002,1010.2815
848,8.47,01:26:36:24,29.815,1569.9370000000001,1010.2389999999999
849,8.48,01:26:36:24,29.7905,1569.9705,1010.0705
850,8.49,01:26:36:24,29.58,1570.004,1010.0055
851,8.5,01:26:36:24,29.378,1570.04,1009.924
852,8.51,01:26:37:00,29.1705,1570.086,1009.818
853,8.52,01:26:37:00,28.9635,1570.1475,1009.7130000000001
854,8.53,01:26:37:00,28.7355,1570.2079999999999,1009.5935
855,8.54,01:26:37:00,28.4985,1570.3039999999999,1009.4689999999999
856,8.55,01:26:37:01,28.276,1570.4185,1009.337
857,8.56,01:26:37:01,28.0035,1570.5565,1009.227
858,8.57,01:26:37:01,27.766,1570.7079999999999,1009.1125
859,8.58,01:26:37:01,27.502,1570.872,1008.9825
860,8.59,01:26:37:02,27.2625,1571.0875,1008.8995
861,8.6,01:26:37:02,27.0025,1571.326,1008.803
862,8.61,01:26:37:02,26.7175,1571.5825,1008.6935
863,8.62,01:26:37:02,26.436999999999998,1571.8895,1008.5955
864,8.63,01:26:37:03,26.1215,1572.2235,1008.4825
865,8.64,01:26:37:03,25.7845,1572.5535,1008.3589999999999
866,8.65,01:26:37:03,25.4015,1572.894,1008.2525
867,8.66,01:26:37:03,25.015,1573.2405,1008.1289999999999
868,8.67,01:26:37:04,24.6075,1573.579,1007.9989999999999
869,8.68,01:26:37:04,24.2065,1573.8975,1007.8995
870,8.69,01:26:37:04,24.259,1574.3665,1007.7
