Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
453,4.52,01:26:33:00,416.48900000000003,1584.668,83.822
454,4.53,01:26:33:00,416.48400000000004,1584.6670000000001,83.85799999999999
455,4.54,01:26:33:00,416.43199999999996,1584.651,83.861
456,4.55,01:26:33:01,416.395,1584.618,83.865
457,4.56,01:26:33:01,416.346,1584.5970000000002,83.89299999999999
458,4.57,01:26:33:01,416.267,1584.5510000000002,83.87
459,4.58,01:26:33:01,416.23,1584.5610000000001,83.87899999999999
460,4.59,01:26:33:02,416.20300000000003,1584.5520000000001,83.859
461,4.6,01:26:33:02,416.17199999999997,1584.57,83.853
462,4.61,01:26:33:02,416.154,1584.5620000000001,83.84200000000001
463,4.62,01:26:33:02,416.14599999999996,1584.576,83.84899999999999
464,4.63,01:26:33:03,416.126,1584.58,83.844
465,4.64,01:26:33:03,416.13300000000004,1584.59,83.823
466,4.65,01:26:33:03,416.13599999999997,1584.605,83.816
467,4.66,01:26:33:03,416.149,1584.6229999999998,83.785
468,4.67,01:26:33:04,416.159,1584.629,83.77
469,4.68,01:26:33:04,416.173,1584.641,83.762
470,4.69,01:26:33:04,416.194,1584.6570000000002,83.76899999999999
471,4.7,01:26:33:04,416.211,1584.685,83.764
472,4.71,01:26:33:05,416.223,1584.685,83.75200000000001
473,4.72,01:26:33:05,416.222,1584.6860000000001,83.744
474,4.73,01:26:33:05,416.245,1584.6960000000001,83.74700000000001
475,4.74,01:26:33:05,416.264,1584.672,83.75200000000001
476,4.75,01:26:33:06,416.255,1584.6860000000001,83.74799999999999
477,4.76,01:26:33:06,416.291,1584.695,83.745
478,4.77,01:26:33:06,416.32,1584.6970000000001,83.76799999999999
479,4.78,01:26:33:06,416.336,1584.6870000000001,83.729
480,4.79,01:26:33:07,416.366,1584.682,83.705
481,4.8,01:26:33:07,416.407,1584.6960000000001,83.705
482,4.81,01:26:33:07,416.42900000000003,1584.693,83.694
483,4.82,01:26:33:07,416.464,1584.694,83.656
484,4.83,01:26:33:08,416.501,1584.695,83.661
485,4.84,01:26:33:08,416.556,1584.684,83.65
486,4.85,01:26:33:08,416.58099999999996,1584.695,83.655
487,4.86,01:26:33:08,416.599,1584.6760000000002,83.63
488,4.87,01:26:33:09,416.61699999999996,1584.664,83.626
489,4.88,01:26:33:09,416.64300000000003,1584.668,83.61
490,4.89,01:26:33:09,416.67,1584.654,83.60700000000001
491,4.9,01:26:33:09,416.685,1584.665,83.583
492,4.91,01:26:33:10,416.708,1584.642,83.573
493,4.92,01:26:33:10,416.72900000000004,1584.646,83.568
494,4.93,01:26:33:10,416.731,1584.671,83.53
495,4.94,01:26:33:10,416.73800000000006,1584.668,83.52799999999999
496,4.95,01:26:33:11,416.76300000000003,1584.6779999999999,83.51
497,4.96,01:26:33:11,416.74699999999996,1584.703,83.495
498,4.97,01:26:33:11,416.785,1584.701,83.458
499,4.98,01:26:33:11,416.80300000000005,1584.73,83.45299999999999
500,4.99,01:26:33:12,416.8,1584.751,83.421
501,5.0,01:26:33:12,416.81,1584.781,83.397
502,5.01,01:26:33:12,416.841,1584.795,83.382
503,5.02,01:26:33:12,416.837,1584.808,83.381
504,5.03,01:26:33:13,416.86699999999996,1584.805,83.387
505,5.04,01:26:33:13,416.876,1584.82,83.4
506,5.05,01:26:33:13,416.915,1584.8210000000001,83.411
507,5.06,01:26:33:13,416.912,1584.8270000000002,83.4
508,5.07,01:26:33:14,416.939,1584.844,83.404
509,5.08,01:26:33:14,416.931,1584.848,83.369
510,5.09,01:26:33:14,416.94699999999995,1584.8429999999998,83.39299999999999
511,5.1,01:26:33:14,416.95300000000003,1584.864,83.365
512,5.11,01:26:33:15,416.971,1584.872,83.37200000000001
513,5.12,01:26:33:15,416.98199999999997,1584.865,83.382
514,5.13,01:26:33:15,416.98699999999997,1584.875,83.37
515,5.14,01:26:33:15,416.99800000000005,1584.856,83.37200000000001
516,5.15,01:26:33:16,417.001,1584.854,83.375
517,5.16,01:26:33:16,416.981,1584.846,83.385
518,5.17,01:26:33:16,417.01099999999997,1584.852,83.40799999999999
519,5.18,01:26:33:16,417.03,1584.8270000000002,83.415
520,5.19,01:26:33:17,417.051,1584.8310000000001,83.415
521,5.2,01:26:33:17,417.06300000000005,1584.8310000000001,83.411
522,5.21,01:26:33:17,417.093,1584.829,83.446
523,5.22,01:26:33:17,417.096,1584.8339999999998,83.436
524,5.23,01:26:33:18,417.11400000000003,1584.817,83.42299999999999
525,5.24,01:26:33:18,417.142,1584.8310000000001,83.432
526,5.25,01:26:33:18,417.129,1584.832,83.41
527,5.26,01:26:33:18,417.157,1584.8270000000002,83.435
528,5.27,01:26:33:19,417.14599999999996,1584.84,83.428
529,5.28,01:26:33:19,417.156,1584.84,83.43
530,5.29,01:26:33:19,417.161,1584.836,83.431
531,5.3,01:26:33:19,417.163,1584.828,83.436
532,5.31,01:26:33:20,417.165,1584.83,83.44200000000001
533,5.32,01:26:33:20,417.19199999999995,1584.8110000000001,83.43700000000001
534,5.33,01:26:33:20,417.199,1584.8270000000002,83.44
535,5.34,01:26:33:20,417.22,1584.835,83.45100000000001
536,5.35,01:26:33:21,417.23699999999997,1584.8220000000001,83.434
537,5.36,01:26:33:21,417.267,1584.819,83.441
538,5.37,01:26:33:21,417.285,1584.816,83.44200000000001
539,5.38,01:26:33:21,417.291,1584.8220000000001,83.456
540,5.39,01:26:33:22,417.305,1584.8129999999999,83.432
541,5.4,01:26:33:22,417.347,1584.81,83.46799999999999
542,5.41,01:26:33:22,417.348,1584.809,83.461
543,5.42,01:26:33:22,417.36,1584.806,83.458
544,5.43,01:26:33:23,417.371,1584.8120000000001,83.48100000000001
545,5.44,01:26:33:23,417.38300000000004,1584.783,83.48899999999999
546,5.45,01:26:33:23,417.376,1584.8020000000001,83.488
547,5.46,01:26:33:23,417.35699999999997,1584.808,83.465
548,5.47,01:26:33:24,417.353,1584.799,83.488
549,5.48,01:26:33:24,417.339,1584.8029999999999,83.516
550,5.49,01:26:33:24,417.26599999999996,1584.781,83.512
551,5.5,01:26:33:24,417.215,1584.773,83.51299999999999
552,5.51,01:26:34:00,417.145,1584.766,83.531
553,5.52,01:26:34:00,417.06699999999995,1584.767,83.535
554,5.53,01:26:34:00,416.99699999999996,1584.745,83.546
555,5.54,01:26:34:00,416.926,1584.7279999999998,83.569
556,5.55,01:26:34:01,416.86,1584.703,83.553
557,5.56,01:26:34:01,416.815,1584.683,83.56299999999999
558,5.57,01:26:34:01,416.785,1584.701,83.55799999999999
559,5.58,01:26:34:01,416.755,1584.7060000000001,83.53200000000001
560,5.59,01:26:34:02,416.749,1584.724,83.516
561,5.6,01:26:34:02,416.73,1584.765,83.509
562,5.61,01:26:34:02,416.708,1584.769,83.459
563,5.62,01:26:34:02,416.689,1584.806,83.43299999999999
564,5.63,01:26:34:03,416.652,1584.835,83.44
565,5.64,01:26:34:03,416.60699999999997,1584.866,83.41799999999999
566,5.65,01:26:34:03,416.543,1584.866,83.406
567,5.66,01:26:34:03,416.471,1584.9129999999998,83.37899999999999
568,5.67,01:26:34:04,416.401,1584.97,83.375
569,5.68,01:26:34:04,416.315,1585.0079999999998,83.337
570,5.69,01:26:34:04,416.244,1585.058,83.31200000000001
571,5.7,01:26:34:04,416.17199999999997,1585.114,83.26799999999999
572,5.71,01:26:34:05,416.14599999999996,1585.183,83.25299999999999
573,5.72,01:26:34:05,416.092,1585.2420000000002,83.212
574,5.73,01:26:34:05,416.07300000000004,1585.306,83.176
575,5.74,01:26:34:05,416.043,1585.371,83.12700000000001
576,5.75,01:26:34:06,416.06199999999995,1585.4620000000002,83.09200000000001
577,5.76,01:26:34:06,416.07099999999997,1585.527,83.024
578,5.77,01:26:34:06,416.11400000000003,1585.618,82.98700000000001
579,5.78,01:26:34:06,416.13300000000004,1585.715,82.887
580,5.79,01:26:34:07,416.204,1585.8129999999999,82.81299999999999
581,5.8,01:26:34:07,416.218,1585.9229999999998,82.72399999999999
582,5.81,01:26:34:07,416.274,1586.023,82.682
583,5.82,01:26:34:07,416.273,1586.122,82.6
584,5.83,01:26:34:08,416.30199999999996,1586.2060000000001,82.555
585,5.84,01:26:34:08,416.333,1586.308,82.51299999999999
586,5.85,01:26:34:08,416.395,1586.408,82.44
587,5.86,01:26:34:08,416.49,1586.529,82.398
588,5.87,01:26:34:09,416.63199999999995,1586.6229999999998,82.31700000000001
589,5.88,01:26:34:09,416.778,1586.755,82.25200000000001
590,5.89,01:26:34:09,416.97,1586.8570000000002,82.195
591,5.9,01:26:34:09,417.17,1586.955,82.08
592,5.91,01:26:34:10,417.401,1587.08,82.0
593,5.92,01:26:34:10,417.626,1587.183,81.915
594,5.93,01:26:34:10,417.87300000000005,1587.283,81.85
595,5.94,01:26:34:10,418.12,1587.398,81.77199999999999
596,5.95,01:26:34:11,418.349,1587.524,81.705
597,5.96,01:26:34:11,418.586,1587.646,81.649
598,5.97,01:26:34:11,418.801,1587.754,81.587
599,5.98,01:26:34:11,418.99199999999996,1587.8529999999998,81.51100000000001
600,5.99,01:26:34:12,419.209,1587.92,81.406
601,6.0,01:26:34:12,419.42800000000005,1587.985,81.328
602,6.01,01:26:34:12,419.619,1588.046,81.273
603,6.02,01:26:34:12,419.806,1588.088,81.176
604,6.03,01:26:34:13,420.00800000000004,1588.1370000000002,81.109
605,6.04,01:26:34:13,420.26199999999994,1588.16,81.05
606,6.05,01:26:34:13,420.50300000000004,1588.2160000000001,80.997
607,6.06,01:26:34:13,420.716,1588.244,80.929
608,6.07,01:26:34:14,420.88,1588.255,80.891
609,6.08,01:26:34:14,421.025,1588.2820000000002,80.835
610,6.09,01:26:34:14,421.134,1588.286,80.79
611,6.1,01:26:34:14,421.249,1588.235,80.786
612,6.11,01:26:34:15,421.35,1588.2,80.779
613,6.12,01:26:34:15,421.44699999999995,1588.0929999999998,80.738
614,6.13,01:26:34:15,421.526,1587.976,80.75
615,6.14,01:26:34:15,421.528,1587.8310000000001,80.762
616,6.15,01:26:34:16,421.543,1587.668,80.797
617,6.16,01:26:34:16,421.476,1587.4920000000002,80.89399999999999
618,6.17,01:26:34:16,421.423,1587.3339999999998,80.98
619,6.18,01:26:34:16,421.33099999999996,1587.174,81.079
620,6.19,01:26:34:17,421.23199999999997,1587.026,81.20100000000001
621,6.2,01:26:34:17,421.10699999999997,1586.884,81.343
622,6.21,01:26:34:17,421.01099999999997,1586.774,81.46600000000001
623,6.22,01:26:34:17,420.949,1586.599,81.595
624,6.23,01:26:34:18,420.885,1586.455,81.692
625,6.24,01:26:34:18,420.833,1586.3210000000001,81.81
626,6.25,01:26:34:18,420.814,1586.171,81.939
627,6.26,01:26:34:18,420.81699999999995,1586.05,82.036
628,6.27,01:26:34:19,420.81800000000004,1585.921,82.12
629,6.28,01:26:34:19,420.80699999999996,1585.817,82.20299999999999
630,6.29,01:26:34:19,420.78,1585.743,82.28
631,6.3,01:26:34:19,420.75300000000004,1585.6960000000001,82.34
632,6.31,01:26:34:20,420.67400000000004,1585.649,82.428
633,6.32,01:26:34:20,420.601,1585.612,82.506
634,6.33,01:26:34:20,420.48699999999997,1585.5870000000002,82.564
635,6.34,01:26:34:20,420.42699999999996,1585.521,82.65700000000001
636,6.35,01:26:34:21,420.408,1585.453,82.723
637,6.36,01:26:34:21,420.385,1585.404,82.794
638,6.37,01:26:34:21,420.409,1585.332,82.904
639,6.38,01:26:34:21,420.466,1585.2320000000002,82.984
640,6.39,01:26:34:22,420.566,1585.135,83.104
641,6.4,01:26:34:22,420.70599999999996,1585.017,83.208
642,6.41,01:26:34:22,420.89,1584.889,83.333
643,6.42,01:26:34:22,421.097,1584.7620000000002,83.471
644,6.43,01:26:34:23,421.344,1584.631,83.60799999999999
645,6.44,01:26:34:23,421.653,1584.489,83.815
646,6.45,01:26:34:23,421.983,1584.31,83.98700000000001
647,6.46,01:26:34:23,422.469,1583.9489999999998,84.399
648,6.47,01:26:34:24,423.142,1583.799,84.583
649,6.48,01:26:34:24,423.75699999999995,1583.592,84.88
650,6.49,01:26:34:24,424.55,1583.382,85.135
651,6.5,01:26:34:24,425.27,1583.269,85.32600000000001
652,6.51,01:26:35:00,425.973,1583.171,85.46700000000001
653,6.52,01:26:35:00,426.48900000000003,1583.1070000000002,85.53200000000001
654,6.53,01:26:35:00,426.754,1583.115,85.441
655,6.54,01:26:35:00,426.74699999999996,1583.2020000000002,85.39399999999999
656,6.55,01:26:35:01,426.44699999999995,1583.254,85.37700000000001
657,6.56,01:26:35:01,425.94699999999995,1583.392,85.235
658,6.57,01:26:35:01,425.30800000000005,1583.4489999999998,85.38799999999999
659,6.58,01:26:35:01,424.49300000000005,1583.51,85.428
660,6.59,01:26:35:02,423.584,1583.5620000000001,85.28200000000001
661,6.6,01:26:35:02,422.751,1583.57,85.456
662,6.61,01:26:35:02,421.931,1583.612,85.54299999999999
663,6.62,01:26:35:02,421.202,1583.6229999999998,85.619
664,6.63,01:26:35:03,420.597,1583.655,85.70200000000001
665,6.64,01:26:35:03,420.093,1583.6860000000001,85.596
666,6.65,01:26:35:03,419.85,1583.704,85.743
667,6.66,01:26:35:03,419.736,1583.701,85.738
668,6.67,01:26:35:04,419.714,1583.723,85.70200000000001
669,6.68,01:26:35:04,419.756,1583.751,85.68700000000001
670,6.69,01:26:35:04,419.81,1583.779,85.641
671,6.7,01:26:35:04,419.839,1583.825,85.649
672,6.71,01:26:35:05,419.83,1583.855,85.645
673,6.72,01:26:35:05,419.781,1583.901,85.667
674,6.73,01:26:35:05,419.715,1583.9560000000001,85.682
675,6.74,01:26:35:05,419.597,1584.011,85.71
676,6.75,01:26:35:06,419.514,1584.067,85.708
677,6.76,01:26:35:06,419.478,1584.115,85.73
678,6.77,01:26:35:06,419.47,1584.192,85.678
679,6.78,01:26:35:06,419.529,1584.269,85.63600000000001
680,6.79,01:26:35:07,419.62800000000004,1584.359,85.559
681,6.8,01:26:35:07,419.755,1584.435,85.471
682,6.81,01:26:35:07,419.898,1584.513,85.35700000000001
683,6.82,01:26:35:07,420.026,1584.5770000000002,85.26100000000001
684,6.83,01:26:35:08,420.14599999999996,1584.65,85.147
685,6.84,01:26:35:08,420.272,1584.6970000000001,85.086
686,6.85,01:26:35:08,420.05,1584.5610000000001,84.874
687,6.86,01:26:35:08,420.066,1584.6270000000002,84.795
688,6.87,01:26:35:09,420.06300000000005,1584.6629999999998,84.738
689,6.88,01:26:35:09,420.06199999999995,1584.719,84.704
690,6.89,01:26:35:09,420.033,1584.763,84.675
691,6.9,01:26:35:09,420.041,1584.787,84.662
692,6.91,01:26:35:10,420.026,1584.828,84.63799999999999
693,6.92,01:26:35:10,420.33099999999996,1585.0610000000001,84.73200000000001
694,6.93,01:26:35:10,420.06,1584.8270000000002,84.56700000000001
695,6.94,01:26:35:10,420.418,1585.06,84.667
696,6.95,01:26:35:11,420.159,1584.871,84.51299999999999
697,6.96,01:26:35:11,420.523,1585.0729999999999,84.585
698,6.97,01:26:35:11,420.642,1585.0729999999999,84.55799999999999
699,6.98,01:26:35:11,420.72,1585.0810000000001,84.51799999999999
700,6.99,01:26:35:12,420.798,1585.0610000000001,84.47200000000001
701,7.0,01:26:35:12,420.856,1585.057,84.473
702,7.01,01:26:35:12,420.86300000000006,1585.021,84.436
703,7.02,01:26:35:12,420.87300000000005,1584.997,84.416
704,7.03,01:26:35:13,420.861,1584.9679999999998,84.446
705,7.04,01:26:35:13,420.81699999999995,1584.92,84.45200000000001
706,7.05,01:26:35:13,420.79900000000004,1584.889,84.446
707,7.06,01:26:35:13,420.796,1584.858,84.454
708,7.07,01:26:35:14,420.777,1584.808,84.48
709,7.08,01:26:35:14,420.76099999999997,1584.781,84.488
710,7.09,01:26:35:14,420.73800000000006,1584.751,84.499
711,7.1,01:26:35:14,420.714,1584.7279999999998,84.51700000000001
712,7.11,01:26:35:15,420.676,1584.695,84.535
713,7.12,01:26:35:15,420.63699999999994,1584.6689999999999,84.56299999999999
714,7.13,01:26:35:15,420.61300000000006,1584.641,84.60799999999999
715,7.14,01:26:35:15,420.532,1584.609,84.62200000000001
716,7.15,01:26:35:16,420.52099999999996,1584.5929999999998,84.69200000000001
717,7.16,01:26:35:16,420.473,1584.5639999999999,84.69
718,7.17,01:26:35:16,420.461,1584.549,84.678
719,7.18,01:26:35:16,420.45,1584.5420000000001,84.662
720,7.19,01:26:35:17,420.452,1584.536,84.63600000000001
721,7.2,01:26:35:17,420.46,1584.545,84.60799999999999
722,7.21,01:26:35:17,420.477,1584.529,84.587
723,7.22,01:26:35:17,420.44800000000004,1584.523,84.542
724,7.23,01:26:35:18,420.4,1584.5079999999998,84.51799999999999
725,7.24,01:26:35:18,420.342,1584.487,84.51100000000001
726,7.25,01:26:35:18,420.276,1584.465,84.51100000000001
727,7.26,01:26:35:18,420.175,1584.4620000000002,84.508
728,7.27,01:26:35:19,420.064,1584.4160000000002,84.469
729,7.28,01:26:35:19,419.961,1584.41,84.521
730,7.29,01:26:35:19,419.82,1584.3729999999998,84.515
731,7.3,01:26:35:19,419.689,1584.351,84.56
732,7.31,01:26:35:20,419.546,1584.329,84.59899999999999
733,7.32,01:26:35:20,419.406,1584.293,84.649
734,7.33,01:26:35:20,419.25,1584.2579999999998,84.715
735,7.34,01:26:35:20,419.086,1584.244,84.738
736,7.35,01:26:35:21,418.94300000000004,1584.195,84.788
737,7.36,01:26:35:21,418.79,1584.1789999999999,84.848
738,7.37,01:26:35:21,418.668,1584.1770000000001,84.93
739,7.38,01:26:35:21,418.543,1584.152,85.015
740,7.39,01:26:35:22,418.439,1584.148,85.05
741,7.4,01:26:35:22,418.33,1584.134,85.103
742,7.41,01:26:35:22,418.26,1584.1329999999998,85.139
743,7.42,01:26:35:22,418.20099999999996,1584.1429999999998,85.211
744,7.43,01:26:35:23,418.111,1584.1470000000002,85.219
745,7.44,01:26:35:23,418.024,1584.15,85.26
746,7.45,01:26:35:23,417.931,1584.165,85.3
747,7.46,01:26:35:23,417.83,1584.2060000000001,85.29899999999999
748,7.47,01:26:35:24,417.74800000000005,1584.2120000000002,85.338
749,7.48,01:26:35:24,417.656,1584.26,85.344
750,7.49,01:26:35:24,417.556,1584.307,85.38600000000001
751,7.5,01:26:35:24,417.445,1584.3370000000002,85.39
752,7.51,01:26:36:00,417.369,1584.375,85.414
753,7.52,01:26:36:00,417.27,1584.4029999999998,85.459
754,7.53,01:26:36:00,417.218,1584.43,85.48200000000001
755,7.54,01:26:36:00,417.17800000000005,1584.471,85.50399999999999
756,7.55,01:26:36:01,417.147,1584.491,85.49
757,7.56,01:26:36:01,417.13199999999995,1584.509,85.492
758,7.57,01:26:36:01,417.15,1584.5479999999998,85.50399999999999
759,7.58,01:26:36:01,417.17900000000003,1584.56,85.49799999999999
760,7.59,01:26:36:02,417.19699999999995,1584.594,85.516
761,7.6,01:26:36:02,417.241,1584.5970000000002,85.51799999999999
762,7.61,01:26:36:02,417.254,1584.589,85.51100000000001
763,7.62,01:26:36:02,417.273,1584.567,85.524
764,7.63,01:26:36:03,417.269,1584.558,85.51799999999999
765,7.64,01:26:36:03,417.283,1584.5529999999999,85.53
766,7.65,01:26:36:03,417.31,1584.5479999999998,85.538
767,7.66,01:26:36:03,417.35400000000004,1584.5379999999998,85.545
768,7.67,01:26:36:04,417.42900000000003,1584.545,85.554
769,7.68,01:26:36:04,417.491,1584.56,85.588
770,7.69,01:26:36:04,417.56,1584.537,85.59299999999999
771,7.7,01:26:36:04,417.64300000000003,1584.537,85.62
772,7.71,01:26:36:05,417.71,1584.507,85.68
773,7.72,01:26:36:05,417.782,1584.463,85.715
774,7.73,01:26:36:05,417.871,1584.4229999999998,85.773
775,7.74,01:26:36:05,417.911,1584.379,85.84100000000001
776,7.75,01:26:36:06,417.98400000000004,1584.3670000000002,85.89200000000001
777,7.76,01:26:36:06,418.074,1584.349,85.954
778,7.77,01:26:36:06,418.124,1584.297,86.01799999999999
779,7.78,01:26:36:06,418.208,1584.2839999999999,86.072
780,7.79,01:26:36:07,418.289,1584.25,86.117
781,7.8,01:26:36:07,418.36199999999997,1584.2089999999998,86.206
782,7.81,01:26:36:07,418.423,1584.181,86.26
783,7.82,01:26:36:07,418.501,1584.152,86.354
784,7.83,01:26:36:08,418.57300000000004,1584.152,86.42399999999999
785,7.84,01:26:36:08,418.611,1584.116,86.515
786,7.85,01:26:36:08,418.675,1584.096,86.58200000000001
787,7.86,01:26:36:08,418.727,1584.078,86.637
788,7.87,01:26:36:09,418.73400000000004,1584.0739999999998,86.678
789,7.88,01:26:36:09,418.773,1584.0510000000002,86.772
790,7.89,01:26:36:09,418.793,1584.007,86.825
791,7.9,01:26:36:09,418.80199999999996,1584.0020000000002,86.946
792,7.91,01:26:36:10,418.80300000000005,1583.987,86.99700000000001
793,7.92,01:26:36:10,418.78,1583.967,87.052
794,7.93,01:26:36:10,418.795,1583.9360000000001,87.132
795,7.94,01:26:36:10,418.78,1583.902,87.189
796,7.95,01:26:36:11,418.769,1583.875,87.24
797,7.96,01:26:36:11,418.76800000000003,1583.8410000000001,87.29799999999999
798,7.97,01:26:36:11,418.73,1583.84,87.396
799,7.98,01:26:36:11,418.723,1583.817,87.459
800,7.99,01:26:36:12,418.712,1583.8110000000001,87.566
801,8.0,01:26:36:12,418.712,1583.755,87.64299999999999
802,8.01,01:26:36:12,418.726,1583.7160000000001,87.742
803,8.02,01:26:36:12,418.786,1583.705,87.8
804,8.03,01:26:36:13,418.82800000000003,1583.6589999999999,87.874
805,8.04,01:26:36:13,418.87800000000004,1583.641,87.959
806,8.05,01:26:36:13,418.962,1583.632,88.065
807,8.06,01:26:36:13,419.086,1583.6129999999998,88.24799999999999
808,8.07,01:26:36:14,419.36800000000005,1583.5610000000001,88.53299999999999
809,8.08,01:26:36:14,419.60900000000004,1583.53,88.572
810,8.09,01:26:36:14,419.759,1583.521,88.70200000000001
811,8.1,01:26:36:14,419.954,1583.499,88.806
812,8.11,01:26:36:15,420.129,1583.4879999999998,88.932
813,8.12,01:26:36:15,420.27,1583.496,88.98899999999999
814,8.13,01:26:36:15,420.36,1583.5179999999998,89.074
815,8.14,01:26:36:15,420.38599999999997,1583.5120000000002,89.161
816,8.15,01:26:36:16,420.397,1583.5,89.206
817,8.16,01:26:36:16,420.349,1583.5179999999998,89.26100000000001
818,8.17,01:26:36:16,420.291,1583.529,89.34200000000001
819,8.18,01:26:36:16,420.249,1583.5410000000002,89.389
820,8.19,01:26:36:17,420.20099999999996,1583.515,89.446
821,8.2,01:26:36:17,420.175,1583.519,89.48100000000001
822,8.21,01:26:36:17,420.191,1583.4979999999998,89.53
823,8.22,01:26:36:17,420.186,1583.5279999999998,89.569
824,8.23,01:26:36:18,420.217,1583.5220000000002,89.59899999999999
825,8.24,01:26:36:18,420.216,1583.5279999999998,89.62
826,8.25,01:26:36:18,420.254,1583.543,89.654
827,8.26,01:26:36:18,420.292,1583.545,89.726
828,8.27,01:26:36:19,420.30800000000005,1583.535,89.73899999999999
