Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
445,4.44,01:26:32:23,511.74800000000005,1604.6585,1107.7845
446,4.45,01:26:32:23,513.007,1605.8715,1107.667
447,4.46,01:26:32:23,514.0475,1607.3105,1107.6395
448,4.47,01:26:32:24,515.1295,1608.7125,1107.5145
449,4.48,01:26:32:24,516.1205,1610.085,1107.405
450,4.49,01:26:32:24,517.0509999999999,1611.566,1107.2375
451,4.5,01:26:32:24,517.9835,1612.881,1107.0145
452,4.51,01:26:33:00,518.7855,1614.545,1106.92
453,4.52,01:26:33:00,519.5755,1615.9279999999999,1106.6205
454,4.53,01:26:33:00,520.276,1617.4720000000002,1106.424
455,4.54,01:26:33:00,520.9035,1619.0639999999999,1106.243
456,4.55,01:26:33:01,521.4615,1620.6175,1106.022
457,4.56,01:26:33:01,521.991,1622.217,1105.836
458,4.57,01:26:33:01,522.6805,1623.379,1105.2835
459,4.58,01:26:33:01,523.242,1624.83,1105.002
460,4.59,01:26:33:02,523.1125,1627.4985,1105.3245
461,4.6,01:26:33:02,523.44,1629.1689999999999,1105.121
462,4.61,01:26:33:02,523.8935,1630.614,1104.8545
463,4.62,01:26:33:02,524.611,1631.655,1104.242
464,4.63,01:26:33:03,524.8895,1633.3120000000001,1104.0185
465,4.64,01:26:33:03,525.3355,1635.0205,1103.8205
466,4.65,01:26:33:03,525.726,1636.4345,1103.5795
467,4.66,01:26:33:03,525.9525,1637.9775,1103.397
468,4.67,01:26:33:04,526.2815,1639.339,1103.202
469,4.68,01:26:33:04,526.6469999999999,1640.6115,1102.9345
470,4.69,01:26:33:04,526.883,1642.0215,1102.741
471,4.7,01:26:33:04,527.185,1643.2065,1102.4975
472,4.71,01:26:33:05,527.3580000000001,1644.6355,1102.2985
473,4.72,01:26:33:05,527.6155,1645.7865,1102.1155
474,4.73,01:26:33:05,527.68,1647.1125,1101.972
475,4.74,01:26:33:05,527.857,1648.241,1101.7865
476,4.75,01:26:33:06,527.874,1649.461,1101.6975
477,4.76,01:26:33:06,527.9475,1650.6095,1101.5410000000002
478,4.77,01:26:33:06,528.02,1651.7065,1101.392
479,4.78,01:26:33:06,528.0785,1652.7485,1101.2725
480,4.79,01:26:33:07,528.1465,1653.7865,1101.109
481,4.8,01:26:33:07,528.212,1654.7795,1100.9475
482,4.81,01:26:33:07,528.278,1655.7245,1100.771
483,4.82,01:26:33:07,528.3430000000001,1656.642,1100.5835
484,4.83,01:26:33:08,528.4055,1657.537,1100.4160000000002
485,4.84,01:26:33:08,528.4385,1658.3905,1100.257
486,4.85,01:26:33:08,528.4585,1659.1760000000002,1100.104
487,4.86,01:26:33:08,528.453,1659.9585,1099.9665
488,4.87,01:26:33:09,528.4455,1660.721,1099.8265
489,4.88,01:26:33:09,528.4065,1661.451,1099.6875
490,4.89,01:26:33:09,528.36,1662.1495,1099.532
491,4.9,01:26:33:09,528.295,1662.8029999999999,1099.388
492,4.91,01:26:33:10,528.255,1663.4505,1099.271
493,4.92,01:26:33:10,528.2085,1664.0935,1099.1475
494,4.93,01:26:33:10,528.188,1664.66,1099.0330000000001
495,4.94,01:26:33:10,528.1625,1665.2175,1098.8955
496,4.95,01:26:33:11,528.159,1665.7325,1098.7795
497,4.96,01:26:33:11,528.172,1666.2005,1098.645
498,4.97,01:26:33:11,528.2195,1666.648,1098.5185
499,4.98,01:26:33:11,528.259,1667.0415,1098.3845
500,4.99,01:26:33:12,528.3185,1667.371,1098.248
501,5.0,01:26:33:12,528.5715,1667.8039999999999,1098.1815
502,5.01,01:26:33:12,528.528,1667.7879999999998,1098.0085
503,5.02,01:26:33:12,528.6115,1668.3020000000001,1097.923
504,5.03,01:26:33:13,528.703,1668.4495,1097.857
505,5.04,01:26:33:13,528.7769999999999,1668.5445,1097.7815
506,5.05,01:26:33:13,528.888,1668.6155,1097.7475
507,5.06,01:26:33:13,528.9995,1668.6935,1097.71
508,5.07,01:26:33:14,529.216,1668.6855,1097.7015
509,5.08,01:26:33:14,529.289,1668.775,1097.6875
510,5.09,01:26:33:14,529.544,1668.76,1097.7045
511,5.1,01:26:33:14,529.7545,1668.783,1097.7225
512,5.11,01:26:33:15,529.9455,1668.8115,1097.733
513,5.12,01:26:33:15,530.1365,1668.8005,1097.749
514,5.13,01:26:33:15,530.42,1668.8529999999998,1097.7495
515,5.14,01:26:33:15,530.6475,1668.8815,1097.7555
516,5.15,01:26:33:16,530.816,1668.9225,1097.7345
517,5.16,01:26:33:16,531.092,1668.904,1097.7415
518,5.17,01:26:33:16,531.3965,1668.806,1097.6965
519,5.18,01:26:33:16,531.6695,1668.7375,1097.704
520,5.19,01:26:33:17,531.9275,1668.67,1097.701
521,5.2,01:26:33:17,532.1569999999999,1668.6315,1097.6580000000001
522,5.21,01:26:33:17,532.386,1668.558,1097.643
523,5.22,01:26:33:17,532.6485,1668.4745,1097.61
524,5.23,01:26:33:18,532.919,1668.3965,1097.583
525,5.24,01:26:33:18,533.0595,1668.399,1097.476
526,5.25,01:26:33:18,533.2835,1668.3129999999999,1097.386
527,5.26,01:26:33:18,533.5875,1668.1589999999999,1097.3419999999999
528,5.27,01:26:33:19,533.818,1668.0710000000001,1097.259
529,5.28,01:26:33:19,534.0265,1667.979,1097.1955
530,5.29,01:26:33:19,534.2305,1667.8575,1097.1065
531,5.3,01:26:33:19,534.4169999999999,1667.7635,1097.0305
532,5.31,01:26:33:20,534.6165,1667.7220000000002,1096.9795
533,5.32,01:26:33:20,534.8215,1667.5870000000002,1096.9305
534,5.33,01:26:33:20,534.8955,1667.6345,1096.795
535,5.34,01:26:33:20,535.072,1667.5645,1096.7045
536,5.35,01:26:33:21,535.2175,1667.4660000000001,1096.5415
537,5.36,01:26:33:21,535.3380000000001,1667.3315,1096.3965
538,5.37,01:26:33:21,535.4485,1667.115,1096.215
539,5.38,01:26:33:21,535.62,1667.0515,1096.0355
540,5.39,01:26:33:22,535.818,1666.9625,1095.844
541,5.4,01:26:33:22,536.0015,1666.8410000000001,1095.6445
542,5.41,01:26:33:22,536.1645,1666.7060000000001,1095.4235
543,5.42,01:26:33:22,536.3385,1666.5335,1095.1635
544,5.43,01:26:33:23,536.496,1666.369,1094.911
545,5.44,01:26:33:23,536.658,1666.194,1094.68
546,5.45,01:26:33:23,536.8345,1666.0079999999998,1094.43
547,5.46,01:26:33:23,537.0269999999999,1665.8265,1094.228
548,5.47,01:26:33:24,537.203,1665.6405,1094.0125
549,5.48,01:26:33:24,537.4495,1665.45,1093.7595
550,5.49,01:26:33:24,537.734,1665.2535,1093.5
551,5.5,01:26:33:24,538.0285,1665.075,1093.2205
552,5.51,01:26:34:00,538.3395,1664.8805,1092.938
553,5.52,01:26:34:00,538.6735,1664.6779999999999,1092.644
554,5.53,01:26:34:00,539.0265,1664.4705,1092.3085
555,5.54,01:26:34:00,539.4259999999999,1664.2320000000002,1091.9489999999998
556,5.55,01:26:34:01,539.8105,1663.961,1091.5495
557,5.56,01:26:34:01,540.2040000000001,1663.6775,1091.188
558,5.57,01:26:34:01,540.5915,1663.375,1090.843
559,5.58,01:26:34:01,540.9705,1663.0595,1090.5175
560,5.59,01:26:34:02,541.409,1662.726,1090.15
561,5.6,01:26:34:02,541.861,1662.3995,1089.8365
562,5.61,01:26:34:02,542.351,1662.0375,1089.505
563,5.62,01:26:34:02,542.903,1661.645,1089.171
564,5.63,01:26:34:03,543.4875,1661.2325,1088.864
565,5.64,01:26:34:03,544.1375,1660.7835,1088.536
566,5.65,01:26:34:03,544.8340000000001,1660.273,1088.2045
567,5.66,01:26:34:03,545.5565,1659.7455,1087.8915
568,5.67,01:26:34:04,546.3295,1659.1505,1087.5895
569,5.68,01:26:34:04,547.1030000000001,1658.489,1087.239
570,5.69,01:26:34:04,547.928,1657.8275,1086.8715
571,5.7,01:26:34:04,548.7905,1657.069,1086.4965
572,5.71,01:26:34:05,549.6795,1656.2720000000002,1086.0535
573,5.72,01:26:34:05,550.6535,1655.372,1085.6035
574,5.73,01:26:34:05,551.651,1654.3685,1085.0565
575,5.74,01:26:34:05,552.697,1653.1845,1084.4575
576,5.75,01:26:34:06,553.809,1651.892,1083.8315
577,5.76,01:26:34:06,555.123,1649.9615,1083.106
578,5.77,01:26:34:06,556.2705,1648.4135,1082.4560000000001
579,5.78,01:26:34:06,557.4209999999999,1646.5179999999998,1081.74
580,5.79,01:26:34:07,558.6555,1644.62,1080.974
581,5.8,01:26:34:07,560.184,1641.9795,1079.976
582,5.81,01:26:34:07,561.5025,1639.8125,1079.1085
583,5.82,01:26:34:07,562.967,1637.3145,1078.1325
584,5.83,01:26:34:08,564.3015,1634.799,1077.19
585,5.84,01:26:34:08,565.6469999999999,1632.104,1076.3115
586,5.85,01:26:34:08,567.005,1629.287,1075.3925
587,5.86,01:26:34:08,568.3095,1626.3239999999998,1074.4915
588,5.87,01:26:34:09,569.62,1623.2175,1073.6025
589,5.88,01:26:34:09,570.867,1620.1555,1072.7295
590,5.89,01:26:34:09,572.0265,1616.809,1071.7685
591,5.9,01:26:34:09,573.32,1613.1155,1070.9075
592,5.91,01:26:34:10,574.3545,1609.6325,1070.0295
593,5.92,01:26:34:10,575.3475,1606.0585,1069.174
594,5.93,01:26:34:10,576.285,1602.3729999999998,1068.339
595,5.94,01:26:34:10,576.9755,1598.94,1067.514
596,5.95,01:26:34:11,577.9865,1594.9295,1066.7695
597,5.96,01:26:34:11,578.5325,1591.366,1066.0345
598,5.97,01:26:34:11,578.9945,1587.69,1065.3005
599,5.98,01:26:34:11,579.2245,1584.194,1064.5945
600,5.99,01:26:34:12,579.436,1580.635,1064.08
601,6.0,01:26:34:12,579.5755,1576.6595,1063.5815
602,6.01,01:26:34:12,579.6255,1573.0295,1063.012
603,6.02,01:26:34:12,579.5815,1569.481,1062.569
604,6.03,01:26:34:13,579.4245,1566.0555,1062.1535
605,6.04,01:26:34:13,579.508,1562.3110000000001,1061.8545
606,6.05,01:26:34:13,579.189,1559.0870000000002,1061.461
607,6.06,01:26:34:13,578.629,1555.993,1060.903
608,6.07,01:26:34:14,578.194,1552.7905,1060.3685
609,6.08,01:26:34:14,577.685,1549.707,1059.851
610,6.09,01:26:34:14,577.2245,1546.4775,1059.2665
611,6.1,01:26:34:14,576.545,1543.5829999999999,1058.7125
612,6.11,01:26:34:15,575.571,1540.954,1058.1275
613,6.12,01:26:34:15,574.821,1538.0425,1057.5355
614,6.13,01:26:34:15,573.641,1535.489,1056.9585
615,6.14,01:26:34:15,572.4119999999999,1532.2515,1056.383
616,6.15,01:26:34:16,571.1875,1529.701,1055.94
617,6.16,01:26:34:16,569.9069999999999,1527.1655,1055.5305
618,6.17,01:26:34:16,568.5005,1524.681,1055.1735
619,6.18,01:26:34:16,566.992,1522.2255,1054.8825
620,6.19,01:26:34:17,565.401,1519.796,1054.7175
621,6.2,01:26:34:17,563.831,1518.011,1054.6925
622,6.21,01:26:34:17,562.1505,1518.0775,1055.073
623,6.22,01:26:34:17,560.4545,1516.025,1055.3735
624,6.23,01:26:34:18,558.784,1514.075,1055.711
625,6.24,01:26:34:18,557.257,1510.315,1055.902
626,6.25,01:26:34:18,555.68,1507.2195,1056.2
627,6.26,01:26:34:18,554.2415,1505.2779999999998,1056.5405
628,6.27,01:26:34:19,552.934,1503.5045,1056.8485
629,6.28,01:26:34:19,551.7235,1501.6370000000002,1057.0725
630,6.29,01:26:34:19,550.6145,1500.0320000000002,1057.2595
631,6.3,01:26:34:19,549.5315,1498.474,1057.3875
632,6.31,01:26:34:20,548.475,1497.035,1057.5045
633,6.32,01:26:34:20,547.5275,1496.4755,1057.607
634,6.33,01:26:34:20,546.5205,1495.0565,1057.61
635,6.34,01:26:34:20,545.4975,1493.7085,1057.6005
636,6.35,01:26:34:21,544.441,1492.265,1057.5439999999999
637,6.36,01:26:34:21,543.3145,1491.0155,1057.458
638,6.37,01:26:34:21,541.668,1490.7235,1057.391
639,6.38,01:26:34:21,540.4,1489.5720000000001,1057.265
640,6.39,01:26:34:22,539.0790000000001,1488.4579999999999,1057.177
641,6.4,01:26:34:22,537.7085,1487.2535,1057.1725
642,6.41,01:26:34:22,536.379,1486.5125,1057.121
643,6.42,01:26:34:22,535.0245,1485.4575,1057.1055
644,6.43,01:26:34:23,533.7985,1484.8385,1057.108
645,6.44,01:26:34:23,532.531,1484.0255,1057.0765
646,6.45,01:26:34:23,531.4209999999999,1483.4905,1057.0395
647,6.46,01:26:34:23,530.422,1483.1860000000001,1057.0095
648,6.47,01:26:34:24,529.5245,1482.6255,1057.002
649,6.48,01:26:34:24,528.7925,1482.4185,1057.0585
650,6.49,01:26:34:24,528.245,1482.1775,1057.0610000000001
651,6.5,01:26:34:24,527.8345,1482.0420000000001,1057.1680000000001
652,6.51,01:26:35:00,527.6505,1482.0675,1057.2705
653,6.52,01:26:35:00,527.633,1481.8865,1057.4425
654,6.53,01:26:35:00,527.818,1481.6229999999998,1057.6125
655,6.54,01:26:35:00,528.2235,1481.276,1057.86
656,6.55,01:26:35:01,528.8885,1480.683,1058.1895
657,6.56,01:26:35:01,530.1265,1478.9745,1058.65
658,6.57,01:26:35:01,531.0325,1476.8975,1059.0585
659,6.58,01:26:35:01,532.189,1475.3129999999999,1059.4805
660,6.59,01:26:35:02,533.428,1473.3435,1059.925
661,6.6,01:26:35:02,534.737,1470.9815,1060.415
662,6.61,01:26:35:02,536.08,1467.5595,1060.775
663,6.62,01:26:35:02,537.3905,1464.0585,1061.266
664,6.63,01:26:35:03,538.7735,1461.5729999999999,1062.0025
665,6.64,01:26:35:03,540.0055,1457.4005,1062.6315
666,6.65,01:26:35:03,541.141,1450.625,1063.143
667,6.66,01:26:35:03,542.0625,1445.586,1063.6685
668,6.67,01:26:35:04,543.0845,1439.455,1064.181
669,6.68,01:26:35:04,543.9715,1432.7665,1064.7060000000001
670,6.69,01:26:35:04,544.5075,1425.2355,1065.585
671,6.7,01:26:35:04,545.239,1417.9105,1066.248
672,6.71,01:26:35:05,545.861,1410.18,1066.8925
673,6.72,01:26:35:05,546.363,1402.065,1067.5675
674,6.73,01:26:35:05,546.691,1393.5510000000002,1068.2445
675,6.74,01:26:35:05,546.7445,1385.415,1068.826
676,6.75,01:26:35:06,546.738,1376.4475,1069.452
677,6.76,01:26:35:06,546.8855,1366.9735,1070.1575
678,6.77,01:26:35:06,546.5695,1357.3155,1070.815
679,6.78,01:26:35:06,546.2195,1347.6085,1071.3765
680,6.79,01:26:35:07,545.882,1337.355,1071.8495
681,6.8,01:26:35:07,546.0525,1328.42,1071.931
682,6.81,01:26:35:07,545.3185,1318.5965,1072.47
683,6.82,01:26:35:07,544.488,1308.7015,1073.0510000000002
684,6.83,01:26:35:08,543.4185,1298.755,1073.5355
685,6.84,01:26:35:08,542.276,1288.906,1074.1165
686,6.85,01:26:35:08,541.029,1279.1605,1074.7845
687,6.86,01:26:35:08,539.632,1269.768,1075.382
688,6.87,01:26:35:09,538.229,1260.661,1076.004
689,6.88,01:26:35:09,536.7425,1251.9485,1076.5095
690,6.89,01:26:35:09,535.1105,1243.5895,1077.027
691,6.9,01:26:35:09,532.0355,1235.149,1078.029
692,6.91,01:26:35:10,529.977,1227.3135,1078.703
693,6.92,01:26:35:10,528.0409999999999,1219.9175,1079.3295
694,6.93,01:26:35:10,526.134,1212.94,1079.853
695,6.94,01:26:35:10,524.2055,1206.3755,1080.345
696,6.95,01:26:35:11,521.9225,1200.1005,1080.8595
697,6.96,01:26:35:11,520.1405,1194.3980000000001,1081.26
698,6.97,01:26:35:11,518.488,1189.099,1081.558
699,6.98,01:26:35:11,516.8905,1184.0815,1081.684
700,6.99,01:26:35:12,515.447,1179.4305,1081.529
701,7.0,01:26:35:12,513.871,1175.0785,1081.335
702,7.01,01:26:35:12,512.3435,1170.99,1081.07
703,7.02,01:26:35:12,510.4555,1166.8225,1080.8065
704,7.03,01:26:35:13,509.2275,1163.5885,1080.3255
705,7.04,01:26:35:13,508.004,1160.6355,1079.6665
706,7.05,01:26:35:13,506.723,1157.7995,1079.06
707,7.06,01:26:35:13,505.5115,1155.1665,1078.432
708,7.07,01:26:35:14,504.361,1152.69,1077.737
709,7.08,01:26:35:14,503.335,1150.3645,1077.029
710,7.09,01:26:35:14,502.3485,1148.163,1076.3255
711,7.1,01:26:35:14,501.42400000000004,1146.1235,1075.5819999999999
712,7.11,01:26:35:15,500.5105,1144.1955,1074.835
713,7.12,01:26:35:15,499.619,1142.346,1074.118
714,7.13,01:26:35:15,498.82199999999995,1140.5775,1073.3375
715,7.14,01:26:35:15,498.0345,1138.8665,1072.6545
716,7.15,01:26:35:16,497.31199999999995,1137.266,1071.896
717,7.16,01:26:35:16,496.62199999999996,1135.7325,1071.1725
718,7.17,01:26:35:16,496.1895,1134.1625,1070.423
719,7.18,01:26:35:16,495.625,1132.8410000000001,1069.6415
720,7.19,01:26:35:17,495.0705,1131.6145,1068.8975
721,7.2,01:26:35:17,494.555,1130.5135,1068.149
722,7.21,01:26:35:17,494.0655,1129.5275,1067.377
723,7.22,01:26:35:17,493.594,1128.6575,1066.5739999999998
724,7.23,01:26:35:18,492.8715,1127.8485,1065.7415
725,7.24,01:26:35:18,492.24800000000005,1127.339,1064.9905
726,7.25,01:26:35:18,491.6865,1127.088,1064.2105
727,7.26,01:26:35:18,491.195,1127.0065,1063.4825
728,7.27,01:26:35:19,490.773,1126.9745,1062.7795
729,7.28,01:26:35:19,490.4215,1126.98,1062.2275
730,7.29,01:26:35:19,490.0625,1127.0835,1061.724
731,7.3,01:26:35:19,489.6455,1127.259,1061.3195
732,7.31,01:26:35:20,489.164,1127.5815,1060.9985
733,7.32,01:26:35:20,488.601,1128.07,1060.7035
734,7.33,01:26:35:20,487.9495,1128.665,1060.3865
735,7.34,01:26:35:20,487.2305,1129.3275,1060.0785
736,7.35,01:26:35:21,486.296,1130.1125,1059.851
737,7.36,01:26:35:21,485.1895,1131.0505,1059.5415
738,7.37,01:26:35:21,484.12199999999996,1132.134,1059.1475
739,7.38,01:26:35:21,482.60400000000004,1133.2275,1058.812
740,7.39,01:26:35:22,480.7535,1134.483,1058.4080000000001
741,7.4,01:26:35:22,478.8595,1135.6025,1058.002
742,7.41,01:26:35:22,476.73400000000004,1136.6665,1057.6535
743,7.42,01:26:35:22,474.375,1137.6535,1057.281
744,7.43,01:26:35:23,471.7785,1138.5115,1056.887
745,7.44,01:26:35:23,468.978,1139.205,1056.431
746,7.45,01:26:35:23,465.9145,1139.6805,1056.0495
747,7.46,01:26:35:23,462.58,1140.02,1055.608
748,7.47,01:26:35:24,458.9525,1140.1975,1055.25
749,7.48,01:26:35:24,455.11,1140.2105,1054.866
750,7.49,01:26:35:24,451.0245,1140.0835,1054.5510000000002
751,7.5,01:26:35:24,446.48800000000006,1139.6145,1054.1575
752,7.51,01:26:36:00,441.855,1139.137,1053.8665
753,7.52,01:26:36:00,436.5645,1138.379,1053.4875
754,7.53,01:26:36:00,431.50699999999995,1137.545,1053.164
755,7.54,01:26:36:00,426.2015,1136.43,1052.84
756,7.55,01:26:36:01,421.087,1135.26,1052.362
757,7.56,01:26:36:01,415.5005,1133.8835,1052.0185
758,7.57,01:26:36:01,409.4245,1132.192,1051.8605
759,7.58,01:26:36:01,403.3415,1130.443,1051.5915
760,7.59,01:26:36:02,397.1105,1128.652,1051.3175
761,7.6,01:26:36:02,390.712,1126.712,1051.075
762,7.61,01:26:36:02,384.2035,1124.704,1050.87
763,7.62,01:26:36:02,377.5735,1122.6795,1050.7075
764,7.63,01:26:36:03,370.9335,1120.5815,1050.483
765,7.64,01:26:36:03,364.2155,1118.48,1050.2575
766,7.65,01:26:36:03,357.47900000000004,1116.3595,1049.9735
767,7.66,01:26:36:03,350.6895,1114.2325,1049.674
768,7.67,01:26:36:04,343.8535,1112.1265,1049.428
769,7.68,01:26:36:04,337.083,1110.0645,1049.182
770,7.69,01:26:36:04,330.3645,1108.029,1048.853
771,7.7,01:26:36:04,323.6405,1106.0295,1048.6019999999999
772,7.71,01:26:36:05,316.8995,1104.0435,1048.374
773,7.72,01:26:36:05,310.263,1102.1535,1048.1245
774,7.73,01:26:36:05,303.70799999999997,1100.233,1048.001
775,7.74,01:26:36:05,297.329,1098.4445,1047.7205
776,7.75,01:26:36:06,291.0205,1096.758,1047.509
777,7.76,01:26:36:06,284.9135,1095.1575,1047.2325
778,7.77,01:26:36:06,278.9995,1093.691,1046.912
779,7.78,01:26:36:06,273.21299999999997,1092.3005,1046.593
780,7.79,01:26:36:07,267.6,1090.968,1046.3085
781,7.8,01:26:36:07,262.2175,1089.7325,1045.9455
782,7.81,01:26:36:07,256.8895,1088.556,1045.618
783,7.82,01:26:36:07,251.7405,1087.309,1045.295
784,7.83,01:26:36:08,246.7365,1086.1895,1044.991
785,7.84,01:26:36:08,241.85299999999998,1085.1355,1044.6915
786,7.85,01:26:36:08,237.15400000000002,1084.094,1044.465
787,7.86,01:26:36:08,232.6755,1083.03,1044.2555
788,7.87,01:26:36:09,228.2875,1081.9669999999999,1044.2085
789,7.88,01:26:36:09,224.1335,1080.922,1044.1465
790,7.89,01:26:36:09,220.205,1079.8385,1044.0525
791,7.9,01:26:36:09,216.482,1078.812,1043.9855
792,7.91,01:26:36:10,212.8785,1077.7939999999999,1043.881
793,7.92,01:26:36:10,209.5025,1076.9080000000001,1043.779
794,7.93,01:26:36:10,206.2625,1076.0755,1043.708
795,7.94,01:26:36:10,203.222,1075.3825,1043.6465
796,7.95,01:26:36:11,200.2715,1074.7695,1043.55
797,7.96,01:26:36:11,197.697,1074.322,1043.4935
798,7.97,01:26:36:11,195.081,1073.7675,1043.5035
799,7.98,01:26:36:11,192.609,1073.26,1043.55
800,7.99,01:26:36:12,190.173,1072.739,1043.6505
801,8.0,01:26:36:12,187.89700000000002,1072.2005,1043.6835
802,8.01,01:26:36:12,185.6625,1071.6775,1043.7555
803,8.02,01:26:36:12,183.6595,1071.222,1043.7875
804,8.03,01:26:36:13,181.69099999999997,1070.8155,1043.6865
805,8.04,01:26:36:13,179.93099999999998,1070.4575,1043.614
806,8.05,01:26:36:13,178.2415,1070.1760000000002,1043.566
807,8.06,01:26:36:13,176.7635,1069.982,1043.5315
808,8.07,01:26:36:14,175.3435,1069.779,1043.5005
809,8.08,01:26:36:14,174.0615,1069.553,1043.555
810,8.09,01:26:36:14,172.8155,1069.349,1043.5935
811,8.1,01:26:36:14,171.593,1069.163,1043.6455
812,8.11,01:26:36:15,170.44,1068.9769999999999,1043.6885
813,8.12,01:26:36:15,169.354,1068.7930000000001,1043.6975
814,8.13,01:26:36:15,168.3275,1068.6835,1043.664
815,8.14,01:26:36:15,167.2935,1068.5795,1043.688
816,8.15,01:26:36:16,166.3565,1068.518,1043.7185
817,8.16,01:26:36:16,165.4495,1068.45,1043.7625
818,8.17,01:26:36:16,164.53599999999997,1068.39,1043.869
819,8.18,01:26:36:16,163.674,1068.34,1043.9560000000001
820,8.19,01:26:36:17,162.842,1068.2955,1044.0855
821,8.2,01:26:36:17,162.088,1068.2265,1044.2095
822,8.21,01:26:36:17,161.2795,1068.1680000000001,1044.345
823,8.22,01:26:36:17,160.4345,1068.0735,1044.4885
824,8.23,01:26:36:18,159.694,1067.9825,1044.607
825,8.24,01:26:36:18,159.015,1067.933,1044.6665
826,8.25,01:26:36:18,158.35399999999998,1067.895,1044.7089999999998
827,8.26,01:26:36:18,157.7105,1067.9045,1044.7445
828,8.27,01:26:36:19,157.0695,1067.9105,1044.7675
829,8.28,01:26:36:19,156.49200000000002,1067.906,1044.7555
830,8.29,01:26:36:19,155.9355,1067.893,1044.723
831,8.3,01:26:36:19,155.437,1067.856,1044.6595
832,8.31,01:26:36:20,154.9835,1067.856,1044.593
833,8.32,01:26:36:20,154.514,1067.867,1044.503
834,8.33,01:26:36:20,154.121,1067.923,1044.423
835,8.34,01:26:36:20,153.746,1067.9965,1044.37
836,8.35,01:26:36:21,153.417,1068.077,1044.3865
837,8.36,01:26:36:21,153.141,1068.187,1044.359
838,8.37,01:26:36:21,152.872,1068.2935,1044.3315
839,8.38,01:26:36:21,152.628,1068.423,1044.3385
840,8.39,01:26:36:22,152.39,1068.5525,1044.3435
841,8.4,01:26:36:22,152.154,1068.6915,1044.379
842,8.41,01:26:36:22,151.924,1068.8185,1044.4125
843,8.42,01:26:36:22,151.645,1068.9495,1044.512
844,8.43,01:26:36:23,151.3595,1069.096,1044.652
845,8.44,01:26:36:23,151.082,1069.244,1044.7839999999999
846,8.45,01:26:36:23,150.7925,1069.39,1044.953
847,8.46,01:26:36:23,150.5155,1069.5395,1045.1095
848,8.47,01:26:36:24,150.19299999999998,1069.6855,1045.271
849,8.48,01:26:36:24,149.882,1069.8325,1045.4065
850,8.49,01:26:36:24,149.5285,1069.9655,1045.5105
851,8.5,01:26:36:24,149.1685,1070.0995,1045.615
852,8.51,01:26:37:00,148.815,1070.2625,1045.6765
853,8.52,01:26:37:00,148.4975,1070.4465,1045.7165
854,8.53,01:26:37:00,148.222,1070.6485,1045.723
855,8.54,01:26:37:00,147.9705,1070.9005,1045.739
856,8.55,01:26:37:01,147.7555,1071.1535,1045.6889999999999
857,8.56,01:26:37:01,147.583,1071.4065,1045.6195
858,8.57,01:26:37:01,147.4505,1071.674,1045.5145
859,8.58,01:26:37:01,147.384,1071.9080000000001,1045.3845
860,8.59,01:26:37:02,147.3615,1072.1455,1045.236
861,8.6,01:26:37:02,147.3795,1072.3765,1045.089
862,8.61,01:26:37:02,147.4295,1072.6055,1044.962
863,8.62,01:26:37:02,147.5155,1072.8275,1044.8225
864,8.63,01:26:37:03,147.626,1073.077,1044.642
865,8.64,01:26:37:03,147.724,1073.335,1044.4795
866,8.65,01:26:37:03,147.882,1073.6595,1044.31
867,8.66,01:26:37:03,148.041,1074.0395,1044.0845
868,8.67,01:26:37:04,148.3065,1074.5410000000002,1043.9125
