Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
474,4.73,01:26:33:05,572.69,1633.628,838.0239999999999
475,4.74,01:26:33:05,572.251,1635.831,837.717
476,4.75,01:26:33:06,571.804,1638.043,837.485
477,4.76,01:26:33:06,571.3480000000002,1640.185,837.258
478,4.77,01:26:33:06,570.8240000000002,1642.345,837.075
479,4.78,01:26:33:06,570.321,1644.409,836.811
480,4.79,01:26:33:07,569.28,1646.84,836.212
481,4.8,01:26:33:07,568.636,1648.839,835.924
482,4.81,01:26:33:07,567.932,1650.8629999999996,835.553
483,4.82,01:26:33:07,567.207,1652.86,835.184
484,4.83,01:26:33:08,566.486,1654.767,834.8810000000002
485,4.84,01:26:33:08,565.844,1656.569,834.563
486,4.85,01:26:33:08,565.207,1658.374,834.257
487,4.86,01:26:33:08,564.596,1660.116,833.9580000000002
488,4.87,01:26:33:09,564.014,1661.7979999999998,833.715
489,4.88,01:26:33:09,563.461,1663.374,833.4739999999998
490,4.89,01:26:33:09,562.948,1664.875,833.2560000000002
491,4.9,01:26:33:09,562.461,1666.299,833.08
492,4.91,01:26:33:10,562.036,1667.678,832.8889999999999
493,4.92,01:26:33:10,561.6419999999998,1668.983,832.732
494,4.93,01:26:33:10,561.28,1670.2089999999996,832.582
495,4.94,01:26:33:10,560.944,1671.319,832.444
496,4.95,01:26:33:11,560.665,1672.307,832.2769999999998
497,4.96,01:26:33:11,560.4259999999998,1673.2320000000002,832.117
498,4.97,01:26:33:11,560.123,1674.04,831.7360000000001
499,4.98,01:26:33:11,559.944,1674.787,831.59
500,4.99,01:26:33:12,559.832,1675.3929999999998,831.462
501,5.0,01:26:33:12,559.75,1675.939,831.313
502,5.01,01:26:33:12,559.703,1676.342,831.185
503,5.02,01:26:33:12,559.712,1676.687,831.066
504,5.03,01:26:33:13,559.744,1676.963,830.9580000000002
505,5.04,01:26:33:13,559.811,1677.1629999999998,830.9110000000002
506,5.05,01:26:33:13,559.9580000000002,1677.2520000000004,830.8710000000002
507,5.06,01:26:33:13,560.126,1677.267,830.8480000000002
508,5.07,01:26:33:14,560.314,1677.186,830.831
509,5.08,01:26:33:14,560.572,1677.05,830.818
510,5.09,01:26:33:14,560.857,1676.84,830.85
511,5.1,01:26:33:14,561.133,1676.5770000000002,830.84
512,5.11,01:26:33:15,561.462,1676.276,830.8889999999999
513,5.12,01:26:33:15,561.83,1675.894,830.8919999999998
514,5.13,01:26:33:15,562.246,1675.533,830.9639999999998
515,5.14,01:26:33:15,562.637,1675.138,830.953
516,5.15,01:26:33:16,563.089,1674.7120000000002,830.955
517,5.16,01:26:33:16,563.519,1674.3,830.977
518,5.17,01:26:33:16,563.975,1673.84,830.982
519,5.18,01:26:33:16,564.414,1673.408,831.0010000000002
520,5.19,01:26:33:17,564.866,1672.9979999999996,831.0139999999999
521,5.2,01:26:33:17,565.305,1672.638,831.025
522,5.21,01:26:33:17,565.737,1672.315,831.033
523,5.22,01:26:33:17,566.12,1671.9620000000002,831.003
524,5.23,01:26:33:18,566.555,1671.662,830.944
525,5.24,01:26:33:18,566.943,1671.392,830.888
526,5.25,01:26:33:18,567.3290000000002,1671.164,830.842
527,5.26,01:26:33:18,567.693,1670.938,830.796
528,5.27,01:26:33:19,568.0459999999998,1670.736,830.7289999999998
529,5.28,01:26:33:19,568.351,1670.573,830.7
530,5.29,01:26:33:19,568.5930000000002,1670.398,830.63
531,5.3,01:26:33:19,568.815,1670.259,830.547
532,5.31,01:26:33:20,569.004,1670.095,830.453
533,5.32,01:26:33:20,569.15,1669.957,830.3919999999998
534,5.33,01:26:33:20,569.2819999999998,1669.816,830.3
535,5.34,01:26:33:20,569.389,1669.678,830.203
536,5.35,01:26:33:21,569.494,1669.525,830.086
537,5.36,01:26:33:21,569.565,1669.39,829.966
538,5.37,01:26:33:21,569.623,1669.22,829.811
539,5.38,01:26:33:21,569.684,1669.0510000000004,829.602
540,5.39,01:26:33:22,569.714,1668.886,829.404
541,5.4,01:26:33:22,569.761,1668.662,829.18
542,5.41,01:26:33:22,569.805,1668.447,828.9119999999998
543,5.42,01:26:33:22,569.847,1668.208,828.6619999999998
544,5.43,01:26:33:23,569.932,1667.933,828.4010000000002
545,5.44,01:26:33:23,570.007,1667.619,828.137
546,5.45,01:26:33:23,570.1519999999998,1667.235,827.9
547,5.46,01:26:33:23,570.328,1666.755,827.654
548,5.47,01:26:33:24,570.4830000000002,1666.2320000000002,827.475
549,5.48,01:26:33:24,570.6709999999998,1665.6529999999998,827.2610000000002
550,5.49,01:26:33:24,570.842,1665.025,826.956
551,5.5,01:26:33:24,571.07,1664.293,826.673
552,5.51,01:26:34:00,571.344,1663.483,826.3489999999998
553,5.52,01:26:34:00,571.6419999999998,1662.6529999999998,826.023
554,5.53,01:26:34:00,572.003,1661.7779999999998,825.67
555,5.54,01:26:34:00,572.441,1660.841,825.3660000000001
556,5.55,01:26:34:01,572.941,1659.859,825.073
557,5.56,01:26:34:01,573.7769999999998,1658.698,825.096
558,5.57,01:26:34:01,574.359,1657.624,824.7719999999998
559,5.58,01:26:34:01,574.987,1656.466,824.455
560,5.59,01:26:34:02,575.673,1655.244,824.204
561,5.6,01:26:34:02,576.363,1653.997,823.944
562,5.61,01:26:34:02,577.105,1652.671,823.69
563,5.62,01:26:34:02,577.9119999999998,1651.304,823.45
564,5.63,01:26:34:03,578.655,1649.848,823.222
565,5.64,01:26:34:03,579.386,1648.314,822.946
566,5.65,01:26:34:03,580.509,1646.365,822.852
567,5.66,01:26:34:03,581.219,1644.656,822.4910000000001
568,5.67,01:26:34:04,581.994,1642.875,822.258
569,5.68,01:26:34:04,582.65,1641.047,821.936
570,5.69,01:26:34:04,583.3340000000002,1639.104,821.677
571,5.7,01:26:34:04,584.077,1636.9679999999996,821.303
572,5.71,01:26:34:05,584.693,1634.78,820.915
573,5.72,01:26:34:05,585.4,1632.371,820.529
574,5.73,01:26:34:05,585.975,1629.97,820.054
575,5.74,01:26:34:05,586.637,1627.316,819.581
576,5.75,01:26:34:06,587.155,1624.56,819.034
577,5.76,01:26:34:06,587.64,1621.716,818.4939999999998
578,5.77,01:26:34:06,588.1659999999998,1618.661,817.914
579,5.78,01:26:34:06,589.0169999999998,1615.9589999999996,817.327
580,5.79,01:26:34:07,589.394,1612.636,816.6469999999998
581,5.8,01:26:34:07,589.961,1608.904,815.804
582,5.81,01:26:34:07,590.2280000000002,1605.226,814.923
583,5.82,01:26:34:07,590.423,1601.5220000000004,814.0010000000002
584,5.83,01:26:34:08,590.581,1597.559,813.1089999999998
585,5.84,01:26:34:08,590.638,1593.414,812.211
586,5.85,01:26:34:08,589.867,1588.9129999999998,811.2769999999998
587,5.86,01:26:34:08,589.798,1584.618,810.377
588,5.87,01:26:34:09,589.761,1580.1429999999998,809.466
589,5.88,01:26:34:09,589.643,1575.706,808.64
590,5.89,01:26:34:09,589.571,1570.901,807.847
591,5.9,01:26:34:09,589.052,1565.7979999999998,806.932
592,5.91,01:26:34:10,588.974,1560.711,806.153
593,5.92,01:26:34:10,588.7869999999998,1555.5220000000004,805.462
594,5.93,01:26:34:10,588.495,1550.276,804.762
595,5.94,01:26:34:10,588.477,1544.6429999999998,804.352
596,5.95,01:26:34:11,588.251,1539.154,803.832
597,5.96,01:26:34:11,588.119,1533.571,803.545
598,5.97,01:26:34:11,587.939,1528.003,803.2610000000002
599,5.98,01:26:34:11,587.758,1522.386,802.959
600,5.99,01:26:34:12,587.648,1516.703,802.868
601,6.0,01:26:34:12,587.496,1511.121,802.8660000000001
602,6.01,01:26:34:12,587.318,1505.539,802.8710000000002
603,6.02,01:26:34:12,586.962,1500.2089999999996,802.9010000000002
604,6.03,01:26:34:13,586.7,1494.589,802.9630000000002
605,6.04,01:26:34:13,586.309,1489.03,803.081
606,6.05,01:26:34:13,585.9169999999998,1483.49,803.2139999999998
607,6.06,01:26:34:13,585.4209999999998,1477.97,803.4019999999998
608,6.07,01:26:34:14,584.859,1472.473,803.61
609,6.08,01:26:34:14,584.2719999999998,1467.068,803.82
610,6.09,01:26:34:14,584.111,1460.582,804.132
611,6.1,01:26:34:14,583.271,1455.636,804.312
612,6.11,01:26:34:15,582.279,1451.477,804.544
613,6.12,01:26:34:15,581.602,1446.544,804.805
614,6.13,01:26:34:15,580.9119999999998,1441.78,805.023
615,6.14,01:26:34:15,580.188,1437.219,805.2819999999998
616,6.15,01:26:34:16,579.372,1432.901,805.508
617,6.16,01:26:34:16,578.525,1428.779,805.75
618,6.17,01:26:34:16,577.641,1424.88,806.0239999999999
619,6.18,01:26:34:16,576.5880000000002,1421.276,806.293
620,6.19,01:26:34:17,575.446,1417.846,806.5830000000002
621,6.2,01:26:34:17,574.11,1414.906,806.95
622,6.21,01:26:34:17,572.725,1411.7910000000004,807.2389999999998
623,6.22,01:26:34:17,571.15,1409.085,807.6030000000002
624,6.23,01:26:34:18,569.487,1406.569,807.993
625,6.24,01:26:34:18,567.595,1404.22,808.3610000000001
626,6.25,01:26:34:18,565.558,1402.049,808.7
627,6.26,01:26:34:18,563.326,1400.027,809.007
628,6.27,01:26:34:19,560.948,1398.14,809.2330000000002
629,6.28,01:26:34:19,558.59,1396.1629999999998,809.455
630,6.29,01:26:34:19,555.969,1394.5079999999996,809.596
631,6.3,01:26:34:19,553.156,1393.146,809.575
632,6.31,01:26:34:20,550.369,1391.706,809.6439999999999
633,6.32,01:26:34:20,547.562,1390.4160000000004,809.567
634,6.33,01:26:34:20,544.759,1389.142,809.4730000000002
635,6.34,01:26:34:20,541.889,1388.058,809.332
636,6.35,01:26:34:21,539.172,1387.029,809.086
637,6.36,01:26:34:21,536.515,1386.095,808.847
638,6.37,01:26:34:21,533.932,1385.323,808.54
639,6.38,01:26:34:21,531.5419999999998,1384.582,808.2710000000002
640,6.39,01:26:34:22,529.2769999999998,1383.944,807.9689999999998
641,6.4,01:26:34:22,527.001,1383.406,807.6619999999998
642,6.41,01:26:34:22,525.015,1382.83,807.48
643,6.42,01:26:34:22,523.064,1382.326,807.2739999999999
644,6.43,01:26:34:23,521.234,1381.805,807.2389999999998
645,6.44,01:26:34:23,519.474,1381.23,807.313
646,6.45,01:26:34:23,517.924,1380.558,807.563
647,6.46,01:26:34:23,516.401,1379.795,807.944
648,6.47,01:26:34:24,515.02,1378.872,808.5269999999998
649,6.48,01:26:34:24,513.818,1377.564,809.365
650,6.49,01:26:34:24,512.7180000000002,1376.101,810.427
651,6.5,01:26:34:24,511.759,1374.3429999999996,811.721
652,6.51,01:26:35:00,510.975,1372.161,813.2280000000002
653,6.52,01:26:35:00,510.531,1369.5220000000004,815.043
654,6.53,01:26:35:00,510.494,1366.457,817.127
655,6.54,01:26:35:00,510.874,1362.815,819.6410000000002
656,6.55,01:26:35:01,511.604,1358.616,822.465
657,6.56,01:26:35:01,512.7280000000002,1353.812,825.674
658,6.57,01:26:35:01,514.3580000000002,1348.32,829.221
659,6.58,01:26:35:01,516.28,1342.261,832.995
660,6.59,01:26:35:02,518.752,1335.583,836.931
661,6.6,01:26:35:02,521.581,1328.333,841.071
662,6.61,01:26:35:02,524.668,1320.46,845.3580000000002
663,6.62,01:26:35:02,528.153,1311.6270000000004,850.043
664,6.63,01:26:35:03,531.415,1302.521,854.725
665,6.64,01:26:35:03,534.8969999999998,1293.079,859.7339999999998
666,6.65,01:26:35:03,538.191,1283.141,864.701
667,6.66,01:26:35:03,541.3380000000002,1272.789,869.826
668,6.67,01:26:35:04,544.399,1262.108,875.1139999999998
669,6.68,01:26:35:04,547.2180000000002,1251.133,880.4119999999998
670,6.69,01:26:35:04,549.869,1239.9489999999996,885.855
671,6.7,01:26:35:04,552.305,1228.569,891.2689999999999
672,6.71,01:26:35:05,554.567,1217.012,896.73
673,6.72,01:26:35:05,556.59,1205.345,902.091
674,6.73,01:26:35:05,558.3380000000002,1193.585,907.355
675,6.74,01:26:35:05,559.789,1181.79,912.528
676,6.75,01:26:35:06,560.893,1169.999,917.49
677,6.76,01:26:35:06,561.721,1158.138,922.228
678,6.77,01:26:35:06,562.286,1146.211,926.673
679,6.78,01:26:35:06,562.703,1134.266,930.818
680,6.79,01:26:35:07,562.896,1122.271,934.602
681,6.8,01:26:35:07,562.868,1110.384,938.063
682,6.81,01:26:35:07,562.633,1098.615,941.288
683,6.82,01:26:35:07,562.119,1087.004,944.21
684,6.83,01:26:35:08,561.448,1075.661,946.904
685,6.84,01:26:35:08,560.496,1064.616,949.46
686,6.85,01:26:35:08,559.325,1053.878,951.829
687,6.86,01:26:35:08,557.961,1043.409,954.074
688,6.87,01:26:35:09,556.3430000000002,1033.323,956.174
689,6.88,01:26:35:09,554.2180000000002,1023.658,958.16
690,6.89,01:26:35:09,552.323,1014.369,959.958
691,6.9,01:26:35:09,550.549,1005.474,961.546
692,6.91,01:26:35:10,549.2719999999998,996.968,962.852
693,6.92,01:26:35:10,547.553,988.913,964.012
694,6.93,01:26:35:10,545.818,981.197,964.948
695,6.94,01:26:35:10,544.111,973.904,965.777
696,6.95,01:26:35:11,542.362,967.038,966.501
697,6.96,01:26:35:11,540.648,960.671,967.18
698,6.97,01:26:35:11,538.925,954.747,967.807
699,6.98,01:26:35:11,537.297,949.208,968.323
700,6.99,01:26:35:12,535.628,944.033,968.769
701,7.0,01:26:35:12,534.0419999999998,939.194,969.084
702,7.01,01:26:35:12,532.357,934.763,969.357
703,7.02,01:26:35:12,530.627,930.654,969.496
704,7.03,01:26:35:13,528.936,926.892,969.494
705,7.04,01:26:35:13,527.1569999999998,923.384,969.477
706,7.05,01:26:35:13,525.627,920.13,969.212
707,7.06,01:26:35:13,524.238,917.128,968.838
708,7.07,01:26:35:14,522.906,914.422,968.344
709,7.08,01:26:35:14,521.65,912.008,967.77
710,7.09,01:26:35:14,520.553,909.828,967.052
711,7.1,01:26:35:14,519.615,907.801,966.301
712,7.11,01:26:35:15,518.8009999999998,905.869,965.426
713,7.12,01:26:35:15,518.221,904.088,964.534
714,7.13,01:26:35:15,517.808,902.443,963.603
715,7.14,01:26:35:15,517.518,900.885,962.564
716,7.15,01:26:35:16,517.504,899.4630000000002,961.479
717,7.16,01:26:35:16,517.596,898.075,960.327
718,7.17,01:26:35:16,517.809,896.758,959.035
719,7.18,01:26:35:16,518.0219999999998,895.5039999999998,957.725
720,7.19,01:26:35:17,518.308,894.32,956.251
721,7.2,01:26:35:17,518.57,893.4060000000002,954.851
722,7.21,01:26:35:17,518.809,892.8789999999998,953.573
723,7.22,01:26:35:17,519.043,892.722,952.529
724,7.23,01:26:35:18,519.293,892.788,951.688
725,7.24,01:26:35:18,519.384,892.9069999999998,951.084
726,7.25,01:26:35:18,519.2090000000002,892.988,950.489
727,7.26,01:26:35:18,518.649,893.1339999999999,950.041
728,7.27,01:26:35:19,517.839,893.363,949.721
729,7.28,01:26:35:19,517.058,893.6139999999998,949.514
730,7.29,01:26:35:19,515.966,893.941,949.492
731,7.3,01:26:35:19,514.518,894.253,949.697
732,7.31,01:26:35:20,512.8290000000002,894.535,950.086
733,7.32,01:26:35:20,510.974,894.82,950.541
734,7.33,01:26:35:20,508.879,895.2610000000002,950.976
735,7.34,01:26:35:20,506.309,895.7710000000002,951.363
736,7.35,01:26:35:21,503.162,896.4019999999998,951.642
737,7.36,01:26:35:21,499.604,897.196,951.973
738,7.37,01:26:35:21,495.579,898.091,952.446
739,7.38,01:26:35:21,491.191,899.071,952.858
740,7.39,01:26:35:22,486.211,899.9889999999998,953.308
741,7.4,01:26:35:22,480.836,900.887,953.82
742,7.41,01:26:35:22,475.165,901.741,954.281
743,7.42,01:26:35:22,469.209,902.523,954.693
744,7.43,01:26:35:23,462.957,903.25,955.175
745,7.44,01:26:35:23,456.254,903.925,955.509
746,7.45,01:26:35:23,449.318,904.56,955.83
747,7.46,01:26:35:23,441.758,905.114,956.101
748,7.47,01:26:35:24,433.926,905.65,956.355
749,7.48,01:26:35:24,425.86800000000005,906.079,956.639
750,7.49,01:26:35:24,417.56,906.439,956.802
751,7.5,01:26:35:24,409.4,906.543,956.88
752,7.51,01:26:36:00,400.749,906.591,956.928
753,7.52,01:26:36:00,391.927,906.487,956.934
754,7.53,01:26:36:00,382.949,906.306,956.944
755,7.54,01:26:36:00,373.784,906.038,956.81
756,7.55,01:26:36:01,364.508,905.619,956.715
757,7.56,01:26:36:01,355.01,905.122,956.443
758,7.57,01:26:36:01,345.36,904.489,956.197
759,7.58,01:26:36:01,335.764,903.738,955.736
760,7.59,01:26:36:02,326.01,902.831,955.33
761,7.6,01:26:36:02,316.4840000000001,901.936,954.908
762,7.61,01:26:36:02,306.8,900.828,954.41
763,7.62,01:26:36:02,297.209,899.898,953.894
764,7.63,01:26:36:03,287.783,898.584,953.341
765,7.64,01:26:36:03,278.36,897.452,952.778
766,7.65,01:26:36:03,268.712,896.48,952.166
767,7.66,01:26:36:03,259.414,895.398,951.57
768,7.67,01:26:36:04,250.121,894.3430000000002,950.914
769,7.68,01:26:36:04,240.80900000000003,893.3910000000002,950.293
770,7.69,01:26:36:04,231.529,892.525,949.628
771,7.7,01:26:36:04,222.01,891.925,948.931
772,7.71,01:26:36:05,213.099,891.197,948.232
773,7.72,01:26:36:05,204.333,890.571,947.587
774,7.73,01:26:36:05,195.801,889.949,946.913
775,7.74,01:26:36:05,187.4,889.422,946.352
776,7.75,01:26:36:06,179.25,888.905,945.752
777,7.76,01:26:36:06,171.203,888.43,945.143
778,7.77,01:26:36:06,163.54,887.938,944.722
779,7.78,01:26:36:06,155.879,887.6030000000002,944.272
780,7.79,01:26:36:07,148.694,887.449,943.98
781,7.8,01:26:36:07,142.194,886.817,943.43
782,7.81,01:26:36:07,135.408,886.655,942.966
783,7.82,01:26:36:07,128.874,886.482,942.484
784,7.83,01:26:36:08,122.478,886.518,942.148
785,7.84,01:26:36:08,116.526,886.4989999999998,941.921
786,7.85,01:26:36:08,110.725,886.302,941.864
787,7.86,01:26:36:08,105.251,886.127,941.669
788,7.87,01:26:36:09,100.029,885.952,941.493
789,7.88,01:26:36:09,95.057,885.658,941.305
790,7.89,01:26:36:09,90.186,885.462,941.289
791,7.9,01:26:36:09,85.554,885.2280000000002,941.234
792,7.91,01:26:36:10,81.05199999999998,884.929,941.309
793,7.92,01:26:36:10,76.822,884.747,941.39
794,7.93,01:26:36:10,72.825,884.6010000000001,941.462
795,7.94,01:26:36:10,69.015,884.5269999999998,941.571
796,7.95,01:26:36:11,65.42699999999999,884.445,941.709
797,7.96,01:26:36:11,62.035,884.294,941.798
798,7.97,01:26:36:11,58.942,884.086,941.934
799,7.98,01:26:36:11,56.042,883.8860000000002,941.949
800,7.99,01:26:36:12,53.33600000000001,883.6560000000002,941.934
801,8.0,01:26:36:12,50.855,883.438,941.802
802,8.01,01:26:36:12,48.511,883.221,941.656
803,8.02,01:26:36:12,46.328,883.052,941.435
804,8.03,01:26:36:13,44.282,882.8839999999999,941.241
805,8.04,01:26:36:13,42.372,882.89,941.237
806,8.05,01:26:36:13,40.44300000000001,882.8510000000001,941.374
807,8.06,01:26:36:13,38.535,882.763,941.454
808,8.07,01:26:36:14,36.797,882.7,941.537
809,8.08,01:26:36:14,35.25,882.694,941.585
810,8.09,01:26:36:14,33.831,882.674,941.665
811,8.1,01:26:36:14,32.371,882.692,941.761
812,8.11,01:26:36:15,31.027,882.725,941.858
813,8.12,01:26:36:15,29.814,882.747,941.989
814,8.13,01:26:36:15,28.671,882.77,942.101
815,8.14,01:26:36:15,27.469,882.783,942.209
816,8.15,01:26:36:16,26.425,882.805,942.346
817,8.16,01:26:36:16,25.455,882.837,942.458
818,8.17,01:26:36:16,24.512,882.8439999999998,942.553
819,8.18,01:26:36:16,23.587,882.8760000000002,942.637
820,8.19,01:26:36:17,22.725,882.927,942.655
821,8.2,01:26:36:17,21.943,882.9830000000002,942.672
822,8.21,01:26:36:17,21.216,882.9839999999998,942.654
823,8.22,01:26:36:17,20.525,882.954,942.616
824,8.23,01:26:36:18,19.869,882.8860000000002,942.555
825,8.24,01:26:36:18,19.269,882.797,942.48
826,8.25,01:26:36:18,18.662,882.672,942.379
827,8.26,01:26:36:18,18.166,882.562,942.228
828,8.27,01:26:36:19,17.734,882.4810000000001,942.066
829,8.28,01:26:36:19,17.327,882.461,941.837
830,8.29,01:26:36:19,17.011,882.447,941.6
831,8.3,01:26:36:19,16.7,882.459,941.321
832,8.31,01:26:36:20,16.464000000000002,882.556,941.128
833,8.32,01:26:36:20,16.207,882.6289999999998,941.011
834,8.33,01:26:36:20,15.836,882.6,940.993
835,8.34,01:26:36:20,15.543,882.6189999999998,940.985
836,8.35,01:26:36:21,15.317,882.574,940.98
837,8.36,01:26:36:21,15.088,882.553,940.941
838,8.37,01:26:36:21,14.863,882.563,940.919
839,8.38,01:26:36:21,14.635,882.613,940.877
840,8.39,01:26:36:22,14.405,882.706,940.773
841,8.4,01:26:36:22,14.172,882.8610000000001,940.64
842,8.41,01:26:36:22,13.886,883.0189999999999,940.511
843,8.42,01:26:36:22,13.399,883.2589999999999,940.326
844,8.43,01:26:36:23,13.0,883.4580000000002,940.226
845,8.44,01:26:36:23,12.565,883.659,940.154
846,8.45,01:26:36:23,12.087,883.8439999999998,940.118
847,8.46,01:26:36:23,11.595,884.056,940.123
848,8.47,01:26:36:24,11.121,884.169,940.165
849,8.48,01:26:36:24,10.704,884.164,940.217
850,8.49,01:26:36:24,10.397,884.138,940.278
851,8.5,01:26:36:24,10.187,884.1080000000002,940.335
852,8.51,01:26:37:00,10.063,884.002,940.311
853,8.52,01:26:37:00,10.068,883.8760000000002,940.265
854,8.53,01:26:37:00,10.159,883.7860000000002,940.181
855,8.54,01:26:37:00,10.363,883.707,940.03
856,8.55,01:26:37:01,10.622,883.6030000000002,939.851
857,8.56,01:26:37:01,10.893,883.587,939.682
858,8.57,01:26:37:01,11.035,883.637,939.506
859,8.58,01:26:37:01,11.068,883.691,939.345
860,8.59,01:26:37:02,11.115,883.7689999999999,939.241
861,8.6,01:26:37:02,11.214,883.841,939.143
862,8.61,01:26:37:02,11.28,883.949,939.068
863,8.62,01:26:37:02,11.335,884.135,939.044
864,8.63,01:26:37:03,11.407,884.323,939.054
865,8.64,01:26:37:03,11.459,884.568,939.121
866,8.65,01:26:37:03,11.495,884.8660000000001,939.155
867,8.66,01:26:37:03,11.613,885.154,939.229
868,8.67,01:26:37:04,11.934,885.447,939.292
869,8.68,01:26:37:04,12.409,885.7539999999998,939.343
870,8.69,01:26:37:04,12.853,886.191,939.444
871,8.7,01:26:37:04,13.446,886.711,939.628
872,8.71,01:26:37:05,14.313,887.377,939.861
873,8.72,01:26:37:05,15.723,888.2310000000001,940.252
874,8.73,01:26:37:05,17.445,889.329,940.799
875,8.74,01:26:37:05,19.719,890.705,941.39
876,8.75,01:26:37:06,22.47,892.4689999999998,942.199
877,8.76,01:26:37:06,25.922,894.7639999999999,943.311
878,8.77,01:26:37:06,30.329,897.393,944.399
879,8.78,01:26:37:06,35.165,900.876,945.717
880,8.79,01:26:37:07,40.401,904.978,947.11
881,8.8,01:26:37:07,46.471,909.885,948.402
882,8.81,01:26:37:07,52.629,915.457,949.576
883,8.82,01:26:37:07,59.399,921.749,950.702
884,8.83,01:26:37:08,66.262,928.737,951.692
885,8.84,01:26:37:08,73.794,936.435,952.41
886,8.85,01:26:37:08,81.579,944.569,952.943
887,8.86,01:26:37:08,89.93299999999998,953.377,953.159
888,8.87,01:26:37:09,98.493,962.684,953.125
889,8.88,01:26:37:09,107.26,972.622,952.83
890,8.89,01:26:37:09,116.121,983.114,952.237
891,8.9,01:26:37:09,124.876,994.557,951.59
892,8.91,01:26:37:10,133.916,1006.304,950.627
893,8.92,01:26:37:10,142.792,1018.533,949.502
894,8.93,01:26:37:10,151.74200000000005,1031.261,948.168
895,8.94,01:26:37:10,160.738,1044.374,946.782
896,8.95,01:26:37:11,169.65099999999995,1057.846,945.194
897,8.96,01:26:37:11,178.662,1071.565,943.443
