Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
445,4.44,01:26:32:23,158.145,1242.894,1326.855
446,4.45,01:26:32:23,162.047,1242.616,1327.896
447,4.46,01:26:32:23,166.017,1242.247,1328.736
448,4.47,01:26:32:24,170.044,1241.8010000000002,1329.501
449,4.48,01:26:32:24,173.983,1241.357,1330.1770000000001
450,4.49,01:26:32:24,177.97400000000002,1240.875,1330.6860000000001
451,4.5,01:26:32:24,181.988,1240.399,1331.158
452,4.51,01:26:33:00,186.058,1239.988,1331.279
453,4.52,01:26:33:00,189.949,1239.458,1331.655
454,4.53,01:26:33:00,194.519,1239.492,1331.1689999999999
455,4.54,01:26:33:00,198.271,1238.937,1331.4389999999999
456,4.55,01:26:33:01,202.12900000000002,1238.265,1331.6270000000002
457,4.56,01:26:33:01,205.782,1237.713,1331.734
458,4.57,01:26:33:01,209.38299999999998,1237.1989999999998,1331.941
459,4.58,01:26:33:01,212.88299999999998,1236.722,1332.12
460,4.59,01:26:33:02,216.30700000000002,1236.305,1332.285
461,4.6,01:26:33:02,219.7,1235.865,1332.517
462,4.61,01:26:33:02,222.986,1235.45,1332.734
463,4.62,01:26:33:02,226.28400000000002,1235.003,1332.9279999999999
464,4.63,01:26:33:03,229.49900000000002,1234.5710000000001,1333.16
465,4.64,01:26:33:03,232.645,1234.125,1333.308
466,4.65,01:26:33:03,235.71099999999998,1233.678,1333.509
467,4.66,01:26:33:03,238.79,1233.202,1333.6979999999999
468,4.67,01:26:33:04,241.76,1232.731,1333.8529999999998
469,4.68,01:26:33:04,244.581,1232.278,1333.999
470,4.69,01:26:33:04,247.40400000000002,1231.857,1334.0020000000002
471,4.7,01:26:33:04,250.22099999999998,1231.393,1334.058
472,4.71,01:26:33:05,252.921,1230.9669999999999,1334.0610000000001
473,4.72,01:26:33:05,255.437,1230.5810000000001,1333.963
474,4.73,01:26:33:05,257.945,1230.218,1333.852
475,4.74,01:26:33:05,260.283,1229.866,1333.7420000000002
476,4.75,01:26:33:06,262.58,1229.475,1333.606
477,4.76,01:26:33:06,264.785,1229.142,1333.5020000000002
478,4.77,01:26:33:06,266.94599999999997,1228.825,1333.325
479,4.78,01:26:33:06,269.094,1228.453,1333.086
480,4.79,01:26:33:07,271.092,1228.2069999999999,1332.854
481,4.8,01:26:33:07,273.11400000000003,1227.9089999999999,1332.601
482,4.81,01:26:33:07,274.955,1227.6989999999998,1332.329
483,4.82,01:26:33:07,276.853,1227.4769999999999,1332.0870000000002
484,4.83,01:26:33:08,278.57,1227.289,1331.889
485,4.84,01:26:33:08,280.203,1227.145,1331.714
486,4.85,01:26:33:08,281.814,1226.961,1331.481
487,4.86,01:26:33:08,283.303,1226.774,1331.281
488,4.87,01:26:33:09,284.73,1226.587,1331.082
489,4.88,01:26:33:09,286.134,1226.385,1330.832
490,4.89,01:26:33:09,287.336,1226.22,1330.62
491,4.9,01:26:33:09,288.572,1226.0339999999999,1330.4070000000002
492,4.91,01:26:33:10,289.778,1225.816,1330.1960000000001
493,4.92,01:26:33:10,290.786,1225.702,1329.999
494,4.93,01:26:33:10,291.84,1225.54,1329.8210000000001
495,4.94,01:26:33:10,292.889,1225.347,1329.6779999999999
496,4.95,01:26:33:11,293.765,1225.195,1329.54
497,4.96,01:26:33:11,294.653,1225.0439999999999,1329.346
498,4.97,01:26:33:11,295.603,1224.865,1329.1529999999998
499,4.98,01:26:33:11,296.526,1224.694,1328.97
500,4.99,01:26:33:12,297.335,1224.507,1328.767
501,5.0,01:26:33:12,298.134,1224.364,1328.5529999999999
502,5.01,01:26:33:12,298.904,1224.231,1328.352
503,5.02,01:26:33:12,299.644,1224.096,1328.1529999999998
504,5.03,01:26:33:13,300.349,1223.9160000000002,1327.9520000000002
505,5.04,01:26:33:13,301.013,1223.751,1327.739
506,5.05,01:26:33:13,301.66,1223.5839999999998,1327.5179999999998
507,5.06,01:26:33:13,302.268,1223.4089999999999,1327.293
508,5.07,01:26:33:14,302.832,1223.223,1327.056
509,5.08,01:26:33:14,303.33799999999997,1223.0230000000001,1326.8139999999999
510,5.09,01:26:33:14,303.816,1222.858,1326.5479999999998
511,5.1,01:26:33:14,304.315,1222.649,1326.2279999999998
512,5.11,01:26:33:15,304.767,1222.4669999999999,1325.9189999999999
513,5.12,01:26:33:15,305.178,1222.3410000000001,1325.642
514,5.13,01:26:33:15,305.562,1222.204,1325.355
515,5.14,01:26:33:15,305.89099999999996,1222.076,1325.057
516,5.15,01:26:33:16,306.211,1221.953,1324.7089999999998
517,5.16,01:26:33:16,306.487,1221.833,1324.4470000000001
518,5.17,01:26:33:16,306.754,1221.721,1324.182
519,5.18,01:26:33:16,306.955,1221.615,1323.899
520,5.19,01:26:33:17,307.243,1221.511,1323.63
521,5.2,01:26:33:17,307.473,1221.378,1323.381
522,5.21,01:26:33:17,307.694,1221.3039999999999,1323.142
523,5.22,01:26:33:17,307.887,1221.1989999999998,1322.9089999999999
524,5.23,01:26:33:18,308.031,1221.125,1322.6629999999998
525,5.24,01:26:33:18,308.149,1221.073,1322.442
526,5.25,01:26:33:18,308.236,1221.029,1322.224
527,5.26,01:26:33:18,308.284,1220.984,1322.0529999999999
528,5.27,01:26:33:19,308.324,1220.972,1321.846
529,5.28,01:26:33:19,308.353,1220.935,1321.691
530,5.29,01:26:33:19,308.421,1220.922,1321.5529999999999
531,5.3,01:26:33:19,308.431,1220.934,1321.415
532,5.31,01:26:33:20,308.454,1220.994,1321.336
533,5.32,01:26:33:20,308.482,1221.039,1321.254
534,5.33,01:26:33:20,308.448,1221.08,1321.194
535,5.34,01:26:33:20,308.345,1221.164,1321.16
536,5.35,01:26:33:21,308.232,1221.224,1321.141
537,5.36,01:26:33:21,308.092,1221.323,1321.098
538,5.37,01:26:33:21,307.915,1221.403,1321.0510000000002
539,5.38,01:26:33:21,307.694,1221.491,1321.01
540,5.39,01:26:33:22,307.51599999999996,1221.6,1320.9370000000001
541,5.4,01:26:33:22,307.361,1221.733,1320.874
542,5.41,01:26:33:22,307.175,1221.874,1320.809
543,5.42,01:26:33:22,307.026,1222.0739999999998,1320.7910000000002
544,5.43,01:26:33:23,306.827,1222.271,1320.7910000000002
545,5.44,01:26:33:23,306.655,1222.488,1320.7910000000002
546,5.45,01:26:33:23,306.45,1222.69,1320.8220000000001
547,5.46,01:26:33:23,306.298,1222.931,1320.8570000000002
548,5.47,01:26:33:24,306.143,1223.188,1320.889
549,5.48,01:26:33:24,305.952,1223.472,1320.943
550,5.49,01:26:33:24,305.778,1223.826,1321.04
551,5.5,01:26:33:24,305.568,1224.208,1321.1270000000002
552,5.51,01:26:34:00,305.32599999999996,1224.63,1321.2910000000002
553,5.52,01:26:34:00,305.05400000000003,1225.063,1321.467
554,5.53,01:26:34:00,304.797,1225.5410000000002,1321.6989999999998
555,5.54,01:26:34:00,304.518,1226.0610000000001,1321.9129999999998
556,5.55,01:26:34:01,304.23400000000004,1226.622,1322.181
557,5.56,01:26:34:01,303.853,1227.272,1322.464
558,5.57,01:26:34:01,303.423,1227.995,1322.838
559,5.58,01:26:34:01,302.971,1228.739,1323.249
560,5.59,01:26:34:02,302.57099999999997,1229.434,1323.642
561,5.6,01:26:34:02,302.027,1230.278,1324.1970000000001
562,5.61,01:26:34:02,301.45,1231.225,1324.819
563,5.62,01:26:34:02,300.879,1232.201,1325.469
564,5.63,01:26:34:03,300.32599999999996,1233.354,1326.3370000000002
565,5.64,01:26:34:03,299.802,1234.651,1327.404
566,5.65,01:26:34:03,299.328,1235.994,1328.415
567,5.66,01:26:34:03,298.691,1237.442,1329.547
568,5.67,01:26:34:04,297.918,1238.827,1330.773
569,5.68,01:26:34:04,297.067,1240.282,1332.065
570,5.69,01:26:34:04,296.018,1241.74,1333.5079999999998
571,5.7,01:26:34:04,294.832,1243.35,1335.092
572,5.71,01:26:34:05,293.526,1245.01,1336.725
573,5.72,01:26:34:05,292.125,1246.809,1338.473
574,5.73,01:26:34:05,290.536,1248.768,1340.368
575,5.74,01:26:34:05,288.827,1250.989,1342.281
576,5.75,01:26:34:06,287.171,1253.127,1344.4070000000002
577,5.76,01:26:34:06,285.438,1255.388,1346.527
578,5.77,01:26:34:06,283.695,1257.765,1348.675
579,5.78,01:26:34:06,281.29,1259.685,1351.63
580,5.79,01:26:34:07,279.405,1262.329,1353.931
581,5.8,01:26:34:07,277.47,1265.0639999999999,1356.224
582,5.81,01:26:34:07,275.379,1267.973,1358.769
583,5.82,01:26:34:07,273.26099999999997,1270.953,1361.3829999999998
584,5.83,01:26:34:08,271.04900000000004,1274.003,1364.026
585,5.84,01:26:34:08,268.79200000000003,1277.115,1366.8139999999999
586,5.85,01:26:34:08,266.427,1280.345,1369.624
587,5.86,01:26:34:08,263.865,1283.798,1372.4779999999998
588,5.87,01:26:34:09,261.077,1287.1589999999999,1375.6129999999998
589,5.88,01:26:34:09,258.371,1290.738,1378.5020000000002
590,5.89,01:26:34:09,255.572,1294.53,1381.271
591,5.9,01:26:34:09,252.59900000000002,1298.411,1383.991
592,5.91,01:26:34:10,249.636,1302.346,1386.625
593,5.92,01:26:34:10,246.515,1306.288,1389.207
594,5.93,01:26:34:10,243.37,1310.267,1391.621
595,5.94,01:26:34:10,240.19400000000002,1314.1629999999998,1394.0420000000001
596,5.95,01:26:34:11,236.97099999999998,1318.2179999999998,1396.185
597,5.96,01:26:34:11,233.62900000000002,1322.2160000000001,1398.36
598,5.97,01:26:34:11,230.321,1326.158,1400.348
599,5.98,01:26:34:11,226.062,1330.7839999999999,1402.736
600,5.99,01:26:34:12,222.74400000000003,1334.5620000000001,1404.503
601,6.0,01:26:34:12,219.49,1338.271,1406.1270000000002
602,6.01,01:26:34:12,216.27900000000002,1342.0279999999998,1407.625
603,6.02,01:26:34:12,213.097,1345.606,1409.024
604,6.03,01:26:34:13,209.954,1349.135,1410.2279999999998
605,6.04,01:26:34:13,206.761,1352.6689999999999,1411.4160000000002
606,6.05,01:26:34:13,203.625,1356.1779999999999,1412.4470000000001
607,6.06,01:26:34:13,200.37400000000002,1359.739,1413.37
608,6.07,01:26:34:14,197.206,1363.141,1414.31
609,6.08,01:26:34:14,194.00799999999998,1366.474,1415.036
610,6.09,01:26:34:14,190.805,1369.7920000000001,1415.6760000000002
611,6.1,01:26:34:14,187.574,1373.094,1416.229
612,6.11,01:26:34:15,184.355,1376.3020000000001,1416.692
613,6.12,01:26:34:15,181.142,1379.46,1417.004
614,6.13,01:26:34:15,177.976,1382.54,1417.194
615,6.14,01:26:34:15,174.808,1385.578,1417.3139999999999
616,6.15,01:26:34:16,171.643,1388.529,1417.386
617,6.16,01:26:34:16,168.549,1391.385,1417.5439999999999
618,6.17,01:26:34:16,165.449,1394.2379999999998,1417.519
619,6.18,01:26:34:16,162.342,1397.04,1417.501
620,6.19,01:26:34:17,159.28,1399.765,1417.467
621,6.2,01:26:34:17,156.31799999999998,1402.4679999999998,1417.432
622,6.21,01:26:34:17,153.407,1405.111,1417.3729999999998
623,6.22,01:26:34:17,150.615,1407.658,1417.335
624,6.23,01:26:34:18,147.95,1410.136,1417.295
625,6.24,01:26:34:18,145.27100000000002,1412.505,1417.619
626,6.25,01:26:34:18,142.836,1414.745,1417.6129999999998
627,6.26,01:26:34:18,140.517,1416.862,1417.6129999999998
628,6.27,01:26:34:19,138.208,1419.0710000000001,1417.546
629,6.28,01:26:34:19,136.05100000000002,1421.0339999999999,1417.602
630,6.29,01:26:34:19,133.96200000000002,1422.9579999999999,1417.721
631,6.3,01:26:34:19,131.988,1424.8410000000001,1417.896
632,6.31,01:26:34:20,130.039,1426.695,1418.152
633,6.32,01:26:34:20,128.22799999999998,1428.539,1418.41
634,6.33,01:26:34:20,126.455,1430.4189999999999,1418.674
635,6.34,01:26:34:20,124.78299999999999,1432.132,1418.945
636,6.35,01:26:34:21,123.25299999999999,1433.848,1419.2120000000002
637,6.36,01:26:34:21,121.796,1435.37,1419.4389999999999
638,6.37,01:26:34:21,120.375,1436.858,1419.586
639,6.38,01:26:34:21,119.045,1438.1989999999998,1419.793
640,6.39,01:26:34:22,117.86,1439.499,1419.668
641,6.4,01:26:34:22,116.682,1440.7320000000002,1419.796
642,6.41,01:26:34:22,115.596,1441.963,1419.9389999999999
643,6.42,01:26:34:22,114.53399999999999,1443.1170000000002,1420.1
644,6.43,01:26:34:23,113.439,1444.251,1420.0620000000001
645,6.44,01:26:34:23,112.456,1445.275,1420.1470000000002
646,6.45,01:26:34:23,111.462,1446.193,1420.171
647,6.46,01:26:34:23,110.515,1446.9920000000002,1420.17
648,6.47,01:26:34:24,109.615,1447.64,1420.1070000000002
649,6.48,01:26:34:24,108.70700000000001,1448.125,1419.97
650,6.49,01:26:34:24,107.848,1448.496,1419.826
651,6.5,01:26:34:24,107.08200000000001,1448.767,1419.694
652,6.51,01:26:35:00,106.352,1448.94,1419.5729999999999
653,6.52,01:26:35:00,105.60600000000001,1449.019,1419.484
654,6.53,01:26:35:00,104.9,1448.967,1419.396
655,6.54,01:26:35:00,104.294,1448.8270000000002,1419.388
656,6.55,01:26:35:01,103.755,1448.5639999999999,1419.4160000000002
657,6.56,01:26:35:01,103.274,1448.184,1419.4470000000001
658,6.57,01:26:35:01,102.822,1447.6789999999999,1419.4979999999998
659,6.58,01:26:35:01,102.396,1447.019,1419.5739999999998
660,6.59,01:26:35:02,102.081,1446.2979999999998,1419.774
661,6.6,01:26:35:02,101.76899999999999,1445.4920000000002,1419.858
662,6.61,01:26:35:02,101.488,1444.5510000000002,1419.9389999999999
663,6.62,01:26:35:02,101.228,1443.5539999999999,1420.035
664,6.63,01:26:35:03,101.05,1442.499,1420.119
665,6.64,01:26:35:03,100.875,1441.371,1420.2379999999998
666,6.65,01:26:35:03,100.777,1440.014,1420.392
667,6.66,01:26:35:03,100.7,1438.8310000000001,1420.5339999999999
668,6.67,01:26:35:04,100.667,1437.578,1420.694
669,6.68,01:26:35:04,100.676,1436.2579999999998,1420.9129999999998
670,6.69,01:26:35:04,100.70700000000001,1434.963,1421.1270000000002
671,6.7,01:26:35:04,100.757,1433.655,1421.369
672,6.71,01:26:35:05,100.825,1432.356,1421.664
673,6.72,01:26:35:05,100.992,1431.04,1421.9820000000002
674,6.73,01:26:35:05,101.13799999999999,1429.7979999999998,1422.3210000000001
675,6.74,01:26:35:05,101.311,1428.5279999999998,1422.6660000000002
676,6.75,01:26:35:06,101.523,1427.32,1423.035
677,6.76,01:26:35:06,101.796,1426.114,1423.348
678,6.77,01:26:35:06,102.11200000000001,1424.9779999999998,1423.6029999999998
679,6.78,01:26:35:06,102.494,1423.86,1423.8010000000002
680,6.79,01:26:35:07,102.899,1422.84,1424.009
681,6.8,01:26:35:07,103.34899999999999,1421.943,1424.1960000000001
682,6.81,01:26:35:07,103.834,1421.1429999999998,1424.33
683,6.82,01:26:35:07,104.382,1420.4289999999999,1424.422
684,6.83,01:26:35:08,104.95100000000001,1419.849,1424.5420000000001
685,6.84,01:26:35:08,105.559,1419.404,1424.6670000000001
686,6.85,01:26:35:08,106.179,1419.067,1424.817
687,6.86,01:26:35:08,106.861,1418.845,1424.95
688,6.87,01:26:35:09,107.542,1418.7,1425.114
689,6.88,01:26:35:09,108.15,1418.743,1425.148
690,6.89,01:26:35:09,108.835,1418.8120000000001,1425.368
691,6.9,01:26:35:09,109.49799999999999,1418.901,1425.58
692,6.91,01:26:35:10,110.148,1419.0120000000002,1425.757
693,6.92,01:26:35:10,110.788,1419.126,1425.9520000000002
694,6.93,01:26:35:10,111.436,1419.274,1426.1570000000002
695,6.94,01:26:35:10,112.04700000000001,1419.414,1426.328
696,6.95,01:26:35:11,112.59200000000001,1420.1329999999998,1426.589
697,6.96,01:26:35:11,113.13799999999999,1420.2620000000002,1426.751
698,6.97,01:26:35:11,113.649,1420.376,1426.9029999999998
699,6.98,01:26:35:11,114.132,1420.506,1427.05
700,6.99,01:26:35:12,114.575,1420.6879999999999,1427.1570000000002
701,7.0,01:26:35:12,115.065,1420.835,1427.38
702,7.01,01:26:35:12,115.49,1421.2020000000002,1427.408
703,7.02,01:26:35:12,115.92200000000001,1421.362,1427.578
704,7.03,01:26:35:13,116.24600000000001,1421.586,1427.609
705,7.04,01:26:35:13,116.568,1421.7920000000001,1427.6170000000002
706,7.05,01:26:35:13,116.809,1422.0510000000002,1427.471
707,7.06,01:26:35:13,117.10799999999999,1422.2279999999998,1427.47
708,7.07,01:26:35:14,117.382,1422.4070000000002,1427.513
709,7.08,01:26:35:14,117.62799999999999,1422.579,1427.555
710,7.09,01:26:35:14,117.84200000000001,1422.753,1427.614
711,7.1,01:26:35:14,118.055,1422.932,1427.721
712,7.11,01:26:35:15,118.21700000000001,1423.099,1427.8110000000001
713,7.12,01:26:35:15,118.37700000000001,1423.247,1427.881
714,7.13,01:26:35:15,118.544,1423.3929999999998,1427.9379999999999
715,7.14,01:26:35:15,118.675,1423.52,1427.9589999999998
716,7.15,01:26:35:16,118.805,1423.654,1427.985
717,7.16,01:26:35:16,118.927,1423.809,1427.955
718,7.17,01:26:35:16,119.009,1423.975,1427.915
719,7.18,01:26:35:16,119.054,1424.1779999999999,1427.851
720,7.19,01:26:35:17,119.084,1424.402,1427.7520000000002
721,7.2,01:26:35:17,119.069,1424.672,1427.655
722,7.21,01:26:35:17,118.99600000000001,1424.9620000000002,1427.579
723,7.22,01:26:35:17,118.876,1425.2939999999999,1427.517
724,7.23,01:26:35:18,118.704,1425.6660000000002,1427.433
725,7.24,01:26:35:18,118.516,1426.0710000000001,1427.364
726,7.25,01:26:35:18,118.257,1426.46,1427.305
727,7.26,01:26:35:18,117.929,1426.879,1427.249
728,7.27,01:26:35:19,117.552,1427.3039999999999,1427.1889999999999
729,7.28,01:26:35:19,117.054,1427.6960000000001,1427.131
730,7.29,01:26:35:19,116.54899999999999,1428.092,1427.067
731,7.3,01:26:35:19,115.97200000000001,1428.4520000000002,1426.974
732,7.31,01:26:35:20,115.311,1428.779,1426.88
733,7.32,01:26:35:20,114.618,1429.085,1426.761
734,7.33,01:26:35:20,113.83200000000001,1429.319,1426.611
735,7.34,01:26:35:20,113.03,1429.5420000000001,1426.475
736,7.35,01:26:35:21,112.22200000000001,1429.6979999999999,1426.244
737,7.36,01:26:35:21,111.35700000000001,1429.8220000000001,1426.027
738,7.37,01:26:35:21,110.449,1429.954,1425.785
739,7.38,01:26:35:21,109.49600000000001,1430.059,1425.58
740,7.39,01:26:35:22,108.51299999999999,1430.183,1425.3829999999998
741,7.4,01:26:35:22,107.455,1430.3370000000002,1425.1970000000001
742,7.41,01:26:35:22,106.40899999999999,1430.499,1425.043
743,7.42,01:26:35:22,105.32799999999999,1430.6689999999999,1424.868
744,7.43,01:26:35:23,104.238,1430.866,1424.6989999999998
745,7.44,01:26:35:23,103.102,1431.098,1424.547
746,7.45,01:26:35:23,101.97399999999999,1431.32,1424.44
747,7.46,01:26:35:23,100.844,1431.568,1424.32
748,7.47,01:26:35:24,99.693,1431.8870000000002,1424.1970000000001
749,7.48,01:26:35:24,98.575,1432.219,1424.1670000000001
750,7.49,01:26:35:24,97.441,1432.582,1424.086
751,7.5,01:26:35:24,96.274,1433.0,1423.993
752,7.51,01:26:36:00,95.098,1433.475,1423.96
753,7.52,01:26:36:00,93.95700000000001,1433.985,1423.9070000000002
754,7.53,01:26:36:00,92.764,1434.58,1423.914
755,7.54,01:26:36:00,91.603,1435.21,1423.876
756,7.55,01:26:36:01,90.441,1435.86,1423.861
757,7.56,01:26:36:01,89.259,1436.566,1423.8770000000002
758,7.57,01:26:36:01,88.11,1437.273,1423.854
759,7.58,01:26:36:01,86.9,1438.036,1423.8929999999998
760,7.59,01:26:36:02,85.77600000000001,1438.8310000000001,1423.905
761,7.6,01:26:36:02,84.61399999999999,1439.6660000000002,1423.932
762,7.61,01:26:36:02,83.537,1440.4370000000001,1423.954
763,7.62,01:26:36:02,82.4,1441.315,1423.9470000000001
764,7.63,01:26:36:03,81.22,1442.245,1423.999
765,7.64,01:26:36:03,80.081,1443.1729999999998,1424.0
766,7.65,01:26:36:03,78.815,1444.16,1424.0479999999998
767,7.66,01:26:36:03,77.639,1445.112,1424.0610000000001
768,7.67,01:26:36:04,76.314,1446.1,1424.114
769,7.68,01:26:36:04,75.045,1447.102,1424.1660000000002
770,7.69,01:26:36:04,73.78699999999999,1448.115,1424.213
771,7.7,01:26:36:04,72.50399999999999,1449.1,1424.285
772,7.71,01:26:36:05,71.836,1450.249,1424.47
773,7.72,01:26:36:05,70.624,1451.261,1424.5629999999999
774,7.73,01:26:36:05,69.396,1452.247,1424.609
775,7.74,01:26:36:05,68.1,1453.253,1424.6660000000002
776,7.75,01:26:36:06,67.342,1454.483,1424.56
777,7.76,01:26:36:06,66.164,1455.529,1424.5279999999998
778,7.77,01:26:36:06,64.84899999999999,1456.4579999999999,1424.608
779,7.78,01:26:36:06,63.381,1457.326,1424.638
780,7.79,01:26:36:07,61.916000000000004,1458.129,1424.691
781,7.8,01:26:36:07,60.428000000000004,1458.93,1424.715
782,7.81,01:26:36:07,58.952,1459.721,1424.7420000000002
783,7.82,01:26:36:07,57.46,1460.471,1424.735
784,7.83,01:26:36:08,55.957,1461.15,1424.675
785,7.84,01:26:36:08,54.405,1461.8410000000001,1424.57
786,7.85,01:26:36:08,52.923,1462.481,1424.432
787,7.86,01:26:36:08,51.453,1463.132,1424.335
788,7.87,01:26:36:09,49.992,1463.747,1424.092
789,7.88,01:26:36:09,48.50899999999999,1464.359,1423.9189999999999
790,7.89,01:26:36:09,47.00899999999999,1464.9470000000001,1423.7120000000002
791,7.9,01:26:36:09,45.538000000000004,1465.49,1423.4820000000002
792,7.91,01:26:36:10,43.99100000000001,1466.056,1423.234
793,7.92,01:26:36:10,42.571999999999996,1466.595,1422.996
794,7.93,01:26:36:10,41.086999999999996,1467.152,1422.745
795,7.94,01:26:36:10,39.619,1467.6670000000001,1422.47
796,7.95,01:26:36:11,38.076,1468.192,1422.205
797,7.96,01:26:36:11,36.568000000000005,1468.6789999999999,1421.9560000000001
798,7.97,01:26:36:11,35.073,1469.161,1421.6970000000001
799,7.98,01:26:36:11,33.569,1469.622,1421.4260000000002
800,7.99,01:26:36:12,32.073,1470.0410000000002,1421.1229999999998
801,8.0,01:26:36:12,30.566999999999997,1470.467,1420.852
802,8.01,01:26:36:12,29.159000000000002,1470.8829999999998,1420.5639999999999
803,8.02,01:26:36:12,27.673000000000002,1471.359,1420.283
804,8.03,01:26:36:13,26.243000000000002,1471.806,1419.975
805,8.04,01:26:36:13,24.835,1472.213,1419.6770000000001
806,8.05,01:26:36:13,23.373,1472.654,1419.384
807,8.06,01:26:36:13,22.03,1473.0839999999998,1419.1270000000002
808,8.07,01:26:36:14,20.645,1473.527,1418.763
809,8.08,01:26:36:14,19.312,1473.9229999999998,1418.457
810,8.09,01:26:36:14,17.905,1474.307,1418.1689999999999
811,8.1,01:26:36:14,16.573,1474.6670000000001,1417.8729999999998
812,8.11,01:26:36:15,15.294,1474.983,1417.52
813,8.12,01:26:36:15,13.937000000000001,1475.371,1417.219
814,8.13,01:26:36:15,12.652999999999999,1475.628,1416.866
815,8.14,01:26:36:15,11.395,1475.864,1416.796
816,8.15,01:26:36:16,10.146,1476.109,1416.44
817,8.16,01:26:36:16,8.97,1476.3129999999999,1416.122
818,8.17,01:26:36:16,7.837000000000001,1476.4660000000001,1415.826
819,8.18,01:26:36:16,6.6610000000000005,1476.62,1415.519
820,8.19,01:26:36:17,5.565,1476.749,1415.2220000000002
821,8.2,01:26:36:17,4.513999999999999,1476.91,1414.941
822,8.21,01:26:36:17,3.492,1477.0339999999999,1414.658
823,8.22,01:26:36:17,2.4859999999999998,1477.193,1414.361
824,8.23,01:26:36:18,1.4909999999999999,1477.287,1414.125
825,8.24,01:26:36:18,0.56,1477.3729999999998,1413.849
