Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
442,4.41,01:26:32:22,119.37899999999999,985.2669999999999,916.7919999999999
443,4.42,01:26:32:22,128.975,983.8510000000001,917.2180000000001
444,4.43,01:26:32:23,138.3595,982.3905,917.5065
445,4.44,01:26:32:23,147.6365,980.9195,917.6435
446,4.45,01:26:32:23,157.0475,979.342,917.451
447,4.46,01:26:32:23,166.4365,977.9689999999999,917.4635
448,4.47,01:26:32:24,175.41,976.546,917.087
449,4.48,01:26:32:24,184.43099999999998,975.216,916.94
450,4.49,01:26:32:24,193.3905,973.9275,916.7215
451,4.5,01:26:32:24,202.207,972.6535,916.5315
452,4.51,01:26:33:00,210.3765,971.39,916.513
453,4.52,01:26:33:00,218.7625,970.1619999999999,916.3565
454,4.53,01:26:33:00,226.925,968.91,916.2410000000001
455,4.54,01:26:33:00,234.821,967.643,916.1160000000001
456,4.55,01:26:33:01,242.3975,966.36,916.07
457,4.56,01:26:33:01,249.7715,965.0830000000001,915.9325
458,4.57,01:26:33:01,256.9275,963.8535,915.7175
459,4.58,01:26:33:01,263.715,962.6315,915.5025
460,4.59,01:26:33:02,270.3265,961.5195,915.2180000000001
461,4.6,01:26:33:02,276.6705,960.4755,914.8615
462,4.61,01:26:33:02,282.7215,959.5055,914.55
463,4.62,01:26:33:02,288.55,958.615,914.2505
464,4.63,01:26:33:03,294.125,957.7505,913.9415
465,4.64,01:26:33:03,299.4155,956.9515,913.617
466,4.65,01:26:33:03,304.498,956.185,913.3075
467,4.66,01:26:33:03,309.2875,955.4625,912.8969999999999
468,4.67,01:26:33:04,313.9425,954.7285,912.74
469,4.68,01:26:33:04,318.2575,954.0485,912.3580000000001
470,4.69,01:26:33:04,322.3415,953.4,911.9315
471,4.7,01:26:33:04,326.3255,952.8205,911.457
472,4.71,01:26:33:05,330.2285,952.288,911.076
473,4.72,01:26:33:05,333.8155,951.8275,910.3975
474,4.73,01:26:33:05,337.416,951.3595,910.3480000000001
475,4.74,01:26:33:05,340.8065,950.888,910.0185
476,4.75,01:26:33:06,343.9945,950.3915,909.6965
477,4.76,01:26:33:06,347.1,949.8915,909.3215
478,4.77,01:26:33:06,349.971,949.438,908.7185
479,4.78,01:26:33:06,352.8095,948.992,908.372
480,4.79,01:26:33:07,355.50800000000004,948.5695,908.051
481,4.8,01:26:33:07,358.1585,948.1235,907.715
482,4.81,01:26:33:07,360.70599999999996,947.7375,907.445
483,4.82,01:26:33:07,363.1795,947.3839999999999,907.163
484,4.83,01:26:33:08,365.57300000000004,947.08,906.888
485,4.84,01:26:33:08,367.8045,946.7260000000001,906.691
486,4.85,01:26:33:08,369.9605,946.3715,906.5369999999999
487,4.86,01:26:33:08,371.97900000000004,946.0295,906.4705
488,4.87,01:26:33:09,373.9485,945.643,906.408
489,4.88,01:26:33:09,375.7715,945.279,906.3560000000001
490,4.89,01:26:33:09,377.5585,944.8760000000001,906.2955
491,4.9,01:26:33:09,379.2475,944.4939999999999,906.245
492,4.91,01:26:33:10,380.903,944.11,906.1205
493,4.92,01:26:33:10,382.415,943.732,905.9805
494,4.93,01:26:33:10,383.9075,943.3955,905.825
495,4.94,01:26:33:10,385.3185,943.071,905.618
496,4.95,01:26:33:11,386.654,942.7460000000001,905.3989999999999
497,4.96,01:26:33:11,387.9975,942.465,905.0885
498,4.97,01:26:33:11,389.293,942.18,904.7710000000001
499,4.98,01:26:33:11,390.54,941.9525,904.421
500,4.99,01:26:33:12,391.8375,941.7345,904.0219999999999
501,5.0,01:26:33:12,392.972,941.5865,903.5845
502,5.01,01:26:33:12,394.12300000000005,941.462,903.0555
503,5.02,01:26:33:12,395.1975,941.3439999999999,902.534
504,5.03,01:26:33:13,396.119,941.2565,901.97
505,5.04,01:26:33:13,396.967,941.196,901.3305
506,5.05,01:26:33:13,397.749,941.1795,900.738
507,5.06,01:26:33:13,398.4805,941.2405,900.1225
508,5.07,01:26:33:14,399.165,941.3065,899.5495
509,5.08,01:26:33:14,399.8185,941.4215,899.057
510,5.09,01:26:33:14,400.4785,941.577,898.586
511,5.1,01:26:33:14,401.0965,941.788,898.1335
512,5.11,01:26:33:15,401.6625,941.9939999999999,897.678
513,5.12,01:26:33:15,402.1635,942.221,897.2485
514,5.13,01:26:33:15,402.5395,942.4860000000001,896.692
515,5.14,01:26:33:15,402.9985,942.737,896.308
516,5.15,01:26:33:16,403.352,943.035,895.8275
517,5.16,01:26:33:16,403.6575,943.3435,895.2810000000001
518,5.17,01:26:33:16,403.9485,943.6635,894.74
519,5.18,01:26:33:16,404.191,944.0195,894.1845
520,5.19,01:26:33:17,404.4305,944.4305,893.61
521,5.2,01:26:33:17,404.583,944.924,892.9895
522,5.21,01:26:33:17,404.755,945.35,892.552
523,5.22,01:26:33:17,404.8915,945.5545,892.3035
524,5.23,01:26:33:18,405.088,945.7535,892.025
525,5.24,01:26:33:18,405.2575,946.0285,891.7355
526,5.25,01:26:33:18,405.343,946.3075,891.4195
527,5.26,01:26:33:18,405.431,946.5160000000001,891.127
528,5.27,01:26:33:19,405.5375,946.632,890.8885
529,5.28,01:26:33:19,405.56199999999995,946.6875,890.715
530,5.29,01:26:33:19,405.477,946.7905,890.508
531,5.3,01:26:33:19,405.462,946.91,890.3895
532,5.31,01:26:33:20,405.4245,947.048,890.2485
533,5.32,01:26:33:20,405.4315,947.2435,890.1619999999999
534,5.33,01:26:33:20,405.2885,947.554,889.942
535,5.34,01:26:33:20,405.1535,947.9225,889.653
536,5.35,01:26:33:21,405.0485,948.331,889.337
537,5.36,01:26:33:21,404.95599999999996,948.7005,889.071
538,5.37,01:26:33:21,404.9325,948.956,888.8725
539,5.38,01:26:33:21,404.913,949.0825,888.768
540,5.39,01:26:33:22,404.8605,949.1915,888.6669999999999
541,5.4,01:26:33:22,404.8355,949.2625,888.5825
542,5.41,01:26:33:22,404.8315,949.2935,888.57
543,5.42,01:26:33:22,404.8715,949.268,888.567
544,5.43,01:26:33:23,404.913,949.2460000000001,888.5235
545,5.44,01:26:33:23,404.939,949.2245,888.5169999999999
546,5.45,01:26:33:23,404.9405,949.1685,888.552
547,5.46,01:26:33:23,404.95099999999996,949.0635,888.6235
548,5.47,01:26:33:24,404.9325,948.9630000000001,888.7555
549,5.48,01:26:33:24,404.87699999999995,948.888,888.9
550,5.49,01:26:33:24,404.7945,948.8480000000001,889.107
551,5.5,01:26:33:24,404.67900000000003,948.873,889.3315
552,5.51,01:26:34:00,404.5265,948.9580000000001,889.571
553,5.52,01:26:34:00,404.338,949.1210000000001,889.8385
554,5.53,01:26:34:00,404.056,949.3810000000001,890.107
555,5.54,01:26:34:00,403.665,949.7155,890.4315
556,5.55,01:26:34:01,403.19300000000004,950.0945,890.7775
557,5.56,01:26:34:01,402.5645,950.5285,891.2410000000001
558,5.57,01:26:34:01,401.858,950.9215,891.738
559,5.58,01:26:34:01,401.015,951.3645,892.324
560,5.59,01:26:34:02,400.019,951.9125,892.9985
561,5.6,01:26:34:02,398.7915,952.5845,893.7335
562,5.61,01:26:34:02,397.3635,953.4965,894.4525
563,5.62,01:26:34:02,395.93800000000005,954.7489999999999,895.38
564,5.63,01:26:34:03,394.1205,956.2589999999999,896.1339999999999
565,5.64,01:26:34:03,391.991,957.9625,897.0245
566,5.65,01:26:34:03,389.6165,959.904,898.0505
567,5.66,01:26:34:03,386.9555,962.1510000000001,899.1365
568,5.67,01:26:34:04,383.9645,964.775,900.253
569,5.68,01:26:34:04,380.5345,967.799,901.48
570,5.69,01:26:34:04,376.8915,971.2105,902.7965
571,5.7,01:26:34:04,372.884,975.044,904.067
572,5.71,01:26:34:05,368.5755,979.2689999999999,905.2885
573,5.72,01:26:34:05,363.9685,983.9515,906.5055
574,5.73,01:26:34:05,359.0625,989.0845,907.7825
575,5.74,01:26:34:05,353.8845,994.7589999999999,908.8639999999999
576,5.75,01:26:34:06,348.291,1000.8935,909.6555
577,5.76,01:26:34:06,342.455,1007.5245,910.5165
578,5.77,01:26:34:06,336.3375,1014.65,911.1885
579,5.78,01:26:34:06,329.8535,1022.1745,911.7745
580,5.79,01:26:34:07,323.01099999999997,1030.0765,912.3425
581,5.8,01:26:34:07,315.931,1038.3155,912.732
582,5.81,01:26:34:07,308.6835,1046.875,913.0160000000001
583,5.82,01:26:34:07,301.1005,1055.868,913.1460000000001
584,5.83,01:26:34:08,293.258,1065.2765,913.1080000000001
585,5.84,01:26:34:08,285.246,1075.2235,912.9465
586,5.85,01:26:34:08,277.134,1085.6295,912.5815
587,5.86,01:26:34:08,268.906,1096.4575,912.0665
588,5.87,01:26:34:09,260.48400000000004,1107.892,911.4705
589,5.88,01:26:34:09,251.9655,1119.532,910.7489999999999
590,5.89,01:26:34:09,243.4085,1131.4865,909.9555
591,5.9,01:26:34:09,234.6895,1143.7645,909.192
592,5.91,01:26:34:10,226.24400000000003,1156.0685,908.1085
593,5.92,01:26:34:10,217.8515,1168.595,907.041
594,5.93,01:26:34:10,209.3255,1181.229,905.9865
595,5.94,01:26:34:10,200.953,1193.979,904.7475
596,5.95,01:26:34:11,192.7305,1206.999,903.4335
597,5.96,01:26:34:11,184.5725,1220.052,902.0169999999999
598,5.97,01:26:34:11,176.5935,1233.2,900.4945
599,5.98,01:26:34:11,168.71099999999998,1246.4015,898.8565
600,5.99,01:26:34:12,160.90200000000002,1259.4795,897.2810000000001
601,6.0,01:26:34:12,153.6545,1272.2185,895.404
602,6.01,01:26:34:12,145.9475,1285.363,893.7655
603,6.02,01:26:34:12,138.5235,1298.1435,892.0795
604,6.03,01:26:34:13,131.1725,1310.93,890.3580000000001
605,6.04,01:26:34:13,124.0085,1323.2705,888.5715
606,6.05,01:26:34:13,116.897,1335.3120000000001,886.7285
607,6.06,01:26:34:13,109.8485,1347.1155,884.763
608,6.07,01:26:34:14,102.846,1358.6655,882.8530000000001
609,6.08,01:26:34:14,96.287,1369.692,880.48
610,6.09,01:26:34:14,89.555,1381.3475,878.3545
611,6.1,01:26:34:14,83.11399999999999,1392.0975,876.1775
612,6.11,01:26:34:15,76.767,1402.6135,873.865
613,6.12,01:26:34:15,70.547,1412.9470000000001,871.64
614,6.13,01:26:34:15,64.355,1423.2160000000001,869.423
615,6.14,01:26:34:15,58.581,1432.9765,867.1115
616,6.15,01:26:34:16,52.8185,1442.5585,864.9295
617,6.16,01:26:34:16,47.608000000000004,1452.0935,862.904
618,6.17,01:26:34:16,42.368,1461.164,861.0625
619,6.18,01:26:34:16,37.3375,1469.8055,859.5445
620,6.19,01:26:34:17,32.5065,1477.9245,858.3305
621,6.2,01:26:34:17,28.2365,1485.477,857.1885
622,6.21,01:26:34:17,24.924,1493.727,856.1785
623,6.22,01:26:34:17,21.706999999999997,1499.8125,855.7080000000001
624,6.23,01:26:34:18,18.9665,1506.491,855.1025
625,6.24,01:26:34:18,16.2605,1512.1345,854.9135
626,6.25,01:26:34:18,14.2665,1516.556,854.7305
627,6.26,01:26:34:18,12.3585,1520.1145,854.7995
628,6.27,01:26:34:19,10.5405,1522.6345,854.8855
629,6.28,01:26:34:19,8.373,1524.69,855.1535
630,6.29,01:26:34:19,6.6979999999999995,1526.506,855.508
631,6.3,01:26:34:19,5.632999999999999,1528.3615,855.905
632,6.31,01:26:34:20,4.507,1529.6365,856.395
633,6.32,01:26:34:20,3.5925,1530.5355,856.9395
634,6.33,01:26:34:20,2.8895,1530.98,857.5265
635,6.34,01:26:34:20,2.1465,1530.933,858.1915
636,6.35,01:26:34:21,1.935,1530.5425,858.6655
637,6.36,01:26:34:21,1.7775,1529.6215,859.125
638,6.37,01:26:34:21,2.1590000000000003,1528.598,859.4395
639,6.38,01:26:34:21,2.332,1526.984,859.7635
640,6.39,01:26:34:22,2.7075,1525.3010000000002,859.9305
641,6.4,01:26:34:22,3.3475,1523.4360000000001,859.9745
642,6.41,01:26:34:22,4.1165,1521.4495,859.9555
643,6.42,01:26:34:22,4.9325,1519.339,859.7475
644,6.43,01:26:34:23,5.7395,1517.0935,859.5419999999999
645,6.44,01:26:34:23,6.5685,1514.681,859.179
646,6.45,01:26:34:23,7.4405,1512.106,858.694
647,6.46,01:26:34:23,8.2335,1509.5035,858.155
648,6.47,01:26:34:24,8.92,1506.764,857.663
649,6.48,01:26:34:24,9.704,1504.0079999999998,857.1655
650,6.49,01:26:34:24,10.357000000000001,1501.2475,856.632
651,6.5,01:26:34:24,10.9635,1498.5510000000002,856.21
652,6.51,01:26:35:00,11.559000000000001,1495.809,855.773
653,6.52,01:26:35:00,11.9885,1493.1395,855.5215
654,6.53,01:26:35:00,12.467,1490.5355,855.309
655,6.54,01:26:35:00,12.9125,1487.95,855.273
656,6.55,01:26:35:01,13.29,1485.3935,855.3095
657,6.56,01:26:35:01,13.674000000000001,1482.9045,855.47
658,6.57,01:26:35:01,14.08,1480.5179999999998,855.811
659,6.58,01:26:35:01,14.4365,1478.151,856.3225
660,6.59,01:26:35:02,14.752,1475.942,856.8305
661,6.6,01:26:35:02,14.488,1473.3825,857.5435
662,6.61,01:26:35:02,14.5725,1471.3845,858.2180000000001
663,6.62,01:26:35:02,14.605,1469.59,858.9035
664,6.63,01:26:35:03,14.620999999999999,1468.121,859.648
665,6.64,01:26:35:03,14.6165,1466.5910000000001,860.418
666,6.65,01:26:35:03,14.5105,1465.3220000000001,861.301
667,6.66,01:26:35:03,14.444,1464.2120000000002,862.102
668,6.67,01:26:35:04,14.4295,1463.215,862.927
669,6.68,01:26:35:04,14.802999999999999,1462.227,863.4195
670,6.69,01:26:35:04,14.6035,1461.576,864.3689999999999
671,6.7,01:26:35:04,14.3115,1461.0965,865.3639999999999
672,6.71,01:26:35:05,14.027999999999999,1460.7955,866.2275
673,6.72,01:26:35:05,13.685,1460.695,867.1225
674,6.73,01:26:35:05,13.3565,1460.8025,868.0475
675,6.74,01:26:35:05,12.923,1461.0870000000002,869.0375
676,6.75,01:26:35:06,12.54,1461.555,869.909
677,6.76,01:26:35:06,12.0925,1462.2205,870.8535
678,6.77,01:26:35:06,11.671,1463.096,871.801
679,6.78,01:26:35:06,11.1865,1464.128,872.5875
680,6.79,01:26:35:07,10.682,1465.433,873.336
681,6.8,01:26:35:07,10.068,1466.8315,874.1355
682,6.81,01:26:35:07,9.4325,1468.4335,874.8935
683,6.82,01:26:35:07,8.811,1470.1970000000001,875.4789999999999
684,6.83,01:26:35:08,7.861000000000001,1472.1315,876.2245
685,6.84,01:26:35:08,7.166,1474.2465,876.7760000000001
686,6.85,01:26:35:08,6.5705,1476.5075,877.4255
687,6.86,01:26:35:08,5.587999999999999,1478.911,878.174
688,6.87,01:26:35:09,4.8225,1481.4675,878.8889999999999
689,6.88,01:26:35:09,3.975,1484.121,879.7015
690,6.89,01:26:35:09,3.177,1486.902,880.4830000000001
691,6.9,01:26:35:09,2.537,1489.7945,881.3085
692,6.91,01:26:35:10,1.5119999999999998,1492.71,882.273
693,6.92,01:26:35:10,0.441,1495.7775,883.206
694,6.93,01:26:35:10,-0.392,1499.297,884.1745
695,6.94,01:26:35:10,-1.285,1502.567,885.1185
696,6.95,01:26:35:11,-2.182,1505.8245,886.195
697,6.96,01:26:35:11,-3.014,1509.2115,887.1160000000001
698,6.97,01:26:35:11,-3.9395,1512.6070000000002,888.1995
699,6.98,01:26:35:11,-4.821000000000001,1516.1075,889.1795
700,6.99,01:26:35:12,-5.7275,1519.6735,890.1965
701,7.0,01:26:35:12,-6.645,1523.2879999999998,891.174
702,7.01,01:26:35:12,-7.314,1526.95,892.165
703,7.02,01:26:35:12,-8.1345,1530.6085,893.0239999999999
704,7.03,01:26:35:13,-8.882,1534.259,893.8625
705,7.04,01:26:35:13,-9.4555,1538.0610000000001,894.68
706,7.05,01:26:35:13,-10.1355,1541.693,895.5045
707,7.06,01:26:35:13,-10.788,1545.3425,896.388
708,7.07,01:26:35:14,-11.3435,1548.964,897.1685
709,7.08,01:26:35:14,-11.894,1552.5155,898.008
710,7.09,01:26:35:14,-12.664000000000001,1555.9085,898.8835
711,7.1,01:26:35:14,-13.168,1559.354,899.67
712,7.11,01:26:35:15,-13.515,1562.7455,900.439
713,7.12,01:26:35:15,-13.8525,1565.9745,901.221
714,7.13,01:26:35:15,-14.715,1569.2215,902.2639999999999
715,7.14,01:26:35:15,-14.2185,1572.3970000000002,902.4945
716,7.15,01:26:35:16,-14.274000000000001,1575.3555,903.2245
717,7.16,01:26:35:16,-14.5065,1578.234,903.91
718,7.17,01:26:35:16,-14.8325,1580.9075,904.6560000000001
719,7.18,01:26:35:16,-14.663,1583.6055,905.158
720,7.19,01:26:35:17,-14.655,1586.1760000000002,905.6225
721,7.2,01:26:35:17,-14.6275,1588.5829999999999,906.1065
722,7.21,01:26:35:17,-14.579,1590.9095,906.5085
723,7.22,01:26:35:17,-14.485,1593.0855,906.9395
724,7.23,01:26:35:18,-14.353,1595.1515,907.2439999999999
725,7.24,01:26:35:18,-14.1915,1597.0495,907.6295
726,7.25,01:26:35:18,-13.9425,1598.8695,907.8695
727,7.26,01:26:35:18,-13.755,1600.5705,908.1060000000001
728,7.27,01:26:35:19,-13.499,1602.1170000000002,908.2985
729,7.28,01:26:35:19,-13.2015,1603.5925,908.4445
730,7.29,01:26:35:19,-12.898,1604.8945,908.574
731,7.3,01:26:35:19,-12.5665,1606.1729999999998,908.6655
732,7.31,01:26:35:20,-12.251,1607.3015,908.7235
733,7.32,01:26:35:20,-11.888,1608.3770000000002,908.7575
734,7.33,01:26:35:20,-11.5475,1609.317,908.738
735,7.34,01:26:35:20,-11.1295,1610.1895,908.702
736,7.35,01:26:35:21,-10.75,1610.9620000000002,908.6139999999999
737,7.36,01:26:35:21,-10.495999999999999,1611.5795,908.6645
738,7.37,01:26:35:21,-10.166,1612.164,908.569
739,7.38,01:26:35:21,-9.5975,1612.7805,908.1395
740,7.39,01:26:35:22,-9.266,1613.224,907.924
741,7.4,01:26:35:22,-8.957,1613.5785,907.6325
742,7.41,01:26:35:22,-8.584,1613.879,907.2235
743,7.42,01:26:35:22,-8.276,1614.0705,906.8445
744,7.43,01:26:35:23,-8.0455,1614.2060000000001,906.443
745,7.44,01:26:35:23,-7.8495,1614.2245,906.0495
746,7.45,01:26:35:23,-7.655,1614.1870000000001,905.6210000000001
747,7.46,01:26:35:23,-7.4965,1614.0845,905.2025
748,7.47,01:26:35:24,-7.3895,1613.91,904.794
749,7.48,01:26:35:24,-7.347,1613.6725,904.38
750,7.49,01:26:35:24,-7.367999999999999,1613.384,903.9965
751,7.5,01:26:35:24,-7.4215,1613.0479999999998,903.5939999999999
752,7.51,01:26:36:00,-7.5545,1612.6995,903.3045
753,7.52,01:26:36:00,-7.6735,1612.3505,903.0089999999999
754,7.53,01:26:36:00,-7.882999999999999,1611.974,902.791
755,7.54,01:26:36:00,-8.1055,1611.5870000000002,902.595
756,7.55,01:26:36:01,-8.425,1611.2220000000002,902.44
757,7.56,01:26:36:01,-8.7395,1610.8855,902.2945
758,7.57,01:26:36:01,-9.5815,1610.1405,902.5275
759,7.58,01:26:36:01,-9.943,1609.795,902.6105
760,7.59,01:26:36:02,-10.0555,1609.7245,902.4385
761,7.6,01:26:36:02,-10.5375,1609.5639999999999,902.607
762,7.61,01:26:36:02,-11.1105,1609.5105,902.8775
763,7.62,01:26:36:02,-11.7115,1609.5479999999998,903.145
764,7.63,01:26:36:03,-12.2945,1609.7315,903.3969999999999
765,7.64,01:26:36:03,-12.859000000000002,1610.0175,903.6645
766,7.65,01:26:36:03,-13.4375,1610.4315,903.9915
767,7.66,01:26:36:03,-14.0665,1610.9825,904.311
768,7.67,01:26:36:04,-14.7095,1611.6760000000002,904.689
769,7.68,01:26:36:04,-15.2665,1612.4455,905.01
770,7.69,01:26:36:04,-15.8565,1613.3785,905.3235
771,7.7,01:26:36:04,-16.637,1614.4360000000001,905.9689999999999
772,7.71,01:26:36:05,-17.136,1615.58,906.393
773,7.72,01:26:36:05,-17.648,1616.8445,906.805
774,7.73,01:26:36:05,-18.1625,1618.259,907.3225
775,7.74,01:26:36:05,-18.8875,1619.7015,907.933
776,7.75,01:26:36:06,-19.367,1621.3245,908.422
777,7.76,01:26:36:06,-19.913,1623.1445,908.9025
778,7.77,01:26:36:06,-20.316,1625.0539999999999,909.3425
779,7.78,01:26:36:06,-20.625999999999998,1627.1145,909.654
780,7.79,01:26:36:07,-20.8525,1629.1879999999999,910.1160000000001
781,7.8,01:26:36:07,-21.2095,1631.4485,910.4915
782,7.81,01:26:36:07,-21.455,1633.9235,910.8535
783,7.82,01:26:36:07,-21.7545,1636.3555,911.2115
784,7.83,01:26:36:08,-21.9075,1638.8065,911.4889999999999
785,7.84,01:26:36:08,-22.0645,1641.271,911.768
786,7.85,01:26:36:08,-22.1245,1643.7965,911.9605
787,7.86,01:26:36:08,-22.1125,1646.3495,912.1485
788,7.87,01:26:36:09,-22.0955,1649.0,912.3125
789,7.88,01:26:36:09,-22.049,1651.6365,912.4525
790,7.89,01:26:36:09,-21.9745,1654.3125,912.5985
791,7.9,01:26:36:09,-21.901,1656.9755,912.7195
792,7.91,01:26:36:10,-21.7885,1659.5905,912.8125
793,7.92,01:26:36:10,-21.664,1662.2279999999998,912.9055
794,7.93,01:26:36:10,-21.324,1664.754,912.8545
795,7.94,01:26:36:10,-21.168000000000003,1667.2645,912.8515
796,7.95,01:26:36:11,-21.059,1669.874,912.9810000000001
797,7.96,01:26:36:11,-20.596,1672.2035,912.7465
798,7.97,01:26:36:11,-20.114,1674.53,912.535
799,7.98,01:26:36:11,-19.7005,1676.7855,912.303
800,7.99,01:26:36:12,-19.3005,1678.934,912.1125
801,8.0,01:26:36:12,-18.875,1681.014,911.875
802,8.01,01:26:36:12,-18.4465,1683.025,911.6289999999999
803,8.02,01:26:36:12,-18.0555,1684.9505,911.3689999999999
804,8.03,01:26:36:13,-17.6235,1686.7885,911.0825
805,8.04,01:26:36:13,-17.2825,1688.5105,910.7865
806,8.05,01:26:36:13,-16.93,1690.124,910.423
807,8.06,01:26:36:13,-16.554000000000002,1691.6195,910.041
808,8.07,01:26:36:14,-16.2415,1692.9820000000002,909.6365
809,8.08,01:26:36:14,-15.972000000000001,1694.24,909.2595
810,8.09,01:26:36:14,-15.694,1695.399,908.799
811,8.1,01:26:36:14,-15.497,1696.4325,908.4215
812,8.11,01:26:36:15,-15.2735,1697.37,907.9805
813,8.12,01:26:36:15,-15.0915,1698.1815,907.555
814,8.13,01:26:36:15,-14.79,1698.9215,907.0385
815,8.14,01:26:36:15,-14.5305,1699.5295,906.4810000000001
816,8.15,01:26:36:16,-14.3045,1700.0279999999998,905.9905
817,8.16,01:26:36:16,-14.2335,1700.3925,905.572
818,8.17,01:26:36:16,-14.2305,1700.6435,905.195
819,8.18,01:26:36:16,-14.2995,1700.7979999999998,904.832
820,8.19,01:26:36:17,-14.38,1700.842,904.4689999999999
821,8.2,01:26:36:17,-14.503,1700.775,904.0805
822,8.21,01:26:36:17,-14.655,1700.6185,903.7130000000001
823,8.22,01:26:36:17,-14.8685,1700.376,903.3195
824,8.23,01:26:36:18,-15.1065,1700.0505,902.988
825,8.24,01:26:36:18,-15.737,1699.5995,902.857
826,8.25,01:26:36:18,-16.0635,1699.138,902.5265
827,8.26,01:26:36:18,-16.4145,1698.5985,902.1715
828,8.27,01:26:36:19,-16.8475,1698.023,901.8295
829,8.28,01:26:36:19,-17.272000000000002,1697.4085,901.556
830,8.29,01:26:36:19,-17.7615,1696.7355,901.2719999999999
831,8.3,01:26:36:19,-18.2805,1696.0439999999999,901.0245
832,8.31,01:26:36:20,-18.817999999999998,1695.316,900.742
833,8.32,01:26:36:20,-19.359,1694.589,900.5145
834,8.33,01:26:36:20,-19.9335,1693.8505,900.316
835,8.34,01:26:36:20,-20.5115,1693.1170000000002,900.1275
836,8.35,01:26:36:21,-21.124000000000002,1692.3985,899.9765
837,8.36,01:26:36:21,-21.7515,1691.665,899.847
838,8.37,01:26:36:21,-22.3465,1690.9875,899.7225
839,8.38,01:26:36:21,-22.9865,1690.2935,899.575
840,8.39,01:26:36:22,-23.575,1689.6705,899.4910000000001
841,8.4,01:26:36:22,-24.186,1689.0610000000001,899.3439999999999
842,8.41,01:26:36:22,-24.8325,1688.4585,899.2260000000001
843,8.42,01:26:36:22,-25.416,1687.9145,899.087
844,8.43,01:26:36:23,-25.985,1687.385,898.938
845,8.44,01:26:36:23,-26.5355,1686.8785,898.8175
846,8.45,01:26:36:23,-27.075,1686.374,898.6845
847,8.46,01:26:36:23,-27.59,1685.886,898.5235
848,8.47,01:26:36:24,-28.085,1685.4715,898.3905
849,8.48,01:26:36:24,-28.6,1685.06,898.2475
850,8.49,01:26:36:24,-29.127,1684.6960000000001,898.0915
851,8.5,01:26:36:24,-29.625999999999998,1684.3325,897.924
852,8.51,01:26:37:00,-30.111,1683.9945,897.7195
853,8.52,01:26:37:00,-30.59,1683.683,897.5235
854,8.53,01:26:37:00,-31.066999999999997,1683.3795,897.3065
855,8.54,01:26:37:00,-31.5765,1683.108,897.057
856,8.55,01:26:37:01,-32.0605,1682.8535,896.7760000000001
857,8.56,01:26:37:01,-32.5475,1682.6135,896.5160000000001
858,8.57,01:26:37:01,-33.1125,1682.356,896.263
859,8.58,01:26:37:01,-33.65,1682.1275,895.934
860,8.59,01:26:37:02,-34.22,1681.8995,895.597
861,8.6,01:26:37:02,-35.1955,1681.9845,895.452
862,8.61,01:26:37:02,-35.3985,1681.4725,894.8589999999999
863,8.62,01:26:37:02,-36.0645,1681.2320000000002,894.5235
864,8.63,01:26:37:03,-36.7495,1680.9825,894.1345
865,8.64,01:26:37:03,-37.516999999999996,1680.6725,893.824
866,8.65,01:26:37:03,-38.292,1680.4389999999999,893.4675
867,8.66,01:26:37:03,-39.0615,1680.2245,893.1189999999999
868,8.67,01:26:37:04,-39.852,1680.0,892.6975
