Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
440,4.39,01:26:32:22,136.65200000000002,925.5160000000001,961.57
441,4.4,01:26:32:22,146.83100000000002,924.4680000000001,962.3689999999999
442,4.41,01:26:32:22,157.019,923.3989999999999,962.995
443,4.42,01:26:32:22,167.17,922.238,963.4
444,4.43,01:26:32:23,177.204,921.056,963.572
445,4.44,01:26:32:23,187.145,919.8919999999999,963.549
446,4.45,01:26:32:23,196.922,918.8910000000001,963.5269999999999
447,4.46,01:26:32:23,207.27,917.927,963.32
448,4.47,01:26:32:24,216.46099999999998,916.7860000000001,963.0110000000001
449,4.48,01:26:32:24,226.013,915.7560000000001,962.684
450,4.49,01:26:32:24,235.451,914.7669999999999,962.404
451,4.5,01:26:32:24,244.66400000000002,913.78,962.148
452,4.51,01:26:33:00,253.638,912.7410000000001,961.904
453,4.52,01:26:33:00,262.37,911.679,961.683
454,4.53,01:26:33:00,270.75,910.58,961.427
455,4.54,01:26:33:00,278.87,909.413,961.187
456,4.55,01:26:33:01,286.788,908.245,960.9789999999999
457,4.56,01:26:33:01,294.434,907.1010000000001,960.768
458,4.57,01:26:33:01,301.811,905.937,960.3710000000001
459,4.58,01:26:33:01,308.897,904.814,959.957
460,4.59,01:26:33:02,315.783,903.778,959.4110000000001
461,4.6,01:26:33:02,322.42,902.809,958.862
462,4.61,01:26:33:02,328.81699999999995,901.8580000000001,958.189
463,4.62,01:26:33:02,334.898,901.012,957.586
464,4.63,01:26:33:03,340.656,900.1339999999999,957.008
465,4.64,01:26:33:03,346.23,899.3689999999999,956.3510000000001
466,4.65,01:26:33:03,351.62199999999996,898.6389999999999,955.716
467,4.66,01:26:33:03,356.82099999999997,897.9730000000001,954.9860000000001
468,4.67,01:26:33:04,362.10400000000004,897.5989999999999,954.153
469,4.68,01:26:33:04,366.897,897.125,953.3910000000001
470,4.69,01:26:33:04,371.423,896.6569999999999,952.637
471,4.7,01:26:33:04,375.718,896.22,951.9639999999999
472,4.71,01:26:33:05,379.965,895.818,951.273
473,4.72,01:26:33:05,383.909,895.3839999999999,950.6289999999999
474,4.73,01:26:33:05,387.69800000000004,894.9989999999999,950.046
475,4.74,01:26:33:05,391.37,894.664,949.471
476,4.75,01:26:33:06,394.81800000000004,894.304,948.9780000000001
477,4.76,01:26:33:06,398.157,893.93,948.471
478,4.77,01:26:33:06,401.412,893.665,947.959
479,4.78,01:26:33:06,404.525,893.38,947.427
480,4.79,01:26:33:07,407.49,893.064,946.9739999999999
481,4.8,01:26:33:07,410.29,892.779,946.534
482,4.81,01:26:33:07,413.03,892.498,946.115
483,4.82,01:26:33:07,415.658,892.242,945.758
484,4.83,01:26:33:08,418.13,892.002,945.466
485,4.84,01:26:33:08,420.536,891.7719999999999,945.194
486,4.85,01:26:33:08,422.76199999999994,891.56,945.056
487,4.86,01:26:33:08,424.93,891.289,944.86
488,4.87,01:26:33:09,426.98900000000003,891.0310000000001,944.7339999999999
489,4.88,01:26:33:09,428.978,890.737,944.628
490,4.89,01:26:33:09,430.88699999999994,890.461,944.51
491,4.9,01:26:33:09,432.767,890.174,944.3530000000001
492,4.91,01:26:33:10,434.528,889.937,944.177
493,4.92,01:26:33:10,436.346,889.7439999999999,943.94
494,4.93,01:26:33:10,438.07300000000004,889.5880000000001,943.6460000000001
495,4.94,01:26:33:10,439.749,889.4760000000001,943.312
496,4.95,01:26:33:11,441.43699999999995,889.3889999999999,942.8589999999999
497,4.96,01:26:33:11,443.093,889.305,942.3919999999999
498,4.97,01:26:33:11,444.647,889.235,941.882
499,4.98,01:26:33:11,446.254,889.128,941.2689999999999
500,4.99,01:26:33:12,447.667,889.069,940.6560000000001
501,5.0,01:26:33:12,449.05199999999996,888.982,940.033
502,5.01,01:26:33:12,450.342,888.9019999999999,939.393
503,5.02,01:26:33:12,451.594,888.847,938.613
504,5.03,01:26:33:13,452.74699999999996,888.847,937.799
505,5.04,01:26:33:13,453.789,888.8969999999999,937.02
506,5.05,01:26:33:13,454.82099999999997,889.03,936.1619999999999
507,5.06,01:26:33:13,455.714,889.206,935.436
508,5.07,01:26:33:14,456.57099999999997,889.387,934.7560000000001
509,5.08,01:26:33:14,457.352,889.571,934.1569999999999
510,5.09,01:26:33:14,458.066,889.796,933.659
511,5.1,01:26:33:14,458.73,890.03,933.177
512,5.11,01:26:33:15,459.338,890.2810000000001,932.732
513,5.12,01:26:33:15,459.874,890.581,932.313
514,5.13,01:26:33:15,460.42199999999997,890.954,931.823
515,5.14,01:26:33:15,460.97,891.318,931.2460000000001
516,5.15,01:26:33:16,461.398,891.71,930.7080000000001
517,5.16,01:26:33:16,461.77099999999996,892.09,930.2410000000001
518,5.17,01:26:33:16,462.106,892.512,929.7260000000001
519,5.18,01:26:33:16,462.398,892.919,929.135
520,5.19,01:26:33:17,462.651,893.408,928.573
521,5.2,01:26:33:17,462.98,894.1210000000001,928.115
522,5.21,01:26:33:17,463.35400000000004,894.669,927.757
523,5.22,01:26:33:17,463.555,895.118,927.498
524,5.23,01:26:33:18,463.79900000000004,895.4839999999999,927.262
525,5.24,01:26:33:18,464.077,895.925,926.9830000000001
526,5.25,01:26:33:18,464.244,896.245,926.7510000000001
527,5.26,01:26:33:18,464.35400000000004,896.462,926.523
528,5.27,01:26:33:19,464.44599999999997,896.653,926.3480000000001
529,5.28,01:26:33:19,464.47900000000004,896.76,926.196
530,5.29,01:26:33:19,464.43,896.84,926.065
531,5.3,01:26:33:19,464.315,896.873,925.9580000000001
532,5.31,01:26:33:20,464.134,896.9010000000001,925.8689999999999
533,5.32,01:26:33:20,463.91900000000004,896.992,925.71
534,5.33,01:26:33:20,463.708,897.196,925.467
535,5.34,01:26:33:20,463.527,897.512,925.1519999999999
536,5.35,01:26:33:21,463.452,897.905,924.7719999999999
537,5.36,01:26:33:21,463.51300000000003,898.27,924.337
538,5.37,01:26:33:21,463.50699999999995,898.432,924.053
539,5.38,01:26:33:21,463.411,898.455,923.8689999999999
540,5.39,01:26:33:22,463.36400000000003,898.5310000000001,923.7139999999999
541,5.4,01:26:33:22,463.404,898.6060000000001,923.5889999999999
542,5.41,01:26:33:22,463.44199999999995,898.632,923.466
543,5.42,01:26:33:22,463.48800000000006,898.605,923.377
544,5.43,01:26:33:23,463.55400000000003,898.592,923.2719999999999
545,5.44,01:26:33:23,463.66,898.57,923.172
546,5.45,01:26:33:23,463.749,898.52,923.078
547,5.46,01:26:33:23,463.81699999999995,898.443,923.0269999999999
548,5.47,01:26:33:24,463.876,898.3639999999999,923.0110000000001
549,5.48,01:26:33:24,463.88599999999997,898.2710000000001,923.039
550,5.49,01:26:33:24,463.846,898.201,923.115
551,5.5,01:26:33:24,463.74800000000005,898.165,923.2410000000001
552,5.51,01:26:34:00,463.605,898.197,923.3810000000001
553,5.52,01:26:34:00,463.353,898.298,923.566
554,5.53,01:26:34:00,462.99800000000005,898.4639999999999,923.7760000000001
555,5.54,01:26:34:00,462.534,898.712,923.988
556,5.55,01:26:34:01,462.066,898.946,924.181
557,5.56,01:26:34:01,461.465,899.189,924.38
558,5.57,01:26:34:01,460.58,899.279,924.6669999999999
559,5.58,01:26:34:01,459.64599999999996,899.465,925.0260000000001
560,5.59,01:26:34:02,458.599,899.7239999999999,925.34
561,5.6,01:26:34:02,457.214,900.066,925.78
562,5.61,01:26:34:02,455.569,900.643,926.325
563,5.62,01:26:34:02,453.776,901.493,926.9739999999999
564,5.63,01:26:34:03,451.639,902.6030000000001,927.87
565,5.64,01:26:34:03,449.202,903.982,928.988
566,5.65,01:26:34:03,446.491,905.7339999999999,930.2460000000001
567,5.66,01:26:34:03,443.459,907.831,931.6410000000001
568,5.67,01:26:34:04,440.144,910.35,933.153
569,5.68,01:26:34:04,436.55,913.2819999999999,934.695
570,5.69,01:26:34:04,432.649,916.597,936.1289999999999
571,5.7,01:26:34:04,428.51800000000003,920.32,937.428
572,5.71,01:26:34:05,424.10699999999997,924.454,938.695
573,5.72,01:26:34:05,419.025,928.793,939.8539999999999
574,5.73,01:26:34:05,414.07,933.7610000000001,940.867
575,5.74,01:26:34:05,408.75,939.193,941.7610000000001
576,5.75,01:26:34:06,403.14599999999996,945.12,942.551
577,5.76,01:26:34:06,397.23900000000003,951.477,943.0189999999999
578,5.77,01:26:34:06,390.869,958.1669999999999,943.41
579,5.78,01:26:34:06,384.407,965.332,943.466
580,5.79,01:26:34:07,377.625,972.8789999999999,943.2719999999999
581,5.8,01:26:34:07,370.464,980.7389999999999,942.965
582,5.81,01:26:34:07,363.211,988.9680000000001,942.222
583,5.82,01:26:34:07,355.759,997.612,941.2689999999999
584,5.83,01:26:34:08,348.161,1006.677,939.998
585,5.84,01:26:34:08,340.27099999999996,1016.183,938.55
586,5.85,01:26:34:08,332.115,1026.104,936.819
587,5.86,01:26:34:08,323.99,1036.556,934.877
588,5.87,01:26:34:09,315.579,1047.226,932.663
589,5.88,01:26:34:09,307.39,1058.46,930.203
590,5.89,01:26:34:09,299.165,1070.024,927.563
591,5.9,01:26:34:09,290.976,1082.132,924.737
592,5.91,01:26:34:10,282.947,1094.356,921.743
593,5.92,01:26:34:10,274.89799999999997,1106.7060000000001,918.673
594,5.93,01:26:34:10,266.948,1119.276,915.265
595,5.94,01:26:34:10,258.927,1132.089,911.687
596,5.95,01:26:34:11,251.352,1145.277,908.0269999999999
597,5.96,01:26:34:11,243.426,1158.319,904.327
598,5.97,01:26:34:11,235.92700000000002,1171.983,900.0369999999999
599,5.98,01:26:34:11,227.852,1185.08,895.956
600,5.99,01:26:34:12,219.671,1198.049,891.7489999999999
601,6.0,01:26:34:12,211.52900000000002,1210.937,887.2439999999999
602,6.01,01:26:34:12,203.31099999999998,1223.64,882.77
603,6.02,01:26:34:12,195.09799999999998,1236.195,878.2
604,6.03,01:26:34:13,186.88299999999998,1248.585,873.492
605,6.04,01:26:34:13,179.13299999999998,1260.3410000000001,868.62
606,6.05,01:26:34:13,170.602,1272.694,863.658
607,6.06,01:26:34:13,162.34,1284.495,858.545
608,6.07,01:26:34:14,153.89600000000002,1296.028,853.347
609,6.08,01:26:34:14,145.72799999999998,1307.524,848.077
610,6.09,01:26:34:14,137.465,1318.868,842.841
611,6.1,01:26:34:14,129.178,1330.0839999999998,837.587
612,6.11,01:26:34:15,120.865,1341.14,832.42
613,6.12,01:26:34:15,112.428,1351.6470000000002,827.3580000000001
614,6.13,01:26:34:15,104.01899999999999,1362.355,822.3510000000001
615,6.14,01:26:34:15,95.59700000000001,1372.185,817.414
616,6.15,01:26:34:16,86.661,1382.759,813.13
617,6.16,01:26:34:16,77.947,1392.457,808.972
618,6.17,01:26:34:16,69.331,1401.6860000000001,805.279
619,6.18,01:26:34:16,60.653999999999996,1410.558,802.117
620,6.19,01:26:34:17,52.418,1418.628,799.5060000000001
621,6.2,01:26:34:17,44.175,1426.46,797.322
622,6.21,01:26:34:17,35.562,1433.037,795.607
623,6.22,01:26:34:17,28.076,1439.432,794.6030000000001
624,6.23,01:26:34:18,21.362,1445.487,793.872
625,6.24,01:26:34:18,15.279000000000002,1450.6589999999999,793.559
626,6.25,01:26:34:18,9.834,1455.0510000000002,793.6189999999999
627,6.26,01:26:34:18,4.8660000000000005,1458.869,793.941
628,6.27,01:26:34:19,0.425,1462.0829999999999,794.404
629,6.28,01:26:34:19,-3.5989999999999998,1464.644,795.307
630,6.29,01:26:34:19,-6.892,1466.527,796.2689999999999
631,6.3,01:26:34:19,-9.612,1467.93,797.3330000000001
632,6.31,01:26:34:20,-11.922,1468.746,798.551
633,6.32,01:26:34:20,-13.635,1468.999,799.768
634,6.33,01:26:34:20,-14.91,1468.838,801.091
635,6.34,01:26:34:20,-15.593,1468.17,802.443
636,6.35,01:26:34:21,-15.795,1466.973,803.715
637,6.36,01:26:34:21,-15.557,1465.3470000000002,804.9780000000001
638,6.37,01:26:34:21,-15.036,1463.349,806.2339999999999
639,6.38,01:26:34:21,-14.275,1461.066,807.425
640,6.39,01:26:34:22,-13.382,1458.648,808.416
641,6.4,01:26:34:22,-12.5,1456.1660000000002,809.42
642,6.41,01:26:34:22,-11.68,1453.585,810.188
643,6.42,01:26:34:22,-10.767999999999999,1450.9370000000001,810.738
644,6.43,01:26:34:23,-9.986,1448.263,811.206
645,6.44,01:26:34:23,-9.187999999999999,1445.506,811.445
646,6.45,01:26:34:23,-8.432,1442.588,811.497
647,6.46,01:26:34:23,-7.656000000000001,1439.645,811.49
648,6.47,01:26:34:24,-6.989,1436.642,811.418
649,6.48,01:26:34:24,-6.271,1433.675,811.341
650,6.49,01:26:34:24,-5.529,1430.611,811.301
651,6.5,01:26:34:24,-4.777,1427.594,811.2860000000001
652,6.51,01:26:35:00,-4.069,1424.632,811.345
653,6.52,01:26:35:00,-3.3930000000000002,1421.739,811.439
654,6.53,01:26:35:00,-2.484,1418.6889999999999,811.6439999999999
655,6.54,01:26:35:00,-1.556,1415.723,811.953
656,6.55,01:26:35:01,-0.614,1412.876,812.431
657,6.56,01:26:35:01,0.386,1410.03,813.033
658,6.57,01:26:35:01,1.47,1407.296,813.747
659,6.58,01:26:35:01,2.622,1404.589,814.549
660,6.59,01:26:35:02,3.667,1402.045,815.4889999999999
661,6.6,01:26:35:02,4.7139999999999995,1399.645,816.41
662,6.61,01:26:35:02,5.587000000000001,1397.3220000000001,817.44
663,6.62,01:26:35:02,6.502000000000001,1395.185,818.429
664,6.63,01:26:35:03,7.1979999999999995,1393.1989999999998,819.59
665,6.64,01:26:35:03,7.808,1391.375,820.677
666,6.65,01:26:35:03,8.288,1389.7910000000002,821.825
667,6.66,01:26:35:03,8.66,1388.3370000000002,823.066
668,6.67,01:26:35:04,8.937999999999999,1387.092,824.201
669,6.68,01:26:35:04,9.073,1386.085,825.42
670,6.69,01:26:35:04,9.119,1385.279,826.518
671,6.7,01:26:35:04,9.084,1384.704,827.6160000000001
672,6.71,01:26:35:05,8.951,1384.351,828.653
673,6.72,01:26:35:05,8.759,1384.217,829.674
674,6.73,01:26:35:05,8.549,1384.286,830.675
675,6.74,01:26:35:05,8.266,1384.545,831.56
676,6.75,01:26:35:06,7.989,1385.026,832.388
677,6.76,01:26:35:06,7.712000000000001,1385.744,833.2439999999999
678,6.77,01:26:35:06,7.306,1386.726,834.0060000000001
679,6.78,01:26:35:06,6.8839999999999995,1387.832,834.663
680,6.79,01:26:35:07,6.473,1389.256,835.187
681,6.8,01:26:35:07,6.0329999999999995,1390.675,835.783
682,6.81,01:26:35:07,5.61,1392.4470000000001,836.195
683,6.82,01:26:35:07,5.075,1394.3470000000002,836.548
684,6.83,01:26:35:08,4.558,1396.4289999999999,836.8739999999999
685,6.84,01:26:35:08,3.8939999999999997,1398.8270000000002,837.163
686,6.85,01:26:35:08,3.3339999999999996,1401.109,837.4860000000001
687,6.86,01:26:35:08,2.58,1403.747,837.865
688,6.87,01:26:35:09,1.758,1406.5439999999999,838.1519999999999
689,6.88,01:26:35:09,0.981,1409.3020000000001,838.566
690,6.89,01:26:35:09,-0.017,1412.249,839.0189999999999
691,6.9,01:26:35:09,-1.172,1415.4720000000002,839.507
692,6.91,01:26:35:10,-2.293,1418.5510000000002,840.107
693,6.92,01:26:35:10,-3.591,1421.89,840.5980000000001
694,6.93,01:26:35:10,-5.039,1425.24,841.268
695,6.94,01:26:35:10,-6.577999999999999,1428.7479999999998,841.992
696,6.95,01:26:35:11,-8.25,1432.3,842.7310000000001
697,6.96,01:26:35:11,-9.965,1436.068,843.434
698,6.97,01:26:35:11,-11.731,1439.723,844.202
699,6.98,01:26:35:11,-13.543,1443.569,844.9630000000001
700,6.99,01:26:35:12,-15.452,1447.406,845.7689999999999
701,7.0,01:26:35:12,-17.191,1451.3410000000001,846.4060000000001
702,7.01,01:26:35:12,-18.972,1455.275,847.0989999999999
703,7.02,01:26:35:12,-20.648000000000003,1459.227,847.711
704,7.03,01:26:35:13,-22.22,1463.244,848.243
705,7.04,01:26:35:13,-23.723000000000003,1467.2120000000002,848.7669999999999
706,7.05,01:26:35:13,-25.17,1471.2879999999998,849.335
707,7.06,01:26:35:13,-26.5,1475.275,849.794
708,7.07,01:26:35:14,-27.738000000000003,1479.265,850.279
709,7.08,01:26:35:14,-28.936,1483.2479999999998,850.747
710,7.09,01:26:35:14,-29.883000000000003,1487.3039999999999,851.1189999999999
711,7.1,01:26:35:14,-30.912,1491.161,851.472
712,7.11,01:26:35:15,-31.726999999999997,1494.93,851.815
713,7.12,01:26:35:15,-32.668,1498.118,852.082
714,7.13,01:26:35:15,-33.446999999999996,1501.4820000000002,852.438
715,7.14,01:26:35:15,-33.791,1505.645,852.8889999999999
716,7.15,01:26:35:16,-34.349000000000004,1508.987,853.1419999999999
717,7.16,01:26:35:16,-34.726,1512.194,853.4069999999999
718,7.17,01:26:35:16,-35.205999999999996,1515.3670000000002,853.7510000000001
719,7.18,01:26:35:16,-35.582,1518.451,854.1669999999999
720,7.19,01:26:35:17,-35.791,1521.2479999999998,854.383
721,7.2,01:26:35:17,-36.086999999999996,1523.983,854.6419999999999
722,7.21,01:26:35:17,-36.27,1526.486,854.807
723,7.22,01:26:35:17,-36.473,1528.918,854.942
724,7.23,01:26:35:18,-36.583,1531.1229999999998,855.127
725,7.24,01:26:35:18,-36.699,1533.2779999999998,855.329
726,7.25,01:26:35:18,-36.827,1535.2279999999998,855.535
727,7.26,01:26:35:18,-36.905,1537.096,855.694
728,7.27,01:26:35:19,-37.005,1538.777,855.842
729,7.28,01:26:35:19,-37.056999999999995,1540.374,855.9730000000001
730,7.29,01:26:35:19,-37.101,1541.8329999999999,856.082
731,7.3,01:26:35:19,-37.146,1543.18,856.19
732,7.31,01:26:35:20,-36.814,1544.575,856.0930000000001
733,7.32,01:26:35:20,-36.698,1545.685,856.125
734,7.33,01:26:35:20,-36.601,1546.674,856.1510000000001
735,7.34,01:26:35:20,-36.472,1547.668,856.171
736,7.35,01:26:35:21,-36.244,1548.483,856.1189999999999
737,7.36,01:26:35:21,-35.996,1549.205,856.0169999999999
738,7.37,01:26:35:21,-35.692,1549.796,855.855
739,7.38,01:26:35:21,-35.260999999999996,1550.369,855.645
740,7.39,01:26:35:22,-34.775999999999996,1550.8239999999998,855.335
741,7.4,01:26:35:22,-34.249,1551.122,854.956
742,7.41,01:26:35:22,-33.694,1551.358,854.5419999999999
743,7.42,01:26:35:22,-33.181,1551.495,854.0880000000001
744,7.43,01:26:35:23,-32.689,1551.578,853.61
745,7.44,01:26:35:23,-32.195,1551.566,853.096
746,7.45,01:26:35:23,-31.768,1551.5079999999998,852.622
747,7.46,01:26:35:23,-31.398000000000003,1551.351,852.1460000000001
748,7.47,01:26:35:24,-31.13,1551.102,851.7389999999999
749,7.48,01:26:35:24,-30.930999999999997,1550.793,851.404
750,7.49,01:26:35:24,-30.846,1550.414,851.0939999999999
751,7.5,01:26:35:24,-30.840999999999998,1549.976,850.84
752,7.51,01:26:36:00,-30.913,1549.4920000000002,850.6489999999999
753,7.52,01:26:36:00,-31.095,1548.976,850.568
754,7.53,01:26:36:00,-31.395,1548.4470000000001,850.579
755,7.54,01:26:36:00,-31.854,1547.914,850.6339999999999
756,7.55,01:26:36:01,-32.363,1547.36,850.816
757,7.56,01:26:36:01,-33.007,1546.849,851.082
758,7.57,01:26:36:01,-33.664,1546.396,851.3939999999999
759,7.58,01:26:36:01,-34.204,1546.0910000000001,851.7610000000001
760,7.59,01:26:36:02,-35.272,1545.642,852.2669999999999
761,7.6,01:26:36:02,-36.260999999999996,1545.3370000000002,852.801
762,7.61,01:26:36:02,-37.184,1545.1470000000002,853.387
763,7.62,01:26:36:02,-38.221,1545.0720000000001,854.079
764,7.63,01:26:36:03,-39.306999999999995,1545.126,854.7189999999999
765,7.64,01:26:36:03,-40.387,1545.318,855.3639999999999
766,7.65,01:26:36:03,-41.45,1545.652,856.045
767,7.66,01:26:36:03,-42.593,1546.151,856.82
768,7.67,01:26:36:04,-43.792,1546.7679999999998,857.558
769,7.68,01:26:36:04,-44.972,1547.494,858.263
770,7.69,01:26:36:04,-46.753,1548.369,859.2139999999999
771,7.7,01:26:36:04,-47.428999999999995,1549.457,859.7769999999999
772,7.71,01:26:36:05,-48.58,1550.741,860.53
773,7.72,01:26:36:05,-49.628,1552.0420000000001,861.197
774,7.73,01:26:36:05,-50.602,1553.751,861.812
775,7.74,01:26:36:05,-51.422,1555.256,862.5219999999999
776,7.75,01:26:36:06,-52.868,1557.085,863.3389999999999
777,7.76,01:26:36:06,-54.215,1559.0420000000001,864.159
778,7.77,01:26:36:06,-55.042,1561.221,864.453
779,7.78,01:26:36:06,-56.092,1563.5639999999999,864.98
780,7.79,01:26:36:07,-57.148999999999994,1566.046,865.393
781,7.8,01:26:36:07,-58.078,1568.636,865.737
782,7.81,01:26:36:07,-58.98,1571.372,866.015
783,7.82,01:26:36:07,-59.888000000000005,1574.213,866.2280000000001
784,7.83,01:26:36:08,-60.571999999999996,1577.0720000000001,866.398
785,7.84,01:26:36:08,-62.242,1580.04,866.938
786,7.85,01:26:36:08,-62.994,1583.058,867.1110000000001
787,7.86,01:26:36:08,-63.395,1585.9489999999998,867.155
788,7.87,01:26:36:09,-63.888999999999996,1588.9779999999998,867.122
789,7.88,01:26:36:09,-64.37,1592.135,867.0980000000001
790,7.89,01:26:36:09,-64.626,1595.263,866.934
791,7.9,01:26:36:09,-64.903,1598.4260000000002,866.735
792,7.91,01:26:36:10,-65.28,1601.465,866.5260000000001
793,7.92,01:26:36:10,-65.426,1604.5379999999998,866.2389999999999
794,7.93,01:26:36:10,-65.509,1607.6589999999999,865.8789999999999
795,7.94,01:26:36:10,-65.512,1610.71,865.4910000000001
796,7.95,01:26:36:11,-65.495,1613.7,865.063
797,7.96,01:26:36:11,-65.66,1616.66,864.707
798,7.97,01:26:36:11,-65.578,1619.5,864.227
799,7.98,01:26:36:11,-65.485,1622.307,863.722
800,7.99,01:26:36:12,-65.311,1625.0,863.187
801,8.0,01:26:36:12,-65.085,1627.651,862.63
802,8.01,01:26:36:12,-64.877,1630.161,862.035
803,8.02,01:26:36:12,-64.637,1632.546,861.3939999999999
804,8.03,01:26:36:13,-64.369,1634.896,860.737
805,8.04,01:26:36:13,-64.126,1637.007,860.1289999999999
806,8.05,01:26:36:13,-63.878,1639.024,859.461
807,8.06,01:26:36:13,-63.575,1640.9370000000001,858.725
808,8.07,01:26:36:14,-63.11600000000001,1642.694,857.7719999999999
809,8.08,01:26:36:14,-62.585,1644.384,856.8989999999999
810,8.09,01:26:36:14,-62.305,1645.839,856.216
811,8.1,01:26:36:14,-62.093,1647.241,855.592
812,8.11,01:26:36:15,-61.965,1648.4270000000001,854.995
813,8.12,01:26:36:15,-61.903999999999996,1649.495,854.403
814,8.13,01:26:36:15,-61.805,1650.4379999999999,853.827
815,8.14,01:26:36:15,-61.73,1651.195,853.2819999999999
816,8.15,01:26:36:16,-61.711999999999996,1651.78,852.808
817,8.16,01:26:36:16,-61.666000000000004,1652.2320000000002,852.2539999999999
818,8.17,01:26:36:16,-61.661,1652.5729999999999,851.7489999999999
819,8.18,01:26:36:16,-61.658,1652.776,851.2689999999999
820,8.19,01:26:36:17,-61.676,1652.851,850.794
821,8.2,01:26:36:17,-61.763000000000005,1652.797,850.415
822,8.21,01:26:36:17,-61.846000000000004,1652.588,849.985
823,8.22,01:26:36:17,-61.968,1652.307,849.625
824,8.23,01:26:36:18,-62.102,1651.894,849.299
825,8.24,01:26:36:18,-62.298,1651.3729999999998,848.94
826,8.25,01:26:36:18,-62.501999999999995,1650.819,848.602
