Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
461,4.6,01:26:33:02,387.35,1493.3093,41.5227
462,4.61,01:26:33:02,387.3343,1493.2937,41.5243
463,4.62,01:26:33:02,387.3157,1493.276,41.5313
464,4.63,01:26:33:03,387.2957,1493.2527,41.5283
465,4.64,01:26:33:03,387.3047,1493.229,41.5373
466,4.65,01:26:33:03,387.3117,1493.1963,41.5457
467,4.66,01:26:33:03,387.3103,1493.1797,41.5473
468,4.67,01:26:33:04,387.292,1493.1603,41.5443
469,4.68,01:26:33:04,387.2727,1493.1587,41.549
470,4.69,01:26:33:04,387.25800000000004,1493.1793,41.5837
471,4.7,01:26:33:04,386.9823,1493.4053,41.582
472,4.71,01:26:33:05,386.963,1493.3847,41.591
473,4.72,01:26:33:05,386.94199999999995,1493.36,41.5917
474,4.73,01:26:33:05,386.9227,1493.3383,41.5907
475,4.74,01:26:33:05,386.9157,1493.318,41.6053
476,4.75,01:26:33:06,386.9003,1493.2957,41.608999999999995
477,4.76,01:26:33:06,386.8867,1493.2903,41.6183
478,4.77,01:26:33:06,386.88199999999995,1493.2793,41.6107
479,4.78,01:26:33:06,386.8733,1493.2679999999998,41.6013
480,4.79,01:26:33:07,386.8677,1493.259,41.6083
481,4.8,01:26:33:07,386.8483,1493.2593,41.5927
482,4.81,01:26:33:07,386.851,1493.2493,41.5823
483,4.82,01:26:33:07,386.8507,1493.2533,41.583999999999996
484,4.83,01:26:33:08,386.8513,1493.2593,41.5823
485,4.84,01:26:33:08,386.856,1493.2523,41.5803
486,4.85,01:26:33:08,386.85699999999997,1493.2527,41.5907
487,4.86,01:26:33:08,386.8503,1493.2447,41.5897
488,4.87,01:26:33:09,386.839,1493.2433,41.5833
489,4.88,01:26:33:09,386.8457,1493.2457,41.583
490,4.89,01:26:33:09,386.838,1493.2487,41.5907
491,4.9,01:26:33:09,386.8293,1493.2503,41.566
492,4.91,01:26:33:10,386.8437,1493.2507,41.5767
493,4.92,01:26:33:10,386.833,1493.2557,41.5663
494,4.93,01:26:33:10,386.8257,1493.2747,41.5587
495,4.94,01:26:33:10,386.827,1493.2683,41.5337
496,4.95,01:26:33:11,386.827,1493.2777,41.5257
497,4.96,01:26:33:11,386.8117,1493.2979999999998,41.5273
498,4.97,01:26:33:11,386.8247,1493.3127,41.519
499,4.98,01:26:33:11,386.8227,1493.328,41.5083
500,4.99,01:26:33:12,386.8297,1493.3483,41.5053
501,5.0,01:26:33:12,386.8397,1493.369,41.5003
502,5.01,01:26:33:12,386.8347,1493.382,41.4867
503,5.02,01:26:33:12,386.8413,1493.394,41.5
504,5.03,01:26:33:13,386.8327,1493.4029999999998,41.4817
505,5.04,01:26:33:13,387.0953,1493.171,41.493
506,5.05,01:26:33:13,387.115,1493.1497,41.4907
507,5.06,01:26:33:13,387.11300000000006,1493.1493,41.4907
508,5.07,01:26:33:14,387.1033,1493.142,41.4707
509,5.08,01:26:33:14,387.1273,1493.1257,41.4583
510,5.09,01:26:33:14,387.1233,1493.1293,41.4597
511,5.1,01:26:33:14,387.11699999999996,1493.139,41.463
512,5.11,01:26:33:15,387.1187,1493.1427,41.458999999999996
513,5.12,01:26:33:15,387.12800000000004,1493.1463,41.4533
514,5.13,01:26:33:15,387.1197,1493.1367,41.4533
515,5.14,01:26:33:15,387.111,1493.1527,41.465
516,5.15,01:26:33:16,387.1143,1493.13,41.456
517,5.16,01:26:33:16,387.085,1493.126,41.4643
518,5.17,01:26:33:16,387.087,1493.1167,41.474
519,5.18,01:26:33:16,387.0963,1493.0983,41.48
520,5.19,01:26:33:17,387.086,1493.1,41.4863
521,5.2,01:26:33:17,387.1053,1493.1029999999998,41.501000000000005
522,5.21,01:26:33:17,387.1,1493.0967,41.5
523,5.22,01:26:33:17,387.098,1493.1129999999998,41.5013
524,5.23,01:26:33:18,387.094,1493.1097,41.508
525,5.24,01:26:33:18,387.0923,1493.1033,41.4907
526,5.25,01:26:33:18,387.1093,1493.1073,41.4933
527,5.26,01:26:33:18,387.0987,1493.1133,41.5107
528,5.27,01:26:33:19,387.103,1493.106,41.5137
529,5.28,01:26:33:19,387.095,1493.1097,41.503
530,5.29,01:26:33:19,387.087,1493.119,41.508
531,5.3,01:26:33:19,387.1043,1493.109,41.5103
532,5.31,01:26:33:20,387.11300000000006,1493.1007,41.519
533,5.32,01:26:33:20,387.1133,1493.1087,41.513999999999996
534,5.33,01:26:33:20,387.1253,1493.115,41.5123
535,5.34,01:26:33:20,387.111,1493.1129999999998,41.5133
536,5.35,01:26:33:21,387.108,1493.1137,41.5017
537,5.36,01:26:33:21,387.10900000000004,1493.1223,41.5197
538,5.37,01:26:33:21,387.1283,1493.1127,41.5157
539,5.38,01:26:33:21,387.1287,1493.1167,41.5207
540,5.39,01:26:33:22,387.129,1493.1207,41.5233
541,5.4,01:26:33:22,387.1397,1493.1157,41.5327
542,5.41,01:26:33:22,387.149,1493.1157,41.5427
543,5.42,01:26:33:22,387.12699999999995,1493.1207,41.547
544,5.43,01:26:33:23,387.13199999999995,1493.1107,41.549
545,5.44,01:26:33:23,387.1247,1493.1197,41.5507
546,5.45,01:26:33:23,387.121,1493.1113,41.5353
547,5.46,01:26:33:23,387.1207,1493.1193,41.542
548,5.47,01:26:33:24,387.1143,1493.1187,41.5437
549,5.48,01:26:33:24,387.0983,1493.1207,41.5447
550,5.49,01:26:33:24,387.0697,1493.1207,41.5347
551,5.5,01:26:33:24,387.0753,1493.1229999999998,41.5397
552,5.51,01:26:34:00,387.055,1493.0577,41.5257
553,5.52,01:26:34:00,387.024,1493.0583,41.5263
554,5.53,01:26:34:00,386.99699999999996,1493.0653,41.5247
555,5.54,01:26:34:00,386.962,1493.0537,41.507
556,5.55,01:26:34:01,386.9233,1493.0503,41.486000000000004
557,5.56,01:26:34:01,386.8867,1493.055,41.486000000000004
558,5.57,01:26:34:01,386.8753,1493.0573,41.4787
559,5.58,01:26:34:01,386.8653,1493.0610000000001,41.4527
560,5.59,01:26:34:02,386.8523,1493.0877,41.4417
561,5.6,01:26:34:02,386.8673,1493.0983,41.4403
562,5.61,01:26:34:02,386.855,1493.1127,41.4083
563,5.62,01:26:34:02,386.855,1493.1229999999998,41.4113
564,5.63,01:26:34:03,386.851,1493.1293,41.3883
565,5.64,01:26:34:03,386.8387,1493.203,41.3947
566,5.65,01:26:34:03,386.8153,1493.213,41.3917
567,5.66,01:26:34:03,386.80199999999996,1493.2173,41.3543
568,5.67,01:26:34:04,386.783,1493.2497,41.3407
569,5.68,01:26:34:04,386.7457,1493.279,41.339
570,5.69,01:26:34:04,386.7227,1493.338,41.3547
571,5.7,01:26:34:04,386.403,1493.6113,41.3107
572,5.71,01:26:34:05,386.3767,1493.629,41.275
573,5.72,01:26:34:05,386.37,1493.6453,41.236000000000004
574,5.73,01:26:34:05,386.361,1493.6503,41.2227
575,5.74,01:26:34:05,386.3577,1493.6617,41.1937
576,5.75,01:26:34:06,386.371,1493.6653,41.1677
577,5.76,01:26:34:06,386.3793,1493.6789999999999,41.1203
578,5.77,01:26:34:06,386.4117,1493.69,41.086999999999996
579,5.78,01:26:34:06,386.44599999999997,1493.6970000000001,41.052
580,5.79,01:26:34:07,386.4837,1493.7279999999998,41.0023
581,5.8,01:26:34:07,386.523,1493.7457,40.963
582,5.81,01:26:34:07,386.559,1493.7763,40.9227
583,5.82,01:26:34:07,386.587,1493.7897,40.8763
584,5.83,01:26:34:08,386.6163,1493.8243,40.863
585,5.84,01:26:34:08,386.6343,1493.8517,40.8223
586,5.85,01:26:34:08,386.6763,1493.899,40.7893
587,5.86,01:26:34:08,386.7147,1493.9467,40.7793
588,5.87,01:26:34:09,386.76800000000003,1494.0003,40.739000000000004
589,5.88,01:26:34:09,386.8067,1494.154,40.738
590,5.89,01:26:34:09,386.9193,1494.1433,40.7067
591,5.9,01:26:34:09,386.9397,1494.3853,40.6997
592,5.91,01:26:34:10,387.01599999999996,1494.4260000000002,40.656
593,5.92,01:26:34:10,387.084,1494.5627,40.6423
594,5.93,01:26:34:10,387.1963,1494.64,40.64
595,5.94,01:26:34:10,387.2623,1494.7320000000002,40.631
596,5.95,01:26:34:11,387.3483,1494.8263,40.6193
597,5.96,01:26:34:11,387.4283,1494.9227,40.6097
598,5.97,01:26:34:11,387.50199999999995,1495.0117,40.6117
599,5.98,01:26:34:11,387.5677,1495.0957,40.6117
600,5.99,01:26:34:12,387.649,1495.1979999999999,40.6167
601,6.0,01:26:34:12,387.7467,1495.3013,40.6127
602,6.01,01:26:34:12,387.8273,1495.4070000000002,40.6017
603,6.02,01:26:34:12,387.92699999999996,1495.53,40.6073
604,6.03,01:26:34:13,388.0263,1495.6427,40.6273
605,6.04,01:26:34:13,388.1313,1495.733,40.62
606,6.05,01:26:34:13,388.2303,1495.8367,40.639
607,6.06,01:26:34:13,388.32800000000003,1495.9357,40.641
608,6.07,01:26:34:14,388.3517,1495.9427,40.654
609,6.08,01:26:34:14,388.2737,1495.8067,40.624
610,6.09,01:26:34:14,388.3017,1495.8493,40.6297
611,6.1,01:26:34:14,388.339,1495.8833,40.6397
612,6.11,01:26:34:15,388.3797,1495.9137,40.6397
613,6.12,01:26:34:15,388.4233,1495.9263,40.6433
614,6.13,01:26:34:15,388.4447,1495.9167,40.6587
615,6.14,01:26:34:15,388.45099999999996,1495.8943,40.6693
616,6.15,01:26:34:16,388.441,1495.8783,40.6907
617,6.16,01:26:34:16,388.42,1495.8529999999998,40.7147
618,6.17,01:26:34:16,388.3937,1495.8207,40.747
619,6.18,01:26:34:16,388.347,1495.7903,40.7723
620,6.19,01:26:34:17,388.3087,1495.7487,40.844
621,6.2,01:26:34:17,388.269,1495.7147,40.8843
622,6.21,01:26:34:17,388.23199999999997,1495.6770000000001,40.959
623,6.22,01:26:34:17,388.20300000000003,1495.629,41.0023
624,6.23,01:26:34:18,388.2017,1495.5783,41.0437
625,6.24,01:26:34:18,388.20599999999996,1495.5353,41.0713
626,6.25,01:26:34:18,388.2167,1495.4847,41.1193
627,6.26,01:26:34:18,388.2487,1495.4467,41.16
628,6.27,01:26:34:19,388.2717,1495.4263,41.1967
629,6.28,01:26:34:19,388.3,1495.4027,41.23
630,6.29,01:26:34:19,388.3267,1495.3747,41.251000000000005
631,6.3,01:26:34:19,388.3383,1495.3863,41.2787
632,6.31,01:26:34:20,388.3243,1495.3697,41.299
633,6.32,01:26:34:20,388.3167,1495.3623,41.318000000000005
634,6.33,01:26:34:20,388.3013,1495.3577,41.3397
635,6.34,01:26:34:20,388.2907,1495.3373,41.3653
636,6.35,01:26:34:21,388.2947,1495.3257,41.3847
637,6.36,01:26:34:21,388.309,1495.3207,41.4123
638,6.37,01:26:34:21,388.3303,1495.3273,41.4433
639,6.38,01:26:34:21,388.3767,1495.3217,41.4707
640,6.39,01:26:34:22,388.4363,1495.3093,41.5147
641,6.4,01:26:34:22,388.5133,1495.3107,41.5767
642,6.41,01:26:34:22,388.5993,1495.3093,41.635
643,6.42,01:26:34:22,388.7107,1495.319,41.739
644,6.43,01:26:34:23,388.8597,1495.3223,41.8403
645,6.44,01:26:34:23,389.0293,1495.3187,41.942
646,6.45,01:26:34:23,389.2173,1495.3273,42.028999999999996
647,6.46,01:26:34:23,389.5587,1495.3317,42.141999999999996
648,6.47,01:26:34:24,389.9483,1495.342,42.271
649,6.48,01:26:34:24,390.4233,1495.3493,42.4023
650,6.49,01:26:34:24,390.9157,1495.3797,42.5433
651,6.5,01:26:34:24,391.394,1495.4360000000001,42.6057
652,6.51,01:26:35:00,391.82199999999995,1495.4867,42.62
653,6.52,01:26:35:00,392.17699999999996,1495.5510000000002,42.6757
654,6.53,01:26:35:00,392.4223,1495.614,42.684
655,6.54,01:26:35:00,392.4463,1495.6473,42.6573
656,6.55,01:26:35:01,392.335,1495.6407,42.611000000000004
657,6.56,01:26:35:01,392.089,1495.6127,42.4973
658,6.57,01:26:35:01,391.9443,1495.559,42.5167
659,6.58,01:26:35:01,391.67199999999997,1495.4667,42.463
660,6.59,01:26:35:02,391.301,1495.3670000000002,42.3217
661,6.6,01:26:35:02,391.02099999999996,1495.2597,42.2877
662,6.61,01:26:35:02,390.6897,1495.124,42.2213
663,6.62,01:26:35:02,390.4173,1495.0283,42.1813
664,6.63,01:26:35:03,390.176,1494.9287,42.133
665,6.64,01:26:35:03,389.9757,1494.8813,42.0733
666,6.65,01:26:35:03,389.931,1494.8133,42.1247
667,6.66,01:26:35:03,389.8887,1494.8010000000002,42.1023
668,6.67,01:26:35:04,389.9003,1494.8143,42.0967
669,6.68,01:26:35:04,389.95300000000003,1494.8257,42.0957
670,6.69,01:26:35:04,389.98699999999997,1494.8357,42.0947
671,6.7,01:26:35:04,390.029,1494.8443,42.101000000000006
672,6.71,01:26:35:05,390.0283,1494.856,42.1023
673,6.72,01:26:35:05,390.028,1494.8617,42.1107
674,6.73,01:26:35:05,389.9993,1494.8807,42.108000000000004
675,6.74,01:26:35:05,389.955,1494.8813,42.119
676,6.75,01:26:35:06,389.931,1494.8843,42.1003
677,6.76,01:26:35:06,389.8973,1494.8997,42.0853
678,6.77,01:26:35:06,389.9027,1494.9407,42.0727
679,6.78,01:26:35:06,389.92699999999996,1494.9833,42.0377
680,6.79,01:26:35:07,389.98,1495.025,42.0257
681,6.8,01:26:35:07,390.034,1495.0817,41.99
682,6.81,01:26:35:07,390.0993,1495.1370000000002,41.9733
683,6.82,01:26:35:07,390.477,1494.8043,41.9237
684,6.83,01:26:35:08,390.5023,1494.8587,41.871
685,6.84,01:26:35:08,390.4797,1494.9323,41.8073
686,6.85,01:26:35:08,390.5,1495.0279999999998,41.7953
687,6.86,01:26:35:08,390.4727,1495.0813,41.753
688,6.87,01:26:35:09,390.4463,1495.1217,41.7043
689,6.88,01:26:35:09,390.4073,1495.1577,41.6703
690,6.89,01:26:35:09,390.35400000000004,1495.1933,41.6457
691,6.9,01:26:35:09,390.3127,1495.2279999999998,41.61
692,6.91,01:26:35:10,390.2837,1495.2523,41.586000000000006
693,6.92,01:26:35:10,390.2283,1495.2537,41.567
694,6.93,01:26:35:10,390.25199999999995,1495.2973,41.5707
695,6.94,01:26:35:10,390.207,1495.281,41.5133
696,6.95,01:26:35:11,390.2447,1495.3453,41.5287
697,6.96,01:26:35:11,390.2173,1495.3267,41.474
698,6.97,01:26:35:11,390.2443,1495.3613,41.464
699,6.98,01:26:35:11,390.2583,1495.3963,41.4473
700,6.99,01:26:35:12,390.27,1495.4189999999999,41.427
701,7.0,01:26:35:12,390.2807,1495.4223,41.423
702,7.01,01:26:35:12,390.2827,1495.4197,41.424
703,7.02,01:26:35:12,390.267,1495.4173,41.4217
704,7.03,01:26:35:13,390.2533,1495.4160000000002,41.4073
705,7.04,01:26:35:13,390.24,1495.4160000000002,41.412
706,7.05,01:26:35:13,390.2237,1495.4047,41.4163
707,7.06,01:26:35:13,390.2243,1495.3927,41.4123
708,7.07,01:26:35:14,390.2097,1495.391,41.418
709,7.08,01:26:35:14,390.1953,1495.3773,41.419
710,7.09,01:26:35:14,390.1837,1495.3627,41.4163
711,7.1,01:26:35:14,390.1913,1495.3533,41.4347
712,7.11,01:26:35:15,390.17199999999997,1495.3427,41.4337
713,7.12,01:26:35:15,390.1553,1495.3427,41.4337
714,7.13,01:26:35:15,390.144,1495.3193,41.451
715,7.14,01:26:35:15,390.131,1495.3017,41.463
716,7.15,01:26:35:16,390.12199999999996,1495.274,41.4687
717,7.16,01:26:35:16,390.115,1495.2773,41.4887
718,7.17,01:26:35:16,390.1217,1495.2637,41.4907
719,7.18,01:26:35:16,390.1233,1495.257,41.4793
720,7.19,01:26:35:17,390.12,1495.2803,41.461000000000006
721,7.2,01:26:35:17,390.1297,1495.2793,41.4423
722,7.21,01:26:35:17,390.13599999999997,1495.2937,41.4237
723,7.22,01:26:35:17,390.1413,1495.3077,41.4157
724,7.23,01:26:35:18,390.134,1495.2943,41.3987
725,7.24,01:26:35:18,390.1133,1495.2920000000001,41.3853
726,7.25,01:26:35:18,390.0797,1495.2913,41.3877
727,7.26,01:26:35:18,390.07199999999995,1495.2967,41.387
728,7.27,01:26:35:19,390.05199999999996,1495.276,41.363
729,7.28,01:26:35:19,390.0243,1495.265,41.35
730,7.29,01:26:35:19,389.994,1495.2563,41.3527
731,7.3,01:26:35:19,389.965,1495.2397,41.3537
732,7.31,01:26:35:20,389.9377,1495.2233,41.3683
733,7.32,01:26:35:20,389.9103,1495.1993,41.3683
734,7.33,01:26:35:20,389.88300000000004,1495.1657,41.367
735,7.34,01:26:35:20,389.8483,1495.1517,41.38
736,7.35,01:26:35:21,389.827,1495.1337,41.3937
737,7.36,01:26:35:21,389.7763,1495.095,41.398
738,7.37,01:26:35:21,389.7427,1495.0873,41.4093
739,7.38,01:26:35:21,389.719,1495.0677,41.4193
740,7.39,01:26:35:22,389.6907,1495.068,41.4153
741,7.4,01:26:35:22,389.6687,1495.036,41.416000000000004
742,7.41,01:26:35:22,389.663,1495.0413,41.4353
743,7.42,01:26:35:22,389.648,1495.0367,41.4363
744,7.43,01:26:35:23,389.64099999999996,1495.0307,41.43600000000001
745,7.44,01:26:35:23,389.6143,1495.021,41.4497
746,7.45,01:26:35:23,389.608,1495.0337,41.4437
747,7.46,01:26:35:23,389.5853,1495.0293,41.428999999999995
748,7.47,01:26:35:24,389.559,1495.046,41.4343
749,7.48,01:26:35:24,389.5357,1495.0543,41.4487
750,7.49,01:26:35:24,389.5193,1495.0563,41.4337
751,7.5,01:26:35:24,389.48800000000006,1495.0653,41.4287
752,7.51,01:26:36:00,389.4553,1495.0610000000001,41.4387
753,7.52,01:26:36:00,389.43800000000005,1495.0757,41.4303
754,7.53,01:26:36:00,389.4217,1495.0929999999998,41.4437
755,7.54,01:26:36:00,389.3947,1495.0867,41.4307
756,7.55,01:26:36:01,389.38699999999994,1495.1083,41.4107
757,7.56,01:26:36:01,389.39,1495.1307,41.434
758,7.57,01:26:36:01,389.3887,1495.1527,41.4253
759,7.58,01:26:36:01,389.4067,1495.1653,41.4317
760,7.59,01:26:36:02,389.4153,1495.193,41.4377
761,7.6,01:26:36:02,389.4277,1495.1897,41.4477
762,7.61,01:26:36:02,389.4213,1495.2173,41.4407
763,7.62,01:26:36:02,389.416,1495.217,41.4427
764,7.63,01:26:36:03,389.4143,1495.22,41.4437
765,7.64,01:26:36:03,389.406,1495.2247,41.4333
766,7.65,01:26:36:03,389.3957,1495.239,41.4517
767,7.66,01:26:36:03,389.4047,1495.2479999999998,41.4523
768,7.67,01:26:36:04,389.415,1495.2623,41.458
769,7.68,01:26:36:04,389.4327,1495.2813,41.4643
770,7.69,01:26:36:04,389.4377,1495.299,41.472
771,7.7,01:26:36:04,389.4463,1495.3107,41.4903
772,7.71,01:26:36:05,389.4577,1495.3217,41.5043
773,7.72,01:26:36:05,389.4743,1495.3210000000001,41.531000000000006
774,7.73,01:26:36:05,389.4793,1495.3297,41.541000000000004
775,7.74,01:26:36:05,389.4757,1495.3370000000002,41.556999999999995
776,7.75,01:26:36:06,389.4967,1495.3429999999998,41.5843
777,7.76,01:26:36:06,389.4977,1495.3457,41.5927
778,7.77,01:26:36:06,389.515,1495.358,41.6053
779,7.78,01:26:36:06,389.545,1495.3653,41.631
780,7.79,01:26:36:07,389.537,1495.375,41.6393
781,7.8,01:26:36:07,389.582,1495.3807,41.6737
782,7.81,01:26:36:07,389.6097,1495.3877,41.702
783,7.82,01:26:36:07,389.62,1495.3883,41.7277
784,7.83,01:26:36:08,389.6443,1495.3913,41.7667
785,7.84,01:26:36:08,389.6707,1495.394,41.784
786,7.85,01:26:36:08,389.7007,1495.4033,41.8097
787,7.86,01:26:36:08,389.73,1495.394,41.8333
788,7.87,01:26:36:09,389.7303,1495.404,41.843999999999994
789,7.88,01:26:36:09,389.7687,1495.4089999999999,41.8853
790,7.89,01:26:36:09,389.7757,1495.404,41.89
791,7.9,01:26:36:09,389.7767,1495.4017,41.926
792,7.91,01:26:36:10,389.7887,1495.4043,41.9353
793,7.92,01:26:36:10,389.7893,1495.3977,41.9733
794,7.93,01:26:36:10,389.8083,1495.3833,41.9837
795,7.94,01:26:36:10,389.8133,1495.3797,41.996
796,7.95,01:26:36:11,389.824,1495.3797,42.0243
797,7.96,01:26:36:11,389.83,1495.366,42.038000000000004
798,7.97,01:26:36:11,389.824,1495.366,42.0717
799,7.98,01:26:36:11,389.8247,1495.3547,42.098
800,7.99,01:26:36:12,389.8393,1495.3427,42.1173
801,8.0,01:26:36:12,389.8483,1495.3337,42.1603
802,8.01,01:26:36:12,389.8793,1495.3363,42.196999999999996
803,8.02,01:26:36:12,389.9123,1495.3257,42.214
804,8.03,01:26:36:13,389.9493,1495.3363,42.251999999999995
805,8.04,01:26:36:13,389.9977,1495.3377,42.2797
806,8.05,01:26:36:13,390.04699999999997,1495.3670000000002,42.266999999999996
807,8.06,01:26:36:13,390.1583,1495.398,42.3363
808,8.07,01:26:36:14,390.3527,1495.4047,42.448
809,8.08,01:26:36:14,390.4887,1495.4357,42.4807
810,8.09,01:26:36:14,390.6047,1495.4517,42.52
811,8.1,01:26:36:14,390.7253,1495.4693,42.5503
812,8.11,01:26:36:15,390.8517,1495.5007,42.5867
813,8.12,01:26:36:15,390.9557,1495.5273,42.6187
814,8.13,01:26:36:15,391.0127,1495.5379999999998,42.6427
815,8.14,01:26:36:15,391.0203,1495.543,42.6583
816,8.15,01:26:36:16,391.029,1495.5353,42.6757
817,8.16,01:26:36:16,391.036,1495.545,42.7103
818,8.17,01:26:36:16,391.0227,1495.5403,42.7287
819,8.18,01:26:36:16,391.0277,1495.5303,42.7507
820,8.19,01:26:36:17,391.0,1495.525,42.7513
821,8.2,01:26:36:17,391.01099999999997,1495.519,42.7773
822,8.21,01:26:36:17,391.01199999999994,1495.5267,42.7847
823,8.22,01:26:36:17,391.0337,1495.53,42.8043
824,8.23,01:26:36:18,391.0517,1495.5287,42.8143
825,8.24,01:26:36:18,391.0873,1495.5313,42.8223
826,8.25,01:26:36:18,391.0997,1495.5343,42.8393
827,8.26,01:26:36:18,391.11800000000005,1495.5317,42.836999999999996
828,8.27,01:26:36:19,391.153,1495.5467,42.858000000000004
829,8.28,01:26:36:19,391.17699999999996,1495.5483,42.8867
830,8.29,01:26:36:19,391.202,1495.5487,42.888999999999996
831,8.3,01:26:36:19,391.2487,1495.5507,42.9157
832,8.31,01:26:36:20,391.289,1495.5603,42.9313
833,8.32,01:26:36:20,391.32599999999996,1495.5577,42.9557
834,8.33,01:26:36:20,391.3627,1495.5703,42.974
835,8.34,01:26:36:20,391.4183,1495.5720000000001,42.9893
836,8.35,01:26:36:21,391.4617,1495.5857,42.993
837,8.36,01:26:36:21,391.50300000000004,1495.5893,43.0043
838,8.37,01:26:36:21,391.5157,1495.6007,43.007
839,8.38,01:26:36:21,391.5297,1495.6043,42.998000000000005
840,8.39,01:26:36:22,391.5353,1495.6147,42.9963
841,8.4,01:26:36:22,391.5303,1495.5993,42.9763
842,8.41,01:26:36:22,391.5083,1495.5970000000002,42.972
843,8.42,01:26:36:22,391.4863,1495.5837,42.9553
844,8.43,01:26:36:23,391.458,1495.5737,42.9557
845,8.44,01:26:36:23,391.4197,1495.5603,42.9497
846,8.45,01:26:36:23,391.3853,1495.55,42.9423
847,8.46,01:26:36:23,391.3667,1495.5357,42.9473
848,8.47,01:26:36:24,391.3723,1495.529,42.9463
849,8.48,01:26:36:24,391.3823,1495.5143,42.96
850,8.49,01:26:36:24,391.39300000000003,1495.5187,42.9693
851,8.5,01:26:36:24,391.415,1495.51,42.9827
852,8.51,01:26:37:00,391.4377,1495.5173,42.9777
853,8.52,01:26:37:00,391.4653,1495.5237,42.983000000000004
854,8.53,01:26:37:00,391.5067,1495.5283,42.983999999999995
855,8.54,01:26:37:00,391.5203,1495.5223,42.981
856,8.55,01:26:37:01,391.5383,1495.527,42.9723
857,8.56,01:26:37:01,391.55400000000003,1495.5423,42.9583
858,8.57,01:26:37:01,391.5587,1495.5443,42.9557
859,8.58,01:26:37:01,391.5753,1495.56,42.9433
860,8.59,01:26:37:02,391.5837,1495.5423,42.937
861,8.6,01:26:37:02,391.5917,1495.546,42.9417
862,8.61,01:26:37:02,391.6147,1495.5377,42.9453
863,8.62,01:26:37:02,391.6273,1495.5413,42.9517
864,8.63,01:26:37:03,391.6423,1495.5420000000001,42.9587
865,8.64,01:26:37:03,391.6557,1495.545,42.9827
866,8.65,01:26:37:03,391.6527,1495.5247,42.988
867,8.66,01:26:37:03,391.655,1495.5213,42.998000000000005
868,8.67,01:26:37:04,391.6517,1495.5027,43.0077
869,8.68,01:26:37:04,391.6423,1495.485,43.0103
870,8.69,01:26:37:04,391.6363,1495.454,43.028999999999996
871,8.7,01:26:37:04,391.6663,1495.4307,43.0557
872,8.71,01:26:37:05,391.7077,1495.3923,43.102
873,8.72,01:26:37:05,391.8157,1495.3853,43.1607
874,8.73,01:26:37:05,391.9733,1495.3707,43.2533
875,8.74,01:26:37:05,392.19599999999997,1495.3229999999999,43.3187
876,8.75,01:26:37:06,392.501,1495.2373,43.452
877,8.76,01:26:37:06,392.778,1495.2403,43.5737
878,8.77,01:26:37:06,393.038,1495.1887,43.723
879,8.78,01:26:37:06,393.3077,1495.155,43.883
880,8.79,01:26:37:07,393.55199999999996,1495.0813,44.0717
881,8.8,01:26:37:07,393.7523,1494.9893,44.261
882,8.81,01:26:37:07,393.9297,1494.9103,44.4893
883,8.82,01:26:37:07,394.0907,1494.805,44.7147
884,8.83,01:26:37:08,394.2217,1494.6967,44.9477
885,8.84,01:26:37:08,394.3553,1494.6217,45.14
886,8.85,01:26:37:08,394.476,1494.4727,45.483999999999995
887,8.86,01:26:37:08,394.5917,1494.3583,45.7797
888,8.87,01:26:37:09,394.7277,1494.2507,46.06100000000001
889,8.88,01:26:37:09,394.8797,1494.1877,46.3037
890,8.89,01:26:37:09,395.0237,1494.0693,46.5997
891,8.9,01:26:37:09,395.1427,1493.965,46.8993
892,8.91,01:26:37:10,395.2317,1493.8813,47.192
893,8.92,01:26:37:10,395.3787,1493.818,47.527
894,8.93,01:26:37:10,395.546,1493.7797,47.9083
895,8.94,01:26:37:10,395.7777,1493.7979999999998,48.3387
896,8.95,01:26:37:11,396.0357,1493.8857,48.7833
897,8.96,01:26:37:11,396.3337,1494.058,49.316
898,8.97,01:26:37:11,396.62300000000005,1494.257,49.8663
