Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
419,4.18,01:12:00.16:03,236.602,1376.806,-94.79
420,4.19,01:12:00.17:00,236.343,1376.8110000000001,-94.711
421,4.2,01:12:00.17:01,236.092,1376.8229999999999,-94.655
422,4.21,01:12:00.17:02,235.775,1376.842,-94.60600000000001
423,4.22,01:12:00.17:03,235.4,1376.8370000000002,-94.52799999999999
424,4.23,01:12:00.18:00,235.03900000000002,1376.8220000000001,-94.48700000000001
425,4.24,01:12:00.18:01,234.618,1376.825,-94.456
426,4.25,01:12:00.18:02,234.19,1376.842,-94.429
427,4.26,01:12:00.18:03,233.69799999999998,1376.882,-94.41799999999999
428,4.27,01:12:00.19:00,233.18099999999998,1376.9170000000001,-94.39299999999999
429,4.28,01:12:00.19:01,232.63400000000001,1376.967,-94.427
430,4.29,01:12:00.19:02,231.97099999999998,1377.055,-94.447
431,4.3,01:12:00.19:03,230.46400000000003,1377.3410000000001,-94.694
432,4.31,01:12:00.20:00,229.13400000000001,1376.634,-93.89299999999999
433,4.32,01:12:00.20:01,228.386,1376.8339999999998,-93.919
434,4.33,01:12:00.20:02,227.623,1377.092,-93.963
435,4.34,01:12:00.20:03,226.857,1377.3270000000002,-93.92200000000001
436,4.35,01:12:00.21:00,225.364,1377.6329999999998,-93.713
437,4.36,01:12:00.21:01,224.593,1377.878,-93.757
438,4.37,01:12:00.21:02,223.71900000000002,1378.0620000000001,-93.76700000000001
439,4.38,01:12:00.21:03,222.80900000000003,1378.27,-93.73899999999999
440,4.39,01:12:00.22:00,222.236,1378.4260000000002,-93.92
441,4.4,01:12:00.22:01,221.21,1378.626,-93.84700000000001
442,4.41,01:12:00.22:02,220.17,1378.829,-93.74700000000001
443,4.42,01:12:00.22:03,219.114,1379.009,-93.646
444,4.43,01:12:00.23:00,217.972,1379.215,-93.53
445,4.44,01:12:00.23:01,216.768,1379.464,-93.426
446,4.45,01:12:00.23:02,215.484,1379.749,-93.33200000000001
447,4.46,01:12:00.23:03,214.112,1380.104,-93.219
448,4.47,01:12:00.24:00,212.65099999999998,1380.479,-93.07700000000001
449,4.48,01:12:00.24:01,211.157,1380.881,-92.85600000000001
450,4.49,01:12:00.24:02,209.697,1381.065,-92.61
451,4.5,01:12:00.24:03,208.188,1381.55,-92.333
452,4.51,01:12:01.00:00,206.687,1382.037,-92.071
453,4.52,01:12:01.00:01,205.18200000000002,1382.568,-91.81700000000001
454,4.53,01:12:01.00:02,203.739,1383.102,-91.60600000000001
455,4.54,01:12:01.00:03,202.17,1383.664,-91.39
456,4.55,01:12:01.01:00,200.342,1384.366,-91.056
457,4.56,01:12:01.01:01,198.697,1385.255,-90.675
458,4.57,01:12:01.01:02,197.093,1385.964,-90.32700000000001
459,4.58,01:12:01.01:03,195.486,1386.725,-90.016
460,4.59,01:12:01.02:00,193.85299999999998,1387.494,-89.63
461,4.6,01:12:01.02:01,192.176,1388.391,-89.194
462,4.61,01:12:01.02:02,190.475,1389.28,-88.81299999999999
463,4.62,01:12:01.02:03,188.699,1390.221,-88.33
464,4.63,01:12:01.03:00,186.942,1391.265,-87.861
465,4.64,01:12:01.03:01,185.107,1392.3629999999998,-87.31299999999999
466,4.65,01:12:01.03:02,183.28599999999997,1393.559,-86.694
467,4.66,01:12:01.03:03,181.44099999999997,1394.816,-86.029
468,4.67,01:12:01.04:00,179.6,1396.0710000000001,-85.34700000000001
469,4.68,01:12:01.04:01,177.912,1397.211,-84.64399999999999
470,4.69,01:12:01.04:02,176.12,1398.567,-83.851
471,4.7,01:12:01.04:03,174.264,1399.92,-83.005
472,4.71,01:12:01.05:00,172.472,1401.329,-82.075
473,4.72,01:12:01.05:01,170.59400000000002,1402.6879999999999,-81.11399999999999
474,4.73,01:12:01.05:02,168.687,1404.132,-80.108
475,4.74,01:12:01.05:03,167.13,1406.7160000000001,-79.917
476,4.75,01:12:01.06:00,165.44400000000002,1408.5179999999998,-78.968
477,4.76,01:12:01.06:01,163.864,1410.381,-77.998
478,4.77,01:12:01.06:02,162.39700000000002,1412.239,-76.991
479,4.78,01:12:01.06:03,161.009,1414.184,-75.984
480,4.79,01:12:01.07:00,159.741,1416.11,-74.943
481,4.8,01:12:01.07:01,158.54,1417.9820000000002,-73.904
482,4.81,01:12:01.07:02,157.452,1419.93,-73.047
483,4.82,01:12:01.07:03,156.29,1421.726,-72.01100000000001
484,4.83,01:12:01.08:00,155.24,1423.4560000000001,-70.99
485,4.84,01:12:01.08:01,154.22299999999998,1425.155,-69.942
486,4.85,01:12:01.08:02,153.27,1426.765,-68.872
487,4.86,01:12:01.08:03,152.312,1428.5,-67.72800000000001
488,4.87,01:12:01.09:00,151.596,1430.5620000000001,-66.689
489,4.88,01:12:01.09:01,150.739,1432.33,-65.316
490,4.89,01:12:01.09:02,150.135,1434.727,-64.59899999999999
491,4.9,01:12:01.09:03,149.503,1436.455,-63.233999999999995
492,4.91,01:12:01.10:00,148.84799999999998,1438.328,-61.803999999999995
493,4.92,01:12:01.10:01,148.214,1440.214,-60.318999999999996
494,4.93,01:12:01.10:02,147.614,1442.118,-58.816
495,4.94,01:12:01.10:03,147.175,1444.029,-57.277
496,4.95,01:12:01.11:00,147.945,1446.951,-56.435
497,4.96,01:12:01.11:01,147.686,1448.911,-54.94
498,4.97,01:12:01.11:02,148.035,1452.144,-53.72
499,4.98,01:12:01.11:03,148.45600000000002,1454.421,-52.342
500,4.99,01:12:01.12:00,148.86700000000002,1456.626,-51.125
501,5.0,01:12:01.12:01,149.362,1458.703,-49.757
502,5.01,01:12:01.12:02,149.97,1460.9460000000001,-48.565
503,5.02,01:12:01.12:03,150.72899999999998,1462.9270000000001,-47.206
504,5.03,01:12:01.13:00,151.972,1465.444,-46.016000000000005
505,5.04,01:12:01.13:01,153.061,1467.465,-44.933
506,5.05,01:12:01.13:02,153.985,1469.1170000000002,-43.86
507,5.06,01:12:01.13:03,155.0,1470.777,-42.903
508,5.07,01:12:01.14:00,156.039,1472.425,-42.041000000000004
509,5.08,01:12:01.14:01,157.285,1474.24,-41.218
510,5.09,01:12:01.14:02,158.602,1475.97,-40.328
511,5.1,01:12:01.14:03,160.251,1477.7,-39.35
512,5.11,01:12:01.15:00,162.375,1479.464,-38.19
513,5.12,01:12:01.15:01,164.04,1481.122,-37.35
514,5.13,01:12:01.15:02,165.813,1482.695,-36.564
515,5.14,01:12:01.15:03,167.581,1484.215,-35.762
516,5.15,01:12:01.16:00,169.40599999999998,1485.694,-35.034
517,5.16,01:12:01.16:01,171.226,1487.059,-34.338
518,5.17,01:12:01.16:02,173.112,1488.3929999999998,-33.705999999999996
519,5.18,01:12:01.16:03,175.081,1489.5870000000002,-33.155
520,5.19,01:12:01.17:00,177.16,1490.741,-32.754
521,5.2,01:12:01.17:01,179.32299999999998,1491.809,-32.398
522,5.21,01:12:01.17:02,181.545,1492.82,-32.205
523,5.22,01:12:01.17:03,183.86,1493.781,-32.041
524,5.23,01:12:01.18:00,186.25400000000002,1494.7120000000002,-31.94
525,5.24,01:12:01.18:01,188.768,1495.513,-31.863000000000003
526,5.25,01:12:01.18:02,191.445,1496.249,-31.874000000000002
527,5.26,01:12:01.18:03,194.273,1496.845,-31.905
528,5.27,01:12:01.19:00,197.268,1497.308,-32.089
529,5.28,01:12:01.19:01,200.43,1497.71,-32.367
530,5.29,01:12:01.19:02,203.78099999999998,1497.9660000000001,-32.611
531,5.3,01:12:01.19:03,207.3,1497.9589999999998,-33.045
532,5.31,01:12:01.20:00,211.062,1497.7179999999998,-33.678000000000004
533,5.32,01:12:01.20:01,215.99599999999998,1497.182,-34.54
534,5.33,01:12:01.20:02,219.6,1497.0770000000002,-35.597
535,5.34,01:12:01.20:03,223.891,1496.396,-36.335
536,5.35,01:12:01.21:00,228.141,1495.7379999999998,-37.143
537,5.36,01:12:01.21:01,232.456,1494.558,-37.188
538,5.37,01:12:01.21:02,237.095,1494.082,-36.949
539,5.38,01:12:01.21:03,241.74599999999998,1493.556,-36.867
540,5.39,01:12:01.22:00,245.94,1492.359,-37.313
541,5.4,01:12:01.22:01,249.908,1491.045,-37.908
542,5.41,01:12:01.22:02,254.106,1489.54,-38.332
543,5.42,01:12:01.22:03,258.35400000000004,1488.19,-38.313
544,5.43,01:12:01.23:00,263.116,1486.922,-38.198
545,5.44,01:12:01.23:01,267.221,1485.5710000000001,-38.125
546,5.45,01:12:01.23:02,271.288,1484.095,-37.86
547,5.46,01:12:01.23:03,275.10400000000004,1482.736,-37.577
548,5.47,01:12:01.24:00,278.72,1481.3329999999999,-37.38
549,5.48,01:12:01.24:01,282.132,1479.5810000000001,-37.048
550,5.49,01:12:01.24:02,285.237,1478.152,-36.709
551,5.5,01:12:01.24:03,288.42400000000004,1476.7060000000001,-36.311
552,5.51,01:12:02.00:00,291.856,1475.204,-35.753
553,5.52,01:12:02.00:01,294.841,1473.971,-35.416
554,5.53,01:12:02.00:02,297.423,1472.805,-35.063
555,5.54,01:12:02.00:03,299.901,1471.568,-34.594
556,5.55,01:12:02.01:00,302.27099999999996,1470.3629999999998,-34.116
557,5.56,01:12:02.01:01,304.526,1469.191,-33.608000000000004
558,5.57,01:12:02.01:02,306.758,1468.0020000000002,-33.169000000000004
559,5.58,01:12:02.01:03,308.816,1466.6670000000001,-32.722
560,5.59,01:12:02.02:00,310.808,1465.359,-32.251
561,5.6,01:12:02.02:01,312.647,1463.885,-31.926
562,5.61,01:12:02.02:02,314.52299999999997,1462.339,-31.621
563,5.62,01:12:02.02:03,316.33299999999997,1460.704,-31.381999999999998
564,5.63,01:12:02.03:00,318.144,1459.047,-31.186999999999998
565,5.64,01:12:02.03:01,319.853,1457.2379999999998,-31.037
566,5.65,01:12:02.03:02,321.369,1455.249,-30.948
567,5.66,01:12:02.03:03,322.663,1453.4070000000002,-31.206999999999997
568,5.67,01:12:02.04:00,324.04200000000003,1451.7160000000001,-31.179000000000002
569,5.68,01:12:02.04:01,325.454,1450.2060000000001,-31.065
570,5.69,01:12:02.04:02,326.759,1448.442,-31.206999999999997
571,5.7,01:12:02.04:03,328.11699999999996,1446.432,-31.537
572,5.71,01:12:02.05:00,329.394,1444.2520000000002,-31.854
573,5.72,01:12:02.05:01,330.476,1442.065,-32.134
574,5.73,01:12:02.05:02,331.401,1439.9920000000002,-32.436
575,5.74,01:12:02.05:03,332.265,1437.971,-32.725
576,5.75,01:12:02.06:00,333.04699999999997,1436.047,-33.086
577,5.76,01:12:02.06:01,333.70300000000003,1434.089,-33.494
578,5.77,01:12:02.06:02,334.358,1432.1129999999998,-33.92
579,5.78,01:12:02.06:03,334.913,1430.031,-34.431999999999995
580,5.79,01:12:02.07:00,335.24300000000005,1427.924,-34.945
581,5.8,01:12:02.07:01,335.412,1425.81,-35.382
582,5.81,01:12:02.07:02,335.468,1423.78,-35.739000000000004
583,5.82,01:12:02.07:03,335.561,1421.8729999999998,-36.119
584,5.83,01:12:02.08:00,335.68699999999995,1419.985,-36.531
585,5.84,01:12:02.08:01,335.786,1418.006,-36.995
586,5.85,01:12:02.08:02,335.795,1415.9089999999999,-37.558
587,5.86,01:12:02.08:03,335.62800000000004,1413.683,-38.248000000000005
588,5.87,01:12:02.09:00,335.38199999999995,1411.358,-38.959
589,5.88,01:12:02.09:01,335.061,1408.994,-39.676
590,5.89,01:12:02.09:02,334.969,1406.606,-40.361
591,5.9,01:12:02.09:03,334.48,1404.28,-41.104
592,5.91,01:12:02.10:00,333.829,1402.0479999999998,-41.863
593,5.92,01:12:02.10:01,333.07599999999996,1399.8729999999998,-42.628
594,5.93,01:12:02.10:02,332.15,1397.745,-43.428000000000004
595,5.94,01:12:02.10:03,330.995,1395.6270000000002,-44.224
596,5.95,01:12:02.11:00,329.676,1393.516,-45.038999999999994
597,5.96,01:12:02.11:01,328.096,1391.4229999999998,-45.847
598,5.97,01:12:02.11:02,326.452,1389.3570000000002,-46.651
599,5.98,01:12:02.11:03,324.837,1387.3729999999998,-47.431999999999995
600,5.99,01:12:02.12:00,323.223,1385.474,-48.26
601,6.0,01:12:02.12:01,321.6,1383.6870000000001,-49.041000000000004
602,6.01,01:12:02.12:02,319.867,1381.974,-49.88
603,6.02,01:12:02.12:03,318.045,1380.259,-50.739
604,6.03,01:12:02.13:00,316.257,1378.6960000000001,-51.571999999999996
605,6.04,01:12:02.13:01,314.31,1377.245,-52.395
606,6.05,01:12:02.13:02,312.256,1375.729,-53.191
607,6.06,01:12:02.13:03,310.265,1374.5870000000002,-53.891000000000005
608,6.07,01:12:02.14:00,307.935,1373.398,-54.839
609,6.08,01:12:02.14:01,305.86,1372.394,-55.611999999999995
610,6.09,01:12:02.14:02,303.857,1371.471,-56.224
611,6.1,01:12:02.14:03,301.797,1370.646,-56.869
612,6.11,01:12:02.15:00,299.743,1370.2079999999999,-57.434
613,6.12,01:12:02.15:01,297.336,1369.474,-57.911
614,6.13,01:12:02.15:02,294.974,1368.819,-58.405
615,6.14,01:12:02.15:03,292.60400000000004,1368.223,-58.78
616,6.15,01:12:02.16:00,290.377,1367.756,-59.168
617,6.16,01:12:02.16:01,288.14799999999997,1367.39,-59.482
618,6.17,01:12:02.16:02,285.939,1367.079,-59.751999999999995
619,6.18,01:12:02.16:03,284.014,1366.942,-60.14
620,6.19,01:12:02.17:00,281.691,1366.763,-60.446999999999996
621,6.2,01:12:02.17:01,279.189,1366.6860000000001,-60.677
622,6.21,01:12:02.17:02,276.597,1366.6570000000002,-60.857
623,6.22,01:12:02.17:03,273.945,1366.656,-61.023999999999994
624,6.23,01:12:02.18:00,271.041,1366.585,-60.896
625,6.24,01:12:02.18:01,268.381,1366.714,-60.825
626,6.25,01:12:02.18:02,265.769,1367.0020000000002,-60.757
627,6.26,01:12:02.18:03,263.067,1367.24,-60.699
628,6.27,01:12:02.19:00,260.377,1367.575,-60.623999999999995
629,6.28,01:12:02.19:01,257.5,1367.957,-60.575
630,6.29,01:12:02.19:02,254.49599999999998,1368.345,-60.505
631,6.3,01:12:02.19:03,251.297,1368.756,-60.466
632,6.31,01:12:02.20:00,247.942,1369.13,-60.395
633,6.32,01:12:02.20:01,244.447,1369.4520000000002,-60.271
634,6.33,01:12:02.20:02,240.799,1369.849,-59.943999999999996
635,6.34,01:12:02.20:03,237.114,1369.974,-59.625
636,6.35,01:12:02.21:00,233.56099999999998,1370.0770000000002,-59.31100000000001
637,6.36,01:12:02.21:01,229.43900000000002,1369.9470000000001,-58.751000000000005
638,6.37,01:12:02.21:02,225.907,1369.6870000000001,-58.327
639,6.38,01:12:02.21:03,222.518,1370.0770000000002,-57.94
640,6.39,01:12:02.22:00,219.11700000000002,1370.203,-57.583
641,6.4,01:12:02.22:01,215.704,1370.444,-57.17
642,6.41,01:12:02.22:02,212.325,1370.723,-56.696000000000005
643,6.42,01:12:02.22:03,208.981,1371.021,-56.147
644,6.43,01:12:02.23:00,205.731,1371.375,-55.531000000000006
645,6.44,01:12:02.23:01,202.615,1371.7779999999998,-54.886
646,6.45,01:12:02.23:02,199.583,1372.277,-54.211000000000006
647,6.46,01:12:02.23:03,196.68400000000003,1372.9129999999998,-53.537
648,6.47,01:12:02.24:00,193.75799999999998,1373.64,-52.842
649,6.48,01:12:02.24:01,190.83900000000003,1374.513,-52.056999999999995
650,6.49,01:12:02.24:02,187.993,1375.533,-51.208
651,6.5,01:12:02.24:03,185.145,1376.6070000000002,-50.395
652,6.51,01:12:03.00:00,182.364,1377.7779999999998,-49.541000000000004
653,6.52,01:12:03.00:01,179.62900000000002,1379.006,-48.763999999999996
654,6.53,01:12:03.00:02,177.1,1380.3310000000001,-47.965
655,6.54,01:12:03.00:03,174.641,1381.652,-47.158
656,6.55,01:12:03.01:00,172.274,1382.9720000000002,-46.32899999999999
657,6.56,01:12:03.01:01,170.03900000000002,1384.264,-45.446999999999996
658,6.57,01:12:03.01:02,167.917,1385.5,-44.533
659,6.58,01:12:03.01:03,165.856,1386.79,-43.623999999999995
660,6.59,01:12:03.02:00,163.803,1388.19,-42.718999999999994
661,6.6,01:12:03.02:01,161.847,1389.619,-41.858999999999995
662,6.61,01:12:03.02:02,159.985,1391.114,-40.954
663,6.62,01:12:03.02:03,158.309,1392.604,-40.047
664,6.63,01:12:03.03:00,156.658,1393.942,-39.078
665,6.64,01:12:03.03:01,155.10299999999998,1395.261,-38.077
666,6.65,01:12:03.03:02,153.554,1396.4489999999998,-37.001999999999995
667,6.66,01:12:03.03:03,152.123,1397.2020000000002,-35.344
668,6.67,01:12:03.04:00,150.779,1398.6979999999999,-34.493
669,6.68,01:12:03.04:01,149.563,1400.305,-33.714
670,6.69,01:12:03.04:02,148.444,1401.989,-33.003
671,6.7,01:12:03.04:03,147.642,1403.67,-32.243
672,6.71,01:12:03.05:00,146.607,1405.349,-31.41
673,6.72,01:12:03.05:01,145.496,1407.0,-30.259
674,6.73,01:12:03.05:02,144.79,1408.793,-29.239
675,6.74,01:12:03.05:03,144.188,1410.755,-27.838
676,6.75,01:12:03.06:00,143.671,1413.0720000000001,-26.421999999999997
677,6.76,01:12:03.06:01,142.944,1415.261,-25.169
678,6.77,01:12:03.06:02,142.136,1417.2089999999998,-23.916
679,6.78,01:12:03.06:03,141.44299999999998,1419.156,-22.728
680,6.79,01:12:03.07:00,140.787,1421.047,-21.541999999999998
681,6.8,01:12:03.07:01,140.235,1422.707,-20.444000000000003
682,6.81,01:12:03.07:02,139.775,1424.3120000000001,-19.427
683,6.82,01:12:03.07:03,139.47899999999998,1425.865,-18.52
684,6.83,01:12:03.08:00,139.188,1427.381,-17.69
685,6.84,01:12:03.08:01,139.111,1428.783,-17.043
686,6.85,01:12:03.08:02,139.171,1430.247,-16.465999999999998
687,6.86,01:12:03.08:03,139.286,1431.695,-15.949000000000002
688,6.87,01:12:03.09:00,139.49,1433.1989999999998,-15.447000000000001
689,6.88,01:12:03.09:01,139.567,1434.634,-14.762
690,6.89,01:12:03.09:02,139.875,1436.211,-14.267000000000001
691,6.9,01:12:03.09:03,140.216,1437.832,-13.732999999999999
692,6.91,01:12:03.10:00,140.563,1439.45,-13.274000000000001
693,6.92,01:12:03.10:01,141.032,1441.1329999999998,-12.724
694,6.93,01:12:03.10:02,141.614,1442.7979999999998,-12.068
695,6.94,01:12:03.10:03,142.262,1444.2579999999998,-11.405999999999999
696,6.95,01:12:03.11:00,142.987,1445.743,-10.675999999999998
697,6.96,01:12:03.11:01,143.662,1447.139,-10.081
698,6.97,01:12:03.11:02,144.42600000000002,1448.493,-9.48
699,6.98,01:12:03.11:03,145.241,1449.674,-8.927999999999999
700,6.99,01:12:03.12:00,145.95,1450.9389999999999,-8.571
701,7.0,01:12:03.12:01,146.63299999999998,1451.9260000000002,-8.202
702,7.01,01:12:03.12:02,147.344,1452.93,-7.825
703,7.02,01:12:03.12:03,147.989,1453.707,-7.584
704,7.03,01:12:03.13:00,148.57399999999998,1454.361,-7.626
705,7.04,01:12:03.13:01,149.189,1455.05,-7.792999999999999
706,7.05,01:12:03.13:02,149.816,1455.761,-8.068999999999999
707,7.06,01:12:03.13:03,150.417,1456.8029999999999,-8.592
708,7.07,01:12:03.14:00,151.10299999999998,1457.5810000000001,-8.701
709,7.08,01:12:03.14:01,152.4,1458.28,-7.24
710,7.09,01:12:03.14:02,153.186,1458.9229999999998,-7.02
711,7.1,01:12:03.14:03,153.935,1459.513,-6.779
712,7.11,01:12:03.15:00,154.709,1460.12,-6.688
713,7.12,01:12:03.15:01,155.516,1460.67,-6.627999999999999
714,7.13,01:12:03.15:02,156.511,1461.234,-6.5760000000000005
715,7.14,01:12:03.15:03,157.319,1461.973,-6.775
716,7.15,01:12:03.16:00,158.30700000000002,1462.693,-6.907
717,7.16,01:12:03.16:01,159.25,1463.372,-6.997000000000001
718,7.17,01:12:03.16:02,160.07299999999998,1463.875,-7.151
719,7.18,01:12:03.16:03,160.86,1464.442,-7.437
720,7.19,01:12:03.17:00,161.72799999999998,1465.0420000000001,-7.683
721,7.2,01:12:03.17:01,162.734,1465.726,-7.8260000000000005
722,7.21,01:12:03.17:02,163.827,1466.521,-8.02
723,7.22,01:12:03.17:03,165.007,1467.329,-8.261000000000001
724,7.23,01:12:03.18:00,166.28599999999997,1468.0320000000002,-8.49
725,7.24,01:12:03.18:01,167.472,1468.682,-8.726
726,7.25,01:12:03.18:02,168.735,1469.517,-8.889
727,7.26,01:12:03.18:03,169.87599999999998,1470.3670000000002,-9.075
728,7.27,01:12:03.19:00,171.09099999999998,1471.181,-9.182
729,7.28,01:12:03.19:01,172.46900000000002,1472.07,-9.28
730,7.29,01:12:03.19:02,173.91400000000002,1472.8829999999998,-9.401
731,7.3,01:12:03.19:03,175.554,1473.609,-9.461
732,7.31,01:12:03.20:00,177.46,1474.862,-9.195
733,7.32,01:12:03.20:01,179.06900000000002,1475.317,-9.37
734,7.33,01:12:03.20:02,180.933,1475.7679999999998,-8.442
735,7.34,01:12:03.20:03,182.588,1476.632,-8.265
736,7.35,01:12:03.21:00,183.899,1478.082,-9.033999999999999
737,7.36,01:12:03.21:01,185.84,1479.078,-9.03
738,7.37,01:12:03.21:02,187.416,1479.8210000000001,-8.797
739,7.38,01:12:03.21:03,189.047,1480.442,-8.765
740,7.39,01:12:03.22:00,190.75400000000002,1481.003,-8.594
741,7.4,01:12:03.22:01,192.61700000000002,1481.489,-8.246
742,7.41,01:12:03.22:02,194.502,1482.058,-8.202
743,7.42,01:12:03.22:03,196.377,1482.691,-7.824
744,7.43,01:12:03.23:00,198.297,1483.2279999999998,-7.3839999999999995
745,7.44,01:12:03.23:01,199.832,1483.0610000000001,-7.735
746,7.45,01:12:03.23:02,201.65599999999998,1483.335,-7.537999999999999
747,7.46,01:12:03.23:03,203.493,1483.515,-7.2620000000000005
748,7.47,01:12:03.24:00,205.06599999999997,1483.1729999999998,-7.7139999999999995
749,7.48,01:12:03.24:01,206.702,1483.406,-7.732
750,7.49,01:12:03.24:02,208.66,1483.56,-7.494
751,7.5,01:12:03.24:03,210.955,1483.751,-6.985
752,7.51,01:12:04.00:00,212.91299999999998,1483.807,-6.678
753,7.52,01:12:04.00:01,213.997,1484.247,-7.218999999999999
754,7.53,01:12:04.00:02,215.62,1484.329,-7.226
755,7.54,01:12:04.00:03,217.203,1484.3270000000002,-7.312
756,7.55,01:12:04.01:00,218.69099999999997,1484.381,-7.402
757,7.56,01:12:04.01:01,220.22299999999998,1484.515,-7.483
758,7.57,01:12:04.01:02,222.48,1484.124,-6.8420000000000005
759,7.58,01:12:04.01:03,223.778,1484.115,-7.107
760,7.59,01:12:04.01:04,225.19,1483.9879999999998,-7.319
761,7.6,01:12:04.02:00,226.637,1483.825,-7.435
762,7.61,01:12:04.02:01,228.00799999999998,1484.348,-7.5889999999999995
763,7.62,01:12:04.02:02,229.40400000000002,1484.0910000000001,-7.702999999999999
764,7.63,01:12:04.02:03,230.675,1483.9279999999999,-7.955
765,7.64,01:12:04.03:00,231.88,1483.767,-8.265
766,7.65,01:12:04.03:01,232.957,1483.461,-8.69
767,7.66,01:12:04.03:02,234.03099999999998,1483.1589999999999,-9.082
768,7.67,01:12:04.04:00,235.00900000000001,1482.835,-9.667
769,7.68,01:12:04.04:01,237.00799999999998,1482.504,-9.067
770,7.69,01:12:04.04:02,238.007,1482.374,-9.801
771,7.7,01:12:04.04:03,238.912,1482.0020000000002,-10.425
772,7.71,01:12:04.05:00,239.87599999999998,1481.589,-11.029000000000002
773,7.72,01:12:04.05:01,240.75,1481.168,-11.694
774,7.73,01:12:04.05:02,241.44299999999998,1480.8329999999999,-12.614
775,7.74,01:12:04.05:03,241.429,1480.1670000000001,-14.062000000000001
776,7.75,01:12:04.05:04,242.174,1479.693,-14.902000000000001
777,7.76,01:12:04.06:00,242.907,1479.3010000000002,-15.683
778,7.77,01:12:04.06:01,243.63299999999998,1478.8870000000002,-16.491
779,7.78,01:12:04.06:02,244.343,1478.266,-17.168
780,7.79,01:12:04.07:00,245.046,1477.7320000000002,-17.863
781,7.8,01:12:04.07:01,245.718,1477.3229999999999,-18.605
782,7.81,01:12:04.07:02,246.304,1477.0020000000002,-19.414
783,7.82,01:12:04.07:03,246.952,1476.4589999999998,-20.054000000000002
784,7.83,01:12:04.08:00,246.843,1476.501,-21.441
785,7.84,01:12:04.08:01,247.94299999999998,1476.725,-21.436999999999998
786,7.85,01:12:04.08:02,248.523,1476.645,-22.105999999999998
787,7.86,01:12:04.08:03,249.15,1476.344,-22.676
788,7.87,01:12:04.09:00,249.765,1475.81,-23.244
