Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
450,4.49,01:12:00.24:02,203.2547,9.804,191.078
451,4.5,01:12:00.24:03,203.209,9.824,191.0087
452,4.51,01:12:01.00:00,203.274,9.8123,191.0907
453,4.52,01:12:01.00:01,203.2697,9.8187,191.1063
454,4.53,01:12:01.00:02,203.285,9.824,191.1133
455,4.54,01:12:01.00:03,203.2877,9.8293,191.125
456,4.55,01:12:01.01:00,203.2947,9.8227,191.1283
457,4.56,01:12:01.01:01,203.235,9.8547,191.051
458,4.57,01:12:01.01:02,203.3057,9.8347,191.142
459,4.58,01:12:01.01:03,203.304,9.8307,191.153
460,4.59,01:12:01.02:00,203.3073,9.83,191.1587
461,4.6,01:12:01.02:01,203.31400000000002,9.8397,191.1587
462,4.61,01:12:01.02:02,203.31099999999998,9.8323,191.162
463,4.62,01:12:01.02:03,203.25900000000001,9.8543,191.067
464,4.63,01:12:01.03:00,203.3207,9.828,191.162
465,4.64,01:12:01.03:01,203.3263,9.8263,191.1557
466,4.65,01:12:01.03:02,203.329,9.831,191.1513
467,4.66,01:12:01.03:03,203.3303,9.8313,191.1527
468,4.67,01:12:01.04:00,203.3333,9.8283,191.1477
469,4.68,01:12:01.04:01,203.28099999999998,9.845,191.062
470,4.69,01:12:01.04:02,203.3403,9.822000000000001,191.1473
471,4.7,01:12:01.04:03,203.3423,9.826,191.1557
472,4.71,01:12:01.05:00,203.3397,9.8237,191.15900000000002
473,4.72,01:12:01.05:01,203.33700000000002,9.8153,191.155
474,4.73,01:12:01.05:02,203.3423,9.8213,191.1623
475,4.74,01:12:01.05:03,203.345,9.8133,191.1607
476,4.75,01:12:01.06:00,203.3403,9.8103,191.155
477,4.76,01:12:01.06:01,203.295,9.8297,191.07
478,4.77,01:12:01.06:02,203.3467,9.815,191.1417
479,4.78,01:12:01.06:03,203.34,9.8047,191.142
480,4.79,01:12:01.07:00,203.347,9.8023,191.136
481,4.8,01:12:01.07:01,203.3363,9.8137,191.1413
482,4.81,01:12:01.07:02,203.3263,9.8127,191.1217
483,4.82,01:12:01.07:03,203.315,9.8153,191.13099999999997
484,4.83,01:12:01.08:00,203.3243,9.8083,191.118
485,4.84,01:12:01.08:01,203.2993,9.8203,191.1113
486,4.85,01:12:01.08:02,203.236,9.83,191.00900000000001
487,4.86,01:12:01.08:03,203.2787,9.8073,191.0823
488,4.87,01:12:01.09:00,203.2587,9.808,191.0617
489,4.88,01:12:01.09:01,203.2527,9.805,191.063
490,4.89,01:12:01.09:02,203.2347,9.812000000000001,191.0357
491,4.9,01:12:01.09:03,203.2167,9.8273,191.0367
492,4.91,01:12:01.10:00,203.14700000000002,9.8257,190.9377
493,4.92,01:12:01.10:01,203.1997,9.8143,191.0203
494,4.93,01:12:01.10:02,203.185,9.8077,191.0277
495,4.94,01:12:01.10:03,203.19299999999998,9.8123,191.0263
496,4.95,01:12:01.11:00,203.1827,9.818,191.0327
497,4.96,01:12:01.11:01,203.1323,9.8337,190.9573
498,4.97,01:12:01.11:02,203.1893,9.8227,191.0487
499,4.98,01:12:01.11:03,203.1883,9.818,191.0527
500,4.99,01:12:01.12:00,203.18099999999998,9.8217,191.0717
501,5.0,01:12:01.12:01,203.18599999999998,9.8277,191.0753
502,5.01,01:12:01.12:02,203.1743,9.8217,191.0883
503,5.02,01:12:01.12:03,203.1757,9.827,191.1003
504,5.03,01:12:01.13:00,203.1767,9.834,191.11599999999999
505,5.04,01:12:01.13:01,203.1277,9.8513,191.0353
506,5.05,01:12:01.13:02,203.1733,9.8387,191.1447
507,5.06,01:12:01.13:03,203.1787,9.847000000000001,191.1543
508,5.07,01:12:01.14:00,203.175,9.8467,191.1787
509,5.08,01:12:01.14:01,203.1727,9.8443,191.1997
510,5.09,01:12:01.14:02,203.1803,9.8417,191.208
511,5.1,01:12:01.14:03,203.1753,9.8483,191.2287
512,5.11,01:12:01.15:00,203.1223,9.869,191.1493
513,5.12,01:12:01.15:01,203.18599999999998,9.8597,191.2437
514,5.13,01:12:01.15:02,203.1923,9.8607,191.2467
515,5.14,01:12:01.15:03,203.1913,9.866,191.2843
516,5.15,01:12:01.16:00,203.19400000000002,9.8627,191.2803
517,5.16,01:12:01.16:01,203.1913,9.865,191.28599999999997
518,5.17,01:12:01.16:02,203.197,9.8697,191.296
519,5.18,01:12:01.16:03,203.1387,9.8837,191.21200000000002
520,5.19,01:12:01.17:00,203.1963,9.8713,191.3147
521,5.2,01:12:01.17:01,203.1973,9.8683,191.3307
522,5.21,01:12:01.17:02,203.21099999999998,9.866,191.3467
523,5.22,01:12:01.17:03,203.21900000000002,9.869,191.3663
524,5.23,01:12:01.18:00,203.1733,9.8933,191.2917
525,5.24,01:12:01.18:01,203.2397,9.8683,191.40099999999998
526,5.25,01:12:01.18:02,203.25400000000002,9.8737,191.424
527,5.26,01:12:01.18:03,203.2553,9.8733,191.43200000000002
528,5.27,01:12:01.19:00,203.2793,9.8683,191.4607
529,5.28,01:12:01.19:01,203.24400000000003,9.8867,191.40099999999998
530,5.29,01:12:01.19:02,203.3037,9.8713,191.5287
531,5.3,01:12:01.19:03,203.32,9.876,191.537
532,5.31,01:12:01.20:00,203.3387,9.8787,191.5817
533,5.32,01:12:01.20:01,203.3657,9.88,191.635
534,5.33,01:12:01.20:02,203.399,9.8917,191.6707
535,5.34,01:12:01.20:03,203.368,9.9163,191.6353
536,5.35,01:12:01.21:00,203.4493,9.902000000000001,191.7757
537,5.36,01:12:01.21:01,203.4777,9.914,191.838
538,5.37,01:12:01.21:02,203.5083,9.9193,191.893
539,5.38,01:12:01.21:03,203.52900000000002,9.9277,191.9653
540,5.39,01:12:01.22:00,203.56,9.9337,192.012
541,5.4,01:12:01.22:01,203.5337,9.967,191.97400000000002
542,5.41,01:12:01.22:02,203.601,9.968,192.0867
543,5.42,01:12:01.22:03,203.6057,9.969,192.1317
544,5.43,01:12:01.23:00,203.6223,9.982999999999999,192.1733
545,5.44,01:12:01.23:01,203.6403,9.987,192.18599999999998
546,5.45,01:12:01.23:02,203.6397,9.9823,192.2003
547,5.46,01:12:01.23:03,203.6437,9.998,192.215
548,5.47,01:12:01.24:00,203.6463,9.9907,192.201
549,5.48,01:12:01.24:01,203.6503,9.9997,192.1993
550,5.49,01:12:01.24:02,203.6537,10.008,192.1823
551,5.5,01:12:01.24:03,203.6537,10.0057,192.1803
552,5.51,01:12:02.00:00,203.658,10.0037,192.1923
553,5.52,01:12:02.00:01,203.6567,10.0167,192.1853
554,5.53,01:12:02.00:02,203.6567,10.0207,192.1847
555,5.54,01:12:02.00:03,203.6693,10.0253,192.1727
556,5.55,01:12:02.01:00,203.6667,10.0243,192.17
557,5.56,01:12:02.01:01,203.6763,10.043,192.1717
558,5.57,01:12:02.01:02,203.6763,10.0547,192.1743
559,5.58,01:12:02.01:03,203.68400000000003,10.0727,192.187
560,5.59,01:12:02.02:00,203.6943,10.075,192.1927
561,5.6,01:12:02.02:01,203.6447,10.1063,192.1083
562,5.61,01:12:02.02:02,203.69400000000002,10.099,192.1787
563,5.62,01:12:02.02:03,203.7023,10.0987,192.18099999999998
564,5.63,01:12:02.03:00,203.713,10.111,192.1817
565,5.64,01:12:02.03:01,203.727,10.12,192.18
566,5.65,01:12:02.03:02,203.6907,10.1683,192.1243
567,5.66,01:12:02.03:03,203.7563,10.1703,192.1953
568,5.67,01:12:02.04:00,203.7823,10.1837,192.1883
569,5.68,01:12:02.04:01,203.792,10.2007,192.1987
570,5.69,01:12:02.04:02,203.8207,10.2337,192.2047
571,5.7,01:12:02.04:03,203.8097,10.288,192.1383
572,5.71,01:12:02.05:00,203.907,10.296,192.2353
573,5.72,01:12:02.05:01,203.95,10.3383,192.265
574,5.73,01:12:02.05:02,203.96599999999998,10.3587,192.2957
575,5.74,01:12:02.05:03,204.002,10.404000000000002,192.2993
576,5.75,01:12:02.06:00,204.0403,10.4247,192.3287
577,5.76,01:12:02.06:01,204.0267,10.4857,192.2563
578,5.77,01:12:02.06:02,204.1207,10.4937,192.3493
579,5.78,01:12:02.06:03,204.1617,10.5217,192.356
580,5.79,01:12:02.07:00,204.199,10.5467,192.3517
581,5.8,01:12:02.07:01,204.243,10.5603,192.361
582,5.81,01:12:02.07:02,204.2757,10.5757,192.359
583,5.82,01:12:02.07:03,204.312,10.604000000000001,192.3473
584,5.83,01:12:02.08:00,204.30599999999998,10.6513,192.255
585,5.84,01:12:02.08:01,204.4103,10.6487,192.305
586,5.85,01:12:02.08:02,204.459,10.6783,192.28799999999998
587,5.86,01:12:02.08:03,204.514,10.7087,192.2573
588,5.87,01:12:02.09:00,204.549,10.7163,192.2323
589,5.88,01:12:02.09:01,204.5623,10.7233,192.2067
590,5.89,01:12:02.09:02,204.5747,10.7087,192.1743
591,5.9,01:12:02.09:03,204.5677,10.6963,192.16
592,5.91,01:12:02.10:00,204.55599999999998,10.669,192.0963
593,5.92,01:12:02.10:01,204.5473,10.6433,192.05
594,5.93,01:12:02.10:02,204.5343,10.5927,191.9863
595,5.94,01:12:02.10:03,204.5053,10.5613,191.9357
596,5.95,01:12:02.11:00,204.4823,10.525,191.8913
597,5.96,01:12:02.11:01,204.4373,10.4947,191.8607
598,5.97,01:12:02.11:02,204.4047,10.454,191.8363
599,5.98,01:12:02.11:03,204.3217,10.4527,191.71
600,5.99,01:12:02.12:00,204.356,10.405,191.7953
601,6.0,01:12:02.12:01,204.3397,10.3777,191.7953
602,6.01,01:12:02.12:02,204.332,10.3563,191.7813
603,6.02,01:12:02.12:03,204.3057,10.356,191.77900000000002
604,6.03,01:12:02.13:00,204.2763,10.3237,191.78799999999998
605,6.04,01:12:02.13:01,204.207,10.32,191.707
606,6.05,01:12:02.13:02,204.243,10.2617,191.7717
607,6.06,01:12:02.13:03,204.2097,10.2347,191.7643
608,6.07,01:12:02.14:00,204.179,10.1993,191.7373
609,6.08,01:12:02.14:01,204.1347,10.157,191.722
610,6.09,01:12:02.14:02,204.0453,10.1523,191.6413
611,6.1,01:12:02.14:03,204.0663,10.0973,191.6977
612,6.11,01:12:02.15:00,204.0343,10.0717,191.701
613,6.12,01:12:02.15:01,204.0087,10.0487,191.69099999999997
614,6.13,01:12:02.15:02,203.9747,10.0327,191.68599999999998
615,6.14,01:12:02.15:03,203.8893,10.0233,191.6003
616,6.15,01:12:02.16:00,203.9107,9.9787,191.6863
617,6.16,01:12:02.16:01,203.886,9.964,191.68200000000002
618,6.17,01:12:02.16:02,203.8497,9.9547,191.6687
619,6.18,01:12:02.16:03,203.8193,9.9283,191.648
620,6.19,01:12:02.17:00,203.78599999999997,9.9167,191.62400000000002
621,6.2,01:12:02.17:01,203.68400000000003,9.916,191.5087
622,6.21,01:12:02.17:02,203.6947,9.8813,191.5503
623,6.22,01:12:02.17:03,203.6553,9.8753,191.5093
624,6.23,01:12:02.18:00,203.618,9.8507,191.46
625,6.24,01:12:02.18:01,203.5833,9.843,191.41
626,6.25,01:12:02.18:02,203.5043,9.8577,191.2943
627,6.26,01:12:02.18:03,203.528,9.8407,191.3617
628,6.27,01:12:02.19:00,203.5197,9.83,191.3377
629,6.28,01:12:02.19:01,203.4977,9.8387,191.3093
630,6.29,01:12:02.19:02,203.482,9.8383,191.30900000000003
631,6.3,01:12:02.19:03,203.46200000000002,9.8417,191.29
632,6.31,01:12:02.20:00,203.4467,9.84,191.2983
633,6.32,01:12:02.20:01,203.4357,9.8463,191.2943
634,6.33,01:12:02.20:02,203.437,9.8437,191.2963
635,6.34,01:12:02.20:03,203.419,9.852,191.3073
636,6.35,01:12:02.21:00,203.4177,9.8593,191.3223
637,6.36,01:12:02.21:01,203.40400000000002,9.8563,191.3247
638,6.37,01:12:02.21:02,203.4037,9.8543,191.329
639,6.38,01:12:02.21:03,203.4037,9.85,191.3437
640,6.39,01:12:02.22:00,203.3873,9.8617,191.3427
641,6.4,01:12:02.22:01,203.3787,9.8577,191.3513
642,6.41,01:12:02.22:02,203.3293,9.8687,191.24599999999998
643,6.42,01:12:02.22:03,203.377,9.8567,191.331
644,6.43,01:12:02.23:00,203.368,9.8503,191.31799999999998
645,6.44,01:12:02.23:01,203.3667,9.8423,191.312
646,6.45,01:12:02.23:02,203.3787,9.8417,191.3087
647,6.46,01:12:02.23:03,203.3227,9.853,191.22299999999998
648,6.47,01:12:02.24:00,203.3703,9.8473,191.3043
649,6.48,01:12:02.24:01,203.3807,9.8417,191.3047
650,6.49,01:12:02.24:02,203.385,9.8323,191.3003
651,6.5,01:12:02.24:03,203.3883,9.8397,191.3
652,6.51,01:12:03.00:00,203.3857,9.8443,191.2877
653,6.52,01:12:03.00:01,203.34099999999998,9.853,191.2037
654,6.53,01:12:03.00:02,203.3853,9.8233,191.2773
655,6.54,01:12:03.00:03,203.3947,9.829,191.2573
656,6.55,01:12:03.01:00,203.3987,9.8173,191.2363
657,6.56,01:12:03.01:01,203.3953,9.8223,191.2313
658,6.57,01:12:03.01:02,203.343,9.83,191.1327
659,6.58,01:12:03.01:03,203.3943,9.8153,191.1847
660,6.59,01:12:03.02:00,203.388,9.811,191.1747
661,6.6,01:12:03.02:01,203.3863,9.8087,191.1637
662,6.61,01:12:03.02:02,203.3777,9.8157,191.1473
663,6.62,01:12:03.02:03,203.377,9.8193,191.13
664,6.63,01:12:03.03:00,203.3133,9.8273,191.03099999999998
665,6.64,01:12:03.03:01,203.3593,9.8057,191.09400000000002
666,6.65,01:12:03.03:02,203.357,9.812000000000001,191.0803
667,6.66,01:12:03.03:03,203.355,9.8197,191.0507
668,6.67,01:12:03.04:00,203.3493,9.815,191.0293
669,6.68,01:12:03.04:01,203.3503,9.8147,191.03400000000002
670,6.69,01:12:03.04:02,203.2943,9.8357,190.9277
671,6.7,01:12:03.04:03,203.3437,9.806000000000001,191.015
672,6.71,01:12:03.05:00,203.3407,9.812000000000001,191.0063
673,6.72,01:12:03.05:01,203.3343,9.816,190.9793
674,6.73,01:12:03.05:02,203.3397,9.817,190.9777
675,6.74,01:12:03.05:03,203.3357,9.8227,190.972
676,6.75,01:12:03.06:00,203.34,9.8293,190.9733
677,6.76,01:12:03.06:01,203.3387,9.8237,190.972
678,6.77,01:12:03.06:02,203.3343,9.8327,190.9677
679,6.78,01:12:03.06:03,203.2827,9.8477,190.8833
680,6.79,01:12:03.07:00,203.327,9.824,190.9787
681,6.8,01:12:03.07:01,203.324,9.836,190.9667
682,6.81,01:12:03.07:02,203.321,9.827,190.9673
683,6.82,01:12:03.07:03,203.30900000000003,9.8323,190.959
684,6.83,01:12:03.08:00,203.2963,9.855,190.9657
685,6.84,01:12:03.08:01,203.28400000000002,9.8473,190.9777
686,6.85,01:12:03.08:02,203.27900000000002,9.8343,190.976
687,6.86,01:12:03.08:03,203.21599999999998,9.8783,190.9043
688,6.87,01:12:03.09:00,203.2643,9.8507,190.9953
689,6.88,01:12:03.09:01,203.2577,9.8557,191.0077
690,6.89,01:12:03.09:02,203.2503,9.8613,191.023
691,6.9,01:12:03.09:03,203.2537,9.8617,191.0297
692,6.91,01:12:03.10:00,203.24400000000003,9.8663,191.0257
693,6.92,01:12:03.10:01,203.2457,9.879,191.0377
694,6.93,01:12:03.10:02,203.1853,9.9057,190.97299999999998
695,6.94,01:12:03.10:03,203.24,9.8827,191.0667
696,6.95,01:12:03.11:00,203.236,9.883,191.076
697,6.96,01:12:03.11:01,203.2343,9.885,191.0817
698,6.97,01:12:03.11:02,203.2293,9.8867,191.09599999999998
699,6.98,01:12:03.11:03,203.1803,9.913,191.0197
700,6.99,01:12:03.12:00,203.2253,9.896,191.11599999999999
701,7.0,01:12:03.12:01,203.222,9.882,191.122
702,7.01,01:12:03.12:02,203.2223,9.8837,191.141
703,7.02,01:12:03.12:03,203.2333,9.8813,191.1683
704,7.03,01:12:03.13:00,203.2323,9.8733,191.1763
705,7.04,01:12:03.13:01,203.2433,9.866,191.1607
706,7.05,01:12:03.13:02,203.2077,9.8767,191.1167
707,7.06,01:12:03.13:03,203.2617,9.8463,191.1913
708,7.07,01:12:03.14:00,203.2757,9.8417,191.196
709,7.08,01:12:03.14:01,203.2827,9.8323,191.218
710,7.09,01:12:03.14:02,203.31099999999998,9.816,191.235
711,7.1,01:12:03.14:03,203.3273,9.8087,191.248
712,7.11,01:12:03.15:00,203.3047,9.825,191.1863
713,7.12,01:12:03.15:01,203.3827,9.7923,191.297
714,7.13,01:12:03.15:02,203.4107,9.7893,191.3233
715,7.14,01:12:03.15:03,203.4407,9.782,191.3533
716,7.15,01:12:03.16:00,203.47400000000002,9.7733,191.3633
717,7.16,01:12:03.16:01,203.4967,9.765,191.3873
718,7.17,01:12:03.16:02,203.4697,9.7703,191.3457
719,7.18,01:12:03.16:03,203.53799999999998,9.762,191.4247
720,7.19,01:12:03.17:00,203.5503,9.7553,191.4567
721,7.2,01:12:03.17:01,203.5737,9.752,191.4617
722,7.21,01:12:03.17:02,203.5887,9.748,191.476
723,7.22,01:12:03.17:03,203.547,9.759,191.4167
724,7.23,01:12:03.18:00,203.6143,9.7553,191.521
725,7.24,01:12:03.18:01,203.6187,9.7453,191.5457
726,7.25,01:12:03.18:02,203.636,9.7467,191.5673
727,7.26,01:12:03.18:03,203.6437,9.7433,191.5953
728,7.27,01:12:03.19:00,203.6697,9.7467,191.623
729,7.28,01:12:03.19:01,203.6947,9.7503,191.6403
730,7.29,01:12:03.19:02,203.713,9.7523,191.6723
731,7.3,01:12:03.19:03,203.7257,9.765,191.6747
732,7.31,01:12:03.20:00,203.733,9.7547,191.6787
733,7.32,01:12:03.20:01,203.7383,9.7613,191.6703
734,7.33,01:12:03.20:02,203.6763,9.7727,191.5707
735,7.34,01:12:03.20:03,203.734,9.7493,191.635
736,7.35,01:12:03.21:00,203.73,9.7537,191.6357
737,7.36,01:12:03.21:01,203.7197,9.7537,191.5973
738,7.37,01:12:03.21:02,203.7177,9.754,191.5653
739,7.38,01:12:03.21:03,203.657,9.7743,191.4653
740,7.39,01:12:03.22:00,203.7,9.7627,191.5277
741,7.4,01:12:03.22:01,203.6863,9.776,191.5093
742,7.41,01:12:03.22:02,203.6633,9.7727,191.4907
743,7.42,01:12:03.22:03,203.6687,9.7823,191.4707
744,7.43,01:12:03.23:00,203.6563,9.7743,191.44799999999998
745,7.44,01:12:03.23:01,203.65099999999998,9.7883,191.4123
746,7.45,01:12:03.23:02,203.63099999999997,9.785,191.395
747,7.46,01:12:03.23:03,203.6247,9.7923,191.365
748,7.47,01:12:03.24:00,203.5703,9.8143,191.2733
749,7.48,01:12:03.24:01,203.61599999999999,9.8083,191.3287
750,7.49,01:12:03.24:02,203.5913,9.8117,191.3057
751,7.5,01:12:03.24:03,203.582,9.816,191.28
752,7.51,01:12:04.00:00,203.5667,9.815,191.2537
753,7.52,01:12:04.00:01,203.5483,9.8233,191.2217
754,7.53,01:12:04.00:02,203.4943,9.8427,191.1203
755,7.54,01:12:04.00:03,203.5313,9.8453,191.1857
756,7.55,01:12:04.01:00,203.5183,9.8503,191.1753
757,7.56,01:12:04.01:01,203.4963,9.8523,191.15400000000002
758,7.57,01:12:04.01:02,203.487,9.8557,191.1357
759,7.58,01:12:04.01:03,203.476,9.8673,191.105
760,7.59,01:12:04.01:04,203.476,9.8637,191.0933
761,7.6,01:12:04.02:00,203.4243,9.9003,191.0133
762,7.61,01:12:04.02:01,203.4853,9.8783,191.084
763,7.62,01:12:04.02:02,203.472,9.8897,191.0923
764,7.63,01:12:04.02:03,203.47799999999998,9.8873,191.0833
765,7.64,01:12:04.03:00,203.4597,9.8877,191.0773
766,7.65,01:12:04.03:01,203.46200000000002,9.8963,191.0767
767,7.66,01:12:04.03:02,203.4117,9.9287,190.9817
768,7.67,01:12:04.04:00,203.4513,9.9093,191.0517
769,7.68,01:12:04.04:01,203.4407,9.9103,191.035
770,7.69,01:12:04.04:02,203.4527,9.927,191.0313
771,7.7,01:12:04.04:03,203.4497,9.9313,191.017
772,7.71,01:12:04.05:00,203.438,9.9317,191.012
773,7.72,01:12:04.05:01,203.3727,9.9677,190.93400000000003
774,7.73,01:12:04.05:02,203.4177,9.9633,191.01
775,7.74,01:12:04.05:03,203.4117,9.964,191.02599999999998
776,7.75,01:12:04.05:04,203.4023,9.9843,191.0313
777,7.76,01:12:04.06:00,203.40400000000002,9.9867,191.032
778,7.77,01:12:04.06:01,203.4047,9.997,191.0297
779,7.78,01:12:04.06:02,203.4,10.0097,191.0167
780,7.79,01:12:04.07:00,203.387,10.0217,191.0163
781,7.8,01:12:04.07:01,203.3917,10.035,190.99599999999998
782,7.81,01:12:04.07:02,203.38299999999998,10.036,190.9977
783,7.82,01:12:04.07:03,203.3723,10.047,190.9893
784,7.83,01:12:04.08:00,203.31900000000002,10.083,190.9087
785,7.84,01:12:04.08:01,203.35299999999998,10.0733,190.977
786,7.85,01:12:04.08:02,203.3467,10.0793,190.9693
787,7.86,01:12:04.08:03,203.3433,10.1027,190.9723
788,7.87,01:12:04.09:00,203.3347,10.109,190.9587
789,7.88,01:12:04.09:01,203.3267,10.1177,190.9523
790,7.89,01:12:04.09:02,203.3223,10.1207,190.9573
791,7.9,01:12:04.09:03,203.3173,10.1223,190.951
792,7.91,01:12:04.10:00,203.3037,10.139,190.9337
793,7.92,01:12:04.10:01,203.3027,10.1437,190.9323
794,7.93,01:12:04.10:02,203.2757,10.165,190.9033
795,7.94,01:12:04.10:03,203.273,10.1653,190.8813
796,7.95,01:12:04.11:00,203.2593,10.1743,190.8563
797,7.96,01:12:04.11:01,203.2457,10.19,190.8397
798,7.97,01:12:04.11:02,203.1763,10.2343,190.7407
799,7.98,01:12:04.11:03,203.2137,10.2287,190.81
800,7.99,01:12:04.12:00,203.205,10.226,190.78900000000002
801,8.0,01:12:04.12:01,203.1967,10.238999999999999,190.7807
802,8.01,01:12:04.12:02,203.19,10.2623,190.7753
803,8.02,01:12:04.12:03,203.1257,10.2867,190.675
804,8.03,01:12:04.13:00,203.1713,10.274000000000001,190.7397
805,8.04,01:12:04.13:01,203.166,10.276,190.7407
806,8.05,01:12:04.13:02,203.1587,10.2833,190.726
807,8.06,01:12:04.13:03,203.1433,10.2933,190.717
808,8.07,01:12:04.14:00,203.12900000000002,10.308,190.7173
809,8.08,01:12:04.14:01,203.1197,10.312999999999999,190.69799999999998
810,8.09,01:12:04.14:02,203.1017,10.3287,190.6763
811,8.1,01:12:04.14:03,203.0407,10.3593,190.5997
812,8.11,01:12:04.15:00,203.0863,10.3377,190.6813
813,8.12,01:12:04.15:01,203.07299999999998,10.3413,190.6693
814,8.13,01:12:04.15:02,203.0697,10.347000000000001,190.6783
815,8.14,01:12:04.15:03,203.06400000000002,10.357999999999999,190.6733
816,8.15,01:12:04.16:00,203.0593,10.375,190.6777
817,8.16,01:12:04.16:01,203.0507,10.3753,190.673
818,8.17,01:12:04.16:02,203.0003,10.3943,190.5853
819,8.18,01:12:04.16:03,203.0503,10.366,190.6807
820,8.19,01:12:04.17:00,203.055,10.375,190.6927
821,8.2,01:12:04.17:01,203.054,10.385,190.7017
822,8.21,01:12:04.17:02,203.051,10.39,190.715
823,8.22,01:12:04.17:03,202.998,10.4337,190.6427
824,8.23,01:12:04.18:00,203.0577,10.4173,190.7427
825,8.24,01:12:04.18:01,203.05,10.408,190.7527
826,8.25,01:12:04.18:02,203.0557,10.4187,190.7567
827,8.26,01:12:04.18:03,203.053,10.4113,190.7623
828,8.27,01:12:04.19:00,203.0103,10.4287,190.6697
829,8.28,01:12:04.19:01,203.0557,10.398,190.7513
830,8.29,01:12:04.19:02,203.0687,10.4013,190.7547
831,8.3,01:12:04.19:03,203.07,10.392000000000001,190.7457
832,8.31,01:12:04.20:00,202.993,10.3243,190.795
833,8.32,01:12:04.20:01,203.0167,10.405999999999999,190.6683
834,8.33,01:12:04.20:02,203.0713,10.3937,190.74200000000002
835,8.34,01:12:04.20:03,203.0643,10.3807,190.7307
836,8.35,01:12:04.21:00,203.0753,10.3813,190.74
837,8.36,01:12:04.21:01,203.06599999999997,10.3787,190.7297
838,8.37,01:12:04.21:02,203.0633,10.375,190.737
839,8.38,01:12:04.21:03,203.0157,10.390999999999998,190.657
840,8.39,01:12:04.22:00,203.0643,10.362,190.7303
841,8.4,01:12:04.22:01,203.0733,10.3577,190.734
842,8.41,01:12:04.22:02,203.0563,10.36,190.7283
843,8.42,01:12:04.22:03,203.0497,10.357999999999999,190.74400000000003
844,8.43,01:12:04.23:00,203.0593,10.355,190.7317
845,8.44,01:12:04.23:01,203.051,10.3553,190.755
846,8.45,01:12:04.23:02,203.051,10.3653,190.748
847,8.46,01:12:04.23:03,203.0403,10.3653,190.739
848,8.47,01:12:04.24:00,202.9647,10.2933,190.8003
849,8.48,01:12:04.24:01,202.9667,10.302,190.8053
850,8.49,01:12:04.24:02,202.9653,10.306,190.81400000000002
851,8.5,01:12:04.24:03,202.963,10.3077,190.815
852,8.51,01:12:05.00:00,202.9603,10.3133,190.81799999999998
853,8.52,01:12:05.00:01,203.024,10.386,190.75
854,8.53,01:12:05.00:02,202.9587,10.3377,190.835
855,8.54,01:12:05.00:03,203.0337,10.4007,190.7847
856,8.55,01:12:05.01:00,203.035,10.418,190.805
857,8.56,01:12:05.01:01,203.0397,10.4177,190.8267
858,8.57,01:12:05.01:02,203.041,10.4173,190.8523
859,8.58,01:12:05.01:03,203.0433,10.4207,190.877
860,8.59,01:12:05.02:00,203.047,10.424000000000001,190.8887
861,8.6,01:12:05.02:01,202.9993,10.448,190.826
862,8.61,01:12:05.02:02,203.0447,10.442,190.9137
863,8.62,01:12:05.02:03,203.0517,10.446,190.9313
864,8.63,01:12:05.03:00,203.0527,10.4397,190.9387
865,8.64,01:12:05.03:01,203.0557,10.422,190.9553
866,8.65,01:12:05.03:02,203.06599999999997,10.4303,190.9647
867,8.66,01:12:05.03:03,203.0157,10.4483,190.9077
868,8.67,01:12:05.03:04,203.0753,10.4333,190.9847
869,8.68,01:12:05.04:00,203.0703,10.4187,191.0037
870,8.69,01:12:05.04:01,203.084,10.4223,191.0073
871,8.7,01:12:05.04:02,203.0803,10.425999999999998,191.0257
872,8.71,01:12:05.05:00,203.0387,10.4277,190.9507
873,8.72,01:12:05.05:01,203.095,10.4097,191.043
874,8.73,01:12:05.05:02,203.0967,10.4033,191.0453
875,8.74,01:12:05.05:03,203.104,10.4117,191.0523
876,8.75,01:12:05.06:00,203.108,10.402000000000001,191.0597
877,8.76,01:12:05.06:01,203.1057,10.4127,191.05700000000002
878,8.77,01:12:05.06:02,203.118,10.43,191.06799999999998
879,8.78,01:12:05.06:03,203.1147,10.4273,191.0727
880,8.79,01:12:05.07:00,203.1073,10.4213,191.0823
881,8.8,01:12:05.07:01,203.1157,10.4247,191.0803
882,8.81,01:12:05.07:02,203.1057,10.427999999999999,191.0783
883,8.82,01:12:05.07:03,203.1157,10.4153,191.0663
884,8.83,01:12:05.07:04,203.0753,10.458,190.99
885,8.84,01:12:05.08:00,203.11599999999999,10.4347,191.0717
886,8.85,01:12:05.08:01,203.1287,10.4437,191.0883
