Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
435,4.34,01:12:00.20:03,277.195,42.015,-31.223000000000003
436,4.35,01:12:00.21:00,277.214,42.003,-31.219
437,4.36,01:12:00.21:01,277.241,42.015,-31.252
438,4.37,01:12:00.21:02,277.216,41.996,-31.215
439,4.38,01:12:00.21:03,277.242,41.985,-31.204
440,4.39,01:12:00.22:00,277.247,41.979,-31.22
441,4.4,01:12:00.22:01,277.272,41.982,-31.21
442,4.41,01:12:00.22:02,277.29,42.013999999999996,-31.241999999999997
443,4.42,01:12:00.22:03,277.289,42.001000000000005,-31.24
444,4.43,01:12:00.23:00,277.328,42.008,-31.226999999999997
445,4.44,01:12:00.23:01,277.339,42.025,-31.249000000000002
446,4.45,01:12:00.23:02,277.358,42.02,-31.249000000000002
447,4.46,01:12:00.23:03,277.363,42.005,-31.26
448,4.47,01:12:00.24:00,277.365,41.99100000000001,-31.252
449,4.48,01:12:00.24:01,277.374,42.023999999999994,-31.255
450,4.49,01:12:00.24:02,277.404,42.013999999999996,-31.259
451,4.5,01:12:00.24:03,277.43,42.001000000000005,-31.273000000000003
452,4.51,01:12:01.00:00,277.435,42.0,-31.288
453,4.52,01:12:01.00:01,277.438,42.012,-31.284000000000002
454,4.53,01:12:01.00:02,277.462,42.019,-31.3
455,4.54,01:12:01.00:03,277.467,41.998000000000005,-31.301
456,4.55,01:12:01.01:00,277.476,42.021,-31.303
457,4.56,01:12:01.01:01,277.509,41.99,-31.3
458,4.57,01:12:01.01:02,277.507,42.025,-31.296
459,4.58,01:12:01.01:03,277.531,42.015,-31.322
460,4.59,01:12:01.02:00,277.539,42.012,-31.358
461,4.6,01:12:01.02:01,277.568,42.01,-31.318
462,4.61,01:12:01.02:02,277.57599999999996,42.023999999999994,-31.371
463,4.62,01:12:01.02:03,277.563,42.02,-31.351
464,4.63,01:12:01.03:00,277.592,42.006,-31.355
465,4.64,01:12:01.03:01,277.574,42.005,-31.385
466,4.65,01:12:01.03:02,277.60400000000004,41.98,-31.366999999999997
467,4.66,01:12:01.03:03,277.616,41.99100000000001,-31.377
468,4.67,01:12:01.04:00,277.625,41.989,-31.386
469,4.68,01:12:01.04:01,277.628,41.979,-31.364
470,4.69,01:12:01.04:02,277.649,42.01,-31.416999999999998
471,4.7,01:12:01.04:03,277.627,42.01,-31.412
472,4.71,01:12:01.05:00,277.64,41.99100000000001,-31.408
473,4.72,01:12:01.05:01,277.68,42.007,-31.421
474,4.73,01:12:01.05:02,277.66200000000003,41.99,-31.374000000000002
475,4.74,01:12:01.05:03,277.668,42.019,-31.410999999999998
476,4.75,01:12:01.06:00,277.684,42.028999999999996,-31.435
477,4.76,01:12:01.06:01,277.668,41.99100000000001,-31.42
478,4.77,01:12:01.06:02,277.699,41.989,-31.438000000000002
479,4.78,01:12:01.06:03,277.69599999999997,41.983000000000004,-31.441
480,4.79,01:12:01.07:00,277.71,42.0,-31.449
481,4.8,01:12:01.07:01,277.67900000000003,41.989,-31.428
482,4.81,01:12:01.07:02,277.69,41.998999999999995,-31.453000000000003
483,4.82,01:12:01.07:03,277.689,41.972,-31.462
484,4.83,01:12:01.08:00,277.698,42.02,-31.471
485,4.84,01:12:01.08:01,277.661,41.974,-31.454
486,4.85,01:12:01.08:02,277.654,41.968999999999994,-31.455
487,4.86,01:12:01.08:03,277.653,41.964,-31.469
488,4.87,01:12:01.09:00,277.635,41.957,-31.488000000000003
489,4.88,01:12:01.09:01,277.65,41.943999999999996,-31.482
490,4.89,01:12:01.09:02,277.66200000000003,41.926,-31.471
491,4.9,01:12:01.09:03,277.64099999999996,41.956,-31.482
492,4.91,01:12:01.10:00,277.624,41.94,-31.471
493,4.92,01:12:01.10:01,277.624,41.911,-31.462
494,4.93,01:12:01.10:02,277.634,41.909,-31.469
495,4.94,01:12:01.10:03,277.645,41.92,-31.48
496,4.95,01:12:01.11:00,277.65,41.919,-31.509
497,4.96,01:12:01.11:01,277.657,41.903,-31.508000000000003
498,4.97,01:12:01.11:02,277.649,41.891000000000005,-31.518
499,4.98,01:12:01.11:03,277.652,41.883,-31.506
500,4.99,01:12:01.12:00,277.642,41.905,-31.491
501,5.0,01:12:01.12:01,277.671,41.911,-31.521
502,5.01,01:12:01.12:02,277.647,41.897,-31.47
503,5.02,01:12:01.12:03,277.637,41.923,-31.517
504,5.03,01:12:01.13:00,277.613,41.908,-31.465999999999998
505,5.04,01:12:01.13:01,277.626,41.909,-31.469
506,5.05,01:12:01.13:02,277.611,41.919,-31.456999999999997
507,5.06,01:12:01.13:03,277.615,41.942,-31.474
508,5.07,01:12:01.14:00,277.626,41.928999999999995,-31.445
509,5.08,01:12:01.14:01,277.607,41.95,-31.451
510,5.09,01:12:01.14:02,277.60900000000004,41.935,-31.432
511,5.1,01:12:01.14:03,277.586,41.961000000000006,-31.425
512,5.11,01:12:01.15:00,277.595,41.953,-31.448
513,5.12,01:12:01.15:01,277.60400000000004,41.951,-31.456
514,5.13,01:12:01.15:02,277.593,41.93899999999999,-31.445999999999998
515,5.14,01:12:01.15:03,277.58299999999997,41.931999999999995,-31.471
516,5.15,01:12:01.16:00,277.558,41.93899999999999,-31.476999999999997
517,5.16,01:12:01.16:01,277.579,41.953,-31.463
518,5.17,01:12:01.16:02,277.58799999999997,41.945,-31.486
519,5.18,01:12:01.16:03,277.558,41.95399999999999,-31.497
520,5.19,01:12:01.17:00,277.564,41.965,-31.476
521,5.2,01:12:01.17:01,277.541,41.973,-31.469
522,5.21,01:12:01.17:02,277.561,41.928999999999995,-31.449
523,5.22,01:12:01.17:03,277.564,41.965,-31.476
524,5.23,01:12:01.18:00,277.56,41.973,-31.48
525,5.24,01:12:01.18:01,277.57099999999997,41.976000000000006,-31.454
526,5.25,01:12:01.18:02,277.561,41.971000000000004,-31.448
527,5.26,01:12:01.18:03,277.54400000000004,41.983999999999995,-31.479
528,5.27,01:12:01.19:00,277.547,41.97,-31.445
529,5.28,01:12:01.19:01,277.533,41.981,-31.445
530,5.29,01:12:01.19:02,277.52099999999996,41.992,-31.471999999999998
531,5.3,01:12:01.19:03,277.51099999999997,41.981,-31.461
532,5.31,01:12:01.20:00,277.493,41.979,-31.425
533,5.32,01:12:01.20:01,277.487,41.983000000000004,-31.499000000000002
534,5.33,01:12:01.20:02,277.47700000000003,41.986000000000004,-31.491
535,5.34,01:12:01.20:03,277.45799999999997,41.985,-31.489
536,5.35,01:12:01.21:00,277.447,41.99,-31.485
537,5.36,01:12:01.21:01,277.43,41.973,-31.491999999999997
538,5.37,01:12:01.21:02,277.406,41.975,-31.482
539,5.38,01:12:01.21:03,277.4,41.978,-31.505
540,5.39,01:12:01.22:00,277.365,41.988,-31.488000000000003
541,5.4,01:12:01.22:01,277.349,41.986000000000004,-31.505
542,5.41,01:12:01.22:02,277.317,41.99,-31.511999999999997
543,5.42,01:12:01.22:03,277.30400000000003,41.986000000000004,-31.49
544,5.43,01:12:01.23:00,277.272,41.961000000000006,-31.471
545,5.44,01:12:01.23:01,277.285,41.985,-31.468000000000004
546,5.45,01:12:01.23:02,277.3,41.979,-31.471
547,5.46,01:12:01.23:03,277.295,41.998999999999995,-31.515
548,5.47,01:12:01.24:00,277.312,41.99100000000001,-31.496
549,5.48,01:12:01.24:01,277.358,41.99,-31.493000000000002
550,5.49,01:12:01.24:02,277.407,42.008,-31.476
551,5.5,01:12:01.24:03,277.447,42.016999999999996,-31.475
552,5.51,01:12:02.00:00,277.514,42.013999999999996,-31.45
553,5.52,01:12:02.00:01,277.579,42.021,-31.435
554,5.53,01:12:02.00:02,277.632,42.034,-31.447
555,5.54,01:12:02.00:03,277.683,42.06100000000001,-31.461
556,5.55,01:12:02.01:00,277.756,42.058,-31.462
557,5.56,01:12:02.01:01,277.828,42.01,-31.471999999999998
558,5.57,01:12:02.01:02,277.885,42.041000000000004,-31.511999999999997
559,5.58,01:12:02.01:03,277.953,42.056000000000004,-31.546999999999997
560,5.59,01:12:02.02:00,277.999,42.035,-31.538
561,5.6,01:12:02.02:01,278.033,42.038999999999994,-31.555
562,5.61,01:12:02.02:02,278.10200000000003,42.047,-31.599
563,5.62,01:12:02.02:03,278.145,42.04,-31.596999999999998
564,5.63,01:12:02.03:00,278.19599999999997,42.047,-31.604
565,5.64,01:12:02.03:01,278.214,42.038000000000004,-31.574
566,5.65,01:12:02.03:02,278.23900000000003,42.067,-31.594
567,5.66,01:12:02.03:03,278.26,42.06,-31.555999999999997
568,5.67,01:12:02.04:00,278.286,42.058,-31.548000000000002
569,5.68,01:12:02.04:01,278.31,42.065,-31.55
570,5.69,01:12:02.04:02,278.334,42.058,-31.557
571,5.7,01:12:02.04:03,278.36,42.05,-31.584
572,5.71,01:12:02.05:00,278.409,42.056000000000004,-31.611
573,5.72,01:12:02.05:01,278.439,42.063,-31.641
574,5.73,01:12:02.05:02,278.431,42.055,-31.686999999999998
575,5.74,01:12:02.05:03,278.42,42.045,-31.686999999999998
576,5.75,01:12:02.06:00,278.42900000000003,42.032,-31.656
577,5.76,01:12:02.06:01,278.447,42.043,-31.666999999999998
578,5.77,01:12:02.06:02,278.488,42.056999999999995,-31.651999999999997
579,5.78,01:12:02.06:03,278.551,42.08,-31.706999999999997
580,5.79,01:12:02.07:00,278.608,42.05,-31.74
581,5.8,01:12:02.07:01,278.682,42.071000000000005,-31.793000000000003
582,5.81,01:12:02.07:02,278.73400000000004,42.056000000000004,-31.813000000000002
583,5.82,01:12:02.07:03,278.737,42.027,-31.785
584,5.83,01:12:02.08:00,278.796,42.071000000000005,-31.816
585,5.84,01:12:02.08:01,278.837,42.06100000000001,-31.831
586,5.85,01:12:02.08:02,278.927,42.068999999999996,-31.885
587,5.86,01:12:02.08:03,279.02299999999997,42.076,-31.956999999999997
588,5.87,01:12:02.09:00,279.07599999999996,42.078,-32.018
589,5.88,01:12:02.09:01,279.14599999999996,42.044,-32.043
590,5.89,01:12:02.09:02,279.237,42.021,-32.152
591,5.9,01:12:02.09:03,279.264,41.979,-32.153
592,5.91,01:12:02.10:00,279.318,41.975,-32.152
593,5.92,01:12:02.10:01,279.36400000000003,41.974,-32.149
594,5.93,01:12:02.10:02,279.435,41.986000000000004,-32.159
595,5.94,01:12:02.10:03,279.472,41.988,-32.147
596,5.95,01:12:02.11:00,279.536,41.998000000000005,-32.175
597,5.96,01:12:02.11:01,279.61,42.003,-32.2
598,5.97,01:12:02.11:02,279.652,41.983999999999995,-32.188
599,5.98,01:12:02.11:03,279.72700000000003,41.967,-32.216
600,5.99,01:12:02.12:00,279.769,41.996,-32.227
601,6.0,01:12:02.12:01,279.813,41.964,-32.232
602,6.01,01:12:02.12:02,279.855,41.971000000000004,-32.239000000000004
603,6.02,01:12:02.12:03,279.921,41.973,-32.283
604,6.03,01:12:02.13:00,279.948,41.986999999999995,-32.309
605,6.04,01:12:02.13:01,279.981,41.972,-32.313
606,6.05,01:12:02.13:02,280.047,41.945,-32.341
607,6.06,01:12:02.13:03,280.06,41.949,-32.369
608,6.07,01:12:02.14:00,280.036,41.942,-32.368
609,6.08,01:12:02.14:01,280.036,41.922,-32.36
610,6.09,01:12:02.14:02,280.036,41.942,-32.368
611,6.1,01:12:02.14:03,280.025,41.93,-32.357
612,6.11,01:12:02.15:00,280.04,41.93899999999999,-32.318000000000005
613,6.12,01:12:02.15:01,280.006,41.956,-32.32
614,6.13,01:12:02.15:02,279.995,41.922,-32.264
615,6.14,01:12:02.15:03,279.986,41.975,-32.275999999999996
616,6.15,01:12:02.16:00,279.934,41.955,-32.253
617,6.16,01:12:02.16:01,279.89599999999996,41.967,-32.236999999999995
618,6.17,01:12:02.16:02,279.863,41.965,-32.193000000000005
619,6.18,01:12:02.16:03,279.83799999999997,41.976000000000006,-32.234
620,6.19,01:12:02.17:00,279.775,41.961000000000006,-32.18
621,6.2,01:12:02.17:01,279.73400000000004,41.946999999999996,-32.198
622,6.21,01:12:02.17:02,279.69599999999997,41.958,-32.232
623,6.22,01:12:02.17:03,279.663,41.913999999999994,-32.227
624,6.23,01:12:02.18:00,279.624,41.883,-32.185
625,6.24,01:12:02.18:01,279.618,41.893,-32.238
626,6.25,01:12:02.18:02,279.589,41.88,-32.244
627,6.26,01:12:02.18:03,279.573,41.901,-32.265
628,6.27,01:12:02.19:00,279.56,41.856,-32.246
629,6.28,01:12:02.19:01,279.54900000000004,41.867,-32.215
630,6.29,01:12:02.19:02,279.54200000000003,41.867,-32.198
631,6.3,01:12:02.19:03,279.563,41.86,-32.225
632,6.31,01:12:02.20:00,279.593,41.885,-32.241
633,6.32,01:12:02.20:01,279.61400000000003,41.873000000000005,-32.256
634,6.33,01:12:02.20:02,279.637,41.894,-32.274
635,6.34,01:12:02.20:03,279.686,41.865,-32.291
636,6.35,01:12:02.21:00,279.721,41.865,-32.311
637,6.36,01:12:02.21:01,279.758,41.864,-32.376
638,6.37,01:12:02.21:02,279.813,41.839,-32.388000000000005
639,6.38,01:12:02.21:03,279.862,41.821000000000005,-32.428000000000004
640,6.39,01:12:02.22:00,279.92400000000004,41.825,-32.477
641,6.4,01:12:02.22:01,280.0,41.79600000000001,-32.534
642,6.41,01:12:02.22:02,280.074,41.793,-32.625
643,6.42,01:12:02.22:03,280.197,41.801,-32.703
644,6.43,01:12:02.23:00,280.28700000000003,41.768,-32.789
645,6.44,01:12:02.23:01,280.401,41.753,-32.861999999999995
646,6.45,01:12:02.23:02,280.47,41.706,-32.916
647,6.46,01:12:02.23:03,280.57,41.708999999999996,-32.998000000000005
648,6.47,01:12:02.24:00,280.64,41.69,-33.05
649,6.48,01:12:02.24:01,280.709,41.665,-33.123000000000005
650,6.49,01:12:02.24:02,280.803,41.66,-33.221
651,6.5,01:12:02.24:03,280.892,41.637,-33.271
652,6.51,01:12:03.00:00,280.966,41.625,-33.32
653,6.52,01:12:03.00:01,281.015,41.613,-33.404
654,6.53,01:12:03.00:02,281.107,41.589,-33.489000000000004
655,6.54,01:12:03.00:03,281.164,41.59,-33.578
656,6.55,01:12:03.01:00,281.21,41.567,-33.645
657,6.56,01:12:03.01:01,281.27,41.54600000000001,-33.727
658,6.57,01:12:03.01:02,281.302,41.54600000000001,-33.779
659,6.58,01:12:03.01:03,281.334,41.538999999999994,-33.852
660,6.59,01:12:03.02:00,281.367,41.526,-33.902
661,6.6,01:12:03.02:01,281.35900000000004,41.51,-33.926
662,6.61,01:12:03.02:02,281.383,41.516999999999996,-33.985
663,6.62,01:12:03.02:03,281.37,41.49,-34.005
664,6.63,01:12:03.03:00,281.343,41.486000000000004,-34.014
665,6.64,01:12:03.03:01,281.347,41.478,-34.069
666,6.65,01:12:03.03:02,281.323,41.481,-34.076
667,6.66,01:12:03.03:03,281.302,41.458,-34.086999999999996
668,6.67,01:12:03.04:00,281.278,41.461000000000006,-34.094
669,6.68,01:12:03.04:01,281.258,41.44,-34.07
670,6.69,01:12:03.04:02,281.224,41.446000000000005,-34.075
671,6.7,01:12:03.04:03,281.193,41.45,-34.075
672,6.71,01:12:03.05:00,281.168,41.481,-34.079
673,6.72,01:12:03.05:01,281.14099999999996,41.451,-34.038000000000004
674,6.73,01:12:03.05:02,281.132,41.445,-34.025999999999996
675,6.74,01:12:03.05:03,281.123,41.458,-34.056999999999995
676,6.75,01:12:03.06:00,281.08799999999997,41.437,-34.007
677,6.76,01:12:03.06:01,281.089,41.468999999999994,-34.052
678,6.77,01:12:03.06:02,281.066,41.431999999999995,-34.029
679,6.78,01:12:03.06:03,281.063,41.434,-34.061
680,6.79,01:12:03.07:00,281.063,41.446000000000005,-34.063
681,6.8,01:12:03.07:01,281.05,41.445,-34.059
682,6.81,01:12:03.07:02,281.035,41.443999999999996,-34.058
683,6.82,01:12:03.07:03,281.017,41.449,-34.058
684,6.83,01:12:03.08:00,280.988,41.458999999999996,-34.069
685,6.84,01:12:03.08:01,280.98,41.438,-34.036
686,6.85,01:12:03.08:02,280.964,41.441,-34.001
687,6.86,01:12:03.08:03,280.95,41.457,-33.993
688,6.87,01:12:03.09:00,280.922,41.478,-33.949
689,6.88,01:12:03.09:01,280.915,41.485,-33.906
690,6.89,01:12:03.09:02,280.911,41.533,-33.89
691,6.9,01:12:03.09:03,280.918,41.50899999999999,-33.847
692,6.91,01:12:03.10:00,280.925,41.553000000000004,-33.821999999999996
693,6.92,01:12:03.10:01,280.927,41.571999999999996,-33.81
694,6.93,01:12:03.10:02,280.934,41.588,-33.743
695,6.94,01:12:03.10:03,280.934,41.581,-33.655
696,6.95,01:12:03.11:00,280.954,41.605,-33.696
697,6.96,01:12:03.11:01,280.994,41.605,-33.632
698,6.97,01:12:03.11:02,281.013,41.629,-33.617
699,6.98,01:12:03.11:03,281.064,41.626999999999995,-33.608000000000004
700,6.99,01:12:03.12:00,281.145,41.638000000000005,-33.611999999999995
701,7.0,01:12:03.12:01,281.193,41.653999999999996,-33.592
702,7.01,01:12:03.12:02,281.23,41.636,-33.605
703,7.02,01:12:03.12:03,281.298,41.668,-33.645
704,7.03,01:12:03.13:00,281.35400000000004,41.644,-33.658
705,7.04,01:12:03.13:01,281.425,41.658,-33.7
706,7.05,01:12:03.13:02,281.473,41.643,-33.689
707,7.06,01:12:03.13:03,281.545,41.651,-33.764
708,7.07,01:12:03.14:00,281.617,41.651,-33.804
709,7.08,01:12:03.14:01,281.671,41.637,-33.833
710,7.09,01:12:03.14:02,281.723,41.608999999999995,-33.851
711,7.1,01:12:03.14:03,281.764,41.611000000000004,-33.885
712,7.11,01:12:03.15:00,281.834,41.611000000000004,-33.925
713,7.12,01:12:03.15:01,281.816,41.417,-33.908
714,7.13,01:12:03.15:02,281.949,41.583999999999996,-33.982
715,7.14,01:12:03.15:03,281.99,41.603,-34.009
716,7.15,01:12:03.16:00,282.007,41.408,-34.012
717,7.16,01:12:03.16:01,282.075,41.425,-33.992
718,7.17,01:12:03.16:02,282.113,41.403999999999996,-34.033
719,7.18,01:12:03.16:03,282.161,41.401,-34.061
720,7.19,01:12:03.17:00,282.164,41.388999999999996,-34.077
721,7.2,01:12:03.17:01,282.20599999999996,41.37,-34.082
722,7.21,01:12:03.17:02,282.252,41.367,-34.126
723,7.22,01:12:03.17:03,282.29900000000004,41.364,-34.155
724,7.23,01:12:03.18:00,282.32599999999996,41.341,-34.227
725,7.24,01:12:03.18:01,282.367,41.301,-34.254
726,7.25,01:12:03.18:02,282.41200000000003,41.288999999999994,-34.295
727,7.26,01:12:03.18:03,282.434,41.273999999999994,-34.313
728,7.27,01:12:03.19:00,282.418,41.25899999999999,-34.302
729,7.28,01:12:03.19:01,282.45799999999997,41.286,-34.341
730,7.29,01:12:03.19:02,282.492,41.248999999999995,-34.348
731,7.3,01:12:03.19:03,282.527,41.268,-34.387
732,7.31,01:12:03.20:00,282.553,41.255,-34.37
733,7.32,01:12:03.20:01,282.577,41.246,-34.407
734,7.33,01:12:03.20:02,282.57099999999997,41.228,-34.421
735,7.34,01:12:03.20:03,282.592,41.213,-34.44
736,7.35,01:12:03.21:00,282.622,41.21,-34.513000000000005
737,7.36,01:12:03.21:01,282.639,41.205,-34.535
738,7.37,01:12:03.21:02,282.656,41.159,-34.565
739,7.38,01:12:03.21:03,282.677,41.162,-34.605
740,7.39,01:12:03.22:00,282.694,41.153,-34.676
741,7.4,01:12:03.22:01,282.711,41.129,-34.696
742,7.41,01:12:03.22:02,282.726,41.12,-34.755
743,7.42,01:12:03.22:03,282.712,41.105,-34.755
744,7.43,01:12:03.23:00,282.732,41.086999999999996,-34.805
745,7.44,01:12:03.23:01,282.694,41.044,-34.824
746,7.45,01:12:03.23:02,282.717,41.075,-34.876999999999995
747,7.46,01:12:03.23:03,282.712,41.038000000000004,-34.854
748,7.47,01:12:03.24:00,282.688,41.056999999999995,-34.918
749,7.48,01:12:03.24:01,282.689,41.028999999999996,-34.911
750,7.49,01:12:03.24:02,282.66,41.011,-34.952
751,7.5,01:12:03.24:03,282.64799999999997,40.923,-34.971
752,7.51,01:12:04.00:00,282.605,40.917,-35.025999999999996
753,7.52,01:12:04.00:01,282.613,41.004,-35.08
754,7.53,01:12:04.00:02,282.578,40.857,-35.099000000000004
755,7.54,01:12:04.00:03,282.565,40.976000000000006,-35.131
756,7.55,01:12:04.01:00,282.526,40.826,-35.131
757,7.56,01:12:04.01:01,282.564,40.902,-35.199
758,7.57,01:12:04.01:02,282.532,40.887,-35.196999999999996
759,7.58,01:12:04.01:03,282.509,40.867,-35.219
760,7.59,01:12:04.01:04,282.473,40.853,-35.263000000000005
761,7.6,01:12:04.02:00,282.466,40.828,-35.296
762,7.61,01:12:04.02:01,282.462,40.801,-35.271
763,7.62,01:12:04.02:02,282.42400000000004,40.816,-35.344
764,7.63,01:12:04.02:03,282.381,40.766999999999996,-35.332
765,7.64,01:12:04.03:00,282.32599999999996,40.769,-35.384
766,7.65,01:12:04.03:01,282.312,40.746,-35.434
767,7.66,01:12:04.03:02,282.281,40.715,-35.478
768,7.67,01:12:04.04:00,282.25,40.693000000000005,-35.496
769,7.68,01:12:04.04:01,282.22900000000004,40.673,-35.538000000000004
770,7.69,01:12:04.04:02,282.19599999999997,40.639,-35.607
771,7.7,01:12:04.04:03,282.155,40.62,-35.625
772,7.71,01:12:04.05:00,282.112,40.6,-35.687
773,7.72,01:12:04.05:01,282.06,40.604,-35.714
774,7.73,01:12:04.05:02,281.997,40.554,-35.701
775,7.74,01:12:04.05:03,281.91700000000003,40.561,-35.735
776,7.75,01:12:04.05:04,281.828,40.539,-35.711999999999996
777,7.76,01:12:04.06:00,281.74,40.53,-35.724000000000004
778,7.77,01:12:04.06:01,281.666,40.484,-35.705
779,7.78,01:12:04.06:02,281.57,40.492,-35.704
780,7.79,01:12:04.07:00,281.485,40.484,-35.689
781,7.8,01:12:04.07:01,281.441,40.469,-35.672
782,7.81,01:12:04.07:02,281.367,40.458,-35.662
783,7.82,01:12:04.07:03,281.28,40.451,-35.653
784,7.83,01:12:04.08:00,281.264,40.448,-35.677
785,7.84,01:12:04.08:01,281.211,40.407,-35.641
786,7.85,01:12:04.08:02,281.157,40.419000000000004,-35.652
787,7.86,01:12:04.08:03,281.098,40.396,-35.649
788,7.87,01:12:04.09:00,281.061,40.391,-35.641999999999996
789,7.88,01:12:04.09:01,281.026,40.378,-35.648
790,7.89,01:12:04.09:02,280.95099999999996,40.367,-35.624
791,7.9,01:12:04.09:03,280.904,40.363,-35.622
792,7.91,01:12:04.10:00,280.85200000000003,40.358000000000004,-35.626
793,7.92,01:12:04.10:01,280.822,40.346,-35.599000000000004
794,7.93,01:12:04.10:02,280.769,40.319,-35.566
795,7.94,01:12:04.10:03,280.70799999999997,40.348,-35.589
796,7.95,01:12:04.11:00,280.683,40.325,-35.573
797,7.96,01:12:04.11:01,280.651,40.336,-35.575
798,7.97,01:12:04.11:02,280.635,40.35,-35.592
799,7.98,01:12:04.11:03,280.617,40.336999999999996,-35.556
800,7.99,01:12:04.12:00,280.595,40.332,-35.567
801,8.0,01:12:04.12:01,280.575,40.329,-35.544000000000004
802,8.01,01:12:04.12:02,280.577,40.321,-35.534
803,8.02,01:12:04.12:03,280.548,40.346,-35.533
804,8.03,01:12:04.13:00,280.527,40.343,-35.498000000000005
805,8.04,01:12:04.13:01,280.517,40.341,-35.51
806,8.05,01:12:04.13:02,280.488,40.313,-35.507
807,8.06,01:12:04.13:03,280.443,40.347,-35.474000000000004
808,8.07,01:12:04.14:00,280.43,40.321,-35.416
809,8.08,01:12:04.14:01,280.404,40.338,-35.425
810,8.09,01:12:04.14:02,280.363,40.333,-35.385999999999996
811,8.1,01:12:04.14:03,280.342,40.330999999999996,-35.358000000000004
812,8.11,01:12:04.15:00,280.3,40.336999999999996,-35.342
813,8.12,01:12:04.15:01,280.28700000000003,40.352,-35.328
814,8.13,01:12:04.15:02,280.275,40.348,-35.295
815,8.14,01:12:04.15:03,280.253,40.346,-35.272
816,8.15,01:12:04.16:00,280.241,40.385999999999996,-35.263000000000005
817,8.16,01:12:04.16:01,280.216,40.365,-35.258
818,8.17,01:12:04.16:02,280.207,40.373000000000005,-35.235
819,8.18,01:12:04.16:03,280.183,40.343,-35.208
820,8.19,01:12:04.17:00,280.182,40.379,-35.22
821,8.2,01:12:04.17:01,280.185,40.352,-35.216
822,8.21,01:12:04.17:02,280.186,40.38,-35.221
823,8.22,01:12:04.17:03,280.187,40.385999999999996,-35.225
824,8.23,01:12:04.18:00,280.15,40.391,-35.224000000000004
825,8.24,01:12:04.18:01,280.154,40.387,-35.199
