Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
438,4.37,01:12:00.21:02,216.0607,10.284,-10.238999999999999
439,4.38,01:12:00.21:03,216.0733,10.2857,-10.216000000000001
440,4.39,01:12:00.22:00,216.076,10.265999999999998,-10.227
441,4.4,01:12:00.22:01,216.0903,10.2743,-10.229
442,4.41,01:12:00.22:02,216.0903,10.2783,-10.2453
443,4.42,01:12:00.22:03,216.104,10.255,-10.2387
444,4.43,01:12:00.23:00,216.1033,10.2823,-10.2423
445,4.44,01:12:00.23:01,216.11700000000002,10.276,-10.2563
446,4.45,01:12:00.23:02,216.12,10.265999999999998,-10.2513
447,4.46,01:12:00.23:03,216.1213,10.2703,-10.2493
448,4.47,01:12:00.24:00,216.1353,10.2717,-10.2617
449,4.48,01:12:00.24:01,216.1323,10.264000000000001,-10.249
450,4.49,01:12:00.24:02,216.1337,10.2607,-10.262
451,4.5,01:12:00.24:03,216.1453,10.2707,-10.2693
452,4.51,01:12:01.00:00,216.1533,10.267999999999999,-10.2837
453,4.52,01:12:01.00:01,216.1603,10.2733,-10.2717
454,4.53,01:12:01.00:02,216.1697,10.2743,-10.2843
455,4.54,01:12:01.00:03,216.1817,10.276,-10.300999999999998
456,4.55,01:12:01.01:00,216.1817,10.2733,-10.2853
457,4.56,01:12:01.01:01,216.18599999999998,10.280999999999999,-10.2883
458,4.57,01:12:01.01:02,216.1923,10.2833,-10.294
459,4.58,01:12:01.01:03,216.206,10.2747,-10.2967
460,4.59,01:12:01.02:00,216.2043,10.2717,-10.302999999999999
461,4.6,01:12:01.02:01,216.1863,10.2577,-10.287
462,4.61,01:12:01.02:02,216.2263,10.196,-10.2103
463,4.62,01:12:01.02:03,216.188,10.2477,-10.2917
464,4.63,01:12:01.03:00,216.235,10.1897,-10.2193
465,4.64,01:12:01.03:01,216.179,10.2433,-10.2893
466,4.65,01:12:01.03:02,216.2327,10.1757,-10.2333
467,4.66,01:12:01.03:03,216.1927,10.2397,-10.306
468,4.67,01:12:01.04:00,216.2323,10.1653,-10.2203
469,4.68,01:12:01.04:01,216.2183,10.2437,-10.3017
470,4.69,01:12:01.04:02,216.2197,10.2447,-10.3017
471,4.7,01:12:01.04:03,216.2163,10.2317,-10.305
472,4.71,01:12:01.05:00,216.185,10.216000000000001,-10.2967
473,4.72,01:12:01.05:01,216.2353,10.1507,-10.197000000000001
474,4.73,01:12:01.05:02,216.22299999999998,10.2227,-10.2857
475,4.74,01:12:01.05:03,216.2203,10.22,-10.2823
476,4.75,01:12:01.06:00,216.21200000000002,10.21,-10.2893
477,4.76,01:12:01.06:01,216.2103,10.21,-10.294
478,4.77,01:12:01.06:02,216.2,10.2027,-10.290999999999999
479,4.78,01:12:01.06:03,216.1983,10.2067,-10.3007
480,4.79,01:12:01.07:00,216.1907,10.199,-10.2937
481,4.8,01:12:01.07:01,216.176,10.1973,-10.3013
482,4.81,01:12:01.07:02,216.1707,10.192,-10.3037
483,4.82,01:12:01.07:03,216.153,10.193999999999999,-10.3023
484,4.83,01:12:01.08:00,216.1357,10.1857,-10.308
485,4.84,01:12:01.08:01,216.114,10.1843,-10.305
486,4.85,01:12:01.08:02,216.08900000000003,10.1687,-10.2903
487,4.86,01:12:01.08:03,216.06900000000002,10.1607,-10.2927
488,4.87,01:12:01.09:00,216.0503,10.1677,-10.286
489,4.88,01:12:01.09:01,216.0203,10.1683,-10.2937
490,4.89,01:12:01.09:02,216.014,10.163,-10.2827
491,4.9,01:12:01.09:03,215.9857,10.15,-10.2827
492,4.91,01:12:01.10:00,215.9833,10.147,-10.277000000000001
493,4.92,01:12:01.10:01,215.9713,10.15,-10.2783
494,4.93,01:12:01.10:02,215.9613,10.135,-10.264000000000001
495,4.94,01:12:01.10:03,215.956,10.1417,-10.2537
496,4.95,01:12:01.11:00,215.9397,10.1247,-10.2593
497,4.96,01:12:01.11:01,215.9393,10.1183,-10.2567
498,4.97,01:12:01.11:02,215.93400000000003,10.0977,-10.25
499,4.98,01:12:01.11:03,215.9363,10.101,-10.2567
500,4.99,01:12:01.12:00,215.9343,10.101,-10.2493
501,5.0,01:12:01.12:01,215.9247,10.105,-10.2443
502,5.01,01:12:01.12:02,215.9243,10.1027,-10.2323
503,5.02,01:12:01.12:03,215.9347,10.1027,-10.2253
504,5.03,01:12:01.13:00,215.923,10.1127,-10.2267
505,5.04,01:12:01.13:01,215.9307,10.1003,-10.2213
506,5.05,01:12:01.13:02,215.9323,10.1073,-10.2227
507,5.06,01:12:01.13:03,215.9253,10.1083,-10.2197
508,5.07,01:12:01.14:00,215.93099999999998,10.112,-10.207
509,5.08,01:12:01.14:01,215.9377,10.1117,-10.207
510,5.09,01:12:01.14:02,215.9503,10.1027,-10.2117
511,5.1,01:12:01.14:03,215.96,10.1157,-10.2107
512,5.11,01:12:01.15:00,215.96200000000002,10.1093,-10.2023
513,5.12,01:12:01.15:01,215.9647,10.1093,-10.2103
514,5.13,01:12:01.15:02,215.9777,10.1193,-10.2167
515,5.14,01:12:01.15:03,215.9827,10.1023,-10.2163
516,5.15,01:12:01.16:00,215.9867,10.105,-10.217
517,5.16,01:12:01.16:01,215.9807,10.1113,-10.2117
518,5.17,01:12:01.16:02,215.9843,10.111,-10.2187
519,5.18,01:12:01.16:03,216.0,10.119,-10.2163
520,5.19,01:12:01.17:00,215.995,10.1143,-10.2243
521,5.2,01:12:01.17:01,216.0007,10.1193,-10.209
522,5.21,01:12:01.17:02,216.0067,10.1203,-10.214
523,5.22,01:12:01.17:03,216.0187,10.1227,-10.2157
524,5.23,01:12:01.18:00,216.0313,10.1327,-10.2133
525,5.24,01:12:01.18:01,216.033,10.118,-10.213
526,5.25,01:12:01.18:02,216.03599999999997,10.1313,-10.2097
527,5.26,01:12:01.18:03,216.046,10.1177,-10.2067
528,5.27,01:12:01.19:00,216.0457,10.1073,-10.211
529,5.28,01:12:01.19:01,216.0543,10.1337,-10.197000000000001
530,5.29,01:12:01.19:02,216.0543,10.1237,-10.1987
531,5.3,01:12:01.19:03,216.0643,10.1273,-10.1963
532,5.31,01:12:01.20:00,216.06,10.1413,-10.2143
533,5.32,01:12:01.20:01,216.0803,10.1353,-10.1973
534,5.33,01:12:01.20:02,216.075,10.1363,-10.1957
535,5.34,01:12:01.20:03,216.0723,10.1317,-10.191
536,5.35,01:12:01.21:00,216.09599999999998,10.1393,-10.19
537,5.36,01:12:01.21:01,216.0903,10.141,-10.1913
538,5.37,01:12:01.21:02,216.102,10.146,-10.1833
539,5.38,01:12:01.21:03,216.1133,10.1577,-10.177999999999999
540,5.39,01:12:01.22:00,216.1217,10.1603,-10.1553
541,5.4,01:12:01.22:01,216.1273,10.1567,-10.1477
542,5.41,01:12:01.22:02,216.1353,10.1733,-10.1547
543,5.42,01:12:01.22:03,216.1387,10.1703,-10.144
544,5.43,01:12:01.23:00,216.1257,10.196,-10.146
545,5.44,01:12:01.23:01,216.1253,10.1897,-10.163
546,5.45,01:12:01.23:02,216.1353,10.189,-10.167
547,5.46,01:12:01.23:03,216.1423,10.2083,-10.1823
548,5.47,01:12:01.24:00,216.1607,10.2103,-10.1873
549,5.48,01:12:01.24:01,216.1617,10.2143,-10.206
550,5.49,01:12:01.24:02,216.183,10.2267,-10.217
551,5.5,01:12:01.24:03,216.2123,10.2343,-10.241
552,5.51,01:12:02.00:00,216.2207,10.2227,-10.2217
553,5.52,01:12:02.00:01,216.2757,10.1857,-10.1867
554,5.53,01:12:02.00:02,216.2693,10.2507,-10.2757
555,5.54,01:12:02.00:03,216.30700000000002,10.206,-10.205
556,5.55,01:12:02.01:00,216.3317,10.2167,-10.2513
557,5.56,01:12:02.01:01,216.3687,10.2363,-10.2857
558,5.57,01:12:02.01:02,216.4143,10.2687,-10.3647
559,5.58,01:12:02.01:03,216.4337,10.345,-10.485999999999999
560,5.59,01:12:02.02:00,216.44799999999998,10.359000000000002,-10.527999999999999
561,5.6,01:12:02.02:01,216.4793,10.364,-10.575999999999999
562,5.61,01:12:02.02:02,216.4963,10.3727,-10.578
563,5.62,01:12:02.02:03,216.53900000000002,10.388,-10.6063
564,5.63,01:12:02.03:00,216.5577,10.4013,-10.6327
565,5.64,01:12:02.03:01,216.5723,10.4147,-10.6427
566,5.65,01:12:02.03:02,216.58700000000002,10.4303,-10.6547
567,5.66,01:12:02.03:03,216.6753,10.4303,-10.6797
568,5.67,01:12:02.04:00,216.69299999999998,10.387,-10.6157
569,5.68,01:12:02.04:01,216.7047,10.458,-10.6807
570,5.69,01:12:02.04:02,216.7323,10.4683,-10.6947
571,5.7,01:12:02.04:03,216.7573,10.4863,-10.7017
572,5.71,01:12:02.05:00,216.7977,10.46,-10.68
573,5.72,01:12:02.05:01,216.8247,10.4657,-10.708
574,5.73,01:12:02.05:02,216.8357,10.4773,-10.7233
575,5.74,01:12:02.05:03,216.8417,10.4967,-10.718
576,5.75,01:12:02.06:00,216.8597,10.5047,-10.7143
577,5.76,01:12:02.06:01,216.8903,10.57,-10.7893
578,5.77,01:12:02.06:02,216.9273,10.5337,-10.7337
579,5.78,01:12:02.06:03,216.9817,10.561,-10.7547
580,5.79,01:12:02.07:00,217.048,10.5867,-10.788
581,5.8,01:12:02.07:01,217.0967,10.65,-10.8953
582,5.81,01:12:02.07:02,217.1447,10.6263,-10.8603
583,5.82,01:12:02.07:03,217.171,10.6497,-10.8777
584,5.83,01:12:02.08:00,217.2073,10.725999999999999,-10.9803
585,5.84,01:12:02.08:01,217.265,10.7017,-10.9517
586,5.85,01:12:02.08:02,217.331,10.7303,-10.995999999999999
587,5.86,01:12:02.08:03,217.3947,10.8033,-11.1377
588,5.87,01:12:02.09:00,217.4623,10.8373,-11.2067
589,5.88,01:12:02.09:01,217.49599999999998,10.859000000000002,-11.2967
590,5.89,01:12:02.09:02,217.5143,10.8583,-11.3693
591,5.9,01:12:02.09:03,217.5167,10.857999999999999,-11.42
592,5.91,01:12:02.10:00,217.5417,10.808,-11.364
593,5.92,01:12:02.10:01,217.5623,10.8727,-11.474
594,5.93,01:12:02.10:02,217.592,10.8143,-11.433
595,5.94,01:12:02.10:03,217.612,10.8423,-11.48
596,5.95,01:12:02.11:00,217.63099999999997,10.84,-11.5187
597,5.96,01:12:02.11:01,217.65200000000002,10.8833,-11.6263
598,5.97,01:12:02.11:02,217.6693,10.8337,-11.6003
599,5.98,01:12:02.11:03,217.68400000000003,10.8327,-11.6077
600,5.99,01:12:02.12:00,217.6903,10.867,-11.700999999999999
601,6.0,01:12:02.12:01,217.6973,10.8127,-11.6553
602,6.01,01:12:02.12:02,217.6977,10.845999999999998,-11.7543
603,6.02,01:12:02.12:03,217.6937,10.8413,-11.7737
604,6.03,01:12:02.13:00,217.699,10.8223,-11.8047
605,6.04,01:12:02.13:01,217.69799999999998,10.7717,-11.7693
606,6.05,01:12:02.13:02,217.6867,10.752,-11.7797
607,6.06,01:12:02.13:03,217.6647,10.8007,-11.8917
608,6.07,01:12:02.14:00,217.6393,10.775,-11.89
609,6.08,01:12:02.14:01,217.6317,10.6887,-11.8027
610,6.09,01:12:02.14:02,217.5943,10.6743,-11.812999999999999
611,6.1,01:12:02.14:03,217.5727,10.628,-11.7803
612,6.11,01:12:02.15:00,217.5647,10.6187,-11.779000000000002
613,6.12,01:12:02.15:01,217.5783,10.6407,-11.785
614,6.13,01:12:02.15:02,217.657,10.6393,-11.7237
615,6.14,01:12:02.15:03,217.6993,10.6703,-11.7383
616,6.15,01:12:02.16:00,217.6403,10.5837,-11.6487
617,6.16,01:12:02.16:01,217.6077,10.5667,-11.6213
618,6.17,01:12:02.16:02,217.5657,10.6267,-11.7117
619,6.18,01:12:02.16:03,217.5317,10.5017,-11.5617
620,6.19,01:12:02.17:00,217.4697,10.4823,-11.562000000000001
621,6.2,01:12:02.17:01,217.3853,10.4543,-11.565
622,6.21,01:12:02.17:02,217.2467,10.3463,-11.5297
623,6.22,01:12:02.17:03,217.2143,10.2757,-11.4467
624,6.23,01:12:02.18:00,217.185,10.2687,-11.44
625,6.24,01:12:02.18:01,217.1487,10.2453,-11.453
626,6.25,01:12:02.18:02,217.1203,10.237,-11.4533
627,6.26,01:12:02.18:03,217.0987,10.2247,-11.4623
628,6.27,01:12:02.19:00,217.0623,10.2297,-11.4797
629,6.28,01:12:02.19:01,217.0417,10.2127,-11.495999999999999
630,6.29,01:12:02.19:02,217.0273,10.2137,-11.515999999999998
631,6.3,01:12:02.19:03,217.02700000000002,10.213,-11.5547
632,6.31,01:12:02.20:00,217.0483,10.2223,-11.5707
633,6.32,01:12:02.20:01,217.0823,10.2943,-11.6983
634,6.33,01:12:02.20:02,217.1047,10.300999999999998,-11.7533
635,6.34,01:12:02.20:03,217.1537,10.265,-11.764000000000001
636,6.35,01:12:02.21:00,217.21,10.2993,-11.8613
637,6.36,01:12:02.21:01,217.3813,10.3663,-11.8163
638,6.37,01:12:02.21:02,217.4253,10.3477,-11.8377
639,6.38,01:12:02.21:03,217.484,10.3907,-11.9617
640,6.39,01:12:02.22:00,217.549,10.4197,-12.0657
641,6.4,01:12:02.22:01,217.611,10.4487,-12.1657
642,6.41,01:12:02.22:02,217.6663,10.4913,-12.2407
643,6.42,01:12:02.22:03,217.73,10.5203,-12.3247
644,6.43,01:12:02.23:00,217.7663,10.5647,-12.315999999999999
645,6.44,01:12:02.23:01,217.817,10.597999999999999,-12.395
646,6.45,01:12:02.23:02,217.8823,10.642000000000001,-12.4763
647,6.46,01:12:02.23:03,217.94799999999998,10.6847,-12.547
648,6.47,01:12:02.24:00,218.017,10.7187,-12.5913
649,6.48,01:12:02.24:01,218.0683,10.7503,-12.6467
650,6.49,01:12:02.24:02,218.1437,10.7903,-12.6837
651,6.5,01:12:02.24:03,218.1977,10.8227,-12.735
652,6.51,01:12:03.00:00,218.257,10.8593,-12.770999999999999
653,6.52,01:12:03.00:01,218.322,10.8667,-12.8
654,6.53,01:12:03.00:02,218.3793,10.877,-12.8337
655,6.54,01:12:03.00:03,218.4277,10.9177,-12.8637
656,6.55,01:12:03.01:00,218.4853,10.917,-12.887
657,6.56,01:12:03.01:01,218.5367,10.9367,-12.905999999999999
658,6.57,01:12:03.01:02,218.5733,10.9577,-12.9017
659,6.58,01:12:03.01:03,218.6077,10.968,-12.8993
660,6.59,01:12:03.02:00,218.6337,10.9707,-12.9077
661,6.6,01:12:03.02:01,218.6553,10.9707,-12.9073
662,6.61,01:12:03.02:02,218.671,10.989,-12.909
663,6.62,01:12:03.02:03,218.6833,10.9647,-12.886
664,6.63,01:12:03.03:00,218.671,10.978,-12.8913
665,6.64,01:12:03.03:01,218.674,10.9677,-12.8707
666,6.65,01:12:03.03:02,218.685,10.9557,-12.8723
667,6.66,01:12:03.03:03,218.665,10.9507,-12.860999999999999
668,6.67,01:12:03.04:00,218.66,10.932,-12.8267
669,6.68,01:12:03.04:01,218.642,10.915999999999999,-12.808
670,6.69,01:12:03.04:02,218.6207,10.9063,-12.7813
671,6.7,01:12:03.04:03,218.6057,10.892000000000001,-12.7703
672,6.71,01:12:03.05:00,218.58900000000003,10.8937,-12.7403
673,6.72,01:12:03.05:01,218.5797,10.8733,-12.7217
674,6.73,01:12:03.05:02,218.547,10.8643,-12.704
675,6.74,01:12:03.05:03,218.5377,10.8517,-12.682
676,6.75,01:12:03.06:00,218.5137,10.8443,-12.6727
677,6.76,01:12:03.06:01,218.502,10.8277,-12.655
678,6.77,01:12:03.06:02,218.4877,10.8163,-12.6353
679,6.78,01:12:03.06:03,218.47099999999998,10.806,-12.6107
680,6.79,01:12:03.07:00,218.46599999999998,10.794,-12.5893
681,6.8,01:12:03.07:01,218.468,10.8003,-12.6017
682,6.81,01:12:03.07:02,218.4573,10.789000000000001,-12.5667
683,6.82,01:12:03.07:03,218.43599999999998,10.78,-12.5417
684,6.83,01:12:03.08:00,218.421,10.777000000000001,-12.5153
685,6.84,01:12:03.08:01,218.4053,10.757,-12.5073
686,6.85,01:12:03.08:02,218.3817,10.7477,-12.4787
687,6.86,01:12:03.08:03,218.3607,10.732000000000001,-12.4643
688,6.87,01:12:03.09:00,218.3397,10.7357,-12.4373
689,6.88,01:12:03.09:01,218.3323,10.7443,-12.392000000000001
690,6.89,01:12:03.09:02,218.31,10.7493,-12.3763
691,6.9,01:12:03.09:03,218.2983,10.7403,-12.3493
692,6.91,01:12:03.10:00,218.2783,10.7497,-12.3483
693,6.92,01:12:03.10:01,218.278,10.7333,-12.3293
694,6.93,01:12:03.10:02,218.2633,10.722999999999999,-12.3277
695,6.94,01:12:03.10:03,218.2653,10.735,-12.3143
696,6.95,01:12:03.11:00,218.253,10.73,-12.3053
697,6.96,01:12:03.11:01,218.2387,10.7287,-12.321
698,6.97,01:12:03.11:02,218.262,10.7413,-12.3277
699,6.98,01:12:03.11:03,218.2737,10.7417,-12.3357
700,6.99,01:12:03.12:00,218.28900000000002,10.7627,-12.3517
701,7.0,01:12:03.12:01,218.3253,10.7787,-12.365
702,7.01,01:12:03.12:02,218.3463,10.7957,-12.39
703,7.02,01:12:03.12:03,218.3673,10.814,-12.4213
704,7.03,01:12:03.13:00,218.39,10.823,-12.453
705,7.04,01:12:03.13:01,218.4207,10.8443,-12.4837
706,7.05,01:12:03.13:02,218.4433,10.8507,-12.5123
707,7.06,01:12:03.13:03,218.4853,10.8847,-12.5413
708,7.07,01:12:03.14:00,218.5273,10.8977,-12.5627
709,7.08,01:12:03.14:01,218.5737,10.9187,-12.5793
710,7.09,01:12:03.14:02,218.6007,10.929,-12.5827
711,7.1,01:12:03.14:03,218.625,10.9553,-12.5943
712,7.11,01:12:03.15:00,218.6667,10.962,-12.594000000000001
713,7.12,01:12:03.15:01,218.69099999999997,10.9847,-12.6003
714,7.13,01:12:03.15:02,218.7347,10.981,-12.6007
715,7.14,01:12:03.15:03,218.7693,10.9737,-12.5773
716,7.15,01:12:03.16:00,218.7983,10.9863,-12.5797
717,7.16,01:12:03.16:01,218.8333,10.989,-12.5577
718,7.17,01:12:03.16:02,218.9567,11.075999999999999,-12.5833
719,7.18,01:12:03.16:03,218.9927,11.125,-12.6303
720,7.19,01:12:03.17:00,219.0143,11.1513,-12.6243
721,7.2,01:12:03.17:01,219.0517,11.1727,-12.6357
722,7.21,01:12:03.17:02,219.0667,11.168,-12.6397
723,7.22,01:12:03.17:03,219.0963,11.1553,-12.6233
724,7.23,01:12:03.18:00,219.1347,11.164000000000001,-12.6343
725,7.24,01:12:03.18:01,219.1457,11.179,-12.68
726,7.25,01:12:03.18:02,219.15400000000002,11.1637,-12.6757
727,7.26,01:12:03.18:03,219.1737,11.2023,-12.7357
728,7.27,01:12:03.19:00,219.1763,11.1527,-12.6927
729,7.28,01:12:03.19:01,219.1937,11.174000000000001,-12.7177
730,7.29,01:12:03.19:02,219.1797,11.2293,-12.8123
731,7.3,01:12:03.19:03,219.2113,11.2557,-12.831
732,7.31,01:12:03.20:00,219.24099999999999,11.2307,-12.7943
733,7.32,01:12:03.20:01,219.25799999999998,11.210999999999999,-12.7827
734,7.33,01:12:03.20:02,219.24900000000002,11.2047,-12.7907
735,7.34,01:12:03.20:03,219.2447,11.18,-12.8053
736,7.35,01:12:03.21:00,219.2513,11.18,-12.8233
737,7.36,01:12:03.21:01,219.2527,11.1477,-12.8163
738,7.37,01:12:03.21:02,219.2647,11.1777,-12.8813
739,7.38,01:12:03.21:03,219.2627,11.1763,-12.9073
740,7.39,01:12:03.22:00,219.2823,11.1893,-12.9567
741,7.4,01:12:03.22:01,219.2717,11.1407,-12.9377
742,7.41,01:12:03.22:02,219.253,11.1187,-12.942
743,7.42,01:12:03.22:03,219.2447,11.087,-12.9603
744,7.43,01:12:03.23:00,219.21599999999998,11.056,-12.9667
745,7.44,01:12:03.23:01,219.1887,11.0163,-12.9547
746,7.45,01:12:03.23:02,219.1767,10.9923,-12.9687
747,7.46,01:12:03.23:03,219.1467,10.9353,-12.912
748,7.47,01:12:03.24:00,219.1133,10.9367,-12.970999999999998
749,7.48,01:12:03.24:01,218.995,10.7967,-12.8653
750,7.49,01:12:03.24:02,218.9683,10.7837,-12.873
751,7.5,01:12:03.24:03,218.93,10.763,-12.9
752,7.51,01:12:04.00:00,218.91400000000002,10.7393,-12.9083
753,7.52,01:12:04.00:01,218.88,10.7367,-12.923
754,7.53,01:12:04.00:02,218.8457,10.7127,-12.933
755,7.54,01:12:04.00:03,218.8363,10.689,-12.964
756,7.55,01:12:04.01:00,218.8077,10.6787,-12.96
757,7.56,01:12:04.01:01,218.791,10.6703,-12.955
758,7.57,01:12:04.01:02,218.7697,10.672,-12.9587
759,7.58,01:12:04.01:03,218.7547,10.649000000000001,-12.975
760,7.59,01:12:04.01:04,218.7413,10.648,-12.9837
761,7.6,01:12:04.02:00,218.7197,10.632,-12.9923
762,7.61,01:12:04.02:01,218.696,10.6167,-13.007
763,7.62,01:12:04.02:02,218.6693,10.5953,-13.0193
764,7.63,01:12:04.02:03,218.63400000000001,10.584000000000001,-13.027000000000001
765,7.64,01:12:04.03:00,218.618,10.564,-13.032
766,7.65,01:12:04.03:01,218.6,10.556,-13.014000000000001
767,7.66,01:12:04.03:02,218.5677,10.5337,-13.0167
768,7.67,01:12:04.04:00,218.55700000000002,10.5127,-13.0087
769,7.68,01:12:04.04:01,218.542,10.5097,-13.025
770,7.69,01:12:04.04:02,218.515,10.5013,-13.0097
771,7.7,01:12:04.04:03,218.502,10.477,-13.007
772,7.71,01:12:04.05:00,218.455,10.468,-12.9927
773,7.72,01:12:04.05:01,218.429,10.4313,-12.982000000000001
774,7.73,01:12:04.05:02,218.3977,10.440999999999999,-12.9547
775,7.74,01:12:04.05:03,218.3457,10.3953,-12.922
776,7.75,01:12:04.05:04,218.305,10.3797,-12.9007
777,7.76,01:12:04.06:00,218.2457,10.353,-12.8707
778,7.77,01:12:04.06:01,218.2117,10.3083,-12.909
779,7.78,01:12:04.06:02,218.1437,10.405,-12.985999999999999
780,7.79,01:12:04.07:00,218.083,10.2753,-12.8303
781,7.8,01:12:04.07:01,218.0283,10.2437,-12.7733
782,7.81,01:12:04.07:02,217.9833,10.3183,-12.8833
783,7.82,01:12:04.07:03,217.9323,10.2103,-12.7317
784,7.83,01:12:04.08:00,217.8963,10.1933,-12.6993
785,7.84,01:12:04.08:01,217.8483,10.1833,-12.689
786,7.85,01:12:04.08:02,217.813,10.1743,-12.655
787,7.86,01:12:04.08:03,217.7647,10.161,-12.628
788,7.87,01:12:04.09:00,217.7253,10.152999999999999,-12.6107
789,7.88,01:12:04.09:01,217.6957,10.1393,-12.5773
790,7.89,01:12:04.09:02,217.6477,10.1253,-12.545
791,7.9,01:12:04.09:03,217.6153,10.1257,-12.529000000000002
792,7.91,01:12:04.10:00,217.581,10.1133,-12.499
793,7.92,01:12:04.10:01,217.5473,10.078,-12.4547
794,7.93,01:12:04.10:02,217.50099999999998,10.0653,-12.4163
795,7.94,01:12:04.10:03,217.4697,10.061,-12.3967
796,7.95,01:12:04.11:00,217.3657,10.0423,-12.5727
797,7.96,01:12:04.11:01,217.332,10.0457,-12.5727
798,7.97,01:12:04.11:02,217.3113,10.0537,-12.5593
799,7.98,01:12:04.11:03,217.2967,10.042,-12.5423
800,7.99,01:12:04.12:00,217.291,10.0393,-12.5547
801,8.0,01:12:04.12:01,217.2657,10.0427,-12.5363
802,8.01,01:12:04.12:02,217.2437,10.0373,-12.5277
803,8.02,01:12:04.12:03,217.222,10.037,-12.525
804,8.03,01:12:04.13:00,217.1997,10.043,-12.505
805,8.04,01:12:04.13:01,217.1717,10.0387,-12.4963
806,8.05,01:12:04.13:02,217.1543,10.041,-12.4893
807,8.06,01:12:04.13:03,217.1357,10.0437,-12.4723
808,8.07,01:12:04.14:00,217.102,10.037,-12.4583
809,8.08,01:12:04.14:01,217.0747,10.0353,-12.4473
810,8.09,01:12:04.14:02,217.0553,10.0343,-12.4173
811,8.1,01:12:04.14:03,217.0263,10.0247,-12.4077
812,8.11,01:12:04.15:00,217.0007,10.0297,-12.3777
813,8.12,01:12:04.15:01,216.9847,10.0307,-12.3677
814,8.13,01:12:04.15:02,216.959,10.0217,-12.3503
815,8.14,01:12:04.15:03,216.9373,10.0227,-12.3267
816,8.15,01:12:04.16:00,216.9253,10.0277,-12.3233
817,8.16,01:12:04.16:01,216.9253,10.0223,-12.315
818,8.17,01:12:04.16:02,216.9063,10.0377,-12.2977
819,8.18,01:12:04.16:03,216.89700000000002,10.026,-12.2797
820,8.19,01:12:04.17:00,216.8897,10.029,-12.283
821,8.2,01:12:04.17:01,216.887,10.0293,-12.27
822,8.21,01:12:04.17:02,216.8863,10.0307,-12.2787
823,8.22,01:12:04.17:03,216.885,10.0397,-12.2653
824,8.23,01:12:04.18:00,216.8867,10.0347,-12.2753
825,8.24,01:12:04.18:01,216.887,10.0423,-12.2647
826,8.25,01:12:04.18:02,216.8767,10.0437,-12.2633
827,8.26,01:12:04.18:03,216.8703,10.0463,-12.2537
828,8.27,01:12:04.19:00,216.8713,10.0573,-12.2493
829,8.28,01:12:04.19:01,216.8653,10.0493,-12.2397
830,8.29,01:12:04.19:02,216.8637,10.0493,-12.2427
831,8.3,01:12:04.19:03,216.8623,10.0593,-12.241
832,8.31,01:12:04.20:00,216.8573,10.071,-12.2533
833,8.32,01:12:04.20:01,216.863,10.0573,-12.269
834,8.33,01:12:04.20:02,216.858,10.1323,-12.359000000000002
835,8.34,01:12:04.20:03,216.8683,10.1423,-12.3863
836,8.35,01:12:04.21:00,216.8813,10.1367,-12.4107
837,8.36,01:12:04.21:01,216.889,10.1527,-12.422
838,8.37,01:12:04.21:02,216.899,10.1463,-12.4257
839,8.38,01:12:04.21:03,216.8973,10.1517,-12.4337
840,8.39,01:12:04.22:00,216.8957,10.1517,-12.447000000000001
841,8.4,01:12:04.22:01,216.9063,10.1557,-12.4507
842,8.41,01:12:04.22:02,216.8923,10.1597,-12.4567
843,8.42,01:12:04.22:03,216.8967,10.1637,-12.4597
844,8.43,01:12:04.23:00,216.8977,10.1687,-12.4447
845,8.44,01:12:04.23:01,216.8893,10.1763,-12.453
846,8.45,01:12:04.23:02,216.88400000000001,10.1737,-12.4667
847,8.46,01:12:04.23:03,216.8883,10.1837,-12.4563
848,8.47,01:12:04.24:00,216.86,10.1657,-12.4597
849,8.48,01:12:04.24:01,216.8993,10.1397,-12.4083
850,8.49,01:12:04.24:02,216.886,10.1333,-12.404000000000002
851,8.5,01:12:04.24:03,216.8983,10.1327,-12.4063
852,8.51,01:12:05.00:00,216.919,10.148,-12.439
853,8.52,01:12:05.00:01,216.9243,10.1557,-12.443
854,8.53,01:12:05.00:02,216.9263,10.2047,-12.5393
855,8.54,01:12:05.00:03,216.9413,10.1533,-12.4647
856,8.55,01:12:05.01:00,216.9393,10.208,-12.5277
857,8.56,01:12:05.01:01,216.93900000000002,10.2013,-12.5023
858,8.57,01:12:05.01:02,216.93900000000002,10.2113,-12.4957
859,8.58,01:12:05.01:03,216.9377,10.213,-12.4983
860,8.59,01:12:05.02:00,216.937,10.201,-12.4737
861,8.6,01:12:05.02:01,216.9503,10.2087,-12.491
862,8.61,01:12:05.02:02,216.9607,10.209,-12.5013
863,8.62,01:12:05.02:03,216.9707,10.2053,-12.509
864,8.63,01:12:05.03:00,216.976,10.2153,-12.5327
865,8.64,01:12:05.03:01,217.0063,10.224,-12.5627
866,8.65,01:12:05.03:02,217.0177,10.227,-12.572000000000001
867,8.66,01:12:05.03:03,217.0333,10.23,-12.5923
868,8.67,01:12:05.03:04,217.0467,10.2177,-12.588
869,8.68,01:12:05.04:00,217.0523,10.2233,-12.6227
870,8.69,01:12:05.04:01,217.0713,10.2303,-12.637
871,8.7,01:12:05.04:02,217.0743,10.2327,-12.65
872,8.71,01:12:05.05:00,217.1033,10.24,-12.659
