Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
438,4.37,01:12:00.21:02,351.9557,1184.764,95.0638
439,4.38,01:12:00.21:03,352.0835,1184.8685,95.0155
440,4.39,01:12:00.22:00,352.2212,1184.9902,94.9605
441,4.4,01:12:00.22:01,352.3665,1185.119,94.906
442,4.41,01:12:00.22:02,352.5075,1185.267,94.8448
443,4.42,01:12:00.22:03,352.6537,1185.4062,94.7878
444,4.43,01:12:00.23:00,352.8117,1185.5812,94.721
445,4.44,01:12:00.23:01,352.964,1185.7992,94.6562
446,4.45,01:12:00.23:02,353.12,1186.0095,94.5902
447,4.46,01:12:00.23:03,353.2748,1186.208,94.5088
448,4.47,01:12:00.24:00,353.4487,1186.4232,94.427
449,4.48,01:12:00.24:01,353.6213,1186.6455,94.3372
450,4.49,01:12:00.24:02,353.711,1187.0588,94.318
451,4.5,01:12:00.24:03,353.8613,1187.3435,94.234
452,4.51,01:12:01.00:00,354.0075,1187.62,94.0985
453,4.52,01:12:01.00:01,354.1395,1187.8505,93.9598
454,4.53,01:12:01.00:02,354.2972,1188.157,93.7828
455,4.54,01:12:01.00:03,354.4622,1188.5132,93.59200000000001
456,4.55,01:12:01.01:00,354.5978,1188.768,93.37299999999999
457,4.56,01:12:01.01:01,354.7417,1189.0217,93.1875
458,4.57,01:12:01.01:02,354.8765,1189.2962,92.99600000000001
459,4.58,01:12:01.01:03,355.0218,1189.586,92.7688
460,4.59,01:12:01.02:00,355.1648,1189.851,92.5618
461,4.6,01:12:01.02:01,355.2923,1190.1365,92.32799999999999
462,4.61,01:12:01.02:02,355.4372,1190.4485,92.1362
463,4.62,01:12:01.02:03,355.5652,1190.7935,91.9312
464,4.63,01:12:01.03:00,355.7015,1191.1423,91.714
465,4.64,01:12:01.03:01,355.8373,1191.5178,91.5118
466,4.65,01:12:01.03:02,355.98199999999997,1191.9098,91.3018
467,4.66,01:12:01.03:03,356.0975,1192.2855,91.055
468,4.67,01:12:01.04:00,356.1962,1192.6825,90.8172
469,4.68,01:12:01.04:01,356.2962,1193.0995,90.5748
470,4.69,01:12:01.04:02,356.3962,1193.5367,90.3485
471,4.7,01:12:01.04:03,356.4762,1194.001,90.0725
472,4.71,01:12:01.05:00,356.5622,1194.4288,89.7857
473,4.72,01:12:01.05:01,356.6362,1194.8898,89.51100000000001
474,4.73,01:12:01.05:02,356.6945,1195.3815,89.2418
475,4.74,01:12:01.05:03,356.736,1195.8955,88.9655
476,4.75,01:12:01.06:00,356.8178,1196.3762,88.685
477,4.76,01:12:01.06:01,356.9002,1196.809,88.39299999999999
478,4.77,01:12:01.06:02,356.959,1197.2658,88.1115
479,4.78,01:12:01.06:03,356.9978,1197.701,87.825
480,4.79,01:12:01.07:00,357.0037,1198.1365,87.561
481,4.8,01:12:01.07:01,356.99800000000005,1198.5868,87.2585
482,4.81,01:12:01.07:02,356.9552,1198.96,87.0748
483,4.82,01:12:01.07:03,356.9233,1199.3625,86.8008
484,4.83,01:12:01.08:00,356.902,1199.7452,86.5528
485,4.84,01:12:01.08:01,356.881,1200.2002,86.2557
486,4.85,01:12:01.08:02,356.9072,1200.5955,85.95299999999999
487,4.86,01:12:01.08:03,356.9433,1200.9892,85.7337
488,4.87,01:12:01.09:00,356.9467,1201.3239999999998,85.5165
489,4.88,01:12:01.09:01,356.9225,1201.6713,85.3095
490,4.89,01:12:01.09:02,356.87800000000004,1202.046,85.0795
491,4.9,01:12:01.09:03,356.82099999999997,1202.3625,84.9618
492,4.91,01:12:01.10:00,356.7865,1202.7163,84.7653
493,4.92,01:12:01.10:01,356.7618,1203.0878,84.6208
494,4.93,01:12:01.10:02,356.675,1203.3455,84.5437
495,4.94,01:12:01.10:03,356.6075,1203.5818,84.4162
496,4.95,01:12:01.11:00,356.6758,1203.6760000000002,84.1593
497,4.96,01:12:01.11:01,356.6345,1203.9560000000001,84.0342
498,4.97,01:12:01.11:02,356.5895,1204.2108,83.9042
499,4.98,01:12:01.11:03,356.5427,1204.5085,83.8505
500,4.99,01:12:01.12:00,356.4818,1204.8805,83.7557
501,5.0,01:12:01.12:01,356.477,1205.2948,83.70299999999999
502,5.01,01:12:01.12:02,356.515,1205.6285,83.7092
503,5.02,01:12:01.12:03,356.5675,1205.97,83.709
504,5.03,01:12:01.13:00,356.6305,1206.296,83.7705
505,5.04,01:12:01.13:01,356.6632,1206.6667,83.8755
506,5.05,01:12:01.13:02,356.6968,1206.8802,84.0052
507,5.06,01:12:01.13:03,356.7295,1207.1388,84.1638
508,5.07,01:12:01.14:00,356.7408,1207.4347,84.34
509,5.08,01:12:01.14:01,356.7862,1207.6218,84.5405
510,5.09,01:12:01.14:02,356.8255,1207.8822,84.7692
511,5.1,01:12:01.14:03,356.8992,1208.1228,85.0242
512,5.11,01:12:01.15:00,356.991,1208.403,85.3305
513,5.12,01:12:01.15:01,357.0355,1208.6112,85.5993
514,5.13,01:12:01.15:02,357.404,1208.9348,86.0327
515,5.14,01:12:01.15:03,357.4897,1209.1542,86.3493
516,5.15,01:12:01.16:00,357.5738,1209.3508,86.6888
517,5.16,01:12:01.16:01,357.655,1209.5652,87.0658
518,5.17,01:12:01.16:02,357.7095,1209.7308,87.4968
519,5.18,01:12:01.16:03,357.6155,1209.7465,87.88
520,5.19,01:12:01.17:00,357.699,1209.9093,88.31700000000001
521,5.2,01:12:01.17:01,357.772,1210.0398,88.7642
522,5.21,01:12:01.17:02,357.855,1210.1448,89.2082
523,5.22,01:12:01.17:03,357.941,1210.233,89.6822
524,5.23,01:12:01.18:00,358.046,1210.2832,90.2132
525,5.24,01:12:01.18:01,358.1305,1210.356,90.7792
526,5.25,01:12:01.18:02,358.2082,1210.4182,91.3812
527,5.26,01:12:01.18:03,358.3672,1210.5098,92.04799999999999
528,5.27,01:12:01.19:00,358.3615,1210.5205,92.75200000000001
529,5.28,01:12:01.19:01,358.3155,1210.414,93.4385
530,5.29,01:12:01.19:02,358.3142,1210.3225,94.1592
531,5.3,01:12:01.19:03,358.4005,1210.1545,95.0462
532,5.31,01:12:01.20:00,358.3593,1209.938,95.911
533,5.32,01:12:01.20:01,358.2798,1209.7505,96.787
534,5.33,01:12:01.20:02,358.2025,1209.4808,97.6065
535,5.34,01:12:01.20:03,358.097,1209.151,98.46799999999999
536,5.35,01:12:01.21:00,358.00199999999995,1208.8513,99.3182
537,5.36,01:12:01.21:01,357.9252,1208.568,100.1908
538,5.37,01:12:01.21:02,357.865,1208.2942,101.0395
539,5.38,01:12:01.21:03,357.87699999999995,1208.0162,101.9185
540,5.39,01:12:01.22:00,357.8622,1207.6925,102.8355
541,5.4,01:12:01.22:01,357.8782,1207.3318,103.75
542,5.41,01:12:01.22:02,357.9173,1206.9758,104.6588
543,5.42,01:12:01.22:03,357.9773,1206.588,105.6165
544,5.43,01:12:01.23:00,358.0707,1206.2695,106.5698
545,5.44,01:12:01.23:01,358.181,1205.865,107.6195
546,5.45,01:12:01.23:02,358.2978,1205.438,108.655
547,5.46,01:12:01.23:03,358.4435,1205.0695,109.6612
548,5.47,01:12:01.24:00,358.55,1204.6882,110.6712
549,5.48,01:12:01.24:01,358.681,1204.4189999999999,111.4938
550,5.49,01:12:01.24:02,358.7068,1204.059,112.40899999999999
551,5.5,01:12:01.24:03,358.8488,1203.6895,113.3248
552,5.51,01:12:02.00:00,358.9905,1203.3265,114.2285
553,5.52,01:12:02.00:01,359.1438,1203.039,115.061
554,5.53,01:12:02.00:02,359.281,1202.797,115.8698
555,5.54,01:12:02.00:03,359.3598,1202.601,116.6477
556,5.55,01:12:02.01:00,359.5855,1202.4155,117.5332
557,5.56,01:12:02.01:01,359.5767,1202.107,118.3495
558,5.57,01:12:02.01:02,359.4687,1201.7348,119.1385
559,5.58,01:12:02.01:03,359.2798,1201.3158,119.90799999999999
560,5.59,01:12:02.02:00,359.5135,1201.8612,119.0545
561,5.6,01:12:02.02:01,359.5648,1201.8895,119.7205
562,5.61,01:12:02.02:02,359.584,1201.9025,120.3648
563,5.62,01:12:02.02:03,359.6778,1201.7222,121.0065
564,5.63,01:12:02.03:00,359.67199999999997,1201.4262,121.5648
565,5.64,01:12:02.03:01,359.6792,1201.1745,122.2142
566,5.65,01:12:02.03:02,359.7562,1201.0282,122.75299999999999
567,5.66,01:12:02.03:03,359.8845,1200.884,123.4145
568,5.67,01:12:02.04:00,360.04,1200.7772,123.9788
569,5.68,01:12:02.04:01,360.2445,1200.5825,124.5942
570,5.69,01:12:02.04:02,360.32300000000004,1200.3648,125.0682
571,5.7,01:12:02.04:03,360.4145,1200.1438,125.5195
572,5.71,01:12:02.05:00,360.5712,1199.982,125.9302
573,5.72,01:12:02.05:01,360.6767,1199.8395,126.2982
574,5.73,01:12:02.05:02,360.7995,1199.7268,126.6152
575,5.74,01:12:02.05:03,360.86699999999996,1199.6019999999999,126.978
576,5.75,01:12:02.06:00,360.9995,1199.5458,127.2715
577,5.76,01:12:02.06:01,361.115,1199.493,127.5492
578,5.77,01:12:02.06:02,361.0577,1198.7953,129.3482
579,5.78,01:12:02.06:03,361.1838,1198.7375,129.5582
580,5.79,01:12:02.07:00,361.3027,1198.567,129.8698
581,5.8,01:12:02.07:01,361.3837,1198.3735,130.1902
582,5.81,01:12:02.07:02,361.4368,1198.1962,130.638
583,5.82,01:12:02.07:03,361.5552,1197.9558,131.1302
584,5.83,01:12:02.08:00,361.5783,1197.6545,131.692
585,5.84,01:12:02.08:01,361.6725,1197.299,132.1802
586,5.85,01:12:02.08:02,361.7165,1196.9552,132.6958
587,5.86,01:12:02.08:03,361.81,1196.6878,133.0975
588,5.87,01:12:02.09:00,361.8903,1196.49,133.3858
589,5.88,01:12:02.09:01,361.9932,1196.253,133.58
590,5.89,01:12:02.09:02,362.4278,1196.047,133.8715
591,5.9,01:12:02.09:03,362.7255,1195.785,134.1408
592,5.91,01:12:02.10:00,362.8092,1195.3792,134.4948
593,5.92,01:12:02.10:01,362.9747,1195.0710000000001,134.7075
594,5.93,01:12:02.10:02,363.1158,1194.8358,134.9165
595,5.94,01:12:02.10:03,363.2558,1194.6672,135.1125
596,5.95,01:12:02.11:00,363.3782,1194.5195,135.2948
597,5.96,01:12:02.11:01,363.4832,1194.3497,135.436
598,5.97,01:12:02.11:02,363.5155,1194.1418,135.5632
599,5.98,01:12:02.11:03,363.6133,1193.9857,135.6498
600,5.99,01:12:02.12:00,363.7208,1193.8465,135.7498
601,6.0,01:12:02.12:01,363.8435,1193.7875,135.7987
602,6.01,01:12:02.12:02,363.9508,1193.7089999999998,135.8362
603,6.02,01:12:02.12:03,363.9942,1193.6382,135.8553
604,6.03,01:12:02.13:00,364.0288,1193.577,135.8805
605,6.04,01:12:02.13:01,364.0498,1193.508,135.8572
606,6.05,01:12:02.13:02,364.0633,1193.3035,135.8072
607,6.06,01:12:02.13:03,364.1228,1193.2755,135.7815
608,6.07,01:12:02.14:00,364.1615,1193.2802,135.7118
609,6.08,01:12:02.14:01,364.1677,1193.4155,135.6535
610,6.09,01:12:02.14:02,364.1253,1193.5395,135.5545
611,6.1,01:12:02.14:03,364.046,1193.63,135.4012
612,6.11,01:12:02.15:00,363.9342,1193.6233,135.3767
613,6.12,01:12:02.15:01,363.8645,1193.715,135.2835
614,6.13,01:12:02.15:02,363.856,1193.9135,135.149
615,6.14,01:12:02.15:03,363.8585,1194.0913,134.9975
616,6.15,01:12:02.16:00,363.8448,1194.2698,134.8733
617,6.16,01:12:02.16:01,363.8102,1194.4489999999998,134.7752
618,6.17,01:12:02.16:02,363.8052,1194.583,134.7272
619,6.18,01:12:02.16:03,363.7732,1194.8258,134.515
620,6.19,01:12:02.17:00,363.7545,1195.0605,134.41
621,6.2,01:12:02.17:01,363.7455,1195.2362,134.352
622,6.21,01:12:02.17:02,363.75300000000004,1195.3702,134.40200000000002
623,6.22,01:12:02.17:03,363.7815,1195.5512,134.3765
624,6.23,01:12:02.18:00,363.7918,1195.808,134.2632
625,6.24,01:12:02.18:01,363.79,1196.0235,134.2298
626,6.25,01:12:02.18:02,363.7895,1196.2475,134.1585
627,6.26,01:12:02.18:03,363.7958,1196.563,134.0875
628,6.27,01:12:02.19:00,363.789,1196.7888,134.0805
629,6.28,01:12:02.19:01,363.8095,1197.0103,134.075
630,6.29,01:12:02.19:02,363.8298,1197.2855,134.054
631,6.3,01:12:02.19:03,363.87,1197.5842,134.0448
632,6.31,01:12:02.20:00,363.76,1197.9692,134.0092
633,6.32,01:12:02.20:01,363.7868,1198.2839999999999,133.9828
634,6.33,01:12:02.20:02,363.3703,1198.2122,134.4165
635,6.34,01:12:02.20:03,363.4402,1198.5668,134.359
636,6.35,01:12:02.21:00,363.5143,1198.9303,134.236
637,6.36,01:12:02.21:01,363.6078,1199.3125,134.165
638,6.37,01:12:02.21:02,363.7088,1199.6989999999998,134.0692
639,6.38,01:12:02.21:03,363.8202,1200.0188,133.9172
640,6.39,01:12:02.22:00,363.962,1200.38,133.7138
641,6.4,01:12:02.22:01,364.0865,1200.7848,133.5245
642,6.41,01:12:02.22:02,364.2055,1201.1898,133.363
643,6.42,01:12:02.22:03,364.8708,1202.203,132.6482
644,6.43,01:12:02.23:00,365.0322,1202.6308,132.3888
645,6.44,01:12:02.23:01,364.8252,1202.779,132.425
646,6.45,01:12:02.23:02,365.3658,1203.578,131.8998
647,6.46,01:12:02.23:03,365.5022,1203.923,131.7688
648,6.47,01:12:02.24:00,365.6013,1204.2585,131.7027
649,6.48,01:12:02.24:01,365.7513,1204.7655,131.4252
650,6.49,01:12:02.24:02,365.5928,1205.0497,131.47799999999998
651,6.5,01:12:02.24:03,365.9485,1205.5175,131.3838
652,6.51,01:12:03.00:00,366.1063,1206.0872,131.0852
653,6.52,01:12:03.00:01,366.208,1206.613,130.8128
654,6.53,01:12:03.00:02,366.338,1207.2375,130.5678
655,6.54,01:12:03.00:03,366.49800000000005,1207.7898,130.2528
656,6.55,01:12:03.01:00,366.6162,1208.2825,129.969
657,6.56,01:12:03.01:01,366.7188,1208.7782,129.639
658,6.57,01:12:03.01:02,366.8105,1209.1975,129.309
659,6.58,01:12:03.01:03,366.9065,1209.6985,129.0052
660,6.59,01:12:03.02:00,367.01800000000003,1210.138,128.6288
661,6.6,01:12:03.02:01,367.108,1210.619,128.2382
662,6.61,01:12:03.02:02,367.2455,1211.0528,128.0728
663,6.62,01:12:03.02:03,367.2768,1211.4325,127.765
664,6.63,01:12:03.03:00,367.2982,1211.7838,127.4552
665,6.64,01:12:03.03:01,367.31,1212.172,127.1038
666,6.65,01:12:03.03:02,367.30300000000005,1212.6015,126.8592
667,6.66,01:12:03.03:03,367.2525,1212.9768,126.6012
668,6.67,01:12:03.04:00,367.1975,1213.3635,126.3172
669,6.68,01:12:03.04:01,367.1355,1213.7169999999999,126.0282
670,6.69,01:12:03.04:02,367.0687,1214.105,125.7938
671,6.7,01:12:03.04:03,366.98900000000003,1214.4367,125.5995
672,6.71,01:12:03.05:00,366.8883,1214.7365,125.3733
673,6.72,01:12:03.05:01,366.7522,1215.0363,125.1375
674,6.73,01:12:03.05:02,366.5935,1215.4855,124.8973
675,6.74,01:12:03.05:03,366.4105,1215.721,124.715
676,6.75,01:12:03.06:00,366.2428,1216.0672,124.5282
677,6.76,01:12:03.06:01,366.1875,1216.2835,124.2712
678,6.77,01:12:03.06:02,366.061,1216.6793,124.163
679,6.78,01:12:03.06:03,365.9195,1216.9865,124.0618
680,6.79,01:12:03.07:00,365.7957,1217.3178,123.9705
681,6.8,01:12:03.07:01,365.6602,1217.6462,123.8517
682,6.81,01:12:03.07:02,365.5122,1217.8915,123.7655
683,6.82,01:12:03.07:03,365.3818,1218.19,123.7562
684,6.83,01:12:03.08:00,365.2753,1218.3792,123.7855
685,6.84,01:12:03.08:01,365.1658,1218.598,123.8432
686,6.85,01:12:03.08:02,365.027,1218.8258,123.9545
687,6.86,01:12:03.08:03,364.899,1219.0465,124.056
688,6.87,01:12:03.09:00,364.76599999999996,1219.2532,124.1358
689,6.88,01:12:03.09:01,364.6665,1219.4438,124.2348
690,6.89,01:12:03.09:02,364.5395,1219.6580000000001,124.3762
691,6.9,01:12:03.09:03,364.4015,1219.865,124.51700000000001
692,6.91,01:12:03.10:00,364.2835,1220.1297,124.7048
693,6.92,01:12:03.10:01,364.1355,1220.333,124.9205
694,6.93,01:12:03.10:02,364.0008,1220.5502,125.15299999999999
695,6.94,01:12:03.10:03,363.8132,1220.6728,125.521
696,6.95,01:12:03.11:00,363.6548,1220.857,125.7465
697,6.96,01:12:03.11:01,363.4632,1221.0478,125.9872
698,6.97,01:12:03.11:02,363.2938,1221.473,126.2442
699,6.98,01:12:03.11:03,363.06300000000005,1221.5739999999998,126.5982
700,6.99,01:12:03.12:00,362.8818,1221.7278,126.8372
701,7.0,01:12:03.12:01,362.7088,1221.8582,127.0425
702,7.01,01:12:03.12:02,362.5338,1222.0512,127.2942
703,7.02,01:12:03.12:03,362.3612,1222.173,127.5602
704,7.03,01:12:03.13:00,362.2055,1222.3248,127.8372
705,7.04,01:12:03.13:01,362.0395,1222.4212,128.09799999999998
706,7.05,01:12:03.13:02,361.9115,1222.4589999999998,128.1288
707,7.06,01:12:03.13:03,361.6962,1222.4902,128.276
708,7.07,01:12:03.14:00,361.524,1222.5512,128.4625
709,7.08,01:12:03.14:01,361.3115,1222.6488,128.6405
710,7.09,01:12:03.14:02,361.1343,1222.8358,128.6768
711,7.1,01:12:03.14:03,360.9418,1222.9612,128.8565
712,7.11,01:12:03.15:00,360.705,1223.0617,128.9552
713,7.12,01:12:03.15:01,360.4428,1223.1580000000001,129.0218
714,7.13,01:12:03.15:02,360.1612,1223.2178,129.0502
715,7.14,01:12:03.15:03,359.9042,1223.2169999999999,129.0388
716,7.15,01:12:03.16:00,359.6222,1223.2898,129.0262
717,7.16,01:12:03.16:01,359.3378,1223.2373,128.9808
718,7.17,01:12:03.16:02,359.04900000000004,1223.2458,128.9368
719,7.18,01:12:03.16:03,358.711,1223.1815,128.8845
720,7.19,01:12:03.17:00,358.403,1223.2488,128.7252
721,7.2,01:12:03.17:01,358.05199999999996,1223.2385,128.6628
722,7.21,01:12:03.17:02,357.6928,1223.211,128.6015
723,7.22,01:12:03.17:03,357.3755,1223.194,128.5258
724,7.23,01:12:03.18:00,357.025,1223.1107,128.4398
725,7.24,01:12:03.18:01,356.639,1222.9505,128.3248
726,7.25,01:12:03.18:02,356.24800000000005,1222.8519999999999,128.2217
727,7.26,01:12:03.18:03,355.824,1222.8513,128.1322
728,7.27,01:12:03.19:00,355.3732,1222.8802,128.0568
729,7.28,01:12:03.19:01,354.907,1222.8468,127.9585
730,7.29,01:12:03.19:02,354.44599999999997,1222.777,127.8692
731,7.3,01:12:03.19:03,353.9495,1222.6572,127.7782
732,7.31,01:12:03.20:00,353.4012,1222.4628,127.7228
733,7.32,01:12:03.20:01,352.8975,1222.2475,127.6195
734,7.33,01:12:03.20:02,352.41900000000004,1222.0332,127.5262
735,7.34,01:12:03.20:03,351.92199999999997,1221.8438,127.4495
736,7.35,01:12:03.21:00,351.4143,1221.6928,127.3825
737,7.36,01:12:03.21:01,350.8692,1221.5992,127.2732
738,7.37,01:12:03.21:02,350.4138,1221.4592,127.2783
739,7.38,01:12:03.21:03,349.8903,1221.2839999999999,127.2165
740,7.39,01:12:03.22:00,349.3652,1221.111,127.1148
741,7.4,01:12:03.22:01,348.8152,1220.8798,126.979
742,7.41,01:12:03.22:02,348.2707,1220.6123,126.8185
743,7.42,01:12:03.22:03,347.7495,1220.3147,126.6255
744,7.43,01:12:03.23:00,347.2118,1220.1095,126.4375
745,7.44,01:12:03.23:01,346.6598,1219.9295,126.2578
746,7.45,01:12:03.23:02,346.0998,1219.6735,126.0653
747,7.46,01:12:03.23:03,345.5255,1219.365,125.8985
748,7.47,01:12:03.24:00,344.9782,1219.0915,125.6818
749,7.48,01:12:03.24:01,344.4435,1218.7928,125.4245
750,7.49,01:12:03.24:02,343.923,1218.4552,125.12899999999999
751,7.5,01:12:03.24:03,343.3932,1218.1587,124.8198
752,7.51,01:12:04.00:00,342.8802,1217.9289999999999,124.4532
753,7.52,01:12:04.00:01,342.1878,1217.6689999999999,124.219
754,7.53,01:12:04.00:02,341.589,1217.4475,123.9378
755,7.54,01:12:04.00:03,340.975,1217.2725,123.6315
756,7.55,01:12:04.01:00,340.3515,1217.0765,123.3002
757,7.56,01:12:04.01:01,339.7148,1216.8935,122.9342
758,7.57,01:12:04.01:02,339.07300000000004,1216.7355,122.5492
759,7.58,01:12:04.01:03,338.431,1216.5685,122.1055
760,7.59,01:12:04.01:04,337.7772,1216.4468,121.6332
761,7.6,01:12:04.02:00,337.0925,1216.3032,121.1018
762,7.61,01:12:04.02:01,336.467,1216.181,120.5998
763,7.62,01:12:04.02:02,335.91900000000004,1215.9498,120.2672
764,7.63,01:12:04.02:03,335.2995,1215.7162,119.822
765,7.64,01:12:04.03:00,334.63699999999994,1215.502,119.3428
766,7.65,01:12:04.03:01,334.0037,1215.3282,118.8825
767,7.66,01:12:04.03:02,333.3425,1215.1885,118.4035
768,7.67,01:12:04.04:00,332.6838,1215.0625,117.8968
769,7.68,01:12:04.04:01,332.0882,1215.0025,117.406
770,7.69,01:12:04.04:02,331.4468,1214.8197,116.8422
771,7.7,01:12:04.04:03,330.7762,1214.6038,116.3522
772,7.71,01:12:04.05:00,330.083,1214.4375,115.7938
773,7.72,01:12:04.05:01,329.4672,1214.2565,115.2748
774,7.73,01:12:04.05:02,328.778,1214.0922,114.7355
775,7.74,01:12:04.05:03,328.11,1213.9542,114.1958
776,7.75,01:12:04.05:04,327.4905,1213.826,113.5685
777,7.76,01:12:04.06:00,326.83,1213.6278,113.1432
778,7.77,01:12:04.06:01,326.1715,1213.4747,112.6615
779,7.78,01:12:04.06:02,325.5075,1213.3418,112.179
780,7.79,01:12:04.07:00,324.8238,1213.1777,111.6812
781,7.8,01:12:04.07:01,324.27299999999997,1213.0772,111.3082
782,7.81,01:12:04.07:02,323.5745,1212.9295,110.8395
783,7.82,01:12:04.07:03,322.8802,1212.7652,110.3775
784,7.83,01:12:04.08:00,322.2148,1212.598,109.9228
785,7.84,01:12:04.08:01,321.5988,1212.4,109.4795
786,7.85,01:12:04.08:02,320.959,1212.1892,108.9855
787,7.86,01:12:04.08:03,320.3292,1211.97,108.5475
788,7.87,01:12:04.09:00,319.677,1211.695,108.0592
789,7.88,01:12:04.09:01,318.9645,1211.3205,107.4065
790,7.89,01:12:04.09:02,318.2835,1211.1122,106.9635
791,7.9,01:12:04.09:03,317.515,1210.881,106.458
792,7.91,01:12:04.10:00,316.8855,1210.7465,106.054
793,7.92,01:12:04.10:01,316.2405,1210.4742,105.7735
794,7.93,01:12:04.10:02,315.6232,1210.264,105.4878
795,7.94,01:12:04.10:03,314.9897,1210.0345,105.1872
796,7.95,01:12:04.11:00,314.3547,1209.8315,104.9608
797,7.96,01:12:04.11:01,313.7132,1209.585,104.7178
798,7.97,01:12:04.11:02,313.0578,1209.3468,104.4918
799,7.98,01:12:04.11:03,312.4018,1209.136,104.28399999999999
800,7.99,01:12:04.12:00,311.7608,1208.9245,104.1045
801,8.0,01:12:04.12:01,311.0935,1208.7178,103.9645
802,8.01,01:12:04.12:02,310.4875,1208.5575,103.771
803,8.02,01:12:04.12:03,309.9162,1208.3362,103.663
804,8.03,01:12:04.13:00,309.5418,1208.0548,103.7258
805,8.04,01:12:04.13:01,308.7465,1207.8455,103.4528
806,8.05,01:12:04.13:02,308.2212,1207.6122,103.348
807,8.06,01:12:04.13:03,307.6872,1207.3767,103.2632
808,8.07,01:12:04.14:00,307.1695,1207.1048,103.1182
809,8.08,01:12:04.14:01,306.7095,1206.8017,103.0015
810,8.09,01:12:04.14:02,306.224,1206.5145,102.8987
811,8.1,01:12:04.14:03,305.7915,1206.2388,102.8145
812,8.11,01:12:04.15:00,305.3615,1205.9725,102.7212
813,8.12,01:12:04.15:01,304.9208,1205.6795,102.5875
814,8.13,01:12:04.15:02,304.5472,1205.3925,102.4688
815,8.14,01:12:04.15:03,304.2128,1205.1275,102.359
816,8.15,01:12:04.16:00,303.9815,1204.6348,102.5175
817,8.16,01:12:04.16:01,303.4252,1204.4718,102.0453
818,8.17,01:12:04.16:02,303.226,1204.1975,101.975
819,8.18,01:12:04.16:03,302.9148,1203.892,101.8553
820,8.19,01:12:04.17:00,302.6172,1203.6083,101.7462
821,8.2,01:12:04.17:01,302.3455,1203.3055,101.648
822,8.21,01:12:04.17:02,302.0903,1202.9895,101.5582
823,8.22,01:12:04.17:03,301.8872,1202.6689999999999,101.4698
824,8.23,01:12:04.18:00,301.6892,1202.3578,101.427
825,8.24,01:12:04.18:01,301.6275,1202.0117,101.3932
826,8.25,01:12:04.18:02,301.4855,1201.6575,101.3485
827,8.26,01:12:04.18:03,301.3368,1201.2755,101.3602
828,8.27,01:12:04.19:00,301.1872,1200.886,101.4025
829,8.28,01:12:04.19:01,301.0675,1200.5112,101.4585
830,8.29,01:12:04.19:02,300.9598,1200.136,101.5315
831,8.3,01:12:04.19:03,300.8348,1199.7498,101.62100000000001
832,8.31,01:12:04.20:00,300.7492,1199.3932,101.8037
833,8.32,01:12:04.20:01,300.6512,1199.0795,102.0178
834,8.33,01:12:04.20:02,300.5402,1198.6785,102.23299999999999
835,8.34,01:12:04.20:03,300.565,1198.2235,102.5925
836,8.35,01:12:04.21:00,300.5212,1197.8552,102.8765
837,8.36,01:12:04.21:01,300.094,1197.3772,103.00200000000001
838,8.37,01:12:04.21:02,300.1852,1197.0342,103.2975
839,8.38,01:12:04.21:03,300.1827,1196.6535,103.6505
840,8.39,01:12:04.22:00,300.155,1196.2173,104.0295
841,8.4,01:12:04.22:01,300.1365,1195.8238,104.4055
842,8.41,01:12:04.22:02,300.1102,1195.4669999999999,104.7942
843,8.42,01:12:04.22:03,300.0707,1195.1338,105.2102
844,8.43,01:12:04.23:00,300.038,1194.7988,105.6342
845,8.44,01:12:04.23:01,299.9758,1194.4978,106.0505
846,8.45,01:12:04.23:02,299.941,1194.2232,106.46
847,8.46,01:12:04.23:03,299.9238,1193.975,106.8218
848,8.47,01:12:04.24:00,299.9192,1193.7715,107.23899999999999
849,8.48,01:12:04.24:01,299.9015,1193.615,107.691
850,8.49,01:12:04.24:02,299.8995,1193.487,108.1668
851,8.5,01:12:04.24:03,299.9108,1193.4005,108.634
852,8.51,01:12:05.00:00,299.973,1193.3005,109.084
853,8.52,01:12:05.00:01,299.9658,1193.219,109.5222
854,8.53,01:12:05.00:02,300.0238,1193.0735,109.8842
855,8.54,01:12:05.00:03,300.1362,1192.9118,110.2455
856,8.55,01:12:05.01:00,300.1542,1192.6655,110.5795
857,8.56,01:12:05.01:01,300.2982,1192.483,110.963
858,8.57,01:12:05.01:02,300.4198,1192.2805,111.3455
859,8.58,01:12:05.01:03,300.54,1192.0922,111.7295
860,8.59,01:12:05.02:00,300.6968,1191.9048,112.103
861,8.6,01:12:05.02:01,300.845,1191.7498,112.4768
862,8.61,01:12:05.02:02,301.0293,1191.5662,112.8802
863,8.62,01:12:05.02:03,301.2245,1191.329,113.2565
864,8.63,01:12:05.03:00,301.431,1191.113,113.6348
