Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
445,4.44,01:04:04.17:01,213.378,853.3315,297.4095
446,4.45,01:04:04.17:02,213.38400000000001,853.2925,297.3705
447,4.46,01:04:04.17:03,213.3805,853.248,297.339
448,4.47,01:04:04.18:00,213.3675,853.215,297.31
449,4.48,01:04:04.18:01,213.359,853.1885,297.2795
450,4.49,01:04:04.18:02,213.36599999999999,853.1405,297.238
451,4.5,01:04:04.18:03,213.3515,853.1105,297.2055
452,4.51,01:04:04.19:00,213.3405,853.0665,297.1665
453,4.52,01:04:04.19:01,213.3255,853.0325,297.1415
454,4.53,01:04:04.19:02,213.3075,852.995,297.106
455,4.54,01:04:04.19:03,213.2945,852.972,297.028
456,4.55,01:04:04.20:00,213.269,852.9335,296.9835
457,4.56,01:04:04.20:01,213.2415,852.9085,296.9285
458,4.57,01:04:04.20:02,213.2075,852.9005,296.8555
459,4.58,01:04:04.20:03,213.158,852.8919999999999,296.785
460,4.59,01:04:04.21:00,213.0945,852.88,296.7115
461,4.6,01:04:04.21:01,213.0415,852.8705,296.632
462,4.61,01:04:04.21:02,212.9585,852.8645,296.531
463,4.62,01:04:04.21:03,212.8855,852.847,296.4255
464,4.63,01:04:04.22:00,212.7965,852.8615,296.3415
465,4.64,01:04:04.22:01,212.708,852.8485,296.2465
466,4.65,01:04:04.22:02,212.6245,852.8639999999999,296.132
467,4.66,01:04:04.22:03,212.53900000000002,852.8860000000001,296.0245
468,4.67,01:04:04.23:00,212.4445,852.9019999999999,295.9045
469,4.68,01:04:04.23:01,212.35,852.9205,295.7995
470,4.69,01:04:04.23:02,212.2545,852.945,295.714
471,4.7,01:04:04.23:03,212.1515,852.9745,295.61400000000003
472,4.71,01:04:04.24:00,212.063,852.9985,295.498
473,4.72,01:04:04.24:01,211.952,853.0160000000001,295.4115
474,4.73,01:04:04.24:02,211.8555,853.0210000000001,295.3025
475,4.74,01:04:04.24:03,211.775,853.0375,295.204
476,4.75,01:04:05.00:00,211.71200000000002,853.054,295.1115
477,4.76,01:04:05.00:01,211.6465,853.0525,295.0275
478,4.77,01:04:05.00:02,211.6015,853.0785,294.9585
479,4.78,01:04:05.00:03,211.558,853.097,294.902
480,4.79,01:04:05.01:00,211.52700000000002,853.1065,294.8525
481,4.8,01:04:05.01:01,211.5185,853.122,294.805
482,4.81,01:04:05.01:02,211.5315,853.1285,294.7645
483,4.82,01:04:05.01:03,211.549,853.1395,294.73
484,4.83,01:04:05.02:00,211.59400000000002,853.1255,294.6925
485,4.84,01:04:05.02:01,211.639,853.117,294.6715
486,4.85,01:04:05.02:02,211.72299999999998,853.1175,294.643
487,4.86,01:04:05.02:03,211.7865,853.1289999999999,294.617
488,4.87,01:04:05.03:00,211.8865,853.1339999999999,294.5915
489,4.88,01:04:05.03:01,211.9695,853.1655,294.5805
490,4.89,01:04:05.03:02,212.084,853.192,294.55
491,4.9,01:04:05.03:03,212.204,853.2335,294.52
492,4.91,01:04:05.04:00,212.322,853.2805,294.5025
493,4.92,01:04:05.04:01,212.4685,853.316,294.46
494,4.93,01:04:05.04:02,212.6205,853.3615,294.43
495,4.94,01:04:05.04:03,212.7795,853.3975,294.392
496,4.95,01:04:05.05:00,212.9265,853.452,294.35900000000004
497,4.96,01:04:05.05:01,213.0775,853.508,294.3235
498,4.97,01:04:05.05:02,213.2215,853.5535,294.311
499,4.98,01:04:05.05:03,213.3605,853.6289999999999,294.2795
500,4.99,01:04:05.06:00,213.47,853.6765,294.26099999999997
501,5.0,01:04:05.06:01,213.5955,853.74,294.2375
502,5.01,01:04:05.06:02,213.7125,853.8215,294.2045
503,5.02,01:04:05.06:03,213.817,853.905,294.191
504,5.03,01:04:05.07:00,213.9425,853.9985,294.13
505,5.04,01:04:05.07:01,214.0465,854.1039999999999,294.094
506,5.05,01:04:05.07:02,214.1595,854.217,294.0355
507,5.06,01:04:05.07:03,214.25599999999997,854.3465,293.9625
508,5.07,01:04:05.08:00,214.36,854.451,293.8895
509,5.08,01:04:05.08:01,214.46,854.555,293.79900000000004
510,5.09,01:04:05.08:02,214.574,854.66,293.695
511,5.1,01:04:05.08:03,214.6915,854.74,293.6625
512,5.11,01:04:05.09:00,214.8285,854.8705,293.565
513,5.12,01:04:05.09:01,214.976,854.9715,293.4625
514,5.13,01:04:05.09:02,215.1165,855.0695,293.37
515,5.14,01:04:05.09:03,215.2575,855.1815,293.301
516,5.15,01:04:05.10:00,215.375,855.3155,293.1695
517,5.16,01:04:05.10:01,215.5545,855.3589999999999,293.147
518,5.17,01:04:05.10:02,215.7195,855.4255,293.08
519,5.18,01:04:05.10:03,215.852,855.4975,293.0135
520,5.19,01:04:05.11:00,216.0405,855.559,292.916
521,5.2,01:04:05.11:01,216.202,855.6160000000001,292.8335
522,5.21,01:04:05.11:02,216.3695,855.6625,292.757
523,5.22,01:04:05.11:03,216.53799999999998,855.7180000000001,292.673
524,5.23,01:04:05.12:00,216.7105,855.778,292.5935
525,5.24,01:04:05.12:01,216.889,855.8335,292.4925
526,5.25,01:04:05.12:02,217.075,855.8865,292.385
527,5.26,01:04:05.12:03,217.27200000000002,855.9365,292.283
528,5.27,01:04:05.13:00,217.477,855.992,292.15
529,5.28,01:04:05.13:01,217.669,856.053,292.0505
530,5.29,01:04:05.13:02,217.84099999999998,856.096,291.9325
531,5.3,01:04:05.13:03,218.0315,856.1360000000001,291.8315
532,5.31,01:04:05.14:00,218.187,856.1560000000001,291.7455
533,5.32,01:04:05.14:01,218.364,856.1575,291.6515
534,5.33,01:04:05.14:02,218.5435,856.1625,291.585
535,5.34,01:04:05.14:03,218.7105,856.1515,291.532
536,5.35,01:04:05.15:00,218.8875,856.1419999999999,291.478
537,5.36,01:04:05.15:01,219.09799999999998,856.1275,291.43
538,5.37,01:04:05.15:02,219.327,856.1075,291.368
539,5.38,01:04:05.15:03,219.5625,856.08,291.3235
540,5.39,01:04:05.16:00,219.7945,856.038,291.29
541,5.4,01:04:05.16:01,220.0445,855.975,291.272
542,5.41,01:04:05.16:02,220.2785,855.873,291.267
543,5.42,01:04:05.16:03,220.5245,855.7605,291.2755
544,5.43,01:04:05.17:00,220.8035,855.5935,291.2925
545,5.44,01:04:05.17:01,221.0715,855.444,291.2435
546,5.45,01:04:05.17:02,221.375,855.217,291.245
547,5.46,01:04:05.17:03,221.6945,855.005,291.2195
548,5.47,01:04:05.18:00,222.00599999999997,854.762,291.256
549,5.48,01:04:05.18:01,222.31599999999997,854.525,291.267
550,5.49,01:04:05.18:02,222.6805,854.2755,291.283
551,5.5,01:04:05.18:03,223.0505,854.0169999999999,291.3165
552,5.51,01:04:05.19:00,223.435,853.743,291.3135
553,5.52,01:04:05.19:01,223.8275,853.4505,291.291
554,5.53,01:04:05.19:02,224.2665,853.1415,291.2855
555,5.54,01:04:05.19:03,224.7005,852.836,291.275
556,5.55,01:04:05.20:00,225.1275,852.5325,291.2835
557,5.56,01:04:05.20:01,225.584,852.1935,291.2865
558,5.57,01:04:05.20:02,226.047,851.8325,291.289
559,5.58,01:04:05.20:03,226.5755,851.482,291.2585
560,5.59,01:04:05.21:00,227.104,851.1355,291.2525
561,5.6,01:04:05.21:01,227.7355,850.7115,291.095
562,5.61,01:04:05.21:02,228.2575,850.3375,291.091
563,5.62,01:04:05.21:03,228.7765,849.9815,291.1015
564,5.63,01:04:05.22:00,229.262,849.6210000000001,291.14799999999997
565,5.64,01:04:05.22:01,229.77,849.225,291.1765
566,5.65,01:04:05.22:02,230.265,848.8255,291.198
567,5.66,01:04:05.22:03,230.705,848.4365,291.209
568,5.67,01:04:05.23:00,231.139,848.07,291.248
569,5.68,01:04:05.23:01,231.53799999999998,847.7130000000001,291.298
570,5.69,01:04:05.23:02,231.893,847.3589999999999,291.3605
571,5.7,01:04:05.23:03,231.958,847.0369999999999,291.6115
572,5.71,01:04:05.24:00,232.2865,846.677,291.7025
573,5.72,01:04:05.24:01,232.6055,846.3155,291.7225
574,5.73,01:04:05.24:02,232.915,845.94,291.747
575,5.74,01:04:05.24:03,233.1845,845.6055,291.772
576,5.75,01:04:06.00:00,233.78099999999998,845.1855,291.59
577,5.76,01:04:06.00:01,234.0605,844.836,291.5895
578,5.77,01:04:06.00:02,233.99,844.4925,291.7795
579,5.78,01:04:06.00:03,234.209,844.1155,291.781
580,5.79,01:04:06.01:00,234.4215,843.7335,291.7595
581,5.8,01:04:06.01:01,234.65099999999998,843.324,291.74
582,5.81,01:04:06.01:02,234.852,842.9415,291.737
583,5.82,01:04:06.01:03,235.033,842.5275,291.738
584,5.83,01:04:06.02:00,235.2235,842.1305,291.7185
585,5.84,01:04:06.02:01,235.405,841.7395,291.7155
586,5.85,01:04:06.02:02,235.55900000000003,841.3839999999999,291.707
587,5.86,01:04:06.02:03,235.74200000000002,840.987,291.72700000000003
588,5.87,01:04:06.03:00,235.8595,840.703,291.698
589,5.88,01:04:06.03:01,236.0155,840.38,291.663
590,5.89,01:04:06.03:02,236.1165,840.0915,291.6695
591,5.9,01:04:06.03:03,236.2295,839.8175,291.659
592,5.91,01:04:06.04:00,236.3245,839.556,291.634
593,5.92,01:04:06.04:01,236.3615,839.326,291.6485
594,5.93,01:04:06.04:02,236.3885,839.1010000000001,291.6485
595,5.94,01:04:06.04:03,236.4175,838.8989999999999,291.6505
596,5.95,01:04:06.05:00,236.5065,838.5655,291.6795
597,5.96,01:04:06.05:01,236.5035,838.3589999999999,291.694
598,5.97,01:04:06.05:02,236.5155,838.1765,291.6935
599,5.98,01:04:06.05:03,236.489,838.0360000000001,291.7335
600,5.99,01:04:06.06:00,236.30700000000002,837.93,291.8485
601,6.0,01:04:06.06:01,236.49599999999998,837.8455,291.7605
602,6.01,01:04:06.06:02,236.4665,837.7935,291.82
603,6.02,01:04:06.06:03,236.447,837.7095,291.9505
604,6.03,01:04:06.07:00,236.388,837.7085,292.0155
605,6.04,01:04:06.07:01,236.3265,837.7205,292.0805
606,6.05,01:04:06.07:02,236.2605,837.7819999999999,292.1745
607,6.06,01:04:06.07:03,236.1805,837.8430000000001,292.2645
608,6.07,01:04:06.08:00,236.1135,838.0205,292.265
609,6.08,01:04:06.08:01,236.0355,838.1335,292.341
610,6.09,01:04:06.08:02,235.9055,838.2025,292.5525
611,6.1,01:04:06.08:03,235.8075,838.3510000000001,292.689
612,6.11,01:04:06.09:00,235.6765,838.572,292.8085
613,6.12,01:04:06.09:01,235.56799999999998,838.7265,292.97900000000004
614,6.13,01:04:06.09:02,235.46099999999998,838.8795,293.1595
615,6.14,01:04:06.09:03,235.332,838.9965,293.3935
616,6.15,01:04:06.10:00,235.2475,839.0575,293.6705
617,6.16,01:04:06.10:01,235.1765,839.2155,293.815
618,6.17,01:04:06.10:02,235.05,839.197,294.1745
619,6.18,01:04:06.10:03,234.96900000000002,839.263,294.45
620,6.19,01:04:06.11:00,234.917,839.3610000000001,294.702
621,6.2,01:04:06.11:01,234.8995,839.4825,294.968
622,6.21,01:04:06.11:02,234.89700000000002,839.6245,295.2175
623,6.22,01:04:06.11:03,234.8825,839.809,295.4905
624,6.23,01:04:06.12:00,234.905,840.0115,295.7215
625,6.24,01:04:06.12:01,234.94799999999998,840.2345,295.9515
626,6.25,01:04:06.12:02,234.986,840.512,296.1895
627,6.26,01:04:06.12:03,235.0595,840.7595,296.404
628,6.27,01:04:06.13:00,235.15200000000002,841.0219999999999,296.6085
629,6.28,01:04:06.13:01,235.252,841.2535,296.76599999999996
630,6.29,01:04:06.13:02,235.3845,841.4945,296.9015
631,6.3,01:04:06.13:03,235.5305,841.7025,297.031
632,6.31,01:04:06.14:00,235.6885,841.9255,297.14
633,6.32,01:04:06.14:01,235.8865,842.1310000000001,297.2125
634,6.33,01:04:06.14:02,235.5555,842.8785,298.33
635,6.34,01:04:06.14:03,235.799,843.112,298.374
636,6.35,01:04:06.15:00,236.0605,843.3555,298.3725
637,6.36,01:04:06.15:01,236.295,843.6210000000001,298.41700000000003
638,6.37,01:04:06.15:02,236.55200000000002,843.9019999999999,298.5095
639,6.38,01:04:06.15:03,236.8265,844.1775,298.558
640,6.39,01:04:06.16:00,237.13400000000001,844.375,298.564
641,6.4,01:04:06.16:01,237.4425,844.5685,298.568
642,6.41,01:04:06.16:02,238.2355,844.1519999999999,297.513
643,6.42,01:04:06.16:03,238.5165,844.298,297.553
644,6.43,01:04:06.17:00,238.7725,844.4225,297.645
645,6.44,01:04:06.17:01,239.0155,844.543,297.7585
646,6.45,01:04:06.17:02,239.2295,844.6595,297.881
647,6.46,01:04:06.17:03,239.388,844.7395,298.0415
648,6.47,01:04:06.18:00,239.5385,844.8045,298.18
649,6.48,01:04:06.18:01,239.6465,844.8655,298.32
650,6.49,01:04:06.18:02,239.7315,844.9215,298.435
651,6.5,01:04:06.18:03,239.769,844.9775,298.578
652,6.51,01:04:06.19:00,239.7505,845.0355,298.7135
653,6.52,01:04:06.19:01,239.6645,845.1105,298.839
654,6.53,01:04:06.19:02,239.53,845.2280000000001,298.976
655,6.54,01:04:06.19:03,239.32299999999998,845.331,299.08299999999997
656,6.55,01:04:06.20:00,239.0765,845.455,299.18
657,6.56,01:04:06.20:01,238.7865,845.6339999999999,299.2025
658,6.57,01:04:06.20:02,238.47099999999998,845.832,299.2185
659,6.58,01:04:06.20:03,238.1335,846.0405,299.204
660,6.59,01:04:06.21:00,237.75,846.263,299.187
661,6.6,01:04:06.21:01,237.3665,846.5505,299.1565
662,6.61,01:04:06.21:02,236.99599999999998,846.82,299.084
663,6.62,01:04:06.21:03,236.718,847.028,298.967
664,6.63,01:04:06.22:00,237.3435,847.0165,297.76599999999996
665,6.64,01:04:06.22:01,236.984,847.2835,297.7
666,6.65,01:04:06.22:02,236.6315,847.5375,297.677
667,6.66,01:04:06.22:03,236.3195,847.7869999999999,297.6655
668,6.67,01:04:06.23:00,236.0635,847.97,297.6175
669,6.68,01:04:06.23:01,235.8825,848.1010000000001,297.51599999999996
670,6.69,01:04:06.23:02,235.643,848.328,297.5855
671,6.7,01:04:06.23:03,235.5365,848.477,297.5585
672,6.71,01:04:06.24:00,235.451,848.679,297.5875
673,6.72,01:04:06.24:01,235.4935,848.8885,297.5515
674,6.73,01:04:06.24:02,235.5715,849.107,297.5605
675,6.74,01:04:06.24:03,235.7155,849.312,297.5495
676,6.75,01:04:07.00:00,235.9235,849.545,297.5245
677,6.76,01:04:07.00:01,236.1305,849.775,297.5475
678,6.77,01:04:07.00:02,236.3715,849.9985,297.5965
679,6.78,01:04:07.00:03,236.7025,850.1289999999999,297.5625
680,6.79,01:04:07.01:00,237.0555,850.284,297.6165
681,6.8,01:04:07.01:01,237.4835,850.4135,297.62
682,6.81,01:04:07.01:02,237.8965,850.5525,297.6625
683,6.82,01:04:07.01:03,237.3055,851.39,299.211
684,6.83,01:04:07.02:00,238.729,850.9445,297.8465
685,6.84,01:04:07.02:01,238.18200000000002,851.8475,299.4185
686,6.85,01:04:07.02:02,238.65,852.029,299.4435
687,6.86,01:04:07.02:03,239.148,852.1995,299.462
688,6.87,01:04:07.03:00,239.55700000000002,852.4185,299.558
689,6.88,01:04:07.03:01,239.6995,852.39,299.64599999999996
690,6.89,01:04:07.03:02,240.092,852.6110000000001,299.7665
691,6.9,01:04:07.03:03,240.4715,852.8335,299.8865
692,6.91,01:04:07.04:00,240.86599999999999,853.023,299.954
693,6.92,01:04:07.04:01,241.757,853.428,299.728
694,6.93,01:04:07.04:02,242.1485,853.663,299.822
695,6.94,01:04:07.04:03,242.551,853.8969999999999,299.9005
696,6.95,01:04:07.05:00,242.9245,854.1315,300.027
697,6.96,01:04:07.05:01,243.283,854.4010000000001,300.15
698,6.97,01:04:07.05:02,243.5755,854.6675,300.313
699,6.98,01:04:07.05:03,243.8705,854.9105,300.38599999999997
700,6.99,01:04:07.06:00,244.1085,855.1255,300.4945
701,7.0,01:04:07.06:01,244.287,855.3689999999999,300.6265
702,7.01,01:04:07.06:02,244.3735,855.5989999999999,300.796
703,7.02,01:04:07.06:03,245.463,855.1645,299.44599999999997
704,7.03,01:04:07.07:00,245.463,855.437,299.591
705,7.04,01:04:07.07:01,244.424,856.38,301.16
706,7.05,01:04:07.07:02,244.36599999999999,856.6339999999999,301.2075
707,7.06,01:04:07.07:03,245.3165,856.1775,299.7585
708,7.07,01:04:07.08:00,245.2485,856.3939999999999,299.715
709,7.08,01:04:07.08:01,244.053,857.2935,301.2565
710,7.09,01:04:07.08:02,243.8895,857.4635,301.23900000000003
711,7.1,01:04:07.08:03,244.6695,856.943,299.805
712,7.11,01:04:07.09:00,244.521,857.0405,299.6825
713,7.12,01:04:07.09:01,244.3195,857.1260000000001,299.6445
714,7.13,01:04:07.09:02,244.03099999999998,857.2189999999999,299.6545
715,7.14,01:04:07.09:03,243.707,857.332,299.6625
716,7.15,01:04:07.10:00,243.3965,857.3775,299.643
717,7.16,01:04:07.10:01,243.0975,857.4255,299.597
718,7.17,01:04:07.10:02,242.7765,857.4810000000001,299.586
719,7.18,01:04:07.10:03,242.403,857.571,299.597
720,7.19,01:04:07.11:00,242.0335,857.6605,299.599
721,7.2,01:04:07.11:01,241.69400000000002,857.7055,299.5155
722,7.21,01:04:07.11:02,241.325,857.7689999999999,299.473
723,7.22,01:04:07.11:03,240.9205,857.8430000000001,299.4615
724,7.23,01:04:07.12:00,240.54,857.8969999999999,299.3835
725,7.24,01:04:07.12:01,240.142,857.932,299.347
726,7.25,01:04:07.12:02,239.748,857.9810000000001,299.33299999999997
727,7.26,01:04:07.12:03,239.347,858.0075,299.2815
728,7.27,01:04:07.13:00,238.9655,858.0039999999999,299.203
729,7.28,01:04:07.13:01,238.584,857.9960000000001,299.1715
730,7.29,01:04:07.13:02,237.0255,858.794,300.835
731,7.3,01:04:07.13:03,236.6065,858.8005,300.844
732,7.31,01:04:07.14:00,236.1725,858.7835,300.848
733,7.32,01:04:07.14:01,235.7045,858.8530000000001,300.943
734,7.33,01:04:07.14:02,235.28599999999997,858.793,300.9435
735,7.34,01:04:07.14:03,235.9055,858.065,299.3625
736,7.35,01:04:07.15:00,235.3695,858.1885,299.488
737,7.36,01:04:07.15:01,234.9475,858.2125,299.4595
738,7.37,01:04:07.15:02,234.49400000000003,858.2669999999999,299.4225
739,7.38,01:04:07.15:03,234.0105,858.37,299.427
740,7.39,01:04:07.16:00,233.5625,858.4235,299.3715
741,7.4,01:04:07.16:01,233.0355,858.5235,299.346
742,7.41,01:04:07.16:02,232.438,858.6545,299.42900000000003
743,7.42,01:04:07.16:03,230.88,859.5065,300.911
744,7.43,01:04:07.17:00,230.3785,859.6215,300.789
745,7.44,01:04:07.17:01,229.84900000000002,859.7645,300.7235
746,7.45,01:04:07.17:02,230.293,859.2085,299.1905
747,7.46,01:04:07.17:03,228.662,860.1410000000001,300.6805
748,7.47,01:04:07.18:00,229.1515,859.544,299.0825
749,7.48,01:04:07.18:01,228.512,859.7239999999999,299.0775
750,7.49,01:04:07.18:02,227.86900000000003,859.8965,299.1195
751,7.5,01:04:07.18:03,227.301,860.0060000000001,299.062
752,7.51,01:04:07.18:04,226.761,860.0935,298.9765
753,7.52,01:04:07.19:00,226.2175,860.182,298.962
754,7.53,01:04:07.19:01,225.6155,860.268,298.936
755,7.54,01:04:07.19:02,225.00400000000002,860.3325,298.95099999999996
756,7.55,01:04:07.20:00,224.38,860.3805,298.959
757,7.56,01:04:07.20:01,223.7895,860.3765,298.9115
758,7.57,01:04:07.20:02,223.18400000000003,860.4255,298.9335
759,7.58,01:04:07.20:03,222.604,860.512,298.8945
760,7.59,01:04:07.20:04,222.074,860.6325,298.865
761,7.6,01:04:07.21:00,221.5585,860.7295,298.824
762,7.61,01:04:07.21:01,221.0225,860.798,298.7465
763,7.62,01:04:07.21:02,220.48,860.8689999999999,298.731
764,7.63,01:04:07.21:03,219.9805,860.8775,298.605
765,7.64,01:04:07.22:00,219.449,860.9019999999999,298.5675
766,7.65,01:04:07.22:01,218.923,860.925,298.55
767,7.66,01:04:07.22:02,218.4485,860.908,298.459
768,7.67,01:04:07.22:03,218.0615,860.9025,298.372
769,7.68,01:04:07.23:00,217.6825,860.982,298.3735
770,7.69,01:04:07.23:01,217.343,861.062,298.361
771,7.7,01:04:07.23:02,217.0415,861.1310000000001,298.3245
772,7.71,01:04:07.23:03,216.747,861.1695,298.2755
773,7.72,01:04:07.24:00,216.4495,861.19,298.32
774,7.73,01:04:07.24:01,216.1275,861.2315,298.428
775,7.74,01:04:07.24:02,215.8515,861.2460000000001,298.4875
776,7.75,01:04:08.00:00,215.622,861.27,298.5095
777,7.76,01:04:08.00:01,215.391,861.2915,298.556
778,7.77,01:04:08.00:02,215.1775,861.3315,298.5925
779,7.78,01:04:08.00:03,214.9925,861.331,298.612
780,7.79,01:04:08.01:00,214.8175,861.3215,298.6135
781,7.8,01:04:08.01:01,214.6545,861.3045,298.6275
782,7.81,01:04:08.01:02,214.41400000000002,861.3095,298.786
783,7.82,01:04:08.01:03,214.238,861.2685,298.8885
784,7.83,01:04:08.02:00,214.0855,861.245,299.001
785,7.84,01:04:08.02:01,213.957,861.2605,299.131
786,7.85,01:04:08.02:02,213.854,861.2895,299.27299999999997
787,7.86,01:04:08.02:03,213.8525,861.289,299.341
788,7.87,01:04:08.03:00,213.7975,861.3205,299.4745
789,7.88,01:04:08.03:01,213.82,861.3125,299.5405
790,7.89,01:04:08.03:02,213.834,861.3615,299.656
791,7.9,01:04:08.03:03,213.8215,861.472,299.844
792,7.91,01:04:08.04:00,213.84,861.5965,300.0015
793,7.92,01:04:08.04:01,213.90099999999998,861.7180000000001,300.105
794,7.93,01:04:08.04:02,213.8585,861.9105,300.3695
795,7.94,01:04:08.04:03,213.861,862.0445,300.5635
796,7.95,01:04:08.05:00,213.8215,862.1365,300.779
797,7.96,01:04:08.05:01,213.7665,862.1585,301.0635
798,7.97,01:04:08.05:02,213.7305,862.137,301.30400000000003
799,7.98,01:04:08.05:03,212.787,862.8095,302.965
800,7.99,01:04:08.06:00,212.75599999999997,862.7745,303.2955
801,8.0,01:04:08.06:01,212.709,862.7260000000001,303.63599999999997
802,8.01,01:04:08.06:02,212.5995,862.658,304.0485
803,8.02,01:04:08.06:03,212.4905,862.5565,304.4415
804,8.03,01:04:08.07:00,212.3775,862.4019999999999,304.829
805,8.04,01:04:08.07:01,212.2765,862.209,305.181
806,8.05,01:04:08.07:02,212.1905,861.9925,305.58
807,8.06,01:04:08.07:03,212.1265,861.8125,305.969
808,8.07,01:04:08.08:00,212.0925,861.5725,306.3445
809,8.08,01:04:08.08:01,212.0225,861.388,306.712
810,8.09,01:04:08.08:02,211.942,861.2075,307.1365
811,8.1,01:04:08.08:03,211.8795,860.9375,307.5165
812,8.11,01:04:08.09:00,211.7425,860.6415,307.947
813,8.12,01:04:08.09:01,211.6425,860.283,308.3805
814,8.13,01:04:08.09:02,211.579,859.8330000000001,308.7655
815,8.14,01:04:08.09:03,211.5375,859.327,309.15
816,8.15,01:04:08.10:00,211.54,858.87,309.5475
817,8.16,01:04:08.10:01,211.5765,858.4305,309.94
818,8.17,01:04:08.10:02,211.6545,857.957,310.29200000000003
819,8.18,01:04:08.10:03,211.7475,857.4789999999999,310.6565
820,8.19,01:04:08.11:00,211.8425,857.0015,311.005
821,8.2,01:04:08.11:01,211.99599999999998,856.5039999999999,311.3175
822,8.21,01:04:08.11:02,212.2345,855.959,311.54900000000004
823,8.22,01:04:08.11:03,212.4785,855.3785,311.8025
824,8.23,01:04:08.12:00,212.771,854.7435,312.036
825,8.24,01:04:08.12:01,212.363,854.58,313.455
826,8.25,01:04:08.12:02,212.572,854.0285,313.82599999999996
827,8.26,01:04:08.12:03,212.7795,853.3395,314.1965
828,8.27,01:04:08.13:00,213.0285,852.613,314.437
829,8.28,01:04:08.13:01,213.24200000000002,851.8465,314.6645
830,8.29,01:04:08.13:02,212.7655,851.8430000000001,316.4265
831,8.3,01:04:08.13:03,213.49599999999998,850.3405,315.264
832,8.31,01:04:08.13:04,213.513,849.613,315.5855
833,8.32,01:04:08.14:00,213.4005,848.9275,316.05
834,8.33,01:04:08.14:01,213.206,848.225,316.46
835,8.34,01:04:08.14:02,212.9175,847.4780000000001,316.916
836,8.35,01:04:08.14:03,212.582,846.75,317.27099999999996
837,8.36,01:04:08.15:00,212.128,846.076,317.6885
838,8.37,01:04:08.15:01,211.6635,845.3505,318.012
839,8.38,01:04:08.15:02,212.088,844.1245,316.586
840,8.39,01:04:08.15:03,211.4395,843.579,316.8965
841,8.4,01:04:08.16:00,210.7005,843.0485,317.19599999999997
842,8.41,01:04:08.16:01,209.8985,842.6510000000001,317.5295
