Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
439,4.38,01:04:04.15:03,211.258,1629.2910000000004,79.112
440,4.39,01:04:04.16:00,211.109,1629.271,79.1276
441,4.4,01:04:04.16:01,210.9856,1629.2479999999996,79.1562
442,4.41,01:04:04.16:02,210.8422,1629.2452,79.1776
443,4.42,01:04:04.16:03,210.6954,1629.2288,79.2026
444,4.43,01:04:04.17:00,210.564,1629.2176,79.2342
445,4.44,01:04:04.17:01,210.441,1629.2042,79.2498
446,4.45,01:04:04.17:02,210.327,1629.1942,79.2856
447,4.46,01:04:04.17:03,210.211,1629.1834,79.3032
448,4.47,01:04:04.18:00,210.1016,1629.1728,79.3406
449,4.48,01:04:04.18:01,210.003,1629.1744,79.3692
450,4.49,01:04:04.18:02,209.9038,1629.1672,79.3952
451,4.5,01:04:04.18:03,209.814,1629.1582,79.4282
452,4.51,01:04:04.19:00,209.7202,1629.1392,79.4646
453,4.52,01:04:04.19:01,209.642,1629.1236,79.5014
454,4.53,01:04:04.19:02,209.5614,1629.111,79.544
455,4.54,01:04:04.19:03,209.4962,1629.0926,79.577
456,4.55,01:04:04.20:00,209.4252,1629.0758,79.6158
457,4.56,01:04:04.20:01,209.3576,1629.0554,79.6642
458,4.57,01:04:04.20:02,209.2916,1629.0306,79.719
459,4.58,01:04:04.20:03,209.2164,1629.0082,79.76899999999998
460,4.59,01:04:04.21:00,209.149,1628.993,79.8252
461,4.6,01:04:04.21:01,209.072,1628.9644,79.896
462,4.61,01:04:04.21:02,208.9858,1628.9354,79.9644
463,4.62,01:04:04.21:03,208.8914,1628.9136,80.0372
464,4.63,01:04:04.22:00,208.789,1628.8674,80.1276
465,4.64,01:04:04.22:01,208.6708,1628.8398,80.2208
466,4.65,01:04:04.22:02,208.5376,1628.7979999999998,80.311
467,4.66,01:04:04.22:03,208.386,1628.7504,80.4054
468,4.67,01:04:04.23:00,208.2212,1628.706,80.5148
469,4.68,01:04:04.23:01,208.0286,1628.639,80.6394
470,4.69,01:04:04.23:02,207.8136,1628.5866,80.7636
471,4.7,01:04:04.23:03,207.568,1628.5238,80.9012
472,4.71,01:04:04.24:00,207.2918,1628.4514,81.051
473,4.72,01:04:04.24:01,207.0082,1628.3756,81.23
474,4.73,01:04:04.24:02,206.6736,1628.2872,81.4262
475,4.74,01:04:04.24:03,206.3204,1628.197,81.6434
476,4.75,01:04:05.00:00,205.9386,1628.091,81.8786
477,4.76,01:04:05.00:01,205.5238,1627.9988,82.111
478,4.77,01:04:05.00:02,205.0884,1627.904,82.3658
479,4.78,01:04:05.00:03,204.6328,1627.808,82.6434
480,4.79,01:04:05.01:00,204.1282,1627.6822,82.919
481,4.8,01:04:05.01:01,203.6178,1627.546,83.2212
482,4.81,01:04:05.01:02,203.0882,1627.4016,83.49
483,4.82,01:04:05.01:03,202.5318,1627.2858,83.7828
484,4.83,01:04:05.02:00,201.9844,1627.1562,84.0642
485,4.84,01:04:05.02:01,201.4116,1627.0120000000004,84.35600000000002
486,4.85,01:04:05.02:02,200.8272,1626.8536,84.6624
487,4.86,01:04:05.02:03,200.2506,1626.719,84.9864
488,4.87,01:04:05.03:00,199.6656,1626.583,85.33
489,4.88,01:04:05.03:01,199.0874,1626.4434,85.7172
490,4.89,01:04:05.03:02,198.5022,1626.3012,86.1164
491,4.9,01:04:05.03:03,197.9172,1626.1584,86.5814
492,4.91,01:04:05.04:00,197.3034,1626.0122,87.1098
493,4.92,01:04:05.04:01,196.7,1625.8578,87.6626
494,4.93,01:04:05.04:02,196.0904,1625.7008,88.2858
495,4.94,01:04:05.04:03,195.4674,1625.5352,88.9806
496,4.95,01:04:05.05:00,194.8372,1625.35,89.72
497,4.96,01:04:05.05:01,194.118,1625.17,90.4974
498,4.97,01:04:05.05:02,193.4874,1624.9054,91.3486
499,4.98,01:04:05.05:03,192.8322,1624.6660000000004,92.2624
500,4.99,01:04:05.06:00,192.1702,1624.4096,93.2548
501,5.0,01:04:05.06:01,191.4878,1624.1202,94.2854
502,5.01,01:04:05.06:02,190.7626,1623.7656,95.3368
503,5.02,01:04:05.06:03,190.0574,1623.4484,96.5094
504,5.03,01:04:05.07:00,189.3256,1623.0492,97.731
505,5.04,01:04:05.07:01,188.5834,1622.6934,98.9876
506,5.05,01:04:05.07:02,187.8342,1622.2582,100.3014
507,5.06,01:04:05.07:03,187.0776,1621.7922,101.6964
508,5.07,01:04:05.08:00,186.3326,1621.2686,103.0282
509,5.08,01:04:05.08:01,185.6022,1620.8276,104.496
510,5.09,01:04:05.08:02,184.8682,1620.325,106.0266
511,5.1,01:04:05.08:03,184.1738,1619.7694,107.603
512,5.11,01:04:05.09:00,183.4928,1619.1934,109.2596
513,5.12,01:04:05.09:01,182.8142,1618.5836,110.9634
514,5.13,01:04:05.09:02,182.1662,1617.9344,112.7032
515,5.14,01:04:05.09:03,181.5288,1617.2432,114.476
516,5.15,01:04:05.10:00,180.9848,1616.5844,116.2846
517,5.16,01:04:05.10:01,180.4126,1615.7854,118.1166
518,5.17,01:04:05.10:02,179.887,1614.9422,119.9982
519,5.18,01:04:05.10:03,179.3898,1614.1006,121.9026
520,5.19,01:04:05.11:00,178.92,1613.2066,123.812
521,5.2,01:04:05.11:01,178.5068,1612.385,125.8058
522,5.21,01:04:05.11:02,178.1442,1611.5138,127.7808
523,5.22,01:04:05.11:03,177.8642,1610.6129999999996,129.8104
524,5.23,01:04:05.12:00,177.5804,1609.6978,131.7568
525,5.24,01:04:05.12:01,177.438,1608.7882,133.8276
526,5.25,01:04:05.12:02,177.3126,1607.881,135.8228
527,5.26,01:04:05.12:03,177.3044,1606.8082,137.9334
528,5.27,01:04:05.13:00,177.3346,1605.8478,139.9554
529,5.28,01:04:05.13:01,177.4316,1604.9158,141.99
530,5.29,01:04:05.13:02,177.7158,1603.958,144.1054
531,5.3,01:04:05.13:03,178.021,1603.0208,146.1264
532,5.31,01:04:05.14:00,178.3564,1602.1298,148.1488
533,5.32,01:04:05.14:01,178.7398,1601.2062,150.1982
534,5.33,01:04:05.14:02,179.2576,1600.3312,152.235
535,5.34,01:04:05.14:03,179.8086,1599.5398,154.1346
536,5.35,01:04:05.15:00,180.436,1598.781,156.0358
537,5.36,01:04:05.15:01,181.1542,1598.0674,157.8996
538,5.37,01:04:05.15:02,181.933,1597.4078,159.7118
539,5.38,01:04:05.15:03,182.7268,1596.8218,161.355
540,5.39,01:04:05.16:00,183.6508,1596.243,163.071
541,5.4,01:04:05.16:01,184.6388,1595.6948,164.761
542,5.41,01:04:05.16:02,185.7104,1595.2656,166.3796
543,5.42,01:04:05.16:03,186.8028,1594.8206,167.9382
544,5.43,01:04:05.17:00,187.992,1594.4372,169.4154
545,5.44,01:04:05.17:01,189.347,1594.1262,170.72400000000005
546,5.45,01:04:05.17:02,190.5878,1593.8570000000002,172.06
547,5.46,01:04:05.17:03,191.8378,1593.6752,173.3186
548,5.47,01:04:05.18:00,193.1162,1593.6206,174.6304
549,5.48,01:04:05.18:01,194.8104,1593.4772,175.4504
550,5.49,01:04:05.18:02,196.311,1593.431,176.3254
551,5.5,01:04:05.18:03,197.8952,1593.3948,177.2254
552,5.51,01:04:05.19:00,199.419,1593.4646,177.9492
553,5.52,01:04:05.19:01,200.952,1593.5572,178.5758
554,5.53,01:04:05.19:02,202.5454,1593.7096,179.1256
555,5.54,01:04:05.19:03,204.1112,1593.895,179.5278
556,5.55,01:04:05.20:00,205.777,1594.1370000000004,179.8876
557,5.56,01:04:05.20:01,207.4936,1594.4176,180.1266
558,5.57,01:04:05.20:02,209.2102,1594.706,180.2266
559,5.58,01:04:05.20:03,211.0292,1595.0932,180.2002
560,5.59,01:04:05.21:00,212.8278,1595.499,180.0624
561,5.6,01:04:05.21:01,214.6238,1595.9198,179.8104
562,5.61,01:04:05.21:02,216.4356,1596.3892,179.3934
563,5.62,01:04:05.21:03,218.2054,1596.8826,178.8752
564,5.63,01:04:05.22:00,219.976,1597.4164,178.2078
565,5.64,01:04:05.22:01,221.7488,1597.955,177.2652
566,5.65,01:04:05.22:02,223.392,1598.5214,176.4306
567,5.66,01:04:05.22:03,224.9442,1599.1094,175.5328
568,5.67,01:04:05.23:00,226.5346,1599.6586,174.31799999999996
569,5.68,01:04:05.23:01,227.9712,1600.396,173.1718
570,5.69,01:04:05.23:02,229.4148,1601.0094,171.785
571,5.7,01:04:05.23:03,230.7806,1601.6888,170.1322
572,5.71,01:04:05.24:00,232.1192,1602.2806,168.5398
573,5.72,01:04:05.24:01,233.5594,1602.8856,166.845
574,5.73,01:04:05.24:02,234.8006,1603.3416,165.0902
575,5.74,01:04:05.24:03,235.972,1603.7898,163.2556
576,5.75,01:04:06.00:00,237.125,1604.2026,161.29
577,5.76,01:04:06.00:01,238.2616,1604.5886,159.2354
578,5.77,01:04:06.00:02,239.3362,1604.8872,157.1774
579,5.78,01:04:06.00:03,240.3992,1605.1358,154.9768
580,5.79,01:04:06.01:00,241.4954,1605.503,152.6986
581,5.8,01:04:06.01:01,242.5198,1605.5914,150.3414
582,5.81,01:04:06.01:02,243.4072,1605.7948,148.0826
583,5.82,01:04:06.01:03,244.3808,1605.9196,145.6862
584,5.83,01:04:06.02:00,245.2174,1605.9952,143.3744
585,5.84,01:04:06.02:01,246.1082,1605.9126,141.0092
586,5.85,01:04:06.02:02,246.933,1605.8684,138.655
587,5.86,01:04:06.02:03,247.669,1605.7642,136.3636
588,5.87,01:04:06.03:00,248.363,1605.6856,134.0992
589,5.88,01:04:06.03:01,249.013,1605.595,131.8966
590,5.89,01:04:06.03:02,249.6024,1605.4422,129.7208
591,5.9,01:04:06.03:03,250.155,1605.2692,127.5852
592,5.91,01:04:06.04:00,250.7006,1604.9962,125.494
593,5.92,01:04:06.04:01,251.1804,1604.785,123.473
594,5.93,01:04:06.04:02,251.664,1604.496,121.4346
595,5.94,01:04:06.04:03,252.1488,1604.2048,119.3984
596,5.95,01:04:06.05:00,252.5458,1603.8670000000004,117.512
597,5.96,01:04:06.05:01,253.0428,1603.5628,115.5942
598,5.97,01:04:06.05:02,253.5792,1603.1416,113.6722
599,5.98,01:04:06.05:03,254.1218,1602.8606,111.8024
600,5.99,01:04:06.06:00,254.6222,1602.5144,110.0072
601,6.0,01:04:06.06:01,255.2264,1602.2168,108.2976
602,6.01,01:04:06.06:02,255.873,1601.9572,106.6712
603,6.02,01:04:06.06:03,256.529,1601.7468,105.1888
604,6.03,01:04:06.07:00,257.2086,1601.6236,103.7614
605,6.04,01:04:06.07:01,257.8592,1601.6396,102.484
606,6.05,01:04:06.07:02,258.4632,1601.7798,101.3464
607,6.06,01:04:06.07:03,259.0776,1601.9846,100.273
608,6.07,01:04:06.08:00,259.6602,1602.2772,99.2998
609,6.08,01:04:06.08:01,260.2182,1602.7072,98.3804
610,6.09,01:04:06.08:02,260.7344,1603.2048,97.5428
611,6.1,01:04:06.08:03,261.0998,1603.8462,96.8686
612,6.11,01:04:06.09:00,261.5658,1604.485,96.071
613,6.12,01:04:06.09:01,262.0506,1605.1036,95.3218
614,6.13,01:04:06.09:02,262.4526,1605.8010000000004,94.509
615,6.14,01:04:06.09:03,262.822,1606.4398,93.661
616,6.15,01:04:06.10:00,263.15,1607.2116,92.808
617,6.16,01:04:06.10:01,263.4536,1608.0316,91.98
618,6.17,01:04:06.10:02,263.7432,1608.8542,91.0958
619,6.18,01:04:06.10:03,263.9874,1609.6636,90.2404
620,6.19,01:04:06.11:00,264.2004,1610.4672,89.4078
621,6.2,01:04:06.11:01,264.3864,1611.2636,88.5814
622,6.21,01:04:06.11:02,264.5528,1612.0306,87.7522
623,6.22,01:04:06.11:03,264.6724,1612.8222,86.985
624,6.23,01:04:06.12:00,264.758,1613.5268,86.2752
625,6.24,01:04:06.12:01,264.7752,1614.2544,85.6466
626,6.25,01:04:06.12:02,264.8112,1614.9578,85.0066
627,6.26,01:04:06.12:03,264.7992,1615.6786,84.4014
628,6.27,01:04:06.13:00,264.7478,1616.3464,83.84299999999998
629,6.28,01:04:06.13:01,264.6344,1617.0496,83.2644
630,6.29,01:04:06.13:02,264.4836,1617.7758,82.719
631,6.3,01:04:06.13:03,264.2766,1618.476,82.1904
632,6.31,01:04:06.14:00,264.0644,1619.1802,81.6626
633,6.32,01:04:06.14:01,263.7688,1619.7234,81.109
634,6.33,01:04:06.14:02,263.4758,1620.3868,80.625
635,6.34,01:04:06.14:03,263.1508,1621.0179999999998,80.1252
636,6.35,01:04:06.15:00,262.8792,1621.6768,79.693
637,6.36,01:04:06.15:01,262.5694,1622.2918,79.2574
638,6.37,01:04:06.15:02,262.2466,1622.8748,78.8262
639,6.38,01:04:06.15:03,262.0996,1623.4864,78.3692
640,6.39,01:04:06.16:00,261.814,1623.9418,77.9836
641,6.4,01:04:06.16:01,261.4744,1624.2922,77.6844
642,6.41,01:04:06.16:02,261.3312,1624.774,77.2362
643,6.42,01:04:06.16:03,261.1026,1625.1118,76.888
644,6.43,01:04:06.17:00,260.85400000000004,1625.4306,76.506
645,6.44,01:04:06.17:01,260.6666,1625.711,76.1362
646,6.45,01:04:06.17:02,260.4224,1625.9438,75.7306
647,6.46,01:04:06.17:03,260.202,1626.2492,75.3084
648,6.47,01:04:06.18:00,259.9382,1626.4502,74.9224
649,6.48,01:04:06.18:01,259.638,1626.7479999999996,74.5464
650,6.49,01:04:06.18:02,259.348,1627.0426,74.1802
651,6.5,01:04:06.18:03,258.9838,1627.3338,73.83800000000002
652,6.51,01:04:06.19:00,258.5962,1627.6612,73.5334
653,6.52,01:04:06.19:01,258.1542,1627.9532,73.244
654,6.53,01:04:06.19:02,257.7254,1628.2238,73.0086
655,6.54,01:04:06.19:03,257.2544,1628.5252,72.7986
656,6.55,01:04:06.20:00,256.7048,1628.8470000000002,72.5476
657,6.56,01:04:06.20:01,256.168,1629.0936,72.4006
658,6.57,01:04:06.20:02,255.5802,1629.3116,72.2842
659,6.58,01:04:06.20:03,254.9622,1629.5264,72.132
660,6.59,01:04:06.21:00,254.3088,1629.7326,72.0646
661,6.6,01:04:06.21:01,253.6408,1629.9158,72.0344
662,6.61,01:04:06.21:02,252.9742,1630.0796,72.02600000000002
663,6.62,01:04:06.21:03,252.26,1630.1926,72.0528
664,6.63,01:04:06.22:00,251.5296,1630.3174,72.1174
665,6.64,01:04:06.22:01,250.7896,1630.4118,72.1778
666,6.65,01:04:06.22:02,250.0508,1630.5308,72.268
667,6.66,01:04:06.22:03,249.2774,1630.6148,72.3686
668,6.67,01:04:06.23:00,248.4876,1630.6814,72.4982
669,6.68,01:04:06.23:01,247.7012,1630.7238,72.6688
670,6.69,01:04:06.23:02,246.8786,1630.7526,72.8518
671,6.7,01:04:06.23:03,246.0326,1630.7554,73.0676
672,6.71,01:04:06.24:00,245.1712,1630.7334,73.2762
673,6.72,01:04:06.24:01,244.3182,1630.6494,73.4736
674,6.73,01:04:06.24:02,243.4504,1630.6332,73.65
675,6.74,01:04:06.24:03,242.6114,1630.5634,73.8118
676,6.75,01:04:07.00:00,241.8122,1630.4452,73.987
677,6.76,01:04:07.00:01,241.001,1630.3472,74.128
678,6.77,01:04:07.00:02,240.1864,1630.1316,74.2566
679,6.78,01:04:07.00:03,239.4114,1629.9879999999996,74.3818
680,6.79,01:04:07.01:00,238.668,1629.86,74.5102
681,6.8,01:04:07.01:01,237.941,1629.6982,74.6616
682,6.81,01:04:07.01:02,237.242,1629.5364,74.8396
683,6.82,01:04:07.01:03,236.5326,1629.3638,75.0532
684,6.83,01:04:07.02:00,235.8212,1629.1728,75.2598
685,6.84,01:04:07.02:01,235.1302,1628.938,75.5066
686,6.85,01:04:07.02:02,234.4232,1628.6848,75.7212
687,6.86,01:04:07.02:03,233.7614,1628.4226,75.9532
688,6.87,01:04:07.03:00,233.1318,1628.1508,76.1996
689,6.88,01:04:07.03:01,232.518,1627.8864,76.4656
690,6.89,01:04:07.03:02,231.9124,1627.635,76.771
691,6.9,01:04:07.03:03,231.3412,1627.3802,77.1158
692,6.91,01:04:07.04:00,230.7586,1627.1566,77.4656
693,6.92,01:04:07.04:01,230.1716,1626.8796,77.8816
694,6.93,01:04:07.04:02,229.5642,1626.606,78.2858
695,6.94,01:04:07.04:03,228.9648,1626.3356,78.7568
696,6.95,01:04:07.05:00,228.3446,1626.0376,79.2318
697,6.96,01:04:07.05:01,227.7226,1625.6888,79.6984
698,6.97,01:04:07.05:02,227.092,1625.3352,80.1696
699,6.98,01:04:07.05:03,226.246,1624.9588,80.676
700,6.99,01:04:07.06:00,225.8152,1624.5562,81.2924
701,7.0,01:04:07.06:01,225.0274,1624.2822,81.672
702,7.01,01:04:07.06:02,224.4278,1623.9398,82.1542
703,7.02,01:04:07.06:03,223.8388,1623.5546,82.655
704,7.03,01:04:07.07:00,223.4108,1623.1236,83.2716
705,7.04,01:04:07.07:01,222.872,1622.6996,83.7312
706,7.05,01:04:07.07:02,222.3488,1622.2820000000004,84.1632
707,7.06,01:04:07.07:03,221.8666,1621.8876,84.585
708,7.07,01:04:07.08:00,221.4226,1621.4958,84.9778
709,7.08,01:04:07.08:01,221.0252,1621.1024,85.34299999999998
710,7.09,01:04:07.08:02,220.6814,1620.72,85.6756
711,7.1,01:04:07.08:03,220.3292,1620.3104,85.979
712,7.11,01:04:07.09:00,219.9928,1619.8954,86.2516
713,7.12,01:04:07.09:01,219.6854,1619.4802,86.4814
714,7.13,01:04:07.09:02,219.359,1619.078,86.6954
715,7.14,01:04:07.09:03,219.0308,1618.6636,86.8736
716,7.15,01:04:07.10:00,218.7152,1618.2498,87.0456
717,7.16,01:04:07.10:01,218.3784,1617.7934,87.2016
718,7.17,01:04:07.10:02,218.0486,1617.329,87.3044
719,7.18,01:04:07.10:03,217.708,1616.8266,87.3574
720,7.19,01:04:07.11:00,217.3622,1616.3298,87.3758
721,7.2,01:04:07.11:01,217.0006,1615.8906,87.359
722,7.21,01:04:07.11:02,216.612,1615.4242,87.2896
723,7.22,01:04:07.11:03,216.2094,1614.958,87.1844
724,7.23,01:04:07.12:00,215.778,1614.443,87.0732
725,7.24,01:04:07.12:01,215.3482,1613.9422,86.92200000000003
726,7.25,01:04:07.12:02,214.9082,1613.4664,86.7492
727,7.26,01:04:07.12:03,214.4558,1612.986,86.557
728,7.27,01:04:07.13:00,214.0636,1612.4766,86.34
729,7.28,01:04:07.13:01,213.6264,1612.0408,86.0938
730,7.29,01:04:07.13:02,213.1964,1611.609,85.8454
731,7.3,01:04:07.13:03,212.772,1611.1984,85.5786
732,7.31,01:04:07.14:00,212.3098,1610.731,85.29799999999999
733,7.32,01:04:07.14:01,211.853,1610.2586,85.0218
734,7.33,01:04:07.14:02,211.3704,1609.7764,84.7436
735,7.34,01:04:07.14:03,210.8594,1609.2976,84.4206
736,7.35,01:04:07.15:00,210.3552,1608.8270000000002,84.08200000000002
737,7.36,01:04:07.15:01,209.8386,1608.3238,83.729
738,7.37,01:04:07.15:02,209.3494,1607.8356,83.318
739,7.38,01:04:07.15:03,208.8964,1607.3808,82.8856
740,7.39,01:04:07.16:00,208.4576,1606.9484,82.406
741,7.4,01:04:07.16:01,208.0394,1606.489,81.8932
742,7.41,01:04:07.16:02,207.6476,1606.0778,81.4058
743,7.42,01:04:07.16:03,207.2584,1605.7022,80.8844
744,7.43,01:04:07.17:00,206.8744,1605.3196,80.3702
745,7.44,01:04:07.17:01,206.456,1604.9796,79.8954
746,7.45,01:04:07.17:02,206.0024,1604.6074,79.4748
747,7.46,01:04:07.17:03,205.5564,1604.229,79.0256
748,7.47,01:04:07.18:00,205.1232,1603.8164,78.5758
749,7.48,01:04:07.18:01,204.7044,1603.3502,78.118
750,7.49,01:04:07.18:02,204.3372,1602.889,77.6232
751,7.5,01:04:07.18:03,204.0072,1602.4162,77.0782
752,7.51,01:04:07.18:04,203.69,1602.0024,76.4926
753,7.52,01:04:07.19:00,203.4686,1601.6108,75.8586
754,7.53,01:04:07.19:01,203.1756,1601.3024,75.2454
755,7.54,01:04:07.19:02,202.9236,1601.0114,74.685
756,7.55,01:04:07.20:00,202.6854,1600.6570000000004,74.1348
757,7.56,01:04:07.20:01,202.4758,1600.2784,73.626
758,7.57,01:04:07.20:02,202.301,1599.8882,73.1112
759,7.58,01:04:07.20:03,202.1734,1599.4736,72.5574
760,7.59,01:04:07.20:04,202.0698,1599.0738,71.968
761,7.6,01:04:07.21:00,201.9792,1598.7454,71.3518
762,7.61,01:04:07.21:01,201.9078,1598.467,70.735
763,7.62,01:04:07.21:02,201.8334,1598.2092,70.11399999999999
764,7.63,01:04:07.21:03,201.7726,1597.9982,69.5402
765,7.64,01:04:07.22:00,201.728,1597.785,69.001
766,7.65,01:04:07.22:01,201.7098,1597.55,68.49600000000001
767,7.66,01:04:07.22:02,201.7312,1597.2628,68.0098
768,7.67,01:04:07.22:03,201.7708,1596.9882,67.5168
769,7.68,01:04:07.23:00,201.8378,1596.7358,67.0364
770,7.69,01:04:07.23:01,201.89,1596.5654,66.52600000000001
771,7.7,01:04:07.23:02,201.945,1596.4438,66.0562
772,7.71,01:04:07.23:03,201.9776,1596.3448,65.6166
773,7.72,01:04:07.24:00,202.0446,1596.2456,65.2446
774,7.73,01:04:07.24:01,202.1138,1596.119,64.926
775,7.74,01:04:07.24:02,202.1938,1595.947,64.6828
776,7.75,01:04:08.00:00,202.2824,1595.746,64.4818
777,7.76,01:04:08.00:01,202.3998,1595.545,64.2708
778,7.77,01:04:08.00:02,202.5308,1595.3384,64.0684
779,7.78,01:04:08.00:03,202.6836,1595.1564,63.8604
780,7.79,01:04:08.01:00,202.8732,1595.0038,63.707
781,7.8,01:04:08.01:01,203.0786,1594.8976,63.5454
782,7.81,01:04:08.01:02,203.31,1594.816,63.4304
783,7.82,01:04:08.01:03,203.5938,1594.7232,63.3294
784,7.83,01:04:08.02:00,203.8376,1594.6660000000004,63.2158
785,7.84,01:04:08.02:01,204.2442,1594.6138,63.2264
786,7.85,01:04:08.02:02,204.7118,1594.5386,63.2286
787,7.86,01:04:08.02:03,205.2282,1594.4698,63.1994
788,7.87,01:04:08.03:00,205.7988,1594.396,63.1538
789,7.88,01:04:08.03:01,206.5034,1594.3032,63.1454
790,7.89,01:04:08.03:02,207.1412,1594.2752,63.088
791,7.9,01:04:08.03:03,207.7188,1594.3118,62.9448
792,7.91,01:04:08.04:00,208.4468,1594.331,62.9256
793,7.92,01:04:08.04:01,209.2062,1594.3964,62.999
794,7.93,01:04:08.04:02,210.1258,1594.3984,63.13800000000001
795,7.94,01:04:08.04:03,210.9844,1594.4416,63.1876
796,7.95,01:04:08.05:00,211.9104,1594.4584,63.2462
797,7.96,01:04:08.05:01,212.7704,1594.504,63.2124
798,7.97,01:04:08.05:02,213.7884,1594.5376,63.1964
799,7.98,01:04:08.05:03,214.8296,1594.5792,63.185
800,7.99,01:04:08.06:00,215.95,1594.6258,63.1452
801,8.0,01:04:08.06:01,217.1096,1594.6938,63.0674
802,8.01,01:04:08.06:02,218.2862,1594.7698,63.0086
803,8.02,01:04:08.06:03,219.4768,1594.9128,62.9632
804,8.03,01:04:08.07:00,220.7722,1594.9438,62.8958
805,8.04,01:04:08.07:01,222.0286,1595.0508,62.8554
806,8.05,01:04:08.07:02,223.373,1595.1038,62.7916
807,8.06,01:04:08.07:03,224.8784,1595.114,62.823
808,8.07,01:04:08.08:00,226.2896,1595.1162,62.8
809,8.08,01:04:08.08:01,227.729,1595.1570000000004,62.7444
810,8.09,01:04:08.08:02,229.1912,1595.1796,62.694
811,8.1,01:04:08.08:03,230.678,1595.205,62.6138
812,8.11,01:04:08.09:00,232.1826,1595.2434,62.5082
813,8.12,01:04:08.09:01,233.7308,1595.2554,62.4068
814,8.13,01:04:08.09:02,235.2846,1595.2572,62.2948
815,8.14,01:04:08.09:03,236.8548,1595.197,62.2114
816,8.15,01:04:08.10:00,238.372,1595.1054,62.132
817,8.16,01:04:08.10:01,239.9686,1594.9696,62.1458
818,8.17,01:04:08.10:02,241.466,1594.8182,62.1428
819,8.18,01:04:08.10:03,243.0056,1594.6222,62.1736
820,8.19,01:04:08.11:00,244.5284,1594.3924,62.2282
821,8.2,01:04:08.11:01,246.0566,1594.1612,62.2694
822,8.21,01:04:08.11:02,247.5826,1593.9204,62.2716
823,8.22,01:04:08.11:03,248.9828,1593.6236,62.2064
824,8.23,01:04:08.12:00,250.525,1593.3078,62.1528
825,8.24,01:04:08.12:01,252.0422,1592.9734,62.1266
826,8.25,01:04:08.12:02,253.5462,1592.6424,62.0858
827,8.26,01:04:08.12:03,255.1708,1592.2792,62.08
828,8.27,01:04:08.13:00,256.583,1591.9044,62.056
829,8.28,01:04:08.13:01,257.948,1591.5156,62.0178
830,8.29,01:04:08.13:02,259.1004,1591.0756,61.9692
831,8.3,01:04:08.13:03,260.3522,1590.5764,61.9736
832,8.31,01:04:08.13:04,261.5374,1590.0192,61.969
833,8.32,01:04:08.14:00,262.8418,1589.45,62.0152
834,8.33,01:04:08.14:01,263.9764,1588.8826,62.0084
835,8.34,01:04:08.14:02,264.9276,1588.3314,61.9826
836,8.35,01:04:08.14:03,266.1706,1587.7706,62.0836
837,8.36,01:04:08.15:00,267.2574,1587.1912,62.167
838,8.37,01:04:08.15:01,268.3168,1586.5916,62.2982
839,8.38,01:04:08.15:02,269.198,1585.9448,62.38800000000001
840,8.39,01:04:08.15:03,270.251,1585.2472,62.569
841,8.4,01:04:08.16:00,271.2252,1584.5334,62.723
842,8.41,01:04:08.16:01,272.1328,1583.783,62.8088
843,8.42,01:04:08.16:02,273.0932,1583.0962,62.8902
844,8.43,01:04:08.16:03,273.9752,1582.4114,62.9296
845,8.44,01:04:08.17:00,274.8422,1581.7568,62.9018
846,8.45,01:04:08.17:01,275.7248,1581.0448,62.8414
847,8.46,01:04:08.17:02,276.6928,1580.2998,62.8012
848,8.47,01:04:08.17:03,277.4718,1579.6918,62.6562
849,8.48,01:04:08.18:00,278.2882,1579.0626,62.5058
850,8.49,01:04:08.18:01,279.1028,1578.4218,62.3374
851,8.5,01:04:08.18:02,279.8842,1577.8328,62.1756
852,8.51,01:04:08.18:03,280.6864,1577.2102,62.0422
853,8.52,01:04:08.19:00,281.3742,1576.6064,61.8574
854,8.53,01:04:08.19:01,281.9848,1575.9934,61.642
855,8.54,01:04:08.19:02,282.6378,1575.335,61.4844
856,8.55,01:04:08.19:03,283.2604,1574.6854,61.3292
857,8.56,01:04:08.20:00,283.9286,1573.9902,61.2046
858,8.57,01:04:08.20:01,284.5206,1573.2744,61.0636
859,8.58,01:04:08.20:02,285.075,1572.5258,60.9212
860,8.59,01:04:08.20:03,285.5612,1571.7938,60.7636
861,8.6,01:04:08.21:00,286.1176,1570.9756,60.6992
862,8.61,01:04:08.21:01,286.7646,1570.0734,60.7302
863,8.62,01:04:08.21:02,287.288,1569.2378,60.736
864,8.63,01:04:08.21:03,287.7924,1568.375,60.7546
865,8.64,01:04:08.22:00,288.2074,1567.526,60.7316
866,8.65,01:04:08.22:01,288.7198,1566.5994,60.7834
867,8.66,01:04:08.22:02,289.3386,1565.616,60.9024
868,8.67,01:04:08.22:03,289.8762,1564.6336,61.0158
869,8.68,01:04:08.23:00,290.2666,1563.6756,60.958
870,8.69,01:04:08.23:01,290.7704,1562.6608,61.026
871,8.7,01:04:08.23:02,291.3788,1561.6012,61.2352
872,8.71,01:04:08.23:03,291.7996,1560.5878,61.2646
873,8.72,01:04:08.24:00,292.1546,1559.5982,61.3606
874,8.73,01:04:08.24:01,292.5662,1558.6158,61.492
875,8.74,01:04:08.24:02,292.964,1557.6362,61.6238
876,8.75,01:04:08.24:03,293.4536,1556.5874,61.8252
877,8.76,01:04:09.00:00,293.8594,1555.592,61.9954
878,8.77,01:04:09.00:01,294.262,1554.6196,62.1234
