Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
430,4.29,01:04:04.13:02,211.63400000000001,833.2185,-127.975
431,4.3,01:04:04.13:03,211.6945,833.2275,-128.078
432,4.31,01:04:04.14:00,211.7475,833.2389999999999,-128.167
433,4.32,01:04:04.14:01,211.7995,833.268,-128.244
434,4.33,01:04:04.14:02,211.8335,833.3,-128.342
435,4.34,01:04:04.14:03,211.8905,833.321,-128.3905
436,4.35,01:04:04.15:00,211.918,833.3580000000001,-128.484
437,4.36,01:04:04.15:01,211.9375,833.3889999999999,-128.5395
438,4.37,01:04:04.15:02,211.9595,833.403,-128.612
439,4.38,01:04:04.15:03,211.9685,833.429,-128.692
440,4.39,01:04:04.16:00,211.9865,833.439,-128.74
441,4.4,01:04:04.16:01,212.002,833.4225,-128.80700000000002
442,4.41,01:04:04.16:02,212.018,833.4235,-128.83700000000002
443,4.42,01:04:04.16:03,211.9985,833.428,-128.906
444,4.43,01:04:04.17:00,212.02900000000002,833.419,-128.938
445,4.44,01:04:04.17:01,212.0075,833.425,-128.99200000000002
446,4.45,01:04:04.17:02,212.018,833.415,-129.002
447,4.46,01:04:04.17:03,212.0,833.4375,-129.06
448,4.47,01:04:04.18:00,211.9935,833.439,-129.078
449,4.48,01:04:04.18:01,211.9795,833.4580000000001,-129.0755
450,4.49,01:04:04.18:02,211.97,833.477,-129.09
451,4.5,01:04:04.18:03,211.9605,833.4860000000001,-129.0785
452,4.51,01:04:04.19:00,211.922,833.5015,-129.062
453,4.52,01:04:04.19:01,211.9075,833.512,-129.0495
454,4.53,01:04:04.19:02,211.877,833.5305,-129.004
455,4.54,01:04:04.19:03,211.828,833.543,-129.012
456,4.55,01:04:04.20:00,211.7495,833.5665,-129.011
457,4.56,01:04:04.20:01,211.72299999999998,833.584,-128.97299999999998
458,4.57,01:04:04.20:02,211.6785,833.6025,-128.9245
459,4.58,01:04:04.20:03,211.6265,833.6095,-128.906
460,4.59,01:04:04.21:00,211.57299999999998,833.6285,-128.885
461,4.6,01:04:04.21:01,211.5185,833.6469999999999,-128.8585
462,4.61,01:04:04.21:02,211.44400000000002,833.6695,-128.8425
463,4.62,01:04:04.21:03,211.3965,833.6955,-128.815
464,4.63,01:04:04.22:00,211.3125,833.7205,-128.811
465,4.64,01:04:04.22:01,211.24599999999998,833.7365,-128.7885
466,4.65,01:04:04.22:02,211.19799999999998,833.7425,-128.761
467,4.66,01:04:04.22:03,211.104,833.7675,-128.7895
468,4.67,01:04:04.23:00,211.06799999999998,833.7775,-128.7655
469,4.68,01:04:04.23:01,210.982,833.7935,-128.77100000000002
470,4.69,01:04:04.23:02,210.9625,833.81,-128.7675
471,4.7,01:04:04.23:03,210.8995,833.8245,-128.7725
472,4.71,01:04:04.24:00,210.86700000000002,833.8505,-128.7795
473,4.72,01:04:04.24:01,210.808,833.88,-128.8195
474,4.73,01:04:04.24:02,210.8145,833.8845,-128.83
475,4.74,01:04:04.24:03,210.81099999999998,833.9135,-128.8255
476,4.75,01:04:05.00:00,210.84099999999998,833.9275,-128.829
477,4.76,01:04:05.00:01,210.8295,833.961,-128.8705
478,4.77,01:04:05.00:02,210.8625,833.9689999999999,-128.8995
479,4.78,01:04:05.00:03,210.8895,833.9895,-128.936
480,4.79,01:04:05.01:00,210.9295,834.02,-128.968
481,4.8,01:04:05.01:01,210.983,834.0325,-129.0245
482,4.81,01:04:05.01:02,211.0485,834.0625,-129.0645
483,4.82,01:04:05.01:03,211.105,834.0925,-129.15
484,4.83,01:04:05.02:00,211.19799999999998,834.137,-129.2025
485,4.84,01:04:05.02:01,211.269,834.182,-129.293
486,4.85,01:04:05.02:02,211.3835,834.2325,-129.3635
487,4.86,01:04:05.02:03,211.46400000000003,834.2595,-129.4835
488,4.87,01:04:05.03:00,211.58900000000003,834.2925,-129.57
489,4.88,01:04:05.03:01,211.7375,834.316,-129.653
490,4.89,01:04:05.03:02,211.8805,834.337,-129.7395
491,4.9,01:04:05.03:03,212.03599999999997,834.3755,-129.8165
492,4.91,01:04:05.04:00,212.1775,834.3739999999999,-129.93
493,4.92,01:04:05.04:01,212.3255,834.3969999999999,-130.0425
494,4.93,01:04:05.04:02,212.475,834.4085,-130.153
495,4.94,01:04:05.04:03,212.623,834.398,-130.25
496,4.95,01:04:05.05:00,212.755,834.4010000000001,-130.372
497,4.96,01:04:05.05:01,212.903,834.3995,-130.4615
498,4.97,01:04:05.05:02,213.0465,834.3865,-130.57299999999998
499,4.98,01:04:05.05:03,213.1985,834.385,-130.672
500,4.99,01:04:05.06:00,213.34099999999998,834.3865,-130.7795
501,5.0,01:04:05.06:01,213.463,834.3775,-130.886
502,5.01,01:04:05.06:02,213.601,834.3735,-130.99
503,5.02,01:04:05.06:03,213.7285,834.3505,-131.0915
504,5.03,01:04:05.07:00,213.8415,834.3335,-131.1765
505,5.04,01:04:05.07:01,213.97299999999998,834.3,-131.2655
506,5.05,01:04:05.07:02,214.0615,834.2745,-131.379
507,5.06,01:04:05.07:03,214.18200000000002,834.2485,-131.4595
508,5.07,01:04:05.08:00,214.2435,834.2360000000001,-131.5755
509,5.08,01:04:05.08:01,214.3445,834.2185,-131.6695
510,5.09,01:04:05.08:02,214.391,834.209,-131.7855
511,5.1,01:04:05.08:03,214.4865,834.2095,-131.8815
512,5.11,01:04:05.09:00,214.5495,834.2115,-131.988
513,5.12,01:04:05.09:01,214.60299999999998,834.2055,-132.0925
514,5.13,01:04:05.09:02,214.6565,834.2095,-132.185
515,5.14,01:04:05.09:03,214.707,834.2175,-132.2755
516,5.15,01:04:05.10:00,214.7425,834.2230000000001,-132.363
517,5.16,01:04:05.10:01,214.7925,834.222,-132.44799999999998
518,5.17,01:04:05.10:02,214.8005,834.2305,-132.543
519,5.18,01:04:05.10:03,214.799,834.262,-132.6465
520,5.19,01:04:05.11:00,214.8225,834.2765,-132.72899999999998
521,5.2,01:04:05.11:01,214.81400000000002,834.2869999999999,-132.8545
522,5.21,01:04:05.11:02,214.8135,834.311,-132.96
523,5.22,01:04:05.11:03,214.8015,834.3380000000001,-133.084
524,5.23,01:04:05.12:00,214.804,834.3810000000001,-133.189
525,5.24,01:04:05.12:01,214.792,834.4465,-133.326
526,5.25,01:04:05.12:02,214.787,834.52,-133.4615
527,5.26,01:04:05.12:03,214.7725,834.6365,-133.605
528,5.27,01:04:05.13:00,214.7745,834.7665,-133.7425
529,5.28,01:04:05.13:01,214.7605,834.9355,-133.89700000000002
530,5.29,01:04:05.13:02,214.7595,835.1245,-134.0485
531,5.3,01:04:05.13:03,214.7635,835.3475,-134.1635
532,5.31,01:04:05.14:00,214.7885,835.5795,-134.299
533,5.32,01:04:05.14:01,214.825,835.872,-134.428
534,5.33,01:04:05.14:02,214.887,836.201,-134.541
535,5.34,01:04:05.14:03,214.958,836.576,-134.6625
536,5.35,01:04:05.15:00,215.0905,837.0825,-134.657
537,5.36,01:04:05.15:01,215.1705,837.567,-134.77
538,5.37,01:04:05.15:02,215.345,838.084,-134.8435
539,5.38,01:04:05.15:03,215.447,838.7139999999999,-134.9695
540,5.39,01:04:05.16:00,215.5985,839.3755,-135.0925
541,5.4,01:04:05.16:01,215.7645,840.0625,-135.2015
542,5.41,01:04:05.16:02,215.91099999999997,840.7869999999999,-135.352
543,5.42,01:04:05.16:03,216.115,841.573,-135.444
544,5.43,01:04:05.17:00,216.2735,842.2625,-135.6145
545,5.44,01:04:05.17:01,216.429,843.0535,-135.7445
546,5.45,01:04:05.17:02,216.678,843.921,-135.8025
547,5.46,01:04:05.17:03,216.708,844.6619999999999,-136.06
548,5.47,01:04:05.18:00,216.835,845.4835,-136.281
549,5.48,01:04:05.18:01,216.919,846.314,-136.513
550,5.49,01:04:05.18:02,217.0265,847.1135,-136.76
551,5.5,01:04:05.18:03,217.08900000000003,847.9075,-137.0305
552,5.51,01:04:05.19:00,217.1255,848.7515,-137.32
553,5.52,01:04:05.19:01,217.1535,849.5085,-137.612
554,5.53,01:04:05.19:02,217.179,850.2685,-137.90200000000002
555,5.54,01:04:05.19:03,217.1475,851.059,-138.28
556,5.55,01:04:05.20:00,217.1005,851.791,-138.656
557,5.56,01:04:05.20:01,217.03400000000002,852.4810000000001,-139.018
558,5.57,01:04:05.20:02,216.963,853.1085,-139.3835
559,5.58,01:04:05.20:03,216.8375,853.7525,-139.80100000000002
560,5.59,01:04:05.21:00,216.726,854.3625,-140.1885
561,5.6,01:04:05.21:01,216.6195,854.9555,-140.556
562,5.61,01:04:05.21:02,216.457,855.56,-140.976
563,5.62,01:04:05.21:03,216.271,856.087,-141.38299999999998
564,5.63,01:04:05.22:00,216.054,856.612,-141.784
565,5.64,01:04:05.22:01,215.8285,857.153,-142.1715
566,5.65,01:04:05.22:02,215.5895,857.6615,-142.54399999999998
567,5.66,01:04:05.22:03,215.3075,858.1475,-142.9295
568,5.67,01:04:05.23:00,215.032,858.5785,-143.278
569,5.68,01:04:05.23:01,214.726,858.9935,-143.5935
570,5.69,01:04:05.23:02,214.41099999999997,859.4019999999999,-143.912
571,5.7,01:04:05.23:03,214.1145,859.7689999999999,-144.1855
572,5.71,01:04:05.24:00,213.753,860.1225,-144.619
573,5.72,01:04:05.24:01,213.412,860.515,-144.8295
574,5.73,01:04:05.24:02,213.045,860.882,-145.011
575,5.74,01:04:05.24:03,212.7075,861.2405,-145.153
576,5.75,01:04:06.00:00,212.3365,861.5805,-145.2565
577,5.76,01:04:06.00:01,211.935,861.943,-145.333
578,5.77,01:04:06.00:02,211.5185,862.3125,-145.38299999999998
579,5.78,01:04:06.00:03,211.122,862.666,-145.3805
580,5.79,01:04:06.01:00,210.75400000000002,863.0105,-145.359
581,5.8,01:04:06.01:01,210.3215,863.308,-145.3215
582,5.81,01:04:06.01:02,209.93599999999998,863.5989999999999,-145.2275
583,5.82,01:04:06.01:03,209.5625,863.8665,-145.10399999999998
584,5.83,01:04:06.02:00,209.157,864.1385,-144.983
585,5.84,01:04:06.02:01,208.737,864.4025,-144.8455
586,5.85,01:04:06.02:02,208.3525,864.6815,-144.695
587,5.86,01:04:06.02:03,207.9525,864.9425,-144.5125
588,5.87,01:04:06.03:00,207.53400000000002,865.1865,-144.3515
589,5.88,01:04:06.03:01,207.115,865.3889999999999,-144.1905
590,5.89,01:04:06.03:02,206.68200000000002,865.5905,-144.0075
591,5.9,01:04:06.03:03,206.2675,865.779,-143.8165
592,5.91,01:04:06.04:00,205.8025,865.937,-143.66299999999998
593,5.92,01:04:06.04:01,205.343,866.085,-143.501
594,5.93,01:04:06.04:02,204.893,866.185,-143.3425
595,5.94,01:04:06.04:03,204.387,866.2775,-143.1895
596,5.95,01:04:06.05:00,203.9455,866.3755,-143.054
597,5.96,01:04:06.05:01,203.5025,866.4760000000001,-142.905
598,5.97,01:04:06.05:02,203.023,866.5455,-142.7615
599,5.98,01:04:06.05:03,202.5625,866.618,-142.6285
600,5.99,01:04:06.06:00,202.1395,866.688,-142.4985
601,6.0,01:04:06.06:01,201.68400000000003,866.7555,-142.377
602,6.01,01:04:06.06:02,201.268,866.7955,-142.269
603,6.02,01:04:06.06:03,200.8765,866.822,-142.161
604,6.03,01:04:06.07:00,200.4565,866.8085,-142.0555
605,6.04,01:04:06.07:01,200.0695,866.7489999999999,-141.97
606,6.05,01:04:06.07:02,199.66,866.6125,-141.9035
607,6.06,01:04:06.07:03,199.26,866.4145,-141.859
608,6.07,01:04:06.08:00,198.8285,866.1985,-141.8505
609,6.08,01:04:06.08:01,198.4245,865.9255,-141.8135
610,6.09,01:04:06.08:02,198.053,865.5939999999999,-141.79
611,6.1,01:04:06.08:03,197.6355,865.232,-141.7655
612,6.11,01:04:06.09:00,197.243,864.8895,-141.7555
613,6.12,01:04:06.09:01,196.8825,864.5515,-141.7225
614,6.13,01:04:06.09:02,196.5245,864.2025,-141.667
615,6.14,01:04:06.09:03,196.1545,863.9,-141.606
616,6.15,01:04:06.10:00,195.8125,863.5945,-141.5215
617,6.16,01:04:06.10:01,195.4635,863.325,-141.445
618,6.17,01:04:06.10:02,195.12900000000002,863.062,-141.382
619,6.18,01:04:06.10:03,194.833,862.793,-141.2835
620,6.19,01:04:06.11:00,194.549,862.5525,-141.19299999999998
621,6.2,01:04:06.11:01,194.2645,862.3185,-141.092
622,6.21,01:04:06.11:02,194.0245,862.0989999999999,-140.96
623,6.22,01:04:06.11:03,193.7665,861.9065,-140.8555
624,6.23,01:04:06.12:00,193.5555,861.73,-140.721
625,6.24,01:04:06.12:01,193.326,861.572,-140.575
626,6.25,01:04:06.12:02,193.08700000000002,861.41,-140.405
627,6.26,01:04:06.12:03,192.87400000000002,861.2575,-140.2275
628,6.27,01:04:06.13:00,192.6715,861.069,-140.0625
629,6.28,01:04:06.13:01,192.4735,860.9305,-139.907
630,6.29,01:04:06.13:02,192.324,860.7825,-139.737
631,6.3,01:04:06.13:03,192.196,860.6360000000001,-139.5725
632,6.31,01:04:06.14:00,192.107,860.4580000000001,-139.3945
633,6.32,01:04:06.14:01,192.05700000000002,860.2885,-139.217
634,6.33,01:04:06.14:02,192.0285,860.1105,-139.0515
635,6.34,01:04:06.14:03,192.042,859.903,-138.878
636,6.35,01:04:06.15:00,192.075,859.6645,-138.711
637,6.36,01:04:06.15:01,192.1285,859.3855,-138.55200000000002
638,6.37,01:04:06.15:02,192.22799999999998,859.056,-138.36
639,6.38,01:04:06.15:03,192.325,858.677,-138.1835
640,6.39,01:04:06.16:00,192.446,858.2315,-137.994
641,6.4,01:04:06.16:01,192.574,857.8015,-137.822
642,6.41,01:04:06.16:02,192.6835,857.3425,-137.657
643,6.42,01:04:06.16:03,192.8005,856.88,-137.49
644,6.43,01:04:06.17:00,192.9225,856.305,-137.2835
645,6.44,01:04:06.17:01,193.0175,855.79,-137.0935
646,6.45,01:04:06.17:02,193.0975,855.294,-136.8805
647,6.46,01:04:06.17:03,193.142,854.8330000000001,-136.6365
648,6.47,01:04:06.18:00,193.1685,854.39,-136.3845
649,6.48,01:04:06.18:01,193.1115,853.9110000000001,-136.1095
650,6.49,01:04:06.18:02,192.96,853.385,-135.83100000000002
651,6.5,01:04:06.18:03,192.7355,852.8580000000001,-135.5195
652,6.51,01:04:06.19:00,192.3785,852.3005,-135.186
653,6.52,01:04:06.19:01,191.9575,851.6805,-134.7875
654,6.53,01:04:06.19:02,191.58700000000002,851.066,-134.2885
655,6.54,01:04:06.19:03,190.967,850.408,-133.8615
656,6.55,01:04:06.20:00,190.204,849.7025,-133.391
657,6.56,01:04:06.20:01,189.132,849.023,-133.05200000000002
658,6.57,01:04:06.20:02,188.179,848.3825,-132.531
659,6.58,01:04:06.20:03,187.1775,847.773,-131.982
660,6.59,01:04:06.21:00,186.05900000000003,847.248,-131.4195
661,6.6,01:04:06.21:01,184.9375,846.7875,-130.7715
662,6.61,01:04:06.21:02,183.7385,846.4645,-130.102
663,6.62,01:04:06.21:03,182.537,846.2595,-129.36700000000002
664,6.63,01:04:06.22:00,181.1735,846.11,-128.4505
665,6.64,01:04:06.22:01,179.78799999999998,846.1275,-127.65700000000001
666,6.65,01:04:06.22:02,178.3055,846.2675,-126.8365
667,6.66,01:04:06.22:03,176.683,846.5505,-125.94200000000001
668,6.67,01:04:06.23:00,174.9955,846.99,-125.051
669,6.68,01:04:06.23:01,173.1065,847.6455,-124.1105
670,6.69,01:04:06.23:02,171.072,848.47,-123.027
671,6.7,01:04:06.23:03,169.44799999999998,849.456,-122.01700000000001
672,6.71,01:04:06.24:00,167.3435,850.546,-120.943
673,6.72,01:04:06.24:01,165.253,851.7875,-119.89399999999999
674,6.73,01:04:06.24:02,163.1945,853.16,-118.8725
675,6.74,01:04:06.24:03,161.3155,854.6065,-117.917
676,6.75,01:04:07.00:00,160.1035,855.6565,-117.3935
677,6.76,01:04:07.00:01,157.9265,857.3489999999999,-116.3775
678,6.77,01:04:07.00:02,155.734,859.1015,-115.40899999999999
679,6.78,01:04:07.00:03,153.5675,860.8705,-114.4865
680,6.79,01:04:07.01:00,151.515,862.6435,-113.64
681,6.8,01:04:07.01:01,149.5715,864.4135,-112.781
682,6.81,01:04:07.01:02,147.721,866.2710000000001,-112.0065
683,6.82,01:04:07.01:03,145.976,868.1965,-111.2205
684,6.83,01:04:07.02:00,144.3445,870.15,-110.4805
685,6.84,01:04:07.02:01,142.7505,872.16,-109.8
686,6.85,01:04:07.02:02,141.2895,874.183,-109.1635
687,6.86,01:04:07.02:03,139.929,876.1825,-108.555
688,6.87,01:04:07.03:00,138.744,878.2425,-107.9555
689,6.88,01:04:07.03:01,137.661,880.2805,-107.4365
690,6.89,01:04:07.03:02,136.6865,882.302,-106.9315
691,6.9,01:04:07.03:03,135.793,884.3725,-106.4795
692,6.91,01:04:07.04:00,134.916,886.4755,-106.051
693,6.92,01:04:07.04:01,134.1165,888.5565,-105.72
694,6.93,01:04:07.04:02,133.4085,890.5895,-105.385
695,6.94,01:04:07.04:03,133.3265,892.5210000000001,-104.99799999999999
696,6.95,01:04:07.05:00,132.799,894.5635,-104.7805
697,6.96,01:04:07.05:01,132.34799999999998,896.5765,-104.6135
698,6.97,01:04:07.05:02,131.969,898.596,-104.5035
699,6.98,01:04:07.05:03,131.619,900.679,-104.443
700,6.99,01:04:07.06:00,131.252,902.74,-104.4095
701,7.0,01:04:07.06:01,130.9485,904.8,-104.464
702,7.01,01:04:07.06:02,130.666,906.8735,-104.5545
703,7.02,01:04:07.06:03,130.13,909.0039999999999,-105.0695
704,7.03,01:04:07.07:00,129.83100000000002,910.9585,-105.325
705,7.04,01:04:07.07:01,129.5565,912.8045,-105.661
706,7.05,01:04:07.07:02,129.321,914.573,-106.053
707,7.06,01:04:07.07:03,129.0725,916.2705,-106.514
708,7.07,01:04:07.08:00,128.8395,917.8245,-107.0385
709,7.08,01:04:07.08:01,128.63299999999998,919.315,-107.62100000000001
710,7.09,01:04:07.08:02,128.3725,920.788,-108.2565
711,7.1,01:04:07.08:03,128.1775,922.135,-108.9805
712,7.11,01:04:07.09:00,128.006,923.4615,-109.691
713,7.12,01:04:07.09:01,127.792,924.783,-110.4065
714,7.13,01:04:07.09:02,127.6595,926.1005,-111.1795
715,7.14,01:04:07.09:03,127.485,927.3760000000001,-111.978
716,7.15,01:04:07.10:00,127.3585,928.6065,-112.8035
717,7.16,01:04:07.10:01,127.3385,929.885,-113.6835
718,7.17,01:04:07.10:02,127.29899999999999,931.1405,-114.555
719,7.18,01:04:07.10:03,127.3905,932.4615,-115.4505
720,7.19,01:04:07.11:00,127.515,933.8389999999999,-116.376
721,7.2,01:04:07.11:01,127.6255,935.193,-117.3435
722,7.21,01:04:07.11:02,127.9935,936.7335,-118.7625
723,7.22,01:04:07.11:03,128.2515,938.2489999999999,-120.074
724,7.23,01:04:07.12:00,128.4465,939.7715,-121.23299999999999
725,7.24,01:04:07.12:01,128.741,941.296,-122.42399999999999
726,7.25,01:04:07.12:02,129.0,942.791,-123.4845
727,7.26,01:04:07.12:03,129.316,944.2055,-124.62799999999999
728,7.27,01:04:07.13:00,129.707,945.574,-125.8435
729,7.28,01:04:07.13:01,130.069,946.927,-127.1745
730,7.29,01:04:07.13:02,130.463,948.23,-128.5135
731,7.3,01:04:07.13:03,130.993,949.3025,-129.6665
732,7.31,01:04:07.14:00,131.292,950.5535,-131.1165
733,7.32,01:04:07.14:01,131.545,951.7575,-132.6355
734,7.33,01:04:07.14:02,131.9315,952.9185,-134.109
735,7.34,01:04:07.14:03,132.3195,954.07,-135.6285
736,7.35,01:04:07.15:00,132.77,955.2295,-137.1205
737,7.36,01:04:07.15:01,133.1825,956.355,-138.6535
738,7.37,01:04:07.15:02,133.6355,957.5225,-140.167
739,7.38,01:04:07.15:03,134.0515,958.552,-141.7295
740,7.39,01:04:07.16:00,134.5615,959.632,-143.3005
741,7.4,01:04:07.16:01,135.126,960.5835,-144.8475
742,7.41,01:04:07.16:02,135.69,961.5155,-146.4015
743,7.42,01:04:07.16:03,136.3465,962.4175,-147.9375
744,7.43,01:04:07.17:00,136.92600000000002,963.2685,-149.511
745,7.44,01:04:07.17:01,136.782,964.1705,-151.175
746,7.45,01:04:07.17:02,137.214,964.8389999999999,-152.761
747,7.46,01:04:07.17:03,137.5955,965.43,-154.3425
748,7.47,01:04:07.18:00,138.105,965.95,-155.903
749,7.48,01:04:07.18:01,138.716,966.3495,-157.398
750,7.49,01:04:07.18:02,139.4465,966.676,-158.8035
751,7.5,01:04:07.18:03,140.3135,966.938,-160.16899999999998
752,7.51,01:04:07.18:04,141.311,967.1275,-161.483
753,7.52,01:04:07.19:00,142.365,967.3145,-162.882
754,7.53,01:04:07.19:01,143.30700000000002,967.2785,-164.15099999999998
755,7.54,01:04:07.19:02,144.093,967.1885,-165.3695
756,7.55,01:04:07.20:00,144.8095,966.9730000000001,-166.5245
757,7.56,01:04:07.20:01,144.90200000000002,966.9119999999999,-167.2525
758,7.57,01:04:07.20:02,145.702,966.554,-168.1585
759,7.58,01:04:07.20:03,146.582,966.201,-168.9735
760,7.59,01:04:07.20:04,147.547,965.7865,-169.67
761,7.6,01:04:07.21:00,148.5855,965.3035,-170.32299999999998
762,7.61,01:04:07.21:01,149.5065,964.7395,-170.935
763,7.62,01:04:07.21:02,150.0405,964.4110000000001,-171.3735
764,7.63,01:04:07.21:03,150.701,963.7115,-171.8675
765,7.64,01:04:07.22:00,151.393,962.8845,-172.40400000000002
766,7.65,01:04:07.22:01,152.1115,961.9755,-172.7865
767,7.66,01:04:07.22:02,152.8325,961.0035,-173.10299999999998
768,7.67,01:04:07.22:03,153.57,960.048,-173.372
769,7.68,01:04:07.23:00,154.2955,959.0715,-173.565
770,7.69,01:04:07.23:01,155.024,957.8380000000001,-173.81400000000002
771,7.7,01:04:07.23:02,155.5405,956.6675,-174.03599999999997
772,7.71,01:04:07.23:03,156.07,955.345,-174.233
773,7.72,01:04:07.24:00,156.576,953.9325,-174.3455
774,7.73,01:04:07.24:01,157.2415,952.3715,-174.421
775,7.74,01:04:07.24:02,158.025,950.82,-174.4315
776,7.75,01:04:08.00:00,158.951,949.1785,-174.31400000000002
777,7.76,01:04:08.00:01,159.8395,947.49,-174.1935
778,7.77,01:04:08.00:02,160.7855,945.7895,-173.95
779,7.78,01:04:08.00:03,161.662,943.9775,-173.71400000000003
780,7.79,01:04:08.01:00,162.5775,942.1439999999999,-173.38099999999997
781,7.8,01:04:08.01:01,163.533,940.2080000000001,-173.023
782,7.81,01:04:08.01:02,164.583,938.1845,-172.6355
783,7.82,01:04:08.01:03,165.577,936.0210000000001,-172.291
784,7.83,01:04:08.02:00,166.7145,933.86,-171.9365
785,7.84,01:04:08.02:01,168.2875,931.6,-171.205
786,7.85,01:04:08.02:02,169.7395,929.4105,-170.655
787,7.86,01:04:08.02:03,171.1505,927.262,-170.1735
788,7.87,01:04:08.03:00,172.2375,925.2819999999999,-170.196
789,7.88,01:04:08.03:01,173.579,923.0665,-169.644
790,7.89,01:04:08.03:02,175.1215,920.7435,-168.40599999999998
791,7.9,01:04:08.03:03,176.1675,918.6875,-168.016
792,7.91,01:04:08.04:00,177.24,916.5360000000001,-167.5485
793,7.92,01:04:08.04:01,178.305,914.3895,-167.0295
794,7.93,01:04:08.04:02,179.16400000000002,912.508,-166.8245
795,7.94,01:04:08.04:03,180.207,910.5305,-166.38299999999998
796,7.95,01:04:08.05:00,181.17700000000002,908.6765,-166.0495
797,7.96,01:04:08.05:01,182.2295,906.813,-165.59400000000002
798,7.97,01:04:08.05:02,183.1775,904.9780000000001,-165.192
799,7.98,01:04:08.05:03,183.95,903.447,-165.1005
800,7.99,01:04:08.06:00,184.7565,901.813,-164.7165
801,8.0,01:04:08.06:01,185.6425,900.1105,-164.1255
802,8.01,01:04:08.06:02,186.1905,898.6060000000001,-163.9125
803,8.02,01:04:08.06:03,186.8685,896.9815,-163.358
804,8.03,01:04:08.07:00,187.512,895.2665,-162.8335
805,8.04,01:04:08.07:01,187.953,893.7589999999999,-162.6145
806,8.05,01:04:08.07:02,188.5465,892.0035,-162.1495
807,8.06,01:04:08.07:03,189.03,890.3905,-161.7895
808,8.07,01:04:08.08:00,189.44099999999997,888.8960000000001,-161.5725
809,8.08,01:04:08.08:01,189.88400000000001,887.422,-161.1965
810,8.09,01:04:08.08:02,190.2715,885.9645,-160.81799999999998
811,8.1,01:04:08.08:03,190.6045,884.5795,-160.4395
812,8.11,01:04:08.09:00,190.8455,883.0545,-160.0625
813,8.12,01:04:08.09:01,190.9545,881.5235,-159.792
814,8.13,01:04:08.09:02,191.03,879.8415,-159.51
815,8.14,01:04:08.09:03,191.0775,878.128,-159.2085
816,8.15,01:04:08.10:00,190.9135,876.515,-158.975
817,8.16,01:04:08.10:01,190.977,874.737,-158.6285
818,8.17,01:04:08.10:02,191.0085,873.0145,-158.2645
819,8.18,01:04:08.10:03,190.985,871.275,-157.886
820,8.19,01:04:08.11:00,190.85,869.5915,-157.5395
821,8.2,01:04:08.11:01,190.6815,867.904,-157.261
822,8.21,01:04:08.11:02,190.41400000000002,866.2,-156.9795
823,8.22,01:04:08.11:03,190.16099999999997,864.4965,-156.711
824,8.23,01:04:08.12:00,189.959,862.875,-156.424
825,8.24,01:04:08.12:01,189.6445,861.3945,-156.4805
826,8.25,01:04:08.12:02,189.299,860.0565,-156.4115
