Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
447,4.46,01:04:04.17:03,240.233,10.017000000000001,190.093
448,4.47,01:04:04.18:00,240.222,10.0123,190.101
449,4.48,01:04:04.18:01,240.21599999999998,10.024,190.1203
450,4.49,01:04:04.18:02,240.215,10.014,190.1177
451,4.5,01:04:04.18:03,240.1707,10.0313,190.03599999999997
452,4.51,01:04:04.19:00,240.2117,10.0197,190.1267
453,4.52,01:04:04.19:01,240.2173,10.0153,190.1247
454,4.53,01:04:04.19:02,240.21200000000002,10.0167,190.1237
455,4.54,01:04:04.19:03,240.2093,10.0283,190.1357
456,4.55,01:04:04.20:00,240.2147,10.0293,190.11700000000002
457,4.56,01:04:04.20:01,240.1627,10.039,190.0497
458,4.57,01:04:04.20:02,240.19799999999998,10.0263,190.1167
459,4.58,01:04:04.20:03,240.2003,10.026,190.1267
460,4.59,01:04:04.21:00,240.19099999999997,10.0337,190.1207
461,4.6,01:04:04.21:01,240.1897,10.0223,190.1313
462,4.61,01:04:04.21:02,240.1837,10.0347,190.1173
463,4.62,01:04:04.21:03,240.1467,10.0437,190.0493
464,4.63,01:04:04.22:00,240.18200000000002,10.0317,190.1213
465,4.64,01:04:04.22:01,240.1843,10.0323,190.113
466,4.65,01:04:04.22:02,240.18099999999998,10.0337,190.1063
467,4.66,01:04:04.22:03,240.178,10.033,190.1077
468,4.67,01:04:04.23:00,240.1337,10.0487,190.0067
469,4.68,01:04:04.23:01,240.1813,10.0337,190.0987
470,4.69,01:04:04.23:02,240.1767,10.046,190.0997
471,4.7,01:04:04.23:03,240.1637,10.0417,190.0903
472,4.71,01:04:04.24:00,240.1683,10.0493,190.1007
473,4.72,01:04:04.24:01,240.127,10.05,190.0243
474,4.73,01:04:04.24:02,240.16099999999997,10.0443,190.0933
475,4.74,01:04:04.24:03,240.166,10.0497,190.0833
476,4.75,01:04:05.00:00,240.1683,10.05,190.0937
477,4.76,01:04:05.00:01,240.1727,10.045,190.0773
478,4.77,01:04:05.00:02,240.1683,10.0307,190.0933
479,4.78,01:04:05.00:03,240.1257,10.052,190.0043
480,4.79,01:04:05.01:00,240.1703,10.0423,190.0903
481,4.8,01:04:05.01:01,240.1723,10.045,190.101
482,4.81,01:04:05.01:02,240.1717,10.0383,190.0807
483,4.82,01:04:05.01:03,240.1733,10.04,190.0957
484,4.83,01:04:05.02:00,240.1243,10.0493,190.016
485,4.84,01:04:05.02:01,240.1657,10.037,190.0833
486,4.85,01:04:05.02:02,240.174,10.0427,190.0917
487,4.86,01:04:05.02:03,240.1683,10.0367,190.0897
488,4.87,01:04:05.03:00,240.175,10.032,190.09799999999998
489,4.88,01:04:05.03:01,240.1757,10.0363,190.0883
490,4.89,01:04:05.03:02,240.1763,10.038,190.0933
491,4.9,01:04:05.03:03,240.1367,10.049,190.0
492,4.91,01:04:05.04:00,240.1763,10.0297,190.0887
493,4.92,01:04:05.04:01,240.1767,10.03,190.0773
494,4.93,01:04:05.04:02,240.168,10.0307,190.0847
495,4.94,01:04:05.04:03,240.16400000000002,10.0423,190.077
496,4.95,01:04:05.05:00,240.1263,10.0513,189.9973
497,4.96,01:04:05.05:01,240.16299999999998,10.0487,190.0807
498,4.97,01:04:05.05:02,240.1703,10.042,190.0787
499,4.98,01:04:05.05:03,240.167,10.0413,190.067
500,4.99,01:04:05.06:00,240.1637,10.0473,190.06599999999997
501,5.0,01:04:05.06:01,240.165,10.033999999999999,190.0827
502,5.01,01:04:05.06:02,240.1717,10.033999999999999,190.0743
503,5.02,01:04:05.06:03,240.127,10.0457,189.99400000000003
504,5.03,01:04:05.07:00,240.1683,10.0393,190.0867
505,5.04,01:04:05.07:01,240.1633,10.0407,190.07299999999998
506,5.05,01:04:05.07:02,240.175,10.048,190.0787
507,5.06,01:04:05.07:03,240.1713,10.045,190.0813
508,5.07,01:04:05.08:00,240.173,10.0333,190.0713
509,5.08,01:04:05.08:01,240.178,10.0347,190.0817
510,5.09,01:04:05.08:02,240.1683,10.0387,190.0847
511,5.1,01:04:05.08:03,240.1317,10.0637,190.0013
512,5.11,01:04:05.09:00,240.1687,10.0583,190.088
513,5.12,01:04:05.09:01,240.1677,10.0427,190.0823
514,5.13,01:04:05.09:02,240.176,10.0473,190.08599999999998
515,5.14,01:04:05.09:03,240.1723,10.0563,190.0747
516,5.15,01:04:05.10:00,240.174,10.0397,190.071
517,5.16,01:04:05.10:01,240.1233,10.0603,190.024
518,5.17,01:04:05.10:02,240.1777,10.0343,190.0793
519,5.18,01:04:05.10:03,240.1867,10.04,190.09400000000002
520,5.19,01:04:05.11:00,240.1767,10.0463,190.0957
521,5.2,01:04:05.11:01,240.175,10.0343,190.0863
522,5.21,01:04:05.11:02,240.1303,10.0593,190.0153
523,5.22,01:04:05.11:03,240.168,10.0433,190.088
524,5.23,01:04:05.12:00,240.171,10.0413,190.097
525,5.24,01:04:05.12:01,240.167,10.0393,190.0857
526,5.25,01:04:05.12:02,240.1703,10.0423,190.0863
527,5.26,01:04:05.12:03,240.1697,10.0483,190.1007
528,5.27,01:04:05.13:00,240.1223,10.0547,190.00799999999998
529,5.28,01:04:05.13:01,240.1633,10.0487,190.084
530,5.29,01:04:05.13:02,240.174,10.0467,190.0947
531,5.3,01:04:05.13:03,240.1693,10.0413,190.09799999999998
532,5.31,01:04:05.14:00,240.1737,10.0407,190.1037
533,5.32,01:04:05.14:01,240.1707,10.0347,190.0897
534,5.33,01:04:05.14:02,240.178,10.035,190.111
535,5.34,01:04:05.14:03,240.1307,10.0513,190.02
536,5.35,01:04:05.15:00,240.172,10.0517,190.1063
537,5.36,01:04:05.15:01,240.187,10.0343,190.1123
538,5.37,01:04:05.15:02,240.179,10.035,190.1103
539,5.38,01:04:05.15:03,240.188,10.031,190.1107
540,5.39,01:04:05.16:00,240.196,10.0233,190.1193
541,5.4,01:04:05.16:01,240.1517,10.0507,190.0533
542,5.41,01:04:05.16:02,240.2007,10.0387,190.118
543,5.42,01:04:05.16:03,240.2073,10.029,190.1287
544,5.43,01:04:05.17:00,240.21200000000002,10.03,190.1193
545,5.44,01:04:05.17:01,240.208,10.0433,190.128
546,5.45,01:04:05.17:02,240.2203,10.035,190.1243
547,5.46,01:04:05.17:03,240.2073,10.0323,190.1257
548,5.47,01:04:05.18:00,240.21200000000002,10.0337,190.1303
549,5.48,01:04:05.18:01,240.18400000000003,10.0483,190.05599999999998
550,5.49,01:04:05.18:02,240.2193,10.039,190.143
551,5.5,01:04:05.18:03,240.227,10.0317,190.1453
552,5.51,01:04:05.19:00,240.2343,10.0423,190.1533
553,5.52,01:04:05.19:01,240.24,10.044,190.1377
554,5.53,01:04:05.19:02,240.1947,10.0457,190.0633
555,5.54,01:04:05.19:03,240.2327,10.042,190.145
556,5.55,01:04:05.20:00,240.2457,10.0393,190.1473
557,5.56,01:04:05.20:01,240.2443,10.0447,190.1457
558,5.57,01:04:05.20:02,240.245,10.0333,190.1457
559,5.58,01:04:05.20:03,240.2557,10.0363,190.16099999999997
560,5.59,01:04:05.21:00,240.2033,10.0547,190.0773
561,5.6,01:04:05.21:01,240.2353,10.027999999999999,190.1527
562,5.61,01:04:05.21:02,240.2363,10.037,190.1413
563,5.62,01:04:05.21:03,240.2387,10.0393,190.153
564,5.63,01:04:05.22:00,240.2417,10.0387,190.1483
565,5.64,01:04:05.22:01,240.1987,10.0477,190.0817
566,5.65,01:04:05.22:02,240.237,10.04,190.1403
567,5.66,01:04:05.22:03,240.247,10.0453,190.1643
568,5.67,01:04:05.23:00,240.2393,10.0427,190.1437
569,5.68,01:04:05.23:01,240.2403,10.037,190.1503
570,5.69,01:04:05.23:02,240.231,10.036,190.1407
571,5.7,01:04:05.23:03,240.2327,10.029,190.1503
572,5.71,01:04:05.24:00,240.1843,10.0583,190.0673
573,5.72,01:04:05.24:01,240.2277,10.042,190.1527
574,5.73,01:04:05.24:02,240.2253,10.0517,190.157
575,5.74,01:04:05.24:03,240.21200000000002,10.04,190.144
576,5.75,01:04:06.00:00,240.2,10.0463,190.1373
577,5.76,01:04:06.00:01,240.199,10.0697,190.1567
578,5.77,01:04:06.00:02,240.1957,10.0627,190.1503
579,5.78,01:04:06.00:03,240.18599999999998,10.0707,190.1473
580,5.79,01:04:06.01:00,240.1483,10.0887,190.08
581,5.8,01:04:06.01:01,240.1807,10.0693,190.145
582,5.81,01:04:06.01:02,240.17700000000002,10.0713,190.1457
583,5.82,01:04:06.01:03,240.165,10.0833,190.1437
584,5.83,01:04:06.02:00,240.1603,10.0943,190.153
585,5.84,01:04:06.02:01,240.1497,10.095,190.1243
586,5.85,01:04:06.02:02,240.1507,10.0973,190.1307
587,5.86,01:04:06.02:03,240.1427,10.0913,190.1267
588,5.87,01:04:06.03:00,240.1427,10.0977,190.1287
589,5.88,01:04:06.03:01,240.1263,10.1037,190.12
590,5.89,01:04:06.03:02,240.08,10.128,190.037
591,5.9,01:04:06.03:03,240.1147,10.1113,190.1103
592,5.91,01:04:06.04:00,240.1093,10.115,190.108
593,5.92,01:04:06.04:01,240.1157,10.1353,190.1093
594,5.93,01:04:06.04:02,240.1017,10.148,190.1047
595,5.94,01:04:06.04:03,240.0873,10.14,190.0963
596,5.95,01:04:06.05:00,240.0847,10.1643,190.0923
597,5.96,01:04:06.05:01,240.0663,10.16,190.0987
598,5.97,01:04:06.05:02,240.06900000000002,10.1653,190.1007
599,5.98,01:04:06.05:03,240.0587,10.1827,190.0927
600,5.99,01:04:06.06:00,240.055,10.171,190.0833
601,6.0,01:04:06.06:01,240.0517,10.1893,190.0783
602,6.01,01:04:06.06:02,240.045,10.1913,190.0847
603,6.02,01:04:06.06:03,240.0,10.2003,190.0153
604,6.03,01:04:06.07:00,240.0333,10.201,190.0813
605,6.04,01:04:06.07:01,240.0393,10.2033,190.092
606,6.05,01:04:06.07:02,240.0363,10.2147,190.0797
607,6.06,01:04:06.07:03,240.0357,10.2013,190.093
608,6.07,01:04:06.08:00,240.0487,10.1987,190.0923
609,6.08,01:04:06.08:01,240.00599999999997,10.2203,190.0237
610,6.09,01:04:06.08:02,240.0617,10.208,190.1013
611,6.1,01:04:06.08:03,240.0523,10.2137,190.1057
612,6.11,01:04:06.09:00,240.0507,10.2147,190.1183
613,6.12,01:04:06.09:01,240.0593,10.216000000000001,190.1247
614,6.13,01:04:06.09:02,240.0563,10.214,190.1157
615,6.14,01:04:06.09:03,240.062,10.2233,190.1317
616,6.15,01:04:06.10:00,240.0167,10.2397,190.0483
617,6.16,01:04:06.10:01,240.051,10.225,190.1393
618,6.17,01:04:06.10:02,240.0463,10.2263,190.1307
619,6.18,01:04:06.10:03,240.02900000000002,10.24,190.1277
620,6.19,01:04:06.11:00,240.0343,10.252,190.1453
621,6.2,01:04:06.11:01,240.02700000000002,10.2663,190.157
622,6.21,01:04:06.11:02,240.0183,10.2617,190.1677
623,6.22,01:04:06.11:03,240.0093,10.2787,190.1687
624,6.23,01:04:06.12:00,240.012,10.285,190.172
625,6.24,01:04:06.12:01,240.0107,10.2867,190.167
626,6.25,01:04:06.12:02,239.9633,10.308,190.108
627,6.26,01:04:06.12:03,239.99599999999998,10.3027,190.197
628,6.27,01:04:06.13:00,239.9833,10.3117,190.2107
629,6.28,01:04:06.13:01,239.9817,10.3103,190.229
630,6.29,01:04:06.13:02,239.9727,10.3217,190.24599999999998
631,6.3,01:04:06.13:03,239.9217,10.3353,190.162
632,6.31,01:04:06.14:00,239.942,10.3283,190.243
633,6.32,01:04:06.14:01,239.9437,10.3397,190.2553
634,6.33,01:04:06.14:02,239.9313,10.3437,190.25599999999997
635,6.34,01:04:06.14:03,239.9253,10.3517,190.2713
636,6.35,01:04:06.15:00,239.8857,10.3853,190.2223
637,6.36,01:04:06.15:01,239.919,10.380999999999998,190.313
638,6.37,01:04:06.15:02,239.9173,10.385,190.321
639,6.38,01:04:06.15:03,239.91400000000002,10.402000000000001,190.345
640,6.39,01:04:06.16:00,239.9087,10.41,190.343
641,6.4,01:04:06.16:01,239.8663,10.4187,190.282
642,6.41,01:04:06.16:02,239.9093,10.415999999999999,190.36599999999999
643,6.42,01:04:06.16:03,239.9013,10.399000000000001,190.3687
644,6.43,01:04:06.17:00,239.9047,10.4027,190.382
645,6.44,01:04:06.17:01,239.90099999999998,10.409,190.3797
646,6.45,01:04:06.17:02,239.8623,10.4227,190.30900000000003
647,6.46,01:04:06.17:03,239.903,10.3997,190.40200000000002
648,6.47,01:04:06.18:00,239.9023,10.4053,190.4203
649,6.48,01:04:06.18:01,239.91099999999997,10.402000000000001,190.4093
650,6.49,01:04:06.18:02,239.9157,10.395999999999999,190.4163
651,6.5,01:04:06.18:03,239.9163,10.402000000000001,190.4513
652,6.51,01:04:06.19:00,239.9207,10.3993,190.4447
653,6.52,01:04:06.19:01,239.93900000000002,10.3897,190.4483
654,6.53,01:04:06.19:02,239.9297,10.402000000000001,190.455
655,6.54,01:04:06.19:03,239.9427,10.4147,190.4723
656,6.55,01:04:06.20:00,239.9267,10.392999999999999,190.4733
657,6.56,01:04:06.20:01,239.938,10.390999999999998,190.4653
658,6.57,01:04:06.20:02,239.945,10.3997,190.48
659,6.58,01:04:06.20:03,239.8903,10.4017,190.392
660,6.59,01:04:06.21:00,239.9447,10.3767,190.476
661,6.6,01:04:06.21:01,239.947,10.3693,190.4757
662,6.61,01:04:06.21:02,239.9447,10.3603,190.4717
663,6.62,01:04:06.21:03,239.967,10.344000000000001,190.479
664,6.63,01:04:06.22:00,239.9717,10.345,190.4827
665,6.64,01:04:06.22:01,239.938,10.347000000000001,190.4047
666,6.65,01:04:06.22:02,239.9907,10.3373,190.4947
667,6.66,01:04:06.22:03,240.00400000000002,10.315,190.5153
668,6.67,01:04:06.23:00,240.0107,10.3213,190.5157
669,6.68,01:04:06.23:01,240.02200000000002,10.315999999999999,190.5243
670,6.69,01:04:06.23:02,240.0337,10.3057,190.5393
671,6.7,01:04:06.23:03,240.0397,10.302,190.5523
672,6.71,01:04:06.24:00,240.0513,10.2903,190.5663
673,6.72,01:04:06.24:01,240.06,10.2853,190.578
674,6.73,01:04:06.24:02,240.0637,10.2827,190.606
675,6.74,01:04:06.24:03,240.0867,10.286,190.5993
676,6.75,01:04:07.00:00,240.0873,10.272,190.6207
677,6.76,01:04:07.00:01,240.0573,10.2903,190.5503
678,6.77,01:04:07.00:02,240.0963,10.2697,190.6287
679,6.78,01:04:07.00:03,240.1073,10.2817,190.6243
680,6.79,01:04:07.01:00,240.1053,10.28,190.6327
681,6.8,01:04:07.01:01,240.1093,10.2797,190.6497
682,6.81,01:04:07.01:02,240.1097,10.2537,190.6253
683,6.82,01:04:07.01:03,240.065,10.2793,190.56400000000002
684,6.83,01:04:07.02:00,240.1017,10.265999999999998,190.6297
685,6.84,01:04:07.02:01,240.1033,10.2517,190.62
686,6.85,01:04:07.02:02,240.104,10.2573,190.6093
687,6.86,01:04:07.02:03,240.1053,10.247,190.6067
688,6.87,01:04:07.03:00,240.07299999999998,10.2513,190.5293
689,6.88,01:04:07.03:01,240.1163,10.2453,190.6077
690,6.89,01:04:07.03:02,240.1207,10.2397,190.6147
691,6.9,01:04:07.03:03,240.1397,10.229,190.6257
692,6.91,01:04:07.04:00,240.1423,10.232000000000001,190.6173
693,6.92,01:04:07.04:01,240.1593,10.2163,190.63400000000001
694,6.93,01:04:07.04:02,240.118,10.2343,190.565
695,6.94,01:04:07.04:03,240.1687,10.2133,190.63299999999998
696,6.95,01:04:07.05:00,240.183,10.2173,190.6583
697,6.96,01:04:07.05:01,240.1907,10.215,190.6613
698,6.97,01:04:07.05:02,240.1877,10.1917,190.65900000000002
699,6.98,01:04:07.05:03,240.1903,10.2107,190.6633
700,6.99,01:04:07.06:00,240.1503,10.2147,190.582
701,7.0,01:04:07.06:01,240.18400000000003,10.211,190.66099999999997
702,7.01,01:04:07.06:02,240.1867,10.214,190.6553
703,7.02,01:04:07.06:03,240.183,10.2233,190.6583
704,7.03,01:04:07.07:00,240.176,10.2333,190.6797
705,7.04,01:04:07.07:01,240.1743,10.2593,190.7177
706,7.05,01:04:07.07:02,240.1723,10.262,190.7143
707,7.06,01:04:07.07:03,240.176,10.2673,190.736
708,7.07,01:04:07.08:00,240.1727,10.276,190.752
709,7.08,01:04:07.08:01,240.18,10.2793,190.7563
710,7.09,01:04:07.08:02,240.1777,10.288,190.7897
711,7.1,01:04:07.08:03,240.1907,10.2893,190.81
712,7.11,01:04:07.09:00,240.196,10.2953,190.8253
713,7.12,01:04:07.09:01,240.196,10.2883,190.84
714,7.13,01:04:07.09:02,240.1913,10.293,190.8543
715,7.14,01:04:07.09:03,240.148,10.3287,190.7833
716,7.15,01:04:07.10:00,240.201,10.309000000000001,190.873
717,7.16,01:04:07.10:01,240.2023,10.3133,190.8763
718,7.17,01:04:07.10:02,240.204,10.3173,190.87099999999998
719,7.18,01:04:07.10:03,240.2187,10.3163,190.8937
720,7.19,01:04:07.11:00,240.2167,10.3157,190.91099999999997
721,7.2,01:04:07.11:01,240.2363,10.3267,190.9277
722,7.21,01:04:07.11:02,240.2397,10.3237,190.93599999999998
723,7.22,01:04:07.11:03,240.255,10.327,190.9597
724,7.23,01:04:07.12:00,240.2137,10.357999999999999,190.8883
725,7.24,01:04:07.12:01,240.26,10.352,190.9777
726,7.25,01:04:07.12:02,240.2653,10.345999999999998,190.9813
727,7.26,01:04:07.12:03,240.267,10.3547,190.9773
728,7.27,01:04:07.13:00,240.2683,10.3873,191.017
729,7.28,01:04:07.13:01,240.2297,10.4033,190.94
730,7.29,01:04:07.13:02,240.3317,10.3853,191.0357
731,7.3,01:04:07.13:03,240.3287,10.3743,191.0553
732,7.31,01:04:07.14:00,240.3293,10.3837,191.0403
733,7.32,01:04:07.14:01,240.331,10.3887,191.05
734,7.33,01:04:07.14:02,240.293,10.4183,190.9813
735,7.34,01:04:07.14:03,240.3357,10.3957,191.0577
736,7.35,01:04:07.15:00,240.3367,10.4103,191.0603
737,7.36,01:04:07.15:01,240.34099999999998,10.4047,191.0667
738,7.37,01:04:07.15:02,240.33599999999998,10.4143,191.0733
739,7.38,01:04:07.15:03,240.3343,10.4213,191.0677
740,7.39,01:04:07.16:00,240.3393,10.423,191.0597
741,7.4,01:04:07.16:01,240.2887,10.44,190.9863
742,7.41,01:04:07.16:02,240.335,10.422,191.0627
743,7.42,01:04:07.16:03,240.3247,10.4307,191.048
744,7.43,01:04:07.17:00,240.3407,10.432,191.0463
745,7.44,01:04:07.17:01,240.33599999999998,10.439,191.0507
746,7.45,01:04:07.17:02,240.299,10.4673,190.9827
747,7.46,01:04:07.17:03,240.3267,10.453,191.0477
748,7.47,01:04:07.18:00,240.331,10.4557,191.044
749,7.48,01:04:07.18:01,240.3317,10.4713,191.0647
750,7.49,01:04:07.18:02,240.326,10.4573,191.046
751,7.5,01:04:07.18:03,240.321,10.4517,191.0417
752,7.51,01:04:07.18:04,240.3333,10.458,191.0427
753,7.52,01:04:07.19:00,240.3223,10.465,191.04
754,7.53,01:04:07.19:01,240.3337,10.4727,191.0513
755,7.54,01:04:07.19:02,240.2853,10.495999999999999,190.9733
756,7.55,01:04:07.20:00,240.3377,10.4787,191.0517
757,7.56,01:04:07.20:01,240.3353,10.4877,191.06799999999998
758,7.57,01:04:07.20:02,240.334,10.484000000000002,191.0627
759,7.58,01:04:07.20:03,240.3483,10.487,191.0747
760,7.59,01:04:07.20:04,240.3113,10.5137,191.0077
761,7.6,01:04:07.21:00,240.347,10.494000000000002,191.081
762,7.61,01:04:07.21:01,240.355,10.4973,191.092
763,7.62,01:04:07.21:02,240.3487,10.5103,191.0917
764,7.63,01:04:07.21:03,240.345,10.5207,191.0933
765,7.64,01:04:07.22:00,240.338,10.5383,191.0897
766,7.65,01:04:07.22:01,240.3063,10.5613,191.0343
767,7.66,01:04:07.22:02,240.333,10.5507,191.09599999999998
768,7.67,01:04:07.22:03,240.3333,10.537,191.1013
769,7.68,01:04:07.23:00,240.3277,10.5637,191.1077
770,7.69,01:04:07.23:01,240.3263,10.569,191.106
771,7.7,01:04:07.23:02,240.31799999999998,10.5773,191.1097
772,7.71,01:04:07.23:03,240.2753,10.6193,191.0383
773,7.72,01:04:07.24:00,240.312,10.6133,191.1123
774,7.73,01:04:07.24:01,240.3013,10.6387,191.1263
775,7.74,01:04:07.24:02,240.313,10.6373,191.143
776,7.75,01:04:08.00:00,240.3063,10.6373,191.1457
777,7.76,01:04:08.00:01,240.3053,10.6487,191.1397
778,7.77,01:04:08.00:02,240.3107,10.6373,191.1373
779,7.78,01:04:08.00:03,240.3153,10.6497,191.1333
780,7.79,01:04:08.01:00,240.2827,10.675999999999998,191.0727
781,7.8,01:04:08.01:01,240.3177,10.6703,191.1537
782,7.81,01:04:08.01:02,240.3197,10.6747,191.1533
783,7.82,01:04:08.01:03,240.3307,10.687000000000001,191.17
784,7.83,01:04:08.02:00,240.329,10.6853,191.183
785,7.84,01:04:08.02:01,240.333,10.6847,191.1983
786,7.85,01:04:08.02:02,240.3473,10.6823,191.196
787,7.86,01:04:08.02:03,240.35,10.6683,191.19400000000002
788,7.87,01:04:08.03:00,240.31599999999997,10.6797,191.1253
789,7.88,01:04:08.03:01,240.3643,10.6707,191.23
790,7.89,01:04:08.03:02,240.3637,10.6683,191.2313
791,7.9,01:04:08.03:03,240.3803,10.671,191.2387
792,7.91,01:04:08.04:00,240.382,10.6787,191.262
793,7.92,01:04:08.04:01,240.389,10.6743,191.2557
794,7.93,01:04:08.04:02,240.3943,10.6757,191.2753
795,7.94,01:04:08.04:03,240.355,10.6897,191.1823
796,7.95,01:04:08.05:00,240.394,10.6767,191.273
797,7.96,01:04:08.05:01,240.4003,10.6837,191.2843
798,7.97,01:04:08.05:02,240.408,10.6883,191.2867
799,7.98,01:04:08.05:03,240.359,10.7107,191.2023
800,7.99,01:04:08.06:00,240.395,10.7007,191.283
801,8.0,01:04:08.06:01,240.3903,10.6953,191.2983
802,8.01,01:04:08.06:02,240.4003,10.7043,191.2997
803,8.02,01:04:08.06:03,240.4047,10.7157,191.308
804,8.03,01:04:08.07:00,240.3663,10.7313,191.24900000000002
805,8.04,01:04:08.07:01,240.4153,10.717,191.3413
806,8.05,01:04:08.07:02,240.4183,10.715,191.35299999999998
807,8.06,01:04:08.07:03,240.416,10.7187,191.3593
808,8.07,01:04:08.08:00,240.37900000000002,10.7337,191.3
809,8.08,01:04:08.08:01,240.4177,10.7133,191.3733
810,8.09,01:04:08.08:02,240.421,10.727,191.38099999999997
811,8.1,01:04:08.08:03,240.4257,10.73,191.3677
812,8.11,01:04:08.09:00,240.382,10.7613,191.30900000000003
813,8.12,01:04:08.09:01,240.4327,10.7423,191.3907
814,8.13,01:04:08.09:02,240.4313,10.7383,191.391
815,8.14,01:04:08.09:03,240.4347,10.7433,191.392
816,8.15,01:04:08.10:00,240.407,10.7467,191.3243
817,8.16,01:04:08.10:01,240.453,10.720999999999998,191.4137
818,8.17,01:04:08.10:02,240.46900000000002,10.7193,191.4203
819,8.18,01:04:08.10:03,240.465,10.7013,191.4317
820,8.19,01:04:08.11:00,240.4817,10.702,191.4227
821,8.2,01:04:08.11:01,240.4823,10.7097,191.4323
822,8.21,01:04:08.11:02,240.4877,10.704,191.43599999999998
823,8.22,01:04:08.11:03,240.4827,10.722000000000001,191.442
824,8.23,01:04:08.12:00,240.44299999999998,10.7373,191.3703
825,8.24,01:04:08.12:01,240.4767,10.7173,191.442
826,8.25,01:04:08.12:02,240.4827,10.722999999999999,191.4363
827,8.26,01:04:08.12:03,240.481,10.710999999999999,191.4333
828,8.27,01:04:08.13:00,240.4843,10.7297,191.426
829,8.28,01:04:08.13:01,240.4327,10.7493,191.3607
830,8.29,01:04:08.13:02,240.475,10.7327,191.437
831,8.3,01:04:08.13:03,240.4793,10.7337,191.4443
832,8.31,01:04:08.13:04,240.4767,10.7413,191.4547
833,8.32,01:04:08.14:00,240.475,10.7243,191.447
834,8.33,01:04:08.14:01,240.4407,10.7503,191.391
835,8.34,01:04:08.14:02,240.4823,10.7463,191.4727
836,8.35,01:04:08.14:03,240.4873,10.7383,191.4743
837,8.36,01:04:08.15:00,240.479,10.7447,191.481
838,8.37,01:04:08.15:01,240.4947,10.7557,191.4797
839,8.38,01:04:08.15:02,240.4483,10.7663,191.4193
840,8.39,01:04:08.15:03,240.4903,10.763,191.5023
841,8.4,01:04:08.16:00,240.487,10.7407,191.4923
842,8.41,01:04:08.16:01,240.4913,10.7393,191.4863
843,8.42,01:04:08.16:02,240.498,10.7363,191.4837
844,8.43,01:04:08.16:03,240.44299999999998,10.7587,191.3943
845,8.44,01:04:08.17:00,240.4833,10.735999999999999,191.4617
846,8.45,01:04:08.17:01,240.4863,10.7423,191.46
847,8.46,01:04:08.17:02,240.4863,10.7567,191.454
848,8.47,01:04:08.17:03,240.4877,10.7647,191.46900000000002
849,8.48,01:04:08.18:00,240.4487,10.786,191.4213
850,8.49,01:04:08.18:01,240.5017,10.7637,191.5133
851,8.5,01:04:08.18:02,240.5077,10.767999999999999,191.53099999999998
852,8.51,01:04:08.18:03,240.514,10.7553,191.5347
853,8.52,01:04:08.19:00,240.5193,10.7653,191.5447
854,8.53,01:04:08.19:01,240.4853,10.7907,191.4667
855,8.54,01:04:08.19:02,240.5243,10.772,191.5393
856,8.55,01:04:08.19:03,240.5307,10.765999999999998,191.5533
857,8.56,01:04:08.20:00,240.528,10.7777,191.5757
858,8.57,01:04:08.20:01,240.53,10.7927,191.555
859,8.58,01:04:08.20:02,240.4933,10.8037,191.4813
860,8.59,01:04:08.20:03,240.5247,10.7783,191.5473
861,8.6,01:04:08.21:00,240.53099999999998,10.7767,191.5443
862,8.61,01:04:08.21:01,240.525,10.775,191.5557
863,8.62,01:04:08.21:02,240.4807,10.8153,191.4813
864,8.63,01:04:08.21:03,240.524,10.7897,191.5757
865,8.64,01:04:08.22:00,240.524,10.7977,191.5947
866,8.65,01:04:08.22:01,240.5327,10.8123,191.614
867,8.66,01:04:08.22:02,240.5317,10.8197,191.641
868,8.67,01:04:08.22:03,240.5357,10.8147,191.66099999999997
869,8.68,01:04:08.23:00,240.4943,10.8383,191.5933
870,8.69,01:04:08.23:01,240.5397,10.8077,191.6887
871,8.7,01:04:08.23:02,240.5453,10.8083,191.7033
